Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
280,130,120,314,940,860,355,1378,1164,237,472,1163,614,1132,87,617,57,304,1013,258,1378,869,1448,304,6,1032,1000,843,1045,731,1160,1092,142,1124,1416,674,1318,54,183,715,951,1290,706,1382,430,1332,133,995,343,1421,409,619,961,224,1288,457,751,142,224,1212,650,408,788,77,175,1191,1103,201,1423,579,205,30,1446,873,250,1128,344,201,1158,179,403,1173,845,194,1455,805,1312,486,1495,521,545,1113,907,323,654,509,104,785,998,191,246
281,1288,358,660,391,1294,413,335,752,307,1211,1427,1227,352,65,1168,501,733,865,834,1373,127,652,122,906,937,225,1391,234,754,1332,1062,589,1315,106,94,35,395,1024,511,1112,915,1164,1140,1078,426,1108,258,769,1229,391,254,1387,674,649,1214,538,1498,1428,1260,792,1498,454,297,1175,15,1363,203,206,1491,605,697,305,196,551,597,84,340,218,1129,1081,1266,537,1087,1089,124,842,1041,871,1240,622,5,468,1035,1148,657,95,602,777,981,381
282,324,1296,1345,1456,1231,1034,1083,337,516,238,149,289,455,491,1214,612,64,1007,662,143,1133,192,233,884,1314,270,1473,437,1326,1383,1027,869,89,533,628,980,239,1411,122,167,802,664,1012,1008,1261,470,167,1332,1487,887,350,68,60,833,317,1158,388,1169,1475,35,1105,990,764,1006,130,159,777,431,884,418,1190,1137,143,499,166,528,859,154,957,1321,701,849,1140,205,404,346,268,1212,464,1335,836,914,1491,1281,622,394,652,1113,916,241
283,622,62,995,1092,1460,838,610,367,878,956,915,1090,1088,370,742,1133,328,920,337,1085,320,1239,1277,1450,935,508,1113,542,1468,505,1015,279,82,1310,1403,971,356,1150,1393,641,147,369,1042,1163,537,1162,1360,130,1138,1353,118,164,45,1205,1320,138,516,926,1334,1442,1255,1040,975,938,164,1462,327,1397,830,1089,1286,328,778,1330,696,1270,719,603,854,533,588,174,585,1068,730,1183,24,1155,583,1439,1153,357,830,1311,148,512,1070,807,1285,1302
284,1185,212,112,1191,1032,423,790,168,988,988,1184,841,636,730,765,998,927,606,398,269,954,244,829,1052,1117,314,459,1255,1442,1089,800,1156,1293,339,1375,1113,371,1318,1436,453,778,879,530,16,1451,260,1283,871,967,231,1431,951,1230,443,1352,748,852,12,1320,577,1061,1058,912,399,320,958,231,1444,835,160,482,1292,318,1149,538,662,387,1187,1108,1036,192,87,591,27,1311,687,1404,445,520,484,688,1278,111,406,881,128,984,374,830,1344
285,495,542,180,904,1353,7,823,1200,137,733,770,432,705,562,979,227,124,1499,1447,620,772,1387,1452,923,1018,1207,379,796,1152,1424,1110,402,1228,1280,603,122,1444,1068,919,500,1465,1335,163,241,445,544,843,1123,1121,911,1096,587,472,139,79,1009,108,973,98,1283,140,904,1497,1182,660,1028,1191,740,745,402,778,1326,416,1061,1189,395,986,974,1008,1216,1079,551,946,1104,831,843,1205,1361,929,1206,1361,1300,123,1222,342,722,1498,262,276,728
286,26,1037,1491,730,73,1369,799,525,960,1441,843,990,1077,823,763,579,1081,829,605,667,910,59,447,1187,472,946,1458,927,155,932,148,271,1128,705,485,1042,502,946,25,927,304,1370,1469,1285,838,491,106,1396,500,1419,1187,1269,476,456,1423,1417,1309,798,1141,465,546,221,279,405,1093,689,364,1398,43,1338,1065,259,1047,991,782,1196,386,1476,198,459,475,705,1293,1461,1071,27,264,1404,1073,1461,984,1202,190,710,577,402,434,971,118,350
287,1357,1332,1480,554,1115,71,544,155,370,347,229,1325,1436,1137,1498,918,1101,1374,480,458,29,1245,840,28,764,136,803,1238,596,281,708,662,1397,757,1072,1221,40,1337,658,1277,471,1465,689,865,951,1014,933,87,125,850,787,234,939,915,868,1144,660,1165,44,1028,900,1142,615,216,1483,686,306,827,692,1400,1041,962,927,606,275,543,917,367,1202,49,172,314,1135,1137,725,253,1239,124,917,360,1480,1305,611,1247,984,1104,387,667,373,999
288,1099,1268,978,366,443,900,1096,383,465,241,1462,503,456,685,552,311,1018,547,1446,115,892,176,202,862,989,208,320,6,954,451,43,206,384,1139,961,826,490,951,338,1180,1075,356,263,483,199,471,1420,1482,577,227,1224,1135,498,659,417,975,127,927,168,9,637,138,1364,217,241,225,342,928,391,912,897,1276,749,330,1148,845,1353,71,675,1453,1207,1420,1489,204,587,1319,1480,1410,1203,1303,421,1414,1154,1115,1169,286,62,318,614,571
289,513,708,1295,345,55,1355,642,51,783,1320,942,595,1488,71,1142,1175,469,1392,1143,828,809,449,753,572,484,1446,855,236,590,939,78,832,1098,93,941,393,256,823,814,1160,1132,22,425,1187,1279,1049,88,330,1482,4,1134,645,606,300,315,97,850,587,765,1258,1260,1400,629,1333,94,1194,266,787,366,1321,468,106,17,419,626,813,2,1274,131,1030,569,600,618,670,607,912,569,841,1017,1315,505,508,1415,832,913,435,727,319,797,794
290,1305,1271,1159,535,842,546,747,33,243,571,638,320,360,775,992,120,889,54,917,1109,375,55,511,549,479,787,1438,208,381,113,115,821,459,97,938,1164,1097,109,1450,765,1135,87,1155,250,895,573,1376,1238,862,1231,61,913,152,1036,1414,485,504,388,727,997,1440,1055,1006,695,1377,703,162,172,693,772,324,958,221,393,1371,1422,791,95,440,665,200,1094,727,624,433,973,1333,1135,436,813,887,749,20,439,28,107,344,1155,248,417
291,318,617,748,1422,626,1456,976,934,407,436,1268,1091,1173,720,1186,1002,708,673,1017,48,634,1278,610,878,904,952,878,348,1082,1372,1428,16,418,1445,83,1210,1032,1082,604,940,1197,1019,1454,907,224,1232,1249,466,601,123,224,738,453,1142,224,769,260,1456,161,601,688,1072,1365,1425,723,639,1464,1141,356,415,1055,628,943,549,334,61,514,1282,1260,39,184,599,465,411,674,714,398,390,237,473,721,129,1007,293,782,1098,575,685,601,1276
292,848,1033,1064,1209,1292,1274,411,762,375,577,922,384,1309,1083,1428,751,1262,1371,875,1384,1297,919,700,634,491,121,1211,1314,1436,298,116,648,473,414,1257,1328,733,393,733,1175,1093,233,1169,1258,849,668,1208,121,23,356,572,264,1431,1359,1201,1382,837,1147,674,510,621,85,117,941,920,1026,834,167,839,381,278,1254,630,490,1280,102,71,1157,877,347,744,277,1025,740,1287,307,577,1341,845,1046,1064,144,352,812,501,1426,853,605,669,1106
293,1386,17,1359,1372,1330,1221,1340,1360,3,1149,748,57,1031,1047,393,899,576,37,659,851,685,1409,1443,933,502,662,657,454,911,1104,541,255,49,356,1155,831,1180,818,1276,255,1143,654,763,928,1058,746,1033,1044,737,1153,1376,578,192,1236,892,774,179,227,121,1095,850,1012,436,1476,1393,881,1354,1465,362,452,752,37,85,156,529,195,708,1302,282,1484,1273,1033,1128,1032,360,661,15,566,560,859,696,960,353,986,156,805,451,920,1230,1466
294,335,1336,1409,919,1464,1136,658,737,818,918,153,207,1306,848,1242,84,1133,823,1021,136,953,1221,1144,1385,1382,178,307,966,710,1373,696,1212,278,17,1066,500,1147,456,28,886,810,1146,898,503,1050,1382,278,1095,1282,145,819,242,140,240,638,184,1308,582,72,252,583,1009,896,160,361,141,308,736,321,635,1337,1114,1223,777,288,57,65,1496,1493,237,1472,1383,594,73,1099,1103,377,66,1109,905,1122,847,343,1274,642,570,22,1441,453,1125
295,1389,1344,42,211,1016,613,403,1247,522,56,866,1387,1231,691,924,96,206,541,789,986,1001,1092,368,1460,356,1347,16,944,907,973,310,1320,432,1205,893,662,1393,360,826,1341,123,1259,919,924,136,327,404,1130,900,1425,1030,1198,87,236,453,1351,1223,916,99,1427,332,54,1083,1101,864,1048,1043,927,323,1345,406,161,667,1156,338,1225,603,229,407,31,959,763,148,1424,466,1146,580,609,207,985,632,715,1444,1185,869,452,437,975,324,1323
296,618,1047,282,502,165,916,442,1320,211,501,742,663,837,584,1247,571,1404,968,256,133,27,1192,48,528,960,1381,58,347,18,411,105,1497,1283,1082,1009,1213,1344,709,610,143,34,1442,1164,86,1489,406,439,1294,316,343,1275,837,1283,202,908,725,949,1088,399,88,1293,1190,1340,1126,808,1317,936,1317,1416,581,1414,917,156,830,1239,658,1471,70,243,950,1004,835,835,1142,299,51,163,364,1176,7,1103,905,773,936,494,679,988,564,1109,534
297,227,898,384,537,7,362,1396,1079,934,638,74,1229,1098,1288,271,1197,501,295,968,361,1123,1209,772,485,812,192,277,1476,835,1499,40,1280,1265,1291,1475,421,527,439,894,474,510,1216,500,151,19,1292,619,860,1491,192,143,1144,1056,932,1206,296,105,1065,1418,892,1361,119,1138,1456,509,752,1378,235,394,121,143,1049,384,201,139,578,1204,132,321,1064,1057,1216,1098,998,493,631,607,1446,1412,1477,406,1096,118,926,116,1347,251,909,490,877
298,713,1349,1415,1220,219,433,837,1035,1212,348,176,1452,1070,327,474,753,1336,666,952,1364,1452,1059,1231,57,132,338,255,1361,42,450,470,1000,1277,115,75,885,1149,174,16,318,1199,399,941,779,368,1368,1227,1459,53,899,699,275,1302,1447,424,575,419,105,1089,1334,1115,998,214,1342,236,543,757,607,146,1262,1265,791,645,1161,1140,391,554,1313,1104,742,951,559,1213,206,527,828,414,986,1371,821,1029,235,1321,610,210,671,844,1184,1146,132
299,906,1135,673,175,1350,288,1213,1131,1199,382,338,177,472,1159,1379,1443,857,461,1273,451,1172,641,969,1022,885,699,1344,563,122,131,709,82,1414,1048,942,797,1289,1146,722,1156,16,484,421,1013,248,619,1078,1126,1441,418,333,1322,1281,831,426,117,90,1417,205,727,1104,452,1358,821,1395,1043,622,727,918,681,623,544,1480,859,1068,1044,1498,109,931,595,1295,684,343,867,1192,1044,971,84,421,835,975,1061,1430,645,178,669,363,362,1441,286
