Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
202,[860.0],[76.0],[723.0],[249.0],[306.0],[820.0],[697.0],[444.0],[973.0],[595.0],[44.0],[687.0],[146.0],[568.0],[861.0],[520.0],[48.0],[160.0],[156.0],[151.0],[458.0],[995.0],[789.0],[836.0],[415.0],[204.0],[926.0],[721.0],[830.0],[482.0],[259.0],[293.0],[981.0],[816.0],[370.0],[250.0],[252.0],[943.0],[826.0],[323.0],[49.0],[913.0],[412.0],[818.0],[680.0],[78.0],[554.0],[177.0],[323.0],[589.0],[473.0],[457.0],[700.0],[638.0],[138.0],[639.0],[106.0],[636.0],[557.0],[965.0],[780.0],[420.0],[800.0],[793.0],[509.0],[361.0],[741.0],[825.0],[1.0],[781.0],[800.0],[555.0],[20.0],[476.0],[400.0],[63.0],[694.0],[647.0],[371.0],[142.0],[147.0],[659.0],[363.0],[491.0],[284.0],[281.0],[844.0],[349.0],[438.0],[129.0],[756.0],[922.0],[467.0],[245.0],[367.0],[5.0],[843.0],[323.0],[119.0],[44.0]
203,[412.0],[317.0],[709.0],[460.0],[982.0],[83.0],[741.0],[568.0],[238.0],[700.0],[386.0],[732.0],[283.0],[684.0],[775.0],[135.0],[151.0],[994.0],[689.0],[48.0],[712.0],[854.0],[711.0],[361.0],[900.0],[872.0],[284.0],[371.0],[295.0],[704.0],[7.0],[120.0],[944.0],[494.0],[605.0],[697.0],[323.0],[625.0],[913.0],[415.0],[499.0],[6.0],[861.0],[332.0],[741.0],[802.0],[572.0],[812.0],[465.0],[181.0],[603.0],[735.0],[682.0],[107.0],[313.0],[444.0],[635.0],[733.0],[804.0],[270.0],[197.0],[112.0],[212.0],[741.0],[44.0],[142.0],[189.0],[579.0],[526.0],[790.0],[904.0],[828.0],[937.0],[503.0],[142.0],[193.0],[888.0],[14.0],[44.0],[223.0],[781.0],[706.0],[195.0],[361.0],[186.0],[895.0],[194.0],[327.0],[733.0],[935.0],[959.0],[374.0],[515.0],[93.0],[98.0],[686.0],[586.0],[905.0],[623.0],[167.0]
204,[276.0],[639.0],[40.0],[501.0],[808.0],[876.0],[204.0],[13.0],[502.0],[88.0],[19.0],[249.0],[964.0],[47.0],[105.0],[630.0],[379.0],[156.0],[258.0],[956.0],[339.0],[825.0],[258.0],[631.0],[169.0],[157.0],[533.0],[756.0],[722.0],[130.0],[979.0],[856.0],[789.0],[3.0],[387.0],[741.0],[927.0],[456.0],[775.0],[169.0],[906.0],[981.0],[350.0],[979.0],[433.0],[76.0],[358.0],[20.0],[740.0],[207.0],[623.0],[373.0],[663.0],[374.0],[890.0],[392.0],[802.0],[630.0],[974.0],[640.0],[385.0],[655.0],[678.0],[704.0],[336.0],[631.0],[946.0],[651.0],[151.0],[165.0],[746.0],[633.0],[770.0],[308.0],[223.0],[265.0],[476.0],[227.0],[825.0],[957.0],[37.0],[697.0],[782.0],[71.0],[252.0],[931.0],[385.0],[120.0],[393.0],[635.0],[177.0],[142.0],[119.0],[563.0],[38.0],[422.0],[46.0],[461.0],[420.0],[540.0]
205,[483.0],[392.0],[907.0],[713.0],[670.0],[700.0],[872.0],[392.0],[123.0],[728.0],[674.0],[363.0],[914.0],[883.0],[254.0],[563.0],[216.0],[552.0],[828.0],[696.0],[127.0],[31.0],[234.0],[494.0],[68.0],[592.0],[252.0],[845.0],[947.0],[412.0],[215.0],[438.0],[14.0],[667.0],[743.0],[147.0],[561.0],[914.0],[124.0],[156.0],[437.0],[19.0],[189.0],[215.0],[185.0],[332.0],[115.0],[175.0],[573.0],[909.0],[961.0],[451.0],[930.0],[141.0],[837.0],[784.0],[789.0],[954.0],[404.0],[44.0],[897.0],[628.0],[672.0],[285.0],[340.0],[3.0],[472.0],[269.0],[593.0],[586.0],[678.0],[557.0],[372.0],[65.0],[768.0],[697.0],[503.0],[323.0],[0.0],[815.0],[189.0],[808.0],[553.0],[932.0],[957.0],[942.0],[501.0],[573.0],[165.0],[130.0],[825.0],[223.0],[156.0],[258.0],[147.0],[642.0],[235.0],[799.0],[397.0],[415.0]
206,[501.0],[622.0],[571.0],[363.0],[399.0],[827.0],[307.0],[190.0],[932.0],[663.0],[347.0],[713.0],[498.0],[592.0],[909.0],[862.0],[240.0],[980.0],[559.0],[477.0],[660.0],[481.0],[177.0],[163.0],[70.0],[133.0],[323.0],[683.0],[923.0],[254.0],[467.0],[722.0],[117.0],[986.0],[606.0],[830.0],[900.0],[160.0],[287.0],[747.0],[751.0],[222.0],[254.0],[467.0],[130.0],[419.0],[149.0],[138.0],[263.0],[758.0],[808.0],[212.0],[660.0],[961.0],[994.0],[501.0],[622.0],[394.0],[190.0],[245.0],[717.0],[599.0],[19.0],[861.0],[416.0],[667.0],[861.0],[479.0],[266.0],[803.0],[237.0],[811.0],[965.0],[961.0],[742.0],[952.0],[784.0],[42.0],[158.0],[444.0],[472.0],[501.0],[904.0],[862.0],[275.0],[424.0],[897.0],[837.0],[965.0],[378.0],[898.0],[193.0],[781.0],[635.0],[830.0],[178.0],[528.0],[561.0],[603.0],[588.0]
207,[962.0],[638.0],[641.0],[927.0],[452.0],[682.0],[401.0],[404.0],[925.0],[858.0],[749.0],[158.0],[507.0],[361.0],[815.0],[733.0],[507.0],[515.0],[633.0],[720.0],[998.0],[426.0],[825.0],[189.0],[384.0],[186.0],[506.0],[183.0],[751.0],[815.0],[515.0],[781.0],[393.0],[434.0],[369.0],[38.0],[634.0],[324.0],[886.0],[828.0],[722.0],[316.0],[612.0],[600.0],[357.0],[226.0],[846.0],[327.0],[221.0],[208.0],[125.0],[388.0],[855.0],[623.0],[166.0],[201.0],[249.0],[418.0],[976.0],[147.0],[269.0],[27.0],[269.0],[954.0],[188.0],[986.0],[551.0],[955.0],[460.0],[591.0],[561.0],[268.0],[759.0],[399.0],[909.0],[854.0],[660.0],[945.0],[756.0],[578.0],[966.0],[670.0],[584.0],[135.0],[787.0],[605.0],[717.0],[613.0],[270.0],[83.0],[284.0],[265.0],[440.0],[934.0],[781.0],[652.0],[329.0],[989.0],[961.0],[106.0]
208,[919.0],[931.0],[229.0],[635.0],[574.0],[383.0],[381.0],[147.0],[130.0],[926.0],[872.0],[105.0],[536.0],[631.0],[925.0],[438.0],[171.0],[519.0],[608.0],[115.0],[760.0],[226.0],[284.0],[472.0],[200.0],[234.0],[789.0],[787.0],[993.0],[643.0],[119.0],[194.0],[537.0],[609.0],[620.0],[781.0],[16.0],[849.0],[476.0],[633.0],[830.0],[281.0],[174.0],[302.0],[38.0],[199.0],[560.0],[120.0],[634.0],[536.0],[670.0],[800.0],[514.0],[65.0],[34.0],[870.0],[78.0],[552.0],[918.0],[830.0],[738.0],[869.0],[485.0],[189.0],[862.0],[434.0],[870.0],[924.0],[861.0],[129.0],[584.0],[598.0],[821.0],[85.0],[494.0],[741.0],[898.0],[733.0],[845.0],[392.0],[971.0],[399.0],[780.0],[836.0],[959.0],[387.0],[142.0],[139.0],[812.0],[291.0],[790.0],[526.0],[843.0],[689.0],[261.0],[432.0],[180.0],[370.0],[906.0],[574.0]
209,[374.0],[250.0],[515.0],[900.0],[636.0],[438.0],[748.0],[38.0],[472.0],[292.0],[86.0],[63.0],[607.0],[494.0],[946.0],[631.0],[589.0],[600.0],[677.0],[149.0],[939.0],[982.0],[252.0],[861.0],[524.0],[740.0],[635.0],[689.0],[849.0],[578.0],[831.0],[359.0],[346.0],[82.0],[240.0],[789.0],[531.0],[543.0],[210.0],[163.0],[781.0],[610.0],[341.0],[40.0],[781.0],[400.0],[288.0],[308.0],[921.0],[493.0],[378.0],[678.0],[389.0],[639.0],[327.0],[147.0],[605.0],[272.0],[586.0],[722.0],[767.0],[460.0],[640.0],[254.0],[804.0],[491.0],[254.0],[211.0],[472.0],[88.0],[780.0],[190.0],[894.0],[935.0],[631.0],[927.0],[855.0],[138.0],[391.0],[857.0],[254.0],[781.0],[460.0],[254.0],[323.0],[213.0],[197.0],[252.0],[20.0],[824.0],[561.0],[809.0],[927.0],[790.0],[929.0],[997.0],[466.0],[420.0],[872.0],[175.0]
210,[130.0],[280.0],[797.0],[548.0],[327.0],[909.0],[289.0],[285.0],[704.0],[506.0],[599.0],[533.0],[622.0],[133.0],[412.0],[667.0],[181.0],[119.0],[197.0],[560.0],[469.0],[160.0],[561.0],[373.0],[375.0],[857.0],[561.0],[790.0],[38.0],[44.0],[789.0],[300.0],[581.0],[351.0],[400.0],[531.0],[33.0],[270.0],[631.0],[31.0],[823.0],[960.0],[472.0],[907.0],[704.0],[22.0],[510.0],[105.0],[561.0],[891.0],[399.0],[959.0],[292.0],[392.0],[120.0],[781.0],[387.0],[691.0],[46.0],[821.0],[740.0],[927.0],[167.0],[443.0],[63.0],[82.0],[104.0],[853.0],[396.0],[728.0],[844.0],[976.0],[17.0],[625.0],[526.0],[821.0],[292.0],[64.0],[683.0],[44.0],[947.0],[531.0],[724.0],[501.0],[789.0],[189.0],[670.0],[184.0],[387.0],[882.0],[323.0],[331.0],[548.0],[248.0],[450.0],[859.0],[405.0],[743.0],[630.0],[622.0]
211,[639.0],[77.0],[185.0],[68.0],[120.0],[88.0],[69.0],[37.0],[482.0],[254.0],[927.0],[325.0],[763.0],[667.0],[165.0],[986.0],[188.0],[580.0],[767.0],[288.0],[898.0],[635.0],[420.0],[55.0],[833.0],[323.0],[420.0],[609.0],[881.0],[499.0],[527.0],[581.0],[769.0],[623.0],[545.0],[630.0],[921.0],[663.0],[361.0],[944.0],[718.0],[235.0],[366.0],[617.0],[829.0],[985.0],[736.0],[195.0],[391.0],[374.0],[909.0],[608.0],[307.0],[234.0],[110.0],[495.0],[531.0],[651.0],[167.0],[537.0],[416.0],[501.0],[399.0],[472.0],[533.0],[351.0],[643.0],[418.0],[721.0],[732.0],[420.0],[918.0],[427.0],[595.0],[549.0],[122.0],[307.0],[898.0],[533.0],[689.0],[295.0],[85.0],[844.0],[398.0],[857.0],[472.0],[922.0],[146.0],[790.0],[876.0],[981.0],[170.0],[27.0],[421.0],[532.0],[624.0],[916.0],[700.0],[383.0],[740.0]
212,[444.0],[741.0],[738.0],[789.0],[64.0],[454.0],[233.0],[781.0],[826.0],[775.0],[27.0],[671.0],[193.0],[986.0],[604.0],[434.0],[87.0],[867.0],[248.0],[510.0],[292.0],[752.0],[689.0],[296.0],[173.0],[735.0],[177.0],[491.0],[383.0],[872.0],[95.0],[509.0],[183.0],[314.0],[224.0],[85.0],[263.0],[661.0],[71.0],[650.0],[985.0],[530.0],[392.0],[106.0],[257.0],[198.0],[341.0],[81.0],[420.0],[754.0],[679.0],[148.0],[506.0],[413.0],[975.0],[9.0],[520.0],[479.0],[106.0],[751.0],[862.0],[461.0],[565.0],[38.0],[325.0],[20.0],[44.0],[564.0],[531.0],[249.0],[724.0],[974.0],[425.0],[83.0],[30.0],[894.0],[381.0],[721.0],[325.0],[258.0],[861.0],[343.0],[385.0],[604.0],[689.0],[643.0],[88.0],[283.0],[605.0],[383.0],[252.0],[196.0],[446.0],[789.0],[788.0],[960.0],[694.0],[682.0],[468.0],[972.0]
213,[392.0],[43.0],[961.0],[70.0],[167.0],[721.0],[768.0],[79.0],[6.0],[189.0],[70.0],[684.0],[711.0],[434.0],[338.0],[609.0],[501.0],[441.0],[844.0],[108.0],[307.0],[274.0],[531.0],[667.0],[909.0],[561.0],[372.0],[981.0],[781.0],[558.0],[628.0],[336.0],[533.0],[141.0],[807.0],[129.0],[449.0],[458.0],[125.0],[605.0],[26.0],[329.0],[576.0],[680.0],[775.0],[117.0],[576.0],[240.0],[568.0],[447.0],[95.0],[790.0],[558.0],[122.0],[444.0],[740.0],[128.0],[955.0],[3.0],[51.0],[854.0],[799.0],[106.0],[643.0],[607.0],[598.0],[639.0],[69.0],[571.0],[105.0],[852.0],[803.0],[252.0],[448.0],[748.0],[425.0],[549.0],[396.0],[607.0],[934.0],[993.0],[935.0],[717.0],[165.0],[258.0],[67.0],[728.0],[607.0],[825.0],[789.0],[488.0],[390.0],[200.0],[815.0],[778.0],[530.0],[886.0],[930.0],[754.0],[747.0]
214,[791.0],[910.0],[392.0],[294.0],[298.0],[396.0],[852.0],[635.0],[913.0],[472.0],[200.0],[708.0],[265.0],[609.0],[374.0],[491.0],[223.0],[754.0],[385.0],[585.0],[506.0],[517.0],[520.0],[434.0],[81.0],[275.0],[869.0],[604.0],[728.0],[37.0],[535.0],[790.0],[531.0],[397.0],[255.0],[620.0],[199.0],[858.0],[999.0],[587.0],[640.0],[180.0],[904.0],[649.0],[978.0],[628.0],[806.0],[545.0],[975.0],[481.0],[531.0],[208.0],[713.0],[854.0],[940.0],[608.0],[368.0],[889.0],[434.0],[279.0],[20.0],[989.0],[670.0],[964.0],[35.0],[586.0],[147.0],[486.0],[641.0],[229.0],[412.0],[196.0],[603.0],[343.0],[864.0],[473.0],[28.0],[653.0],[684.0],[638.0],[577.0],[933.0],[897.0],[338.0],[934.0],[538.0],[663.0],[526.0],[931.0],[374.0],[571.0],[269.0],[81.0],[959.0],[443.0],[772.0],[210.0],[851.0],[205.0],[312.0]
215,[658.0],[805.0],[561.0],[452.0],[313.0],[374.0],[534.0],[136.0],[95.0],[861.0],[81.0],[35.0],[412.0],[82.0],[130.0],[82.0],[572.0],[828.0],[717.0],[342.0],[460.0],[731.0],[790.0],[986.0],[294.0],[420.0],[953.0],[82.0],[468.0],[713.0],[58.0],[188.0],[520.0],[603.0],[85.0],[343.0],[460.0],[930.0],[148.0],[684.0],[361.0],[693.0],[41.0],[433.0],[400.0],[635.0],[911.0],[173.0],[648.0],[426.0],[978.0],[516.0],[363.0],[965.0],[741.0],[810.0],[438.0],[561.0],[609.0],[906.0],[836.0],[743.0],[581.0],[763.0],[244.0],[46.0],[38.0],[238.0],[635.0],[680.0],[69.0],[561.0],[623.0],[129.0],[28.0],[65.0],[495.0],[525.0],[283.0],[735.0],[925.0],[595.0],[41.0],[732.0],[531.0],[838.0],[712.0],[839.0],[167.0],[556.0],[641.0],[44.0],[951.0],[707.0],[309.0],[436.0],[308.0],[926.0],[712.0],[346.0]
216,[147.0],[214.0],[707.0],[195.0],[106.0],[926.0],[238.0],[729.0],[44.0],[643.0],[951.0],[244.0],[946.0],[122.0],[578.0],[20.0],[696.0],[101.0],[568.0],[12.0],[223.0],[597.0],[981.0],[327.0],[87.0],[621.0],[82.0],[20.0],[909.0],[195.0],[87.0],[633.0],[609.0],[679.0],[935.0],[240.0],[70.0],[301.0],[197.0],[146.0],[721.0],[321.0],[147.0],[770.0],[482.0],[905.0],[140.0],[58.0],[457.0],[831.0],[306.0],[453.0],[195.0],[584.0],[793.0],[114.0],[320.0],[715.0],[622.0],[872.0],[135.0],[580.0],[245.0],[781.0],[684.0],[803.0],[781.0],[52.0],[149.0],[759.0],[486.0],[807.0],[281.0],[801.0],[361.0],[397.0],[378.0],[449.0],[139.0],[261.0],[946.0],[448.0],[922.0],[105.0],[520.0],[737.0],[861.0],[80.0],[501.0],[531.0],[738.0],[697.0],[531.0],[957.0],[648.0],[180.0],[145.0],[660.0],[567.0],[221.0]
217,[38.0],[137.0],[421.0],[843.0],[138.0],[429.0],[130.0],[606.0],[928.0],[130.0],[601.0],[139.0],[387.0],[812.0],[44.0],[490.0],[789.0],[824.0],[975.0],[912.0],[142.0],[452.0],[604.0],[254.0],[931.0],[480.0],[20.0],[249.0],[458.0],[440.0],[318.0],[17.0],[967.0],[256.0],[801.0],[625.0],[951.0],[926.0],[630.0],[697.0],[631.0],[694.0],[946.0],[622.0],[995.0],[232.0],[231.0],[543.0],[756.0],[206.0],[898.0],[409.0],[440.0],[821.0],[952.0],[542.0],[90.0],[311.0],[494.0],[865.0],[3.0],[414.0],[828.0],[943.0],[139.0],[223.0],[931.0],[333.0],[738.0],[617.0],[130.0],[498.0],[159.0],[700.0],[704.0],[961.0],[715.0],[630.0],[193.0],[929.0],[31.0],[625.0],[269.0],[82.0],[790.0],[59.0],[652.0],[465.0],[934.0],[412.0],[436.0],[250.0],[733.0],[944.0],[839.0],[774.0],[259.0],[127.0],[994.0],[568.0]
218,[781.0],[204.0],[248.0],[782.0],[890.0],[49.0],[704.0],[675.0],[266.0],[482.0],[831.0],[146.0],[254.0],[491.0],[363.0],[721.0],[525.0],[404.0],[897.0],[938.0],[775.0],[531.0],[338.0],[120.0],[58.0],[1.0],[812.0],[396.0],[661.0],[843.0],[477.0],[115.0],[996.0],[306.0],[700.0],[455.0],[501.0],[660.0],[360.0],[250.0],[494.0],[124.0],[925.0],[185.0],[765.0],[603.0],[483.0],[894.0],[683.0],[409.0],[200.0],[242.0],[782.0],[147.0],[284.0],[932.0],[156.0],[420.0],[416.0],[94.0],[631.0],[902.0],[101.0],[456.0],[146.0],[395.0],[954.0],[152.0],[709.0],[797.0],[233.0],[809.0],[961.0],[827.0],[374.0],[378.0],[635.0],[496.0],[265.0],[450.0],[887.0],[801.0],[978.0],[351.0],[501.0],[156.0],[432.0],[323.0],[689.0],[946.0],[6.0],[793.0],[721.0],[885.0],[21.0],[693.0],[7.0],[292.0],[837.0],[636.0]
219,[704.0],[640.0],[875.0],[114.0],[520.0],[851.0],[617.0],[369.0],[271.0],[202.0],[804.0],[283.0],[643.0],[186.0],[713.0],[32.0],[58.0],[976.0],[421.0],[851.0],[526.0],[520.0],[249.0],[380.0],[572.0],[349.0],[460.0],[14.0],[851.0],[599.0],[350.0],[96.0],[875.0],[569.0],[383.0],[820.0],[613.0],[855.0],[744.0],[793.0],[521.0],[287.0],[781.0],[605.0],[155.0],[531.0],[730.0],[425.0],[183.0],[89.0],[294.0],[756.0],[27.0],[110.0],[697.0],[346.0],[76.0],[327.0],[688.0],[122.0],[817.0],[798.0],[559.0],[362.0],[283.0],[246.0],[673.0],[993.0],[154.0],[445.0],[504.0],[507.0],[610.0],[682.0],[862.0],[670.0],[629.0],[457.0],[697.0],[532.0],[412.0],[820.0],[775.0],[177.0],[630.0],[423.0],[62.0],[223.0],[906.0],[925.0],[408.0],[957.0],[294.0],[650.0],[829.0],[705.0],[979.0],[506.0],[858.0],[34.0]
220,[904.0],[872.0],[996.0],[184.0],[931.0],[858.0],[775.0],[240.0],[23.0],[785.0],[578.0],[607.0],[778.0],[351.0],[558.0],[396.0],[318.0],[598.0],[632.0],[661.0],[704.0],[527.0],[558.0],[856.0],[318.0],[573.0],[543.0],[713.0],[712.0],[927.0],[96.0],[846.0],[630.0],[823.0],[728.0],[700.0],[430.0],[469.0],[208.0],[607.0],[3.0],[886.0],[704.0],[387.0],[664.0],[520.0],[904.0],[473.0],[621.0],[453.0],[374.0],[618.0],[548.0],[38.0],[147.0],[221.0],[721.0],[161.0],[770.0],[346.0],[489.0],[572.0],[633.0],[464.0],[193.0],[255.0],[537.0],[725.0],[115.0],[159.0],[534.0],[493.0],[561.0],[531.0],[135.0],[234.0],[958.0],[298.0],[952.0],[788.0],[815.0],[700.0],[606.0],[825.0],[604.0],[164.0],[44.0],[142.0],[204.0],[275.0],[913.0],[561.0],[727.0],[31.0],[93.0],[321.0],[215.0],[536.0],[458.0],[931.0]
221,[19.0],[672.0],[967.0],[531.0],[75.0],[458.0],[978.0],[947.0],[751.0],[460.0],[815.0],[459.0],[189.0],[270.0],[234.0],[14.0],[167.0],[46.0],[896.0],[458.0],[346.0],[628.0],[713.0],[322.0],[106.0],[258.0],[501.0],[440.0],[998.0],[501.0],[560.0],[548.0],[319.0],[51.0],[663.0],[682.0],[63.0],[854.0],[206.0],[139.0],[667.0],[999.0],[897.0],[925.0],[167.0],[623.0],[584.0],[65.0],[869.0],[876.0],[68.0],[157.0],[900.0],[781.0],[37.0],[568.0],[421.0],[120.0],[115.0],[95.0],[987.0],[50.0],[622.0],[789.0],[697.0],[85.0],[49.0],[683.0],[560.0],[2.0],[247.0],[420.0],[213.0],[520.0],[836.0],[284.0],[789.0],[313.0],[250.0],[778.0],[823.0],[383.0],[675.0],[542.0],[338.0],[773.0],[167.0],[482.0],[872.0],[787.0],[417.0],[323.0],[151.0],[270.0],[245.0],[694.0],[467.0],[526.0],[661.0],[166.0]
222,[237.0],[569.0],[386.0],[21.0],[34.0],[661.0],[400.0],[295.0],[722.0],[920.0],[189.0],[27.0],[472.0],[372.0],[284.0],[815.0],[50.0],[752.0],[110.0],[858.0],[412.0],[821.0],[363.0],[300.0],[50.0],[950.0],[965.0],[843.0],[389.0],[27.0],[288.0],[446.0],[733.0],[279.0],[661.0],[881.0],[533.0],[271.0],[409.0],[283.0],[986.0],[784.0],[385.0],[946.0],[142.0],[167.0],[377.0],[603.0],[925.0],[516.0],[70.0],[133.0],[446.0],[385.0],[79.0],[13.0],[550.0],[980.0],[506.0],[101.0],[376.0],[265.0],[429.0],[670.0],[952.0],[129.0],[605.0],[183.0],[846.0],[960.0],[704.0],[749.0],[719.0],[383.0],[416.0],[808.0],[647.0],[289.0],[793.0],[790.0],[130.0],[728.0],[620.0],[206.0],[165.0],[334.0],[661.0],[309.0],[449.0],[234.0],[928.0],[183.0],[396.0],[372.0],[102.0],[305.0],[600.0],[336.0],[930.0],[578.0]
223,[100.0],[690.0],[554.0],[648.0],[605.0],[561.0],[482.0],[462.0],[781.0],[428.0],[472.0],[548.0],[861.0],[420.0],[195.0],[878.0],[106.0],[731.0],[870.0],[930.0],[254.0],[122.0],[195.0],[578.0],[511.0],[642.0],[491.0],[782.0],[157.0],[446.0],[510.0],[184.0],[1.0],[94.0],[458.0],[88.0],[630.0],[931.0],[242.0],[188.0],[434.0],[308.0],[922.0],[412.0],[92.0],[397.0],[526.0],[397.0],[704.0],[204.0],[951.0],[186.0],[68.0],[717.0],[474.0],[309.0],[429.0],[629.0],[149.0],[526.0],[239.0],[477.0],[95.0],[399.0],[793.0],[595.0],[279.0],[635.0],[607.0],[530.0],[238.0],[499.0],[420.0],[630.0],[775.0],[252.0],[909.0],[327.0],[741.0],[456.0],[704.0],[663.0],[240.0],[409.0],[732.0],[525.0],[653.0],[547.0],[959.0],[957.0],[305.0],[284.0],[14.0],[787.0],[672.0],[287.0],[907.0],[856.0],[15.0],[605.0]
224,[234.0],[823.0],[95.0],[520.0],[387.0],[420.0],[680.0],[702.0],[110.0],[47.0],[861.0],[446.0],[187.0],[177.0],[843.0],[657.0],[414.0],[452.0],[725.0],[127.0],[703.0],[905.0],[440.0],[925.0],[330.0],[178.0],[334.0],[900.0],[618.0],[81.0],[144.0],[217.0],[438.0],[808.0],[858.0],[468.0],[639.0],[969.0],[491.0],[869.0],[609.0],[244.0],[622.0],[130.0],[223.0],[622.0],[223.0],[961.0],[898.0],[83.0],[98.0],[55.0],[909.0],[502.0],[265.0],[290.0],[248.0],[225.0],[931.0],[894.0],[293.0],[350.0],[557.0],[398.0],[741.0],[682.0],[865.0],[157.0],[146.0],[582.0],[775.0],[291.0],[510.0],[106.0],[531.0],[323.0],[812.0],[120.0],[781.0],[362.0],[110.0],[858.0],[545.0],[891.0],[249.0],[117.0],[676.0],[290.0],[667.0],[167.0],[587.0],[857.0],[173.0],[531.0],[563.0],[124.0],[424.0],[359.0],[771.0],[387.0]
225,[143.0],[687.0],[867.0],[5.0],[175.0],[712.0],[433.0],[167.0],[13.0],[883.0],[254.0],[193.0],[156.0],[543.0],[782.0],[49.0],[17.0],[647.0],[707.0],[469.0],[638.0],[535.0],[843.0],[946.0],[983.0],[995.0],[423.0],[68.0],[133.0],[167.0],[150.0],[686.0],[932.0],[281.0],[930.0],[314.0],[733.0],[956.0],[756.0],[844.0],[491.0],[533.0],[775.0],[198.0],[815.0],[65.0],[482.0],[670.0],[275.0],[448.0],[27.0],[500.0],[265.0],[703.0],[38.0],[360.0],[818.0],[707.0],[649.0],[305.0],[972.0],[49.0],[268.0],[413.0],[781.0],[728.0],[94.0],[592.0],[519.0],[852.0],[978.0],[438.0],[532.0],[733.0],[520.0],[561.0],[177.0],[735.0],[183.0],[464.0],[578.0],[930.0],[223.0],[371.0],[105.0],[776.0],[842.0],[400.0],[986.0],[857.0],[73.0],[741.0],[554.0],[520.0],[24.0],[716.0],[40.0],[972.0],[926.0],[925.0]
226,[284.0],[537.0],[769.0],[4.0],[924.0],[15.0],[937.0],[322.0],[987.0],[594.0],[268.0],[265.0],[159.0],[460.0],[927.0],[578.0],[622.0],[979.0],[285.0],[768.0],[635.0],[894.0],[782.0],[412.0],[167.0],[789.0],[986.0],[951.0],[284.0],[70.0],[576.0],[264.0],[683.0],[744.0],[127.0],[141.0],[438.0],[622.0],[845.0],[325.0],[351.0],[325.0],[978.0],[927.0],[526.0],[931.0],[775.0],[586.0],[787.0],[595.0],[548.0],[604.0],[793.0],[897.0],[252.0],[744.0],[219.0],[438.0],[937.0],[811.0],[540.0],[720.0],[598.0],[314.0],[525.0],[663.0],[804.0],[133.0],[283.0],[486.0],[482.0],[520.0],[788.0],[438.0],[429.0],[420.0],[825.0],[420.0],[168.0],[480.0],[102.0],[998.0],[167.0],[453.0],[363.0],[800.0],[411.0],[114.0],[434.0],[621.0],[416.0],[444.0],[414.0],[854.0],[353.0],[886.0],[530.0],[540.0],[998.0],[239.0]
227,[703.0],[865.0],[346.0],[99.0],[588.0],[339.0],[770.0],[340.0],[993.0],[106.0],[106.0],[250.0],[424.0],[953.0],[27.0],[44.0],[477.0],[467.0],[37.0],[852.0],[891.0],[599.0],[122.0],[359.0],[358.0],[981.0],[164.0],[429.0],[186.0],[727.0],[366.0],[642.0],[767.0],[399.0],[389.0],[961.0],[706.0],[267.0],[183.0],[193.0],[20.0],[189.0],[400.0],[156.0],[106.0],[461.0],[400.0],[46.0],[652.0],[820.0],[234.0],[338.0],[697.0],[123.0],[193.0],[167.0],[767.0],[362.0],[963.0],[268.0],[786.0],[193.0],[824.0],[141.0],[631.0],[858.0],[525.0],[735.0],[139.0],[233.0],[254.0],[635.0],[66.0],[882.0],[157.0],[256.0],[374.0],[787.0],[644.0],[319.0],[672.0],[760.0],[194.0],[207.0],[713.0],[873.0],[613.0],[5.0],[365.0],[106.0],[589.0],[639.0],[572.0],[543.0],[728.0],[546.0],[772.0],[786.0],[760.0],[191.0]
