Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
260,[754.0],[450.0],[275.0],[545.0],[27.0],[744.0],[198.0],[993.0],[290.0],[428.0],[59.0],[950.0],[957.0],[447.0],[629.0],[538.0],[815.0],[492.0],[6.0],[371.0],[998.0],[94.0],[841.0],[596.0],[751.0],[172.0],[197.0],[78.0],[89.0],[520.0],[958.0],[699.0],[903.0],[957.0],[767.0],[841.0],[388.0],[123.0],[959.0],[609.0],[17.0],[164.0],[540.0],[641.0],[77.0],[568.0],[500.0],[25.0],[17.0],[219.0],[617.0],[59.0],[875.0],[130.0],[383.0],[951.0],[282.0],[831.0],[55.0],[733.0],[296.0],[707.0],[640.0],[118.0],[246.0],[651.0],[984.0],[458.0],[704.0],[219.0],[291.0],[751.0],[178.0],[328.0],[107.0],[728.0],[865.0],[388.0],[365.0],[427.0],[429.0],[123.0],[889.0],[574.0],[17.0],[552.0],[272.0],[89.0],[350.0],[481.0],[682.0],[886.0],[945.0],[628.0],[799.0],[282.0],[329.0],[294.0],[440.0],[334.0]
261,[639.0],[611.0],[675.0],[968.0],[617.0],[724.0],[457.0],[641.0],[733.0],[53.0],[769.0],[264.0],[40.0],[322.0],[185.0],[109.0],[607.0],[507.0],[14.0],[353.0],[514.0],[932.0],[404.0],[78.0],[921.0],[676.0],[102.0],[306.0],[609.0],[868.0],[733.0],[892.0],[600.0],[720.0],[749.0],[281.0],[678.0],[843.0],[0.0],[228.0],[144.0],[964.0],[138.0],[402.0],[130.0],[676.0],[13.0],[204.0],[632.0],[104.0],[329.0],[33.0],[782.0],[861.0],[461.0],[992.0],[520.0],[818.0],[677.0],[642.0],[59.0],[13.0],[93.0],[184.0],[960.0],[683.0],[785.0],[705.0],[13.0],[841.0],[142.0],[331.0],[470.0],[275.0],[609.0],[255.0],[172.0],[894.0],[738.0],[445.0],[568.0],[932.0],[421.0],[204.0],[922.0],[677.0],[311.0],[683.0],[816.0],[426.0],[516.0],[357.0],[187.0],[481.0],[145.0],[33.0],[123.0],[112.0],[866.0],[942.0]
262,[630.0],[494.0],[707.0],[713.0],[680.0],[45.0],[697.0],[781.0],[337.0],[701.0],[448.0],[627.0],[723.0],[745.0],[552.0],[954.0],[440.0],[453.0],[920.0],[89.0],[939.0],[968.0],[568.0],[533.0],[55.0],[219.0],[640.0],[461.0],[40.0],[920.0],[950.0],[491.0],[769.0],[119.0],[541.0],[229.0],[373.0],[200.0],[373.0],[164.0],[693.0],[159.0],[567.0],[67.0],[451.0],[145.0],[568.0],[271.0],[913.0],[330.0],[814.0],[304.0],[996.0],[358.0],[265.0],[6.0],[641.0],[145.0],[733.0],[657.0],[932.0],[591.0],[723.0],[861.0],[492.0],[511.0],[916.0],[112.0],[282.0],[466.0],[680.0],[400.0],[957.0],[931.0],[641.0],[982.0],[943.0],[920.0],[676.0],[281.0],[873.0],[142.0],[987.0],[64.0],[615.0],[265.0],[519.0],[127.0],[321.0],[978.0],[841.0],[707.0],[172.0],[738.0],[709.0],[119.0],[714.0],[734.0],[868.0],[296.0]
263,[25.0],[728.0],[870.0],[159.0],[769.0],[148.0],[136.0],[837.0],[445.0],[355.0],[370.0],[999.0],[705.0],[466.0],[319.0],[532.0],[48.0],[769.0],[282.0],[29.0],[401.0],[170.0],[264.0],[812.0],[800.0],[216.0],[93.0],[582.0],[824.0],[296.0],[214.0],[26.0],[119.0],[978.0],[676.0],[159.0],[82.0],[972.0],[800.0],[294.0],[321.0],[457.0],[243.0],[133.0],[359.0],[159.0],[704.0],[697.0],[477.0],[447.0],[680.0],[943.0],[600.0],[894.0],[855.0],[530.0],[1.0],[159.0],[66.0],[392.0],[965.0],[160.0],[346.0],[387.0],[505.0],[617.0],[393.0],[855.0],[73.0],[254.0],[599.0],[223.0],[259.0],[642.0],[630.0],[339.0],[443.0],[893.0],[804.0],[979.0],[56.0],[304.0],[257.0],[982.0],[112.0],[865.0],[498.0],[993.0],[182.0],[185.0],[177.0],[124.0],[692.0],[914.0],[464.0],[124.0],[778.0],[841.0],[563.0],[838.0]
264,[589.0],[840.0],[839.0],[948.0],[207.0],[844.0],[620.0],[573.0],[288.0],[936.0],[878.0],[633.0],[520.0],[66.0],[42.0],[719.0],[681.0],[82.0],[352.0],[78.0],[851.0],[776.0],[418.0],[374.0],[457.0],[892.0],[779.0],[778.0],[160.0],[490.0],[837.0],[573.0],[134.0],[682.0],[167.0],[427.0],[268.0],[381.0],[164.0],[310.0],[451.0],[737.0],[239.0],[150.0],[51.0],[543.0],[676.0],[133.0],[725.0],[984.0],[515.0],[475.0],[24.0],[978.0],[400.0],[0.0],[848.0],[732.0],[620.0],[187.0],[161.0],[517.0],[901.0],[104.0],[291.0],[680.0],[462.0],[804.0],[55.0],[167.0],[200.0],[222.0],[349.0],[19.0],[396.0],[861.0],[719.0],[641.0],[19.0],[187.0],[19.0],[421.0],[384.0],[453.0],[82.0],[94.0],[639.0],[259.0],[664.0],[219.0],[388.0],[437.0],[585.0],[452.0],[42.0],[999.0],[662.0],[683.0],[446.0],[167.0]
265,[1.0],[948.0],[517.0],[892.0],[167.0],[951.0],[1.0],[82.0],[510.0],[69.0],[849.0],[638.0],[349.0],[440.0],[522.0],[511.0],[993.0],[921.0],[485.0],[744.0],[661.0],[164.0],[925.0],[696.0],[718.0],[66.0],[929.0],[954.0],[126.0],[796.0],[767.0],[194.0],[319.0],[161.0],[683.0],[892.0],[325.0],[532.0],[707.0],[642.0],[639.0],[624.0],[271.0],[488.0],[683.0],[677.0],[195.0],[843.0],[976.0],[147.0],[530.0],[707.0],[105.0],[134.0],[980.0],[275.0],[886.0],[960.0],[390.0],[106.0],[529.0],[638.0],[365.0],[31.0],[851.0],[563.0],[699.0],[827.0],[149.0],[55.0],[882.0],[704.0],[959.0],[651.0],[41.0],[291.0],[456.0],[202.0],[943.0],[337.0],[818.0],[542.0],[185.0],[185.0],[761.0],[56.0],[289.0],[571.0],[748.0],[568.0],[863.0],[178.0],[809.0],[286.0],[427.0],[624.0],[800.0],[416.0],[967.0],[373.0]
266,[818.0],[461.0],[310.0],[370.0],[404.0],[167.0],[365.0],[271.0],[960.0],[427.0],[465.0],[701.0],[609.0],[19.0],[447.0],[701.0],[593.0],[450.0],[461.0],[96.0],[728.0],[948.0],[13.0],[643.0],[32.0],[335.0],[137.0],[443.0],[542.0],[948.0],[329.0],[157.0],[638.0],[135.0],[771.0],[599.0],[751.0],[130.0],[705.0],[160.0],[536.0],[219.0],[189.0],[767.0],[988.0],[256.0],[936.0],[599.0],[407.0],[31.0],[169.0],[548.0],[529.0],[440.0],[358.0],[801.0],[183.0],[309.0],[97.0],[963.0],[947.0],[417.0],[337.0],[157.0],[410.0],[66.0],[488.0],[728.0],[480.0],[568.0],[728.0],[639.0],[701.0],[982.0],[932.0],[741.0],[620.0],[418.0],[362.0],[93.0],[272.0],[991.0],[19.0],[309.0],[581.0],[182.0],[794.0],[157.0],[976.0],[626.0],[677.0],[808.0],[249.0],[873.0],[868.0],[523.0],[111.0],[696.0],[914.0],[769.0]
267,[50.0],[754.0],[774.0],[33.0],[744.0],[728.0],[222.0],[960.0],[928.0],[802.0],[228.0],[188.0],[178.0],[197.0],[705.0],[443.0],[139.0],[625.0],[17.0],[592.0],[350.0],[296.0],[204.0],[130.0],[607.0],[286.0],[690.0],[943.0],[453.0],[984.0],[576.0],[574.0],[568.0],[672.0],[283.0],[321.0],[533.0],[350.0],[769.0],[33.0],[86.0],[172.0],[264.0],[630.0],[394.0],[120.0],[204.0],[548.0],[105.0],[443.0],[837.0],[406.0],[866.0],[639.0],[281.0],[945.0],[494.0],[947.0],[816.0],[519.0],[160.0],[105.0],[279.0],[484.0],[85.0],[836.0],[680.0],[811.0],[290.0],[830.0],[830.0],[196.0],[77.0],[749.0],[517.0],[395.0],[960.0],[106.0],[482.0],[214.0],[421.0],[912.0],[254.0],[157.0],[542.0],[831.0],[742.0],[958.0],[520.0],[121.0],[592.0],[540.0],[948.0],[886.0],[281.0],[700.0],[334.0],[293.0],[315.0],[23.0]
268,[29.0],[121.0],[954.0],[723.0],[709.0],[194.0],[624.0],[705.0],[651.0],[78.0],[999.0],[89.0],[999.0],[831.0],[602.0],[659.0],[868.0],[775.0],[538.0],[846.0],[768.0],[553.0],[55.0],[192.0],[665.0],[485.0],[957.0],[497.0],[289.0],[826.0],[148.0],[241.0],[1.0],[118.0],[607.0],[286.0],[352.0],[682.0],[596.0],[58.0],[5.0],[639.0],[376.0],[283.0],[641.0],[645.0],[94.0],[677.0],[109.0],[390.0],[916.0],[182.0],[83.0],[174.0],[213.0],[213.0],[794.0],[310.0],[29.0],[31.0],[632.0],[270.0],[617.0],[285.0],[498.0],[238.0],[732.0],[557.0],[154.0],[430.0],[88.0],[325.0],[934.0],[255.0],[697.0],[588.0],[281.0],[526.0],[763.0],[299.0],[490.0],[296.0],[882.0],[660.0],[999.0],[185.0],[126.0],[926.0],[327.0],[404.0],[204.0],[800.0],[427.0],[551.0],[213.0],[555.0],[259.0],[833.0],[421.0],[285.0]
269,[920.0],[529.0],[551.0],[676.0],[393.0],[406.0],[568.0],[425.0],[738.0],[782.0],[105.0],[738.0],[893.0],[830.0],[605.0],[948.0],[164.0],[232.0],[624.0],[148.0],[115.0],[870.0],[705.0],[526.0],[379.0],[551.0],[788.0],[456.0],[733.0],[19.0],[271.0],[700.0],[121.0],[696.0],[117.0],[945.0],[925.0],[88.0],[852.0],[357.0],[465.0],[837.0],[987.0],[768.0],[586.0],[530.0],[599.0],[153.0],[631.0],[696.0],[538.0],[319.0],[858.0],[767.0],[679.0],[838.0],[89.0],[235.0],[77.0],[172.0],[557.0],[168.0],[680.0],[90.0],[993.0],[685.0],[363.0],[418.0],[954.0],[305.0],[224.0],[533.0],[219.0],[77.0],[65.0],[365.0],[840.0],[701.0],[557.0],[102.0],[32.0],[568.0],[267.0],[818.0],[89.0],[509.0],[683.0],[485.0],[161.0],[529.0],[164.0],[972.0],[882.0],[504.0],[899.0],[751.0],[817.0],[139.0],[533.0],[219.0]
270,[980.0],[831.0],[353.0],[392.0],[683.0],[794.0],[643.0],[723.0],[816.0],[739.0],[512.0],[50.0],[261.0],[767.0],[61.0],[164.0],[137.0],[976.0],[720.0],[910.0],[586.0],[46.0],[50.0],[115.0],[984.0],[123.0],[647.0],[299.0],[830.0],[606.0],[393.0],[197.0],[818.0],[497.0],[164.0],[800.0],[951.0],[728.0],[242.0],[920.0],[704.0],[66.0],[106.0],[701.0],[857.0],[457.0],[272.0],[19.0],[624.0],[291.0],[281.0],[227.0],[723.0],[265.0],[196.0],[399.0],[424.0],[184.0],[174.0],[164.0],[633.0],[733.0],[421.0],[195.0],[626.0],[121.0],[683.0],[612.0],[133.0],[250.0],[807.0],[265.0],[779.0],[605.0],[797.0],[831.0],[379.0],[400.0],[811.0],[800.0],[552.0],[370.0],[748.0],[44.0],[664.0],[528.0],[815.0],[502.0],[954.0],[837.0],[697.0],[55.0],[291.0],[282.0],[641.0],[616.0],[489.0],[87.0],[494.0],[568.0]
271,[145.0],[932.0],[354.0],[349.0],[148.0],[145.0],[959.0],[494.0],[866.0],[470.0],[168.0],[958.0],[788.0],[105.0],[923.0],[67.0],[816.0],[157.0],[972.0],[680.0],[396.0],[630.0],[120.0],[648.0],[638.0],[267.0],[830.0],[441.0],[764.0],[982.0],[830.0],[705.0],[423.0],[954.0],[102.0],[353.0],[815.0],[803.0],[641.0],[20.0],[164.0],[703.0],[945.0],[15.0],[497.0],[548.0],[732.0],[743.0],[969.0],[358.0],[67.0],[93.0],[156.0],[281.0],[568.0],[725.0],[388.0],[5.0],[288.0],[32.0],[389.0],[841.0],[890.0],[213.0],[115.0],[146.0],[641.0],[240.0],[162.0],[329.0],[939.0],[67.0],[685.0],[485.0],[841.0],[227.0],[328.0],[957.0],[964.0],[390.0],[494.0],[993.0],[841.0],[592.0],[701.0],[739.0],[548.0],[267.0],[866.0],[831.0],[205.0],[428.0],[212.0],[384.0],[571.0],[89.0],[639.0],[50.0],[370.0],[704.0]
272,[728.0],[383.0],[666.0],[238.0],[882.0],[120.0],[675.0],[473.0],[282.0],[749.0],[481.0],[577.0],[89.0],[488.0],[725.0],[528.0],[976.0],[119.0],[29.0],[542.0],[932.0],[115.0],[124.0],[11.0],[124.0],[932.0],[418.0],[739.0],[617.0],[124.0],[781.0],[604.0],[59.0],[332.0],[900.0],[804.0],[803.0],[926.0],[23.0],[406.0],[418.0],[627.0],[0.0],[585.0],[489.0],[770.0],[105.0],[576.0],[286.0],[87.0],[677.0],[989.0],[968.0],[200.0],[968.0],[999.0],[744.0],[168.0],[981.0],[156.0],[104.0],[27.0],[982.0],[586.0],[659.0],[349.0],[688.0],[871.0],[354.0],[161.0],[188.0],[707.0],[677.0],[444.0],[445.0],[967.0],[782.0],[685.0],[190.0],[13.0],[188.0],[870.0],[416.0],[922.0],[257.0],[457.0],[852.0],[19.0],[31.0],[458.0],[728.0],[683.0],[388.0],[228.0],[340.0],[879.0],[335.0],[325.0],[837.0],[663.0]
273,[370.0],[517.0],[642.0],[290.0],[688.0],[569.0],[522.0],[767.0],[32.0],[767.0],[891.0],[759.0],[766.0],[413.0],[105.0],[591.0],[907.0],[873.0],[799.0],[815.0],[720.0],[498.0],[461.0],[67.0],[957.0],[17.0],[574.0],[571.0],[433.0],[830.0],[461.0],[334.0],[91.0],[440.0],[25.0],[685.0],[867.0],[15.0],[841.0],[227.0],[358.0],[678.0],[607.0],[164.0],[106.0],[995.0],[763.0],[398.0],[87.0],[882.0],[788.0],[841.0],[749.0],[485.0],[589.0],[227.0],[127.0],[180.0],[732.0],[957.0],[982.0],[854.0],[129.0],[676.0],[778.0],[310.0],[713.0],[407.0],[546.0],[639.0],[526.0],[204.0],[944.0],[357.0],[967.0],[998.0],[599.0],[548.0],[739.0],[317.0],[669.0],[958.0],[835.0],[643.0],[633.0],[19.0],[704.0],[738.0],[952.0],[779.0],[505.0],[910.0],[29.0],[128.0],[228.0],[928.0],[286.0],[297.0],[142.0],[569.0]
274,[167.0],[864.0],[652.0],[424.0],[62.0],[489.0],[639.0],[969.0],[326.0],[779.0],[426.0],[897.0],[111.0],[435.0],[353.0],[461.0],[97.0],[954.0],[291.0],[19.0],[383.0],[568.0],[246.0],[877.0],[300.0],[488.0],[592.0],[704.0],[416.0],[607.0],[723.0],[907.0],[737.0],[310.0],[398.0],[557.0],[177.0],[643.0],[428.0],[800.0],[58.0],[788.0],[628.0],[957.0],[242.0],[685.0],[946.0],[768.0],[288.0],[290.0],[358.0],[164.0],[982.0],[446.0],[866.0],[67.0],[145.0],[497.0],[891.0],[168.0],[371.0],[370.0],[481.0],[782.0],[15.0],[3.0],[172.0],[815.0],[283.0],[388.0],[843.0],[492.0],[579.0],[707.0],[393.0],[254.0],[968.0],[285.0],[659.0],[388.0],[815.0],[576.0],[170.0],[910.0],[197.0],[464.0],[106.0],[357.0],[257.0],[738.0],[89.0],[737.0],[55.0],[624.0],[779.0],[768.0],[445.0],[17.0],[767.0],[388.0]
275,[502.0],[700.0],[171.0],[737.0],[255.0],[817.0],[296.0],[988.0],[542.0],[685.0],[89.0],[448.0],[304.0],[839.0],[843.0],[291.0],[108.0],[20.0],[3.0],[837.0],[630.0],[414.0],[87.0],[230.0],[920.0],[350.0],[578.0],[799.0],[211.0],[95.0],[370.0],[976.0],[222.0],[628.0],[291.0],[886.0],[238.0],[876.0],[105.0],[886.0],[991.0],[400.0],[290.0],[510.0],[255.0],[631.0],[943.0],[200.0],[792.0],[85.0],[979.0],[725.0],[72.0],[707.0],[306.0],[29.0],[259.0],[440.0],[357.0],[528.0],[546.0],[900.0],[801.0],[552.0],[861.0],[21.0],[815.0],[379.0],[866.0],[198.0],[641.0],[955.0],[932.0],[123.0],[804.0],[760.0],[416.0],[941.0],[530.0],[424.0],[630.0],[454.0],[171.0],[82.0],[97.0],[663.0],[387.0],[858.0],[868.0],[957.0],[967.0],[592.0],[124.0],[520.0],[423.0],[349.0],[955.0],[607.0],[691.0],[955.0]
276,[697.0],[709.0],[457.0],[800.0],[601.0],[105.0],[388.0],[841.0],[272.0],[287.0],[788.0],[937.0],[41.0],[573.0],[62.0],[60.0],[707.0],[642.0],[882.0],[7.0],[700.0],[133.0],[229.0],[516.0],[258.0],[800.0],[751.0],[693.0],[944.0],[213.0],[140.0],[886.0],[390.0],[548.0],[189.0],[62.0],[957.0],[154.0],[713.0],[768.0],[585.0],[123.0],[626.0],[628.0],[505.0],[421.0],[682.0],[951.0],[395.0],[124.0],[707.0],[627.0],[304.0],[100.0],[754.0],[589.0],[421.0],[779.0],[476.0],[865.0],[651.0],[390.0],[565.0],[196.0],[445.0],[713.0],[992.0],[819.0],[172.0],[916.0],[265.0],[637.0],[854.0],[267.0],[811.0],[195.0],[501.0],[19.0],[123.0],[569.0],[617.0],[683.0],[629.0],[112.0],[854.0],[843.0],[660.0],[204.0],[707.0],[960.0],[683.0],[500.0],[164.0],[954.0],[321.0],[504.0],[589.0],[350.0],[641.0],[124.0]
277,[499.0],[903.0],[264.0],[388.0],[505.0],[451.0],[282.0],[548.0],[920.0],[492.0],[371.0],[267.0],[269.0],[21.0],[449.0],[426.0],[553.0],[418.0],[315.0],[875.0],[976.0],[707.0],[222.0],[351.0],[47.0],[720.0],[502.0],[282.0],[865.0],[936.0],[167.0],[407.0],[886.0],[458.0],[178.0],[811.0],[161.0],[13.0],[737.0],[754.0],[628.0],[628.0],[984.0],[106.0],[291.0],[177.0],[85.0],[883.0],[524.0],[677.0],[749.0],[7.0],[258.0],[284.0],[373.0],[357.0],[392.0],[92.0],[702.0],[598.0],[92.0],[868.0],[416.0],[681.0],[405.0],[99.0],[906.0],[920.0],[384.0],[707.0],[427.0],[837.0],[290.0],[932.0],[404.0],[812.0],[322.0],[124.0],[778.0],[887.0],[304.0],[788.0],[12.0],[689.0],[781.0],[456.0],[932.0],[733.0],[282.0],[982.0],[19.0],[641.0],[204.0],[984.0],[59.0],[744.0],[651.0],[115.0],[296.0],[19.0]
278,[294.0],[469.0],[388.0],[428.0],[580.0],[652.0],[999.0],[94.0],[71.0],[943.0],[32.0],[95.0],[733.0],[5.0],[920.0],[229.0],[882.0],[99.0],[507.0],[357.0],[418.0],[769.0],[826.0],[707.0],[571.0],[358.0],[69.0],[573.0],[882.0],[392.0],[593.0],[891.0],[373.0],[779.0],[488.0],[737.0],[959.0],[388.0],[816.0],[55.0],[427.0],[906.0],[831.0],[790.0],[363.0],[982.0],[548.0],[795.0],[807.0],[837.0],[696.0],[802.0],[838.0],[167.0],[388.0],[998.0],[936.0],[707.0],[89.0],[934.0],[517.0],[609.0],[88.0],[127.0],[288.0],[168.0],[171.0],[388.0],[932.0],[643.0],[10.0],[502.0],[265.0],[499.0],[118.0],[312.0],[199.0],[821.0],[721.0],[349.0],[984.0],[841.0],[585.0],[372.0],[528.0],[793.0],[19.0],[759.0],[128.0],[633.0],[167.0],[204.0],[868.0],[546.0],[91.0],[855.0],[551.0],[677.0],[683.0],[651.0]
279,[204.0],[707.0],[829.0],[81.0],[891.0],[215.0],[542.0],[819.0],[428.0],[456.0],[754.0],[772.0],[219.0],[261.0],[779.0],[488.0],[291.0],[496.0],[572.0],[821.0],[219.0],[529.0],[282.0],[13.0],[698.0],[261.0],[285.0],[568.0],[461.0],[754.0],[337.0],[372.0],[171.0],[685.0],[518.0],[707.0],[683.0],[611.0],[89.0],[337.0],[757.0],[438.0],[991.0],[84.0],[617.0],[117.0],[128.0],[737.0],[793.0],[214.0],[17.0],[580.0],[281.0],[350.0],[800.0],[891.0],[721.0],[677.0],[337.0],[279.0],[398.0],[402.0],[630.0],[673.0],[174.0],[769.0],[993.0],[172.0],[891.0],[400.0],[185.0],[723.0],[805.0],[204.0],[487.0],[556.0],[774.0],[577.0],[976.0],[290.0],[546.0],[29.0],[435.0],[393.0],[128.0],[514.0],[89.0],[520.0],[457.0],[693.0],[3.0],[0.0],[219.0],[951.0],[738.0],[966.0],[696.0],[533.0],[893.0],[801.0]
280,[879.0],[626.0],[800.0],[55.0],[414.0],[568.0],[59.0],[77.0],[892.0],[870.0],[744.0],[620.0],[393.0],[168.0],[287.0],[427.0],[494.0],[109.0],[726.0],[555.0],[769.0],[520.0],[643.0],[916.0],[519.0],[353.0],[146.0],[126.0],[31.0],[408.0],[932.0],[965.0],[451.0],[606.0],[660.0],[982.0],[199.0],[625.0],[59.0],[470.0],[886.0],[815.0],[498.0],[19.0],[85.0],[857.0],[89.0],[164.0],[548.0],[548.0],[297.0],[388.0],[159.0],[267.0],[372.0],[498.0],[568.0],[21.0],[93.0],[41.0],[745.0],[131.0],[507.0],[537.0],[781.0],[104.0],[106.0],[164.0],[204.0],[19.0],[318.0],[697.0],[214.0],[196.0],[227.0],[651.0],[111.0],[530.0],[105.0],[687.0],[290.0],[357.0],[366.0],[699.0],[984.0],[697.0],[448.0],[950.0],[556.0],[748.0],[915.0],[107.0],[500.0],[187.0],[124.0],[493.0],[548.0],[283.0],[147.0],[960.0]
281,[858.0],[10.0],[66.0],[959.0],[87.0],[174.0],[786.0],[722.0],[167.0],[725.0],[172.0],[78.0],[685.0],[808.0],[55.0],[445.0],[505.0],[719.0],[402.0],[319.0],[19.0],[82.0],[500.0],[785.0],[641.0],[149.0],[733.0],[641.0],[651.0],[716.0],[619.0],[183.0],[639.0],[920.0],[893.0],[190.0],[598.0],[160.0],[174.0],[978.0],[296.0],[450.0],[71.0],[251.0],[893.0],[993.0],[172.0],[903.0],[833.0],[781.0],[172.0],[66.0],[213.0],[703.0],[423.0],[59.0],[926.0],[418.0],[32.0],[445.0],[915.0],[756.0],[600.0],[901.0],[792.0],[631.0],[202.0],[954.0],[630.0],[213.0],[651.0],[630.0],[642.0],[45.0],[620.0],[372.0],[815.0],[987.0],[788.0],[982.0],[621.0],[643.0],[131.0],[31.0],[268.0],[229.0],[226.0],[106.0],[448.0],[82.0],[481.0],[203.0],[659.0],[928.0],[737.0],[148.0],[704.0],[96.0],[726.0],[389.0]
282,[19.0],[631.0],[172.0],[330.0],[260.0],[153.0],[354.0],[784.0],[841.0],[873.0],[19.0],[639.0],[363.0],[571.0],[800.0],[281.0],[975.0],[666.0],[496.0],[457.0],[286.0],[477.0],[64.0],[677.0],[59.0],[886.0],[180.0],[424.0],[134.0],[470.0],[142.0],[488.0],[839.0],[353.0],[418.0],[547.0],[934.0],[639.0],[670.0],[257.0],[546.0],[309.0],[992.0],[875.0],[738.0],[197.0],[536.0],[693.0],[831.0],[867.0],[920.0],[62.0],[290.0],[839.0],[59.0],[3.0],[676.0],[349.0],[533.0],[737.0],[518.0],[82.0],[489.0],[487.0],[26.0],[647.0],[417.0],[443.0],[370.0],[620.0],[655.0],[197.0],[984.0],[60.0],[960.0],[630.0],[55.0],[251.0],[399.0],[450.0],[807.0],[153.0],[249.0],[889.0],[156.0],[105.0],[69.0],[817.0],[260.0],[655.0],[816.0],[999.0],[364.0],[318.0],[164.0],[858.0],[13.0],[265.0],[521.0],[56.0]
283,[648.0],[128.0],[373.0],[727.0],[604.0],[388.0],[409.0],[428.0],[507.0],[27.0],[111.0],[265.0],[77.0],[124.0],[676.0],[213.0],[204.0],[197.0],[792.0],[864.0],[538.0],[572.0],[954.0],[390.0],[243.0],[313.0],[916.0],[396.0],[746.0],[257.0],[161.0],[479.0],[573.0],[418.0],[687.0],[280.0],[519.0],[496.0],[619.0],[500.0],[677.0],[19.0],[748.0],[999.0],[406.0],[800.0],[861.0],[47.0],[815.0],[659.0],[641.0],[960.0],[966.0],[59.0],[286.0],[363.0],[148.0],[213.0],[642.0],[581.0],[592.0],[838.0],[317.0],[638.0],[946.0],[519.0],[818.0],[55.0],[396.0],[616.0],[47.0],[507.0],[264.0],[211.0],[435.0],[498.0],[843.0],[733.0],[195.0],[475.0],[296.0],[547.0],[463.0],[944.0],[538.0],[557.0],[831.0],[229.0],[704.0],[628.0],[553.0],[738.0],[195.0],[257.0],[722.0],[168.0],[834.0],[557.0],[710.0],[839.0]
284,[577.0],[982.0],[164.0],[315.0],[358.0],[723.0],[416.0],[334.0],[42.0],[435.0],[178.0],[516.0],[360.0],[388.0],[971.0],[799.0],[600.0],[11.0],[769.0],[702.0],[488.0],[183.0],[255.0],[700.0],[767.0],[642.0],[687.0],[630.0],[529.0],[670.0],[642.0],[207.0],[184.0],[443.0],[40.0],[364.0],[485.0],[866.0],[744.0],[959.0],[982.0],[556.0],[327.0],[328.0],[182.0],[733.0],[82.0],[892.0],[261.0],[466.0],[838.0],[310.0],[485.0],[932.0],[353.0],[89.0],[401.0],[920.0],[511.0],[915.0],[395.0],[275.0],[316.0],[365.0],[816.0],[767.0],[704.0],[641.0],[89.0],[871.0],[445.0],[14.0],[952.0],[258.0],[154.0],[346.0],[26.0],[292.0],[450.0],[779.0],[934.0],[104.0],[860.0],[114.0],[67.0],[811.0],[578.0],[870.0],[665.0],[790.0],[894.0],[255.0],[801.0],[238.0],[309.0],[680.0],[353.0],[438.0],[751.0],[607.0]
285,[268.0],[837.0],[443.0],[296.0],[738.0],[19.0],[657.0],[256.0],[353.0],[673.0],[485.0],[873.0],[948.0],[423.0],[737.0],[752.0],[738.0],[722.0],[126.0],[891.0],[504.0],[309.0],[882.0],[517.0],[602.0],[707.0],[258.0],[466.0],[384.0],[243.0],[722.0],[928.0],[481.0],[620.0],[723.0],[665.0],[172.0],[421.0],[524.0],[124.0],[642.0],[633.0],[409.0],[754.0],[589.0],[960.0],[738.0],[648.0],[291.0],[681.0],[577.0],[593.0],[172.0],[89.0],[609.0],[865.0],[982.0],[642.0],[275.0],[976.0],[428.0],[272.0],[841.0],[227.0],[97.0],[457.0],[676.0],[129.0],[69.0],[705.0],[630.0],[676.0],[916.0],[214.0],[326.0],[396.0],[87.0],[310.0],[124.0],[94.0],[999.0],[702.0],[39.0],[870.0],[445.0],[838.0],[70.0],[556.0],[147.0],[85.0],[449.0],[337.0],[743.0],[216.0],[265.0],[164.0],[296.0],[707.0],[674.0],[677.0]
