Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
302,[557.0],[727.0],[816.0],[863.0],[651.0],[404.0],[737.0],[819.0],[647.0],[299.0],[678.0],[377.0],[357.0],[417.0],[811.0],[732.0],[682.0],[475.0],[391.0],[804.0],[254.0],[156.0],[419.0],[294.0],[830.0],[59.0],[311.0],[831.0],[212.0],[650.0],[106.0],[9.0],[736.0],[162.0],[435.0],[738.0],[87.0],[815.0],[601.0],[769.0],[202.0],[223.0],[811.0],[622.0],[501.0],[133.0],[712.0],[891.0],[586.0],[659.0],[453.0],[55.0],[197.0],[540.0],[918.0],[741.0],[725.0],[709.0],[45.0],[59.0],[164.0],[731.0],[648.0],[358.0],[360.0],[976.0],[434.0],[891.0],[190.0],[269.0],[557.0],[187.0],[883.0],[164.0],[156.0],[967.0],[164.0],[14.0],[72.0],[833.0],[516.0],[477.0],[488.0],[925.0],[942.0],[918.0],[891.0],[870.0],[109.0],[618.0],[146.0],[453.0],[278.0],[438.0],[219.0],[924.0],[97.0],[453.0],[655.0],[354.0]
303,[819.0],[891.0],[773.0],[996.0],[32.0],[212.0],[620.0],[391.0],[264.0],[329.0],[821.0],[6.0],[11.0],[595.0],[268.0],[825.0],[272.0],[924.0],[167.0],[148.0],[693.0],[545.0],[418.0],[976.0],[870.0],[893.0],[438.0],[741.0],[451.0],[170.0],[439.0],[521.0],[516.0],[891.0],[571.0],[147.0],[920.0],[682.0],[91.0],[145.0],[405.0],[482.0],[268.0],[315.0],[612.0],[157.0],[24.0],[670.0],[46.0],[443.0],[242.0],[863.0],[330.0],[378.0],[974.0],[469.0],[831.0],[89.0],[206.0],[91.0],[920.0],[597.0],[643.0],[373.0],[148.0],[458.0],[280.0],[624.0],[46.0],[756.0],[4.0],[778.0],[741.0],[131.0],[100.0],[944.0],[111.0],[781.0],[116.0],[751.0],[399.0],[350.0],[520.0],[988.0],[213.0],[190.0],[357.0],[242.0],[552.0],[183.0],[842.0],[242.0],[477.0],[777.0],[34.0],[423.0],[898.0],[643.0],[162.0],[935.0]
304,[450.0],[684.0],[423.0],[31.0],[667.0],[451.0],[552.0],[845.0],[310.0],[472.0],[927.0],[741.0],[396.0],[734.0],[803.0],[157.0],[183.0],[545.0],[932.0],[542.0],[326.0],[438.0],[893.0],[492.0],[7.0],[334.0],[352.0],[723.0],[872.0],[703.0],[971.0],[622.0],[553.0],[272.0],[637.0],[392.0],[91.0],[946.0],[830.0],[980.0],[875.0],[931.0],[804.0],[798.0],[967.0],[99.0],[663.0],[488.0],[682.0],[581.0],[826.0],[996.0],[789.0],[789.0],[824.0],[41.0],[169.0],[207.0],[208.0],[737.0],[91.0],[598.0],[84.0],[50.0],[520.0],[858.0],[89.0],[85.0],[89.0],[332.0],[198.0],[109.0],[285.0],[659.0],[27.0],[749.0],[226.0],[829.0],[354.0],[104.0],[135.0],[59.0],[285.0],[254.0],[723.0],[128.0],[516.0],[865.0],[636.0],[785.0],[830.0],[736.0],[264.0],[992.0],[818.0],[202.0],[510.0],[223.0],[326.0],[85.0]
305,[598.0],[286.0],[334.0],[875.0],[986.0],[529.0],[448.0],[756.0],[297.0],[861.0],[741.0],[826.0],[432.0],[615.0],[598.0],[30.0],[61.0],[559.0],[480.0],[268.0],[162.0],[271.0],[394.0],[686.0],[158.0],[773.0],[512.0],[994.0],[391.0],[378.0],[947.0],[493.0],[453.0],[758.0],[590.0],[826.0],[423.0],[7.0],[969.0],[399.0],[0.0],[99.0],[557.0],[201.0],[371.0],[4.0],[728.0],[89.0],[88.0],[966.0],[6.0],[891.0],[744.0],[255.0],[598.0],[857.0],[112.0],[409.0],[744.0],[428.0],[785.0],[119.0],[715.0],[318.0],[73.0],[404.0],[207.0],[828.0],[624.0],[863.0],[655.0],[7.0],[701.0],[552.0],[684.0],[110.0],[279.0],[15.0],[834.0],[100.0],[891.0],[334.0],[559.0],[305.0],[552.0],[178.0],[737.0],[891.0],[138.0],[875.0],[692.0],[500.0],[350.0],[545.0],[636.0],[819.0],[144.0],[449.0],[453.0],[454.0]
306,[824.0],[204.0],[59.0],[773.0],[920.0],[290.0],[440.0],[0.0],[475.0],[254.0],[565.0],[542.0],[10.0],[687.0],[824.0],[827.0],[810.0],[633.0],[733.0],[964.0],[691.0],[591.0],[212.0],[264.0],[670.0],[423.0],[94.0],[103.0],[373.0],[183.0],[152.0],[15.0],[55.0],[552.0],[925.0],[6.0],[892.0],[226.0],[134.0],[670.0],[6.0],[168.0],[630.0],[784.0],[516.0],[861.0],[272.0],[207.0],[881.0],[52.0],[891.0],[500.0],[167.0],[863.0],[371.0],[135.0],[747.0],[206.0],[348.0],[164.0],[773.0],[457.0],[311.0],[720.0],[425.0],[930.0],[409.0],[101.0],[669.0],[698.0],[558.0],[788.0],[164.0],[22.0],[136.0],[885.0],[51.0],[771.0],[874.0],[212.0],[167.0],[776.0],[433.0],[660.0],[611.0],[863.0],[838.0],[51.0],[128.0],[811.0],[794.0],[516.0],[310.0],[586.0],[135.0],[334.0],[528.0],[897.0],[242.0],[438.0]
307,[261.0],[35.0],[0.0],[213.0],[259.0],[388.0],[533.0],[573.0],[720.0],[925.0],[212.0],[189.0],[721.0],[343.0],[205.0],[700.0],[500.0],[110.0],[818.0],[824.0],[272.0],[733.0],[226.0],[512.0],[453.0],[212.0],[156.0],[925.0],[388.0],[347.0],[295.0],[476.0],[800.0],[651.0],[43.0],[161.0],[819.0],[741.0],[271.0],[167.0],[811.0],[100.0],[510.0],[738.0],[979.0],[321.0],[853.0],[409.0],[290.0],[943.0],[282.0],[878.0],[657.0],[311.0],[106.0],[621.0],[862.0],[744.0],[360.0],[47.0],[202.0],[889.0],[630.0],[898.0],[928.0],[555.0],[206.0],[811.0],[995.0],[996.0],[804.0],[589.0],[349.0],[893.0],[35.0],[356.0],[33.0],[995.0],[242.0],[451.0],[808.0],[720.0],[7.0],[492.0],[439.0],[996.0],[428.0],[811.0],[388.0],[202.0],[33.0],[891.0],[550.0],[733.0],[925.0],[59.0],[792.0],[296.0],[961.0],[605.0]
308,[918.0],[335.0],[91.0],[423.0],[624.0],[373.0],[110.0],[80.0],[350.0],[946.0],[451.0],[399.0],[395.0],[269.0],[974.0],[289.0],[815.0],[118.0],[526.0],[495.0],[479.0],[707.0],[479.0],[168.0],[77.0],[91.0],[733.0],[725.0],[845.0],[713.0],[781.0],[706.0],[242.0],[207.0],[254.0],[542.0],[334.0],[920.0],[932.0],[190.0],[268.0],[736.0],[10.0],[204.0],[476.0],[818.0],[7.0],[206.0],[849.0],[599.0],[259.0],[304.0],[360.0],[875.0],[404.0],[836.0],[849.0],[360.0],[776.0],[242.0],[892.0],[205.0],[719.0],[297.0],[473.0],[391.0],[346.0],[559.0],[680.0],[190.0],[112.0],[172.0],[161.0],[419.0],[453.0],[354.0],[89.0],[661.0],[662.0],[871.0],[836.0],[745.0],[167.0],[760.0],[119.0],[616.0],[89.0],[268.0],[172.0],[268.0],[449.0],[426.0],[76.0],[803.0],[278.0],[91.0],[174.0],[645.0],[554.0],[304.0]
309,[196.0],[914.0],[371.0],[278.0],[268.0],[879.0],[240.0],[371.0],[477.0],[79.0],[254.0],[495.0],[350.0],[907.0],[918.0],[28.0],[492.0],[875.0],[845.0],[537.0],[552.0],[567.0],[373.0],[190.0],[891.0],[388.0],[112.0],[254.0],[756.0],[31.0],[495.0],[385.0],[434.0],[409.0],[622.0],[282.0],[59.0],[892.0],[804.0],[918.0],[10.0],[404.0],[792.0],[958.0],[961.0],[219.0],[526.0],[208.0],[68.0],[17.0],[913.0],[104.0],[490.0],[218.0],[741.0],[416.0],[643.0],[488.0],[228.0],[453.0],[698.0],[156.0],[815.0],[802.0],[526.0],[845.0],[932.0],[268.0],[207.0],[918.0],[633.0],[532.0],[302.0],[950.0],[242.0],[378.0],[207.0],[339.0],[139.0],[396.0],[416.0],[297.0],[43.0],[332.0],[777.0],[652.0],[47.0],[357.0],[574.0],[10.0],[221.0],[691.0],[22.0],[226.0],[980.0],[737.0],[541.0],[142.0],[494.0],[738.0]
310,[371.0],[763.0],[480.0],[131.0],[804.0],[112.0],[455.0],[607.0],[519.0],[592.0],[418.0],[110.0],[803.0],[519.0],[190.0],[721.0],[691.0],[120.0],[474.0],[974.0],[893.0],[246.0],[802.0],[918.0],[43.0],[479.0],[574.0],[285.0],[844.0],[863.0],[52.0],[717.0],[891.0],[206.0],[77.0],[259.0],[737.0],[211.0],[800.0],[974.0],[11.0],[553.0],[803.0],[872.0],[453.0],[189.0],[117.0],[744.0],[497.0],[828.0],[577.0],[986.0],[111.0],[60.0],[932.0],[955.0],[477.0],[449.0],[155.0],[10.0],[819.0],[890.0],[793.0],[696.0],[79.0],[756.0],[806.0],[804.0],[399.0],[0.0],[196.0],[929.0],[248.0],[686.0],[719.0],[32.0],[409.0],[129.0],[891.0],[19.0],[571.0],[773.0],[353.0],[469.0],[17.0],[259.0],[207.0],[496.0],[451.0],[804.0],[494.0],[162.0],[419.0],[134.0],[836.0],[838.0],[915.0],[482.0],[891.0],[733.0]
311,[719.0],[711.0],[516.0],[91.0],[878.0],[853.0],[733.0],[428.0],[17.0],[310.0],[27.0],[9.0],[586.0],[302.0],[976.0],[249.0],[162.0],[389.0],[97.0],[918.0],[599.0],[224.0],[320.0],[974.0],[722.0],[647.0],[21.0],[369.0],[251.0],[996.0],[830.0],[931.0],[150.0],[208.0],[278.0],[535.0],[428.0],[819.0],[500.0],[932.0],[557.0],[944.0],[741.0],[132.0],[826.0],[178.0],[691.0],[167.0],[70.0],[811.0],[59.0],[330.0],[148.0],[1.0],[946.0],[735.0],[135.0],[542.0],[488.0],[803.0],[901.0],[334.0],[611.0],[572.0],[946.0],[581.0],[877.0],[557.0],[409.0],[861.0],[438.0],[758.0],[861.0],[264.0],[707.0],[304.0],[373.0],[694.0],[875.0],[545.0],[89.0],[50.0],[77.0],[861.0],[992.0],[501.0],[409.0],[829.0],[175.0],[46.0],[800.0],[326.0],[573.0],[643.0],[416.0],[618.0],[612.0],[581.0],[628.0],[453.0]
312,[788.0],[659.0],[115.0],[22.0],[10.0],[547.0],[801.0],[988.0],[119.0],[618.0],[616.0],[521.0],[117.0],[119.0],[326.0],[378.0],[167.0],[6.0],[219.0],[190.0],[927.0],[643.0],[90.0],[824.0],[210.0],[651.0],[412.0],[606.0],[923.0],[875.0],[886.0],[940.0],[912.0],[744.0],[861.0],[913.0],[838.0],[423.0],[205.0],[510.0],[803.0],[19.0],[46.0],[944.0],[215.0],[694.0],[162.0],[808.0],[878.0],[268.0],[334.0],[326.0],[67.0],[588.0],[828.0],[186.0],[586.0],[872.0],[148.0],[203.0],[94.0],[138.0],[126.0],[90.0],[679.0],[738.0],[619.0],[89.0],[208.0],[371.0],[809.0],[11.0],[310.0],[477.0],[19.0],[91.0],[206.0],[409.0],[325.0],[373.0],[409.0],[318.0],[386.0],[643.0],[418.0],[596.0],[206.0],[89.0],[588.0],[838.0],[560.0],[769.0],[475.0],[10.0],[550.0],[164.0],[226.0],[204.0],[210.0],[433.0]
313,[611.0],[89.0],[174.0],[419.0],[11.0],[309.0],[435.0],[465.0],[520.0],[183.0],[879.0],[928.0],[297.0],[75.0],[162.0],[607.0],[332.0],[913.0],[144.0],[9.0],[418.0],[421.0],[368.0],[332.0],[89.0],[785.0],[243.0],[379.0],[371.0],[749.0],[738.0],[458.0],[207.0],[360.0],[931.0],[403.0],[47.0],[785.0],[248.0],[741.0],[426.0],[400.0],[189.0],[423.0],[6.0],[816.0],[326.0],[571.0],[773.0],[804.0],[523.0],[162.0],[571.0],[574.0],[101.0],[479.0],[816.0],[963.0],[808.0],[501.0],[428.0],[75.0],[965.0],[678.0],[925.0],[0.0],[970.0],[207.0],[112.0],[435.0],[412.0],[371.0],[573.0],[512.0],[698.0],[863.0],[913.0],[206.0],[283.0],[920.0],[206.0],[423.0],[596.0],[722.0],[925.0],[716.0],[208.0],[207.0],[665.0],[55.0],[665.0],[553.0],[920.0],[831.0],[76.0],[488.0],[681.0],[432.0],[867.0],[242.0]
314,[439.0],[207.0],[737.0],[633.0],[557.0],[331.0],[59.0],[47.0],[621.0],[779.0],[373.0],[73.0],[110.0],[166.0],[691.0],[592.0],[578.0],[539.0],[528.0],[521.0],[394.0],[807.0],[112.0],[598.0],[826.0],[202.0],[903.0],[871.0],[449.0],[516.0],[521.0],[897.0],[409.0],[148.0],[472.0],[541.0],[203.0],[986.0],[557.0],[792.0],[693.0],[330.0],[816.0],[885.0],[124.0],[592.0],[924.0],[67.0],[423.0],[10.0],[89.0],[434.0],[538.0],[31.0],[559.0],[889.0],[836.0],[638.0],[462.0],[282.0],[47.0],[166.0],[44.0],[918.0],[306.0],[826.0],[781.0],[409.0],[744.0],[472.0],[195.0],[805.0],[296.0],[168.0],[154.0],[650.0],[208.0],[888.0],[89.0],[164.0],[208.0],[696.0],[173.0],[788.0],[988.0],[967.0],[371.0],[167.0],[786.0],[428.0],[607.0],[174.0],[892.0],[837.0],[145.0],[183.0],[709.0],[769.0],[1.0],[657.0]
315,[513.0],[492.0],[838.0],[156.0],[803.0],[682.0],[334.0],[516.0],[133.0],[344.0],[853.0],[808.0],[46.0],[640.0],[211.0],[618.0],[435.0],[946.0],[399.0],[673.0],[17.0],[932.0],[898.0],[586.0],[6.0],[601.0],[184.0],[183.0],[724.0],[196.0],[546.0],[215.0],[206.0],[188.0],[189.0],[577.0],[667.0],[59.0],[516.0],[849.0],[428.0],[490.0],[106.0],[676.0],[467.0],[510.0],[916.0],[538.0],[59.0],[559.0],[207.0],[691.0],[844.0],[175.0],[268.0],[500.0],[416.0],[353.0],[923.0],[826.0],[203.0],[34.0],[439.0],[87.0],[826.0],[6.0],[283.0],[206.0],[212.0],[404.0],[331.0],[910.0],[519.0],[226.0],[500.0],[875.0],[112.0],[494.0],[207.0],[443.0],[804.0],[212.0],[531.0],[545.0],[465.0],[628.0],[744.0],[409.0],[616.0],[863.0],[846.0],[915.0],[819.0],[976.0],[189.0],[203.0],[112.0],[555.0],[958.0],[185.0]
316,[18.0],[409.0],[875.0],[226.0],[520.0],[459.0],[492.0],[453.0],[358.0],[84.0],[388.0],[314.0],[733.0],[636.0],[272.0],[105.0],[637.0],[683.0],[108.0],[404.0],[777.0],[617.0],[426.0],[371.0],[265.0],[0.0],[602.0],[101.0],[41.0],[906.0],[476.0],[858.0],[208.0],[167.0],[131.0],[986.0],[399.0],[609.0],[371.0],[46.0],[46.0],[134.0],[104.0],[22.0],[600.0],[618.0],[705.0],[256.0],[145.0],[11.0],[863.0],[89.0],[441.0],[312.0],[630.0],[133.0],[510.0],[167.0],[283.0],[996.0],[516.0],[636.0],[839.0],[518.0],[13.0],[371.0],[11.0],[744.0],[360.0],[648.0],[723.0],[536.0],[119.0],[358.0],[703.0],[123.0],[744.0],[291.0],[863.0],[500.0],[744.0],[451.0],[789.0],[66.0],[573.0],[508.0],[0.0],[206.0],[954.0],[47.0],[631.0],[612.0],[358.0],[264.0],[226.0],[373.0],[737.0],[272.0],[928.0],[891.0]
317,[121.0],[407.0],[149.0],[164.0],[46.0],[698.0],[637.0],[242.0],[50.0],[774.0],[898.0],[546.0],[816.0],[138.0],[156.0],[183.0],[590.0],[259.0],[106.0],[88.0],[422.0],[11.0],[955.0],[46.0],[409.0],[920.0],[249.0],[559.0],[194.0],[198.0],[622.0],[979.0],[744.0],[536.0],[242.0],[7.0],[434.0],[91.0],[0.0],[630.0],[47.0],[32.0],[174.0],[913.0],[287.0],[97.0],[660.0],[770.0],[0.0],[803.0],[624.0],[409.0],[834.0],[636.0],[418.0],[157.0],[792.0],[29.0],[712.0],[6.0],[601.0],[388.0],[349.0],[128.0],[384.0],[901.0],[542.0],[531.0],[928.0],[637.0],[440.0],[450.0],[80.0],[50.0],[421.0],[976.0],[875.0],[85.0],[409.0],[785.0],[106.0],[572.0],[956.0],[327.0],[394.0],[305.0],[360.0],[208.0],[25.0],[996.0],[975.0],[167.0],[297.0],[932.0],[212.0],[167.0],[838.0],[476.0],[434.0],[111.0]
318,[516.0],[206.0],[96.0],[112.0],[434.0],[268.0],[820.0],[203.0],[318.0],[811.0],[76.0],[476.0],[643.0],[388.0],[552.0],[863.0],[278.0],[368.0],[970.0],[454.0],[475.0],[10.0],[32.0],[861.0],[206.0],[134.0],[562.0],[581.0],[107.0],[643.0],[38.0],[888.0],[691.0],[503.0],[808.0],[630.0],[488.0],[579.0],[811.0],[736.0],[838.0],[885.0],[915.0],[278.0],[242.0],[145.0],[849.0],[542.0],[91.0],[557.0],[409.0],[490.0],[874.0],[34.0],[557.0],[920.0],[785.0],[127.0],[24.0],[395.0],[371.0],[274.0],[741.0],[492.0],[593.0],[101.0],[395.0],[55.0],[685.0],[516.0],[302.0],[481.0],[404.0],[531.0],[611.0],[657.0],[449.0],[939.0],[996.0],[892.0],[360.0],[91.0],[808.0],[120.0],[310.0],[577.0],[781.0],[29.0],[879.0],[203.0],[635.0],[230.0],[50.0],[526.0],[451.0],[932.0],[59.0],[552.0],[601.0],[516.0]
319,[428.0],[208.0],[164.0],[101.0],[356.0],[809.0],[876.0],[830.0],[592.0],[268.0],[550.0],[898.0],[838.0],[245.0],[707.0],[363.0],[371.0],[518.0],[816.0],[976.0],[889.0],[365.0],[889.0],[435.0],[399.0],[831.0],[105.0],[227.0],[453.0],[371.0],[124.0],[995.0],[272.0],[77.0],[891.0],[14.0],[670.0],[225.0],[268.0],[174.0],[180.0],[703.0],[612.0],[653.0],[769.0],[863.0],[10.0],[937.0],[810.0],[46.0],[206.0],[111.0],[116.0],[156.0],[254.0],[651.0],[202.0],[161.0],[830.0],[8.0],[0.0],[312.0],[310.0],[332.0],[643.0],[811.0],[8.0],[148.0],[185.0],[85.0],[498.0],[46.0],[76.0],[789.0],[325.0],[846.0],[360.0],[284.0],[206.0],[709.0],[557.0],[816.0],[185.0],[435.0],[184.0],[527.0],[148.0],[744.0],[853.0],[698.0],[361.0],[520.0],[696.0],[335.0],[786.0],[849.0],[334.0],[893.0],[198.0],[946.0]
320,[453.0],[744.0],[453.0],[828.0],[354.0],[641.0],[590.0],[89.0],[696.0],[804.0],[100.0],[408.0],[510.0],[212.0],[893.0],[734.0],[516.0],[128.0],[615.0],[718.0],[477.0],[803.0],[789.0],[951.0],[208.0],[872.0],[363.0],[555.0],[242.0],[123.0],[287.0],[197.0],[326.0],[493.0],[453.0],[307.0],[208.0],[112.0],[147.0],[553.0],[516.0],[961.0],[945.0],[495.0],[924.0],[996.0],[783.0],[153.0],[61.0],[477.0],[996.0],[552.0],[662.0],[75.0],[394.0],[592.0],[174.0],[171.0],[167.0],[46.0],[196.0],[212.0],[573.0],[55.0],[110.0],[559.0],[344.0],[282.0],[279.0],[189.0],[390.0],[32.0],[550.0],[318.0],[438.0],[363.0],[451.0],[626.0],[208.0],[914.0],[73.0],[388.0],[571.0],[387.0],[861.0],[535.0],[701.0],[360.0],[972.0],[104.0],[866.0],[89.0],[572.0],[11.0],[373.0],[391.0],[162.0],[167.0],[89.0],[984.0]
321,[47.0],[332.0],[288.0],[212.0],[680.0],[827.0],[388.0],[207.0],[618.0],[371.0],[698.0],[761.0],[488.0],[451.0],[421.0],[110.0],[131.0],[90.0],[736.0],[589.0],[350.0],[837.0],[434.0],[472.0],[913.0],[516.0],[800.0],[399.0],[780.0],[526.0],[722.0],[751.0],[360.0],[45.0],[22.0],[506.0],[167.0],[669.0],[392.0],[808.0],[737.0],[450.0],[182.0],[83.0],[515.0],[838.0],[46.0],[140.0],[447.0],[350.0],[744.0],[360.0],[766.0],[890.0],[622.0],[618.0],[149.0],[120.0],[146.0],[89.0],[756.0],[91.0],[189.0],[435.0],[482.0],[804.0],[167.0],[94.0],[51.0],[101.0],[519.0],[954.0],[212.0],[212.0],[548.0],[404.0],[212.0],[643.0],[744.0],[863.0],[641.0],[115.0],[554.0],[40.0],[477.0],[403.0],[496.0],[824.0],[592.0],[488.0],[785.0],[552.0],[87.0],[555.0],[802.0],[845.0],[326.0],[242.0],[409.0],[679.0]
322,[838.0],[875.0],[154.0],[388.0],[304.0],[700.0],[423.0],[409.0],[87.0],[466.0],[555.0],[227.0],[737.0],[275.0],[773.0],[683.0],[353.0],[254.0],[269.0],[358.0],[920.0],[46.0],[225.0],[642.0],[744.0],[371.0],[713.0],[557.0],[891.0],[453.0],[314.0],[408.0],[552.0],[295.0],[419.0],[514.0],[197.0],[737.0],[453.0],[393.0],[753.0],[674.0],[436.0],[340.0],[715.0],[980.0],[764.0],[641.0],[725.0],[156.0],[501.0],[984.0],[106.0],[686.0],[67.0],[892.0],[892.0],[357.0],[663.0],[624.0],[134.0],[175.0],[992.0],[637.0],[130.0],[520.0],[922.0],[500.0],[865.0],[811.0],[119.0],[330.0],[451.0],[451.0],[343.0],[748.0],[148.0],[414.0],[533.0],[996.0],[725.0],[97.0],[238.0],[408.0],[950.0],[667.0],[721.0],[571.0],[924.0],[371.0],[82.0],[207.0],[802.0],[168.0],[320.0],[451.0],[773.0],[999.0],[769.0],[409.0]
323,[242.0],[872.0],[242.0],[394.0],[617.0],[11.0],[83.0],[399.0],[58.0],[557.0],[818.0],[520.0],[259.0],[373.0],[979.0],[617.0],[22.0],[391.0],[553.0],[362.0],[879.0],[723.0],[715.0],[189.0],[360.0],[756.0],[678.0],[322.0],[584.0],[242.0],[931.0],[913.0],[893.0],[348.0],[605.0],[875.0],[744.0],[838.0],[756.0],[915.0],[967.0],[775.0],[406.0],[590.0],[694.0],[259.0],[435.0],[498.0],[259.0],[720.0],[360.0],[893.0],[394.0],[950.0],[173.0],[183.0],[97.0],[327.0],[661.0],[373.0],[114.0],[574.0],[988.0],[500.0],[136.0],[10.0],[607.0],[542.0],[73.0],[559.0],[475.0],[261.0],[468.0],[112.0],[96.0],[443.0],[863.0],[932.0],[148.0],[711.0],[928.0],[149.0],[867.0],[637.0],[264.0],[399.0],[667.0],[148.0],[280.0],[0.0],[112.0],[893.0],[428.0],[112.0],[90.0],[946.0],[552.0],[891.0],[134.0],[206.0]
324,[737.0],[1.0],[866.0],[365.0],[481.0],[531.0],[212.0],[206.0],[773.0],[520.0],[219.0],[266.0],[399.0],[550.0],[215.0],[680.0],[419.0],[845.0],[510.0],[10.0],[571.0],[800.0],[758.0],[637.0],[697.0],[453.0],[422.0],[565.0],[377.0],[655.0],[227.0],[519.0],[537.0],[722.0],[910.0],[469.0],[360.0],[756.0],[242.0],[89.0],[795.0],[605.0],[520.0],[605.0],[119.0],[737.0],[207.0],[415.0],[516.0],[297.0],[961.0],[167.0],[702.0],[515.0],[861.0],[683.0],[819.0],[71.0],[265.0],[409.0],[831.0],[588.0],[465.0],[280.0],[37.0],[11.0],[700.0],[357.0],[808.0],[268.0],[599.0],[516.0],[818.0],[373.0],[21.0],[475.0],[996.0],[452.0],[781.0],[703.0],[559.0],[144.0],[425.0],[187.0],[512.0],[7.0],[800.0],[918.0],[104.0],[845.0],[167.0],[409.0],[47.0],[404.0],[368.0],[756.0],[670.0],[808.0],[831.0],[678.0]
325,[753.0],[360.0],[863.0],[260.0],[59.0],[789.0],[91.0],[208.0],[334.0],[178.0],[861.0],[381.0],[792.0],[93.0],[467.0],[595.0],[453.0],[863.0],[492.0],[366.0],[853.0],[189.0],[589.0],[516.0],[751.0],[845.0],[630.0],[104.0],[89.0],[809.0],[503.0],[694.0],[865.0],[784.0],[357.0],[721.0],[371.0],[488.0],[415.0],[612.0],[53.0],[516.0],[622.0],[876.0],[853.0],[667.0],[332.0],[835.0],[205.0],[358.0],[91.0],[185.0],[72.0],[138.0],[386.0],[43.0],[773.0],[939.0],[722.0],[206.0],[497.0],[810.0],[800.0],[520.0],[282.0],[803.0],[837.0],[393.0],[167.0],[804.0],[927.0],[956.0],[479.0],[115.0],[149.0],[54.0],[388.0],[3.0],[200.0],[633.0],[542.0],[528.0],[473.0],[72.0],[168.0],[488.0],[115.0],[190.0],[716.0],[769.0],[308.0],[206.0],[986.0],[644.0],[112.0],[212.0],[893.0],[210.0],[206.0],[6.0]
326,[709.0],[435.0],[501.0],[804.0],[334.0],[383.0],[451.0],[667.0],[59.0],[516.0],[642.0],[28.0],[0.0],[682.0],[212.0],[438.0],[242.0],[756.0],[670.0],[11.0],[785.0],[907.0],[629.0],[682.0],[148.0],[242.0],[475.0],[804.0],[207.0],[628.0],[888.0],[633.0],[970.0],[958.0],[738.0],[974.0],[522.0],[371.0],[737.0],[106.0],[303.0],[929.0],[132.0],[406.0],[879.0],[986.0],[760.0],[688.0],[737.0],[50.0],[967.0],[651.0],[724.0],[119.0],[256.0],[826.0],[915.0],[855.0],[38.0],[208.0],[242.0],[786.0],[184.0],[716.0],[729.0],[46.0],[911.0],[712.0],[496.0],[227.0],[27.0],[878.0],[373.0],[362.0],[651.0],[814.0],[670.0],[24.0],[81.0],[674.0],[268.0],[96.0],[542.0],[116.0],[358.0],[691.0],[986.0],[921.0],[678.0],[516.0],[202.0],[208.0],[58.0],[686.0],[800.0],[571.0],[423.0],[523.0],[208.0],[554.0]
327,[795.0],[148.0],[891.0],[750.0],[657.0],[244.0],[278.0],[3.0],[386.0],[643.0],[472.0],[999.0],[371.0],[563.0],[725.0],[625.0],[0.0],[371.0],[931.0],[464.0],[358.0],[248.0],[0.0],[178.0],[910.0],[891.0],[839.0],[163.0],[579.0],[112.0],[999.0],[761.0],[542.0],[745.0],[520.0],[190.0],[238.0],[373.0],[579.0],[207.0],[453.0],[781.0],[286.0],[289.0],[167.0],[332.0],[492.0],[928.0],[434.0],[318.0],[503.0],[551.0],[41.0],[77.0],[956.0],[391.0],[423.0],[998.0],[910.0],[744.0],[891.0],[61.0],[21.0],[590.0],[620.0],[913.0],[591.0],[29.0],[357.0],[557.0],[212.0],[719.0],[388.0],[910.0],[733.0],[253.0],[542.0],[127.0],[294.0],[428.0],[901.0],[251.0],[622.0],[714.0],[720.0],[272.0],[756.0],[404.0],[145.0],[391.0],[5.0],[744.0],[414.0],[666.0],[227.0],[0.0],[808.0],[89.0],[898.0],[826.0]
