Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
248,[499.0],[7.0],[464.0],[703.0],[520.0],[418.0],[977.0],[506.0],[925.0],[115.0],[170.0],[123.0],[477.0],[243.0],[385.0],[340.0],[631.0],[410.0],[806.0],[621.0],[951.0],[712.0],[569.0],[779.0],[629.0],[91.0],[421.0],[457.0],[724.0],[394.0],[589.0],[300.0],[55.0],[903.0],[347.0],[89.0],[515.0],[281.0],[284.0],[227.0],[701.0],[44.0],[898.0],[578.0],[369.0],[728.0],[778.0],[319.0],[617.0],[569.0],[267.0],[460.0],[524.0],[995.0],[979.0],[308.0],[861.0],[987.0],[552.0],[930.0],[600.0],[428.0],[705.0],[573.0],[499.0],[373.0],[667.0],[967.0],[609.0],[852.0],[140.0],[506.0],[361.0],[702.0],[251.0],[745.0],[184.0],[142.0],[825.0],[441.0],[88.0],[248.0],[709.0],[715.0],[429.0],[462.0],[580.0],[431.0],[642.0],[749.0],[829.0],[135.0],[717.0],[885.0],[472.0],[416.0],[647.0],[351.0],[931.0],[174.0]
249,[437.0],[577.0],[480.0],[674.0],[223.0],[799.0],[669.0],[307.0],[908.0],[234.0],[793.0],[703.0],[297.0],[972.0],[575.0],[84.0],[494.0],[449.0],[231.0],[790.0],[27.0],[82.0],[690.0],[913.0],[873.0],[56.0],[350.0],[496.0],[825.0],[501.0],[628.0],[509.0],[86.0],[679.0],[421.0],[0.0],[907.0],[895.0],[234.0],[406.0],[687.0],[600.0],[564.0],[815.0],[932.0],[24.0],[970.0],[551.0],[394.0],[987.0],[969.0],[578.0],[670.0],[596.0],[600.0],[521.0],[37.0],[243.0],[764.0],[998.0],[40.0],[734.0],[282.0],[636.0],[885.0],[397.0],[609.0],[875.0],[491.0],[534.0],[806.0],[307.0],[631.0],[765.0],[698.0],[747.0],[327.0],[482.0],[634.0],[662.0],[728.0],[603.0],[571.0],[669.0],[43.0],[692.0],[251.0],[250.0],[645.0],[416.0],[830.0],[932.0],[897.0],[588.0],[769.0],[836.0],[611.0],[372.0],[622.0],[108.0]
250,[906.0],[259.0],[319.0],[853.0],[767.0],[315.0],[202.0],[381.0],[329.0],[154.0],[250.0],[96.0],[626.0],[279.0],[38.0],[656.0],[3.0],[89.0],[167.0],[981.0],[294.0],[351.0],[718.0],[6.0],[745.0],[380.0],[707.0],[567.0],[944.0],[167.0],[758.0],[79.0],[251.0],[808.0],[835.0],[494.0],[680.0],[859.0],[374.0],[62.0],[171.0],[491.0],[853.0],[927.0],[346.0],[218.0],[761.0],[896.0],[893.0],[941.0],[19.0],[44.0],[274.0],[178.0],[20.0],[495.0],[643.0],[298.0],[211.0],[389.0],[907.0],[999.0],[826.0],[686.0],[651.0],[419.0],[491.0],[980.0],[986.0],[238.0],[674.0],[739.0],[434.0],[45.0],[500.0],[631.0],[145.0],[986.0],[635.0],[740.0],[663.0],[677.0],[474.0],[225.0],[317.0],[298.0],[86.0],[952.0],[178.0],[836.0],[955.0],[851.0],[844.0],[270.0],[605.0],[361.0],[967.0],[200.0],[825.0],[266.0]
251,[872.0],[467.0],[1.0],[488.0],[853.0],[100.0],[920.0],[748.0],[328.0],[149.0],[952.0],[866.0],[236.0],[540.0],[197.0],[620.0],[986.0],[688.0],[911.0],[605.0],[554.0],[270.0],[823.0],[282.0],[547.0],[678.0],[720.0],[324.0],[14.0],[764.0],[226.0],[285.0],[485.0],[303.0],[768.0],[207.0],[433.0],[328.0],[566.0],[794.0],[793.0],[230.0],[800.0],[853.0],[44.0],[858.0],[722.0],[725.0],[272.0],[376.0],[978.0],[346.0],[384.0],[910.0],[907.0],[9.0],[285.0],[120.0],[282.0],[506.0],[680.0],[838.0],[862.0],[644.0],[479.0],[112.0],[986.0],[863.0],[82.0],[721.0],[619.0],[401.0],[82.0],[651.0],[520.0],[484.0],[147.0],[978.0],[597.0],[948.0],[858.0],[473.0],[266.0],[202.0],[49.0],[832.0],[867.0],[697.0],[214.0],[631.0],[178.0],[192.0],[243.0],[543.0],[906.0],[71.0],[875.0],[854.0],[372.0],[576.0]
252,[204.0],[515.0],[407.0],[738.0],[248.0],[552.0],[397.0],[864.0],[906.0],[284.0],[697.0],[826.0],[982.0],[378.0],[717.0],[570.0],[174.0],[759.0],[140.0],[387.0],[720.0],[372.0],[671.0],[872.0],[290.0],[698.0],[502.0],[832.0],[885.0],[106.0],[885.0],[853.0],[296.0],[694.0],[674.0],[756.0],[937.0],[138.0],[14.0],[622.0],[322.0],[215.0],[388.0],[3.0],[578.0],[851.0],[732.0],[104.0],[579.0],[352.0],[290.0],[385.0],[363.0],[645.0],[680.0],[542.0],[815.0],[161.0],[651.0],[307.0],[869.0],[252.0],[135.0],[666.0],[944.0],[655.0],[494.0],[544.0],[351.0],[724.0],[877.0],[28.0],[177.0],[609.0],[142.0],[384.0],[38.0],[193.0],[517.0],[983.0],[458.0],[574.0],[436.0],[920.0],[805.0],[890.0],[414.0],[265.0],[672.0],[602.0],[751.0],[15.0],[922.0],[854.0],[996.0],[862.0],[954.0],[294.0],[854.0],[282.0]
253,[223.0],[378.0],[659.0],[571.0],[400.0],[764.0],[739.0],[549.0],[704.0],[400.0],[741.0],[762.0],[160.0],[239.0],[897.0],[370.0],[434.0],[770.0],[623.0],[991.0],[297.0],[854.0],[289.0],[906.0],[785.0],[296.0],[123.0],[818.0],[31.0],[296.0],[605.0],[698.0],[286.0],[564.0],[576.0],[683.0],[364.0],[694.0],[513.0],[578.0],[741.0],[643.0],[383.0],[951.0],[815.0],[740.0],[408.0],[353.0],[651.0],[191.0],[349.0],[717.0],[898.0],[470.0],[685.0],[182.0],[103.0],[709.0],[955.0],[401.0],[185.0],[86.0],[73.0],[145.0],[955.0],[378.0],[862.0],[977.0],[20.0],[562.0],[254.0],[568.0],[965.0],[745.0],[400.0],[986.0],[781.0],[3.0],[482.0],[840.0],[661.0],[397.0],[624.0],[883.0],[563.0],[260.0],[572.0],[284.0],[823.0],[986.0],[357.0],[95.0],[269.0],[67.0],[545.0],[135.0],[392.0],[151.0],[821.0],[911.0]
254,[120.0],[600.0],[42.0],[764.0],[124.0],[118.0],[734.0],[401.0],[705.0],[915.0],[940.0],[668.0],[126.0],[352.0],[535.0],[743.0],[609.0],[649.0],[316.0],[189.0],[612.0],[965.0],[708.0],[123.0],[920.0],[552.0],[347.0],[634.0],[716.0],[622.0],[996.0],[893.0],[314.0],[924.0],[707.0],[618.0],[635.0],[886.0],[260.0],[44.0],[23.0],[873.0],[199.0],[986.0],[941.0],[60.0],[716.0],[632.0],[479.0],[786.0],[80.0],[922.0],[924.0],[777.0],[683.0],[250.0],[189.0],[577.0],[479.0],[28.0],[685.0],[683.0],[667.0],[259.0],[211.0],[978.0],[135.0],[996.0],[177.0],[239.0],[251.0],[267.0],[854.0],[230.0],[934.0],[45.0],[577.0],[667.0],[704.0],[261.0],[851.0],[961.0],[110.0],[734.0],[93.0],[170.0],[50.0],[668.0],[365.0],[609.0],[29.0],[658.0],[970.0],[147.0],[147.0],[502.0],[863.0],[696.0],[122.0],[345.0]
255,[594.0],[302.0],[241.0],[436.0],[73.0],[211.0],[54.0],[292.0],[321.0],[482.0],[758.0],[214.0],[452.0],[191.0],[830.0],[989.0],[491.0],[963.0],[501.0],[566.0],[866.0],[543.0],[537.0],[749.0],[701.0],[378.0],[149.0],[16.0],[707.0],[86.0],[863.0],[764.0],[969.0],[898.0],[742.0],[857.0],[416.0],[259.0],[601.0],[977.0],[673.0],[745.0],[678.0],[294.0],[562.0],[591.0],[280.0],[61.0],[715.0],[890.0],[932.0],[501.0],[733.0],[652.0],[618.0],[360.0],[472.0],[7.0],[913.0],[30.0],[770.0],[296.0],[491.0],[7.0],[121.0],[817.0],[59.0],[608.0],[372.0],[352.0],[653.0],[54.0],[270.0],[351.0],[79.0],[957.0],[20.0],[434.0],[671.0],[488.0],[712.0],[823.0],[211.0],[54.0],[245.0],[175.0],[296.0],[193.0],[555.0],[674.0],[43.0],[44.0],[761.0],[38.0],[781.0],[749.0],[709.0],[477.0],[672.0],[826.0]
256,[502.0],[723.0],[335.0],[651.0],[494.0],[479.0],[141.0],[277.0],[888.0],[561.0],[193.0],[137.0],[800.0],[786.0],[767.0],[798.0],[816.0],[937.0],[36.0],[396.0],[115.0],[821.0],[94.0],[321.0],[484.0],[740.0],[677.0],[226.0],[615.0],[579.0],[490.0],[651.0],[941.0],[888.0],[703.0],[275.0],[836.0],[948.0],[630.0],[393.0],[537.0],[552.0],[394.0],[434.0],[972.0],[544.0],[25.0],[666.0],[311.0],[313.0],[648.0],[106.0],[558.0],[432.0],[821.0],[847.0],[254.0],[467.0],[889.0],[277.0],[488.0],[157.0],[3.0],[979.0],[977.0],[602.0],[164.0],[126.0],[812.0],[906.0],[842.0],[850.0],[543.0],[767.0],[110.0],[228.0],[642.0],[761.0],[189.0],[641.0],[855.0],[327.0],[955.0],[739.0],[569.0],[181.0],[477.0],[607.0],[901.0],[191.0],[805.0],[377.0],[408.0],[643.0],[607.0],[40.0],[474.0],[472.0],[267.0],[822.0]
257,[123.0],[909.0],[286.0],[479.0],[135.0],[889.0],[538.0],[28.0],[546.0],[862.0],[283.0],[560.0],[388.0],[175.0],[922.0],[902.0],[82.0],[460.0],[502.0],[472.0],[149.0],[122.0],[901.0],[287.0],[594.0],[239.0],[703.0],[628.0],[650.0],[931.0],[266.0],[352.0],[243.0],[722.0],[428.0],[959.0],[71.0],[979.0],[331.0],[944.0],[163.0],[82.0],[418.0],[609.0],[786.0],[8.0],[751.0],[357.0],[424.0],[64.0],[135.0],[946.0],[713.0],[666.0],[122.0],[793.0],[545.0],[723.0],[928.0],[289.0],[821.0],[391.0],[609.0],[215.0],[252.0],[798.0],[577.0],[626.0],[953.0],[872.0],[411.0],[737.0],[821.0],[248.0],[977.0],[155.0],[979.0],[408.0],[254.0],[788.0],[389.0],[309.0],[479.0],[814.0],[887.0],[455.0],[817.0],[139.0],[581.0],[491.0],[499.0],[584.0],[305.0],[904.0],[794.0],[723.0],[282.0],[720.0],[969.0],[791.0]
258,[347.0],[119.0],[353.0],[282.0],[287.0],[311.0],[737.0],[30.0],[499.0],[866.0],[35.0],[288.0],[566.0],[890.0],[269.0],[16.0],[893.0],[132.0],[33.0],[861.0],[342.0],[292.0],[973.0],[836.0],[833.0],[479.0],[965.0],[232.0],[197.0],[605.0],[834.0],[95.0],[293.0],[853.0],[795.0],[689.0],[361.0],[600.0],[789.0],[387.0],[638.0],[20.0],[228.0],[472.0],[75.0],[803.0],[616.0],[29.0],[202.0],[327.0],[21.0],[815.0],[195.0],[264.0],[229.0],[812.0],[578.0],[617.0],[564.0],[852.0],[122.0],[817.0],[351.0],[885.0],[311.0],[902.0],[893.0],[452.0],[543.0],[931.0],[192.0],[156.0],[122.0],[677.0],[485.0],[664.0],[515.0],[609.0],[815.0],[172.0],[325.0],[891.0],[282.0],[603.0],[718.0],[380.0],[987.0],[325.0],[718.0],[352.0],[337.0],[292.0],[25.0],[821.0],[921.0],[497.0],[624.0],[861.0],[894.0],[6.0]
259,[674.0],[161.0],[104.0],[624.0],[836.0],[715.0],[413.0],[742.0],[296.0],[130.0],[396.0],[135.0],[788.0],[138.0],[722.0],[232.0],[691.0],[539.0],[276.0],[449.0],[949.0],[506.0],[565.0],[862.0],[375.0],[909.0],[59.0],[461.0],[897.0],[387.0],[282.0],[715.0],[540.0],[886.0],[114.0],[934.0],[631.0],[723.0],[526.0],[752.0],[340.0],[177.0],[693.0],[554.0],[73.0],[255.0],[665.0],[214.0],[785.0],[980.0],[95.0],[761.0],[440.0],[473.0],[621.0],[201.0],[44.0],[361.0],[924.0],[534.0],[445.0],[191.0],[821.0],[178.0],[629.0],[869.0],[434.0],[266.0],[965.0],[243.0],[463.0],[885.0],[894.0],[812.0],[494.0],[257.0],[177.0],[400.0],[812.0],[221.0],[139.0],[371.0],[889.0],[538.0],[823.0],[379.0],[115.0],[146.0],[102.0],[293.0],[93.0],[578.0],[665.0],[122.0],[556.0],[114.0],[266.0],[473.0],[425.0],[913.0]
260,[7.0],[120.0],[551.0],[852.0],[784.0],[629.0],[59.0],[768.0],[503.0],[189.0],[340.0],[928.0],[678.0],[313.0],[461.0],[251.0],[825.0],[406.0],[130.0],[132.0],[806.0],[381.0],[522.0],[71.0],[606.0],[293.0],[373.0],[33.0],[953.0],[211.0],[983.0],[202.0],[786.0],[503.0],[911.0],[177.0],[494.0],[40.0],[978.0],[626.0],[940.0],[825.0],[893.0],[491.0],[862.0],[931.0],[733.0],[640.0],[47.0],[7.0],[217.0],[305.0],[599.0],[885.0],[35.0],[953.0],[268.0],[364.0],[898.0],[522.0],[436.0],[167.0],[739.0],[762.0],[669.0],[909.0],[515.0],[767.0],[854.0],[566.0],[791.0],[31.0],[425.0],[503.0],[164.0],[702.0],[825.0],[759.0],[643.0],[778.0],[30.0],[577.0],[826.0],[838.0],[236.0],[786.0],[376.0],[283.0],[666.0],[351.0],[245.0],[844.0],[128.0],[145.0],[205.0],[631.0],[767.0],[297.0],[623.0],[934.0]
261,[538.0],[499.0],[632.0],[955.0],[609.0],[202.0],[679.0],[852.0],[430.0],[861.0],[533.0],[347.0],[818.0],[298.0],[251.0],[165.0],[543.0],[692.0],[791.0],[618.0],[710.0],[28.0],[223.0],[958.0],[67.0],[374.0],[668.0],[726.0],[875.0],[156.0],[948.0],[892.0],[890.0],[751.0],[850.0],[825.0],[610.0],[542.0],[400.0],[126.0],[336.0],[812.0],[162.0],[396.0],[416.0],[501.0],[128.0],[102.0],[253.0],[979.0],[950.0],[622.0],[394.0],[650.0],[787.0],[744.0],[925.0],[71.0],[636.0],[996.0],[908.0],[786.0],[854.0],[588.0],[145.0],[535.0],[678.0],[248.0],[821.0],[897.0],[860.0],[996.0],[141.0],[747.0],[71.0],[765.0],[812.0],[271.0],[44.0],[954.0],[283.0],[453.0],[73.0],[575.0],[690.0],[415.0],[562.0],[13.0],[805.0],[20.0],[502.0],[980.0],[368.0],[7.0],[18.0],[494.0],[677.0],[96.0],[141.0],[463.0]
262,[302.0],[138.0],[896.0],[486.0],[491.0],[785.0],[256.0],[848.0],[201.0],[815.0],[14.0],[499.0],[460.0],[909.0],[970.0],[905.0],[270.0],[945.0],[624.0],[604.0],[835.0],[30.0],[581.0],[361.0],[369.0],[893.0],[500.0],[132.0],[393.0],[650.0],[968.0],[327.0],[836.0],[784.0],[852.0],[790.0],[3.0],[302.0],[694.0],[837.0],[267.0],[519.0],[326.0],[254.0],[135.0],[167.0],[518.0],[805.0],[54.0],[515.0],[578.0],[280.0],[709.0],[603.0],[159.0],[242.0],[171.0],[222.0],[311.0],[966.0],[106.0],[106.0],[571.0],[75.0],[225.0],[142.0],[723.0],[274.0],[122.0],[717.0],[730.0],[247.0],[397.0],[308.0],[123.0],[566.0],[722.0],[305.0],[578.0],[711.0],[401.0],[207.0],[361.0],[59.0],[672.0],[74.0],[293.0],[533.0],[865.0],[177.0],[471.0],[351.0],[78.0],[979.0],[513.0],[333.0],[436.0],[623.0],[961.0],[531.0]
263,[40.0],[751.0],[870.0],[100.0],[3.0],[819.0],[164.0],[69.0],[429.0],[96.0],[545.0],[437.0],[187.0],[588.0],[761.0],[403.0],[965.0],[227.0],[266.0],[338.0],[366.0],[549.0],[555.0],[347.0],[136.0],[562.0],[946.0],[656.0],[961.0],[885.0],[493.0],[259.0],[71.0],[135.0],[634.0],[981.0],[667.0],[360.0],[482.0],[544.0],[271.0],[251.0],[764.0],[727.0],[836.0],[807.0],[459.0],[569.0],[739.0],[907.0],[668.0],[128.0],[571.0],[421.0],[603.0],[183.0],[412.0],[797.0],[629.0],[333.0],[167.0],[574.0],[425.0],[501.0],[863.0],[461.0],[500.0],[597.0],[629.0],[385.0],[703.0],[817.0],[953.0],[953.0],[703.0],[92.0],[119.0],[931.0],[608.0],[266.0],[277.0],[7.0],[71.0],[164.0],[687.0],[382.0],[239.0],[110.0],[10.0],[825.0],[123.0],[825.0],[802.0],[266.0],[481.0],[966.0],[248.0],[612.0],[314.0],[536.0]
264,[737.0],[38.0],[114.0],[247.0],[434.0],[701.0],[373.0],[486.0],[481.0],[631.0],[871.0],[115.0],[492.0],[166.0],[751.0],[535.0],[411.0],[794.0],[366.0],[31.0],[36.0],[864.0],[828.0],[999.0],[438.0],[64.0],[254.0],[273.0],[970.0],[562.0],[840.0],[67.0],[3.0],[906.0],[16.0],[105.0],[434.0],[89.0],[608.0],[931.0],[969.0],[764.0],[211.0],[151.0],[361.0],[49.0],[802.0],[673.0],[734.0],[617.0],[686.0],[605.0],[474.0],[769.0],[299.0],[692.0],[404.0],[125.0],[669.0],[52.0],[266.0],[890.0],[961.0],[166.0],[875.0],[656.0],[698.0],[517.0],[669.0],[922.0],[813.0],[248.0],[156.0],[384.0],[499.0],[462.0],[519.0],[132.0],[95.0],[362.0],[28.0],[0.0],[862.0],[91.0],[537.0],[525.0],[191.0],[975.0],[94.0],[812.0],[749.0],[302.0],[550.0],[907.0],[754.0],[971.0],[659.0],[430.0],[537.0],[493.0]
265,[164.0],[444.0],[309.0],[889.0],[511.0],[603.0],[800.0],[973.0],[521.0],[510.0],[84.0],[252.0],[131.0],[312.0],[707.0],[732.0],[613.0],[683.0],[704.0],[650.0],[897.0],[255.0],[633.0],[631.0],[524.0],[323.0],[174.0],[984.0],[996.0],[769.0],[826.0],[467.0],[161.0],[71.0],[130.0],[558.0],[609.0],[516.0],[49.0],[260.0],[901.0],[415.0],[651.0],[82.0],[259.0],[605.0],[906.0],[365.0],[814.0],[685.0],[422.0],[650.0],[436.0],[499.0],[961.0],[275.0],[976.0],[530.0],[225.0],[152.0],[2.0],[313.0],[420.0],[34.0],[202.0],[273.0],[251.0],[575.0],[225.0],[269.0],[39.0],[767.0],[679.0],[524.0],[773.0],[295.0],[600.0],[485.0],[14.0],[241.0],[549.0],[105.0],[135.0],[373.0],[51.0],[520.0],[540.0],[861.0],[673.0],[574.0],[347.0],[812.0],[219.0],[830.0],[960.0],[703.0],[821.0],[915.0],[271.0],[520.0]
266,[91.0],[95.0],[85.0],[485.0],[82.0],[684.0],[388.0],[247.0],[9.0],[150.0],[296.0],[73.0],[991.0],[959.0],[615.0],[607.0],[211.0],[222.0],[877.0],[498.0],[237.0],[289.0],[559.0],[494.0],[216.0],[47.0],[474.0],[434.0],[305.0],[393.0],[434.0],[907.0],[120.0],[437.0],[485.0],[195.0],[351.0],[410.0],[396.0],[601.0],[300.0],[723.0],[479.0],[925.0],[494.0],[31.0],[204.0],[828.0],[254.0],[325.0],[666.0],[925.0],[266.0],[422.0],[774.0],[959.0],[190.0],[374.0],[416.0],[993.0],[530.0],[605.0],[6.0],[520.0],[785.0],[284.0],[86.0],[677.0],[202.0],[615.0],[658.0],[707.0],[393.0],[148.0],[361.0],[494.0],[907.0],[19.0],[749.0],[975.0],[381.0],[256.0],[416.0],[678.0],[279.0],[130.0],[588.0],[568.0],[828.0],[40.0],[614.0],[922.0],[76.0],[617.0],[601.0],[347.0],[826.0],[510.0],[865.0],[575.0]
267,[433.0],[218.0],[290.0],[6.0],[20.0],[139.0],[500.0],[52.0],[63.0],[643.0],[945.0],[361.0],[590.0],[636.0],[996.0],[527.0],[36.0],[427.0],[117.0],[763.0],[717.0],[425.0],[804.0],[784.0],[733.0],[420.0],[436.0],[227.0],[421.0],[944.0],[351.0],[44.0],[980.0],[418.0],[677.0],[440.0],[825.0],[685.0],[925.0],[134.0],[639.0],[953.0],[955.0],[14.0],[429.0],[996.0],[219.0],[101.0],[730.0],[607.0],[596.0],[550.0],[282.0],[996.0],[141.0],[934.0],[586.0],[229.0],[135.0],[971.0],[329.0],[31.0],[397.0],[642.0],[248.0],[588.0],[617.0],[750.0],[785.0],[452.0],[237.0],[296.0],[808.0],[883.0],[744.0],[416.0],[543.0],[749.0],[103.0],[42.0],[748.0],[413.0],[836.0],[256.0],[94.0],[643.0],[312.0],[351.0],[633.0],[175.0],[785.0],[861.0],[637.0],[571.0],[587.0],[3.0],[631.0],[158.0],[903.0],[928.0]
268,[703.0],[706.0],[830.0],[715.0],[208.0],[54.0],[698.0],[522.0],[533.0],[44.0],[733.0],[862.0],[112.0],[64.0],[508.0],[508.0],[821.0],[445.0],[196.0],[249.0],[922.0],[69.0],[404.0],[667.0],[630.0],[259.0],[912.0],[878.0],[665.0],[920.0],[473.0],[164.0],[986.0],[861.0],[100.0],[782.0],[74.0],[688.0],[412.0],[529.0],[608.0],[543.0],[889.0],[975.0],[189.0],[967.0],[550.0],[85.0],[538.0],[635.0],[470.0],[885.0],[785.0],[248.0],[105.0],[957.0],[803.0],[135.0],[862.0],[789.0],[622.0],[519.0],[141.0],[167.0],[892.0],[330.0],[185.0],[396.0],[473.0],[382.0],[780.0],[95.0],[898.0],[606.0],[437.0],[947.0],[965.0],[412.0],[502.0],[398.0],[864.0],[242.0],[631.0],[451.0],[365.0],[271.0],[574.0],[953.0],[687.0],[953.0],[674.0],[953.0],[278.0],[977.0],[188.0],[667.0],[491.0],[97.0],[679.0],[806.0]
269,[688.0],[374.0],[935.0],[669.0],[756.0],[267.0],[251.0],[333.0],[325.0],[12.0],[406.0],[906.0],[198.0],[101.0],[967.0],[628.0],[608.0],[610.0],[884.0],[944.0],[637.0],[486.0],[190.0],[986.0],[384.0],[513.0],[938.0],[487.0],[78.0],[767.0],[623.0],[373.0],[434.0],[740.0],[203.0],[446.0],[431.0],[759.0],[721.0],[426.0],[56.0],[270.0],[715.0],[825.0],[472.0],[863.0],[818.0],[882.0],[552.0],[533.0],[645.0],[406.0],[928.0],[992.0],[146.0],[857.0],[246.0],[770.0],[418.0],[767.0],[997.0],[979.0],[314.0],[574.0],[47.0],[138.0],[685.0],[14.0],[65.0],[975.0],[19.0],[238.0],[564.0],[675.0],[933.0],[544.0],[854.0],[499.0],[123.0],[464.0],[872.0],[756.0],[667.0],[423.0],[565.0],[499.0],[175.0],[160.0],[690.0],[543.0],[47.0],[408.0],[419.0],[903.0],[899.0],[986.0],[71.0],[459.0],[808.0],[73.0]
270,[800.0],[574.0],[839.0],[225.0],[618.0],[739.0],[86.0],[238.0],[123.0],[95.0],[438.0],[204.0],[628.0],[327.0],[403.0],[198.0],[715.0],[997.0],[990.0],[925.0],[665.0],[238.0],[976.0],[434.0],[520.0],[18.0],[12.0],[62.0],[76.0],[248.0],[286.0],[578.0],[577.0],[879.0],[753.0],[81.0],[946.0],[937.0],[438.0],[390.0],[380.0],[965.0],[311.0],[520.0],[925.0],[677.0],[332.0],[88.0],[59.0],[146.0],[351.0],[794.0],[826.0],[168.0],[694.0],[689.0],[130.0],[427.0],[853.0],[248.0],[931.0],[119.0],[71.0],[475.0],[677.0],[971.0],[410.0],[520.0],[603.0],[568.0],[724.0],[993.0],[924.0],[516.0],[148.0],[382.0],[270.0],[204.0],[19.0],[319.0],[204.0],[679.0],[609.0],[212.0],[555.0],[830.0],[34.0],[126.0],[887.0],[270.0],[54.0],[189.0],[226.0],[413.0],[322.0],[434.0],[361.0],[244.0],[399.0],[583.0]
271,[963.0],[175.0],[465.0],[920.0],[906.0],[734.0],[932.0],[534.0],[347.0],[359.0],[531.0],[416.0],[69.0],[374.0],[232.0],[199.0],[629.0],[650.0],[170.0],[946.0],[76.0],[961.0],[426.0],[609.0],[415.0],[121.0],[342.0],[692.0],[112.0],[421.0],[498.0],[316.0],[271.0],[893.0],[848.0],[151.0],[254.0],[889.0],[733.0],[196.0],[932.0],[977.0],[26.0],[346.0],[946.0],[875.0],[590.0],[663.0],[773.0],[283.0],[357.0],[182.0],[416.0],[686.0],[27.0],[258.0],[224.0],[2.0],[712.0],[947.0],[772.0],[302.0],[361.0],[422.0],[238.0],[657.0],[688.0],[601.0],[397.0],[221.0],[100.0],[987.0],[670.0],[453.0],[46.0],[991.0],[751.0],[861.0],[347.0],[1.0],[307.0],[808.0],[491.0],[55.0],[581.0],[638.0],[313.0],[571.0],[337.0],[965.0],[739.0],[254.0],[112.0],[759.0],[379.0],[609.0],[3.0],[12.0],[564.0],[959.0]
272,[770.0],[34.0],[21.0],[252.0],[499.0],[607.0],[296.0],[152.0],[674.0],[336.0],[242.0],[792.0],[508.0],[75.0],[905.0],[226.0],[669.0],[530.0],[446.0],[363.0],[98.0],[661.0],[598.0],[82.0],[184.0],[601.0],[472.0],[794.0],[628.0],[875.0],[256.0],[815.0],[145.0],[691.0],[309.0],[572.0],[285.0],[311.0],[815.0],[575.0],[444.0],[228.0],[669.0],[372.0],[145.0],[944.0],[575.0],[301.0],[91.0],[789.0],[29.0],[818.0],[836.0],[217.0],[413.0],[790.0],[60.0],[299.0],[749.0],[462.0],[605.0],[767.0],[903.0],[749.0],[203.0],[460.0],[770.0],[134.0],[961.0],[844.0],[844.0],[941.0],[853.0],[369.0],[392.0],[852.0],[617.0],[189.0],[499.0],[913.0],[607.0],[168.0],[3.0],[500.0],[828.0],[139.0],[64.0],[854.0],[484.0],[854.0],[734.0],[305.0],[198.0],[649.0],[169.0],[491.0],[82.0],[342.0],[898.0],[142.0]
273,[759.0],[638.0],[99.0],[986.0],[857.0],[109.0],[817.0],[993.0],[352.0],[585.0],[987.0],[836.0],[232.0],[824.0],[799.0],[419.0],[894.0],[772.0],[445.0],[713.0],[902.0],[899.0],[918.0],[351.0],[169.0],[907.0],[376.0],[111.0],[488.0],[967.0],[314.0],[159.0],[7.0],[667.0],[547.0],[50.0],[189.0],[980.0],[830.0],[156.0],[555.0],[664.0],[225.0],[812.0],[979.0],[156.0],[419.0],[849.0],[373.0],[100.0],[789.0],[944.0],[494.0],[538.0],[888.0],[583.0],[807.0],[693.0],[202.0],[923.0],[156.0],[248.0],[631.0],[777.0],[753.0],[252.0],[759.0],[831.0],[459.0],[488.0],[41.0],[677.0],[879.0],[455.0],[706.0],[486.0],[185.0],[472.0],[606.0],[659.0],[292.0],[433.0],[434.0],[698.0],[101.0],[63.0],[298.0],[452.0],[57.0],[433.0],[462.0],[472.0],[508.0],[928.0],[155.0],[685.0],[20.0],[949.0],[924.0],[710.0]
