Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
231,[754.0],[925.0],[416.0],[112.0],[982.0],[935.0],[82.0],[558.0],[618.0],[537.0],[679.0],[130.0],[651.0],[592.0],[224.0],[825.0],[156.0],[275.0],[285.0],[2.0],[531.0],[508.0],[593.0],[815.0],[387.0],[243.0],[587.0],[953.0],[100.0],[713.0],[615.0],[68.0],[419.0],[843.0],[465.0],[396.0],[993.0],[574.0],[540.0],[599.0],[320.0],[269.0],[689.0],[426.0],[462.0],[951.0],[248.0],[15.0],[457.0],[801.0],[258.0],[767.0],[151.0],[737.0],[434.0],[927.0],[10.0],[935.0],[539.0],[134.0],[673.0],[959.0],[988.0],[34.0],[325.0],[272.0],[997.0],[232.0],[670.0],[681.0],[540.0],[215.0],[323.0],[867.0],[73.0],[401.0],[967.0],[167.0],[746.0],[343.0],[106.0],[122.0],[712.0],[761.0],[78.0],[346.0],[967.0],[704.0],[801.0],[836.0],[32.0],[887.0],[427.0],[424.0],[769.0],[716.0],[978.0],[537.0],[266.0],[604.0]
232,[68.0],[50.0],[828.0],[799.0],[340.0],[130.0],[857.0],[173.0],[969.0],[170.0],[900.0],[533.0],[172.0],[721.0],[223.0],[697.0],[454.0],[26.0],[605.0],[650.0],[37.0],[419.0],[252.0],[955.0],[996.0],[610.0],[188.0],[884.0],[650.0],[415.0],[356.0],[258.0],[885.0],[951.0],[747.0],[305.0],[802.0],[926.0],[803.0],[769.0],[887.0],[177.0],[893.0],[105.0],[687.0],[482.0],[707.0],[365.0],[569.0],[421.0],[882.0],[656.0],[494.0],[484.0],[804.0],[621.0],[395.0],[892.0],[338.0],[400.0],[704.0],[925.0],[223.0],[526.0],[963.0],[741.0],[393.0],[875.0],[934.0],[838.0],[509.0],[951.0],[281.0],[400.0],[732.0],[309.0],[164.0],[226.0],[167.0],[538.0],[38.0],[120.0],[882.0],[935.0],[94.0],[38.0],[605.0],[656.0],[426.0],[965.0],[290.0],[909.0],[393.0],[493.0],[91.0],[815.0],[868.0],[63.0],[677.0],[275.0]
233,[343.0],[23.0],[127.0],[546.0],[426.0],[129.0],[390.0],[955.0],[856.0],[393.0],[446.0],[995.0],[401.0],[526.0],[361.0],[460.0],[446.0],[242.0],[25.0],[482.0],[635.0],[790.0],[302.0],[21.0],[56.0],[602.0],[959.0],[605.0],[758.0],[673.0],[18.0],[790.0],[541.0],[775.0],[680.0],[385.0],[493.0],[425.0],[636.0],[393.0],[202.0],[790.0],[275.0],[799.0],[451.0],[520.0],[62.0],[165.0],[978.0],[871.0],[412.0],[721.0],[875.0],[866.0],[907.0],[263.0],[802.0],[85.0],[363.0],[925.0],[366.0],[368.0],[704.0],[166.0],[986.0],[394.0],[156.0],[725.0],[186.0],[781.0],[637.0],[389.0],[400.0],[487.0],[761.0],[966.0],[588.0],[630.0],[769.0],[159.0],[292.0],[203.0],[346.0],[801.0],[780.0],[842.0],[62.0],[142.0],[900.0],[713.0],[741.0],[185.0],[791.0],[27.0],[164.0],[362.0],[156.0],[697.0],[732.0],[861.0]
234,[704.0],[254.0],[145.0],[959.0],[94.0],[44.0],[351.0],[713.0],[186.0],[142.0],[808.0],[392.0],[14.0],[643.0],[14.0],[265.0],[545.0],[787.0],[200.0],[908.0],[538.0],[112.0],[959.0],[578.0],[19.0],[811.0],[609.0],[543.0],[674.0],[799.0],[970.0],[81.0],[226.0],[902.0],[635.0],[730.0],[78.0],[872.0],[335.0],[927.0],[78.0],[223.0],[959.0],[610.0],[923.0],[622.0],[272.0],[767.0],[556.0],[830.0],[790.0],[666.0],[956.0],[766.0],[186.0],[635.0],[189.0],[946.0],[469.0],[831.0],[718.0],[254.0],[839.0],[621.0],[194.0],[790.0],[960.0],[531.0],[215.0],[934.0],[312.0],[139.0],[516.0],[570.0],[323.0],[732.0],[863.0],[222.0],[310.0],[782.0],[970.0],[894.0],[514.0],[263.0],[151.0],[400.0],[769.0],[887.0],[625.0],[485.0],[657.0],[307.0],[222.0],[465.0],[885.0],[868.0],[946.0],[482.0],[170.0],[165.0]
235,[70.0],[696.0],[811.0],[570.0],[322.0],[978.0],[621.0],[580.0],[932.0],[865.0],[393.0],[320.0],[647.0],[706.0],[136.0],[14.0],[23.0],[117.0],[387.0],[944.0],[622.0],[461.0],[384.0],[461.0],[863.0],[213.0],[460.0],[445.0],[213.0],[169.0],[34.0],[460.0],[681.0],[482.0],[185.0],[417.0],[472.0],[284.0],[64.0],[526.0],[690.0],[14.0],[162.0],[902.0],[172.0],[71.0],[421.0],[565.0],[704.0],[369.0],[291.0],[273.0],[631.0],[439.0],[433.0],[421.0],[556.0],[561.0],[713.0],[978.0],[946.0],[861.0],[701.0],[969.0],[759.0],[986.0],[165.0],[396.0],[399.0],[456.0],[300.0],[444.0],[65.0],[456.0],[857.0],[295.0],[622.0],[213.0],[531.0],[838.0],[639.0],[438.0],[286.0],[849.0],[842.0],[927.0],[764.0],[854.0],[316.0],[44.0],[841.0],[412.0],[502.0],[960.0],[739.0],[156.0],[281.0],[459.0],[412.0],[120.0]
236,[720.0],[723.0],[939.0],[321.0],[85.0],[85.0],[228.0],[232.0],[885.0],[85.0],[482.0],[459.0],[670.0],[914.0],[947.0],[761.0],[900.0],[525.0],[95.0],[863.0],[957.0],[981.0],[723.0],[384.0],[300.0],[562.0],[841.0],[387.0],[875.0],[687.0],[748.0],[249.0],[944.0],[573.0],[48.0],[717.0],[536.0],[301.0],[334.0],[185.0],[780.0],[660.0],[651.0],[843.0],[212.0],[631.0],[986.0],[687.0],[526.0],[545.0],[254.0],[733.0],[540.0],[91.0],[737.0],[843.0],[475.0],[343.0],[460.0],[130.0],[877.0],[676.0],[787.0],[979.0],[434.0],[732.0],[901.0],[905.0],[790.0],[83.0],[419.0],[539.0],[252.0],[512.0],[71.0],[947.0],[574.0],[475.0],[721.0],[868.0],[547.0],[740.0],[549.0],[38.0],[107.0],[411.0],[618.0],[995.0],[68.0],[105.0],[114.0],[728.0],[990.0],[446.0],[972.0],[128.0],[689.0],[457.0],[400.0],[815.0]
237,[775.0],[314.0],[193.0],[957.0],[514.0],[446.0],[323.0],[996.0],[391.0],[946.0],[130.0],[519.0],[248.0],[266.0],[807.0],[993.0],[924.0],[957.0],[400.0],[895.0],[317.0],[972.0],[16.0],[904.0],[485.0],[803.0],[392.0],[587.0],[765.0],[902.0],[78.0],[462.0],[637.0],[65.0],[676.0],[237.0],[569.0],[252.0],[353.0],[27.0],[76.0],[556.0],[786.0],[213.0],[92.0],[931.0],[924.0],[942.0],[869.0],[727.0],[689.0],[178.0],[942.0],[516.0],[59.0],[936.0],[721.0],[925.0],[195.0],[957.0],[140.0],[965.0],[412.0],[857.0],[533.0],[167.0],[424.0],[599.0],[898.0],[633.0],[636.0],[193.0],[228.0],[526.0],[621.0],[249.0],[875.0],[640.0],[80.0],[70.0],[815.0],[925.0],[932.0],[936.0],[411.0],[782.0],[540.0],[176.0],[876.0],[183.0],[865.0],[660.0],[543.0],[80.0],[497.0],[445.0],[177.0],[865.0],[957.0],[541.0]
238,[672.0],[485.0],[268.0],[370.0],[336.0],[820.0],[741.0],[156.0],[250.0],[901.0],[670.0],[78.0],[189.0],[815.0],[620.0],[922.0],[197.0],[748.0],[156.0],[769.0],[339.0],[570.0],[40.0],[479.0],[875.0],[460.0],[715.0],[427.0],[623.0],[747.0],[313.0],[586.0],[49.0],[623.0],[62.0],[280.0],[861.0],[741.0],[890.0],[548.0],[234.0],[117.0],[211.0],[538.0],[673.0],[514.0],[564.0],[932.0],[909.0],[997.0],[505.0],[799.0],[593.0],[59.0],[294.0],[735.0],[255.0],[428.0],[275.0],[361.0],[806.0],[472.0],[457.0],[207.0],[931.0],[934.0],[732.0],[438.0],[985.0],[943.0],[309.0],[38.0],[450.0],[327.0],[667.0],[462.0],[531.0],[112.0],[630.0],[737.0],[781.0],[961.0],[14.0],[639.0],[167.0],[548.0],[387.0],[130.0],[427.0],[767.0],[364.0],[374.0],[249.0],[997.0],[761.0],[727.0],[445.0],[569.0],[265.0],[804.0]
239,[297.0],[961.0],[887.0],[308.0],[49.0],[343.0],[735.0],[905.0],[944.0],[905.0],[68.0],[244.0],[181.0],[996.0],[295.0],[193.0],[27.0],[516.0],[270.0],[996.0],[787.0],[319.0],[533.0],[375.0],[380.0],[489.0],[934.0],[156.0],[589.0],[789.0],[559.0],[363.0],[397.0],[465.0],[828.0],[897.0],[690.0],[600.0],[59.0],[59.0],[669.0],[981.0],[764.0],[548.0],[110.0],[3.0],[3.0],[718.0],[314.0],[19.0],[189.0],[630.0],[786.0],[800.0],[538.0],[195.0],[78.0],[291.0],[725.0],[189.0],[775.0],[653.0],[604.0],[467.0],[538.0],[309.0],[555.0],[799.0],[957.0],[966.0],[92.0],[704.0],[934.0],[686.0],[189.0],[702.0],[496.0],[642.0],[489.0],[281.0],[309.0],[78.0],[469.0],[728.0],[704.0],[122.0],[502.0],[870.0],[416.0],[440.0],[667.0],[223.0],[932.0],[223.0],[485.0],[518.0],[420.0],[265.0],[801.0],[254.0]
240,[223.0],[572.0],[469.0],[252.0],[469.0],[200.0],[270.0],[438.0],[845.0],[925.0],[399.0],[444.0],[249.0],[940.0],[621.0],[412.0],[853.0],[751.0],[927.0],[424.0],[67.0],[684.0],[634.0],[746.0],[23.0],[497.0],[82.0],[188.0],[703.0],[588.0],[786.0],[727.0],[435.0],[961.0],[842.0],[55.0],[790.0],[298.0],[309.0],[944.0],[252.0],[487.0],[588.0],[982.0],[373.0],[605.0],[399.0],[213.0],[790.0],[956.0],[85.0],[312.0],[605.0],[0.0],[942.0],[191.0],[438.0],[254.0],[440.0],[787.0],[49.0],[970.0],[925.0],[100.0],[724.0],[552.0],[908.0],[387.0],[925.0],[474.0],[114.0],[907.0],[371.0],[161.0],[498.0],[105.0],[961.0],[245.0],[573.0],[727.0],[643.0],[296.0],[434.0],[346.0],[613.0],[460.0],[552.0],[356.0],[849.0],[748.0],[226.0],[361.0],[539.0],[294.0],[650.0],[396.0],[130.0],[400.0],[792.0],[586.0]
241,[673.0],[502.0],[976.0],[656.0],[84.0],[700.0],[445.0],[554.0],[889.0],[365.0],[769.0],[85.0],[156.0],[189.0],[925.0],[269.0],[50.0],[850.0],[142.0],[786.0],[469.0],[273.0],[907.0],[460.0],[981.0],[379.0],[311.0],[222.0],[858.0],[557.0],[725.0],[713.0],[970.0],[782.0],[182.0],[922.0],[823.0],[903.0],[373.0],[900.0],[861.0],[496.0],[225.0],[754.0],[537.0],[389.0],[494.0],[105.0],[374.0],[424.0],[981.0],[461.0],[213.0],[334.0],[727.0],[440.0],[60.0],[595.0],[482.0],[494.0],[911.0],[615.0],[978.0],[215.0],[617.0],[689.0],[142.0],[733.0],[133.0],[737.0],[56.0],[887.0],[159.0],[656.0],[472.0],[497.0],[520.0],[94.0],[733.0],[213.0],[229.0],[147.0],[707.0],[400.0],[106.0],[638.0],[741.0],[532.0],[222.0],[930.0],[365.0],[130.0],[713.0],[530.0],[954.0],[867.0],[610.0],[687.0],[298.0],[616.0]
242,[159.0],[769.0],[259.0],[23.0],[961.0],[252.0],[186.0],[461.0],[651.0],[403.0],[70.0],[325.0],[399.0],[763.0],[923.0],[955.0],[70.0],[852.0],[128.0],[445.0],[967.0],[480.0],[747.0],[606.0],[304.0],[987.0],[213.0],[228.0],[181.0],[786.0],[331.0],[395.0],[875.0],[838.0],[559.0],[716.0],[981.0],[64.0],[773.0],[334.0],[584.0],[310.0],[574.0],[900.0],[678.0],[506.0],[434.0],[555.0],[721.0],[751.0],[935.0],[961.0],[972.0],[985.0],[739.0],[767.0],[128.0],[47.0],[191.0],[946.0],[861.0],[90.0],[338.0],[603.0],[605.0],[434.0],[828.0],[403.0],[787.0],[52.0],[501.0],[841.0],[415.0],[217.0],[195.0],[420.0],[285.0],[721.0],[438.0],[59.0],[307.0],[733.0],[760.0],[638.0],[978.0],[661.0],[691.0],[353.0],[70.0],[927.0],[986.0],[866.0],[775.0],[506.0],[400.0],[368.0],[258.0],[193.0],[704.0],[161.0]
243,[200.0],[297.0],[978.0],[284.0],[496.0],[81.0],[120.0],[331.0],[756.0],[254.0],[944.0],[781.0],[767.0],[633.0],[989.0],[195.0],[879.0],[721.0],[81.0],[138.0],[695.0],[438.0],[567.0],[129.0],[191.0],[10.0],[351.0],[526.0],[702.0],[972.0],[540.0],[551.0],[655.0],[400.0],[965.0],[269.0],[972.0],[189.0],[310.0],[775.0],[606.0],[692.0],[981.0],[400.0],[29.0],[156.0],[569.0],[336.0],[981.0],[674.0],[330.0],[432.0],[387.0],[959.0],[213.0],[578.0],[733.0],[378.0],[843.0],[2.0],[231.0],[541.0],[130.0],[363.0],[584.0],[106.0],[838.0],[782.0],[157.0],[709.0],[497.0],[265.0],[155.0],[367.0],[199.0],[14.0],[95.0],[896.0],[465.0],[48.0],[861.0],[856.0],[258.0],[932.0],[584.0],[482.0],[531.0],[543.0],[105.0],[538.0],[112.0],[760.0],[248.0],[685.0],[966.0],[721.0],[704.0],[146.0],[510.0],[249.0]
244,[777.0],[346.0],[577.0],[743.0],[815.0],[88.0],[337.0],[691.0],[548.0],[94.0],[106.0],[952.0],[472.0],[412.0],[92.0],[721.0],[318.0],[430.0],[482.0],[213.0],[998.0],[367.0],[617.0],[648.0],[156.0],[84.0],[887.0],[183.0],[458.0],[804.0],[766.0],[558.0],[461.0],[900.0],[945.0],[780.0],[887.0],[775.0],[166.0],[68.0],[687.0],[67.0],[120.0],[67.0],[51.0],[584.0],[133.0],[363.0],[946.0],[908.0],[677.0],[726.0],[793.0],[773.0],[151.0],[482.0],[520.0],[882.0],[352.0],[862.0],[192.0],[117.0],[594.0],[19.0],[680.0],[249.0],[482.0],[334.0],[531.0],[91.0],[255.0],[690.0],[473.0],[396.0],[223.0],[363.0],[423.0],[358.0],[106.0],[921.0],[424.0],[38.0],[335.0],[661.0],[554.0],[716.0],[789.0],[929.0],[561.0],[932.0],[358.0],[932.0],[357.0],[665.0],[100.0],[617.0],[841.0],[94.0],[313.0],[828.0]
245,[610.0],[68.0],[218.0],[250.0],[935.0],[595.0],[133.0],[651.0],[863.0],[248.0],[200.0],[44.0],[758.0],[863.0],[526.0],[479.0],[200.0],[608.0],[350.0],[400.0],[291.0],[955.0],[400.0],[110.0],[556.0],[239.0],[33.0],[723.0],[587.0],[343.0],[828.0],[488.0],[707.0],[67.0],[386.0],[257.0],[789.0],[978.0],[91.0],[773.0],[377.0],[839.0],[540.0],[44.0],[357.0],[531.0],[718.0],[557.0],[438.0],[106.0],[490.0],[967.0],[393.0],[678.0],[734.0],[293.0],[320.0],[920.0],[944.0],[861.0],[254.0],[320.0],[165.0],[65.0],[156.0],[386.0],[581.0],[23.0],[604.0],[903.0],[232.0],[229.0],[169.0],[950.0],[64.0],[713.0],[769.0],[429.0],[547.0],[334.0],[963.0],[550.0],[939.0],[343.0],[922.0],[60.0],[479.0],[396.0],[867.0],[446.0],[896.0],[984.0],[482.0],[390.0],[52.0],[90.0],[565.0],[232.0],[775.0],[106.0]
246,[81.0],[393.0],[202.0],[515.0],[981.0],[294.0],[392.0],[291.0],[721.0],[875.0],[660.0],[119.0],[94.0],[769.0],[743.0],[967.0],[893.0],[722.0],[294.0],[704.0],[805.0],[139.0],[790.0],[799.0],[243.0],[404.0],[444.0],[854.0],[628.0],[823.0],[972.0],[632.0],[332.0],[114.0],[457.0],[630.0],[625.0],[412.0],[21.0],[396.0],[369.0],[794.0],[239.0],[440.0],[500.0],[485.0],[691.0],[359.0],[903.0],[967.0],[801.0],[267.0],[156.0],[492.0],[704.0],[775.0],[643.0],[909.0],[782.0],[959.0],[248.0],[269.0],[946.0],[713.0],[746.0],[622.0],[737.0],[156.0],[277.0],[790.0],[243.0],[793.0],[664.0],[630.0],[799.0],[861.0],[567.0],[520.0],[955.0],[151.0],[622.0],[509.0],[677.0],[309.0],[896.0],[925.0],[868.0],[270.0],[975.0],[67.0],[67.0],[469.0],[216.0],[48.0],[267.0],[438.0],[865.0],[283.0],[174.0],[681.0]
247,[992.0],[861.0],[221.0],[782.0],[229.0],[712.0],[137.0],[118.0],[875.0],[363.0],[622.0],[978.0],[170.0],[472.0],[767.0],[396.0],[696.0],[378.0],[412.0],[266.0],[389.0],[898.0],[680.0],[85.0],[437.0],[739.0],[823.0],[743.0],[605.0],[616.0],[111.0],[106.0],[997.0],[446.0],[184.0],[23.0],[718.0],[842.0],[34.0],[70.0],[254.0],[389.0],[327.0],[71.0],[764.0],[377.0],[447.0],[625.0],[35.0],[530.0],[707.0],[520.0],[741.0],[67.0],[400.0],[782.0],[965.0],[249.0],[967.0],[258.0],[421.0],[985.0],[253.0],[749.0],[838.0],[418.0],[713.0],[59.0],[630.0],[967.0],[807.0],[639.0],[261.0],[980.0],[676.0],[68.0],[773.0],[767.0],[987.0],[767.0],[908.0],[638.0],[396.0],[482.0],[931.0],[616.0],[996.0],[788.0],[204.0],[712.0],[555.0],[438.0],[270.0],[235.0],[969.0],[685.0],[581.0],[828.0],[105.0],[128.0]
248,[261.0],[70.0],[556.0],[85.0],[882.0],[83.0],[157.0],[809.0],[248.0],[14.0],[223.0],[931.0],[536.0],[711.0],[345.0],[275.0],[81.0],[848.0],[477.0],[574.0],[44.0],[607.0],[8.0],[675.0],[657.0],[293.0],[998.0],[257.0],[188.0],[642.0],[121.0],[923.0],[628.0],[588.0],[804.0],[757.0],[643.0],[400.0],[666.0],[23.0],[250.0],[146.0],[175.0],[446.0],[569.0],[14.0],[199.0],[804.0],[234.0],[622.0],[32.0],[106.0],[538.0],[117.0],[554.0],[815.0],[531.0],[203.0],[296.0],[472.0],[482.0],[677.0],[895.0],[130.0],[841.0],[547.0],[101.0],[555.0],[975.0],[212.0],[167.0],[797.0],[269.0],[99.0],[142.0],[223.0],[121.0],[622.0],[786.0],[773.0],[841.0],[320.0],[998.0],[595.0],[269.0],[781.0],[31.0],[438.0],[539.0],[27.0],[494.0],[957.0],[130.0],[839.0],[13.0],[320.0],[213.0],[905.0],[915.0],[555.0]
249,[151.0],[866.0],[225.0],[600.0],[604.0],[848.0],[639.0],[508.0],[958.0],[809.0],[760.0],[464.0],[965.0],[618.0],[5.0],[607.0],[211.0],[835.0],[951.0],[10.0],[613.0],[35.0],[223.0],[905.0],[602.0],[837.0],[38.0],[598.0],[31.0],[690.0],[549.0],[104.0],[838.0],[497.0],[334.0],[212.0],[33.0],[482.0],[992.0],[650.0],[216.0],[617.0],[704.0],[142.0],[627.0],[123.0],[162.0],[660.0],[485.0],[347.0],[820.0],[887.0],[702.0],[332.0],[954.0],[186.0],[488.0],[598.0],[599.0],[895.0],[702.0],[957.0],[565.0],[473.0],[982.0],[893.0],[67.0],[548.0],[460.0],[997.0],[138.0],[741.0],[257.0],[5.0],[482.0],[254.0],[186.0],[104.0],[817.0],[867.0],[931.0],[110.0],[689.0],[536.0],[936.0],[900.0],[445.0],[177.0],[760.0],[174.0],[104.0],[986.0],[675.0],[956.0],[311.0],[733.0],[775.0],[35.0],[327.0],[976.0]
250,[996.0],[472.0],[787.0],[267.0],[452.0],[458.0],[229.0],[799.0],[733.0],[249.0],[306.0],[837.0],[487.0],[167.0],[404.0],[946.0],[572.0],[177.0],[244.0],[136.0],[781.0],[726.0],[433.0],[44.0],[204.0],[268.0],[127.0],[868.0],[156.0],[264.0],[273.0],[474.0],[960.0],[81.0],[613.0],[489.0],[76.0],[411.0],[164.0],[200.0],[537.0],[1.0],[145.0],[631.0],[823.0],[635.0],[802.0],[343.0],[325.0],[2.0],[421.0],[989.0],[59.0],[538.0],[383.0],[400.0],[550.0],[732.0],[223.0],[558.0],[301.0],[270.0],[734.0],[204.0],[396.0],[931.0],[2.0],[737.0],[640.0],[996.0],[196.0],[978.0],[961.0],[733.0],[204.0],[200.0],[931.0],[696.0],[479.0],[291.0],[290.0],[221.0],[721.0],[24.0],[87.0],[498.0],[863.0],[450.0],[160.0],[24.0],[581.0],[721.0],[965.0],[859.0],[110.0],[802.0],[981.0],[461.0],[396.0],[78.0]
251,[767.0],[280.0],[819.0],[900.0],[790.0],[448.0],[147.0],[370.0],[211.0],[361.0],[81.0],[35.0],[684.0],[143.0],[254.0],[889.0],[629.0],[153.0],[191.0],[588.0],[505.0],[265.0],[981.0],[37.0],[704.0],[29.0],[687.0],[617.0],[440.0],[628.0],[186.0],[60.0],[786.0],[786.0],[190.0],[969.0],[290.0],[725.0],[982.0],[31.0],[842.0],[400.0],[636.0],[536.0],[829.0],[163.0],[541.0],[598.0],[232.0],[867.0],[506.0],[446.0],[609.0],[500.0],[443.0],[189.0],[789.0],[869.0],[885.0],[908.0],[938.0],[339.0],[2.0],[264.0],[868.0],[691.0],[557.0],[267.0],[660.0],[106.0],[278.0],[884.0],[790.0],[721.0],[378.0],[775.0],[18.0],[49.0],[622.0],[423.0],[797.0],[90.0],[506.0],[882.0],[146.0],[305.0],[889.0],[952.0],[292.0],[915.0],[552.0],[787.0],[412.0],[114.0],[929.0],[937.0],[837.0],[633.0],[23.0],[105.0]
252,[48.0],[996.0],[537.0],[467.0],[114.0],[951.0],[592.0],[358.0],[55.0],[944.0],[469.0],[398.0],[837.0],[944.0],[4.0],[996.0],[118.0],[961.0],[352.0],[412.0],[43.0],[896.0],[460.0],[403.0],[562.0],[612.0],[781.0],[649.0],[465.0],[438.0],[30.0],[709.0],[164.0],[164.0],[809.0],[388.0],[67.0],[472.0],[777.0],[423.0],[226.0],[283.0],[677.0],[456.0],[480.0],[361.0],[326.0],[846.0],[672.0],[875.0],[526.0],[969.0],[773.0],[435.0],[297.0],[704.0],[259.0],[976.0],[927.0],[943.0],[460.0],[821.0],[828.0],[425.0],[481.0],[775.0],[538.0],[734.0],[998.0],[59.0],[370.0],[130.0],[745.0],[275.0],[909.0],[925.0],[718.0],[790.0],[941.0],[882.0],[925.0],[630.0],[72.0],[547.0],[104.0],[446.0],[159.0],[733.0],[13.0],[727.0],[824.0],[690.0],[389.0],[318.0],[443.0],[42.0],[555.0],[607.0],[531.0],[857.0]
253,[863.0],[189.0],[687.0],[972.0],[558.0],[24.0],[775.0],[628.0],[807.0],[156.0],[413.0],[445.0],[643.0],[482.0],[338.0],[925.0],[55.0],[825.0],[266.0],[715.0],[931.0],[402.0],[185.0],[625.0],[396.0],[114.0],[939.0],[159.0],[898.0],[196.0],[633.0],[622.0],[424.0],[727.0],[85.0],[740.0],[550.0],[128.0],[325.0],[81.0],[94.0],[760.0],[980.0],[135.0],[102.0],[100.0],[761.0],[935.0],[141.0],[895.0],[959.0],[900.0],[857.0],[437.0],[83.0],[978.0],[818.0],[279.0],[996.0],[964.0],[687.0],[543.0],[942.0],[588.0],[160.0],[326.0],[942.0],[969.0],[733.0],[960.0],[673.0],[301.0],[873.0],[480.0],[374.0],[81.0],[91.0],[50.0],[340.0],[333.0],[932.0],[568.0],[632.0],[142.0],[727.0],[493.0],[987.0],[469.0],[384.0],[663.0],[631.0],[135.0],[729.0],[582.0],[31.0],[688.0],[559.0],[535.0],[288.0],[622.0]
254,[719.0],[673.0],[378.0],[68.0],[841.0],[625.0],[781.0],[743.0],[421.0],[861.0],[294.0],[605.0],[789.0],[964.0],[189.0],[673.0],[956.0],[830.0],[739.0],[34.0],[60.0],[193.0],[221.0],[853.0],[296.0],[838.0],[537.0],[433.0],[677.0],[635.0],[627.0],[23.0],[540.0],[540.0],[404.0],[817.0],[80.0],[613.0],[175.0],[737.0],[411.0],[604.0],[34.0],[68.0],[326.0],[340.0],[681.0],[586.0],[833.0],[700.0],[878.0],[622.0],[968.0],[886.0],[130.0],[472.0],[501.0],[887.0],[396.0],[424.0],[33.0],[127.0],[526.0],[854.0],[721.0],[105.0],[451.0],[549.0],[245.0],[167.0],[226.0],[316.0],[981.0],[666.0],[400.0],[396.0],[64.0],[931.0],[931.0],[91.0],[400.0],[250.0],[841.0],[706.0],[358.0],[62.0],[715.0],[697.0],[469.0],[168.0],[828.0],[396.0],[514.0],[810.0],[37.0],[78.0],[479.0],[559.0],[2.0],[142.0]
255,[554.0],[100.0],[865.0],[215.0],[497.0],[457.0],[608.0],[350.0],[697.0],[957.0],[416.0],[145.0],[105.0],[885.0],[446.0],[863.0],[669.0],[207.0],[239.0],[46.0],[77.0],[104.0],[25.0],[651.0],[604.0],[357.0],[44.0],[610.0],[988.0],[198.0],[28.0],[548.0],[800.0],[890.0],[497.0],[488.0],[457.0],[861.0],[447.0],[91.0],[112.0],[338.0],[707.0],[223.0],[106.0],[684.0],[651.0],[760.0],[102.0],[749.0],[482.0],[485.0],[734.0],[208.0],[720.0],[133.0],[577.0],[51.0],[548.0],[314.0],[44.0],[787.0],[460.0],[558.0],[942.0],[290.0],[59.0],[446.0],[49.0],[530.0],[106.0],[946.0],[702.0],[168.0],[526.0],[393.0],[573.0],[149.0],[376.0],[936.0],[130.0],[531.0],[344.0],[651.0],[697.0],[408.0],[842.0],[547.0],[261.0],[151.0],[404.0],[498.0],[773.0],[526.0],[365.0],[630.0],[101.0],[325.0],[979.0],[621.0]
256,[875.0],[815.0],[14.0],[100.0],[195.0],[728.0],[389.0],[23.0],[972.0],[472.0],[903.0],[255.0],[692.0],[861.0],[861.0],[167.0],[388.0],[909.0],[538.0],[14.0],[996.0],[798.0],[177.0],[733.0],[781.0],[184.0],[339.0],[759.0],[19.0],[475.0],[157.0],[931.0],[908.0],[580.0],[25.0],[271.0],[818.0],[492.0],[568.0],[167.0],[833.0],[469.0],[161.0],[836.0],[995.0],[19.0],[157.0],[85.0],[733.0],[820.0],[460.0],[902.0],[621.0],[56.0],[682.0],[861.0],[76.0],[10.0],[863.0],[667.0],[821.0],[771.0],[213.0],[336.0],[752.0],[387.0],[235.0],[866.0],[254.0],[334.0],[531.0],[364.0],[775.0],[1.0],[130.0],[951.0],[298.0],[17.0],[889.0],[1.0],[2.0],[280.0],[605.0],[663.0],[863.0],[727.0],[635.0],[66.0],[752.0],[661.0],[597.0],[651.0],[946.0],[61.0],[906.0],[862.0],[322.0],[508.0],[739.0],[931.0]
