Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
84,[311.0],[414.0],[305.0],[241.0],[212.0],[305.0],[23.0],[439.0],[484.0],[118.0],[481.0],[52.0],[69.0],[493.0],[235.0],[481.0],[225.0],[213.0],[42.0],[96.0],[197.0],[47.0],[329.0],[238.0],[426.0],[202.0],[15.0],[97.0],[290.0],[85.0],[193.0],[97.0],[199.0],[39.0],[52.0],[473.0],[269.0],[360.0],[59.0],[468.0],[432.0],[375.0],[103.0],[27.0],[202.0],[290.0],[2.0],[443.0],[465.0],[197.0],[365.0],[96.0],[237.0],[155.0],[302.0],[33.0],[473.0],[416.0],[365.0],[328.0],[238.0],[477.0],[97.0],[6.0],[307.0],[294.0],[358.0],[481.0],[238.0],[47.0],[286.0],[53.0],[481.0],[259.0],[113.0],[56.0],[281.0],[28.0],[129.0],[231.0],[405.0],[404.0],[144.0],[97.0],[170.0],[235.0],[149.0],[94.0],[330.0],[295.0],[231.0],[14.0],[219.0],[465.0],[310.0],[158.0],[134.0],[222.0],[50.0],[405.0]
85,[148.0],[135.0],[336.0],[98.0],[290.0],[449.0],[404.0],[56.0],[36.0],[468.0],[14.0],[442.0],[99.0],[232.0],[39.0],[205.0],[294.0],[370.0],[305.0],[465.0],[404.0],[477.0],[116.0],[47.0],[119.0],[377.0],[96.0],[493.0],[39.0],[50.0],[33.0],[39.0],[197.0],[213.0],[459.0],[466.0],[399.0],[238.0],[281.0],[477.0],[197.0],[91.0],[459.0],[85.0],[116.0],[71.0],[456.0],[386.0],[51.0],[495.0],[307.0],[302.0],[283.0],[175.0],[269.0],[154.0],[383.0],[192.0],[340.0],[405.0],[416.0],[116.0],[452.0],[493.0],[231.0],[0.0],[158.0],[117.0],[109.0],[155.0],[253.0],[17.0],[32.0],[39.0],[305.0],[185.0],[172.0],[457.0],[365.0],[154.0],[493.0],[76.0],[447.0],[161.0],[96.0],[172.0],[44.0],[56.0],[426.0],[400.0],[450.0],[47.0],[358.0],[93.0],[326.0],[60.0],[393.0],[194.0],[200.0],[370.0]
86,[48.0],[191.0],[65.0],[58.0],[477.0],[119.0],[57.0],[334.0],[449.0],[213.0],[395.0],[288.0],[196.0],[101.0],[336.0],[14.0],[363.0],[386.0],[145.0],[60.0],[113.0],[145.0],[118.0],[352.0],[107.0],[231.0],[199.0],[46.0],[376.0],[341.0],[281.0],[420.0],[401.0],[365.0],[89.0],[398.0],[290.0],[15.0],[482.0],[39.0],[178.0],[33.0],[192.0],[459.0],[82.0],[36.0],[129.0],[414.0],[156.0],[127.0],[445.0],[279.0],[31.0],[39.0],[175.0],[288.0],[51.0],[168.0],[167.0],[386.0],[96.0],[47.0],[383.0],[60.0],[383.0],[32.0],[247.0],[213.0],[302.0],[375.0],[75.0],[294.0],[429.0],[358.0],[442.0],[126.0],[430.0],[231.0],[279.0],[445.0],[411.0],[103.0],[121.0],[14.0],[47.0],[248.0],[51.0],[207.0],[116.0],[115.0],[273.0],[407.0],[58.0],[17.0],[21.0],[448.0],[119.0],[459.0],[242.0],[197.0]
87,[193.0],[14.0],[199.0],[149.0],[32.0],[263.0],[134.0],[481.0],[155.0],[281.0],[230.0],[412.0],[463.0],[340.0],[199.0],[0.0],[431.0],[32.0],[60.0],[53.0],[193.0],[155.0],[436.0],[155.0],[494.0],[470.0],[8.0],[168.0],[167.0],[168.0],[401.0],[47.0],[241.0],[477.0],[481.0],[459.0],[39.0],[407.0],[17.0],[286.0],[283.0],[155.0],[158.0],[55.0],[314.0],[6.0],[56.0],[449.0],[104.0],[79.0],[96.0],[28.0],[97.0],[70.0],[39.0],[495.0],[96.0],[207.0],[251.0],[199.0],[250.0],[278.0],[355.0],[353.0],[305.0],[463.0],[240.0],[191.0],[361.0],[60.0],[318.0],[479.0],[361.0],[305.0],[295.0],[354.0],[89.0],[477.0],[83.0],[466.0],[470.0],[51.0],[185.0],[8.0],[6.0],[56.0],[58.0],[80.0],[477.0],[354.0],[168.0],[203.0],[89.0],[228.0],[191.0],[53.0],[191.0],[79.0],[32.0],[213.0]
88,[481.0],[119.0],[388.0],[302.0],[363.0],[194.0],[96.0],[21.0],[51.0],[158.0],[281.0],[499.0],[108.0],[53.0],[70.0],[452.0],[282.0],[473.0],[197.0],[142.0],[477.0],[251.0],[129.0],[14.0],[394.0],[192.0],[79.0],[400.0],[305.0],[360.0],[457.0],[77.0],[97.0],[219.0],[168.0],[481.0],[416.0],[193.0],[197.0],[314.0],[334.0],[456.0],[350.0],[429.0],[273.0],[340.0],[47.0],[129.0],[452.0],[167.0],[430.0],[16.0],[287.0],[134.0],[383.0],[477.0],[340.0],[213.0],[209.0],[296.0],[50.0],[451.0],[191.0],[355.0],[85.0],[197.0],[277.0],[172.0],[493.0],[305.0],[97.0],[290.0],[400.0],[251.0],[294.0],[401.0],[212.0],[431.0],[430.0],[304.0],[488.0],[149.0],[373.0],[192.0],[283.0],[290.0],[165.0],[93.0],[393.0],[17.0],[323.0],[181.0],[222.0],[197.0],[309.0],[197.0],[154.0],[390.0],[172.0],[161.0]
89,[241.0],[221.0],[269.0],[324.0],[15.0],[129.0],[449.0],[462.0],[390.0],[240.0],[55.0],[146.0],[479.0],[404.0],[431.0],[8.0],[167.0],[470.0],[193.0],[14.0],[272.0],[170.0],[80.0],[236.0],[241.0],[445.0],[453.0],[431.0],[232.0],[256.0],[56.0],[434.0],[411.0],[465.0],[436.0],[286.0],[145.0],[435.0],[188.0],[430.0],[253.0],[134.0],[314.0],[197.0],[393.0],[116.0],[35.0],[192.0],[340.0],[340.0],[176.0],[414.0],[210.0],[334.0],[200.0],[14.0],[358.0],[499.0],[427.0],[235.0],[283.0],[361.0],[370.0],[33.0],[459.0],[302.0],[199.0],[205.0],[440.0],[460.0],[327.0],[145.0],[407.0],[283.0],[451.0],[197.0],[199.0],[150.0],[305.0],[432.0],[415.0],[44.0],[372.0],[283.0],[121.0],[305.0],[103.0],[219.0],[168.0],[91.0],[415.0],[39.0],[420.0],[358.0],[148.0],[399.0],[355.0],[97.0],[127.0],[383.0]
90,[38.0],[448.0],[228.0],[484.0],[240.0],[238.0],[283.0],[415.0],[241.0],[46.0],[488.0],[463.0],[97.0],[318.0],[421.0],[328.0],[353.0],[430.0],[281.0],[365.0],[161.0],[70.0],[48.0],[231.0],[193.0],[51.0],[119.0],[484.0],[51.0],[365.0],[108.0],[96.0],[361.0],[96.0],[70.0],[168.0],[66.0],[370.0],[277.0],[155.0],[307.0],[175.0],[197.0],[39.0],[407.0],[46.0],[238.0],[371.0],[372.0],[436.0],[119.0],[481.0],[456.0],[127.0],[97.0],[290.0],[302.0],[56.0],[80.0],[155.0],[116.0],[98.0],[52.0],[185.0],[149.0],[283.0],[197.0],[145.0],[53.0],[201.0],[404.0],[39.0],[306.0],[476.0],[457.0],[251.0],[188.0],[355.0],[477.0],[236.0],[168.0],[330.0],[401.0],[69.0],[42.0],[153.0],[60.0],[277.0],[481.0],[70.0],[304.0],[329.0],[244.0],[193.0],[367.0],[269.0],[14.0],[307.0],[457.0],[40.0]
91,[306.0],[330.0],[490.0],[414.0],[378.0],[486.0],[435.0],[119.0],[21.0],[101.0],[294.0],[93.0],[401.0],[32.0],[269.0],[307.0],[127.0],[98.0],[39.0],[355.0],[281.0],[175.0],[45.0],[113.0],[238.0],[308.0],[271.0],[495.0],[412.0],[423.0],[432.0],[430.0],[18.0],[312.0],[420.0],[285.0],[140.0],[338.0],[45.0],[167.0],[158.0],[328.0],[468.0],[97.0],[412.0],[58.0],[197.0],[58.0],[110.0],[8.0],[52.0],[305.0],[163.0],[353.0],[197.0],[481.0],[131.0],[62.0],[193.0],[323.0],[197.0],[286.0],[45.0],[123.0],[222.0],[269.0],[193.0],[355.0],[281.0],[151.0],[35.0],[168.0],[100.0],[117.0],[173.0],[367.0],[377.0],[402.0],[396.0],[286.0],[287.0],[168.0],[222.0],[110.0],[328.0],[196.0],[278.0],[132.0],[185.0],[393.0],[107.0],[240.0],[312.0],[483.0],[38.0],[161.0],[409.0],[470.0],[400.0],[295.0]
92,[287.0],[477.0],[192.0],[51.0],[191.0],[39.0],[33.0],[232.0],[221.0],[465.0],[232.0],[121.0],[365.0],[197.0],[393.0],[135.0],[435.0],[168.0],[230.0],[328.0],[32.0],[331.0],[465.0],[393.0],[0.0],[60.0],[49.0],[193.0],[156.0],[105.0],[309.0],[477.0],[400.0],[110.0],[170.0],[102.0],[353.0],[218.0],[222.0],[465.0],[194.0],[479.0],[251.0],[370.0],[182.0],[168.0],[8.0],[304.0],[420.0],[9.0],[283.0],[466.0],[253.0],[74.0],[85.0],[118.0],[251.0],[134.0],[306.0],[456.0],[481.0],[56.0],[321.0],[306.0],[420.0],[105.0],[415.0],[459.0],[222.0],[165.0],[448.0],[207.0],[360.0],[465.0],[247.0],[97.0],[471.0],[75.0],[192.0],[197.0],[377.0],[207.0],[288.0],[6.0],[496.0],[429.0],[311.0],[192.0],[269.0],[8.0],[435.0],[495.0],[106.0],[52.0],[153.0],[314.0],[194.0],[197.0],[477.0],[427.0]
93,[238.0],[336.0],[407.0],[477.0],[193.0],[70.0],[170.0],[240.0],[56.0],[283.0],[305.0],[448.0],[235.0],[393.0],[145.0],[51.0],[400.0],[209.0],[51.0],[93.0],[431.0],[479.0],[442.0],[69.0],[378.0],[131.0],[477.0],[404.0],[82.0],[380.0],[210.0],[377.0],[248.0],[355.0],[350.0],[365.0],[307.0],[386.0],[436.0],[29.0],[286.0],[402.0],[55.0],[149.0],[238.0],[260.0],[16.0],[80.0],[222.0],[51.0],[168.0],[82.0],[129.0],[286.0],[307.0],[415.0],[287.0],[21.0],[463.0],[310.0],[151.0],[269.0],[149.0],[89.0],[445.0],[284.0],[47.0],[218.0],[142.0],[78.0],[393.0],[361.0],[118.0],[25.0],[481.0],[473.0],[465.0],[456.0],[358.0],[49.0],[423.0],[250.0],[393.0],[129.0],[401.0],[27.0],[439.0],[439.0],[479.0],[240.0],[251.0],[132.0],[444.0],[49.0],[387.0],[372.0],[199.0],[151.0],[370.0],[399.0]
94,[240.0],[363.0],[473.0],[466.0],[456.0],[16.0],[219.0],[135.0],[477.0],[91.0],[301.0],[243.0],[478.0],[21.0],[133.0],[251.0],[193.0],[434.0],[434.0],[46.0],[484.0],[82.0],[60.0],[167.0],[56.0],[79.0],[481.0],[296.0],[69.0],[407.0],[96.0],[193.0],[383.0],[66.0],[121.0],[407.0],[402.0],[269.0],[238.0],[209.0],[360.0],[281.0],[193.0],[383.0],[158.0],[0.0],[472.0],[496.0],[301.0],[251.0],[9.0],[412.0],[415.0],[32.0],[407.0],[330.0],[168.0],[479.0],[6.0],[88.0],[240.0],[307.0],[338.0],[241.0],[102.0],[201.0],[310.0],[128.0],[448.0],[355.0],[210.0],[485.0],[15.0],[33.0],[82.0],[52.0],[235.0],[303.0],[481.0],[459.0],[248.0],[477.0],[192.0],[418.0],[447.0],[194.0],[287.0],[361.0],[99.0],[127.0],[232.0],[168.0],[360.0],[251.0],[106.0],[485.0],[377.0],[400.0],[407.0],[39.0]
95,[457.0],[365.0],[54.0],[116.0],[328.0],[192.0],[129.0],[71.0],[8.0],[401.0],[62.0],[135.0],[366.0],[290.0],[432.0],[470.0],[355.0],[365.0],[307.0],[52.0],[62.0],[165.0],[96.0],[451.0],[302.0],[477.0],[415.0],[151.0],[176.0],[248.0],[393.0],[334.0],[306.0],[448.0],[324.0],[424.0],[89.0],[307.0],[52.0],[371.0],[236.0],[364.0],[49.0],[31.0],[88.0],[158.0],[263.0],[432.0],[334.0],[405.0],[167.0],[214.0],[486.0],[140.0],[60.0],[398.0],[456.0],[97.0],[477.0],[306.0],[165.0],[44.0],[477.0],[15.0],[448.0],[240.0],[481.0],[274.0],[442.0],[238.0],[85.0],[8.0],[60.0],[199.0],[32.0],[456.0],[375.0],[208.0],[337.0],[50.0],[281.0],[430.0],[21.0],[281.0],[0.0],[82.0],[448.0],[318.0],[404.0],[306.0],[80.0],[27.0],[60.0],[192.0],[481.0],[155.0],[158.0],[269.0],[238.0],[340.0]
96,[349.0],[207.0],[494.0],[481.0],[94.0],[168.0],[475.0],[282.0],[281.0],[170.0],[418.0],[290.0],[370.0],[416.0],[286.0],[241.0],[17.0],[478.0],[201.0],[380.0],[109.0],[239.0],[236.0],[56.0],[197.0],[264.0],[470.0],[355.0],[420.0],[259.0],[295.0],[85.0],[21.0],[104.0],[195.0],[281.0],[188.0],[436.0],[79.0],[338.0],[330.0],[99.0],[66.0],[456.0],[355.0],[288.0],[310.0],[131.0],[262.0],[441.0],[481.0],[72.0],[154.0],[106.0],[366.0],[365.0],[241.0],[158.0],[121.0],[431.0],[302.0],[251.0],[197.0],[287.0],[361.0],[221.0],[302.0],[104.0],[119.0],[148.0],[443.0],[372.0],[355.0],[40.0],[431.0],[54.0],[121.0],[235.0],[470.0],[204.0],[473.0],[416.0],[155.0],[142.0],[209.0],[412.0],[477.0],[252.0],[473.0],[178.0],[82.0],[209.0],[213.0],[42.0],[384.0],[402.0],[121.0],[193.0],[96.0],[457.0]
97,[456.0],[259.0],[168.0],[102.0],[479.0],[400.0],[15.0],[134.0],[168.0],[81.0],[28.0],[145.0],[40.0],[240.0],[197.0],[16.0],[350.0],[465.0],[473.0],[449.0],[93.0],[140.0],[197.0],[101.0],[168.0],[466.0],[464.0],[77.0],[56.0],[436.0],[187.0],[336.0],[402.0],[390.0],[241.0],[80.0],[196.0],[484.0],[463.0],[116.0],[49.0],[113.0],[390.0],[305.0],[52.0],[107.0],[172.0],[365.0],[316.0],[365.0],[287.0],[57.0],[1.0],[14.0],[193.0],[350.0],[146.0],[40.0],[312.0],[6.0],[473.0],[66.0],[170.0],[332.0],[457.0],[15.0],[194.0],[161.0],[193.0],[416.0],[192.0],[219.0],[393.0],[339.0],[84.0],[338.0],[185.0],[172.0],[427.0],[232.0],[279.0],[251.0],[299.0],[12.0],[56.0],[468.0],[353.0],[197.0],[451.0],[170.0],[259.0],[38.0],[109.0],[301.0],[286.0],[466.0],[151.0],[407.0],[405.0],[84.0]
98,[375.0],[93.0],[480.0],[305.0],[185.0],[422.0],[380.0],[80.0],[103.0],[191.0],[437.0],[399.0],[484.0],[321.0],[29.0],[477.0],[84.0],[306.0],[465.0],[405.0],[27.0],[206.0],[54.0],[241.0],[230.0],[199.0],[435.0],[416.0],[225.0],[281.0],[241.0],[266.0],[296.0],[302.0],[1.0],[310.0],[358.0],[447.0],[247.0],[242.0],[108.0],[305.0],[212.0],[213.0],[162.0],[140.0],[305.0],[27.0],[251.0],[98.0],[223.0],[206.0],[470.0],[269.0],[251.0],[298.0],[283.0],[197.0],[484.0],[168.0],[193.0],[197.0],[484.0],[140.0],[456.0],[93.0],[39.0],[133.0],[393.0],[256.0],[167.0],[364.0],[161.0],[122.0],[199.0],[167.0],[487.0],[96.0],[256.0],[407.0],[96.0],[171.0],[478.0],[79.0],[477.0],[158.0],[85.0],[266.0],[281.0],[18.0],[481.0],[443.0],[456.0],[304.0],[415.0],[98.0],[155.0],[104.0],[21.0],[314.0]
99,[330.0],[372.0],[453.0],[153.0],[96.0],[116.0],[168.0],[436.0],[373.0],[56.0],[145.0],[48.0],[258.0],[56.0],[79.0],[93.0],[213.0],[193.0],[14.0],[84.0],[14.0],[91.0],[112.0],[89.0],[127.0],[404.0],[241.0],[134.0],[477.0],[400.0],[357.0],[13.0],[52.0],[240.0],[228.0],[495.0],[230.0],[187.0],[387.0],[277.0],[393.0],[30.0],[269.0],[269.0],[131.0],[103.0],[89.0],[197.0],[241.0],[477.0],[281.0],[456.0],[238.0],[277.0],[284.0],[135.0],[42.0],[202.0],[434.0],[390.0],[230.0],[39.0],[153.0],[430.0],[240.0],[241.0],[188.0],[290.0],[51.0],[168.0],[415.0],[93.0],[479.0],[281.0],[179.0],[384.0],[405.0],[168.0],[281.0],[225.0],[206.0],[369.0],[419.0],[218.0],[54.0],[309.0],[269.0],[432.0],[307.0],[88.0],[140.0],[353.0],[414.0],[58.0],[70.0],[201.0],[135.0],[242.0],[20.0],[477.0]
100,[115.0],[288.0],[350.0],[283.0],[470.0],[42.0],[42.0],[456.0],[365.0],[236.0],[340.0],[430.0],[374.0],[31.0],[85.0],[60.0],[442.0],[331.0],[27.0],[466.0],[355.0],[372.0],[355.0],[477.0],[477.0],[272.0],[231.0],[321.0],[336.0],[241.0],[336.0],[140.0],[416.0],[0.0],[302.0],[431.0],[372.0],[20.0],[214.0],[388.0],[117.0],[82.0],[399.0],[363.0],[431.0],[477.0],[372.0],[336.0],[477.0],[306.0],[46.0],[21.0],[192.0],[58.0],[134.0],[186.0],[240.0],[466.0],[32.0],[435.0],[477.0],[419.0],[375.0],[253.0],[193.0],[457.0],[12.0],[211.0],[463.0],[412.0],[207.0],[14.0],[21.0],[7.0],[197.0],[151.0],[102.0],[215.0],[201.0],[422.0],[448.0],[269.0],[209.0],[377.0],[155.0],[178.0],[212.0],[436.0],[39.0],[477.0],[398.0],[8.0],[80.0],[20.0],[16.0],[6.0],[150.0],[287.0],[134.0],[309.0]
101,[213.0],[269.0],[253.0],[38.0],[21.0],[463.0],[144.0],[6.0],[212.0],[88.0],[106.0],[380.0],[197.0],[132.0],[150.0],[84.0],[281.0],[383.0],[445.0],[463.0],[151.0],[33.0],[416.0],[316.0],[346.0],[45.0],[459.0],[185.0],[442.0],[166.0],[330.0],[167.0],[481.0],[12.0],[334.0],[302.0],[466.0],[73.0],[146.0],[232.0],[306.0],[98.0],[253.0],[71.0],[145.0],[355.0],[402.0],[193.0],[476.0],[426.0],[222.0],[213.0],[0.0],[97.0],[84.0],[251.0],[116.0],[473.0],[420.0],[372.0],[290.0],[430.0],[404.0],[168.0],[91.0],[388.0],[328.0],[107.0],[205.0],[45.0],[197.0],[279.0],[283.0],[60.0],[118.0],[15.0],[158.0],[176.0],[42.0],[240.0],[416.0],[253.0],[140.0],[365.0],[301.0],[0.0],[433.0],[290.0],[28.0],[475.0],[93.0],[158.0],[113.0],[72.0],[353.0],[386.0],[416.0],[259.0],[281.0],[313.0]
102,[338.0],[209.0],[442.0],[194.0],[60.0],[477.0],[52.0],[424.0],[431.0],[8.0],[213.0],[338.0],[431.0],[6.0],[182.0],[238.0],[464.0],[14.0],[477.0],[272.0],[84.0],[121.0],[370.0],[27.0],[1.0],[416.0],[121.0],[197.0],[14.0],[225.0],[178.0],[330.0],[56.0],[84.0],[60.0],[149.0],[478.0],[235.0],[390.0],[150.0],[84.0],[302.0],[464.0],[72.0],[261.0],[91.0],[369.0],[200.0],[358.0],[33.0],[361.0],[326.0],[95.0],[412.0],[66.0],[47.0],[370.0],[51.0],[201.0],[253.0],[485.0],[402.0],[235.0],[57.0],[212.0],[127.0],[411.0],[146.0],[288.0],[277.0],[305.0],[328.0],[235.0],[479.0],[140.0],[84.0],[92.0],[251.0],[235.0],[375.0],[191.0],[16.0],[357.0],[477.0],[405.0],[283.0],[208.0],[232.0],[46.0],[310.0],[355.0],[387.0],[337.0],[91.0],[96.0],[238.0],[299.0],[248.0],[27.0],[168.0]
103,[288.0],[176.0],[108.0],[478.0],[360.0],[265.0],[164.0],[383.0],[39.0],[269.0],[402.0],[89.0],[170.0],[235.0],[66.0],[494.0],[432.0],[222.0],[66.0],[113.0],[158.0],[43.0],[235.0],[82.0],[58.0],[415.0],[60.0],[154.0],[239.0],[197.0],[477.0],[402.0],[390.0],[184.0],[251.0],[271.0],[277.0],[97.0],[421.0],[439.0],[281.0],[235.0],[50.0],[98.0],[309.0],[258.0],[495.0],[383.0],[58.0],[168.0],[170.0],[283.0],[442.0],[435.0],[102.0],[369.0],[185.0],[201.0],[302.0],[7.0],[232.0],[452.0],[150.0],[305.0],[338.0],[436.0],[377.0],[39.0],[6.0],[436.0],[367.0],[481.0],[369.0],[310.0],[104.0],[193.0],[25.0],[140.0],[155.0],[383.0],[477.0],[402.0],[386.0],[449.0],[305.0],[107.0],[232.0],[269.0],[192.0],[118.0],[170.0],[290.0],[302.0],[405.0],[199.0],[302.0],[102.0],[60.0],[116.0],[122.0]
104,[482.0],[168.0],[439.0],[46.0],[0.0],[434.0],[281.0],[97.0],[283.0],[282.0],[25.0],[174.0],[306.0],[250.0],[484.0],[54.0],[14.0],[96.0],[251.0],[33.0],[279.0],[217.0],[91.0],[207.0],[281.0],[355.0],[281.0],[84.0],[415.0],[148.0],[486.0],[440.0],[452.0],[290.0],[353.0],[334.0],[448.0],[202.0],[400.0],[370.0],[400.0],[21.0],[248.0],[21.0],[474.0],[148.0],[483.0],[85.0],[467.0],[122.0],[369.0],[20.0],[393.0],[232.0],[0.0],[372.0],[479.0],[358.0],[58.0],[281.0],[309.0],[93.0],[349.0],[238.0],[235.0],[479.0],[409.0],[232.0],[161.0],[481.0],[235.0],[55.0],[207.0],[232.0],[496.0],[194.0],[93.0],[400.0],[273.0],[326.0],[148.0],[466.0],[485.0],[56.0],[358.0],[302.0],[178.0],[165.0],[129.0],[355.0],[328.0],[305.0],[479.0],[494.0],[465.0],[196.0],[28.0],[299.0],[378.0],[86.0]
105,[166.0],[360.0],[25.0],[435.0],[452.0],[456.0],[106.0],[12.0],[388.0],[84.0],[56.0],[56.0],[98.0],[306.0],[283.0],[213.0],[306.0],[49.0],[101.0],[279.0],[441.0],[393.0],[435.0],[129.0],[89.0],[372.0],[242.0],[456.0],[383.0],[422.0],[400.0],[213.0],[305.0],[388.0],[380.0],[477.0],[360.0],[197.0],[473.0],[6.0],[60.0],[17.0],[85.0],[405.0],[473.0],[225.0],[40.0],[199.0],[302.0],[175.0],[388.0],[103.0],[30.0],[478.0],[65.0],[383.0],[86.0],[93.0],[0.0],[305.0],[301.0],[390.0],[496.0],[423.0],[175.0],[399.0],[232.0],[240.0],[477.0],[135.0],[193.0],[97.0],[168.0],[306.0],[334.0],[170.0],[445.0],[135.0],[314.0],[358.0],[161.0],[101.0],[338.0],[306.0],[8.0],[310.0],[197.0],[367.0],[242.0],[40.0],[68.0],[238.0],[277.0],[479.0],[477.0],[232.0],[26.0],[456.0],[80.0],[496.0]
106,[209.0],[338.0],[56.0],[358.0],[390.0],[40.0],[27.0],[208.0],[399.0],[54.0],[399.0],[27.0],[340.0],[427.0],[464.0],[127.0],[430.0],[165.0],[241.0],[168.0],[235.0],[96.0],[485.0],[44.0],[478.0],[217.0],[39.0],[241.0],[328.0],[370.0],[481.0],[43.0],[153.0],[107.0],[30.0],[283.0],[363.0],[466.0],[122.0],[151.0],[196.0],[383.0],[437.0],[26.0],[154.0],[283.0],[146.0],[388.0],[406.0],[269.0],[407.0],[66.0],[481.0],[44.0],[161.0],[232.0],[140.0],[90.0],[57.0],[42.0],[281.0],[372.0],[405.0],[219.0],[465.0],[153.0],[88.0],[197.0],[391.0],[259.0],[465.0],[475.0],[140.0],[236.0],[301.0],[204.0],[192.0],[54.0],[199.0],[384.0],[60.0],[197.0],[56.0],[314.0],[33.0],[496.0],[399.0],[222.0],[56.0],[16.0],[194.0],[153.0],[258.0],[457.0],[283.0],[398.0],[350.0],[33.0],[416.0],[305.0]
107,[110.0],[197.0],[496.0],[199.0],[23.0],[122.0],[30.0],[375.0],[12.0],[23.0],[452.0],[355.0],[269.0],[437.0],[93.0],[248.0],[253.0],[197.0],[199.0],[431.0],[492.0],[412.0],[158.0],[457.0],[251.0],[328.0],[269.0],[435.0],[482.0],[405.0],[53.0],[219.0],[194.0],[80.0],[209.0],[60.0],[433.0],[154.0],[295.0],[262.0],[209.0],[56.0],[494.0],[294.0],[457.0],[86.0],[240.0],[407.0],[238.0],[442.0],[254.0],[42.0],[178.0],[170.0],[496.0],[483.0],[407.0],[225.0],[235.0],[269.0],[39.0],[27.0],[330.0],[197.0],[168.0],[369.0],[56.0],[194.0],[357.0],[283.0],[477.0],[153.0],[483.0],[116.0],[165.0],[306.0],[388.0],[259.0],[494.0],[253.0],[14.0],[97.0],[28.0],[328.0],[197.0],[324.0],[358.0],[39.0],[212.0],[158.0],[495.0],[56.0],[301.0],[369.0],[206.0],[355.0],[177.0],[367.0],[372.0],[50.0]
108,[465.0],[258.0],[84.0],[82.0],[62.0],[235.0],[269.0],[93.0],[481.0],[451.0],[302.0],[465.0],[238.0],[315.0],[23.0],[271.0],[52.0],[52.0],[332.0],[435.0],[172.0],[440.0],[0.0],[66.0],[225.0],[96.0],[436.0],[281.0],[96.0],[274.0],[362.0],[93.0],[60.0],[168.0],[85.0],[56.0],[338.0],[314.0],[54.0],[109.0],[277.0],[200.0],[172.0],[69.0],[313.0],[191.0],[14.0],[400.0],[95.0],[207.0],[235.0],[281.0],[32.0],[251.0],[459.0],[223.0],[118.0],[52.0],[118.0],[218.0],[321.0],[168.0],[241.0],[192.0],[241.0],[482.0],[479.0],[416.0],[490.0],[240.0],[479.0],[102.0],[281.0],[96.0],[473.0],[445.0],[288.0],[27.0],[148.0],[165.0],[205.0],[194.0],[279.0],[168.0],[20.0],[258.0],[108.0],[37.0],[474.0],[150.0],[153.0],[302.0],[402.0],[355.0],[168.0],[305.0],[197.0],[473.0],[71.0],[238.0]
109,[479.0],[327.0],[155.0],[393.0],[135.0],[373.0],[93.0],[496.0],[232.0],[496.0],[174.0],[453.0],[23.0],[390.0],[121.0],[44.0],[453.0],[155.0],[69.0],[129.0],[121.0],[97.0],[269.0],[390.0],[456.0],[200.0],[26.0],[473.0],[97.0],[253.0],[93.0],[197.0],[253.0],[27.0],[56.0],[157.0],[235.0],[150.0],[413.0],[355.0],[383.0],[135.0],[170.0],[165.0],[306.0],[434.0],[399.0],[416.0],[52.0],[372.0],[118.0],[473.0],[148.0],[88.0],[360.0],[161.0],[281.0],[404.0],[432.0],[8.0],[484.0],[437.0],[222.0],[30.0],[340.0],[281.0],[118.0],[42.0],[213.0],[401.0],[26.0],[196.0],[109.0],[362.0],[54.0],[377.0],[304.0],[253.0],[60.0],[305.0],[132.0],[319.0],[290.0],[188.0],[244.0],[73.0],[222.0],[66.0],[49.0],[73.0],[256.0],[479.0],[48.0],[399.0],[279.0],[285.0],[435.0],[93.0],[314.0],[361.0]
