Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
142,[155.0],[199.0],[93.0],[260.0],[175.0],[301.0],[88.0],[158.0],[240.0],[191.0],[487.0],[311.0],[253.0],[306.0],[350.0],[210.0],[27.0],[435.0],[8.0],[26.0],[183.0],[351.0],[263.0],[150.0],[364.0],[435.0],[355.0],[476.0],[158.0],[442.0],[8.0],[207.0],[128.0],[302.0],[166.0],[93.0],[279.0],[465.0],[302.0],[456.0],[192.0],[442.0],[49.0],[290.0],[39.0],[393.0],[194.0],[188.0],[158.0],[248.0],[50.0],[49.0],[165.0],[243.0],[69.0],[165.0],[489.0],[490.0],[167.0],[396.0],[289.0],[473.0],[179.0],[49.0],[338.0],[204.0],[319.0],[411.0],[484.0],[40.0],[134.0],[258.0],[188.0],[57.0],[338.0],[358.0],[369.0],[355.0],[23.0],[166.0],[479.0],[294.0],[236.0],[306.0],[26.0],[426.0],[283.0],[494.0],[211.0],[490.0],[263.0],[188.0],[286.0],[258.0],[283.0],[393.0],[191.0],[434.0],[355.0],[463.0]
143,[87.0],[218.0],[301.0],[399.0],[62.0],[38.0],[193.0],[218.0],[223.0],[194.0],[419.0],[113.0],[76.0],[166.0],[258.0],[45.0],[367.0],[363.0],[140.0],[194.0],[283.0],[367.0],[243.0],[263.0],[430.0],[382.0],[49.0],[195.0],[389.0],[18.0],[372.0],[230.0],[487.0],[45.0],[329.0],[482.0],[53.0],[166.0],[426.0],[134.0],[253.0],[128.0],[21.0],[116.0],[170.0],[154.0],[479.0],[382.0],[172.0],[433.0],[255.0],[475.0],[39.0],[44.0],[40.0],[92.0],[118.0],[137.0],[301.0],[93.0],[114.0],[166.0],[223.0],[282.0],[49.0],[223.0],[363.0],[283.0],[247.0],[54.0],[253.0],[243.0],[399.0],[262.0],[214.0],[258.0],[390.0],[282.0],[436.0],[212.0],[210.0],[316.0],[391.0],[400.0],[188.0],[201.0],[279.0],[459.0],[473.0],[473.0],[393.0],[192.0],[12.0],[23.0],[199.0],[442.0],[44.0],[137.0],[323.0],[7.0]
144,[391.0],[324.0],[468.0],[253.0],[158.0],[358.0],[135.0],[32.0],[113.0],[54.0],[142.0],[258.0],[231.0],[96.0],[497.0],[480.0],[212.0],[263.0],[371.0],[160.0],[156.0],[321.0],[87.0],[69.0],[166.0],[290.0],[199.0],[166.0],[467.0],[165.0],[448.0],[363.0],[357.0],[250.0],[302.0],[355.0],[433.0],[93.0],[231.0],[301.0],[240.0],[225.0],[151.0],[410.0],[411.0],[166.0],[126.0],[8.0],[145.0],[338.0],[301.0],[329.0],[40.0],[40.0],[25.0],[110.0],[258.0],[112.0],[14.0],[495.0],[434.0],[405.0],[150.0],[495.0],[310.0],[295.0],[191.0],[107.0],[357.0],[323.0],[309.0],[473.0],[299.0],[305.0],[223.0],[390.0],[49.0],[401.0],[140.0],[250.0],[448.0],[481.0],[258.0],[496.0],[460.0],[207.0],[382.0],[204.0],[216.0],[334.0],[273.0],[259.0],[464.0],[105.0],[329.0],[188.0],[119.0],[230.0],[372.0],[490.0]
145,[483.0],[273.0],[463.0],[128.0],[82.0],[382.0],[279.0],[50.0],[378.0],[158.0],[371.0],[90.0],[301.0],[495.0],[113.0],[172.0],[194.0],[158.0],[400.0],[401.0],[166.0],[329.0],[315.0],[411.0],[158.0],[483.0],[391.0],[316.0],[444.0],[444.0],[438.0],[126.0],[464.0],[158.0],[117.0],[473.0],[241.0],[337.0],[400.0],[262.0],[252.0],[342.0],[13.0],[399.0],[491.0],[241.0],[311.0],[290.0],[192.0],[446.0],[127.0],[287.0],[340.0],[165.0],[468.0],[258.0],[487.0],[302.0],[82.0],[324.0],[398.0],[21.0],[172.0],[283.0],[294.0],[99.0],[388.0],[35.0],[443.0],[248.0],[13.0],[301.0],[165.0],[118.0],[11.0],[295.0],[82.0],[101.0],[290.0],[318.0],[156.0],[295.0],[38.0],[58.0],[446.0],[446.0],[404.0],[328.0],[94.0],[108.0],[301.0],[73.0],[398.0],[200.0],[82.0],[27.0],[38.0],[84.0],[236.0],[1.0]
146,[253.0],[188.0],[223.0],[400.0],[405.0],[473.0],[109.0],[114.0],[102.0],[319.0],[362.0],[255.0],[370.0],[301.0],[394.0],[363.0],[63.0],[192.0],[135.0],[484.0],[258.0],[211.0],[316.0],[101.0],[204.0],[18.0],[399.0],[93.0],[288.0],[484.0],[424.0],[434.0],[497.0],[388.0],[158.0],[256.0],[40.0],[18.0],[172.0],[484.0],[371.0],[140.0],[27.0],[166.0],[301.0],[435.0],[52.0],[282.0],[94.0],[87.0],[66.0],[431.0],[419.0],[225.0],[481.0],[40.0],[310.0],[382.0],[470.0],[472.0],[464.0],[382.0],[448.0],[253.0],[167.0],[70.0],[40.0],[250.0],[479.0],[137.0],[441.0],[192.0],[303.0],[188.0],[425.0],[314.0],[329.0],[27.0],[299.0],[297.0],[250.0],[7.0],[172.0],[91.0],[18.0],[49.0],[230.0],[353.0],[295.0],[451.0],[150.0],[141.0],[30.0],[199.0],[314.0],[331.0],[231.0],[301.0],[250.0],[442.0]
147,[446.0],[274.0],[46.0],[361.0],[479.0],[103.0],[18.0],[176.0],[417.0],[260.0],[193.0],[301.0],[404.0],[209.0],[55.0],[473.0],[222.0],[54.0],[63.0],[329.0],[432.0],[45.0],[1.0],[258.0],[119.0],[340.0],[362.0],[18.0],[135.0],[404.0],[379.0],[16.0],[107.0],[230.0],[408.0],[65.0],[145.0],[258.0],[158.0],[52.0],[24.0],[248.0],[135.0],[250.0],[142.0],[158.0],[44.0],[85.0],[311.0],[225.0],[253.0],[301.0],[27.0],[82.0],[295.0],[66.0],[318.0],[340.0],[69.0],[158.0],[440.0],[58.0],[273.0],[350.0],[188.0],[166.0],[432.0],[57.0],[39.0],[118.0],[57.0],[483.0],[467.0],[52.0],[222.0],[12.0],[87.0],[94.0],[172.0],[107.0],[76.0],[319.0],[78.0],[175.0],[402.0],[412.0],[232.0],[236.0],[442.0],[215.0],[363.0],[328.0],[126.0],[209.0],[188.0],[472.0],[45.0],[483.0],[240.0],[263.0]
148,[1.0],[353.0],[225.0],[129.0],[87.0],[166.0],[393.0],[225.0],[260.0],[400.0],[223.0],[49.0],[87.0],[334.0],[91.0],[150.0],[151.0],[151.0],[435.0],[294.0],[18.0],[269.0],[126.0],[342.0],[54.0],[370.0],[63.0],[107.0],[64.0],[26.0],[403.0],[329.0],[202.0],[272.0],[383.0],[258.0],[326.0],[63.0],[167.0],[137.0],[49.0],[69.0],[401.0],[247.0],[316.0],[93.0],[433.0],[112.0],[35.0],[230.0],[480.0],[370.0],[304.0],[54.0],[329.0],[208.0],[238.0],[65.0],[490.0],[26.0],[258.0],[158.0],[62.0],[328.0],[250.0],[399.0],[399.0],[355.0],[256.0],[140.0],[473.0],[318.0],[464.0],[176.0],[283.0],[353.0],[94.0],[384.0],[225.0],[128.0],[56.0],[87.0],[115.0],[390.0],[126.0],[425.0],[415.0],[400.0],[358.0],[38.0],[142.0],[272.0],[273.0],[473.0],[46.0],[375.0],[48.0],[122.0],[301.0],[218.0]
149,[40.0],[479.0],[394.0],[102.0],[461.0],[170.0],[132.0],[426.0],[258.0],[72.0],[188.0],[484.0],[473.0],[129.0],[118.0],[223.0],[258.0],[442.0],[480.0],[452.0],[290.0],[129.0],[27.0],[126.0],[350.0],[301.0],[442.0],[331.0],[358.0],[89.0],[434.0],[175.0],[290.0],[48.0],[0.0],[250.0],[318.0],[363.0],[135.0],[176.0],[87.0],[48.0],[323.0],[13.0],[371.0],[484.0],[473.0],[301.0],[309.0],[172.0],[377.0],[314.0],[398.0],[230.0],[50.0],[301.0],[490.0],[357.0],[13.0],[135.0],[371.0],[301.0],[318.0],[207.0],[400.0],[473.0],[232.0],[192.0],[439.0],[232.0],[355.0],[411.0],[154.0],[137.0],[201.0],[92.0],[301.0],[371.0],[411.0],[39.0],[301.0],[287.0],[310.0],[135.0],[372.0],[1.0],[370.0],[54.0],[87.0],[111.0],[30.0],[399.0],[323.0],[371.0],[65.0],[290.0],[225.0],[319.0],[57.0],[36.0]
150,[425.0],[205.0],[370.0],[307.0],[438.0],[225.0],[126.0],[278.0],[371.0],[57.0],[225.0],[282.0],[38.0],[258.0],[407.0],[26.0],[18.0],[40.0],[430.0],[18.0],[121.0],[35.0],[31.0],[400.0],[301.0],[132.0],[172.0],[54.0],[44.0],[438.0],[464.0],[321.0],[323.0],[50.0],[82.0],[464.0],[466.0],[484.0],[82.0],[248.0],[451.0],[425.0],[474.0],[325.0],[191.0],[145.0],[301.0],[18.0],[321.0],[70.0],[175.0],[371.0],[211.0],[398.0],[7.0],[82.0],[446.0],[20.0],[231.0],[475.0],[44.0],[46.0],[271.0],[193.0],[272.0],[232.0],[38.0],[204.0],[150.0],[375.0],[484.0],[353.0],[446.0],[273.0],[12.0],[422.0],[364.0],[305.0],[371.0],[307.0],[450.0],[273.0],[161.0],[216.0],[483.0],[390.0],[484.0],[301.0],[433.0],[172.0],[18.0],[419.0],[470.0],[193.0],[426.0],[44.0],[354.0],[118.0],[489.0],[188.0]
151,[473.0],[181.0],[114.0],[299.0],[12.0],[18.0],[473.0],[42.0],[144.0],[258.0],[230.0],[141.0],[94.0],[341.0],[54.0],[65.0],[76.0],[488.0],[319.0],[250.0],[114.0],[301.0],[166.0],[86.0],[314.0],[100.0],[372.0],[436.0],[13.0],[46.0],[1.0],[464.0],[477.0],[192.0],[262.0],[49.0],[371.0],[238.0],[430.0],[450.0],[223.0],[76.0],[273.0],[126.0],[221.0],[319.0],[342.0],[127.0],[253.0],[438.0],[241.0],[210.0],[52.0],[301.0],[18.0],[253.0],[357.0],[301.0],[27.0],[340.0],[271.0],[365.0],[231.0],[27.0],[28.0],[192.0],[209.0],[40.0],[89.0],[78.0],[74.0],[54.0],[290.0],[229.0],[350.0],[69.0],[103.0],[287.0],[54.0],[301.0],[310.0],[361.0],[400.0],[166.0],[165.0],[25.0],[94.0],[419.0],[158.0],[169.0],[456.0],[72.0],[154.0],[448.0],[411.0],[303.0],[283.0],[103.0],[282.0],[252.0]
152,[46.0],[101.0],[475.0],[391.0],[304.0],[165.0],[487.0],[481.0],[165.0],[454.0],[183.0],[46.0],[288.0],[382.0],[378.0],[319.0],[140.0],[18.0],[295.0],[454.0],[73.0],[484.0],[329.0],[301.0],[195.0],[446.0],[435.0],[129.0],[324.0],[391.0],[101.0],[94.0],[42.0],[464.0],[152.0],[369.0],[158.0],[114.0],[65.0],[111.0],[135.0],[167.0],[11.0],[297.0],[365.0],[78.0],[13.0],[82.0],[287.0],[158.0],[225.0],[38.0],[82.0],[393.0],[66.0],[319.0],[299.0],[73.0],[421.0],[82.0],[358.0],[399.0],[140.0],[371.0],[434.0],[444.0],[446.0],[382.0],[166.0],[279.0],[448.0],[305.0],[10.0],[65.0],[105.0],[121.0],[40.0],[358.0],[34.0],[411.0],[275.0],[112.0],[465.0],[49.0],[301.0],[198.0],[321.0],[372.0],[82.0],[231.0],[442.0],[145.0],[492.0],[150.0],[399.0],[54.0],[8.0],[402.0],[82.0],[338.0]
153,[101.0],[369.0],[103.0],[27.0],[393.0],[27.0],[319.0],[184.0],[175.0],[357.0],[285.0],[126.0],[434.0],[82.0],[52.0],[87.0],[318.0],[150.0],[43.0],[301.0],[340.0],[295.0],[260.0],[316.0],[231.0],[154.0],[87.0],[382.0],[212.0],[405.0],[388.0],[250.0],[45.0],[233.0],[14.0],[371.0],[193.0],[369.0],[283.0],[131.0],[427.0],[318.0],[279.0],[75.0],[193.0],[82.0],[319.0],[87.0],[191.0],[94.0],[113.0],[247.0],[231.0],[273.0],[62.0],[57.0],[129.0],[12.0],[24.0],[87.0],[70.0],[446.0],[18.0],[50.0],[225.0],[175.0],[51.0],[340.0],[399.0],[430.0],[96.0],[26.0],[49.0],[231.0],[101.0],[214.0],[282.0],[400.0],[391.0],[153.0],[311.0],[355.0],[316.0],[102.0],[237.0],[223.0],[222.0],[371.0],[151.0],[232.0],[52.0],[430.0],[477.0],[135.0],[18.0],[371.0],[301.0],[464.0],[200.0],[166.0]
154,[108.0],[290.0],[150.0],[438.0],[468.0],[362.0],[390.0],[323.0],[225.0],[255.0],[473.0],[145.0],[362.0],[214.0],[30.0],[295.0],[284.0],[473.0],[129.0],[430.0],[135.0],[200.0],[446.0],[497.0],[355.0],[103.0],[456.0],[442.0],[105.0],[481.0],[21.0],[51.0],[12.0],[318.0],[93.0],[109.0],[319.0],[132.0],[126.0],[118.0],[94.0],[12.0],[76.0],[213.0],[54.0],[399.0],[62.0],[451.0],[41.0],[311.0],[438.0],[419.0],[362.0],[382.0],[109.0],[176.0],[184.0],[383.0],[55.0],[342.0],[280.0],[144.0],[250.0],[158.0],[365.0],[134.0],[54.0],[314.0],[158.0],[468.0],[433.0],[232.0],[371.0],[279.0],[484.0],[484.0],[24.0],[230.0],[210.0],[350.0],[184.0],[330.0],[340.0],[318.0],[400.0],[478.0],[490.0],[182.0],[115.0],[158.0],[82.0],[140.0],[213.0],[108.0],[59.0],[94.0],[479.0],[237.0],[338.0],[85.0]
155,[27.0],[45.0],[137.0],[484.0],[433.0],[319.0],[253.0],[144.0],[93.0],[211.0],[438.0],[393.0],[50.0],[142.0],[495.0],[94.0],[310.0],[301.0],[314.0],[253.0],[145.0],[49.0],[170.0],[355.0],[452.0],[221.0],[446.0],[364.0],[93.0],[319.0],[92.0],[253.0],[250.0],[356.0],[473.0],[230.0],[253.0],[167.0],[371.0],[370.0],[114.0],[50.0],[240.0],[473.0],[431.0],[49.0],[150.0],[247.0],[170.0],[200.0],[250.0],[158.0],[76.0],[12.0],[137.0],[188.0],[18.0],[196.0],[365.0],[140.0],[54.0],[145.0],[158.0],[477.0],[204.0],[435.0],[23.0],[135.0],[40.0],[329.0],[426.0],[332.0],[444.0],[44.0],[449.0],[166.0],[283.0],[319.0],[106.0],[381.0],[208.0],[103.0],[318.0],[362.0],[172.0],[477.0],[391.0],[253.0],[23.0],[370.0],[434.0],[271.0],[294.0],[6.0],[258.0],[413.0],[434.0],[150.0],[12.0],[356.0]
156,[158.0],[260.0],[384.0],[105.0],[355.0],[44.0],[200.0],[49.0],[87.0],[292.0],[161.0],[253.0],[464.0],[484.0],[49.0],[358.0],[479.0],[434.0],[150.0],[337.0],[321.0],[175.0],[483.0],[351.0],[411.0],[49.0],[273.0],[301.0],[287.0],[245.0],[203.0],[477.0],[311.0],[323.0],[307.0],[316.0],[178.0],[314.0],[129.0],[44.0],[111.0],[253.0],[492.0],[16.0],[135.0],[11.0],[198.0],[126.0],[357.0],[201.0],[172.0],[126.0],[38.0],[283.0],[93.0],[109.0],[371.0],[318.0],[419.0],[357.0],[55.0],[87.0],[188.0],[86.0],[135.0],[86.0],[437.0],[75.0],[194.0],[483.0],[40.0],[393.0],[137.0],[35.0],[479.0],[328.0],[167.0],[314.0],[135.0],[87.0],[50.0],[88.0],[456.0],[233.0],[474.0],[23.0],[87.0],[12.0],[279.0],[355.0],[404.0],[362.0],[11.0],[446.0],[464.0],[82.0],[229.0],[279.0],[484.0],[318.0]
157,[147.0],[410.0],[353.0],[56.0],[409.0],[158.0],[17.0],[14.0],[150.0],[271.0],[365.0],[497.0],[321.0],[314.0],[318.0],[78.0],[92.0],[454.0],[488.0],[128.0],[180.0],[176.0],[175.0],[54.0],[477.0],[98.0],[69.0],[152.0],[258.0],[433.0],[66.0],[209.0],[488.0],[140.0],[18.0],[45.0],[126.0],[328.0],[230.0],[483.0],[12.0],[311.0],[411.0],[480.0],[319.0],[352.0],[273.0],[166.0],[392.0],[57.0],[1.0],[104.0],[365.0],[131.0],[443.0],[477.0],[302.0],[466.0],[26.0],[200.0],[252.0],[434.0],[449.0],[57.0],[244.0],[433.0],[331.0],[27.0],[49.0],[402.0],[49.0],[391.0],[319.0],[405.0],[217.0],[372.0],[263.0],[98.0],[319.0],[135.0],[101.0],[371.0],[8.0],[14.0],[253.0],[316.0],[30.0],[481.0],[426.0],[184.0],[175.0],[169.0],[69.0],[87.0],[62.0],[150.0],[127.0],[39.0],[434.0],[290.0]
158,[80.0],[232.0],[484.0],[319.0],[57.0],[488.0],[495.0],[404.0],[49.0],[371.0],[446.0],[392.0],[192.0],[87.0],[434.0],[391.0],[300.0],[232.0],[253.0],[255.0],[192.0],[299.0],[169.0],[63.0],[150.0],[92.0],[94.0],[273.0],[12.0],[91.0],[363.0],[402.0],[243.0],[175.0],[192.0],[213.0],[438.0],[319.0],[363.0],[25.0],[399.0],[484.0],[328.0],[295.0],[492.0],[340.0],[25.0],[284.0],[252.0],[162.0],[194.0],[180.0],[431.0],[20.0],[111.0],[255.0],[484.0],[484.0],[319.0],[176.0],[277.0],[404.0],[287.0],[382.0],[331.0],[250.0],[129.0],[126.0],[18.0],[371.0],[371.0],[371.0],[423.0],[8.0],[337.0],[488.0],[253.0],[91.0],[82.0],[255.0],[380.0],[49.0],[223.0],[297.0],[129.0],[129.0],[118.0],[65.0],[40.0],[94.0],[481.0],[252.0],[375.0],[37.0],[201.0],[362.0],[430.0],[82.0],[446.0],[435.0]
159,[167.0],[102.0],[192.0],[63.0],[49.0],[393.0],[477.0],[65.0],[72.0],[203.0],[375.0],[307.0],[391.0],[158.0],[332.0],[55.0],[114.0],[42.0],[255.0],[85.0],[390.0],[477.0],[66.0],[438.0],[27.0],[66.0],[30.0],[235.0],[140.0],[299.0],[14.0],[25.0],[30.0],[339.0],[377.0],[319.0],[38.0],[129.0],[273.0],[92.0],[142.0],[72.0],[63.0],[133.0],[252.0],[282.0],[399.0],[392.0],[134.0],[375.0],[391.0],[464.0],[253.0],[31.0],[334.0],[1.0],[142.0],[358.0],[430.0],[136.0],[309.0],[366.0],[57.0],[400.0],[11.0],[158.0],[81.0],[44.0],[340.0],[338.0],[63.0],[451.0],[166.0],[371.0],[185.0],[107.0],[31.0],[121.0],[175.0],[290.0],[83.0],[11.0],[404.0],[29.0],[307.0],[280.0],[336.0],[423.0],[134.0],[13.0],[451.0],[11.0],[103.0],[480.0],[52.0],[477.0],[166.0],[394.0],[49.0],[301.0]
160,[91.0],[258.0],[11.0],[340.0],[44.0],[141.0],[107.0],[434.0],[83.0],[192.0],[158.0],[222.0],[294.0],[243.0],[35.0],[399.0],[165.0],[299.0],[12.0],[402.0],[232.0],[11.0],[135.0],[232.0],[282.0],[451.0],[253.0],[27.0],[57.0],[426.0],[4.0],[116.0],[391.0],[147.0],[207.0],[433.0],[18.0],[8.0],[304.0],[8.0],[27.0],[21.0],[412.0],[477.0],[96.0],[307.0],[323.0],[1.0],[166.0],[377.0],[64.0],[354.0],[301.0],[446.0],[278.0],[87.0],[88.0],[449.0],[318.0],[391.0],[438.0],[255.0],[301.0],[434.0],[207.0],[391.0],[341.0],[200.0],[87.0],[167.0],[314.0],[135.0],[391.0],[182.0],[477.0],[468.0],[0.0],[153.0],[33.0],[13.0],[49.0],[456.0],[403.0],[358.0],[140.0],[99.0],[86.0],[135.0],[417.0],[248.0],[72.0],[44.0],[118.0],[438.0],[350.0],[70.0],[383.0],[462.0],[76.0],[137.0]
161,[297.0],[229.0],[440.0],[477.0],[350.0],[448.0],[252.0],[12.0],[27.0],[12.0],[39.0],[440.0],[211.0],[446.0],[85.0],[318.0],[174.0],[319.0],[49.0],[167.0],[132.0],[223.0],[93.0],[222.0],[44.0],[235.0],[301.0],[411.0],[353.0],[355.0],[477.0],[129.0],[339.0],[193.0],[372.0],[299.0],[381.0],[223.0],[258.0],[18.0],[38.0],[255.0],[32.0],[32.0],[350.0],[183.0],[396.0],[145.0],[49.0],[358.0],[394.0],[377.0],[118.0],[426.0],[273.0],[166.0],[167.0],[451.0],[87.0],[384.0],[391.0],[448.0],[400.0],[210.0],[230.0],[64.0],[279.0],[319.0],[142.0],[86.0],[35.0],[496.0],[337.0],[435.0],[422.0],[301.0],[287.0],[391.0],[18.0],[38.0],[446.0],[399.0],[35.0],[438.0],[69.0],[282.0],[231.0],[258.0],[464.0],[156.0],[253.0],[156.0],[167.0],[107.0],[497.0],[96.0],[495.0],[76.0],[394.0],[169.0]
162,[443.0],[435.0],[363.0],[214.0],[91.0],[98.0],[438.0],[283.0],[200.0],[210.0],[141.0],[82.0],[40.0],[473.0],[191.0],[33.0],[117.0],[307.0],[194.0],[187.0],[377.0],[391.0],[57.0],[38.0],[258.0],[185.0],[98.0],[176.0],[352.0],[399.0],[45.0],[85.0],[142.0],[325.0],[434.0],[135.0],[129.0],[40.0],[223.0],[391.0],[391.0],[446.0],[449.0],[433.0],[12.0],[44.0],[371.0],[391.0],[350.0],[165.0],[329.0],[236.0],[409.0],[166.0],[307.0],[30.0],[301.0],[299.0],[495.0],[63.0],[66.0],[14.0],[40.0],[4.0],[193.0],[101.0],[185.0],[370.0],[225.0],[52.0],[10.0],[319.0],[152.0],[355.0],[200.0],[388.0],[126.0],[362.0],[84.0],[118.0],[321.0],[9.0],[144.0],[45.0],[11.0],[140.0],[23.0],[381.0],[393.0],[363.0],[215.0],[208.0],[82.0],[363.0],[217.0],[239.0],[54.0],[391.0],[214.0],[382.0]
163,[129.0],[166.0],[98.0],[426.0],[140.0],[175.0],[41.0],[449.0],[411.0],[140.0],[411.0],[183.0],[430.0],[416.0],[94.0],[21.0],[434.0],[358.0],[91.0],[399.0],[446.0],[144.0],[477.0],[166.0],[370.0],[302.0],[402.0],[12.0],[319.0],[84.0],[103.0],[260.0],[184.0],[394.0],[11.0],[217.0],[23.0],[324.0],[217.0],[253.0],[438.0],[176.0],[422.0],[464.0],[42.0],[260.0],[250.0],[484.0],[91.0],[28.0],[330.0],[302.0],[188.0],[319.0],[371.0],[307.0],[432.0],[398.0],[94.0],[180.0],[462.0],[250.0],[355.0],[290.0],[253.0],[446.0],[362.0],[273.0],[438.0],[166.0],[166.0],[430.0],[350.0],[486.0],[72.0],[438.0],[128.0],[165.0],[166.0],[464.0],[370.0],[488.0],[214.0],[468.0],[194.0],[63.0],[363.0],[279.0],[49.0],[440.0],[194.0],[323.0],[483.0],[464.0],[145.0],[457.0],[63.0],[58.0],[431.0],[50.0]
164,[209.0],[82.0],[165.0],[101.0],[334.0],[160.0],[74.0],[383.0],[438.0],[497.0],[135.0],[202.0],[78.0],[172.0],[342.0],[446.0],[416.0],[321.0],[142.0],[49.0],[416.0],[27.0],[30.0],[49.0],[60.0],[319.0],[242.0],[475.0],[468.0],[69.0],[9.0],[141.0],[156.0],[167.0],[484.0],[438.0],[427.0],[103.0],[295.0],[11.0],[317.0],[363.0],[333.0],[132.0],[272.0],[404.0],[400.0],[122.0],[194.0],[484.0],[260.0],[278.0],[33.0],[170.0],[96.0],[362.0],[398.0],[253.0],[391.0],[256.0],[84.0],[481.0],[290.0],[13.0],[57.0],[273.0],[87.0],[468.0],[391.0],[382.0],[43.0],[273.0],[442.0],[495.0],[27.0],[391.0],[304.0],[129.0],[479.0],[150.0],[371.0],[258.0],[32.0],[75.0],[377.0],[5.0],[132.0],[87.0],[253.0],[12.0],[13.0],[16.0],[169.0],[358.0],[11.0],[158.0],[69.0],[446.0],[319.0],[434.0]
165,[21.0],[403.0],[279.0],[94.0],[295.0],[359.0],[16.0],[393.0],[188.0],[416.0],[393.0],[210.0],[297.0],[327.0],[109.0],[140.0],[13.0],[74.0],[494.0],[341.0],[65.0],[91.0],[452.0],[463.0],[294.0],[258.0],[7.0],[58.0],[479.0],[253.0],[279.0],[231.0],[438.0],[73.0],[273.0],[477.0],[94.0],[473.0],[438.0],[101.0],[446.0],[31.0],[66.0],[337.0],[92.0],[318.0],[165.0],[51.0],[90.0],[221.0],[11.0],[448.0],[331.0],[134.0],[442.0],[440.0],[126.0],[158.0],[438.0],[321.0],[225.0],[38.0],[240.0],[211.0],[18.0],[252.0],[63.0],[85.0],[210.0],[482.0],[394.0],[239.0],[11.0],[446.0],[473.0],[460.0],[452.0],[32.0],[83.0],[134.0],[478.0],[378.0],[371.0],[250.0],[16.0],[44.0],[223.0],[39.0],[342.0],[394.0],[388.0],[41.0],[86.0],[33.0],[35.0],[200.0],[175.0],[41.0],[40.0],[446.0]
166,[258.0],[363.0],[399.0],[179.0],[129.0],[199.0],[464.0],[279.0],[214.0],[484.0],[128.0],[129.0],[46.0],[321.0],[41.0],[451.0],[350.0],[176.0],[131.0],[83.0],[371.0],[153.0],[41.0],[477.0],[264.0],[434.0],[375.0],[140.0],[74.0],[394.0],[475.0],[497.0],[361.0],[319.0],[118.0],[6.0],[391.0],[370.0],[341.0],[254.0],[425.0],[254.0],[84.0],[299.0],[340.0],[150.0],[393.0],[433.0],[294.0],[323.0],[405.0],[9.0],[319.0],[87.0],[175.0],[35.0],[150.0],[11.0],[107.0],[239.0],[393.0],[140.0],[126.0],[192.0],[495.0],[361.0],[415.0],[434.0],[93.0],[358.0],[358.0],[101.0],[41.0],[483.0],[135.0],[40.0],[18.0],[108.0],[65.0],[223.0],[318.0],[175.0],[241.0],[131.0],[160.0],[317.0],[49.0],[446.0],[399.0],[145.0],[411.0],[176.0],[341.0],[490.0],[309.0],[191.0],[49.0],[353.0],[204.0],[398.0]
167,[109.0],[87.0],[85.0],[175.0],[130.0],[84.0],[180.0],[90.0],[140.0],[11.0],[295.0],[63.0],[466.0],[391.0],[261.0],[427.0],[394.0],[352.0],[35.0],[142.0],[338.0],[328.0],[145.0],[356.0],[193.0],[193.0],[153.0],[314.0],[41.0],[66.0],[26.0],[128.0],[434.0],[142.0],[144.0],[183.0],[361.0],[94.0],[50.0],[358.0],[125.0],[381.0],[311.0],[388.0],[134.0],[21.0],[11.0],[49.0],[109.0],[72.0],[163.0],[222.0],[93.0],[375.0],[129.0],[94.0],[277.0],[13.0],[239.0],[323.0],[160.0],[453.0],[191.0],[299.0],[402.0],[176.0],[261.0],[11.0],[129.0],[158.0],[187.0],[329.0],[12.0],[225.0],[381.0],[140.0],[295.0],[41.0],[434.0],[401.0],[319.0],[85.0],[358.0],[181.0],[187.0],[295.0],[399.0],[145.0],[101.0],[398.0],[140.0],[306.0],[161.0],[184.0],[273.0],[225.0],[74.0],[342.0],[488.0],[451.0]
