Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
115,[38.0],[369.0],[307.0],[199.0],[342.0],[494.0],[401.0],[398.0],[307.0],[210.0],[6.0],[415.0],[283.0],[429.0],[301.0],[369.0],[369.0],[38.0],[354.0],[199.0],[38.0],[283.0],[433.0],[342.0],[494.0],[194.0],[75.0],[121.0],[6.0],[415.0],[75.0],[45.0],[199.0],[301.0],[25.0],[450.0],[199.0],[210.0],[398.0],[415.0],[342.0],[199.0],[429.0],[63.0],[6.0],[225.0],[496.0],[386.0],[221.0],[351.0],[205.0],[301.0],[25.0],[366.0],[197.0],[496.0],[342.0],[255.0],[366.0],[121.0],[398.0],[366.0],[75.0],[225.0],[90.0],[75.0],[366.0],[401.0],[194.0],[354.0],[283.0],[205.0],[307.0],[210.0],[28.0],[440.0],[45.0],[63.0],[174.0],[121.0],[205.0],[63.0],[170.0],[351.0],[121.0],[354.0],[170.0],[25.0],[494.0],[85.0],[53.0],[25.0],[349.0],[205.0],[38.0],[75.0],[45.0],[199.0],[482.0],[75.0]
116,[156.0],[174.0],[496.0],[63.0],[85.0],[194.0],[283.0],[386.0],[73.0],[6.0],[85.0],[174.0],[121.0],[398.0],[199.0],[349.0],[46.0],[32.0],[415.0],[38.0],[369.0],[6.0],[288.0],[398.0],[349.0],[40.0],[38.0],[496.0],[210.0],[354.0],[51.0],[80.0],[342.0],[45.0],[227.0],[6.0],[205.0],[496.0],[174.0],[25.0],[46.0],[429.0],[460.0],[21.0],[349.0],[401.0],[398.0],[429.0],[73.0],[225.0],[342.0],[494.0],[38.0],[398.0],[496.0],[28.0],[90.0],[63.0],[310.0],[6.0],[227.0],[307.0],[6.0],[205.0],[75.0],[354.0],[354.0],[174.0],[199.0],[301.0],[450.0],[496.0],[174.0],[199.0],[307.0],[349.0],[121.0],[401.0],[75.0],[496.0],[90.0],[199.0],[199.0],[415.0],[354.0],[199.0],[433.0],[354.0],[75.0],[301.0],[494.0],[90.0],[210.0],[369.0],[496.0],[369.0],[121.0],[351.0],[301.0],[38.0]
117,[121.0],[227.0],[351.0],[301.0],[494.0],[75.0],[310.0],[199.0],[225.0],[38.0],[225.0],[369.0],[369.0],[210.0],[25.0],[210.0],[90.0],[6.0],[85.0],[6.0],[398.0],[349.0],[197.0],[496.0],[121.0],[433.0],[85.0],[429.0],[75.0],[199.0],[121.0],[429.0],[46.0],[25.0],[205.0],[194.0],[90.0],[75.0],[342.0],[197.0],[80.0],[227.0],[194.0],[194.0],[496.0],[283.0],[369.0],[199.0],[45.0],[349.0],[283.0],[255.0],[121.0],[167.0],[205.0],[307.0],[38.0],[288.0],[210.0],[349.0],[369.0],[25.0],[369.0],[210.0],[415.0],[121.0],[199.0],[227.0],[75.0],[429.0],[6.0],[351.0],[415.0],[398.0],[415.0],[415.0],[433.0],[210.0],[38.0],[354.0],[199.0],[53.0],[121.0],[199.0],[25.0],[194.0],[429.0],[6.0],[310.0],[369.0],[349.0],[38.0],[369.0],[129.0],[121.0],[63.0],[156.0],[398.0],[415.0],[433.0]
118,[369.0],[349.0],[354.0],[205.0],[301.0],[496.0],[194.0],[121.0],[283.0],[46.0],[199.0],[227.0],[429.0],[38.0],[174.0],[63.0],[210.0],[227.0],[369.0],[227.0],[121.0],[53.0],[227.0],[310.0],[90.0],[63.0],[156.0],[45.0],[354.0],[401.0],[205.0],[32.0],[227.0],[358.0],[121.0],[494.0],[121.0],[366.0],[63.0],[121.0],[174.0],[342.0],[369.0],[199.0],[174.0],[307.0],[342.0],[45.0],[369.0],[496.0],[366.0],[496.0],[369.0],[369.0],[40.0],[301.0],[174.0],[301.0],[354.0],[366.0],[38.0],[46.0],[121.0],[6.0],[358.0],[310.0],[351.0],[46.0],[310.0],[80.0],[38.0],[38.0],[301.0],[401.0],[387.0],[63.0],[342.0],[366.0],[496.0],[401.0],[56.0],[283.0],[6.0],[40.0],[496.0],[225.0],[342.0],[496.0],[307.0],[205.0],[121.0],[369.0],[174.0],[38.0],[433.0],[255.0],[354.0],[401.0],[63.0],[6.0]
119,[90.0],[121.0],[221.0],[255.0],[63.0],[53.0],[307.0],[415.0],[342.0],[90.0],[174.0],[354.0],[38.0],[6.0],[63.0],[80.0],[349.0],[174.0],[25.0],[401.0],[188.0],[197.0],[401.0],[38.0],[398.0],[6.0],[199.0],[366.0],[307.0],[351.0],[28.0],[28.0],[156.0],[174.0],[75.0],[40.0],[38.0],[205.0],[185.0],[170.0],[42.0],[378.0],[63.0],[167.0],[156.0],[231.0],[156.0],[63.0],[40.0],[63.0],[63.0],[28.0],[349.0],[63.0],[351.0],[63.0],[433.0],[307.0],[301.0],[354.0],[301.0],[6.0],[45.0],[85.0],[205.0],[307.0],[283.0],[80.0],[398.0],[194.0],[398.0],[369.0],[366.0],[156.0],[401.0],[307.0],[225.0],[398.0],[301.0],[174.0],[496.0],[369.0],[378.0],[174.0],[174.0],[496.0],[496.0],[197.0],[283.0],[210.0],[38.0],[283.0],[377.0],[429.0],[401.0],[45.0],[342.0],[174.0],[378.0],[85.0]
120,[398.0],[205.0],[25.0],[46.0],[194.0],[351.0],[85.0],[366.0],[210.0],[496.0],[227.0],[63.0],[378.0],[121.0],[37.0],[205.0],[174.0],[342.0],[301.0],[121.0],[205.0],[351.0],[121.0],[121.0],[496.0],[342.0],[496.0],[6.0],[167.0],[53.0],[288.0],[121.0],[90.0],[354.0],[38.0],[255.0],[496.0],[63.0],[283.0],[401.0],[25.0],[129.0],[398.0],[121.0],[210.0],[496.0],[378.0],[174.0],[60.0],[199.0],[90.0],[174.0],[366.0],[227.0],[60.0],[255.0],[429.0],[354.0],[304.0],[358.0],[156.0],[342.0],[401.0],[38.0],[351.0],[366.0],[401.0],[205.0],[496.0],[40.0],[255.0],[25.0],[369.0],[45.0],[366.0],[38.0],[63.0],[351.0],[121.0],[80.0],[40.0],[401.0],[401.0],[349.0],[401.0],[32.0],[174.0],[349.0],[40.0],[6.0],[45.0],[53.0],[63.0],[194.0],[225.0],[53.0],[174.0],[88.0],[28.0],[205.0]
121,[342.0],[307.0],[378.0],[80.0],[42.0],[199.0],[460.0],[188.0],[39.0],[121.0],[354.0],[307.0],[28.0],[401.0],[121.0],[75.0],[398.0],[310.0],[342.0],[378.0],[6.0],[90.0],[205.0],[45.0],[6.0],[351.0],[354.0],[342.0],[121.0],[38.0],[210.0],[38.0],[496.0],[194.0],[369.0],[342.0],[310.0],[369.0],[358.0],[366.0],[227.0],[37.0],[90.0],[307.0],[433.0],[90.0],[460.0],[194.0],[351.0],[255.0],[38.0],[349.0],[378.0],[174.0],[126.0],[358.0],[227.0],[85.0],[80.0],[227.0],[174.0],[354.0],[310.0],[349.0],[369.0],[415.0],[210.0],[25.0],[90.0],[174.0],[75.0],[227.0],[354.0],[38.0],[255.0],[121.0],[255.0],[80.0],[310.0],[398.0],[351.0],[88.0],[53.0],[366.0],[210.0],[349.0],[194.0],[259.0],[255.0],[28.0],[377.0],[301.0],[415.0],[283.0],[170.0],[174.0],[6.0],[194.0],[75.0],[255.0]
122,[174.0],[28.0],[194.0],[401.0],[40.0],[349.0],[28.0],[63.0],[199.0],[307.0],[401.0],[90.0],[496.0],[378.0],[6.0],[377.0],[496.0],[366.0],[460.0],[255.0],[342.0],[496.0],[358.0],[349.0],[45.0],[398.0],[210.0],[398.0],[90.0],[496.0],[33.0],[75.0],[307.0],[75.0],[45.0],[358.0],[63.0],[351.0],[88.0],[210.0],[398.0],[90.0],[310.0],[354.0],[398.0],[174.0],[227.0],[38.0],[307.0],[32.0],[40.0],[358.0],[63.0],[349.0],[174.0],[37.0],[398.0],[310.0],[45.0],[88.0],[496.0],[90.0],[174.0],[199.0],[227.0],[378.0],[25.0],[194.0],[378.0],[349.0],[354.0],[90.0],[210.0],[121.0],[199.0],[40.0],[369.0],[197.0],[227.0],[42.0],[494.0],[354.0],[194.0],[205.0],[63.0],[255.0],[369.0],[210.0],[80.0],[75.0],[351.0],[205.0],[38.0],[398.0],[199.0],[496.0],[75.0],[358.0],[6.0],[369.0]
123,[366.0],[210.0],[358.0],[351.0],[351.0],[63.0],[90.0],[174.0],[205.0],[231.0],[25.0],[28.0],[351.0],[42.0],[28.0],[342.0],[88.0],[63.0],[225.0],[28.0],[210.0],[40.0],[90.0],[90.0],[40.0],[90.0],[366.0],[433.0],[358.0],[231.0],[56.0],[194.0],[205.0],[156.0],[377.0],[283.0],[342.0],[398.0],[349.0],[174.0],[90.0],[366.0],[75.0],[90.0],[121.0],[40.0],[121.0],[90.0],[310.0],[205.0],[32.0],[88.0],[398.0],[310.0],[398.0],[75.0],[369.0],[358.0],[40.0],[197.0],[210.0],[121.0],[398.0],[174.0],[460.0],[210.0],[38.0],[301.0],[129.0],[6.0],[80.0],[378.0],[349.0],[90.0],[349.0],[378.0],[75.0],[6.0],[354.0],[358.0],[401.0],[121.0],[310.0],[227.0],[80.0],[197.0],[28.0],[63.0],[354.0],[38.0],[80.0],[121.0],[121.0],[401.0],[42.0],[25.0],[210.0],[301.0],[354.0],[496.0]
124,[283.0],[6.0],[283.0],[40.0],[307.0],[366.0],[63.0],[369.0],[156.0],[366.0],[369.0],[351.0],[349.0],[358.0],[342.0],[310.0],[354.0],[283.0],[121.0],[231.0],[80.0],[63.0],[28.0],[40.0],[63.0],[205.0],[6.0],[255.0],[349.0],[194.0],[494.0],[199.0],[129.0],[90.0],[174.0],[398.0],[378.0],[400.0],[210.0],[496.0],[494.0],[398.0],[37.0],[266.0],[301.0],[38.0],[90.0],[80.0],[90.0],[366.0],[21.0],[90.0],[255.0],[354.0],[227.0],[398.0],[351.0],[227.0],[351.0],[221.0],[349.0],[227.0],[496.0],[310.0],[349.0],[90.0],[369.0],[358.0],[460.0],[283.0],[174.0],[398.0],[191.0],[304.0],[354.0],[35.0],[460.0],[121.0],[199.0],[35.0],[210.0],[90.0],[354.0],[156.0],[310.0],[205.0],[167.0],[174.0],[301.0],[42.0],[301.0],[210.0],[401.0],[199.0],[351.0],[401.0],[398.0],[205.0],[369.0],[63.0]
125,[88.0],[38.0],[40.0],[378.0],[496.0],[255.0],[369.0],[38.0],[349.0],[401.0],[398.0],[342.0],[358.0],[129.0],[80.0],[38.0],[342.0],[401.0],[496.0],[35.0],[28.0],[307.0],[496.0],[351.0],[401.0],[366.0],[174.0],[460.0],[88.0],[307.0],[401.0],[400.0],[194.0],[398.0],[90.0],[366.0],[255.0],[358.0],[378.0],[225.0],[221.0],[56.0],[366.0],[401.0],[205.0],[167.0],[283.0],[53.0],[354.0],[121.0],[255.0],[227.0],[342.0],[496.0],[80.0],[167.0],[283.0],[60.0],[307.0],[351.0],[399.0],[75.0],[199.0],[90.0],[310.0],[53.0],[121.0],[283.0],[40.0],[231.0],[310.0],[415.0],[28.0],[194.0],[6.0],[310.0],[6.0],[37.0],[307.0],[231.0],[377.0],[378.0],[42.0],[369.0],[194.0],[90.0],[401.0],[301.0],[63.0],[174.0],[63.0],[358.0],[378.0],[40.0],[327.0],[354.0],[80.0],[63.0],[255.0],[401.0]
126,[358.0],[378.0],[301.0],[42.0],[75.0],[378.0],[255.0],[310.0],[398.0],[28.0],[255.0],[167.0],[90.0],[354.0],[283.0],[6.0],[378.0],[205.0],[231.0],[194.0],[90.0],[194.0],[378.0],[80.0],[255.0],[369.0],[398.0],[301.0],[378.0],[63.0],[42.0],[88.0],[301.0],[342.0],[63.0],[351.0],[366.0],[227.0],[354.0],[205.0],[460.0],[310.0],[174.0],[366.0],[358.0],[349.0],[28.0],[167.0],[358.0],[197.0],[6.0],[433.0],[227.0],[358.0],[25.0],[194.0],[75.0],[398.0],[349.0],[301.0],[88.0],[398.0],[354.0],[283.0],[378.0],[38.0],[21.0],[304.0],[6.0],[398.0],[307.0],[401.0],[21.0],[28.0],[210.0],[210.0],[366.0],[188.0],[349.0],[342.0],[358.0],[496.0],[342.0],[401.0],[398.0],[351.0],[121.0],[310.0],[174.0],[227.0],[354.0],[88.0],[40.0],[351.0],[369.0],[358.0],[349.0],[227.0],[401.0],[398.0]
127,[75.0],[301.0],[210.0],[6.0],[310.0],[40.0],[377.0],[40.0],[358.0],[415.0],[63.0],[38.0],[354.0],[90.0],[90.0],[121.0],[310.0],[351.0],[194.0],[400.0],[307.0],[450.0],[351.0],[174.0],[358.0],[38.0],[401.0],[227.0],[377.0],[366.0],[38.0],[227.0],[354.0],[80.0],[40.0],[401.0],[307.0],[288.0],[351.0],[369.0],[194.0],[401.0],[342.0],[351.0],[56.0],[129.0],[349.0],[401.0],[415.0],[358.0],[121.0],[398.0],[496.0],[121.0],[35.0],[80.0],[210.0],[378.0],[6.0],[28.0],[358.0],[80.0],[342.0],[194.0],[398.0],[342.0],[6.0],[351.0],[401.0],[366.0],[401.0],[129.0],[342.0],[188.0],[32.0],[496.0],[42.0],[40.0],[351.0],[51.0],[378.0],[440.0],[351.0],[283.0],[301.0],[342.0],[460.0],[358.0],[288.0],[88.0],[255.0],[378.0],[6.0],[400.0],[387.0],[194.0],[310.0],[80.0],[496.0],[351.0]
128,[354.0],[366.0],[433.0],[366.0],[354.0],[401.0],[205.0],[401.0],[75.0],[174.0],[301.0],[121.0],[310.0],[227.0],[194.0],[301.0],[227.0],[197.0],[6.0],[358.0],[351.0],[366.0],[387.0],[6.0],[174.0],[42.0],[121.0],[369.0],[460.0],[42.0],[194.0],[205.0],[6.0],[351.0],[310.0],[460.0],[401.0],[25.0],[307.0],[327.0],[40.0],[174.0],[199.0],[377.0],[227.0],[80.0],[351.0],[496.0],[417.0],[194.0],[358.0],[63.0],[354.0],[378.0],[288.0],[342.0],[366.0],[6.0],[231.0],[288.0],[194.0],[38.0],[351.0],[307.0],[387.0],[156.0],[329.0],[90.0],[366.0],[351.0],[227.0],[6.0],[255.0],[80.0],[21.0],[37.0],[194.0],[358.0],[42.0],[351.0],[6.0],[358.0],[398.0],[398.0],[283.0],[366.0],[90.0],[377.0],[358.0],[401.0],[288.0],[342.0],[227.0],[349.0],[197.0],[288.0],[378.0],[121.0],[307.0],[40.0]
129,[351.0],[129.0],[188.0],[129.0],[121.0],[6.0],[366.0],[210.0],[90.0],[342.0],[221.0],[301.0],[197.0],[307.0],[398.0],[42.0],[366.0],[415.0],[197.0],[398.0],[496.0],[342.0],[40.0],[227.0],[354.0],[121.0],[310.0],[351.0],[227.0],[174.0],[88.0],[46.0],[56.0],[227.0],[194.0],[378.0],[351.0],[194.0],[366.0],[156.0],[129.0],[80.0],[255.0],[310.0],[342.0],[6.0],[494.0],[351.0],[174.0],[42.0],[378.0],[342.0],[90.0],[401.0],[6.0],[227.0],[301.0],[45.0],[90.0],[75.0],[354.0],[194.0],[366.0],[354.0],[496.0],[199.0],[307.0],[40.0],[167.0],[440.0],[42.0],[433.0],[231.0],[6.0],[496.0],[401.0],[354.0],[194.0],[378.0],[366.0],[349.0],[255.0],[90.0],[6.0],[259.0],[6.0],[197.0],[37.0],[401.0],[358.0],[227.0],[227.0],[205.0],[366.0],[194.0],[301.0],[366.0],[349.0],[460.0],[342.0]
130,[440.0],[327.0],[460.0],[56.0],[358.0],[283.0],[221.0],[283.0],[227.0],[167.0],[283.0],[378.0],[174.0],[310.0],[351.0],[174.0],[401.0],[358.0],[349.0],[351.0],[349.0],[310.0],[307.0],[354.0],[307.0],[401.0],[358.0],[205.0],[199.0],[310.0],[307.0],[349.0],[358.0],[460.0],[358.0],[227.0],[227.0],[354.0],[401.0],[358.0],[301.0],[307.0],[283.0],[210.0],[167.0],[417.0],[307.0],[354.0],[301.0],[6.0],[42.0],[351.0],[310.0],[6.0],[327.0],[351.0],[37.0],[417.0],[227.0],[307.0],[283.0],[429.0],[400.0],[88.0],[342.0],[377.0],[496.0],[221.0],[307.0],[460.0],[104.0],[354.0],[358.0],[342.0],[88.0],[80.0],[351.0],[35.0],[6.0],[210.0],[28.0],[349.0],[80.0],[342.0],[40.0],[378.0],[415.0],[121.0],[351.0],[398.0],[358.0],[35.0],[358.0],[354.0],[35.0],[197.0],[283.0],[28.0],[121.0],[354.0]
131,[349.0],[351.0],[401.0],[358.0],[378.0],[358.0],[21.0],[349.0],[494.0],[358.0],[358.0],[496.0],[53.0],[349.0],[358.0],[358.0],[283.0],[53.0],[329.0],[342.0],[399.0],[37.0],[35.0],[401.0],[88.0],[440.0],[90.0],[40.0],[156.0],[221.0],[266.0],[6.0],[255.0],[288.0],[401.0],[156.0],[354.0],[307.0],[310.0],[6.0],[304.0],[440.0],[227.0],[358.0],[90.0],[378.0],[40.0],[342.0],[32.0],[378.0],[28.0],[283.0],[129.0],[28.0],[354.0],[283.0],[310.0],[90.0],[259.0],[194.0],[351.0],[283.0],[205.0],[401.0],[35.0],[35.0],[349.0],[460.0],[56.0],[378.0],[56.0],[126.0],[32.0],[227.0],[194.0],[174.0],[496.0],[496.0],[28.0],[56.0],[129.0],[167.0],[56.0],[378.0],[358.0],[460.0],[366.0],[126.0],[53.0],[283.0],[401.0],[354.0],[301.0],[156.0],[366.0],[310.0],[358.0],[378.0],[310.0],[310.0]
132,[400.0],[288.0],[129.0],[304.0],[28.0],[310.0],[156.0],[6.0],[288.0],[40.0],[121.0],[40.0],[415.0],[80.0],[21.0],[40.0],[304.0],[378.0],[398.0],[37.0],[378.0],[358.0],[310.0],[415.0],[351.0],[378.0],[40.0],[63.0],[21.0],[378.0],[354.0],[358.0],[400.0],[304.0],[42.0],[307.0],[358.0],[21.0],[304.0],[126.0],[310.0],[351.0],[6.0],[35.0],[28.0],[301.0],[194.0],[21.0],[53.0],[227.0],[194.0],[460.0],[358.0],[307.0],[129.0],[21.0],[358.0],[40.0],[342.0],[42.0],[401.0],[301.0],[255.0],[366.0],[28.0],[194.0],[53.0],[156.0],[304.0],[401.0],[366.0],[174.0],[283.0],[75.0],[126.0],[156.0],[301.0],[259.0],[194.0],[288.0],[266.0],[197.0],[205.0],[255.0],[351.0],[227.0],[351.0],[42.0],[378.0],[351.0],[378.0],[156.0],[351.0],[307.0],[255.0],[227.0],[351.0],[283.0],[366.0],[301.0]
133,[32.0],[358.0],[377.0],[307.0],[460.0],[304.0],[227.0],[378.0],[104.0],[351.0],[304.0],[358.0],[342.0],[21.0],[231.0],[32.0],[129.0],[301.0],[80.0],[310.0],[40.0],[129.0],[221.0],[307.0],[301.0],[156.0],[369.0],[401.0],[283.0],[90.0],[351.0],[129.0],[197.0],[121.0],[28.0],[90.0],[349.0],[129.0],[121.0],[35.0],[266.0],[288.0],[358.0],[231.0],[351.0],[358.0],[399.0],[398.0],[167.0],[35.0],[401.0],[75.0],[40.0],[283.0],[90.0],[40.0],[496.0],[80.0],[28.0],[259.0],[53.0],[351.0],[349.0],[398.0],[6.0],[496.0],[167.0],[378.0],[283.0],[156.0],[221.0],[56.0],[40.0],[351.0],[40.0],[279.0],[378.0],[56.0],[358.0],[307.0],[460.0],[351.0],[400.0],[38.0],[342.0],[400.0],[377.0],[227.0],[42.0],[354.0],[310.0],[197.0],[32.0],[90.0],[28.0],[90.0],[90.0],[90.0],[205.0],[194.0]
134,[80.0],[40.0],[399.0],[37.0],[35.0],[197.0],[354.0],[53.0],[400.0],[301.0],[307.0],[310.0],[80.0],[266.0],[40.0],[129.0],[358.0],[129.0],[255.0],[80.0],[156.0],[377.0],[194.0],[156.0],[304.0],[283.0],[283.0],[378.0],[205.0],[28.0],[400.0],[301.0],[21.0],[167.0],[197.0],[433.0],[6.0],[283.0],[90.0],[227.0],[451.0],[358.0],[121.0],[32.0],[378.0],[377.0],[310.0],[358.0],[327.0],[156.0],[266.0],[53.0],[401.0],[90.0],[259.0],[231.0],[194.0],[188.0],[255.0],[310.0],[378.0],[358.0],[28.0],[378.0],[194.0],[63.0],[227.0],[121.0],[73.0],[307.0],[304.0],[40.0],[194.0],[400.0],[35.0],[358.0],[377.0],[90.0],[231.0],[21.0],[301.0],[126.0],[358.0],[90.0],[6.0],[25.0],[205.0],[21.0],[460.0],[80.0],[40.0],[194.0],[342.0],[440.0],[167.0],[378.0],[231.0],[129.0],[349.0],[358.0]
135,[167.0],[197.0],[304.0],[21.0],[88.0],[129.0],[121.0],[351.0],[460.0],[227.0],[366.0],[349.0],[21.0],[351.0],[255.0],[259.0],[40.0],[354.0],[399.0],[440.0],[283.0],[227.0],[42.0],[366.0],[38.0],[358.0],[349.0],[194.0],[32.0],[6.0],[451.0],[283.0],[53.0],[401.0],[80.0],[37.0],[53.0],[53.0],[460.0],[351.0],[349.0],[194.0],[28.0],[227.0],[366.0],[351.0],[401.0],[310.0],[264.0],[377.0],[354.0],[378.0],[194.0],[351.0],[221.0],[460.0],[307.0],[460.0],[377.0],[37.0],[80.0],[400.0],[358.0],[129.0],[126.0],[129.0],[400.0],[42.0],[358.0],[400.0],[73.0],[301.0],[129.0],[37.0],[479.0],[194.0],[25.0],[126.0],[401.0],[40.0],[231.0],[6.0],[440.0],[129.0],[37.0],[377.0],[349.0],[38.0],[90.0],[349.0],[194.0],[80.0],[310.0],[358.0],[126.0],[40.0],[307.0],[354.0],[283.0],[378.0]
136,[264.0],[42.0],[227.0],[121.0],[80.0],[37.0],[6.0],[358.0],[266.0],[377.0],[349.0],[377.0],[231.0],[28.0],[259.0],[354.0],[301.0],[496.0],[283.0],[197.0],[126.0],[259.0],[366.0],[378.0],[440.0],[349.0],[88.0],[358.0],[342.0],[129.0],[366.0],[377.0],[349.0],[28.0],[255.0],[288.0],[283.0],[6.0],[288.0],[221.0],[307.0],[167.0],[378.0],[342.0],[354.0],[400.0],[191.0],[40.0],[80.0],[221.0],[80.0],[167.0],[259.0],[342.0],[307.0],[129.0],[40.0],[73.0],[283.0],[90.0],[310.0],[231.0],[227.0],[227.0],[156.0],[6.0],[358.0],[307.0],[440.0],[221.0],[358.0],[221.0],[197.0],[307.0],[378.0],[75.0],[440.0],[28.0],[400.0],[194.0],[369.0],[259.0],[129.0],[53.0],[197.0],[283.0],[88.0],[32.0],[121.0],[440.0],[283.0],[42.0],[366.0],[378.0],[266.0],[129.0],[40.0],[197.0],[21.0],[42.0]
137,[194.0],[194.0],[167.0],[460.0],[197.0],[301.0],[60.0],[231.0],[40.0],[259.0],[310.0],[283.0],[191.0],[342.0],[197.0],[194.0],[194.0],[327.0],[401.0],[21.0],[354.0],[35.0],[301.0],[460.0],[80.0],[129.0],[378.0],[283.0],[129.0],[60.0],[35.0],[259.0],[266.0],[51.0],[288.0],[327.0],[80.0],[60.0],[53.0],[307.0],[255.0],[35.0],[42.0],[301.0],[197.0],[354.0],[304.0],[415.0],[460.0],[329.0],[351.0],[80.0],[35.0],[53.0],[255.0],[259.0],[401.0],[56.0],[460.0],[80.0],[400.0],[40.0],[301.0],[358.0],[197.0],[231.0],[255.0],[53.0],[301.0],[167.0],[301.0],[194.0],[287.0],[310.0],[429.0],[167.0],[401.0],[167.0],[377.0],[266.0],[366.0],[279.0],[126.0],[496.0],[90.0],[401.0],[283.0],[342.0],[197.0],[378.0],[304.0],[21.0],[35.0],[310.0],[60.0],[80.0],[401.0],[304.0],[40.0],[121.0]
138,[129.0],[354.0],[80.0],[440.0],[188.0],[417.0],[266.0],[342.0],[231.0],[56.0],[351.0],[255.0],[398.0],[259.0],[440.0],[197.0],[56.0],[255.0],[40.0],[266.0],[35.0],[266.0],[460.0],[21.0],[194.0],[53.0],[194.0],[53.0],[400.0],[440.0],[342.0],[351.0],[310.0],[42.0],[354.0],[129.0],[194.0],[126.0],[255.0],[354.0],[28.0],[53.0],[351.0],[40.0],[288.0],[288.0],[56.0],[35.0],[129.0],[28.0],[197.0],[194.0],[197.0],[231.0],[28.0],[349.0],[231.0],[479.0],[21.0],[129.0],[377.0],[32.0],[32.0],[400.0],[440.0],[401.0],[377.0],[56.0],[329.0],[264.0],[167.0],[42.0],[80.0],[349.0],[460.0],[227.0],[288.0],[60.0],[129.0],[126.0],[255.0],[194.0],[288.0],[35.0],[129.0],[121.0],[32.0],[88.0],[167.0],[310.0],[90.0],[28.0],[354.0],[42.0],[6.0],[231.0],[227.0],[287.0],[351.0],[21.0]
139,[40.0],[80.0],[32.0],[310.0],[417.0],[28.0],[80.0],[90.0],[427.0],[37.0],[21.0],[80.0],[255.0],[56.0],[266.0],[264.0],[307.0],[40.0],[307.0],[460.0],[194.0],[429.0],[129.0],[231.0],[283.0],[304.0],[28.0],[129.0],[40.0],[398.0],[53.0],[401.0],[329.0],[366.0],[129.0],[28.0],[188.0],[417.0],[197.0],[42.0],[378.0],[479.0],[21.0],[39.0],[194.0],[197.0],[37.0],[73.0],[283.0],[283.0],[53.0],[42.0],[156.0],[80.0],[56.0],[42.0],[129.0],[231.0],[156.0],[398.0],[191.0],[21.0],[156.0],[75.0],[401.0],[329.0],[399.0],[255.0],[88.0],[126.0],[40.0],[35.0],[35.0],[283.0],[104.0],[377.0],[126.0],[129.0],[80.0],[156.0],[21.0],[460.0],[259.0],[310.0],[53.0],[358.0],[227.0],[33.0],[28.0],[400.0],[129.0],[51.0],[194.0],[56.0],[354.0],[221.0],[129.0],[460.0],[191.0],[307.0]
140,[197.0],[21.0],[104.0],[266.0],[400.0],[42.0],[188.0],[496.0],[401.0],[191.0],[460.0],[194.0],[56.0],[288.0],[460.0],[90.0],[167.0],[80.0],[351.0],[188.0],[88.0],[126.0],[53.0],[53.0],[310.0],[197.0],[255.0],[21.0],[301.0],[283.0],[191.0],[40.0],[80.0],[129.0],[440.0],[167.0],[197.0],[42.0],[56.0],[21.0],[399.0],[460.0],[307.0],[37.0],[327.0],[440.0],[255.0],[307.0],[398.0],[231.0],[167.0],[121.0],[288.0],[194.0],[304.0],[366.0],[288.0],[304.0],[194.0],[460.0],[129.0],[129.0],[378.0],[231.0],[308.0],[32.0],[129.0],[399.0],[197.0],[129.0],[32.0],[307.0],[417.0],[40.0],[90.0],[51.0],[32.0],[307.0],[40.0],[399.0],[307.0],[264.0],[156.0],[194.0],[42.0],[304.0],[80.0],[231.0],[33.0],[366.0],[197.0],[351.0],[266.0],[479.0],[398.0],[307.0],[304.0],[73.0],[194.0],[460.0]
