Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
154,[207.0],[363.0],[87.0],[176.0],[44.0],[87.0],[277.0],[44.0],[487.0],[378.0],[12.0],[415.0],[31.0],[87.0],[142.0],[362.0],[393.0],[156.0],[299.0],[363.0],[272.0],[271.0],[98.0],[232.0],[0.0],[92.0],[391.0],[456.0],[127.0],[399.0],[377.0],[323.0],[452.0],[327.0],[258.0],[131.0],[72.0],[419.0],[17.0],[259.0],[205.0],[35.0],[103.0],[12.0],[45.0],[96.0],[468.0],[129.0],[255.0],[456.0],[371.0],[41.0],[12.0],[188.0],[49.0],[355.0],[411.0],[150.0],[434.0],[449.0],[165.0],[327.0],[105.0],[290.0],[207.0],[39.0],[191.0],[483.0],[371.0],[129.0],[375.0],[132.0],[211.0],[247.0],[92.0],[232.0],[487.0],[471.0],[358.0],[158.0],[199.0],[231.0],[187.0],[375.0],[31.0],[311.0],[44.0],[363.0],[307.0],[290.0],[273.0],[76.0],[287.0],[63.0],[132.0],[393.0],[452.0],[324.0],[435.0],[72.0]
155,[165.0],[477.0],[287.0],[91.0],[338.0],[318.0],[365.0],[307.0],[250.0],[334.0],[109.0],[446.0],[87.0],[371.0],[33.0],[238.0],[41.0],[93.0],[488.0],[20.0],[412.0],[263.0],[440.0],[382.0],[210.0],[84.0],[388.0],[225.0],[41.0],[84.0],[438.0],[467.0],[319.0],[63.0],[11.0],[41.0],[162.0],[258.0],[56.0],[283.0],[160.0],[299.0],[283.0],[170.0],[20.0],[382.0],[44.0],[154.0],[166.0],[39.0],[44.0],[331.0],[49.0],[38.0],[199.0],[447.0],[283.0],[295.0],[86.0],[262.0],[82.0],[172.0],[441.0],[371.0],[185.0],[221.0],[207.0],[9.0],[23.0],[11.0],[273.0],[91.0],[464.0],[393.0],[228.0],[258.0],[449.0],[371.0],[92.0],[40.0],[297.0],[166.0],[492.0],[277.0],[310.0],[232.0],[225.0],[205.0],[419.0],[70.0],[137.0],[375.0],[321.0],[283.0],[283.0],[40.0],[446.0],[366.0],[371.0],[54.0]
156,[484.0],[101.0],[468.0],[163.0],[400.0],[148.0],[184.0],[389.0],[102.0],[266.0],[361.0],[426.0],[199.0],[250.0],[87.0],[363.0],[357.0],[393.0],[87.0],[187.0],[448.0],[102.0],[1.0],[38.0],[191.0],[318.0],[279.0],[480.0],[72.0],[204.0],[483.0],[155.0],[372.0],[389.0],[165.0],[449.0],[440.0],[209.0],[299.0],[272.0],[491.0],[90.0],[458.0],[215.0],[202.0],[66.0],[192.0],[145.0],[448.0],[72.0],[307.0],[371.0],[366.0],[199.0],[76.0],[72.0],[371.0],[52.0],[283.0],[316.0],[91.0],[129.0],[273.0],[134.0],[93.0],[92.0],[88.0],[366.0],[112.0],[160.0],[101.0],[21.0],[287.0],[151.0],[166.0],[391.0],[230.0],[318.0],[371.0],[426.0],[153.0],[94.0],[127.0],[371.0],[247.0],[50.0],[232.0],[121.0],[323.0],[57.0],[399.0],[473.0],[194.0],[175.0],[342.0],[318.0],[10.0],[114.0],[42.0],[446.0]
157,[96.0],[37.0],[101.0],[338.0],[375.0],[248.0],[49.0],[96.0],[12.0],[416.0],[184.0],[18.0],[260.0],[43.0],[200.0],[364.0],[461.0],[473.0],[314.0],[230.0],[200.0],[283.0],[388.0],[40.0],[394.0],[391.0],[98.0],[405.0],[160.0],[71.0],[72.0],[256.0],[258.0],[229.0],[310.0],[33.0],[134.0],[158.0],[211.0],[331.0],[162.0],[331.0],[11.0],[40.0],[62.0],[273.0],[87.0],[331.0],[282.0],[337.0],[426.0],[211.0],[466.0],[257.0],[44.0],[42.0],[13.0],[244.0],[20.0],[162.0],[92.0],[448.0],[307.0],[382.0],[135.0],[258.0],[74.0],[277.0],[448.0],[377.0],[301.0],[221.0],[44.0],[479.0],[329.0],[35.0],[477.0],[253.0],[273.0],[366.0],[132.0],[134.0],[188.0],[365.0],[481.0],[484.0],[338.0],[254.0],[417.0],[239.0],[166.0],[331.0],[393.0],[30.0],[178.0],[473.0],[49.0],[448.0],[230.0],[450.0]
158,[53.0],[137.0],[363.0],[213.0],[282.0],[402.0],[196.0],[9.0],[468.0],[404.0],[122.0],[374.0],[273.0],[118.0],[318.0],[451.0],[434.0],[310.0],[199.0],[135.0],[31.0],[27.0],[128.0],[163.0],[438.0],[389.0],[49.0],[350.0],[334.0],[415.0],[112.0],[128.0],[20.0],[451.0],[118.0],[102.0],[128.0],[208.0],[330.0],[371.0],[287.0],[319.0],[477.0],[108.0],[230.0],[318.0],[57.0],[400.0],[495.0],[42.0],[301.0],[185.0],[350.0],[31.0],[479.0],[26.0],[87.0],[358.0],[23.0],[18.0],[285.0],[167.0],[41.0],[41.0],[422.0],[73.0],[484.0],[364.0],[319.0],[310.0],[490.0],[402.0],[369.0],[128.0],[126.0],[57.0],[223.0],[327.0],[69.0],[258.0],[434.0],[362.0],[388.0],[37.0],[165.0],[127.0],[495.0],[9.0],[137.0],[18.0],[184.0],[352.0],[54.0],[134.0],[400.0],[35.0],[199.0],[393.0],[88.0],[318.0]
159,[148.0],[191.0],[103.0],[194.0],[129.0],[299.0],[142.0],[142.0],[415.0],[283.0],[308.0],[467.0],[32.0],[328.0],[379.0],[45.0],[302.0],[212.0],[411.0],[430.0],[405.0],[479.0],[213.0],[357.0],[118.0],[150.0],[399.0],[194.0],[273.0],[261.0],[250.0],[176.0],[87.0],[46.0],[468.0],[258.0],[213.0],[391.0],[173.0],[111.0],[319.0],[440.0],[72.0],[236.0],[165.0],[39.0],[355.0],[44.0],[76.0],[239.0],[87.0],[299.0],[40.0],[126.0],[184.0],[302.0],[290.0],[137.0],[317.0],[65.0],[440.0],[177.0],[163.0],[35.0],[262.0],[16.0],[156.0],[132.0],[87.0],[371.0],[374.0],[194.0],[60.0],[317.0],[441.0],[87.0],[228.0],[90.0],[227.0],[35.0],[145.0],[299.0],[258.0],[121.0],[57.0],[321.0],[405.0],[132.0],[287.0],[176.0],[194.0],[34.0],[39.0],[457.0],[92.0],[400.0],[43.0],[283.0],[484.0],[128.0]
160,[213.0],[492.0],[172.0],[441.0],[484.0],[448.0],[468.0],[158.0],[65.0],[111.0],[283.0],[353.0],[371.0],[65.0],[434.0],[279.0],[57.0],[449.0],[287.0],[104.0],[165.0],[299.0],[222.0],[283.0],[128.0],[277.0],[40.0],[484.0],[179.0],[393.0],[210.0],[44.0],[484.0],[366.0],[314.0],[150.0],[195.0],[129.0],[101.0],[375.0],[93.0],[87.0],[306.0],[355.0],[262.0],[18.0],[382.0],[127.0],[145.0],[35.0],[101.0],[464.0],[212.0],[87.0],[66.0],[118.0],[230.0],[200.0],[460.0],[319.0],[331.0],[306.0],[404.0],[271.0],[18.0],[140.0],[393.0],[210.0],[57.0],[465.0],[430.0],[225.0],[410.0],[255.0],[150.0],[188.0],[126.0],[129.0],[480.0],[204.0],[167.0],[272.0],[167.0],[127.0],[137.0],[299.0],[93.0],[209.0],[142.0],[21.0],[371.0],[184.0],[128.0],[363.0],[317.0],[118.0],[121.0],[272.0],[128.0],[86.0]
161,[49.0],[366.0],[184.0],[192.0],[295.0],[78.0],[165.0],[306.0],[93.0],[340.0],[457.0],[371.0],[90.0],[232.0],[94.0],[39.0],[96.0],[334.0],[153.0],[38.0],[290.0],[266.0],[87.0],[323.0],[167.0],[457.0],[283.0],[58.0],[287.0],[448.0],[91.0],[298.0],[434.0],[211.0],[477.0],[191.0],[258.0],[464.0],[175.0],[355.0],[158.0],[453.0],[109.0],[138.0],[481.0],[231.0],[370.0],[240.0],[122.0],[175.0],[202.0],[422.0],[231.0],[129.0],[299.0],[401.0],[128.0],[329.0],[424.0],[54.0],[294.0],[382.0],[362.0],[434.0],[400.0],[375.0],[283.0],[371.0],[438.0],[92.0],[184.0],[462.0],[433.0],[314.0],[128.0],[140.0],[422.0],[11.0],[62.0],[410.0],[375.0],[294.0],[338.0],[248.0],[11.0],[122.0],[341.0],[358.0],[240.0],[49.0],[490.0],[202.0],[35.0],[250.0],[142.0],[13.0],[87.0],[91.0],[473.0],[27.0]
162,[178.0],[350.0],[86.0],[223.0],[457.0],[388.0],[271.0],[329.0],[484.0],[434.0],[355.0],[391.0],[254.0],[44.0],[461.0],[449.0],[21.0],[302.0],[253.0],[25.0],[194.0],[240.0],[251.0],[27.0],[87.0],[184.0],[48.0],[118.0],[205.0],[194.0],[448.0],[259.0],[162.0],[363.0],[435.0],[366.0],[101.0],[157.0],[430.0],[440.0],[140.0],[142.0],[321.0],[54.0],[494.0],[50.0],[434.0],[65.0],[30.0],[78.0],[440.0],[319.0],[316.0],[446.0],[312.0],[71.0],[311.0],[399.0],[184.0],[375.0],[244.0],[158.0],[54.0],[90.0],[99.0],[175.0],[96.0],[58.0],[273.0],[479.0],[497.0],[150.0],[297.0],[166.0],[356.0],[417.0],[39.0],[495.0],[145.0],[172.0],[135.0],[191.0],[108.0],[330.0],[86.0],[426.0],[202.0],[450.0],[158.0],[338.0],[230.0],[166.0],[90.0],[8.0],[54.0],[206.0],[352.0],[118.0],[488.0],[107.0]
163,[90.0],[27.0],[488.0],[41.0],[398.0],[188.0],[432.0],[287.0],[461.0],[448.0],[44.0],[273.0],[279.0],[150.0],[175.0],[210.0],[310.0],[150.0],[101.0],[484.0],[69.0],[44.0],[407.0],[73.0],[188.0],[94.0],[129.0],[242.0],[364.0],[283.0],[128.0],[154.0],[45.0],[87.0],[128.0],[342.0],[175.0],[16.0],[230.0],[98.0],[223.0],[63.0],[350.0],[41.0],[54.0],[57.0],[294.0],[329.0],[444.0],[400.0],[494.0],[430.0],[148.0],[273.0],[223.0],[373.0],[258.0],[120.0],[370.0],[460.0],[273.0],[132.0],[207.0],[231.0],[272.0],[65.0],[323.0],[211.0],[199.0],[175.0],[435.0],[90.0],[422.0],[44.0],[207.0],[474.0],[283.0],[464.0],[223.0],[371.0],[393.0],[464.0],[130.0],[142.0],[132.0],[9.0],[319.0],[258.0],[130.0],[391.0],[58.0],[223.0],[491.0],[355.0],[319.0],[290.0],[399.0],[464.0],[434.0],[194.0]
164,[273.0],[91.0],[109.0],[50.0],[132.0],[479.0],[101.0],[284.0],[94.0],[222.0],[282.0],[495.0],[39.0],[84.0],[57.0],[175.0],[112.0],[262.0],[491.0],[45.0],[391.0],[258.0],[446.0],[121.0],[49.0],[283.0],[274.0],[283.0],[491.0],[49.0],[18.0],[86.0],[273.0],[18.0],[200.0],[14.0],[283.0],[457.0],[304.0],[391.0],[35.0],[273.0],[40.0],[45.0],[214.0],[218.0],[210.0],[301.0],[432.0],[135.0],[92.0],[438.0],[210.0],[9.0],[142.0],[366.0],[340.0],[375.0],[132.0],[419.0],[431.0],[134.0],[42.0],[11.0],[26.0],[462.0],[230.0],[382.0],[432.0],[449.0],[354.0],[487.0],[399.0],[318.0],[242.0],[104.0],[329.0],[299.0],[496.0],[399.0],[203.0],[446.0],[52.0],[250.0],[49.0],[145.0],[166.0],[49.0],[449.0],[78.0],[200.0],[18.0],[0.0],[465.0],[448.0],[483.0],[371.0],[441.0],[259.0],[273.0]
165,[443.0],[331.0],[50.0],[92.0],[371.0],[457.0],[57.0],[431.0],[384.0],[41.0],[194.0],[129.0],[479.0],[363.0],[12.0],[402.0],[362.0],[250.0],[373.0],[331.0],[91.0],[433.0],[433.0],[1.0],[446.0],[388.0],[199.0],[166.0],[484.0],[273.0],[399.0],[12.0],[13.0],[298.0],[135.0],[396.0],[49.0],[252.0],[260.0],[175.0],[200.0],[41.0],[371.0],[99.0],[221.0],[338.0],[8.0],[451.0],[27.0],[464.0],[480.0],[391.0],[433.0],[12.0],[40.0],[371.0],[439.0],[62.0],[321.0],[473.0],[39.0],[41.0],[75.0],[463.0],[304.0],[142.0],[11.0],[41.0],[374.0],[272.0],[49.0],[175.0],[294.0],[57.0],[319.0],[422.0],[142.0],[492.0],[210.0],[140.0],[192.0],[175.0],[221.0],[273.0],[188.0],[140.0],[50.0],[153.0],[66.0],[44.0],[464.0],[316.0],[1.0],[66.0],[299.0],[370.0],[484.0],[86.0],[319.0],[464.0]
166,[57.0],[56.0],[480.0],[311.0],[92.0],[272.0],[255.0],[63.0],[112.0],[438.0],[478.0],[91.0],[438.0],[90.0],[479.0],[137.0],[12.0],[158.0],[337.0],[144.0],[123.0],[327.0],[208.0],[194.0],[92.0],[128.0],[363.0],[273.0],[444.0],[496.0],[412.0],[422.0],[362.0],[371.0],[54.0],[283.0],[40.0],[488.0],[37.0],[467.0],[90.0],[175.0],[239.0],[52.0],[199.0],[69.0],[225.0],[98.0],[194.0],[18.0],[382.0],[183.0],[90.0],[39.0],[294.0],[80.0],[324.0],[371.0],[44.0],[225.0],[21.0],[338.0],[283.0],[145.0],[273.0],[30.0],[209.0],[265.0],[258.0],[131.0],[170.0],[101.0],[284.0],[206.0],[93.0],[93.0],[479.0],[194.0],[84.0],[389.0],[101.0],[311.0],[184.0],[286.0],[330.0],[360.0],[415.0],[44.0],[283.0],[388.0],[49.0],[283.0],[273.0],[11.0],[140.0],[90.0],[435.0],[237.0],[44.0],[200.0]
167,[452.0],[93.0],[72.0],[299.0],[272.0],[371.0],[299.0],[362.0],[66.0],[405.0],[354.0],[86.0],[488.0],[21.0],[31.0],[319.0],[75.0],[198.0],[93.0],[429.0],[384.0],[32.0],[408.0],[258.0],[453.0],[93.0],[153.0],[135.0],[483.0],[446.0],[92.0],[57.0],[141.0],[176.0],[371.0],[244.0],[381.0],[54.0],[34.0],[318.0],[94.0],[122.0],[12.0],[231.0],[402.0],[179.0],[331.0],[357.0],[474.0],[282.0],[434.0],[160.0],[221.0],[69.0],[96.0],[44.0],[484.0],[78.0],[65.0],[381.0],[142.0],[168.0],[319.0],[238.0],[87.0],[18.0],[24.0],[1.0],[231.0],[323.0],[321.0],[142.0],[50.0],[60.0],[258.0],[135.0],[305.0],[142.0],[363.0],[153.0],[253.0],[318.0],[37.0],[87.0],[196.0],[462.0],[49.0],[389.0],[378.0],[101.0],[355.0],[294.0],[401.0],[388.0],[265.0],[92.0],[434.0],[258.0],[176.0],[427.0]
168,[101.0],[63.0],[358.0],[140.0],[244.0],[305.0],[319.0],[166.0],[33.0],[92.0],[21.0],[434.0],[196.0],[175.0],[107.0],[23.0],[44.0],[232.0],[317.0],[342.0],[160.0],[140.0],[497.0],[126.0],[330.0],[175.0],[121.0],[253.0],[112.0],[487.0],[488.0],[438.0],[142.0],[453.0],[155.0],[72.0],[253.0],[452.0],[243.0],[106.0],[483.0],[402.0],[299.0],[165.0],[314.0],[484.0],[415.0],[94.0],[463.0],[94.0],[464.0],[128.0],[101.0],[386.0],[69.0],[140.0],[188.0],[279.0],[84.0],[282.0],[17.0],[118.0],[142.0],[128.0],[83.0],[58.0],[363.0],[307.0],[40.0],[67.0],[142.0],[400.0],[11.0],[319.0],[137.0],[239.0],[232.0],[84.0],[58.0],[93.0],[175.0],[69.0],[446.0],[448.0],[12.0],[44.0],[422.0],[35.0],[328.0],[458.0],[106.0],[243.0],[357.0],[44.0],[194.0],[321.0],[82.0],[211.0],[74.0],[87.0]
169,[363.0],[411.0],[18.0],[90.0],[208.0],[122.0],[444.0],[384.0],[446.0],[232.0],[33.0],[163.0],[158.0],[94.0],[167.0],[90.0],[151.0],[323.0],[283.0],[142.0],[175.0],[336.0],[90.0],[488.0],[66.0],[253.0],[311.0],[465.0],[65.0],[481.0],[11.0],[140.0],[369.0],[311.0],[40.0],[122.0],[158.0],[39.0],[162.0],[473.0],[154.0],[58.0],[496.0],[286.0],[438.0],[441.0],[12.0],[72.0],[329.0],[170.0],[195.0],[479.0],[422.0],[41.0],[6.0],[319.0],[316.0],[304.0],[497.0],[10.0],[319.0],[9.0],[393.0],[150.0],[487.0],[231.0],[38.0],[400.0],[92.0],[105.0],[399.0],[208.0],[165.0],[295.0],[350.0],[158.0],[48.0],[350.0],[158.0],[70.0],[314.0],[37.0],[153.0],[69.0],[362.0],[54.0],[158.0],[33.0],[63.0],[16.0],[50.0],[11.0],[318.0],[212.0],[127.0],[86.0],[210.0],[150.0],[92.0],[434.0]
170,[166.0],[390.0],[76.0],[404.0],[302.0],[227.0],[192.0],[371.0],[454.0],[369.0],[438.0],[318.0],[62.0],[121.0],[283.0],[433.0],[401.0],[63.0],[393.0],[69.0],[279.0],[223.0],[54.0],[49.0],[273.0],[358.0],[299.0],[302.0],[90.0],[18.0],[426.0],[58.0],[49.0],[467.0],[315.0],[74.0],[347.0],[18.0],[49.0],[96.0],[12.0],[145.0],[318.0],[476.0],[254.0],[252.0],[90.0],[1.0],[480.0],[441.0],[263.0],[273.0],[378.0],[342.0],[273.0],[217.0],[302.0],[259.0],[319.0],[58.0],[370.0],[91.0],[253.0],[184.0],[82.0],[273.0],[137.0],[93.0],[142.0],[230.0],[294.0],[25.0],[484.0],[11.0],[200.0],[280.0],[238.0],[223.0],[192.0],[441.0],[27.0],[230.0],[103.0],[287.0],[289.0],[363.0],[404.0],[422.0],[135.0],[86.0],[76.0],[452.0],[258.0],[103.0],[87.0],[88.0],[142.0],[181.0],[438.0],[223.0]
171,[402.0],[38.0],[484.0],[86.0],[164.0],[26.0],[367.0],[196.0],[44.0],[118.0],[466.0],[299.0],[206.0],[135.0],[212.0],[62.0],[392.0],[165.0],[86.0],[250.0],[148.0],[378.0],[323.0],[139.0],[444.0],[411.0],[425.0],[446.0],[194.0],[318.0],[69.0],[179.0],[210.0],[434.0],[86.0],[422.0],[410.0],[253.0],[319.0],[358.0],[338.0],[361.0],[66.0],[377.0],[332.0],[464.0],[175.0],[473.0],[458.0],[145.0],[21.0],[9.0],[128.0],[90.0],[238.0],[282.0],[21.0],[391.0],[207.0],[258.0],[87.0],[101.0],[66.0],[92.0],[286.0],[145.0],[338.0],[101.0],[358.0],[140.0],[50.0],[39.0],[3.0],[208.0],[464.0],[92.0],[423.0],[86.0],[395.0],[363.0],[54.0],[9.0],[484.0],[48.0],[158.0],[260.0],[423.0],[483.0],[44.0],[475.0],[87.0],[472.0],[192.0],[204.0],[423.0],[223.0],[105.0],[363.0],[207.0],[214.0]
172,[142.0],[18.0],[175.0],[252.0],[299.0],[362.0],[200.0],[256.0],[314.0],[140.0],[319.0],[176.0],[297.0],[29.0],[423.0],[140.0],[33.0],[400.0],[46.0],[165.0],[304.0],[412.0],[389.0],[399.0],[98.0],[109.0],[265.0],[319.0],[358.0],[218.0],[340.0],[122.0],[307.0],[258.0],[484.0],[382.0],[284.0],[156.0],[94.0],[381.0],[92.0],[252.0],[331.0],[334.0],[29.0],[210.0],[283.0],[358.0],[272.0],[353.0],[314.0],[287.0],[434.0],[428.0],[208.0],[157.0],[420.0],[464.0],[188.0],[140.0],[128.0],[464.0],[90.0],[391.0],[335.0],[118.0],[199.0],[484.0],[334.0],[36.0],[488.0],[254.0],[191.0],[8.0],[465.0],[484.0],[480.0],[304.0],[167.0],[400.0],[388.0],[176.0],[156.0],[382.0],[483.0],[13.0],[227.0],[200.0],[392.0],[496.0],[449.0],[82.0],[402.0],[132.0],[390.0],[497.0],[41.0],[27.0],[65.0],[419.0]
173,[299.0],[210.0],[302.0],[21.0],[57.0],[239.0],[210.0],[175.0],[404.0],[76.0],[365.0],[185.0],[130.0],[354.0],[145.0],[94.0],[253.0],[92.0],[416.0],[18.0],[40.0],[371.0],[93.0],[440.0],[302.0],[185.0],[321.0],[140.0],[200.0],[98.0],[480.0],[418.0],[454.0],[30.0],[208.0],[90.0],[145.0],[321.0],[12.0],[129.0],[239.0],[84.0],[232.0],[262.0],[44.0],[92.0],[484.0],[337.0],[394.0],[494.0],[253.0],[106.0],[92.0],[165.0],[166.0],[188.0],[167.0],[142.0],[175.0],[256.0],[312.0],[407.0],[464.0],[306.0],[142.0],[176.0],[210.0],[12.0],[286.0],[223.0],[468.0],[58.0],[317.0],[84.0],[132.0],[393.0],[152.0],[32.0],[466.0],[391.0],[58.0],[210.0],[165.0],[440.0],[282.0],[76.0],[454.0],[371.0],[175.0],[319.0],[282.0],[142.0],[175.0],[12.0],[422.0],[213.0],[479.0],[319.0],[158.0],[250.0]
174,[160.0],[11.0],[209.0],[319.0],[381.0],[18.0],[287.0],[13.0],[222.0],[362.0],[150.0],[400.0],[272.0],[272.0],[393.0],[484.0],[272.0],[199.0],[492.0],[440.0],[38.0],[330.0],[479.0],[150.0],[299.0],[82.0],[484.0],[316.0],[99.0],[253.0],[464.0],[384.0],[21.0],[75.0],[479.0],[248.0],[319.0],[260.0],[105.0],[86.0],[272.0],[20.0],[400.0],[90.0],[154.0],[87.0],[416.0],[321.0],[238.0],[283.0],[151.0],[381.0],[208.0],[27.0],[311.0],[66.0],[44.0],[423.0],[363.0],[176.0],[151.0],[287.0],[338.0],[101.0],[323.0],[86.0],[140.0],[319.0],[488.0],[425.0],[222.0],[395.0],[49.0],[331.0],[497.0],[279.0],[253.0],[13.0],[109.0],[318.0],[275.0],[371.0],[84.0],[294.0],[63.0],[393.0],[411.0],[273.0],[423.0],[232.0],[92.0],[230.0],[259.0],[54.0],[355.0],[175.0],[66.0],[205.0],[40.0],[137.0]
175,[329.0],[132.0],[306.0],[232.0],[318.0],[142.0],[6.0],[273.0],[41.0],[30.0],[35.0],[307.0],[132.0],[92.0],[13.0],[306.0],[371.0],[27.0],[38.0],[253.0],[41.0],[225.0],[227.0],[176.0],[488.0],[437.0],[101.0],[321.0],[161.0],[208.0],[98.0],[222.0],[214.0],[410.0],[328.0],[253.0],[18.0],[121.0],[258.0],[444.0],[306.0],[187.0],[434.0],[342.0],[437.0],[417.0],[329.0],[371.0],[103.0],[247.0],[140.0],[304.0],[239.0],[330.0],[157.0],[54.0],[451.0],[273.0],[11.0],[355.0],[367.0],[70.0],[52.0],[84.0],[294.0],[306.0],[123.0],[369.0],[305.0],[142.0],[0.0],[480.0],[327.0],[464.0],[87.0],[438.0],[490.0],[176.0],[0.0],[176.0],[91.0],[305.0],[200.0],[208.0],[141.0],[454.0],[212.0],[357.0],[321.0],[83.0],[287.0],[67.0],[463.0],[208.0],[381.0],[255.0],[351.0],[17.0],[121.0],[92.0]
176,[118.0],[92.0],[48.0],[195.0],[452.0],[94.0],[33.0],[364.0],[323.0],[398.0],[142.0],[253.0],[250.0],[39.0],[422.0],[158.0],[466.0],[414.0],[388.0],[49.0],[261.0],[393.0],[464.0],[35.0],[18.0],[272.0],[230.0],[66.0],[220.0],[91.0],[176.0],[141.0],[93.0],[74.0],[311.0],[170.0],[355.0],[166.0],[479.0],[166.0],[282.0],[176.0],[425.0],[88.0],[207.0],[367.0],[464.0],[209.0],[84.0],[328.0],[340.0],[295.0],[387.0],[66.0],[297.0],[69.0],[29.0],[479.0],[167.0],[238.0],[464.0],[282.0],[400.0],[49.0],[419.0],[163.0],[225.0],[481.0],[101.0],[287.0],[297.0],[273.0],[318.0],[92.0],[484.0],[247.0],[13.0],[37.0],[307.0],[479.0],[495.0],[118.0],[295.0],[41.0],[295.0],[352.0],[323.0],[165.0],[49.0],[295.0],[484.0],[391.0],[169.0],[238.0],[475.0],[387.0],[342.0],[145.0],[479.0],[412.0]
177,[122.0],[494.0],[20.0],[6.0],[66.0],[37.0],[93.0],[295.0],[400.0],[109.0],[50.0],[175.0],[30.0],[391.0],[144.0],[338.0],[200.0],[311.0],[284.0],[160.0],[90.0],[427.0],[294.0],[477.0],[480.0],[464.0],[338.0],[371.0],[105.0],[166.0],[212.0],[49.0],[176.0],[286.0],[166.0],[185.0],[371.0],[254.0],[30.0],[0.0],[66.0],[118.0],[317.0],[142.0],[277.0],[137.0],[279.0],[382.0],[371.0],[321.0],[63.0],[209.0],[25.0],[175.0],[210.0],[92.0],[432.0],[374.0],[464.0],[13.0],[181.0],[92.0],[167.0],[239.0],[321.0],[38.0],[135.0],[65.0],[158.0],[355.0],[54.0],[27.0],[40.0],[358.0],[468.0],[248.0],[94.0],[255.0],[18.0],[165.0],[484.0],[92.0],[331.0],[90.0],[400.0],[118.0],[11.0],[109.0],[152.0],[118.0],[480.0],[372.0],[467.0],[118.0],[273.0],[52.0],[94.0],[329.0],[240.0],[24.0]
178,[13.0],[183.0],[290.0],[468.0],[239.0],[425.0],[92.0],[300.0],[375.0],[200.0],[448.0],[65.0],[412.0],[238.0],[362.0],[69.0],[91.0],[207.0],[65.0],[11.0],[188.0],[357.0],[153.0],[453.0],[204.0],[7.0],[90.0],[426.0],[437.0],[280.0],[181.0],[272.0],[280.0],[329.0],[273.0],[139.0],[299.0],[412.0],[7.0],[273.0],[142.0],[484.0],[305.0],[425.0],[130.0],[121.0],[82.0],[18.0],[169.0],[66.0],[86.0],[431.0],[69.0],[371.0],[16.0],[174.0],[18.0],[283.0],[438.0],[467.0],[472.0],[128.0],[217.0],[13.0],[145.0],[434.0],[295.0],[44.0],[367.0],[231.0],[403.0],[294.0],[76.0],[300.0],[103.0],[201.0],[150.0],[393.0],[393.0],[142.0],[93.0],[479.0],[123.0],[33.0],[32.0],[63.0],[129.0],[30.0],[350.0],[488.0],[27.0],[393.0],[323.0],[488.0],[447.0],[129.0],[63.0],[278.0],[464.0],[258.0]
179,[457.0],[259.0],[479.0],[127.0],[479.0],[44.0],[490.0],[238.0],[434.0],[427.0],[166.0],[134.0],[16.0],[63.0],[273.0],[13.0],[439.0],[137.0],[260.0],[16.0],[340.0],[54.0],[434.0],[63.0],[27.0],[444.0],[200.0],[478.0],[139.0],[338.0],[294.0],[70.0],[57.0],[238.0],[48.0],[484.0],[207.0],[94.0],[438.0],[490.0],[377.0],[82.0],[217.0],[185.0],[90.0],[1.0],[388.0],[253.0],[380.0],[6.0],[0.0],[78.0],[86.0],[297.0],[129.0],[283.0],[299.0],[435.0],[273.0],[239.0],[255.0],[35.0],[58.0],[339.0],[334.0],[54.0],[114.0],[196.0],[363.0],[202.0],[196.0],[386.0],[166.0],[54.0],[294.0],[94.0],[434.0],[438.0],[369.0],[21.0],[350.0],[438.0],[78.0],[101.0],[311.0],[37.0],[107.0],[372.0],[87.0],[273.0],[250.0],[466.0],[464.0],[483.0],[6.0],[183.0],[140.0],[129.0],[13.0],[202.0]
