Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
129,[63.0],[22.0],[142.0],[82.0],[248.0],[96.0],[120.0],[191.0],[67.0],[52.0],[81.0],[98.0],[132.0],[153.0],[126.0],[61.0],[216.0],[101.0],[179.0],[220.0],[71.0],[156.0],[192.0],[100.0],[197.0],[52.0],[36.0],[5.0],[229.0],[219.0],[133.0],[124.0],[29.0],[189.0],[132.0],[118.0],[144.0],[183.0],[214.0],[224.0],[135.0],[83.0],[104.0],[65.0],[131.0],[242.0],[8.0],[29.0],[22.0],[74.0],[7.0],[169.0],[62.0],[185.0],[75.0],[188.0],[36.0],[127.0],[207.0],[46.0],[236.0],[211.0],[36.0],[148.0],[113.0],[63.0],[188.0],[139.0],[45.0],[178.0],[62.0],[222.0],[189.0],[179.0],[143.0],[185.0],[70.0],[203.0],[219.0],[185.0],[153.0],[206.0],[19.0],[229.0],[29.0],[124.0],[103.0],[12.0],[67.0],[13.0],[248.0],[19.0],[62.0],[136.0],[160.0],[206.0],[171.0],[148.0],[139.0],[213.0]
130,[155.0],[214.0],[50.0],[18.0],[112.0],[57.0],[64.0],[248.0],[211.0],[133.0],[125.0],[207.0],[211.0],[127.0],[146.0],[15.0],[217.0],[122.0],[130.0],[50.0],[239.0],[100.0],[242.0],[63.0],[227.0],[208.0],[64.0],[96.0],[23.0],[194.0],[3.0],[164.0],[23.0],[134.0],[245.0],[143.0],[84.0],[36.0],[150.0],[57.0],[139.0],[128.0],[163.0],[121.0],[76.0],[7.0],[167.0],[142.0],[185.0],[223.0],[192.0],[236.0],[114.0],[153.0],[206.0],[240.0],[75.0],[75.0],[223.0],[240.0],[217.0],[5.0],[97.0],[196.0],[7.0],[122.0],[146.0],[7.0],[170.0],[165.0],[74.0],[173.0],[248.0],[10.0],[71.0],[24.0],[193.0],[248.0],[104.0],[165.0],[216.0],[104.0],[130.0],[128.0],[139.0],[165.0],[3.0],[131.0],[202.0],[211.0],[149.0],[96.0],[185.0],[139.0],[245.0],[114.0],[207.0],[52.0],[65.0],[136.0]
131,[67.0],[69.0],[160.0],[175.0],[167.0],[136.0],[223.0],[52.0],[217.0],[1.0],[65.0],[192.0],[120.0],[84.0],[245.0],[220.0],[211.0],[195.0],[159.0],[76.0],[166.0],[67.0],[202.0],[52.0],[212.0],[223.0],[50.0],[15.0],[185.0],[210.0],[10.0],[136.0],[72.0],[161.0],[44.0],[117.0],[73.0],[7.0],[43.0],[19.0],[242.0],[122.0],[242.0],[76.0],[128.0],[169.0],[24.0],[43.0],[250.0],[178.0],[52.0],[63.0],[211.0],[71.0],[203.0],[52.0],[216.0],[142.0],[67.0],[80.0],[222.0],[199.0],[122.0],[66.0],[169.0],[64.0],[186.0],[197.0],[84.0],[29.0],[248.0],[55.0],[115.0],[189.0],[165.0],[194.0],[61.0],[0.0],[167.0],[248.0],[206.0],[191.0],[187.0],[20.0],[142.0],[229.0],[142.0],[114.0],[99.0],[36.0],[36.0],[240.0],[43.0],[98.0],[145.0],[202.0],[160.0],[157.0],[83.0],[175.0]
132,[0.0],[210.0],[25.0],[31.0],[197.0],[69.0],[119.0],[149.0],[19.0],[139.0],[99.0],[240.0],[222.0],[8.0],[235.0],[147.0],[192.0],[226.0],[197.0],[152.0],[56.0],[165.0],[165.0],[3.0],[203.0],[33.0],[127.0],[72.0],[91.0],[184.0],[20.0],[242.0],[119.0],[31.0],[36.0],[139.0],[72.0],[192.0],[245.0],[231.0],[191.0],[62.0],[192.0],[139.0],[110.0],[27.0],[194.0],[19.0],[51.0],[130.0],[212.0],[27.0],[84.0],[36.0],[242.0],[6.0],[63.0],[96.0],[86.0],[119.0],[184.0],[69.0],[171.0],[217.0],[248.0],[10.0],[183.0],[245.0],[33.0],[52.0],[242.0],[46.0],[126.0],[169.0],[213.0],[20.0],[64.0],[64.0],[5.0],[62.0],[192.0],[165.0],[64.0],[52.0],[176.0],[57.0],[154.0],[229.0],[45.0],[155.0],[79.0],[115.0],[114.0],[186.0],[76.0],[90.0],[57.0],[206.0],[74.0],[150.0]
133,[10.0],[207.0],[72.0],[132.0],[106.0],[62.0],[248.0],[115.0],[65.0],[120.0],[185.0],[172.0],[71.0],[200.0],[66.0],[120.0],[213.0],[6.0],[124.0],[178.0],[220.0],[31.0],[186.0],[122.0],[97.0],[220.0],[89.0],[88.0],[166.0],[244.0],[19.0],[147.0],[19.0],[12.0],[242.0],[192.0],[120.0],[76.0],[165.0],[13.0],[23.0],[14.0],[62.0],[133.0],[52.0],[84.0],[48.0],[216.0],[97.0],[228.0],[135.0],[240.0],[29.0],[120.0],[210.0],[24.0],[97.0],[120.0],[52.0],[135.0],[1.0],[7.0],[239.0],[77.0],[0.0],[99.0],[64.0],[212.0],[216.0],[106.0],[165.0],[195.0],[236.0],[165.0],[220.0],[214.0],[72.0],[165.0],[170.0],[36.0],[140.0],[36.0],[7.0],[165.0],[89.0],[46.0],[184.0],[159.0],[211.0],[100.0],[69.0],[242.0],[139.0],[240.0],[228.0],[131.0],[217.0],[178.0],[145.0],[220.0]
134,[64.0],[213.0],[55.0],[97.0],[178.0],[240.0],[228.0],[148.0],[14.0],[194.0],[145.0],[115.0],[67.0],[71.0],[36.0],[7.0],[99.0],[72.0],[242.0],[109.0],[224.0],[62.0],[219.0],[229.0],[170.0],[50.0],[7.0],[202.0],[122.0],[77.0],[61.0],[63.0],[147.0],[114.0],[91.0],[62.0],[52.0],[50.0],[91.0],[63.0],[119.0],[242.0],[226.0],[147.0],[82.0],[223.0],[197.0],[77.0],[134.0],[197.0],[57.0],[84.0],[70.0],[122.0],[211.0],[33.0],[131.0],[109.0],[165.0],[104.0],[7.0],[143.0],[107.0],[238.0],[210.0],[178.0],[131.0],[96.0],[26.0],[170.0],[63.0],[93.0],[150.0],[109.0],[72.0],[89.0],[214.0],[65.0],[248.0],[242.0],[109.0],[139.0],[160.0],[160.0],[175.0],[214.0],[52.0],[166.0],[117.0],[99.0],[82.0],[202.0],[206.0],[6.0],[126.0],[71.0],[139.0],[74.0],[62.0],[134.0]
135,[242.0],[66.0],[44.0],[122.0],[148.0],[220.0],[97.0],[232.0],[213.0],[45.0],[69.0],[188.0],[229.0],[144.0],[119.0],[232.0],[117.0],[106.0],[84.0],[74.0],[211.0],[227.0],[98.0],[16.0],[28.0],[86.0],[57.0],[119.0],[64.0],[160.0],[188.0],[186.0],[206.0],[120.0],[77.0],[189.0],[229.0],[130.0],[71.0],[211.0],[185.0],[138.0],[43.0],[197.0],[106.0],[217.0],[154.0],[144.0],[47.0],[137.0],[31.0],[64.0],[63.0],[97.0],[119.0],[64.0],[114.0],[167.0],[44.0],[71.0],[57.0],[72.0],[152.0],[6.0],[63.0],[74.0],[19.0],[6.0],[126.0],[207.0],[236.0],[131.0],[7.0],[135.0],[106.0],[52.0],[232.0],[185.0],[96.0],[88.0],[20.0],[131.0],[16.0],[178.0],[98.0],[24.0],[116.0],[242.0],[44.0],[7.0],[160.0],[210.0],[13.0],[214.0],[198.0],[128.0],[122.0],[43.0],[203.0],[8.0]
136,[100.0],[29.0],[211.0],[161.0],[210.0],[33.0],[197.0],[208.0],[80.0],[3.0],[139.0],[76.0],[64.0],[75.0],[89.0],[91.0],[19.0],[248.0],[240.0],[228.0],[216.0],[132.0],[63.0],[139.0],[154.0],[178.0],[175.0],[210.0],[65.0],[188.0],[216.0],[217.0],[83.0],[45.0],[142.0],[210.0],[244.0],[46.0],[175.0],[97.0],[6.0],[185.0],[55.0],[185.0],[211.0],[166.0],[135.0],[113.0],[192.0],[240.0],[140.0],[182.0],[198.0],[245.0],[82.0],[179.0],[164.0],[15.0],[219.0],[61.0],[135.0],[232.0],[229.0],[7.0],[166.0],[119.0],[207.0],[128.0],[132.0],[89.0],[26.0],[240.0],[226.0],[97.0],[207.0],[134.0],[27.0],[25.0],[118.0],[134.0],[244.0],[22.0],[115.0],[62.0],[197.0],[121.0],[231.0],[57.0],[62.0],[64.0],[63.0],[143.0],[80.0],[209.0],[83.0],[188.0],[68.0],[176.0],[212.0],[216.0]
137,[77.0],[18.0],[182.0],[62.0],[145.0],[63.0],[98.0],[173.0],[178.0],[211.0],[164.0],[57.0],[65.0],[210.0],[175.0],[83.0],[1.0],[119.0],[211.0],[184.0],[197.0],[240.0],[122.0],[175.0],[216.0],[197.0],[86.0],[14.0],[210.0],[175.0],[74.0],[220.0],[186.0],[248.0],[214.0],[216.0],[39.0],[248.0],[186.0],[214.0],[175.0],[199.0],[120.0],[52.0],[182.0],[226.0],[55.0],[165.0],[126.0],[45.0],[199.0],[217.0],[216.0],[127.0],[178.0],[23.0],[218.0],[244.0],[29.0],[96.0],[63.0],[128.0],[210.0],[163.0],[182.0],[165.0],[65.0],[116.0],[212.0],[245.0],[127.0],[242.0],[76.0],[61.0],[176.0],[117.0],[96.0],[170.0],[192.0],[188.0],[139.0],[3.0],[124.0],[185.0],[62.0],[192.0],[72.0],[165.0],[64.0],[94.0],[176.0],[7.0],[226.0],[137.0],[57.0],[170.0],[61.0],[167.0],[200.0],[72.0]
138,[84.0],[211.0],[115.0],[55.0],[62.0],[19.0],[31.0],[62.0],[116.0],[109.0],[194.0],[68.0],[128.0],[109.0],[238.0],[207.0],[185.0],[49.0],[44.0],[33.0],[127.0],[130.0],[206.0],[214.0],[46.0],[199.0],[188.0],[52.0],[15.0],[144.0],[233.0],[16.0],[106.0],[167.0],[57.0],[238.0],[128.0],[148.0],[10.0],[122.0],[88.0],[126.0],[220.0],[75.0],[132.0],[175.0],[83.0],[97.0],[248.0],[122.0],[232.0],[113.0],[19.0],[210.0],[216.0],[198.0],[186.0],[55.0],[62.0],[98.0],[165.0],[57.0],[160.0],[240.0],[171.0],[173.0],[101.0],[216.0],[203.0],[153.0],[55.0],[166.0],[128.0],[120.0],[52.0],[182.0],[31.0],[135.0],[165.0],[220.0],[65.0],[248.0],[52.0],[63.0],[211.0],[31.0],[188.0],[210.0],[165.0],[63.0],[31.0],[218.0],[156.0],[19.0],[184.0],[67.0],[70.0],[203.0],[197.0],[201.0]
139,[220.0],[89.0],[139.0],[101.0],[160.0],[194.0],[33.0],[64.0],[143.0],[207.0],[244.0],[149.0],[24.0],[118.0],[122.0],[171.0],[188.0],[52.0],[13.0],[237.0],[227.0],[164.0],[185.0],[83.0],[150.0],[165.0],[128.0],[71.0],[240.0],[182.0],[199.0],[248.0],[214.0],[185.0],[94.0],[175.0],[67.0],[185.0],[207.0],[67.0],[122.0],[103.0],[49.0],[167.0],[19.0],[180.0],[121.0],[52.0],[217.0],[188.0],[122.0],[106.0],[175.0],[62.0],[232.0],[214.0],[117.0],[45.0],[171.0],[15.0],[209.0],[115.0],[29.0],[182.0],[8.0],[19.0],[185.0],[207.0],[62.0],[62.0],[120.0],[12.0],[52.0],[70.0],[216.0],[181.0],[240.0],[114.0],[19.0],[223.0],[27.0],[97.0],[173.0],[64.0],[31.0],[69.0],[178.0],[130.0],[97.0],[175.0],[68.0],[20.0],[52.0],[17.0],[132.0],[166.0],[170.0],[90.0],[137.0],[163.0]
140,[94.0],[43.0],[114.0],[229.0],[7.0],[199.0],[65.0],[139.0],[88.0],[24.0],[223.0],[61.0],[22.0],[152.0],[24.0],[229.0],[132.0],[220.0],[15.0],[118.0],[19.0],[10.0],[176.0],[135.0],[61.0],[236.0],[224.0],[173.0],[22.0],[29.0],[140.0],[206.0],[109.0],[142.0],[82.0],[72.0],[160.0],[167.0],[119.0],[6.0],[165.0],[175.0],[207.0],[78.0],[7.0],[57.0],[160.0],[170.0],[109.0],[203.0],[164.0],[97.0],[154.0],[117.0],[214.0],[45.0],[101.0],[178.0],[191.0],[244.0],[200.0],[61.0],[76.0],[171.0],[84.0],[106.0],[227.0],[170.0],[27.0],[152.0],[113.0],[112.0],[217.0],[76.0],[22.0],[183.0],[165.0],[228.0],[20.0],[118.0],[207.0],[106.0],[132.0],[126.0],[240.0],[63.0],[47.0],[45.0],[171.0],[244.0],[120.0],[248.0],[109.0],[203.0],[238.0],[65.0],[103.0],[24.0],[118.0],[231.0]
141,[148.0],[106.0],[96.0],[211.0],[113.0],[52.0],[50.0],[45.0],[52.0],[125.0],[207.0],[119.0],[109.0],[236.0],[155.0],[155.0],[189.0],[176.0],[248.0],[209.0],[64.0],[170.0],[121.0],[76.0],[19.0],[118.0],[63.0],[242.0],[244.0],[120.0],[120.0],[6.0],[62.0],[229.0],[186.0],[235.0],[62.0],[178.0],[155.0],[64.0],[31.0],[120.0],[106.0],[223.0],[83.0],[76.0],[91.0],[145.0],[118.0],[62.0],[154.0],[212.0],[217.0],[19.0],[8.0],[91.0],[220.0],[50.0],[248.0],[209.0],[132.0],[101.0],[57.0],[212.0],[212.0],[220.0],[191.0],[84.0],[121.0],[196.0],[131.0],[7.0],[64.0],[131.0],[17.0],[86.0],[69.0],[15.0],[61.0],[139.0],[137.0],[19.0],[22.0],[49.0],[27.0],[235.0],[146.0],[100.0],[93.0],[132.0],[52.0],[184.0],[117.0],[15.0],[216.0],[45.0],[143.0],[36.0],[104.0],[23.0]
142,[248.0],[160.0],[89.0],[192.0],[45.0],[176.0],[61.0],[63.0],[208.0],[203.0],[126.0],[191.0],[175.0],[56.0],[232.0],[146.0],[143.0],[137.0],[192.0],[130.0],[72.0],[203.0],[49.0],[45.0],[17.0],[194.0],[159.0],[186.0],[84.0],[79.0],[227.0],[32.0],[97.0],[77.0],[136.0],[209.0],[189.0],[71.0],[82.0],[165.0],[71.0],[31.0],[175.0],[214.0],[72.0],[62.0],[52.0],[31.0],[99.0],[26.0],[236.0],[52.0],[244.0],[64.0],[170.0],[106.0],[20.0],[217.0],[139.0],[236.0],[103.0],[75.0],[72.0],[96.0],[223.0],[13.0],[97.0],[103.0],[52.0],[99.0],[188.0],[210.0],[220.0],[244.0],[227.0],[153.0],[115.0],[220.0],[245.0],[76.0],[135.0],[76.0],[65.0],[210.0],[229.0],[161.0],[244.0],[31.0],[31.0],[217.0],[178.0],[70.0],[64.0],[231.0],[191.0],[64.0],[76.0],[120.0],[17.0],[31.0]
143,[91.0],[64.0],[185.0],[240.0],[25.0],[6.0],[79.0],[153.0],[61.0],[212.0],[109.0],[7.0],[31.0],[194.0],[147.0],[189.0],[236.0],[74.0],[113.0],[10.0],[159.0],[178.0],[57.0],[196.0],[210.0],[144.0],[210.0],[117.0],[207.0],[55.0],[155.0],[52.0],[229.0],[227.0],[55.0],[231.0],[223.0],[176.0],[58.0],[192.0],[188.0],[223.0],[210.0],[99.0],[136.0],[216.0],[173.0],[83.0],[64.0],[39.0],[178.0],[163.0],[191.0],[124.0],[90.0],[167.0],[242.0],[226.0],[182.0],[93.0],[156.0],[192.0],[119.0],[5.0],[233.0],[132.0],[216.0],[86.0],[124.0],[76.0],[166.0],[79.0],[165.0],[50.0],[57.0],[64.0],[178.0],[163.0],[86.0],[65.0],[163.0],[142.0],[15.0],[55.0],[96.0],[137.0],[115.0],[63.0],[65.0],[176.0],[76.0],[220.0],[118.0],[236.0],[144.0],[14.0],[52.0],[226.0],[163.0],[5.0]
144,[210.0],[122.0],[169.0],[33.0],[6.0],[97.0],[63.0],[101.0],[62.0],[63.0],[199.0],[84.0],[207.0],[63.0],[96.0],[198.0],[64.0],[178.0],[198.0],[63.0],[170.0],[64.0],[25.0],[127.0],[3.0],[63.0],[206.0],[63.0],[152.0],[185.0],[96.0],[175.0],[118.0],[57.0],[88.0],[244.0],[119.0],[220.0],[216.0],[132.0],[72.0],[23.0],[13.0],[159.0],[220.0],[154.0],[43.0],[91.0],[132.0],[229.0],[39.0],[214.0],[110.0],[214.0],[7.0],[170.0],[203.0],[62.0],[211.0],[33.0],[96.0],[160.0],[20.0],[206.0],[45.0],[245.0],[46.0],[122.0],[238.0],[175.0],[118.0],[236.0],[75.0],[197.0],[162.0],[57.0],[62.0],[51.0],[57.0],[235.0],[57.0],[118.0],[184.0],[29.0],[185.0],[126.0],[36.0],[49.0],[20.0],[212.0],[22.0],[67.0],[93.0],[161.0],[29.0],[113.0],[80.0],[103.0],[165.0],[248.0]
145,[57.0],[170.0],[84.0],[216.0],[217.0],[244.0],[51.0],[75.0],[160.0],[7.0],[121.0],[65.0],[139.0],[46.0],[52.0],[166.0],[72.0],[216.0],[128.0],[147.0],[57.0],[217.0],[91.0],[176.0],[194.0],[155.0],[197.0],[220.0],[175.0],[220.0],[51.0],[58.0],[68.0],[82.0],[89.0],[206.0],[143.0],[89.0],[3.0],[1.0],[96.0],[192.0],[213.0],[164.0],[120.0],[33.0],[66.0],[82.0],[130.0],[10.0],[175.0],[33.0],[142.0],[57.0],[201.0],[211.0],[165.0],[12.0],[217.0],[65.0],[15.0],[240.0],[75.0],[185.0],[194.0],[31.0],[200.0],[64.0],[43.0],[132.0],[115.0],[198.0],[51.0],[55.0],[29.0],[152.0],[52.0],[31.0],[193.0],[176.0],[238.0],[88.0],[210.0],[203.0],[126.0],[164.0],[159.0],[88.0],[52.0],[130.0],[228.0],[199.0],[167.0],[97.0],[31.0],[220.0],[65.0],[130.0],[101.0],[52.0]
146,[69.0],[153.0],[52.0],[231.0],[156.0],[76.0],[176.0],[57.0],[10.0],[140.0],[113.0],[139.0],[19.0],[223.0],[124.0],[109.0],[3.0],[232.0],[131.0],[140.0],[189.0],[72.0],[244.0],[99.0],[135.0],[244.0],[184.0],[244.0],[186.0],[62.0],[98.0],[176.0],[197.0],[210.0],[229.0],[223.0],[68.0],[64.0],[86.0],[178.0],[55.0],[197.0],[20.0],[45.0],[74.0],[240.0],[16.0],[156.0],[169.0],[50.0],[139.0],[155.0],[166.0],[47.0],[29.0],[232.0],[143.0],[74.0],[0.0],[52.0],[126.0],[228.0],[170.0],[244.0],[160.0],[145.0],[72.0],[106.0],[65.0],[58.0],[139.0],[199.0],[109.0],[118.0],[170.0],[169.0],[36.0],[128.0],[84.0],[194.0],[127.0],[58.0],[154.0],[7.0],[124.0],[82.0],[192.0],[55.0],[236.0],[245.0],[194.0],[15.0],[96.0],[62.0],[43.0],[172.0],[135.0],[134.0],[50.0],[20.0]
147,[13.0],[189.0],[238.0],[52.0],[65.0],[99.0],[244.0],[29.0],[184.0],[0.0],[163.0],[164.0],[135.0],[24.0],[227.0],[173.0],[31.0],[55.0],[226.0],[91.0],[192.0],[63.0],[155.0],[57.0],[75.0],[203.0],[72.0],[83.0],[130.0],[238.0],[82.0],[216.0],[98.0],[238.0],[45.0],[176.0],[55.0],[223.0],[226.0],[156.0],[52.0],[77.0],[189.0],[104.0],[63.0],[86.0],[210.0],[22.0],[160.0],[63.0],[19.0],[203.0],[107.0],[206.0],[57.0],[210.0],[118.0],[220.0],[229.0],[167.0],[214.0],[152.0],[135.0],[189.0],[106.0],[216.0],[106.0],[132.0],[7.0],[240.0],[218.0],[153.0],[82.0],[44.0],[83.0],[210.0],[185.0],[238.0],[97.0],[210.0],[170.0],[122.0],[45.0],[114.0],[150.0],[240.0],[176.0],[22.0],[15.0],[189.0],[64.0],[217.0],[16.0],[127.0],[64.0],[1.0],[226.0],[137.0],[29.0],[64.0]
148,[217.0],[244.0],[63.0],[142.0],[216.0],[245.0],[179.0],[169.0],[104.0],[22.0],[206.0],[62.0],[236.0],[198.0],[117.0],[64.0],[43.0],[197.0],[8.0],[159.0],[122.0],[96.0],[52.0],[156.0],[74.0],[119.0],[229.0],[3.0],[146.0],[124.0],[65.0],[15.0],[135.0],[15.0],[56.0],[66.0],[45.0],[120.0],[61.0],[128.0],[186.0],[18.0],[236.0],[16.0],[47.0],[14.0],[119.0],[33.0],[3.0],[157.0],[117.0],[238.0],[82.0],[132.0],[52.0],[248.0],[200.0],[155.0],[183.0],[25.0],[207.0],[229.0],[83.0],[200.0],[65.0],[52.0],[51.0],[223.0],[57.0],[206.0],[124.0],[64.0],[72.0],[113.0],[214.0],[79.0],[153.0],[139.0],[119.0],[231.0],[29.0],[64.0],[83.0],[134.0],[203.0],[198.0],[173.0],[74.0],[121.0],[12.0],[142.0],[181.0],[194.0],[210.0],[155.0],[72.0],[86.0],[62.0],[106.0],[67.0]
149,[51.0],[142.0],[231.0],[169.0],[199.0],[120.0],[127.0],[14.0],[12.0],[134.0],[217.0],[96.0],[148.0],[159.0],[140.0],[131.0],[220.0],[167.0],[143.0],[166.0],[104.0],[75.0],[123.0],[149.0],[153.0],[72.0],[31.0],[31.0],[153.0],[189.0],[12.0],[109.0],[7.0],[113.0],[63.0],[163.0],[165.0],[238.0],[248.0],[3.0],[207.0],[75.0],[15.0],[115.0],[198.0],[179.0],[139.0],[36.0],[31.0],[120.0],[15.0],[65.0],[117.0],[237.0],[63.0],[29.0],[121.0],[136.0],[166.0],[147.0],[196.0],[132.0],[82.0],[46.0],[164.0],[68.0],[77.0],[74.0],[104.0],[50.0],[135.0],[29.0],[244.0],[64.0],[6.0],[13.0],[220.0],[216.0],[6.0],[150.0],[169.0],[82.0],[75.0],[119.0],[136.0],[104.0],[99.0],[154.0],[167.0],[182.0],[5.0],[197.0],[188.0],[68.0],[163.0],[75.0],[109.0],[106.0],[72.0],[120.0]
150,[157.0],[135.0],[128.0],[77.0],[99.0],[72.0],[66.0],[43.0],[119.0],[228.0],[189.0],[72.0],[16.0],[197.0],[176.0],[52.0],[231.0],[126.0],[115.0],[7.0],[8.0],[84.0],[12.0],[118.0],[7.0],[74.0],[237.0],[147.0],[79.0],[43.0],[229.0],[64.0],[223.0],[22.0],[86.0],[80.0],[13.0],[137.0],[84.0],[155.0],[248.0],[210.0],[64.0],[155.0],[223.0],[51.0],[64.0],[72.0],[81.0],[135.0],[22.0],[98.0],[55.0],[10.0],[83.0],[229.0],[23.0],[124.0],[72.0],[160.0],[16.0],[59.0],[45.0],[156.0],[203.0],[244.0],[142.0],[176.0],[29.0],[223.0],[20.0],[189.0],[134.0],[68.0],[117.0],[121.0],[99.0],[149.0],[173.0],[160.0],[19.0],[52.0],[109.0],[207.0],[189.0],[197.0],[169.0],[218.0],[57.0],[153.0],[167.0],[31.0],[65.0],[64.0],[146.0],[62.0],[199.0],[82.0],[78.0],[155.0]
151,[25.0],[126.0],[161.0],[29.0],[64.0],[145.0],[167.0],[176.0],[223.0],[51.0],[216.0],[152.0],[178.0],[227.0],[210.0],[16.0],[128.0],[154.0],[207.0],[24.0],[124.0],[192.0],[120.0],[64.0],[62.0],[7.0],[126.0],[106.0],[31.0],[0.0],[177.0],[19.0],[52.0],[64.0],[185.0],[67.0],[152.0],[229.0],[109.0],[176.0],[231.0],[47.0],[79.0],[1.0],[244.0],[15.0],[117.0],[210.0],[57.0],[182.0],[159.0],[57.0],[178.0],[200.0],[136.0],[5.0],[80.0],[163.0],[22.0],[43.0],[64.0],[184.0],[43.0],[19.0],[72.0],[156.0],[110.0],[65.0],[1.0],[182.0],[178.0],[145.0],[19.0],[170.0],[103.0],[99.0],[160.0],[91.0],[207.0],[63.0],[132.0],[114.0],[126.0],[75.0],[210.0],[10.0],[75.0],[91.0],[220.0],[106.0],[135.0],[169.0],[29.0],[117.0],[164.0],[25.0],[7.0],[184.0],[132.0],[22.0]
152,[43.0],[124.0],[117.0],[63.0],[58.0],[163.0],[19.0],[36.0],[57.0],[236.0],[61.0],[154.0],[99.0],[135.0],[63.0],[160.0],[63.0],[62.0],[64.0],[127.0],[80.0],[173.0],[135.0],[220.0],[224.0],[198.0],[226.0],[99.0],[71.0],[57.0],[72.0],[163.0],[226.0],[192.0],[210.0],[195.0],[63.0],[6.0],[52.0],[24.0],[210.0],[13.0],[216.0],[217.0],[238.0],[39.0],[124.0],[198.0],[210.0],[132.0],[240.0],[15.0],[96.0],[170.0],[5.0],[65.0],[10.0],[121.0],[220.0],[231.0],[153.0],[68.0],[15.0],[136.0],[10.0],[236.0],[154.0],[194.0],[184.0],[164.0],[245.0],[50.0],[93.0],[223.0],[33.0],[50.0],[128.0],[206.0],[226.0],[80.0],[176.0],[62.0],[244.0],[71.0],[163.0],[132.0],[217.0],[99.0],[26.0],[135.0],[126.0],[120.0],[152.0],[65.0],[229.0],[238.0],[216.0],[126.0],[3.0],[43.0]
153,[239.0],[250.0],[110.0],[45.0],[192.0],[64.0],[178.0],[106.0],[214.0],[26.0],[67.0],[214.0],[212.0],[146.0],[55.0],[135.0],[74.0],[64.0],[160.0],[107.0],[236.0],[19.0],[80.0],[183.0],[99.0],[164.0],[136.0],[231.0],[52.0],[136.0],[55.0],[228.0],[163.0],[33.0],[64.0],[191.0],[164.0],[78.0],[236.0],[123.0],[216.0],[52.0],[155.0],[189.0],[194.0],[189.0],[120.0],[201.0],[65.0],[123.0],[119.0],[75.0],[214.0],[238.0],[106.0],[80.0],[214.0],[238.0],[63.0],[10.0],[74.0],[223.0],[55.0],[149.0],[244.0],[65.0],[237.0],[217.0],[92.0],[131.0],[155.0],[67.0],[113.0],[126.0],[118.0],[63.0],[75.0],[7.0],[155.0],[115.0],[13.0],[113.0],[62.0],[175.0],[159.0],[14.0],[43.0],[19.0],[120.0],[45.0],[75.0],[64.0],[236.0],[106.0],[154.0],[207.0],[120.0],[109.0],[96.0],[203.0]
154,[20.0],[184.0],[43.0],[244.0],[226.0],[178.0],[126.0],[164.0],[220.0],[64.0],[57.0],[130.0],[114.0],[7.0],[214.0],[201.0],[120.0],[65.0],[106.0],[235.0],[29.0],[194.0],[99.0],[82.0],[214.0],[43.0],[166.0],[213.0],[120.0],[178.0],[93.0],[61.0],[76.0],[154.0],[192.0],[57.0],[65.0],[214.0],[31.0],[196.0],[98.0],[6.0],[217.0],[231.0],[155.0],[164.0],[36.0],[236.0],[223.0],[167.0],[82.0],[178.0],[6.0],[244.0],[217.0],[62.0],[153.0],[197.0],[159.0],[120.0],[119.0],[65.0],[5.0],[193.0],[120.0],[155.0],[184.0],[72.0],[10.0],[163.0],[50.0],[26.0],[91.0],[207.0],[223.0],[120.0],[47.0],[214.0],[178.0],[238.0],[203.0],[178.0],[33.0],[226.0],[119.0],[176.0],[240.0],[72.0],[184.0],[91.0],[115.0],[152.0],[98.0],[57.0],[203.0],[57.0],[72.0],[135.0],[61.0],[97.0]
