Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
129,[245.0],[67.0],[84.0],[124.0],[98.0],[235.0],[109.0],[10.0],[100.0],[237.0],[24.0],[237.0],[106.0],[212.0],[196.0],[74.0],[83.0],[143.0],[6.0],[100.0],[88.0],[106.0],[132.0],[109.0],[124.0],[84.0],[237.0],[235.0],[67.0],[166.0],[179.0],[119.0],[228.0],[196.0],[99.0],[235.0],[245.0],[119.0],[10.0],[150.0],[84.0],[83.0],[132.0],[119.0],[26.0],[99.0],[69.0],[83.0],[74.0],[132.0],[155.0],[99.0],[74.0],[248.0],[119.0],[132.0],[98.0],[235.0],[235.0],[237.0],[179.0],[24.0],[128.0],[84.0],[74.0],[124.0],[128.0],[77.0],[52.0],[240.0],[84.0],[209.0],[237.0],[124.0],[179.0],[98.0],[74.0],[88.0],[237.0],[208.0],[88.0],[63.0],[6.0],[132.0],[228.0],[69.0],[104.0],[16.0],[109.0],[10.0],[74.0],[100.0],[132.0],[245.0],[155.0],[214.0],[52.0],[179.0],[73.0],[63.0]
130,[196.0],[10.0],[196.0],[235.0],[57.0],[209.0],[64.0],[132.0],[245.0],[132.0],[209.0],[119.0],[63.0],[99.0],[228.0],[179.0],[69.0],[248.0],[245.0],[64.0],[196.0],[94.0],[64.0],[104.0],[109.0],[109.0],[24.0],[196.0],[196.0],[88.0],[208.0],[186.0],[155.0],[235.0],[24.0],[57.0],[237.0],[155.0],[155.0],[10.0],[109.0],[179.0],[12.0],[179.0],[3.0],[10.0],[10.0],[63.0],[64.0],[228.0],[128.0],[214.0],[10.0],[124.0],[140.0],[235.0],[196.0],[124.0],[98.0],[74.0],[106.0],[6.0],[100.0],[0.0],[69.0],[143.0],[69.0],[24.0],[124.0],[88.0],[94.0],[196.0],[196.0],[248.0],[73.0],[166.0],[208.0],[99.0],[217.0],[196.0],[119.0],[228.0],[69.0],[237.0],[119.0],[10.0],[191.0],[100.0],[64.0],[12.0],[166.0],[57.0],[228.0],[12.0],[0.0],[64.0],[24.0],[119.0],[217.0],[74.0]
131,[69.0],[235.0],[235.0],[3.0],[6.0],[217.0],[224.0],[209.0],[155.0],[104.0],[124.0],[228.0],[196.0],[155.0],[248.0],[6.0],[64.0],[124.0],[237.0],[124.0],[248.0],[235.0],[12.0],[0.0],[3.0],[63.0],[132.0],[94.0],[16.0],[12.0],[57.0],[175.0],[83.0],[69.0],[57.0],[10.0],[67.0],[214.0],[245.0],[120.0],[3.0],[124.0],[109.0],[217.0],[214.0],[83.0],[12.0],[217.0],[109.0],[74.0],[6.0],[52.0],[12.0],[10.0],[128.0],[74.0],[109.0],[6.0],[46.0],[106.0],[88.0],[69.0],[150.0],[124.0],[24.0],[69.0],[10.0],[128.0],[10.0],[67.0],[24.0],[94.0],[208.0],[88.0],[235.0],[132.0],[57.0],[196.0],[44.0],[10.0],[16.0],[155.0],[83.0],[3.0],[179.0],[88.0],[57.0],[208.0],[63.0],[175.0],[160.0],[155.0],[214.0],[109.0],[186.0],[83.0],[196.0],[74.0],[69.0],[88.0]
132,[228.0],[245.0],[237.0],[88.0],[12.0],[179.0],[84.0],[24.0],[10.0],[64.0],[100.0],[63.0],[235.0],[106.0],[109.0],[63.0],[209.0],[12.0],[119.0],[196.0],[155.0],[132.0],[160.0],[248.0],[245.0],[237.0],[69.0],[132.0],[69.0],[124.0],[245.0],[217.0],[217.0],[64.0],[119.0],[98.0],[6.0],[98.0],[106.0],[217.0],[209.0],[132.0],[84.0],[69.0],[83.0],[109.0],[106.0],[6.0],[196.0],[196.0],[0.0],[228.0],[245.0],[155.0],[155.0],[63.0],[106.0],[16.0],[69.0],[175.0],[74.0],[228.0],[74.0],[12.0],[0.0],[88.0],[209.0],[245.0],[57.0],[224.0],[57.0],[179.0],[119.0],[209.0],[124.0],[119.0],[84.0],[217.0],[100.0],[24.0],[106.0],[88.0],[98.0],[124.0],[83.0],[186.0],[52.0],[228.0],[88.0],[109.0],[231.0],[186.0],[98.0],[196.0],[84.0],[100.0],[74.0],[12.0],[88.0],[228.0]
133,[217.0],[63.0],[217.0],[132.0],[63.0],[143.0],[124.0],[128.0],[196.0],[88.0],[186.0],[196.0],[100.0],[88.0],[64.0],[132.0],[100.0],[214.0],[109.0],[63.0],[6.0],[10.0],[189.0],[10.0],[209.0],[235.0],[109.0],[57.0],[132.0],[119.0],[24.0],[228.0],[196.0],[155.0],[124.0],[106.0],[24.0],[6.0],[46.0],[196.0],[235.0],[10.0],[74.0],[10.0],[74.0],[228.0],[24.0],[24.0],[88.0],[175.0],[44.0],[235.0],[57.0],[43.0],[77.0],[100.0],[235.0],[155.0],[217.0],[63.0],[237.0],[10.0],[235.0],[88.0],[57.0],[83.0],[155.0],[99.0],[83.0],[77.0],[245.0],[3.0],[186.0],[74.0],[43.0],[124.0],[67.0],[6.0],[24.0],[124.0],[150.0],[179.0],[209.0],[83.0],[24.0],[155.0],[194.0],[179.0],[179.0],[150.0],[145.0],[248.0],[69.0],[57.0],[237.0],[43.0],[10.0],[100.0],[43.0],[128.0]
134,[237.0],[196.0],[3.0],[98.0],[217.0],[106.0],[175.0],[179.0],[98.0],[67.0],[208.0],[74.0],[64.0],[237.0],[74.0],[69.0],[57.0],[237.0],[74.0],[179.0],[237.0],[209.0],[224.0],[179.0],[83.0],[132.0],[208.0],[179.0],[228.0],[43.0],[10.0],[46.0],[10.0],[132.0],[208.0],[150.0],[217.0],[24.0],[196.0],[140.0],[57.0],[74.0],[46.0],[12.0],[155.0],[133.0],[74.0],[237.0],[106.0],[237.0],[67.0],[10.0],[69.0],[235.0],[57.0],[143.0],[143.0],[10.0],[12.0],[109.0],[100.0],[67.0],[12.0],[217.0],[128.0],[12.0],[124.0],[179.0],[229.0],[208.0],[64.0],[208.0],[12.0],[63.0],[237.0],[109.0],[88.0],[106.0],[83.0],[88.0],[133.0],[12.0],[64.0],[179.0],[64.0],[57.0],[186.0],[46.0],[10.0],[132.0],[99.0],[6.0],[24.0],[64.0],[208.0],[237.0],[57.0],[64.0],[83.0],[69.0]
135,[3.0],[208.0],[106.0],[237.0],[179.0],[98.0],[74.0],[69.0],[57.0],[12.0],[57.0],[10.0],[237.0],[186.0],[94.0],[24.0],[235.0],[228.0],[16.0],[209.0],[106.0],[179.0],[120.0],[74.0],[248.0],[43.0],[196.0],[88.0],[3.0],[155.0],[16.0],[109.0],[179.0],[104.0],[10.0],[88.0],[196.0],[99.0],[74.0],[228.0],[88.0],[235.0],[128.0],[57.0],[99.0],[74.0],[196.0],[98.0],[69.0],[217.0],[24.0],[155.0],[179.0],[88.0],[12.0],[106.0],[0.0],[0.0],[43.0],[24.0],[217.0],[217.0],[88.0],[237.0],[67.0],[10.0],[179.0],[132.0],[0.0],[74.0],[155.0],[57.0],[109.0],[106.0],[88.0],[67.0],[69.0],[119.0],[208.0],[128.0],[98.0],[106.0],[63.0],[209.0],[98.0],[43.0],[46.0],[109.0],[155.0],[57.0],[140.0],[128.0],[196.0],[77.0],[248.0],[12.0],[208.0],[106.0],[57.0],[155.0]
136,[88.0],[155.0],[109.0],[106.0],[100.0],[194.0],[3.0],[245.0],[24.0],[24.0],[67.0],[217.0],[217.0],[196.0],[209.0],[209.0],[245.0],[109.0],[100.0],[88.0],[186.0],[24.0],[150.0],[196.0],[208.0],[3.0],[248.0],[209.0],[98.0],[150.0],[119.0],[106.0],[208.0],[10.0],[196.0],[155.0],[98.0],[133.0],[209.0],[214.0],[10.0],[0.0],[69.0],[133.0],[0.0],[88.0],[235.0],[208.0],[140.0],[57.0],[57.0],[186.0],[67.0],[128.0],[43.0],[209.0],[124.0],[106.0],[0.0],[214.0],[3.0],[3.0],[208.0],[228.0],[10.0],[209.0],[245.0],[69.0],[43.0],[43.0],[196.0],[98.0],[77.0],[6.0],[155.0],[24.0],[128.0],[248.0],[74.0],[98.0],[209.0],[237.0],[179.0],[74.0],[124.0],[77.0],[10.0],[3.0],[196.0],[74.0],[52.0],[119.0],[245.0],[237.0],[209.0],[217.0],[124.0],[24.0],[109.0],[0.0]
137,[208.0],[0.0],[12.0],[6.0],[16.0],[155.0],[235.0],[235.0],[217.0],[128.0],[74.0],[155.0],[228.0],[12.0],[132.0],[77.0],[196.0],[43.0],[24.0],[208.0],[3.0],[63.0],[43.0],[208.0],[196.0],[88.0],[106.0],[175.0],[245.0],[69.0],[186.0],[77.0],[63.0],[46.0],[186.0],[6.0],[186.0],[186.0],[179.0],[155.0],[150.0],[3.0],[228.0],[74.0],[109.0],[235.0],[109.0],[74.0],[52.0],[24.0],[84.0],[0.0],[24.0],[6.0],[10.0],[217.0],[214.0],[237.0],[248.0],[155.0],[235.0],[179.0],[69.0],[214.0],[99.0],[245.0],[3.0],[63.0],[143.0],[83.0],[209.0],[128.0],[128.0],[77.0],[77.0],[100.0],[12.0],[109.0],[109.0],[109.0],[186.0],[212.0],[77.0],[69.0],[208.0],[150.0],[145.0],[245.0],[57.0],[24.0],[63.0],[74.0],[179.0],[155.0],[43.0],[3.0],[245.0],[209.0],[3.0],[186.0]
138,[106.0],[3.0],[124.0],[214.0],[229.0],[128.0],[128.0],[6.0],[119.0],[212.0],[217.0],[12.0],[98.0],[16.0],[179.0],[3.0],[212.0],[88.0],[228.0],[228.0],[67.0],[77.0],[140.0],[217.0],[98.0],[106.0],[0.0],[16.0],[155.0],[109.0],[164.0],[10.0],[245.0],[77.0],[74.0],[63.0],[84.0],[43.0],[77.0],[209.0],[106.0],[217.0],[98.0],[3.0],[124.0],[128.0],[6.0],[12.0],[209.0],[98.0],[74.0],[67.0],[124.0],[77.0],[235.0],[10.0],[12.0],[77.0],[209.0],[67.0],[124.0],[155.0],[212.0],[67.0],[212.0],[3.0],[67.0],[150.0],[99.0],[245.0],[109.0],[77.0],[16.0],[208.0],[106.0],[212.0],[10.0],[245.0],[57.0],[217.0],[228.0],[24.0],[57.0],[88.0],[237.0],[74.0],[124.0],[196.0],[98.0],[209.0],[124.0],[209.0],[10.0],[98.0],[133.0],[209.0],[109.0],[6.0],[77.0],[67.0]
139,[109.0],[83.0],[63.0],[83.0],[43.0],[77.0],[69.0],[106.0],[106.0],[209.0],[196.0],[69.0],[128.0],[24.0],[164.0],[98.0],[10.0],[209.0],[179.0],[67.0],[208.0],[183.0],[109.0],[209.0],[179.0],[12.0],[16.0],[24.0],[12.0],[99.0],[128.0],[98.0],[12.0],[124.0],[88.0],[128.0],[63.0],[88.0],[3.0],[94.0],[179.0],[208.0],[217.0],[128.0],[6.0],[3.0],[245.0],[224.0],[228.0],[63.0],[109.0],[24.0],[6.0],[63.0],[212.0],[98.0],[63.0],[74.0],[16.0],[12.0],[209.0],[128.0],[106.0],[6.0],[245.0],[248.0],[208.0],[209.0],[133.0],[24.0],[3.0],[6.0],[74.0],[98.0],[0.0],[84.0],[106.0],[212.0],[43.0],[237.0],[6.0],[0.0],[74.0],[208.0],[245.0],[0.0],[132.0],[98.0],[77.0],[128.0],[237.0],[228.0],[155.0],[10.0],[12.0],[10.0],[12.0],[67.0],[128.0],[12.0]
140,[63.0],[69.0],[98.0],[43.0],[186.0],[57.0],[88.0],[143.0],[209.0],[196.0],[12.0],[77.0],[3.0],[63.0],[150.0],[43.0],[3.0],[16.0],[214.0],[10.0],[12.0],[217.0],[214.0],[124.0],[228.0],[10.0],[186.0],[10.0],[64.0],[133.0],[63.0],[155.0],[98.0],[245.0],[69.0],[228.0],[0.0],[69.0],[63.0],[64.0],[63.0],[67.0],[6.0],[77.0],[209.0],[237.0],[100.0],[245.0],[235.0],[67.0],[98.0],[77.0],[63.0],[209.0],[150.0],[196.0],[245.0],[12.0],[100.0],[228.0],[10.0],[0.0],[98.0],[74.0],[224.0],[0.0],[63.0],[239.0],[109.0],[237.0],[0.0],[217.0],[209.0],[217.0],[67.0],[43.0],[0.0],[12.0],[69.0],[155.0],[0.0],[10.0],[194.0],[155.0],[77.0],[179.0],[99.0],[212.0],[3.0],[88.0],[214.0],[179.0],[88.0],[228.0],[24.0],[245.0],[209.0],[217.0],[106.0],[109.0]
141,[12.0],[64.0],[43.0],[63.0],[67.0],[12.0],[67.0],[12.0],[186.0],[164.0],[155.0],[109.0],[209.0],[208.0],[214.0],[208.0],[12.0],[196.0],[209.0],[77.0],[109.0],[143.0],[3.0],[67.0],[143.0],[69.0],[98.0],[155.0],[237.0],[83.0],[212.0],[208.0],[46.0],[84.0],[6.0],[16.0],[209.0],[10.0],[16.0],[179.0],[128.0],[237.0],[100.0],[63.0],[98.0],[209.0],[209.0],[77.0],[179.0],[106.0],[164.0],[208.0],[209.0],[12.0],[209.0],[245.0],[69.0],[43.0],[186.0],[217.0],[12.0],[124.0],[46.0],[43.0],[100.0],[186.0],[228.0],[98.0],[3.0],[133.0],[10.0],[63.0],[63.0],[179.0],[57.0],[228.0],[3.0],[155.0],[98.0],[12.0],[12.0],[175.0],[109.0],[128.0],[10.0],[16.0],[164.0],[6.0],[72.0],[106.0],[48.0],[235.0],[208.0],[208.0],[229.0],[98.0],[63.0],[0.0],[98.0],[57.0]
142,[155.0],[212.0],[186.0],[77.0],[25.0],[63.0],[228.0],[224.0],[237.0],[235.0],[245.0],[245.0],[16.0],[209.0],[155.0],[248.0],[179.0],[24.0],[63.0],[69.0],[245.0],[208.0],[217.0],[237.0],[69.0],[248.0],[155.0],[119.0],[186.0],[3.0],[176.0],[88.0],[128.0],[63.0],[228.0],[179.0],[179.0],[57.0],[84.0],[132.0],[16.0],[24.0],[155.0],[228.0],[84.0],[217.0],[3.0],[186.0],[10.0],[209.0],[217.0],[237.0],[0.0],[109.0],[6.0],[12.0],[237.0],[186.0],[63.0],[10.0],[155.0],[209.0],[6.0],[209.0],[208.0],[208.0],[217.0],[46.0],[74.0],[209.0],[69.0],[228.0],[67.0],[3.0],[74.0],[88.0],[217.0],[237.0],[155.0],[209.0],[109.0],[217.0],[245.0],[217.0],[43.0],[212.0],[235.0],[128.0],[124.0],[69.0],[132.0],[67.0],[248.0],[217.0],[69.0],[63.0],[217.0],[228.0],[12.0],[150.0]
143,[77.0],[228.0],[209.0],[155.0],[46.0],[24.0],[63.0],[63.0],[6.0],[3.0],[128.0],[67.0],[212.0],[0.0],[88.0],[0.0],[164.0],[186.0],[124.0],[245.0],[161.0],[12.0],[74.0],[235.0],[155.0],[74.0],[77.0],[229.0],[24.0],[44.0],[209.0],[63.0],[248.0],[6.0],[12.0],[104.0],[208.0],[118.0],[208.0],[3.0],[0.0],[77.0],[208.0],[98.0],[69.0],[113.0],[212.0],[67.0],[132.0],[43.0],[228.0],[217.0],[217.0],[164.0],[248.0],[109.0],[6.0],[208.0],[164.0],[16.0],[228.0],[248.0],[228.0],[69.0],[237.0],[43.0],[6.0],[3.0],[128.0],[186.0],[212.0],[69.0],[212.0],[186.0],[109.0],[128.0],[237.0],[43.0],[46.0],[3.0],[77.0],[98.0],[12.0],[98.0],[209.0],[46.0],[231.0],[209.0],[12.0],[235.0],[70.0],[109.0],[0.0],[3.0],[245.0],[212.0],[6.0],[77.0],[245.0],[43.0]
144,[6.0],[98.0],[228.0],[143.0],[0.0],[245.0],[104.0],[186.0],[212.0],[217.0],[6.0],[186.0],[229.0],[3.0],[224.0],[128.0],[186.0],[98.0],[98.0],[237.0],[229.0],[164.0],[235.0],[63.0],[128.0],[150.0],[128.0],[245.0],[63.0],[10.0],[98.0],[128.0],[0.0],[128.0],[128.0],[67.0],[12.0],[0.0],[0.0],[70.0],[6.0],[104.0],[3.0],[209.0],[88.0],[73.0],[98.0],[104.0],[98.0],[12.0],[12.0],[229.0],[208.0],[3.0],[88.0],[237.0],[209.0],[109.0],[208.0],[6.0],[6.0],[237.0],[43.0],[229.0],[155.0],[155.0],[98.0],[217.0],[98.0],[212.0],[208.0],[64.0],[245.0],[0.0],[209.0],[155.0],[25.0],[3.0],[186.0],[0.0],[74.0],[46.0],[128.0],[63.0],[104.0],[245.0],[159.0],[63.0],[208.0],[98.0],[94.0],[69.0],[3.0],[0.0],[6.0],[6.0],[128.0],[63.0],[209.0],[209.0]
145,[212.0],[24.0],[16.0],[186.0],[208.0],[237.0],[46.0],[77.0],[12.0],[0.0],[98.0],[6.0],[77.0],[245.0],[100.0],[12.0],[224.0],[239.0],[208.0],[212.0],[100.0],[194.0],[231.0],[64.0],[12.0],[209.0],[12.0],[25.0],[77.0],[6.0],[25.0],[3.0],[212.0],[212.0],[63.0],[212.0],[16.0],[67.0],[248.0],[235.0],[98.0],[228.0],[106.0],[6.0],[43.0],[0.0],[237.0],[128.0],[100.0],[77.0],[143.0],[3.0],[186.0],[57.0],[179.0],[67.0],[43.0],[209.0],[104.0],[209.0],[46.0],[104.0],[63.0],[109.0],[239.0],[77.0],[46.0],[176.0],[24.0],[118.0],[128.0],[212.0],[229.0],[228.0],[113.0],[63.0],[43.0],[63.0],[118.0],[248.0],[67.0],[6.0],[235.0],[212.0],[12.0],[98.0],[88.0],[155.0],[212.0],[3.0],[6.0],[46.0],[217.0],[46.0],[212.0],[128.0],[67.0],[128.0],[84.0],[3.0]
146,[98.0],[128.0],[208.0],[12.0],[164.0],[133.0],[77.0],[150.0],[228.0],[208.0],[104.0],[248.0],[186.0],[67.0],[217.0],[155.0],[98.0],[208.0],[3.0],[128.0],[228.0],[128.0],[10.0],[155.0],[16.0],[217.0],[152.0],[237.0],[128.0],[74.0],[118.0],[43.0],[77.0],[3.0],[67.0],[237.0],[3.0],[217.0],[228.0],[237.0],[237.0],[98.0],[212.0],[22.0],[12.0],[248.0],[186.0],[3.0],[145.0],[46.0],[118.0],[43.0],[16.0],[186.0],[63.0],[194.0],[16.0],[67.0],[67.0],[186.0],[212.0],[212.0],[67.0],[208.0],[186.0],[63.0],[186.0],[6.0],[209.0],[12.0],[217.0],[106.0],[0.0],[24.0],[24.0],[208.0],[209.0],[77.0],[209.0],[43.0],[63.0],[67.0],[237.0],[12.0],[186.0],[239.0],[113.0],[12.0],[209.0],[245.0],[100.0],[98.0],[237.0],[186.0],[67.0],[72.0],[3.0],[212.0],[237.0],[208.0]
147,[10.0],[12.0],[67.0],[212.0],[248.0],[176.0],[106.0],[57.0],[16.0],[73.0],[16.0],[0.0],[12.0],[133.0],[3.0],[16.0],[237.0],[155.0],[212.0],[16.0],[0.0],[232.0],[194.0],[128.0],[63.0],[0.0],[67.0],[186.0],[0.0],[16.0],[0.0],[6.0],[104.0],[224.0],[209.0],[186.0],[128.0],[229.0],[217.0],[245.0],[133.0],[12.0],[16.0],[245.0],[235.0],[239.0],[63.0],[43.0],[237.0],[128.0],[245.0],[44.0],[229.0],[133.0],[109.0],[208.0],[155.0],[212.0],[212.0],[0.0],[98.0],[16.0],[109.0],[186.0],[98.0],[67.0],[0.0],[72.0],[217.0],[72.0],[237.0],[46.0],[217.0],[12.0],[150.0],[3.0],[228.0],[228.0],[229.0],[16.0],[212.0],[245.0],[150.0],[6.0],[6.0],[63.0],[98.0],[0.0],[245.0],[237.0],[57.0],[212.0],[77.0],[63.0],[176.0],[248.0],[43.0],[98.0],[6.0],[98.0]
148,[46.0],[237.0],[155.0],[209.0],[209.0],[67.0],[217.0],[43.0],[208.0],[83.0],[63.0],[46.0],[0.0],[228.0],[188.0],[217.0],[63.0],[63.0],[67.0],[22.0],[43.0],[224.0],[88.0],[12.0],[88.0],[164.0],[43.0],[84.0],[43.0],[48.0],[3.0],[245.0],[67.0],[232.0],[16.0],[239.0],[104.0],[237.0],[12.0],[100.0],[245.0],[245.0],[186.0],[67.0],[46.0],[245.0],[208.0],[0.0],[194.0],[239.0],[10.0],[133.0],[43.0],[16.0],[133.0],[128.0],[67.0],[228.0],[229.0],[208.0],[43.0],[63.0],[124.0],[188.0],[133.0],[224.0],[150.0],[228.0],[237.0],[164.0],[63.0],[229.0],[98.0],[212.0],[217.0],[0.0],[239.0],[209.0],[150.0],[6.0],[164.0],[229.0],[176.0],[245.0],[0.0],[104.0],[43.0],[77.0],[128.0],[6.0],[43.0],[77.0],[67.0],[16.0],[46.0],[208.0],[237.0],[46.0],[16.0],[245.0]
149,[0.0],[104.0],[248.0],[128.0],[176.0],[43.0],[186.0],[208.0],[229.0],[43.0],[212.0],[212.0],[43.0],[232.0],[12.0],[46.0],[133.0],[232.0],[0.0],[0.0],[98.0],[186.0],[208.0],[145.0],[77.0],[77.0],[63.0],[0.0],[209.0],[212.0],[133.0],[248.0],[43.0],[208.0],[212.0],[229.0],[248.0],[176.0],[25.0],[224.0],[208.0],[6.0],[245.0],[0.0],[224.0],[229.0],[67.0],[17.0],[3.0],[212.0],[186.0],[12.0],[212.0],[104.0],[164.0],[43.0],[186.0],[46.0],[128.0],[248.0],[186.0],[77.0],[217.0],[10.0],[12.0],[232.0],[43.0],[113.0],[245.0],[16.0],[16.0],[67.0],[164.0],[150.0],[98.0],[217.0],[212.0],[98.0],[12.0],[63.0],[208.0],[186.0],[217.0],[46.0],[212.0],[217.0],[214.0],[67.0],[67.0],[77.0],[209.0],[12.0],[6.0],[212.0],[188.0],[25.0],[212.0],[186.0],[186.0],[176.0]
150,[128.0],[209.0],[72.0],[16.0],[237.0],[212.0],[43.0],[84.0],[0.0],[25.0],[3.0],[98.0],[46.0],[77.0],[63.0],[113.0],[0.0],[104.0],[155.0],[43.0],[133.0],[43.0],[23.0],[6.0],[217.0],[228.0],[46.0],[77.0],[212.0],[235.0],[229.0],[117.0],[186.0],[16.0],[77.0],[245.0],[164.0],[128.0],[43.0],[231.0],[164.0],[186.0],[248.0],[118.0],[67.0],[208.0],[43.0],[16.0],[217.0],[118.0],[239.0],[212.0],[25.0],[0.0],[16.0],[212.0],[229.0],[98.0],[25.0],[43.0],[128.0],[43.0],[186.0],[245.0],[248.0],[128.0],[237.0],[104.0],[67.0],[48.0],[77.0],[245.0],[104.0],[43.0],[118.0],[46.0],[6.0],[72.0],[188.0],[104.0],[248.0],[73.0],[208.0],[67.0],[73.0],[237.0],[209.0],[229.0],[16.0],[228.0],[16.0],[245.0],[128.0],[22.0],[217.0],[224.0],[98.0],[245.0],[248.0],[217.0]
151,[186.0],[186.0],[239.0],[208.0],[77.0],[186.0],[23.0],[194.0],[43.0],[133.0],[0.0],[128.0],[67.0],[46.0],[208.0],[67.0],[67.0],[67.0],[248.0],[224.0],[128.0],[48.0],[188.0],[212.0],[229.0],[186.0],[104.0],[214.0],[208.0],[104.0],[113.0],[0.0],[16.0],[24.0],[237.0],[17.0],[25.0],[245.0],[67.0],[160.0],[186.0],[248.0],[104.0],[188.0],[229.0],[57.0],[0.0],[73.0],[224.0],[104.0],[209.0],[145.0],[239.0],[98.0],[98.0],[104.0],[212.0],[245.0],[77.0],[98.0],[0.0],[229.0],[224.0],[212.0],[118.0],[98.0],[248.0],[164.0],[186.0],[25.0],[43.0],[133.0],[150.0],[164.0],[72.0],[248.0],[176.0],[16.0],[67.0],[133.0],[245.0],[43.0],[67.0],[0.0],[229.0],[67.0],[3.0],[113.0],[43.0],[186.0],[248.0],[43.0],[212.0],[43.0],[104.0],[0.0],[155.0],[229.0],[212.0],[237.0]
152,[43.0],[6.0],[46.0],[232.0],[128.0],[224.0],[73.0],[232.0],[3.0],[46.0],[46.0],[16.0],[208.0],[98.0],[70.0],[186.0],[77.0],[72.0],[186.0],[73.0],[224.0],[67.0],[113.0],[77.0],[6.0],[6.0],[212.0],[212.0],[229.0],[24.0],[232.0],[16.0],[229.0],[145.0],[43.0],[46.0],[229.0],[209.0],[229.0],[12.0],[67.0],[194.0],[43.0],[43.0],[16.0],[12.0],[46.0],[25.0],[160.0],[72.0],[69.0],[69.0],[104.0],[212.0],[0.0],[248.0],[113.0],[128.0],[239.0],[46.0],[248.0],[46.0],[245.0],[46.0],[104.0],[164.0],[113.0],[212.0],[224.0],[150.0],[46.0],[248.0],[43.0],[16.0],[12.0],[16.0],[248.0],[67.0],[239.0],[72.0],[188.0],[224.0],[203.0],[229.0],[3.0],[17.0],[237.0],[72.0],[237.0],[217.0],[106.0],[237.0],[43.0],[232.0],[3.0],[67.0],[228.0],[133.0],[0.0],[212.0]
153,[229.0],[43.0],[128.0],[133.0],[104.0],[73.0],[0.0],[164.0],[128.0],[70.0],[113.0],[224.0],[25.0],[239.0],[16.0],[229.0],[128.0],[66.0],[46.0],[239.0],[104.0],[176.0],[0.0],[43.0],[237.0],[208.0],[239.0],[3.0],[145.0],[194.0],[77.0],[25.0],[224.0],[186.0],[118.0],[133.0],[212.0],[3.0],[128.0],[188.0],[17.0],[128.0],[0.0],[237.0],[245.0],[164.0],[77.0],[212.0],[118.0],[113.0],[48.0],[245.0],[176.0],[232.0],[46.0],[164.0],[128.0],[239.0],[188.0],[77.0],[16.0],[133.0],[248.0],[133.0],[188.0],[212.0],[133.0],[145.0],[88.0],[188.0],[67.0],[224.0],[113.0],[104.0],[186.0],[72.0],[113.0],[46.0],[212.0],[229.0],[73.0],[25.0],[186.0],[72.0],[145.0],[176.0],[217.0],[43.0],[133.0],[67.0],[208.0],[63.0],[25.0],[224.0],[164.0],[104.0],[46.0],[104.0],[164.0],[104.0]
154,[16.0],[229.0],[164.0],[224.0],[239.0],[232.0],[16.0],[212.0],[25.0],[232.0],[228.0],[43.0],[104.0],[104.0],[128.0],[104.0],[46.0],[133.0],[77.0],[25.0],[66.0],[212.0],[155.0],[229.0],[212.0],[98.0],[229.0],[239.0],[73.0],[245.0],[104.0],[224.0],[25.0],[248.0],[229.0],[232.0],[232.0],[16.0],[164.0],[113.0],[43.0],[46.0],[229.0],[113.0],[186.0],[117.0],[229.0],[248.0],[0.0],[229.0],[16.0],[104.0],[248.0],[237.0],[186.0],[186.0],[239.0],[104.0],[203.0],[25.0],[245.0],[145.0],[133.0],[224.0],[48.0],[118.0],[164.0],[25.0],[104.0],[56.0],[104.0],[73.0],[72.0],[46.0],[56.0],[117.0],[133.0],[113.0],[232.0],[46.0],[239.0],[232.0],[212.0],[104.0],[16.0],[229.0],[118.0],[118.0],[0.0],[43.0],[98.0],[217.0],[16.0],[104.0],[72.0],[164.0],[0.0],[43.0],[208.0],[248.0]
