Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
129,[175.0],[160.0],[58.0],[112.0],[36.0],[160.0],[129.0],[206.0],[225.0],[84.0],[130.0],[127.0],[127.0],[147.0],[77.0],[178.0],[128.0],[36.0],[191.0],[167.0],[3.0],[63.0],[46.0],[17.0],[200.0],[134.0],[154.0],[199.0],[107.0],[113.0],[65.0],[128.0],[116.0],[80.0],[65.0],[8.0],[87.0],[209.0],[62.0],[165.0],[114.0],[116.0],[117.0],[63.0],[7.0],[123.0],[169.0],[84.0],[37.0],[176.0],[186.0],[212.0],[62.0],[78.0],[119.0],[231.0],[99.0],[44.0],[0.0],[165.0],[25.0],[192.0],[81.0],[33.0],[62.0],[199.0],[112.0],[177.0],[118.0],[133.0],[54.0],[27.0],[46.0],[190.0],[4.0],[152.0],[220.0],[68.0],[160.0],[44.0],[9.0],[248.0],[5.0],[147.0],[11.0],[149.0],[18.0],[185.0],[173.0],[89.0],[181.0],[147.0],[148.0],[130.0],[179.0],[99.0],[16.0],[56.0],[197.0],[175.0]
130,[31.0],[112.0],[107.0],[160.0],[63.0],[90.0],[218.0],[89.0],[246.0],[63.0],[88.0],[129.0],[24.0],[29.0],[0.0],[129.0],[84.0],[187.0],[118.0],[115.0],[245.0],[189.0],[202.0],[29.0],[217.0],[177.0],[142.0],[39.0],[236.0],[120.0],[170.0],[214.0],[115.0],[229.0],[63.0],[13.0],[24.0],[87.0],[149.0],[186.0],[188.0],[112.0],[76.0],[223.0],[36.0],[63.0],[43.0],[26.0],[155.0],[80.0],[7.0],[118.0],[202.0],[200.0],[27.0],[10.0],[122.0],[36.0],[2.0],[250.0],[238.0],[165.0],[23.0],[138.0],[114.0],[91.0],[120.0],[245.0],[140.0],[126.0],[201.0],[164.0],[235.0],[83.0],[145.0],[97.0],[15.0],[75.0],[199.0],[132.0],[106.0],[88.0],[134.0],[111.0],[186.0],[160.0],[106.0],[6.0],[80.0],[51.0],[142.0],[89.0],[226.0],[75.0],[104.0],[226.0],[138.0],[186.0],[20.0],[63.0]
131,[29.0],[202.0],[14.0],[237.0],[183.0],[18.0],[212.0],[152.0],[136.0],[194.0],[71.0],[73.0],[119.0],[197.0],[237.0],[161.0],[132.0],[73.0],[193.0],[110.0],[132.0],[117.0],[60.0],[83.0],[7.0],[99.0],[73.0],[171.0],[139.0],[69.0],[175.0],[89.0],[104.0],[104.0],[26.0],[224.0],[143.0],[187.0],[54.0],[242.0],[236.0],[166.0],[212.0],[232.0],[166.0],[18.0],[89.0],[62.0],[31.0],[97.0],[94.0],[6.0],[25.0],[213.0],[226.0],[3.0],[57.0],[238.0],[232.0],[1.0],[227.0],[147.0],[201.0],[95.0],[219.0],[75.0],[104.0],[242.0],[194.0],[89.0],[73.0],[171.0],[87.0],[3.0],[202.0],[251.0],[29.0],[103.0],[171.0],[157.0],[1.0],[63.0],[239.0],[14.0],[58.0],[121.0],[189.0],[208.0],[77.0],[31.0],[132.0],[244.0],[197.0],[87.0],[176.0],[43.0],[48.0],[217.0],[250.0],[229.0]
132,[81.0],[164.0],[132.0],[211.0],[0.0],[184.0],[245.0],[129.0],[137.0],[146.0],[24.0],[156.0],[203.0],[62.0],[117.0],[27.0],[129.0],[150.0],[110.0],[24.0],[209.0],[139.0],[33.0],[232.0],[209.0],[59.0],[66.0],[221.0],[14.0],[147.0],[120.0],[65.0],[133.0],[135.0],[209.0],[68.0],[22.0],[1.0],[52.0],[209.0],[62.0],[248.0],[217.0],[84.0],[78.0],[8.0],[135.0],[137.0],[51.0],[113.0],[148.0],[162.0],[148.0],[210.0],[232.0],[132.0],[239.0],[154.0],[96.0],[107.0],[113.0],[209.0],[71.0],[108.0],[33.0],[226.0],[180.0],[120.0],[224.0],[178.0],[103.0],[175.0],[22.0],[17.0],[170.0],[126.0],[250.0],[131.0],[119.0],[161.0],[10.0],[101.0],[67.0],[82.0],[77.0],[17.0],[17.0],[145.0],[202.0],[161.0],[57.0],[171.0],[14.0],[162.0],[188.0],[201.0],[44.0],[167.0],[58.0],[87.0]
133,[104.0],[122.0],[238.0],[117.0],[105.0],[46.0],[31.0],[17.0],[132.0],[37.0],[238.0],[202.0],[71.0],[21.0],[118.0],[43.0],[125.0],[55.0],[145.0],[150.0],[96.0],[64.0],[88.0],[10.0],[60.0],[10.0],[175.0],[27.0],[50.0],[222.0],[229.0],[209.0],[207.0],[218.0],[138.0],[98.0],[197.0],[59.0],[236.0],[76.0],[59.0],[178.0],[45.0],[153.0],[42.0],[97.0],[130.0],[236.0],[131.0],[235.0],[162.0],[210.0],[113.0],[73.0],[245.0],[182.0],[240.0],[61.0],[51.0],[194.0],[99.0],[248.0],[170.0],[211.0],[67.0],[66.0],[131.0],[66.0],[167.0],[19.0],[31.0],[132.0],[221.0],[112.0],[162.0],[36.0],[31.0],[59.0],[96.0],[180.0],[186.0],[111.0],[26.0],[137.0],[66.0],[170.0],[70.0],[56.0],[217.0],[220.0],[192.0],[132.0],[188.0],[29.0],[140.0],[84.0],[132.0],[117.0],[185.0],[45.0]
134,[120.0],[102.0],[175.0],[209.0],[128.0],[170.0],[59.0],[16.0],[173.0],[200.0],[213.0],[135.0],[87.0],[148.0],[43.0],[126.0],[46.0],[170.0],[62.0],[136.0],[75.0],[66.0],[8.0],[192.0],[187.0],[116.0],[17.0],[0.0],[52.0],[1.0],[106.0],[28.0],[210.0],[239.0],[134.0],[17.0],[116.0],[141.0],[156.0],[192.0],[92.0],[217.0],[202.0],[83.0],[197.0],[154.0],[36.0],[130.0],[165.0],[183.0],[250.0],[202.0],[74.0],[117.0],[171.0],[126.0],[134.0],[67.0],[36.0],[83.0],[230.0],[171.0],[228.0],[60.0],[124.0],[176.0],[92.0],[208.0],[28.0],[154.0],[13.0],[236.0],[207.0],[163.0],[201.0],[198.0],[162.0],[119.0],[116.0],[238.0],[8.0],[68.0],[157.0],[84.0],[52.0],[166.0],[179.0],[117.0],[79.0],[99.0],[179.0],[186.0],[126.0],[148.0],[201.0],[218.0],[12.0],[212.0],[72.0],[107.0]
135,[27.0],[118.0],[160.0],[173.0],[93.0],[54.0],[142.0],[22.0],[65.0],[119.0],[63.0],[131.0],[150.0],[113.0],[106.0],[136.0],[148.0],[162.0],[156.0],[223.0],[239.0],[72.0],[10.0],[3.0],[157.0],[66.0],[164.0],[6.0],[78.0],[63.0],[69.0],[171.0],[236.0],[84.0],[19.0],[166.0],[189.0],[84.0],[170.0],[101.0],[214.0],[14.0],[54.0],[226.0],[79.0],[121.0],[229.0],[210.0],[5.0],[17.0],[207.0],[74.0],[34.0],[233.0],[64.0],[104.0],[25.0],[218.0],[75.0],[56.0],[17.0],[162.0],[231.0],[156.0],[147.0],[32.0],[36.0],[171.0],[81.0],[122.0],[193.0],[71.0],[13.0],[109.0],[79.0],[162.0],[239.0],[108.0],[157.0],[33.0],[224.0],[74.0],[119.0],[127.0],[185.0],[196.0],[72.0],[170.0],[187.0],[1.0],[119.0],[63.0],[69.0],[63.0],[156.0],[44.0],[229.0],[125.0],[17.0],[106.0]
136,[165.0],[176.0],[123.0],[116.0],[115.0],[239.0],[124.0],[144.0],[62.0],[21.0],[146.0],[218.0],[104.0],[132.0],[207.0],[106.0],[22.0],[227.0],[31.0],[71.0],[154.0],[51.0],[227.0],[185.0],[171.0],[52.0],[214.0],[98.0],[237.0],[115.0],[169.0],[118.0],[63.0],[83.0],[194.0],[197.0],[214.0],[90.0],[182.0],[131.0],[32.0],[58.0],[194.0],[60.0],[50.0],[229.0],[217.0],[127.0],[113.0],[8.0],[52.0],[186.0],[43.0],[21.0],[33.0],[23.0],[164.0],[78.0],[64.0],[45.0],[135.0],[135.0],[63.0],[242.0],[58.0],[76.0],[200.0],[65.0],[143.0],[188.0],[22.0],[170.0],[59.0],[29.0],[248.0],[24.0],[157.0],[208.0],[102.0],[211.0],[17.0],[157.0],[227.0],[126.0],[117.0],[132.0],[139.0],[211.0],[200.0],[107.0],[171.0],[102.0],[64.0],[91.0],[198.0],[124.0],[26.0],[106.0],[152.0],[62.0]
137,[67.0],[207.0],[117.0],[202.0],[65.0],[144.0],[60.0],[62.0],[67.0],[162.0],[185.0],[16.0],[21.0],[56.0],[112.0],[197.0],[13.0],[26.0],[63.0],[68.0],[80.0],[31.0],[43.0],[26.0],[10.0],[245.0],[104.0],[114.0],[64.0],[68.0],[43.0],[78.0],[189.0],[234.0],[107.0],[20.0],[152.0],[201.0],[157.0],[6.0],[3.0],[186.0],[69.0],[59.0],[94.0],[171.0],[54.0],[135.0],[1.0],[115.0],[45.0],[58.0],[236.0],[194.0],[147.0],[227.0],[96.0],[99.0],[37.0],[234.0],[46.0],[211.0],[229.0],[31.0],[166.0],[69.0],[5.0],[117.0],[117.0],[125.0],[226.0],[9.0],[63.0],[187.0],[84.0],[122.0],[194.0],[122.0],[80.0],[16.0],[18.0],[94.0],[76.0],[188.0],[159.0],[0.0],[209.0],[182.0],[238.0],[160.0],[199.0],[139.0],[43.0],[183.0],[3.0],[139.0],[175.0],[191.0],[104.0],[50.0]
138,[103.0],[43.0],[11.0],[107.0],[218.0],[112.0],[192.0],[189.0],[245.0],[20.0],[137.0],[14.0],[189.0],[7.0],[137.0],[131.0],[145.0],[19.0],[58.0],[226.0],[189.0],[217.0],[28.0],[145.0],[25.0],[213.0],[99.0],[55.0],[7.0],[76.0],[187.0],[69.0],[119.0],[14.0],[132.0],[58.0],[209.0],[167.0],[32.0],[3.0],[83.0],[56.0],[61.0],[190.0],[59.0],[236.0],[26.0],[188.0],[61.0],[116.0],[238.0],[10.0],[213.0],[66.0],[0.0],[184.0],[22.0],[121.0],[44.0],[62.0],[223.0],[184.0],[64.0],[55.0],[51.0],[190.0],[29.0],[57.0],[242.0],[24.0],[185.0],[187.0],[150.0],[156.0],[155.0],[231.0],[136.0],[218.0],[232.0],[194.0],[208.0],[49.0],[22.0],[62.0],[101.0],[173.0],[71.0],[245.0],[37.0],[22.0],[91.0],[135.0],[145.0],[109.0],[119.0],[63.0],[73.0],[224.0],[170.0],[31.0]
139,[212.0],[54.0],[119.0],[131.0],[239.0],[155.0],[23.0],[54.0],[237.0],[153.0],[126.0],[169.0],[65.0],[0.0],[146.0],[232.0],[213.0],[171.0],[177.0],[217.0],[5.0],[82.0],[148.0],[173.0],[59.0],[141.0],[100.0],[36.0],[69.0],[207.0],[104.0],[176.0],[233.0],[72.0],[39.0],[242.0],[160.0],[121.0],[28.0],[229.0],[112.0],[212.0],[122.0],[206.0],[76.0],[250.0],[42.0],[242.0],[24.0],[46.0],[70.0],[103.0],[115.0],[132.0],[183.0],[69.0],[223.0],[140.0],[171.0],[58.0],[212.0],[129.0],[151.0],[56.0],[197.0],[112.0],[114.0],[92.0],[106.0],[242.0],[155.0],[46.0],[149.0],[179.0],[137.0],[135.0],[197.0],[200.0],[198.0],[110.0],[107.0],[197.0],[141.0],[232.0],[148.0],[31.0],[231.0],[43.0],[92.0],[222.0],[67.0],[61.0],[16.0],[235.0],[7.0],[194.0],[76.0],[52.0],[10.0],[71.0]
140,[224.0],[106.0],[18.0],[66.0],[213.0],[137.0],[34.0],[19.0],[189.0],[150.0],[131.0],[59.0],[177.0],[137.0],[234.0],[162.0],[36.0],[32.0],[128.0],[81.0],[88.0],[245.0],[7.0],[217.0],[192.0],[90.0],[166.0],[65.0],[134.0],[185.0],[214.0],[217.0],[84.0],[235.0],[62.0],[229.0],[248.0],[234.0],[136.0],[58.0],[124.0],[164.0],[186.0],[131.0],[101.0],[61.0],[149.0],[251.0],[17.0],[196.0],[44.0],[146.0],[116.0],[209.0],[102.0],[187.0],[88.0],[103.0],[182.0],[18.0],[131.0],[78.0],[131.0],[197.0],[66.0],[49.0],[27.0],[202.0],[44.0],[189.0],[23.0],[139.0],[224.0],[200.0],[21.0],[79.0],[132.0],[251.0],[172.0],[124.0],[25.0],[75.0],[229.0],[87.0],[7.0],[148.0],[44.0],[218.0],[87.0],[125.0],[248.0],[240.0],[46.0],[250.0],[33.0],[189.0],[29.0],[133.0],[244.0],[104.0]
141,[94.0],[136.0],[22.0],[244.0],[142.0],[156.0],[103.0],[212.0],[234.0],[1.0],[200.0],[216.0],[156.0],[73.0],[223.0],[202.0],[34.0],[97.0],[50.0],[245.0],[214.0],[219.0],[9.0],[236.0],[93.0],[98.0],[77.0],[238.0],[179.0],[208.0],[150.0],[245.0],[245.0],[5.0],[18.0],[163.0],[84.0],[248.0],[146.0],[163.0],[5.0],[232.0],[245.0],[46.0],[183.0],[91.0],[220.0],[186.0],[109.0],[89.0],[112.0],[115.0],[12.0],[107.0],[1.0],[155.0],[89.0],[119.0],[132.0],[231.0],[139.0],[212.0],[50.0],[113.0],[164.0],[173.0],[65.0],[31.0],[50.0],[229.0],[119.0],[78.0],[57.0],[232.0],[44.0],[54.0],[67.0],[57.0],[7.0],[185.0],[14.0],[178.0],[244.0],[36.0],[212.0],[217.0],[37.0],[229.0],[117.0],[81.0],[22.0],[13.0],[78.0],[64.0],[66.0],[65.0],[212.0],[194.0],[141.0],[149.0]
142,[193.0],[17.0],[45.0],[183.0],[208.0],[113.0],[170.0],[150.0],[120.0],[214.0],[132.0],[197.0],[216.0],[185.0],[46.0],[185.0],[25.0],[132.0],[221.0],[222.0],[17.0],[193.0],[2.0],[251.0],[142.0],[48.0],[128.0],[210.0],[232.0],[229.0],[213.0],[183.0],[71.0],[73.0],[236.0],[182.0],[21.0],[81.0],[251.0],[177.0],[232.0],[172.0],[143.0],[62.0],[4.0],[59.0],[234.0],[207.0],[122.0],[231.0],[51.0],[19.0],[173.0],[113.0],[22.0],[170.0],[51.0],[232.0],[135.0],[29.0],[21.0],[202.0],[69.0],[46.0],[113.0],[113.0],[139.0],[136.0],[192.0],[119.0],[5.0],[232.0],[36.0],[118.0],[19.0],[229.0],[212.0],[223.0],[142.0],[248.0],[154.0],[214.0],[242.0],[120.0],[233.0],[212.0],[239.0],[12.0],[56.0],[139.0],[184.0],[242.0],[15.0],[115.0],[5.0],[12.0],[65.0],[227.0],[118.0],[203.0]
143,[172.0],[86.0],[5.0],[70.0],[78.0],[116.0],[199.0],[157.0],[59.0],[208.0],[18.0],[87.0],[25.0],[208.0],[212.0],[242.0],[197.0],[232.0],[56.0],[127.0],[202.0],[222.0],[176.0],[176.0],[55.0],[95.0],[189.0],[178.0],[135.0],[83.0],[240.0],[201.0],[202.0],[56.0],[219.0],[63.0],[210.0],[86.0],[229.0],[155.0],[210.0],[115.0],[187.0],[22.0],[0.0],[200.0],[171.0],[25.0],[104.0],[229.0],[101.0],[201.0],[65.0],[63.0],[199.0],[113.0],[212.0],[89.0],[190.0],[201.0],[4.0],[128.0],[72.0],[7.0],[106.0],[195.0],[18.0],[132.0],[63.0],[134.0],[108.0],[248.0],[28.0],[177.0],[157.0],[220.0],[79.0],[111.0],[31.0],[226.0],[248.0],[62.0],[220.0],[135.0],[84.0],[171.0],[226.0],[201.0],[118.0],[5.0],[59.0],[82.0],[66.0],[19.0],[116.0],[207.0],[106.0],[242.0],[37.0],[20.0]
144,[7.0],[199.0],[15.0],[134.0],[194.0],[218.0],[133.0],[230.0],[185.0],[193.0],[23.0],[36.0],[148.0],[22.0],[196.0],[189.0],[113.0],[206.0],[139.0],[25.0],[57.0],[110.0],[170.0],[194.0],[36.0],[127.0],[94.0],[1.0],[231.0],[44.0],[124.0],[97.0],[186.0],[195.0],[248.0],[0.0],[126.0],[3.0],[110.0],[115.0],[207.0],[87.0],[162.0],[90.0],[129.0],[19.0],[64.0],[214.0],[87.0],[43.0],[50.0],[65.0],[234.0],[75.0],[148.0],[197.0],[202.0],[169.0],[93.0],[115.0],[169.0],[7.0],[216.0],[18.0],[63.0],[220.0],[137.0],[207.0],[113.0],[104.0],[216.0],[29.0],[210.0],[129.0],[116.0],[117.0],[96.0],[87.0],[173.0],[142.0],[65.0],[156.0],[209.0],[155.0],[245.0],[28.0],[101.0],[166.0],[130.0],[16.0],[47.0],[118.0],[120.0],[71.0],[231.0],[206.0],[50.0],[62.0],[216.0],[21.0]
145,[166.0],[217.0],[155.0],[229.0],[146.0],[62.0],[51.0],[55.0],[17.0],[177.0],[106.0],[114.0],[149.0],[248.0],[23.0],[186.0],[103.0],[57.0],[163.0],[159.0],[71.0],[187.0],[165.0],[120.0],[160.0],[124.0],[210.0],[3.0],[88.0],[140.0],[201.0],[115.0],[14.0],[86.0],[67.0],[194.0],[137.0],[224.0],[245.0],[12.0],[82.0],[245.0],[44.0],[231.0],[230.0],[12.0],[167.0],[182.0],[63.0],[61.0],[178.0],[187.0],[68.0],[198.0],[123.0],[214.0],[220.0],[76.0],[47.0],[185.0],[213.0],[6.0],[97.0],[155.0],[238.0],[114.0],[140.0],[135.0],[100.0],[180.0],[70.0],[176.0],[19.0],[169.0],[209.0],[59.0],[5.0],[7.0],[124.0],[71.0],[167.0],[99.0],[214.0],[132.0],[154.0],[162.0],[66.0],[153.0],[147.0],[250.0],[189.0],[218.0],[239.0],[217.0],[207.0],[166.0],[120.0],[28.0],[119.0],[132.0]
146,[109.0],[0.0],[23.0],[120.0],[200.0],[66.0],[20.0],[110.0],[75.0],[244.0],[212.0],[101.0],[88.0],[211.0],[210.0],[5.0],[88.0],[120.0],[3.0],[116.0],[164.0],[79.0],[122.0],[154.0],[155.0],[156.0],[169.0],[88.0],[229.0],[96.0],[56.0],[248.0],[25.0],[49.0],[79.0],[132.0],[128.0],[118.0],[10.0],[197.0],[164.0],[59.0],[176.0],[178.0],[48.0],[130.0],[37.0],[228.0],[46.0],[36.0],[125.0],[27.0],[239.0],[214.0],[15.0],[72.0],[132.0],[26.0],[242.0],[210.0],[37.0],[180.0],[92.0],[150.0],[218.0],[65.0],[213.0],[214.0],[197.0],[68.0],[234.0],[74.0],[209.0],[62.0],[192.0],[102.0],[117.0],[142.0],[100.0],[51.0],[71.0],[5.0],[0.0],[114.0],[88.0],[69.0],[218.0],[108.0],[245.0],[64.0],[99.0],[184.0],[202.0],[69.0],[82.0],[0.0],[224.0],[238.0],[177.0],[109.0]
147,[97.0],[77.0],[210.0],[132.0],[7.0],[132.0],[219.0],[166.0],[217.0],[226.0],[58.0],[221.0],[97.0],[140.0],[99.0],[212.0],[164.0],[46.0],[157.0],[0.0],[134.0],[236.0],[231.0],[6.0],[66.0],[129.0],[97.0],[51.0],[120.0],[25.0],[24.0],[14.0],[16.0],[159.0],[187.0],[189.0],[179.0],[161.0],[208.0],[54.0],[0.0],[135.0],[129.0],[213.0],[71.0],[193.0],[216.0],[43.0],[169.0],[165.0],[110.0],[193.0],[107.0],[227.0],[184.0],[154.0],[207.0],[7.0],[154.0],[72.0],[194.0],[31.0],[185.0],[130.0],[55.0],[234.0],[81.0],[212.0],[131.0],[17.0],[77.0],[160.0],[170.0],[61.0],[8.0],[3.0],[200.0],[99.0],[128.0],[122.0],[202.0],[203.0],[6.0],[236.0],[10.0],[127.0],[180.0],[130.0],[153.0],[19.0],[12.0],[43.0],[81.0],[88.0],[214.0],[16.0],[170.0],[231.0],[50.0],[90.0]
148,[15.0],[26.0],[146.0],[88.0],[173.0],[223.0],[122.0],[86.0],[142.0],[117.0],[236.0],[21.0],[122.0],[135.0],[172.0],[99.0],[198.0],[233.0],[79.0],[173.0],[216.0],[229.0],[192.0],[18.0],[131.0],[220.0],[110.0],[61.0],[37.0],[97.0],[117.0],[122.0],[19.0],[126.0],[90.0],[76.0],[170.0],[214.0],[228.0],[19.0],[97.0],[73.0],[171.0],[99.0],[63.0],[120.0],[22.0],[65.0],[151.0],[57.0],[175.0],[207.0],[59.0],[28.0],[179.0],[233.0],[146.0],[132.0],[97.0],[78.0],[68.0],[189.0],[121.0],[120.0],[214.0],[100.0],[31.0],[84.0],[136.0],[245.0],[86.0],[135.0],[3.0],[233.0],[150.0],[84.0],[62.0],[222.0],[238.0],[65.0],[15.0],[119.0],[171.0],[91.0],[182.0],[57.0],[131.0],[155.0],[70.0],[219.0],[238.0],[131.0],[54.0],[66.0],[185.0],[159.0],[160.0],[36.0],[122.0],[206.0]
149,[124.0],[98.0],[63.0],[223.0],[5.0],[115.0],[5.0],[164.0],[122.0],[248.0],[84.0],[112.0],[54.0],[162.0],[155.0],[122.0],[31.0],[54.0],[189.0],[61.0],[120.0],[23.0],[100.0],[139.0],[56.0],[190.0],[196.0],[187.0],[202.0],[217.0],[66.0],[86.0],[87.0],[79.0],[61.0],[172.0],[5.0],[202.0],[6.0],[194.0],[242.0],[208.0],[175.0],[222.0],[201.0],[166.0],[66.0],[218.0],[36.0],[120.0],[103.0],[22.0],[206.0],[202.0],[118.0],[202.0],[16.0],[114.0],[123.0],[121.0],[182.0],[33.0],[37.0],[66.0],[239.0],[83.0],[3.0],[73.0],[115.0],[202.0],[65.0],[113.0],[104.0],[113.0],[33.0],[145.0],[72.0],[216.0],[165.0],[160.0],[0.0],[208.0],[187.0],[104.0],[134.0],[84.0],[187.0],[160.0],[159.0],[171.0],[237.0],[66.0],[19.0],[207.0],[217.0],[173.0],[147.0],[166.0],[75.0],[57.0]
150,[106.0],[87.0],[83.0],[21.0],[131.0],[192.0],[94.0],[196.0],[203.0],[182.0],[136.0],[126.0],[75.0],[36.0],[67.0],[61.0],[19.0],[71.0],[201.0],[67.0],[67.0],[155.0],[25.0],[31.0],[47.0],[236.0],[129.0],[23.0],[115.0],[214.0],[233.0],[68.0],[214.0],[55.0],[184.0],[46.0],[161.0],[68.0],[81.0],[120.0],[238.0],[165.0],[173.0],[208.0],[178.0],[52.0],[221.0],[185.0],[82.0],[32.0],[128.0],[57.0],[20.0],[46.0],[188.0],[46.0],[200.0],[233.0],[115.0],[159.0],[193.0],[187.0],[48.0],[88.0],[159.0],[230.0],[7.0],[209.0],[134.0],[156.0],[208.0],[183.0],[190.0],[31.0],[56.0],[13.0],[3.0],[106.0],[167.0],[171.0],[34.0],[250.0],[51.0],[51.0],[121.0],[83.0],[32.0],[162.0],[135.0],[115.0],[69.0],[116.0],[248.0],[212.0],[92.0],[59.0],[178.0],[140.0],[245.0],[223.0]
151,[202.0],[172.0],[65.0],[193.0],[203.0],[1.0],[74.0],[1.0],[115.0],[185.0],[210.0],[2.0],[117.0],[115.0],[134.0],[73.0],[242.0],[88.0],[200.0],[154.0],[0.0],[59.0],[99.0],[61.0],[199.0],[71.0],[145.0],[10.0],[122.0],[157.0],[88.0],[234.0],[229.0],[111.0],[51.0],[155.0],[31.0],[130.0],[37.0],[128.0],[167.0],[235.0],[200.0],[104.0],[21.0],[186.0],[101.0],[208.0],[207.0],[67.0],[56.0],[188.0],[194.0],[55.0],[79.0],[26.0],[97.0],[16.0],[200.0],[106.0],[93.0],[122.0],[210.0],[217.0],[10.0],[134.0],[103.0],[144.0],[127.0],[21.0],[171.0],[131.0],[231.0],[148.0],[236.0],[1.0],[17.0],[135.0],[221.0],[213.0],[218.0],[51.0],[201.0],[96.0],[110.0],[136.0],[14.0],[142.0],[88.0],[122.0],[68.0],[223.0],[65.0],[136.0],[63.0],[202.0],[140.0],[169.0],[182.0],[84.0]
152,[65.0],[173.0],[104.0],[239.0],[116.0],[104.0],[0.0],[42.0],[47.0],[120.0],[79.0],[251.0],[242.0],[139.0],[19.0],[237.0],[27.0],[83.0],[176.0],[59.0],[14.0],[213.0],[211.0],[233.0],[124.0],[84.0],[58.0],[31.0],[22.0],[164.0],[7.0],[18.0],[193.0],[117.0],[124.0],[66.0],[213.0],[6.0],[207.0],[51.0],[48.0],[22.0],[177.0],[86.0],[223.0],[235.0],[114.0],[8.0],[144.0],[214.0],[13.0],[166.0],[16.0],[25.0],[250.0],[216.0],[36.0],[110.0],[231.0],[247.0],[126.0],[104.0],[1.0],[245.0],[142.0],[79.0],[76.0],[23.0],[7.0],[106.0],[120.0],[200.0],[213.0],[162.0],[194.0],[157.0],[209.0],[96.0],[99.0],[14.0],[203.0],[44.0],[21.0],[20.0],[1.0],[240.0],[192.0],[138.0],[101.0],[83.0],[43.0],[119.0],[56.0],[84.0],[157.0],[122.0],[188.0],[209.0],[145.0],[212.0]
153,[171.0],[191.0],[89.0],[149.0],[72.0],[182.0],[177.0],[156.0],[131.0],[2.0],[86.0],[72.0],[110.0],[207.0],[114.0],[97.0],[130.0],[103.0],[146.0],[103.0],[187.0],[210.0],[94.0],[165.0],[98.0],[238.0],[118.0],[200.0],[45.0],[37.0],[165.0],[173.0],[227.0],[212.0],[182.0],[199.0],[229.0],[72.0],[56.0],[228.0],[115.0],[8.0],[251.0],[220.0],[200.0],[164.0],[209.0],[63.0],[192.0],[47.0],[137.0],[23.0],[93.0],[135.0],[54.0],[134.0],[37.0],[15.0],[207.0],[166.0],[224.0],[55.0],[120.0],[154.0],[18.0],[165.0],[239.0],[48.0],[119.0],[84.0],[26.0],[216.0],[226.0],[103.0],[106.0],[51.0],[43.0],[62.0],[24.0],[96.0],[144.0],[212.0],[78.0],[240.0],[54.0],[51.0],[8.0],[134.0],[184.0],[178.0],[217.0],[173.0],[104.0],[36.0],[149.0],[176.0],[199.0],[157.0],[189.0],[92.0]
154,[200.0],[127.0],[72.0],[43.0],[10.0],[163.0],[73.0],[99.0],[57.0],[22.0],[223.0],[121.0],[48.0],[107.0],[116.0],[165.0],[233.0],[99.0],[149.0],[194.0],[226.0],[112.0],[160.0],[0.0],[122.0],[107.0],[223.0],[162.0],[75.0],[51.0],[78.0],[55.0],[47.0],[12.0],[60.0],[136.0],[182.0],[192.0],[64.0],[127.0],[156.0],[200.0],[242.0],[122.0],[160.0],[238.0],[18.0],[203.0],[110.0],[209.0],[160.0],[106.0],[164.0],[164.0],[157.0],[61.0],[175.0],[113.0],[220.0],[73.0],[129.0],[134.0],[186.0],[228.0],[98.0],[167.0],[207.0],[226.0],[76.0],[196.0],[36.0],[26.0],[93.0],[212.0],[16.0],[191.0],[16.0],[232.0],[136.0],[79.0],[246.0],[36.0],[212.0],[230.0],[218.0],[47.0],[195.0],[152.0],[29.0],[162.0],[63.0],[245.0],[161.0],[79.0],[1.0],[54.0],[72.0],[16.0],[154.0],[209.0]
