Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
129,[216.0],[106.0],[232.0],[22.0],[83.0],[217.0],[65.0],[1.0],[129.0],[89.0],[220.0],[231.0],[15.0],[8.0],[19.0],[153.0],[154.0],[140.0],[223.0],[82.0],[197.0],[110.0],[202.0],[173.0],[61.0],[57.0],[99.0],[210.0],[17.0],[57.0],[13.0],[210.0],[245.0],[1.0],[207.0],[184.0],[144.0],[67.0],[214.0],[57.0],[92.0],[194.0],[211.0],[83.0],[199.0],[13.0],[6.0],[43.0],[46.0],[240.0],[49.0],[45.0],[33.0],[244.0],[164.0],[96.0],[161.0],[211.0],[20.0],[165.0],[197.0],[132.0],[1.0],[189.0],[173.0],[20.0],[213.0],[99.0],[48.0],[63.0],[150.0],[45.0],[165.0],[210.0],[125.0],[173.0],[229.0],[148.0],[49.0],[13.0],[120.0],[49.0],[112.0],[149.0],[29.0],[173.0],[76.0],[216.0],[229.0],[52.0],[96.0],[52.0],[175.0],[227.0],[69.0],[170.0],[59.0],[67.0],[57.0],[63.0]
130,[15.0],[155.0],[185.0],[157.0],[14.0],[63.0],[144.0],[220.0],[84.0],[115.0],[16.0],[83.0],[64.0],[173.0],[82.0],[1.0],[172.0],[185.0],[24.0],[96.0],[189.0],[77.0],[191.0],[149.0],[227.0],[223.0],[212.0],[1.0],[239.0],[81.0],[191.0],[152.0],[197.0],[212.0],[110.0],[13.0],[19.0],[132.0],[11.0],[114.0],[119.0],[96.0],[52.0],[82.0],[112.0],[189.0],[37.0],[73.0],[222.0],[155.0],[160.0],[136.0],[55.0],[237.0],[102.0],[22.0],[153.0],[240.0],[231.0],[55.0],[126.0],[19.0],[33.0],[196.0],[117.0],[142.0],[165.0],[128.0],[219.0],[39.0],[62.0],[86.0],[244.0],[90.0],[72.0],[207.0],[1.0],[118.0],[57.0],[248.0],[139.0],[57.0],[51.0],[115.0],[182.0],[165.0],[24.0],[228.0],[65.0],[81.0],[49.0],[228.0],[139.0],[194.0],[104.0],[173.0],[159.0],[82.0],[5.0],[176.0]
131,[185.0],[211.0],[83.0],[133.0],[143.0],[185.0],[199.0],[91.0],[133.0],[5.0],[103.0],[138.0],[16.0],[65.0],[161.0],[152.0],[62.0],[170.0],[31.0],[22.0],[122.0],[10.0],[13.0],[178.0],[232.0],[244.0],[244.0],[162.0],[199.0],[10.0],[61.0],[206.0],[86.0],[83.0],[5.0],[223.0],[189.0],[72.0],[223.0],[133.0],[64.0],[72.0],[219.0],[43.0],[62.0],[33.0],[55.0],[10.0],[160.0],[178.0],[34.0],[120.0],[178.0],[32.0],[211.0],[191.0],[61.0],[193.0],[52.0],[135.0],[207.0],[46.0],[127.0],[47.0],[203.0],[169.0],[178.0],[73.0],[83.0],[186.0],[132.0],[7.0],[69.0],[80.0],[227.0],[18.0],[104.0],[19.0],[65.0],[157.0],[242.0],[238.0],[69.0],[165.0],[80.0],[155.0],[36.0],[61.0],[55.0],[72.0],[71.0],[65.0],[207.0],[222.0],[57.0],[55.0],[147.0],[159.0],[19.0],[45.0]
132,[226.0],[72.0],[127.0],[184.0],[110.0],[71.0],[128.0],[55.0],[56.0],[203.0],[114.0],[91.0],[222.0],[75.0],[152.0],[64.0],[106.0],[5.0],[164.0],[74.0],[160.0],[222.0],[228.0],[133.0],[132.0],[104.0],[51.0],[6.0],[233.0],[43.0],[70.0],[19.0],[210.0],[133.0],[188.0],[86.0],[122.0],[126.0],[115.0],[92.0],[143.0],[150.0],[93.0],[16.0],[165.0],[240.0],[173.0],[39.0],[86.0],[145.0],[175.0],[144.0],[10.0],[227.0],[109.0],[170.0],[240.0],[160.0],[183.0],[73.0],[157.0],[87.0],[57.0],[110.0],[238.0],[63.0],[223.0],[91.0],[70.0],[207.0],[173.0],[13.0],[171.0],[197.0],[136.0],[64.0],[62.0],[17.0],[210.0],[156.0],[192.0],[176.0],[135.0],[80.0],[65.0],[199.0],[103.0],[1.0],[118.0],[134.0],[182.0],[24.0],[185.0],[54.0],[132.0],[57.0],[39.0],[52.0],[211.0],[178.0]
133,[142.0],[197.0],[196.0],[143.0],[217.0],[75.0],[96.0],[92.0],[210.0],[72.0],[19.0],[119.0],[203.0],[57.0],[121.0],[74.0],[31.0],[227.0],[110.0],[238.0],[155.0],[154.0],[155.0],[244.0],[64.0],[106.0],[164.0],[83.0],[73.0],[77.0],[170.0],[165.0],[52.0],[98.0],[43.0],[210.0],[227.0],[20.0],[132.0],[77.0],[155.0],[133.0],[119.0],[206.0],[118.0],[155.0],[43.0],[206.0],[203.0],[98.0],[98.0],[223.0],[152.0],[76.0],[183.0],[52.0],[25.0],[44.0],[13.0],[212.0],[16.0],[13.0],[13.0],[219.0],[52.0],[55.0],[89.0],[75.0],[184.0],[130.0],[13.0],[122.0],[151.0],[72.0],[86.0],[232.0],[240.0],[31.0],[155.0],[63.0],[218.0],[74.0],[25.0],[62.0],[139.0],[63.0],[52.0],[229.0],[96.0],[212.0],[57.0],[229.0],[170.0],[209.0],[143.0],[84.0],[54.0],[120.0],[185.0],[240.0]
134,[1.0],[120.0],[188.0],[117.0],[216.0],[15.0],[196.0],[240.0],[164.0],[51.0],[163.0],[240.0],[166.0],[29.0],[61.0],[83.0],[80.0],[136.0],[218.0],[154.0],[106.0],[229.0],[173.0],[214.0],[210.0],[124.0],[36.0],[74.0],[245.0],[26.0],[45.0],[164.0],[29.0],[240.0],[59.0],[80.0],[170.0],[216.0],[103.0],[22.0],[189.0],[98.0],[62.0],[139.0],[155.0],[97.0],[67.0],[140.0],[236.0],[163.0],[121.0],[238.0],[43.0],[131.0],[170.0],[120.0],[15.0],[170.0],[191.0],[106.0],[74.0],[43.0],[153.0],[229.0],[93.0],[170.0],[54.0],[246.0],[86.0],[131.0],[231.0],[61.0],[3.0],[99.0],[57.0],[51.0],[217.0],[65.0],[120.0],[152.0],[132.0],[59.0],[31.0],[122.0],[90.0],[232.0],[70.0],[72.0],[67.0],[19.0],[126.0],[214.0],[66.0],[120.0],[162.0],[110.0],[11.0],[176.0],[101.0],[223.0]
135,[31.0],[8.0],[189.0],[229.0],[219.0],[139.0],[45.0],[137.0],[96.0],[16.0],[178.0],[99.0],[106.0],[185.0],[127.0],[104.0],[70.0],[153.0],[214.0],[178.0],[203.0],[1.0],[146.0],[140.0],[164.0],[164.0],[154.0],[79.0],[91.0],[49.0],[216.0],[177.0],[178.0],[120.0],[227.0],[103.0],[156.0],[214.0],[211.0],[117.0],[166.0],[216.0],[173.0],[103.0],[207.0],[109.0],[22.0],[135.0],[29.0],[103.0],[24.0],[97.0],[104.0],[52.0],[43.0],[186.0],[64.0],[31.0],[186.0],[57.0],[72.0],[197.0],[229.0],[55.0],[24.0],[1.0],[46.0],[103.0],[176.0],[135.0],[217.0],[21.0],[213.0],[64.0],[157.0],[229.0],[122.0],[1.0],[178.0],[65.0],[109.0],[244.0],[186.0],[242.0],[1.0],[126.0],[75.0],[220.0],[24.0],[29.0],[70.0],[45.0],[220.0],[104.0],[54.0],[217.0],[86.0],[106.0],[170.0],[245.0]
136,[91.0],[248.0],[123.0],[74.0],[29.0],[236.0],[64.0],[26.0],[200.0],[139.0],[13.0],[57.0],[83.0],[135.0],[176.0],[163.0],[63.0],[50.0],[121.0],[135.0],[211.0],[210.0],[248.0],[163.0],[57.0],[178.0],[64.0],[64.0],[113.0],[128.0],[223.0],[219.0],[1.0],[78.0],[229.0],[191.0],[223.0],[26.0],[150.0],[210.0],[115.0],[219.0],[110.0],[42.0],[197.0],[140.0],[15.0],[14.0],[239.0],[45.0],[75.0],[178.0],[198.0],[80.0],[197.0],[24.0],[213.0],[29.0],[134.0],[67.0],[83.0],[236.0],[177.0],[84.0],[77.0],[156.0],[121.0],[209.0],[120.0],[42.0],[159.0],[240.0],[206.0],[145.0],[25.0],[65.0],[200.0],[96.0],[6.0],[129.0],[178.0],[219.0],[164.0],[55.0],[96.0],[48.0],[72.0],[177.0],[219.0],[8.0],[15.0],[176.0],[130.0],[152.0],[112.0],[220.0],[237.0],[57.0],[25.0],[203.0]
137,[72.0],[226.0],[50.0],[36.0],[18.0],[207.0],[188.0],[64.0],[163.0],[209.0],[240.0],[13.0],[248.0],[229.0],[237.0],[121.0],[116.0],[228.0],[78.0],[133.0],[137.0],[100.0],[72.0],[121.0],[214.0],[154.0],[16.0],[214.0],[135.0],[232.0],[109.0],[214.0],[188.0],[157.0],[19.0],[157.0],[119.0],[103.0],[66.0],[173.0],[222.0],[210.0],[74.0],[91.0],[44.0],[114.0],[120.0],[239.0],[226.0],[121.0],[26.0],[33.0],[216.0],[62.0],[22.0],[51.0],[155.0],[127.0],[36.0],[217.0],[161.0],[0.0],[121.0],[61.0],[167.0],[65.0],[146.0],[214.0],[106.0],[188.0],[194.0],[210.0],[126.0],[98.0],[103.0],[126.0],[178.0],[90.0],[180.0],[104.0],[52.0],[135.0],[119.0],[186.0],[149.0],[57.0],[232.0],[19.0],[77.0],[103.0],[184.0],[156.0],[188.0],[206.0],[220.0],[71.0],[63.0],[137.0],[160.0],[227.0]
138,[178.0],[20.0],[65.0],[52.0],[214.0],[238.0],[173.0],[61.0],[59.0],[211.0],[46.0],[233.0],[117.0],[84.0],[189.0],[132.0],[43.0],[1.0],[23.0],[210.0],[152.0],[74.0],[229.0],[51.0],[219.0],[160.0],[19.0],[124.0],[36.0],[1.0],[142.0],[64.0],[128.0],[118.0],[73.0],[202.0],[165.0],[31.0],[248.0],[178.0],[55.0],[229.0],[22.0],[27.0],[72.0],[117.0],[220.0],[13.0],[20.0],[52.0],[196.0],[182.0],[240.0],[128.0],[188.0],[146.0],[220.0],[142.0],[203.0],[20.0],[143.0],[211.0],[65.0],[89.0],[99.0],[226.0],[220.0],[211.0],[248.0],[183.0],[54.0],[248.0],[56.0],[170.0],[58.0],[210.0],[163.0],[216.0],[104.0],[128.0],[156.0],[29.0],[76.0],[63.0],[68.0],[217.0],[244.0],[238.0],[119.0],[109.0],[238.0],[36.0],[155.0],[62.0],[8.0],[83.0],[184.0],[6.0],[44.0],[184.0]
139,[238.0],[250.0],[96.0],[210.0],[132.0],[89.0],[170.0],[57.0],[154.0],[63.0],[116.0],[17.0],[240.0],[150.0],[11.0],[217.0],[152.0],[24.0],[104.0],[183.0],[20.0],[183.0],[74.0],[126.0],[68.0],[189.0],[179.0],[24.0],[63.0],[149.0],[78.0],[144.0],[196.0],[173.0],[122.0],[64.0],[240.0],[210.0],[117.0],[214.0],[238.0],[14.0],[248.0],[185.0],[124.0],[163.0],[11.0],[142.0],[136.0],[227.0],[71.0],[250.0],[116.0],[109.0],[134.0],[80.0],[106.0],[103.0],[76.0],[29.0],[36.0],[61.0],[240.0],[157.0],[135.0],[244.0],[231.0],[172.0],[216.0],[110.0],[16.0],[242.0],[207.0],[1.0],[52.0],[52.0],[173.0],[128.0],[126.0],[101.0],[65.0],[121.0],[124.0],[248.0],[100.0],[19.0],[217.0],[113.0],[142.0],[107.0],[47.0],[173.0],[73.0],[248.0],[224.0],[45.0],[65.0],[107.0],[29.0],[220.0]
140,[220.0],[24.0],[240.0],[84.0],[236.0],[231.0],[152.0],[132.0],[10.0],[97.0],[94.0],[220.0],[71.0],[1.0],[180.0],[50.0],[173.0],[26.0],[62.0],[240.0],[212.0],[65.0],[61.0],[152.0],[17.0],[236.0],[112.0],[128.0],[131.0],[217.0],[100.0],[235.0],[199.0],[214.0],[160.0],[229.0],[136.0],[183.0],[119.0],[115.0],[80.0],[22.0],[206.0],[64.0],[144.0],[19.0],[83.0],[12.0],[139.0],[63.0],[240.0],[44.0],[57.0],[154.0],[7.0],[90.0],[216.0],[97.0],[194.0],[115.0],[52.0],[72.0],[164.0],[240.0],[169.0],[159.0],[238.0],[183.0],[57.0],[48.0],[120.0],[145.0],[136.0],[227.0],[238.0],[120.0],[140.0],[165.0],[74.0],[170.0],[122.0],[19.0],[206.0],[197.0],[189.0],[149.0],[99.0],[63.0],[57.0],[155.0],[194.0],[31.0],[19.0],[82.0],[171.0],[240.0],[94.0],[244.0],[15.0],[157.0]
141,[64.0],[143.0],[57.0],[29.0],[220.0],[157.0],[43.0],[17.0],[128.0],[185.0],[109.0],[11.0],[221.0],[64.0],[124.0],[188.0],[213.0],[229.0],[186.0],[1.0],[43.0],[219.0],[120.0],[68.0],[14.0],[231.0],[25.0],[3.0],[132.0],[244.0],[229.0],[163.0],[98.0],[55.0],[7.0],[6.0],[216.0],[186.0],[156.0],[86.0],[178.0],[91.0],[122.0],[147.0],[76.0],[214.0],[91.0],[61.0],[63.0],[217.0],[77.0],[165.0],[19.0],[75.0],[78.0],[147.0],[117.0],[124.0],[22.0],[42.0],[206.0],[62.0],[178.0],[50.0],[182.0],[149.0],[156.0],[36.0],[200.0],[162.0],[184.0],[72.0],[239.0],[212.0],[43.0],[178.0],[156.0],[110.0],[23.0],[52.0],[10.0],[100.0],[65.0],[104.0],[196.0],[84.0],[161.0],[24.0],[183.0],[65.0],[5.0],[1.0],[212.0],[64.0],[106.0],[238.0],[213.0],[77.0],[156.0],[65.0]
142,[24.0],[196.0],[26.0],[77.0],[65.0],[162.0],[97.0],[148.0],[64.0],[228.0],[216.0],[45.0],[119.0],[74.0],[109.0],[240.0],[175.0],[220.0],[136.0],[86.0],[117.0],[19.0],[101.0],[123.0],[96.0],[198.0],[136.0],[19.0],[99.0],[114.0],[74.0],[132.0],[91.0],[206.0],[198.0],[211.0],[103.0],[248.0],[109.0],[203.0],[140.0],[220.0],[16.0],[220.0],[131.0],[7.0],[210.0],[84.0],[31.0],[97.0],[1.0],[43.0],[214.0],[45.0],[128.0],[248.0],[184.0],[120.0],[154.0],[227.0],[57.0],[183.0],[209.0],[34.0],[94.0],[91.0],[186.0],[65.0],[202.0],[159.0],[23.0],[135.0],[134.0],[167.0],[120.0],[19.0],[121.0],[57.0],[212.0],[43.0],[153.0],[45.0],[16.0],[36.0],[214.0],[148.0],[22.0],[176.0],[117.0],[10.0],[64.0],[240.0],[206.0],[116.0],[211.0],[1.0],[69.0],[74.0],[10.0],[22.0]
143,[173.0],[238.0],[64.0],[1.0],[71.0],[150.0],[178.0],[138.0],[92.0],[212.0],[3.0],[117.0],[175.0],[140.0],[74.0],[126.0],[52.0],[189.0],[120.0],[132.0],[176.0],[167.0],[104.0],[120.0],[47.0],[89.0],[217.0],[178.0],[92.0],[124.0],[93.0],[238.0],[220.0],[145.0],[220.0],[106.0],[45.0],[1.0],[124.0],[192.0],[89.0],[217.0],[103.0],[118.0],[63.0],[122.0],[99.0],[231.0],[50.0],[184.0],[176.0],[142.0],[45.0],[171.0],[16.0],[65.0],[103.0],[184.0],[206.0],[220.0],[162.0],[217.0],[183.0],[26.0],[140.0],[57.0],[62.0],[122.0],[207.0],[43.0],[52.0],[67.0],[130.0],[173.0],[29.0],[91.0],[61.0],[72.0],[50.0],[223.0],[175.0],[188.0],[19.0],[93.0],[127.0],[118.0],[144.0],[164.0],[135.0],[13.0],[72.0],[220.0],[13.0],[211.0],[99.0],[156.0],[188.0],[201.0],[145.0],[36.0]
144,[189.0],[135.0],[16.0],[214.0],[124.0],[200.0],[98.0],[164.0],[19.0],[157.0],[248.0],[248.0],[198.0],[120.0],[5.0],[143.0],[15.0],[80.0],[55.0],[57.0],[64.0],[45.0],[142.0],[50.0],[43.0],[23.0],[96.0],[109.0],[248.0],[166.0],[184.0],[121.0],[132.0],[47.0],[65.0],[189.0],[217.0],[173.0],[52.0],[61.0],[106.0],[10.0],[80.0],[126.0],[71.0],[171.0],[36.0],[65.0],[62.0],[224.0],[120.0],[163.0],[97.0],[91.0],[1.0],[36.0],[80.0],[218.0],[15.0],[7.0],[128.0],[99.0],[96.0],[126.0],[244.0],[210.0],[248.0],[198.0],[43.0],[24.0],[3.0],[124.0],[19.0],[132.0],[207.0],[152.0],[71.0],[25.0],[34.0],[171.0],[64.0],[178.0],[220.0],[190.0],[137.0],[228.0],[1.0],[91.0],[138.0],[24.0],[7.0],[178.0],[240.0],[136.0],[92.0],[210.0],[250.0],[101.0],[188.0],[98.0]
145,[79.0],[57.0],[145.0],[170.0],[120.0],[149.0],[200.0],[183.0],[178.0],[162.0],[142.0],[197.0],[195.0],[51.0],[97.0],[149.0],[119.0],[178.0],[119.0],[138.0],[236.0],[203.0],[216.0],[77.0],[228.0],[62.0],[232.0],[129.0],[84.0],[123.0],[106.0],[153.0],[163.0],[188.0],[56.0],[136.0],[65.0],[57.0],[106.0],[64.0],[68.0],[18.0],[170.0],[5.0],[238.0],[216.0],[45.0],[191.0],[169.0],[127.0],[200.0],[22.0],[71.0],[115.0],[200.0],[98.0],[33.0],[62.0],[214.0],[209.0],[177.0],[75.0],[75.0],[62.0],[22.0],[167.0],[1.0],[194.0],[170.0],[237.0],[244.0],[231.0],[52.0],[19.0],[64.0],[176.0],[65.0],[24.0],[96.0],[88.0],[194.0],[71.0],[248.0],[153.0],[132.0],[164.0],[110.0],[64.0],[238.0],[157.0],[19.0],[203.0],[177.0],[23.0],[72.0],[87.0],[89.0],[134.0],[178.0],[62.0]
146,[132.0],[207.0],[163.0],[64.0],[170.0],[99.0],[232.0],[173.0],[1.0],[220.0],[152.0],[36.0],[110.0],[156.0],[122.0],[198.0],[227.0],[64.0],[94.0],[103.0],[93.0],[220.0],[99.0],[72.0],[24.0],[139.0],[176.0],[46.0],[70.0],[210.0],[152.0],[56.0],[244.0],[163.0],[71.0],[69.0],[20.0],[212.0],[122.0],[65.0],[98.0],[64.0],[24.0],[20.0],[97.0],[236.0],[106.0],[52.0],[155.0],[8.0],[16.0],[203.0],[186.0],[71.0],[244.0],[116.0],[67.0],[231.0],[240.0],[63.0],[226.0],[216.0],[244.0],[135.0],[75.0],[36.0],[120.0],[202.0],[26.0],[154.0],[242.0],[216.0],[212.0],[164.0],[56.0],[236.0],[220.0],[127.0],[72.0],[213.0],[220.0],[120.0],[22.0],[20.0],[74.0],[214.0],[159.0],[188.0],[64.0],[57.0],[61.0],[98.0],[189.0],[13.0],[185.0],[178.0],[127.0],[43.0],[52.0],[186.0]
147,[124.0],[64.0],[74.0],[57.0],[26.0],[62.0],[51.0],[126.0],[29.0],[37.0],[7.0],[115.0],[10.0],[214.0],[187.0],[63.0],[97.0],[183.0],[207.0],[98.0],[196.0],[79.0],[11.0],[212.0],[163.0],[175.0],[22.0],[45.0],[1.0],[14.0],[217.0],[232.0],[70.0],[170.0],[106.0],[222.0],[59.0],[78.0],[238.0],[170.0],[18.0],[214.0],[231.0],[130.0],[166.0],[210.0],[216.0],[216.0],[25.0],[165.0],[180.0],[52.0],[62.0],[43.0],[96.0],[157.0],[99.0],[121.0],[208.0],[167.0],[231.0],[172.0],[120.0],[152.0],[86.0],[126.0],[144.0],[66.0],[6.0],[127.0],[220.0],[220.0],[44.0],[200.0],[212.0],[217.0],[132.0],[203.0],[26.0],[220.0],[244.0],[217.0],[195.0],[140.0],[97.0],[146.0],[120.0],[240.0],[178.0],[74.0],[120.0],[163.0],[233.0],[219.0],[157.0],[22.0],[124.0],[210.0],[212.0],[127.0]
148,[47.0],[244.0],[154.0],[45.0],[45.0],[84.0],[183.0],[120.0],[103.0],[42.0],[161.0],[229.0],[237.0],[200.0],[194.0],[183.0],[93.0],[235.0],[106.0],[17.0],[124.0],[47.0],[45.0],[124.0],[203.0],[190.0],[89.0],[217.0],[227.0],[222.0],[136.0],[22.0],[74.0],[64.0],[63.0],[81.0],[63.0],[182.0],[22.0],[24.0],[20.0],[13.0],[178.0],[188.0],[198.0],[47.0],[244.0],[242.0],[162.0],[24.0],[135.0],[211.0],[106.0],[139.0],[214.0],[62.0],[223.0],[12.0],[93.0],[16.0],[63.0],[207.0],[51.0],[216.0],[154.0],[220.0],[187.0],[203.0],[7.0],[99.0],[112.0],[65.0],[51.0],[163.0],[237.0],[98.0],[155.0],[200.0],[24.0],[71.0],[224.0],[65.0],[52.0],[99.0],[129.0],[123.0],[97.0],[214.0],[188.0],[214.0],[178.0],[22.0],[166.0],[71.0],[217.0],[244.0],[113.0],[31.0],[132.0],[155.0]
149,[152.0],[169.0],[61.0],[17.0],[43.0],[176.0],[122.0],[65.0],[117.0],[26.0],[124.0],[155.0],[99.0],[152.0],[132.0],[81.0],[212.0],[152.0],[6.0],[110.0],[121.0],[184.0],[22.0],[84.0],[5.0],[206.0],[87.0],[98.0],[118.0],[245.0],[124.0],[17.0],[183.0],[183.0],[36.0],[192.0],[5.0],[109.0],[244.0],[43.0],[71.0],[240.0],[137.0],[117.0],[163.0],[153.0],[231.0],[82.0],[130.0],[29.0],[140.0],[103.0],[219.0],[163.0],[132.0],[182.0],[132.0],[52.0],[128.0],[136.0],[175.0],[206.0],[138.0],[57.0],[231.0],[132.0],[123.0],[222.0],[62.0],[182.0],[139.0],[163.0],[25.0],[82.0],[70.0],[167.0],[170.0],[190.0],[196.0],[80.0],[231.0],[3.0],[142.0],[69.0],[188.0],[192.0],[238.0],[155.0],[51.0],[164.0],[29.0],[124.0],[214.0],[65.0],[212.0],[145.0],[75.0],[62.0],[149.0],[244.0]
150,[188.0],[84.0],[124.0],[46.0],[13.0],[194.0],[124.0],[5.0],[13.0],[221.0],[25.0],[120.0],[12.0],[155.0],[113.0],[142.0],[68.0],[236.0],[67.0],[58.0],[24.0],[170.0],[1.0],[43.0],[153.0],[52.0],[189.0],[244.0],[28.0],[155.0],[155.0],[63.0],[47.0],[189.0],[231.0],[31.0],[117.0],[52.0],[220.0],[69.0],[37.0],[45.0],[36.0],[90.0],[33.0],[106.0],[161.0],[71.0],[118.0],[1.0],[136.0],[96.0],[13.0],[194.0],[26.0],[12.0],[49.0],[130.0],[110.0],[242.0],[23.0],[139.0],[155.0],[149.0],[84.0],[28.0],[208.0],[109.0],[211.0],[76.0],[189.0],[170.0],[22.0],[222.0],[122.0],[1.0],[79.0],[15.0],[214.0],[122.0],[163.0],[79.0],[209.0],[203.0],[64.0],[81.0],[57.0],[98.0],[84.0],[82.0],[128.0],[154.0],[94.0],[36.0],[3.0],[93.0],[231.0],[160.0],[56.0],[75.0]
151,[203.0],[130.0],[178.0],[91.0],[78.0],[130.0],[244.0],[160.0],[81.0],[121.0],[12.0],[103.0],[100.0],[207.0],[136.0],[78.0],[135.0],[240.0],[183.0],[39.0],[6.0],[28.0],[25.0],[23.0],[245.0],[64.0],[73.0],[155.0],[139.0],[132.0],[120.0],[124.0],[126.0],[152.0],[72.0],[237.0],[31.0],[164.0],[224.0],[3.0],[19.0],[110.0],[57.0],[209.0],[210.0],[25.0],[196.0],[222.0],[170.0],[120.0],[163.0],[187.0],[96.0],[99.0],[166.0],[92.0],[110.0],[217.0],[188.0],[139.0],[91.0],[135.0],[142.0],[17.0],[114.0],[176.0],[214.0],[217.0],[188.0],[19.0],[119.0],[121.0],[220.0],[245.0],[210.0],[143.0],[142.0],[214.0],[146.0],[62.0],[177.0],[170.0],[109.0],[185.0],[198.0],[132.0],[236.0],[135.0],[47.0],[152.0],[223.0],[140.0],[59.0],[244.0],[64.0],[99.0],[71.0],[163.0],[20.0],[110.0]
152,[17.0],[65.0],[45.0],[166.0],[91.0],[66.0],[132.0],[89.0],[156.0],[199.0],[97.0],[67.0],[7.0],[170.0],[171.0],[134.0],[196.0],[224.0],[166.0],[92.0],[110.0],[24.0],[84.0],[61.0],[196.0],[165.0],[221.0],[110.0],[173.0],[120.0],[218.0],[26.0],[203.0],[196.0],[20.0],[135.0],[213.0],[217.0],[155.0],[124.0],[62.0],[132.0],[208.0],[19.0],[200.0],[52.0],[240.0],[3.0],[1.0],[238.0],[84.0],[197.0],[110.0],[103.0],[120.0],[142.0],[121.0],[109.0],[156.0],[244.0],[61.0],[162.0],[122.0],[222.0],[240.0],[17.0],[206.0],[219.0],[214.0],[217.0],[156.0],[43.0],[231.0],[189.0],[97.0],[132.0],[103.0],[51.0],[47.0],[20.0],[91.0],[183.0],[169.0],[120.0],[43.0],[229.0],[188.0],[121.0],[173.0],[45.0],[167.0],[23.0],[216.0],[139.0],[43.0],[69.0],[14.0],[127.0],[163.0],[97.0]
153,[119.0],[26.0],[217.0],[149.0],[126.0],[218.0],[163.0],[176.0],[98.0],[134.0],[200.0],[100.0],[236.0],[81.0],[20.0],[157.0],[20.0],[126.0],[209.0],[188.0],[115.0],[149.0],[196.0],[71.0],[217.0],[134.0],[71.0],[231.0],[214.0],[185.0],[101.0],[171.0],[61.0],[216.0],[238.0],[185.0],[237.0],[196.0],[231.0],[121.0],[185.0],[103.0],[56.0],[208.0],[229.0],[121.0],[246.0],[161.0],[17.0],[229.0],[70.0],[137.0],[217.0],[106.0],[207.0],[119.0],[238.0],[22.0],[129.0],[210.0],[165.0],[16.0],[217.0],[78.0],[133.0],[47.0],[128.0],[132.0],[80.0],[84.0],[209.0],[120.0],[217.0],[125.0],[31.0],[244.0],[23.0],[153.0],[80.0],[17.0],[74.0],[152.0],[242.0],[134.0],[126.0],[14.0],[182.0],[17.0],[5.0],[206.0],[245.0],[244.0],[109.0],[175.0],[184.0],[203.0],[242.0],[173.0],[128.0],[50.0]
154,[109.0],[27.0],[110.0],[238.0],[163.0],[78.0],[5.0],[84.0],[86.0],[240.0],[120.0],[82.0],[183.0],[217.0],[155.0],[93.0],[17.0],[63.0],[46.0],[23.0],[74.0],[3.0],[217.0],[92.0],[92.0],[211.0],[185.0],[135.0],[220.0],[133.0],[134.0],[103.0],[212.0],[217.0],[194.0],[62.0],[121.0],[167.0],[140.0],[97.0],[242.0],[47.0],[99.0],[162.0],[161.0],[72.0],[124.0],[103.0],[242.0],[128.0],[222.0],[110.0],[212.0],[135.0],[97.0],[127.0],[98.0],[223.0],[55.0],[134.0],[155.0],[167.0],[92.0],[49.0],[126.0],[240.0],[104.0],[173.0],[157.0],[219.0],[222.0],[29.0],[103.0],[68.0],[220.0],[121.0],[16.0],[103.0],[71.0],[91.0],[29.0],[138.0],[62.0],[13.0],[207.0],[236.0],[56.0],[120.0],[127.0],[217.0],[119.0],[142.0],[211.0],[165.0],[188.0],[122.0],[185.0],[207.0],[0.0],[201.0]
