Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
129,[169.0],[124.0],[189.0],[22.0],[43.0],[196.0],[200.0],[200.0],[217.0],[217.0],[207.0],[57.0],[169.0],[207.0],[101.0],[220.0],[173.0],[203.0],[236.0],[81.0],[0.0],[162.0],[209.0],[63.0],[140.0],[164.0],[103.0],[99.0],[170.0],[76.0],[130.0],[62.0],[8.0],[198.0],[88.0],[57.0],[208.0],[20.0],[226.0],[152.0],[209.0],[212.0],[52.0],[236.0],[161.0],[92.0],[240.0],[6.0],[169.0],[81.0],[198.0],[62.0],[107.0],[99.0],[248.0],[139.0],[44.0],[240.0],[183.0],[13.0],[173.0],[104.0],[152.0],[189.0],[197.0],[188.0],[227.0],[15.0],[11.0],[48.0],[231.0],[217.0],[126.0],[132.0],[72.0],[67.0],[43.0],[139.0],[43.0],[175.0],[117.0],[89.0],[183.0],[121.0],[211.0],[33.0],[114.0],[155.0],[163.0],[245.0],[61.0],[17.0],[223.0],[94.0],[72.0],[104.0],[54.0],[178.0],[15.0],[43.0]
130,[175.0],[184.0],[3.0],[100.0],[223.0],[224.0],[21.0],[170.0],[114.0],[58.0],[245.0],[242.0],[71.0],[159.0],[139.0],[83.0],[115.0],[200.0],[109.0],[86.0],[33.0],[149.0],[122.0],[211.0],[206.0],[154.0],[22.0],[19.0],[242.0],[214.0],[154.0],[236.0],[96.0],[44.0],[214.0],[132.0],[69.0],[96.0],[119.0],[15.0],[120.0],[240.0],[207.0],[89.0],[97.0],[100.0],[122.0],[3.0],[64.0],[212.0],[156.0],[5.0],[109.0],[156.0],[91.0],[116.0],[134.0],[156.0],[197.0],[56.0],[16.0],[27.0],[212.0],[154.0],[99.0],[87.0],[188.0],[110.0],[165.0],[169.0],[24.0],[57.0],[207.0],[170.0],[43.0],[136.0],[44.0],[121.0],[120.0],[42.0],[114.0],[58.0],[25.0],[120.0],[212.0],[236.0],[101.0],[209.0],[122.0],[74.0],[36.0],[55.0],[101.0],[135.0],[216.0],[173.0],[132.0],[210.0],[55.0],[76.0]
131,[140.0],[43.0],[63.0],[244.0],[160.0],[207.0],[212.0],[8.0],[74.0],[65.0],[163.0],[156.0],[248.0],[7.0],[82.0],[240.0],[220.0],[152.0],[216.0],[31.0],[194.0],[69.0],[19.0],[203.0],[83.0],[63.0],[89.0],[109.0],[31.0],[169.0],[156.0],[149.0],[136.0],[24.0],[19.0],[212.0],[91.0],[149.0],[175.0],[156.0],[76.0],[223.0],[100.0],[76.0],[223.0],[122.0],[126.0],[228.0],[86.0],[240.0],[5.0],[50.0],[209.0],[120.0],[212.0],[214.0],[3.0],[68.0],[240.0],[63.0],[244.0],[140.0],[231.0],[214.0],[248.0],[211.0],[21.0],[156.0],[156.0],[194.0],[244.0],[212.0],[0.0],[46.0],[52.0],[213.0],[165.0],[1.0],[101.0],[24.0],[104.0],[223.0],[155.0],[19.0],[171.0],[139.0],[92.0],[119.0],[170.0],[81.0],[56.0],[76.0],[22.0],[146.0],[96.0],[213.0],[211.0],[146.0],[124.0],[198.0]
132,[236.0],[104.0],[173.0],[179.0],[203.0],[50.0],[199.0],[24.0],[186.0],[223.0],[120.0],[70.0],[110.0],[75.0],[226.0],[242.0],[87.0],[65.0],[192.0],[120.0],[66.0],[211.0],[80.0],[119.0],[192.0],[7.0],[126.0],[67.0],[206.0],[17.0],[3.0],[120.0],[103.0],[77.0],[99.0],[214.0],[43.0],[178.0],[178.0],[224.0],[242.0],[60.0],[94.0],[29.0],[176.0],[152.0],[55.0],[7.0],[220.0],[63.0],[164.0],[212.0],[178.0],[180.0],[8.0],[42.0],[192.0],[6.0],[223.0],[65.0],[226.0],[65.0],[113.0],[200.0],[22.0],[104.0],[72.0],[231.0],[83.0],[62.0],[131.0],[213.0],[161.0],[201.0],[197.0],[236.0],[186.0],[103.0],[11.0],[210.0],[238.0],[178.0],[212.0],[150.0],[72.0],[136.0],[10.0],[213.0],[29.0],[91.0],[203.0],[120.0],[3.0],[197.0],[232.0],[214.0],[217.0],[143.0],[189.0],[55.0]
133,[116.0],[26.0],[93.0],[154.0],[8.0],[24.0],[125.0],[142.0],[81.0],[36.0],[18.0],[109.0],[188.0],[49.0],[26.0],[210.0],[166.0],[244.0],[188.0],[43.0],[155.0],[91.0],[165.0],[39.0],[74.0],[220.0],[206.0],[216.0],[64.0],[127.0],[51.0],[72.0],[13.0],[119.0],[156.0],[152.0],[164.0],[122.0],[63.0],[162.0],[213.0],[22.0],[160.0],[70.0],[160.0],[76.0],[139.0],[176.0],[224.0],[130.0],[19.0],[63.0],[161.0],[10.0],[127.0],[5.0],[62.0],[155.0],[196.0],[136.0],[248.0],[206.0],[211.0],[120.0],[203.0],[212.0],[191.0],[198.0],[31.0],[198.0],[113.0],[210.0],[223.0],[50.0],[189.0],[242.0],[132.0],[122.0],[160.0],[80.0],[57.0],[186.0],[198.0],[7.0],[37.0],[217.0],[182.0],[220.0],[31.0],[217.0],[212.0],[165.0],[77.0],[6.0],[22.0],[106.0],[93.0],[43.0],[173.0],[99.0]
134,[22.0],[141.0],[80.0],[185.0],[76.0],[248.0],[210.0],[194.0],[139.0],[209.0],[0.0],[51.0],[206.0],[29.0],[187.0],[138.0],[198.0],[207.0],[140.0],[128.0],[185.0],[136.0],[27.0],[200.0],[61.0],[13.0],[104.0],[138.0],[135.0],[117.0],[170.0],[150.0],[31.0],[12.0],[7.0],[161.0],[217.0],[128.0],[140.0],[209.0],[129.0],[94.0],[226.0],[216.0],[145.0],[175.0],[214.0],[33.0],[101.0],[52.0],[135.0],[207.0],[24.0],[134.0],[107.0],[52.0],[110.0],[216.0],[52.0],[175.0],[65.0],[81.0],[166.0],[176.0],[149.0],[217.0],[143.0],[25.0],[62.0],[113.0],[36.0],[224.0],[87.0],[212.0],[109.0],[52.0],[69.0],[22.0],[200.0],[118.0],[83.0],[63.0],[72.0],[29.0],[238.0],[212.0],[97.0],[79.0],[117.0],[62.0],[63.0],[203.0],[178.0],[210.0],[130.0],[57.0],[63.0],[87.0],[213.0],[203.0]
135,[124.0],[22.0],[72.0],[52.0],[61.0],[66.0],[25.0],[65.0],[240.0],[194.0],[15.0],[68.0],[43.0],[109.0],[222.0],[61.0],[148.0],[55.0],[207.0],[126.0],[94.0],[217.0],[61.0],[96.0],[68.0],[156.0],[127.0],[43.0],[103.0],[48.0],[52.0],[207.0],[223.0],[62.0],[149.0],[76.0],[155.0],[19.0],[124.0],[131.0],[220.0],[213.0],[113.0],[231.0],[101.0],[106.0],[69.0],[194.0],[117.0],[91.0],[119.0],[98.0],[162.0],[75.0],[120.0],[106.0],[57.0],[120.0],[144.0],[122.0],[80.0],[143.0],[67.0],[84.0],[194.0],[229.0],[94.0],[31.0],[194.0],[207.0],[227.0],[170.0],[69.0],[220.0],[45.0],[186.0],[62.0],[63.0],[154.0],[56.0],[110.0],[137.0],[132.0],[148.0],[190.0],[154.0],[16.0],[240.0],[71.0],[13.0],[182.0],[194.0],[120.0],[80.0],[135.0],[3.0],[43.0],[190.0],[10.0],[207.0]
136,[166.0],[169.0],[115.0],[69.0],[55.0],[240.0],[82.0],[232.0],[156.0],[220.0],[16.0],[216.0],[236.0],[33.0],[84.0],[62.0],[178.0],[223.0],[139.0],[166.0],[67.0],[169.0],[91.0],[116.0],[173.0],[118.0],[240.0],[184.0],[120.0],[238.0],[150.0],[206.0],[29.0],[238.0],[16.0],[128.0],[80.0],[176.0],[23.0],[25.0],[178.0],[45.0],[156.0],[170.0],[106.0],[191.0],[238.0],[236.0],[223.0],[157.0],[136.0],[217.0],[127.0],[203.0],[14.0],[43.0],[65.0],[72.0],[119.0],[120.0],[8.0],[89.0],[33.0],[169.0],[236.0],[65.0],[145.0],[183.0],[136.0],[188.0],[197.0],[166.0],[132.0],[97.0],[223.0],[244.0],[248.0],[155.0],[75.0],[237.0],[89.0],[0.0],[115.0],[17.0],[19.0],[104.0],[90.0],[162.0],[234.0],[216.0],[99.0],[207.0],[43.0],[117.0],[15.0],[120.0],[231.0],[226.0],[117.0],[212.0]
137,[120.0],[238.0],[33.0],[135.0],[21.0],[153.0],[231.0],[120.0],[163.0],[213.0],[99.0],[36.0],[240.0],[127.0],[207.0],[98.0],[120.0],[74.0],[120.0],[163.0],[203.0],[240.0],[84.0],[33.0],[57.0],[128.0],[57.0],[139.0],[18.0],[165.0],[55.0],[91.0],[197.0],[43.0],[91.0],[233.0],[79.0],[173.0],[155.0],[129.0],[131.0],[244.0],[137.0],[64.0],[44.0],[154.0],[29.0],[70.0],[126.0],[100.0],[20.0],[64.0],[217.0],[131.0],[152.0],[96.0],[240.0],[19.0],[246.0],[50.0],[126.0],[120.0],[98.0],[166.0],[133.0],[84.0],[226.0],[155.0],[240.0],[16.0],[209.0],[231.0],[122.0],[15.0],[22.0],[203.0],[22.0],[127.0],[20.0],[121.0],[198.0],[213.0],[240.0],[237.0],[8.0],[177.0],[130.0],[210.0],[43.0],[175.0],[64.0],[126.0],[118.0],[45.0],[154.0],[22.0],[142.0],[101.0],[99.0],[37.0]
138,[77.0],[155.0],[211.0],[13.0],[31.0],[209.0],[98.0],[207.0],[79.0],[19.0],[220.0],[63.0],[75.0],[125.0],[55.0],[186.0],[163.0],[97.0],[214.0],[210.0],[238.0],[223.0],[154.0],[51.0],[113.0],[110.0],[161.0],[220.0],[89.0],[191.0],[124.0],[64.0],[5.0],[104.0],[15.0],[22.0],[121.0],[190.0],[36.0],[124.0],[49.0],[237.0],[56.0],[52.0],[7.0],[182.0],[161.0],[240.0],[118.0],[64.0],[80.0],[182.0],[91.0],[207.0],[197.0],[212.0],[122.0],[211.0],[226.0],[166.0],[99.0],[172.0],[99.0],[185.0],[74.0],[72.0],[178.0],[3.0],[206.0],[210.0],[62.0],[203.0],[43.0],[200.0],[74.0],[109.0],[82.0],[240.0],[15.0],[99.0],[120.0],[183.0],[63.0],[199.0],[6.0],[147.0],[24.0],[130.0],[167.0],[212.0],[92.0],[74.0],[76.0],[226.0],[173.0],[68.0],[120.0],[223.0],[203.0],[223.0]
139,[164.0],[52.0],[171.0],[240.0],[155.0],[57.0],[133.0],[57.0],[80.0],[211.0],[81.0],[193.0],[99.0],[189.0],[244.0],[226.0],[99.0],[71.0],[77.0],[152.0],[228.0],[218.0],[124.0],[155.0],[22.0],[139.0],[224.0],[20.0],[238.0],[78.0],[67.0],[51.0],[43.0],[175.0],[63.0],[240.0],[211.0],[120.0],[5.0],[127.0],[52.0],[198.0],[211.0],[25.0],[156.0],[114.0],[91.0],[118.0],[65.0],[139.0],[107.0],[188.0],[82.0],[127.0],[121.0],[122.0],[213.0],[244.0],[82.0],[42.0],[120.0],[91.0],[244.0],[186.0],[182.0],[180.0],[0.0],[65.0],[84.0],[161.0],[57.0],[163.0],[64.0],[216.0],[128.0],[197.0],[227.0],[170.0],[130.0],[220.0],[210.0],[222.0],[62.0],[132.0],[16.0],[115.0],[240.0],[106.0],[119.0],[130.0],[16.0],[131.0],[94.0],[206.0],[170.0],[88.0],[222.0],[74.0],[42.0],[180.0]
140,[189.0],[69.0],[22.0],[223.0],[156.0],[223.0],[52.0],[236.0],[19.0],[227.0],[240.0],[116.0],[66.0],[156.0],[136.0],[224.0],[66.0],[238.0],[242.0],[170.0],[99.0],[130.0],[77.0],[134.0],[197.0],[117.0],[223.0],[156.0],[231.0],[155.0],[25.0],[210.0],[62.0],[228.0],[122.0],[29.0],[120.0],[82.0],[184.0],[226.0],[211.0],[136.0],[145.0],[128.0],[56.0],[97.0],[120.0],[216.0],[154.0],[163.0],[127.0],[33.0],[71.0],[175.0],[217.0],[29.0],[88.0],[212.0],[24.0],[194.0],[72.0],[175.0],[83.0],[142.0],[198.0],[244.0],[110.0],[46.0],[120.0],[64.0],[127.0],[119.0],[227.0],[211.0],[237.0],[212.0],[72.0],[18.0],[134.0],[63.0],[122.0],[130.0],[184.0],[175.0],[96.0],[200.0],[214.0],[103.0],[200.0],[182.0],[7.0],[128.0],[189.0],[57.0],[156.0],[63.0],[226.0],[24.0],[61.0],[134.0]
141,[63.0],[109.0],[121.0],[197.0],[217.0],[135.0],[197.0],[72.0],[197.0],[214.0],[197.0],[197.0],[155.0],[210.0],[178.0],[43.0],[75.0],[124.0],[84.0],[184.0],[19.0],[231.0],[29.0],[65.0],[178.0],[97.0],[130.0],[226.0],[150.0],[140.0],[173.0],[135.0],[163.0],[237.0],[236.0],[19.0],[55.0],[161.0],[58.0],[19.0],[98.0],[98.0],[155.0],[187.0],[214.0],[211.0],[229.0],[23.0],[103.0],[223.0],[182.0],[10.0],[197.0],[52.0],[55.0],[145.0],[182.0],[106.0],[219.0],[23.0],[10.0],[24.0],[199.0],[121.0],[171.0],[106.0],[231.0],[163.0],[212.0],[10.0],[240.0],[248.0],[51.0],[19.0],[69.0],[7.0],[122.0],[51.0],[72.0],[177.0],[130.0],[231.0],[209.0],[165.0],[150.0],[43.0],[244.0],[178.0],[120.0],[189.0],[52.0],[67.0],[99.0],[36.0],[206.0],[87.0],[22.0],[220.0],[200.0],[3.0]
142,[132.0],[64.0],[120.0],[184.0],[131.0],[46.0],[13.0],[98.0],[33.0],[203.0],[94.0],[232.0],[124.0],[110.0],[79.0],[19.0],[216.0],[155.0],[115.0],[238.0],[237.0],[214.0],[182.0],[120.0],[214.0],[81.0],[100.0],[115.0],[211.0],[31.0],[75.0],[22.0],[188.0],[33.0],[120.0],[3.0],[63.0],[194.0],[190.0],[197.0],[101.0],[248.0],[244.0],[91.0],[182.0],[203.0],[226.0],[120.0],[120.0],[136.0],[15.0],[24.0],[212.0],[19.0],[94.0],[135.0],[80.0],[123.0],[120.0],[170.0],[28.0],[75.0],[197.0],[212.0],[139.0],[10.0],[69.0],[121.0],[99.0],[170.0],[100.0],[142.0],[13.0],[232.0],[207.0],[229.0],[42.0],[211.0],[217.0],[120.0],[70.0],[197.0],[66.0],[10.0],[199.0],[120.0],[227.0],[242.0],[15.0],[115.0],[147.0],[83.0],[211.0],[130.0],[19.0],[115.0],[197.0],[20.0],[222.0],[239.0]
143,[226.0],[203.0],[200.0],[157.0],[62.0],[184.0],[237.0],[52.0],[178.0],[17.0],[209.0],[3.0],[12.0],[124.0],[175.0],[216.0],[228.0],[136.0],[136.0],[232.0],[127.0],[119.0],[132.0],[248.0],[48.0],[240.0],[64.0],[155.0],[185.0],[80.0],[248.0],[130.0],[124.0],[127.0],[43.0],[75.0],[213.0],[76.0],[100.0],[175.0],[79.0],[82.0],[36.0],[159.0],[213.0],[126.0],[52.0],[135.0],[124.0],[109.0],[153.0],[211.0],[175.0],[248.0],[136.0],[210.0],[119.0],[210.0],[182.0],[220.0],[119.0],[109.0],[210.0],[202.0],[24.0],[0.0],[244.0],[220.0],[106.0],[24.0],[188.0],[194.0],[189.0],[91.0],[154.0],[223.0],[80.0],[189.0],[212.0],[12.0],[64.0],[71.0],[91.0],[13.0],[51.0],[117.0],[238.0],[236.0],[226.0],[240.0],[176.0],[223.0],[100.0],[120.0],[119.0],[194.0],[33.0],[115.0],[130.0],[188.0]
144,[244.0],[192.0],[226.0],[136.0],[184.0],[26.0],[55.0],[226.0],[169.0],[136.0],[214.0],[25.0],[227.0],[62.0],[176.0],[212.0],[132.0],[16.0],[175.0],[242.0],[79.0],[10.0],[8.0],[36.0],[98.0],[78.0],[121.0],[244.0],[197.0],[236.0],[217.0],[200.0],[220.0],[181.0],[154.0],[91.0],[136.0],[135.0],[189.0],[132.0],[206.0],[220.0],[128.0],[62.0],[198.0],[130.0],[178.0],[155.0],[26.0],[93.0],[191.0],[52.0],[242.0],[226.0],[210.0],[118.0],[15.0],[237.0],[167.0],[78.0],[240.0],[50.0],[62.0],[236.0],[93.0],[25.0],[220.0],[91.0],[65.0],[56.0],[3.0],[122.0],[163.0],[24.0],[206.0],[178.0],[11.0],[119.0],[69.0],[122.0],[10.0],[194.0],[220.0],[240.0],[160.0],[134.0],[161.0],[84.0],[223.0],[64.0],[209.0],[136.0],[184.0],[213.0],[197.0],[217.0],[173.0],[212.0],[220.0],[120.0]
145,[154.0],[120.0],[135.0],[115.0],[120.0],[62.0],[188.0],[173.0],[92.0],[166.0],[58.0],[231.0],[214.0],[101.0],[93.0],[127.0],[67.0],[80.0],[64.0],[99.0],[58.0],[163.0],[212.0],[220.0],[25.0],[193.0],[55.0],[36.0],[0.0],[64.0],[220.0],[211.0],[63.0],[196.0],[45.0],[217.0],[212.0],[214.0],[213.0],[63.0],[167.0],[122.0],[180.0],[211.0],[78.0],[240.0],[212.0],[244.0],[238.0],[229.0],[139.0],[147.0],[244.0],[194.0],[33.0],[33.0],[244.0],[78.0],[115.0],[91.0],[223.0],[56.0],[52.0],[50.0],[110.0],[82.0],[83.0],[229.0],[216.0],[52.0],[86.0],[183.0],[213.0],[13.0],[64.0],[69.0],[127.0],[165.0],[236.0],[209.0],[240.0],[19.0],[80.0],[242.0],[136.0],[57.0],[223.0],[116.0],[83.0],[61.0],[213.0],[237.0],[244.0],[115.0],[211.0],[231.0],[52.0],[213.0],[134.0],[63.0]
146,[128.0],[226.0],[52.0],[91.0],[45.0],[81.0],[33.0],[211.0],[115.0],[62.0],[86.0],[220.0],[184.0],[220.0],[22.0],[94.0],[43.0],[50.0],[99.0],[223.0],[217.0],[236.0],[229.0],[20.0],[43.0],[194.0],[72.0],[237.0],[13.0],[120.0],[19.0],[223.0],[226.0],[16.0],[67.0],[103.0],[237.0],[104.0],[121.0],[178.0],[55.0],[18.0],[159.0],[145.0],[22.0],[131.0],[43.0],[98.0],[99.0],[135.0],[197.0],[27.0],[167.0],[244.0],[218.0],[110.0],[6.0],[192.0],[244.0],[119.0],[156.0],[248.0],[127.0],[135.0],[186.0],[136.0],[240.0],[99.0],[72.0],[121.0],[83.0],[182.0],[217.0],[149.0],[217.0],[231.0],[52.0],[124.0],[12.0],[37.0],[216.0],[17.0],[52.0],[128.0],[223.0],[155.0],[56.0],[102.0],[52.0],[106.0],[142.0],[99.0],[113.0],[203.0],[240.0],[220.0],[64.0],[194.0],[20.0],[122.0]
147,[212.0],[63.0],[231.0],[70.0],[91.0],[156.0],[43.0],[103.0],[24.0],[52.0],[182.0],[87.0],[210.0],[63.0],[245.0],[134.0],[244.0],[226.0],[119.0],[147.0],[93.0],[62.0],[101.0],[212.0],[136.0],[136.0],[115.0],[79.0],[194.0],[0.0],[198.0],[232.0],[248.0],[172.0],[231.0],[84.0],[33.0],[43.0],[82.0],[64.0],[159.0],[55.0],[219.0],[119.0],[248.0],[214.0],[169.0],[214.0],[62.0],[103.0],[157.0],[97.0],[188.0],[65.0],[52.0],[149.0],[214.0],[206.0],[130.0],[20.0],[36.0],[213.0],[122.0],[134.0],[244.0],[26.0],[223.0],[180.0],[52.0],[82.0],[22.0],[240.0],[220.0],[22.0],[130.0],[142.0],[162.0],[113.0],[227.0],[145.0],[218.0],[25.0],[178.0],[214.0],[232.0],[164.0],[199.0],[99.0],[25.0],[1.0],[175.0],[91.0],[160.0],[238.0],[52.0],[66.0],[68.0],[206.0],[211.0],[72.0]
148,[84.0],[84.0],[136.0],[20.0],[210.0],[236.0],[7.0],[198.0],[124.0],[119.0],[109.0],[117.0],[19.0],[213.0],[113.0],[155.0],[226.0],[201.0],[106.0],[10.0],[6.0],[206.0],[115.0],[136.0],[135.0],[103.0],[137.0],[126.0],[74.0],[72.0],[24.0],[214.0],[236.0],[248.0],[136.0],[220.0],[119.0],[16.0],[55.0],[75.0],[57.0],[120.0],[7.0],[240.0],[104.0],[50.0],[3.0],[26.0],[156.0],[183.0],[22.0],[106.0],[13.0],[57.0],[50.0],[120.0],[106.0],[12.0],[209.0],[209.0],[88.0],[183.0],[57.0],[197.0],[217.0],[142.0],[206.0],[140.0],[214.0],[84.0],[203.0],[93.0],[136.0],[240.0],[29.0],[119.0],[126.0],[236.0],[242.0],[124.0],[99.0],[226.0],[211.0],[76.0],[146.0],[210.0],[142.0],[29.0],[212.0],[12.0],[57.0],[113.0],[52.0],[148.0],[120.0],[178.0],[235.0],[16.0],[209.0],[22.0]
149,[72.0],[17.0],[16.0],[220.0],[130.0],[144.0],[45.0],[56.0],[69.0],[100.0],[123.0],[126.0],[64.0],[211.0],[97.0],[52.0],[16.0],[23.0],[57.0],[115.0],[124.0],[64.0],[45.0],[181.0],[223.0],[100.0],[198.0],[157.0],[227.0],[213.0],[91.0],[217.0],[16.0],[236.0],[163.0],[224.0],[124.0],[7.0],[52.0],[76.0],[91.0],[43.0],[122.0],[130.0],[63.0],[223.0],[93.0],[198.0],[218.0],[22.0],[211.0],[91.0],[21.0],[216.0],[132.0],[94.0],[156.0],[198.0],[99.0],[101.0],[46.0],[211.0],[43.0],[163.0],[91.0],[7.0],[61.0],[33.0],[182.0],[12.0],[93.0],[214.0],[91.0],[90.0],[98.0],[64.0],[224.0],[231.0],[163.0],[91.0],[214.0],[214.0],[1.0],[64.0],[197.0],[129.0],[188.0],[173.0],[125.0],[26.0],[130.0],[244.0],[206.0],[96.0],[248.0],[36.0],[244.0],[121.0],[81.0],[131.0]
150,[52.0],[208.0],[19.0],[81.0],[10.0],[157.0],[66.0],[43.0],[52.0],[76.0],[100.0],[132.0],[130.0],[6.0],[155.0],[45.0],[52.0],[52.0],[65.0],[77.0],[123.0],[0.0],[198.0],[217.0],[245.0],[189.0],[91.0],[80.0],[26.0],[24.0],[211.0],[36.0],[180.0],[173.0],[220.0],[244.0],[152.0],[49.0],[134.0],[110.0],[240.0],[210.0],[235.0],[22.0],[183.0],[80.0],[94.0],[231.0],[149.0],[20.0],[45.0],[180.0],[223.0],[142.0],[163.0],[134.0],[90.0],[134.0],[142.0],[52.0],[62.0],[240.0],[128.0],[232.0],[84.0],[236.0],[36.0],[136.0],[76.0],[15.0],[0.0],[72.0],[115.0],[63.0],[91.0],[19.0],[3.0],[131.0],[82.0],[189.0],[91.0],[182.0],[130.0],[145.0],[196.0],[211.0],[194.0],[62.0],[135.0],[227.0],[69.0],[127.0],[115.0],[248.0],[229.0],[240.0],[196.0],[13.0],[202.0],[113.0]
151,[131.0],[244.0],[217.0],[216.0],[189.0],[143.0],[240.0],[231.0],[131.0],[245.0],[128.0],[240.0],[189.0],[71.0],[216.0],[132.0],[146.0],[237.0],[122.0],[119.0],[178.0],[72.0],[52.0],[165.0],[220.0],[64.0],[15.0],[211.0],[62.0],[210.0],[169.0],[155.0],[91.0],[229.0],[248.0],[62.0],[65.0],[132.0],[248.0],[154.0],[210.0],[207.0],[19.0],[45.0],[99.0],[91.0],[62.0],[154.0],[226.0],[203.0],[43.0],[166.0],[62.0],[212.0],[188.0],[36.0],[136.0],[55.0],[70.0],[28.0],[236.0],[227.0],[190.0],[216.0],[240.0],[202.0],[57.0],[240.0],[163.0],[96.0],[64.0],[62.0],[19.0],[224.0],[25.0],[115.0],[189.0],[137.0],[109.0],[61.0],[166.0],[103.0],[20.0],[203.0],[210.0],[189.0],[0.0],[185.0],[65.0],[180.0],[231.0],[226.0],[45.0],[211.0],[196.0],[76.0],[178.0],[94.0],[245.0],[195.0]
152,[224.0],[24.0],[214.0],[214.0],[124.0],[232.0],[71.0],[187.0],[100.0],[39.0],[13.0],[207.0],[242.0],[64.0],[210.0],[136.0],[130.0],[248.0],[76.0],[110.0],[80.0],[99.0],[135.0],[31.0],[224.0],[135.0],[136.0],[52.0],[99.0],[75.0],[109.0],[244.0],[19.0],[64.0],[198.0],[106.0],[143.0],[93.0],[142.0],[157.0],[66.0],[163.0],[237.0],[102.0],[231.0],[99.0],[119.0],[126.0],[17.0],[182.0],[82.0],[185.0],[189.0],[82.0],[232.0],[66.0],[43.0],[17.0],[178.0],[242.0],[194.0],[70.0],[163.0],[99.0],[103.0],[74.0],[106.0],[138.0],[110.0],[116.0],[7.0],[130.0],[31.0],[248.0],[127.0],[13.0],[78.0],[163.0],[135.0],[223.0],[33.0],[120.0],[210.0],[149.0],[134.0],[82.0],[52.0],[81.0],[130.0],[203.0],[19.0],[52.0],[92.0],[169.0],[188.0],[226.0],[153.0],[189.0],[169.0],[245.0]
153,[197.0],[237.0],[11.0],[188.0],[71.0],[91.0],[248.0],[130.0],[10.0],[149.0],[93.0],[217.0],[135.0],[145.0],[157.0],[106.0],[79.0],[3.0],[45.0],[134.0],[236.0],[93.0],[94.0],[29.0],[19.0],[16.0],[248.0],[84.0],[123.0],[63.0],[136.0],[178.0],[130.0],[206.0],[180.0],[183.0],[93.0],[186.0],[122.0],[78.0],[113.0],[29.0],[189.0],[173.0],[92.0],[244.0],[231.0],[170.0],[61.0],[57.0],[163.0],[214.0],[136.0],[93.0],[162.0],[170.0],[210.0],[22.0],[67.0],[210.0],[20.0],[57.0],[25.0],[110.0],[120.0],[69.0],[183.0],[130.0],[248.0],[110.0],[50.0],[128.0],[149.0],[98.0],[124.0],[120.0],[6.0],[43.0],[172.0],[186.0],[6.0],[43.0],[143.0],[119.0],[175.0],[232.0],[121.0],[57.0],[220.0],[119.0],[134.0],[23.0],[104.0],[103.0],[245.0],[93.0],[99.0],[231.0],[163.0],[213.0]
154,[210.0],[250.0],[84.0],[134.0],[117.0],[64.0],[1.0],[62.0],[128.0],[28.0],[178.0],[175.0],[57.0],[155.0],[164.0],[120.0],[80.0],[56.0],[124.0],[167.0],[103.0],[106.0],[7.0],[231.0],[64.0],[125.0],[229.0],[93.0],[22.0],[27.0],[43.0],[179.0],[216.0],[240.0],[121.0],[25.0],[134.0],[163.0],[115.0],[231.0],[227.0],[179.0],[71.0],[16.0],[209.0],[47.0],[220.0],[242.0],[176.0],[218.0],[101.0],[16.0],[157.0],[103.0],[231.0],[200.0],[7.0],[8.0],[188.0],[45.0],[130.0],[63.0],[155.0],[68.0],[62.0],[78.0],[194.0],[122.0],[57.0],[92.0],[25.0],[115.0],[121.0],[26.0],[196.0],[100.0],[209.0],[136.0],[173.0],[235.0],[52.0],[207.0],[137.0],[220.0],[115.0],[142.0],[82.0],[43.0],[78.0],[224.0],[223.0],[5.0],[196.0],[150.0],[214.0],[157.0],[198.0],[113.0],[231.0],[92.0]
