Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
129,[169.0],[185.0],[199.0],[83.0],[25.0],[123.0],[119.0],[77.0],[113.0],[31.0],[230.0],[240.0],[197.0],[125.0],[218.0],[125.0],[178.0],[142.0],[139.0],[153.0],[245.0],[148.0],[171.0],[3.0],[131.0],[218.0],[200.0],[72.0],[16.0],[87.0],[117.0],[227.0],[84.0],[127.0],[81.0],[218.0],[206.0],[26.0],[19.0],[191.0],[71.0],[112.0],[182.0],[251.0],[202.0],[136.0],[64.0],[58.0],[163.0],[55.0],[238.0],[98.0],[159.0],[176.0],[56.0],[68.0],[244.0],[4.0],[58.0],[113.0],[244.0],[48.0],[39.0],[186.0],[236.0],[179.0],[154.0],[63.0],[238.0],[134.0],[31.0],[179.0],[218.0],[55.0],[248.0],[83.0],[11.0],[240.0],[37.0],[146.0],[82.0],[122.0],[42.0],[92.0],[224.0],[242.0],[200.0],[3.0],[97.0],[37.0],[176.0],[62.0],[122.0],[242.0],[31.0],[177.0],[233.0],[185.0],[216.0],[207.0]
130,[25.0],[234.0],[234.0],[5.0],[200.0],[165.0],[33.0],[72.0],[74.0],[202.0],[142.0],[114.0],[108.0],[110.0],[95.0],[82.0],[220.0],[242.0],[180.0],[61.0],[97.0],[179.0],[238.0],[69.0],[224.0],[208.0],[138.0],[48.0],[172.0],[76.0],[225.0],[98.0],[224.0],[239.0],[75.0],[14.0],[88.0],[210.0],[139.0],[77.0],[88.0],[126.0],[57.0],[175.0],[47.0],[151.0],[185.0],[99.0],[207.0],[206.0],[3.0],[7.0],[189.0],[16.0],[192.0],[62.0],[55.0],[59.0],[79.0],[83.0],[55.0],[22.0],[119.0],[4.0],[139.0],[94.0],[43.0],[214.0],[45.0],[162.0],[145.0],[212.0],[229.0],[87.0],[174.0],[175.0],[85.0],[10.0],[248.0],[211.0],[195.0],[164.0],[92.0],[185.0],[192.0],[119.0],[64.0],[175.0],[117.0],[188.0],[223.0],[186.0],[149.0],[104.0],[14.0],[146.0],[71.0],[250.0],[171.0],[156.0]
131,[161.0],[138.0],[226.0],[235.0],[46.0],[182.0],[0.0],[45.0],[159.0],[130.0],[26.0],[77.0],[134.0],[104.0],[55.0],[84.0],[84.0],[214.0],[59.0],[36.0],[158.0],[10.0],[29.0],[15.0],[21.0],[28.0],[76.0],[101.0],[201.0],[68.0],[145.0],[132.0],[30.0],[218.0],[71.0],[46.0],[192.0],[182.0],[23.0],[91.0],[76.0],[133.0],[223.0],[16.0],[79.0],[44.0],[116.0],[224.0],[148.0],[58.0],[9.0],[139.0],[72.0],[29.0],[65.0],[102.0],[114.0],[104.0],[189.0],[92.0],[217.0],[60.0],[112.0],[160.0],[231.0],[110.0],[172.0],[212.0],[47.0],[25.0],[70.0],[59.0],[93.0],[83.0],[226.0],[158.0],[127.0],[147.0],[179.0],[4.0],[4.0],[155.0],[178.0],[213.0],[208.0],[177.0],[157.0],[113.0],[240.0],[141.0],[243.0],[190.0],[217.0],[160.0],[25.0],[102.0],[75.0],[218.0],[22.0],[239.0]
132,[140.0],[189.0],[21.0],[118.0],[95.0],[26.0],[95.0],[8.0],[7.0],[203.0],[91.0],[197.0],[113.0],[149.0],[159.0],[62.0],[78.0],[250.0],[18.0],[210.0],[22.0],[30.0],[117.0],[229.0],[101.0],[129.0],[184.0],[226.0],[170.0],[239.0],[91.0],[115.0],[187.0],[134.0],[205.0],[189.0],[210.0],[105.0],[166.0],[120.0],[133.0],[48.0],[250.0],[15.0],[126.0],[23.0],[28.0],[107.0],[120.0],[220.0],[7.0],[105.0],[33.0],[56.0],[17.0],[135.0],[16.0],[50.0],[114.0],[190.0],[224.0],[197.0],[135.0],[57.0],[213.0],[24.0],[228.0],[159.0],[62.0],[9.0],[131.0],[137.0],[154.0],[178.0],[56.0],[234.0],[250.0],[250.0],[244.0],[13.0],[229.0],[3.0],[99.0],[54.0],[15.0],[114.0],[194.0],[67.0],[65.0],[100.0],[172.0],[26.0],[235.0],[233.0],[129.0],[223.0],[46.0],[13.0],[108.0],[98.0]
133,[157.0],[193.0],[30.0],[34.0],[93.0],[44.0],[246.0],[18.0],[44.0],[62.0],[172.0],[60.0],[172.0],[33.0],[154.0],[156.0],[149.0],[61.0],[120.0],[225.0],[147.0],[146.0],[233.0],[231.0],[113.0],[189.0],[51.0],[110.0],[223.0],[179.0],[173.0],[65.0],[156.0],[28.0],[107.0],[20.0],[57.0],[25.0],[98.0],[108.0],[244.0],[237.0],[139.0],[240.0],[1.0],[0.0],[21.0],[251.0],[54.0],[72.0],[98.0],[12.0],[150.0],[219.0],[188.0],[94.0],[188.0],[186.0],[166.0],[33.0],[250.0],[6.0],[69.0],[118.0],[87.0],[55.0],[103.0],[211.0],[163.0],[177.0],[245.0],[251.0],[217.0],[82.0],[189.0],[242.0],[95.0],[65.0],[18.0],[9.0],[98.0],[202.0],[238.0],[210.0],[120.0],[223.0],[73.0],[172.0],[162.0],[47.0],[154.0],[105.0],[5.0],[202.0],[235.0],[12.0],[213.0],[45.0],[4.0],[4.0]
134,[138.0],[29.0],[157.0],[24.0],[173.0],[134.0],[191.0],[59.0],[114.0],[84.0],[225.0],[20.0],[65.0],[177.0],[114.0],[153.0],[173.0],[202.0],[210.0],[247.0],[159.0],[114.0],[44.0],[2.0],[197.0],[4.0],[57.0],[75.0],[51.0],[191.0],[8.0],[206.0],[71.0],[132.0],[194.0],[6.0],[164.0],[181.0],[130.0],[15.0],[202.0],[78.0],[213.0],[7.0],[177.0],[54.0],[126.0],[137.0],[237.0],[200.0],[56.0],[173.0],[137.0],[8.0],[24.0],[29.0],[14.0],[235.0],[63.0],[94.0],[60.0],[86.0],[31.0],[176.0],[133.0],[102.0],[161.0],[31.0],[176.0],[186.0],[157.0],[62.0],[132.0],[93.0],[93.0],[211.0],[221.0],[156.0],[104.0],[59.0],[90.0],[76.0],[133.0],[28.0],[200.0],[70.0],[45.0],[53.0],[174.0],[177.0],[194.0],[209.0],[36.0],[162.0],[239.0],[207.0],[225.0],[24.0],[165.0],[44.0]
135,[11.0],[63.0],[60.0],[173.0],[164.0],[196.0],[164.0],[55.0],[179.0],[142.0],[44.0],[237.0],[149.0],[213.0],[135.0],[55.0],[183.0],[150.0],[163.0],[195.0],[178.0],[251.0],[6.0],[171.0],[1.0],[124.0],[93.0],[135.0],[66.0],[247.0],[125.0],[80.0],[162.0],[57.0],[42.0],[177.0],[250.0],[46.0],[247.0],[110.0],[209.0],[1.0],[43.0],[216.0],[43.0],[175.0],[93.0],[18.0],[22.0],[76.0],[22.0],[6.0],[84.0],[105.0],[57.0],[52.0],[20.0],[242.0],[22.0],[175.0],[58.0],[115.0],[146.0],[18.0],[156.0],[159.0],[86.0],[81.0],[15.0],[167.0],[11.0],[56.0],[14.0],[20.0],[54.0],[97.0],[139.0],[207.0],[33.0],[62.0],[173.0],[34.0],[58.0],[93.0],[55.0],[134.0],[25.0],[88.0],[212.0],[161.0],[113.0],[100.0],[150.0],[193.0],[200.0],[84.0],[207.0],[156.0],[203.0],[167.0]
136,[26.0],[227.0],[50.0],[61.0],[193.0],[189.0],[58.0],[175.0],[117.0],[182.0],[147.0],[131.0],[34.0],[140.0],[1.0],[88.0],[135.0],[9.0],[0.0],[218.0],[18.0],[91.0],[251.0],[205.0],[9.0],[155.0],[22.0],[216.0],[75.0],[144.0],[18.0],[105.0],[20.0],[54.0],[84.0],[8.0],[83.0],[219.0],[251.0],[214.0],[47.0],[47.0],[84.0],[134.0],[9.0],[129.0],[140.0],[61.0],[186.0],[182.0],[240.0],[55.0],[171.0],[22.0],[251.0],[191.0],[179.0],[225.0],[214.0],[196.0],[185.0],[130.0],[183.0],[193.0],[63.0],[199.0],[96.0],[79.0],[196.0],[229.0],[178.0],[15.0],[7.0],[10.0],[239.0],[216.0],[216.0],[177.0],[188.0],[188.0],[97.0],[131.0],[220.0],[31.0],[226.0],[56.0],[47.0],[149.0],[235.0],[91.0],[88.0],[49.0],[61.0],[31.0],[202.0],[185.0],[163.0],[14.0],[78.0],[69.0]
137,[10.0],[158.0],[103.0],[100.0],[146.0],[185.0],[235.0],[179.0],[145.0],[212.0],[77.0],[59.0],[64.0],[9.0],[160.0],[95.0],[51.0],[62.0],[219.0],[159.0],[57.0],[56.0],[172.0],[187.0],[220.0],[239.0],[131.0],[47.0],[57.0],[55.0],[106.0],[117.0],[147.0],[44.0],[27.0],[144.0],[114.0],[122.0],[208.0],[100.0],[122.0],[25.0],[113.0],[72.0],[132.0],[159.0],[113.0],[176.0],[26.0],[223.0],[225.0],[107.0],[110.0],[26.0],[161.0],[123.0],[22.0],[160.0],[240.0],[193.0],[126.0],[57.0],[8.0],[225.0],[135.0],[50.0],[134.0],[25.0],[95.0],[243.0],[51.0],[50.0],[47.0],[89.0],[32.0],[84.0],[164.0],[131.0],[201.0],[186.0],[238.0],[8.0],[199.0],[160.0],[33.0],[160.0],[182.0],[81.0],[226.0],[183.0],[131.0],[23.0],[11.0],[53.0],[48.0],[13.0],[139.0],[187.0],[98.0],[119.0]
138,[105.0],[151.0],[25.0],[6.0],[244.0],[84.0],[131.0],[23.0],[88.0],[8.0],[111.0],[91.0],[201.0],[22.0],[59.0],[15.0],[89.0],[81.0],[211.0],[5.0],[20.0],[116.0],[120.0],[65.0],[37.0],[201.0],[169.0],[3.0],[9.0],[57.0],[141.0],[199.0],[33.0],[155.0],[144.0],[250.0],[62.0],[1.0],[60.0],[62.0],[112.0],[140.0],[125.0],[78.0],[180.0],[164.0],[33.0],[147.0],[55.0],[15.0],[121.0],[64.0],[14.0],[68.0],[26.0],[33.0],[101.0],[51.0],[251.0],[14.0],[69.0],[177.0],[206.0],[56.0],[186.0],[134.0],[118.0],[36.0],[251.0],[74.0],[119.0],[71.0],[189.0],[45.0],[62.0],[236.0],[113.0],[43.0],[135.0],[60.0],[228.0],[111.0],[186.0],[121.0],[59.0],[14.0],[184.0],[114.0],[70.0],[109.0],[126.0],[154.0],[1.0],[112.0],[151.0],[138.0],[224.0],[8.0],[44.0],[180.0]
139,[12.0],[86.0],[248.0],[167.0],[90.0],[86.0],[154.0],[80.0],[193.0],[54.0],[27.0],[115.0],[50.0],[171.0],[28.0],[71.0],[133.0],[123.0],[186.0],[42.0],[106.0],[96.0],[247.0],[16.0],[153.0],[66.0],[101.0],[231.0],[205.0],[97.0],[37.0],[189.0],[227.0],[36.0],[28.0],[103.0],[60.0],[50.0],[15.0],[122.0],[104.0],[24.0],[78.0],[244.0],[137.0],[57.0],[214.0],[80.0],[9.0],[122.0],[69.0],[205.0],[180.0],[76.0],[140.0],[164.0],[251.0],[47.0],[15.0],[123.0],[138.0],[69.0],[102.0],[237.0],[180.0],[36.0],[5.0],[207.0],[194.0],[64.0],[49.0],[55.0],[121.0],[231.0],[84.0],[69.0],[226.0],[16.0],[173.0],[100.0],[162.0],[250.0],[205.0],[89.0],[230.0],[239.0],[16.0],[101.0],[196.0],[53.0],[234.0],[17.0],[9.0],[71.0],[117.0],[29.0],[218.0],[43.0],[68.0],[14.0]
140,[199.0],[117.0],[11.0],[116.0],[157.0],[166.0],[114.0],[246.0],[218.0],[137.0],[192.0],[173.0],[226.0],[129.0],[231.0],[86.0],[213.0],[230.0],[119.0],[161.0],[141.0],[3.0],[186.0],[179.0],[129.0],[21.0],[223.0],[60.0],[65.0],[99.0],[231.0],[55.0],[151.0],[59.0],[56.0],[63.0],[31.0],[130.0],[43.0],[218.0],[16.0],[94.0],[64.0],[86.0],[156.0],[113.0],[114.0],[141.0],[115.0],[133.0],[160.0],[11.0],[132.0],[179.0],[160.0],[245.0],[8.0],[89.0],[50.0],[6.0],[164.0],[239.0],[52.0],[109.0],[73.0],[115.0],[179.0],[4.0],[120.0],[139.0],[208.0],[11.0],[185.0],[62.0],[137.0],[117.0],[108.0],[114.0],[50.0],[171.0],[94.0],[57.0],[47.0],[224.0],[32.0],[11.0],[132.0],[174.0],[247.0],[182.0],[77.0],[89.0],[116.0],[122.0],[76.0],[147.0],[242.0],[16.0],[72.0],[171.0]
141,[131.0],[159.0],[250.0],[75.0],[201.0],[105.0],[180.0],[140.0],[67.0],[185.0],[120.0],[192.0],[77.0],[101.0],[54.0],[201.0],[203.0],[1.0],[95.0],[110.0],[233.0],[245.0],[182.0],[60.0],[81.0],[25.0],[58.0],[250.0],[68.0],[98.0],[90.0],[155.0],[53.0],[83.0],[43.0],[199.0],[128.0],[71.0],[206.0],[29.0],[227.0],[14.0],[85.0],[232.0],[186.0],[50.0],[154.0],[250.0],[172.0],[107.0],[128.0],[63.0],[28.0],[9.0],[214.0],[189.0],[78.0],[16.0],[31.0],[161.0],[18.0],[201.0],[67.0],[25.0],[163.0],[186.0],[239.0],[139.0],[50.0],[123.0],[185.0],[54.0],[151.0],[245.0],[165.0],[52.0],[29.0],[0.0],[130.0],[99.0],[76.0],[10.0],[157.0],[75.0],[237.0],[179.0],[15.0],[214.0],[218.0],[105.0],[105.0],[57.0],[194.0],[13.0],[37.0],[52.0],[61.0],[158.0],[88.0],[51.0]
142,[196.0],[71.0],[63.0],[175.0],[67.0],[101.0],[139.0],[6.0],[162.0],[9.0],[43.0],[50.0],[165.0],[208.0],[171.0],[242.0],[115.0],[14.0],[45.0],[116.0],[188.0],[167.0],[122.0],[37.0],[114.0],[163.0],[156.0],[246.0],[67.0],[161.0],[21.0],[220.0],[193.0],[31.0],[65.0],[238.0],[188.0],[216.0],[121.0],[175.0],[177.0],[68.0],[114.0],[56.0],[211.0],[209.0],[112.0],[191.0],[51.0],[74.0],[33.0],[84.0],[54.0],[120.0],[89.0],[210.0],[113.0],[28.0],[221.0],[172.0],[139.0],[159.0],[149.0],[222.0],[96.0],[64.0],[49.0],[124.0],[17.0],[10.0],[94.0],[201.0],[20.0],[1.0],[118.0],[66.0],[210.0],[146.0],[218.0],[79.0],[214.0],[248.0],[206.0],[235.0],[210.0],[52.0],[44.0],[71.0],[92.0],[111.0],[232.0],[225.0],[124.0],[180.0],[57.0],[9.0],[52.0],[146.0],[69.0],[22.0]
143,[235.0],[39.0],[46.0],[218.0],[69.0],[244.0],[106.0],[130.0],[58.0],[211.0],[186.0],[186.0],[30.0],[202.0],[24.0],[176.0],[116.0],[26.0],[212.0],[209.0],[200.0],[66.0],[12.0],[132.0],[234.0],[68.0],[231.0],[211.0],[72.0],[205.0],[147.0],[7.0],[207.0],[50.0],[106.0],[128.0],[179.0],[84.0],[189.0],[176.0],[19.0],[199.0],[13.0],[3.0],[145.0],[245.0],[101.0],[134.0],[183.0],[123.0],[103.0],[106.0],[153.0],[43.0],[227.0],[1.0],[0.0],[207.0],[175.0],[166.0],[236.0],[1.0],[114.0],[200.0],[164.0],[210.0],[187.0],[217.0],[88.0],[120.0],[108.0],[209.0],[235.0],[25.0],[90.0],[134.0],[82.0],[70.0],[171.0],[83.0],[149.0],[43.0],[14.0],[55.0],[88.0],[128.0],[0.0],[11.0],[150.0],[88.0],[207.0],[117.0],[79.0],[95.0],[205.0],[239.0],[0.0],[144.0],[15.0],[216.0]
144,[205.0],[102.0],[138.0],[160.0],[165.0],[246.0],[140.0],[123.0],[230.0],[10.0],[153.0],[191.0],[32.0],[163.0],[20.0],[167.0],[72.0],[50.0],[137.0],[185.0],[135.0],[216.0],[47.0],[154.0],[117.0],[217.0],[37.0],[44.0],[117.0],[60.0],[150.0],[208.0],[135.0],[58.0],[220.0],[194.0],[205.0],[4.0],[143.0],[24.0],[234.0],[11.0],[119.0],[239.0],[189.0],[230.0],[232.0],[84.0],[17.0],[229.0],[154.0],[130.0],[104.0],[246.0],[28.0],[6.0],[137.0],[208.0],[146.0],[180.0],[206.0],[28.0],[131.0],[214.0],[190.0],[189.0],[81.0],[236.0],[186.0],[202.0],[99.0],[232.0],[43.0],[26.0],[100.0],[7.0],[67.0],[113.0],[159.0],[123.0],[247.0],[195.0],[146.0],[193.0],[84.0],[132.0],[115.0],[126.0],[78.0],[196.0],[46.0],[164.0],[136.0],[62.0],[179.0],[251.0],[205.0],[120.0],[144.0],[190.0]
145,[7.0],[228.0],[135.0],[67.0],[203.0],[29.0],[193.0],[131.0],[100.0],[1.0],[128.0],[39.0],[190.0],[34.0],[203.0],[164.0],[62.0],[76.0],[61.0],[184.0],[236.0],[23.0],[196.0],[210.0],[112.0],[10.0],[179.0],[201.0],[157.0],[229.0],[99.0],[209.0],[43.0],[82.0],[242.0],[201.0],[14.0],[44.0],[170.0],[127.0],[230.0],[20.0],[190.0],[14.0],[19.0],[135.0],[219.0],[188.0],[221.0],[112.0],[19.0],[90.0],[138.0],[155.0],[150.0],[200.0],[13.0],[171.0],[149.0],[170.0],[99.0],[220.0],[251.0],[173.0],[102.0],[76.0],[50.0],[55.0],[214.0],[247.0],[236.0],[163.0],[96.0],[169.0],[220.0],[58.0],[218.0],[23.0],[186.0],[107.0],[93.0],[239.0],[4.0],[195.0],[136.0],[238.0],[1.0],[51.0],[210.0],[121.0],[167.0],[203.0],[176.0],[244.0],[28.0],[62.0],[189.0],[126.0],[84.0],[82.0]
146,[130.0],[72.0],[48.0],[84.0],[194.0],[19.0],[147.0],[209.0],[123.0],[25.0],[238.0],[66.0],[89.0],[99.0],[232.0],[184.0],[186.0],[223.0],[202.0],[120.0],[78.0],[233.0],[245.0],[21.0],[164.0],[205.0],[217.0],[218.0],[13.0],[11.0],[76.0],[77.0],[246.0],[186.0],[79.0],[25.0],[113.0],[233.0],[2.0],[75.0],[187.0],[127.0],[184.0],[201.0],[128.0],[153.0],[52.0],[118.0],[79.0],[172.0],[4.0],[157.0],[8.0],[218.0],[179.0],[45.0],[172.0],[108.0],[122.0],[202.0],[137.0],[164.0],[95.0],[122.0],[202.0],[235.0],[188.0],[112.0],[26.0],[60.0],[3.0],[117.0],[89.0],[47.0],[25.0],[100.0],[36.0],[90.0],[156.0],[172.0],[123.0],[62.0],[247.0],[132.0],[16.0],[110.0],[3.0],[225.0],[232.0],[43.0],[43.0],[148.0],[240.0],[192.0],[0.0],[72.0],[7.0],[248.0],[119.0],[245.0]
147,[101.0],[216.0],[84.0],[216.0],[156.0],[207.0],[186.0],[96.0],[65.0],[210.0],[55.0],[105.0],[110.0],[50.0],[149.0],[250.0],[136.0],[218.0],[218.0],[95.0],[164.0],[185.0],[22.0],[239.0],[83.0],[149.0],[240.0],[86.0],[199.0],[82.0],[229.0],[25.0],[87.0],[216.0],[136.0],[100.0],[24.0],[171.0],[32.0],[129.0],[235.0],[208.0],[95.0],[250.0],[103.0],[1.0],[7.0],[179.0],[220.0],[150.0],[108.0],[137.0],[111.0],[145.0],[37.0],[89.0],[166.0],[26.0],[193.0],[199.0],[128.0],[124.0],[224.0],[171.0],[105.0],[23.0],[185.0],[202.0],[70.0],[242.0],[173.0],[213.0],[144.0],[171.0],[20.0],[247.0],[110.0],[50.0],[110.0],[149.0],[15.0],[238.0],[201.0],[20.0],[179.0],[194.0],[199.0],[222.0],[244.0],[245.0],[121.0],[119.0],[89.0],[12.0],[1.0],[195.0],[4.0],[133.0],[127.0],[67.0]
148,[245.0],[54.0],[185.0],[44.0],[136.0],[18.0],[12.0],[106.0],[207.0],[24.0],[185.0],[16.0],[235.0],[186.0],[172.0],[233.0],[225.0],[88.0],[230.0],[58.0],[56.0],[197.0],[205.0],[212.0],[28.0],[171.0],[99.0],[227.0],[94.0],[212.0],[105.0],[135.0],[99.0],[65.0],[225.0],[101.0],[136.0],[247.0],[122.0],[59.0],[60.0],[192.0],[192.0],[158.0],[18.0],[22.0],[157.0],[6.0],[111.0],[126.0],[195.0],[202.0],[97.0],[97.0],[250.0],[155.0],[33.0],[19.0],[179.0],[156.0],[129.0],[117.0],[57.0],[21.0],[44.0],[52.0],[75.0],[86.0],[217.0],[244.0],[151.0],[195.0],[72.0],[140.0],[55.0],[217.0],[209.0],[121.0],[157.0],[132.0],[207.0],[200.0],[239.0],[9.0],[14.0],[10.0],[251.0],[75.0],[67.0],[167.0],[106.0],[94.0],[162.0],[6.0],[166.0],[156.0],[125.0],[59.0],[155.0],[250.0]
149,[160.0],[155.0],[113.0],[29.0],[110.0],[219.0],[173.0],[196.0],[99.0],[145.0],[123.0],[81.0],[24.0],[236.0],[94.0],[197.0],[156.0],[83.0],[134.0],[31.0],[45.0],[201.0],[10.0],[230.0],[30.0],[15.0],[167.0],[64.0],[18.0],[192.0],[43.0],[53.0],[100.0],[242.0],[78.0],[242.0],[132.0],[17.0],[12.0],[61.0],[205.0],[6.0],[5.0],[79.0],[104.0],[157.0],[143.0],[25.0],[63.0],[11.0],[15.0],[58.0],[105.0],[92.0],[245.0],[251.0],[15.0],[217.0],[64.0],[102.0],[110.0],[14.0],[48.0],[79.0],[195.0],[81.0],[237.0],[210.0],[169.0],[183.0],[247.0],[119.0],[198.0],[180.0],[7.0],[43.0],[73.0],[172.0],[55.0],[111.0],[46.0],[5.0],[154.0],[230.0],[205.0],[106.0],[172.0],[177.0],[180.0],[128.0],[209.0],[112.0],[169.0],[132.0],[183.0],[173.0],[227.0],[26.0],[62.0],[201.0]
150,[193.0],[6.0],[146.0],[82.0],[15.0],[161.0],[210.0],[12.0],[206.0],[190.0],[113.0],[101.0],[61.0],[1.0],[43.0],[13.0],[114.0],[144.0],[115.0],[122.0],[231.0],[9.0],[118.0],[52.0],[18.0],[97.0],[80.0],[205.0],[59.0],[160.0],[1.0],[21.0],[64.0],[108.0],[19.0],[82.0],[81.0],[250.0],[192.0],[60.0],[28.0],[33.0],[165.0],[70.0],[173.0],[240.0],[220.0],[160.0],[3.0],[66.0],[86.0],[25.0],[136.0],[101.0],[83.0],[36.0],[239.0],[44.0],[4.0],[72.0],[166.0],[217.0],[4.0],[86.0],[9.0],[71.0],[242.0],[51.0],[187.0],[166.0],[88.0],[200.0],[94.0],[190.0],[213.0],[16.0],[126.0],[36.0],[158.0],[42.0],[52.0],[167.0],[77.0],[37.0],[95.0],[104.0],[72.0],[146.0],[164.0],[27.0],[133.0],[108.0],[247.0],[211.0],[47.0],[169.0],[194.0],[238.0],[71.0],[153.0]
151,[18.0],[141.0],[37.0],[194.0],[28.0],[192.0],[177.0],[187.0],[119.0],[72.0],[196.0],[179.0],[99.0],[43.0],[140.0],[129.0],[196.0],[219.0],[197.0],[242.0],[154.0],[43.0],[78.0],[90.0],[213.0],[177.0],[63.0],[248.0],[62.0],[37.0],[132.0],[5.0],[205.0],[9.0],[211.0],[59.0],[72.0],[87.0],[52.0],[212.0],[20.0],[106.0],[235.0],[209.0],[222.0],[10.0],[122.0],[71.0],[108.0],[232.0],[137.0],[242.0],[67.0],[45.0],[196.0],[58.0],[59.0],[53.0],[78.0],[15.0],[17.0],[144.0],[45.0],[89.0],[246.0],[122.0],[199.0],[245.0],[100.0],[245.0],[225.0],[19.0],[206.0],[36.0],[60.0],[164.0],[143.0],[98.0],[206.0],[196.0],[156.0],[109.0],[219.0],[74.0],[243.0],[217.0],[164.0],[219.0],[114.0],[71.0],[206.0],[93.0],[67.0],[119.0],[229.0],[95.0],[54.0],[190.0],[1.0],[7.0]
152,[119.0],[136.0],[228.0],[155.0],[149.0],[144.0],[78.0],[122.0],[2.0],[201.0],[18.0],[143.0],[200.0],[56.0],[185.0],[220.0],[0.0],[227.0],[133.0],[72.0],[94.0],[55.0],[9.0],[9.0],[0.0],[200.0],[126.0],[21.0],[129.0],[47.0],[190.0],[73.0],[177.0],[200.0],[52.0],[66.0],[170.0],[142.0],[132.0],[78.0],[64.0],[128.0],[60.0],[31.0],[60.0],[195.0],[117.0],[173.0],[45.0],[169.0],[109.0],[201.0],[155.0],[144.0],[170.0],[108.0],[149.0],[52.0],[88.0],[236.0],[186.0],[76.0],[174.0],[232.0],[51.0],[65.0],[112.0],[47.0],[105.0],[105.0],[183.0],[176.0],[104.0],[69.0],[177.0],[19.0],[52.0],[51.0],[136.0],[193.0],[240.0],[56.0],[193.0],[66.0],[20.0],[158.0],[119.0],[122.0],[112.0],[230.0],[57.0],[157.0],[71.0],[177.0],[5.0],[88.0],[162.0],[5.0],[31.0],[8.0]
153,[189.0],[3.0],[18.0],[193.0],[0.0],[150.0],[112.0],[228.0],[111.0],[51.0],[133.0],[69.0],[73.0],[212.0],[234.0],[189.0],[171.0],[33.0],[233.0],[123.0],[131.0],[32.0],[2.0],[31.0],[169.0],[19.0],[84.0],[51.0],[7.0],[208.0],[47.0],[114.0],[72.0],[233.0],[208.0],[219.0],[79.0],[208.0],[218.0],[107.0],[248.0],[163.0],[172.0],[20.0],[98.0],[21.0],[84.0],[153.0],[119.0],[131.0],[157.0],[77.0],[23.0],[230.0],[1.0],[177.0],[219.0],[45.0],[119.0],[91.0],[16.0],[10.0],[239.0],[87.0],[37.0],[18.0],[14.0],[145.0],[57.0],[59.0],[160.0],[244.0],[107.0],[2.0],[16.0],[136.0],[33.0],[64.0],[43.0],[121.0],[136.0],[113.0],[171.0],[209.0],[240.0],[26.0],[108.0],[220.0],[176.0],[1.0],[214.0],[201.0],[76.0],[251.0],[155.0],[229.0],[113.0],[17.0],[58.0],[10.0]
154,[108.0],[134.0],[197.0],[171.0],[172.0],[233.0],[87.0],[138.0],[104.0],[217.0],[104.0],[221.0],[207.0],[242.0],[199.0],[58.0],[29.0],[182.0],[113.0],[203.0],[139.0],[163.0],[58.0],[209.0],[7.0],[5.0],[114.0],[20.0],[46.0],[209.0],[46.0],[226.0],[103.0],[229.0],[25.0],[74.0],[73.0],[172.0],[239.0],[85.0],[121.0],[135.0],[210.0],[173.0],[36.0],[84.0],[1.0],[133.0],[177.0],[137.0],[31.0],[239.0],[207.0],[61.0],[144.0],[22.0],[43.0],[214.0],[56.0],[216.0],[12.0],[87.0],[136.0],[43.0],[17.0],[106.0],[227.0],[11.0],[25.0],[224.0],[214.0],[74.0],[207.0],[22.0],[94.0],[0.0],[163.0],[76.0],[36.0],[208.0],[124.0],[54.0],[207.0],[220.0],[157.0],[117.0],[137.0],[18.0],[173.0],[8.0],[30.0],[163.0],[10.0],[123.0],[207.0],[113.0],[131.0],[101.0],[101.0],[251.0]
