Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
129,[216.0],[43.0],[97.0],[157.0],[114.0],[143.0],[43.0],[99.0],[57.0],[104.0],[116.0],[58.0],[96.0],[106.0],[63.0],[99.0],[13.0],[229.0],[72.0],[166.0],[74.0],[232.0],[101.0],[96.0],[93.0],[206.0],[154.0],[208.0],[137.0],[93.0],[166.0],[75.0],[107.0],[240.0],[33.0],[117.0],[229.0],[63.0],[25.0],[119.0],[89.0],[73.0],[83.0],[150.0],[231.0],[82.0],[218.0],[155.0],[229.0],[130.0],[42.0],[74.0],[96.0],[111.0],[157.0],[96.0],[18.0],[231.0],[206.0],[170.0],[52.0],[213.0],[135.0],[29.0],[231.0],[59.0],[124.0],[21.0],[210.0],[31.0],[184.0],[118.0],[54.0],[229.0],[116.0],[231.0],[226.0],[0.0],[125.0],[92.0],[146.0],[48.0],[206.0],[236.0],[3.0],[76.0],[173.0],[231.0],[127.0],[65.0],[16.0],[242.0],[155.0],[3.0],[155.0],[32.0],[207.0],[189.0],[197.0],[112.0]
130,[59.0],[185.0],[194.0],[70.0],[160.0],[169.0],[60.0],[23.0],[128.0],[232.0],[194.0],[212.0],[154.0],[160.0],[61.0],[206.0],[211.0],[210.0],[111.0],[61.0],[59.0],[173.0],[198.0],[33.0],[187.0],[185.0],[238.0],[194.0],[21.0],[157.0],[165.0],[25.0],[83.0],[67.0],[112.0],[219.0],[119.0],[220.0],[103.0],[185.0],[92.0],[175.0],[190.0],[91.0],[220.0],[231.0],[214.0],[219.0],[217.0],[176.0],[128.0],[104.0],[119.0],[59.0],[76.0],[175.0],[37.0],[142.0],[21.0],[121.0],[25.0],[37.0],[209.0],[31.0],[72.0],[62.0],[194.0],[49.0],[99.0],[242.0],[63.0],[248.0],[25.0],[208.0],[54.0],[19.0],[72.0],[153.0],[161.0],[115.0],[18.0],[71.0],[57.0],[220.0],[69.0],[209.0],[146.0],[189.0],[128.0],[185.0],[237.0],[124.0],[180.0],[209.0],[61.0],[232.0],[239.0],[43.0],[104.0],[77.0]
131,[26.0],[206.0],[236.0],[194.0],[56.0],[5.0],[189.0],[52.0],[213.0],[210.0],[64.0],[173.0],[16.0],[63.0],[11.0],[207.0],[136.0],[117.0],[65.0],[73.0],[120.0],[166.0],[233.0],[104.0],[3.0],[25.0],[19.0],[71.0],[206.0],[42.0],[0.0],[164.0],[71.0],[189.0],[65.0],[248.0],[62.0],[212.0],[231.0],[202.0],[112.0],[56.0],[152.0],[153.0],[79.0],[186.0],[54.0],[217.0],[222.0],[26.0],[164.0],[36.0],[135.0],[51.0],[171.0],[170.0],[146.0],[45.0],[71.0],[132.0],[50.0],[233.0],[107.0],[162.0],[55.0],[185.0],[213.0],[48.0],[44.0],[118.0],[199.0],[236.0],[50.0],[175.0],[117.0],[238.0],[44.0],[5.0],[208.0],[16.0],[33.0],[37.0],[26.0],[37.0],[172.0],[134.0],[42.0],[175.0],[165.0],[74.0],[229.0],[54.0],[72.0],[78.0],[26.0],[23.0],[51.0],[120.0],[189.0],[170.0]
132,[7.0],[207.0],[199.0],[180.0],[242.0],[72.0],[166.0],[86.0],[55.0],[55.0],[185.0],[207.0],[231.0],[62.0],[62.0],[214.0],[116.0],[64.0],[124.0],[14.0],[124.0],[112.0],[202.0],[45.0],[219.0],[238.0],[143.0],[92.0],[18.0],[118.0],[176.0],[45.0],[92.0],[199.0],[64.0],[72.0],[156.0],[136.0],[118.0],[187.0],[126.0],[229.0],[12.0],[139.0],[248.0],[32.0],[132.0],[200.0],[88.0],[251.0],[70.0],[42.0],[107.0],[173.0],[143.0],[173.0],[244.0],[73.0],[32.0],[66.0],[207.0],[175.0],[33.0],[99.0],[52.0],[173.0],[191.0],[199.0],[47.0],[29.0],[44.0],[226.0],[144.0],[118.0],[59.0],[44.0],[223.0],[1.0],[130.0],[19.0],[194.0],[25.0],[242.0],[216.0],[114.0],[220.0],[149.0],[135.0],[57.0],[135.0],[63.0],[19.0],[128.0],[229.0],[143.0],[54.0],[220.0],[82.0],[216.0],[25.0]
133,[10.0],[134.0],[62.0],[227.0],[1.0],[189.0],[31.0],[232.0],[48.0],[51.0],[178.0],[139.0],[51.0],[68.0],[147.0],[84.0],[135.0],[159.0],[223.0],[134.0],[10.0],[210.0],[12.0],[65.0],[65.0],[229.0],[156.0],[106.0],[89.0],[71.0],[182.0],[121.0],[161.0],[143.0],[171.0],[54.0],[96.0],[87.0],[76.0],[229.0],[19.0],[36.0],[229.0],[224.0],[216.0],[181.0],[160.0],[97.0],[119.0],[14.0],[36.0],[99.0],[12.0],[142.0],[212.0],[219.0],[100.0],[160.0],[163.0],[59.0],[239.0],[227.0],[152.0],[221.0],[153.0],[29.0],[223.0],[234.0],[7.0],[139.0],[101.0],[229.0],[213.0],[64.0],[43.0],[159.0],[74.0],[103.0],[91.0],[121.0],[65.0],[3.0],[128.0],[64.0],[177.0],[37.0],[142.0],[210.0],[188.0],[69.0],[31.0],[176.0],[130.0],[207.0],[226.0],[220.0],[147.0],[63.0],[194.0],[26.0]
134,[147.0],[72.0],[36.0],[63.0],[185.0],[242.0],[20.0],[63.0],[71.0],[72.0],[132.0],[88.0],[128.0],[203.0],[52.0],[222.0],[223.0],[155.0],[136.0],[175.0],[213.0],[185.0],[20.0],[31.0],[61.0],[137.0],[189.0],[83.0],[74.0],[83.0],[189.0],[139.0],[208.0],[98.0],[10.0],[25.0],[25.0],[115.0],[18.0],[88.0],[124.0],[62.0],[231.0],[218.0],[77.0],[72.0],[127.0],[176.0],[56.0],[22.0],[100.0],[157.0],[42.0],[81.0],[26.0],[51.0],[238.0],[16.0],[65.0],[96.0],[159.0],[113.0],[69.0],[202.0],[185.0],[33.0],[136.0],[219.0],[43.0],[121.0],[17.0],[121.0],[87.0],[250.0],[216.0],[213.0],[194.0],[122.0],[120.0],[202.0],[125.0],[22.0],[36.0],[213.0],[26.0],[229.0],[185.0],[74.0],[119.0],[111.0],[50.0],[62.0],[37.0],[217.0],[84.0],[63.0],[196.0],[202.0],[54.0],[61.0]
135,[43.0],[238.0],[234.0],[173.0],[130.0],[244.0],[59.0],[214.0],[212.0],[8.0],[145.0],[92.0],[43.0],[72.0],[121.0],[210.0],[83.0],[173.0],[88.0],[145.0],[227.0],[242.0],[213.0],[63.0],[36.0],[132.0],[29.0],[160.0],[92.0],[239.0],[70.0],[3.0],[10.0],[66.0],[244.0],[185.0],[1.0],[3.0],[117.0],[52.0],[106.0],[202.0],[220.0],[98.0],[229.0],[202.0],[24.0],[237.0],[79.0],[61.0],[97.0],[185.0],[223.0],[56.0],[29.0],[5.0],[129.0],[58.0],[57.0],[110.0],[3.0],[236.0],[195.0],[155.0],[69.0],[108.0],[139.0],[91.0],[167.0],[110.0],[23.0],[71.0],[63.0],[232.0],[58.0],[227.0],[244.0],[24.0],[134.0],[171.0],[226.0],[139.0],[157.0],[10.0],[157.0],[63.0],[164.0],[194.0],[68.0],[137.0],[36.0],[52.0],[147.0],[45.0],[130.0],[209.0],[197.0],[112.0],[237.0],[206.0]
136,[14.0],[97.0],[57.0],[115.0],[0.0],[29.0],[63.0],[144.0],[120.0],[52.0],[103.0],[98.0],[206.0],[74.0],[25.0],[61.0],[171.0],[129.0],[216.0],[228.0],[17.0],[169.0],[121.0],[229.0],[232.0],[171.0],[63.0],[97.0],[75.0],[52.0],[119.0],[223.0],[6.0],[49.0],[56.0],[59.0],[116.0],[107.0],[165.0],[207.0],[219.0],[107.0],[139.0],[90.0],[242.0],[104.0],[124.0],[112.0],[250.0],[240.0],[170.0],[238.0],[19.0],[139.0],[73.0],[139.0],[119.0],[17.0],[167.0],[117.0],[10.0],[119.0],[143.0],[136.0],[236.0],[208.0],[144.0],[63.0],[120.0],[26.0],[127.0],[43.0],[67.0],[210.0],[185.0],[197.0],[178.0],[68.0],[99.0],[3.0],[104.0],[207.0],[161.0],[137.0],[154.0],[87.0],[197.0],[171.0],[229.0],[120.0],[145.0],[89.0],[177.0],[165.0],[154.0],[112.0],[155.0],[67.0],[112.0],[69.0]
137,[61.0],[22.0],[221.0],[33.0],[43.0],[156.0],[33.0],[132.0],[165.0],[69.0],[58.0],[51.0],[19.0],[189.0],[157.0],[132.0],[206.0],[235.0],[3.0],[75.0],[3.0],[186.0],[66.0],[128.0],[69.0],[213.0],[136.0],[214.0],[113.0],[134.0],[156.0],[131.0],[61.0],[61.0],[3.0],[22.0],[45.0],[163.0],[62.0],[133.0],[139.0],[52.0],[185.0],[189.0],[118.0],[63.0],[45.0],[167.0],[223.0],[63.0],[213.0],[7.0],[233.0],[233.0],[51.0],[150.0],[206.0],[210.0],[170.0],[63.0],[63.0],[209.0],[54.0],[165.0],[120.0],[7.0],[206.0],[220.0],[76.0],[92.0],[175.0],[179.0],[135.0],[126.0],[202.0],[16.0],[126.0],[72.0],[210.0],[143.0],[136.0],[195.0],[136.0],[244.0],[173.0],[119.0],[198.0],[244.0],[149.0],[164.0],[57.0],[104.0],[192.0],[96.0],[82.0],[226.0],[96.0],[124.0],[229.0],[54.0]
138,[203.0],[155.0],[231.0],[135.0],[213.0],[67.0],[126.0],[54.0],[186.0],[63.0],[130.0],[171.0],[56.0],[29.0],[118.0],[67.0],[89.0],[26.0],[46.0],[58.0],[64.0],[240.0],[52.0],[189.0],[139.0],[117.0],[179.0],[232.0],[33.0],[3.0],[3.0],[62.0],[223.0],[234.0],[119.0],[45.0],[59.0],[31.0],[43.0],[194.0],[237.0],[210.0],[194.0],[170.0],[121.0],[7.0],[33.0],[113.0],[233.0],[235.0],[7.0],[203.0],[43.0],[5.0],[44.0],[118.0],[223.0],[149.0],[25.0],[186.0],[57.0],[145.0],[18.0],[213.0],[74.0],[154.0],[21.0],[37.0],[221.0],[15.0],[29.0],[63.0],[39.0],[43.0],[186.0],[194.0],[165.0],[118.0],[23.0],[142.0],[197.0],[131.0],[199.0],[92.0],[143.0],[234.0],[37.0],[26.0],[49.0],[50.0],[99.0],[132.0],[156.0],[157.0],[207.0],[159.0],[103.0],[33.0],[61.0],[195.0]
139,[91.0],[137.0],[64.0],[240.0],[189.0],[26.0],[207.0],[231.0],[42.0],[139.0],[210.0],[190.0],[104.0],[153.0],[64.0],[58.0],[188.0],[214.0],[242.0],[103.0],[29.0],[84.0],[87.0],[134.0],[248.0],[87.0],[221.0],[113.0],[240.0],[188.0],[221.0],[74.0],[231.0],[73.0],[211.0],[216.0],[172.0],[7.0],[172.0],[165.0],[149.0],[160.0],[73.0],[227.0],[182.0],[130.0],[3.0],[238.0],[65.0],[227.0],[130.0],[12.0],[82.0],[122.0],[104.0],[156.0],[153.0],[103.0],[219.0],[58.0],[16.0],[212.0],[229.0],[189.0],[33.0],[92.0],[217.0],[211.0],[63.0],[223.0],[62.0],[87.0],[42.0],[207.0],[212.0],[155.0],[207.0],[146.0],[155.0],[82.0],[63.0],[13.0],[19.0],[29.0],[186.0],[240.0],[117.0],[87.0],[106.0],[161.0],[67.0],[165.0],[15.0],[143.0],[23.0],[206.0],[144.0],[7.0],[106.0],[171.0]
140,[219.0],[70.0],[214.0],[136.0],[70.0],[64.0],[223.0],[20.0],[229.0],[132.0],[147.0],[244.0],[214.0],[86.0],[124.0],[97.0],[207.0],[143.0],[200.0],[231.0],[170.0],[245.0],[89.0],[82.0],[137.0],[83.0],[76.0],[132.0],[173.0],[177.0],[233.0],[7.0],[236.0],[5.0],[0.0],[126.0],[63.0],[206.0],[54.0],[231.0],[184.0],[44.0],[6.0],[202.0],[214.0],[198.0],[157.0],[144.0],[59.0],[43.0],[143.0],[222.0],[226.0],[159.0],[3.0],[69.0],[80.0],[227.0],[242.0],[220.0],[137.0],[231.0],[217.0],[176.0],[227.0],[21.0],[207.0],[19.0],[10.0],[44.0],[165.0],[101.0],[132.0],[14.0],[229.0],[54.0],[43.0],[71.0],[50.0],[101.0],[209.0],[231.0],[142.0],[3.0],[196.0],[124.0],[132.0],[61.0],[131.0],[155.0],[182.0],[223.0],[165.0],[104.0],[67.0],[90.0],[63.0],[223.0],[58.0],[29.0]
141,[122.0],[142.0],[101.0],[55.0],[244.0],[31.0],[64.0],[157.0],[154.0],[197.0],[127.0],[177.0],[91.0],[67.0],[92.0],[142.0],[52.0],[206.0],[145.0],[91.0],[157.0],[216.0],[190.0],[130.0],[62.0],[144.0],[188.0],[229.0],[233.0],[62.0],[25.0],[64.0],[13.0],[165.0],[7.0],[131.0],[73.0],[217.0],[214.0],[233.0],[197.0],[127.0],[189.0],[42.0],[26.0],[0.0],[76.0],[36.0],[136.0],[135.0],[155.0],[69.0],[7.0],[62.0],[139.0],[62.0],[234.0],[242.0],[90.0],[231.0],[223.0],[59.0],[242.0],[214.0],[161.0],[97.0],[244.0],[89.0],[233.0],[75.0],[190.0],[245.0],[112.0],[206.0],[154.0],[28.0],[81.0],[37.0],[189.0],[62.0],[62.0],[129.0],[219.0],[17.0],[194.0],[88.0],[182.0],[136.0],[122.0],[110.0],[46.0],[194.0],[89.0],[31.0],[129.0],[223.0],[120.0],[92.0],[64.0],[157.0]
142,[63.0],[154.0],[18.0],[210.0],[45.0],[71.0],[185.0],[17.0],[49.0],[112.0],[124.0],[104.0],[29.0],[237.0],[67.0],[229.0],[92.0],[104.0],[139.0],[62.0],[54.0],[211.0],[237.0],[17.0],[199.0],[159.0],[18.0],[69.0],[26.0],[214.0],[43.0],[145.0],[213.0],[62.0],[120.0],[194.0],[201.0],[89.0],[187.0],[63.0],[222.0],[122.0],[13.0],[130.0],[64.0],[242.0],[135.0],[190.0],[24.0],[213.0],[157.0],[29.0],[145.0],[71.0],[213.0],[157.0],[219.0],[54.0],[113.0],[29.0],[13.0],[112.0],[214.0],[193.0],[159.0],[63.0],[62.0],[81.0],[42.0],[122.0],[129.0],[61.0],[37.0],[149.0],[248.0],[153.0],[37.0],[42.0],[227.0],[210.0],[91.0],[202.0],[148.0],[223.0],[176.0],[52.0],[228.0],[207.0],[139.0],[187.0],[68.0],[234.0],[97.0],[220.0],[106.0],[8.0],[222.0],[29.0],[238.0],[212.0]
143,[130.0],[160.0],[52.0],[69.0],[206.0],[206.0],[212.0],[83.0],[137.0],[236.0],[3.0],[229.0],[109.0],[52.0],[143.0],[62.0],[159.0],[147.0],[118.0],[39.0],[152.0],[131.0],[244.0],[69.0],[71.0],[154.0],[128.0],[144.0],[223.0],[217.0],[139.0],[29.0],[129.0],[43.0],[126.0],[89.0],[29.0],[57.0],[213.0],[43.0],[81.0],[147.0],[163.0],[129.0],[129.0],[223.0],[163.0],[99.0],[117.0],[3.0],[64.0],[130.0],[54.0],[93.0],[120.0],[22.0],[185.0],[7.0],[98.0],[20.0],[142.0],[19.0],[184.0],[110.0],[37.0],[199.0],[0.0],[216.0],[104.0],[231.0],[31.0],[240.0],[239.0],[104.0],[61.0],[104.0],[16.0],[221.0],[139.0],[125.0],[208.0],[185.0],[72.0],[115.0],[99.0],[66.0],[71.0],[31.0],[207.0],[194.0],[185.0],[139.0],[52.0],[37.0],[137.0],[61.0],[0.0],[121.0],[220.0],[135.0]
144,[67.0],[10.0],[104.0],[231.0],[220.0],[43.0],[135.0],[213.0],[139.0],[178.0],[14.0],[245.0],[189.0],[210.0],[97.0],[194.0],[146.0],[20.0],[236.0],[120.0],[224.0],[62.0],[231.0],[224.0],[74.0],[7.0],[201.0],[88.0],[99.0],[115.0],[185.0],[173.0],[153.0],[207.0],[6.0],[114.0],[78.0],[157.0],[67.0],[206.0],[195.0],[93.0],[237.0],[155.0],[155.0],[200.0],[220.0],[54.0],[93.0],[160.0],[207.0],[208.0],[37.0],[199.0],[232.0],[237.0],[54.0],[115.0],[110.0],[209.0],[103.0],[139.0],[245.0],[120.0],[127.0],[135.0],[104.0],[110.0],[109.0],[206.0],[132.0],[77.0],[136.0],[170.0],[48.0],[128.0],[209.0],[245.0],[245.0],[57.0],[182.0],[61.0],[173.0],[33.0],[240.0],[171.0],[52.0],[82.0],[224.0],[16.0],[91.0],[43.0],[211.0],[14.0],[212.0],[214.0],[22.0],[13.0],[217.0],[74.0]
145,[110.0],[210.0],[202.0],[103.0],[169.0],[44.0],[210.0],[206.0],[14.0],[207.0],[171.0],[214.0],[63.0],[44.0],[136.0],[240.0],[20.0],[3.0],[196.0],[31.0],[156.0],[170.0],[29.0],[52.0],[113.0],[58.0],[124.0],[29.0],[60.0],[36.0],[198.0],[43.0],[31.0],[155.0],[135.0],[229.0],[231.0],[154.0],[248.0],[57.0],[169.0],[194.0],[50.0],[50.0],[109.0],[122.0],[112.0],[212.0],[165.0],[138.0],[82.0],[96.0],[150.0],[242.0],[89.0],[211.0],[152.0],[161.0],[61.0],[87.0],[120.0],[120.0],[154.0],[239.0],[165.0],[180.0],[3.0],[178.0],[147.0],[68.0],[61.0],[218.0],[43.0],[3.0],[96.0],[142.0],[217.0],[231.0],[119.0],[70.0],[69.0],[130.0],[86.0],[119.0],[81.0],[182.0],[135.0],[236.0],[83.0],[19.0],[122.0],[99.0],[220.0],[180.0],[121.0],[15.0],[157.0],[194.0],[19.0],[98.0]
146,[138.0],[139.0],[45.0],[226.0],[202.0],[10.0],[124.0],[92.0],[143.0],[145.0],[227.0],[156.0],[103.0],[127.0],[155.0],[136.0],[175.0],[37.0],[224.0],[213.0],[90.0],[92.0],[160.0],[72.0],[115.0],[211.0],[64.0],[233.0],[3.0],[22.0],[162.0],[120.0],[185.0],[171.0],[71.0],[21.0],[217.0],[82.0],[57.0],[13.0],[25.0],[159.0],[164.0],[99.0],[181.0],[194.0],[165.0],[20.0],[19.0],[196.0],[238.0],[110.0],[15.0],[209.0],[231.0],[162.0],[242.0],[217.0],[229.0],[129.0],[165.0],[0.0],[20.0],[185.0],[56.0],[52.0],[78.0],[33.0],[128.0],[182.0],[99.0],[119.0],[31.0],[178.0],[31.0],[217.0],[42.0],[86.0],[242.0],[26.0],[248.0],[142.0],[127.0],[121.0],[78.0],[104.0],[183.0],[118.0],[113.0],[22.0],[189.0],[198.0],[206.0],[147.0],[229.0],[178.0],[233.0],[231.0],[3.0],[22.0]
147,[244.0],[118.0],[12.0],[184.0],[170.0],[157.0],[134.0],[50.0],[61.0],[130.0],[173.0],[169.0],[15.0],[196.0],[216.0],[106.0],[220.0],[16.0],[83.0],[209.0],[236.0],[31.0],[103.0],[173.0],[18.0],[55.0],[102.0],[224.0],[248.0],[155.0],[212.0],[165.0],[140.0],[221.0],[136.0],[197.0],[235.0],[104.0],[207.0],[62.0],[121.0],[223.0],[117.0],[143.0],[165.0],[106.0],[55.0],[73.0],[58.0],[64.0],[136.0],[21.0],[229.0],[226.0],[42.0],[43.0],[163.0],[209.0],[154.0],[154.0],[199.0],[189.0],[77.0],[186.0],[206.0],[229.0],[93.0],[170.0],[217.0],[64.0],[227.0],[132.0],[221.0],[103.0],[242.0],[216.0],[139.0],[248.0],[162.0],[42.0],[103.0],[244.0],[159.0],[165.0],[37.0],[197.0],[118.0],[64.0],[55.0],[184.0],[65.0],[137.0],[50.0],[224.0],[110.0],[58.0],[122.0],[170.0],[118.0],[231.0]
148,[132.0],[203.0],[90.0],[142.0],[227.0],[78.0],[130.0],[61.0],[162.0],[58.0],[128.0],[62.0],[152.0],[14.0],[37.0],[188.0],[80.0],[55.0],[189.0],[110.0],[16.0],[82.0],[54.0],[135.0],[7.0],[223.0],[176.0],[20.0],[161.0],[154.0],[62.0],[55.0],[55.0],[31.0],[19.0],[99.0],[80.0],[75.0],[3.0],[132.0],[54.0],[72.0],[57.0],[120.0],[106.0],[213.0],[13.0],[147.0],[100.0],[102.0],[217.0],[147.0],[29.0],[110.0],[93.0],[81.0],[20.0],[90.0],[196.0],[62.0],[186.0],[154.0],[219.0],[52.0],[245.0],[112.0],[214.0],[207.0],[198.0],[227.0],[124.0],[171.0],[210.0],[220.0],[173.0],[125.0],[10.0],[91.0],[52.0],[135.0],[115.0],[99.0],[210.0],[233.0],[97.0],[14.0],[218.0],[143.0],[52.0],[12.0],[223.0],[128.0],[79.0],[194.0],[119.0],[162.0],[33.0],[130.0],[86.0],[43.0]
149,[23.0],[103.0],[220.0],[1.0],[245.0],[207.0],[180.0],[170.0],[214.0],[65.0],[217.0],[235.0],[36.0],[188.0],[207.0],[138.0],[97.0],[244.0],[149.0],[194.0],[62.0],[213.0],[6.0],[26.0],[242.0],[46.0],[97.0],[99.0],[31.0],[131.0],[22.0],[135.0],[22.0],[220.0],[231.0],[68.0],[171.0],[124.0],[52.0],[6.0],[36.0],[82.0],[18.0],[116.0],[55.0],[157.0],[154.0],[157.0],[99.0],[155.0],[182.0],[240.0],[44.0],[160.0],[22.0],[64.0],[62.0],[207.0],[159.0],[155.0],[139.0],[169.0],[185.0],[163.0],[91.0],[13.0],[187.0],[64.0],[165.0],[212.0],[54.0],[55.0],[127.0],[177.0],[15.0],[218.0],[187.0],[19.0],[135.0],[52.0],[189.0],[127.0],[229.0],[62.0],[76.0],[115.0],[238.0],[154.0],[63.0],[122.0],[176.0],[186.0],[16.0],[130.0],[10.0],[22.0],[166.0],[62.0],[116.0],[207.0]
150,[242.0],[92.0],[121.0],[211.0],[113.0],[52.0],[187.0],[242.0],[160.0],[71.0],[209.0],[99.0],[209.0],[200.0],[163.0],[98.0],[15.0],[145.0],[214.0],[119.0],[139.0],[197.0],[57.0],[57.0],[170.0],[64.0],[196.0],[248.0],[187.0],[106.0],[135.0],[72.0],[126.0],[196.0],[86.0],[20.0],[136.0],[20.0],[170.0],[199.0],[113.0],[71.0],[84.0],[161.0],[219.0],[103.0],[118.0],[79.0],[124.0],[233.0],[63.0],[98.0],[210.0],[12.0],[237.0],[231.0],[56.0],[150.0],[29.0],[8.0],[8.0],[132.0],[196.0],[92.0],[42.0],[145.0],[103.0],[139.0],[48.0],[66.0],[209.0],[65.0],[131.0],[83.0],[206.0],[248.0],[196.0],[125.0],[123.0],[120.0],[213.0],[67.0],[55.0],[45.0],[16.0],[55.0],[120.0],[214.0],[212.0],[99.0],[135.0],[97.0],[207.0],[248.0],[43.0],[140.0],[67.0],[134.0],[175.0],[132.0]
151,[124.0],[161.0],[99.0],[91.0],[248.0],[62.0],[195.0],[57.0],[189.0],[242.0],[65.0],[121.0],[183.0],[130.0],[119.0],[211.0],[123.0],[134.0],[220.0],[140.0],[212.0],[227.0],[99.0],[112.0],[28.0],[165.0],[199.0],[58.0],[91.0],[213.0],[184.0],[136.0],[125.0],[217.0],[63.0],[213.0],[178.0],[84.0],[26.0],[125.0],[166.0],[217.0],[198.0],[238.0],[122.0],[245.0],[94.0],[231.0],[134.0],[209.0],[106.0],[65.0],[167.0],[70.0],[58.0],[126.0],[240.0],[124.0],[211.0],[17.0],[242.0],[115.0],[147.0],[56.0],[213.0],[71.0],[54.0],[55.0],[183.0],[76.0],[217.0],[231.0],[134.0],[31.0],[37.0],[70.0],[27.0],[144.0],[214.0],[165.0],[122.0],[213.0],[160.0],[206.0],[110.0],[33.0],[144.0],[134.0],[22.0],[128.0],[169.0],[201.0],[103.0],[211.0],[14.0],[99.0],[217.0],[125.0],[171.0],[51.0]
152,[5.0],[96.0],[16.0],[130.0],[75.0],[55.0],[104.0],[62.0],[0.0],[186.0],[93.0],[73.0],[222.0],[54.0],[103.0],[19.0],[61.0],[63.0],[130.0],[128.0],[43.0],[22.0],[189.0],[220.0],[1.0],[33.0],[66.0],[110.0],[163.0],[175.0],[200.0],[207.0],[16.0],[135.0],[173.0],[62.0],[159.0],[153.0],[166.0],[217.0],[238.0],[113.0],[94.0],[145.0],[213.0],[207.0],[212.0],[135.0],[42.0],[71.0],[244.0],[188.0],[194.0],[200.0],[62.0],[217.0],[213.0],[167.0],[185.0],[43.0],[214.0],[206.0],[207.0],[12.0],[22.0],[83.0],[23.0],[71.0],[153.0],[120.0],[77.0],[185.0],[124.0],[48.0],[220.0],[82.0],[96.0],[54.0],[93.0],[130.0],[237.0],[33.0],[211.0],[189.0],[6.0],[176.0],[112.0],[179.0],[101.0],[220.0],[90.0],[87.0],[143.0],[116.0],[217.0],[26.0],[211.0],[74.0],[200.0],[110.0]
153,[96.0],[187.0],[83.0],[178.0],[76.0],[63.0],[183.0],[186.0],[245.0],[37.0],[120.0],[194.0],[217.0],[135.0],[186.0],[43.0],[66.0],[62.0],[78.0],[66.0],[189.0],[199.0],[171.0],[78.0],[166.0],[140.0],[183.0],[63.0],[172.0],[86.0],[19.0],[67.0],[15.0],[238.0],[210.0],[121.0],[122.0],[26.0],[186.0],[97.0],[98.0],[29.0],[217.0],[207.0],[117.0],[152.0],[78.0],[12.0],[125.0],[97.0],[6.0],[103.0],[113.0],[103.0],[16.0],[97.0],[117.0],[185.0],[16.0],[162.0],[160.0],[129.0],[22.0],[196.0],[155.0],[245.0],[184.0],[75.0],[194.0],[199.0],[240.0],[195.0],[187.0],[138.0],[76.0],[58.0],[3.0],[147.0],[7.0],[134.0],[61.0],[170.0],[7.0],[99.0],[160.0],[142.0],[64.0],[55.0],[130.0],[130.0],[64.0],[189.0],[166.0],[213.0],[36.0],[242.0],[162.0],[229.0],[122.0],[16.0]
154,[155.0],[113.0],[132.0],[209.0],[82.0],[187.0],[93.0],[136.0],[242.0],[90.0],[239.0],[16.0],[33.0],[1.0],[164.0],[220.0],[79.0],[126.0],[212.0],[99.0],[86.0],[163.0],[91.0],[165.0],[117.0],[128.0],[222.0],[139.0],[118.0],[222.0],[99.0],[192.0],[93.0],[154.0],[127.0],[171.0],[120.0],[42.0],[128.0],[67.0],[164.0],[212.0],[161.0],[126.0],[62.0],[183.0],[117.0],[31.0],[155.0],[199.0],[5.0],[100.0],[116.0],[210.0],[102.0],[135.0],[61.0],[213.0],[84.0],[46.0],[209.0],[167.0],[166.0],[227.0],[63.0],[25.0],[211.0],[143.0],[124.0],[57.0],[171.0],[143.0],[196.0],[196.0],[189.0],[178.0],[12.0],[185.0],[5.0],[11.0],[144.0],[29.0],[42.0],[128.0],[93.0],[43.0],[188.0],[44.0],[66.0],[136.0],[15.0],[16.0],[10.0],[84.0],[29.0],[228.0],[192.0],[233.0],[135.0],[136.0]
