Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
129,[237.0],[88.0],[219.0],[19.0],[187.0],[143.0],[83.0],[22.0],[86.0],[221.0],[29.0],[22.0],[159.0],[106.0],[228.0],[117.0],[103.0],[5.0],[216.0],[197.0],[1.0],[131.0],[150.0],[43.0],[210.0],[124.0],[224.0],[0.0],[75.0],[228.0],[17.0],[136.0],[81.0],[240.0],[180.0],[55.0],[43.0],[25.0],[140.0],[72.0],[47.0],[17.0],[7.0],[77.0],[64.0],[191.0],[222.0],[19.0],[6.0],[16.0],[121.0],[184.0],[43.0],[242.0],[37.0],[24.0],[81.0],[47.0],[5.0],[130.0],[211.0],[212.0],[6.0],[216.0],[99.0],[45.0],[20.0],[109.0],[86.0],[24.0],[80.0],[79.0],[48.0],[149.0],[100.0],[79.0],[249.0],[140.0],[191.0],[197.0],[72.0],[130.0],[134.0],[33.0],[72.0],[103.0],[120.0],[134.0],[24.0],[16.0],[26.0],[140.0],[37.0],[103.0],[124.0],[208.0],[235.0],[62.0],[46.0],[228.0]
130,[67.0],[133.0],[130.0],[56.0],[29.0],[72.0],[130.0],[29.0],[180.0],[57.0],[49.0],[146.0],[12.0],[12.0],[26.0],[13.0],[163.0],[70.0],[74.0],[152.0],[74.0],[67.0],[22.0],[182.0],[124.0],[19.0],[235.0],[228.0],[62.0],[166.0],[94.0],[219.0],[24.0],[159.0],[230.0],[166.0],[82.0],[61.0],[154.0],[147.0],[10.0],[83.0],[186.0],[136.0],[109.0],[62.0],[99.0],[70.0],[224.0],[57.0],[77.0],[132.0],[203.0],[57.0],[16.0],[89.0],[153.0],[103.0],[61.0],[171.0],[216.0],[79.0],[124.0],[46.0],[198.0],[101.0],[188.0],[132.0],[155.0],[22.0],[65.0],[89.0],[176.0],[61.0],[154.0],[24.0],[133.0],[113.0],[124.0],[97.0],[216.0],[80.0],[59.0],[237.0],[60.0],[48.0],[69.0],[57.0],[217.0],[57.0],[37.0],[77.0],[184.0],[100.0],[206.0],[124.0],[230.0],[45.0],[222.0],[57.0]
131,[10.0],[103.0],[109.0],[224.0],[26.0],[69.0],[67.0],[196.0],[121.0],[147.0],[121.0],[67.0],[0.0],[124.0],[176.0],[6.0],[49.0],[136.0],[163.0],[103.0],[189.0],[33.0],[5.0],[165.0],[74.0],[37.0],[127.0],[57.0],[86.0],[52.0],[13.0],[46.0],[152.0],[216.0],[132.0],[99.0],[219.0],[64.0],[197.0],[59.0],[187.0],[62.0],[237.0],[118.0],[16.0],[45.0],[10.0],[228.0],[194.0],[22.0],[224.0],[86.0],[249.0],[15.0],[57.0],[57.0],[152.0],[62.0],[117.0],[109.0],[46.0],[224.0],[133.0],[61.0],[180.0],[228.0],[117.0],[210.0],[248.0],[120.0],[13.0],[208.0],[136.0],[79.0],[198.0],[88.0],[224.0],[79.0],[143.0],[124.0],[222.0],[188.0],[237.0],[179.0],[210.0],[227.0],[132.0],[201.0],[126.0],[118.0],[24.0],[229.0],[237.0],[101.0],[145.0],[104.0],[242.0],[124.0],[34.0],[248.0]
132,[208.0],[166.0],[191.0],[79.0],[16.0],[45.0],[33.0],[16.0],[222.0],[104.0],[212.0],[133.0],[64.0],[163.0],[20.0],[47.0],[233.0],[237.0],[45.0],[19.0],[22.0],[147.0],[94.0],[61.0],[133.0],[33.0],[94.0],[183.0],[143.0],[104.0],[34.0],[12.0],[80.0],[112.0],[26.0],[222.0],[183.0],[147.0],[99.0],[188.0],[80.0],[10.0],[159.0],[208.0],[72.0],[217.0],[52.0],[176.0],[88.0],[224.0],[124.0],[0.0],[194.0],[16.0],[101.0],[140.0],[235.0],[101.0],[26.0],[1.0],[52.0],[206.0],[13.0],[229.0],[52.0],[62.0],[33.0],[3.0],[245.0],[228.0],[74.0],[69.0],[210.0],[13.0],[61.0],[136.0],[117.0],[187.0],[29.0],[99.0],[97.0],[186.0],[140.0],[19.0],[3.0],[61.0],[133.0],[216.0],[163.0],[43.0],[0.0],[16.0],[126.0],[216.0],[217.0],[79.0],[237.0],[60.0],[119.0],[237.0]
133,[235.0],[7.0],[133.0],[22.0],[145.0],[206.0],[192.0],[126.0],[120.0],[130.0],[130.0],[83.0],[65.0],[56.0],[237.0],[237.0],[212.0],[1.0],[186.0],[216.0],[26.0],[109.0],[196.0],[37.0],[62.0],[103.0],[103.0],[103.0],[135.0],[120.0],[72.0],[227.0],[242.0],[120.0],[248.0],[147.0],[39.0],[149.0],[210.0],[211.0],[63.0],[229.0],[62.0],[104.0],[155.0],[216.0],[161.0],[197.0],[57.0],[62.0],[15.0],[150.0],[160.0],[217.0],[109.0],[184.0],[86.0],[237.0],[80.0],[235.0],[119.0],[166.0],[106.0],[165.0],[117.0],[72.0],[46.0],[145.0],[191.0],[10.0],[124.0],[120.0],[100.0],[186.0],[43.0],[207.0],[19.0],[212.0],[187.0],[206.0],[46.0],[248.0],[187.0],[64.0],[206.0],[59.0],[46.0],[22.0],[179.0],[130.0],[100.0],[217.0],[179.0],[97.0],[22.0],[147.0],[48.0],[61.0],[104.0],[104.0]
134,[187.0],[187.0],[194.0],[130.0],[79.0],[1.0],[182.0],[212.0],[89.0],[64.0],[17.0],[46.0],[19.0],[19.0],[68.0],[153.0],[29.0],[224.0],[180.0],[34.0],[237.0],[10.0],[52.0],[228.0],[230.0],[180.0],[24.0],[120.0],[34.0],[57.0],[62.0],[101.0],[13.0],[143.0],[119.0],[145.0],[72.0],[126.0],[133.0],[235.0],[207.0],[164.0],[84.0],[119.0],[12.0],[136.0],[120.0],[29.0],[176.0],[29.0],[145.0],[245.0],[68.0],[230.0],[219.0],[34.0],[84.0],[61.0],[136.0],[119.0],[7.0],[211.0],[16.0],[217.0],[149.0],[132.0],[37.0],[149.0],[143.0],[136.0],[126.0],[191.0],[212.0],[48.0],[191.0],[59.0],[210.0],[183.0],[196.0],[189.0],[206.0],[90.0],[57.0],[159.0],[19.0],[186.0],[236.0],[24.0],[48.0],[29.0],[152.0],[104.0],[194.0],[130.0],[140.0],[186.0],[217.0],[77.0],[188.0],[79.0]
135,[224.0],[22.0],[140.0],[133.0],[213.0],[118.0],[94.0],[224.0],[13.0],[157.0],[124.0],[84.0],[165.0],[227.0],[16.0],[235.0],[10.0],[166.0],[133.0],[191.0],[106.0],[26.0],[79.0],[140.0],[160.0],[118.0],[47.0],[29.0],[16.0],[3.0],[7.0],[132.0],[34.0],[10.0],[199.0],[242.0],[157.0],[77.0],[103.0],[160.0],[20.0],[132.0],[132.0],[45.0],[3.0],[117.0],[94.0],[165.0],[79.0],[47.0],[86.0],[1.0],[159.0],[212.0],[180.0],[180.0],[136.0],[149.0],[13.0],[77.0],[143.0],[69.0],[61.0],[120.0],[118.0],[187.0],[7.0],[228.0],[59.0],[134.0],[26.0],[12.0],[56.0],[229.0],[57.0],[208.0],[1.0],[210.0],[10.0],[128.0],[65.0],[89.0],[19.0],[48.0],[194.0],[212.0],[150.0],[47.0],[150.0],[109.0],[161.0],[163.0],[160.0],[1.0],[132.0],[133.0],[163.0],[34.0],[117.0],[61.0]
136,[59.0],[99.0],[101.0],[86.0],[143.0],[152.0],[189.0],[17.0],[160.0],[230.0],[0.0],[7.0],[10.0],[72.0],[188.0],[33.0],[210.0],[139.0],[109.0],[70.0],[33.0],[63.0],[133.0],[72.0],[166.0],[94.0],[229.0],[157.0],[100.0],[136.0],[106.0],[16.0],[63.0],[56.0],[166.0],[143.0],[145.0],[130.0],[61.0],[6.0],[163.0],[224.0],[224.0],[22.0],[189.0],[155.0],[26.0],[84.0],[219.0],[104.0],[52.0],[159.0],[0.0],[77.0],[201.0],[136.0],[127.0],[52.0],[34.0],[211.0],[235.0],[15.0],[99.0],[86.0],[235.0],[184.0],[79.0],[182.0],[56.0],[140.0],[230.0],[188.0],[145.0],[197.0],[74.0],[222.0],[93.0],[75.0],[138.0],[12.0],[74.0],[66.0],[210.0],[176.0],[46.0],[74.0],[74.0],[6.0],[15.0],[120.0],[86.0],[212.0],[147.0],[34.0],[70.0],[166.0],[132.0],[48.0],[57.0],[109.0]
137,[180.0],[216.0],[210.0],[186.0],[19.0],[83.0],[198.0],[176.0],[22.0],[0.0],[192.0],[126.0],[153.0],[218.0],[143.0],[52.0],[17.0],[217.0],[57.0],[224.0],[25.0],[88.0],[100.0],[17.0],[155.0],[186.0],[196.0],[59.0],[230.0],[124.0],[25.0],[178.0],[134.0],[109.0],[210.0],[26.0],[126.0],[242.0],[15.0],[194.0],[136.0],[189.0],[165.0],[61.0],[228.0],[242.0],[19.0],[164.0],[63.0],[134.0],[219.0],[33.0],[180.0],[104.0],[17.0],[240.0],[180.0],[37.0],[100.0],[72.0],[19.0],[133.0],[248.0],[17.0],[140.0],[124.0],[187.0],[70.0],[157.0],[163.0],[159.0],[57.0],[45.0],[187.0],[103.0],[140.0],[223.0],[62.0],[147.0],[184.0],[64.0],[182.0],[62.0],[216.0],[136.0],[118.0],[160.0],[61.0],[242.0],[149.0],[153.0],[15.0],[99.0],[136.0],[56.0],[60.0],[79.0],[66.0],[68.0],[145.0]
138,[219.0],[24.0],[245.0],[188.0],[161.0],[188.0],[70.0],[26.0],[26.0],[124.0],[79.0],[235.0],[37.0],[16.0],[206.0],[119.0],[178.0],[227.0],[62.0],[17.0],[197.0],[72.0],[12.0],[130.0],[237.0],[145.0],[67.0],[63.0],[61.0],[79.0],[49.0],[145.0],[132.0],[237.0],[176.0],[235.0],[62.0],[191.0],[88.0],[212.0],[24.0],[24.0],[104.0],[20.0],[206.0],[63.0],[33.0],[196.0],[126.0],[179.0],[155.0],[180.0],[121.0],[134.0],[145.0],[92.0],[124.0],[216.0],[161.0],[34.0],[186.0],[113.0],[26.0],[230.0],[159.0],[82.0],[99.0],[176.0],[130.0],[176.0],[17.0],[222.0],[193.0],[192.0],[52.0],[3.0],[46.0],[206.0],[13.0],[186.0],[154.0],[184.0],[109.0],[194.0],[155.0],[63.0],[235.0],[184.0],[189.0],[217.0],[194.0],[6.0],[20.0],[210.0],[186.0],[126.0],[166.0],[229.0],[113.0],[119.0]
139,[104.0],[104.0],[26.0],[237.0],[188.0],[182.0],[82.0],[186.0],[228.0],[3.0],[56.0],[100.0],[46.0],[143.0],[147.0],[188.0],[72.0],[210.0],[0.0],[109.0],[224.0],[22.0],[0.0],[117.0],[26.0],[219.0],[159.0],[180.0],[69.0],[98.0],[136.0],[155.0],[206.0],[201.0],[138.0],[197.0],[224.0],[165.0],[70.0],[134.0],[117.0],[196.0],[120.0],[149.0],[74.0],[10.0],[194.0],[132.0],[69.0],[206.0],[187.0],[119.0],[13.0],[34.0],[155.0],[132.0],[179.0],[229.0],[182.0],[139.0],[132.0],[186.0],[80.0],[48.0],[72.0],[186.0],[184.0],[104.0],[187.0],[63.0],[103.0],[63.0],[46.0],[15.0],[59.0],[216.0],[228.0],[136.0],[15.0],[133.0],[6.0],[65.0],[165.0],[152.0],[47.0],[57.0],[65.0],[210.0],[133.0],[184.0],[138.0],[100.0],[117.0],[145.0],[126.0],[188.0],[19.0],[1.0],[165.0],[223.0]
140,[147.0],[196.0],[64.0],[242.0],[132.0],[214.0],[230.0],[228.0],[117.0],[26.0],[229.0],[155.0],[66.0],[159.0],[60.0],[90.0],[57.0],[160.0],[165.0],[203.0],[62.0],[212.0],[17.0],[106.0],[217.0],[60.0],[191.0],[147.0],[194.0],[191.0],[61.0],[43.0],[0.0],[124.0],[80.0],[206.0],[186.0],[216.0],[117.0],[100.0],[118.0],[6.0],[180.0],[159.0],[5.0],[118.0],[17.0],[206.0],[191.0],[49.0],[136.0],[152.0],[206.0],[19.0],[34.0],[143.0],[100.0],[147.0],[1.0],[104.0],[236.0],[77.0],[120.0],[212.0],[179.0],[159.0],[64.0],[52.0],[68.0],[103.0],[138.0],[187.0],[101.0],[12.0],[15.0],[109.0],[37.0],[69.0],[104.0],[33.0],[176.0],[37.0],[1.0],[228.0],[191.0],[117.0],[130.0],[82.0],[210.0],[98.0],[228.0],[7.0],[3.0],[106.0],[48.0],[120.0],[7.0],[126.0],[219.0],[186.0]
141,[15.0],[179.0],[136.0],[34.0],[230.0],[17.0],[66.0],[118.0],[99.0],[198.0],[103.0],[176.0],[22.0],[43.0],[52.0],[149.0],[56.0],[74.0],[1.0],[62.0],[37.0],[152.0],[132.0],[149.0],[165.0],[198.0],[237.0],[100.0],[191.0],[237.0],[223.0],[118.0],[245.0],[74.0],[72.0],[139.0],[57.0],[120.0],[113.0],[94.0],[184.0],[194.0],[10.0],[94.0],[94.0],[152.0],[206.0],[133.0],[34.0],[187.0],[79.0],[24.0],[63.0],[47.0],[10.0],[188.0],[229.0],[10.0],[228.0],[179.0],[210.0],[191.0],[62.0],[26.0],[237.0],[103.0],[156.0],[106.0],[17.0],[188.0],[196.0],[25.0],[64.0],[56.0],[120.0],[44.0],[74.0],[70.0],[159.0],[100.0],[99.0],[216.0],[142.0],[24.0],[132.0],[26.0],[62.0],[189.0],[1.0],[189.0],[80.0],[152.0],[242.0],[184.0],[12.0],[210.0],[208.0],[12.0],[191.0],[43.0]
142,[145.0],[180.0],[24.0],[24.0],[211.0],[46.0],[12.0],[84.0],[33.0],[126.0],[22.0],[132.0],[136.0],[34.0],[183.0],[45.0],[119.0],[57.0],[124.0],[187.0],[117.0],[229.0],[82.0],[118.0],[17.0],[47.0],[166.0],[136.0],[140.0],[75.0],[22.0],[5.0],[1.0],[161.0],[196.0],[140.0],[52.0],[10.0],[149.0],[29.0],[159.0],[48.0],[194.0],[100.0],[86.0],[59.0],[56.0],[13.0],[217.0],[72.0],[25.0],[227.0],[154.0],[213.0],[187.0],[66.0],[19.0],[245.0],[10.0],[184.0],[217.0],[22.0],[12.0],[10.0],[157.0],[10.0],[155.0],[29.0],[227.0],[33.0],[133.0],[5.0],[104.0],[120.0],[121.0],[94.0],[65.0],[17.0],[118.0],[74.0],[10.0],[230.0],[136.0],[245.0],[89.0],[228.0],[1.0],[97.0],[237.0],[132.0],[181.0],[74.0],[64.0],[0.0],[212.0],[69.0],[227.0],[128.0],[64.0],[136.0]
143,[63.0],[10.0],[188.0],[189.0],[13.0],[79.0],[180.0],[98.0],[224.0],[63.0],[132.0],[194.0],[229.0],[5.0],[118.0],[156.0],[68.0],[12.0],[145.0],[5.0],[187.0],[145.0],[154.0],[29.0],[57.0],[117.0],[136.0],[181.0],[63.0],[94.0],[101.0],[51.0],[227.0],[118.0],[5.0],[83.0],[68.0],[136.0],[216.0],[70.0],[235.0],[242.0],[22.0],[99.0],[136.0],[94.0],[62.0],[117.0],[109.0],[74.0],[5.0],[56.0],[101.0],[210.0],[143.0],[145.0],[182.0],[159.0],[127.0],[194.0],[130.0],[126.0],[79.0],[66.0],[224.0],[227.0],[67.0],[143.0],[118.0],[131.0],[120.0],[70.0],[224.0],[29.0],[159.0],[120.0],[237.0],[3.0],[74.0],[230.0],[188.0],[140.0],[17.0],[208.0],[118.0],[138.0],[176.0],[16.0],[46.0],[122.0],[69.0],[13.0],[140.0],[29.0],[63.0],[16.0],[191.0],[191.0],[237.0],[99.0]
144,[184.0],[213.0],[214.0],[138.0],[17.0],[219.0],[1.0],[183.0],[94.0],[17.0],[43.0],[17.0],[143.0],[166.0],[132.0],[46.0],[70.0],[79.0],[10.0],[206.0],[139.0],[224.0],[70.0],[45.0],[208.0],[237.0],[97.0],[52.0],[126.0],[130.0],[117.0],[135.0],[6.0],[183.0],[74.0],[63.0],[134.0],[235.0],[179.0],[106.0],[120.0],[147.0],[139.0],[19.0],[219.0],[113.0],[143.0],[210.0],[43.0],[13.0],[164.0],[194.0],[183.0],[206.0],[0.0],[94.0],[206.0],[106.0],[229.0],[61.0],[237.0],[62.0],[68.0],[109.0],[10.0],[161.0],[34.0],[120.0],[48.0],[75.0],[216.0],[34.0],[109.0],[228.0],[165.0],[210.0],[94.0],[104.0],[69.0],[196.0],[147.0],[68.0],[245.0],[83.0],[74.0],[187.0],[0.0],[150.0],[188.0],[94.0],[222.0],[113.0],[182.0],[188.0],[179.0],[26.0],[164.0],[213.0],[140.0],[126.0]
145,[228.0],[229.0],[164.0],[235.0],[176.0],[140.0],[45.0],[34.0],[179.0],[188.0],[184.0],[128.0],[242.0],[228.0],[70.0],[187.0],[118.0],[106.0],[227.0],[82.0],[75.0],[3.0],[113.0],[188.0],[194.0],[88.0],[164.0],[188.0],[184.0],[161.0],[104.0],[147.0],[191.0],[48.0],[24.0],[157.0],[184.0],[203.0],[63.0],[166.0],[206.0],[46.0],[15.0],[128.0],[69.0],[182.0],[74.0],[128.0],[0.0],[188.0],[159.0],[166.0],[24.0],[13.0],[5.0],[62.0],[62.0],[124.0],[187.0],[48.0],[57.0],[103.0],[136.0],[213.0],[196.0],[70.0],[51.0],[6.0],[1.0],[145.0],[70.0],[3.0],[79.0],[189.0],[24.0],[19.0],[180.0],[10.0],[48.0],[63.0],[106.0],[61.0],[235.0],[3.0],[214.0],[6.0],[187.0],[17.0],[5.0],[140.0],[48.0],[45.0],[216.0],[228.0],[69.0],[57.0],[17.0],[79.0],[149.0],[143.0]
146,[12.0],[199.0],[119.0],[155.0],[228.0],[136.0],[237.0],[179.0],[119.0],[186.0],[136.0],[94.0],[206.0],[176.0],[72.0],[77.0],[235.0],[72.0],[117.0],[160.0],[56.0],[94.0],[19.0],[52.0],[64.0],[13.0],[46.0],[211.0],[212.0],[128.0],[19.0],[83.0],[57.0],[126.0],[237.0],[29.0],[164.0],[72.0],[3.0],[12.0],[88.0],[227.0],[5.0],[56.0],[52.0],[75.0],[210.0],[61.0],[166.0],[245.0],[69.0],[103.0],[62.0],[66.0],[161.0],[183.0],[88.0],[56.0],[219.0],[19.0],[82.0],[109.0],[33.0],[62.0],[194.0],[136.0],[235.0],[219.0],[72.0],[237.0],[155.0],[130.0],[128.0],[165.0],[187.0],[143.0],[13.0],[128.0],[22.0],[57.0],[130.0],[206.0],[212.0],[62.0],[34.0],[219.0],[145.0],[100.0],[208.0],[19.0],[134.0],[143.0],[228.0],[182.0],[176.0],[45.0],[86.0],[16.0],[186.0],[130.0]
147,[43.0],[176.0],[98.0],[69.0],[103.0],[93.0],[161.0],[109.0],[16.0],[103.0],[191.0],[79.0],[104.0],[57.0],[100.0],[56.0],[79.0],[117.0],[61.0],[99.0],[17.0],[159.0],[219.0],[64.0],[88.0],[15.0],[117.0],[98.0],[227.0],[1.0],[79.0],[195.0],[147.0],[98.0],[57.0],[216.0],[84.0],[219.0],[6.0],[214.0],[216.0],[230.0],[57.0],[113.0],[235.0],[130.0],[187.0],[232.0],[26.0],[145.0],[59.0],[206.0],[130.0],[29.0],[33.0],[103.0],[63.0],[164.0],[94.0],[24.0],[242.0],[124.0],[88.0],[19.0],[0.0],[235.0],[82.0],[34.0],[46.0],[118.0],[184.0],[86.0],[229.0],[191.0],[232.0],[99.0],[194.0],[0.0],[19.0],[82.0],[22.0],[98.0],[6.0],[126.0],[143.0],[155.0],[12.0],[43.0],[118.0],[61.0],[189.0],[164.0],[13.0],[191.0],[45.0],[223.0],[228.0],[24.0],[99.0],[37.0]
148,[23.0],[84.0],[139.0],[26.0],[12.0],[179.0],[98.0],[235.0],[3.0],[100.0],[12.0],[147.0],[99.0],[147.0],[179.0],[191.0],[211.0],[24.0],[208.0],[48.0],[109.0],[206.0],[59.0],[217.0],[187.0],[109.0],[186.0],[79.0],[161.0],[179.0],[187.0],[186.0],[70.0],[6.0],[153.0],[17.0],[6.0],[118.0],[230.0],[208.0],[5.0],[125.0],[98.0],[131.0],[133.0],[180.0],[29.0],[17.0],[145.0],[117.0],[194.0],[63.0],[104.0],[130.0],[186.0],[56.0],[219.0],[82.0],[59.0],[214.0],[118.0],[230.0],[157.0],[69.0],[51.0],[66.0],[118.0],[211.0],[33.0],[25.0],[130.0],[51.0],[126.0],[52.0],[72.0],[192.0],[3.0],[176.0],[157.0],[194.0],[5.0],[64.0],[230.0],[186.0],[94.0],[218.0],[59.0],[62.0],[113.0],[121.0],[155.0],[145.0],[103.0],[3.0],[52.0],[47.0],[188.0],[26.0],[159.0],[188.0]
149,[69.0],[45.0],[46.0],[194.0],[152.0],[121.0],[103.0],[96.0],[0.0],[77.0],[24.0],[1.0],[235.0],[135.0],[3.0],[19.0],[155.0],[126.0],[63.0],[13.0],[124.0],[118.0],[235.0],[109.0],[128.0],[101.0],[138.0],[130.0],[5.0],[223.0],[3.0],[19.0],[15.0],[117.0],[33.0],[184.0],[136.0],[63.0],[189.0],[1.0],[132.0],[22.0],[145.0],[24.0],[43.0],[186.0],[140.0],[103.0],[227.0],[118.0],[130.0],[13.0],[10.0],[24.0],[196.0],[230.0],[236.0],[109.0],[189.0],[240.0],[62.0],[117.0],[113.0],[12.0],[186.0],[100.0],[75.0],[208.0],[47.0],[19.0],[117.0],[147.0],[51.0],[145.0],[235.0],[45.0],[43.0],[19.0],[120.0],[72.0],[236.0],[136.0],[69.0],[94.0],[224.0],[17.0],[75.0],[245.0],[121.0],[106.0],[72.0],[117.0],[80.0],[248.0],[17.0],[157.0],[196.0],[196.0],[164.0],[118.0]
150,[210.0],[0.0],[79.0],[124.0],[46.0],[132.0],[49.0],[43.0],[82.0],[117.0],[99.0],[5.0],[51.0],[46.0],[7.0],[136.0],[44.0],[60.0],[237.0],[57.0],[132.0],[52.0],[203.0],[179.0],[176.0],[62.0],[114.0],[61.0],[187.0],[59.0],[109.0],[188.0],[216.0],[119.0],[49.0],[230.0],[22.0],[163.0],[74.0],[164.0],[13.0],[109.0],[228.0],[62.0],[122.0],[235.0],[16.0],[140.0],[46.0],[63.0],[186.0],[74.0],[182.0],[182.0],[15.0],[17.0],[186.0],[219.0],[88.0],[63.0],[106.0],[74.0],[235.0],[208.0],[229.0],[56.0],[192.0],[113.0],[29.0],[72.0],[79.0],[106.0],[206.0],[26.0],[186.0],[178.0],[188.0],[229.0],[186.0],[163.0],[153.0],[157.0],[183.0],[132.0],[134.0],[136.0],[208.0],[103.0],[245.0],[1.0],[63.0],[147.0],[176.0],[17.0],[208.0],[59.0],[37.0],[134.0],[194.0],[212.0]
151,[106.0],[235.0],[6.0],[136.0],[69.0],[196.0],[62.0],[159.0],[100.0],[183.0],[34.0],[25.0],[210.0],[0.0],[59.0],[184.0],[117.0],[46.0],[94.0],[63.0],[184.0],[216.0],[34.0],[6.0],[72.0],[45.0],[3.0],[187.0],[245.0],[208.0],[29.0],[235.0],[79.0],[113.0],[178.0],[209.0],[208.0],[3.0],[184.0],[210.0],[245.0],[0.0],[23.0],[184.0],[230.0],[88.0],[212.0],[160.0],[5.0],[216.0],[143.0],[101.0],[132.0],[26.0],[13.0],[216.0],[64.0],[99.0],[19.0],[134.0],[72.0],[228.0],[191.0],[237.0],[69.0],[245.0],[45.0],[19.0],[6.0],[61.0],[237.0],[119.0],[237.0],[130.0],[228.0],[132.0],[0.0],[153.0],[182.0],[43.0],[17.0],[63.0],[13.0],[5.0],[212.0],[34.0],[118.0],[145.0],[56.0],[68.0],[237.0],[17.0],[46.0],[13.0],[235.0],[117.0],[26.0],[104.0],[101.0],[56.0]
152,[109.0],[130.0],[143.0],[166.0],[43.0],[101.0],[242.0],[138.0],[1.0],[33.0],[98.0],[3.0],[100.0],[1.0],[130.0],[99.0],[245.0],[179.0],[72.0],[7.0],[70.0],[104.0],[186.0],[82.0],[196.0],[74.0],[99.0],[86.0],[106.0],[155.0],[228.0],[194.0],[169.0],[43.0],[143.0],[188.0],[155.0],[98.0],[223.0],[176.0],[52.0],[26.0],[155.0],[187.0],[26.0],[126.0],[88.0],[159.0],[118.0],[175.0],[99.0],[29.0],[64.0],[61.0],[119.0],[74.0],[59.0],[182.0],[25.0],[10.0],[37.0],[152.0],[128.0],[3.0],[228.0],[206.0],[132.0],[186.0],[206.0],[96.0],[109.0],[7.0],[245.0],[188.0],[64.0],[46.0],[99.0],[103.0],[6.0],[161.0],[117.0],[196.0],[5.0],[180.0],[180.0],[22.0],[19.0],[229.0],[176.0],[60.0],[203.0],[132.0],[118.0],[119.0],[104.0],[22.0],[145.0],[206.0],[6.0],[5.0]
153,[248.0],[228.0],[56.0],[43.0],[236.0],[216.0],[101.0],[25.0],[131.0],[235.0],[153.0],[124.0],[201.0],[133.0],[145.0],[212.0],[113.0],[17.0],[132.0],[212.0],[34.0],[119.0],[134.0],[227.0],[245.0],[160.0],[132.0],[119.0],[22.0],[210.0],[12.0],[10.0],[180.0],[219.0],[12.0],[98.0],[93.0],[109.0],[229.0],[132.0],[143.0],[74.0],[70.0],[29.0],[178.0],[140.0],[157.0],[134.0],[187.0],[136.0],[10.0],[201.0],[72.0],[164.0],[62.0],[212.0],[157.0],[43.0],[47.0],[62.0],[219.0],[63.0],[135.0],[133.0],[191.0],[63.0],[70.0],[99.0],[194.0],[240.0],[189.0],[159.0],[188.0],[219.0],[45.0],[43.0],[84.0],[61.0],[88.0],[219.0],[194.0],[223.0],[22.0],[143.0],[229.0],[46.0],[194.0],[44.0],[140.0],[10.0],[82.0],[5.0],[61.0],[143.0],[75.0],[12.0],[117.0],[63.0],[208.0],[48.0]
154,[188.0],[145.0],[34.0],[223.0],[214.0],[62.0],[245.0],[5.0],[132.0],[237.0],[94.0],[210.0],[3.0],[145.0],[103.0],[48.0],[165.0],[34.0],[245.0],[59.0],[159.0],[186.0],[176.0],[104.0],[5.0],[224.0],[75.0],[117.0],[118.0],[12.0],[134.0],[120.0],[103.0],[157.0],[45.0],[161.0],[0.0],[194.0],[245.0],[178.0],[17.0],[216.0],[216.0],[180.0],[19.0],[19.0],[61.0],[143.0],[235.0],[152.0],[214.0],[136.0],[228.0],[186.0],[211.0],[99.0],[45.0],[74.0],[86.0],[17.0],[224.0],[213.0],[45.0],[152.0],[210.0],[69.0],[219.0],[61.0],[210.0],[229.0],[128.0],[180.0],[22.0],[72.0],[194.0],[157.0],[70.0],[16.0],[134.0],[152.0],[245.0],[119.0],[36.0],[106.0],[159.0],[130.0],[186.0],[182.0],[79.0],[188.0],[46.0],[216.0],[22.0],[86.0],[139.0],[99.0],[159.0],[155.0],[132.0],[74.0]
