Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
129,[47.0],[146.0],[79.0],[139.0],[112.0],[19.0],[19.0],[139.0],[114.0],[128.0],[188.0],[114.0],[127.0],[59.0],[19.0],[81.0],[114.0],[164.0],[211.0],[176.0],[182.0],[237.0],[211.0],[211.0],[219.0],[112.0],[127.0],[10.0],[79.0],[215.0],[79.0],[19.0],[210.0],[7.0],[112.0],[190.0],[219.0],[7.0],[175.0],[231.0],[120.0],[214.0],[139.0],[191.0],[7.0],[25.0],[132.0],[52.0],[15.0],[102.0],[128.0],[59.0],[10.0],[81.0],[112.0],[139.0],[158.0],[127.0],[52.0],[139.0],[177.0],[128.0],[81.0],[186.0],[138.0],[128.0],[158.0],[128.0],[186.0],[132.0],[114.0],[69.0],[139.0],[19.0],[139.0],[188.0],[33.0],[204.0],[10.0],[128.0],[114.0],[112.0],[198.0],[102.0],[7.0],[52.0],[133.0],[240.0],[10.0],[112.0],[222.0],[158.0],[211.0],[211.0],[33.0],[219.0],[177.0],[139.0],[55.0],[243.0]
130,[139.0],[127.0],[152.0],[210.0],[158.0],[182.0],[198.0],[10.0],[240.0],[19.0],[0.0],[195.0],[79.0],[219.0],[214.0],[55.0],[152.0],[197.0],[214.0],[241.0],[114.0],[1.0],[127.0],[207.0],[146.0],[127.0],[19.0],[175.0],[140.0],[10.0],[168.0],[240.0],[19.0],[215.0],[128.0],[211.0],[17.0],[59.0],[118.0],[139.0],[158.0],[19.0],[113.0],[127.0],[127.0],[243.0],[219.0],[11.0],[95.0],[123.0],[139.0],[198.0],[79.0],[59.0],[128.0],[132.0],[1.0],[59.0],[132.0],[55.0],[216.0],[214.0],[186.0],[132.0],[132.0],[7.0],[128.0],[33.0],[128.0],[52.0],[198.0],[128.0],[185.0],[133.0],[140.0],[59.0],[7.0],[59.0],[139.0],[52.0],[152.0],[139.0],[132.0],[33.0],[52.0],[59.0],[19.0],[114.0],[204.0],[127.0],[19.0],[142.0],[3.0],[10.0],[176.0],[3.0],[207.0],[198.0],[19.0],[52.0]
131,[247.0],[128.0],[127.0],[197.0],[204.0],[94.0],[132.0],[114.0],[198.0],[44.0],[133.0],[198.0],[132.0],[139.0],[207.0],[89.0],[55.0],[158.0],[158.0],[198.0],[195.0],[140.0],[152.0],[48.0],[79.0],[19.0],[114.0],[250.0],[188.0],[221.0],[133.0],[132.0],[15.0],[214.0],[158.0],[128.0],[63.0],[211.0],[59.0],[158.0],[114.0],[59.0],[221.0],[207.0],[211.0],[10.0],[195.0],[160.0],[198.0],[211.0],[81.0],[114.0],[112.0],[158.0],[223.0],[158.0],[180.0],[214.0],[195.0],[140.0],[114.0],[139.0],[185.0],[52.0],[0.0],[17.0],[186.0],[114.0],[52.0],[43.0],[188.0],[79.0],[89.0],[186.0],[11.0],[198.0],[158.0],[146.0],[59.0],[120.0],[224.0],[127.0],[44.0],[247.0],[120.0],[223.0],[114.0],[146.0],[114.0],[139.0],[128.0],[112.0],[182.0],[79.0],[112.0],[79.0],[127.0],[195.0],[79.0],[188.0]
132,[59.0],[158.0],[139.0],[132.0],[145.0],[9.0],[1.0],[132.0],[43.0],[204.0],[139.0],[96.0],[198.0],[127.0],[89.0],[132.0],[52.0],[11.0],[132.0],[11.0],[1.0],[191.0],[114.0],[114.0],[198.0],[7.0],[224.0],[186.0],[24.0],[133.0],[214.0],[114.0],[169.0],[139.0],[15.0],[177.0],[10.0],[207.0],[10.0],[195.0],[132.0],[158.0],[89.0],[185.0],[185.0],[19.0],[133.0],[243.0],[204.0],[54.0],[112.0],[101.0],[127.0],[177.0],[120.0],[114.0],[133.0],[118.0],[1.0],[186.0],[139.0],[148.0],[128.0],[79.0],[195.0],[79.0],[197.0],[133.0],[55.0],[91.0],[152.0],[181.0],[11.0],[140.0],[59.0],[139.0],[112.0],[162.0],[176.0],[94.0],[132.0],[10.0],[19.0],[112.0],[185.0],[19.0],[52.0],[224.0],[221.0],[79.0],[118.0],[19.0],[222.0],[114.0],[55.0],[132.0],[118.0],[115.0],[145.0],[133.0]
133,[186.0],[10.0],[224.0],[69.0],[19.0],[15.0],[250.0],[250.0],[152.0],[198.0],[52.0],[162.0],[0.0],[185.0],[44.0],[158.0],[43.0],[81.0],[91.0],[54.0],[204.0],[50.0],[177.0],[91.0],[48.0],[248.0],[190.0],[185.0],[198.0],[114.0],[120.0],[133.0],[55.0],[216.0],[33.0],[59.0],[133.0],[52.0],[139.0],[114.0],[240.0],[186.0],[216.0],[211.0],[231.0],[247.0],[1.0],[224.0],[192.0],[250.0],[10.0],[224.0],[19.0],[128.0],[54.0],[195.0],[214.0],[52.0],[167.0],[198.0],[52.0],[79.0],[214.0],[204.0],[114.0],[240.0],[250.0],[164.0],[170.0],[215.0],[195.0],[19.0],[133.0],[89.0],[216.0],[123.0],[123.0],[210.0],[186.0],[54.0],[52.0],[182.0],[214.0],[158.0],[114.0],[250.0],[198.0],[198.0],[140.0],[146.0],[248.0],[52.0],[146.0],[188.0],[139.0],[198.0],[59.0],[91.0],[176.0],[152.0]
134,[158.0],[204.0],[96.0],[185.0],[59.0],[185.0],[192.0],[195.0],[133.0],[52.0],[198.0],[223.0],[91.0],[204.0],[1.0],[114.0],[1.0],[186.0],[198.0],[195.0],[198.0],[19.0],[132.0],[75.0],[17.0],[152.0],[198.0],[132.0],[132.0],[17.0],[182.0],[10.0],[132.0],[132.0],[52.0],[10.0],[3.0],[79.0],[79.0],[198.0],[19.0],[114.0],[59.0],[59.0],[140.0],[224.0],[107.0],[132.0],[69.0],[156.0],[59.0],[145.0],[176.0],[127.0],[221.0],[133.0],[144.0],[176.0],[24.0],[214.0],[195.0],[162.0],[112.0],[1.0],[95.0],[59.0],[55.0],[219.0],[198.0],[24.0],[250.0],[223.0],[114.0],[114.0],[198.0],[204.0],[79.0],[132.0],[223.0],[243.0],[19.0],[185.0],[26.0],[120.0],[243.0],[221.0],[132.0],[186.0],[123.0],[52.0],[188.0],[191.0],[59.0],[198.0],[128.0],[221.0],[214.0],[1.0],[132.0],[195.0]
135,[127.0],[52.0],[140.0],[186.0],[240.0],[177.0],[219.0],[55.0],[36.0],[132.0],[141.0],[130.0],[33.0],[132.0],[114.0],[177.0],[127.0],[181.0],[133.0],[145.0],[91.0],[141.0],[198.0],[132.0],[132.0],[48.0],[250.0],[33.0],[219.0],[132.0],[17.0],[246.0],[186.0],[133.0],[114.0],[114.0],[152.0],[33.0],[127.0],[52.0],[198.0],[207.0],[95.0],[0.0],[19.0],[114.0],[214.0],[114.0],[91.0],[24.0],[79.0],[146.0],[114.0],[140.0],[216.0],[204.0],[100.0],[19.0],[95.0],[24.0],[198.0],[133.0],[127.0],[141.0],[54.0],[10.0],[243.0],[198.0],[79.0],[250.0],[91.0],[198.0],[132.0],[132.0],[55.0],[1.0],[19.0],[221.0],[79.0],[216.0],[1.0],[19.0],[95.0],[152.0],[48.0],[133.0],[219.0],[170.0],[195.0],[132.0],[120.0],[46.0],[214.0],[186.0],[79.0],[52.0],[33.0],[130.0],[219.0],[139.0]
136,[204.0],[91.0],[52.0],[195.0],[95.0],[51.0],[28.0],[24.0],[52.0],[195.0],[19.0],[43.0],[55.0],[114.0],[211.0],[127.0],[192.0],[55.0],[118.0],[132.0],[51.0],[214.0],[195.0],[24.0],[140.0],[132.0],[132.0],[152.0],[243.0],[195.0],[3.0],[223.0],[91.0],[33.0],[198.0],[237.0],[132.0],[114.0],[11.0],[146.0],[214.0],[133.0],[52.0],[216.0],[195.0],[186.0],[211.0],[146.0],[144.0],[91.0],[152.0],[132.0],[132.0],[114.0],[133.0],[52.0],[24.0],[195.0],[12.0],[204.0],[133.0],[132.0],[118.0],[198.0],[198.0],[52.0],[127.0],[132.0],[24.0],[223.0],[223.0],[138.0],[44.0],[145.0],[223.0],[75.0],[133.0],[198.0],[114.0],[162.0],[195.0],[152.0],[127.0],[216.0],[196.0],[198.0],[195.0],[132.0],[181.0],[0.0],[24.0],[10.0],[139.0],[140.0],[52.0],[1.0],[200.0],[145.0],[1.0],[170.0]
137,[91.0],[95.0],[204.0],[216.0],[198.0],[162.0],[156.0],[91.0],[102.0],[140.0],[223.0],[133.0],[240.0],[91.0],[24.0],[195.0],[243.0],[176.0],[44.0],[130.0],[211.0],[132.0],[48.0],[147.0],[1.0],[182.0],[52.0],[195.0],[204.0],[198.0],[198.0],[195.0],[52.0],[114.0],[91.0],[223.0],[186.0],[24.0],[132.0],[214.0],[186.0],[140.0],[198.0],[139.0],[223.0],[250.0],[181.0],[195.0],[146.0],[144.0],[114.0],[50.0],[198.0],[19.0],[9.0],[100.0],[242.0],[198.0],[190.0],[11.0],[91.0],[221.0],[0.0],[181.0],[140.0],[198.0],[11.0],[139.0],[133.0],[168.0],[139.0],[242.0],[186.0],[195.0],[91.0],[19.0],[198.0],[114.0],[146.0],[3.0],[170.0],[195.0],[162.0],[198.0],[188.0],[55.0],[224.0],[223.0],[132.0],[188.0],[214.0],[133.0],[52.0],[127.0],[59.0],[177.0],[48.0],[65.0],[204.0],[1.0]
138,[114.0],[195.0],[3.0],[100.0],[77.0],[50.0],[12.0],[214.0],[243.0],[95.0],[132.0],[1.0],[1.0],[140.0],[141.0],[198.0],[141.0],[247.0],[204.0],[51.0],[140.0],[152.0],[91.0],[198.0],[204.0],[156.0],[91.0],[240.0],[181.0],[123.0],[176.0],[177.0],[133.0],[91.0],[44.0],[188.0],[250.0],[198.0],[190.0],[156.0],[52.0],[211.0],[114.0],[3.0],[132.0],[0.0],[162.0],[198.0],[48.0],[182.0],[164.0],[95.0],[177.0],[198.0],[204.0],[152.0],[219.0],[132.0],[78.0],[250.0],[223.0],[48.0],[204.0],[195.0],[156.0],[195.0],[185.0],[28.0],[243.0],[189.0],[130.0],[132.0],[123.0],[163.0],[1.0],[127.0],[196.0],[43.0],[216.0],[177.0],[95.0],[219.0],[78.0],[132.0],[219.0],[132.0],[177.0],[195.0],[55.0],[198.0],[151.0],[250.0],[112.0],[50.0],[198.0],[55.0],[216.0],[140.0],[48.0],[162.0]
139,[198.0],[214.0],[195.0],[48.0],[132.0],[250.0],[68.0],[181.0],[123.0],[48.0],[123.0],[219.0],[43.0],[221.0],[52.0],[243.0],[100.0],[195.0],[24.0],[107.0],[102.0],[190.0],[55.0],[43.0],[214.0],[223.0],[223.0],[214.0],[1.0],[164.0],[132.0],[214.0],[192.0],[198.0],[132.0],[24.0],[52.0],[133.0],[140.0],[125.0],[91.0],[223.0],[250.0],[69.0],[1.0],[195.0],[12.0],[190.0],[55.0],[177.0],[181.0],[190.0],[91.0],[132.0],[114.0],[96.0],[62.0],[170.0],[144.0],[51.0],[55.0],[3.0],[79.0],[145.0],[223.0],[19.0],[114.0],[214.0],[132.0],[1.0],[1.0],[140.0],[195.0],[243.0],[250.0],[219.0],[139.0],[176.0],[195.0],[198.0],[214.0],[140.0],[1.0],[3.0],[19.0],[44.0],[25.0],[130.0],[115.0],[204.0],[132.0],[214.0],[114.0],[243.0],[204.0],[140.0],[211.0],[168.0],[91.0],[140.0]
140,[11.0],[181.0],[198.0],[203.0],[242.0],[204.0],[177.0],[167.0],[195.0],[91.0],[237.0],[65.0],[170.0],[192.0],[59.0],[176.0],[198.0],[1.0],[139.0],[141.0],[144.0],[162.0],[52.0],[219.0],[248.0],[198.0],[167.0],[100.0],[186.0],[152.0],[195.0],[65.0],[216.0],[243.0],[214.0],[198.0],[195.0],[243.0],[195.0],[116.0],[219.0],[198.0],[204.0],[140.0],[181.0],[140.0],[116.0],[107.0],[133.0],[219.0],[145.0],[204.0],[219.0],[195.0],[1.0],[167.0],[43.0],[251.0],[168.0],[132.0],[1.0],[204.0],[177.0],[219.0],[100.0],[219.0],[44.0],[145.0],[1.0],[221.0],[140.0],[179.0],[48.0],[250.0],[195.0],[250.0],[219.0],[195.0],[204.0],[79.0],[55.0],[141.0],[242.0],[242.0],[214.0],[195.0],[130.0],[1.0],[91.0],[219.0],[181.0],[132.0],[133.0],[195.0],[69.0],[28.0],[0.0],[48.0],[186.0],[173.0]
141,[132.0],[140.0],[19.0],[133.0],[181.0],[73.0],[144.0],[1.0],[95.0],[145.0],[91.0],[51.0],[189.0],[123.0],[144.0],[100.0],[130.0],[242.0],[3.0],[146.0],[133.0],[55.0],[130.0],[195.0],[176.0],[204.0],[1.0],[3.0],[214.0],[91.0],[219.0],[28.0],[100.0],[192.0],[195.0],[139.0],[19.0],[132.0],[223.0],[221.0],[192.0],[132.0],[54.0],[43.0],[203.0],[48.0],[100.0],[91.0],[214.0],[100.0],[195.0],[1.0],[145.0],[170.0],[123.0],[214.0],[131.0],[223.0],[51.0],[3.0],[50.0],[91.0],[1.0],[167.0],[177.0],[183.0],[195.0],[44.0],[192.0],[198.0],[243.0],[195.0],[55.0],[190.0],[101.0],[203.0],[195.0],[216.0],[54.0],[1.0],[223.0],[9.0],[69.0],[223.0],[204.0],[28.0],[221.0],[250.0],[163.0],[203.0],[195.0],[223.0],[19.0],[132.0],[3.0],[195.0],[139.0],[169.0],[140.0],[181.0]
142,[219.0],[167.0],[130.0],[177.0],[1.0],[195.0],[152.0],[43.0],[130.0],[167.0],[140.0],[147.0],[186.0],[95.0],[216.0],[91.0],[215.0],[132.0],[219.0],[1.0],[156.0],[73.0],[43.0],[181.0],[195.0],[55.0],[55.0],[78.0],[195.0],[139.0],[19.0],[17.0],[223.0],[181.0],[133.0],[214.0],[170.0],[146.0],[146.0],[68.0],[140.0],[145.0],[44.0],[138.0],[214.0],[198.0],[176.0],[145.0],[167.0],[146.0],[96.0],[250.0],[43.0],[55.0],[177.0],[219.0],[78.0],[177.0],[80.0],[91.0],[65.0],[1.0],[114.0],[130.0],[244.0],[132.0],[182.0],[11.0],[219.0],[44.0],[127.0],[133.0],[146.0],[55.0],[95.0],[44.0],[186.0],[246.0],[141.0],[211.0],[100.0],[214.0],[65.0],[195.0],[209.0],[100.0],[1.0],[19.0],[177.0],[91.0],[115.0],[55.0],[140.0],[1.0],[95.0],[183.0],[3.0],[43.0],[100.0],[156.0]
143,[100.0],[55.0],[55.0],[130.0],[195.0],[1.0],[189.0],[69.0],[1.0],[133.0],[186.0],[137.0],[12.0],[1.0],[132.0],[144.0],[189.0],[198.0],[244.0],[240.0],[100.0],[28.0],[1.0],[243.0],[19.0],[183.0],[219.0],[146.0],[28.0],[0.0],[55.0],[1.0],[189.0],[145.0],[19.0],[195.0],[91.0],[190.0],[100.0],[121.0],[78.0],[139.0],[192.0],[1.0],[152.0],[177.0],[164.0],[147.0],[62.0],[12.0],[11.0],[28.0],[181.0],[1.0],[198.0],[244.0],[200.0],[145.0],[43.0],[28.0],[146.0],[55.0],[152.0],[168.0],[1.0],[55.0],[146.0],[251.0],[91.0],[125.0],[137.0],[152.0],[223.0],[177.0],[54.0],[144.0],[52.0],[147.0],[95.0],[176.0],[25.0],[246.0],[176.0],[91.0],[95.0],[69.0],[17.0],[55.0],[1.0],[24.0],[224.0],[89.0],[250.0],[91.0],[1.0],[43.0],[69.0],[125.0],[192.0],[130.0]
144,[140.0],[145.0],[51.0],[65.0],[219.0],[133.0],[73.0],[68.0],[204.0],[214.0],[195.0],[176.0],[100.0],[55.0],[147.0],[43.0],[51.0],[133.0],[1.0],[68.0],[130.0],[144.0],[115.0],[127.0],[125.0],[1.0],[156.0],[52.0],[12.0],[219.0],[115.0],[244.0],[214.0],[65.0],[50.0],[48.0],[55.0],[1.0],[214.0],[181.0],[189.0],[219.0],[147.0],[147.0],[43.0],[214.0],[68.0],[214.0],[24.0],[152.0],[198.0],[214.0],[1.0],[52.0],[181.0],[1.0],[51.0],[65.0],[125.0],[146.0],[28.0],[146.0],[95.0],[55.0],[181.0],[214.0],[91.0],[195.0],[168.0],[224.0],[125.0],[91.0],[1.0],[152.0],[147.0],[246.0],[132.0],[240.0],[181.0],[156.0],[144.0],[43.0],[43.0],[48.0],[195.0],[177.0],[68.0],[28.0],[246.0],[19.0],[1.0],[140.0],[1.0],[26.0],[132.0],[214.0],[132.0],[98.0],[144.0],[28.0]
145,[192.0],[78.0],[145.0],[3.0],[152.0],[132.0],[43.0],[141.0],[78.0],[55.0],[51.0],[100.0],[152.0],[51.0],[223.0],[1.0],[78.0],[250.0],[223.0],[125.0],[123.0],[156.0],[146.0],[214.0],[23.0],[177.0],[204.0],[244.0],[100.0],[224.0],[100.0],[221.0],[177.0],[1.0],[246.0],[91.0],[214.0],[43.0],[3.0],[168.0],[223.0],[195.0],[133.0],[214.0],[176.0],[43.0],[23.0],[1.0],[12.0],[251.0],[55.0],[167.0],[244.0],[91.0],[132.0],[156.0],[215.0],[78.0],[172.0],[242.0],[106.0],[115.0],[132.0],[243.0],[80.0],[33.0],[48.0],[68.0],[181.0],[115.0],[181.0],[163.0],[100.0],[73.0],[78.0],[91.0],[1.0],[224.0],[1.0],[73.0],[78.0],[181.0],[68.0],[1.0],[176.0],[176.0],[65.0],[78.0],[130.0],[195.0],[68.0],[195.0],[123.0],[68.0],[91.0],[51.0],[198.0],[164.0],[12.0],[215.0]
146,[223.0],[115.0],[141.0],[219.0],[43.0],[43.0],[176.0],[182.0],[223.0],[1.0],[250.0],[168.0],[146.0],[146.0],[195.0],[181.0],[147.0],[146.0],[192.0],[17.0],[164.0],[176.0],[100.0],[146.0],[68.0],[195.0],[141.0],[116.0],[176.0],[130.0],[125.0],[69.0],[12.0],[43.0],[190.0],[132.0],[1.0],[101.0],[141.0],[209.0],[177.0],[1.0],[55.0],[65.0],[68.0],[127.0],[144.0],[43.0],[242.0],[68.0],[127.0],[91.0],[146.0],[186.0],[147.0],[44.0],[103.0],[156.0],[243.0],[116.0],[125.0],[192.0],[190.0],[125.0],[246.0],[1.0],[95.0],[182.0],[130.0],[246.0],[106.0],[43.0],[12.0],[125.0],[137.0],[101.0],[48.0],[1.0],[123.0],[141.0],[147.0],[25.0],[244.0],[151.0],[55.0],[78.0],[169.0],[100.0],[156.0],[130.0],[191.0],[141.0],[55.0],[19.0],[168.0],[100.0],[181.0],[138.0],[62.0],[137.0]
147,[130.0],[168.0],[244.0],[244.0],[12.0],[181.0],[182.0],[246.0],[55.0],[168.0],[28.0],[121.0],[68.0],[189.0],[12.0],[101.0],[123.0],[145.0],[141.0],[69.0],[244.0],[251.0],[176.0],[115.0],[169.0],[181.0],[181.0],[115.0],[68.0],[11.0],[152.0],[156.0],[156.0],[69.0],[65.0],[19.0],[100.0],[189.0],[181.0],[224.0],[169.0],[243.0],[152.0],[12.0],[215.0],[1.0],[244.0],[127.0],[116.0],[164.0],[101.0],[73.0],[50.0],[152.0],[43.0],[68.0],[116.0],[1.0],[176.0],[12.0],[244.0],[152.0],[195.0],[22.0],[68.0],[28.0],[214.0],[100.0],[43.0],[164.0],[68.0],[219.0],[95.0],[146.0],[176.0],[215.0],[91.0],[130.0],[147.0],[22.0],[28.0],[177.0],[121.0],[130.0],[50.0],[246.0],[182.0],[176.0],[47.0],[95.0],[125.0],[181.0],[132.0],[176.0],[28.0],[199.0],[140.0],[141.0],[22.0],[169.0]
148,[65.0],[162.0],[115.0],[183.0],[214.0],[144.0],[224.0],[100.0],[12.0],[190.0],[55.0],[50.0],[28.0],[214.0],[43.0],[151.0],[244.0],[100.0],[100.0],[244.0],[12.0],[12.0],[215.0],[100.0],[181.0],[173.0],[66.0],[246.0],[162.0],[1.0],[140.0],[131.0],[171.0],[189.0],[116.0],[69.0],[243.0],[44.0],[156.0],[141.0],[43.0],[91.0],[243.0],[181.0],[12.0],[106.0],[182.0],[78.0],[147.0],[176.0],[91.0],[55.0],[246.0],[130.0],[101.0],[145.0],[164.0],[181.0],[100.0],[68.0],[69.0],[189.0],[242.0],[43.0],[146.0],[65.0],[244.0],[131.0],[28.0],[26.0],[169.0],[144.0],[176.0],[95.0],[168.0],[175.0],[130.0],[95.0],[55.0],[132.0],[68.0],[68.0],[48.0],[145.0],[168.0],[1.0],[246.0],[162.0],[100.0],[28.0],[69.0],[100.0],[168.0],[162.0],[214.0],[243.0],[243.0],[181.0],[177.0],[177.0]
149,[1.0],[147.0],[246.0],[246.0],[55.0],[151.0],[200.0],[52.0],[165.0],[246.0],[100.0],[60.0],[147.0],[153.0],[22.0],[246.0],[12.0],[73.0],[221.0],[156.0],[78.0],[65.0],[244.0],[186.0],[243.0],[146.0],[246.0],[147.0],[116.0],[244.0],[62.0],[121.0],[78.0],[68.0],[167.0],[0.0],[51.0],[192.0],[152.0],[246.0],[51.0],[152.0],[189.0],[78.0],[165.0],[115.0],[168.0],[244.0],[219.0],[80.0],[1.0],[144.0],[28.0],[65.0],[73.0],[215.0],[0.0],[140.0],[182.0],[50.0],[137.0],[140.0],[163.0],[68.0],[176.0],[141.0],[147.0],[147.0],[173.0],[244.0],[156.0],[28.0],[215.0],[1.0],[69.0],[43.0],[177.0],[54.0],[130.0],[125.0],[246.0],[121.0],[9.0],[100.0],[182.0],[209.0],[181.0],[69.0],[73.0],[1.0],[156.0],[215.0],[145.0],[246.0],[221.0],[115.0],[1.0],[156.0],[189.0],[244.0]
150,[181.0],[209.0],[106.0],[1.0],[168.0],[68.0],[60.0],[164.0],[68.0],[43.0],[182.0],[141.0],[209.0],[215.0],[100.0],[141.0],[225.0],[115.0],[189.0],[182.0],[137.0],[182.0],[131.0],[65.0],[55.0],[101.0],[50.0],[209.0],[177.0],[181.0],[51.0],[182.0],[116.0],[152.0],[1.0],[131.0],[12.0],[182.0],[12.0],[182.0],[68.0],[68.0],[68.0],[167.0],[69.0],[246.0],[131.0],[100.0],[43.0],[99.0],[221.0],[168.0],[60.0],[123.0],[95.0],[78.0],[50.0],[43.0],[244.0],[1.0],[68.0],[246.0],[43.0],[121.0],[141.0],[186.0],[116.0],[23.0],[68.0],[141.0],[176.0],[65.0],[69.0],[204.0],[106.0],[68.0],[208.0],[65.0],[106.0],[246.0],[121.0],[73.0],[175.0],[168.0],[137.0],[156.0],[121.0],[141.0],[65.0],[55.0],[73.0],[1.0],[198.0],[175.0],[115.0],[167.0],[65.0],[71.0],[123.0],[121.0]
151,[244.0],[125.0],[43.0],[181.0],[23.0],[246.0],[50.0],[0.0],[106.0],[244.0],[138.0],[181.0],[244.0],[73.0],[177.0],[68.0],[251.0],[147.0],[50.0],[121.0],[152.0],[43.0],[182.0],[176.0],[123.0],[125.0],[99.0],[215.0],[144.0],[68.0],[147.0],[60.0],[43.0],[224.0],[68.0],[65.0],[169.0],[147.0],[215.0],[106.0],[244.0],[43.0],[176.0],[68.0],[244.0],[146.0],[251.0],[69.0],[137.0],[50.0],[69.0],[182.0],[138.0],[43.0],[182.0],[121.0],[141.0],[68.0],[164.0],[182.0],[147.0],[182.0],[68.0],[50.0],[55.0],[51.0],[1.0],[116.0],[65.0],[156.0],[69.0],[141.0],[121.0],[182.0],[181.0],[50.0],[100.0],[181.0],[73.0],[182.0],[131.0],[60.0],[138.0],[12.0],[102.0],[68.0],[123.0],[243.0],[68.0],[141.0],[131.0],[246.0],[246.0],[138.0],[65.0],[68.0],[141.0],[23.0],[95.0],[123.0]
152,[147.0],[73.0],[182.0],[121.0],[250.0],[23.0],[151.0],[78.0],[51.0],[22.0],[151.0],[123.0],[51.0],[65.0],[145.0],[164.0],[50.0],[121.0],[224.0],[138.0],[65.0],[121.0],[147.0],[68.0],[147.0],[95.0],[182.0],[131.0],[51.0],[12.0],[169.0],[116.0],[244.0],[163.0],[156.0],[22.0],[28.0],[200.0],[163.0],[23.0],[100.0],[163.0],[168.0],[215.0],[182.0],[181.0],[121.0],[168.0],[68.0],[138.0],[65.0],[156.0],[182.0],[181.0],[199.0],[60.0],[151.0],[244.0],[225.0],[147.0],[44.0],[43.0],[131.0],[215.0],[66.0],[68.0],[43.0],[215.0],[131.0],[182.0],[43.0],[101.0],[182.0],[141.0],[68.0],[65.0],[156.0],[243.0],[246.0],[146.0],[244.0],[78.0],[100.0],[50.0],[43.0],[60.0],[146.0],[22.0],[182.0],[177.0],[146.0],[47.0],[115.0],[43.0],[116.0],[164.0],[43.0],[246.0],[71.0],[106.0]
153,[189.0],[43.0],[137.0],[215.0],[125.0],[147.0],[123.0],[148.0],[137.0],[182.0],[43.0],[215.0],[243.0],[176.0],[182.0],[244.0],[151.0],[22.0],[182.0],[242.0],[106.0],[225.0],[78.0],[244.0],[138.0],[68.0],[151.0],[60.0],[246.0],[115.0],[221.0],[78.0],[172.0],[151.0],[182.0],[182.0],[156.0],[131.0],[60.0],[43.0],[170.0],[125.0],[137.0],[182.0],[156.0],[121.0],[123.0],[68.0],[172.0],[60.0],[175.0],[131.0],[151.0],[146.0],[69.0],[141.0],[240.0],[28.0],[138.0],[244.0],[242.0],[50.0],[215.0],[182.0],[215.0],[121.0],[176.0],[123.0],[151.0],[60.0],[73.0],[156.0],[246.0],[121.0],[246.0],[150.0],[78.0],[121.0],[68.0],[199.0],[69.0],[123.0],[168.0],[164.0],[106.0],[125.0],[244.0],[211.0],[60.0],[51.0],[121.0],[156.0],[43.0],[123.0],[73.0],[102.0],[78.0],[129.0],[146.0],[145.0]
154,[50.0],[244.0],[121.0],[151.0],[116.0],[12.0],[78.0],[151.0],[69.0],[100.0],[71.0],[71.0],[123.0],[177.0],[65.0],[69.0],[200.0],[60.0],[215.0],[23.0],[68.0],[138.0],[246.0],[22.0],[200.0],[43.0],[244.0],[51.0],[123.0],[179.0],[50.0],[43.0],[68.0],[78.0],[60.0],[156.0],[138.0],[215.0],[121.0],[123.0],[156.0],[47.0],[69.0],[106.0],[224.0],[141.0],[69.0],[180.0],[106.0],[73.0],[137.0],[65.0],[215.0],[68.0],[131.0],[168.0],[244.0],[169.0],[71.0],[225.0],[131.0],[169.0],[151.0],[164.0],[182.0],[147.0],[78.0],[17.0],[50.0],[145.0],[138.0],[100.0],[244.0],[225.0],[141.0],[137.0],[68.0],[141.0],[69.0],[164.0],[151.0],[151.0],[98.0],[131.0],[148.0],[121.0],[138.0],[121.0],[146.0],[100.0],[175.0],[176.0],[181.0],[78.0],[164.0],[215.0],[195.0],[167.0],[148.0],[221.0]
