Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
129,[77.0],[24.0],[181.0],[179.0],[118.0],[137.0],[29.0],[196.0],[178.0],[10.0],[6.0],[77.0],[156.0],[29.0],[178.0],[143.0],[36.0],[210.0],[3.0],[79.0],[196.0],[178.0],[118.0],[184.0],[125.0],[238.0],[169.0],[175.0],[94.0],[118.0],[208.0],[79.0],[77.0],[123.0],[143.0],[123.0],[6.0],[137.0],[121.0],[77.0],[137.0],[79.0],[10.0],[175.0],[121.0],[208.0],[120.0],[208.0],[61.0],[109.0],[178.0],[143.0],[89.0],[19.0],[238.0],[235.0],[118.0],[178.0],[125.0],[79.0],[179.0],[143.0],[179.0],[184.0],[208.0],[121.0],[89.0],[29.0],[235.0],[206.0],[24.0],[208.0],[72.0],[178.0],[142.0],[10.0],[178.0],[121.0],[238.0],[125.0],[179.0],[79.0],[149.0],[143.0],[29.0],[118.0],[108.0],[184.0],[77.0],[206.0],[179.0],[17.0],[238.0],[6.0],[178.0],[19.0],[19.0],[206.0],[77.0],[178.0]
130,[208.0],[238.0],[206.0],[79.0],[77.0],[77.0],[210.0],[170.0],[47.0],[238.0],[178.0],[92.0],[149.0],[120.0],[29.0],[238.0],[156.0],[206.0],[210.0],[17.0],[72.0],[123.0],[19.0],[149.0],[175.0],[186.0],[19.0],[196.0],[179.0],[77.0],[19.0],[137.0],[19.0],[24.0],[178.0],[235.0],[235.0],[77.0],[94.0],[208.0],[77.0],[77.0],[238.0],[149.0],[67.0],[229.0],[156.0],[179.0],[178.0],[149.0],[29.0],[123.0],[179.0],[143.0],[179.0],[178.0],[19.0],[29.0],[144.0],[137.0],[137.0],[94.0],[137.0],[47.0],[91.0],[89.0],[179.0],[175.0],[199.0],[24.0],[10.0],[184.0],[70.0],[210.0],[178.0],[238.0],[47.0],[67.0],[179.0],[24.0],[79.0],[118.0],[29.0],[178.0],[149.0],[77.0],[3.0],[178.0],[208.0],[207.0],[118.0],[91.0],[67.0],[178.0],[123.0],[161.0],[206.0],[188.0],[175.0],[125.0]
131,[143.0],[94.0],[24.0],[118.0],[208.0],[184.0],[196.0],[134.0],[3.0],[208.0],[210.0],[6.0],[92.0],[210.0],[3.0],[67.0],[210.0],[24.0],[149.0],[208.0],[123.0],[3.0],[6.0],[155.0],[196.0],[94.0],[123.0],[149.0],[137.0],[184.0],[123.0],[77.0],[178.0],[10.0],[36.0],[178.0],[178.0],[178.0],[179.0],[92.0],[208.0],[208.0],[94.0],[100.0],[179.0],[178.0],[210.0],[118.0],[47.0],[92.0],[210.0],[36.0],[137.0],[29.0],[79.0],[47.0],[235.0],[210.0],[120.0],[6.0],[6.0],[179.0],[77.0],[29.0],[196.0],[179.0],[137.0],[149.0],[192.0],[179.0],[238.0],[6.0],[52.0],[149.0],[201.0],[121.0],[29.0],[179.0],[79.0],[238.0],[118.0],[19.0],[136.0],[47.0],[173.0],[169.0],[210.0],[47.0],[178.0],[238.0],[184.0],[181.0],[94.0],[47.0],[36.0],[47.0],[143.0],[24.0],[19.0],[47.0]
132,[178.0],[179.0],[121.0],[77.0],[19.0],[161.0],[149.0],[72.0],[210.0],[179.0],[149.0],[178.0],[24.0],[149.0],[210.0],[89.0],[149.0],[238.0],[196.0],[228.0],[157.0],[175.0],[210.0],[196.0],[149.0],[118.0],[217.0],[110.0],[208.0],[178.0],[29.0],[178.0],[29.0],[162.0],[47.0],[29.0],[47.0],[29.0],[79.0],[178.0],[29.0],[143.0],[179.0],[79.0],[79.0],[123.0],[62.0],[77.0],[29.0],[24.0],[100.0],[217.0],[229.0],[175.0],[77.0],[29.0],[121.0],[149.0],[175.0],[19.0],[119.0],[70.0],[19.0],[210.0],[29.0],[79.0],[77.0],[24.0],[36.0],[79.0],[128.0],[143.0],[90.0],[207.0],[29.0],[118.0],[210.0],[79.0],[178.0],[121.0],[208.0],[178.0],[112.0],[29.0],[100.0],[178.0],[149.0],[29.0],[29.0],[94.0],[208.0],[19.0],[179.0],[210.0],[156.0],[29.0],[94.0],[121.0],[178.0],[29.0]
133,[184.0],[137.0],[179.0],[6.0],[143.0],[62.0],[79.0],[136.0],[130.0],[178.0],[187.0],[210.0],[187.0],[196.0],[196.0],[179.0],[24.0],[121.0],[24.0],[112.0],[112.0],[109.0],[196.0],[207.0],[66.0],[77.0],[125.0],[170.0],[29.0],[29.0],[120.0],[36.0],[175.0],[210.0],[29.0],[175.0],[29.0],[149.0],[137.0],[29.0],[120.0],[178.0],[155.0],[104.0],[118.0],[217.0],[149.0],[19.0],[140.0],[10.0],[196.0],[29.0],[178.0],[149.0],[29.0],[210.0],[125.0],[79.0],[149.0],[178.0],[210.0],[118.0],[199.0],[149.0],[210.0],[118.0],[6.0],[72.0],[29.0],[137.0],[89.0],[178.0],[219.0],[29.0],[173.0],[178.0],[149.0],[137.0],[91.0],[67.0],[123.0],[91.0],[212.0],[210.0],[207.0],[47.0],[29.0],[210.0],[210.0],[137.0],[29.0],[125.0],[79.0],[100.0],[175.0],[120.0],[179.0],[179.0],[3.0],[210.0]
134,[149.0],[47.0],[137.0],[178.0],[178.0],[47.0],[43.0],[210.0],[24.0],[29.0],[29.0],[109.0],[123.0],[72.0],[149.0],[118.0],[17.0],[179.0],[79.0],[212.0],[219.0],[149.0],[79.0],[115.0],[142.0],[175.0],[29.0],[93.0],[144.0],[120.0],[177.0],[29.0],[149.0],[163.0],[156.0],[196.0],[210.0],[196.0],[24.0],[149.0],[210.0],[29.0],[79.0],[228.0],[77.0],[210.0],[145.0],[92.0],[196.0],[142.0],[79.0],[156.0],[29.0],[196.0],[120.0],[196.0],[210.0],[207.0],[122.0],[29.0],[98.0],[77.0],[178.0],[208.0],[149.0],[77.0],[47.0],[123.0],[156.0],[208.0],[179.0],[29.0],[241.0],[24.0],[149.0],[29.0],[122.0],[29.0],[149.0],[94.0],[29.0],[47.0],[22.0],[109.0],[194.0],[119.0],[192.0],[149.0],[149.0],[29.0],[120.0],[238.0],[118.0],[0.0],[149.0],[210.0],[79.0],[79.0],[149.0],[149.0]
135,[196.0],[29.0],[208.0],[47.0],[123.0],[29.0],[172.0],[228.0],[208.0],[196.0],[93.0],[149.0],[162.0],[208.0],[194.0],[77.0],[72.0],[118.0],[184.0],[245.0],[245.0],[17.0],[0.0],[72.0],[112.0],[19.0],[210.0],[136.0],[210.0],[175.0],[79.0],[156.0],[121.0],[245.0],[210.0],[184.0],[196.0],[123.0],[178.0],[196.0],[149.0],[149.0],[235.0],[123.0],[19.0],[149.0],[17.0],[29.0],[149.0],[162.0],[228.0],[210.0],[175.0],[24.0],[175.0],[149.0],[122.0],[122.0],[0.0],[210.0],[196.0],[208.0],[47.0],[142.0],[142.0],[19.0],[149.0],[162.0],[210.0],[123.0],[118.0],[24.0],[43.0],[104.0],[121.0],[175.0],[24.0],[149.0],[196.0],[179.0],[120.0],[17.0],[245.0],[149.0],[224.0],[210.0],[208.0],[134.0],[92.0],[3.0],[149.0],[94.0],[77.0],[208.0],[24.0],[149.0],[118.0],[77.0],[27.0],[93.0]
136,[24.0],[149.0],[235.0],[29.0],[29.0],[120.0],[228.0],[245.0],[129.0],[149.0],[10.0],[0.0],[117.0],[142.0],[10.0],[29.0],[157.0],[235.0],[228.0],[51.0],[49.0],[122.0],[194.0],[93.0],[245.0],[29.0],[173.0],[10.0],[92.0],[149.0],[207.0],[175.0],[92.0],[239.0],[24.0],[194.0],[145.0],[24.0],[47.0],[93.0],[196.0],[196.0],[143.0],[112.0],[92.0],[134.0],[10.0],[149.0],[145.0],[219.0],[10.0],[149.0],[149.0],[123.0],[173.0],[92.0],[123.0],[93.0],[72.0],[149.0],[145.0],[19.0],[29.0],[112.0],[112.0],[178.0],[0.0],[219.0],[149.0],[29.0],[178.0],[187.0],[45.0],[112.0],[17.0],[149.0],[72.0],[92.0],[136.0],[79.0],[210.0],[0.0],[110.0],[24.0],[123.0],[149.0],[119.0],[187.0],[196.0],[210.0],[79.0],[179.0],[175.0],[10.0],[17.0],[207.0],[178.0],[178.0],[43.0],[208.0]
137,[72.0],[196.0],[19.0],[210.0],[210.0],[149.0],[123.0],[198.0],[112.0],[92.0],[162.0],[194.0],[210.0],[112.0],[112.0],[173.0],[112.0],[178.0],[104.0],[61.0],[26.0],[0.0],[228.0],[136.0],[110.0],[149.0],[17.0],[112.0],[196.0],[72.0],[228.0],[149.0],[196.0],[232.0],[72.0],[228.0],[187.0],[10.0],[210.0],[228.0],[136.0],[24.0],[29.0],[245.0],[178.0],[214.0],[112.0],[194.0],[112.0],[70.0],[112.0],[24.0],[100.0],[112.0],[149.0],[79.0],[157.0],[123.0],[77.0],[207.0],[89.0],[178.0],[184.0],[77.0],[77.0],[210.0],[208.0],[70.0],[17.0],[210.0],[79.0],[72.0],[157.0],[219.0],[196.0],[92.0],[208.0],[196.0],[102.0],[118.0],[149.0],[208.0],[237.0],[208.0],[10.0],[0.0],[10.0],[72.0],[136.0],[196.0],[228.0],[24.0],[178.0],[142.0],[10.0],[208.0],[29.0],[29.0],[212.0],[114.0]
138,[43.0],[207.0],[210.0],[149.0],[196.0],[187.0],[219.0],[52.0],[22.0],[194.0],[212.0],[112.0],[245.0],[43.0],[81.0],[149.0],[77.0],[47.0],[112.0],[26.0],[232.0],[194.0],[123.0],[142.0],[232.0],[207.0],[196.0],[117.0],[66.0],[123.0],[162.0],[17.0],[142.0],[219.0],[208.0],[71.0],[93.0],[48.0],[149.0],[123.0],[10.0],[104.0],[120.0],[61.0],[175.0],[61.0],[219.0],[123.0],[117.0],[110.0],[245.0],[196.0],[187.0],[81.0],[92.0],[207.0],[112.0],[112.0],[228.0],[184.0],[10.0],[123.0],[149.0],[245.0],[22.0],[149.0],[142.0],[239.0],[72.0],[196.0],[0.0],[112.0],[129.0],[163.0],[136.0],[136.0],[10.0],[136.0],[10.0],[29.0],[24.0],[164.0],[72.0],[228.0],[212.0],[89.0],[129.0],[208.0],[224.0],[149.0],[157.0],[93.0],[29.0],[112.0],[112.0],[142.0],[196.0],[122.0],[110.0],[162.0]
139,[123.0],[93.0],[92.0],[92.0],[149.0],[72.0],[245.0],[232.0],[228.0],[43.0],[245.0],[228.0],[51.0],[245.0],[212.0],[66.0],[228.0],[119.0],[212.0],[187.0],[90.0],[164.0],[112.0],[112.0],[241.0],[66.0],[164.0],[229.0],[43.0],[162.0],[212.0],[112.0],[112.0],[237.0],[162.0],[134.0],[208.0],[112.0],[170.0],[157.0],[142.0],[112.0],[175.0],[237.0],[149.0],[90.0],[212.0],[10.0],[212.0],[239.0],[61.0],[10.0],[136.0],[245.0],[43.0],[93.0],[117.0],[219.0],[28.0],[123.0],[112.0],[91.0],[100.0],[26.0],[228.0],[92.0],[112.0],[90.0],[123.0],[149.0],[13.0],[210.0],[49.0],[245.0],[164.0],[123.0],[142.0],[123.0],[142.0],[175.0],[187.0],[10.0],[157.0],[114.0],[210.0],[104.0],[245.0],[112.0],[10.0],[92.0],[81.0],[210.0],[107.0],[77.0],[12.0],[112.0],[93.0],[10.0],[26.0],[123.0]
140,[162.0],[208.0],[196.0],[208.0],[130.0],[10.0],[61.0],[219.0],[245.0],[123.0],[26.0],[245.0],[26.0],[63.0],[228.0],[142.0],[90.0],[70.0],[245.0],[237.0],[237.0],[162.0],[22.0],[61.0],[72.0],[136.0],[162.0],[239.0],[157.0],[219.0],[169.0],[219.0],[219.0],[45.0],[228.0],[10.0],[114.0],[212.0],[196.0],[162.0],[245.0],[212.0],[149.0],[49.0],[196.0],[237.0],[245.0],[228.0],[245.0],[13.0],[232.0],[112.0],[172.0],[28.0],[123.0],[208.0],[51.0],[212.0],[90.0],[104.0],[219.0],[207.0],[208.0],[239.0],[110.0],[0.0],[245.0],[187.0],[219.0],[194.0],[162.0],[228.0],[93.0],[61.0],[207.0],[112.0],[112.0],[10.0],[112.0],[149.0],[10.0],[142.0],[106.0],[112.0],[245.0],[112.0],[239.0],[228.0],[112.0],[79.0],[61.0],[173.0],[149.0],[212.0],[228.0],[117.0],[212.0],[142.0],[237.0],[245.0]
141,[210.0],[228.0],[136.0],[142.0],[24.0],[142.0],[237.0],[45.0],[104.0],[112.0],[239.0],[110.0],[229.0],[172.0],[245.0],[112.0],[237.0],[208.0],[61.0],[72.0],[176.0],[81.0],[70.0],[232.0],[157.0],[162.0],[212.0],[237.0],[112.0],[228.0],[61.0],[228.0],[228.0],[7.0],[245.0],[112.0],[112.0],[228.0],[208.0],[210.0],[26.0],[210.0],[92.0],[47.0],[66.0],[45.0],[56.0],[70.0],[98.0],[93.0],[45.0],[212.0],[123.0],[90.0],[112.0],[194.0],[229.0],[245.0],[88.0],[212.0],[228.0],[0.0],[212.0],[232.0],[214.0],[208.0],[110.0],[171.0],[245.0],[10.0],[212.0],[219.0],[96.0],[232.0],[228.0],[219.0],[228.0],[112.0],[219.0],[92.0],[228.0],[112.0],[93.0],[123.0],[52.0],[61.0],[47.0],[245.0],[245.0],[194.0],[142.0],[170.0],[92.0],[245.0],[245.0],[228.0],[228.0],[212.0],[49.0],[130.0]
142,[228.0],[10.0],[66.0],[112.0],[79.0],[112.0],[157.0],[157.0],[237.0],[245.0],[7.0],[232.0],[114.0],[232.0],[110.0],[212.0],[164.0],[89.0],[187.0],[93.0],[47.0],[212.0],[110.0],[237.0],[49.0],[123.0],[228.0],[72.0],[77.0],[169.0],[52.0],[245.0],[245.0],[49.0],[237.0],[219.0],[117.0],[245.0],[136.0],[245.0],[237.0],[228.0],[24.0],[96.0],[184.0],[157.0],[241.0],[169.0],[239.0],[176.0],[7.0],[228.0],[162.0],[45.0],[245.0],[134.0],[239.0],[61.0],[49.0],[228.0],[70.0],[157.0],[104.0],[45.0],[237.0],[228.0],[232.0],[93.0],[26.0],[212.0],[245.0],[45.0],[26.0],[72.0],[245.0],[51.0],[237.0],[210.0],[245.0],[196.0],[169.0],[207.0],[216.0],[212.0],[219.0],[70.0],[237.0],[26.0],[237.0],[228.0],[7.0],[196.0],[196.0],[110.0],[169.0],[245.0],[245.0],[228.0],[176.0],[110.0]
143,[245.0],[162.0],[228.0],[228.0],[228.0],[228.0],[49.0],[49.0],[43.0],[169.0],[49.0],[237.0],[43.0],[237.0],[237.0],[61.0],[45.0],[157.0],[237.0],[176.0],[213.0],[245.0],[61.0],[45.0],[93.0],[245.0],[51.0],[171.0],[228.0],[90.0],[28.0],[237.0],[28.0],[93.0],[164.0],[245.0],[212.0],[49.0],[10.0],[61.0],[72.0],[52.0],[66.0],[26.0],[136.0],[171.0],[164.0],[232.0],[142.0],[26.0],[109.0],[114.0],[77.0],[237.0],[63.0],[10.0],[237.0],[114.0],[192.0],[110.0],[110.0],[112.0],[112.0],[237.0],[72.0],[24.0],[237.0],[47.0],[90.0],[228.0],[110.0],[157.0],[57.0],[93.0],[67.0],[28.0],[7.0],[228.0],[26.0],[136.0],[63.0],[228.0],[26.0],[245.0],[237.0],[110.0],[72.0],[232.0],[43.0],[162.0],[171.0],[79.0],[66.0],[239.0],[90.0],[169.0],[237.0],[98.0],[187.0],[239.0]
144,[52.0],[123.0],[51.0],[110.0],[91.0],[245.0],[93.0],[135.0],[93.0],[90.0],[170.0],[13.0],[127.0],[45.0],[43.0],[72.0],[49.0],[112.0],[13.0],[96.0],[173.0],[45.0],[237.0],[49.0],[176.0],[229.0],[26.0],[29.0],[245.0],[237.0],[219.0],[164.0],[232.0],[176.0],[45.0],[169.0],[228.0],[26.0],[142.0],[52.0],[7.0],[237.0],[228.0],[127.0],[104.0],[93.0],[72.0],[237.0],[237.0],[43.0],[171.0],[237.0],[245.0],[49.0],[26.0],[123.0],[72.0],[237.0],[62.0],[101.0],[237.0],[210.0],[245.0],[49.0],[157.0],[142.0],[72.0],[26.0],[232.0],[110.0],[61.0],[171.0],[207.0],[49.0],[232.0],[237.0],[176.0],[245.0],[237.0],[123.0],[90.0],[245.0],[171.0],[110.0],[45.0],[98.0],[49.0],[45.0],[171.0],[81.0],[192.0],[136.0],[136.0],[237.0],[92.0],[63.0],[235.0],[7.0],[45.0],[237.0]
145,[90.0],[212.0],[26.0],[26.0],[112.0],[237.0],[15.0],[93.0],[176.0],[237.0],[47.0],[157.0],[96.0],[49.0],[142.0],[93.0],[96.0],[123.0],[45.0],[43.0],[224.0],[171.0],[72.0],[47.0],[26.0],[239.0],[237.0],[96.0],[26.0],[157.0],[72.0],[72.0],[49.0],[187.0],[49.0],[90.0],[245.0],[114.0],[228.0],[90.0],[49.0],[43.0],[245.0],[1.0],[112.0],[176.0],[171.0],[7.0],[93.0],[127.0],[136.0],[45.0],[59.0],[93.0],[232.0],[22.0],[93.0],[72.0],[173.0],[237.0],[235.0],[228.0],[237.0],[213.0],[176.0],[162.0],[49.0],[127.0],[237.0],[237.0],[28.0],[135.0],[189.0],[96.0],[237.0],[157.0],[213.0],[28.0],[7.0],[157.0],[92.0],[26.0],[78.0],[237.0],[7.0],[237.0],[122.0],[157.0],[135.0],[245.0],[26.0],[228.0],[43.0],[72.0],[232.0],[26.0],[72.0],[49.0],[213.0],[13.0]
146,[219.0],[245.0],[232.0],[237.0],[81.0],[7.0],[187.0],[29.0],[26.0],[157.0],[43.0],[49.0],[121.0],[176.0],[72.0],[171.0],[213.0],[228.0],[171.0],[169.0],[127.0],[93.0],[157.0],[43.0],[59.0],[72.0],[45.0],[1.0],[237.0],[171.0],[157.0],[157.0],[15.0],[13.0],[135.0],[237.0],[63.0],[237.0],[245.0],[237.0],[176.0],[72.0],[169.0],[78.0],[123.0],[26.0],[135.0],[171.0],[171.0],[209.0],[176.0],[171.0],[45.0],[176.0],[237.0],[245.0],[96.0],[171.0],[51.0],[72.0],[135.0],[169.0],[72.0],[90.0],[96.0],[163.0],[93.0],[189.0],[45.0],[45.0],[67.0],[176.0],[59.0],[43.0],[45.0],[176.0],[173.0],[90.0],[49.0],[112.0],[237.0],[237.0],[59.0],[45.0],[49.0],[171.0],[133.0],[49.0],[93.0],[110.0],[173.0],[10.0],[142.0],[7.0],[237.0],[237.0],[171.0],[93.0],[133.0],[72.0]
147,[237.0],[61.0],[237.0],[7.0],[169.0],[49.0],[96.0],[26.0],[122.0],[49.0],[122.0],[26.0],[216.0],[192.0],[49.0],[7.0],[26.0],[169.0],[93.0],[133.0],[1.0],[47.0],[47.0],[159.0],[136.0],[171.0],[113.0],[216.0],[49.0],[93.0],[49.0],[49.0],[47.0],[127.0],[93.0],[49.0],[130.0],[72.0],[26.0],[49.0],[192.0],[93.0],[237.0],[208.0],[228.0],[169.0],[170.0],[93.0],[15.0],[96.0],[213.0],[176.0],[171.0],[96.0],[157.0],[61.0],[173.0],[176.0],[124.0],[171.0],[93.0],[90.0],[7.0],[169.0],[213.0],[245.0],[170.0],[208.0],[157.0],[171.0],[237.0],[43.0],[169.0],[26.0],[7.0],[47.0],[90.0],[232.0],[176.0],[219.0],[171.0],[49.0],[134.0],[171.0],[176.0],[96.0],[96.0],[135.0],[176.0],[61.0],[169.0],[142.0],[112.0],[93.0],[164.0],[72.0],[96.0],[96.0],[114.0],[157.0]
148,[45.0],[28.0],[43.0],[49.0],[61.0],[43.0],[113.0],[173.0],[133.0],[93.0],[133.0],[133.0],[136.0],[100.0],[135.0],[121.0],[173.0],[171.0],[176.0],[136.0],[59.0],[187.0],[96.0],[26.0],[124.0],[176.0],[15.0],[135.0],[135.0],[47.0],[43.0],[135.0],[6.0],[189.0],[176.0],[176.0],[110.0],[7.0],[237.0],[176.0],[96.0],[96.0],[142.0],[136.0],[245.0],[133.0],[47.0],[176.0],[121.0],[189.0],[26.0],[96.0],[176.0],[173.0],[49.0],[90.0],[55.0],[47.0],[25.0],[47.0],[96.0],[237.0],[49.0],[51.0],[26.0],[110.0],[96.0],[136.0],[49.0],[176.0],[45.0],[96.0],[134.0],[169.0],[49.0],[213.0],[133.0],[219.0],[47.0],[114.0],[176.0],[170.0],[43.0],[93.0],[43.0],[213.0],[51.0],[43.0],[26.0],[90.0],[134.0],[112.0],[228.0],[170.0],[7.0],[157.0],[26.0],[26.0],[96.0],[171.0]
149,[157.0],[237.0],[173.0],[176.0],[104.0],[192.0],[26.0],[169.0],[96.0],[176.0],[121.0],[114.0],[169.0],[119.0],[93.0],[26.0],[127.0],[96.0],[47.0],[171.0],[208.0],[26.0],[213.0],[90.0],[43.0],[43.0],[187.0],[43.0],[176.0],[96.0],[96.0],[96.0],[213.0],[208.0],[96.0],[96.0],[237.0],[176.0],[92.0],[26.0],[62.0],[26.0],[171.0],[134.0],[101.0],[136.0],[96.0],[26.0],[79.0],[56.0],[169.0],[26.0],[43.0],[169.0],[47.0],[237.0],[133.0],[43.0],[59.0],[43.0],[26.0],[92.0],[96.0],[134.0],[90.0],[157.0],[26.0],[169.0],[47.0],[213.0],[157.0],[213.0],[222.0],[133.0],[176.0],[173.0],[46.0],[237.0],[213.0],[237.0],[96.0],[187.0],[114.0],[176.0],[96.0],[26.0],[134.0],[213.0],[173.0],[237.0],[25.0],[245.0],[245.0],[96.0],[176.0],[49.0],[133.0],[173.0],[189.0],[96.0]
150,[187.0],[72.0],[169.0],[213.0],[92.0],[90.0],[133.0],[216.0],[57.0],[187.0],[208.0],[134.0],[171.0],[133.0],[47.0],[55.0],[1.0],[213.0],[169.0],[134.0],[169.0],[173.0],[133.0],[133.0],[29.0],[96.0],[96.0],[55.0],[187.0],[26.0],[192.0],[213.0],[169.0],[124.0],[110.0],[213.0],[72.0],[96.0],[49.0],[169.0],[173.0],[173.0],[176.0],[90.0],[157.0],[25.0],[26.0],[133.0],[100.0],[136.0],[134.0],[169.0],[96.0],[127.0],[187.0],[7.0],[124.0],[96.0],[142.0],[96.0],[232.0],[171.0],[82.0],[43.0],[133.0],[49.0],[127.0],[134.0],[213.0],[26.0],[49.0],[26.0],[65.0],[208.0],[187.0],[232.0],[169.0],[7.0],[173.0],[171.0],[192.0],[82.0],[65.0],[96.0],[213.0],[133.0],[24.0],[173.0],[169.0],[171.0],[43.0],[61.0],[237.0],[133.0],[47.0],[43.0],[1.0],[127.0],[59.0],[26.0]
151,[96.0],[7.0],[133.0],[133.0],[237.0],[169.0],[189.0],[59.0],[207.0],[96.0],[51.0],[59.0],[134.0],[1.0],[26.0],[169.0],[136.0],[26.0],[133.0],[123.0],[134.0],[96.0],[114.0],[121.0],[222.0],[213.0],[122.0],[97.0],[173.0],[127.0],[133.0],[26.0],[133.0],[228.0],[26.0],[26.0],[157.0],[82.0],[93.0],[133.0],[169.0],[133.0],[192.0],[43.0],[171.0],[43.0],[173.0],[114.0],[26.0],[134.0],[123.0],[50.0],[213.0],[59.0],[192.0],[43.0],[43.0],[231.0],[43.0],[26.0],[133.0],[7.0],[213.0],[55.0],[171.0],[93.0],[59.0],[228.0],[127.0],[133.0],[93.0],[122.0],[230.0],[134.0],[213.0],[169.0],[78.0],[15.0],[59.0],[176.0],[133.0],[213.0],[203.0],[26.0],[26.0],[197.0],[228.0],[169.0],[133.0],[176.0],[222.0],[45.0],[49.0],[46.0],[113.0],[96.0],[208.0],[134.0],[145.0],[133.0]
152,[213.0],[49.0],[189.0],[134.0],[93.0],[189.0],[208.0],[43.0],[189.0],[26.0],[134.0],[43.0],[55.0],[218.0],[133.0],[127.0],[169.0],[133.0],[189.0],[97.0],[25.0],[78.0],[171.0],[134.0],[114.0],[173.0],[133.0],[79.0],[96.0],[208.0],[114.0],[173.0],[1.0],[142.0],[133.0],[55.0],[49.0],[127.0],[29.0],[216.0],[59.0],[46.0],[62.0],[97.0],[82.0],[97.0],[43.0],[216.0],[133.0],[228.0],[43.0],[136.0],[127.0],[216.0],[13.0],[96.0],[222.0],[26.0],[222.0],[224.0],[46.0],[43.0],[26.0],[222.0],[134.0],[26.0],[134.0],[142.0],[59.0],[96.0],[96.0],[127.0],[51.0],[123.0],[189.0],[133.0],[136.0],[213.0],[51.0],[96.0],[136.0],[169.0],[178.0],[207.0],[127.0],[134.0],[43.0],[189.0],[96.0],[216.0],[201.0],[237.0],[176.0],[228.0],[213.0],[79.0],[136.0],[59.0],[51.0],[136.0]
153,[26.0],[43.0],[171.0],[59.0],[157.0],[51.0],[134.0],[65.0],[134.0],[133.0],[25.0],[55.0],[97.0],[121.0],[96.0],[136.0],[59.0],[1.0],[208.0],[114.0],[142.0],[189.0],[208.0],[24.0],[65.0],[127.0],[189.0],[51.0],[189.0],[134.0],[78.0],[127.0],[208.0],[222.0],[136.0],[32.0],[43.0],[208.0],[96.0],[134.0],[51.0],[57.0],[133.0],[62.0],[213.0],[223.0],[169.0],[134.0],[136.0],[97.0],[55.0],[59.0],[1.0],[136.0],[127.0],[26.0],[0.0],[224.0],[66.0],[140.0],[134.0],[128.0],[133.0],[0.0],[59.0],[134.0],[43.0],[80.0],[136.0],[134.0],[127.0],[189.0],[150.0],[55.0],[59.0],[59.0],[134.0],[163.0],[134.0],[82.0],[134.0],[133.0],[50.0],[189.0],[189.0],[59.0],[97.0],[51.0],[57.0],[26.0],[62.0],[171.0],[187.0],[43.0],[26.0],[121.0],[134.0],[43.0],[134.0],[228.0]
154,[169.0],[96.0],[134.0],[75.0],[171.0],[134.0],[142.0],[230.0],[59.0],[189.0],[228.0],[47.0],[142.0],[51.0],[207.0],[134.0],[142.0],[134.0],[136.0],[219.0],[43.0],[59.0],[134.0],[29.0],[135.0],[134.0],[171.0],[189.0],[51.0],[59.0],[51.0],[208.0],[136.0],[56.0],[134.0],[208.0],[96.0],[136.0],[173.0],[142.0],[134.0],[207.0],[136.0],[0.0],[26.0],[79.0],[133.0],[59.0],[134.0],[114.0],[222.0],[43.0],[189.0],[51.0],[121.0],[133.0],[56.0],[133.0],[79.0],[78.0],[59.0],[113.0],[59.0],[219.0],[55.0],[59.0],[114.0],[203.0],[169.0],[59.0],[114.0],[134.0],[127.0],[97.0],[55.0],[208.0],[59.0],[173.0],[43.0],[213.0],[97.0],[78.0],[199.0],[136.0],[124.0],[43.0],[219.0],[123.0],[207.0],[142.0],[0.0],[29.0],[213.0],[222.0],[224.0],[51.0],[135.0],[47.0],[66.0],[43.0]
