Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
129,[65.0],[65.0],[74.0],[207.0],[152.0],[219.0],[236.0],[153.0],[57.0],[132.0],[76.0],[175.0],[33.0],[176.0],[19.0],[210.0],[133.0],[228.0],[151.0],[65.0],[185.0],[217.0],[49.0],[132.0],[52.0],[49.0],[36.0],[65.0],[196.0],[178.0],[133.0],[186.0],[228.0],[200.0],[120.0],[120.0],[57.0],[209.0],[163.0],[170.0],[96.0],[84.0],[24.0],[65.0],[44.0],[39.0],[74.0],[235.0],[49.0],[126.0],[160.0],[64.0],[173.0],[210.0],[7.0],[44.0],[76.0],[244.0],[214.0],[236.0],[64.0],[214.0],[72.0],[120.0],[84.0],[240.0],[72.0],[175.0],[214.0],[63.0],[69.0],[196.0],[70.0],[142.0],[80.0],[216.0],[64.0],[136.0],[220.0],[226.0],[209.0],[214.0],[232.0],[140.0],[210.0],[235.0],[159.0],[56.0],[235.0],[236.0],[19.0],[211.0],[49.0],[220.0],[245.0],[61.0],[7.0],[128.0],[153.0],[229.0]
130,[177.0],[74.0],[235.0],[98.0],[49.0],[127.0],[199.0],[65.0],[133.0],[84.0],[188.0],[128.0],[91.0],[91.0],[127.0],[1.0],[166.0],[121.0],[185.0],[24.0],[211.0],[226.0],[57.0],[83.0],[59.0],[154.0],[51.0],[58.0],[65.0],[79.0],[6.0],[217.0],[214.0],[155.0],[154.0],[69.0],[74.0],[145.0],[58.0],[77.0],[128.0],[232.0],[109.0],[220.0],[177.0],[244.0],[154.0],[176.0],[213.0],[139.0],[7.0],[236.0],[29.0],[43.0],[219.0],[6.0],[65.0],[57.0],[127.0],[29.0],[119.0],[178.0],[75.0],[193.0],[81.0],[118.0],[46.0],[96.0],[24.0],[6.0],[223.0],[154.0],[90.0],[96.0],[214.0],[90.0],[46.0],[57.0],[226.0],[61.0],[90.0],[82.0],[217.0],[20.0],[65.0],[152.0],[47.0],[206.0],[72.0],[140.0],[86.0],[122.0],[31.0],[228.0],[48.0],[217.0],[65.0],[210.0],[133.0],[128.0]
131,[127.0],[64.0],[244.0],[86.0],[65.0],[75.0],[216.0],[152.0],[191.0],[232.0],[186.0],[232.0],[65.0],[96.0],[175.0],[96.0],[220.0],[109.0],[44.0],[235.0],[96.0],[84.0],[72.0],[149.0],[178.0],[96.0],[64.0],[72.0],[76.0],[72.0],[214.0],[184.0],[57.0],[16.0],[128.0],[64.0],[29.0],[196.0],[71.0],[120.0],[157.0],[136.0],[98.0],[149.0],[178.0],[229.0],[217.0],[80.0],[210.0],[240.0],[190.0],[48.0],[178.0],[244.0],[48.0],[39.0],[33.0],[127.0],[188.0],[228.0],[52.0],[69.0],[74.0],[96.0],[48.0],[183.0],[49.0],[122.0],[7.0],[49.0],[7.0],[167.0],[102.0],[210.0],[84.0],[121.0],[71.0],[227.0],[236.0],[82.0],[65.0],[196.0],[244.0],[65.0],[96.0],[132.0],[240.0],[74.0],[80.0],[163.0],[72.0],[24.0],[216.0],[80.0],[178.0],[219.0],[185.0],[226.0],[124.0],[167.0]
132,[210.0],[84.0],[80.0],[154.0],[16.0],[157.0],[65.0],[160.0],[7.0],[196.0],[43.0],[1.0],[196.0],[154.0],[79.0],[149.0],[226.0],[178.0],[139.0],[76.0],[214.0],[104.0],[219.0],[196.0],[157.0],[72.0],[226.0],[80.0],[232.0],[219.0],[226.0],[1.0],[210.0],[80.0],[163.0],[8.0],[86.0],[25.0],[3.0],[121.0],[52.0],[210.0],[46.0],[104.0],[229.0],[67.0],[155.0],[219.0],[159.0],[121.0],[164.0],[153.0],[214.0],[185.0],[65.0],[121.0],[132.0],[219.0],[57.0],[163.0],[133.0],[144.0],[217.0],[61.0],[33.0],[238.0],[74.0],[229.0],[236.0],[96.0],[228.0],[170.0],[65.0],[217.0],[217.0],[64.0],[167.0],[177.0],[138.0],[64.0],[74.0],[74.0],[144.0],[7.0],[6.0],[49.0],[192.0],[178.0],[76.0],[153.0],[47.0],[31.0],[167.0],[139.0],[200.0],[173.0],[67.0],[178.0],[191.0],[43.0]
133,[185.0],[228.0],[154.0],[29.0],[244.0],[217.0],[232.0],[240.0],[176.0],[136.0],[57.0],[244.0],[19.0],[240.0],[145.0],[237.0],[183.0],[49.0],[156.0],[196.0],[240.0],[68.0],[29.0],[217.0],[72.0],[175.0],[127.0],[24.0],[217.0],[61.0],[1.0],[96.0],[52.0],[65.0],[33.0],[65.0],[61.0],[96.0],[228.0],[245.0],[109.0],[175.0],[236.0],[240.0],[3.0],[127.0],[220.0],[132.0],[160.0],[236.0],[29.0],[156.0],[81.0],[82.0],[82.0],[80.0],[74.0],[67.0],[183.0],[75.0],[228.0],[236.0],[61.0],[86.0],[74.0],[67.0],[136.0],[114.0],[226.0],[178.0],[61.0],[145.0],[185.0],[76.0],[1.0],[217.0],[142.0],[170.0],[19.0],[1.0],[154.0],[244.0],[157.0],[165.0],[201.0],[183.0],[238.0],[80.0],[121.0],[220.0],[152.0],[64.0],[65.0],[17.0],[144.0],[210.0],[200.0],[244.0],[13.0],[67.0]
134,[120.0],[7.0],[43.0],[64.0],[77.0],[136.0],[61.0],[19.0],[61.0],[91.0],[154.0],[7.0],[24.0],[127.0],[126.0],[80.0],[121.0],[200.0],[240.0],[86.0],[166.0],[80.0],[96.0],[14.0],[219.0],[229.0],[114.0],[232.0],[106.0],[48.0],[178.0],[49.0],[44.0],[196.0],[194.0],[183.0],[229.0],[61.0],[132.0],[203.0],[219.0],[176.0],[240.0],[214.0],[84.0],[222.0],[19.0],[214.0],[152.0],[52.0],[61.0],[229.0],[86.0],[145.0],[72.0],[65.0],[209.0],[16.0],[236.0],[210.0],[211.0],[139.0],[1.0],[132.0],[1.0],[1.0],[65.0],[214.0],[59.0],[163.0],[219.0],[77.0],[238.0],[170.0],[39.0],[120.0],[217.0],[64.0],[13.0],[235.0],[128.0],[65.0],[178.0],[235.0],[69.0],[79.0],[228.0],[175.0],[33.0],[80.0],[173.0],[1.0],[24.0],[90.0],[184.0],[121.0],[217.0],[19.0],[203.0],[62.0]
135,[57.0],[220.0],[188.0],[170.0],[120.0],[49.0],[240.0],[191.0],[132.0],[207.0],[184.0],[109.0],[3.0],[214.0],[155.0],[74.0],[178.0],[244.0],[45.0],[51.0],[132.0],[136.0],[100.0],[64.0],[29.0],[74.0],[92.0],[175.0],[244.0],[68.0],[64.0],[216.0],[68.0],[145.0],[13.0],[201.0],[216.0],[29.0],[50.0],[197.0],[196.0],[229.0],[149.0],[43.0],[74.0],[197.0],[178.0],[45.0],[59.0],[54.0],[78.0],[207.0],[232.0],[77.0],[24.0],[128.0],[207.0],[76.0],[185.0],[170.0],[1.0],[137.0],[16.0],[121.0],[196.0],[29.0],[214.0],[220.0],[106.0],[177.0],[232.0],[227.0],[33.0],[238.0],[96.0],[210.0],[19.0],[65.0],[132.0],[43.0],[163.0],[45.0],[90.0],[127.0],[240.0],[197.0],[178.0],[228.0],[175.0],[228.0],[232.0],[96.0],[122.0],[96.0],[61.0],[178.0],[61.0],[89.0],[18.0],[178.0]
136,[217.0],[126.0],[178.0],[127.0],[29.0],[220.0],[149.0],[235.0],[245.0],[13.0],[7.0],[145.0],[244.0],[92.0],[170.0],[7.0],[210.0],[65.0],[65.0],[61.0],[121.0],[76.0],[114.0],[129.0],[216.0],[58.0],[132.0],[84.0],[135.0],[222.0],[118.0],[135.0],[76.0],[98.0],[135.0],[219.0],[157.0],[68.0],[90.0],[200.0],[213.0],[220.0],[100.0],[69.0],[24.0],[61.0],[229.0],[163.0],[170.0],[114.0],[135.0],[214.0],[149.0],[7.0],[64.0],[89.0],[16.0],[145.0],[129.0],[96.0],[240.0],[80.0],[104.0],[12.0],[164.0],[157.0],[178.0],[49.0],[209.0],[106.0],[197.0],[229.0],[98.0],[99.0],[23.0],[67.0],[178.0],[240.0],[1.0],[16.0],[1.0],[178.0],[29.0],[45.0],[62.0],[175.0],[72.0],[84.0],[7.0],[103.0],[80.0],[128.0],[59.0],[170.0],[240.0],[200.0],[64.0],[84.0],[154.0],[149.0]
137,[90.0],[183.0],[127.0],[210.0],[232.0],[238.0],[52.0],[164.0],[62.0],[163.0],[217.0],[65.0],[7.0],[5.0],[232.0],[217.0],[197.0],[170.0],[57.0],[67.0],[178.0],[64.0],[163.0],[244.0],[64.0],[197.0],[214.0],[229.0],[145.0],[7.0],[185.0],[244.0],[117.0],[86.0],[228.0],[235.0],[109.0],[43.0],[24.0],[154.0],[236.0],[206.0],[132.0],[68.0],[171.0],[132.0],[177.0],[228.0],[132.0],[228.0],[152.0],[132.0],[74.0],[135.0],[118.0],[192.0],[19.0],[72.0],[36.0],[1.0],[65.0],[166.0],[152.0],[114.0],[98.0],[120.0],[240.0],[132.0],[81.0],[93.0],[5.0],[96.0],[187.0],[176.0],[185.0],[51.0],[138.0],[27.0],[49.0],[132.0],[98.0],[217.0],[50.0],[163.0],[183.0],[238.0],[124.0],[64.0],[67.0],[91.0],[81.0],[203.0],[217.0],[219.0],[154.0],[207.0],[6.0],[170.0],[74.0],[1.0]
138,[196.0],[229.0],[55.0],[22.0],[7.0],[120.0],[235.0],[173.0],[120.0],[240.0],[77.0],[154.0],[92.0],[7.0],[173.0],[129.0],[61.0],[232.0],[136.0],[50.0],[188.0],[236.0],[80.0],[220.0],[228.0],[17.0],[220.0],[124.0],[236.0],[64.0],[177.0],[114.0],[80.0],[61.0],[178.0],[244.0],[103.0],[98.0],[92.0],[61.0],[29.0],[72.0],[57.0],[235.0],[106.0],[90.0],[170.0],[17.0],[81.0],[86.0],[154.0],[136.0],[7.0],[64.0],[235.0],[210.0],[152.0],[1.0],[22.0],[79.0],[236.0],[121.0],[244.0],[222.0],[152.0],[210.0],[124.0],[145.0],[75.0],[175.0],[188.0],[133.0],[173.0],[1.0],[244.0],[129.0],[175.0],[156.0],[183.0],[126.0],[212.0],[8.0],[121.0],[64.0],[219.0],[91.0],[189.0],[182.0],[232.0],[29.0],[61.0],[228.0],[64.0],[12.0],[197.0],[19.0],[232.0],[68.0],[229.0],[238.0]
139,[121.0],[77.0],[232.0],[77.0],[178.0],[113.0],[1.0],[210.0],[90.0],[145.0],[121.0],[152.0],[128.0],[64.0],[103.0],[65.0],[223.0],[80.0],[170.0],[7.0],[236.0],[74.0],[184.0],[229.0],[183.0],[61.0],[155.0],[178.0],[210.0],[244.0],[236.0],[232.0],[84.0],[154.0],[132.0],[152.0],[83.0],[164.0],[207.0],[149.0],[232.0],[46.0],[139.0],[16.0],[80.0],[240.0],[29.0],[65.0],[64.0],[96.0],[175.0],[51.0],[127.0],[29.0],[244.0],[164.0],[163.0],[163.0],[240.0],[216.0],[210.0],[188.0],[92.0],[50.0],[155.0],[169.0],[183.0],[156.0],[240.0],[154.0],[90.0],[240.0],[188.0],[191.0],[149.0],[127.0],[189.0],[127.0],[149.0],[80.0],[110.0],[84.0],[61.0],[96.0],[86.0],[1.0],[61.0],[136.0],[136.0],[127.0],[183.0],[154.0],[178.0],[165.0],[90.0],[33.0],[43.0],[82.0],[61.0],[214.0]
140,[169.0],[55.0],[217.0],[206.0],[1.0],[244.0],[62.0],[135.0],[163.0],[120.0],[71.0],[233.0],[121.0],[118.0],[117.0],[64.0],[227.0],[236.0],[216.0],[96.0],[98.0],[132.0],[133.0],[206.0],[152.0],[139.0],[96.0],[135.0],[64.0],[155.0],[217.0],[206.0],[129.0],[1.0],[220.0],[191.0],[80.0],[16.0],[214.0],[132.0],[64.0],[245.0],[140.0],[155.0],[238.0],[75.0],[90.0],[146.0],[185.0],[29.0],[240.0],[61.0],[210.0],[149.0],[90.0],[50.0],[104.0],[61.0],[138.0],[65.0],[22.0],[228.0],[132.0],[219.0],[19.0],[19.0],[228.0],[170.0],[153.0],[51.0],[189.0],[183.0],[244.0],[98.0],[97.0],[155.0],[33.0],[185.0],[189.0],[219.0],[29.0],[86.0],[77.0],[232.0],[232.0],[177.0],[128.0],[132.0],[8.0],[210.0],[124.0],[210.0],[19.0],[229.0],[1.0],[62.0],[166.0],[77.0],[121.0],[64.0]
141,[61.0],[61.0],[72.0],[65.0],[170.0],[132.0],[198.0],[72.0],[203.0],[55.0],[220.0],[240.0],[120.0],[185.0],[169.0],[244.0],[98.0],[152.0],[132.0],[245.0],[197.0],[109.0],[152.0],[96.0],[236.0],[16.0],[145.0],[1.0],[19.0],[55.0],[189.0],[65.0],[81.0],[235.0],[229.0],[146.0],[18.0],[126.0],[176.0],[210.0],[79.0],[14.0],[189.0],[102.0],[62.0],[23.0],[92.0],[126.0],[226.0],[72.0],[140.0],[72.0],[217.0],[138.0],[14.0],[166.0],[183.0],[92.0],[65.0],[106.0],[132.0],[210.0],[228.0],[49.0],[170.0],[51.0],[152.0],[192.0],[92.0],[152.0],[67.0],[22.0],[103.0],[68.0],[154.0],[126.0],[228.0],[7.0],[240.0],[210.0],[245.0],[129.0],[239.0],[1.0],[229.0],[227.0],[97.0],[185.0],[117.0],[229.0],[167.0],[18.0],[138.0],[61.0],[121.0],[84.0],[154.0],[45.0],[236.0],[3.0]
142,[52.0],[153.0],[173.0],[140.0],[96.0],[163.0],[132.0],[197.0],[200.0],[33.0],[229.0],[98.0],[78.0],[75.0],[64.0],[67.0],[170.0],[33.0],[244.0],[240.0],[128.0],[149.0],[1.0],[50.0],[210.0],[240.0],[16.0],[220.0],[80.0],[228.0],[51.0],[14.0],[56.0],[152.0],[64.0],[22.0],[178.0],[110.0],[149.0],[217.0],[170.0],[86.0],[45.0],[7.0],[132.0],[51.0],[123.0],[156.0],[217.0],[145.0],[163.0],[96.0],[64.0],[91.0],[185.0],[145.0],[126.0],[132.0],[217.0],[80.0],[126.0],[136.0],[178.0],[91.0],[17.0],[114.0],[59.0],[1.0],[185.0],[219.0],[79.0],[191.0],[89.0],[164.0],[128.0],[68.0],[17.0],[196.0],[16.0],[90.0],[64.0],[127.0],[240.0],[75.0],[220.0],[180.0],[199.0],[149.0],[165.0],[217.0],[149.0],[173.0],[98.0],[1.0],[222.0],[175.0],[16.0],[7.0],[149.0],[155.0]
143,[236.0],[155.0],[19.0],[240.0],[143.0],[235.0],[145.0],[155.0],[207.0],[217.0],[178.0],[192.0],[39.0],[210.0],[132.0],[178.0],[152.0],[19.0],[164.0],[183.0],[122.0],[152.0],[195.0],[152.0],[68.0],[220.0],[244.0],[214.0],[170.0],[121.0],[7.0],[64.0],[17.0],[128.0],[1.0],[132.0],[104.0],[212.0],[127.0],[92.0],[173.0],[216.0],[43.0],[163.0],[214.0],[25.0],[64.0],[120.0],[92.0],[175.0],[222.0],[240.0],[76.0],[17.0],[98.0],[23.0],[220.0],[220.0],[146.0],[25.0],[170.0],[132.0],[146.0],[156.0],[184.0],[89.0],[132.0],[100.0],[140.0],[90.0],[126.0],[64.0],[163.0],[64.0],[126.0],[177.0],[164.0],[51.0],[80.0],[188.0],[10.0],[3.0],[149.0],[121.0],[1.0],[185.0],[29.0],[236.0],[126.0],[132.0],[157.0],[229.0],[220.0],[5.0],[55.0],[67.0],[19.0],[13.0],[64.0],[51.0]
144,[67.0],[104.0],[109.0],[19.0],[220.0],[214.0],[80.0],[121.0],[154.0],[125.0],[114.0],[124.0],[132.0],[173.0],[164.0],[185.0],[13.0],[197.0],[80.0],[152.0],[203.0],[232.0],[210.0],[128.0],[196.0],[103.0],[236.0],[17.0],[226.0],[245.0],[91.0],[214.0],[1.0],[120.0],[29.0],[220.0],[33.0],[163.0],[220.0],[65.0],[1.0],[135.0],[120.0],[86.0],[51.0],[14.0],[132.0],[91.0],[126.0],[64.0],[238.0],[196.0],[226.0],[117.0],[132.0],[222.0],[229.0],[153.0],[91.0],[22.0],[72.0],[75.0],[153.0],[149.0],[86.0],[244.0],[64.0],[189.0],[79.0],[245.0],[64.0],[152.0],[24.0],[17.0],[19.0],[163.0],[96.0],[92.0],[152.0],[232.0],[188.0],[96.0],[26.0],[240.0],[164.0],[145.0],[173.0],[232.0],[124.0],[92.0],[29.0],[135.0],[226.0],[57.0],[125.0],[64.0],[142.0],[220.0],[52.0],[7.0]
145,[1.0],[92.0],[137.0],[166.0],[132.0],[149.0],[127.0],[92.0],[178.0],[7.0],[0.0],[220.0],[72.0],[132.0],[210.0],[183.0],[128.0],[133.0],[29.0],[153.0],[25.0],[197.0],[170.0],[163.0],[1.0],[55.0],[72.0],[55.0],[17.0],[214.0],[191.0],[170.0],[132.0],[188.0],[180.0],[122.0],[145.0],[94.0],[229.0],[64.0],[80.0],[188.0],[185.0],[154.0],[185.0],[203.0],[133.0],[16.0],[140.0],[91.0],[192.0],[224.0],[188.0],[183.0],[92.0],[244.0],[109.0],[183.0],[17.0],[240.0],[92.0],[128.0],[229.0],[196.0],[207.0],[101.0],[163.0],[224.0],[93.0],[132.0],[227.0],[220.0],[232.0],[173.0],[173.0],[244.0],[182.0],[103.0],[244.0],[240.0],[103.0],[232.0],[145.0],[114.0],[133.0],[19.0],[51.0],[229.0],[145.0],[238.0],[23.0],[176.0],[18.0],[210.0],[214.0],[146.0],[220.0],[17.0],[44.0],[17.0]
146,[157.0],[250.0],[145.0],[188.0],[214.0],[229.0],[222.0],[62.0],[100.0],[152.0],[240.0],[229.0],[96.0],[226.0],[178.0],[43.0],[200.0],[98.0],[1.0],[132.0],[58.0],[245.0],[68.0],[110.0],[197.0],[173.0],[110.0],[155.0],[74.0],[200.0],[74.0],[165.0],[232.0],[170.0],[114.0],[156.0],[5.0],[133.0],[240.0],[127.0],[182.0],[79.0],[188.0],[178.0],[55.0],[72.0],[126.0],[133.0],[236.0],[232.0],[50.0],[94.0],[240.0],[126.0],[152.0],[207.0],[245.0],[178.0],[149.0],[149.0],[167.0],[163.0],[155.0],[164.0],[22.0],[155.0],[170.0],[167.0],[132.0],[29.0],[155.0],[79.0],[75.0],[145.0],[13.0],[23.0],[238.0],[33.0],[155.0],[74.0],[200.0],[19.0],[22.0],[74.0],[191.0],[64.0],[0.0],[135.0],[163.0],[89.0],[126.0],[188.0],[13.0],[72.0],[217.0],[220.0],[229.0],[173.0],[110.0],[203.0]
147,[92.0],[120.0],[17.0],[122.0],[19.0],[74.0],[134.0],[222.0],[212.0],[245.0],[124.0],[216.0],[232.0],[156.0],[146.0],[77.0],[17.0],[96.0],[210.0],[178.0],[238.0],[100.0],[164.0],[68.0],[170.0],[235.0],[1.0],[163.0],[197.0],[80.0],[154.0],[36.0],[149.0],[163.0],[126.0],[212.0],[117.0],[188.0],[67.0],[126.0],[207.0],[19.0],[17.0],[203.0],[176.0],[216.0],[210.0],[240.0],[156.0],[61.0],[49.0],[245.0],[1.0],[92.0],[155.0],[16.0],[127.0],[232.0],[62.0],[164.0],[19.0],[29.0],[120.0],[240.0],[154.0],[207.0],[129.0],[180.0],[49.0],[170.0],[96.0],[19.0],[51.0],[132.0],[152.0],[235.0],[65.0],[132.0],[123.0],[170.0],[55.0],[167.0],[92.0],[220.0],[155.0],[120.0],[23.0],[63.0],[132.0],[79.0],[135.0],[178.0],[149.0],[244.0],[196.0],[214.0],[132.0],[127.0],[178.0],[133.0]
148,[212.0],[238.0],[92.0],[167.0],[240.0],[188.0],[104.0],[80.0],[68.0],[177.0],[67.0],[17.0],[188.0],[220.0],[1.0],[126.0],[244.0],[92.0],[191.0],[176.0],[170.0],[123.0],[77.0],[127.0],[79.0],[118.0],[5.0],[162.0],[24.0],[120.0],[92.0],[132.0],[50.0],[75.0],[127.0],[196.0],[119.0],[106.0],[19.0],[166.0],[160.0],[13.0],[244.0],[134.0],[120.0],[96.0],[33.0],[1.0],[235.0],[149.0],[121.0],[7.0],[17.0],[133.0],[207.0],[92.0],[240.0],[121.0],[145.0],[173.0],[98.0],[232.0],[62.0],[1.0],[141.0],[170.0],[149.0],[120.0],[138.0],[23.0],[240.0],[29.0],[190.0],[163.0],[196.0],[50.0],[232.0],[212.0],[91.0],[7.0],[173.0],[152.0],[173.0],[229.0],[163.0],[55.0],[126.0],[1.0],[119.0],[126.0],[16.0],[220.0],[189.0],[133.0],[134.0],[177.0],[178.0],[191.0],[200.0],[170.0]
149,[75.0],[5.0],[22.0],[91.0],[210.0],[1.0],[125.0],[220.0],[123.0],[26.0],[17.0],[121.0],[124.0],[126.0],[22.0],[163.0],[214.0],[164.0],[155.0],[232.0],[156.0],[91.0],[188.0],[156.0],[220.0],[155.0],[203.0],[68.0],[1.0],[173.0],[170.0],[92.0],[110.0],[240.0],[207.0],[153.0],[43.0],[121.0],[61.0],[16.0],[134.0],[1.0],[75.0],[26.0],[7.0],[152.0],[163.0],[26.0],[79.0],[5.0],[145.0],[180.0],[92.0],[207.0],[238.0],[98.0],[236.0],[19.0],[110.0],[19.0],[135.0],[216.0],[180.0],[173.0],[77.0],[13.0],[217.0],[51.0],[163.0],[212.0],[235.0],[210.0],[126.0],[121.0],[124.0],[7.0],[229.0],[163.0],[79.0],[164.0],[149.0],[176.0],[79.0],[80.0],[7.0],[164.0],[232.0],[152.0],[183.0],[64.0],[163.0],[126.0],[191.0],[183.0],[216.0],[126.0],[17.0],[185.0],[1.0],[121.0]
150,[17.0],[227.0],[146.0],[244.0],[61.0],[153.0],[153.0],[188.0],[80.0],[16.0],[128.0],[210.0],[79.0],[19.0],[245.0],[240.0],[180.0],[61.0],[50.0],[100.0],[64.0],[28.0],[97.0],[207.0],[153.0],[185.0],[232.0],[23.0],[160.0],[170.0],[17.0],[173.0],[229.0],[55.0],[121.0],[194.0],[64.0],[132.0],[110.0],[103.0],[77.0],[236.0],[156.0],[103.0],[122.0],[214.0],[192.0],[110.0],[47.0],[141.0],[196.0],[126.0],[5.0],[163.0],[157.0],[180.0],[100.0],[231.0],[26.0],[72.0],[156.0],[133.0],[240.0],[17.0],[183.0],[84.0],[236.0],[24.0],[149.0],[240.0],[128.0],[43.0],[132.0],[77.0],[68.0],[152.0],[121.0],[121.0],[96.0],[91.0],[175.0],[120.0],[220.0],[50.0],[145.0],[126.0],[245.0],[128.0],[229.0],[16.0],[26.0],[140.0],[200.0],[191.0],[145.0],[229.0],[145.0],[155.0],[29.0],[97.0]
151,[22.0],[177.0],[220.0],[138.0],[26.0],[196.0],[26.0],[203.0],[220.0],[134.0],[90.0],[180.0],[183.0],[149.0],[23.0],[121.0],[55.0],[166.0],[98.0],[120.0],[29.0],[31.0],[145.0],[103.0],[132.0],[170.0],[238.0],[98.0],[141.0],[132.0],[155.0],[164.0],[96.0],[125.0],[16.0],[176.0],[210.0],[26.0],[124.0],[231.0],[180.0],[109.0],[64.0],[6.0],[61.0],[164.0],[240.0],[190.0],[3.0],[77.0],[146.0],[146.0],[244.0],[120.0],[226.0],[126.0],[134.0],[238.0],[25.0],[92.0],[188.0],[217.0],[196.0],[126.0],[212.0],[77.0],[84.0],[19.0],[1.0],[164.0],[55.0],[244.0],[166.0],[24.0],[192.0],[55.0],[100.0],[190.0],[100.0],[96.0],[17.0],[207.0],[91.0],[110.0],[64.0],[127.0],[138.0],[166.0],[220.0],[245.0],[77.0],[240.0],[142.0],[22.0],[212.0],[1.0],[155.0],[145.0],[170.0],[145.0]
152,[79.0],[196.0],[240.0],[149.0],[167.0],[200.0],[16.0],[119.0],[86.0],[128.0],[163.0],[72.0],[191.0],[82.0],[141.0],[110.0],[25.0],[120.0],[110.0],[135.0],[200.0],[122.0],[198.0],[26.0],[214.0],[149.0],[61.0],[140.0],[96.0],[212.0],[145.0],[155.0],[165.0],[132.0],[124.0],[17.0],[92.0],[194.0],[157.0],[122.0],[132.0],[133.0],[176.0],[198.0],[126.0],[206.0],[16.0],[98.0],[103.0],[127.0],[142.0],[124.0],[126.0],[23.0],[51.0],[157.0],[138.0],[75.0],[8.0],[138.0],[100.0],[1.0],[209.0],[10.0],[157.0],[110.0],[98.0],[240.0],[238.0],[200.0],[167.0],[163.0],[229.0],[166.0],[17.0],[110.0],[24.0],[110.0],[43.0],[5.0],[232.0],[138.0],[134.0],[173.0],[121.0],[74.0],[132.0],[207.0],[65.0],[1.0],[98.0],[155.0],[156.0],[79.0],[149.0],[140.0],[207.0],[103.0],[103.0],[210.0]
153,[26.0],[62.0],[13.0],[190.0],[91.0],[79.0],[126.0],[196.0],[175.0],[36.0],[5.0],[25.0],[22.0],[170.0],[17.0],[19.0],[24.0],[126.0],[91.0],[169.0],[17.0],[126.0],[140.0],[203.0],[155.0],[91.0],[91.0],[16.0],[164.0],[1.0],[166.0],[210.0],[153.0],[17.0],[92.0],[121.0],[164.0],[149.0],[192.0],[134.0],[5.0],[57.0],[127.0],[132.0],[240.0],[210.0],[124.0],[39.0],[149.0],[196.0],[1.0],[217.0],[140.0],[96.0],[16.0],[134.0],[203.0],[167.0],[24.0],[121.0],[238.0],[22.0],[127.0],[77.0],[165.0],[126.0],[185.0],[126.0],[142.0],[134.0],[183.0],[132.0],[13.0],[200.0],[197.0],[91.0],[127.0],[96.0],[126.0],[160.0],[198.0],[229.0],[238.0],[149.0],[188.0],[245.0],[17.0],[121.0],[153.0],[170.0],[154.0],[163.0],[103.0],[189.0],[128.0],[120.0],[51.0],[190.0],[146.0],[77.0]
154,[244.0],[124.0],[91.0],[224.0],[126.0],[164.0],[244.0],[224.0],[210.0],[164.0],[46.0],[68.0],[177.0],[17.0],[166.0],[119.0],[142.0],[163.0],[72.0],[23.0],[212.0],[207.0],[23.0],[24.0],[126.0],[133.0],[50.0],[120.0],[77.0],[149.0],[232.0],[17.0],[63.0],[126.0],[77.0],[75.0],[121.0],[7.0],[180.0],[23.0],[155.0],[126.0],[191.0],[200.0],[81.0],[170.0],[23.0],[72.0],[96.0],[181.0],[55.0],[188.0],[121.0],[124.0],[75.0],[223.0],[96.0],[120.0],[244.0],[124.0],[244.0],[110.0],[183.0],[71.0],[55.0],[16.0],[229.0],[203.0],[126.0],[124.0],[124.0],[47.0],[214.0],[79.0],[189.0],[203.0],[103.0],[25.0],[163.0],[145.0],[240.0],[106.0],[81.0],[132.0],[170.0],[212.0],[84.0],[110.0],[177.0],[121.0],[82.0],[244.0],[6.0],[100.0],[26.0],[90.0],[170.0],[121.0],[69.0],[96.0]
