Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
92,[398.0],[49.0],[437.0],[135.0],[173.0],[375.0],[182.0],[313.0],[102.0],[94.0],[400.0],[307.0],[217.0],[426.0],[477.0],[189.0],[309.0],[39.0],[375.0],[450.0],[348.0],[59.0],[106.0],[136.0],[460.0],[238.0],[332.0],[155.0],[303.0],[240.0],[177.0],[156.0],[31.0],[417.0],[245.0],[469.0],[80.0],[410.0],[189.0],[220.0],[288.0],[77.0],[387.0],[0.0],[490.0],[157.0],[268.0],[173.0],[169.0],[80.0],[380.0],[344.0],[136.0],[152.0],[426.0],[316.0],[117.0],[105.0],[54.0],[436.0],[273.0],[115.0],[327.0],[230.0],[22.0],[29.0],[438.0],[343.0],[207.0],[112.0],[492.0],[75.0],[330.0],[434.0],[292.0],[398.0],[211.0],[272.0],[182.0],[333.0],[488.0],[170.0],[460.0],[65.0],[348.0],[68.0],[207.0],[412.0],[128.0],[400.0],[90.0],[310.0],[52.0],[246.0],[273.0],[18.0],[490.0],[130.0],[71.0],[20.0]
93,[156.0],[52.0],[96.0],[474.0],[328.0],[337.0],[128.0],[211.0],[157.0],[234.0],[133.0],[373.0],[54.0],[136.0],[445.0],[400.0],[311.0],[153.0],[65.0],[252.0],[466.0],[131.0],[174.0],[463.0],[39.0],[362.0],[254.0],[109.0],[263.0],[344.0],[171.0],[437.0],[491.0],[494.0],[313.0],[274.0],[307.0],[469.0],[297.0],[72.0],[108.0],[33.0],[228.0],[438.0],[177.0],[127.0],[403.0],[42.0],[434.0],[183.0],[439.0],[290.0],[492.0],[440.0],[318.0],[463.0],[189.0],[319.0],[284.0],[97.0],[300.0],[351.0],[318.0],[149.0],[245.0],[250.0],[366.0],[401.0],[246.0],[307.0],[327.0],[358.0],[274.0],[60.0],[454.0],[419.0],[307.0],[297.0],[408.0],[212.0],[338.0],[100.0],[361.0],[384.0],[410.0],[107.0],[211.0],[53.0],[472.0],[42.0],[46.0],[263.0],[136.0],[188.0],[42.0],[494.0],[284.0],[252.0],[340.0],[268.0]
94,[336.0],[316.0],[223.0],[435.0],[427.0],[207.0],[6.0],[185.0],[197.0],[230.0],[434.0],[337.0],[206.0],[417.0],[472.0],[248.0],[228.0],[18.0],[22.0],[77.0],[377.0],[418.0],[382.0],[372.0],[492.0],[234.0],[494.0],[195.0],[318.0],[181.0],[18.0],[53.0],[384.0],[88.0],[212.0],[431.0],[233.0],[426.0],[11.0],[309.0],[65.0],[211.0],[161.0],[110.0],[53.0],[121.0],[136.0],[254.0],[372.0],[326.0],[204.0],[358.0],[132.0],[105.0],[171.0],[21.0],[39.0],[171.0],[403.0],[42.0],[132.0],[174.0],[491.0],[100.0],[238.0],[127.0],[373.0],[52.0],[480.0],[246.0],[259.0],[180.0],[121.0],[4.0],[478.0],[118.0],[229.0],[147.0],[127.0],[482.0],[449.0],[427.0],[424.0],[49.0],[327.0],[49.0],[169.0],[107.0],[464.0],[433.0],[314.0],[472.0],[177.0],[124.0],[499.0],[282.0],[246.0],[309.0],[24.0],[338.0]
95,[491.0],[404.0],[300.0],[212.0],[204.0],[31.0],[135.0],[123.0],[433.0],[343.0],[477.0],[204.0],[293.0],[77.0],[347.0],[259.0],[319.0],[177.0],[135.0],[112.0],[127.0],[171.0],[466.0],[10.0],[99.0],[215.0],[344.0],[347.0],[228.0],[426.0],[64.0],[33.0],[163.0],[140.0],[22.0],[463.0],[440.0],[233.0],[436.0],[110.0],[90.0],[189.0],[148.0],[162.0],[411.0],[35.0],[93.0],[314.0],[18.0],[206.0],[197.0],[252.0],[177.0],[208.0],[411.0],[0.0],[492.0],[438.0],[464.0],[308.0],[191.0],[397.0],[204.0],[136.0],[282.0],[335.0],[472.0],[248.0],[204.0],[118.0],[194.0],[354.0],[428.0],[362.0],[87.0],[296.0],[310.0],[442.0],[195.0],[110.0],[321.0],[348.0],[473.0],[463.0],[42.0],[139.0],[263.0],[245.0],[358.0],[1.0],[268.0],[19.0],[464.0],[194.0],[216.0],[185.0],[206.0],[306.0],[358.0],[380.0]
96,[440.0],[334.0],[202.0],[246.0],[477.0],[182.0],[289.0],[400.0],[19.0],[208.0],[132.0],[471.0],[65.0],[68.0],[109.0],[438.0],[127.0],[124.0],[20.0],[39.0],[384.0],[232.0],[115.0],[407.0],[83.0],[179.0],[111.0],[79.0],[169.0],[457.0],[272.0],[438.0],[209.0],[211.0],[130.0],[206.0],[373.0],[309.0],[437.0],[71.0],[472.0],[24.0],[49.0],[422.0],[188.0],[390.0],[131.0],[268.0],[110.0],[243.0],[10.0],[477.0],[438.0],[351.0],[46.0],[407.0],[228.0],[492.0],[90.0],[492.0],[321.0],[39.0],[268.0],[340.0],[463.0],[237.0],[357.0],[319.0],[60.0],[68.0],[124.0],[42.0],[411.0],[419.0],[169.0],[347.0],[407.0],[46.0],[480.0],[113.0],[174.0],[90.0],[464.0],[134.0],[132.0],[488.0],[22.0],[326.0],[135.0],[127.0],[136.0],[116.0],[116.0],[449.0],[121.0],[460.0],[343.0],[290.0],[235.0],[251.0]
97,[13.0],[466.0],[362.0],[206.0],[307.0],[149.0],[372.0],[464.0],[39.0],[348.0],[270.0],[65.0],[419.0],[121.0],[234.0],[147.0],[252.0],[65.0],[307.0],[358.0],[94.0],[327.0],[437.0],[296.0],[382.0],[432.0],[221.0],[21.0],[345.0],[412.0],[472.0],[234.0],[173.0],[123.0],[218.0],[107.0],[369.0],[128.0],[457.0],[123.0],[60.0],[474.0],[481.0],[487.0],[178.0],[79.0],[204.0],[24.0],[21.0],[492.0],[278.0],[424.0],[435.0],[290.0],[471.0],[5.0],[121.0],[53.0],[114.0],[114.0],[212.0],[375.0],[248.0],[182.0],[360.0],[466.0],[153.0],[208.0],[289.0],[21.0],[25.0],[80.0],[206.0],[109.0],[376.0],[189.0],[245.0],[410.0],[228.0],[34.0],[362.0],[474.0],[254.0],[293.0],[99.0],[369.0],[185.0],[185.0],[20.0],[454.0],[49.0],[164.0],[441.0],[478.0],[66.0],[212.0],[278.0],[442.0],[11.0],[94.0]
98,[1.0],[206.0],[426.0],[123.0],[112.0],[60.0],[71.0],[230.0],[69.0],[491.0],[390.0],[451.0],[212.0],[33.0],[268.0],[390.0],[350.0],[236.0],[212.0],[248.0],[484.0],[492.0],[490.0],[492.0],[117.0],[294.0],[179.0],[229.0],[369.0],[497.0],[251.0],[426.0],[149.0],[377.0],[221.0],[163.0],[365.0],[97.0],[212.0],[150.0],[143.0],[417.0],[334.0],[193.0],[384.0],[174.0],[473.0],[83.0],[329.0],[64.0],[343.0],[62.0],[313.0],[358.0],[33.0],[319.0],[469.0],[112.0],[489.0],[202.0],[94.0],[436.0],[162.0],[152.0],[34.0],[436.0],[294.0],[362.0],[494.0],[20.0],[351.0],[497.0],[263.0],[435.0],[25.0],[426.0],[93.0],[229.0],[72.0],[22.0],[252.0],[158.0],[203.0],[279.0],[463.0],[293.0],[419.0],[108.0],[311.0],[463.0],[319.0],[365.0],[233.0],[206.0],[239.0],[362.0],[384.0],[310.0],[65.0],[128.0]
99,[193.0],[279.0],[13.0],[173.0],[193.0],[171.0],[463.0],[401.0],[24.0],[311.0],[209.0],[124.0],[74.0],[380.0],[218.0],[53.0],[445.0],[319.0],[211.0],[319.0],[480.0],[490.0],[411.0],[128.0],[143.0],[148.0],[273.0],[268.0],[18.0],[451.0],[245.0],[5.0],[138.0],[423.0],[418.0],[411.0],[489.0],[428.0],[142.0],[177.0],[53.0],[418.0],[127.0],[473.0],[174.0],[151.0],[123.0],[136.0],[304.0],[218.0],[193.0],[188.0],[112.0],[3.0],[174.0],[282.0],[124.0],[100.0],[384.0],[441.0],[135.0],[93.0],[438.0],[256.0],[485.0],[143.0],[123.0],[390.0],[463.0],[463.0],[348.0],[90.0],[319.0],[461.0],[354.0],[326.0],[369.0],[211.0],[207.0],[140.0],[212.0],[5.0],[418.0],[188.0],[139.0],[370.0],[153.0],[422.0],[60.0],[92.0],[463.0],[128.0],[384.0],[329.0],[27.0],[327.0],[340.0],[211.0],[193.0],[198.0]
100,[438.0],[355.0],[286.0],[473.0],[77.0],[314.0],[68.0],[491.0],[499.0],[151.0],[293.0],[234.0],[94.0],[351.0],[99.0],[151.0],[195.0],[417.0],[497.0],[245.0],[299.0],[236.0],[282.0],[145.0],[193.0],[347.0],[472.0],[261.0],[269.0],[411.0],[232.0],[364.0],[51.0],[364.0],[97.0],[60.0],[185.0],[300.0],[497.0],[68.0],[228.0],[206.0],[350.0],[474.0],[300.0],[457.0],[218.0],[20.0],[327.0],[361.0],[4.0],[42.0],[10.0],[316.0],[94.0],[157.0],[236.0],[322.0],[36.0],[212.0],[155.0],[383.0],[226.0],[77.0],[297.0],[326.0],[418.0],[263.0],[432.0],[79.0],[438.0],[163.0],[152.0],[71.0],[193.0],[410.0],[259.0],[223.0],[77.0],[121.0],[130.0],[245.0],[326.0],[272.0],[382.0],[128.0],[492.0],[350.0],[82.0],[246.0],[417.0],[471.0],[328.0],[2.0],[477.0],[157.0],[94.0],[382.0],[45.0],[6.0]
101,[460.0],[383.0],[352.0],[77.0],[2.0],[390.0],[234.0],[478.0],[1.0],[272.0],[491.0],[496.0],[329.0],[319.0],[182.0],[403.0],[234.0],[222.0],[123.0],[121.0],[162.0],[289.0],[181.0],[151.0],[311.0],[13.0],[97.0],[329.0],[463.0],[117.0],[365.0],[441.0],[148.0],[492.0],[438.0],[297.0],[149.0],[1.0],[333.0],[418.0],[174.0],[100.0],[321.0],[183.0],[229.0],[282.0],[195.0],[426.0],[339.0],[39.0],[419.0],[215.0],[102.0],[77.0],[374.0],[452.0],[52.0],[134.0],[202.0],[328.0],[272.0],[155.0],[245.0],[457.0],[16.0],[442.0],[333.0],[364.0],[174.0],[352.0],[398.0],[197.0],[373.0],[171.0],[344.0],[117.0],[289.0],[60.0],[273.0],[27.0],[88.0],[174.0],[334.0],[60.0],[435.0],[116.0],[65.0],[110.0],[94.0],[152.0],[104.0],[204.0],[239.0],[404.0],[387.0],[182.0],[5.0],[222.0],[490.0],[293.0]
102,[295.0],[240.0],[487.0],[94.0],[343.0],[83.0],[309.0],[194.0],[225.0],[496.0],[423.0],[171.0],[442.0],[321.0],[136.0],[454.0],[49.0],[195.0],[92.0],[439.0],[438.0],[306.0],[343.0],[121.0],[343.0],[207.0],[460.0],[39.0],[248.0],[454.0],[178.0],[136.0],[189.0],[2.0],[106.0],[0.0],[384.0],[445.0],[68.0],[13.0],[22.0],[279.0],[207.0],[310.0],[97.0],[113.0],[206.0],[182.0],[398.0],[52.0],[426.0],[261.0],[403.0],[82.0],[397.0],[488.0],[471.0],[121.0],[121.0],[477.0],[127.0],[323.0],[426.0],[471.0],[343.0],[1.0],[121.0],[272.0],[77.0],[197.0],[1.0],[156.0],[128.0],[471.0],[372.0],[223.0],[375.0],[360.0],[7.0],[232.0],[123.0],[492.0],[162.0],[419.0],[412.0],[33.0],[452.0],[92.0],[372.0],[245.0],[441.0],[347.0],[249.0],[295.0],[79.0],[148.0],[466.0],[311.0],[211.0],[12.0]
103,[77.0],[326.0],[222.0],[426.0],[162.0],[463.0],[375.0],[351.0],[299.0],[217.0],[466.0],[220.0],[387.0],[375.0],[442.0],[289.0],[211.0],[412.0],[204.0],[153.0],[328.0],[130.0],[494.0],[33.0],[97.0],[251.0],[107.0],[441.0],[174.0],[311.0],[288.0],[22.0],[212.0],[121.0],[135.0],[65.0],[350.0],[33.0],[290.0],[297.0],[130.0],[469.0],[491.0],[306.0],[252.0],[343.0],[174.0],[492.0],[245.0],[18.0],[188.0],[240.0],[427.0],[488.0],[65.0],[79.0],[314.0],[361.0],[2.0],[2.0],[468.0],[18.0],[135.0],[311.0],[326.0],[157.0],[218.0],[150.0],[177.0],[87.0],[304.0],[128.0],[169.0],[128.0],[234.0],[233.0],[90.0],[300.0],[212.0],[206.0],[42.0],[24.0],[11.0],[124.0],[355.0],[305.0],[92.0],[327.0],[21.0],[401.0],[445.0],[94.0],[466.0],[155.0],[268.0],[348.0],[447.0],[204.0],[466.0],[360.0]
104,[157.0],[480.0],[107.0],[177.0],[79.0],[80.0],[383.0],[390.0],[327.0],[448.0],[351.0],[312.0],[268.0],[289.0],[487.0],[448.0],[193.0],[171.0],[347.0],[458.0],[185.0],[193.0],[248.0],[355.0],[232.0],[290.0],[189.0],[471.0],[212.0],[217.0],[212.0],[410.0],[135.0],[217.0],[93.0],[127.0],[219.0],[417.0],[410.0],[478.0],[163.0],[438.0],[122.0],[426.0],[51.0],[279.0],[372.0],[438.0],[135.0],[22.0],[397.0],[93.0],[478.0],[205.0],[294.0],[258.0],[454.0],[330.0],[293.0],[224.0],[411.0],[193.0],[419.0],[195.0],[234.0],[37.0],[122.0],[118.0],[63.0],[308.0],[283.0],[272.0],[397.0],[374.0],[291.0],[45.0],[327.0],[224.0],[149.0],[33.0],[10.0],[197.0],[290.0],[246.0],[246.0],[289.0],[464.0],[435.0],[189.0],[234.0],[307.0],[300.0],[235.0],[150.0],[109.0],[333.0],[121.0],[499.0],[319.0],[328.0]
105,[471.0],[87.0],[388.0],[191.0],[297.0],[423.0],[131.0],[148.0],[277.0],[167.0],[401.0],[362.0],[344.0],[401.0],[262.0],[297.0],[336.0],[245.0],[328.0],[392.0],[350.0],[373.0],[400.0],[457.0],[291.0],[22.0],[194.0],[185.0],[327.0],[206.0],[114.0],[372.0],[358.0],[400.0],[328.0],[390.0],[438.0],[390.0],[235.0],[21.0],[496.0],[163.0],[439.0],[436.0],[366.0],[436.0],[157.0],[171.0],[51.0],[207.0],[326.0],[434.0],[152.0],[121.0],[337.0],[224.0],[437.0],[401.0],[295.0],[325.0],[208.0],[330.0],[185.0],[223.0],[132.0],[354.0],[492.0],[24.0],[401.0],[93.0],[491.0],[492.0],[204.0],[121.0],[307.0],[491.0],[181.0],[344.0],[62.0],[452.0],[327.0],[300.0],[106.0],[122.0],[2.0],[248.0],[93.0],[67.0],[351.0],[94.0],[135.0],[130.0],[77.0],[490.0],[94.0],[412.0],[363.0],[400.0],[282.0],[195.0]
106,[230.0],[268.0],[351.0],[33.0],[375.0],[19.0],[369.0],[463.0],[477.0],[327.0],[318.0],[365.0],[328.0],[195.0],[376.0],[492.0],[317.0],[13.0],[132.0],[143.0],[10.0],[251.0],[93.0],[11.0],[158.0],[400.0],[261.0],[365.0],[150.0],[379.0],[45.0],[397.0],[185.0],[422.0],[1.0],[102.0],[313.0],[304.0],[97.0],[382.0],[497.0],[233.0],[220.0],[25.0],[82.0],[146.0],[89.0],[471.0],[108.0],[491.0],[465.0],[150.0],[157.0],[20.0],[217.0],[110.0],[20.0],[351.0],[232.0],[372.0],[400.0],[77.0],[261.0],[157.0],[236.0],[148.0],[114.0],[249.0],[328.0],[327.0],[16.0],[437.0],[49.0],[105.0],[93.0],[471.0],[135.0],[465.0],[225.0],[234.0],[451.0],[154.0],[128.0],[319.0],[282.0],[181.0],[461.0],[52.0],[163.0],[157.0],[452.0],[181.0],[419.0],[171.0],[348.0],[473.0],[156.0],[143.0],[60.0],[372.0]
107,[54.0],[300.0],[33.0],[319.0],[257.0],[289.0],[471.0],[131.0],[53.0],[121.0],[128.0],[347.0],[5.0],[310.0],[417.0],[152.0],[438.0],[445.0],[383.0],[211.0],[374.0],[237.0],[195.0],[169.0],[165.0],[12.0],[116.0],[316.0],[181.0],[498.0],[307.0],[121.0],[45.0],[252.0],[230.0],[480.0],[235.0],[195.0],[477.0],[343.0],[71.0],[319.0],[167.0],[224.0],[189.0],[96.0],[176.0],[439.0],[29.0],[102.0],[414.0],[254.0],[400.0],[310.0],[234.0],[311.0],[308.0],[181.0],[375.0],[143.0],[445.0],[129.0],[272.0],[366.0],[232.0],[357.0],[100.0],[110.0],[188.0],[153.0],[232.0],[469.0],[445.0],[197.0],[417.0],[425.0],[191.0],[404.0],[218.0],[142.0],[423.0],[424.0],[90.0],[42.0],[491.0],[209.0],[326.0],[93.0],[245.0],[235.0],[6.0],[140.0],[18.0],[256.0],[436.0],[426.0],[79.0],[161.0],[387.0],[358.0]
108,[158.0],[338.0],[471.0],[463.0],[163.0],[234.0],[183.0],[256.0],[92.0],[145.0],[38.0],[463.0],[160.0],[412.0],[448.0],[232.0],[222.0],[60.0],[398.0],[468.0],[224.0],[20.0],[60.0],[300.0],[355.0],[99.0],[21.0],[183.0],[253.0],[199.0],[422.0],[46.0],[171.0],[478.0],[278.0],[404.0],[121.0],[189.0],[46.0],[492.0],[303.0],[114.0],[308.0],[113.0],[426.0],[238.0],[238.0],[412.0],[480.0],[145.0],[270.0],[439.0],[279.0],[5.0],[266.0],[130.0],[388.0],[19.0],[67.0],[357.0],[223.0],[80.0],[106.0],[42.0],[357.0],[16.0],[261.0],[173.0],[252.0],[472.0],[437.0],[218.0],[466.0],[39.0],[398.0],[162.0],[300.0],[232.0],[309.0],[252.0],[54.0],[110.0],[285.0],[464.0],[181.0],[182.0],[309.0],[404.0],[397.0],[131.0],[419.0],[100.0],[82.0],[300.0],[106.0],[488.0],[152.0],[297.0],[442.0],[189.0]
109,[171.0],[71.0],[16.0],[204.0],[110.0],[482.0],[437.0],[135.0],[491.0],[282.0],[4.0],[54.0],[121.0],[384.0],[87.0],[100.0],[254.0],[51.0],[72.0],[185.0],[465.0],[136.0],[154.0],[248.0],[19.0],[470.0],[65.0],[263.0],[274.0],[255.0],[33.0],[347.0],[438.0],[345.0],[471.0],[233.0],[123.0],[404.0],[340.0],[93.0],[19.0],[259.0],[438.0],[194.0],[65.0],[185.0],[109.0],[402.0],[158.0],[404.0],[177.0],[33.0],[384.0],[274.0],[316.0],[171.0],[438.0],[305.0],[347.0],[311.0],[383.0],[135.0],[418.0],[178.0],[248.0],[215.0],[265.0],[93.0],[300.0],[401.0],[212.0],[157.0],[493.0],[291.0],[54.0],[412.0],[424.0],[20.0],[259.0],[466.0],[33.0],[65.0],[316.0],[121.0],[135.0],[70.0],[404.0],[223.0],[180.0],[449.0],[332.0],[185.0],[463.0],[97.0],[367.0],[477.0],[205.0],[42.0],[140.0],[224.0]
110,[57.0],[324.0],[491.0],[29.0],[349.0],[121.0],[211.0],[436.0],[154.0],[224.0],[352.0],[300.0],[362.0],[235.0],[153.0],[150.0],[207.0],[374.0],[387.0],[327.0],[284.0],[115.0],[158.0],[464.0],[164.0],[321.0],[158.0],[464.0],[278.0],[121.0],[358.0],[494.0],[49.0],[128.0],[128.0],[474.0],[124.0],[99.0],[499.0],[207.0],[365.0],[207.0],[319.0],[313.0],[114.0],[304.0],[215.0],[234.0],[71.0],[128.0],[46.0],[121.0],[97.0],[353.0],[495.0],[191.0],[149.0],[360.0],[237.0],[451.0],[157.0],[10.0],[42.0],[24.0],[294.0],[471.0],[398.0],[171.0],[384.0],[404.0],[59.0],[424.0],[292.0],[90.0],[449.0],[364.0],[373.0],[110.0],[380.0],[480.0],[482.0],[293.0],[21.0],[54.0],[143.0],[489.0],[453.0],[211.0],[147.0],[350.0],[68.0],[480.0],[445.0],[347.0],[164.0],[99.0],[300.0],[224.0],[317.0],[52.0]
111,[224.0],[72.0],[39.0],[24.0],[207.0],[188.0],[267.0],[450.0],[423.0],[174.0],[34.0],[202.0],[245.0],[116.0],[121.0],[97.0],[326.0],[0.0],[26.0],[442.0],[71.0],[400.0],[65.0],[401.0],[458.0],[252.0],[5.0],[434.0],[99.0],[193.0],[209.0],[205.0],[137.0],[474.0],[392.0],[384.0],[204.0],[480.0],[112.0],[477.0],[300.0],[245.0],[81.0],[418.0],[171.0],[369.0],[234.0],[417.0],[340.0],[458.0],[472.0],[324.0],[404.0],[171.0],[179.0],[249.0],[477.0],[42.0],[233.0],[149.0],[195.0],[400.0],[259.0],[289.0],[128.0],[376.0],[435.0],[117.0],[64.0],[423.0],[18.0],[463.0],[126.0],[319.0],[272.0],[246.0],[401.0],[473.0],[278.0],[199.0],[282.0],[407.0],[148.0],[245.0],[343.0],[418.0],[157.0],[42.0],[438.0],[316.0],[149.0],[139.0],[135.0],[268.0],[156.0],[445.0],[293.0],[53.0],[243.0],[449.0]
112,[404.0],[491.0],[80.0],[329.0],[171.0],[383.0],[185.0],[150.0],[390.0],[139.0],[53.0],[167.0],[102.0],[438.0],[52.0],[469.0],[412.0],[34.0],[326.0],[156.0],[265.0],[310.0],[214.0],[93.0],[294.0],[449.0],[449.0],[218.0],[149.0],[208.0],[128.0],[305.0],[383.0],[326.0],[19.0],[327.0],[110.0],[342.0],[284.0],[96.0],[328.0],[454.0],[5.0],[434.0],[289.0],[16.0],[318.0],[305.0],[300.0],[135.0],[143.0],[19.0],[194.0],[131.0],[463.0],[469.0],[377.0],[118.0],[480.0],[32.0],[224.0],[478.0],[307.0],[171.0],[243.0],[300.0],[489.0],[79.0],[94.0],[90.0],[199.0],[22.0],[130.0],[129.0],[121.0],[321.0],[207.0],[438.0],[223.0],[374.0],[115.0],[22.0],[123.0],[79.0],[466.0],[153.0],[296.0],[295.0],[224.0],[195.0],[217.0],[180.0],[132.0],[212.0],[150.0],[39.0],[305.0],[0.0],[441.0],[29.0]
113,[109.0],[438.0],[249.0],[195.0],[344.0],[438.0],[10.0],[77.0],[248.0],[412.0],[294.0],[126.0],[193.0],[72.0],[174.0],[465.0],[271.0],[463.0],[348.0],[338.0],[294.0],[140.0],[12.0],[411.0],[428.0],[311.0],[122.0],[461.0],[415.0],[51.0],[59.0],[448.0],[423.0],[318.0],[33.0],[116.0],[140.0],[466.0],[372.0],[300.0],[282.0],[42.0],[252.0],[480.0],[297.0],[62.0],[173.0],[403.0],[167.0],[372.0],[257.0],[206.0],[182.0],[284.0],[223.0],[252.0],[135.0],[110.0],[206.0],[245.0],[156.0],[51.0],[56.0],[439.0],[60.0],[287.0],[347.0],[337.0],[121.0],[218.0],[251.0],[329.0],[171.0],[118.0],[208.0],[318.0],[235.0],[109.0],[94.0],[477.0],[68.0],[284.0],[150.0],[480.0],[188.0],[480.0],[110.0],[466.0],[309.0],[403.0],[173.0],[445.0],[499.0],[248.0],[351.0],[156.0],[272.0],[135.0],[407.0],[319.0]
114,[283.0],[449.0],[248.0],[189.0],[451.0],[306.0],[224.0],[191.0],[229.0],[106.0],[118.0],[466.0],[290.0],[366.0],[426.0],[432.0],[53.0],[49.0],[435.0],[262.0],[385.0],[216.0],[2.0],[185.0],[262.0],[438.0],[24.0],[157.0],[218.0],[1.0],[437.0],[90.0],[445.0],[452.0],[447.0],[245.0],[343.0],[306.0],[301.0],[18.0],[52.0],[188.0],[469.0],[2.0],[337.0],[51.0],[135.0],[80.0],[200.0],[189.0],[362.0],[423.0],[321.0],[326.0],[83.0],[95.0],[67.0],[345.0],[289.0],[263.0],[393.0],[423.0],[448.0],[251.0],[32.0],[409.0],[140.0],[100.0],[240.0],[241.0],[445.0],[434.0],[138.0],[293.0],[60.0],[314.0],[311.0],[125.0],[364.0],[74.0],[466.0],[21.0],[93.0],[222.0],[383.0],[358.0],[254.0],[228.0],[251.0],[99.0],[232.0],[24.0],[412.0],[195.0],[194.0],[116.0],[225.0],[150.0],[327.0],[489.0]
115,[234.0],[208.0],[60.0],[490.0],[453.0],[310.0],[300.0],[121.0],[96.0],[438.0],[207.0],[426.0],[147.0],[79.0],[0.0],[68.0],[97.0],[131.0],[372.0],[418.0],[199.0],[407.0],[29.0],[37.0],[171.0],[301.0],[478.0],[124.0],[49.0],[491.0],[419.0],[143.0],[326.0],[100.0],[408.0],[437.0],[135.0],[51.0],[24.0],[232.0],[248.0],[131.0],[245.0],[51.0],[121.0],[232.0],[212.0],[433.0],[182.0],[450.0],[314.0],[449.0],[423.0],[343.0],[342.0],[477.0],[300.0],[266.0],[152.0],[351.0],[42.0],[492.0],[207.0],[450.0],[94.0],[328.0],[256.0],[116.0],[365.0],[392.0],[434.0],[121.0],[471.0],[246.0],[58.0],[106.0],[224.0],[394.0],[499.0],[293.0],[431.0],[135.0],[262.0],[150.0],[372.0],[328.0],[347.0],[94.0],[232.0],[33.0],[93.0],[411.0],[436.0],[224.0],[305.0],[385.0],[163.0],[117.0],[200.0],[265.0]
116,[249.0],[234.0],[42.0],[157.0],[92.0],[480.0],[418.0],[153.0],[60.0],[435.0],[361.0],[433.0],[92.0],[383.0],[326.0],[77.0],[469.0],[311.0],[469.0],[198.0],[139.0],[156.0],[364.0],[398.0],[20.0],[377.0],[243.0],[419.0],[432.0],[145.0],[326.0],[20.0],[291.0],[124.0],[70.0],[218.0],[211.0],[347.0],[309.0],[194.0],[321.0],[300.0],[424.0],[202.0],[110.0],[149.0],[117.0],[304.0],[261.0],[476.0],[228.0],[145.0],[282.0],[393.0],[202.0],[149.0],[97.0],[153.0],[93.0],[319.0],[60.0],[296.0],[188.0],[18.0],[339.0],[156.0],[466.0],[303.0],[169.0],[419.0],[159.0],[122.0],[300.0],[124.0],[313.0],[149.0],[239.0],[464.0],[232.0],[208.0],[24.0],[384.0],[376.0],[118.0],[218.0],[177.0],[131.0],[449.0],[88.0],[77.0],[124.0],[261.0],[72.0],[53.0],[217.0],[60.0],[314.0],[458.0],[289.0],[121.0]
117,[269.0],[102.0],[390.0],[272.0],[218.0],[300.0],[445.0],[94.0],[110.0],[451.0],[51.0],[310.0],[452.0],[450.0],[33.0],[171.0],[316.0],[79.0],[207.0],[273.0],[400.0],[24.0],[156.0],[400.0],[436.0],[198.0],[491.0],[254.0],[34.0],[223.0],[176.0],[88.0],[129.0],[178.0],[337.0],[457.0],[300.0],[332.0],[34.0],[90.0],[434.0],[441.0],[51.0],[157.0],[88.0],[104.0],[77.0],[262.0],[359.0],[318.0],[447.0],[365.0],[155.0],[163.0],[389.0],[314.0],[173.0],[434.0],[257.0],[431.0],[246.0],[71.0],[121.0],[463.0],[143.0],[173.0],[27.0],[375.0],[109.0],[219.0],[365.0],[293.0],[52.0],[292.0],[52.0],[188.0],[438.0],[262.0],[450.0],[419.0],[206.0],[290.0],[439.0],[324.0],[206.0],[463.0],[13.0],[150.0],[491.0],[21.0],[498.0],[438.0],[95.0],[54.0],[178.0],[290.0],[80.0],[21.0],[246.0],[326.0]
