Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
110,[463.0],[398.0],[151.0],[129.0],[127.0],[127.0],[371.0],[466.0],[105.0],[131.0],[280.0],[158.0],[3.0],[408.0],[173.0],[294.0],[224.0],[466.0],[344.0],[173.0],[127.0],[404.0],[31.0],[468.0],[439.0],[114.0],[212.0],[214.0],[463.0],[371.0],[239.0],[114.0],[34.0],[121.0],[305.0],[53.0],[77.0],[116.0],[62.0],[344.0],[122.0],[34.0],[466.0],[42.0],[145.0],[173.0],[7.0],[19.0],[394.0],[173.0],[463.0],[116.0],[460.0],[218.0],[466.0],[59.0],[305.0],[142.0],[173.0],[121.0],[458.0],[257.0],[173.0],[105.0],[344.0],[173.0],[466.0],[2.0],[206.0],[280.0],[466.0],[405.0],[157.0],[104.0],[105.0],[162.0],[305.0],[105.0],[90.0],[344.0],[173.0],[432.0],[83.0],[294.0],[224.0],[173.0],[414.0],[2.0],[382.0],[392.0],[100.0],[87.0],[433.0],[239.0],[252.0],[158.0],[224.0],[92.0],[105.0],[143.0]
111,[2.0],[432.0],[498.0],[33.0],[157.0],[114.0],[252.0],[162.0],[239.0],[188.0],[66.0],[19.0],[188.0],[297.0],[164.0],[404.0],[382.0],[230.0],[303.0],[305.0],[371.0],[372.0],[466.0],[479.0],[127.0],[344.0],[297.0],[239.0],[173.0],[173.0],[3.0],[148.0],[439.0],[261.0],[297.0],[482.0],[466.0],[463.0],[297.0],[297.0],[423.0],[157.0],[208.0],[198.0],[297.0],[259.0],[300.0],[423.0],[466.0],[423.0],[121.0],[127.0],[105.0],[391.0],[154.0],[344.0],[297.0],[190.0],[482.0],[305.0],[145.0],[193.0],[116.0],[116.0],[305.0],[185.0],[218.0],[130.0],[259.0],[466.0],[2.0],[344.0],[130.0],[466.0],[116.0],[59.0],[414.0],[439.0],[103.0],[482.0],[122.0],[121.0],[31.0],[349.0],[373.0],[344.0],[9.0],[267.0],[460.0],[173.0],[116.0],[259.0],[173.0],[173.0],[344.0],[475.0],[31.0],[188.0],[280.0],[324.0]
112,[173.0],[114.0],[188.0],[439.0],[468.0],[188.0],[393.0],[173.0],[2.0],[213.0],[173.0],[344.0],[305.0],[136.0],[297.0],[188.0],[259.0],[116.0],[173.0],[213.0],[173.0],[239.0],[116.0],[224.0],[114.0],[305.0],[39.0],[105.0],[344.0],[344.0],[31.0],[136.0],[379.0],[212.0],[148.0],[305.0],[116.0],[2.0],[15.0],[349.0],[3.0],[382.0],[129.0],[308.0],[409.0],[305.0],[403.0],[252.0],[158.0],[344.0],[305.0],[294.0],[463.0],[130.0],[162.0],[121.0],[438.0],[308.0],[99.0],[414.0],[407.0],[466.0],[393.0],[398.0],[99.0],[148.0],[398.0],[173.0],[122.0],[414.0],[127.0],[305.0],[239.0],[116.0],[432.0],[116.0],[277.0],[325.0],[466.0],[249.0],[143.0],[305.0],[257.0],[344.0],[3.0],[305.0],[417.0],[131.0],[466.0],[283.0],[122.0],[123.0],[108.0],[121.0],[305.0],[496.0],[3.0],[53.0],[116.0],[306.0]
113,[262.0],[215.0],[213.0],[433.0],[198.0],[305.0],[344.0],[297.0],[130.0],[458.0],[116.0],[213.0],[297.0],[148.0],[99.0],[297.0],[158.0],[398.0],[285.0],[297.0],[344.0],[185.0],[2.0],[31.0],[371.0],[306.0],[148.0],[225.0],[355.0],[121.0],[105.0],[238.0],[344.0],[297.0],[285.0],[99.0],[157.0],[232.0],[120.0],[148.0],[39.0],[368.0],[116.0],[201.0],[136.0],[297.0],[121.0],[188.0],[116.0],[297.0],[303.0],[173.0],[131.0],[131.0],[344.0],[305.0],[3.0],[114.0],[148.0],[297.0],[182.0],[439.0],[188.0],[463.0],[297.0],[136.0],[59.0],[143.0],[460.0],[158.0],[344.0],[39.0],[482.0],[405.0],[426.0],[188.0],[148.0],[173.0],[439.0],[121.0],[344.0],[413.0],[105.0],[305.0],[105.0],[407.0],[344.0],[188.0],[414.0],[136.0],[463.0],[72.0],[344.0],[305.0],[297.0],[466.0],[460.0],[201.0],[127.0],[222.0]
114,[121.0],[305.0],[305.0],[177.0],[117.0],[297.0],[121.0],[148.0],[127.0],[297.0],[53.0],[201.0],[148.0],[12.0],[42.0],[259.0],[129.0],[423.0],[15.0],[39.0],[305.0],[297.0],[188.0],[344.0],[344.0],[261.0],[336.0],[344.0],[482.0],[261.0],[231.0],[127.0],[482.0],[409.0],[136.0],[297.0],[2.0],[188.0],[198.0],[165.0],[151.0],[466.0],[157.0],[238.0],[3.0],[123.0],[297.0],[297.0],[165.0],[409.0],[297.0],[324.0],[344.0],[121.0],[482.0],[297.0],[121.0],[297.0],[121.0],[148.0],[297.0],[432.0],[121.0],[2.0],[148.0],[435.0],[239.0],[188.0],[439.0],[116.0],[305.0],[148.0],[297.0],[84.0],[413.0],[121.0],[285.0],[213.0],[58.0],[305.0],[305.0],[297.0],[34.0],[201.0],[116.0],[297.0],[261.0],[370.0],[116.0],[324.0],[297.0],[466.0],[305.0],[413.0],[148.0],[439.0],[466.0],[297.0],[84.0],[297.0]
115,[297.0],[459.0],[297.0],[188.0],[99.0],[404.0],[297.0],[432.0],[131.0],[114.0],[344.0],[297.0],[291.0],[74.0],[136.0],[148.0],[116.0],[53.0],[234.0],[148.0],[297.0],[173.0],[213.0],[466.0],[297.0],[213.0],[139.0],[482.0],[305.0],[222.0],[127.0],[426.0],[305.0],[42.0],[2.0],[121.0],[131.0],[121.0],[99.0],[285.0],[190.0],[361.0],[127.0],[11.0],[279.0],[39.0],[173.0],[173.0],[299.0],[285.0],[148.0],[188.0],[63.0],[305.0],[495.0],[409.0],[216.0],[173.0],[285.0],[291.0],[259.0],[39.0],[145.0],[459.0],[136.0],[139.0],[417.0],[305.0],[59.0],[448.0],[306.0],[121.0],[39.0],[379.0],[72.0],[305.0],[136.0],[297.0],[390.0],[261.0],[297.0],[173.0],[116.0],[297.0],[463.0],[148.0],[297.0],[297.0],[19.0],[26.0],[121.0],[439.0],[297.0],[297.0],[285.0],[188.0],[2.0],[173.0],[173.0],[121.0]
116,[148.0],[297.0],[127.0],[121.0],[465.0],[285.0],[24.0],[145.0],[249.0],[148.0],[297.0],[173.0],[165.0],[198.0],[26.0],[285.0],[451.0],[139.0],[155.0],[136.0],[254.0],[148.0],[297.0],[439.0],[277.0],[297.0],[307.0],[306.0],[201.0],[151.0],[404.0],[18.0],[255.0],[136.0],[198.0],[349.0],[297.0],[305.0],[245.0],[136.0],[306.0],[188.0],[173.0],[463.0],[345.0],[165.0],[148.0],[15.0],[297.0],[12.0],[291.0],[305.0],[201.0],[179.0],[297.0],[148.0],[148.0],[148.0],[136.0],[285.0],[409.0],[114.0],[413.0],[249.0],[48.0],[157.0],[344.0],[297.0],[173.0],[2.0],[261.0],[285.0],[93.0],[248.0],[297.0],[334.0],[432.0],[217.0],[173.0],[213.0],[136.0],[409.0],[131.0],[173.0],[344.0],[291.0],[148.0],[148.0],[213.0],[208.0],[136.0],[448.0],[148.0],[285.0],[417.0],[336.0],[333.0],[39.0],[188.0],[136.0]
117,[136.0],[173.0],[173.0],[213.0],[148.0],[136.0],[15.0],[157.0],[212.0],[285.0],[42.0],[148.0],[285.0],[238.0],[198.0],[136.0],[173.0],[185.0],[372.0],[99.0],[148.0],[3.0],[306.0],[173.0],[173.0],[173.0],[294.0],[297.0],[297.0],[297.0],[417.0],[336.0],[261.0],[435.0],[238.0],[136.0],[42.0],[393.0],[370.0],[231.0],[182.0],[16.0],[306.0],[179.0],[198.0],[285.0],[285.0],[279.0],[409.0],[435.0],[285.0],[306.0],[297.0],[136.0],[148.0],[136.0],[139.0],[285.0],[3.0],[136.0],[121.0],[344.0],[297.0],[305.0],[121.0],[198.0],[305.0],[39.0],[136.0],[59.0],[297.0],[273.0],[139.0],[297.0],[409.0],[297.0],[139.0],[148.0],[344.0],[297.0],[460.0],[291.0],[252.0],[148.0],[121.0],[136.0],[285.0],[39.0],[173.0],[183.0],[3.0],[314.0],[291.0],[145.0],[435.0],[297.0],[482.0],[148.0],[297.0],[61.0]
118,[489.0],[136.0],[42.0],[173.0],[182.0],[458.0],[148.0],[18.0],[297.0],[15.0],[285.0],[285.0],[136.0],[370.0],[259.0],[421.0],[294.0],[459.0],[300.0],[498.0],[285.0],[285.0],[39.0],[297.0],[39.0],[285.0],[216.0],[127.0],[42.0],[148.0],[121.0],[63.0],[148.0],[336.0],[259.0],[156.0],[15.0],[213.0],[39.0],[394.0],[297.0],[305.0],[297.0],[221.0],[390.0],[129.0],[136.0],[459.0],[148.0],[201.0],[238.0],[414.0],[148.0],[201.0],[285.0],[279.0],[460.0],[2.0],[198.0],[216.0],[349.0],[121.0],[148.0],[297.0],[390.0],[99.0],[297.0],[121.0],[139.0],[344.0],[285.0],[372.0],[87.0],[285.0],[42.0],[285.0],[449.0],[165.0],[121.0],[148.0],[129.0],[136.0],[344.0],[285.0],[212.0],[280.0],[460.0],[201.0],[148.0],[18.0],[148.0],[169.0],[285.0],[324.0],[351.0],[148.0],[305.0],[24.0],[409.0],[139.0]
119,[468.0],[279.0],[179.0],[42.0],[150.0],[433.0],[460.0],[198.0],[148.0],[26.0],[93.0],[136.0],[62.0],[350.0],[390.0],[336.0],[423.0],[297.0],[99.0],[399.0],[231.0],[136.0],[148.0],[148.0],[148.0],[136.0],[99.0],[148.0],[285.0],[179.0],[217.0],[179.0],[285.0],[280.0],[496.0],[351.0],[156.0],[297.0],[148.0],[129.0],[173.0],[297.0],[42.0],[309.0],[350.0],[99.0],[64.0],[201.0],[121.0],[157.0],[332.0],[297.0],[136.0],[468.0],[139.0],[120.0],[198.0],[157.0],[477.0],[368.0],[285.0],[493.0],[285.0],[148.0],[460.0],[111.0],[409.0],[285.0],[26.0],[185.0],[15.0],[99.0],[18.0],[136.0],[285.0],[136.0],[157.0],[136.0],[305.0],[136.0],[238.0],[201.0],[262.0],[136.0],[297.0],[26.0],[139.0],[235.0],[285.0],[99.0],[198.0],[261.0],[136.0],[238.0],[198.0],[291.0],[306.0],[136.0],[148.0],[150.0]
120,[198.0],[148.0],[136.0],[285.0],[221.0],[157.0],[198.0],[238.0],[39.0],[198.0],[201.0],[198.0],[201.0],[18.0],[245.0],[201.0],[344.0],[285.0],[238.0],[248.0],[74.0],[145.0],[285.0],[179.0],[24.0],[92.0],[37.0],[285.0],[136.0],[3.0],[9.0],[111.0],[136.0],[198.0],[440.0],[157.0],[145.0],[148.0],[285.0],[48.0],[42.0],[42.0],[226.0],[266.0],[240.0],[4.0],[314.0],[157.0],[285.0],[345.0],[440.0],[39.0],[145.0],[345.0],[157.0],[468.0],[238.0],[468.0],[324.0],[102.0],[3.0],[297.0],[136.0],[136.0],[93.0],[362.0],[148.0],[279.0],[18.0],[213.0],[156.0],[238.0],[129.0],[417.0],[3.0],[458.0],[175.0],[102.0],[372.0],[432.0],[440.0],[26.0],[121.0],[279.0],[173.0],[147.0],[201.0],[308.0],[136.0],[417.0],[481.0],[297.0],[417.0],[426.0],[99.0],[136.0],[297.0],[139.0],[202.0],[397.0]
121,[18.0],[102.0],[150.0],[136.0],[362.0],[26.0],[440.0],[440.0],[285.0],[440.0],[208.0],[156.0],[271.0],[460.0],[4.0],[102.0],[482.0],[136.0],[245.0],[463.0],[198.0],[201.0],[136.0],[136.0],[285.0],[26.0],[438.0],[136.0],[62.0],[397.0],[285.0],[285.0],[435.0],[99.0],[135.0],[198.0],[92.0],[202.0],[459.0],[3.0],[285.0],[285.0],[121.0],[492.0],[267.0],[148.0],[426.0],[26.0],[136.0],[245.0],[334.0],[285.0],[198.0],[129.0],[235.0],[129.0],[147.0],[129.0],[342.0],[360.0],[279.0],[173.0],[238.0],[340.0],[238.0],[150.0],[39.0],[102.0],[440.0],[297.0],[417.0],[245.0],[238.0],[26.0],[198.0],[26.0],[99.0],[127.0],[297.0],[157.0],[145.0],[147.0],[297.0],[216.0],[148.0],[81.0],[198.0],[300.0],[64.0],[155.0],[127.0],[173.0],[139.0],[99.0],[418.0],[99.0],[148.0],[198.0],[109.0],[201.0]
122,[99.0],[460.0],[62.0],[150.0],[20.0],[345.0],[177.0],[245.0],[136.0],[459.0],[3.0],[390.0],[18.0],[26.0],[380.0],[198.0],[305.0],[279.0],[39.0],[179.0],[18.0],[18.0],[61.0],[201.0],[136.0],[129.0],[468.0],[231.0],[198.0],[201.0],[136.0],[458.0],[139.0],[245.0],[324.0],[433.0],[198.0],[285.0],[123.0],[245.0],[15.0],[136.0],[201.0],[181.0],[365.0],[380.0],[440.0],[155.0],[414.0],[148.0],[324.0],[136.0],[326.0],[460.0],[238.0],[151.0],[440.0],[238.0],[111.0],[92.0],[433.0],[291.0],[372.0],[360.0],[463.0],[192.0],[285.0],[127.0],[238.0],[24.0],[279.0],[345.0],[440.0],[12.0],[147.0],[198.0],[158.0],[307.0],[42.0],[151.0],[463.0],[300.0],[148.0],[405.0],[24.0],[258.0],[326.0],[99.0],[279.0],[304.0],[460.0],[285.0],[201.0],[459.0],[342.0],[459.0],[285.0],[493.0],[136.0],[99.0]
123,[245.0],[198.0],[314.0],[201.0],[67.0],[198.0],[135.0],[158.0],[468.0],[245.0],[121.0],[108.0],[99.0],[438.0],[463.0],[326.0],[297.0],[157.0],[201.0],[111.0],[440.0],[308.0],[201.0],[198.0],[61.0],[99.0],[3.0],[129.0],[121.0],[238.0],[157.0],[244.0],[307.0],[484.0],[140.0],[148.0],[238.0],[279.0],[417.0],[111.0],[12.0],[139.0],[239.0],[65.0],[179.0],[362.0],[245.0],[372.0],[129.0],[4.0],[418.0],[201.0],[440.0],[4.0],[390.0],[99.0],[39.0],[121.0],[362.0],[440.0],[157.0],[285.0],[390.0],[99.0],[3.0],[358.0],[351.0],[99.0],[239.0],[285.0],[468.0],[463.0],[108.0],[238.0],[49.0],[99.0],[135.0],[440.0],[285.0],[360.0],[295.0],[238.0],[285.0],[99.0],[285.0],[365.0],[3.0],[216.0],[198.0],[111.0],[143.0],[328.0],[238.0],[221.0],[365.0],[238.0],[342.0],[99.0],[198.0],[93.0]
124,[39.0],[99.0],[157.0],[300.0],[166.0],[257.0],[484.0],[258.0],[440.0],[201.0],[99.0],[434.0],[460.0],[324.0],[221.0],[340.0],[136.0],[198.0],[324.0],[309.0],[387.0],[463.0],[238.0],[409.0],[150.0],[324.0],[179.0],[121.0],[334.0],[158.0],[151.0],[65.0],[46.0],[201.0],[221.0],[299.0],[340.0],[223.0],[128.0],[362.0],[99.0],[26.0],[300.0],[493.0],[221.0],[246.0],[238.0],[307.0],[99.0],[365.0],[405.0],[198.0],[3.0],[148.0],[46.0],[334.0],[365.0],[239.0],[246.0],[460.0],[460.0],[136.0],[99.0],[81.0],[365.0],[352.0],[201.0],[407.0],[299.0],[129.0],[129.0],[221.0],[370.0],[400.0],[440.0],[85.0],[239.0],[245.0],[15.0],[266.0],[296.0],[459.0],[426.0],[463.0],[150.0],[380.0],[147.0],[4.0],[99.0],[409.0],[158.0],[201.0],[315.0],[362.0],[476.0],[46.0],[245.0],[238.0],[271.0],[238.0]
125,[182.0],[245.0],[342.0],[440.0],[246.0],[413.0],[434.0],[169.0],[238.0],[334.0],[245.0],[11.0],[334.0],[296.0],[362.0],[18.0],[157.0],[99.0],[221.0],[285.0],[258.0],[324.0],[147.0],[99.0],[201.0],[295.0],[111.0],[360.0],[390.0],[111.0],[49.0],[213.0],[484.0],[459.0],[362.0],[409.0],[372.0],[99.0],[20.0],[109.0],[238.0],[468.0],[413.0],[460.0],[285.0],[109.0],[135.0],[99.0],[309.0],[111.0],[150.0],[350.0],[179.0],[295.0],[158.0],[238.0],[111.0],[99.0],[380.0],[39.0],[18.0],[148.0],[245.0],[108.0],[179.0],[87.0],[129.0],[238.0],[4.0],[177.0],[245.0],[489.0],[405.0],[18.0],[392.0],[324.0],[111.0],[418.0],[151.0],[239.0],[179.0],[463.0],[307.0],[324.0],[175.0],[221.0],[99.0],[477.0],[81.0],[242.0],[61.0],[198.0],[409.0],[338.0],[362.0],[39.0],[238.0],[135.0],[99.0],[148.0]
126,[150.0],[18.0],[186.0],[238.0],[176.0],[238.0],[324.0],[88.0],[465.0],[332.0],[4.0],[252.0],[4.0],[169.0],[458.0],[99.0],[238.0],[245.0],[409.0],[181.0],[150.0],[295.0],[450.0],[263.0],[198.0],[11.0],[285.0],[334.0],[99.0],[309.0],[440.0],[440.0],[434.0],[252.0],[315.0],[179.0],[99.0],[262.0],[77.0],[193.0],[324.0],[198.0],[69.0],[19.0],[181.0],[87.0],[463.0],[238.0],[295.0],[20.0],[11.0],[99.0],[181.0],[409.0],[459.0],[463.0],[476.0],[345.0],[87.0],[53.0],[156.0],[433.0],[270.0],[46.0],[221.0],[322.0],[370.0],[200.0],[362.0],[4.0],[484.0],[362.0],[380.0],[99.0],[182.0],[102.0],[362.0],[4.0],[238.0],[484.0],[239.0],[111.0],[99.0],[139.0],[198.0],[362.0],[245.0],[342.0],[238.0],[59.0],[380.0],[238.0],[99.0],[381.0],[20.0],[465.0],[463.0],[418.0],[334.0],[252.0]
127,[179.0],[445.0],[99.0],[239.0],[460.0],[239.0],[296.0],[381.0],[202.0],[362.0],[380.0],[221.0],[239.0],[342.0],[65.0],[46.0],[440.0],[463.0],[433.0],[20.0],[221.0],[138.0],[446.0],[324.0],[238.0],[309.0],[150.0],[440.0],[61.0],[129.0],[4.0],[249.0],[252.0],[111.0],[192.0],[111.0],[417.0],[72.0],[358.0],[355.0],[402.0],[121.0],[99.0],[223.0],[192.0],[180.0],[202.0],[46.0],[365.0],[38.0],[380.0],[336.0],[119.0],[362.0],[4.0],[82.0],[285.0],[158.0],[460.0],[405.0],[440.0],[102.0],[4.0],[477.0],[274.0],[343.0],[69.0],[26.0],[221.0],[175.0],[111.0],[417.0],[463.0],[278.0],[248.0],[418.0],[274.0],[315.0],[463.0],[434.0],[314.0],[285.0],[238.0],[111.0],[18.0],[358.0],[324.0],[179.0],[26.0],[352.0],[179.0],[440.0],[245.0],[417.0],[459.0],[221.0],[140.0],[405.0],[135.0],[463.0]
128,[138.0],[296.0],[84.0],[3.0],[104.0],[465.0],[179.0],[38.0],[150.0],[53.0],[111.0],[362.0],[324.0],[221.0],[261.0],[465.0],[460.0],[148.0],[362.0],[246.0],[242.0],[221.0],[216.0],[221.0],[372.0],[38.0],[314.0],[102.0],[245.0],[362.0],[465.0],[190.0],[221.0],[150.0],[53.0],[139.0],[182.0],[135.0],[458.0],[242.0],[192.0],[259.0],[324.0],[329.0],[249.0],[271.0],[380.0],[425.0],[111.0],[358.0],[221.0],[245.0],[358.0],[458.0],[111.0],[239.0],[492.0],[242.0],[188.0],[111.0],[238.0],[460.0],[465.0],[158.0],[285.0],[108.0],[117.0],[422.0],[225.0],[417.0],[409.0],[246.0],[179.0],[324.0],[140.0],[342.0],[192.0],[179.0],[158.0],[362.0],[358.0],[100.0],[245.0],[492.0],[99.0],[65.0],[252.0],[111.0],[202.0],[79.0],[111.0],[245.0],[39.0],[38.0],[343.0],[362.0],[111.0],[463.0],[239.0],[179.0]
129,[221.0],[221.0],[309.0],[111.0],[398.0],[148.0],[111.0],[358.0],[221.0],[314.0],[362.0],[458.0],[53.0],[285.0],[405.0],[111.0],[463.0],[365.0],[459.0],[65.0],[362.0],[362.0],[99.0],[274.0],[440.0],[254.0],[192.0],[4.0],[477.0],[181.0],[299.0],[417.0],[338.0],[417.0],[180.0],[285.0],[150.0],[465.0],[352.0],[414.0],[358.0],[99.0],[3.0],[403.0],[180.0],[398.0],[138.0],[169.0],[362.0],[65.0],[362.0],[370.0],[352.0],[20.0],[242.0],[465.0],[405.0],[309.0],[499.0],[313.0],[245.0],[208.0],[111.0],[150.0],[242.0],[223.0],[440.0],[148.0],[381.0],[418.0],[313.0],[249.0],[111.0],[111.0],[362.0],[221.0],[67.0],[111.0],[299.0],[221.0],[65.0],[358.0],[44.0],[119.0],[245.0],[139.0],[111.0],[285.0],[252.0],[192.0],[274.0],[26.0],[295.0],[114.0],[172.0],[20.0],[409.0],[274.0],[324.0],[111.0]
130,[140.0],[242.0],[362.0],[469.0],[90.0],[140.0],[469.0],[61.0],[433.0],[358.0],[338.0],[352.0],[417.0],[77.0],[460.0],[84.0],[148.0],[380.0],[358.0],[380.0],[213.0],[358.0],[245.0],[181.0],[245.0],[65.0],[460.0],[111.0],[417.0],[192.0],[139.0],[38.0],[358.0],[20.0],[404.0],[20.0],[111.0],[102.0],[460.0],[363.0],[352.0],[245.0],[4.0],[370.0],[6.0],[343.0],[111.0],[148.0],[338.0],[249.0],[338.0],[148.0],[405.0],[166.0],[362.0],[3.0],[158.0],[362.0],[109.0],[362.0],[468.0],[315.0],[362.0],[111.0],[6.0],[155.0],[365.0],[365.0],[358.0],[182.0],[362.0],[79.0],[285.0],[186.0],[53.0],[433.0],[246.0],[84.0],[365.0],[376.0],[62.0],[65.0],[463.0],[352.0],[238.0],[322.0],[362.0],[100.0],[274.0],[19.0],[187.0],[463.0],[418.0],[258.0],[249.0],[433.0],[362.0],[175.0],[134.0],[285.0]
131,[285.0],[285.0],[482.0],[362.0],[403.0],[111.0],[285.0],[65.0],[309.0],[62.0],[88.0],[405.0],[492.0],[358.0],[180.0],[362.0],[3.0],[111.0],[352.0],[84.0],[192.0],[65.0],[324.0],[458.0],[484.0],[405.0],[65.0],[181.0],[267.0],[358.0],[111.0],[154.0],[460.0],[38.0],[116.0],[127.0],[381.0],[111.0],[180.0],[398.0],[380.0],[201.0],[252.0],[415.0],[319.0],[157.0],[362.0],[102.0],[458.0],[145.0],[460.0],[53.0],[345.0],[16.0],[65.0],[252.0],[242.0],[458.0],[222.0],[65.0],[148.0],[390.0],[492.0],[476.0],[9.0],[93.0],[221.0],[274.0],[65.0],[20.0],[458.0],[322.0],[358.0],[362.0],[119.0],[424.0],[197.0],[139.0],[313.0],[246.0],[455.0],[186.0],[84.0],[343.0],[418.0],[162.0],[275.0],[352.0],[381.0],[154.0],[458.0],[148.0],[111.0],[409.0],[403.0],[358.0],[440.0],[20.0],[179.0],[314.0]
132,[458.0],[338.0],[352.0],[20.0],[349.0],[362.0],[314.0],[405.0],[362.0],[249.0],[164.0],[440.0],[192.0],[409.0],[264.0],[150.0],[405.0],[338.0],[53.0],[249.0],[80.0],[258.0],[405.0],[192.0],[218.0],[322.0],[404.0],[281.0],[0.0],[65.0],[19.0],[143.0],[398.0],[358.0],[222.0],[65.0],[20.0],[362.0],[319.0],[72.0],[404.0],[324.0],[179.0],[169.0],[40.0],[340.0],[102.0],[179.0],[16.0],[26.0],[38.0],[463.0],[155.0],[246.0],[404.0],[179.0],[34.0],[314.0],[217.0],[416.0],[150.0],[99.0],[100.0],[39.0],[155.0],[433.0],[492.0],[362.0],[322.0],[460.0],[87.0],[370.0],[65.0],[192.0],[19.0],[53.0],[455.0],[285.0],[309.0],[65.0],[272.0],[87.0],[4.0],[9.0],[402.0],[398.0],[358.0],[53.0],[192.0],[223.0],[417.0],[295.0],[362.0],[499.0],[158.0],[53.0],[458.0],[417.0],[221.0],[20.0]
133,[246.0],[192.0],[371.0],[246.0],[93.0],[314.0],[358.0],[481.0],[123.0],[322.0],[458.0],[249.0],[38.0],[180.0],[109.0],[417.0],[252.0],[20.0],[87.0],[188.0],[355.0],[409.0],[463.0],[65.0],[362.0],[109.0],[272.0],[65.0],[380.0],[484.0],[358.0],[343.0],[157.0],[65.0],[398.0],[26.0],[38.0],[164.0],[169.0],[481.0],[180.0],[111.0],[111.0],[330.0],[154.0],[349.0],[345.0],[285.0],[65.0],[80.0],[246.0],[221.0],[381.0],[352.0],[249.0],[111.0],[108.0],[358.0],[398.0],[458.0],[111.0],[459.0],[424.0],[137.0],[355.0],[123.0],[381.0],[20.0],[180.0],[358.0],[440.0],[223.0],[493.0],[433.0],[192.0],[34.0],[40.0],[193.0],[459.0],[458.0],[322.0],[139.0],[111.0],[460.0],[111.0],[403.0],[336.0],[125.0],[358.0],[403.0],[358.0],[221.0],[459.0],[172.0],[398.0],[405.0],[180.0],[358.0],[181.0],[358.0]
134,[65.0],[433.0],[19.0],[405.0],[311.0],[358.0],[404.0],[371.0],[458.0],[398.0],[314.0],[81.0],[358.0],[272.0],[116.0],[486.0],[179.0],[433.0],[210.0],[109.0],[340.0],[155.0],[111.0],[109.0],[65.0],[496.0],[343.0],[80.0],[111.0],[249.0],[47.0],[157.0],[355.0],[258.0],[19.0],[277.0],[352.0],[458.0],[31.0],[311.0],[188.0],[362.0],[53.0],[93.0],[343.0],[363.0],[458.0],[20.0],[499.0],[154.0],[352.0],[362.0],[371.0],[261.0],[172.0],[285.0],[398.0],[65.0],[90.0],[155.0],[362.0],[245.0],[65.0],[414.0],[282.0],[245.0],[358.0],[249.0],[155.0],[244.0],[249.0],[371.0],[80.0],[34.0],[358.0],[79.0],[31.0],[417.0],[338.0],[217.0],[391.0],[158.0],[387.0],[180.0],[362.0],[415.0],[190.0],[192.0],[405.0],[340.0],[352.0],[338.0],[492.0],[223.0],[93.0],[458.0],[104.0],[352.0],[458.0],[162.0]
135,[79.0],[458.0],[355.0],[87.0],[212.0],[242.0],[272.0],[290.0],[358.0],[157.0],[424.0],[109.0],[87.0],[343.0],[147.0],[155.0],[221.0],[358.0],[458.0],[59.0],[158.0],[210.0],[362.0],[18.0],[417.0],[399.0],[396.0],[31.0],[274.0],[210.0],[319.0],[403.0],[340.0],[155.0],[349.0],[249.0],[87.0],[38.0],[225.0],[123.0],[155.0],[433.0],[20.0],[212.0],[403.0],[93.0],[352.0],[100.0],[155.0],[343.0],[26.0],[150.0],[80.0],[440.0],[169.0],[458.0],[93.0],[192.0],[403.0],[80.0],[192.0],[425.0],[35.0],[147.0],[343.0],[494.0],[65.0],[417.0],[290.0],[446.0],[180.0],[126.0],[403.0],[380.0],[87.0],[109.0],[398.0],[114.0],[65.0],[322.0],[403.0],[239.0],[246.0],[322.0],[433.0],[72.0],[116.0],[299.0],[254.0],[175.0],[180.0],[20.0],[260.0],[225.0],[127.0],[319.0],[154.0],[87.0],[192.0],[79.0]
