Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
95,[90.0],[316.0],[480.0],[398.0],[163.0],[274.0],[358.0],[403.0],[330.0],[26.0],[424.0],[383.0],[380.0],[245.0],[269.0],[473.0],[436.0],[311.0],[466.0],[57.0],[269.0],[128.0],[176.0],[475.0],[471.0],[72.0],[375.0],[355.0],[316.0],[434.0],[473.0],[229.0],[419.0],[72.0],[203.0],[400.0],[268.0],[319.0],[189.0],[476.0],[362.0],[466.0],[203.0],[334.0],[343.0],[189.0],[77.0],[212.0],[158.0],[268.0],[11.0],[440.0],[287.0],[272.0],[124.0],[390.0],[388.0],[348.0],[180.0],[221.0],[468.0],[33.0],[99.0],[53.0],[189.0],[262.0],[19.0],[441.0],[354.0],[352.0],[92.0],[426.0],[350.0],[161.0],[114.0],[211.0],[169.0],[276.0],[457.0],[71.0],[90.0],[294.0],[185.0],[310.0],[338.0],[245.0],[79.0],[251.0],[383.0],[491.0],[463.0],[100.0],[245.0],[472.0],[164.0],[417.0],[212.0],[105.0],[294.0],[128.0]
96,[11.0],[449.0],[492.0],[293.0],[441.0],[178.0],[442.0],[128.0],[263.0],[185.0],[410.0],[51.0],[488.0],[113.0],[0.0],[283.0],[228.0],[59.0],[94.0],[128.0],[83.0],[407.0],[28.0],[224.0],[211.0],[237.0],[212.0],[296.0],[94.0],[149.0],[474.0],[71.0],[452.0],[304.0],[94.0],[183.0],[229.0],[60.0],[404.0],[375.0],[156.0],[306.0],[342.0],[411.0],[445.0],[39.0],[458.0],[189.0],[256.0],[124.0],[193.0],[112.0],[25.0],[327.0],[466.0],[149.0],[285.0],[273.0],[433.0],[282.0],[49.0],[321.0],[498.0],[400.0],[273.0],[32.0],[358.0],[347.0],[438.0],[71.0],[393.0],[208.0],[225.0],[419.0],[338.0],[174.0],[269.0],[235.0],[39.0],[307.0],[374.0],[236.0],[439.0],[245.0],[42.0],[293.0],[424.0],[453.0],[135.0],[327.0],[407.0],[83.0],[117.0],[185.0],[290.0],[150.0],[434.0],[171.0],[180.0],[53.0]
97,[97.0],[294.0],[63.0],[463.0],[79.0],[448.0],[291.0],[471.0],[377.0],[253.0],[171.0],[60.0],[466.0],[42.0],[195.0],[193.0],[178.0],[372.0],[185.0],[12.0],[245.0],[454.0],[319.0],[211.0],[100.0],[222.0],[466.0],[255.0],[419.0],[333.0],[424.0],[149.0],[351.0],[492.0],[309.0],[182.0],[304.0],[80.0],[121.0],[148.0],[463.0],[248.0],[94.0],[407.0],[255.0],[282.0],[252.0],[248.0],[64.0],[136.0],[20.0],[374.0],[197.0],[358.0],[234.0],[347.0],[24.0],[100.0],[344.0],[316.0],[439.0],[463.0],[222.0],[58.0],[397.0],[2.0],[492.0],[311.0],[63.0],[327.0],[128.0],[492.0],[195.0],[171.0],[410.0],[224.0],[293.0],[423.0],[439.0],[316.0],[130.0],[97.0],[351.0],[39.0],[492.0],[438.0],[52.0],[114.0],[39.0],[80.0],[87.0],[350.0],[4.0],[417.0],[279.0],[489.0],[24.0],[107.0],[262.0],[195.0]
98,[471.0],[415.0],[252.0],[488.0],[246.0],[308.0],[273.0],[211.0],[477.0],[230.0],[492.0],[463.0],[121.0],[211.0],[464.0],[423.0],[157.0],[410.0],[234.0],[2.0],[167.0],[140.0],[282.0],[185.0],[131.0],[52.0],[206.0],[347.0],[458.0],[77.0],[460.0],[132.0],[491.0],[236.0],[383.0],[203.0],[330.0],[384.0],[284.0],[71.0],[412.0],[448.0],[272.0],[434.0],[251.0],[492.0],[398.0],[299.0],[440.0],[252.0],[474.0],[338.0],[463.0],[205.0],[42.0],[477.0],[438.0],[2.0],[21.0],[121.0],[245.0],[105.0],[173.0],[425.0],[207.0],[390.0],[149.0],[229.0],[77.0],[139.0],[276.0],[97.0],[466.0],[440.0],[57.0],[71.0],[351.0],[272.0],[431.0],[33.0],[460.0],[171.0],[153.0],[189.0],[5.0],[441.0],[464.0],[435.0],[370.0],[189.0],[457.0],[389.0],[71.0],[273.0],[411.0],[197.0],[466.0],[492.0],[234.0],[33.0]
99,[310.0],[463.0],[401.0],[370.0],[52.0],[195.0],[234.0],[492.0],[373.0],[468.0],[283.0],[302.0],[94.0],[279.0],[351.0],[114.0],[384.0],[24.0],[433.0],[207.0],[273.0],[314.0],[464.0],[34.0],[140.0],[71.0],[478.0],[193.0],[426.0],[303.0],[71.0],[145.0],[303.0],[97.0],[478.0],[340.0],[20.0],[211.0],[448.0],[362.0],[124.0],[195.0],[18.0],[424.0],[36.0],[252.0],[324.0],[347.0],[348.0],[400.0],[179.0],[203.0],[425.0],[322.0],[273.0],[355.0],[440.0],[326.0],[272.0],[80.0],[328.0],[202.0],[245.0],[463.0],[332.0],[382.0],[82.0],[195.0],[401.0],[11.0],[194.0],[212.0],[33.0],[178.0],[72.0],[110.0],[124.0],[355.0],[180.0],[494.0],[218.0],[408.0],[234.0],[164.0],[268.0],[99.0],[463.0],[39.0],[326.0],[332.0],[171.0],[360.0],[419.0],[42.0],[480.0],[26.0],[95.0],[20.0],[496.0],[428.0]
100,[153.0],[471.0],[94.0],[206.0],[397.0],[423.0],[170.0],[88.0],[128.0],[465.0],[360.0],[499.0],[49.0],[79.0],[65.0],[4.0],[204.0],[261.0],[236.0],[450.0],[128.0],[223.0],[373.0],[65.0],[225.0],[293.0],[158.0],[80.0],[253.0],[181.0],[472.0],[359.0],[21.0],[424.0],[349.0],[474.0],[39.0],[181.0],[403.0],[109.0],[311.0],[226.0],[148.0],[270.0],[464.0],[141.0],[434.0],[321.0],[12.0],[234.0],[310.0],[42.0],[24.0],[121.0],[206.0],[437.0],[20.0],[480.0],[436.0],[261.0],[225.0],[296.0],[371.0],[332.0],[376.0],[263.0],[122.0],[316.0],[360.0],[388.0],[424.0],[80.0],[129.0],[149.0],[491.0],[481.0],[136.0],[121.0],[450.0],[218.0],[83.0],[477.0],[211.0],[375.0],[69.0],[423.0],[437.0],[24.0],[268.0],[94.0],[206.0],[330.0],[418.0],[165.0],[268.0],[455.0],[257.0],[336.0],[185.0],[188.0]
101,[143.0],[42.0],[262.0],[152.0],[156.0],[358.0],[404.0],[153.0],[207.0],[248.0],[124.0],[327.0],[413.0],[140.0],[304.0],[489.0],[174.0],[33.0],[463.0],[183.0],[389.0],[227.0],[31.0],[174.0],[42.0],[136.0],[34.0],[160.0],[171.0],[259.0],[279.0],[110.0],[250.0],[327.0],[400.0],[106.0],[347.0],[300.0],[252.0],[209.0],[290.0],[81.0],[423.0],[390.0],[203.0],[271.0],[254.0],[195.0],[300.0],[439.0],[154.0],[24.0],[218.0],[220.0],[152.0],[177.0],[156.0],[13.0],[372.0],[460.0],[380.0],[224.0],[207.0],[337.0],[432.0],[225.0],[448.0],[62.0],[149.0],[282.0],[487.0],[440.0],[318.0],[198.0],[230.0],[400.0],[289.0],[343.0],[316.0],[102.0],[42.0],[471.0],[129.0],[163.0],[476.0],[308.0],[359.0],[20.0],[10.0],[42.0],[16.0],[449.0],[436.0],[383.0],[177.0],[441.0],[465.0],[296.0],[465.0],[392.0]
102,[464.0],[255.0],[328.0],[153.0],[357.0],[372.0],[256.0],[441.0],[433.0],[60.0],[464.0],[374.0],[65.0],[375.0],[423.0],[46.0],[110.0],[189.0],[225.0],[375.0],[63.0],[3.0],[441.0],[202.0],[262.0],[137.0],[407.0],[454.0],[245.0],[262.0],[282.0],[39.0],[307.0],[294.0],[130.0],[479.0],[88.0],[202.0],[457.0],[478.0],[376.0],[464.0],[160.0],[185.0],[188.0],[237.0],[67.0],[293.0],[358.0],[450.0],[484.0],[398.0],[431.0],[36.0],[303.0],[474.0],[158.0],[211.0],[71.0],[435.0],[477.0],[347.0],[64.0],[344.0],[343.0],[321.0],[419.0],[225.0],[398.0],[12.0],[13.0],[20.0],[233.0],[307.0],[248.0],[79.0],[182.0],[100.0],[206.0],[34.0],[272.0],[20.0],[182.0],[404.0],[348.0],[49.0],[454.0],[248.0],[67.0],[398.0],[33.0],[426.0],[128.0],[481.0],[362.0],[482.0],[296.0],[348.0],[404.0],[240.0]
103,[284.0],[174.0],[136.0],[328.0],[436.0],[233.0],[455.0],[179.0],[344.0],[294.0],[209.0],[53.0],[143.0],[234.0],[112.0],[411.0],[225.0],[79.0],[347.0],[396.0],[328.0],[471.0],[94.0],[192.0],[229.0],[497.0],[151.0],[476.0],[272.0],[32.0],[135.0],[26.0],[149.0],[232.0],[51.0],[89.0],[410.0],[350.0],[79.0],[440.0],[65.0],[157.0],[228.0],[193.0],[109.0],[400.0],[423.0],[318.0],[135.0],[297.0],[454.0],[333.0],[249.0],[204.0],[321.0],[97.0],[131.0],[140.0],[156.0],[351.0],[109.0],[218.0],[326.0],[189.0],[279.0],[112.0],[45.0],[99.0],[426.0],[380.0],[207.0],[32.0],[333.0],[403.0],[60.0],[478.0],[288.0],[432.0],[121.0],[114.0],[314.0],[232.0],[283.0],[150.0],[304.0],[160.0],[109.0],[281.0],[442.0],[293.0],[121.0],[129.0],[369.0],[328.0],[387.0],[80.0],[189.0],[376.0],[289.0],[307.0]
104,[290.0],[400.0],[403.0],[201.0],[285.0],[171.0],[31.0],[110.0],[405.0],[480.0],[214.0],[156.0],[39.0],[195.0],[218.0],[232.0],[400.0],[31.0],[256.0],[112.0],[477.0],[434.0],[310.0],[463.0],[477.0],[476.0],[455.0],[262.0],[195.0],[157.0],[93.0],[439.0],[460.0],[284.0],[471.0],[328.0],[469.0],[195.0],[376.0],[20.0],[284.0],[211.0],[161.0],[206.0],[87.0],[159.0],[431.0],[20.0],[216.0],[77.0],[327.0],[441.0],[99.0],[82.0],[195.0],[323.0],[403.0],[321.0],[314.0],[449.0],[436.0],[2.0],[268.0],[142.0],[383.0],[314.0],[97.0],[19.0],[380.0],[94.0],[53.0],[113.0],[207.0],[142.0],[276.0],[321.0],[328.0],[488.0],[338.0],[477.0],[135.0],[284.0],[135.0],[380.0],[206.0],[150.0],[221.0],[402.0],[471.0],[358.0],[429.0],[117.0],[185.0],[392.0],[294.0],[432.0],[276.0],[282.0],[88.0],[20.0]
105,[212.0],[419.0],[163.0],[251.0],[211.0],[337.0],[211.0],[252.0],[149.0],[290.0],[432.0],[165.0],[296.0],[383.0],[97.0],[117.0],[497.0],[183.0],[328.0],[59.0],[200.0],[389.0],[351.0],[53.0],[130.0],[208.0],[333.0],[36.0],[88.0],[357.0],[230.0],[248.0],[205.0],[93.0],[212.0],[80.0],[185.0],[289.0],[59.0],[316.0],[174.0],[88.0],[472.0],[441.0],[399.0],[94.0],[79.0],[426.0],[13.0],[128.0],[355.0],[311.0],[419.0],[224.0],[21.0],[64.0],[269.0],[402.0],[454.0],[19.0],[234.0],[405.0],[89.0],[68.0],[436.0],[153.0],[36.0],[352.0],[228.0],[142.0],[105.0],[233.0],[249.0],[256.0],[12.0],[401.0],[392.0],[404.0],[96.0],[473.0],[132.0],[245.0],[394.0],[121.0],[431.0],[182.0],[245.0],[409.0],[171.0],[299.0],[268.0],[181.0],[171.0],[206.0],[185.0],[116.0],[311.0],[284.0],[93.0],[426.0]
106,[438.0],[49.0],[279.0],[190.0],[99.0],[471.0],[479.0],[102.0],[403.0],[33.0],[42.0],[33.0],[18.0],[218.0],[424.0],[189.0],[324.0],[337.0],[412.0],[351.0],[219.0],[398.0],[288.0],[358.0],[177.0],[192.0],[94.0],[1.0],[440.0],[18.0],[143.0],[383.0],[305.0],[309.0],[177.0],[401.0],[464.0],[493.0],[476.0],[131.0],[437.0],[135.0],[71.0],[82.0],[249.0],[397.0],[233.0],[117.0],[427.0],[230.0],[268.0],[189.0],[204.0],[419.0],[90.0],[207.0],[307.0],[422.0],[345.0],[434.0],[351.0],[126.0],[42.0],[150.0],[93.0],[473.0],[218.0],[401.0],[207.0],[131.0],[246.0],[124.0],[94.0],[303.0],[274.0],[94.0],[34.0],[150.0],[374.0],[471.0],[116.0],[206.0],[492.0],[492.0],[328.0],[478.0],[340.0],[178.0],[206.0],[471.0],[222.0],[454.0],[254.0],[2.0],[126.0],[423.0],[463.0],[33.0],[236.0],[361.0]
107,[466.0],[352.0],[165.0],[240.0],[384.0],[373.0],[340.0],[463.0],[272.0],[338.0],[135.0],[321.0],[347.0],[327.0],[44.0],[272.0],[311.0],[441.0],[22.0],[251.0],[471.0],[282.0],[245.0],[135.0],[491.0],[80.0],[225.0],[411.0],[201.0],[135.0],[324.0],[224.0],[138.0],[445.0],[279.0],[344.0],[397.0],[240.0],[371.0],[32.0],[12.0],[206.0],[376.0],[359.0],[193.0],[22.0],[403.0],[411.0],[194.0],[248.0],[251.0],[182.0],[10.0],[123.0],[2.0],[22.0],[465.0],[492.0],[450.0],[137.0],[352.0],[344.0],[74.0],[0.0],[472.0],[152.0],[418.0],[488.0],[252.0],[473.0],[185.0],[268.0],[192.0],[107.0],[435.0],[380.0],[311.0],[51.0],[31.0],[162.0],[387.0],[380.0],[11.0],[124.0],[94.0],[131.0],[383.0],[49.0],[246.0],[445.0],[449.0],[33.0],[124.0],[306.0],[311.0],[347.0],[265.0],[207.0],[431.0],[171.0]
108,[279.0],[109.0],[435.0],[491.0],[327.0],[150.0],[135.0],[112.0],[476.0],[105.0],[88.0],[390.0],[88.0],[289.0],[45.0],[224.0],[450.0],[71.0],[472.0],[253.0],[276.0],[161.0],[400.0],[327.0],[337.0],[211.0],[185.0],[208.0],[93.0],[131.0],[10.0],[310.0],[131.0],[268.0],[441.0],[480.0],[19.0],[460.0],[92.0],[434.0],[125.0],[4.0],[304.0],[155.0],[129.0],[353.0],[174.0],[492.0],[423.0],[347.0],[107.0],[39.0],[477.0],[423.0],[18.0],[95.0],[193.0],[426.0],[100.0],[42.0],[16.0],[135.0],[362.0],[49.0],[150.0],[248.0],[453.0],[39.0],[193.0],[360.0],[261.0],[42.0],[457.0],[328.0],[426.0],[303.0],[491.0],[380.0],[53.0],[2.0],[60.0],[374.0],[18.0],[11.0],[153.0],[290.0],[460.0],[169.0],[225.0],[24.0],[82.0],[226.0],[136.0],[380.0],[263.0],[411.0],[176.0],[83.0],[109.0],[440.0]
109,[197.0],[373.0],[351.0],[54.0],[68.0],[123.0],[131.0],[302.0],[107.0],[218.0],[212.0],[460.0],[297.0],[461.0],[234.0],[491.0],[59.0],[180.0],[143.0],[83.0],[476.0],[281.0],[384.0],[252.0],[19.0],[492.0],[162.0],[401.0],[128.0],[491.0],[177.0],[234.0],[418.0],[360.0],[33.0],[65.0],[290.0],[22.0],[460.0],[177.0],[185.0],[259.0],[310.0],[148.0],[438.0],[435.0],[347.0],[198.0],[364.0],[16.0],[344.0],[336.0],[82.0],[493.0],[163.0],[293.0],[471.0],[327.0],[262.0],[479.0],[316.0],[291.0],[267.0],[162.0],[169.0],[279.0],[484.0],[32.0],[94.0],[256.0],[434.0],[15.0],[353.0],[262.0],[476.0],[229.0],[404.0],[68.0],[438.0],[344.0],[236.0],[32.0],[472.0],[485.0],[439.0],[477.0],[97.0],[279.0],[173.0],[246.0],[232.0],[463.0],[218.0],[411.0],[188.0],[88.0],[183.0],[203.0],[358.0],[121.0]
110,[193.0],[215.0],[444.0],[384.0],[477.0],[136.0],[491.0],[137.0],[124.0],[492.0],[449.0],[110.0],[119.0],[328.0],[272.0],[169.0],[143.0],[333.0],[5.0],[225.0],[497.0],[335.0],[97.0],[288.0],[411.0],[153.0],[259.0],[39.0],[124.0],[15.0],[229.0],[403.0],[445.0],[436.0],[149.0],[353.0],[366.0],[235.0],[22.0],[477.0],[162.0],[471.0],[481.0],[71.0],[218.0],[21.0],[376.0],[80.0],[51.0],[423.0],[450.0],[12.0],[29.0],[310.0],[157.0],[403.0],[456.0],[300.0],[449.0],[441.0],[163.0],[314.0],[272.0],[254.0],[105.0],[357.0],[465.0],[212.0],[300.0],[128.0],[127.0],[474.0],[149.0],[293.0],[123.0],[377.0],[480.0],[383.0],[255.0],[432.0],[131.0],[327.0],[3.0],[110.0],[138.0],[426.0],[171.0],[156.0],[224.0],[261.0],[357.0],[437.0],[310.0],[155.0],[197.0],[321.0],[439.0],[102.0],[263.0],[225.0]
111,[1.0],[465.0],[426.0],[242.0],[382.0],[478.0],[58.0],[223.0],[453.0],[192.0],[383.0],[164.0],[112.0],[94.0],[284.0],[447.0],[491.0],[97.0],[45.0],[97.0],[153.0],[373.0],[205.0],[480.0],[234.0],[396.0],[31.0],[22.0],[131.0],[137.0],[372.0],[21.0],[79.0],[177.0],[191.0],[425.0],[440.0],[492.0],[44.0],[299.0],[126.0],[333.0],[147.0],[369.0],[194.0],[173.0],[4.0],[63.0],[200.0],[476.0],[207.0],[33.0],[258.0],[194.0],[327.0],[436.0],[164.0],[268.0],[147.0],[171.0],[195.0],[238.0],[176.0],[499.0],[352.0],[19.0],[10.0],[157.0],[27.0],[181.0],[400.0],[327.0],[286.0],[121.0],[308.0],[410.0],[24.0],[445.0],[375.0],[20.0],[93.0],[223.0],[170.0],[131.0],[246.0],[321.0],[150.0],[473.0],[60.0],[100.0],[258.0],[177.0],[20.0],[77.0],[121.0],[20.0],[177.0],[128.0],[301.0],[300.0]
112,[152.0],[351.0],[189.0],[147.0],[311.0],[10.0],[433.0],[314.0],[497.0],[88.0],[438.0],[472.0],[384.0],[93.0],[113.0],[463.0],[72.0],[371.0],[428.0],[383.0],[189.0],[291.0],[471.0],[436.0],[290.0],[81.0],[353.0],[482.0],[149.0],[318.0],[310.0],[212.0],[412.0],[192.0],[42.0],[272.0],[194.0],[340.0],[151.0],[497.0],[228.0],[218.0],[364.0],[268.0],[20.0],[283.0],[333.0],[128.0],[121.0],[100.0],[390.0],[365.0],[154.0],[274.0],[171.0],[397.0],[159.0],[229.0],[426.0],[45.0],[217.0],[215.0],[491.0],[453.0],[51.0],[425.0],[310.0],[438.0],[188.0],[419.0],[300.0],[207.0],[123.0],[326.0],[382.0],[411.0],[206.0],[240.0],[383.0],[165.0],[431.0],[82.0],[408.0],[411.0],[417.0],[338.0],[42.0],[110.0],[421.0],[34.0],[437.0],[110.0],[259.0],[223.0],[234.0],[464.0],[310.0],[312.0],[311.0],[232.0]
113,[195.0],[405.0],[319.0],[336.0],[324.0],[1.0],[326.0],[397.0],[60.0],[448.0],[46.0],[261.0],[155.0],[372.0],[347.0],[314.0],[282.0],[476.0],[469.0],[492.0],[177.0],[460.0],[171.0],[464.0],[252.0],[171.0],[377.0],[219.0],[189.0],[124.0],[343.0],[135.0],[74.0],[124.0],[365.0],[109.0],[60.0],[351.0],[246.0],[60.0],[62.0],[397.0],[387.0],[115.0],[121.0],[235.0],[472.0],[171.0],[263.0],[235.0],[477.0],[351.0],[214.0],[182.0],[218.0],[464.0],[305.0],[248.0],[127.0],[312.0],[214.0],[42.0],[311.0],[403.0],[206.0],[427.0],[137.0],[303.0],[179.0],[274.0],[418.0],[242.0],[174.0],[268.0],[365.0],[375.0],[121.0],[185.0],[376.0],[458.0],[206.0],[297.0],[290.0],[252.0],[316.0],[463.0],[110.0],[228.0],[310.0],[351.0],[13.0],[148.0],[225.0],[150.0],[459.0],[265.0],[330.0],[193.0],[160.0],[127.0]
114,[229.0],[136.0],[332.0],[24.0],[405.0],[474.0],[252.0],[321.0],[35.0],[291.0],[54.0],[442.0],[2.0],[59.0],[24.0],[218.0],[405.0],[136.0],[403.0],[51.0],[135.0],[68.0],[60.0],[150.0],[365.0],[347.0],[124.0],[53.0],[16.0],[42.0],[272.0],[165.0],[185.0],[60.0],[482.0],[71.0],[24.0],[198.0],[116.0],[369.0],[372.0],[80.0],[499.0],[489.0],[499.0],[304.0],[294.0],[440.0],[187.0],[149.0],[490.0],[307.0],[220.0],[435.0],[20.0],[487.0],[11.0],[89.0],[282.0],[24.0],[94.0],[46.0],[351.0],[311.0],[442.0],[207.0],[482.0],[245.0],[90.0],[174.0],[471.0],[176.0],[99.0],[372.0],[223.0],[450.0],[240.0],[351.0],[279.0],[22.0],[328.0],[308.0],[358.0],[229.0],[425.0],[33.0],[448.0],[107.0],[94.0],[180.0],[24.0],[399.0],[479.0],[337.0],[157.0],[351.0],[281.0],[215.0],[178.0],[206.0]
115,[245.0],[149.0],[496.0],[0.0],[403.0],[282.0],[206.0],[332.0],[474.0],[375.0],[435.0],[83.0],[423.0],[11.0],[79.0],[141.0],[319.0],[77.0],[51.0],[234.0],[374.0],[326.0],[390.0],[398.0],[54.0],[436.0],[156.0],[110.0],[400.0],[94.0],[340.0],[435.0],[337.0],[153.0],[233.0],[94.0],[272.0],[246.0],[243.0],[33.0],[220.0],[482.0],[372.0],[10.0],[497.0],[153.0],[305.0],[252.0],[273.0],[131.0],[157.0],[491.0],[434.0],[1.0],[440.0],[361.0],[433.0],[488.0],[169.0],[153.0],[107.0],[358.0],[476.0],[193.0],[95.0],[251.0],[480.0],[150.0],[272.0],[415.0],[18.0],[438.0],[34.0],[321.0],[143.0],[383.0],[223.0],[316.0],[72.0],[474.0],[297.0],[389.0],[310.0],[266.0],[132.0],[272.0],[319.0],[360.0],[412.0],[44.0],[261.0],[211.0],[380.0],[365.0],[262.0],[174.0],[424.0],[185.0],[141.0],[153.0]
116,[182.0],[259.0],[113.0],[83.0],[192.0],[19.0],[268.0],[310.0],[116.0],[383.0],[197.0],[46.0],[318.0],[160.0],[235.0],[442.0],[337.0],[27.0],[131.0],[162.0],[384.0],[329.0],[153.0],[237.0],[178.0],[442.0],[177.0],[435.0],[251.0],[208.0],[22.0],[46.0],[252.0],[65.0],[452.0],[493.0],[434.0],[232.0],[12.0],[77.0],[150.0],[198.0],[49.0],[124.0],[303.0],[229.0],[310.0],[121.0],[9.0],[291.0],[136.0],[290.0],[121.0],[189.0],[24.0],[80.0],[287.0],[399.0],[193.0],[371.0],[62.0],[340.0],[238.0],[310.0],[361.0],[188.0],[225.0],[301.0],[333.0],[219.0],[19.0],[282.0],[373.0],[109.0],[336.0],[165.0],[423.0],[137.0],[131.0],[403.0],[383.0],[153.0],[172.0],[480.0],[99.0],[411.0],[45.0],[204.0],[205.0],[202.0],[441.0],[132.0],[142.0],[471.0],[326.0],[93.0],[294.0],[27.0],[246.0],[321.0]
117,[435.0],[22.0],[19.0],[314.0],[483.0],[79.0],[248.0],[136.0],[82.0],[149.0],[482.0],[223.0],[220.0],[126.0],[132.0],[334.0],[171.0],[132.0],[212.0],[454.0],[293.0],[176.0],[105.0],[311.0],[455.0],[262.0],[297.0],[141.0],[343.0],[22.0],[166.0],[60.0],[463.0],[229.0],[359.0],[319.0],[211.0],[217.0],[492.0],[207.0],[57.0],[22.0],[307.0],[259.0],[357.0],[152.0],[361.0],[396.0],[304.0],[442.0],[377.0],[121.0],[33.0],[295.0],[293.0],[165.0],[150.0],[333.0],[252.0],[130.0],[135.0],[125.0],[438.0],[252.0],[39.0],[347.0],[129.0],[140.0],[336.0],[313.0],[131.0],[88.0],[463.0],[217.0],[128.0],[465.0],[424.0],[374.0],[249.0],[63.0],[22.0],[343.0],[178.0],[441.0],[447.0],[188.0],[100.0],[478.0],[20.0],[145.0],[319.0],[128.0],[143.0],[333.0],[404.0],[10.0],[401.0],[64.0],[340.0],[22.0]
118,[360.0],[150.0],[471.0],[2.0],[150.0],[383.0],[319.0],[79.0],[281.0],[245.0],[206.0],[419.0],[33.0],[303.0],[246.0],[234.0],[156.0],[380.0],[150.0],[457.0],[283.0],[193.0],[229.0],[298.0],[345.0],[272.0],[411.0],[463.0],[18.0],[359.0],[490.0],[290.0],[493.0],[497.0],[297.0],[351.0],[184.0],[361.0],[497.0],[426.0],[423.0],[31.0],[492.0],[454.0],[60.0],[245.0],[189.0],[206.0],[235.0],[141.0],[64.0],[140.0],[228.0],[259.0],[297.0],[176.0],[259.0],[7.0],[117.0],[451.0],[403.0],[471.0],[489.0],[464.0],[230.0],[193.0],[183.0],[299.0],[454.0],[400.0],[64.0],[24.0],[374.0],[279.0],[65.0],[473.0],[408.0],[80.0],[475.0],[252.0],[417.0],[438.0],[150.0],[412.0],[311.0],[176.0],[116.0],[4.0],[189.0],[361.0],[327.0],[464.0],[13.0],[13.0],[155.0],[358.0],[390.0],[127.0],[412.0],[80.0]
119,[445.0],[499.0],[268.0],[321.0],[492.0],[97.0],[208.0],[94.0],[417.0],[419.0],[123.0],[7.0],[217.0],[410.0],[182.0],[165.0],[97.0],[332.0],[417.0],[321.0],[362.0],[408.0],[474.0],[472.0],[359.0],[285.0],[288.0],[464.0],[387.0],[232.0],[7.0],[273.0],[484.0],[21.0],[438.0],[223.0],[426.0],[292.0],[384.0],[181.0],[297.0],[273.0],[435.0],[127.0],[200.0],[326.0],[22.0],[258.0],[463.0],[262.0],[228.0],[321.0],[289.0],[375.0],[248.0],[491.0],[122.0],[296.0],[340.0],[212.0],[440.0],[116.0],[111.0],[466.0],[158.0],[197.0],[434.0],[60.0],[190.0],[259.0],[273.0],[131.0],[49.0],[60.0],[232.0],[252.0],[20.0],[149.0],[342.0],[401.0],[177.0],[131.0],[383.0],[327.0],[211.0],[190.0],[345.0],[221.0],[245.0],[326.0],[458.0],[307.0],[165.0],[19.0],[366.0],[138.0],[79.0],[491.0],[79.0],[291.0]
120,[343.0],[326.0],[343.0],[121.0],[171.0],[303.0],[162.0],[254.0],[127.0],[378.0],[390.0],[135.0],[99.0],[147.0],[13.0],[164.0],[471.0],[432.0],[465.0],[206.0],[94.0],[98.0],[362.0],[299.0],[238.0],[449.0],[234.0],[121.0],[215.0],[384.0],[92.0],[77.0],[248.0],[191.0],[195.0],[161.0],[453.0],[336.0],[42.0],[94.0],[225.0],[239.0],[444.0],[251.0],[353.0],[155.0],[312.0],[361.0],[180.0],[24.0],[445.0],[397.0],[246.0],[25.0],[245.0],[127.0],[477.0],[93.0],[19.0],[299.0],[24.0],[383.0],[418.0],[32.0],[262.0],[281.0],[328.0],[118.0],[356.0],[193.0],[440.0],[397.0],[384.0],[343.0],[177.0],[418.0],[345.0],[45.0],[224.0],[380.0],[156.0],[256.0],[141.0],[387.0],[148.0],[79.0],[142.0],[266.0],[31.0],[268.0],[273.0],[288.0],[417.0],[171.0],[152.0],[137.0],[470.0],[59.0],[405.0],[284.0]
