Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
145,[370.0],[87.0],[409.0],[329.0],[16.0],[309.0],[128.0],[112.0],[489.0],[461.0],[246.0],[13.0],[421.0],[210.0],[269.0],[332.0],[16.0],[195.0],[383.0],[428.0],[288.0],[191.0],[268.0],[343.0],[192.0],[452.0],[183.0],[471.0],[324.0],[22.0],[349.0],[239.0],[193.0],[13.0],[113.0],[471.0],[414.0],[50.0],[3.0],[186.0],[452.0],[154.0],[399.0],[103.0],[399.0],[450.0],[442.0],[156.0],[195.0],[265.0],[422.0],[142.0],[479.0],[122.0],[59.0],[236.0],[324.0],[327.0],[382.0],[315.0],[445.0],[171.0],[261.0],[37.0],[22.0],[77.0],[359.0],[235.0],[424.0],[239.0],[258.0],[106.0],[385.0],[47.0],[92.0],[232.0],[449.0],[456.0],[166.0],[10.0],[149.0],[373.0],[256.0],[68.0],[216.0],[149.0],[492.0],[361.0],[338.0],[473.0],[82.0],[173.0],[330.0],[92.0],[86.0],[268.0],[363.0],[134.0],[122.0],[10.0]
146,[419.0],[427.0],[312.0],[213.0],[335.0],[486.0],[57.0],[319.0],[267.0],[282.0],[228.0],[73.0],[328.0],[333.0],[46.0],[287.0],[470.0],[484.0],[2.0],[265.0],[253.0],[193.0],[269.0],[447.0],[158.0],[237.0],[50.0],[86.0],[378.0],[304.0],[64.0],[328.0],[364.0],[288.0],[282.0],[278.0],[477.0],[44.0],[392.0],[459.0],[440.0],[163.0],[159.0],[22.0],[304.0],[146.0],[233.0],[392.0],[422.0],[318.0],[233.0],[48.0],[303.0],[159.0],[491.0],[150.0],[213.0],[480.0],[480.0],[157.0],[353.0],[473.0],[176.0],[130.0],[419.0],[146.0],[306.0],[306.0],[495.0],[423.0],[300.0],[452.0],[90.0],[293.0],[499.0],[132.0],[427.0],[289.0],[276.0],[423.0],[245.0],[461.0],[450.0],[445.0],[17.0],[81.0],[304.0],[423.0],[357.0],[224.0],[377.0],[422.0],[489.0],[410.0],[474.0],[280.0],[324.0],[278.0],[239.0],[139.0]
147,[327.0],[36.0],[472.0],[425.0],[122.0],[387.0],[159.0],[28.0],[147.0],[349.0],[183.0],[274.0],[65.0],[44.0],[358.0],[364.0],[467.0],[153.0],[447.0],[189.0],[372.0],[11.0],[64.0],[482.0],[377.0],[122.0],[477.0],[337.0],[170.0],[465.0],[112.0],[114.0],[428.0],[173.0],[376.0],[50.0],[390.0],[192.0],[428.0],[349.0],[479.0],[423.0],[363.0],[175.0],[261.0],[135.0],[304.0],[441.0],[228.0],[497.0],[385.0],[226.0],[42.0],[143.0],[73.0],[3.0],[486.0],[92.0],[419.0],[272.0],[63.0],[173.0],[493.0],[445.0],[461.0],[73.0],[50.0],[245.0],[239.0],[494.0],[7.0],[419.0],[495.0],[261.0],[332.0],[86.0],[437.0],[51.0],[342.0],[191.0],[445.0],[232.0],[309.0],[265.0],[343.0],[373.0],[201.0],[268.0],[18.0],[278.0],[306.0],[324.0],[34.0],[469.0],[179.0],[68.0],[265.0],[86.0],[131.0],[349.0]
148,[136.0],[199.0],[241.0],[249.0],[282.0],[240.0],[248.0],[98.0],[399.0],[279.0],[418.0],[272.0],[423.0],[27.0],[313.0],[289.0],[107.0],[429.0],[213.0],[135.0],[54.0],[455.0],[143.0],[311.0],[240.0],[499.0],[82.0],[225.0],[405.0],[245.0],[267.0],[139.0],[282.0],[225.0],[363.0],[62.0],[403.0],[275.0],[406.0],[472.0],[380.0],[306.0],[445.0],[182.0],[278.0],[255.0],[61.0],[52.0],[183.0],[456.0],[378.0],[370.0],[245.0],[185.0],[420.0],[185.0],[377.0],[163.0],[291.0],[127.0],[440.0],[437.0],[219.0],[80.0],[303.0],[27.0],[240.0],[56.0],[423.0],[278.0],[428.0],[5.0],[413.0],[430.0],[414.0],[26.0],[349.0],[227.0],[447.0],[139.0],[256.0],[191.0],[296.0],[246.0],[9.0],[428.0],[132.0],[336.0],[421.0],[338.0],[492.0],[277.0],[131.0],[258.0],[106.0],[10.0],[166.0],[181.0],[258.0],[304.0]
149,[34.0],[128.0],[54.0],[289.0],[372.0],[477.0],[486.0],[392.0],[352.0],[303.0],[490.0],[211.0],[418.0],[403.0],[111.0],[490.0],[410.0],[480.0],[312.0],[50.0],[461.0],[233.0],[384.0],[156.0],[132.0],[445.0],[423.0],[251.0],[111.0],[334.0],[206.0],[251.0],[450.0],[131.0],[19.0],[287.0],[378.0],[317.0],[72.0],[301.0],[89.0],[132.0],[5.0],[407.0],[106.0],[302.0],[373.0],[6.0],[477.0],[423.0],[363.0],[30.0],[490.0],[141.0],[13.0],[256.0],[54.0],[122.0],[403.0],[208.0],[336.0],[256.0],[322.0],[340.0],[445.0],[82.0],[10.0],[421.0],[489.0],[358.0],[489.0],[434.0],[279.0],[434.0],[262.0],[418.0],[29.0],[180.0],[319.0],[424.0],[461.0],[343.0],[134.0],[18.0],[274.0],[386.0],[245.0],[219.0],[335.0],[173.0],[334.0],[331.0],[106.0],[478.0],[287.0],[303.0],[173.0],[455.0],[490.0],[256.0]
150,[240.0],[48.0],[279.0],[348.0],[57.0],[364.0],[111.0],[477.0],[187.0],[232.0],[461.0],[110.0],[237.0],[392.0],[447.0],[129.0],[332.0],[283.0],[360.0],[377.0],[427.0],[348.0],[116.0],[228.0],[144.0],[131.0],[303.0],[390.0],[495.0],[19.0],[415.0],[433.0],[380.0],[229.0],[237.0],[158.0],[82.0],[102.0],[418.0],[261.0],[424.0],[441.0],[499.0],[59.0],[321.0],[437.0],[266.0],[446.0],[252.0],[200.0],[399.0],[422.0],[140.0],[102.0],[100.0],[487.0],[297.0],[96.0],[29.0],[218.0],[328.0],[248.0],[205.0],[241.0],[324.0],[304.0],[489.0],[447.0],[267.0],[276.0],[334.0],[333.0],[373.0],[388.0],[405.0],[10.0],[469.0],[240.0],[382.0],[240.0],[357.0],[429.0],[475.0],[127.0],[45.0],[280.0],[375.0],[390.0],[489.0],[351.0],[240.0],[250.0],[218.0],[295.0],[464.0],[265.0],[114.0],[106.0],[492.0],[461.0]
151,[295.0],[429.0],[74.0],[167.0],[149.0],[133.0],[245.0],[195.0],[60.0],[19.0],[106.0],[350.0],[204.0],[343.0],[207.0],[188.0],[352.0],[376.0],[399.0],[310.0],[421.0],[159.0],[14.0],[147.0],[418.0],[292.0],[377.0],[330.0],[180.0],[464.0],[495.0],[213.0],[50.0],[261.0],[288.0],[383.0],[428.0],[92.0],[34.0],[441.0],[252.0],[478.0],[264.0],[392.0],[359.0],[124.0],[171.0],[115.0],[269.0],[10.0],[291.0],[371.0],[306.0],[186.0],[249.0],[170.0],[475.0],[433.0],[163.0],[465.0],[380.0],[278.0],[95.0],[10.0],[278.0],[57.0],[421.0],[260.0],[204.0],[122.0],[396.0],[228.0],[111.0],[445.0],[485.0],[330.0],[258.0],[476.0],[421.0],[149.0],[437.0],[464.0],[261.0],[116.0],[476.0],[298.0],[82.0],[245.0],[347.0],[255.0],[77.0],[260.0],[441.0],[496.0],[122.0],[278.0],[377.0],[84.0],[418.0],[290.0]
152,[366.0],[482.0],[295.0],[396.0],[459.0],[156.0],[209.0],[316.0],[490.0],[65.0],[487.0],[315.0],[149.0],[277.0],[445.0],[29.0],[164.0],[141.0],[133.0],[327.0],[255.0],[285.0],[171.0],[303.0],[419.0],[104.0],[139.0],[166.0],[418.0],[461.0],[210.0],[292.0],[401.0],[201.0],[382.0],[206.0],[389.0],[343.0],[383.0],[177.0],[59.0],[461.0],[144.0],[45.0],[34.0],[461.0],[313.0],[29.0],[321.0],[261.0],[269.0],[479.0],[461.0],[258.0],[86.0],[16.0],[111.0],[330.0],[349.0],[195.0],[192.0],[102.0],[498.0],[156.0],[34.0],[149.0],[82.0],[30.0],[209.0],[499.0],[466.0],[306.0],[106.0],[156.0],[282.0],[447.0],[147.0],[392.0],[265.0],[447.0],[466.0],[57.0],[112.0],[188.0],[87.0],[299.0],[383.0],[465.0],[308.0],[328.0],[348.0],[209.0],[139.0],[149.0],[201.0],[447.0],[258.0],[244.0],[237.0],[112.0]
153,[302.0],[485.0],[24.0],[183.0],[485.0],[172.0],[334.0],[342.0],[354.0],[54.0],[306.0],[304.0],[132.0],[371.0],[128.0],[421.0],[376.0],[404.0],[12.0],[82.0],[423.0],[474.0],[186.0],[306.0],[57.0],[427.0],[384.0],[277.0],[150.0],[139.0],[303.0],[107.0],[313.0],[237.0],[229.0],[452.0],[139.0],[363.0],[19.0],[492.0],[447.0],[414.0],[294.0],[68.0],[486.0],[452.0],[421.0],[244.0],[139.0],[220.0],[486.0],[460.0],[8.0],[278.0],[233.0],[266.0],[159.0],[218.0],[469.0],[273.0],[179.0],[387.0],[80.0],[377.0],[447.0],[419.0],[445.0],[9.0],[459.0],[287.0],[237.0],[101.0],[239.0],[393.0],[111.0],[181.0],[480.0],[247.0],[15.0],[392.0],[404.0],[104.0],[431.0],[195.0],[199.0],[68.0],[239.0],[378.0],[358.0],[72.0],[256.0],[492.0],[369.0],[309.0],[427.0],[486.0],[303.0],[478.0],[471.0],[177.0]
154,[35.0],[62.0],[383.0],[413.0],[128.0],[139.0],[19.0],[212.0],[37.0],[492.0],[350.0],[255.0],[166.0],[79.0],[195.0],[221.0],[253.0],[471.0],[279.0],[209.0],[289.0],[21.0],[307.0],[233.0],[365.0],[215.0],[204.0],[32.0],[174.0],[387.0],[63.0],[383.0],[237.0],[133.0],[295.0],[428.0],[83.0],[306.0],[333.0],[92.0],[60.0],[3.0],[258.0],[25.0],[62.0],[121.0],[109.0],[36.0],[421.0],[454.0],[213.0],[495.0],[428.0],[276.0],[350.0],[453.0],[413.0],[400.0],[364.0],[57.0],[216.0],[233.0],[76.0],[387.0],[139.0],[132.0],[218.0],[257.0],[281.0],[363.0],[324.0],[62.0],[489.0],[78.0],[88.0],[240.0],[410.0],[477.0],[50.0],[16.0],[319.0],[53.0],[151.0],[355.0],[176.0],[303.0],[310.0],[304.0],[249.0],[482.0],[10.0],[460.0],[11.0],[480.0],[489.0],[373.0],[439.0],[464.0],[352.0],[478.0]
155,[170.0],[376.0],[258.0],[423.0],[333.0],[159.0],[439.0],[265.0],[294.0],[443.0],[425.0],[373.0],[139.0],[45.0],[139.0],[296.0],[442.0],[290.0],[453.0],[204.0],[10.0],[128.0],[91.0],[461.0],[414.0],[454.0],[413.0],[304.0],[391.0],[187.0],[450.0],[283.0],[327.0],[441.0],[173.0],[499.0],[106.0],[305.0],[477.0],[159.0],[79.0],[152.0],[370.0],[265.0],[267.0],[193.0],[141.0],[352.0],[487.0],[419.0],[415.0],[378.0],[452.0],[72.0],[151.0],[316.0],[432.0],[464.0],[452.0],[194.0],[158.0],[460.0],[116.0],[290.0],[389.0],[492.0],[106.0],[188.0],[225.0],[195.0],[319.0],[25.0],[402.0],[87.0],[218.0],[290.0],[303.0],[264.0],[139.0],[334.0],[279.0],[282.0],[426.0],[121.0],[377.0],[309.0],[265.0],[10.0],[183.0],[315.0],[113.0],[449.0],[376.0],[2.0],[471.0],[328.0],[269.0],[161.0],[124.0],[181.0]
156,[278.0],[291.0],[310.0],[148.0],[468.0],[138.0],[237.0],[418.0],[50.0],[437.0],[201.0],[460.0],[201.0],[477.0],[291.0],[495.0],[113.0],[382.0],[343.0],[471.0],[225.0],[85.0],[71.0],[452.0],[442.0],[439.0],[306.0],[414.0],[0.0],[45.0],[313.0],[136.0],[290.0],[218.0],[264.0],[477.0],[198.0],[245.0],[84.0],[263.0],[353.0],[354.0],[395.0],[34.0],[183.0],[359.0],[201.0],[276.0],[18.0],[373.0],[183.0],[414.0],[203.0],[131.0],[237.0],[455.0],[338.0],[297.0],[266.0],[59.0],[208.0],[306.0],[206.0],[486.0],[183.0],[288.0],[319.0],[201.0],[109.0],[398.0],[274.0],[1.0],[404.0],[179.0],[122.0],[230.0],[384.0],[79.0],[432.0],[359.0],[249.0],[303.0],[41.0],[179.0],[452.0],[233.0],[418.0],[359.0],[292.0],[415.0],[287.0],[128.0],[454.0],[427.0],[265.0],[18.0],[343.0],[67.0],[334.0],[492.0]
157,[359.0],[143.0],[169.0],[460.0],[482.0],[389.0],[122.0],[99.0],[2.0],[159.0],[499.0],[338.0],[10.0],[342.0],[174.0],[155.0],[255.0],[233.0],[186.0],[237.0],[97.0],[306.0],[428.0],[122.0],[18.0],[377.0],[300.0],[452.0],[291.0],[286.0],[290.0],[417.0],[348.0],[49.0],[84.0],[199.0],[487.0],[254.0],[172.0],[114.0],[430.0],[447.0],[11.0],[144.0],[418.0],[421.0],[6.0],[232.0],[429.0],[163.0],[72.0],[497.0],[147.0],[437.0],[482.0],[441.0],[439.0],[44.0],[287.0],[152.0],[278.0],[385.0],[4.0],[433.0],[180.0],[359.0],[350.0],[227.0],[183.0],[215.0],[439.0],[392.0],[350.0],[39.0],[363.0],[19.0],[309.0],[440.0],[334.0],[106.0],[282.0],[492.0],[268.0],[95.0],[419.0],[410.0],[423.0],[45.0],[378.0],[447.0],[357.0],[348.0],[334.0],[215.0],[449.0],[48.0],[487.0],[164.0],[265.0],[194.0]
158,[164.0],[102.0],[473.0],[324.0],[402.0],[272.0],[137.0],[260.0],[370.0],[493.0],[453.0],[132.0],[315.0],[42.0],[34.0],[475.0],[254.0],[65.0],[452.0],[289.0],[245.0],[50.0],[118.0],[267.0],[328.0],[461.0],[310.0],[288.0],[429.0],[359.0],[263.0],[418.0],[18.0],[87.0],[70.0],[425.0],[239.0],[200.0],[237.0],[128.0],[325.0],[286.0],[251.0],[82.0],[363.0],[303.0],[212.0],[334.0],[111.0],[441.0],[452.0],[299.0],[463.0],[261.0],[6.0],[218.0],[199.0],[357.0],[92.0],[371.0],[245.0],[442.0],[119.0],[327.0],[494.0],[48.0],[418.0],[301.0],[432.0],[400.0],[14.0],[440.0],[232.0],[163.0],[199.0],[53.0],[428.0],[45.0],[324.0],[415.0],[387.0],[93.0],[322.0],[492.0],[403.0],[310.0],[495.0],[334.0],[471.0],[34.0],[159.0],[289.0],[240.0],[114.0],[263.0],[220.0],[297.0],[281.0],[57.0],[288.0]
159,[5.0],[93.0],[102.0],[209.0],[413.0],[496.0],[13.0],[386.0],[126.0],[400.0],[207.0],[36.0],[460.0],[163.0],[132.0],[399.0],[462.0],[311.0],[295.0],[46.0],[82.0],[258.0],[184.0],[229.0],[403.0],[183.0],[245.0],[418.0],[58.0],[101.0],[361.0],[160.0],[469.0],[478.0],[298.0],[90.0],[342.0],[480.0],[256.0],[141.0],[328.0],[310.0],[427.0],[276.0],[156.0],[358.0],[14.0],[499.0],[209.0],[306.0],[127.0],[428.0],[338.0],[177.0],[26.0],[485.0],[128.0],[114.0],[490.0],[45.0],[447.0],[114.0],[117.0],[408.0],[83.0],[29.0],[102.0],[139.0],[486.0],[107.0],[460.0],[489.0],[169.0],[205.0],[424.0],[108.0],[372.0],[447.0],[303.0],[378.0],[240.0],[287.0],[191.0],[273.0],[73.0],[106.0],[10.0],[135.0],[238.0],[486.0],[181.0],[282.0],[54.0],[306.0],[240.0],[423.0],[65.0],[58.0],[82.0],[441.0]
160,[312.0],[499.0],[429.0],[169.0],[398.0],[383.0],[282.0],[367.0],[456.0],[359.0],[449.0],[297.0],[403.0],[378.0],[62.0],[452.0],[65.0],[420.0],[423.0],[183.0],[7.0],[462.0],[488.0],[46.0],[482.0],[363.0],[278.0],[357.0],[2.0],[372.0],[421.0],[318.0],[349.0],[105.0],[144.0],[43.0],[415.0],[226.0],[230.0],[106.0],[306.0],[131.0],[217.0],[215.0],[222.0],[342.0],[334.0],[114.0],[62.0],[7.0],[273.0],[465.0],[221.0],[357.0],[135.0],[444.0],[267.0],[129.0],[439.0],[336.0],[77.0],[203.0],[361.0],[481.0],[249.0],[375.0],[423.0],[141.0],[414.0],[62.0],[283.0],[324.0],[248.0],[57.0],[437.0],[304.0],[327.0],[475.0],[321.0],[486.0],[306.0],[221.0],[410.0],[313.0],[359.0],[245.0],[486.0],[82.0],[104.0],[358.0],[330.0],[413.0],[432.0],[424.0],[182.0],[390.0],[338.0],[341.0],[461.0],[197.0]
161,[275.0],[237.0],[334.0],[300.0],[267.0],[366.0],[65.0],[258.0],[124.0],[72.0],[48.0],[18.0],[240.0],[7.0],[350.0],[461.0],[133.0],[343.0],[188.0],[334.0],[191.0],[391.0],[400.0],[124.0],[460.0],[83.0],[422.0],[427.0],[214.0],[392.0],[223.0],[52.0],[309.0],[163.0],[356.0],[265.0],[424.0],[423.0],[239.0],[445.0],[240.0],[25.0],[461.0],[10.0],[390.0],[129.0],[32.0],[471.0],[53.0],[347.0],[413.0],[386.0],[474.0],[232.0],[307.0],[191.0],[376.0],[449.0],[68.0],[137.0],[120.0],[106.0],[343.0],[324.0],[421.0],[153.0],[258.0],[106.0],[134.0],[464.0],[432.0],[209.0],[179.0],[9.0],[433.0],[352.0],[377.0],[149.0],[252.0],[414.0],[327.0],[7.0],[147.0],[371.0],[263.0],[50.0],[214.0],[287.0],[137.0],[454.0],[417.0],[237.0],[215.0],[222.0],[266.0],[149.0],[466.0],[337.0],[139.0],[0.0]
162,[377.0],[342.0],[174.0],[452.0],[474.0],[349.0],[225.0],[304.0],[495.0],[132.0],[122.0],[226.0],[304.0],[465.0],[488.0],[233.0],[182.0],[445.0],[62.0],[245.0],[212.0],[266.0],[15.0],[412.0],[310.0],[149.0],[111.0],[93.0],[375.0],[240.0],[82.0],[453.0],[382.0],[363.0],[387.0],[364.0],[338.0],[419.0],[125.0],[413.0],[423.0],[188.0],[303.0],[466.0],[490.0],[315.0],[286.0],[310.0],[240.0],[83.0],[219.0],[258.0],[86.0],[449.0],[179.0],[419.0],[269.0],[65.0],[115.0],[390.0],[163.0],[490.0],[34.0],[492.0],[300.0],[480.0],[334.0],[82.0],[355.0],[139.0],[415.0],[334.0],[134.0],[263.0],[342.0],[310.0],[328.0],[56.0],[359.0],[96.0],[90.0],[82.0],[50.0],[132.0],[372.0],[136.0],[188.0],[150.0],[111.0],[164.0],[405.0],[86.0],[97.0],[153.0],[446.0],[387.0],[352.0],[195.0],[86.0],[376.0]
163,[82.0],[492.0],[188.0],[149.0],[432.0],[350.0],[83.0],[358.0],[493.0],[291.0],[304.0],[44.0],[499.0],[304.0],[404.0],[159.0],[366.0],[494.0],[237.0],[192.0],[30.0],[478.0],[308.0],[258.0],[359.0],[490.0],[421.0],[106.0],[276.0],[420.0],[194.0],[77.0],[360.0],[372.0],[383.0],[131.0],[204.0],[452.0],[162.0],[193.0],[149.0],[454.0],[124.0],[7.0],[149.0],[178.0],[285.0],[304.0],[169.0],[239.0],[138.0],[307.0],[90.0],[452.0],[450.0],[166.0],[163.0],[153.0],[32.0],[13.0],[377.0],[7.0],[55.0],[328.0],[204.0],[486.0],[111.0],[239.0],[460.0],[65.0],[350.0],[418.0],[465.0],[292.0],[174.0],[195.0],[373.0],[106.0],[46.0],[442.0],[109.0],[377.0],[428.0],[155.0],[135.0],[250.0],[292.0],[113.0],[54.0],[165.0],[445.0],[132.0],[81.0],[191.0],[234.0],[419.0],[232.0],[344.0],[454.0],[464.0]
164,[457.0],[441.0],[50.0],[191.0],[213.0],[264.0],[425.0],[428.0],[279.0],[499.0],[261.0],[398.0],[435.0],[419.0],[274.0],[261.0],[161.0],[447.0],[147.0],[484.0],[172.0],[303.0],[24.0],[373.0],[82.0],[245.0],[265.0],[94.0],[88.0],[346.0],[92.0],[141.0],[373.0],[442.0],[96.0],[492.0],[413.0],[264.0],[181.0],[319.0],[278.0],[473.0],[149.0],[295.0],[300.0],[378.0],[225.0],[470.0],[342.0],[124.0],[48.0],[481.0],[431.0],[265.0],[352.0],[415.0],[279.0],[342.0],[404.0],[207.0],[258.0],[184.0],[51.0],[240.0],[315.0],[494.0],[494.0],[477.0],[165.0],[191.0],[165.0],[278.0],[342.0],[294.0],[201.0],[465.0],[452.0],[359.0],[392.0],[363.0],[53.0],[441.0],[290.0],[71.0],[110.0],[327.0],[163.0],[328.0],[449.0],[32.0],[74.0],[445.0],[425.0],[102.0],[259.0],[297.0],[475.0],[409.0],[163.0],[245.0]
165,[416.0],[473.0],[400.0],[239.0],[48.0],[188.0],[291.0],[445.0],[258.0],[375.0],[213.0],[46.0],[114.0],[447.0],[423.0],[102.0],[369.0],[10.0],[472.0],[399.0],[18.0],[373.0],[355.0],[290.0],[48.0],[57.0],[319.0],[417.0],[143.0],[301.0],[447.0],[87.0],[328.0],[54.0],[79.0],[468.0],[134.0],[451.0],[328.0],[195.0],[448.0],[366.0],[297.0],[415.0],[425.0],[297.0],[207.0],[421.0],[472.0],[130.0],[151.0],[456.0],[194.0],[447.0],[287.0],[359.0],[263.0],[222.0],[432.0],[420.0],[403.0],[478.0],[293.0],[47.0],[399.0],[2.0],[461.0],[13.0],[111.0],[22.0],[112.0],[472.0],[213.0],[226.0],[352.0],[385.0],[201.0],[265.0],[147.0],[228.0],[166.0],[359.0],[233.0],[220.0],[308.0],[278.0],[143.0],[392.0],[341.0],[246.0],[197.0],[437.0],[414.0],[390.0],[61.0],[139.0],[238.0],[154.0],[359.0],[451.0]
166,[160.0],[477.0],[324.0],[400.0],[232.0],[186.0],[87.0],[328.0],[324.0],[82.0],[477.0],[55.0],[330.0],[15.0],[415.0],[90.0],[471.0],[179.0],[57.0],[387.0],[468.0],[403.0],[404.0],[237.0],[387.0],[413.0],[207.0],[25.0],[32.0],[5.0],[434.0],[373.0],[48.0],[335.0],[156.0],[423.0],[392.0],[394.0],[447.0],[287.0],[41.0],[367.0],[304.0],[304.0],[134.0],[148.0],[460.0],[132.0],[404.0],[475.0],[307.0],[440.0],[132.0],[304.0],[108.0],[421.0],[104.0],[181.0],[389.0],[440.0],[139.0],[220.0],[156.0],[414.0],[413.0],[235.0],[433.0],[310.0],[249.0],[345.0],[86.0],[357.0],[108.0],[420.0],[65.0],[384.0],[34.0],[7.0],[258.0],[422.0],[139.0],[304.0],[349.0],[73.0],[132.0],[418.0],[335.0],[112.0],[311.0],[193.0],[429.0],[156.0],[420.0],[377.0],[161.0],[421.0],[54.0],[104.0],[220.0],[174.0]
167,[10.0],[461.0],[267.0],[309.0],[134.0],[54.0],[422.0],[391.0],[120.0],[114.0],[377.0],[392.0],[350.0],[54.0],[378.0],[351.0],[215.0],[357.0],[159.0],[328.0],[135.0],[309.0],[306.0],[487.0],[415.0],[495.0],[169.0],[141.0],[234.0],[380.0],[498.0],[88.0],[306.0],[454.0],[390.0],[344.0],[290.0],[367.0],[489.0],[199.0],[110.0],[460.0],[428.0],[421.0],[338.0],[399.0],[459.0],[423.0],[274.0],[240.0],[334.0],[298.0],[423.0],[454.0],[308.0],[396.0],[482.0],[239.0],[358.0],[9.0],[489.0],[237.0],[272.0],[260.0],[297.0],[342.0],[363.0],[186.0],[54.0],[106.0],[188.0],[287.0],[429.0],[210.0],[232.0],[23.0],[46.0],[183.0],[309.0],[304.0],[52.0],[471.0],[383.0],[136.0],[338.0],[146.0],[243.0],[169.0],[472.0],[392.0],[73.0],[256.0],[266.0],[7.0],[346.0],[475.0],[471.0],[310.0],[232.0],[334.0]
168,[306.0],[131.0],[282.0],[364.0],[465.0],[494.0],[399.0],[359.0],[109.0],[387.0],[225.0],[33.0],[106.0],[441.0],[486.0],[480.0],[87.0],[256.0],[163.0],[446.0],[447.0],[435.0],[303.0],[86.0],[136.0],[86.0],[414.0],[369.0],[359.0],[401.0],[176.0],[106.0],[270.0],[29.0],[375.0],[431.0],[240.0],[407.0],[423.0],[11.0],[223.0],[136.0],[377.0],[359.0],[243.0],[396.0],[330.0],[74.0],[396.0],[51.0],[321.0],[169.0],[149.0],[477.0],[497.0],[390.0],[13.0],[168.0],[166.0],[458.0],[106.0],[92.0],[194.0],[432.0],[489.0],[112.0],[92.0],[449.0],[256.0],[10.0],[23.0],[256.0],[482.0],[76.0],[473.0],[191.0],[414.0],[377.0],[338.0],[201.0],[252.0],[105.0],[327.0],[318.0],[139.0],[175.0],[460.0],[358.0],[225.0],[319.0],[31.0],[1.0],[134.0],[348.0],[462.0],[461.0],[473.0],[496.0],[178.0],[425.0]
169,[445.0],[114.0],[92.0],[373.0],[109.0],[46.0],[267.0],[387.0],[480.0],[139.0],[74.0],[136.0],[454.0],[48.0],[107.0],[82.0],[349.0],[437.0],[363.0],[375.0],[446.0],[53.0],[335.0],[181.0],[149.0],[248.0],[267.0],[30.0],[77.0],[489.0],[33.0],[424.0],[417.0],[50.0],[386.0],[87.0],[277.0],[74.0],[203.0],[136.0],[305.0],[105.0],[373.0],[310.0],[495.0],[134.0],[468.0],[432.0],[324.0],[166.0],[489.0],[267.0],[160.0],[460.0],[452.0],[111.0],[474.0],[112.0],[129.0],[158.0],[218.0],[418.0],[419.0],[139.0],[342.0],[303.0],[400.0],[341.0],[415.0],[414.0],[495.0],[7.0],[347.0],[120.0],[86.0],[496.0],[310.0],[213.0],[245.0],[54.0],[177.0],[342.0],[124.0],[226.0],[336.0],[132.0],[415.0],[207.0],[415.0],[477.0],[174.0],[439.0],[244.0],[18.0],[468.0],[414.0],[134.0],[81.0],[106.0],[99.0]
170,[382.0],[449.0],[492.0],[48.0],[148.0],[107.0],[432.0],[276.0],[325.0],[156.0],[475.0],[209.0],[414.0],[129.0],[429.0],[258.0],[373.0],[147.0],[357.0],[84.0],[61.0],[69.0],[139.0],[183.0],[201.0],[396.0],[373.0],[303.0],[279.0],[233.0],[497.0],[409.0],[147.0],[309.0],[354.0],[114.0],[170.0],[96.0],[10.0],[218.0],[465.0],[228.0],[423.0],[207.0],[432.0],[415.0],[107.0],[134.0],[376.0],[296.0],[6.0],[415.0],[373.0],[166.0],[124.0],[163.0],[83.0],[492.0],[413.0],[63.0],[319.0],[309.0],[139.0],[124.0],[490.0],[441.0],[83.0],[464.0],[396.0],[46.0],[385.0],[402.0],[204.0],[413.0],[31.0],[179.0],[124.0],[18.0],[174.0],[499.0],[15.0],[36.0],[149.0],[118.0],[310.0],[258.0],[332.0],[447.0],[128.0],[350.0],[18.0],[175.0],[18.0],[183.0],[319.0],[460.0],[230.0],[83.0],[181.0],[188.0]
