Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
266,[1.0],[293.0],[278.0],[259.0],[302.0],[98.0],[96.0],[369.0],[158.0],[323.0],[482.0],[118.0],[247.0],[375.0],[58.0],[261.0],[291.0],[457.0],[314.0],[208.0],[277.0],[449.0],[210.0],[422.0],[230.0],[168.0],[213.0],[329.0],[205.0],[154.0],[104.0],[118.0],[92.0],[374.0],[3.0],[139.0],[68.0],[169.0],[470.0],[66.0],[165.0],[165.0],[318.0],[271.0],[130.0],[457.0],[178.0],[143.0],[226.0],[0.0],[108.0],[98.0],[493.0],[299.0],[262.0],[92.0],[137.0],[82.0],[409.0],[414.0],[190.0],[357.0],[92.0],[198.0],[137.0],[102.0],[493.0],[104.0],[264.0],[75.0],[306.0],[5.0],[233.0],[165.0],[13.0],[30.0],[283.0],[225.0],[343.0],[378.0],[470.0],[137.0],[414.0],[370.0],[185.0],[278.0],[168.0],[16.0],[245.0],[324.0],[311.0],[37.0],[177.0],[6.0],[418.0],[151.0],[493.0],[40.0],[75.0],[50.0]
267,[278.0],[310.0],[213.0],[213.0],[151.0],[197.0],[108.0],[349.0],[329.0],[155.0],[459.0],[469.0],[188.0],[126.0],[75.0],[168.0],[423.0],[337.0],[13.0],[196.0],[168.0],[351.0],[35.0],[415.0],[9.0],[184.0],[306.0],[0.0],[62.0],[59.0],[323.0],[373.0],[294.0],[486.0],[200.0],[81.0],[108.0],[151.0],[382.0],[388.0],[92.0],[250.0],[87.0],[217.0],[415.0],[453.0],[67.0],[40.0],[237.0],[465.0],[233.0],[10.0],[404.0],[464.0],[226.0],[389.0],[485.0],[369.0],[142.0],[186.0],[10.0],[370.0],[124.0],[127.0],[442.0],[96.0],[226.0],[375.0],[308.0],[335.0],[127.0],[52.0],[240.0],[266.0],[376.0],[40.0],[388.0],[444.0],[306.0],[104.0],[90.0],[8.0],[485.0],[98.0],[168.0],[62.0],[469.0],[215.0],[126.0],[165.0],[197.0],[6.0],[34.0],[10.0],[11.0],[40.0],[472.0],[366.0],[482.0],[165.0]
268,[151.0],[308.0],[485.0],[468.0],[377.0],[165.0],[177.0],[402.0],[167.0],[291.0],[1.0],[196.0],[370.0],[373.0],[264.0],[30.0],[92.0],[468.0],[397.0],[35.0],[290.0],[271.0],[207.0],[106.0],[247.0],[450.0],[126.0],[226.0],[336.0],[75.0],[313.0],[465.0],[208.0],[3.0],[35.0],[92.0],[151.0],[205.0],[332.0],[196.0],[104.0],[338.0],[226.0],[266.0],[28.0],[126.0],[407.0],[357.0],[40.0],[34.0],[126.0],[323.0],[199.0],[16.0],[388.0],[453.0],[230.0],[235.0],[78.0],[250.0],[314.0],[284.0],[3.0],[104.0],[37.0],[143.0],[498.0],[311.0],[394.0],[38.0],[142.0],[78.0],[125.0],[308.0],[387.0],[168.0],[113.0],[92.0],[257.0],[295.0],[233.0],[196.0],[385.0],[274.0],[18.0],[264.0],[363.0],[196.0],[244.0],[493.0],[201.0],[250.0],[75.0],[327.0],[354.0],[468.0],[317.0],[333.0],[120.0],[264.0]
269,[370.0],[82.0],[388.0],[306.0],[115.0],[113.0],[385.0],[378.0],[254.0],[321.0],[0.0],[11.0],[496.0],[45.0],[303.0],[354.0],[273.0],[470.0],[488.0],[397.0],[6.0],[32.0],[56.0],[383.0],[180.0],[249.0],[233.0],[168.0],[219.0],[11.0],[13.0],[239.0],[314.0],[216.0],[475.0],[425.0],[14.0],[381.0],[37.0],[332.0],[9.0],[454.0],[313.0],[404.0],[355.0],[258.0],[376.0],[381.0],[163.0],[62.0],[158.0],[263.0],[11.0],[154.0],[479.0],[357.0],[62.0],[103.0],[68.0],[468.0],[196.0],[77.0],[464.0],[1.0],[303.0],[428.0],[70.0],[308.0],[465.0],[370.0],[153.0],[312.0],[145.0],[284.0],[453.0],[329.0],[239.0],[217.0],[354.0],[209.0],[256.0],[77.0],[130.0],[148.0],[177.0],[25.0],[336.0],[402.0],[385.0],[50.0],[415.0],[104.0],[229.0],[168.0],[398.0],[302.0],[54.0],[156.0],[337.0],[463.0]
270,[198.0],[232.0],[260.0],[428.0],[236.0],[207.0],[185.0],[335.0],[354.0],[211.0],[455.0],[277.0],[353.0],[455.0],[200.0],[165.0],[95.0],[407.0],[398.0],[498.0],[192.0],[151.0],[402.0],[479.0],[200.0],[321.0],[207.0],[407.0],[393.0],[375.0],[8.0],[193.0],[58.0],[209.0],[262.0],[32.0],[45.0],[332.0],[126.0],[419.0],[325.0],[207.0],[5.0],[465.0],[155.0],[230.0],[201.0],[16.0],[308.0],[6.0],[59.0],[333.0],[197.0],[475.0],[498.0],[40.0],[312.0],[194.0],[250.0],[158.0],[370.0],[315.0],[239.0],[7.0],[401.0],[52.0],[92.0],[281.0],[5.0],[431.0],[119.0],[306.0],[157.0],[488.0],[117.0],[27.0],[207.0],[447.0],[334.0],[164.0],[370.0],[336.0],[178.0],[151.0],[398.0],[215.0],[419.0],[398.0],[72.0],[435.0],[332.0],[18.0],[77.0],[323.0],[248.0],[92.0],[11.0],[166.0],[470.0],[399.0]
271,[16.0],[151.0],[291.0],[26.0],[229.0],[369.0],[104.0],[171.0],[147.0],[343.0],[405.0],[165.0],[207.0],[30.0],[167.0],[158.0],[336.0],[164.0],[139.0],[391.0],[245.0],[84.0],[191.0],[274.0],[354.0],[95.0],[342.0],[244.0],[392.0],[92.0],[142.0],[32.0],[142.0],[106.0],[331.0],[91.0],[139.0],[418.0],[56.0],[250.0],[299.0],[217.0],[349.0],[396.0],[433.0],[75.0],[419.0],[329.0],[209.0],[392.0],[57.0],[425.0],[334.0],[355.0],[324.0],[238.0],[168.0],[50.0],[50.0],[37.0],[315.0],[361.0],[120.0],[389.0],[257.0],[364.0],[168.0],[217.0],[217.0],[151.0],[399.0],[196.0],[177.0],[485.0],[9.0],[299.0],[167.0],[433.0],[389.0],[342.0],[342.0],[252.0],[284.0],[117.0],[478.0],[369.0],[369.0],[238.0],[40.0],[299.0],[465.0],[453.0],[197.0],[378.0],[176.0],[58.0],[75.0],[376.0],[217.0],[142.0]
272,[279.0],[277.0],[174.0],[40.0],[164.0],[395.0],[257.0],[200.0],[60.0],[448.0],[451.0],[122.0],[415.0],[35.0],[372.0],[35.0],[283.0],[342.0],[313.0],[48.0],[38.0],[143.0],[256.0],[184.0],[336.0],[498.0],[40.0],[314.0],[454.0],[314.0],[127.0],[40.0],[262.0],[66.0],[213.0],[417.0],[238.0],[485.0],[190.0],[16.0],[62.0],[85.0],[415.0],[231.0],[229.0],[175.0],[217.0],[62.0],[165.0],[190.0],[45.0],[336.0],[468.0],[27.0],[106.0],[106.0],[335.0],[340.0],[383.0],[410.0],[498.0],[293.0],[307.0],[9.0],[138.0],[240.0],[450.0],[442.0],[336.0],[435.0],[465.0],[468.0],[294.0],[415.0],[81.0],[180.0],[196.0],[142.0],[38.0],[312.0],[96.0],[383.0],[431.0],[28.0],[35.0],[462.0],[173.0],[399.0],[314.0],[264.0],[315.0],[139.0],[226.0],[196.0],[414.0],[79.0],[257.0],[81.0],[407.0],[207.0]
273,[178.0],[263.0],[27.0],[226.0],[252.0],[393.0],[90.0],[382.0],[151.0],[154.0],[119.0],[264.0],[498.0],[137.0],[329.0],[142.0],[58.0],[402.0],[168.0],[126.0],[331.0],[409.0],[457.0],[64.0],[75.0],[14.0],[54.0],[498.0],[68.0],[118.0],[453.0],[54.0],[464.0],[239.0],[16.0],[493.0],[268.0],[209.0],[197.0],[448.0],[68.0],[335.0],[347.0],[120.0],[70.0],[409.0],[40.0],[266.0],[197.0],[314.0],[9.0],[217.0],[135.0],[485.0],[310.0],[314.0],[207.0],[312.0],[266.0],[35.0],[483.0],[68.0],[379.0],[236.0],[16.0],[78.0],[112.0],[68.0],[359.0],[293.0],[283.0],[152.0],[147.0],[312.0],[356.0],[291.0],[127.0],[383.0],[370.0],[210.0],[387.0],[186.0],[239.0],[119.0],[75.0],[433.0],[376.0],[314.0],[231.0],[314.0],[117.0],[262.0],[262.0],[402.0],[339.0],[369.0],[388.0],[102.0],[265.0],[258.0]
274,[140.0],[470.0],[58.0],[147.0],[168.0],[39.0],[425.0],[309.0],[104.0],[277.0],[383.0],[308.0],[0.0],[341.0],[213.0],[493.0],[137.0],[414.0],[409.0],[38.0],[217.0],[162.0],[350.0],[193.0],[248.0],[158.0],[167.0],[201.0],[396.0],[259.0],[138.0],[342.0],[389.0],[226.0],[40.0],[197.0],[82.0],[464.0],[254.0],[75.0],[126.0],[339.0],[139.0],[457.0],[448.0],[312.0],[196.0],[210.0],[127.0],[308.0],[47.0],[209.0],[169.0],[30.0],[314.0],[117.0],[218.0],[308.0],[493.0],[145.0],[336.0],[167.0],[201.0],[418.0],[249.0],[257.0],[415.0],[3.0],[209.0],[283.0],[88.0],[337.0],[54.0],[197.0],[106.0],[423.0],[383.0],[33.0],[145.0],[81.0],[167.0],[419.0],[322.0],[217.0],[357.0],[468.0],[290.0],[435.0],[331.0],[396.0],[291.0],[172.0],[498.0],[277.0],[28.0],[378.0],[113.0],[314.0],[177.0],[226.0]
275,[217.0],[262.0],[397.0],[207.0],[208.0],[88.0],[488.0],[263.0],[265.0],[69.0],[141.0],[91.0],[328.0],[163.0],[208.0],[467.0],[299.0],[279.0],[371.0],[260.0],[226.0],[373.0],[34.0],[34.0],[335.0],[360.0],[339.0],[61.0],[147.0],[158.0],[242.0],[369.0],[210.0],[349.0],[169.0],[28.0],[184.0],[62.0],[11.0],[383.0],[493.0],[357.0],[88.0],[308.0],[85.0],[336.0],[238.0],[262.0],[28.0],[113.0],[285.0],[391.0],[383.0],[257.0],[115.0],[322.0],[173.0],[343.0],[447.0],[324.0],[125.0],[498.0],[125.0],[58.0],[431.0],[308.0],[176.0],[380.0],[453.0],[465.0],[84.0],[122.0],[337.0],[380.0],[30.0],[162.0],[126.0],[207.0],[135.0],[383.0],[197.0],[119.0],[50.0],[37.0],[472.0],[104.0],[441.0],[383.0],[117.0],[112.0],[414.0],[81.0],[38.0],[256.0],[70.0],[425.0],[82.0],[396.0],[242.0],[162.0]
276,[468.0],[264.0],[373.0],[398.0],[463.0],[58.0],[40.0],[485.0],[414.0],[418.0],[215.0],[81.0],[453.0],[130.0],[28.0],[100.0],[217.0],[465.0],[378.0],[450.0],[92.0],[176.0],[264.0],[433.0],[308.0],[113.0],[91.0],[396.0],[275.0],[6.0],[451.0],[208.0],[357.0],[351.0],[207.0],[435.0],[279.0],[239.0],[62.0],[445.0],[370.0],[38.0],[143.0],[92.0],[168.0],[382.0],[351.0],[122.0],[91.0],[213.0],[117.0],[375.0],[108.0],[433.0],[50.0],[274.0],[5.0],[493.0],[200.0],[467.0],[342.0],[50.0],[361.0],[468.0],[9.0],[332.0],[283.0],[90.0],[399.0],[264.0],[415.0],[294.0],[370.0],[423.0],[234.0],[395.0],[14.0],[108.0],[369.0],[95.0],[356.0],[498.0],[238.0],[122.0],[67.0],[132.0],[77.0],[313.0],[398.0],[61.0],[39.0],[264.0],[442.0],[404.0],[383.0],[113.0],[38.0],[499.0],[369.0],[274.0]
277,[419.0],[292.0],[127.0],[44.0],[331.0],[69.0],[153.0],[199.0],[427.0],[37.0],[230.0],[22.0],[165.0],[90.0],[342.0],[282.0],[190.0],[78.0],[196.0],[239.0],[368.0],[171.0],[44.0],[16.0],[5.0],[117.0],[330.0],[57.0],[30.0],[399.0],[70.0],[453.0],[416.0],[498.0],[196.0],[452.0],[350.0],[370.0],[5.0],[161.0],[379.0],[397.0],[314.0],[90.0],[45.0],[393.0],[461.0],[37.0],[156.0],[376.0],[139.0],[207.0],[310.0],[113.0],[103.0],[229.0],[293.0],[379.0],[95.0],[40.0],[398.0],[306.0],[342.0],[398.0],[322.0],[167.0],[497.0],[488.0],[68.0],[190.0],[191.0],[283.0],[183.0],[306.0],[465.0],[437.0],[437.0],[354.0],[493.0],[240.0],[30.0],[495.0],[132.0],[77.0],[428.0],[70.0],[57.0],[104.0],[310.0],[85.0],[299.0],[366.0],[196.0],[113.0],[62.0],[236.0],[273.0],[392.0],[158.0],[161.0]
278,[81.0],[389.0],[113.0],[453.0],[320.0],[451.0],[125.0],[81.0],[327.0],[239.0],[457.0],[314.0],[387.0],[186.0],[311.0],[357.0],[262.0],[349.0],[209.0],[416.0],[435.0],[165.0],[284.0],[263.0],[370.0],[488.0],[14.0],[55.0],[37.0],[450.0],[448.0],[413.0],[165.0],[127.0],[485.0],[168.0],[314.0],[192.0],[308.0],[414.0],[472.0],[306.0],[142.0],[426.0],[58.0],[91.0],[72.0],[240.0],[417.0],[92.0],[443.0],[450.0],[207.0],[185.0],[312.0],[120.0],[283.0],[488.0],[392.0],[137.0],[197.0],[124.0],[354.0],[48.0],[496.0],[388.0],[140.0],[67.0],[450.0],[409.0],[428.0],[168.0],[184.0],[246.0],[458.0],[98.0],[197.0],[3.0],[239.0],[475.0],[126.0],[418.0],[257.0],[256.0],[1.0],[127.0],[91.0],[493.0],[394.0],[453.0],[126.0],[336.0],[435.0],[455.0],[399.0],[188.0],[78.0],[169.0],[464.0],[124.0]
279,[115.0],[346.0],[282.0],[308.0],[139.0],[257.0],[154.0],[6.0],[365.0],[205.0],[194.0],[341.0],[396.0],[264.0],[70.0],[453.0],[240.0],[283.0],[113.0],[237.0],[124.0],[314.0],[61.0],[333.0],[452.0],[92.0],[151.0],[240.0],[233.0],[468.0],[277.0],[209.0],[260.0],[299.0],[389.0],[162.0],[163.0],[472.0],[349.0],[354.0],[56.0],[62.0],[196.0],[68.0],[25.0],[133.0],[393.0],[308.0],[468.0],[312.0],[197.0],[247.0],[369.0],[148.0],[373.0],[266.0],[327.0],[226.0],[284.0],[62.0],[169.0],[209.0],[428.0],[165.0],[376.0],[120.0],[213.0],[80.0],[168.0],[196.0],[311.0],[127.0],[7.0],[359.0],[309.0],[75.0],[337.0],[127.0],[335.0],[457.0],[491.0],[327.0],[225.0],[6.0],[468.0],[88.0],[209.0],[188.0],[258.0],[485.0],[210.0],[184.0],[91.0],[377.0],[207.0],[271.0],[67.0],[418.0],[54.0],[104.0]
280,[315.0],[378.0],[165.0],[143.0],[35.0],[299.0],[431.0],[324.0],[493.0],[92.0],[85.0],[482.0],[5.0],[239.0],[164.0],[215.0],[0.0],[58.0],[474.0],[117.0],[40.0],[270.0],[190.0],[372.0],[68.0],[40.0],[135.0],[60.0],[126.0],[45.0],[459.0],[409.0],[169.0],[359.0],[264.0],[3.0],[397.0],[264.0],[158.0],[213.0],[254.0],[108.0],[127.0],[395.0],[294.0],[391.0],[256.0],[209.0],[473.0],[45.0],[104.0],[197.0],[464.0],[367.0],[409.0],[207.0],[306.0],[239.0],[345.0],[9.0],[310.0],[483.0],[322.0],[393.0],[444.0],[472.0],[79.0],[294.0],[165.0],[82.0],[233.0],[217.0],[191.0],[455.0],[343.0],[453.0],[314.0],[409.0],[34.0],[207.0],[210.0],[457.0],[459.0],[329.0],[425.0],[45.0],[140.0],[274.0],[455.0],[72.0],[239.0],[1.0],[28.0],[257.0],[359.0],[475.0],[45.0],[88.0],[472.0],[379.0]
281,[126.0],[256.0],[215.0],[493.0],[392.0],[345.0],[334.0],[174.0],[312.0],[279.0],[92.0],[54.0],[156.0],[417.0],[62.0],[314.0],[314.0],[197.0],[393.0],[277.0],[190.0],[226.0],[40.0],[398.0],[106.0],[371.0],[127.0],[217.0],[19.0],[213.0],[119.0],[311.0],[168.0],[137.0],[488.0],[38.0],[283.0],[363.0],[481.0],[27.0],[286.0],[387.0],[59.0],[37.0],[5.0],[9.0],[451.0],[264.0],[383.0],[37.0],[3.0],[137.0],[213.0],[376.0],[218.0],[398.0],[388.0],[277.0],[310.0],[240.0],[26.0],[407.0],[236.0],[92.0],[282.0],[262.0],[425.0],[144.0],[132.0],[334.0],[210.0],[158.0],[485.0],[264.0],[91.0],[256.0],[409.0],[453.0],[453.0],[127.0],[314.0],[232.0],[207.0],[364.0],[306.0],[144.0],[262.0],[233.0],[199.0],[425.0],[307.0],[254.0],[199.0],[172.0],[479.0],[266.0],[269.0],[275.0],[40.0],[453.0]
282,[405.0],[485.0],[468.0],[160.0],[470.0],[213.0],[48.0],[115.0],[468.0],[165.0],[244.0],[232.0],[350.0],[185.0],[345.0],[167.0],[267.0],[25.0],[498.0],[144.0],[270.0],[193.0],[154.0],[175.0],[282.0],[58.0],[425.0],[196.0],[456.0],[290.0],[47.0],[91.0],[428.0],[44.0],[67.0],[398.0],[56.0],[106.0],[209.0],[58.0],[410.0],[215.0],[262.0],[260.0],[343.0],[354.0],[9.0],[271.0],[81.0],[339.0],[314.0],[378.0],[87.0],[217.0],[282.0],[330.0],[163.0],[231.0],[336.0],[305.0],[233.0],[168.0],[476.0],[202.0],[106.0],[266.0],[482.0],[127.0],[383.0],[415.0],[239.0],[143.0],[196.0],[391.0],[415.0],[486.0],[414.0],[261.0],[118.0],[337.0],[209.0],[54.0],[310.0],[360.0],[113.0],[286.0],[185.0],[450.0],[485.0],[342.0],[92.0],[257.0],[117.0],[239.0],[125.0],[133.0],[366.0],[39.0],[403.0],[409.0]
283,[35.0],[115.0],[376.0],[117.0],[215.0],[282.0],[238.0],[59.0],[277.0],[35.0],[120.0],[29.0],[457.0],[190.0],[158.0],[140.0],[329.0],[312.0],[48.0],[115.0],[95.0],[370.0],[314.0],[336.0],[387.0],[364.0],[382.0],[75.0],[334.0],[306.0],[475.0],[425.0],[336.0],[292.0],[176.0],[190.0],[176.0],[414.0],[314.0],[178.0],[360.0],[421.0],[75.0],[438.0],[40.0],[301.0],[177.0],[175.0],[218.0],[435.0],[465.0],[162.0],[347.0],[384.0],[188.0],[57.0],[437.0],[468.0],[106.0],[451.0],[462.0],[130.0],[314.0],[336.0],[162.0],[258.0],[215.0],[266.0],[490.0],[314.0],[293.0],[104.0],[161.0],[103.0],[379.0],[139.0],[345.0],[337.0],[26.0],[264.0],[468.0],[247.0],[312.0],[341.0],[11.0],[199.0],[314.0],[165.0],[215.0],[191.0],[217.0],[113.0],[454.0],[320.0],[142.0],[261.0],[185.0],[306.0],[309.0],[313.0]
284,[431.0],[377.0],[327.0],[239.0],[291.0],[435.0],[269.0],[162.0],[256.0],[342.0],[282.0],[168.0],[450.0],[301.0],[250.0],[199.0],[345.0],[473.0],[165.0],[95.0],[444.0],[103.0],[54.0],[118.0],[79.0],[217.0],[266.0],[398.0],[283.0],[209.0],[356.0],[392.0],[226.0],[142.0],[376.0],[104.0],[478.0],[391.0],[210.0],[370.0],[280.0],[126.0],[120.0],[249.0],[193.0],[425.0],[93.0],[366.0],[38.0],[260.0],[98.0],[266.0],[239.0],[62.0],[56.0],[442.0],[68.0],[383.0],[37.0],[349.0],[56.0],[142.0],[197.0],[435.0],[173.0],[168.0],[379.0],[62.0],[393.0],[270.0],[450.0],[370.0],[100.0],[108.0],[346.0],[0.0],[279.0],[339.0],[154.0],[350.0],[414.0],[283.0],[249.0],[322.0],[308.0],[275.0],[78.0],[283.0],[218.0],[82.0],[279.0],[34.0],[3.0],[293.0],[200.0],[56.0],[1.0],[37.0],[16.0],[320.0]
285,[168.0],[382.0],[405.0],[197.0],[163.0],[262.0],[50.0],[376.0],[125.0],[349.0],[283.0],[125.0],[379.0],[215.0],[133.0],[56.0],[387.0],[233.0],[163.0],[275.0],[205.0],[496.0],[275.0],[314.0],[254.0],[244.0],[270.0],[263.0],[299.0],[336.0],[257.0],[162.0],[266.0],[78.0],[498.0],[428.0],[38.0],[30.0],[339.0],[266.0],[43.0],[200.0],[213.0],[145.0],[425.0],[468.0],[125.0],[291.0],[314.0],[230.0],[396.0],[165.0],[168.0],[172.0],[421.0],[44.0],[217.0],[47.0],[193.0],[1.0],[425.0],[9.0],[356.0],[91.0],[117.0],[423.0],[380.0],[1.0],[120.0],[91.0],[476.0],[157.0],[5.0],[256.0],[371.0],[458.0],[294.0],[183.0],[328.0],[167.0],[127.0],[437.0],[349.0],[207.0],[196.0],[308.0],[34.0],[90.0],[209.0],[341.0],[145.0],[165.0],[343.0],[485.0],[165.0],[303.0],[336.0],[305.0],[268.0],[262.0]
286,[376.0],[216.0],[478.0],[266.0],[30.0],[405.0],[376.0],[308.0],[499.0],[468.0],[453.0],[282.0],[54.0],[409.0],[465.0],[409.0],[308.0],[205.0],[269.0],[264.0],[415.0],[497.0],[176.0],[115.0],[7.0],[306.0],[68.0],[405.0],[197.0],[40.0],[373.0],[353.0],[373.0],[190.0],[61.0],[475.0],[226.0],[11.0],[262.0],[302.0],[5.0],[81.0],[363.0],[334.0],[199.0],[145.0],[175.0],[239.0],[30.0],[239.0],[371.0],[459.0],[57.0],[126.0],[37.0],[409.0],[91.0],[43.0],[377.0],[291.0],[209.0],[95.0],[419.0],[413.0],[108.0],[398.0],[398.0],[273.0],[496.0],[127.0],[14.0],[213.0],[336.0],[453.0],[127.0],[127.0],[387.0],[264.0],[483.0],[266.0],[339.0],[409.0],[393.0],[145.0],[30.0],[75.0],[345.0],[137.0],[91.0],[283.0],[376.0],[217.0],[72.0],[185.0],[9.0],[59.0],[385.0],[279.0],[444.0],[314.0]
287,[347.0],[469.0],[115.0],[257.0],[356.0],[174.0],[10.0],[330.0],[314.0],[271.0],[335.0],[14.0],[334.0],[32.0],[312.0],[497.0],[38.0],[139.0],[210.0],[402.0],[296.0],[3.0],[249.0],[161.0],[120.0],[405.0],[170.0],[441.0],[320.0],[16.0],[343.0],[92.0],[162.0],[308.0],[115.0],[483.0],[113.0],[197.0],[336.0],[387.0],[336.0],[314.0],[234.0],[161.0],[314.0],[428.0],[28.0],[314.0],[58.0],[322.0],[193.0],[147.0],[461.0],[184.0],[368.0],[217.0],[413.0],[137.0],[414.0],[433.0],[266.0],[80.0],[347.0],[283.0],[262.0],[3.0],[127.0],[336.0],[138.0],[226.0],[117.0],[205.0],[67.0],[476.0],[119.0],[457.0],[392.0],[488.0],[82.0],[314.0],[295.0],[168.0],[37.0],[264.0],[376.0],[217.0],[380.0],[117.0],[450.0],[422.0],[261.0],[190.0],[427.0],[392.0],[47.0],[172.0],[468.0],[53.0],[9.0],[337.0]
288,[184.0],[5.0],[207.0],[461.0],[465.0],[476.0],[151.0],[17.0],[16.0],[30.0],[93.0],[93.0],[56.0],[271.0],[207.0],[398.0],[332.0],[92.0],[426.0],[67.0],[478.0],[340.0],[103.0],[277.0],[425.0],[375.0],[455.0],[103.0],[315.0],[88.0],[233.0],[447.0],[127.0],[83.0],[145.0],[10.0],[172.0],[248.0],[435.0],[498.0],[233.0],[392.0],[108.0],[262.0],[266.0],[337.0],[308.0],[138.0],[336.0],[451.0],[91.0],[306.0],[145.0],[311.0],[187.0],[336.0],[16.0],[314.0],[124.0],[219.0],[74.0],[402.0],[382.0],[496.0],[126.0],[201.0],[401.0],[388.0],[485.0],[68.0],[47.0],[115.0],[205.0],[90.0],[273.0],[347.0],[79.0],[74.0],[322.0],[429.0],[262.0],[48.0],[210.0],[135.0],[349.0],[301.0],[62.0],[207.0],[415.0],[257.0],[264.0],[207.0],[78.0],[215.0],[91.0],[398.0],[151.0],[209.0],[95.0],[393.0]
289,[139.0],[88.0],[308.0],[452.0],[207.0],[459.0],[484.0],[416.0],[68.0],[315.0],[490.0],[72.0],[393.0],[266.0],[339.0],[186.0],[196.0],[213.0],[266.0],[291.0],[491.0],[26.0],[126.0],[388.0],[485.0],[273.0],[464.0],[78.0],[335.0],[135.0],[409.0],[419.0],[451.0],[30.0],[398.0],[89.0],[396.0],[195.0],[410.0],[316.0],[229.0],[366.0],[9.0],[307.0],[407.0],[143.0],[95.0],[459.0],[47.0],[40.0],[469.0],[393.0],[398.0],[59.0],[415.0],[393.0],[159.0],[271.0],[347.0],[205.0],[54.0],[85.0],[300.0],[423.0],[378.0],[205.0],[78.0],[406.0],[10.0],[217.0],[279.0],[126.0],[237.0],[369.0],[68.0],[345.0],[402.0],[278.0],[388.0],[469.0],[378.0],[393.0],[165.0],[91.0],[200.0],[140.0],[274.0],[277.0],[278.0],[40.0],[314.0],[485.0],[356.0],[238.0],[209.0],[174.0],[239.0],[407.0],[118.0],[419.0]
290,[308.0],[493.0],[402.0],[168.0],[239.0],[56.0],[28.0],[404.0],[244.0],[314.0],[16.0],[306.0],[277.0],[407.0],[414.0],[147.0],[429.0],[91.0],[118.0],[6.0],[497.0],[164.0],[196.0],[257.0],[209.0],[447.0],[370.0],[165.0],[387.0],[239.0],[314.0],[340.0],[359.0],[266.0],[190.0],[54.0],[308.0],[162.0],[168.0],[28.0],[279.0],[194.0],[83.0],[127.0],[283.0],[260.0],[16.0],[58.0],[421.0],[208.0],[354.0],[69.0],[7.0],[476.0],[470.0],[435.0],[199.0],[247.0],[240.0],[139.0],[280.0],[154.0],[380.0],[209.0],[456.0],[126.0],[322.0],[28.0],[407.0],[61.0],[196.0],[323.0],[28.0],[10.0],[495.0],[283.0],[479.0],[118.0],[190.0],[75.0],[28.0],[70.0],[261.0],[72.0],[17.0],[126.0],[56.0],[77.0],[118.0],[209.0],[9.0],[315.0],[407.0],[363.0],[269.0],[324.0],[230.0],[54.0],[493.0],[45.0]
291,[98.0],[376.0],[435.0],[138.0],[184.0],[151.0],[194.0],[207.0],[442.0],[7.0],[266.0],[468.0],[483.0],[415.0],[96.0],[309.0],[401.0],[113.0],[322.0],[218.0],[143.0],[456.0],[58.0],[28.0],[266.0],[250.0],[216.0],[17.0],[184.0],[184.0],[266.0],[274.0],[98.0],[274.0],[435.0],[120.0],[468.0],[423.0],[425.0],[30.0],[333.0],[13.0],[45.0],[58.0],[428.0],[455.0],[495.0],[197.0],[340.0],[349.0],[415.0],[312.0],[139.0],[37.0],[127.0],[498.0],[197.0],[283.0],[14.0],[5.0],[271.0],[226.0],[264.0],[145.0],[151.0],[393.0],[336.0],[117.0],[322.0],[167.0],[118.0],[226.0],[34.0],[115.0],[123.0],[306.0],[451.0],[85.0],[266.0],[286.0],[139.0],[209.0],[82.0],[306.0],[217.0],[92.0],[266.0],[275.0],[207.0],[78.0],[209.0],[314.0],[139.0],[468.0],[271.0],[499.0],[376.0],[139.0],[442.0],[127.0]
