Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
145,[321.0],[433.0],[261.0],[284.0],[312.0],[193.0],[419.0],[233.0],[285.0],[64.0],[174.0],[484.0],[372.0],[285.0],[40.0],[80.0],[156.0],[215.0],[293.0],[281.0],[60.0],[149.0],[423.0],[326.0],[375.0],[245.0],[297.0],[318.0],[149.0],[342.0],[85.0],[1.0],[415.0],[238.0],[126.0],[102.0],[356.0],[177.0],[360.0],[306.0],[450.0],[283.0],[433.0],[484.0],[1.0],[215.0],[488.0],[113.0],[351.0],[253.0],[488.0],[340.0],[1.0],[59.0],[197.0],[11.0],[471.0],[46.0],[460.0],[297.0],[6.0],[252.0],[450.0],[303.0],[372.0],[20.0],[355.0],[355.0],[254.0],[421.0],[38.0],[126.0],[139.0],[233.0],[131.0],[172.0],[223.0],[251.0],[53.0],[33.0],[192.0],[434.0],[351.0],[32.0],[232.0],[158.0],[457.0],[323.0],[258.0],[113.0],[343.0],[343.0],[136.0],[149.0],[284.0],[209.0],[293.0],[124.0],[444.0],[251.0]
146,[308.0],[488.0],[251.0],[177.0],[433.0],[297.0],[463.0],[193.0],[485.0],[33.0],[405.0],[228.0],[60.0],[463.0],[312.0],[423.0],[284.0],[109.0],[26.0],[143.0],[404.0],[184.0],[30.0],[374.0],[100.0],[437.0],[128.0],[284.0],[284.0],[397.0],[305.0],[407.0],[361.0],[374.0],[439.0],[278.0],[394.0],[284.0],[164.0],[410.0],[358.0],[110.0],[383.0],[129.0],[442.0],[326.0],[362.0],[178.0],[129.0],[182.0],[283.0],[357.0],[251.0],[273.0],[189.0],[436.0],[32.0],[38.0],[32.0],[208.0],[449.0],[92.0],[100.0],[172.0],[99.0],[263.0],[453.0],[285.0],[303.0],[33.0],[40.0],[92.0],[188.0],[177.0],[6.0],[234.0],[143.0],[150.0],[81.0],[369.0],[279.0],[225.0],[371.0],[357.0],[233.0],[265.0],[117.0],[11.0],[331.0],[143.0],[424.0],[149.0],[3.0],[277.0],[114.0],[35.0],[352.0],[10.0],[413.0],[97.0]
147,[26.0],[193.0],[403.0],[93.0],[331.0],[268.0],[16.0],[448.0],[438.0],[351.0],[0.0],[88.0],[192.0],[384.0],[251.0],[496.0],[354.0],[450.0],[199.0],[116.0],[100.0],[79.0],[246.0],[88.0],[178.0],[114.0],[271.0],[257.0],[190.0],[22.0],[361.0],[428.0],[389.0],[129.0],[207.0],[441.0],[127.0],[152.0],[15.0],[297.0],[6.0],[259.0],[491.0],[361.0],[166.0],[246.0],[383.0],[237.0],[77.0],[459.0],[184.0],[361.0],[347.0],[433.0],[56.0],[336.0],[212.0],[479.0],[126.0],[488.0],[201.0],[435.0],[135.0],[337.0],[235.0],[27.0],[6.0],[107.0],[460.0],[351.0],[5.0],[450.0],[116.0],[343.0],[284.0],[471.0],[383.0],[376.0],[258.0],[6.0],[419.0],[369.0],[492.0],[471.0],[113.0],[417.0],[151.0],[347.0],[270.0],[440.0],[6.0],[254.0],[471.0],[114.0],[40.0],[22.0],[252.0],[358.0],[488.0],[209.0]
148,[9.0],[155.0],[347.0],[247.0],[54.0],[283.0],[261.0],[32.0],[394.0],[233.0],[97.0],[34.0],[88.0],[340.0],[35.0],[126.0],[422.0],[148.0],[99.0],[398.0],[192.0],[65.0],[284.0],[398.0],[307.0],[318.0],[336.0],[356.0],[362.0],[285.0],[457.0],[156.0],[223.0],[131.0],[332.0],[415.0],[64.0],[423.0],[417.0],[489.0],[435.0],[136.0],[1.0],[181.0],[32.0],[462.0],[464.0],[6.0],[100.0],[471.0],[122.0],[460.0],[482.0],[27.0],[94.0],[405.0],[135.0],[383.0],[410.0],[273.0],[155.0],[277.0],[142.0],[32.0],[182.0],[219.0],[340.0],[426.0],[426.0],[374.0],[232.0],[426.0],[417.0],[303.0],[242.0],[364.0],[283.0],[85.0],[117.0],[308.0],[1.0],[356.0],[59.0],[374.0],[110.0],[393.0],[368.0],[192.0],[211.0],[439.0],[488.0],[471.0],[239.0],[297.0],[248.0],[407.0],[263.0],[417.0],[235.0],[148.0]
149,[166.0],[90.0],[372.0],[176.0],[94.0],[182.0],[179.0],[332.0],[435.0],[34.0],[337.0],[113.0],[410.0],[492.0],[65.0],[340.0],[65.0],[448.0],[102.0],[464.0],[297.0],[16.0],[259.0],[360.0],[284.0],[463.0],[281.0],[169.0],[145.0],[488.0],[284.0],[84.0],[116.0],[478.0],[375.0],[94.0],[94.0],[169.0],[248.0],[436.0],[441.0],[340.0],[450.0],[399.0],[126.0],[433.0],[205.0],[22.0],[190.0],[405.0],[351.0],[149.0],[11.0],[426.0],[131.0],[70.0],[124.0],[225.0],[148.0],[357.0],[321.0],[329.0],[32.0],[394.0],[54.0],[457.0],[114.0],[403.0],[129.0],[59.0],[123.0],[129.0],[88.0],[20.0],[464.0],[326.0],[491.0],[471.0],[450.0],[492.0],[452.0],[294.0],[303.0],[324.0],[343.0],[328.0],[358.0],[453.0],[79.0],[306.0],[388.0],[148.0],[12.0],[419.0],[273.0],[335.0],[94.0],[44.0],[39.0],[242.0]
150,[401.0],[310.0],[396.0],[210.0],[104.0],[135.0],[492.0],[403.0],[189.0],[359.0],[471.0],[81.0],[293.0],[22.0],[432.0],[207.0],[3.0],[192.0],[161.0],[375.0],[248.0],[465.0],[0.0],[201.0],[136.0],[223.0],[388.0],[157.0],[65.0],[207.0],[99.0],[230.0],[141.0],[496.0],[431.0],[336.0],[357.0],[94.0],[190.0],[464.0],[412.0],[182.0],[308.0],[359.0],[492.0],[85.0],[326.0],[285.0],[59.0],[335.0],[188.0],[342.0],[397.0],[129.0],[417.0],[268.0],[327.0],[114.0],[141.0],[412.0],[1.0],[148.0],[192.0],[129.0],[116.0],[248.0],[183.0],[87.0],[39.0],[251.0],[202.0],[100.0],[59.0],[471.0],[426.0],[383.0],[149.0],[318.0],[148.0],[340.0],[65.0],[479.0],[251.0],[149.0],[369.0],[97.0],[44.0],[303.0],[251.0],[396.0],[252.0],[289.0],[401.0],[312.0],[59.0],[246.0],[297.0],[384.0],[273.0],[1.0]
151,[33.0],[380.0],[423.0],[79.0],[162.0],[289.0],[12.0],[284.0],[1.0],[460.0],[305.0],[284.0],[6.0],[296.0],[252.0],[309.0],[178.0],[149.0],[3.0],[357.0],[343.0],[449.0],[383.0],[119.0],[192.0],[207.0],[192.0],[42.0],[19.0],[300.0],[145.0],[277.0],[417.0],[408.0],[246.0],[199.0],[192.0],[20.0],[284.0],[107.0],[273.0],[87.0],[126.0],[149.0],[284.0],[129.0],[193.0],[382.0],[251.0],[25.0],[35.0],[412.0],[361.0],[356.0],[42.0],[373.0],[427.0],[280.0],[363.0],[137.0],[433.0],[65.0],[130.0],[465.0],[199.0],[351.0],[169.0],[258.0],[149.0],[193.0],[93.0],[333.0],[282.0],[161.0],[149.0],[38.0],[460.0],[182.0],[228.0],[192.0],[152.0],[445.0],[426.0],[460.0],[171.0],[106.0],[452.0],[178.0],[100.0],[343.0],[482.0],[145.0],[439.0],[433.0],[135.0],[123.0],[184.0],[192.0],[13.0],[25.0]
152,[25.0],[22.0],[176.0],[376.0],[108.0],[312.0],[408.0],[351.0],[423.0],[285.0],[171.0],[383.0],[233.0],[493.0],[463.0],[135.0],[291.0],[83.0],[265.0],[168.0],[273.0],[211.0],[448.0],[357.0],[291.0],[136.0],[131.0],[396.0],[211.0],[229.0],[285.0],[437.0],[253.0],[65.0],[282.0],[124.0],[129.0],[289.0],[383.0],[262.0],[284.0],[296.0],[373.0],[314.0],[397.0],[149.0],[324.0],[251.0],[433.0],[328.0],[485.0],[215.0],[335.0],[246.0],[372.0],[297.0],[342.0],[336.0],[231.0],[399.0],[113.0],[109.0],[259.0],[242.0],[178.0],[312.0],[459.0],[2.0],[77.0],[454.0],[39.0],[308.0],[450.0],[93.0],[342.0],[131.0],[35.0],[229.0],[362.0],[114.0],[135.0],[459.0],[129.0],[242.0],[354.0],[415.0],[99.0],[389.0],[52.0],[166.0],[386.0],[38.0],[388.0],[134.0],[118.0],[284.0],[251.0],[428.0],[431.0],[32.0]
153,[315.0],[143.0],[14.0],[5.0],[168.0],[130.0],[297.0],[268.0],[342.0],[362.0],[365.0],[362.0],[412.0],[284.0],[388.0],[332.0],[93.0],[31.0],[110.0],[359.0],[471.0],[328.0],[277.0],[282.0],[293.0],[324.0],[477.0],[53.0],[448.0],[360.0],[358.0],[308.0],[434.0],[291.0],[453.0],[108.0],[342.0],[357.0],[358.0],[399.0],[151.0],[493.0],[284.0],[342.0],[340.0],[196.0],[469.0],[254.0],[328.0],[370.0],[321.0],[463.0],[40.0],[139.0],[488.0],[361.0],[77.0],[40.0],[193.0],[152.0],[196.0],[369.0],[217.0],[493.0],[27.0],[350.0],[485.0],[332.0],[193.0],[39.0],[130.0],[35.0],[135.0],[143.0],[301.0],[12.0],[488.0],[484.0],[268.0],[326.0],[179.0],[153.0],[69.0],[312.0],[323.0],[378.0],[193.0],[482.0],[88.0],[242.0],[82.0],[340.0],[246.0],[102.0],[412.0],[109.0],[450.0],[263.0],[321.0],[312.0]
154,[484.0],[463.0],[361.0],[117.0],[3.0],[263.0],[215.0],[234.0],[449.0],[59.0],[297.0],[135.0],[201.0],[140.0],[93.0],[403.0],[357.0],[315.0],[165.0],[251.0],[183.0],[435.0],[358.0],[410.0],[412.0],[292.0],[169.0],[152.0],[364.0],[297.0],[283.0],[87.0],[482.0],[102.0],[2.0],[22.0],[273.0],[184.0],[319.0],[172.0],[357.0],[35.0],[361.0],[125.0],[175.0],[59.0],[433.0],[172.0],[78.0],[359.0],[251.0],[51.0],[210.0],[417.0],[152.0],[273.0],[380.0],[229.0],[197.0],[131.0],[110.0],[174.0],[122.0],[384.0],[113.0],[465.0],[396.0],[44.0],[326.0],[310.0],[209.0],[5.0],[457.0],[417.0],[412.0],[283.0],[289.0],[273.0],[94.0],[484.0],[318.0],[114.0],[22.0],[251.0],[166.0],[126.0],[396.0],[22.0],[361.0],[410.0],[126.0],[397.0],[82.0],[471.0],[151.0],[300.0],[405.0],[88.0],[267.0],[77.0]
155,[273.0],[343.0],[155.0],[149.0],[113.0],[126.0],[103.0],[459.0],[159.0],[405.0],[340.0],[212.0],[419.0],[438.0],[384.0],[482.0],[399.0],[98.0],[149.0],[335.0],[328.0],[201.0],[488.0],[395.0],[166.0],[359.0],[175.0],[468.0],[93.0],[396.0],[252.0],[153.0],[352.0],[155.0],[285.0],[127.0],[248.0],[322.0],[74.0],[192.0],[131.0],[212.0],[172.0],[207.0],[22.0],[271.0],[21.0],[39.0],[6.0],[217.0],[291.0],[137.0],[179.0],[29.0],[383.0],[410.0],[114.0],[277.0],[18.0],[372.0],[272.0],[117.0],[359.0],[0.0],[185.0],[321.0],[399.0],[309.0],[123.0],[192.0],[362.0],[312.0],[465.0],[94.0],[357.0],[141.0],[166.0],[200.0],[400.0],[262.0],[193.0],[277.0],[145.0],[423.0],[32.0],[357.0],[148.0],[477.0],[165.0],[172.0],[258.0],[113.0],[31.0],[262.0],[406.0],[412.0],[148.0],[239.0],[239.0],[13.0]
156,[176.0],[417.0],[94.0],[198.0],[485.0],[94.0],[340.0],[357.0],[59.0],[223.0],[114.0],[52.0],[298.0],[1.0],[357.0],[158.0],[193.0],[125.0],[225.0],[273.0],[359.0],[361.0],[46.0],[292.0],[150.0],[232.0],[478.0],[465.0],[234.0],[210.0],[0.0],[211.0],[193.0],[448.0],[373.0],[476.0],[294.0],[436.0],[197.0],[33.0],[102.0],[234.0],[358.0],[99.0],[257.0],[352.0],[397.0],[38.0],[460.0],[242.0],[435.0],[45.0],[492.0],[410.0],[467.0],[99.0],[252.0],[27.0],[477.0],[207.0],[185.0],[315.0],[232.0],[165.0],[87.0],[380.0],[190.0],[92.0],[441.0],[323.0],[293.0],[433.0],[297.0],[492.0],[273.0],[434.0],[308.0],[38.0],[6.0],[172.0],[471.0],[174.0],[1.0],[321.0],[20.0],[210.0],[102.0],[284.0],[126.0],[481.0],[382.0],[79.0],[335.0],[361.0],[422.0],[451.0],[59.0],[493.0],[329.0],[494.0]
157,[287.0],[284.0],[324.0],[258.0],[176.0],[393.0],[326.0],[412.0],[251.0],[273.0],[269.0],[373.0],[439.0],[417.0],[273.0],[176.0],[197.0],[352.0],[358.0],[383.0],[162.0],[273.0],[471.0],[273.0],[416.0],[452.0],[251.0],[65.0],[155.0],[141.0],[149.0],[422.0],[424.0],[393.0],[176.0],[249.0],[74.0],[291.0],[419.0],[336.0],[397.0],[482.0],[488.0],[491.0],[410.0],[342.0],[248.0],[438.0],[284.0],[59.0],[357.0],[32.0],[258.0],[372.0],[41.0],[357.0],[131.0],[37.0],[12.0],[355.0],[284.0],[488.0],[426.0],[360.0],[335.0],[433.0],[215.0],[117.0],[372.0],[290.0],[135.0],[268.0],[359.0],[332.0],[362.0],[412.0],[93.0],[185.0],[158.0],[358.0],[172.0],[361.0],[193.0],[234.0],[291.0],[319.0],[131.0],[174.0],[109.0],[249.0],[38.0],[365.0],[45.0],[88.0],[343.0],[192.0],[384.0],[343.0],[442.0],[22.0]
158,[318.0],[114.0],[305.0],[380.0],[415.0],[189.0],[190.0],[374.0],[230.0],[176.0],[153.0],[282.0],[471.0],[221.0],[374.0],[412.0],[155.0],[22.0],[268.0],[192.0],[225.0],[152.0],[131.0],[340.0],[346.0],[434.0],[77.0],[33.0],[329.0],[471.0],[211.0],[169.0],[329.0],[123.0],[242.0],[372.0],[210.0],[151.0],[158.0],[405.0],[137.0],[347.0],[397.0],[415.0],[327.0],[130.0],[340.0],[361.0],[174.0],[268.0],[310.0],[341.0],[291.0],[147.0],[358.0],[208.0],[249.0],[284.0],[318.0],[467.0],[448.0],[39.0],[277.0],[291.0],[417.0],[153.0],[390.0],[257.0],[233.0],[219.0],[131.0],[251.0],[171.0],[491.0],[358.0],[130.0],[52.0],[315.0],[259.0],[490.0],[4.0],[18.0],[418.0],[273.0],[35.0],[100.0],[357.0],[329.0],[354.0],[211.0],[396.0],[212.0],[129.0],[422.0],[445.0],[58.0],[188.0],[182.0],[202.0],[254.0]
159,[31.0],[300.0],[21.0],[207.0],[155.0],[53.0],[251.0],[309.0],[301.0],[234.0],[251.0],[412.0],[131.0],[77.0],[95.0],[202.0],[190.0],[21.0],[385.0],[271.0],[2.0],[278.0],[97.0],[192.0],[292.0],[284.0],[150.0],[12.0],[435.0],[35.0],[392.0],[157.0],[100.0],[88.0],[471.0],[183.0],[185.0],[200.0],[141.0],[361.0],[35.0],[284.0],[335.0],[328.0],[318.0],[42.0],[361.0],[284.0],[13.0],[343.0],[129.0],[257.0],[87.0],[326.0],[242.0],[178.0],[389.0],[99.0],[99.0],[122.0],[373.0],[321.0],[126.0],[88.0],[45.0],[464.0],[335.0],[328.0],[440.0],[441.0],[359.0],[19.0],[357.0],[202.0],[188.0],[343.0],[252.0],[284.0],[303.0],[155.0],[149.0],[375.0],[242.0],[99.0],[359.0],[263.0],[318.0],[242.0],[13.0],[471.0],[159.0],[97.0],[464.0],[35.0],[139.0],[148.0],[172.0],[80.0],[294.0],[412.0]
160,[113.0],[268.0],[259.0],[127.0],[417.0],[454.0],[263.0],[328.0],[0.0],[35.0],[440.0],[262.0],[102.0],[435.0],[412.0],[310.0],[258.0],[172.0],[341.0],[142.0],[93.0],[21.0],[441.0],[53.0],[251.0],[453.0],[4.0],[376.0],[264.0],[178.0],[135.0],[492.0],[59.0],[212.0],[293.0],[246.0],[440.0],[246.0],[268.0],[76.0],[108.0],[60.0],[359.0],[441.0],[396.0],[359.0],[403.0],[343.0],[131.0],[292.0],[297.0],[20.0],[370.0],[352.0],[165.0],[129.0],[433.0],[102.0],[195.0],[383.0],[362.0],[452.0],[185.0],[418.0],[22.0],[18.0],[329.0],[83.0],[305.0],[227.0],[348.0],[143.0],[471.0],[268.0],[26.0],[143.0],[185.0],[362.0],[131.0],[423.0],[126.0],[450.0],[35.0],[488.0],[26.0],[109.0],[227.0],[419.0],[416.0],[277.0],[188.0],[110.0],[375.0],[359.0],[462.0],[433.0],[359.0],[242.0],[193.0],[416.0]
161,[143.0],[234.0],[284.0],[465.0],[67.0],[359.0],[374.0],[359.0],[129.0],[1.0],[129.0],[242.0],[53.0],[180.0],[223.0],[2.0],[248.0],[100.0],[22.0],[355.0],[369.0],[45.0],[361.0],[445.0],[127.0],[135.0],[65.0],[357.0],[277.0],[127.0],[490.0],[65.0],[359.0],[6.0],[159.0],[284.0],[123.0],[270.0],[340.0],[234.0],[257.0],[135.0],[109.0],[389.0],[95.0],[297.0],[318.0],[197.0],[357.0],[202.0],[273.0],[398.0],[93.0],[308.0],[268.0],[176.0],[100.0],[384.0],[312.0],[451.0],[340.0],[404.0],[471.0],[113.0],[179.0],[107.0],[149.0],[225.0],[45.0],[285.0],[452.0],[33.0],[178.0],[321.0],[38.0],[397.0],[110.0],[287.0],[35.0],[372.0],[434.0],[312.0],[359.0],[327.0],[471.0],[22.0],[217.0],[12.0],[242.0],[342.0],[279.0],[273.0],[468.0],[357.0],[45.0],[493.0],[45.0],[397.0],[53.0],[397.0]
162,[185.0],[9.0],[340.0],[145.0],[482.0],[357.0],[450.0],[471.0],[407.0],[84.0],[310.0],[26.0],[491.0],[144.0],[16.0],[50.0],[450.0],[59.0],[417.0],[257.0],[308.0],[308.0],[337.0],[191.0],[13.0],[450.0],[62.0],[479.0],[201.0],[408.0],[318.0],[256.0],[471.0],[177.0],[287.0],[342.0],[442.0],[417.0],[185.0],[293.0],[292.0],[127.0],[485.0],[403.0],[493.0],[273.0],[310.0],[297.0],[326.0],[336.0],[151.0],[8.0],[268.0],[233.0],[129.0],[291.0],[198.0],[359.0],[124.0],[261.0],[153.0],[182.0],[394.0],[359.0],[436.0],[126.0],[432.0],[397.0],[88.0],[294.0],[249.0],[362.0],[358.0],[394.0],[252.0],[45.0],[91.0],[122.0],[477.0],[148.0],[331.0],[433.0],[183.0],[352.0],[268.0],[21.0],[337.0],[244.0],[207.0],[16.0],[26.0],[271.0],[483.0],[0.0],[38.0],[265.0],[122.0],[435.0],[15.0],[340.0]
163,[434.0],[335.0],[399.0],[102.0],[180.0],[16.0],[35.0],[362.0],[273.0],[393.0],[314.0],[235.0],[3.0],[311.0],[476.0],[252.0],[312.0],[312.0],[335.0],[419.0],[305.0],[207.0],[171.0],[149.0],[102.0],[25.0],[242.0],[22.0],[126.0],[59.0],[38.0],[439.0],[135.0],[315.0],[198.0],[148.0],[397.0],[234.0],[85.0],[419.0],[263.0],[195.0],[251.0],[38.0],[287.0],[438.0],[396.0],[242.0],[451.0],[249.0],[45.0],[407.0],[114.0],[95.0],[471.0],[113.0],[113.0],[189.0],[299.0],[308.0],[484.0],[463.0],[116.0],[273.0],[432.0],[322.0],[359.0],[156.0],[0.0],[179.0],[155.0],[88.0],[475.0],[267.0],[383.0],[337.0],[393.0],[357.0],[381.0],[360.0],[218.0],[393.0],[399.0],[417.0],[475.0],[297.0],[365.0],[431.0],[282.0],[19.0],[268.0],[263.0],[396.0],[439.0],[242.0],[364.0],[259.0],[87.0],[232.0],[207.0]
164,[183.0],[318.0],[492.0],[310.0],[439.0],[251.0],[153.0],[416.0],[35.0],[417.0],[257.0],[419.0],[39.0],[201.0],[123.0],[273.0],[435.0],[0.0],[342.0],[3.0],[287.0],[461.0],[465.0],[181.0],[373.0],[13.0],[365.0],[250.0],[54.0],[468.0],[321.0],[117.0],[242.0],[362.0],[440.0],[448.0],[375.0],[380.0],[445.0],[260.0],[380.0],[273.0],[395.0],[176.0],[176.0],[53.0],[282.0],[394.0],[225.0],[136.0],[266.0],[183.0],[416.0],[301.0],[199.0],[59.0],[386.0],[11.0],[185.0],[341.0],[22.0],[342.0],[200.0],[471.0],[128.0],[283.0],[482.0],[24.0],[273.0],[291.0],[211.0],[192.0],[199.0],[33.0],[360.0],[258.0],[362.0],[258.0],[271.0],[300.0],[143.0],[284.0],[177.0],[199.0],[306.0],[52.0],[161.0],[53.0],[436.0],[448.0],[463.0],[24.0],[21.0],[166.0],[362.0],[271.0],[232.0],[22.0],[48.0],[202.0]
165,[159.0],[357.0],[66.0],[38.0],[360.0],[351.0],[271.0],[141.0],[412.0],[357.0],[414.0],[439.0],[207.0],[135.0],[87.0],[21.0],[307.0],[251.0],[401.0],[307.0],[277.0],[359.0],[297.0],[107.0],[248.0],[363.0],[335.0],[368.0],[95.0],[100.0],[65.0],[383.0],[355.0],[340.0],[410.0],[85.0],[77.0],[483.0],[330.0],[337.0],[201.0],[26.0],[456.0],[51.0],[87.0],[268.0],[291.0],[258.0],[94.0],[410.0],[440.0],[347.0],[84.0],[207.0],[459.0],[79.0],[388.0],[7.0],[153.0],[284.0],[465.0],[124.0],[284.0],[437.0],[258.0],[357.0],[45.0],[284.0],[234.0],[326.0],[34.0],[355.0],[100.0],[273.0],[148.0],[365.0],[229.0],[77.0],[419.0],[471.0],[123.0],[60.0],[460.0],[212.0],[50.0],[163.0],[46.0],[334.0],[199.0],[351.0],[312.0],[284.0],[38.0],[323.0],[482.0],[448.0],[373.0],[284.0],[249.0],[12.0]
166,[385.0],[361.0],[360.0],[118.0],[297.0],[449.0],[258.0],[100.0],[482.0],[318.0],[94.0],[97.0],[451.0],[432.0],[118.0],[328.0],[0.0],[131.0],[10.0],[450.0],[207.0],[348.0],[390.0],[21.0],[335.0],[436.0],[22.0],[440.0],[102.0],[77.0],[3.0],[477.0],[136.0],[309.0],[114.0],[99.0],[318.0],[54.0],[22.0],[116.0],[282.0],[468.0],[30.0],[214.0],[273.0],[417.0],[35.0],[176.0],[405.0],[436.0],[397.0],[24.0],[400.0],[10.0],[435.0],[377.0],[284.0],[215.0],[268.0],[398.0],[273.0],[305.0],[358.0],[417.0],[248.0],[361.0],[263.0],[265.0],[396.0],[263.0],[405.0],[223.0],[482.0],[463.0],[229.0],[242.0],[64.0],[234.0],[370.0],[225.0],[463.0],[152.0],[394.0],[396.0],[229.0],[238.0],[326.0],[252.0],[87.0],[114.0],[412.0],[374.0],[271.0],[293.0],[335.0],[207.0],[273.0],[463.0],[440.0],[311.0]
167,[472.0],[389.0],[428.0],[318.0],[74.0],[34.0],[273.0],[26.0],[419.0],[423.0],[284.0],[337.0],[130.0],[88.0],[116.0],[357.0],[184.0],[183.0],[352.0],[59.0],[18.0],[340.0],[451.0],[185.0],[59.0],[297.0],[398.0],[35.0],[107.0],[273.0],[100.0],[224.0],[351.0],[273.0],[305.0],[198.0],[176.0],[158.0],[21.0],[249.0],[18.0],[444.0],[197.0],[294.0],[244.0],[0.0],[92.0],[196.0],[307.0],[488.0],[114.0],[284.0],[405.0],[373.0],[448.0],[465.0],[143.0],[185.0],[441.0],[433.0],[357.0],[11.0],[273.0],[439.0],[434.0],[299.0],[357.0],[389.0],[137.0],[225.0],[417.0],[405.0],[371.0],[158.0],[351.0],[312.0],[359.0],[99.0],[337.0],[118.0],[297.0],[211.0],[361.0],[265.0],[250.0],[189.0],[269.0],[451.0],[35.0],[305.0],[246.0],[318.0],[410.0],[329.0],[389.0],[251.0],[242.0],[251.0],[407.0],[496.0]
168,[335.0],[149.0],[201.0],[39.0],[332.0],[242.0],[299.0],[251.0],[311.0],[452.0],[385.0],[171.0],[22.0],[419.0],[359.0],[159.0],[273.0],[268.0],[452.0],[45.0],[394.0],[199.0],[34.0],[257.0],[471.0],[273.0],[419.0],[183.0],[117.0],[371.0],[359.0],[192.0],[0.0],[293.0],[122.0],[306.0],[186.0],[176.0],[149.0],[88.0],[465.0],[361.0],[396.0],[485.0],[450.0],[396.0],[436.0],[293.0],[16.0],[340.0],[378.0],[372.0],[207.0],[291.0],[284.0],[359.0],[318.0],[490.0],[307.0],[374.0],[417.0],[261.0],[237.0],[193.0],[493.0],[407.0],[375.0],[124.0],[152.0],[457.0],[440.0],[342.0],[396.0],[156.0],[144.0],[496.0],[197.0],[155.0],[232.0],[331.0],[59.0],[143.0],[16.0],[278.0],[437.0],[426.0],[419.0],[108.0],[127.0],[107.0],[283.0],[186.0],[39.0],[488.0],[297.0],[54.0],[130.0],[161.0],[284.0],[417.0]
169,[224.0],[277.0],[257.0],[357.0],[263.0],[184.0],[118.0],[297.0],[222.0],[149.0],[11.0],[348.0],[263.0],[491.0],[297.0],[287.0],[433.0],[488.0],[361.0],[184.0],[374.0],[108.0],[294.0],[298.0],[194.0],[93.0],[318.0],[51.0],[439.0],[38.0],[291.0],[318.0],[148.0],[227.0],[107.0],[263.0],[54.0],[334.0],[52.0],[114.0],[375.0],[362.0],[152.0],[471.0],[465.0],[461.0],[297.0],[177.0],[22.0],[233.0],[39.0],[491.0],[498.0],[370.0],[30.0],[34.0],[44.0],[360.0],[27.0],[92.0],[13.0],[229.0],[30.0],[190.0],[383.0],[482.0],[440.0],[326.0],[321.0],[274.0],[207.0],[361.0],[248.0],[113.0],[377.0],[314.0],[193.0],[343.0],[471.0],[35.0],[79.0],[297.0],[25.0],[95.0],[188.0],[193.0],[113.0],[52.0],[308.0],[149.0],[287.0],[143.0],[436.0],[26.0],[374.0],[77.0],[248.0],[127.0],[369.0],[419.0]
170,[305.0],[319.0],[318.0],[211.0],[496.0],[92.0],[6.0],[95.0],[168.0],[76.0],[442.0],[251.0],[18.0],[445.0],[158.0],[198.0],[269.0],[435.0],[125.0],[327.0],[54.0],[287.0],[112.0],[16.0],[139.0],[304.0],[357.0],[263.0],[198.0],[85.0],[357.0],[284.0],[234.0],[76.0],[225.0],[193.0],[417.0],[465.0],[6.0],[136.0],[60.0],[433.0],[225.0],[215.0],[182.0],[155.0],[444.0],[273.0],[338.0],[150.0],[439.0],[397.0],[318.0],[351.0],[491.0],[312.0],[464.0],[410.0],[40.0],[328.0],[207.0],[152.0],[342.0],[19.0],[137.0],[186.0],[59.0],[419.0],[445.0],[234.0],[3.0],[149.0],[451.0],[30.0],[460.0],[40.0],[454.0],[374.0],[189.0],[452.0],[88.0],[251.0],[294.0],[281.0],[193.0],[359.0],[308.0],[180.0],[22.0],[454.0],[143.0],[464.0],[158.0],[368.0],[283.0],[130.0],[471.0],[273.0],[343.0],[205.0]
