Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
115,[289.0],[87.0],[96.0],[154.0],[466.0],[360.0],[270.0],[48.0],[464.0],[202.0],[422.0],[453.0],[220.0],[306.0],[122.0],[361.0],[196.0],[259.0],[478.0],[229.0],[327.0],[108.0],[249.0],[97.0],[497.0],[115.0],[372.0],[34.0],[437.0],[96.0],[357.0],[392.0],[212.0],[314.0],[262.0],[176.0],[132.0],[424.0],[378.0],[394.0],[124.0],[304.0],[173.0],[155.0],[311.0],[428.0],[186.0],[42.0],[306.0],[164.0],[218.0],[129.0],[122.0],[239.0],[179.0],[461.0],[236.0],[348.0],[359.0],[360.0],[485.0],[478.0],[304.0],[80.0],[472.0],[94.0],[309.0],[205.0],[417.0],[360.0],[311.0],[239.0],[285.0],[10.0],[281.0],[106.0],[87.0],[95.0],[1.0],[349.0],[178.0],[362.0],[246.0],[167.0],[392.0],[253.0],[335.0],[427.0],[327.0],[303.0],[279.0],[132.0],[212.0],[149.0],[129.0],[76.0],[10.0],[386.0],[423.0],[174.0]
116,[153.0],[96.0],[305.0],[225.0],[139.0],[303.0],[124.0],[320.0],[466.0],[92.0],[10.0],[233.0],[95.0],[376.0],[353.0],[440.0],[356.0],[311.0],[445.0],[392.0],[365.0],[100.0],[88.0],[239.0],[460.0],[97.0],[309.0],[257.0],[143.0],[52.0],[23.0],[263.0],[218.0],[468.0],[361.0],[110.0],[322.0],[436.0],[328.0],[259.0],[112.0],[460.0],[81.0],[258.0],[156.0],[376.0],[303.0],[356.0],[425.0],[244.0],[83.0],[64.0],[374.0],[434.0],[112.0],[474.0],[82.0],[109.0],[337.0],[297.0],[308.0],[301.0],[235.0],[327.0],[338.0],[54.0],[321.0],[476.0],[99.0],[256.0],[220.0],[145.0],[213.0],[67.0],[361.0],[211.0],[384.0],[211.0],[152.0],[76.0],[20.0],[181.0],[285.0],[278.0],[387.0],[338.0],[499.0],[228.0],[494.0],[50.0],[338.0],[7.0],[394.0],[106.0],[439.0],[393.0],[265.0],[280.0],[94.0],[269.0]
117,[304.0],[484.0],[178.0],[389.0],[351.0],[133.0],[174.0],[181.0],[39.0],[415.0],[489.0],[111.0],[290.0],[397.0],[302.0],[460.0],[124.0],[410.0],[138.0],[359.0],[18.0],[468.0],[156.0],[52.0],[132.0],[74.0],[375.0],[26.0],[295.0],[187.0],[494.0],[472.0],[344.0],[23.0],[337.0],[178.0],[463.0],[342.0],[445.0],[258.0],[108.0],[132.0],[121.0],[347.0],[163.0],[404.0],[466.0],[354.0],[153.0],[259.0],[310.0],[303.0],[393.0],[88.0],[169.0],[319.0],[117.0],[173.0],[305.0],[332.0],[193.0],[178.0],[217.0],[490.0],[21.0],[4.0],[469.0],[422.0],[312.0],[187.0],[68.0],[184.0],[495.0],[159.0],[308.0],[392.0],[357.0],[323.0],[225.0],[163.0],[407.0],[62.0],[23.0],[375.0],[447.0],[210.0],[243.0],[182.0],[255.0],[233.0],[194.0],[396.0],[249.0],[377.0],[434.0],[37.0],[183.0],[139.0],[278.0],[355.0]
118,[136.0],[268.0],[233.0],[338.0],[67.0],[29.0],[453.0],[403.0],[58.0],[106.0],[209.0],[278.0],[183.0],[10.0],[114.0],[52.0],[404.0],[345.0],[155.0],[29.0],[128.0],[371.0],[324.0],[49.0],[309.0],[185.0],[46.0],[106.0],[338.0],[193.0],[480.0],[360.0],[259.0],[452.0],[333.0],[141.0],[434.0],[401.0],[495.0],[447.0],[215.0],[64.0],[450.0],[122.0],[437.0],[230.0],[400.0],[280.0],[334.0],[451.0],[132.0],[445.0],[471.0],[132.0],[122.0],[138.0],[29.0],[163.0],[303.0],[87.0],[488.0],[309.0],[285.0],[163.0],[235.0],[392.0],[102.0],[109.0],[299.0],[452.0],[259.0],[489.0],[156.0],[423.0],[128.0],[218.0],[377.0],[181.0],[176.0],[357.0],[464.0],[19.0],[460.0],[203.0],[486.0],[223.0],[19.0],[412.0],[132.0],[469.0],[329.0],[52.0],[50.0],[310.0],[40.0],[268.0],[396.0],[436.0],[329.0],[279.0]
119,[132.0],[345.0],[279.0],[196.0],[198.0],[474.0],[48.0],[86.0],[339.0],[104.0],[415.0],[396.0],[427.0],[115.0],[198.0],[304.0],[282.0],[93.0],[488.0],[104.0],[11.0],[437.0],[121.0],[437.0],[204.0],[326.0],[398.0],[51.0],[21.0],[22.0],[328.0],[139.0],[156.0],[190.0],[18.0],[442.0],[407.0],[112.0],[425.0],[399.0],[152.0],[118.0],[209.0],[121.0],[132.0],[52.0],[230.0],[260.0],[359.0],[142.0],[360.0],[308.0],[91.0],[471.0],[382.0],[431.0],[124.0],[491.0],[203.0],[400.0],[272.0],[437.0],[67.0],[452.0],[204.0],[329.0],[327.0],[342.0],[404.0],[234.0],[212.0],[69.0],[94.0],[359.0],[496.0],[429.0],[452.0],[111.0],[414.0],[193.0],[442.0],[198.0],[136.0],[363.0],[432.0],[498.0],[304.0],[93.0],[229.0],[234.0],[49.0],[57.0],[155.0],[268.0],[62.0],[116.0],[330.0],[47.0],[466.0],[246.0]
120,[414.0],[134.0],[32.0],[38.0],[138.0],[362.0],[340.0],[74.0],[330.0],[311.0],[486.0],[445.0],[104.0],[18.0],[436.0],[46.0],[48.0],[460.0],[498.0],[135.0],[178.0],[441.0],[316.0],[173.0],[452.0],[182.0],[304.0],[387.0],[116.0],[12.0],[156.0],[10.0],[452.0],[30.0],[383.0],[254.0],[460.0],[209.0],[415.0],[331.0],[343.0],[21.0],[149.0],[252.0],[145.0],[310.0],[382.0],[438.0],[410.0],[87.0],[106.0],[268.0],[186.0],[209.0],[483.0],[452.0],[9.0],[45.0],[402.0],[124.0],[26.0],[373.0],[117.0],[217.0],[261.0],[49.0],[195.0],[183.0],[133.0],[463.0],[471.0],[22.0],[134.0],[52.0],[321.0],[74.0],[461.0],[166.0],[24.0],[358.0],[461.0],[48.0],[393.0],[468.0],[62.0],[369.0],[46.0],[382.0],[414.0],[162.0],[36.0],[48.0],[232.0],[256.0],[400.0],[111.0],[328.0],[229.0],[51.0],[459.0]
121,[228.0],[73.0],[225.0],[15.0],[111.0],[469.0],[162.0],[377.0],[243.0],[96.0],[407.0],[304.0],[288.0],[434.0],[437.0],[278.0],[104.0],[497.0],[179.0],[92.0],[452.0],[261.0],[15.0],[471.0],[240.0],[453.0],[448.0],[193.0],[251.0],[297.0],[20.0],[29.0],[206.0],[447.0],[156.0],[496.0],[465.0],[265.0],[494.0],[195.0],[338.0],[291.0],[280.0],[12.0],[344.0],[54.0],[9.0],[123.0],[362.0],[366.0],[49.0],[272.0],[472.0],[102.0],[498.0],[115.0],[280.0],[191.0],[65.0],[431.0],[426.0],[108.0],[6.0],[393.0],[257.0],[324.0],[248.0],[447.0],[303.0],[23.0],[135.0],[62.0],[112.0],[390.0],[7.0],[414.0],[313.0],[276.0],[370.0],[39.0],[215.0],[55.0],[291.0],[52.0],[494.0],[230.0],[332.0],[365.0],[388.0],[132.0],[46.0],[209.0],[307.0],[178.0],[50.0],[399.0],[378.0],[143.0],[299.0],[329.0]
122,[261.0],[415.0],[92.0],[329.0],[438.0],[12.0],[188.0],[469.0],[445.0],[234.0],[380.0],[475.0],[399.0],[427.0],[340.0],[245.0],[72.0],[274.0],[177.0],[159.0],[414.0],[173.0],[489.0],[171.0],[423.0],[321.0],[387.0],[144.0],[332.0],[338.0],[82.0],[51.0],[311.0],[400.0],[273.0],[454.0],[94.0],[437.0],[486.0],[19.0],[202.0],[338.0],[257.0],[201.0],[265.0],[131.0],[425.0],[303.0],[474.0],[369.0],[431.0],[452.0],[403.0],[249.0],[380.0],[276.0],[325.0],[12.0],[114.0],[48.0],[216.0],[186.0],[182.0],[463.0],[230.0],[145.0],[310.0],[300.0],[392.0],[126.0],[321.0],[36.0],[401.0],[62.0],[10.0],[348.0],[90.0],[7.0],[173.0],[490.0],[12.0],[330.0],[235.0],[139.0],[239.0],[132.0],[312.0],[290.0],[128.0],[270.0],[157.0],[478.0],[143.0],[225.0],[353.0],[145.0],[403.0],[371.0],[163.0],[360.0]
123,[90.0],[148.0],[248.0],[249.0],[191.0],[364.0],[451.0],[288.0],[209.0],[482.0],[240.0],[494.0],[474.0],[245.0],[272.0],[78.0],[54.0],[135.0],[183.0],[248.0],[461.0],[206.0],[158.0],[263.0],[82.0],[304.0],[379.0],[103.0],[359.0],[369.0],[401.0],[419.0],[162.0],[472.0],[38.0],[72.0],[378.0],[418.0],[468.0],[164.0],[332.0],[94.0],[106.0],[235.0],[334.0],[153.0],[14.0],[497.0],[278.0],[185.0],[344.0],[12.0],[212.0],[415.0],[77.0],[289.0],[326.0],[239.0],[205.0],[180.0],[387.0],[461.0],[494.0],[238.0],[461.0],[156.0],[203.0],[201.0],[445.0],[184.0],[54.0],[206.0],[480.0],[19.0],[421.0],[343.0],[163.0],[194.0],[65.0],[289.0],[389.0],[352.0],[245.0],[248.0],[209.0],[318.0],[214.0],[458.0],[392.0],[263.0],[434.0],[96.0],[230.0],[57.0],[228.0],[151.0],[324.0],[295.0],[15.0],[113.0]
124,[1.0],[116.0],[195.0],[492.0],[387.0],[436.0],[4.0],[265.0],[377.0],[485.0],[94.0],[465.0],[257.0],[225.0],[111.0],[128.0],[83.0],[128.0],[273.0],[253.0],[74.0],[256.0],[361.0],[128.0],[359.0],[195.0],[116.0],[0.0],[400.0],[71.0],[211.0],[149.0],[417.0],[172.0],[376.0],[81.0],[118.0],[206.0],[410.0],[419.0],[304.0],[87.0],[421.0],[490.0],[240.0],[90.0],[374.0],[481.0],[285.0],[113.0],[221.0],[131.0],[34.0],[489.0],[466.0],[82.0],[58.0],[15.0],[166.0],[312.0],[252.0],[452.0],[276.0],[257.0],[412.0],[328.0],[225.0],[239.0],[159.0],[163.0],[251.0],[399.0],[373.0],[466.0],[401.0],[425.0],[173.0],[308.0],[124.0],[334.0],[410.0],[434.0],[278.0],[343.0],[418.0],[42.0],[383.0],[32.0],[80.0],[338.0],[177.0],[324.0],[24.0],[460.0],[201.0],[139.0],[81.0],[209.0],[261.0],[15.0]
125,[76.0],[429.0],[80.0],[430.0],[97.0],[338.0],[335.0],[310.0],[127.0],[16.0],[237.0],[310.0],[72.0],[177.0],[456.0],[253.0],[433.0],[127.0],[22.0],[427.0],[335.0],[194.0],[196.0],[185.0],[152.0],[374.0],[44.0],[55.0],[344.0],[147.0],[290.0],[191.0],[438.0],[485.0],[87.0],[76.0],[178.0],[361.0],[209.0],[124.0],[413.0],[235.0],[423.0],[355.0],[36.0],[419.0],[123.0],[333.0],[256.0],[330.0],[438.0],[436.0],[62.0],[87.0],[328.0],[228.0],[200.0],[145.0],[455.0],[424.0],[454.0],[197.0],[257.0],[174.0],[53.0],[463.0],[291.0],[445.0],[437.0],[50.0],[230.0],[407.0],[10.0],[263.0],[195.0],[435.0],[21.0],[236.0],[425.0],[169.0],[122.0],[209.0],[26.0],[296.0],[185.0],[228.0],[378.0],[278.0],[193.0],[410.0],[399.0],[489.0],[428.0],[132.0],[450.0],[364.0],[107.0],[233.0],[7.0],[54.0]
126,[43.0],[295.0],[263.0],[356.0],[100.0],[480.0],[135.0],[447.0],[114.0],[145.0],[478.0],[495.0],[176.0],[7.0],[470.0],[74.0],[254.0],[384.0],[225.0],[414.0],[168.0],[471.0],[40.0],[343.0],[288.0],[402.0],[445.0],[150.0],[243.0],[388.0],[68.0],[299.0],[453.0],[195.0],[330.0],[19.0],[87.0],[414.0],[162.0],[441.0],[48.0],[189.0],[338.0],[343.0],[425.0],[492.0],[67.0],[471.0],[201.0],[459.0],[7.0],[473.0],[54.0],[477.0],[309.0],[347.0],[430.0],[71.0],[278.0],[476.0],[117.0],[400.0],[360.0],[123.0],[438.0],[111.0],[449.0],[392.0],[237.0],[124.0],[269.0],[422.0],[246.0],[105.0],[203.0],[291.0],[306.0],[59.0],[18.0],[327.0],[141.0],[324.0],[272.0],[347.0],[233.0],[94.0],[240.0],[107.0],[382.0],[288.0],[112.0],[372.0],[392.0],[129.0],[361.0],[73.0],[54.0],[278.0],[359.0],[234.0]
127,[0.0],[92.0],[295.0],[68.0],[155.0],[253.0],[189.0],[19.0],[338.0],[378.0],[79.0],[490.0],[268.0],[282.0],[99.0],[447.0],[204.0],[19.0],[397.0],[124.0],[291.0],[331.0],[438.0],[407.0],[265.0],[343.0],[130.0],[16.0],[113.0],[236.0],[221.0],[358.0],[462.0],[143.0],[343.0],[161.0],[368.0],[495.0],[489.0],[372.0],[176.0],[454.0],[68.0],[229.0],[477.0],[57.0],[86.0],[190.0],[162.0],[302.0],[380.0],[437.0],[171.0],[199.0],[142.0],[359.0],[338.0],[311.0],[483.0],[107.0],[60.0],[135.0],[449.0],[401.0],[437.0],[387.0],[249.0],[31.0],[116.0],[372.0],[214.0],[473.0],[116.0],[191.0],[344.0],[310.0],[332.0],[399.0],[326.0],[419.0],[434.0],[464.0],[82.0],[165.0],[179.0],[189.0],[132.0],[376.0],[242.0],[417.0],[382.0],[334.0],[377.0],[202.0],[390.0],[371.0],[112.0],[426.0],[372.0],[382.0]
128,[217.0],[464.0],[396.0],[212.0],[441.0],[147.0],[36.0],[435.0],[217.0],[308.0],[471.0],[486.0],[13.0],[243.0],[404.0],[221.0],[364.0],[31.0],[245.0],[72.0],[369.0],[183.0],[208.0],[204.0],[480.0],[139.0],[177.0],[286.0],[309.0],[244.0],[377.0],[195.0],[385.0],[230.0],[206.0],[170.0],[74.0],[94.0],[473.0],[232.0],[279.0],[201.0],[306.0],[296.0],[403.0],[7.0],[424.0],[486.0],[19.0],[460.0],[203.0],[388.0],[118.0],[114.0],[349.0],[345.0],[42.0],[376.0],[361.0],[199.0],[217.0],[480.0],[33.0],[157.0],[22.0],[494.0],[222.0],[393.0],[276.0],[154.0],[423.0],[40.0],[253.0],[305.0],[189.0],[161.0],[477.0],[300.0],[93.0],[159.0],[65.0],[287.0],[280.0],[467.0],[441.0],[482.0],[34.0],[431.0],[26.0],[99.0],[145.0],[490.0],[360.0],[273.0],[47.0],[127.0],[7.0],[316.0],[245.0],[270.0]
129,[131.0],[427.0],[268.0],[251.0],[272.0],[425.0],[205.0],[11.0],[34.0],[14.0],[54.0],[267.0],[207.0],[117.0],[360.0],[189.0],[303.0],[12.0],[109.0],[230.0],[141.0],[454.0],[474.0],[484.0],[71.0],[360.0],[210.0],[471.0],[239.0],[452.0],[10.0],[93.0],[99.0],[53.0],[81.0],[312.0],[194.0],[326.0],[344.0],[211.0],[387.0],[357.0],[46.0],[289.0],[460.0],[237.0],[392.0],[101.0],[90.0],[30.0],[51.0],[177.0],[185.0],[97.0],[297.0],[239.0],[47.0],[310.0],[351.0],[490.0],[53.0],[177.0],[12.0],[349.0],[339.0],[239.0],[486.0],[28.0],[195.0],[445.0],[382.0],[306.0],[387.0],[261.0],[319.0],[182.0],[359.0],[49.0],[37.0],[410.0],[445.0],[361.0],[321.0],[410.0],[48.0],[129.0],[414.0],[491.0],[110.0],[113.0],[471.0],[236.0],[105.0],[358.0],[94.0],[334.0],[404.0],[222.0],[360.0],[16.0]
130,[102.0],[300.0],[418.0],[245.0],[126.0],[235.0],[301.0],[359.0],[447.0],[107.0],[167.0],[285.0],[263.0],[489.0],[407.0],[82.0],[2.0],[235.0],[480.0],[156.0],[265.0],[218.0],[456.0],[474.0],[324.0],[334.0],[242.0],[5.0],[413.0],[243.0],[122.0],[240.0],[113.0],[0.0],[15.0],[107.0],[180.0],[178.0],[305.0],[10.0],[223.0],[229.0],[349.0],[86.0],[414.0],[360.0],[359.0],[240.0],[388.0],[462.0],[350.0],[449.0],[384.0],[490.0],[151.0],[469.0],[107.0],[50.0],[132.0],[469.0],[25.0],[143.0],[90.0],[431.0],[478.0],[42.0],[390.0],[216.0],[211.0],[196.0],[464.0],[214.0],[445.0],[384.0],[307.0],[26.0],[240.0],[404.0],[471.0],[441.0],[82.0],[357.0],[476.0],[148.0],[410.0],[426.0],[12.0],[419.0],[268.0],[369.0],[148.0],[34.0],[424.0],[304.0],[469.0],[346.0],[48.0],[121.0],[493.0],[432.0]
131,[225.0],[403.0],[388.0],[231.0],[296.0],[442.0],[156.0],[344.0],[380.0],[57.0],[46.0],[239.0],[347.0],[412.0],[248.0],[149.0],[349.0],[252.0],[289.0],[175.0],[423.0],[358.0],[368.0],[366.0],[220.0],[436.0],[78.0],[22.0],[139.0],[409.0],[233.0],[335.0],[106.0],[408.0],[159.0],[313.0],[45.0],[432.0],[174.0],[352.0],[498.0],[337.0],[364.0],[116.0],[131.0],[382.0],[332.0],[212.0],[403.0],[68.0],[255.0],[40.0],[87.0],[447.0],[400.0],[88.0],[165.0],[277.0],[460.0],[56.0],[269.0],[472.0],[160.0],[361.0],[26.0],[38.0],[71.0],[20.0],[179.0],[311.0],[469.0],[419.0],[361.0],[205.0],[188.0],[337.0],[122.0],[68.0],[378.0],[256.0],[452.0],[237.0],[392.0],[473.0],[143.0],[226.0],[257.0],[485.0],[335.0],[406.0],[389.0],[106.0],[453.0],[278.0],[477.0],[240.0],[106.0],[65.0],[44.0],[213.0]
132,[473.0],[143.0],[330.0],[47.0],[163.0],[230.0],[322.0],[183.0],[117.0],[29.0],[434.0],[327.0],[412.0],[418.0],[11.0],[124.0],[346.0],[166.0],[93.0],[122.0],[226.0],[12.0],[399.0],[202.0],[139.0],[168.0],[408.0],[310.0],[183.0],[104.0],[132.0],[321.0],[24.0],[82.0],[435.0],[88.0],[38.0],[136.0],[464.0],[206.0],[9.0],[208.0],[372.0],[328.0],[230.0],[232.0],[414.0],[57.0],[324.0],[453.0],[219.0],[74.0],[373.0],[337.0],[91.0],[434.0],[400.0],[304.0],[403.0],[472.0],[186.0],[494.0],[24.0],[423.0],[341.0],[411.0],[464.0],[474.0],[418.0],[464.0],[6.0],[494.0],[426.0],[79.0],[290.0],[447.0],[248.0],[412.0],[87.0],[474.0],[447.0],[65.0],[408.0],[225.0],[474.0],[221.0],[402.0],[401.0],[38.0],[146.0],[432.0],[74.0],[364.0],[492.0],[291.0],[32.0],[276.0],[326.0],[418.0],[472.0]
133,[8.0],[111.0],[390.0],[370.0],[78.0],[417.0],[113.0],[49.0],[40.0],[217.0],[477.0],[183.0],[238.0],[426.0],[273.0],[439.0],[309.0],[461.0],[432.0],[276.0],[446.0],[72.0],[251.0],[35.0],[10.0],[217.0],[440.0],[435.0],[209.0],[380.0],[438.0],[480.0],[83.0],[94.0],[390.0],[400.0],[415.0],[115.0],[54.0],[442.0],[293.0],[225.0],[428.0],[31.0],[222.0],[105.0],[482.0],[36.0],[297.0],[414.0],[382.0],[53.0],[57.0],[425.0],[189.0],[18.0],[443.0],[365.0],[57.0],[79.0],[11.0],[490.0],[284.0],[310.0],[153.0],[241.0],[306.0],[86.0],[358.0],[390.0],[51.0],[453.0],[490.0],[327.0],[27.0],[7.0],[224.0],[173.0],[257.0],[452.0],[338.0],[153.0],[134.0],[419.0],[106.0],[186.0],[109.0],[173.0],[369.0],[173.0],[253.0],[371.0],[26.0],[116.0],[435.0],[301.0],[499.0],[303.0],[201.0],[248.0]
134,[179.0],[465.0],[139.0],[309.0],[50.0],[392.0],[485.0],[454.0],[306.0],[288.0],[342.0],[347.0],[142.0],[235.0],[426.0],[299.0],[188.0],[2.0],[139.0],[289.0],[376.0],[140.0],[155.0],[309.0],[321.0],[297.0],[245.0],[19.0],[418.0],[148.0],[164.0],[181.0],[48.0],[162.0],[282.0],[490.0],[497.0],[403.0],[337.0],[384.0],[445.0],[380.0],[245.0],[45.0],[378.0],[464.0],[442.0],[210.0],[229.0],[413.0],[474.0],[284.0],[261.0],[482.0],[76.0],[309.0],[227.0],[7.0],[127.0],[303.0],[335.0],[289.0],[136.0],[223.0],[73.0],[293.0],[40.0],[245.0],[398.0],[142.0],[207.0],[96.0],[477.0],[309.0],[380.0],[496.0],[437.0],[155.0],[445.0],[388.0],[419.0],[374.0],[315.0],[235.0],[364.0],[462.0],[418.0],[369.0],[259.0],[478.0],[497.0],[307.0],[265.0],[176.0],[195.0],[165.0],[232.0],[256.0],[477.0],[303.0]
135,[152.0],[52.0],[307.0],[145.0],[428.0],[291.0],[242.0],[486.0],[268.0],[401.0],[136.0],[403.0],[127.0],[57.0],[38.0],[289.0],[96.0],[431.0],[390.0],[149.0],[70.0],[355.0],[32.0],[422.0],[364.0],[34.0],[34.0],[349.0],[69.0],[233.0],[434.0],[334.0],[234.0],[111.0],[328.0],[464.0],[239.0],[256.0],[131.0],[445.0],[123.0],[421.0],[316.0],[392.0],[143.0],[111.0],[262.0],[410.0],[318.0],[403.0],[211.0],[252.0],[452.0],[51.0],[33.0],[364.0],[206.0],[54.0],[32.0],[12.0],[375.0],[328.0],[20.0],[336.0],[305.0],[133.0],[425.0],[222.0],[183.0],[225.0],[309.0],[418.0],[423.0],[203.0],[68.0],[360.0],[223.0],[437.0],[171.0],[300.0],[18.0],[149.0],[443.0],[224.0],[54.0],[379.0],[209.0],[63.0],[113.0],[259.0],[474.0],[133.0],[382.0],[388.0],[218.0],[99.0],[128.0],[260.0],[123.0],[167.0]
136,[336.0],[334.0],[297.0],[360.0],[408.0],[112.0],[269.0],[378.0],[149.0],[452.0],[473.0],[348.0],[439.0],[384.0],[460.0],[24.0],[306.0],[424.0],[240.0],[278.0],[260.0],[411.0],[371.0],[364.0],[319.0],[242.0],[132.0],[234.0],[10.0],[460.0],[104.0],[300.0],[369.0],[438.0],[83.0],[118.0],[184.0],[161.0],[52.0],[163.0],[211.0],[122.0],[382.0],[428.0],[142.0],[147.0],[133.0],[371.0],[237.0],[136.0],[246.0],[196.0],[496.0],[180.0],[73.0],[382.0],[257.0],[193.0],[221.0],[102.0],[80.0],[291.0],[275.0],[344.0],[143.0],[249.0],[1.0],[206.0],[209.0],[188.0],[121.0],[92.0],[465.0],[447.0],[156.0],[482.0],[42.0],[297.0],[165.0],[179.0],[107.0],[463.0],[170.0],[179.0],[88.0],[238.0],[431.0],[304.0],[404.0],[35.0],[206.0],[100.0],[290.0],[414.0],[178.0],[61.0],[267.0],[448.0],[257.0],[389.0]
137,[419.0],[183.0],[419.0],[258.0],[294.0],[269.0],[26.0],[334.0],[181.0],[326.0],[112.0],[425.0],[64.0],[431.0],[447.0],[338.0],[56.0],[230.0],[230.0],[114.0],[93.0],[71.0],[235.0],[358.0],[372.0],[54.0],[192.0],[232.0],[150.0],[365.0],[261.0],[422.0],[253.0],[35.0],[389.0],[226.0],[12.0],[489.0],[265.0],[123.0],[56.0],[116.0],[359.0],[481.0],[94.0],[315.0],[107.0],[87.0],[377.0],[240.0],[313.0],[456.0],[335.0],[257.0],[34.0],[447.0],[405.0],[453.0],[64.0],[22.0],[343.0],[11.0],[52.0],[110.0],[379.0],[405.0],[233.0],[93.0],[349.0],[135.0],[482.0],[426.0],[93.0],[328.0],[436.0],[97.0],[360.0],[177.0],[352.0],[477.0],[425.0],[286.0],[366.0],[118.0],[115.0],[114.0],[324.0],[189.0],[234.0],[16.0],[235.0],[233.0],[472.0],[235.0],[110.0],[491.0],[360.0],[299.0],[106.0],[417.0]
138,[436.0],[139.0],[410.0],[288.0],[196.0],[341.0],[474.0],[65.0],[102.0],[444.0],[289.0],[132.0],[91.0],[442.0],[132.0],[492.0],[12.0],[269.0],[57.0],[107.0],[496.0],[465.0],[427.0],[300.0],[382.0],[113.0],[10.0],[129.0],[427.0],[310.0],[485.0],[183.0],[394.0],[384.0],[304.0],[39.0],[392.0],[118.0],[48.0],[162.0],[257.0],[328.0],[229.0],[460.0],[201.0],[494.0],[37.0],[215.0],[374.0],[169.0],[256.0],[162.0],[369.0],[4.0],[278.0],[34.0],[360.0],[432.0],[207.0],[166.0],[292.0],[410.0],[445.0],[178.0],[132.0],[475.0],[349.0],[34.0],[278.0],[220.0],[343.0],[228.0],[359.0],[387.0],[387.0],[32.0],[469.0],[499.0],[131.0],[178.0],[240.0],[256.0],[102.0],[93.0],[235.0],[111.0],[423.0],[372.0],[185.0],[215.0],[410.0],[469.0],[19.0],[12.0],[34.0],[470.0],[489.0],[38.0],[464.0],[209.0]
139,[18.0],[80.0],[365.0],[480.0],[3.0],[16.0],[351.0],[383.0],[225.0],[108.0],[372.0],[481.0],[226.0],[34.0],[136.0],[182.0],[360.0],[241.0],[321.0],[302.0],[438.0],[2.0],[233.0],[228.0],[148.0],[485.0],[178.0],[93.0],[145.0],[444.0],[433.0],[265.0],[482.0],[319.0],[342.0],[480.0],[147.0],[465.0],[53.0],[262.0],[447.0],[248.0],[202.0],[52.0],[399.0],[424.0],[215.0],[144.0],[77.0],[318.0],[437.0],[99.0],[419.0],[99.0],[460.0],[25.0],[187.0],[83.0],[45.0],[450.0],[295.0],[278.0],[125.0],[272.0],[471.0],[51.0],[245.0],[261.0],[149.0],[471.0],[206.0],[139.0],[239.0],[403.0],[112.0],[171.0],[407.0],[138.0],[376.0],[97.0],[108.0],[235.0],[499.0],[72.0],[132.0],[463.0],[310.0],[113.0],[274.0],[65.0],[261.0],[385.0],[288.0],[441.0],[102.0],[348.0],[495.0],[437.0],[486.0],[407.0]
140,[27.0],[422.0],[131.0],[2.0],[171.0],[343.0],[39.0],[209.0],[201.0],[238.0],[423.0],[169.0],[493.0],[262.0],[387.0],[152.0],[297.0],[451.0],[355.0],[279.0],[176.0],[255.0],[132.0],[324.0],[410.0],[310.0],[261.0],[444.0],[433.0],[213.0],[136.0],[169.0],[11.0],[231.0],[134.0],[359.0],[297.0],[245.0],[417.0],[455.0],[374.0],[114.0],[358.0],[129.0],[186.0],[410.0],[48.0],[33.0],[390.0],[449.0],[22.0],[370.0],[283.0],[61.0],[412.0],[52.0],[331.0],[465.0],[491.0],[0.0],[22.0],[377.0],[468.0],[321.0],[185.0],[39.0],[326.0],[19.0],[48.0],[129.0],[24.0],[409.0],[310.0],[229.0],[378.0],[199.0],[460.0],[333.0],[67.0],[338.0],[343.0],[348.0],[163.0],[480.0],[460.0],[361.0],[469.0],[64.0],[14.0],[459.0],[453.0],[415.0],[106.0],[51.0],[377.0],[94.0],[372.0],[360.0],[310.0],[496.0]
