Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
100,[211.0],[263.0],[150.0],[362.0],[297.0],[156.0],[311.0],[309.0],[106.0],[372.0],[107.0],[412.0],[49.0],[71.0],[474.0],[228.0],[62.0],[258.0],[361.0],[256.0],[174.0],[387.0],[328.0],[15.0],[347.0],[465.0],[177.0],[121.0],[437.0],[344.0],[106.0],[479.0],[280.0],[445.0],[306.0],[397.0],[294.0],[463.0],[116.0],[465.0],[121.0],[263.0],[225.0],[417.0],[123.0],[76.0],[189.0],[121.0],[189.0],[436.0],[20.0],[52.0],[248.0],[107.0],[438.0],[373.0],[338.0],[22.0],[438.0],[273.0],[297.0],[123.0],[224.0],[294.0],[365.0],[328.0],[460.0],[19.0],[482.0],[333.0],[297.0],[194.0],[100.0],[486.0],[464.0],[330.0],[392.0],[417.0],[438.0],[471.0],[118.0],[310.0],[246.0],[142.0],[162.0],[42.0],[465.0],[305.0],[285.0],[328.0],[432.0],[436.0],[78.0],[273.0],[330.0],[51.0],[182.0],[34.0],[219.0],[212.0]
101,[46.0],[377.0],[97.0],[149.0],[494.0],[287.0],[44.0],[65.0],[225.0],[465.0],[328.0],[277.0],[359.0],[236.0],[51.0],[327.0],[321.0],[463.0],[135.0],[328.0],[492.0],[218.0],[460.0],[29.0],[342.0],[211.0],[265.0],[193.0],[195.0],[218.0],[178.0],[64.0],[206.0],[19.0],[233.0],[80.0],[164.0],[211.0],[195.0],[148.0],[306.0],[372.0],[373.0],[408.0],[484.0],[193.0],[274.0],[124.0],[157.0],[53.0],[51.0],[84.0],[397.0],[94.0],[283.0],[123.0],[421.0],[475.0],[195.0],[172.0],[211.0],[97.0],[111.0],[46.0],[347.0],[480.0],[329.0],[115.0],[258.0],[195.0],[350.0],[81.0],[213.0],[82.0],[232.0],[22.0],[221.0],[150.0],[445.0],[211.0],[268.0],[481.0],[355.0],[353.0],[311.0],[471.0],[383.0],[478.0],[328.0],[316.0],[380.0],[235.0],[265.0],[50.0],[33.0],[88.0],[316.0],[337.0],[208.0],[188.0]
102,[202.0],[499.0],[178.0],[359.0],[152.0],[261.0],[180.0],[182.0],[419.0],[426.0],[401.0],[316.0],[145.0],[499.0],[365.0],[308.0],[412.0],[253.0],[143.0],[102.0],[466.0],[294.0],[303.0],[235.0],[182.0],[150.0],[141.0],[451.0],[262.0],[492.0],[439.0],[273.0],[441.0],[159.0],[377.0],[496.0],[429.0],[224.0],[380.0],[319.0],[418.0],[383.0],[289.0],[310.0],[374.0],[229.0],[365.0],[218.0],[249.0],[127.0],[327.0],[328.0],[257.0],[38.0],[188.0],[484.0],[412.0],[332.0],[142.0],[294.0],[358.0],[471.0],[480.0],[493.0],[397.0],[321.0],[419.0],[376.0],[441.0],[362.0],[221.0],[12.0],[342.0],[10.0],[114.0],[49.0],[152.0],[177.0],[464.0],[327.0],[442.0],[39.0],[56.0],[310.0],[250.0],[163.0],[310.0],[220.0],[268.0],[33.0],[212.0],[359.0],[59.0],[397.0],[211.0],[291.0],[418.0],[110.0],[145.0],[200.0]
103,[471.0],[94.0],[27.0],[367.0],[327.0],[285.0],[426.0],[461.0],[492.0],[68.0],[52.0],[252.0],[205.0],[245.0],[22.0],[419.0],[284.0],[382.0],[412.0],[176.0],[471.0],[310.0],[321.0],[482.0],[432.0],[437.0],[175.0],[245.0],[106.0],[464.0],[294.0],[343.0],[152.0],[122.0],[474.0],[246.0],[473.0],[338.0],[68.0],[418.0],[355.0],[307.0],[184.0],[266.0],[1.0],[116.0],[399.0],[442.0],[121.0],[195.0],[492.0],[145.0],[431.0],[72.0],[80.0],[328.0],[265.0],[225.0],[299.0],[112.0],[380.0],[99.0],[142.0],[12.0],[232.0],[269.0],[188.0],[388.0],[453.0],[390.0],[458.0],[445.0],[492.0],[34.0],[18.0],[68.0],[294.0],[268.0],[372.0],[330.0],[234.0],[463.0],[412.0],[259.0],[20.0],[441.0],[150.0],[97.0],[90.0],[460.0],[473.0],[310.0],[374.0],[24.0],[26.0],[127.0],[195.0],[109.0],[337.0],[19.0]
104,[199.0],[222.0],[195.0],[279.0],[163.0],[423.0],[94.0],[337.0],[124.0],[217.0],[149.0],[160.0],[194.0],[311.0],[464.0],[97.0],[177.0],[480.0],[477.0],[373.0],[363.0],[211.0],[297.0],[417.0],[131.0],[480.0],[224.0],[127.0],[376.0],[433.0],[458.0],[410.0],[77.0],[478.0],[450.0],[131.0],[472.0],[102.0],[437.0],[441.0],[297.0],[239.0],[127.0],[251.0],[438.0],[438.0],[256.0],[136.0],[130.0],[72.0],[123.0],[264.0],[181.0],[87.0],[72.0],[314.0],[310.0],[360.0],[472.0],[204.0],[321.0],[221.0],[263.0],[145.0],[67.0],[289.0],[224.0],[362.0],[388.0],[445.0],[13.0],[57.0],[194.0],[99.0],[460.0],[117.0],[18.0],[492.0],[499.0],[344.0],[485.0],[116.0],[460.0],[297.0],[474.0],[278.0],[199.0],[440.0],[333.0],[293.0],[169.0],[122.0],[139.0],[475.0],[419.0],[333.0],[265.0],[490.0],[210.0],[225.0]
105,[102.0],[124.0],[280.0],[163.0],[62.0],[290.0],[189.0],[288.0],[369.0],[88.0],[63.0],[408.0],[117.0],[321.0],[165.0],[81.0],[249.0],[439.0],[69.0],[184.0],[437.0],[194.0],[203.0],[443.0],[171.0],[68.0],[239.0],[273.0],[412.0],[277.0],[245.0],[328.0],[164.0],[208.0],[445.0],[249.0],[143.0],[256.0],[360.0],[156.0],[180.0],[423.0],[180.0],[398.0],[257.0],[149.0],[436.0],[88.0],[116.0],[124.0],[311.0],[197.0],[177.0],[122.0],[155.0],[149.0],[347.0],[297.0],[426.0],[105.0],[207.0],[463.0],[398.0],[249.0],[77.0],[251.0],[135.0],[143.0],[424.0],[129.0],[273.0],[116.0],[454.0],[135.0],[212.0],[423.0],[449.0],[178.0],[72.0],[401.0],[369.0],[68.0],[440.0],[245.0],[388.0],[93.0],[163.0],[365.0],[200.0],[311.0],[469.0],[326.0],[45.0],[296.0],[477.0],[294.0],[373.0],[106.0],[311.0],[353.0]
106,[373.0],[153.0],[374.0],[218.0],[369.0],[291.0],[328.0],[245.0],[220.0],[240.0],[392.0],[328.0],[94.0],[465.0],[19.0],[194.0],[364.0],[189.0],[226.0],[471.0],[93.0],[358.0],[383.0],[286.0],[289.0],[293.0],[209.0],[177.0],[263.0],[72.0],[303.0],[256.0],[446.0],[333.0],[4.0],[67.0],[324.0],[437.0],[289.0],[422.0],[450.0],[71.0],[102.0],[294.0],[389.0],[445.0],[150.0],[128.0],[445.0],[310.0],[225.0],[445.0],[437.0],[311.0],[60.0],[403.0],[295.0],[410.0],[189.0],[272.0],[129.0],[355.0],[297.0],[88.0],[97.0],[163.0],[50.0],[258.0],[490.0],[310.0],[471.0],[56.0],[211.0],[372.0],[199.0],[461.0],[256.0],[435.0],[107.0],[22.0],[262.0],[338.0],[10.0],[437.0],[99.0],[310.0],[412.0],[171.0],[480.0],[251.0],[204.0],[268.0],[361.0],[118.0],[156.0],[272.0],[142.0],[185.0],[482.0],[484.0]
107,[307.0],[71.0],[193.0],[117.0],[149.0],[225.0],[240.0],[373.0],[185.0],[252.0],[10.0],[426.0],[297.0],[12.0],[195.0],[203.0],[155.0],[20.0],[363.0],[203.0],[295.0],[121.0],[139.0],[164.0],[222.0],[80.0],[35.0],[223.0],[202.0],[77.0],[290.0],[321.0],[114.0],[68.0],[212.0],[279.0],[367.0],[284.0],[152.0],[51.0],[358.0],[419.0],[45.0],[245.0],[132.0],[376.0],[434.0],[137.0],[306.0],[257.0],[132.0],[310.0],[373.0],[257.0],[297.0],[439.0],[106.0],[129.0],[412.0],[279.0],[31.0],[321.0],[458.0],[126.0],[213.0],[475.0],[373.0],[303.0],[50.0],[81.0],[64.0],[373.0],[450.0],[88.0],[92.0],[215.0],[235.0],[72.0],[218.0],[281.0],[36.0],[235.0],[423.0],[410.0],[74.0],[293.0],[206.0],[112.0],[434.0],[278.0],[132.0],[343.0],[116.0],[92.0],[412.0],[359.0],[423.0],[297.0],[131.0],[171.0]
108,[321.0],[445.0],[20.0],[45.0],[403.0],[310.0],[199.0],[499.0],[365.0],[285.0],[362.0],[181.0],[405.0],[445.0],[488.0],[42.0],[211.0],[27.0],[106.0],[357.0],[211.0],[360.0],[49.0],[181.0],[412.0],[392.0],[16.0],[412.0],[87.0],[380.0],[273.0],[382.0],[418.0],[78.0],[206.0],[272.0],[287.0],[457.0],[499.0],[396.0],[2.0],[492.0],[390.0],[299.0],[329.0],[269.0],[374.0],[437.0],[77.0],[31.0],[245.0],[11.0],[22.0],[115.0],[90.0],[387.0],[488.0],[102.0],[37.0],[131.0],[245.0],[179.0],[20.0],[463.0],[145.0],[2.0],[434.0],[81.0],[485.0],[212.0],[460.0],[401.0],[121.0],[299.0],[295.0],[182.0],[319.0],[466.0],[473.0],[94.0],[32.0],[373.0],[82.0],[417.0],[347.0],[148.0],[471.0],[362.0],[471.0],[240.0],[297.0],[136.0],[10.0],[211.0],[93.0],[100.0],[276.0],[278.0],[181.0],[227.0]
109,[384.0],[136.0],[148.0],[305.0],[388.0],[147.0],[114.0],[52.0],[97.0],[51.0],[305.0],[240.0],[358.0],[408.0],[306.0],[337.0],[319.0],[471.0],[489.0],[79.0],[254.0],[411.0],[382.0],[16.0],[424.0],[212.0],[155.0],[380.0],[4.0],[49.0],[39.0],[353.0],[352.0],[234.0],[261.0],[127.0],[74.0],[245.0],[410.0],[188.0],[273.0],[333.0],[181.0],[289.0],[446.0],[390.0],[173.0],[352.0],[297.0],[63.0],[338.0],[206.0],[173.0],[52.0],[195.0],[80.0],[434.0],[441.0],[353.0],[211.0],[318.0],[316.0],[408.0],[64.0],[380.0],[249.0],[440.0],[194.0],[362.0],[328.0],[72.0],[306.0],[252.0],[226.0],[330.0],[360.0],[474.0],[145.0],[173.0],[419.0],[419.0],[327.0],[382.0],[109.0],[245.0],[491.0],[82.0],[64.0],[460.0],[121.0],[188.0],[201.0],[421.0],[465.0],[194.0],[445.0],[463.0],[402.0],[442.0],[246.0]
110,[272.0],[338.0],[365.0],[121.0],[122.0],[122.0],[379.0],[362.0],[297.0],[289.0],[403.0],[481.0],[450.0],[292.0],[321.0],[155.0],[441.0],[170.0],[431.0],[250.0],[345.0],[102.0],[311.0],[185.0],[62.0],[191.0],[319.0],[211.0],[143.0],[68.0],[211.0],[50.0],[58.0],[24.0],[194.0],[360.0],[358.0],[44.0],[173.0],[110.0],[480.0],[49.0],[171.0],[297.0],[280.0],[282.0],[118.0],[374.0],[100.0],[218.0],[76.0],[437.0],[474.0],[147.0],[259.0],[384.0],[96.0],[154.0],[81.0],[412.0],[97.0],[194.0],[474.0],[251.0],[374.0],[149.0],[174.0],[171.0],[487.0],[97.0],[329.0],[215.0],[401.0],[95.0],[104.0],[310.0],[338.0],[491.0],[419.0],[358.0],[439.0],[204.0],[463.0],[360.0],[294.0],[132.0],[389.0],[450.0],[366.0],[242.0],[445.0],[75.0],[310.0],[203.0],[493.0],[412.0],[328.0],[191.0],[148.0],[357.0]
111,[361.0],[261.0],[131.0],[261.0],[102.0],[376.0],[256.0],[19.0],[19.0],[273.0],[327.0],[355.0],[112.0],[423.0],[496.0],[442.0],[194.0],[455.0],[22.0],[224.0],[202.0],[114.0],[244.0],[177.0],[419.0],[262.0],[374.0],[461.0],[163.0],[27.0],[419.0],[445.0],[281.0],[131.0],[272.0],[42.0],[492.0],[60.0],[337.0],[209.0],[328.0],[124.0],[437.0],[434.0],[333.0],[377.0],[359.0],[80.0],[251.0],[347.0],[182.0],[444.0],[154.0],[328.0],[74.0],[225.0],[124.0],[131.0],[143.0],[468.0],[303.0],[128.0],[285.0],[68.0],[22.0],[324.0],[232.0],[440.0],[437.0],[135.0],[343.0],[58.0],[170.0],[400.0],[87.0],[445.0],[33.0],[412.0],[64.0],[186.0],[149.0],[294.0],[280.0],[293.0],[243.0],[412.0],[87.0],[374.0],[430.0],[194.0],[311.0],[327.0],[155.0],[377.0],[72.0],[151.0],[347.0],[77.0],[123.0],[436.0]
112,[304.0],[285.0],[81.0],[155.0],[105.0],[263.0],[474.0],[464.0],[90.0],[104.0],[261.0],[74.0],[329.0],[251.0],[408.0],[218.0],[13.0],[140.0],[419.0],[182.0],[218.0],[131.0],[188.0],[360.0],[150.0],[149.0],[306.0],[452.0],[499.0],[188.0],[494.0],[224.0],[30.0],[111.0],[223.0],[431.0],[20.0],[191.0],[488.0],[56.0],[225.0],[358.0],[177.0],[80.0],[401.0],[418.0],[284.0],[410.0],[398.0],[188.0],[39.0],[71.0],[115.0],[102.0],[113.0],[258.0],[63.0],[257.0],[471.0],[388.0],[337.0],[148.0],[218.0],[215.0],[333.0],[135.0],[149.0],[212.0],[177.0],[276.0],[291.0],[51.0],[251.0],[123.0],[360.0],[163.0],[423.0],[66.0],[193.0],[62.0],[469.0],[343.0],[224.0],[27.0],[257.0],[188.0],[225.0],[286.0],[187.0],[412.0],[38.0],[216.0],[93.0],[282.0],[54.0],[279.0],[163.0],[234.0],[11.0],[326.0]
113,[374.0],[449.0],[194.0],[211.0],[96.0],[7.0],[499.0],[248.0],[272.0],[24.0],[193.0],[366.0],[296.0],[125.0],[310.0],[140.0],[148.0],[303.0],[423.0],[135.0],[12.0],[372.0],[40.0],[469.0],[497.0],[171.0],[373.0],[287.0],[122.0],[318.0],[156.0],[117.0],[277.0],[338.0],[278.0],[474.0],[388.0],[419.0],[235.0],[18.0],[34.0],[4.0],[59.0],[248.0],[283.0],[194.0],[95.0],[211.0],[452.0],[2.0],[347.0],[376.0],[15.0],[60.0],[284.0],[265.0],[22.0],[445.0],[240.0],[343.0],[468.0],[84.0],[492.0],[426.0],[412.0],[357.0],[205.0],[377.0],[464.0],[118.0],[65.0],[233.0],[112.0],[492.0],[436.0],[218.0],[265.0],[200.0],[245.0],[118.0],[452.0],[293.0],[493.0],[268.0],[67.0],[315.0],[184.0],[272.0],[156.0],[16.0],[401.0],[116.0],[445.0],[436.0],[305.0],[464.0],[294.0],[124.0],[248.0],[279.0]
114,[439.0],[463.0],[155.0],[417.0],[243.0],[195.0],[142.0],[29.0],[88.0],[445.0],[248.0],[68.0],[360.0],[404.0],[358.0],[432.0],[436.0],[163.0],[201.0],[358.0],[181.0],[303.0],[57.0],[439.0],[149.0],[46.0],[442.0],[268.0],[449.0],[472.0],[206.0],[71.0],[70.0],[26.0],[390.0],[192.0],[94.0],[24.0],[191.0],[254.0],[256.0],[7.0],[79.0],[435.0],[289.0],[278.0],[307.0],[380.0],[499.0],[64.0],[277.0],[36.0],[39.0],[82.0],[185.0],[334.0],[445.0],[408.0],[384.0],[254.0],[82.0],[428.0],[319.0],[217.0],[343.0],[118.0],[478.0],[106.0],[143.0],[226.0],[357.0],[492.0],[457.0],[131.0],[80.0],[222.0],[211.0],[295.0],[328.0],[34.0],[82.0],[157.0],[225.0],[163.0],[184.0],[285.0],[90.0],[248.0],[114.0],[92.0],[153.0],[45.0],[194.0],[343.0],[263.0],[137.0],[207.0],[262.0],[434.0],[195.0]
115,[286.0],[128.0],[268.0],[268.0],[324.0],[208.0],[496.0],[148.0],[468.0],[167.0],[359.0],[290.0],[39.0],[390.0],[308.0],[294.0],[64.0],[108.0],[12.0],[297.0],[319.0],[258.0],[469.0],[258.0],[226.0],[7.0],[451.0],[53.0],[199.0],[19.0],[388.0],[333.0],[489.0],[261.0],[195.0],[154.0],[232.0],[82.0],[352.0],[131.0],[380.0],[253.0],[94.0],[45.0],[60.0],[195.0],[384.0],[333.0],[93.0],[321.0],[447.0],[316.0],[76.0],[492.0],[490.0],[79.0],[387.0],[161.0],[188.0],[45.0],[226.0],[382.0],[471.0],[437.0],[282.0],[46.0],[137.0],[149.0],[232.0],[337.0],[145.0],[466.0],[93.0],[76.0],[122.0],[88.0],[29.0],[104.0],[319.0],[306.0],[72.0],[297.0],[484.0],[254.0],[44.0],[223.0],[64.0],[437.0],[365.0],[330.0],[128.0],[240.0],[0.0],[261.0],[292.0],[122.0],[450.0],[387.0],[321.0],[256.0]
116,[460.0],[59.0],[78.0],[291.0],[372.0],[372.0],[71.0],[252.0],[388.0],[492.0],[437.0],[484.0],[410.0],[384.0],[355.0],[90.0],[128.0],[211.0],[348.0],[116.0],[297.0],[59.0],[75.0],[445.0],[418.0],[421.0],[464.0],[435.0],[297.0],[230.0],[404.0],[58.0],[347.0],[140.0],[387.0],[258.0],[357.0],[194.0],[297.0],[90.0],[149.0],[80.0],[173.0],[330.0],[384.0],[305.0],[412.0],[21.0],[373.0],[458.0],[280.0],[400.0],[330.0],[245.0],[171.0],[10.0],[409.0],[268.0],[292.0],[182.0],[149.0],[280.0],[372.0],[191.0],[261.0],[34.0],[305.0],[473.0],[165.0],[9.0],[450.0],[261.0],[284.0],[101.0],[26.0],[257.0],[310.0],[463.0],[80.0],[394.0],[259.0],[308.0],[155.0],[426.0],[258.0],[77.0],[100.0],[311.0],[32.0],[327.0],[31.0],[497.0],[114.0],[268.0],[351.0],[193.0],[338.0],[401.0],[71.0],[206.0]
117,[271.0],[198.0],[18.0],[49.0],[88.0],[49.0],[178.0],[452.0],[372.0],[80.0],[128.0],[220.0],[212.0],[388.0],[81.0],[306.0],[116.0],[93.0],[334.0],[431.0],[127.0],[156.0],[140.0],[480.0],[492.0],[492.0],[310.0],[68.0],[314.0],[306.0],[64.0],[142.0],[12.0],[185.0],[178.0],[26.0],[207.0],[135.0],[189.0],[334.0],[139.0],[191.0],[90.0],[171.0],[455.0],[131.0],[294.0],[401.0],[478.0],[380.0],[226.0],[225.0],[263.0],[116.0],[39.0],[305.0],[89.0],[117.0],[222.0],[97.0],[460.0],[154.0],[410.0],[240.0],[235.0],[387.0],[472.0],[337.0],[194.0],[240.0],[128.0],[25.0],[445.0],[471.0],[473.0],[434.0],[377.0],[407.0],[118.0],[108.0],[463.0],[142.0],[343.0],[305.0],[458.0],[150.0],[45.0],[107.0],[225.0],[454.0],[403.0],[243.0],[131.0],[337.0],[449.0],[72.0],[68.0],[447.0],[390.0],[90.0]
118,[101.0],[49.0],[216.0],[373.0],[471.0],[128.0],[42.0],[398.0],[71.0],[194.0],[360.0],[293.0],[167.0],[21.0],[111.0],[253.0],[176.0],[33.0],[10.0],[181.0],[458.0],[361.0],[63.0],[428.0],[478.0],[265.0],[234.0],[77.0],[52.0],[105.0],[251.0],[277.0],[436.0],[182.0],[392.0],[115.0],[209.0],[212.0],[53.0],[15.0],[77.0],[362.0],[226.0],[137.0],[189.0],[180.0],[9.0],[206.0],[365.0],[417.0],[202.0],[58.0],[90.0],[224.0],[397.0],[433.0],[13.0],[312.0],[445.0],[233.0],[93.0],[105.0],[326.0],[212.0],[80.0],[482.0],[54.0],[439.0],[442.0],[107.0],[130.0],[247.0],[412.0],[127.0],[225.0],[24.0],[332.0],[198.0],[191.0],[319.0],[215.0],[299.0],[13.0],[131.0],[377.0],[326.0],[278.0],[147.0],[37.0],[294.0],[258.0],[294.0],[491.0],[435.0],[159.0],[178.0],[257.0],[156.0],[389.0],[284.0]
119,[22.0],[135.0],[299.0],[445.0],[365.0],[248.0],[82.0],[204.0],[211.0],[292.0],[212.0],[191.0],[77.0],[174.0],[115.0],[402.0],[188.0],[466.0],[123.0],[114.0],[194.0],[226.0],[102.0],[147.0],[274.0],[482.0],[24.0],[194.0],[405.0],[317.0],[128.0],[210.0],[338.0],[380.0],[93.0],[388.0],[63.0],[12.0],[445.0],[415.0],[307.0],[110.0],[379.0],[150.0],[117.0],[447.0],[117.0],[24.0],[165.0],[293.0],[156.0],[350.0],[217.0],[229.0],[67.0],[243.0],[243.0],[433.0],[155.0],[171.0],[374.0],[315.0],[233.0],[77.0],[68.0],[142.0],[390.0],[174.0],[46.0],[136.0],[112.0],[367.0],[380.0],[188.0],[110.0],[235.0],[387.0],[330.0],[300.0],[373.0],[218.0],[437.0],[201.0],[42.0],[117.0],[108.0],[240.0],[198.0],[440.0],[326.0],[162.0],[430.0],[124.0],[178.0],[363.0],[343.0],[425.0],[455.0],[306.0],[376.0]
120,[256.0],[440.0],[377.0],[343.0],[3.0],[369.0],[238.0],[471.0],[373.0],[471.0],[447.0],[107.0],[121.0],[77.0],[80.0],[373.0],[471.0],[279.0],[310.0],[225.0],[360.0],[241.0],[364.0],[438.0],[327.0],[326.0],[285.0],[143.0],[98.0],[366.0],[421.0],[384.0],[316.0],[206.0],[441.0],[22.0],[208.0],[297.0],[426.0],[489.0],[106.0],[107.0],[327.0],[342.0],[84.0],[240.0],[226.0],[259.0],[374.0],[401.0],[60.0],[342.0],[91.0],[469.0],[257.0],[180.0],[257.0],[400.0],[87.0],[289.0],[313.0],[477.0],[80.0],[305.0],[360.0],[449.0],[34.0],[405.0],[93.0],[275.0],[319.0],[112.0],[94.0],[68.0],[384.0],[297.0],[424.0],[401.0],[215.0],[352.0],[127.0],[456.0],[234.0],[411.0],[50.0],[343.0],[188.0],[211.0],[163.0],[268.0],[191.0],[352.0],[191.0],[461.0],[285.0],[337.0],[151.0],[254.0],[193.0],[259.0]
121,[123.0],[457.0],[480.0],[143.0],[397.0],[24.0],[219.0],[124.0],[254.0],[496.0],[240.0],[438.0],[440.0],[330.0],[402.0],[33.0],[182.0],[290.0],[367.0],[475.0],[225.0],[163.0],[360.0],[311.0],[480.0],[310.0],[179.0],[471.0],[248.0],[130.0],[82.0],[428.0],[255.0],[150.0],[256.0],[178.0],[297.0],[316.0],[262.0],[497.0],[252.0],[225.0],[148.0],[437.0],[33.0],[225.0],[250.0],[9.0],[241.0],[252.0],[238.0],[128.0],[239.0],[284.0],[88.0],[238.0],[123.0],[412.0],[225.0],[327.0],[457.0],[136.0],[162.0],[479.0],[178.0],[106.0],[308.0],[232.0],[89.0],[440.0],[123.0],[114.0],[4.0],[136.0],[435.0],[167.0],[398.0],[487.0],[28.0],[232.0],[303.0],[189.0],[93.0],[280.0],[101.0],[316.0],[252.0],[77.0],[208.0],[325.0],[240.0],[187.0],[178.0],[263.0],[440.0],[415.0],[492.0],[304.0],[163.0],[389.0]
122,[35.0],[248.0],[2.0],[178.0],[87.0],[100.0],[251.0],[436.0],[471.0],[458.0],[347.0],[260.0],[24.0],[131.0],[7.0],[149.0],[90.0],[173.0],[461.0],[249.0],[476.0],[22.0],[474.0],[367.0],[132.0],[93.0],[297.0],[301.0],[218.0],[262.0],[310.0],[347.0],[195.0],[194.0],[7.0],[129.0],[314.0],[481.0],[136.0],[414.0],[10.0],[254.0],[365.0],[466.0],[30.0],[212.0],[286.0],[34.0],[277.0],[128.0],[116.0],[195.0],[124.0],[423.0],[412.0],[306.0],[160.0],[118.0],[296.0],[297.0],[116.0],[20.0],[93.0],[15.0],[469.0],[20.0],[175.0],[83.0],[472.0],[472.0],[178.0],[42.0],[59.0],[13.0],[496.0],[240.0],[407.0],[83.0],[189.0],[110.0],[68.0],[228.0],[128.0],[463.0],[115.0],[194.0],[374.0],[384.0],[403.0],[195.0],[19.0],[12.0],[326.0],[87.0],[178.0],[19.0],[310.0],[129.0],[396.0],[360.0]
123,[99.0],[313.0],[308.0],[110.0],[7.0],[72.0],[419.0],[329.0],[315.0],[136.0],[380.0],[182.0],[93.0],[7.0],[31.0],[307.0],[241.0],[478.0],[139.0],[222.0],[450.0],[173.0],[195.0],[110.0],[49.0],[419.0],[5.0],[234.0],[275.0],[261.0],[140.0],[88.0],[213.0],[97.0],[319.0],[116.0],[239.0],[189.0],[131.0],[447.0],[419.0],[171.0],[95.0],[99.0],[302.0],[477.0],[484.0],[175.0],[471.0],[77.0],[348.0],[418.0],[155.0],[326.0],[57.0],[50.0],[251.0],[423.0],[474.0],[330.0],[402.0],[358.0],[167.0],[353.0],[410.0],[191.0],[230.0],[297.0],[450.0],[80.0],[410.0],[126.0],[473.0],[403.0],[359.0],[243.0],[80.0],[60.0],[22.0],[39.0],[328.0],[370.0],[468.0],[117.0],[51.0],[155.0],[437.0],[128.0],[68.0],[498.0],[358.0],[309.0],[136.0],[88.0],[297.0],[332.0],[72.0],[189.0],[45.0],[419.0]
124,[182.0],[79.0],[163.0],[402.0],[231.0],[441.0],[497.0],[109.0],[321.0],[236.0],[94.0],[116.0],[257.0],[447.0],[412.0],[498.0],[354.0],[435.0],[428.0],[465.0],[497.0],[215.0],[205.0],[390.0],[290.0],[188.0],[232.0],[252.0],[178.0],[373.0],[72.0],[464.0],[407.0],[204.0],[268.0],[194.0],[223.0],[489.0],[32.0],[194.0],[211.0],[377.0],[328.0],[189.0],[197.0],[11.0],[361.0],[443.0],[476.0],[13.0],[390.0],[196.0],[428.0],[268.0],[115.0],[26.0],[181.0],[281.0],[316.0],[78.0],[208.0],[76.0],[211.0],[13.0],[241.0],[359.0],[365.0],[239.0],[428.0],[463.0],[259.0],[173.0],[326.0],[207.0],[404.0],[135.0],[157.0],[445.0],[284.0],[452.0],[382.0],[97.0],[360.0],[387.0],[454.0],[329.0],[109.0],[80.0],[27.0],[258.0],[7.0],[200.0],[72.0],[363.0],[217.0],[378.0],[235.0],[418.0],[489.0],[50.0]
125,[338.0],[93.0],[282.0],[206.0],[125.0],[400.0],[493.0],[194.0],[115.0],[358.0],[290.0],[30.0],[485.0],[313.0],[377.0],[251.0],[293.0],[248.0],[235.0],[398.0],[19.0],[441.0],[191.0],[398.0],[212.0],[447.0],[359.0],[294.0],[117.0],[52.0],[107.0],[405.0],[174.0],[128.0],[46.0],[442.0],[445.0],[21.0],[162.0],[337.0],[163.0],[360.0],[272.0],[477.0],[79.0],[223.0],[123.0],[290.0],[376.0],[408.0],[160.0],[12.0],[232.0],[332.0],[52.0],[297.0],[64.0],[405.0],[2.0],[419.0],[306.0],[314.0],[95.0],[39.0],[140.0],[278.0],[470.0],[314.0],[374.0],[402.0],[261.0],[223.0],[155.0],[321.0],[357.0],[127.0],[7.0],[143.0],[21.0],[215.0],[226.0],[128.0],[446.0],[143.0],[300.0],[49.0],[71.0],[331.0],[188.0],[346.0],[196.0],[319.0],[447.0],[12.0],[2.0],[234.0],[329.0],[94.0],[392.0],[445.0]
