Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
371,[85.0],[345.0],[205.0],[4.0],[303.0],[249.0],[113.0],[457.0],[242.0],[15.0],[87.0],[298.0],[17.0],[440.0],[113.0],[345.0],[129.0],[396.0],[499.0],[23.0],[461.0],[296.0],[249.0],[333.0],[281.0],[397.0],[23.0],[111.0],[14.0],[90.0],[333.0],[212.0],[499.0],[91.0],[36.0],[263.0],[139.0],[129.0],[113.0],[311.0],[36.0],[347.0],[135.0],[15.0],[175.0],[129.0],[493.0],[212.0],[24.0],[121.0],[485.0],[24.0],[192.0],[349.0],[15.0],[389.0],[244.0],[396.0],[37.0],[81.0],[345.0],[303.0],[457.0],[46.0],[347.0],[13.0],[24.0],[79.0],[91.0],[184.0],[333.0],[192.0],[493.0],[53.0],[81.0],[79.0],[24.0],[485.0],[226.0],[175.0],[112.0],[175.0],[76.0],[205.0],[112.0],[294.0],[316.0],[303.0],[333.0],[121.0],[91.0],[233.0],[440.0],[313.0],[24.0],[359.0],[65.0],[284.0],[24.0],[345.0]
372,[212.0],[311.0],[470.0],[65.0],[382.0],[36.0],[345.0],[79.0],[19.0],[249.0],[332.0],[76.0],[112.0],[492.0],[226.0],[60.0],[212.0],[129.0],[113.0],[36.0],[440.0],[233.0],[440.0],[487.0],[491.0],[112.0],[297.0],[91.0],[332.0],[17.0],[441.0],[81.0],[131.0],[112.0],[88.0],[423.0],[328.0],[59.0],[440.0],[284.0],[335.0],[493.0],[21.0],[79.0],[74.0],[461.0],[397.0],[393.0],[284.0],[440.0],[46.0],[78.0],[73.0],[307.0],[303.0],[294.0],[303.0],[129.0],[303.0],[345.0],[15.0],[36.0],[298.0],[47.0],[485.0],[14.0],[302.0],[271.0],[440.0],[188.0],[303.0],[100.0],[393.0],[296.0],[313.0],[50.0],[331.0],[303.0],[230.0],[332.0],[81.0],[51.0],[81.0],[359.0],[106.0],[50.0],[493.0],[56.0],[4.0],[205.0],[49.0],[284.0],[36.0],[89.0],[65.0],[470.0],[53.0],[233.0],[23.0],[324.0]
373,[78.0],[81.0],[36.0],[46.0],[36.0],[79.0],[2.0],[281.0],[492.0],[303.0],[53.0],[345.0],[90.0],[175.0],[464.0],[6.0],[24.0],[46.0],[15.0],[303.0],[382.0],[192.0],[51.0],[502.0],[457.0],[123.0],[284.0],[88.0],[47.0],[4.0],[345.0],[303.0],[21.0],[248.0],[52.0],[226.0],[485.0],[315.0],[298.0],[182.0],[281.0],[284.0],[242.0],[333.0],[47.0],[85.0],[24.0],[440.0],[85.0],[37.0],[65.0],[181.0],[78.0],[290.0],[120.0],[79.0],[382.0],[457.0],[24.0],[303.0],[440.0],[76.0],[53.0],[242.0],[457.0],[278.0],[46.0],[212.0],[131.0],[113.0],[260.0],[271.0],[90.0],[440.0],[38.0],[359.0],[71.0],[443.0],[17.0],[349.0],[52.0],[315.0],[112.0],[24.0],[315.0],[52.0],[260.0],[37.0],[17.0],[296.0],[259.0],[108.0],[250.0],[73.0],[491.0],[485.0],[296.0],[502.0],[284.0],[393.0]
374,[24.0],[65.0],[440.0],[111.0],[79.0],[85.0],[63.0],[327.0],[281.0],[113.0],[242.0],[81.0],[125.0],[457.0],[315.0],[192.0],[14.0],[389.0],[249.0],[24.0],[129.0],[231.0],[281.0],[315.0],[271.0],[502.0],[175.0],[123.0],[328.0],[192.0],[316.0],[100.0],[7.0],[65.0],[242.0],[359.0],[53.0],[334.0],[137.0],[46.0],[440.0],[139.0],[294.0],[50.0],[347.0],[440.0],[192.0],[36.0],[36.0],[19.0],[271.0],[17.0],[24.0],[312.0],[329.0],[485.0],[324.0],[359.0],[50.0],[69.0],[470.0],[79.0],[332.0],[281.0],[270.0],[452.0],[85.0],[345.0],[396.0],[440.0],[113.0],[205.0],[112.0],[50.0],[423.0],[345.0],[88.0],[226.0],[328.0],[281.0],[328.0],[85.0],[303.0],[492.0],[88.0],[85.0],[322.0],[242.0],[36.0],[53.0],[457.0],[192.0],[315.0],[65.0],[120.0],[76.0],[440.0],[303.0],[88.0],[440.0]
375,[439.0],[226.0],[443.0],[187.0],[329.0],[315.0],[440.0],[359.0],[110.0],[212.0],[14.0],[212.0],[335.0],[212.0],[303.0],[125.0],[242.0],[226.0],[303.0],[333.0],[259.0],[395.0],[303.0],[440.0],[181.0],[76.0],[46.0],[108.0],[85.0],[91.0],[296.0],[2.0],[36.0],[333.0],[85.0],[187.0],[210.0],[457.0],[457.0],[302.0],[106.0],[36.0],[395.0],[440.0],[345.0],[50.0],[329.0],[17.0],[345.0],[14.0],[339.0],[492.0],[107.0],[175.0],[52.0],[58.0],[14.0],[333.0],[345.0],[500.0],[333.0],[37.0],[50.0],[303.0],[53.0],[328.0],[51.0],[505.0],[21.0],[76.0],[440.0],[315.0],[125.0],[112.0],[101.0],[284.0],[205.0],[440.0],[471.0],[192.0],[271.0],[52.0],[349.0],[78.0],[78.0],[328.0],[462.0],[329.0],[74.0],[332.0],[296.0],[393.0],[78.0],[112.0],[391.0],[81.0],[250.0],[464.0],[65.0],[397.0]
376,[52.0],[17.0],[333.0],[333.0],[212.0],[14.0],[396.0],[191.0],[457.0],[90.0],[457.0],[440.0],[192.0],[270.0],[53.0],[311.0],[281.0],[311.0],[226.0],[52.0],[46.0],[65.0],[46.0],[451.0],[78.0],[329.0],[328.0],[22.0],[36.0],[129.0],[303.0],[52.0],[440.0],[232.0],[129.0],[35.0],[81.0],[58.0],[128.0],[333.0],[396.0],[502.0],[440.0],[315.0],[212.0],[443.0],[191.0],[345.0],[17.0],[23.0],[250.0],[457.0],[303.0],[248.0],[271.0],[110.0],[129.0],[51.0],[485.0],[284.0],[7.0],[2.0],[129.0],[359.0],[440.0],[121.0],[333.0],[294.0],[113.0],[119.0],[76.0],[307.0],[91.0],[491.0],[447.0],[226.0],[500.0],[212.0],[391.0],[212.0],[391.0],[397.0],[7.0],[233.0],[49.0],[78.0],[35.0],[212.0],[11.0],[249.0],[14.0],[397.0],[19.0],[123.0],[23.0],[457.0],[457.0],[315.0],[315.0],[65.0]
377,[485.0],[51.0],[345.0],[113.0],[35.0],[50.0],[491.0],[77.0],[24.0],[328.0],[188.0],[2.0],[24.0],[298.0],[112.0],[337.0],[36.0],[485.0],[382.0],[233.0],[457.0],[131.0],[188.0],[242.0],[485.0],[345.0],[315.0],[259.0],[24.0],[397.0],[359.0],[50.0],[271.0],[440.0],[14.0],[170.0],[130.0],[99.0],[131.0],[19.0],[298.0],[294.0],[36.0],[459.0],[81.0],[345.0],[303.0],[107.0],[50.0],[106.0],[332.0],[349.0],[315.0],[501.0],[130.0],[382.0],[457.0],[85.0],[242.0],[298.0],[61.0],[457.0],[491.0],[345.0],[396.0],[24.0],[47.0],[303.0],[56.0],[396.0],[316.0],[440.0],[100.0],[359.0],[303.0],[298.0],[103.0],[81.0],[340.0],[316.0],[315.0],[396.0],[61.0],[212.0],[85.0],[175.0],[249.0],[78.0],[212.0],[316.0],[345.0],[24.0],[132.0],[75.0],[73.0],[328.0],[328.0],[457.0],[464.0],[307.0]
378,[397.0],[249.0],[359.0],[472.0],[271.0],[390.0],[106.0],[499.0],[36.0],[330.0],[330.0],[249.0],[397.0],[328.0],[205.0],[2.0],[58.0],[22.0],[284.0],[492.0],[85.0],[390.0],[79.0],[78.0],[112.0],[24.0],[205.0],[205.0],[242.0],[205.0],[36.0],[308.0],[46.0],[106.0],[89.0],[491.0],[36.0],[440.0],[345.0],[303.0],[212.0],[90.0],[396.0],[78.0],[106.0],[329.0],[36.0],[19.0],[440.0],[58.0],[23.0],[91.0],[230.0],[463.0],[59.0],[391.0],[59.0],[499.0],[205.0],[112.0],[36.0],[113.0],[69.0],[464.0],[212.0],[192.0],[345.0],[270.0],[52.0],[242.0],[345.0],[208.0],[24.0],[249.0],[60.0],[65.0],[52.0],[65.0],[50.0],[457.0],[332.0],[77.0],[22.0],[303.0],[36.0],[77.0],[5.0],[232.0],[332.0],[271.0],[50.0],[440.0],[391.0],[315.0],[495.0],[2.0],[175.0],[395.0],[121.0],[131.0]
379,[65.0],[2.0],[50.0],[36.0],[131.0],[52.0],[451.0],[212.0],[75.0],[345.0],[73.0],[78.0],[303.0],[52.0],[76.0],[15.0],[461.0],[90.0],[79.0],[457.0],[333.0],[51.0],[328.0],[88.0],[440.0],[84.0],[330.0],[113.0],[233.0],[230.0],[78.0],[78.0],[242.0],[263.0],[325.0],[296.0],[175.0],[212.0],[396.0],[7.0],[60.0],[79.0],[457.0],[226.0],[129.0],[123.0],[19.0],[303.0],[396.0],[382.0],[60.0],[14.0],[491.0],[46.0],[60.0],[205.0],[485.0],[14.0],[17.0],[110.0],[271.0],[464.0],[242.0],[212.0],[78.0],[181.0],[71.0],[85.0],[58.0],[79.0],[119.0],[382.0],[79.0],[192.0],[485.0],[249.0],[333.0],[50.0],[46.0],[397.0],[49.0],[250.0],[296.0],[232.0],[395.0],[332.0],[170.0],[129.0],[396.0],[81.0],[485.0],[36.0],[85.0],[358.0],[36.0],[303.0],[77.0],[19.0],[79.0],[315.0]
380,[359.0],[457.0],[232.0],[457.0],[345.0],[233.0],[205.0],[36.0],[60.0],[315.0],[440.0],[259.0],[492.0],[24.0],[85.0],[316.0],[457.0],[17.0],[2.0],[308.0],[175.0],[382.0],[85.0],[14.0],[242.0],[205.0],[212.0],[345.0],[491.0],[226.0],[393.0],[226.0],[291.0],[75.0],[332.0],[73.0],[242.0],[49.0],[84.0],[36.0],[332.0],[76.0],[359.0],[53.0],[270.0],[212.0],[52.0],[104.0],[485.0],[205.0],[90.0],[60.0],[328.0],[20.0],[205.0],[232.0],[207.0],[24.0],[322.0],[120.0],[90.0],[205.0],[14.0],[207.0],[24.0],[391.0],[330.0],[440.0],[85.0],[330.0],[492.0],[303.0],[76.0],[24.0],[440.0],[120.0],[89.0],[250.0],[242.0],[396.0],[476.0],[281.0],[51.0],[49.0],[233.0],[281.0],[259.0],[298.0],[499.0],[36.0],[52.0],[65.0],[23.0],[79.0],[75.0],[121.0],[242.0],[440.0],[125.0],[205.0]
381,[315.0],[395.0],[242.0],[81.0],[7.0],[212.0],[15.0],[132.0],[505.0],[91.0],[172.0],[328.0],[63.0],[50.0],[36.0],[303.0],[35.0],[112.0],[65.0],[205.0],[78.0],[17.0],[78.0],[53.0],[296.0],[439.0],[303.0],[120.0],[212.0],[303.0],[46.0],[485.0],[333.0],[324.0],[175.0],[60.0],[494.0],[36.0],[52.0],[51.0],[77.0],[113.0],[24.0],[205.0],[52.0],[205.0],[49.0],[389.0],[331.0],[359.0],[35.0],[49.0],[60.0],[309.0],[212.0],[212.0],[49.0],[49.0],[52.0],[382.0],[315.0],[212.0],[24.0],[440.0],[315.0],[78.0],[491.0],[249.0],[77.0],[328.0],[205.0],[231.0],[271.0],[333.0],[178.0],[192.0],[397.0],[52.0],[122.0],[440.0],[298.0],[457.0],[333.0],[65.0],[457.0],[212.0],[254.0],[499.0],[423.0],[90.0],[334.0],[396.0],[332.0],[395.0],[294.0],[212.0],[85.0],[73.0],[50.0],[334.0]
382,[36.0],[396.0],[491.0],[88.0],[172.0],[457.0],[294.0],[89.0],[332.0],[284.0],[49.0],[332.0],[61.0],[78.0],[339.0],[333.0],[294.0],[91.0],[178.0],[58.0],[242.0],[78.0],[315.0],[37.0],[36.0],[23.0],[100.0],[76.0],[77.0],[443.0],[457.0],[491.0],[457.0],[443.0],[212.0],[254.0],[121.0],[396.0],[485.0],[315.0],[358.0],[91.0],[298.0],[249.0],[250.0],[175.0],[249.0],[78.0],[53.0],[112.0],[331.0],[298.0],[14.0],[485.0],[24.0],[457.0],[125.0],[332.0],[77.0],[17.0],[71.0],[24.0],[303.0],[457.0],[14.0],[470.0],[36.0],[230.0],[175.0],[345.0],[396.0],[224.0],[345.0],[78.0],[112.0],[315.0],[440.0],[45.0],[23.0],[242.0],[382.0],[212.0],[316.0],[242.0],[335.0],[360.0],[132.0],[359.0],[136.0],[17.0],[88.0],[112.0],[88.0],[396.0],[315.0],[332.0],[332.0],[50.0],[205.0],[281.0]
383,[121.0],[440.0],[212.0],[345.0],[51.0],[393.0],[78.0],[303.0],[35.0],[71.0],[491.0],[464.0],[316.0],[281.0],[88.0],[271.0],[77.0],[19.0],[391.0],[212.0],[281.0],[58.0],[175.0],[60.0],[328.0],[440.0],[230.0],[208.0],[125.0],[328.0],[24.0],[391.0],[359.0],[46.0],[331.0],[442.0],[107.0],[100.0],[333.0],[443.0],[491.0],[281.0],[328.0],[85.0],[281.0],[323.0],[35.0],[112.0],[281.0],[493.0],[443.0],[121.0],[333.0],[425.0],[457.0],[308.0],[75.0],[494.0],[250.0],[65.0],[91.0],[440.0],[382.0],[470.0],[60.0],[485.0],[230.0],[242.0],[457.0],[112.0],[485.0],[52.0],[242.0],[242.0],[119.0],[205.0],[233.0],[281.0],[90.0],[24.0],[281.0],[192.0],[457.0],[23.0],[349.0],[461.0],[78.0],[332.0],[50.0],[112.0],[77.0],[205.0],[79.0],[491.0],[17.0],[281.0],[49.0],[205.0],[307.0],[36.0]
384,[112.0],[112.0],[78.0],[24.0],[106.0],[121.0],[50.0],[205.0],[315.0],[452.0],[249.0],[53.0],[23.0],[485.0],[457.0],[457.0],[328.0],[333.0],[35.0],[14.0],[332.0],[24.0],[52.0],[205.0],[330.0],[270.0],[440.0],[315.0],[178.0],[61.0],[315.0],[121.0],[329.0],[359.0],[233.0],[178.0],[213.0],[78.0],[78.0],[440.0],[17.0],[212.0],[125.0],[61.0],[457.0],[457.0],[485.0],[178.0],[457.0],[254.0],[328.0],[110.0],[37.0],[339.0],[14.0],[316.0],[242.0],[212.0],[491.0],[242.0],[112.0],[50.0],[270.0],[36.0],[84.0],[457.0],[78.0],[205.0],[212.0],[281.0],[457.0],[485.0],[281.0],[85.0],[69.0],[17.0],[242.0],[79.0],[88.0],[79.0],[14.0],[88.0],[226.0],[53.0],[132.0],[242.0],[328.0],[382.0],[52.0],[78.0],[242.0],[297.0],[192.0],[210.0],[457.0],[72.0],[50.0],[358.0],[242.0],[333.0]
385,[332.0],[232.0],[129.0],[89.0],[56.0],[440.0],[188.0],[307.0],[53.0],[65.0],[501.0],[44.0],[345.0],[332.0],[49.0],[485.0],[43.0],[457.0],[120.0],[242.0],[328.0],[491.0],[271.0],[125.0],[332.0],[457.0],[121.0],[333.0],[277.0],[212.0],[440.0],[360.0],[332.0],[60.0],[121.0],[260.0],[325.0],[242.0],[249.0],[91.0],[43.0],[205.0],[332.0],[49.0],[242.0],[120.0],[85.0],[457.0],[14.0],[60.0],[391.0],[90.0],[423.0],[133.0],[383.0],[52.0],[212.0],[303.0],[281.0],[50.0],[14.0],[17.0],[212.0],[35.0],[332.0],[212.0],[212.0],[135.0],[24.0],[90.0],[249.0],[60.0],[440.0],[303.0],[328.0],[51.0],[332.0],[242.0],[127.0],[58.0],[339.0],[119.0],[232.0],[175.0],[75.0],[331.0],[121.0],[19.0],[331.0],[2.0],[332.0],[333.0],[17.0],[205.0],[242.0],[308.0],[192.0],[53.0],[78.0],[75.0]
386,[270.0],[45.0],[90.0],[303.0],[440.0],[396.0],[52.0],[494.0],[316.0],[390.0],[303.0],[393.0],[396.0],[250.0],[347.0],[36.0],[332.0],[308.0],[90.0],[298.0],[14.0],[208.0],[139.0],[73.0],[71.0],[46.0],[53.0],[303.0],[44.0],[485.0],[396.0],[36.0],[212.0],[332.0],[207.0],[143.0],[317.0],[328.0],[315.0],[281.0],[58.0],[315.0],[212.0],[132.0],[303.0],[77.0],[271.0],[315.0],[307.0],[249.0],[396.0],[308.0],[85.0],[209.0],[36.0],[242.0],[328.0],[71.0],[212.0],[440.0],[491.0],[23.0],[35.0],[60.0],[294.0],[188.0],[128.0],[77.0],[303.0],[107.0],[339.0],[457.0],[172.0],[212.0],[311.0],[14.0],[492.0],[43.0],[89.0],[17.0],[250.0],[331.0],[78.0],[457.0],[17.0],[485.0],[485.0],[117.0],[128.0],[500.0],[281.0],[491.0],[457.0],[359.0],[330.0],[491.0],[212.0],[443.0],[281.0],[85.0]
387,[440.0],[242.0],[499.0],[382.0],[485.0],[359.0],[84.0],[50.0],[85.0],[457.0],[119.0],[23.0],[315.0],[46.0],[78.0],[90.0],[53.0],[254.0],[457.0],[281.0],[77.0],[232.0],[205.0],[52.0],[53.0],[85.0],[192.0],[85.0],[129.0],[78.0],[112.0],[14.0],[47.0],[212.0],[188.0],[485.0],[491.0],[77.0],[75.0],[212.0],[331.0],[17.0],[250.0],[492.0],[2.0],[36.0],[71.0],[259.0],[75.0],[328.0],[178.0],[315.0],[71.0],[295.0],[175.0],[85.0],[254.0],[17.0],[14.0],[212.0],[212.0],[78.0],[259.0],[298.0],[242.0],[303.0],[303.0],[457.0],[328.0],[212.0],[52.0],[77.0],[315.0],[88.0],[24.0],[212.0],[77.0],[332.0],[302.0],[303.0],[212.0],[89.0],[132.0],[52.0],[212.0],[393.0],[296.0],[81.0],[77.0],[212.0],[15.0],[294.0],[212.0],[36.0],[52.0],[125.0],[270.0],[36.0],[53.0],[242.0]
388,[106.0],[125.0],[328.0],[226.0],[205.0],[271.0],[281.0],[105.0],[212.0],[120.0],[470.0],[494.0],[75.0],[331.0],[208.0],[212.0],[60.0],[75.0],[24.0],[178.0],[123.0],[303.0],[119.0],[271.0],[14.0],[53.0],[14.0],[457.0],[53.0],[242.0],[79.0],[23.0],[24.0],[17.0],[49.0],[49.0],[259.0],[43.0],[329.0],[123.0],[119.0],[303.0],[470.0],[36.0],[21.0],[337.0],[315.0],[75.0],[104.0],[330.0],[423.0],[232.0],[120.0],[237.0],[77.0],[78.0],[7.0],[331.0],[328.0],[60.0],[307.0],[383.0],[327.0],[129.0],[213.0],[249.0],[339.0],[60.0],[121.0],[36.0],[212.0],[448.0],[14.0],[14.0],[315.0],[328.0],[271.0],[447.0],[103.0],[315.0],[36.0],[270.0],[212.0],[452.0],[205.0],[73.0],[143.0],[23.0],[14.0],[464.0],[328.0],[328.0],[175.0],[14.0],[328.0],[226.0],[303.0],[328.0],[440.0],[60.0]
389,[298.0],[271.0],[24.0],[14.0],[270.0],[207.0],[332.0],[35.0],[472.0],[242.0],[75.0],[396.0],[451.0],[443.0],[332.0],[105.0],[44.0],[60.0],[50.0],[120.0],[485.0],[31.0],[250.0],[212.0],[249.0],[303.0],[125.0],[19.0],[326.0],[175.0],[260.0],[494.0],[494.0],[328.0],[119.0],[439.0],[212.0],[485.0],[17.0],[79.0],[132.0],[242.0],[17.0],[281.0],[332.0],[281.0],[332.0],[339.0],[224.0],[44.0],[77.0],[443.0],[332.0],[179.0],[440.0],[103.0],[104.0],[108.0],[85.0],[328.0],[65.0],[19.0],[254.0],[175.0],[47.0],[250.0],[270.0],[395.0],[298.0],[91.0],[226.0],[36.0],[358.0],[233.0],[476.0],[457.0],[281.0],[175.0],[270.0],[270.0],[175.0],[494.0],[52.0],[254.0],[60.0],[396.0],[307.0],[14.0],[175.0],[382.0],[175.0],[52.0],[303.0],[230.0],[119.0],[14.0],[395.0],[78.0],[89.0],[457.0]
390,[23.0],[71.0],[91.0],[270.0],[52.0],[254.0],[328.0],[396.0],[88.0],[53.0],[307.0],[485.0],[71.0],[172.0],[60.0],[79.0],[485.0],[104.0],[345.0],[332.0],[44.0],[128.0],[192.0],[36.0],[50.0],[281.0],[457.0],[175.0],[252.0],[49.0],[212.0],[77.0],[50.0],[129.0],[44.0],[117.0],[71.0],[79.0],[491.0],[491.0],[423.0],[393.0],[322.0],[212.0],[226.0],[331.0],[333.0],[2.0],[298.0],[77.0],[17.0],[23.0],[130.0],[60.0],[58.0],[188.0],[494.0],[237.0],[332.0],[79.0],[242.0],[331.0],[88.0],[77.0],[328.0],[44.0],[457.0],[331.0],[242.0],[2.0],[78.0],[391.0],[395.0],[457.0],[233.0],[119.0],[212.0],[491.0],[110.0],[14.0],[316.0],[120.0],[242.0],[332.0],[110.0],[451.0],[333.0],[226.0],[270.0],[491.0],[212.0],[85.0],[69.0],[15.0],[332.0],[325.0],[24.0],[175.0],[359.0],[53.0]
391,[281.0],[178.0],[35.0],[315.0],[103.0],[205.0],[175.0],[75.0],[254.0],[78.0],[33.0],[117.0],[457.0],[14.0],[242.0],[58.0],[494.0],[332.0],[307.0],[328.0],[326.0],[14.0],[212.0],[307.0],[270.0],[36.0],[50.0],[440.0],[315.0],[457.0],[242.0],[128.0],[464.0],[120.0],[393.0],[330.0],[493.0],[17.0],[320.0],[47.0],[123.0],[52.0],[75.0],[457.0],[50.0],[339.0],[494.0],[332.0],[254.0],[212.0],[44.0],[242.0],[250.0],[191.0],[254.0],[332.0],[230.0],[493.0],[47.0],[281.0],[60.0],[330.0],[252.0],[123.0],[254.0],[129.0],[499.0],[7.0],[281.0],[226.0],[178.0],[246.0],[36.0],[443.0],[49.0],[242.0],[457.0],[505.0],[224.0],[119.0],[104.0],[14.0],[461.0],[43.0],[298.0],[233.0],[60.0],[120.0],[298.0],[396.0],[494.0],[242.0],[77.0],[271.0],[79.0],[85.0],[14.0],[212.0],[35.0],[224.0]
392,[14.0],[52.0],[230.0],[78.0],[17.0],[60.0],[423.0],[250.0],[328.0],[49.0],[252.0],[389.0],[294.0],[120.0],[14.0],[100.0],[393.0],[188.0],[246.0],[85.0],[35.0],[499.0],[347.0],[328.0],[129.0],[212.0],[71.0],[36.0],[112.0],[188.0],[259.0],[439.0],[493.0],[423.0],[494.0],[44.0],[226.0],[104.0],[212.0],[205.0],[53.0],[58.0],[85.0],[270.0],[494.0],[501.0],[423.0],[328.0],[60.0],[270.0],[340.0],[35.0],[271.0],[428.0],[316.0],[175.0],[249.0],[121.0],[43.0],[485.0],[457.0],[328.0],[16.0],[328.0],[281.0],[47.0],[396.0],[14.0],[332.0],[78.0],[281.0],[50.0],[233.0],[332.0],[491.0],[52.0],[232.0],[270.0],[333.0],[72.0],[88.0],[254.0],[397.0],[447.0],[123.0],[178.0],[248.0],[494.0],[254.0],[333.0],[89.0],[457.0],[35.0],[85.0],[175.0],[36.0],[205.0],[281.0],[77.0],[46.0]
393,[324.0],[315.0],[14.0],[281.0],[457.0],[331.0],[242.0],[491.0],[89.0],[294.0],[494.0],[105.0],[36.0],[254.0],[89.0],[205.0],[252.0],[271.0],[205.0],[252.0],[75.0],[464.0],[457.0],[457.0],[175.0],[325.0],[447.0],[17.0],[117.0],[14.0],[49.0],[328.0],[443.0],[107.0],[470.0],[119.0],[46.0],[35.0],[104.0],[328.0],[249.0],[396.0],[330.0],[107.0],[321.0],[491.0],[77.0],[281.0],[210.0],[505.0],[175.0],[112.0],[212.0],[33.0],[43.0],[494.0],[359.0],[125.0],[35.0],[205.0],[501.0],[298.0],[297.0],[332.0],[112.0],[298.0],[298.0],[494.0],[49.0],[232.0],[332.0],[332.0],[212.0],[36.0],[232.0],[175.0],[447.0],[494.0],[494.0],[74.0],[71.0],[307.0],[205.0],[440.0],[328.0],[254.0],[77.0],[308.0],[291.0],[328.0],[75.0],[175.0],[89.0],[212.0],[210.0],[53.0],[491.0],[331.0],[175.0],[212.0]
394,[60.0],[494.0],[330.0],[112.0],[47.0],[185.0],[120.0],[43.0],[337.0],[440.0],[389.0],[493.0],[79.0],[494.0],[254.0],[499.0],[178.0],[270.0],[11.0],[132.0],[16.0],[457.0],[339.0],[175.0],[44.0],[78.0],[36.0],[332.0],[63.0],[50.0],[332.0],[330.0],[77.0],[470.0],[339.0],[259.0],[125.0],[307.0],[332.0],[43.0],[120.0],[440.0],[35.0],[442.0],[120.0],[119.0],[60.0],[35.0],[250.0],[85.0],[205.0],[212.0],[188.0],[304.0],[35.0],[14.0],[337.0],[73.0],[326.0],[85.0],[329.0],[254.0],[89.0],[79.0],[73.0],[443.0],[328.0],[119.0],[17.0],[58.0],[242.0],[119.0],[457.0],[232.0],[493.0],[78.0],[35.0],[205.0],[472.0],[325.0],[242.0],[106.0],[359.0],[443.0],[44.0],[119.0],[15.0],[2.0],[35.0],[125.0],[250.0],[212.0],[205.0],[24.0],[281.0],[24.0],[88.0],[270.0],[332.0],[249.0]
395,[327.0],[78.0],[117.0],[178.0],[85.0],[270.0],[14.0],[44.0],[252.0],[447.0],[44.0],[24.0],[212.0],[60.0],[316.0],[91.0],[123.0],[212.0],[77.0],[232.0],[53.0],[328.0],[331.0],[77.0],[212.0],[395.0],[250.0],[119.0],[75.0],[281.0],[88.0],[254.0],[178.0],[178.0],[443.0],[123.0],[254.0],[339.0],[175.0],[65.0],[129.0],[49.0],[175.0],[331.0],[117.0],[128.0],[75.0],[119.0],[330.0],[35.0],[330.0],[77.0],[331.0],[231.0],[53.0],[120.0],[470.0],[104.0],[175.0],[254.0],[52.0],[123.0],[439.0],[119.0],[16.0],[77.0],[14.0],[136.0],[494.0],[56.0],[250.0],[331.0],[67.0],[270.0],[65.0],[250.0],[443.0],[17.0],[60.0],[56.0],[89.0],[326.0],[440.0],[77.0],[120.0],[44.0],[75.0],[44.0],[107.0],[77.0],[472.0],[270.0],[24.0],[457.0],[212.0],[44.0],[16.0],[188.0],[270.0],[332.0]
396,[46.0],[90.0],[113.0],[391.0],[14.0],[35.0],[333.0],[337.0],[330.0],[396.0],[254.0],[73.0],[77.0],[129.0],[393.0],[254.0],[297.0],[250.0],[332.0],[47.0],[252.0],[393.0],[485.0],[332.0],[60.0],[88.0],[77.0],[46.0],[43.0],[339.0],[328.0],[493.0],[396.0],[119.0],[73.0],[322.0],[23.0],[205.0],[50.0],[132.0],[185.0],[119.0],[44.0],[339.0],[46.0],[44.0],[178.0],[175.0],[328.0],[53.0],[7.0],[250.0],[270.0],[21.0],[242.0],[35.0],[79.0],[191.0],[73.0],[250.0],[175.0],[270.0],[77.0],[252.0],[336.0],[73.0],[358.0],[44.0],[205.0],[457.0],[14.0],[43.0],[316.0],[325.0],[212.0],[270.0],[254.0],[117.0],[65.0],[35.0],[340.0],[60.0],[36.0],[14.0],[254.0],[17.0],[499.0],[77.0],[259.0],[35.0],[44.0],[104.0],[270.0],[242.0],[333.0],[249.0],[36.0],[491.0],[87.0],[14.0]
