Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
391,[129.0],[439.0],[19.0],[342.0],[90.0],[112.0],[336.0],[88.0],[17.0],[16.0],[332.0],[485.0],[104.0],[208.0],[321.0],[461.0],[90.0],[90.0],[190.0],[246.0],[242.0],[297.0],[125.0],[79.0],[113.0],[71.0],[60.0],[36.0],[47.0],[49.0],[251.0],[181.0],[46.0],[246.0],[224.0],[37.0],[36.0],[79.0],[15.0],[108.0],[457.0],[302.0],[485.0],[396.0],[69.0],[246.0],[500.0],[332.0],[60.0],[111.0],[35.0],[124.0],[392.0],[303.0],[392.0],[284.0],[45.0],[15.0],[142.0],[52.0],[120.0],[112.0],[457.0],[76.0],[85.0],[440.0],[79.0],[281.0],[22.0],[358.0],[493.0],[71.0],[270.0],[345.0],[500.0],[17.0],[226.0],[230.0],[382.0],[440.0],[76.0],[340.0],[471.0],[382.0],[328.0],[23.0],[212.0],[452.0],[242.0],[457.0],[89.0],[328.0],[270.0],[341.0],[113.0],[88.0],[330.0],[178.0],[47.0],[251.0]
392,[278.0],[328.0],[129.0],[125.0],[112.0],[270.0],[311.0],[259.0],[15.0],[113.0],[77.0],[224.0],[502.0],[246.0],[251.0],[324.0],[499.0],[77.0],[502.0],[57.0],[281.0],[470.0],[6.0],[328.0],[50.0],[345.0],[37.0],[37.0],[270.0],[332.0],[496.0],[51.0],[37.0],[259.0],[91.0],[447.0],[336.0],[73.0],[448.0],[31.0],[396.0],[119.0],[390.0],[397.0],[342.0],[358.0],[382.0],[328.0],[47.0],[113.0],[77.0],[246.0],[125.0],[77.0],[107.0],[210.0],[242.0],[112.0],[79.0],[79.0],[7.0],[457.0],[294.0],[47.0],[493.0],[396.0],[36.0],[247.0],[88.0],[15.0],[90.0],[335.0],[112.0],[237.0],[113.0],[176.0],[212.0],[58.0],[29.0],[60.0],[242.0],[315.0],[224.0],[133.0],[29.0],[46.0],[342.0],[79.0],[49.0],[440.0],[113.0],[79.0],[232.0],[461.0],[342.0],[119.0],[190.0],[176.0],[50.0],[324.0]
393,[77.0],[77.0],[502.0],[345.0],[330.0],[22.0],[493.0],[89.0],[24.0],[6.0],[69.0],[60.0],[505.0],[105.0],[125.0],[185.0],[176.0],[457.0],[501.0],[169.0],[297.0],[457.0],[43.0],[77.0],[242.0],[499.0],[229.0],[182.0],[212.0],[278.0],[303.0],[63.0],[71.0],[230.0],[123.0],[246.0],[493.0],[284.0],[50.0],[313.0],[402.0],[124.0],[448.0],[494.0],[328.0],[88.0],[502.0],[6.0],[193.0],[129.0],[89.0],[6.0],[382.0],[71.0],[91.0],[333.0],[53.0],[175.0],[270.0],[175.0],[37.0],[224.0],[46.0],[358.0],[247.0],[448.0],[88.0],[330.0],[24.0],[119.0],[112.0],[242.0],[135.0],[77.0],[89.0],[311.0],[107.0],[239.0],[105.0],[70.0],[112.0],[88.0],[79.0],[172.0],[172.0],[172.0],[91.0],[77.0],[457.0],[237.0],[60.0],[119.0],[321.0],[46.0],[121.0],[330.0],[502.0],[493.0],[342.0],[69.0]
394,[250.0],[71.0],[36.0],[226.0],[176.0],[192.0],[270.0],[24.0],[79.0],[21.0],[205.0],[23.0],[313.0],[37.0],[53.0],[451.0],[79.0],[136.0],[496.0],[46.0],[246.0],[300.0],[222.0],[332.0],[79.0],[392.0],[246.0],[212.0],[294.0],[448.0],[37.0],[41.0],[224.0],[90.0],[121.0],[342.0],[38.0],[340.0],[103.0],[485.0],[137.0],[457.0],[397.0],[44.0],[112.0],[91.0],[249.0],[89.0],[237.0],[471.0],[360.0],[271.0],[315.0],[205.0],[6.0],[104.0],[60.0],[119.0],[46.0],[440.0],[270.0],[232.0],[69.0],[50.0],[112.0],[397.0],[341.0],[342.0],[120.0],[65.0],[330.0],[300.0],[391.0],[45.0],[176.0],[328.0],[88.0],[315.0],[246.0],[472.0],[119.0],[89.0],[119.0],[246.0],[69.0],[127.0],[330.0],[328.0],[237.0],[332.0],[308.0],[342.0],[104.0],[270.0],[112.0],[496.0],[136.0],[313.0],[119.0],[459.0]
395,[65.0],[270.0],[315.0],[457.0],[391.0],[24.0],[87.0],[485.0],[491.0],[303.0],[185.0],[328.0],[308.0],[270.0],[439.0],[172.0],[212.0],[284.0],[226.0],[337.0],[217.0],[208.0],[212.0],[65.0],[315.0],[330.0],[333.0],[502.0],[79.0],[249.0],[88.0],[46.0],[452.0],[397.0],[175.0],[121.0],[69.0],[212.0],[457.0],[113.0],[131.0],[464.0],[382.0],[23.0],[330.0],[105.0],[478.0],[71.0],[122.0],[230.0],[307.0],[303.0],[499.0],[43.0],[294.0],[89.0],[132.0],[47.0],[246.0],[58.0],[35.0],[212.0],[270.0],[281.0],[297.0],[498.0],[91.0],[87.0],[501.0],[464.0],[89.0],[60.0],[487.0],[12.0],[112.0],[105.0],[342.0],[328.0],[251.0],[119.0],[103.0],[87.0],[71.0],[326.0],[47.0],[65.0],[119.0],[303.0],[494.0],[246.0],[24.0],[123.0],[89.0],[217.0],[175.0],[457.0],[37.0],[494.0],[88.0],[303.0]
396,[423.0],[50.0],[71.0],[52.0],[487.0],[60.0],[23.0],[113.0],[328.0],[440.0],[333.0],[15.0],[24.0],[71.0],[249.0],[79.0],[16.0],[461.0],[464.0],[448.0],[500.0],[123.0],[237.0],[300.0],[90.0],[113.0],[190.0],[104.0],[43.0],[43.0],[259.0],[457.0],[50.0],[440.0],[89.0],[112.0],[47.0],[77.0],[246.0],[19.0],[63.0],[502.0],[402.0],[317.0],[175.0],[89.0],[463.0],[16.0],[439.0],[478.0],[246.0],[19.0],[71.0],[470.0],[217.0],[328.0],[108.0],[24.0],[76.0],[46.0],[175.0],[53.0],[212.0],[423.0],[88.0],[457.0],[119.0],[120.0],[43.0],[423.0],[23.0],[328.0],[281.0],[87.0],[341.0],[212.0],[89.0],[77.0],[22.0],[315.0],[389.0],[47.0],[212.0],[10.0],[49.0],[277.0],[345.0],[175.0],[192.0],[251.0],[315.0],[121.0],[136.0],[392.0],[119.0],[60.0],[501.0],[423.0],[226.0],[331.0]
397,[246.0],[22.0],[46.0],[242.0],[341.0],[241.0],[65.0],[17.0],[270.0],[60.0],[172.0],[246.0],[90.0],[224.0],[330.0],[249.0],[51.0],[439.0],[457.0],[396.0],[502.0],[303.0],[57.0],[437.0],[176.0],[47.0],[328.0],[79.0],[71.0],[457.0],[112.0],[246.0],[270.0],[294.0],[315.0],[496.0],[50.0],[302.0],[208.0],[88.0],[67.0],[303.0],[391.0],[331.0],[71.0],[226.0],[359.0],[470.0],[208.0],[390.0],[457.0],[44.0],[113.0],[37.0],[393.0],[326.0],[87.0],[88.0],[172.0],[212.0],[43.0],[303.0],[493.0],[457.0],[226.0],[42.0],[89.0],[15.0],[46.0],[332.0],[71.0],[77.0],[60.0],[13.0],[24.0],[281.0],[224.0],[294.0],[328.0],[311.0],[24.0],[60.0],[16.0],[49.0],[308.0],[242.0],[190.0],[71.0],[15.0],[321.0],[17.0],[125.0],[46.0],[65.0],[493.0],[89.0],[383.0],[259.0],[242.0],[77.0]
398,[284.0],[24.0],[478.0],[328.0],[36.0],[242.0],[90.0],[36.0],[242.0],[175.0],[470.0],[332.0],[19.0],[340.0],[332.0],[396.0],[315.0],[303.0],[47.0],[208.0],[226.0],[120.0],[457.0],[124.0],[500.0],[464.0],[457.0],[77.0],[108.0],[437.0],[241.0],[130.0],[440.0],[328.0],[493.0],[79.0],[270.0],[332.0],[119.0],[112.0],[15.0],[110.0],[341.0],[328.0],[172.0],[100.0],[205.0],[251.0],[224.0],[448.0],[303.0],[212.0],[300.0],[505.0],[119.0],[14.0],[15.0],[89.0],[335.0],[328.0],[91.0],[439.0],[328.0],[119.0],[119.0],[242.0],[212.0],[485.0],[60.0],[16.0],[36.0],[252.0],[457.0],[249.0],[315.0],[16.0],[119.0],[69.0],[79.0],[19.0],[134.0],[501.0],[131.0],[19.0],[457.0],[251.0],[69.0],[270.0],[73.0],[499.0],[112.0],[85.0],[251.0],[284.0],[89.0],[333.0],[300.0],[113.0],[89.0],[342.0]
399,[71.0],[392.0],[119.0],[69.0],[15.0],[172.0],[328.0],[112.0],[332.0],[77.0],[246.0],[77.0],[36.0],[205.0],[328.0],[397.0],[88.0],[437.0],[60.0],[251.0],[485.0],[90.0],[502.0],[49.0],[112.0],[105.0],[132.0],[143.0],[112.0],[208.0],[281.0],[208.0],[390.0],[342.0],[502.0],[330.0],[139.0],[205.0],[447.0],[24.0],[77.0],[358.0],[330.0],[315.0],[65.0],[457.0],[47.0],[60.0],[495.0],[217.0],[328.0],[12.0],[242.0],[135.0],[65.0],[77.0],[342.0],[358.0],[328.0],[142.0],[88.0],[270.0],[329.0],[330.0],[175.0],[60.0],[397.0],[294.0],[300.0],[308.0],[119.0],[333.0],[119.0],[448.0],[107.0],[47.0],[77.0],[327.0],[76.0],[246.0],[60.0],[457.0],[50.0],[472.0],[205.0],[53.0],[37.0],[43.0],[303.0],[320.0],[493.0],[71.0],[303.0],[77.0],[77.0],[175.0],[62.0],[485.0],[37.0],[230.0]
400,[87.0],[457.0],[50.0],[472.0],[281.0],[237.0],[71.0],[342.0],[60.0],[500.0],[316.0],[71.0],[254.0],[501.0],[284.0],[208.0],[120.0],[323.0],[136.0],[15.0],[303.0],[19.0],[251.0],[246.0],[36.0],[487.0],[327.0],[358.0],[342.0],[133.0],[224.0],[442.0],[448.0],[121.0],[135.0],[190.0],[315.0],[393.0],[485.0],[224.0],[303.0],[190.0],[77.0],[340.0],[123.0],[131.0],[31.0],[103.0],[49.0],[112.0],[132.0],[90.0],[51.0],[501.0],[284.0],[457.0],[192.0],[251.0],[37.0],[499.0],[307.0],[246.0],[119.0],[345.0],[89.0],[6.0],[175.0],[205.0],[242.0],[251.0],[457.0],[113.0],[330.0],[15.0],[29.0],[104.0],[69.0],[246.0],[37.0],[185.0],[65.0],[77.0],[242.0],[278.0],[104.0],[111.0],[284.0],[242.0],[77.0],[113.0],[270.0],[303.0],[84.0],[71.0],[448.0],[270.0],[51.0],[19.0],[175.0],[24.0]
401,[205.0],[440.0],[338.0],[53.0],[119.0],[6.0],[43.0],[341.0],[302.0],[112.0],[230.0],[491.0],[457.0],[77.0],[505.0],[328.0],[105.0],[51.0],[252.0],[35.0],[77.0],[46.0],[192.0],[232.0],[88.0],[471.0],[423.0],[11.0],[88.0],[123.0],[390.0],[15.0],[396.0],[330.0],[457.0],[88.0],[58.0],[104.0],[303.0],[315.0],[328.0],[301.0],[205.0],[36.0],[242.0],[328.0],[467.0],[461.0],[246.0],[208.0],[120.0],[38.0],[6.0],[136.0],[79.0],[337.0],[120.0],[294.0],[457.0],[382.0],[89.0],[70.0],[281.0],[342.0],[224.0],[304.0],[65.0],[43.0],[47.0],[246.0],[315.0],[251.0],[45.0],[133.0],[46.0],[303.0],[326.0],[113.0],[71.0],[331.0],[284.0],[205.0],[60.0],[457.0],[132.0],[105.0],[303.0],[205.0],[57.0],[327.0],[485.0],[88.0],[308.0],[393.0],[328.0],[502.0],[50.0],[79.0],[122.0],[297.0]
402,[185.0],[396.0],[270.0],[326.0],[311.0],[251.0],[77.0],[315.0],[212.0],[88.0],[136.0],[72.0],[79.0],[72.0],[16.0],[205.0],[46.0],[31.0],[73.0],[16.0],[437.0],[60.0],[16.0],[457.0],[91.0],[6.0],[470.0],[49.0],[119.0],[50.0],[208.0],[132.0],[397.0],[88.0],[501.0],[391.0],[113.0],[237.0],[470.0],[119.0],[185.0],[270.0],[65.0],[90.0],[77.0],[90.0],[87.0],[463.0],[336.0],[457.0],[123.0],[464.0],[332.0],[190.0],[53.0],[35.0],[103.0],[43.0],[205.0],[447.0],[487.0],[175.0],[89.0],[175.0],[212.0],[208.0],[270.0],[237.0],[284.0],[334.0],[19.0],[37.0],[79.0],[242.0],[271.0],[315.0],[19.0],[423.0],[340.0],[342.0],[254.0],[251.0],[472.0],[306.0],[500.0],[336.0],[89.0],[332.0],[90.0],[212.0],[391.0],[175.0],[284.0],[463.0],[491.0],[46.0],[246.0],[382.0],[270.0],[448.0]
403,[437.0],[448.0],[332.0],[437.0],[271.0],[71.0],[448.0],[311.0],[71.0],[89.0],[294.0],[43.0],[46.0],[43.0],[502.0],[315.0],[281.0],[312.0],[69.0],[237.0],[336.0],[113.0],[139.0],[36.0],[311.0],[51.0],[337.0],[437.0],[233.0],[439.0],[457.0],[6.0],[391.0],[315.0],[105.0],[136.0],[176.0],[326.0],[46.0],[175.0],[37.0],[46.0],[332.0],[176.0],[457.0],[113.0],[501.0],[359.0],[46.0],[335.0],[130.0],[112.0],[294.0],[300.0],[270.0],[60.0],[328.0],[71.0],[71.0],[77.0],[246.0],[107.0],[461.0],[120.0],[391.0],[14.0],[87.0],[322.0],[457.0],[315.0],[212.0],[270.0],[205.0],[318.0],[494.0],[37.0],[246.0],[210.0],[270.0],[124.0],[270.0],[242.0],[175.0],[323.0],[331.0],[328.0],[124.0],[65.0],[437.0],[208.0],[91.0],[502.0],[16.0],[478.0],[382.0],[41.0],[281.0],[500.0],[77.0],[499.0]
404,[139.0],[122.0],[175.0],[22.0],[212.0],[205.0],[6.0],[119.0],[205.0],[307.0],[249.0],[448.0],[270.0],[212.0],[335.0],[78.0],[448.0],[132.0],[207.0],[423.0],[6.0],[333.0],[15.0],[16.0],[119.0],[112.0],[53.0],[124.0],[17.0],[328.0],[397.0],[21.0],[457.0],[175.0],[242.0],[89.0],[107.0],[210.0],[172.0],[79.0],[73.0],[37.0],[284.0],[330.0],[212.0],[307.0],[69.0],[77.0],[80.0],[19.0],[69.0],[315.0],[119.0],[19.0],[311.0],[304.0],[341.0],[457.0],[242.0],[205.0],[71.0],[79.0],[41.0],[89.0],[300.0],[323.0],[328.0],[71.0],[53.0],[77.0],[242.0],[205.0],[43.0],[132.0],[311.0],[58.0],[50.0],[104.0],[332.0],[79.0],[71.0],[297.0],[89.0],[132.0],[334.0],[494.0],[270.0],[52.0],[423.0],[340.0],[119.0],[89.0],[35.0],[359.0],[447.0],[328.0],[119.0],[112.0],[360.0],[138.0]
405,[22.0],[65.0],[294.0],[224.0],[270.0],[65.0],[69.0],[47.0],[47.0],[457.0],[461.0],[69.0],[91.0],[332.0],[105.0],[332.0],[133.0],[337.0],[316.0],[327.0],[35.0],[107.0],[110.0],[105.0],[175.0],[342.0],[281.0],[270.0],[391.0],[120.0],[382.0],[393.0],[242.0],[89.0],[43.0],[175.0],[342.0],[60.0],[37.0],[89.0],[140.0],[175.0],[246.0],[113.0],[284.0],[224.0],[192.0],[491.0],[50.0],[447.0],[326.0],[109.0],[112.0],[6.0],[457.0],[242.0],[335.0],[60.0],[72.0],[88.0],[303.0],[360.0],[485.0],[461.0],[71.0],[15.0],[131.0],[303.0],[252.0],[294.0],[47.0],[332.0],[212.0],[53.0],[119.0],[79.0],[457.0],[500.0],[72.0],[328.0],[212.0],[332.0],[110.0],[65.0],[249.0],[358.0],[175.0],[6.0],[312.0],[16.0],[358.0],[281.0],[14.0],[60.0],[172.0],[485.0],[65.0],[119.0],[71.0],[451.0]
406,[332.0],[332.0],[72.0],[461.0],[79.0],[332.0],[294.0],[237.0],[457.0],[501.0],[131.0],[302.0],[311.0],[50.0],[192.0],[254.0],[457.0],[106.0],[328.0],[110.0],[106.0],[106.0],[332.0],[472.0],[281.0],[125.0],[324.0],[307.0],[328.0],[326.0],[391.0],[472.0],[60.0],[502.0],[71.0],[125.0],[329.0],[457.0],[175.0],[328.0],[242.0],[87.0],[6.0],[212.0],[437.0],[122.0],[303.0],[69.0],[457.0],[24.0],[332.0],[107.0],[107.0],[16.0],[43.0],[487.0],[478.0],[461.0],[43.0],[89.0],[124.0],[46.0],[79.0],[208.0],[251.0],[205.0],[129.0],[242.0],[333.0],[437.0],[281.0],[65.0],[303.0],[46.0],[493.0],[242.0],[502.0],[502.0],[43.0],[121.0],[232.0],[328.0],[124.0],[15.0],[246.0],[88.0],[327.0],[87.0],[181.0],[46.0],[237.0],[242.0],[324.0],[336.0],[79.0],[71.0],[242.0],[175.0],[332.0],[396.0]
407,[43.0],[242.0],[43.0],[340.0],[175.0],[249.0],[122.0],[224.0],[241.0],[397.0],[304.0],[457.0],[499.0],[46.0],[457.0],[470.0],[270.0],[333.0],[175.0],[49.0],[43.0],[437.0],[246.0],[113.0],[212.0],[300.0],[45.0],[457.0],[140.0],[79.0],[334.0],[464.0],[303.0],[105.0],[13.0],[130.0],[112.0],[35.0],[71.0],[63.0],[341.0],[281.0],[457.0],[53.0],[125.0],[251.0],[457.0],[294.0],[334.0],[298.0],[65.0],[36.0],[88.0],[60.0],[332.0],[334.0],[440.0],[470.0],[332.0],[17.0],[457.0],[71.0],[110.0],[470.0],[37.0],[487.0],[246.0],[77.0],[359.0],[393.0],[51.0],[232.0],[50.0],[51.0],[212.0],[237.0],[65.0],[112.0],[46.0],[77.0],[395.0],[113.0],[270.0],[42.0],[113.0],[89.0],[62.0],[139.0],[37.0],[49.0],[224.0],[77.0],[493.0],[307.0],[249.0],[242.0],[303.0],[252.0],[43.0],[440.0]
408,[35.0],[52.0],[37.0],[323.0],[65.0],[77.0],[463.0],[122.0],[51.0],[382.0],[46.0],[463.0],[113.0],[322.0],[334.0],[36.0],[494.0],[462.0],[395.0],[330.0],[237.0],[242.0],[333.0],[315.0],[77.0],[237.0],[205.0],[91.0],[359.0],[36.0],[60.0],[494.0],[132.0],[332.0],[341.0],[132.0],[46.0],[69.0],[123.0],[270.0],[278.0],[501.0],[192.0],[270.0],[294.0],[130.0],[328.0],[457.0],[77.0],[125.0],[7.0],[461.0],[89.0],[65.0],[246.0],[493.0],[397.0],[242.0],[192.0],[23.0],[105.0],[45.0],[242.0],[383.0],[270.0],[98.0],[47.0],[491.0],[251.0],[140.0],[246.0],[360.0],[71.0],[107.0],[270.0],[224.0],[302.0],[457.0],[294.0],[270.0],[37.0],[6.0],[43.0],[232.0],[493.0],[103.0],[51.0],[448.0],[135.0],[105.0],[448.0],[205.0],[45.0],[172.0],[322.0],[224.0],[35.0],[51.0],[51.0],[135.0]
409,[439.0],[79.0],[463.0],[60.0],[23.0],[294.0],[390.0],[270.0],[472.0],[447.0],[35.0],[472.0],[222.0],[136.0],[470.0],[119.0],[336.0],[85.0],[37.0],[14.0],[52.0],[464.0],[47.0],[339.0],[270.0],[129.0],[326.0],[172.0],[24.0],[472.0],[307.0],[505.0],[502.0],[334.0],[328.0],[46.0],[303.0],[143.0],[120.0],[461.0],[501.0],[50.0],[35.0],[52.0],[51.0],[112.0],[315.0],[51.0],[491.0],[242.0],[448.0],[119.0],[69.0],[393.0],[90.0],[339.0],[382.0],[300.0],[358.0],[340.0],[483.0],[205.0],[51.0],[464.0],[65.0],[80.0],[457.0],[49.0],[393.0],[69.0],[360.0],[461.0],[222.0],[494.0],[254.0],[205.0],[208.0],[439.0],[302.0],[37.0],[205.0],[69.0],[37.0],[79.0],[105.0],[87.0],[50.0],[390.0],[254.0],[339.0],[332.0],[358.0],[315.0],[326.0],[334.0],[16.0],[457.0],[65.0],[52.0],[208.0]
410,[340.0],[53.0],[472.0],[254.0],[47.0],[53.0],[246.0],[6.0],[49.0],[135.0],[323.0],[254.0],[212.0],[222.0],[108.0],[327.0],[307.0],[26.0],[87.0],[113.0],[332.0],[487.0],[464.0],[38.0],[71.0],[77.0],[294.0],[15.0],[437.0],[331.0],[35.0],[336.0],[254.0],[499.0],[332.0],[281.0],[79.0],[439.0],[35.0],[60.0],[136.0],[237.0],[501.0],[79.0],[337.0],[334.0],[51.0],[249.0],[79.0],[330.0],[51.0],[47.0],[77.0],[464.0],[496.0],[46.0],[500.0],[124.0],[10.0],[41.0],[224.0],[15.0],[303.0],[502.0],[63.0],[303.0],[294.0],[106.0],[77.0],[237.0],[60.0],[112.0],[77.0],[143.0],[332.0],[65.0],[16.0],[212.0],[58.0],[71.0],[51.0],[106.0],[205.0],[205.0],[502.0],[307.0],[45.0],[397.0],[46.0],[447.0],[294.0],[437.0],[47.0],[423.0],[139.0],[37.0],[342.0],[208.0],[205.0],[259.0]
411,[58.0],[16.0],[53.0],[129.0],[448.0],[51.0],[397.0],[51.0],[360.0],[326.0],[107.0],[502.0],[224.0],[242.0],[36.0],[480.0],[297.0],[358.0],[79.0],[336.0],[326.0],[328.0],[77.0],[312.0],[65.0],[294.0],[77.0],[464.0],[89.0],[205.0],[312.0],[303.0],[19.0],[77.0],[51.0],[300.0],[457.0],[131.0],[437.0],[332.0],[241.0],[16.0],[69.0],[43.0],[53.0],[119.0],[53.0],[22.0],[35.0],[79.0],[79.0],[457.0],[358.0],[107.0],[51.0],[494.0],[494.0],[77.0],[47.0],[326.0],[75.0],[494.0],[49.0],[16.0],[333.0],[232.0],[71.0],[51.0],[294.0],[49.0],[139.0],[464.0],[328.0],[342.0],[237.0],[71.0],[254.0],[222.0],[462.0],[52.0],[326.0],[391.0],[437.0],[104.0],[135.0],[185.0],[41.0],[60.0],[332.0],[472.0],[205.0],[136.0],[312.0],[192.0],[132.0],[13.0],[125.0],[107.0],[393.0],[300.0]
412,[326.0],[334.0],[88.0],[79.0],[52.0],[254.0],[359.0],[52.0],[464.0],[487.0],[340.0],[125.0],[332.0],[132.0],[501.0],[483.0],[246.0],[107.0],[205.0],[487.0],[487.0],[493.0],[69.0],[112.0],[205.0],[17.0],[43.0],[132.0],[77.0],[317.0],[242.0],[315.0],[119.0],[302.0],[69.0],[242.0],[71.0],[122.0],[328.0],[140.0],[6.0],[360.0],[136.0],[493.0],[49.0],[49.0],[437.0],[24.0],[44.0],[311.0],[437.0],[88.0],[328.0],[133.0],[472.0],[303.0],[237.0],[51.0],[60.0],[87.0],[332.0],[47.0],[37.0],[37.0],[448.0],[254.0],[251.0],[53.0],[108.0],[136.0],[175.0],[254.0],[284.0],[123.0],[71.0],[332.0],[35.0],[334.0],[50.0],[139.0],[329.0],[443.0],[77.0],[340.0],[78.0],[457.0],[246.0],[447.0],[53.0],[79.0],[77.0],[332.0],[132.0],[437.0],[332.0],[35.0],[328.0],[332.0],[249.0],[242.0]
413,[16.0],[284.0],[89.0],[73.0],[43.0],[232.0],[452.0],[77.0],[339.0],[65.0],[16.0],[461.0],[461.0],[130.0],[324.0],[501.0],[89.0],[331.0],[224.0],[22.0],[49.0],[254.0],[36.0],[107.0],[51.0],[439.0],[303.0],[393.0],[90.0],[498.0],[333.0],[105.0],[77.0],[79.0],[53.0],[119.0],[45.0],[51.0],[43.0],[71.0],[332.0],[242.0],[334.0],[88.0],[222.0],[332.0],[334.0],[301.0],[333.0],[270.0],[334.0],[91.0],[457.0],[143.0],[37.0],[131.0],[463.0],[332.0],[113.0],[51.0],[77.0],[111.0],[65.0],[77.0],[73.0],[65.0],[437.0],[65.0],[135.0],[494.0],[303.0],[51.0],[35.0],[69.0],[476.0],[51.0],[143.0],[138.0],[242.0],[205.0],[423.0],[14.0],[136.0],[498.0],[470.0],[14.0],[281.0],[208.0],[43.0],[493.0],[69.0],[52.0],[457.0],[500.0],[331.0],[106.0],[106.0],[251.0],[502.0],[60.0]
414,[104.0],[326.0],[307.0],[205.0],[246.0],[360.0],[443.0],[328.0],[326.0],[312.0],[472.0],[443.0],[43.0],[22.0],[333.0],[15.0],[37.0],[249.0],[50.0],[303.0],[501.0],[65.0],[312.0],[205.0],[135.0],[393.0],[47.0],[339.0],[254.0],[78.0],[340.0],[339.0],[65.0],[359.0],[113.0],[423.0],[51.0],[254.0],[52.0],[471.0],[254.0],[439.0],[237.0],[112.0],[237.0],[393.0],[237.0],[79.0],[36.0],[119.0],[254.0],[281.0],[35.0],[10.0],[15.0],[315.0],[104.0],[65.0],[472.0],[500.0],[437.0],[131.0],[360.0],[328.0],[192.0],[17.0],[205.0],[323.0],[51.0],[46.0],[46.0],[53.0],[300.0],[254.0],[457.0],[294.0],[439.0],[340.0],[472.0],[332.0],[107.0],[36.0],[65.0],[494.0],[230.0],[51.0],[439.0],[124.0],[249.0],[119.0],[139.0],[65.0],[329.0],[494.0],[255.0],[332.0],[254.0],[77.0],[224.0],[339.0]
415,[327.0],[249.0],[60.0],[51.0],[110.0],[393.0],[396.0],[90.0],[36.0],[106.0],[106.0],[397.0],[139.0],[237.0],[77.0],[251.0],[175.0],[129.0],[51.0],[37.0],[78.0],[332.0],[106.0],[499.0],[502.0],[472.0],[50.0],[340.0],[246.0],[252.0],[437.0],[493.0],[437.0],[457.0],[192.0],[443.0],[37.0],[493.0],[332.0],[472.0],[339.0],[35.0],[328.0],[91.0],[108.0],[132.0],[493.0],[502.0],[249.0],[175.0],[284.0],[175.0],[334.0],[237.0],[49.0],[51.0],[457.0],[53.0],[77.0],[505.0],[297.0],[339.0],[205.0],[124.0],[502.0],[53.0],[323.0],[312.0],[36.0],[132.0],[140.0],[457.0],[65.0],[332.0],[77.0],[53.0],[464.0],[36.0],[35.0],[69.0],[36.0],[112.0],[332.0],[80.0],[112.0],[69.0],[79.0],[51.0],[232.0],[112.0],[22.0],[395.0],[328.0],[105.0],[73.0],[302.0],[284.0],[37.0],[53.0],[340.0]
416,[339.0],[333.0],[51.0],[139.0],[284.0],[13.0],[451.0],[205.0],[106.0],[332.0],[129.0],[447.0],[37.0],[493.0],[315.0],[246.0],[35.0],[184.0],[246.0],[494.0],[471.0],[337.0],[487.0],[317.0],[326.0],[139.0],[342.0],[205.0],[393.0],[246.0],[51.0],[190.0],[332.0],[142.0],[312.0],[254.0],[328.0],[360.0],[254.0],[51.0],[107.0],[107.0],[124.0],[175.0],[472.0],[14.0],[77.0],[78.0],[360.0],[6.0],[499.0],[328.0],[331.0],[339.0],[131.0],[340.0],[502.0],[249.0],[131.0],[105.0],[302.0],[60.0],[129.0],[65.0],[35.0],[51.0],[49.0],[44.0],[106.0],[139.0],[41.0],[108.0],[332.0],[65.0],[224.0],[249.0],[13.0],[501.0],[237.0],[337.0],[502.0],[358.0],[302.0],[139.0],[36.0],[113.0],[423.0],[326.0],[464.0],[324.0],[457.0],[472.0],[242.0],[237.0],[323.0],[52.0],[439.0],[205.0],[139.0],[338.0]
