Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
438,[297.0],[190.0],[79.0],[309.0],[502.0],[72.0],[61.0],[334.0],[339.0],[249.0],[173.0],[315.0],[315.0],[136.0],[38.0],[246.0],[46.0],[336.0],[106.0],[35.0],[486.0],[502.0],[501.0],[505.0],[502.0],[335.0],[53.0],[78.0],[86.0],[208.0],[501.0],[35.0],[49.0],[63.0],[110.0],[357.0],[86.0],[119.0],[329.0],[312.0],[307.0],[71.0],[328.0],[86.0],[339.0],[10.0],[1.0],[339.0],[335.0],[251.0],[339.0],[476.0],[131.0],[329.0],[73.0],[502.0],[6.0],[85.0],[360.0],[132.0],[46.0],[499.0],[130.0],[249.0],[9.0],[184.0],[493.0],[120.0],[486.0],[487.0],[46.0],[338.0],[338.0],[493.0],[501.0],[3.0],[142.0],[462.0],[249.0],[73.0],[125.0],[493.0],[53.0],[184.0],[124.0],[312.0],[53.0],[78.0],[125.0],[4.0],[335.0],[19.0],[51.0],[303.0],[334.0],[270.0],[493.0],[76.0],[312.0],[326.0]
439,[112.0],[53.0],[77.0],[14.0],[31.0],[108.0],[505.0],[340.0],[112.0],[35.0],[179.0],[133.0],[85.0],[319.0],[217.0],[67.0],[315.0],[270.0],[501.0],[252.0],[493.0],[124.0],[498.0],[499.0],[35.0],[116.0],[340.0],[190.0],[19.0],[62.0],[312.0],[45.0],[312.0],[72.0],[13.0],[139.0],[13.0],[78.0],[328.0],[498.0],[19.0],[19.0],[249.0],[270.0],[212.0],[312.0],[312.0],[21.0],[14.0],[121.0],[120.0],[252.0],[138.0],[35.0],[312.0],[340.0],[339.0],[505.0],[391.0],[14.0],[172.0],[49.0],[106.0],[108.0],[251.0],[472.0],[107.0],[119.0],[494.0],[109.0],[137.0],[270.0],[212.0],[13.0],[106.0],[501.0],[124.0],[109.0],[69.0],[494.0],[121.0],[108.0],[184.0],[45.0],[249.0],[109.0],[61.0],[493.0],[502.0],[359.0],[79.0],[505.0],[110.0],[501.0],[53.0],[212.0],[19.0],[501.0],[116.0],[113.0]
440,[249.0],[501.0],[129.0],[326.0],[472.0],[500.0],[31.0],[249.0],[212.0],[69.0],[470.0],[264.0],[6.0],[241.0],[51.0],[270.0],[58.0],[498.0],[326.0],[15.0],[86.0],[312.0],[315.0],[190.0],[338.0],[105.0],[328.0],[328.0],[205.0],[505.0],[504.0],[333.0],[270.0],[396.0],[502.0],[472.0],[328.0],[137.0],[212.0],[241.0],[133.0],[338.0],[53.0],[110.0],[502.0],[505.0],[184.0],[312.0],[501.0],[312.0],[500.0],[264.0],[483.0],[77.0],[241.0],[133.0],[502.0],[391.0],[393.0],[309.0],[337.0],[131.0],[327.0],[136.0],[108.0],[76.0],[79.0],[69.0],[326.0],[312.0],[135.0],[315.0],[270.0],[78.0],[13.0],[7.0],[493.0],[486.0],[125.0],[297.0],[106.0],[329.0],[36.0],[71.0],[327.0],[113.0],[339.0],[119.0],[107.0],[459.0],[49.0],[133.0],[131.0],[6.0],[44.0],[246.0],[61.0],[493.0],[339.0],[491.0]
441,[325.0],[312.0],[112.0],[78.0],[337.0],[499.0],[85.0],[28.0],[334.0],[357.0],[498.0],[79.0],[13.0],[321.0],[501.0],[502.0],[51.0],[16.0],[172.0],[14.0],[116.0],[318.0],[86.0],[62.0],[307.0],[339.0],[505.0],[505.0],[328.0],[136.0],[499.0],[338.0],[77.0],[15.0],[125.0],[19.0],[110.0],[131.0],[131.0],[486.0],[137.0],[69.0],[486.0],[501.0],[19.0],[133.0],[251.0],[502.0],[110.0],[77.0],[499.0],[501.0],[44.0],[312.0],[6.0],[46.0],[133.0],[7.0],[459.0],[322.0],[329.0],[105.0],[315.0],[502.0],[312.0],[112.0],[6.0],[498.0],[251.0],[119.0],[110.0],[51.0],[110.0],[86.0],[337.0],[297.0],[106.0],[252.0],[84.0],[500.0],[462.0],[499.0],[71.0],[505.0],[339.0],[493.0],[241.0],[107.0],[337.0],[331.0],[498.0],[325.0],[86.0],[249.0],[119.0],[51.0],[64.0],[110.0],[71.0],[336.0]
442,[328.0],[493.0],[37.0],[215.0],[15.0],[505.0],[29.0],[461.0],[328.0],[476.0],[78.0],[270.0],[44.0],[206.0],[486.0],[312.0],[62.0],[486.0],[462.0],[502.0],[121.0],[505.0],[499.0],[138.0],[318.0],[325.0],[173.0],[133.0],[342.0],[133.0],[342.0],[53.0],[331.0],[359.0],[119.0],[78.0],[484.0],[128.0],[110.0],[315.0],[128.0],[486.0],[85.0],[19.0],[85.0],[210.0],[68.0],[62.0],[334.0],[45.0],[312.0],[61.0],[325.0],[125.0],[70.0],[85.0],[112.0],[77.0],[86.0],[38.0],[326.0],[112.0],[110.0],[297.0],[116.0],[338.0],[338.0],[206.0],[86.0],[499.0],[329.0],[28.0],[312.0],[500.0],[334.0],[28.0],[107.0],[331.0],[105.0],[108.0],[77.0],[116.0],[339.0],[312.0],[502.0],[501.0],[312.0],[85.0],[119.0],[119.0],[486.0],[45.0],[207.0],[462.0],[77.0],[339.0],[270.0],[62.0],[338.0],[494.0]
443,[208.0],[67.0],[494.0],[109.0],[137.0],[339.0],[105.0],[16.0],[246.0],[116.0],[35.0],[505.0],[205.0],[297.0],[184.0],[297.0],[340.0],[494.0],[339.0],[339.0],[270.0],[133.0],[107.0],[270.0],[298.0],[104.0],[137.0],[132.0],[505.0],[177.0],[116.0],[71.0],[483.0],[336.0],[499.0],[315.0],[502.0],[303.0],[493.0],[51.0],[6.0],[251.0],[6.0],[339.0],[297.0],[116.0],[294.0],[16.0],[340.0],[229.0],[19.0],[318.0],[334.0],[136.0],[315.0],[252.0],[505.0],[112.0],[137.0],[104.0],[498.0],[108.0],[494.0],[125.0],[499.0],[501.0],[38.0],[334.0],[113.0],[501.0],[309.0],[312.0],[62.0],[69.0],[251.0],[138.0],[116.0],[205.0],[44.0],[128.0],[480.0],[85.0],[208.0],[108.0],[120.0],[325.0],[69.0],[205.0],[105.0],[125.0],[77.0],[338.0],[77.0],[79.0],[112.0],[333.0],[339.0],[205.0],[212.0],[46.0]
444,[205.0],[76.0],[116.0],[113.0],[131.0],[338.0],[106.0],[315.0],[342.0],[505.0],[51.0],[136.0],[329.0],[498.0],[112.0],[339.0],[130.0],[43.0],[498.0],[315.0],[312.0],[6.0],[337.0],[501.0],[505.0],[77.0],[116.0],[312.0],[133.0],[315.0],[17.0],[108.0],[325.0],[252.0],[107.0],[206.0],[470.0],[15.0],[241.0],[502.0],[318.0],[6.0],[49.0],[67.0],[493.0],[499.0],[125.0],[130.0],[336.0],[17.0],[338.0],[79.0],[336.0],[119.0],[49.0],[297.0],[136.0],[104.0],[505.0],[326.0],[493.0],[133.0],[212.0],[328.0],[461.0],[31.0],[125.0],[16.0],[112.0],[493.0],[112.0],[19.0],[505.0],[505.0],[36.0],[31.0],[104.0],[309.0],[49.0],[130.0],[317.0],[325.0],[312.0],[6.0],[312.0],[36.0],[131.0],[502.0],[131.0],[500.0],[326.0],[85.0],[192.0],[77.0],[106.0],[46.0],[14.0],[494.0],[325.0],[119.0]
445,[14.0],[119.0],[107.0],[242.0],[205.0],[502.0],[138.0],[309.0],[336.0],[338.0],[326.0],[190.0],[498.0],[497.0],[106.0],[338.0],[205.0],[67.0],[250.0],[486.0],[78.0],[486.0],[15.0],[19.0],[339.0],[71.0],[493.0],[241.0],[116.0],[46.0],[46.0],[86.0],[19.0],[457.0],[44.0],[53.0],[112.0],[73.0],[49.0],[62.0],[17.0],[137.0],[241.0],[336.0],[501.0],[137.0],[297.0],[498.0],[339.0],[78.0],[82.0],[297.0],[309.0],[116.0],[116.0],[76.0],[38.0],[317.0],[312.0],[46.0],[205.0],[486.0],[339.0],[212.0],[315.0],[62.0],[315.0],[133.0],[493.0],[251.0],[312.0],[184.0],[476.0],[312.0],[327.0],[51.0],[36.0],[340.0],[502.0],[133.0],[15.0],[264.0],[62.0],[502.0],[270.0],[339.0],[35.0],[28.0],[327.0],[312.0],[250.0],[499.0],[130.0],[53.0],[113.0],[38.0],[130.0],[499.0],[498.0],[11.0]
446,[19.0],[309.0],[312.0],[330.0],[250.0],[106.0],[130.0],[493.0],[119.0],[264.0],[315.0],[501.0],[495.0],[322.0],[28.0],[19.0],[250.0],[112.0],[46.0],[138.0],[315.0],[315.0],[6.0],[130.0],[396.0],[470.0],[339.0],[108.0],[484.0],[16.0],[72.0],[78.0],[110.0],[6.0],[297.0],[498.0],[78.0],[494.0],[315.0],[339.0],[505.0],[128.0],[501.0],[109.0],[31.0],[122.0],[84.0],[462.0],[326.0],[139.0],[107.0],[119.0],[119.0],[487.0],[132.0],[312.0],[501.0],[500.0],[85.0],[334.0],[500.0],[43.0],[493.0],[207.0],[51.0],[241.0],[339.0],[325.0],[206.0],[78.0],[502.0],[342.0],[193.0],[338.0],[140.0],[493.0],[6.0],[334.0],[6.0],[502.0],[309.0],[128.0],[325.0],[335.0],[336.0],[326.0],[326.0],[184.0],[15.0],[106.0],[121.0],[301.0],[132.0],[84.0],[107.0],[132.0],[15.0],[46.0],[318.0],[112.0]
447,[84.0],[36.0],[339.0],[77.0],[14.0],[105.0],[499.0],[14.0],[122.0],[309.0],[49.0],[249.0],[303.0],[3.0],[338.0],[107.0],[107.0],[344.0],[270.0],[505.0],[85.0],[501.0],[483.0],[339.0],[322.0],[337.0],[338.0],[210.0],[38.0],[501.0],[249.0],[498.0],[210.0],[73.0],[251.0],[279.0],[77.0],[135.0],[309.0],[212.0],[136.0],[501.0],[19.0],[119.0],[37.0],[6.0],[205.0],[319.0],[107.0],[326.0],[315.0],[498.0],[210.0],[325.0],[43.0],[116.0],[498.0],[498.0],[327.0],[205.0],[315.0],[327.0],[137.0],[325.0],[338.0],[6.0],[487.0],[205.0],[483.0],[246.0],[505.0],[77.0],[190.0],[119.0],[340.0],[15.0],[137.0],[246.0],[339.0],[340.0],[333.0],[501.0],[264.0],[309.0],[108.0],[498.0],[498.0],[14.0],[38.0],[498.0],[334.0],[249.0],[501.0],[113.0],[131.0],[86.0],[462.0],[461.0],[46.0],[330.0]
448,[6.0],[14.0],[499.0],[498.0],[28.0],[484.0],[132.0],[15.0],[78.0],[501.0],[46.0],[486.0],[115.0],[15.0],[494.0],[499.0],[498.0],[332.0],[331.0],[330.0],[499.0],[498.0],[137.0],[336.0],[498.0],[294.0],[110.0],[112.0],[486.0],[359.0],[498.0],[340.0],[6.0],[493.0],[38.0],[319.0],[342.0],[13.0],[119.0],[6.0],[312.0],[11.0],[212.0],[499.0],[110.0],[331.0],[336.0],[501.0],[109.0],[339.0],[51.0],[326.0],[500.0],[110.0],[498.0],[486.0],[61.0],[270.0],[49.0],[502.0],[339.0],[502.0],[322.0],[119.0],[62.0],[294.0],[359.0],[131.0],[78.0],[49.0],[116.0],[498.0],[501.0],[121.0],[319.0],[73.0],[28.0],[104.0],[322.0],[501.0],[137.0],[138.0],[77.0],[116.0],[177.0],[250.0],[19.0],[135.0],[76.0],[470.0],[76.0],[53.0],[498.0],[493.0],[124.0],[331.0],[12.0],[470.0],[337.0],[67.0]
449,[319.0],[339.0],[78.0],[49.0],[130.0],[61.0],[337.0],[46.0],[131.0],[212.0],[462.0],[38.0],[62.0],[14.0],[241.0],[315.0],[137.0],[6.0],[70.0],[312.0],[505.0],[67.0],[138.0],[338.0],[486.0],[249.0],[131.0],[264.0],[499.0],[498.0],[70.0],[270.0],[14.0],[107.0],[338.0],[15.0],[107.0],[44.0],[15.0],[67.0],[116.0],[51.0],[309.0],[79.0],[38.0],[212.0],[14.0],[106.0],[36.0],[505.0],[112.0],[53.0],[135.0],[6.0],[337.0],[501.0],[62.0],[294.0],[336.0],[337.0],[501.0],[357.0],[15.0],[116.0],[110.0],[78.0],[326.0],[494.0],[109.0],[325.0],[339.0],[62.0],[322.0],[16.0],[499.0],[321.0],[309.0],[329.0],[53.0],[504.0],[128.0],[15.0],[69.0],[340.0],[85.0],[309.0],[84.0],[325.0],[339.0],[318.0],[242.0],[359.0],[14.0],[205.0],[330.0],[79.0],[132.0],[462.0],[327.0],[317.0]
450,[315.0],[326.0],[319.0],[116.0],[317.0],[51.0],[241.0],[205.0],[210.0],[36.0],[84.0],[498.0],[28.0],[190.0],[254.0],[119.0],[138.0],[76.0],[334.0],[85.0],[133.0],[205.0],[14.0],[463.0],[246.0],[334.0],[84.0],[212.0],[309.0],[334.0],[43.0],[339.0],[501.0],[500.0],[337.0],[44.0],[119.0],[206.0],[337.0],[326.0],[494.0],[53.0],[172.0],[77.0],[322.0],[493.0],[309.0],[119.0],[328.0],[133.0],[44.0],[212.0],[318.0],[335.0],[103.0],[44.0],[49.0],[119.0],[502.0],[16.0],[130.0],[463.0],[309.0],[264.0],[76.0],[105.0],[459.0],[19.0],[497.0],[105.0],[84.0],[499.0],[38.0],[131.0],[393.0],[43.0],[21.0],[51.0],[498.0],[339.0],[301.0],[309.0],[31.0],[339.0],[499.0],[35.0],[462.0],[321.0],[6.0],[36.0],[3.0],[62.0],[119.0],[109.0],[121.0],[44.0],[501.0],[317.0],[28.0],[340.0]
451,[104.0],[62.0],[31.0],[340.0],[43.0],[44.0],[501.0],[462.0],[340.0],[184.0],[264.0],[19.0],[501.0],[213.0],[108.0],[6.0],[15.0],[132.0],[336.0],[76.0],[110.0],[131.0],[47.0],[132.0],[44.0],[38.0],[14.0],[309.0],[498.0],[464.0],[14.0],[33.0],[336.0],[22.0],[36.0],[451.0],[131.0],[6.0],[487.0],[215.0],[138.0],[249.0],[15.0],[249.0],[15.0],[78.0],[132.0],[79.0],[77.0],[19.0],[487.0],[206.0],[264.0],[502.0],[119.0],[205.0],[334.0],[130.0],[31.0],[44.0],[132.0],[337.0],[44.0],[463.0],[47.0],[49.0],[486.0],[342.0],[132.0],[38.0],[38.0],[116.0],[360.0],[325.0],[486.0],[21.0],[325.0],[6.0],[326.0],[62.0],[206.0],[35.0],[28.0],[326.0],[86.0],[334.0],[103.0],[337.0],[78.0],[505.0],[241.0],[294.0],[28.0],[470.0],[136.0],[327.0],[44.0],[327.0],[137.0],[500.0]
452,[119.0],[241.0],[85.0],[304.0],[78.0],[336.0],[84.0],[137.0],[249.0],[78.0],[318.0],[15.0],[335.0],[131.0],[119.0],[330.0],[104.0],[318.0],[38.0],[77.0],[501.0],[38.0],[61.0],[46.0],[11.0],[11.0],[309.0],[107.0],[500.0],[270.0],[16.0],[336.0],[108.0],[121.0],[322.0],[249.0],[327.0],[28.0],[44.0],[78.0],[328.0],[241.0],[502.0],[62.0],[68.0],[44.0],[315.0],[78.0],[116.0],[499.0],[480.0],[205.0],[79.0],[109.0],[319.0],[75.0],[35.0],[132.0],[329.0],[206.0],[319.0],[309.0],[28.0],[131.0],[486.0],[137.0],[68.0],[328.0],[241.0],[86.0],[486.0],[108.0],[470.0],[35.0],[463.0],[500.0],[339.0],[319.0],[36.0],[29.0],[28.0],[84.0],[112.0],[318.0],[501.0],[328.0],[31.0],[505.0],[396.0],[190.0],[15.0],[44.0],[15.0],[334.0],[326.0],[109.0],[28.0],[67.0],[131.0],[498.0]
453,[76.0],[486.0],[44.0],[342.0],[206.0],[110.0],[46.0],[250.0],[498.0],[337.0],[135.0],[337.0],[131.0],[324.0],[327.0],[322.0],[493.0],[206.0],[254.0],[112.0],[309.0],[493.0],[328.0],[251.0],[116.0],[502.0],[315.0],[104.0],[108.0],[121.0],[206.0],[44.0],[499.0],[501.0],[483.0],[382.0],[6.0],[61.0],[205.0],[75.0],[487.0],[78.0],[470.0],[328.0],[36.0],[85.0],[334.0],[75.0],[309.0],[84.0],[6.0],[78.0],[49.0],[270.0],[124.0],[68.0],[322.0],[330.0],[46.0],[497.0],[14.0],[304.0],[334.0],[462.0],[493.0],[318.0],[309.0],[132.0],[137.0],[318.0],[322.0],[78.0],[462.0],[462.0],[498.0],[309.0],[322.0],[67.0],[205.0],[190.0],[486.0],[339.0],[86.0],[498.0],[19.0],[116.0],[28.0],[312.0],[61.0],[61.0],[67.0],[78.0],[484.0],[46.0],[78.0],[322.0],[334.0],[332.0],[14.0],[15.0]
454,[46.0],[470.0],[19.0],[325.0],[37.0],[428.0],[329.0],[206.0],[15.0],[15.0],[497.0],[14.0],[14.0],[38.0],[309.0],[326.0],[336.0],[36.0],[340.0],[44.0],[357.0],[494.0],[119.0],[317.0],[497.0],[462.0],[119.0],[501.0],[105.0],[78.0],[241.0],[69.0],[107.0],[505.0],[69.0],[478.0],[15.0],[315.0],[340.0],[206.0],[315.0],[270.0],[36.0],[38.0],[340.0],[309.0],[206.0],[44.0],[119.0],[15.0],[62.0],[15.0],[132.0],[339.0],[309.0],[357.0],[84.0],[319.0],[84.0],[319.0],[336.0],[223.0],[326.0],[16.0],[38.0],[322.0],[206.0],[338.0],[131.0],[319.0],[49.0],[117.0],[318.0],[75.0],[28.0],[128.0],[215.0],[215.0],[38.0],[67.0],[250.0],[498.0],[108.0],[100.0],[116.0],[78.0],[15.0],[62.0],[135.0],[6.0],[125.0],[335.0],[112.0],[38.0],[502.0],[131.0],[317.0],[184.0],[462.0],[206.0]
455,[331.0],[110.0],[309.0],[486.0],[104.0],[119.0],[484.0],[80.0],[325.0],[31.0],[14.0],[497.0],[502.0],[28.0],[15.0],[110.0],[14.0],[14.0],[322.0],[119.0],[322.0],[107.0],[105.0],[38.0],[16.0],[327.0],[6.0],[340.0],[78.0],[309.0],[254.0],[326.0],[119.0],[133.0],[215.0],[397.0],[337.0],[500.0],[339.0],[110.0],[130.0],[44.0],[339.0],[342.0],[336.0],[501.0],[116.0],[322.0],[78.0],[36.0],[326.0],[14.0],[15.0],[44.0],[336.0],[132.0],[241.0],[497.0],[36.0],[11.0],[250.0],[44.0],[336.0],[501.0],[402.0],[309.0],[110.0],[122.0],[325.0],[323.0],[493.0],[36.0],[357.0],[501.0],[177.0],[318.0],[326.0],[72.0],[206.0],[315.0],[497.0],[322.0],[119.0],[104.0],[77.0],[319.0],[36.0],[338.0],[128.0],[309.0],[318.0],[14.0],[72.0],[499.0],[340.0],[36.0],[472.0],[309.0],[322.0],[322.0]
456,[498.0],[318.0],[136.0],[494.0],[498.0],[329.0],[498.0],[497.0],[327.0],[312.0],[130.0],[327.0],[340.0],[19.0],[128.0],[206.0],[206.0],[500.0],[3.0],[38.0],[38.0],[338.0],[131.0],[493.0],[315.0],[322.0],[318.0],[498.0],[264.0],[215.0],[317.0],[328.0],[339.0],[312.0],[75.0],[312.0],[46.0],[105.0],[498.0],[500.0],[104.0],[322.0],[317.0],[309.0],[14.0],[322.0],[28.0],[205.0],[3.0],[336.0],[340.0],[137.0],[462.0],[338.0],[501.0],[505.0],[254.0],[44.0],[172.0],[6.0],[16.0],[315.0],[264.0],[79.0],[44.0],[215.0],[279.0],[28.0],[177.0],[322.0],[44.0],[38.0],[14.0],[29.0],[336.0],[359.0],[67.0],[494.0],[138.0],[309.0],[13.0],[119.0],[498.0],[304.0],[210.0],[215.0],[336.0],[190.0],[329.0],[322.0],[137.0],[340.0],[493.0],[317.0],[319.0],[184.0],[486.0],[31.0],[15.0],[334.0]
457,[322.0],[137.0],[109.0],[470.0],[340.0],[135.0],[119.0],[463.0],[206.0],[106.0],[501.0],[45.0],[322.0],[337.0],[84.0],[75.0],[16.0],[19.0],[497.0],[78.0],[326.0],[28.0],[342.0],[210.0],[210.0],[36.0],[498.0],[462.0],[128.0],[319.0],[6.0],[342.0],[334.0],[112.0],[131.0],[499.0],[326.0],[68.0],[206.0],[309.0],[340.0],[339.0],[336.0],[322.0],[498.0],[339.0],[215.0],[250.0],[15.0],[486.0],[309.0],[131.0],[36.0],[504.0],[84.0],[112.0],[326.0],[322.0],[119.0],[304.0],[15.0],[15.0],[500.0],[128.0],[128.0],[110.0],[128.0],[104.0],[342.0],[28.0],[326.0],[105.0],[137.0],[128.0],[116.0],[486.0],[494.0],[15.0],[497.0],[319.0],[131.0],[6.0],[116.0],[230.0],[104.0],[210.0],[470.0],[315.0],[498.0],[326.0],[78.0],[322.0],[335.0],[337.0],[325.0],[78.0],[36.0],[14.0],[309.0],[3.0]
458,[339.0],[206.0],[46.0],[15.0],[324.0],[75.0],[44.0],[319.0],[110.0],[339.0],[116.0],[6.0],[105.0],[110.0],[210.0],[104.0],[36.0],[28.0],[14.0],[461.0],[108.0],[462.0],[44.0],[37.0],[462.0],[340.0],[11.0],[205.0],[11.0],[14.0],[128.0],[501.0],[206.0],[309.0],[342.0],[190.0],[462.0],[36.0],[28.0],[494.0],[498.0],[326.0],[326.0],[78.0],[119.0],[38.0],[109.0],[206.0],[46.0],[334.0],[205.0],[128.0],[205.0],[501.0],[324.0],[498.0],[79.0],[250.0],[498.0],[428.0],[206.0],[340.0],[138.0],[340.0],[138.0],[297.0],[138.0],[337.0],[500.0],[502.0],[294.0],[75.0],[19.0],[138.0],[84.0],[14.0],[110.0],[61.0],[319.0],[36.0],[79.0],[44.0],[322.0],[128.0],[128.0],[128.0],[501.0],[339.0],[44.0],[246.0],[309.0],[119.0],[326.0],[359.0],[252.0],[486.0],[336.0],[138.0],[501.0],[14.0]
459,[497.0],[128.0],[36.0],[250.0],[336.0],[337.0],[318.0],[21.0],[487.0],[53.0],[334.0],[319.0],[318.0],[73.0],[205.0],[15.0],[44.0],[75.0],[36.0],[462.0],[6.0],[110.0],[326.0],[36.0],[326.0],[44.0],[486.0],[215.0],[62.0],[137.0],[78.0],[497.0],[327.0],[36.0],[116.0],[252.0],[309.0],[493.0],[142.0],[137.0],[36.0],[15.0],[318.0],[498.0],[128.0],[326.0],[359.0],[138.0],[462.0],[462.0],[110.0],[6.0],[16.0],[322.0],[28.0],[309.0],[206.0],[3.0],[44.0],[131.0],[322.0],[336.0],[205.0],[309.0],[78.0],[250.0],[15.0],[250.0],[15.0],[334.0],[206.0],[317.0],[498.0],[339.0],[172.0],[110.0],[61.0],[327.0],[501.0],[15.0],[319.0],[38.0],[338.0],[137.0],[137.0],[137.0],[309.0],[270.0],[483.0],[357.0],[128.0],[105.0],[137.0],[459.0],[12.0],[205.0],[13.0],[128.0],[136.0],[137.0]
460,[110.0],[497.0],[317.0],[337.0],[213.0],[497.0],[326.0],[213.0],[28.0],[326.0],[13.0],[325.0],[104.0],[493.0],[335.0],[337.0],[242.0],[46.0],[206.0],[11.0],[206.0],[36.0],[336.0],[309.0],[215.0],[336.0],[210.0],[337.0],[340.0],[128.0],[73.0],[206.0],[317.0],[206.0],[331.0],[463.0],[323.0],[319.0],[75.0],[14.0],[212.0],[38.0],[37.0],[44.0],[137.0],[110.0],[470.0],[137.0],[318.0],[309.0],[396.0],[462.0],[359.0],[104.0],[14.0],[336.0],[14.0],[14.0],[38.0],[13.0],[327.0],[110.0],[206.0],[315.0],[462.0],[15.0],[497.0],[14.0],[119.0],[44.0],[119.0],[462.0],[76.0],[337.0],[44.0],[10.0],[334.0],[36.0],[137.0],[322.0],[78.0],[294.0],[309.0],[76.0],[309.0],[138.0],[318.0],[326.0],[340.0],[107.0],[205.0],[28.0],[78.0],[128.0],[309.0],[135.0],[119.0],[137.0],[84.0],[497.0]
461,[137.0],[135.0],[75.0],[119.0],[36.0],[206.0],[336.0],[294.0],[337.0],[110.0],[28.0],[494.0],[138.0],[500.0],[78.0],[14.0],[78.0],[319.0],[78.0],[309.0],[119.0],[337.0],[230.0],[14.0],[206.0],[331.0],[212.0],[250.0],[326.0],[73.0],[215.0],[486.0],[252.0],[494.0],[486.0],[108.0],[498.0],[497.0],[73.0],[250.0],[132.0],[131.0],[294.0],[462.0],[46.0],[119.0],[44.0],[28.0],[206.0],[318.0],[322.0],[497.0],[137.0],[326.0],[104.0],[319.0],[205.0],[360.0],[78.0],[325.0],[67.0],[317.0],[14.0],[104.0],[19.0],[14.0],[322.0],[15.0],[122.0],[205.0],[78.0],[210.0],[78.0],[15.0],[11.0],[357.0],[206.0],[428.0],[499.0],[213.0],[321.0],[78.0],[340.0],[78.0],[13.0],[75.0],[119.0],[498.0],[322.0],[486.0],[252.0],[500.0],[35.0],[43.0],[21.0],[75.0],[109.0],[15.0],[128.0],[337.0]
462,[138.0],[337.0],[15.0],[322.0],[497.0],[326.0],[212.0],[78.0],[322.0],[206.0],[44.0],[119.0],[15.0],[128.0],[109.0],[500.0],[331.0],[135.0],[16.0],[322.0],[463.0],[128.0],[206.0],[498.0],[28.0],[498.0],[337.0],[327.0],[206.0],[322.0],[36.0],[327.0],[487.0],[464.0],[15.0],[46.0],[339.0],[215.0],[336.0],[15.0],[131.0],[45.0],[104.0],[319.0],[317.0],[206.0],[73.0],[357.0],[38.0],[14.0],[497.0],[319.0],[78.0],[206.0],[340.0],[128.0],[76.0],[73.0],[309.0],[86.0],[483.0],[250.0],[131.0],[498.0],[317.0],[497.0],[319.0],[497.0],[14.0],[35.0],[15.0],[104.0],[119.0],[322.0],[15.0],[320.0],[340.0],[135.0],[494.0],[241.0],[327.0],[75.0],[428.0],[206.0],[250.0],[472.0],[14.0],[206.0],[270.0],[206.0],[328.0],[498.0],[113.0],[78.0],[67.0],[14.0],[470.0],[318.0],[104.0],[333.0]
463,[78.0],[357.0],[43.0],[334.0],[210.0],[319.0],[206.0],[110.0],[14.0],[128.0],[337.0],[16.0],[250.0],[138.0],[500.0],[498.0],[75.0],[327.0],[110.0],[336.0],[75.0],[138.0],[250.0],[322.0],[14.0],[326.0],[128.0],[325.0],[357.0],[206.0],[13.0],[250.0],[486.0],[137.0],[500.0],[38.0],[336.0],[327.0],[326.0],[337.0],[309.0],[250.0],[206.0],[327.0],[337.0],[128.0],[327.0],[327.0],[500.0],[498.0],[14.0],[110.0],[75.0],[131.0],[334.0],[463.0],[319.0],[205.0],[322.0],[318.0],[110.0],[79.0],[68.0],[471.0],[463.0],[135.0],[36.0],[322.0],[333.0],[498.0],[14.0],[137.0],[75.0],[319.0],[323.0],[337.0],[497.0],[3.0],[330.0],[337.0],[337.0],[46.0],[486.0],[75.0],[498.0],[73.0],[128.0],[250.0],[326.0],[14.0],[294.0],[15.0],[318.0],[76.0],[15.0],[337.0],[75.0],[340.0],[78.0],[319.0]
