Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
417,[77.0],[470.0],[359.0],[487.0],[254.0],[69.0],[28.0],[336.0],[36.0],[131.0],[326.0],[470.0],[58.0],[318.0],[36.0],[184.0],[304.0],[328.0],[249.0],[143.0],[133.0],[383.0],[294.0],[487.0],[120.0],[51.0],[502.0],[185.0],[487.0],[52.0],[383.0],[130.0],[65.0],[65.0],[112.0],[53.0],[36.0],[9.0],[332.0],[332.0],[505.0],[132.0],[307.0],[131.0],[284.0],[113.0],[37.0],[112.0],[184.0],[502.0],[264.0],[336.0],[251.0],[345.0],[37.0],[179.0],[169.0],[304.0],[112.0],[501.0],[53.0],[143.0],[339.0],[501.0],[487.0],[457.0],[90.0],[14.0],[312.0],[37.0],[328.0],[330.0],[36.0],[46.0],[106.0],[480.0],[345.0],[184.0],[439.0],[71.0],[71.0],[51.0],[192.0],[133.0],[124.0],[301.0],[332.0],[487.0],[43.0],[130.0],[393.0],[109.0],[58.0],[501.0],[106.0],[497.0],[43.0],[184.0],[505.0],[175.0]
418,[255.0],[237.0],[77.0],[300.0],[77.0],[143.0],[16.0],[334.0],[464.0],[338.0],[491.0],[448.0],[62.0],[133.0],[184.0],[133.0],[303.0],[122.0],[35.0],[69.0],[130.0],[133.0],[71.0],[133.0],[123.0],[120.0],[205.0],[184.0],[15.0],[332.0],[505.0],[423.0],[254.0],[439.0],[106.0],[487.0],[307.0],[184.0],[52.0],[284.0],[10.0],[130.0],[312.0],[312.0],[334.0],[51.0],[212.0],[334.0],[501.0],[249.0],[493.0],[50.0],[62.0],[237.0],[215.0],[493.0],[297.0],[116.0],[119.0],[63.0],[249.0],[77.0],[58.0],[131.0],[53.0],[107.0],[113.0],[51.0],[106.0],[331.0],[246.0],[123.0],[71.0],[230.0],[21.0],[205.0],[179.0],[254.0],[179.0],[139.0],[254.0],[332.0],[190.0],[502.0],[494.0],[62.0],[254.0],[497.0],[52.0],[106.0],[487.0],[184.0],[312.0],[53.0],[62.0],[62.0],[312.0],[485.0],[312.0],[237.0]
419,[69.0],[464.0],[423.0],[120.0],[69.0],[246.0],[254.0],[249.0],[6.0],[502.0],[143.0],[447.0],[130.0],[122.0],[266.0],[21.0],[77.0],[277.0],[14.0],[452.0],[106.0],[502.0],[345.0],[77.0],[129.0],[249.0],[19.0],[62.0],[69.0],[242.0],[136.0],[132.0],[300.0],[113.0],[35.0],[138.0],[192.0],[124.0],[43.0],[208.0],[106.0],[77.0],[136.0],[184.0],[62.0],[242.0],[327.0],[472.0],[323.0],[499.0],[359.0],[205.0],[254.0],[328.0],[237.0],[502.0],[77.0],[328.0],[342.0],[133.0],[112.0],[266.0],[62.0],[179.0],[71.0],[19.0],[106.0],[15.0],[184.0],[249.0],[21.0],[264.0],[77.0],[336.0],[215.0],[133.0],[135.0],[80.0],[13.0],[53.0],[143.0],[62.0],[303.0],[499.0],[107.0],[339.0],[53.0],[136.0],[345.0],[19.0],[264.0],[284.0],[264.0],[113.0],[323.0],[6.0],[184.0],[487.0],[20.0],[224.0]
420,[326.0],[133.0],[131.0],[129.0],[246.0],[439.0],[36.0],[20.0],[336.0],[505.0],[85.0],[463.0],[464.0],[491.0],[133.0],[108.0],[312.0],[471.0],[110.0],[47.0],[264.0],[493.0],[21.0],[36.0],[77.0],[264.0],[43.0],[266.0],[36.0],[53.0],[312.0],[53.0],[51.0],[112.0],[173.0],[284.0],[249.0],[284.0],[487.0],[334.0],[136.0],[106.0],[487.0],[501.0],[326.0],[53.0],[73.0],[459.0],[487.0],[36.0],[333.0],[470.0],[246.0],[124.0],[35.0],[79.0],[312.0],[342.0],[300.0],[471.0],[119.0],[452.0],[336.0],[254.0],[302.0],[65.0],[77.0],[21.0],[337.0],[312.0],[62.0],[487.0],[487.0],[493.0],[241.0],[122.0],[328.0],[73.0],[254.0],[51.0],[77.0],[472.0],[10.0],[184.0],[143.0],[31.0],[266.0],[71.0],[13.0],[326.0],[43.0],[505.0],[62.0],[264.0],[312.0],[323.0],[133.0],[6.0],[498.0],[56.0]
421,[504.0],[264.0],[242.0],[242.0],[312.0],[502.0],[303.0],[28.0],[333.0],[136.0],[179.0],[359.0],[303.0],[45.0],[62.0],[254.0],[106.0],[472.0],[37.0],[3.0],[326.0],[62.0],[487.0],[312.0],[255.0],[499.0],[487.0],[284.0],[323.0],[139.0],[133.0],[242.0],[184.0],[120.0],[179.0],[317.0],[45.0],[207.0],[21.0],[215.0],[336.0],[502.0],[77.0],[135.0],[138.0],[255.0],[336.0],[137.0],[44.0],[312.0],[21.0],[47.0],[119.0],[35.0],[334.0],[334.0],[20.0],[326.0],[124.0],[143.0],[133.0],[472.0],[85.0],[116.0],[130.0],[69.0],[342.0],[35.0],[132.0],[264.0],[37.0],[205.0],[85.0],[324.0],[62.0],[108.0],[107.0],[462.0],[340.0],[58.0],[323.0],[502.0],[72.0],[21.0],[439.0],[502.0],[62.0],[35.0],[332.0],[62.0],[254.0],[19.0],[43.0],[297.0],[315.0],[312.0],[302.0],[334.0],[336.0],[63.0]
422,[312.0],[43.0],[254.0],[77.0],[184.0],[132.0],[116.0],[471.0],[254.0],[173.0],[37.0],[58.0],[35.0],[494.0],[246.0],[339.0],[323.0],[133.0],[21.0],[43.0],[35.0],[304.0],[43.0],[264.0],[323.0],[483.0],[143.0],[342.0],[62.0],[62.0],[107.0],[51.0],[119.0],[110.0],[315.0],[132.0],[35.0],[215.0],[124.0],[110.0],[112.0],[13.0],[501.0],[143.0],[327.0],[71.0],[112.0],[505.0],[326.0],[133.0],[334.0],[113.0],[122.0],[334.0],[328.0],[205.0],[323.0],[246.0],[120.0],[120.0],[502.0],[312.0],[487.0],[330.0],[62.0],[139.0],[124.0],[184.0],[130.0],[133.0],[113.0],[110.0],[45.0],[143.0],[334.0],[110.0],[105.0],[107.0],[62.0],[357.0],[44.0],[321.0],[13.0],[19.0],[112.0],[133.0],[300.0],[312.0],[334.0],[132.0],[300.0],[10.0],[172.0],[137.0],[335.0],[106.0],[137.0],[77.0],[38.0],[77.0]
423,[106.0],[52.0],[284.0],[328.0],[136.0],[498.0],[128.0],[116.0],[65.0],[179.0],[323.0],[215.0],[312.0],[297.0],[439.0],[179.0],[112.0],[109.0],[251.0],[499.0],[312.0],[498.0],[83.0],[323.0],[312.0],[312.0],[106.0],[58.0],[303.0],[249.0],[487.0],[255.0],[337.0],[77.0],[323.0],[22.0],[113.0],[339.0],[53.0],[254.0],[133.0],[317.0],[112.0],[123.0],[72.0],[222.0],[51.0],[106.0],[36.0],[264.0],[19.0],[237.0],[143.0],[133.0],[43.0],[337.0],[303.0],[173.0],[328.0],[77.0],[72.0],[184.0],[44.0],[107.0],[322.0],[14.0],[112.0],[205.0],[52.0],[338.0],[122.0],[332.0],[334.0],[498.0],[472.0],[294.0],[326.0],[139.0],[143.0],[222.0],[312.0],[320.0],[312.0],[75.0],[110.0],[108.0],[65.0],[69.0],[338.0],[502.0],[284.0],[62.0],[70.0],[303.0],[504.0],[77.0],[136.0],[254.0],[104.0],[136.0]
424,[334.0],[210.0],[62.0],[332.0],[122.0],[312.0],[138.0],[79.0],[470.0],[303.0],[136.0],[73.0],[132.0],[254.0],[312.0],[45.0],[107.0],[340.0],[264.0],[383.0],[172.0],[46.0],[143.0],[38.0],[326.0],[119.0],[383.0],[334.0],[357.0],[108.0],[317.0],[62.0],[133.0],[303.0],[504.0],[336.0],[212.0],[43.0],[35.0],[52.0],[53.0],[334.0],[173.0],[132.0],[77.0],[212.0],[143.0],[502.0],[336.0],[179.0],[192.0],[128.0],[266.0],[131.0],[332.0],[132.0],[65.0],[120.0],[122.0],[472.0],[62.0],[133.0],[317.0],[264.0],[13.0],[439.0],[255.0],[241.0],[502.0],[36.0],[77.0],[43.0],[43.0],[113.0],[19.0],[52.0],[62.0],[246.0],[493.0],[131.0],[184.0],[249.0],[36.0],[323.0],[497.0],[246.0],[138.0],[143.0],[501.0],[335.0],[143.0],[255.0],[77.0],[38.0],[136.0],[357.0],[338.0],[133.0],[326.0],[457.0]
425,[36.0],[116.0],[53.0],[6.0],[62.0],[107.0],[105.0],[104.0],[132.0],[297.0],[498.0],[77.0],[172.0],[65.0],[113.0],[51.0],[497.0],[172.0],[77.0],[463.0],[439.0],[315.0],[77.0],[502.0],[143.0],[38.0],[255.0],[131.0],[20.0],[173.0],[315.0],[139.0],[124.0],[107.0],[20.0],[326.0],[457.0],[72.0],[312.0],[487.0],[439.0],[504.0],[62.0],[130.0],[472.0],[249.0],[487.0],[179.0],[179.0],[315.0],[190.0],[110.0],[79.0],[242.0],[487.0],[124.0],[264.0],[123.0],[312.0],[137.0],[312.0],[338.0],[254.0],[502.0],[44.0],[317.0],[13.0],[264.0],[332.0],[116.0],[501.0],[52.0],[51.0],[119.0],[43.0],[71.0],[16.0],[464.0],[312.0],[342.0],[136.0],[179.0],[179.0],[249.0],[500.0],[264.0],[78.0],[77.0],[179.0],[264.0],[21.0],[359.0],[487.0],[128.0],[179.0],[478.0],[58.0],[124.0],[62.0],[92.0]
426,[179.0],[13.0],[36.0],[284.0],[338.0],[323.0],[62.0],[73.0],[107.0],[501.0],[301.0],[342.0],[37.0],[332.0],[315.0],[502.0],[79.0],[264.0],[502.0],[104.0],[190.0],[312.0],[326.0],[107.0],[107.0],[73.0],[284.0],[338.0],[184.0],[31.0],[20.0],[13.0],[312.0],[487.0],[264.0],[499.0],[106.0],[77.0],[133.0],[205.0],[51.0],[339.0],[73.0],[342.0],[255.0],[359.0],[303.0],[303.0],[266.0],[323.0],[303.0],[332.0],[472.0],[339.0],[122.0],[184.0],[249.0],[179.0],[116.0],[136.0],[132.0],[44.0],[332.0],[326.0],[326.0],[172.0],[246.0],[254.0],[328.0],[493.0],[324.0],[334.0],[242.0],[323.0],[312.0],[77.0],[190.0],[284.0],[315.0],[110.0],[326.0],[133.0],[37.0],[338.0],[498.0],[464.0],[13.0],[452.0],[109.0],[312.0],[297.0],[502.0],[71.0],[138.0],[303.0],[487.0],[501.0],[326.0],[51.0],[205.0]
427,[128.0],[35.0],[20.0],[312.0],[326.0],[117.0],[246.0],[70.0],[16.0],[20.0],[472.0],[85.0],[249.0],[302.0],[107.0],[312.0],[205.0],[143.0],[338.0],[337.0],[504.0],[36.0],[52.0],[297.0],[339.0],[77.0],[45.0],[502.0],[502.0],[20.0],[336.0],[312.0],[315.0],[131.0],[138.0],[20.0],[138.0],[45.0],[36.0],[43.0],[501.0],[499.0],[302.0],[120.0],[342.0],[452.0],[207.0],[110.0],[128.0],[62.0],[487.0],[35.0],[36.0],[249.0],[51.0],[119.0],[72.0],[205.0],[105.0],[342.0],[264.0],[463.0],[65.0],[138.0],[16.0],[264.0],[107.0],[143.0],[46.0],[317.0],[179.0],[51.0],[52.0],[106.0],[120.0],[312.0],[133.0],[45.0],[252.0],[254.0],[132.0],[43.0],[128.0],[504.0],[315.0],[312.0],[28.0],[246.0],[486.0],[504.0],[339.0],[312.0],[49.0],[131.0],[501.0],[112.0],[45.0],[249.0],[254.0],[117.0]
428,[138.0],[71.0],[499.0],[359.0],[493.0],[124.0],[487.0],[205.0],[140.0],[128.0],[284.0],[122.0],[143.0],[51.0],[112.0],[36.0],[452.0],[62.0],[116.0],[131.0],[303.0],[504.0],[302.0],[439.0],[13.0],[107.0],[37.0],[13.0],[249.0],[120.0],[501.0],[326.0],[62.0],[242.0],[128.0],[493.0],[357.0],[179.0],[179.0],[133.0],[312.0],[138.0],[131.0],[255.0],[123.0],[62.0],[124.0],[487.0],[20.0],[504.0],[494.0],[77.0],[107.0],[326.0],[133.0],[472.0],[138.0],[139.0],[79.0],[124.0],[44.0],[498.0],[300.0],[28.0],[143.0],[138.0],[459.0],[77.0],[487.0],[143.0],[133.0],[184.0],[62.0],[246.0],[72.0],[62.0],[143.0],[36.0],[73.0],[44.0],[124.0],[323.0],[324.0],[107.0],[312.0],[132.0],[132.0],[472.0],[480.0],[179.0],[52.0],[106.0],[85.0],[112.0],[46.0],[491.0],[71.0],[78.0],[332.0],[307.0]
429,[28.0],[334.0],[85.0],[254.0],[463.0],[20.0],[264.0],[325.0],[143.0],[317.0],[104.0],[72.0],[77.0],[249.0],[493.0],[107.0],[138.0],[480.0],[304.0],[128.0],[20.0],[179.0],[332.0],[495.0],[43.0],[116.0],[323.0],[499.0],[501.0],[143.0],[498.0],[28.0],[84.0],[342.0],[493.0],[333.0],[130.0],[338.0],[62.0],[124.0],[264.0],[20.0],[439.0],[502.0],[139.0],[312.0],[46.0],[493.0],[138.0],[20.0],[37.0],[52.0],[480.0],[501.0],[338.0],[104.0],[499.0],[62.0],[138.0],[113.0],[143.0],[326.0],[264.0],[20.0],[323.0],[77.0],[487.0],[72.0],[108.0],[499.0],[35.0],[323.0],[143.0],[251.0],[37.0],[487.0],[185.0],[13.0],[112.0],[77.0],[339.0],[254.0],[138.0],[179.0],[184.0],[116.0],[139.0],[333.0],[340.0],[315.0],[345.0],[44.0],[339.0],[340.0],[463.0],[107.0],[322.0],[498.0],[65.0],[43.0]
430,[20.0],[53.0],[317.0],[79.0],[110.0],[264.0],[462.0],[497.0],[499.0],[493.0],[480.0],[43.0],[85.0],[301.0],[72.0],[62.0],[328.0],[190.0],[499.0],[135.0],[487.0],[128.0],[342.0],[303.0],[336.0],[177.0],[312.0],[325.0],[325.0],[105.0],[116.0],[462.0],[116.0],[332.0],[69.0],[129.0],[219.0],[327.0],[254.0],[137.0],[62.0],[117.0],[177.0],[323.0],[502.0],[112.0],[77.0],[501.0],[22.0],[339.0],[73.0],[46.0],[502.0],[51.0],[78.0],[110.0],[304.0],[303.0],[38.0],[122.0],[252.0],[504.0],[328.0],[252.0],[254.0],[143.0],[122.0],[43.0],[77.0],[337.0],[69.0],[19.0],[53.0],[59.0],[71.0],[179.0],[334.0],[28.0],[264.0],[312.0],[491.0],[338.0],[28.0],[140.0],[113.0],[315.0],[122.0],[326.0],[62.0],[323.0],[179.0],[499.0],[38.0],[85.0],[13.0],[501.0],[85.0],[312.0],[116.0],[35.0]
431,[340.0],[51.0],[122.0],[326.0],[328.0],[325.0],[339.0],[127.0],[105.0],[19.0],[318.0],[53.0],[36.0],[493.0],[44.0],[49.0],[213.0],[312.0],[471.0],[84.0],[335.0],[138.0],[122.0],[338.0],[250.0],[124.0],[504.0],[69.0],[116.0],[184.0],[105.0],[499.0],[340.0],[85.0],[215.0],[340.0],[132.0],[35.0],[338.0],[45.0],[107.0],[491.0],[264.0],[338.0],[264.0],[264.0],[71.0],[205.0],[246.0],[336.0],[184.0],[71.0],[128.0],[312.0],[337.0],[35.0],[325.0],[107.0],[317.0],[131.0],[333.0],[136.0],[137.0],[303.0],[439.0],[22.0],[28.0],[328.0],[58.0],[190.0],[112.0],[130.0],[79.0],[13.0],[36.0],[45.0],[499.0],[138.0],[338.0],[184.0],[340.0],[315.0],[20.0],[128.0],[106.0],[439.0],[129.0],[462.0],[312.0],[36.0],[332.0],[38.0],[143.0],[315.0],[255.0],[448.0],[179.0],[337.0],[302.0],[504.0]
432,[21.0],[312.0],[128.0],[499.0],[334.0],[461.0],[340.0],[122.0],[135.0],[264.0],[499.0],[340.0],[338.0],[337.0],[340.0],[264.0],[255.0],[106.0],[472.0],[79.0],[107.0],[20.0],[51.0],[20.0],[20.0],[504.0],[20.0],[472.0],[318.0],[472.0],[84.0],[339.0],[336.0],[20.0],[334.0],[337.0],[139.0],[51.0],[249.0],[58.0],[20.0],[107.0],[143.0],[326.0],[499.0],[106.0],[52.0],[107.0],[339.0],[38.0],[109.0],[255.0],[140.0],[315.0],[312.0],[213.0],[334.0],[13.0],[357.0],[312.0],[107.0],[501.0],[340.0],[452.0],[498.0],[15.0],[20.0],[53.0],[45.0],[303.0],[36.0],[254.0],[357.0],[339.0],[77.0],[329.0],[119.0],[105.0],[504.0],[132.0],[250.0],[328.0],[340.0],[45.0],[14.0],[501.0],[84.0],[463.0],[36.0],[20.0],[51.0],[82.0],[266.0],[51.0],[340.0],[499.0],[255.0],[62.0],[317.0],[312.0]
433,[462.0],[339.0],[140.0],[119.0],[13.0],[119.0],[334.0],[206.0],[462.0],[215.0],[107.0],[339.0],[44.0],[110.0],[322.0],[140.0],[119.0],[110.0],[480.0],[65.0],[73.0],[317.0],[249.0],[318.0],[340.0],[20.0],[501.0],[105.0],[439.0],[36.0],[495.0],[20.0],[20.0],[53.0],[339.0],[15.0],[502.0],[312.0],[77.0],[327.0],[315.0],[264.0],[322.0],[36.0],[46.0],[323.0],[333.0],[20.0],[107.0],[324.0],[79.0],[51.0],[82.0],[504.0],[62.0],[190.0],[255.0],[254.0],[383.0],[112.0],[43.0],[336.0],[497.0],[105.0],[15.0],[130.0],[264.0],[480.0],[71.0],[136.0],[312.0],[72.0],[140.0],[110.0],[136.0],[498.0],[338.0],[470.0],[20.0],[21.0],[336.0],[119.0],[339.0],[315.0],[250.0],[317.0],[339.0],[480.0],[326.0],[339.0],[242.0],[84.0],[13.0],[249.0],[336.0],[264.0],[77.0],[49.0],[138.0],[113.0]
434,[327.0],[85.0],[264.0],[116.0],[304.0],[116.0],[463.0],[51.0],[35.0],[110.0],[504.0],[464.0],[246.0],[500.0],[326.0],[315.0],[116.0],[325.0],[383.0],[116.0],[140.0],[499.0],[179.0],[334.0],[119.0],[339.0],[13.0],[254.0],[28.0],[138.0],[303.0],[340.0],[213.0],[461.0],[13.0],[131.0],[112.0],[85.0],[79.0],[339.0],[131.0],[119.0],[38.0],[497.0],[304.0],[143.0],[339.0],[323.0],[21.0],[79.0],[132.0],[53.0],[44.0],[107.0],[501.0],[504.0],[130.0],[140.0],[480.0],[498.0],[357.0],[132.0],[38.0],[317.0],[284.0],[462.0],[499.0],[69.0],[179.0],[140.0],[44.0],[77.0],[38.0],[112.0],[328.0],[85.0],[493.0],[21.0],[487.0],[35.0],[333.0],[116.0],[21.0],[69.0],[340.0],[459.0],[336.0],[439.0],[498.0],[336.0],[342.0],[357.0],[79.0],[14.0],[334.0],[20.0],[44.0],[143.0],[107.0],[106.0]
435,[339.0],[132.0],[143.0],[138.0],[28.0],[105.0],[84.0],[300.0],[84.0],[140.0],[28.0],[264.0],[116.0],[312.0],[334.0],[499.0],[20.0],[140.0],[339.0],[472.0],[340.0],[339.0],[439.0],[44.0],[116.0],[62.0],[128.0],[128.0],[309.0],[499.0],[73.0],[250.0],[309.0],[499.0],[336.0],[79.0],[303.0],[498.0],[143.0],[72.0],[326.0],[84.0],[105.0],[20.0],[116.0],[459.0],[205.0],[128.0],[340.0],[116.0],[498.0],[62.0],[357.0],[116.0],[85.0],[138.0],[21.0],[177.0],[13.0],[252.0],[326.0],[124.0],[131.0],[338.0],[339.0],[339.0],[19.0],[334.0],[339.0],[73.0],[339.0],[471.0],[254.0],[312.0],[342.0],[36.0],[486.0],[359.0],[325.0],[85.0],[84.0],[79.0],[44.0],[215.0],[337.0],[504.0],[250.0],[264.0],[357.0],[334.0],[249.0],[340.0],[69.0],[62.0],[44.0],[254.0],[116.0],[117.0],[337.0],[130.0]
436,[15.0],[137.0],[487.0],[128.0],[14.0],[110.0],[317.0],[255.0],[116.0],[334.0],[20.0],[84.0],[326.0],[498.0],[20.0],[20.0],[494.0],[303.0],[62.0],[264.0],[324.0],[336.0],[498.0],[13.0],[472.0],[44.0],[135.0],[135.0],[138.0],[122.0],[143.0],[140.0],[498.0],[302.0],[21.0],[328.0],[85.0],[78.0],[325.0],[71.0],[119.0],[28.0],[246.0],[486.0],[78.0],[85.0],[58.0],[77.0],[302.0],[491.0],[143.0],[140.0],[13.0],[128.0],[106.0],[303.0],[338.0],[264.0],[338.0],[73.0],[124.0],[340.0],[112.0],[486.0],[340.0],[16.0],[62.0],[78.0],[326.0],[325.0],[38.0],[472.0],[317.0],[107.0],[85.0],[143.0],[318.0],[325.0],[128.0],[499.0],[3.0],[78.0],[38.0],[38.0],[82.0],[297.0],[206.0],[334.0],[339.0],[493.0],[72.0],[326.0],[328.0],[254.0],[84.0],[16.0],[38.0],[439.0],[462.0],[501.0]
437,[264.0],[130.0],[357.0],[20.0],[78.0],[13.0],[472.0],[62.0],[498.0],[339.0],[35.0],[322.0],[472.0],[315.0],[336.0],[471.0],[38.0],[500.0],[143.0],[16.0],[317.0],[340.0],[325.0],[84.0],[213.0],[317.0],[499.0],[207.0],[105.0],[325.0],[19.0],[84.0],[304.0],[249.0],[331.0],[205.0],[69.0],[131.0],[119.0],[77.0],[462.0],[21.0],[13.0],[480.0],[339.0],[122.0],[312.0],[138.0],[84.0],[138.0],[338.0],[304.0],[38.0],[140.0],[172.0],[339.0],[302.0],[20.0],[205.0],[264.0],[28.0],[337.0],[77.0],[13.0],[336.0],[499.0],[35.0],[249.0],[325.0],[44.0],[340.0],[143.0],[480.0],[28.0],[69.0],[325.0],[84.0],[294.0],[138.0],[304.0],[502.0],[324.0],[462.0],[62.0],[84.0],[190.0],[340.0],[340.0],[499.0],[138.0],[19.0],[13.0],[28.0],[119.0],[82.0],[498.0],[131.0],[325.0],[497.0],[132.0]
438,[318.0],[131.0],[13.0],[304.0],[86.0],[338.0],[131.0],[6.0],[21.0],[336.0],[84.0],[38.0],[325.0],[117.0],[206.0],[472.0],[46.0],[498.0],[84.0],[119.0],[143.0],[84.0],[304.0],[252.0],[31.0],[322.0],[325.0],[45.0],[38.0],[255.0],[339.0],[337.0],[357.0],[264.0],[119.0],[206.0],[487.0],[301.0],[499.0],[501.0],[309.0],[122.0],[119.0],[119.0],[325.0],[28.0],[501.0],[131.0],[499.0],[105.0],[111.0],[325.0],[131.0],[205.0],[254.0],[336.0],[284.0],[124.0],[44.0],[303.0],[20.0],[3.0],[322.0],[78.0],[250.0],[116.0],[84.0],[312.0],[499.0],[38.0],[462.0],[62.0],[78.0],[169.0],[122.0],[107.0],[325.0],[78.0],[116.0],[116.0],[20.0],[504.0],[463.0],[116.0],[327.0],[20.0],[317.0],[339.0],[138.0],[439.0],[498.0],[501.0],[119.0],[104.0],[107.0],[304.0],[462.0],[116.0],[495.0],[140.0]
439,[84.0],[338.0],[137.0],[325.0],[498.0],[84.0],[119.0],[284.0],[472.0],[38.0],[264.0],[119.0],[501.0],[112.0],[331.0],[325.0],[336.0],[117.0],[70.0],[480.0],[339.0],[335.0],[335.0],[357.0],[487.0],[215.0],[138.0],[328.0],[137.0],[177.0],[493.0],[206.0],[439.0],[325.0],[84.0],[301.0],[15.0],[480.0],[331.0],[85.0],[138.0],[498.0],[486.0],[116.0],[309.0],[501.0],[72.0],[325.0],[213.0],[135.0],[480.0],[338.0],[303.0],[84.0],[498.0],[20.0],[326.0],[78.0],[213.0],[338.0],[439.0],[439.0],[138.0],[84.0],[84.0],[322.0],[21.0],[116.0],[36.0],[486.0],[463.0],[133.0],[135.0],[6.0],[480.0],[439.0],[340.0],[309.0],[317.0],[177.0],[107.0],[20.0],[486.0],[331.0],[177.0],[470.0],[21.0],[336.0],[128.0],[117.0],[78.0],[504.0],[124.0],[339.0],[128.0],[334.0],[13.0],[318.0],[143.0],[325.0]
440,[497.0],[38.0],[325.0],[338.0],[501.0],[334.0],[79.0],[177.0],[62.0],[246.0],[13.0],[116.0],[105.0],[357.0],[213.0],[383.0],[16.0],[499.0],[213.0],[302.0],[84.0],[16.0],[45.0],[72.0],[486.0],[21.0],[340.0],[124.0],[317.0],[116.0],[499.0],[15.0],[318.0],[105.0],[177.0],[213.0],[334.0],[472.0],[116.0],[143.0],[14.0],[206.0],[472.0],[264.0],[13.0],[498.0],[128.0],[62.0],[215.0],[340.0],[312.0],[122.0],[304.0],[62.0],[325.0],[340.0],[339.0],[340.0],[135.0],[325.0],[14.0],[339.0],[128.0],[318.0],[335.0],[38.0],[472.0],[133.0],[69.0],[498.0],[322.0],[124.0],[486.0],[117.0],[116.0],[20.0],[339.0],[84.0],[135.0],[143.0],[304.0],[501.0],[480.0],[498.0],[264.0],[483.0],[462.0],[46.0],[213.0],[21.0],[312.0],[20.0],[20.0],[16.0],[79.0],[124.0],[107.0],[13.0],[339.0],[463.0]
441,[117.0],[498.0],[338.0],[13.0],[439.0],[339.0],[205.0],[494.0],[486.0],[73.0],[105.0],[328.0],[84.0],[116.0],[116.0],[486.0],[423.0],[504.0],[190.0],[301.0],[21.0],[264.0],[301.0],[138.0],[78.0],[213.0],[339.0],[294.0],[338.0],[104.0],[119.0],[14.0],[206.0],[334.0],[317.0],[116.0],[462.0],[279.0],[136.0],[131.0],[463.0],[252.0],[104.0],[84.0],[105.0],[44.0],[45.0],[339.0],[317.0],[44.0],[36.0],[13.0],[338.0],[340.0],[143.0],[84.0],[336.0],[336.0],[502.0],[128.0],[84.0],[264.0],[135.0],[339.0],[502.0],[486.0],[357.0],[357.0],[116.0],[20.0],[213.0],[304.0],[498.0],[96.0],[264.0],[357.0],[504.0],[500.0],[309.0],[140.0],[117.0],[340.0],[322.0],[339.0],[317.0],[72.0],[143.0],[84.0],[325.0],[84.0],[85.0],[116.0],[16.0],[84.0],[38.0],[318.0],[486.0],[357.0],[16.0],[462.0]
442,[107.0],[337.0],[304.0],[318.0],[137.0],[340.0],[294.0],[143.0],[317.0],[177.0],[110.0],[302.0],[20.0],[480.0],[119.0],[480.0],[493.0],[132.0],[303.0],[21.0],[486.0],[119.0],[312.0],[128.0],[463.0],[19.0],[336.0],[486.0],[135.0],[84.0],[328.0],[21.0],[319.0],[339.0],[137.0],[339.0],[107.0],[264.0],[461.0],[471.0],[337.0],[357.0],[110.0],[13.0],[486.0],[325.0],[302.0],[35.0],[143.0],[322.0],[499.0],[498.0],[309.0],[213.0],[77.0],[215.0],[340.0],[317.0],[20.0],[138.0],[13.0],[318.0],[304.0],[334.0],[20.0],[132.0],[317.0],[62.0],[331.0],[318.0],[264.0],[78.0],[325.0],[84.0],[107.0],[109.0],[136.0],[130.0],[110.0],[383.0],[11.0],[336.0],[333.0],[340.0],[109.0],[38.0],[486.0],[337.0],[342.0],[119.0],[338.0],[16.0],[241.0],[143.0],[21.0],[309.0],[472.0],[14.0],[119.0],[323.0]
