Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
390,[104.0],[237.0],[429.0],[96.0],[237.0],[96.0],[429.0],[96.0],[96.0],[96.0],[95.0],[440.0],[223.0],[96.0],[440.0],[433.0],[428.0],[104.0],[434.0],[429.0],[433.0],[96.0],[96.0],[434.0],[237.0],[95.0],[237.0],[429.0],[433.0],[223.0],[96.0],[96.0],[434.0],[433.0],[96.0],[440.0],[378.0],[223.0],[433.0],[429.0],[440.0],[96.0],[104.0],[429.0],[429.0],[440.0],[433.0],[433.0],[434.0],[207.0],[96.0],[237.0],[104.0],[429.0],[96.0],[237.0],[434.0],[223.0],[96.0],[237.0],[237.0],[96.0],[96.0],[440.0],[96.0],[237.0],[96.0],[4.0],[237.0],[440.0],[429.0],[104.0],[96.0],[104.0],[104.0],[237.0],[96.0],[104.0],[4.0],[4.0],[207.0],[96.0],[237.0],[104.0],[96.0],[237.0],[237.0],[207.0],[429.0],[104.0],[104.0],[237.0],[434.0],[237.0],[429.0],[434.0],[434.0],[440.0],[434.0],[237.0]
391,[237.0],[96.0],[96.0],[429.0],[440.0],[237.0],[96.0],[231.0],[237.0],[434.0],[504.0],[96.0],[433.0],[207.0],[104.0],[231.0],[104.0],[237.0],[440.0],[96.0],[104.0],[433.0],[237.0],[4.0],[104.0],[4.0],[96.0],[237.0],[223.0],[207.0],[434.0],[429.0],[429.0],[223.0],[104.0],[104.0],[96.0],[207.0],[223.0],[96.0],[223.0],[433.0],[440.0],[223.0],[237.0],[104.0],[207.0],[223.0],[237.0],[5.0],[434.0],[207.0],[96.0],[96.0],[231.0],[434.0],[237.0],[207.0],[433.0],[433.0],[96.0],[237.0],[223.0],[104.0],[433.0],[434.0],[433.0],[440.0],[433.0],[429.0],[96.0],[434.0],[433.0],[96.0],[429.0],[96.0],[433.0],[440.0],[440.0],[434.0],[5.0],[433.0],[429.0],[96.0],[433.0],[429.0],[96.0],[5.0],[104.0],[237.0],[96.0],[104.0],[429.0],[96.0],[223.0],[237.0],[440.0],[96.0],[440.0],[96.0]
392,[429.0],[223.0],[237.0],[440.0],[96.0],[429.0],[207.0],[207.0],[207.0],[429.0],[433.0],[237.0],[207.0],[231.0],[237.0],[5.0],[440.0],[96.0],[104.0],[237.0],[440.0],[223.0],[429.0],[440.0],[429.0],[434.0],[434.0],[96.0],[207.0],[5.0],[429.0],[434.0],[223.0],[207.0],[433.0],[429.0],[429.0],[5.0],[207.0],[231.0],[433.0],[223.0],[429.0],[207.0],[433.0],[434.0],[231.0],[207.0],[96.0],[375.0],[429.0],[433.0],[433.0],[433.0],[433.0],[96.0],[96.0],[5.0],[207.0],[96.0],[433.0],[429.0],[433.0],[434.0],[207.0],[429.0],[223.0],[104.0],[207.0],[96.0],[223.0],[237.0],[223.0],[429.0],[96.0],[434.0],[231.0],[96.0],[104.0],[104.0],[433.0],[223.0],[96.0],[429.0],[207.0],[96.0],[434.0],[375.0],[433.0],[433.0],[434.0],[96.0],[223.0],[433.0],[207.0],[440.0],[237.0],[429.0],[104.0],[434.0]
393,[96.0],[433.0],[433.0],[207.0],[207.0],[440.0],[231.0],[433.0],[433.0],[231.0],[440.0],[429.0],[28.0],[433.0],[434.0],[28.0],[434.0],[429.0],[96.0],[433.0],[96.0],[207.0],[223.0],[237.0],[96.0],[440.0],[440.0],[207.0],[5.0],[375.0],[207.0],[207.0],[207.0],[5.0],[223.0],[237.0],[440.0],[375.0],[5.0],[207.0],[207.0],[207.0],[96.0],[5.0],[207.0],[96.0],[5.0],[231.0],[429.0],[28.0],[207.0],[5.0],[207.0],[223.0],[207.0],[429.0],[429.0],[28.0],[223.0],[429.0],[207.0],[223.0],[207.0],[237.0],[5.0],[223.0],[207.0],[433.0],[5.0],[237.0],[207.0],[96.0],[207.0],[440.0],[433.0],[429.0],[207.0],[429.0],[237.0],[440.0],[223.0],[5.0],[104.0],[237.0],[223.0],[207.0],[429.0],[28.0],[223.0],[96.0],[237.0],[429.0],[207.0],[207.0],[5.0],[104.0],[104.0],[223.0],[96.0],[429.0]
394,[433.0],[207.0],[207.0],[231.0],[5.0],[223.0],[5.0],[223.0],[5.0],[207.0],[104.0],[223.0],[231.0],[5.0],[96.0],[223.0],[237.0],[223.0],[237.0],[223.0],[237.0],[5.0],[207.0],[104.0],[433.0],[104.0],[207.0],[433.0],[375.0],[231.0],[223.0],[223.0],[375.0],[375.0],[5.0],[433.0],[5.0],[28.0],[375.0],[5.0],[5.0],[5.0],[237.0],[433.0],[223.0],[429.0],[28.0],[5.0],[223.0],[231.0],[223.0],[28.0],[223.0],[207.0],[5.0],[223.0],[207.0],[231.0],[5.0],[207.0],[231.0],[207.0],[5.0],[96.0],[375.0],[207.0],[5.0],[96.0],[375.0],[207.0],[5.0],[440.0],[5.0],[207.0],[223.0],[223.0],[5.0],[223.0],[434.0],[237.0],[28.0],[207.0],[231.0],[207.0],[5.0],[223.0],[223.0],[231.0],[5.0],[429.0],[429.0],[223.0],[231.0],[223.0],[375.0],[429.0],[429.0],[207.0],[433.0],[207.0]
395,[207.0],[5.0],[28.0],[28.0],[223.0],[207.0],[223.0],[5.0],[223.0],[5.0],[96.0],[433.0],[5.0],[223.0],[429.0],[375.0],[96.0],[5.0],[433.0],[207.0],[434.0],[375.0],[5.0],[429.0],[231.0],[237.0],[223.0],[223.0],[231.0],[28.0],[5.0],[5.0],[231.0],[28.0],[207.0],[207.0],[433.0],[231.0],[28.0],[223.0],[231.0],[375.0],[223.0],[231.0],[5.0],[231.0],[223.0],[375.0],[28.0],[272.0],[375.0],[231.0],[5.0],[231.0],[223.0],[207.0],[223.0],[272.0],[231.0],[231.0],[5.0],[375.0],[28.0],[429.0],[28.0],[5.0],[375.0],[237.0],[231.0],[223.0],[433.0],[207.0],[375.0],[5.0],[207.0],[207.0],[223.0],[5.0],[96.0],[96.0],[375.0],[375.0],[207.0],[433.0],[375.0],[5.0],[207.0],[272.0],[375.0],[231.0],[207.0],[433.0],[5.0],[5.0],[28.0],[96.0],[433.0],[5.0],[223.0],[223.0]
396,[231.0],[231.0],[223.0],[223.0],[433.0],[28.0],[433.0],[375.0],[28.0],[223.0],[434.0],[207.0],[272.0],[28.0],[207.0],[272.0],[207.0],[207.0],[223.0],[375.0],[429.0],[28.0],[375.0],[231.0],[5.0],[96.0],[429.0],[5.0],[28.0],[272.0],[375.0],[231.0],[5.0],[231.0],[375.0],[5.0],[237.0],[272.0],[231.0],[433.0],[28.0],[28.0],[207.0],[28.0],[375.0],[5.0],[375.0],[28.0],[375.0],[393.0],[5.0],[375.0],[375.0],[28.0],[375.0],[5.0],[5.0],[235.0],[272.0],[5.0],[223.0],[28.0],[231.0],[223.0],[231.0],[375.0],[28.0],[429.0],[28.0],[28.0],[231.0],[231.0],[28.0],[433.0],[5.0],[5.0],[375.0],[231.0],[429.0],[207.0],[272.0],[28.0],[5.0],[5.0],[28.0],[231.0],[375.0],[393.0],[28.0],[207.0],[223.0],[207.0],[375.0],[375.0],[231.0],[231.0],[207.0],[28.0],[207.0],[5.0]
397,[5.0],[28.0],[375.0],[433.0],[28.0],[5.0],[272.0],[28.0],[272.0],[375.0],[237.0],[5.0],[393.0],[272.0],[231.0],[393.0],[5.0],[375.0],[207.0],[5.0],[223.0],[231.0],[28.0],[433.0],[375.0],[433.0],[5.0],[231.0],[272.0],[393.0],[231.0],[375.0],[272.0],[272.0],[28.0],[375.0],[28.0],[393.0],[272.0],[375.0],[272.0],[231.0],[28.0],[375.0],[28.0],[207.0],[272.0],[429.0],[5.0],[240.0],[231.0],[240.0],[231.0],[375.0],[28.0],[375.0],[231.0],[393.0],[393.0],[393.0],[272.0],[231.0],[272.0],[207.0],[272.0],[231.0],[231.0],[207.0],[272.0],[5.0],[28.0],[5.0],[231.0],[223.0],[231.0],[28.0],[429.0],[28.0],[223.0],[231.0],[240.0],[231.0],[433.0],[223.0],[231.0],[28.0],[5.0],[240.0],[231.0],[5.0],[375.0],[5.0],[28.0],[28.0],[272.0],[207.0],[231.0],[231.0],[231.0],[375.0]
398,[375.0],[375.0],[5.0],[5.0],[231.0],[433.0],[375.0],[272.0],[375.0],[28.0],[429.0],[28.0],[235.0],[375.0],[223.0],[240.0],[223.0],[433.0],[375.0],[231.0],[207.0],[272.0],[231.0],[207.0],[223.0],[207.0],[231.0],[28.0],[393.0],[240.0],[272.0],[28.0],[393.0],[393.0],[231.0],[223.0],[223.0],[235.0],[393.0],[28.0],[240.0],[272.0],[433.0],[272.0],[272.0],[223.0],[393.0],[272.0],[272.0],[235.0],[28.0],[235.0],[272.0],[5.0],[272.0],[28.0],[28.0],[498.0],[103.0],[28.0],[393.0],[393.0],[235.0],[28.0],[393.0],[272.0],[272.0],[223.0],[393.0],[433.0],[272.0],[223.0],[272.0],[28.0],[272.0],[231.0],[28.0],[433.0],[207.0],[28.0],[103.0],[272.0],[223.0],[272.0],[272.0],[433.0],[231.0],[235.0],[272.0],[223.0],[5.0],[231.0],[272.0],[231.0],[393.0],[5.0],[5.0],[433.0],[5.0],[231.0]
399,[223.0],[272.0],[393.0],[272.0],[272.0],[231.0],[240.0],[393.0],[103.0],[272.0],[207.0],[231.0],[498.0],[240.0],[375.0],[103.0],[28.0],[231.0],[5.0],[28.0],[5.0],[393.0],[272.0],[223.0],[28.0],[231.0],[28.0],[375.0],[240.0],[103.0],[235.0],[272.0],[28.0],[103.0],[393.0],[28.0],[272.0],[240.0],[235.0],[272.0],[235.0],[393.0],[231.0],[240.0],[393.0],[28.0],[103.0],[393.0],[393.0],[103.0],[272.0],[103.0],[28.0],[272.0],[393.0],[231.0],[272.0],[103.0],[240.0],[223.0],[240.0],[272.0],[375.0],[231.0],[240.0],[235.0],[393.0],[5.0],[235.0],[231.0],[375.0],[433.0],[393.0],[231.0],[393.0],[272.0],[272.0],[272.0],[5.0],[433.0],[235.0],[393.0],[28.0],[375.0],[393.0],[375.0],[272.0],[103.0],[393.0],[272.0],[28.0],[28.0],[393.0],[393.0],[235.0],[223.0],[223.0],[272.0],[235.0],[272.0]
400,[272.0],[103.0],[272.0],[235.0],[103.0],[272.0],[103.0],[240.0],[240.0],[498.0],[223.0],[272.0],[103.0],[103.0],[5.0],[498.0],[231.0],[28.0],[231.0],[393.0],[231.0],[235.0],[393.0],[5.0],[272.0],[5.0],[272.0],[272.0],[235.0],[235.0],[393.0],[103.0],[240.0],[235.0],[272.0],[393.0],[103.0],[103.0],[240.0],[240.0],[498.0],[240.0],[272.0],[498.0],[240.0],[375.0],[240.0],[103.0],[231.0],[498.0],[393.0],[498.0],[393.0],[393.0],[240.0],[272.0],[393.0],[240.0],[235.0],[272.0],[103.0],[240.0],[103.0],[5.0],[235.0],[393.0],[240.0],[375.0],[498.0],[272.0],[235.0],[272.0],[498.0],[272.0],[28.0],[235.0],[498.0],[235.0],[231.0],[223.0],[498.0],[103.0],[375.0],[498.0],[103.0],[272.0],[393.0],[498.0],[498.0],[393.0],[272.0],[272.0],[240.0],[103.0],[240.0],[433.0],[375.0],[235.0],[272.0],[393.0]
401,[393.0],[498.0],[235.0],[240.0],[498.0],[103.0],[498.0],[103.0],[498.0],[103.0],[5.0],[498.0],[240.0],[498.0],[393.0],[235.0],[272.0],[272.0],[272.0],[272.0],[272.0],[498.0],[235.0],[375.0],[393.0],[223.0],[240.0],[235.0],[498.0],[498.0],[498.0],[498.0],[103.0],[498.0],[235.0],[272.0],[235.0],[498.0],[103.0],[235.0],[103.0],[235.0],[235.0],[235.0],[235.0],[240.0],[498.0],[240.0],[235.0],[3.0],[235.0],[3.0],[498.0],[240.0],[235.0],[393.0],[103.0],[375.0],[498.0],[375.0],[498.0],[235.0],[240.0],[375.0],[498.0],[28.0],[103.0],[28.0],[103.0],[235.0],[498.0],[235.0],[235.0],[498.0],[240.0],[375.0],[393.0],[375.0],[272.0],[5.0],[3.0],[498.0],[272.0],[235.0],[498.0],[103.0],[240.0],[3.0],[235.0],[28.0],[393.0],[375.0],[103.0],[240.0],[103.0],[28.0],[28.0],[498.0],[393.0],[103.0]
402,[498.0],[235.0],[240.0],[103.0],[235.0],[235.0],[235.0],[235.0],[235.0],[393.0],[272.0],[235.0],[421.0],[235.0],[235.0],[3.0],[433.0],[235.0],[393.0],[235.0],[375.0],[103.0],[240.0],[28.0],[498.0],[272.0],[235.0],[240.0],[103.0],[3.0],[28.0],[235.0],[498.0],[240.0],[498.0],[103.0],[498.0],[3.0],[498.0],[103.0],[375.0],[498.0],[240.0],[393.0],[498.0],[272.0],[235.0],[498.0],[103.0],[421.0],[103.0],[421.0],[235.0],[103.0],[498.0],[240.0],[240.0],[3.0],[375.0],[240.0],[28.0],[498.0],[393.0],[235.0],[103.0],[103.0],[498.0],[272.0],[240.0],[498.0],[103.0],[240.0],[103.0],[103.0],[103.0],[103.0],[103.0],[498.0],[393.0],[272.0],[231.0],[235.0],[498.0],[103.0],[235.0],[498.0],[28.0],[421.0],[103.0],[498.0],[240.0],[235.0],[498.0],[235.0],[498.0],[272.0],[272.0],[240.0],[28.0],[240.0]
403,[103.0],[240.0],[103.0],[498.0],[375.0],[498.0],[3.0],[498.0],[393.0],[240.0],[375.0],[393.0],[215.0],[3.0],[498.0],[421.0],[103.0],[103.0],[28.0],[240.0],[235.0],[240.0],[498.0],[272.0],[103.0],[375.0],[498.0],[103.0],[3.0],[421.0],[103.0],[393.0],[235.0],[3.0],[103.0],[498.0],[240.0],[421.0],[421.0],[498.0],[3.0],[103.0],[103.0],[103.0],[103.0],[235.0],[3.0],[235.0],[240.0],[215.0],[240.0],[215.0],[240.0],[235.0],[103.0],[103.0],[235.0],[421.0],[3.0],[103.0],[235.0],[103.0],[3.0],[240.0],[3.0],[240.0],[235.0],[103.0],[421.0],[375.0],[240.0],[103.0],[240.0],[240.0],[498.0],[498.0],[240.0],[103.0],[103.0],[103.0],[421.0],[240.0],[393.0],[3.0],[240.0],[393.0],[498.0],[215.0],[240.0],[103.0],[235.0],[498.0],[235.0],[498.0],[421.0],[240.0],[393.0],[393.0],[240.0],[235.0]
404,[28.0],[421.0],[421.0],[3.0],[240.0],[240.0],[393.0],[3.0],[231.0],[3.0],[103.0],[103.0],[227.0],[421.0],[28.0],[215.0],[498.0],[393.0],[498.0],[103.0],[103.0],[421.0],[3.0],[393.0],[235.0],[28.0],[393.0],[498.0],[421.0],[215.0],[240.0],[240.0],[421.0],[421.0],[240.0],[235.0],[3.0],[215.0],[3.0],[393.0],[393.0],[3.0],[393.0],[3.0],[421.0],[498.0],[421.0],[421.0],[421.0],[227.0],[421.0],[227.0],[3.0],[498.0],[3.0],[235.0],[498.0],[215.0],[421.0],[498.0],[421.0],[421.0],[421.0],[103.0],[421.0],[3.0],[3.0],[231.0],[3.0],[103.0],[393.0],[375.0],[421.0],[3.0],[235.0],[240.0],[235.0],[240.0],[498.0],[235.0],[215.0],[3.0],[240.0],[393.0],[421.0],[235.0],[235.0],[227.0],[3.0],[235.0],[498.0],[393.0],[421.0],[3.0],[3.0],[235.0],[240.0],[103.0],[103.0],[498.0]
405,[240.0],[3.0],[3.0],[375.0],[3.0],[3.0],[215.0],[421.0],[3.0],[421.0],[231.0],[240.0],[23.0],[215.0],[240.0],[227.0],[393.0],[498.0],[103.0],[498.0],[28.0],[3.0],[421.0],[240.0],[240.0],[103.0],[103.0],[3.0],[215.0],[227.0],[421.0],[3.0],[215.0],[215.0],[421.0],[3.0],[421.0],[227.0],[215.0],[3.0],[421.0],[421.0],[498.0],[421.0],[3.0],[393.0],[215.0],[3.0],[3.0],[23.0],[3.0],[23.0],[421.0],[3.0],[421.0],[498.0],[375.0],[227.0],[215.0],[235.0],[3.0],[3.0],[215.0],[393.0],[215.0],[421.0],[421.0],[235.0],[215.0],[240.0],[3.0],[498.0],[3.0],[375.0],[421.0],[3.0],[3.0],[3.0],[235.0],[393.0],[23.0],[421.0],[103.0],[240.0],[3.0],[240.0],[103.0],[23.0],[421.0],[375.0],[103.0],[240.0],[3.0],[421.0],[215.0],[375.0],[103.0],[375.0],[375.0],[3.0]
406,[3.0],[215.0],[215.0],[421.0],[393.0],[393.0],[227.0],[215.0],[421.0],[215.0],[235.0],[3.0],[381.0],[227.0],[103.0],[23.0],[235.0],[3.0],[235.0],[421.0],[393.0],[215.0],[215.0],[498.0],[421.0],[498.0],[375.0],[421.0],[227.0],[395.0],[3.0],[421.0],[227.0],[227.0],[3.0],[421.0],[215.0],[23.0],[227.0],[215.0],[227.0],[215.0],[3.0],[227.0],[215.0],[103.0],[227.0],[215.0],[215.0],[381.0],[215.0],[381.0],[215.0],[421.0],[227.0],[421.0],[3.0],[23.0],[227.0],[3.0],[215.0],[215.0],[227.0],[498.0],[227.0],[215.0],[215.0],[498.0],[227.0],[393.0],[421.0],[28.0],[227.0],[421.0],[3.0],[421.0],[421.0],[393.0],[240.0],[240.0],[381.0],[215.0],[3.0],[28.0],[215.0],[3.0],[421.0],[381.0],[215.0],[240.0],[421.0],[103.0],[215.0],[215.0],[23.0],[498.0],[498.0],[3.0],[498.0],[421.0]
407,[421.0],[227.0],[227.0],[215.0],[421.0],[421.0],[23.0],[227.0],[215.0],[227.0],[498.0],[421.0],[27.0],[23.0],[421.0],[381.0],[240.0],[421.0],[421.0],[3.0],[3.0],[227.0],[227.0],[103.0],[3.0],[235.0],[3.0],[215.0],[381.0],[23.0],[215.0],[215.0],[23.0],[23.0],[215.0],[240.0],[393.0],[381.0],[23.0],[227.0],[23.0],[227.0],[215.0],[23.0],[227.0],[3.0],[23.0],[227.0],[23.0],[27.0],[227.0],[27.0],[227.0],[215.0],[381.0],[3.0],[421.0],[27.0],[23.0],[421.0],[227.0],[227.0],[23.0],[3.0],[23.0],[227.0],[227.0],[393.0],[395.0],[3.0],[215.0],[3.0],[23.0],[215.0],[215.0],[215.0],[215.0],[215.0],[3.0],[498.0],[27.0],[227.0],[421.0],[421.0],[23.0],[421.0],[3.0],[27.0],[227.0],[421.0],[3.0],[3.0],[227.0],[227.0],[227.0],[103.0],[235.0],[421.0],[3.0],[215.0]
408,[215.0],[395.0],[23.0],[227.0],[215.0],[215.0],[27.0],[23.0],[23.0],[27.0],[393.0],[375.0],[395.0],[395.0],[3.0],[27.0],[3.0],[215.0],[3.0],[227.0],[421.0],[23.0],[27.0],[235.0],[215.0],[3.0],[421.0],[227.0],[23.0],[27.0],[227.0],[227.0],[381.0],[381.0],[227.0],[231.0],[23.0],[27.0],[381.0],[381.0],[27.0],[23.0],[227.0],[27.0],[381.0],[421.0],[381.0],[23.0],[227.0],[395.0],[395.0],[395.0],[395.0],[227.0],[27.0],[215.0],[215.0],[395.0],[27.0],[215.0],[381.0],[23.0],[27.0],[421.0],[381.0],[381.0],[23.0],[240.0],[23.0],[421.0],[227.0],[215.0],[395.0],[227.0],[227.0],[227.0],[227.0],[227.0],[421.0],[3.0],[395.0],[23.0],[227.0],[215.0],[227.0],[215.0],[227.0],[395.0],[27.0],[3.0],[215.0],[421.0],[23.0],[23.0],[395.0],[3.0],[421.0],[215.0],[421.0],[227.0]
409,[227.0],[23.0],[395.0],[23.0],[227.0],[227.0],[381.0],[381.0],[27.0],[381.0],[28.0],[215.0],[458.0],[27.0],[215.0],[395.0],[215.0],[227.0],[227.0],[27.0],[215.0],[395.0],[395.0],[421.0],[227.0],[421.0],[215.0],[27.0],[27.0],[381.0],[395.0],[23.0],[395.0],[27.0],[27.0],[215.0],[27.0],[395.0],[27.0],[27.0],[381.0],[381.0],[27.0],[381.0],[23.0],[227.0],[27.0],[395.0],[395.0],[458.0],[23.0],[458.0],[27.0],[23.0],[23.0],[227.0],[227.0],[505.0],[395.0],[227.0],[23.0],[395.0],[381.0],[215.0],[27.0],[395.0],[381.0],[3.0],[27.0],[215.0],[27.0],[227.0],[27.0],[23.0],[381.0],[27.0],[395.0],[27.0],[28.0],[375.0],[458.0],[395.0],[23.0],[227.0],[395.0],[227.0],[395.0],[458.0],[381.0],[215.0],[227.0],[227.0],[395.0],[395.0],[27.0],[227.0],[3.0],[227.0],[215.0],[395.0]
410,[381.0],[381.0],[27.0],[27.0],[23.0],[23.0],[395.0],[395.0],[381.0],[23.0],[3.0],[227.0],[505.0],[381.0],[227.0],[458.0],[23.0],[381.0],[215.0],[381.0],[227.0],[27.0],[23.0],[3.0],[23.0],[240.0],[227.0],[395.0],[395.0],[458.0],[23.0],[381.0],[27.0],[395.0],[395.0],[395.0],[505.0],[458.0],[395.0],[23.0],[505.0],[27.0],[381.0],[395.0],[395.0],[23.0],[395.0],[27.0],[27.0],[505.0],[27.0],[505.0],[381.0],[395.0],[395.0],[23.0],[23.0],[458.0],[458.0],[23.0],[395.0],[27.0],[458.0],[227.0],[395.0],[23.0],[27.0],[421.0],[381.0],[23.0],[381.0],[381.0],[381.0],[27.0],[27.0],[381.0],[27.0],[23.0],[375.0],[421.0],[505.0],[27.0],[27.0],[381.0],[27.0],[27.0],[23.0],[505.0],[23.0],[227.0],[395.0],[215.0],[27.0],[27.0],[381.0],[23.0],[215.0],[23.0],[227.0],[23.0]
411,[27.0],[27.0],[381.0],[381.0],[27.0],[27.0],[505.0],[27.0],[458.0],[395.0],[421.0],[27.0],[402.0],[458.0],[395.0],[505.0],[227.0],[27.0],[395.0],[23.0],[381.0],[381.0],[381.0],[227.0],[395.0],[215.0],[23.0],[23.0],[458.0],[505.0],[381.0],[27.0],[458.0],[458.0],[23.0],[23.0],[458.0],[505.0],[458.0],[395.0],[458.0],[395.0],[23.0],[505.0],[458.0],[381.0],[458.0],[381.0],[381.0],[402.0],[381.0],[402.0],[458.0],[27.0],[458.0],[381.0],[395.0],[381.0],[505.0],[395.0],[458.0],[381.0],[505.0],[23.0],[458.0],[458.0],[395.0],[215.0],[458.0],[227.0],[23.0],[23.0],[458.0],[381.0],[395.0],[23.0],[23.0],[381.0],[215.0],[215.0],[402.0],[381.0],[381.0],[27.0],[381.0],[381.0],[381.0],[402.0],[395.0],[395.0],[23.0],[27.0],[381.0],[381.0],[458.0],[395.0],[227.0],[27.0],[23.0],[381.0]
412,[395.0],[458.0],[458.0],[505.0],[395.0],[505.0],[458.0],[458.0],[505.0],[458.0],[215.0],[23.0],[173.0],[505.0],[27.0],[402.0],[395.0],[395.0],[23.0],[395.0],[23.0],[458.0],[458.0],[215.0],[27.0],[227.0],[27.0],[381.0],[505.0],[402.0],[27.0],[395.0],[505.0],[505.0],[381.0],[27.0],[173.0],[402.0],[505.0],[458.0],[395.0],[458.0],[395.0],[458.0],[505.0],[27.0],[505.0],[458.0],[458.0],[173.0],[458.0],[173.0],[505.0],[381.0],[505.0],[27.0],[27.0],[173.0],[381.0],[27.0],[505.0],[458.0],[402.0],[27.0],[505.0],[505.0],[458.0],[23.0],[505.0],[27.0],[395.0],[395.0],[505.0],[458.0],[458.0],[395.0],[381.0],[458.0],[227.0],[23.0],[173.0],[458.0],[395.0],[458.0],[458.0],[23.0],[27.0],[173.0],[458.0],[27.0],[27.0],[395.0],[458.0],[458.0],[505.0],[27.0],[23.0],[395.0],[395.0],[27.0]
413,[23.0],[505.0],[505.0],[458.0],[458.0],[458.0],[173.0],[505.0],[402.0],[505.0],[227.0],[458.0],[31.0],[402.0],[381.0],[31.0],[27.0],[505.0],[381.0],[458.0],[395.0],[505.0],[505.0],[395.0],[381.0],[395.0],[395.0],[458.0],[402.0],[502.0],[458.0],[458.0],[402.0],[402.0],[458.0],[381.0],[31.0],[502.0],[402.0],[505.0],[173.0],[505.0],[458.0],[502.0],[402.0],[395.0],[402.0],[505.0],[402.0],[31.0],[505.0],[31.0],[402.0],[458.0],[402.0],[395.0],[458.0],[31.0],[31.0],[381.0],[402.0],[505.0],[31.0],[381.0],[402.0],[402.0],[505.0],[381.0],[402.0],[381.0],[505.0],[27.0],[402.0],[505.0],[505.0],[505.0],[505.0],[505.0],[395.0],[227.0],[31.0],[505.0],[505.0],[23.0],[402.0],[395.0],[458.0],[31.0],[505.0],[458.0],[381.0],[505.0],[505.0],[505.0],[402.0],[381.0],[395.0],[505.0],[27.0],[458.0]
414,[458.0],[402.0],[402.0],[173.0],[381.0],[173.0],[31.0],[402.0],[173.0],[173.0],[381.0],[505.0],[502.0],[173.0],[458.0],[502.0],[381.0],[402.0],[27.0],[505.0],[505.0],[402.0],[402.0],[23.0],[458.0],[381.0],[458.0],[505.0],[173.0],[173.0],[505.0],[502.0],[502.0],[31.0],[505.0],[458.0],[502.0],[31.0],[173.0],[402.0],[31.0],[402.0],[505.0],[31.0],[502.0],[458.0],[31.0],[402.0],[31.0],[502.0],[402.0],[502.0],[173.0],[505.0],[502.0],[458.0],[505.0],[502.0],[502.0],[458.0],[502.0],[402.0],[502.0],[395.0],[31.0],[173.0],[402.0],[27.0],[173.0],[505.0],[458.0],[505.0],[31.0],[31.0],[402.0],[402.0],[458.0],[402.0],[23.0],[27.0],[502.0],[402.0],[458.0],[505.0],[31.0],[402.0],[505.0],[502.0],[402.0],[505.0],[458.0],[458.0],[402.0],[402.0],[173.0],[458.0],[27.0],[458.0],[458.0],[505.0]
415,[505.0],[502.0],[173.0],[395.0],[173.0],[31.0],[502.0],[502.0],[31.0],[402.0],[23.0],[395.0],[194.0],[31.0],[505.0],[194.0],[458.0],[173.0],[458.0],[402.0],[458.0],[31.0],[173.0],[381.0],[505.0],[27.0],[505.0],[402.0],[502.0],[194.0],[402.0],[173.0],[173.0],[173.0],[402.0],[505.0],[381.0],[173.0],[31.0],[502.0],[502.0],[31.0],[402.0],[173.0],[31.0],[505.0],[502.0],[173.0],[502.0],[194.0],[502.0],[194.0],[194.0],[402.0],[31.0],[505.0],[402.0],[194.0],[194.0],[505.0],[31.0],[502.0],[173.0],[505.0],[502.0],[502.0],[173.0],[395.0],[194.0],[458.0],[173.0],[458.0],[173.0],[502.0],[502.0],[173.0],[502.0],[173.0],[27.0],[395.0],[194.0],[31.0],[502.0],[402.0],[173.0],[502.0],[402.0],[194.0],[173.0],[381.0],[505.0],[381.0],[502.0],[502.0],[31.0],[505.0],[381.0],[381.0],[505.0],[402.0]
