Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
381,[343.0],[87.0],[345.0],[494.0],[23.0],[332.0],[294.0],[16.0],[428.0],[103.0],[65.0],[485.0],[104.0],[321.0],[140.0],[303.0],[43.0],[20.0],[440.0],[499.0],[358.0],[503.0],[0.0],[316.0],[72.0],[59.0],[451.0],[149.0],[74.0],[470.0],[151.0],[238.0],[45.0],[136.0],[130.0],[3.0],[442.0],[50.0],[500.0],[310.0],[67.0],[269.0],[3.0],[316.0],[131.0],[127.0],[76.0],[37.0],[315.0],[211.0],[50.0],[485.0],[193.0],[278.0],[342.0],[382.0],[360.0],[254.0],[310.0],[241.0],[115.0],[310.0],[483.0],[47.0],[278.0],[71.0],[215.0],[21.0],[106.0],[9.0],[269.0],[192.0],[474.0],[20.0],[451.0],[112.0],[85.0],[315.0],[67.0],[499.0],[494.0],[462.0],[63.0],[45.0],[86.0],[181.0],[72.0],[499.0],[295.0],[246.0],[42.0],[317.0],[26.0],[337.0],[315.0],[487.0],[69.0],[37.0],[50.0],[86.0]
382,[483.0],[345.0],[171.0],[362.0],[416.0],[65.0],[318.0],[359.0],[21.0],[69.0],[29.0],[252.0],[122.0],[3.0],[41.0],[93.0],[317.0],[308.0],[106.0],[85.0],[103.0],[93.0],[135.0],[451.0],[340.0],[72.0],[448.0],[497.0],[176.0],[313.0],[338.0],[334.0],[332.0],[447.0],[336.0],[72.0],[89.0],[3.0],[494.0],[121.0],[119.0],[106.0],[334.0],[80.0],[487.0],[76.0],[361.0],[82.0],[45.0],[496.0],[138.0],[476.0],[122.0],[92.0],[492.0],[149.0],[340.0],[316.0],[442.0],[207.0],[91.0],[461.0],[382.0],[58.0],[303.0],[123.0],[494.0],[317.0],[109.0],[316.0],[463.0],[391.0],[419.0],[131.0],[397.0],[43.0],[58.0],[138.0],[294.0],[103.0],[493.0],[239.0],[208.0],[310.0],[484.0],[485.0],[69.0],[448.0],[330.0],[58.0],[217.0],[107.0],[37.0],[62.0],[64.0],[47.0],[105.0],[86.0],[252.0],[301.0]
383,[47.0],[459.0],[76.0],[76.0],[425.0],[255.0],[46.0],[209.0],[207.0],[0.0],[334.0],[115.0],[85.0],[251.0],[10.0],[139.0],[331.0],[272.0],[115.0],[329.0],[20.0],[125.0],[113.0],[7.0],[82.0],[208.0],[294.0],[108.0],[0.0],[284.0],[67.0],[41.0],[278.0],[452.0],[331.0],[246.0],[500.0],[255.0],[103.0],[28.0],[329.0],[37.0],[496.0],[119.0],[71.0],[45.0],[459.0],[87.0],[310.0],[338.0],[390.0],[332.0],[76.0],[244.0],[125.0],[278.0],[120.0],[107.0],[332.0],[124.0],[495.0],[86.0],[359.0],[462.0],[103.0],[124.0],[330.0],[50.0],[124.0],[107.0],[215.0],[452.0],[254.0],[46.0],[392.0],[0.0],[485.0],[190.0],[310.0],[33.0],[491.0],[315.0],[499.0],[71.0],[118.0],[459.0],[209.0],[487.0],[474.0],[139.0],[113.0],[251.0],[338.0],[85.0],[63.0],[119.0],[107.0],[338.0],[64.0],[297.0]
384,[23.0],[85.0],[120.0],[471.0],[483.0],[59.0],[58.0],[391.0],[9.0],[115.0],[77.0],[63.0],[90.0],[464.0],[248.0],[294.0],[451.0],[33.0],[383.0],[330.0],[37.0],[94.0],[33.0],[300.0],[349.0],[119.0],[452.0],[222.0],[91.0],[31.0],[299.0],[69.0],[252.0],[463.0],[43.0],[317.0],[499.0],[76.0],[499.0],[13.0],[330.0],[215.0],[122.0],[109.0],[50.0],[11.0],[478.0],[41.0],[86.0],[328.0],[485.0],[302.0],[139.0],[316.0],[136.0],[303.0],[110.0],[453.0],[303.0],[333.0],[335.0],[251.0],[328.0],[104.0],[21.0],[190.0],[341.0],[251.0],[123.0],[58.0],[277.0],[383.0],[340.0],[359.0],[439.0],[126.0],[303.0],[140.0],[19.0],[294.0],[273.0],[113.0],[115.0],[193.0],[318.0],[239.0],[216.0],[325.0],[69.0],[439.0],[337.0],[128.0],[300.0],[120.0],[392.0],[37.0],[193.0],[150.0],[105.0],[251.0]
385,[383.0],[31.0],[194.0],[481.0],[297.0],[251.0],[310.0],[402.0],[43.0],[24.0],[480.0],[106.0],[108.0],[485.0],[112.0],[363.0],[58.0],[323.0],[318.0],[192.0],[16.0],[124.0],[325.0],[125.0],[200.0],[345.0],[397.0],[78.0],[21.0],[340.0],[65.0],[87.0],[331.0],[342.0],[149.0],[340.0],[19.0],[92.0],[315.0],[332.0],[69.0],[461.0],[124.0],[87.0],[46.0],[217.0],[397.0],[499.0],[69.0],[105.0],[107.0],[330.0],[190.0],[201.0],[260.0],[393.0],[310.0],[263.0],[300.0],[64.0],[105.0],[339.0],[485.0],[4.0],[113.0],[192.0],[315.0],[19.0],[360.0],[328.0],[208.0],[428.0],[499.0],[316.0],[22.0],[138.0],[308.0],[192.0],[86.0],[129.0],[58.0],[342.0],[342.0],[50.0],[248.0],[9.0],[31.0],[483.0],[10.0],[15.0],[320.0],[208.0],[33.0],[80.0],[65.0],[93.0],[92.0],[317.0],[340.0],[103.0]
386,[113.0],[133.0],[332.0],[47.0],[317.0],[72.0],[45.0],[335.0],[316.0],[4.0],[326.0],[499.0],[76.0],[209.0],[113.0],[16.0],[497.0],[131.0],[247.0],[105.0],[500.0],[139.0],[124.0],[143.0],[499.0],[441.0],[390.0],[85.0],[105.0],[130.0],[189.0],[71.0],[452.0],[498.0],[125.0],[303.0],[38.0],[67.0],[37.0],[45.0],[334.0],[139.0],[110.0],[305.0],[149.0],[230.0],[277.0],[105.0],[113.0],[69.0],[199.0],[341.0],[330.0],[199.0],[208.0],[463.0],[67.0],[11.0],[113.0],[60.0],[333.0],[110.0],[21.0],[29.0],[112.0],[112.0],[483.0],[113.0],[483.0],[188.0],[358.0],[142.0],[328.0],[124.0],[31.0],[124.0],[3.0],[295.0],[331.0],[107.0],[13.0],[111.0],[111.0],[24.0],[119.0],[483.0],[294.0],[215.0],[483.0],[63.0],[31.0],[72.0],[67.0],[301.0],[333.0],[139.0],[136.0],[106.0],[334.0],[77.0]
387,[330.0],[216.0],[45.0],[69.0],[47.0],[439.0],[184.0],[110.0],[337.0],[338.0],[85.0],[294.0],[341.0],[273.0],[125.0],[318.0],[115.0],[113.0],[125.0],[59.0],[383.0],[499.0],[252.0],[20.0],[37.0],[112.0],[383.0],[90.0],[317.0],[132.0],[254.0],[448.0],[215.0],[361.0],[69.0],[45.0],[136.0],[119.0],[20.0],[76.0],[26.0],[251.0],[493.0],[86.0],[106.0],[328.0],[391.0],[59.0],[105.0],[248.0],[335.0],[294.0],[61.0],[177.0],[317.0],[472.0],[19.0],[331.0],[77.0],[322.0],[50.0],[107.0],[10.0],[334.0],[382.0],[172.0],[361.0],[500.0],[451.0],[63.0],[64.0],[64.0],[192.0],[192.0],[26.0],[358.0],[132.0],[252.0],[335.0],[118.0],[61.0],[112.0],[0.0],[67.0],[499.0],[486.0],[49.0],[64.0],[37.0],[107.0],[3.0],[463.0],[124.0],[297.0],[105.0],[207.0],[483.0],[180.0],[246.0],[80.0]
388,[492.0],[67.0],[86.0],[50.0],[107.0],[484.0],[330.0],[3.0],[246.0],[67.0],[465.0],[76.0],[37.0],[492.0],[76.0],[361.0],[328.0],[451.0],[340.0],[358.0],[130.0],[208.0],[457.0],[193.0],[310.0],[483.0],[250.0],[184.0],[45.0],[0.0],[310.0],[19.0],[69.0],[15.0],[208.0],[395.0],[109.0],[295.0],[254.0],[133.0],[3.0],[360.0],[45.0],[111.0],[105.0],[37.0],[21.0],[488.0],[104.0],[50.0],[45.0],[92.0],[63.0],[397.0],[133.0],[208.0],[390.0],[119.0],[118.0],[493.0],[10.0],[28.0],[331.0],[328.0],[77.0],[209.0],[356.0],[494.0],[193.0],[14.0],[295.0],[217.0],[20.0],[330.0],[19.0],[328.0],[134.0],[193.0],[500.0],[339.0],[38.0],[11.0],[109.0],[3.0],[112.0],[23.0],[43.0],[69.0],[86.0],[3.0],[107.0],[246.0],[278.0],[77.0],[335.0],[472.0],[247.0],[278.0],[86.0],[360.0]
389,[12.0],[442.0],[317.0],[382.0],[112.0],[390.0],[503.0],[43.0],[332.0],[246.0],[58.0],[41.0],[45.0],[334.0],[331.0],[59.0],[91.0],[310.0],[85.0],[294.0],[107.0],[357.0],[459.0],[500.0],[338.0],[362.0],[242.0],[391.0],[294.0],[176.0],[305.0],[172.0],[478.0],[246.0],[86.0],[442.0],[113.0],[332.0],[193.0],[67.0],[43.0],[115.0],[215.0],[342.0],[139.0],[33.0],[472.0],[143.0],[306.0],[442.0],[190.0],[472.0],[499.0],[140.0],[23.0],[317.0],[493.0],[115.0],[463.0],[33.0],[193.0],[463.0],[332.0],[24.0],[190.0],[494.0],[209.0],[91.0],[7.0],[112.0],[300.0],[462.0],[87.0],[24.0],[73.0],[11.0],[140.0],[294.0],[105.0],[332.0],[310.0],[21.0],[58.0],[457.0],[124.0],[63.0],[84.0],[43.0],[336.0],[294.0],[483.0],[9.0],[315.0],[193.0],[119.0],[118.0],[361.0],[33.0],[43.0],[109.0]
390,[464.0],[357.0],[72.0],[315.0],[106.0],[135.0],[313.0],[85.0],[193.0],[252.0],[104.0],[194.0],[494.0],[428.0],[493.0],[58.0],[24.0],[362.0],[239.0],[58.0],[132.0],[451.0],[72.0],[106.0],[89.0],[464.0],[10.0],[452.0],[494.0],[316.0],[270.0],[84.0],[111.0],[128.0],[476.0],[478.0],[315.0],[305.0],[215.0],[37.0],[199.0],[63.0],[480.0],[47.0],[317.0],[119.0],[297.0],[58.0],[150.0],[142.0],[298.0],[125.0],[107.0],[112.0],[107.0],[495.0],[71.0],[112.0],[190.0],[119.0],[485.0],[484.0],[215.0],[248.0],[487.0],[500.0],[463.0],[111.0],[278.0],[342.0],[284.0],[317.0],[29.0],[59.0],[71.0],[341.0],[33.0],[105.0],[278.0],[67.0],[63.0],[120.0],[59.0],[69.0],[209.0],[360.0],[57.0],[11.0],[377.0],[31.0],[328.0],[67.0],[335.0],[142.0],[342.0],[46.0],[332.0],[349.0],[315.0],[440.0]
391,[391.0],[107.0],[37.0],[29.0],[247.0],[336.0],[76.0],[493.0],[439.0],[37.0],[491.0],[193.0],[342.0],[326.0],[43.0],[467.0],[3.0],[138.0],[252.0],[247.0],[363.0],[21.0],[499.0],[470.0],[208.0],[82.0],[50.0],[483.0],[16.0],[109.0],[428.0],[104.0],[76.0],[484.0],[483.0],[483.0],[105.0],[207.0],[71.0],[323.0],[278.0],[499.0],[86.0],[22.0],[428.0],[107.0],[480.0],[341.0],[461.0],[106.0],[118.0],[208.0],[15.0],[113.0],[118.0],[466.0],[498.0],[87.0],[105.0],[103.0],[464.0],[24.0],[330.0],[484.0],[478.0],[29.0],[359.0],[308.0],[9.0],[299.0],[61.0],[252.0],[3.0],[340.0],[499.0],[318.0],[63.0],[270.0],[118.0],[0.0],[112.0],[7.0],[20.0],[383.0],[50.0],[246.0],[254.0],[10.0],[115.0],[252.0],[251.0],[11.0],[207.0],[78.0],[124.0],[317.0],[188.0],[342.0],[496.0],[392.0]
392,[419.0],[208.0],[82.0],[499.0],[439.0],[63.0],[105.0],[340.0],[360.0],[238.0],[252.0],[0.0],[332.0],[21.0],[294.0],[242.0],[106.0],[28.0],[436.0],[332.0],[10.0],[37.0],[342.0],[464.0],[71.0],[71.0],[58.0],[451.0],[122.0],[11.0],[496.0],[26.0],[104.0],[448.0],[305.0],[216.0],[93.0],[47.0],[208.0],[19.0],[80.0],[140.0],[428.0],[3.0],[318.0],[112.0],[476.0],[121.0],[393.0],[29.0],[310.0],[63.0],[93.0],[120.0],[3.0],[45.0],[338.0],[21.0],[485.0],[110.0],[317.0],[356.0],[193.0],[21.0],[480.0],[239.0],[382.0],[22.0],[247.0],[300.0],[242.0],[459.0],[483.0],[142.0],[329.0],[315.0],[104.0],[67.0],[78.0],[123.0],[110.0],[110.0],[77.0],[63.0],[41.0],[335.0],[11.0],[58.0],[112.0],[485.0],[112.0],[247.0],[86.0],[395.0],[87.0],[31.0],[87.0],[332.0],[495.0],[64.0]
393,[217.0],[363.0],[59.0],[260.0],[128.0],[248.0],[107.0],[498.0],[390.0],[248.0],[3.0],[342.0],[47.0],[19.0],[92.0],[248.0],[278.0],[105.0],[0.0],[43.0],[472.0],[120.0],[21.0],[109.0],[331.0],[207.0],[193.0],[332.0],[124.0],[47.0],[487.0],[58.0],[330.0],[441.0],[45.0],[211.0],[334.0],[448.0],[58.0],[334.0],[480.0],[252.0],[487.0],[251.0],[104.0],[103.0],[390.0],[278.0],[463.0],[360.0],[361.0],[45.0],[92.0],[43.0],[213.0],[37.0],[336.0],[110.0],[69.0],[500.0],[127.0],[71.0],[499.0],[340.0],[396.0],[12.0],[238.0],[123.0],[464.0],[140.0],[51.0],[104.0],[72.0],[277.0],[92.0],[50.0],[44.0],[451.0],[499.0],[493.0],[122.0],[493.0],[31.0],[10.0],[193.0],[122.0],[140.0],[340.0],[451.0],[45.0],[392.0],[242.0],[451.0],[392.0],[419.0],[342.0],[310.0],[120.0],[37.0],[492.0]
394,[333.0],[392.0],[334.0],[391.0],[126.0],[217.0],[316.0],[360.0],[113.0],[107.0],[63.0],[111.0],[208.0],[208.0],[50.0],[463.0],[107.0],[72.0],[499.0],[246.0],[323.0],[92.0],[317.0],[9.0],[442.0],[358.0],[64.0],[330.0],[315.0],[59.0],[474.0],[419.0],[270.0],[50.0],[122.0],[464.0],[101.0],[315.0],[67.0],[317.0],[118.0],[50.0],[390.0],[419.0],[84.0],[500.0],[11.0],[110.0],[254.0],[478.0],[77.0],[37.0],[270.0],[215.0],[50.0],[142.0],[58.0],[317.0],[361.0],[107.0],[135.0],[360.0],[67.0],[59.0],[472.0],[238.0],[71.0],[17.0],[339.0],[332.0],[63.0],[31.0],[113.0],[338.0],[310.0],[69.0],[68.0],[246.0],[134.0],[110.0],[126.0],[499.0],[105.0],[332.0],[128.0],[64.0],[58.0],[29.0],[361.0],[310.0],[356.0],[217.0],[478.0],[442.0],[278.0],[78.0],[45.0],[107.0],[72.0],[134.0]
395,[215.0],[84.0],[382.0],[361.0],[0.0],[339.0],[86.0],[461.0],[485.0],[122.0],[492.0],[45.0],[486.0],[126.0],[37.0],[451.0],[138.0],[217.0],[112.0],[337.0],[315.0],[58.0],[440.0],[278.0],[317.0],[336.0],[105.0],[328.0],[207.0],[58.0],[244.0],[396.0],[472.0],[113.0],[217.0],[451.0],[210.0],[193.0],[242.0],[23.0],[252.0],[333.0],[72.0],[138.0],[119.0],[104.0],[9.0],[112.0],[17.0],[464.0],[120.0],[86.0],[294.0],[330.0],[325.0],[362.0],[250.0],[71.0],[150.0],[63.0],[463.0],[393.0],[110.0],[331.0],[452.0],[107.0],[82.0],[393.0],[181.0],[230.0],[408.0],[53.0],[251.0],[325.0],[278.0],[428.0],[71.0],[59.0],[209.0],[119.0],[119.0],[119.0],[78.0],[149.0],[85.0],[31.0],[391.0],[31.0],[300.0],[333.0],[120.0],[45.0],[333.0],[63.0],[310.0],[190.0],[86.0],[451.0],[332.0],[59.0]
396,[238.0],[334.0],[328.0],[440.0],[332.0],[300.0],[112.0],[270.0],[396.0],[466.0],[208.0],[86.0],[462.0],[462.0],[209.0],[480.0],[318.0],[330.0],[91.0],[340.0],[47.0],[358.0],[451.0],[64.0],[86.0],[51.0],[29.0],[76.0],[332.0],[115.0],[149.0],[478.0],[193.0],[472.0],[173.0],[459.0],[107.0],[339.0],[45.0],[428.0],[238.0],[263.0],[43.0],[441.0],[315.0],[134.0],[239.0],[115.0],[119.0],[58.0],[78.0],[122.0],[315.0],[119.0],[75.0],[480.0],[487.0],[466.0],[9.0],[251.0],[361.0],[478.0],[325.0],[19.0],[451.0],[177.0],[37.0],[499.0],[316.0],[119.0],[325.0],[116.0],[107.0],[215.0],[105.0],[394.0],[330.0],[58.0],[326.0],[315.0],[113.0],[124.0],[46.0],[251.0],[12.0],[134.0],[246.0],[246.0],[338.0],[383.0],[115.0],[486.0],[395.0],[428.0],[67.0],[107.0],[317.0],[485.0],[390.0],[383.0]
397,[303.0],[328.0],[495.0],[483.0],[67.0],[119.0],[325.0],[33.0],[391.0],[476.0],[451.0],[37.0],[86.0],[463.0],[93.0],[358.0],[78.0],[71.0],[382.0],[15.0],[4.0],[71.0],[119.0],[105.0],[304.0],[495.0],[85.0],[61.0],[246.0],[500.0],[402.0],[360.0],[77.0],[390.0],[317.0],[393.0],[149.0],[270.0],[317.0],[495.0],[339.0],[42.0],[71.0],[390.0],[244.0],[222.0],[59.0],[493.0],[112.0],[59.0],[175.0],[310.0],[71.0],[110.0],[72.0],[13.0],[121.0],[51.0],[448.0],[46.0],[487.0],[487.0],[7.0],[305.0],[72.0],[451.0],[278.0],[339.0],[142.0],[82.0],[317.0],[499.0],[64.0],[45.0],[487.0],[392.0],[41.0],[325.0],[363.0],[86.0],[334.0],[215.0],[24.0],[428.0],[17.0],[334.0],[333.0],[329.0],[478.0],[105.0],[128.0],[63.0],[442.0],[305.0],[238.0],[295.0],[67.0],[252.0],[483.0],[31.0]
398,[7.0],[483.0],[112.0],[67.0],[113.0],[113.0],[128.0],[62.0],[451.0],[484.0],[383.0],[310.0],[118.0],[397.0],[494.0],[442.0],[207.0],[342.0],[105.0],[487.0],[419.0],[478.0],[22.0],[252.0],[63.0],[143.0],[356.0],[20.0],[107.0],[37.0],[332.0],[496.0],[192.0],[397.0],[239.0],[452.0],[330.0],[69.0],[396.0],[215.0],[302.0],[91.0],[297.0],[125.0],[339.0],[208.0],[217.0],[485.0],[107.0],[330.0],[338.0],[31.0],[59.0],[10.0],[338.0],[451.0],[330.0],[315.0],[480.0],[71.0],[390.0],[359.0],[37.0],[338.0],[361.0],[361.0],[357.0],[493.0],[112.0],[67.0],[59.0],[325.0],[61.0],[82.0],[390.0],[397.0],[340.0],[356.0],[46.0],[333.0],[330.0],[360.0],[278.0],[462.0],[115.0],[59.0],[316.0],[111.0],[476.0],[334.0],[339.0],[113.0],[472.0],[219.0],[71.0],[58.0],[325.0],[43.0],[325.0],[471.0]
399,[315.0],[190.0],[113.0],[439.0],[497.0],[181.0],[349.0],[242.0],[310.0],[105.0],[295.0],[495.0],[359.0],[480.0],[106.0],[175.0],[494.0],[0.0],[149.0],[45.0],[338.0],[480.0],[120.0],[485.0],[29.0],[140.0],[472.0],[472.0],[252.0],[338.0],[192.0],[149.0],[207.0],[297.0],[332.0],[251.0],[208.0],[333.0],[487.0],[239.0],[71.0],[342.0],[115.0],[132.0],[325.0],[118.0],[331.0],[315.0],[31.0],[71.0],[62.0],[136.0],[181.0],[317.0],[428.0],[478.0],[37.0],[465.0],[391.0],[23.0],[391.0],[104.0],[500.0],[13.0],[383.0],[439.0],[472.0],[69.0],[246.0],[37.0],[246.0],[75.0],[112.0],[86.0],[472.0],[77.0],[333.0],[442.0],[494.0],[113.0],[16.0],[238.0],[360.0],[22.0],[46.0],[357.0],[12.0],[334.0],[470.0],[338.0],[319.0],[328.0],[362.0],[211.0],[110.0],[9.0],[338.0],[382.0],[149.0],[470.0]
400,[493.0],[333.0],[107.0],[317.0],[338.0],[192.0],[269.0],[64.0],[495.0],[124.0],[190.0],[331.0],[300.0],[86.0],[107.0],[63.0],[49.0],[24.0],[43.0],[72.0],[210.0],[137.0],[121.0],[12.0],[251.0],[139.0],[496.0],[33.0],[29.0],[45.0],[71.0],[21.0],[501.0],[124.0],[67.0],[336.0],[484.0],[113.0],[13.0],[328.0],[208.0],[20.0],[68.0],[104.0],[247.0],[317.0],[87.0],[36.0],[133.0],[396.0],[61.0],[338.0],[325.0],[390.0],[17.0],[135.0],[451.0],[228.0],[254.0],[79.0],[499.0],[173.0],[87.0],[52.0],[173.0],[113.0],[16.0],[7.0],[67.0],[86.0],[173.0],[250.0],[105.0],[67.0],[3.0],[402.0],[332.0],[391.0],[360.0],[115.0],[125.0],[325.0],[149.0],[118.0],[252.0],[58.0],[247.0],[63.0],[463.0],[317.0],[118.0],[122.0],[487.0],[464.0],[397.0],[338.0],[104.0],[442.0],[11.0],[464.0]
401,[150.0],[80.0],[251.0],[294.0],[358.0],[297.0],[215.0],[334.0],[325.0],[209.0],[89.0],[50.0],[310.0],[270.0],[69.0],[328.0],[23.0],[119.0],[173.0],[338.0],[208.0],[317.0],[112.0],[332.0],[246.0],[496.0],[92.0],[112.0],[43.0],[315.0],[451.0],[339.0],[499.0],[138.0],[284.0],[64.0],[397.0],[172.0],[472.0],[192.0],[391.0],[216.0],[63.0],[135.0],[58.0],[47.0],[37.0],[22.0],[19.0],[109.0],[316.0],[325.0],[173.0],[483.0],[297.0],[11.0],[448.0],[70.0],[464.0],[485.0],[315.0],[328.0],[251.0],[215.0],[328.0],[64.0],[46.0],[254.0],[68.0],[120.0],[105.0],[71.0],[242.0],[239.0],[9.0],[439.0],[215.0],[476.0],[49.0],[342.0],[67.0],[480.0],[207.0],[86.0],[181.0],[340.0],[64.0],[105.0],[58.0],[397.0],[61.0],[119.0],[116.0],[393.0],[217.0],[428.0],[315.0],[67.0],[333.0],[451.0]
402,[495.0],[464.0],[64.0],[92.0],[278.0],[464.0],[29.0],[119.0],[135.0],[112.0],[246.0],[209.0],[78.0],[304.0],[119.0],[113.0],[13.0],[37.0],[342.0],[110.0],[317.0],[86.0],[138.0],[325.0],[58.0],[67.0],[330.0],[103.0],[335.0],[248.0],[391.0],[483.0],[31.0],[33.0],[50.0],[50.0],[485.0],[390.0],[334.0],[339.0],[452.0],[109.0],[13.0],[359.0],[77.0],[472.0],[3.0],[339.0],[483.0],[491.0],[49.0],[336.0],[317.0],[310.0],[12.0],[192.0],[439.0],[238.0],[459.0],[67.0],[113.0],[69.0],[3.0],[86.0],[181.0],[3.0],[45.0],[115.0],[249.0],[71.0],[306.0],[77.0],[77.0],[302.0],[124.0],[383.0],[86.0],[43.0],[334.0],[4.0],[252.0],[45.0],[317.0],[317.0],[328.0],[310.0],[21.0],[7.0],[396.0],[363.0],[209.0],[104.0],[192.0],[397.0],[132.0],[17.0],[336.0],[59.0],[357.0],[63.0]
403,[342.0],[128.0],[58.0],[123.0],[337.0],[7.0],[115.0],[112.0],[215.0],[193.0],[67.0],[43.0],[317.0],[106.0],[173.0],[107.0],[362.0],[7.0],[216.0],[37.0],[325.0],[45.0],[71.0],[31.0],[440.0],[304.0],[480.0],[69.0],[104.0],[86.0],[361.0],[122.0],[359.0],[337.0],[254.0],[107.0],[21.0],[33.0],[338.0],[393.0],[149.0],[120.0],[315.0],[246.0],[328.0],[452.0],[303.0],[52.0],[339.0],[115.0],[343.0],[487.0],[238.0],[332.0],[242.0],[193.0],[480.0],[72.0],[149.0],[383.0],[211.0],[270.0],[217.0],[317.0],[177.0],[325.0],[251.0],[150.0],[325.0],[317.0],[250.0],[61.0],[356.0],[428.0],[476.0],[441.0],[317.0],[390.0],[252.0],[328.0],[459.0],[67.0],[50.0],[12.0],[440.0],[107.0],[50.0],[37.0],[487.0],[120.0],[216.0],[105.0],[246.0],[461.0],[134.0],[63.0],[24.0],[419.0],[68.0],[323.0]
404,[124.0],[19.0],[67.0],[45.0],[252.0],[316.0],[172.0],[103.0],[333.0],[239.0],[45.0],[317.0],[58.0],[9.0],[177.0],[493.0],[340.0],[495.0],[45.0],[310.0],[487.0],[80.0],[107.0],[17.0],[485.0],[440.0],[31.0],[485.0],[113.0],[82.0],[211.0],[112.0],[498.0],[82.0],[9.0],[63.0],[310.0],[496.0],[64.0],[480.0],[462.0],[107.0],[248.0],[63.0],[116.0],[362.0],[211.0],[496.0],[85.0],[87.0],[305.0],[246.0],[484.0],[67.0],[64.0],[120.0],[49.0],[391.0],[99.0],[484.0],[104.0],[19.0],[106.0],[242.0],[342.0],[315.0],[495.0],[58.0],[251.0],[496.0],[73.0],[63.0],[390.0],[487.0],[63.0],[494.0],[122.0],[358.0],[215.0],[300.0],[335.0],[317.0],[242.0],[486.0],[121.0],[500.0],[452.0],[495.0],[124.0],[472.0],[122.0],[112.0],[59.0],[361.0],[104.0],[86.0],[208.0],[452.0],[103.0],[428.0]
405,[143.0],[49.0],[383.0],[126.0],[72.0],[246.0],[71.0],[29.0],[67.0],[43.0],[242.0],[464.0],[16.0],[242.0],[317.0],[337.0],[502.0],[140.0],[67.0],[86.0],[333.0],[487.0],[17.0],[461.0],[393.0],[129.0],[334.0],[358.0],[360.0],[278.0],[10.0],[335.0],[118.0],[499.0],[207.0],[332.0],[463.0],[143.0],[3.0],[472.0],[49.0],[59.0],[10.0],[336.0],[330.0],[211.0],[72.0],[142.0],[251.0],[84.0],[21.0],[252.0],[358.0],[207.0],[340.0],[499.0],[63.0],[452.0],[328.0],[252.0],[217.0],[4.0],[317.0],[207.0],[11.0],[104.0],[499.0],[45.0],[121.0],[21.0],[35.0],[149.0],[464.0],[328.0],[334.0],[122.0],[124.0],[462.0],[483.0],[172.0],[320.0],[211.0],[133.0],[6.0],[138.0],[37.0],[315.0],[46.0],[118.0],[242.0],[396.0],[211.0],[325.0],[472.0],[328.0],[115.0],[359.0],[393.0],[29.0],[472.0]
406,[393.0],[58.0],[331.0],[37.0],[330.0],[3.0],[26.0],[91.0],[53.0],[217.0],[247.0],[383.0],[484.0],[46.0],[63.0],[67.0],[22.0],[190.0],[13.0],[67.0],[484.0],[391.0],[500.0],[317.0],[383.0],[305.0],[270.0],[480.0],[209.0],[65.0],[239.0],[215.0],[491.0],[37.0],[29.0],[247.0],[317.0],[105.0],[61.0],[58.0],[64.0],[29.0],[317.0],[487.0],[124.0],[237.0],[329.0],[332.0],[391.0],[181.0],[0.0],[452.0],[337.0],[58.0],[383.0],[439.0],[9.0],[474.0],[78.0],[360.0],[462.0],[124.0],[64.0],[358.0],[116.0],[128.0],[487.0],[252.0],[317.0],[333.0],[10.0],[389.0],[502.0],[229.0],[333.0],[242.0],[61.0],[323.0],[80.0],[216.0],[470.0],[472.0],[190.0],[250.0],[395.0],[91.0],[24.0],[297.0],[61.0],[7.0],[136.0],[193.0],[50.0],[470.0],[113.0],[105.0],[461.0],[461.0],[106.0],[242.0]
