Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
397,[491.0],[212.0],[328.0],[470.0],[192.0],[132.0],[338.0],[115.0],[301.0],[493.0],[124.0],[437.0],[36.0],[294.0],[246.0],[131.0],[242.0],[327.0],[301.0],[393.0],[308.0],[36.0],[315.0],[87.0],[493.0],[13.0],[43.0],[205.0],[328.0],[106.0],[270.0],[480.0],[24.0],[491.0],[106.0],[294.0],[389.0],[88.0],[75.0],[51.0],[123.0],[119.0],[44.0],[205.0],[452.0],[90.0],[242.0],[36.0],[212.0],[437.0],[396.0],[457.0],[188.0],[250.0],[308.0],[36.0],[37.0],[359.0],[358.0],[395.0],[175.0],[185.0],[205.0],[461.0],[494.0],[483.0],[208.0],[60.0],[36.0],[315.0],[35.0],[77.0],[125.0],[439.0],[316.0],[24.0],[437.0],[323.0],[23.0],[332.0],[315.0],[77.0],[60.0],[36.0],[205.0],[337.0],[316.0],[389.0],[271.0],[491.0],[212.0],[173.0],[237.0],[133.0],[122.0],[485.0],[46.0],[36.0],[396.0],[464.0]
398,[447.0],[333.0],[49.0],[15.0],[129.0],[129.0],[328.0],[423.0],[49.0],[396.0],[242.0],[250.0],[44.0],[139.0],[337.0],[24.0],[306.0],[464.0],[339.0],[24.0],[188.0],[328.0],[112.0],[307.0],[121.0],[185.0],[99.0],[77.0],[315.0],[212.0],[391.0],[79.0],[17.0],[470.0],[14.0],[442.0],[77.0],[89.0],[437.0],[47.0],[125.0],[22.0],[71.0],[100.0],[17.0],[103.0],[316.0],[60.0],[120.0],[249.0],[491.0],[88.0],[3.0],[315.0],[24.0],[233.0],[485.0],[129.0],[233.0],[382.0],[133.0],[119.0],[212.0],[301.0],[88.0],[359.0],[49.0],[448.0],[428.0],[17.0],[49.0],[3.0],[49.0],[119.0],[16.0],[129.0],[85.0],[255.0],[224.0],[119.0],[77.0],[129.0],[129.0],[14.0],[21.0],[77.0],[396.0],[7.0],[77.0],[88.0],[143.0],[121.0],[328.0],[24.0],[143.0],[143.0],[175.0],[212.0],[139.0],[212.0]
399,[90.0],[349.0],[50.0],[205.0],[237.0],[103.0],[123.0],[10.0],[36.0],[212.0],[77.0],[358.0],[237.0],[49.0],[143.0],[143.0],[122.0],[46.0],[129.0],[485.0],[44.0],[296.0],[106.0],[393.0],[254.0],[205.0],[205.0],[117.0],[88.0],[75.0],[24.0],[14.0],[485.0],[13.0],[188.0],[50.0],[254.0],[44.0],[16.0],[297.0],[452.0],[315.0],[210.0],[281.0],[297.0],[329.0],[45.0],[428.0],[78.0],[120.0],[79.0],[175.0],[333.0],[205.0],[397.0],[393.0],[104.0],[106.0],[297.0],[49.0],[327.0],[304.0],[472.0],[329.0],[233.0],[327.0],[88.0],[210.0],[279.0],[88.0],[24.0],[333.0],[428.0],[7.0],[358.0],[73.0],[60.0],[17.0],[246.0],[207.0],[500.0],[252.0],[500.0],[499.0],[335.0],[17.0],[327.0],[69.0],[119.0],[205.0],[120.0],[270.0],[205.0],[47.0],[121.0],[242.0],[77.0],[49.0],[328.0],[190.0]
400,[107.0],[129.0],[428.0],[443.0],[502.0],[53.0],[461.0],[448.0],[242.0],[75.0],[10.0],[242.0],[129.0],[212.0],[16.0],[60.0],[428.0],[77.0],[35.0],[49.0],[393.0],[437.0],[78.0],[119.0],[439.0],[120.0],[33.0],[428.0],[20.0],[242.0],[358.0],[60.0],[129.0],[328.0],[112.0],[472.0],[333.0],[226.0],[249.0],[192.0],[37.0],[333.0],[212.0],[88.0],[21.0],[124.0],[250.0],[49.0],[270.0],[24.0],[472.0],[439.0],[143.0],[493.0],[35.0],[47.0],[297.0],[212.0],[491.0],[21.0],[330.0],[501.0],[7.0],[212.0],[20.0],[212.0],[128.0],[208.0],[10.0],[89.0],[396.0],[20.0],[24.0],[88.0],[502.0],[210.0],[205.0],[485.0],[452.0],[128.0],[119.0],[333.0],[327.0],[60.0],[192.0],[205.0],[249.0],[73.0],[60.0],[24.0],[485.0],[44.0],[19.0],[143.0],[485.0],[24.0],[501.0],[178.0],[175.0],[188.0]
401,[133.0],[50.0],[85.0],[175.0],[121.0],[205.0],[212.0],[472.0],[428.0],[250.0],[37.0],[60.0],[333.0],[485.0],[36.0],[205.0],[333.0],[294.0],[340.0],[208.0],[124.0],[89.0],[51.0],[396.0],[50.0],[308.0],[249.0],[242.0],[14.0],[255.0],[143.0],[24.0],[71.0],[480.0],[212.0],[212.0],[382.0],[315.0],[294.0],[14.0],[21.0],[36.0],[428.0],[120.0],[122.0],[270.0],[233.0],[20.0],[61.0],[393.0],[123.0],[332.0],[485.0],[69.0],[87.0],[242.0],[73.0],[119.0],[47.0],[205.0],[205.0],[258.0],[333.0],[89.0],[53.0],[46.0],[205.0],[491.0],[242.0],[328.0],[485.0],[75.0],[237.0],[470.0],[46.0],[119.0],[129.0],[448.0],[119.0],[77.0],[493.0],[49.0],[20.0],[190.0],[315.0],[237.0],[307.0],[459.0],[242.0],[106.0],[24.0],[242.0],[133.0],[53.0],[428.0],[439.0],[117.0],[470.0],[132.0],[17.0]
402,[226.0],[250.0],[259.0],[212.0],[212.0],[212.0],[104.0],[53.0],[437.0],[20.0],[125.0],[266.0],[192.0],[33.0],[14.0],[51.0],[106.0],[16.0],[472.0],[487.0],[72.0],[316.0],[46.0],[242.0],[124.0],[122.0],[335.0],[100.0],[3.0],[120.0],[90.0],[333.0],[143.0],[117.0],[382.0],[205.0],[252.0],[212.0],[306.0],[470.0],[459.0],[43.0],[112.0],[294.0],[192.0],[44.0],[212.0],[75.0],[58.0],[358.0],[53.0],[328.0],[44.0],[16.0],[23.0],[428.0],[47.0],[69.0],[38.0],[77.0],[301.0],[50.0],[207.0],[428.0],[15.0],[396.0],[494.0],[328.0],[90.0],[3.0],[212.0],[396.0],[448.0],[49.0],[119.0],[382.0],[428.0],[24.0],[69.0],[135.0],[319.0],[308.0],[487.0],[330.0],[395.0],[44.0],[20.0],[120.0],[132.0],[20.0],[20.0],[69.0],[212.0],[75.0],[110.0],[396.0],[73.0],[452.0],[120.0],[71.0]
403,[315.0],[254.0],[89.0],[270.0],[133.0],[472.0],[43.0],[71.0],[233.0],[233.0],[212.0],[315.0],[382.0],[185.0],[75.0],[297.0],[250.0],[43.0],[281.0],[205.0],[77.0],[501.0],[36.0],[428.0],[75.0],[463.0],[301.0],[250.0],[250.0],[333.0],[129.0],[391.0],[315.0],[316.0],[480.0],[52.0],[143.0],[20.0],[448.0],[20.0],[499.0],[53.0],[49.0],[17.0],[448.0],[77.0],[205.0],[493.0],[396.0],[20.0],[339.0],[128.0],[104.0],[77.0],[315.0],[20.0],[50.0],[393.0],[7.0],[470.0],[129.0],[330.0],[143.0],[79.0],[188.0],[442.0],[294.0],[294.0],[237.0],[304.0],[316.0],[487.0],[359.0],[212.0],[212.0],[116.0],[16.0],[491.0],[46.0],[49.0],[121.0],[106.0],[119.0],[50.0],[451.0],[250.0],[121.0],[16.0],[437.0],[35.0],[472.0],[125.0],[330.0],[77.0],[205.0],[17.0],[44.0],[485.0],[127.0],[21.0]
404,[36.0],[123.0],[396.0],[119.0],[112.0],[123.0],[77.0],[494.0],[212.0],[333.0],[35.0],[23.0],[22.0],[50.0],[428.0],[36.0],[254.0],[337.0],[50.0],[254.0],[16.0],[53.0],[47.0],[53.0],[72.0],[485.0],[447.0],[110.0],[60.0],[485.0],[307.0],[90.0],[1.0],[123.0],[315.0],[303.0],[358.0],[53.0],[117.0],[58.0],[50.0],[212.0],[17.0],[212.0],[129.0],[121.0],[136.0],[333.0],[250.0],[122.0],[428.0],[129.0],[129.0],[393.0],[77.0],[212.0],[87.0],[192.0],[499.0],[35.0],[77.0],[24.0],[50.0],[207.0],[472.0],[50.0],[328.0],[14.0],[112.0],[120.0],[480.0],[485.0],[242.0],[89.0],[246.0],[480.0],[3.0],[308.0],[494.0],[316.0],[88.0],[143.0],[116.0],[335.0],[132.0],[485.0],[264.0],[439.0],[117.0],[500.0],[129.0],[297.0],[117.0],[428.0],[333.0],[254.0],[396.0],[359.0],[308.0],[307.0]
405,[328.0],[178.0],[88.0],[129.0],[297.0],[77.0],[448.0],[77.0],[106.0],[172.0],[333.0],[472.0],[397.0],[254.0],[316.0],[210.0],[90.0],[47.0],[73.0],[329.0],[113.0],[480.0],[237.0],[494.0],[20.0],[315.0],[315.0],[35.0],[120.0],[359.0],[242.0],[493.0],[491.0],[212.0],[53.0],[129.0],[242.0],[123.0],[428.0],[252.0],[53.0],[15.0],[36.0],[500.0],[51.0],[335.0],[464.0],[480.0],[14.0],[494.0],[91.0],[78.0],[7.0],[470.0],[428.0],[119.0],[35.0],[178.0],[212.0],[192.0],[53.0],[33.0],[43.0],[119.0],[212.0],[315.0],[104.0],[35.0],[91.0],[175.0],[43.0],[206.0],[35.0],[17.0],[491.0],[11.0],[206.0],[16.0],[36.0],[143.0],[233.0],[75.0],[501.0],[105.0],[212.0],[301.0],[233.0],[178.0],[53.0],[82.0],[116.0],[191.0],[119.0],[120.0],[448.0],[132.0],[50.0],[205.0],[88.0],[61.0]
406,[117.0],[89.0],[472.0],[14.0],[46.0],[233.0],[192.0],[337.0],[53.0],[89.0],[44.0],[464.0],[485.0],[124.0],[321.0],[328.0],[96.0],[82.0],[60.0],[270.0],[120.0],[212.0],[328.0],[117.0],[110.0],[60.0],[294.0],[127.0],[50.0],[89.0],[192.0],[112.0],[87.0],[16.0],[333.0],[60.0],[294.0],[119.0],[485.0],[315.0],[470.0],[60.0],[50.0],[119.0],[249.0],[125.0],[297.0],[13.0],[205.0],[77.0],[35.0],[270.0],[36.0],[143.0],[99.0],[485.0],[43.0],[20.0],[143.0],[494.0],[107.0],[393.0],[326.0],[205.0],[254.0],[17.0],[21.0],[178.0],[315.0],[212.0],[125.0],[107.0],[205.0],[122.0],[71.0],[175.0],[7.0],[452.0],[340.0],[123.0],[90.0],[428.0],[485.0],[242.0],[428.0],[491.0],[328.0],[382.0],[11.0],[483.0],[15.0],[143.0],[75.0],[20.0],[90.0],[47.0],[17.0],[316.0],[233.0],[119.0]
407,[88.0],[499.0],[330.0],[36.0],[443.0],[333.0],[494.0],[301.0],[494.0],[17.0],[428.0],[110.0],[139.0],[143.0],[20.0],[327.0],[499.0],[308.0],[493.0],[396.0],[254.0],[35.0],[250.0],[264.0],[60.0],[208.0],[62.0],[17.0],[480.0],[103.0],[36.0],[205.0],[113.0],[178.0],[255.0],[78.0],[7.0],[334.0],[20.0],[480.0],[301.0],[77.0],[117.0],[24.0],[117.0],[483.0],[328.0],[73.0],[35.0],[396.0],[17.0],[472.0],[49.0],[43.0],[60.0],[14.0],[326.0],[53.0],[428.0],[428.0],[337.0],[125.0],[252.0],[242.0],[21.0],[294.0],[17.0],[58.0],[71.0],[439.0],[77.0],[340.0],[17.0],[14.0],[36.0],[87.0],[308.0],[224.0],[252.0],[464.0],[485.0],[120.0],[250.0],[37.0],[61.0],[49.0],[501.0],[53.0],[500.0],[480.0],[75.0],[106.0],[77.0],[43.0],[237.0],[325.0],[327.0],[129.0],[60.0],[237.0]
408,[91.0],[464.0],[389.0],[237.0],[389.0],[178.0],[36.0],[73.0],[358.0],[73.0],[14.0],[33.0],[250.0],[493.0],[84.0],[212.0],[132.0],[119.0],[89.0],[78.0],[43.0],[447.0],[212.0],[500.0],[249.0],[439.0],[3.0],[485.0],[396.0],[88.0],[60.0],[463.0],[185.0],[233.0],[116.0],[396.0],[33.0],[129.0],[17.0],[324.0],[77.0],[128.0],[88.0],[175.0],[143.0],[49.0],[359.0],[21.0],[113.0],[472.0],[23.0],[249.0],[242.0],[44.0],[463.0],[50.0],[125.0],[77.0],[50.0],[104.0],[69.0],[178.0],[136.0],[49.0],[333.0],[178.0],[448.0],[119.0],[472.0],[178.0],[119.0],[254.0],[60.0],[36.0],[181.0],[60.0],[494.0],[89.0],[472.0],[69.0],[91.0],[72.0],[175.0],[428.0],[19.0],[124.0],[480.0],[501.0],[87.0],[254.0],[232.0],[119.0],[139.0],[249.0],[43.0],[77.0],[123.0],[50.0],[50.0],[205.0]
409,[119.0],[17.0],[77.0],[439.0],[382.0],[17.0],[330.0],[143.0],[90.0],[129.0],[36.0],[50.0],[439.0],[77.0],[463.0],[358.0],[73.0],[9.0],[501.0],[62.0],[249.0],[58.0],[13.0],[11.0],[499.0],[316.0],[21.0],[328.0],[327.0],[24.0],[125.0],[23.0],[35.0],[119.0],[88.0],[250.0],[316.0],[72.0],[254.0],[129.0],[443.0],[270.0],[123.0],[63.0],[333.0],[207.0],[77.0],[116.0],[428.0],[497.0],[77.0],[205.0],[316.0],[89.0],[205.0],[207.0],[428.0],[248.0],[24.0],[178.0],[10.0],[116.0],[491.0],[485.0],[19.0],[250.0],[301.0],[472.0],[494.0],[132.0],[307.0],[439.0],[75.0],[79.0],[43.0],[254.0],[88.0],[396.0],[105.0],[428.0],[212.0],[249.0],[73.0],[113.0],[119.0],[119.0],[7.0],[129.0],[88.0],[319.0],[3.0],[175.0],[128.0],[16.0],[119.0],[116.0],[132.0],[428.0],[472.0],[7.0]
410,[123.0],[122.0],[117.0],[316.0],[396.0],[116.0],[45.0],[308.0],[108.0],[132.0],[117.0],[312.0],[77.0],[315.0],[129.0],[87.0],[493.0],[312.0],[448.0],[121.0],[333.0],[500.0],[464.0],[106.0],[396.0],[84.0],[185.0],[330.0],[82.0],[175.0],[137.0],[208.0],[472.0],[120.0],[62.0],[332.0],[44.0],[77.0],[119.0],[493.0],[396.0],[121.0],[24.0],[89.0],[120.0],[491.0],[129.0],[233.0],[77.0],[69.0],[175.0],[77.0],[79.0],[75.0],[500.0],[494.0],[328.0],[108.0],[328.0],[249.0],[249.0],[494.0],[359.0],[14.0],[24.0],[129.0],[493.0],[53.0],[75.0],[129.0],[237.0],[116.0],[393.0],[443.0],[336.0],[13.0],[20.0],[3.0],[104.0],[185.0],[254.0],[43.0],[121.0],[178.0],[327.0],[72.0],[294.0],[452.0],[125.0],[60.0],[250.0],[107.0],[175.0],[19.0],[185.0],[9.0],[254.0],[315.0],[43.0],[329.0]
411,[330.0],[110.0],[58.0],[192.0],[333.0],[37.0],[470.0],[428.0],[11.0],[124.0],[43.0],[62.0],[43.0],[44.0],[333.0],[428.0],[246.0],[248.0],[396.0],[252.0],[35.0],[233.0],[339.0],[125.0],[327.0],[77.0],[46.0],[43.0],[116.0],[472.0],[131.0],[63.0],[464.0],[304.0],[70.0],[339.0],[428.0],[58.0],[358.0],[340.0],[237.0],[125.0],[14.0],[122.0],[294.0],[464.0],[117.0],[69.0],[328.0],[315.0],[233.0],[47.0],[439.0],[333.0],[14.0],[123.0],[500.0],[327.0],[75.0],[20.0],[336.0],[35.0],[113.0],[3.0],[304.0],[207.0],[499.0],[175.0],[233.0],[46.0],[3.0],[249.0],[248.0],[337.0],[20.0],[110.0],[210.0],[501.0],[143.0],[208.0],[89.0],[461.0],[307.0],[53.0],[46.0],[428.0],[46.0],[472.0],[297.0],[69.0],[73.0],[233.0],[439.0],[105.0],[14.0],[75.0],[88.0],[185.0],[53.0],[44.0]
412,[224.0],[132.0],[53.0],[44.0],[448.0],[120.0],[464.0],[125.0],[480.0],[77.0],[237.0],[178.0],[143.0],[428.0],[15.0],[178.0],[439.0],[246.0],[24.0],[72.0],[497.0],[75.0],[14.0],[50.0],[44.0],[472.0],[501.0],[20.0],[15.0],[464.0],[49.0],[89.0],[106.0],[129.0],[85.0],[192.0],[75.0],[393.0],[500.0],[63.0],[472.0],[14.0],[53.0],[50.0],[77.0],[428.0],[50.0],[77.0],[237.0],[382.0],[73.0],[461.0],[77.0],[464.0],[58.0],[439.0],[124.0],[117.0],[90.0],[210.0],[132.0],[16.0],[439.0],[124.0],[44.0],[117.0],[89.0],[132.0],[212.0],[309.0],[464.0],[291.0],[44.0],[428.0],[333.0],[173.0],[178.0],[36.0],[307.0],[17.0],[44.0],[44.0],[333.0],[77.0],[20.0],[69.0],[72.0],[205.0],[44.0],[75.0],[333.0],[47.0],[123.0],[122.0],[33.0],[208.0],[89.0],[110.0],[73.0],[246.0]
413,[120.0],[334.0],[120.0],[139.0],[36.0],[304.0],[20.0],[69.0],[178.0],[255.0],[447.0],[389.0],[185.0],[96.0],[82.0],[237.0],[464.0],[242.0],[443.0],[428.0],[69.0],[50.0],[428.0],[37.0],[88.0],[129.0],[172.0],[463.0],[129.0],[73.0],[44.0],[17.0],[337.0],[75.0],[35.0],[359.0],[3.0],[304.0],[124.0],[500.0],[330.0],[307.0],[63.0],[327.0],[207.0],[208.0],[133.0],[72.0],[44.0],[73.0],[499.0],[233.0],[448.0],[133.0],[3.0],[324.0],[359.0],[3.0],[63.0],[3.0],[72.0],[42.0],[14.0],[493.0],[62.0],[448.0],[428.0],[237.0],[125.0],[117.0],[50.0],[480.0],[333.0],[389.0],[129.0],[501.0],[89.0],[499.0],[73.0],[124.0],[24.0],[69.0],[294.0],[439.0],[359.0],[396.0],[125.0],[494.0],[20.0],[19.0],[17.0],[327.0],[125.0],[190.0],[188.0],[173.0],[233.0],[77.0],[122.0],[75.0]
414,[359.0],[139.0],[463.0],[143.0],[19.0],[308.0],[35.0],[358.0],[119.0],[472.0],[254.0],[501.0],[246.0],[73.0],[121.0],[487.0],[20.0],[37.0],[304.0],[315.0],[11.0],[188.0],[396.0],[20.0],[130.0],[69.0],[480.0],[69.0],[304.0],[62.0],[491.0],[116.0],[254.0],[60.0],[103.0],[128.0],[73.0],[205.0],[232.0],[79.0],[43.0],[447.0],[464.0],[250.0],[315.0],[205.0],[44.0],[121.0],[472.0],[11.0],[63.0],[123.0],[50.0],[246.0],[20.0],[73.0],[53.0],[175.0],[117.0],[7.0],[339.0],[60.0],[16.0],[472.0],[122.0],[77.0],[20.0],[77.0],[24.0],[499.0],[333.0],[312.0],[116.0],[494.0],[242.0],[135.0],[116.0],[73.0],[493.0],[43.0],[11.0],[11.0],[337.0],[43.0],[3.0],[23.0],[87.0],[250.0],[107.0],[123.0],[135.0],[116.0],[69.0],[472.0],[9.0],[428.0],[307.0],[63.0],[499.0],[50.0]
415,[45.0],[7.0],[315.0],[472.0],[58.0],[254.0],[463.0],[249.0],[63.0],[63.0],[22.0],[499.0],[7.0],[323.0],[472.0],[175.0],[294.0],[428.0],[43.0],[43.0],[22.0],[17.0],[472.0],[249.0],[448.0],[53.0],[304.0],[279.0],[136.0],[44.0],[315.0],[35.0],[53.0],[333.0],[330.0],[77.0],[20.0],[50.0],[250.0],[358.0],[35.0],[472.0],[119.0],[23.0],[69.0],[210.0],[254.0],[178.0],[297.0],[117.0],[89.0],[301.0],[15.0],[35.0],[485.0],[16.0],[315.0],[250.0],[327.0],[294.0],[75.0],[3.0],[106.0],[333.0],[77.0],[72.0],[330.0],[43.0],[301.0],[294.0],[137.0],[11.0],[340.0],[77.0],[301.0],[304.0],[50.0],[35.0],[249.0],[7.0],[129.0],[172.0],[463.0],[106.0],[116.0],[185.0],[312.0],[213.0],[307.0],[116.0],[107.0],[35.0],[132.0],[35.0],[447.0],[62.0],[480.0],[294.0],[69.0],[207.0]
416,[132.0],[43.0],[69.0],[106.0],[53.0],[22.0],[117.0],[44.0],[77.0],[35.0],[501.0],[246.0],[104.0],[35.0],[58.0],[119.0],[327.0],[110.0],[88.0],[327.0],[494.0],[63.0],[330.0],[210.0],[37.0],[249.0],[44.0],[124.0],[35.0],[393.0],[43.0],[50.0],[15.0],[35.0],[121.0],[270.0],[63.0],[464.0],[69.0],[124.0],[250.0],[254.0],[77.0],[116.0],[442.0],[3.0],[447.0],[44.0],[123.0],[213.0],[24.0],[487.0],[442.0],[504.0],[50.0],[128.0],[462.0],[121.0],[107.0],[117.0],[43.0],[254.0],[301.0],[53.0],[178.0],[43.0],[336.0],[123.0],[333.0],[335.0],[246.0],[60.0],[20.0],[333.0],[14.0],[19.0],[480.0],[327.0],[125.0],[46.0],[35.0],[21.0],[358.0],[67.0],[233.0],[75.0],[304.0],[77.0],[327.0],[175.0],[294.0],[443.0],[53.0],[307.0],[106.0],[107.0],[106.0],[339.0],[464.0],[110.0]
417,[210.0],[246.0],[213.0],[43.0],[312.0],[35.0],[120.0],[493.0],[205.0],[16.0],[116.0],[309.0],[327.0],[501.0],[125.0],[294.0],[17.0],[252.0],[382.0],[464.0],[470.0],[396.0],[20.0],[480.0],[304.0],[448.0],[125.0],[480.0],[133.0],[461.0],[472.0],[21.0],[428.0],[77.0],[89.0],[307.0],[464.0],[213.0],[312.0],[136.0],[46.0],[133.0],[125.0],[75.0],[16.0],[304.0],[62.0],[110.0],[47.0],[46.0],[43.0],[53.0],[20.0],[501.0],[501.0],[17.0],[69.0],[480.0],[77.0],[327.0],[125.0],[17.0],[330.0],[58.0],[35.0],[44.0],[210.0],[7.0],[119.0],[87.0],[491.0],[461.0],[3.0],[382.0],[252.0],[309.0],[46.0],[205.0],[464.0],[136.0],[116.0],[124.0],[312.0],[254.0],[50.0],[500.0],[50.0],[15.0],[75.0],[312.0],[89.0],[60.0],[464.0],[73.0],[21.0],[463.0],[60.0],[396.0],[315.0],[35.0]
418,[480.0],[115.0],[499.0],[336.0],[494.0],[448.0],[133.0],[26.0],[37.0],[327.0],[330.0],[75.0],[172.0],[321.0],[106.0],[121.0],[7.0],[333.0],[128.0],[31.0],[143.0],[24.0],[333.0],[110.0],[24.0],[117.0],[136.0],[9.0],[124.0],[233.0],[75.0],[254.0],[308.0],[500.0],[233.0],[72.0],[307.0],[122.0],[463.0],[69.0],[315.0],[464.0],[107.0],[304.0],[230.0],[116.0],[483.0],[266.0],[43.0],[60.0],[205.0],[16.0],[53.0],[327.0],[106.0],[116.0],[140.0],[44.0],[69.0],[24.0],[143.0],[139.0],[264.0],[396.0],[493.0],[112.0],[308.0],[117.0],[50.0],[24.0],[500.0],[207.0],[172.0],[125.0],[121.0],[437.0],[312.0],[60.0],[336.0],[117.0],[136.0],[119.0],[439.0],[210.0],[75.0],[327.0],[75.0],[339.0],[501.0],[107.0],[175.0],[494.0],[11.0],[499.0],[69.0],[124.0],[125.0],[43.0],[393.0],[327.0]
419,[501.0],[113.0],[75.0],[117.0],[75.0],[73.0],[73.0],[127.0],[75.0],[50.0],[75.0],[448.0],[264.0],[20.0],[46.0],[485.0],[315.0],[63.0],[213.0],[36.0],[131.0],[119.0],[119.0],[233.0],[43.0],[133.0],[246.0],[185.0],[254.0],[396.0],[77.0],[132.0],[69.0],[106.0],[487.0],[36.0],[137.0],[333.0],[261.0],[44.0],[254.0],[205.0],[316.0],[77.0],[328.0],[472.0],[43.0],[452.0],[110.0],[312.0],[16.0],[464.0],[463.0],[136.0],[396.0],[70.0],[494.0],[464.0],[53.0],[43.0],[500.0],[77.0],[131.0],[77.0],[327.0],[132.0],[11.0],[304.0],[294.0],[330.0],[44.0],[85.0],[43.0],[69.0],[50.0],[77.0],[254.0],[315.0],[11.0],[266.0],[312.0],[16.0],[69.0],[340.0],[35.0],[117.0],[133.0],[442.0],[264.0],[304.0],[69.0],[428.0],[104.0],[327.0],[249.0],[499.0],[11.0],[447.0],[173.0],[143.0]
420,[89.0],[124.0],[60.0],[63.0],[428.0],[136.0],[44.0],[462.0],[136.0],[120.0],[250.0],[396.0],[69.0],[178.0],[21.0],[69.0],[139.0],[20.0],[120.0],[249.0],[464.0],[11.0],[439.0],[62.0],[330.0],[21.0],[357.0],[172.0],[75.0],[250.0],[53.0],[127.0],[249.0],[116.0],[339.0],[43.0],[131.0],[294.0],[35.0],[323.0],[75.0],[297.0],[121.0],[312.0],[330.0],[246.0],[120.0],[501.0],[330.0],[135.0],[122.0],[252.0],[108.0],[312.0],[172.0],[120.0],[250.0],[11.0],[315.0],[116.0],[22.0],[44.0],[337.0],[63.0],[499.0],[110.0],[44.0],[50.0],[500.0],[122.0],[69.0],[336.0],[501.0],[315.0],[294.0],[123.0],[43.0],[304.0],[294.0],[35.0],[175.0],[327.0],[448.0],[315.0],[294.0],[43.0],[439.0],[3.0],[249.0],[136.0],[44.0],[11.0],[37.0],[237.0],[472.0],[312.0],[63.0],[135.0],[113.0],[37.0]
421,[129.0],[13.0],[112.0],[75.0],[69.0],[188.0],[294.0],[110.0],[120.0],[110.0],[309.0],[382.0],[37.0],[69.0],[317.0],[172.0],[130.0],[75.0],[136.0],[472.0],[13.0],[334.0],[233.0],[130.0],[107.0],[124.0],[396.0],[337.0],[178.0],[294.0],[69.0],[58.0],[333.0],[136.0],[178.0],[254.0],[327.0],[73.0],[133.0],[75.0],[448.0],[24.0],[20.0],[501.0],[133.0],[117.0],[73.0],[447.0],[63.0],[87.0],[11.0],[37.0],[130.0],[483.0],[107.0],[37.0],[252.0],[37.0],[336.0],[480.0],[312.0],[439.0],[53.0],[20.0],[106.0],[139.0],[43.0],[501.0],[20.0],[69.0],[9.0],[358.0],[110.0],[16.0],[79.0],[62.0],[304.0],[77.0],[173.0],[122.0],[132.0],[396.0],[480.0],[493.0],[501.0],[50.0],[69.0],[437.0],[116.0],[333.0],[37.0],[20.0],[7.0],[113.0],[316.0],[19.0],[69.0],[132.0],[20.0],[77.0]
422,[312.0],[480.0],[382.0],[500.0],[483.0],[44.0],[205.0],[107.0],[15.0],[207.0],[499.0],[19.0],[35.0],[3.0],[215.0],[480.0],[77.0],[13.0],[46.0],[113.0],[205.0],[120.0],[77.0],[312.0],[501.0],[116.0],[448.0],[323.0],[294.0],[122.0],[483.0],[178.0],[20.0],[312.0],[396.0],[133.0],[339.0],[396.0],[116.0],[133.0],[69.0],[483.0],[43.0],[44.0],[116.0],[307.0],[327.0],[188.0],[304.0],[139.0],[340.0],[125.0],[472.0],[173.0],[249.0],[60.0],[46.0],[389.0],[37.0],[106.0],[340.0],[246.0],[62.0],[316.0],[89.0],[439.0],[69.0],[330.0],[339.0],[77.0],[501.0],[294.0],[85.0],[246.0],[464.0],[89.0],[24.0],[213.0],[62.0],[172.0],[248.0],[480.0],[77.0],[480.0],[37.0],[206.0],[461.0],[106.0],[480.0],[85.0],[393.0],[312.0],[43.0],[132.0],[75.0],[494.0],[207.0],[237.0],[77.0],[294.0]
