Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
387,[59.0],[483.0],[461.0],[135.0],[252.0],[100.0],[460.0],[449.0],[465.0],[390.0],[485.0],[479.0],[278.0],[297.0],[7.0],[85.0],[75.0],[495.0],[107.0],[43.0],[120.0],[208.0],[324.0],[175.0],[411.0],[154.0],[336.0],[19.0],[337.0],[383.0],[497.0],[84.0],[441.0],[209.0],[315.0],[466.0],[499.0],[38.0],[49.0],[355.0],[112.0],[328.0],[411.0],[461.0],[155.0],[208.0],[483.0],[343.0],[363.0],[113.0],[310.0],[16.0],[443.0],[478.0],[33.0],[78.0],[368.0],[461.0],[328.0],[499.0],[16.0],[137.0],[50.0],[390.0],[456.0],[247.0],[278.0],[325.0],[487.0],[332.0],[502.0],[475.0],[303.0],[431.0],[495.0],[105.0],[353.0],[499.0],[460.0],[23.0],[349.0],[43.0],[56.0],[15.0],[379.0],[390.0],[325.0],[100.0],[335.0],[241.0],[382.0],[248.0],[113.0],[396.0],[210.0],[446.0],[495.0],[390.0],[156.0],[401.0]
388,[56.0],[422.0],[107.0],[77.0],[338.0],[331.0],[499.0],[447.0],[69.0],[359.0],[464.0],[484.0],[50.0],[108.0],[363.0],[108.0],[294.0],[252.0],[106.0],[394.0],[339.0],[391.0],[327.0],[495.0],[495.0],[377.0],[483.0],[429.0],[247.0],[217.0],[297.0],[448.0],[270.0],[178.0],[321.0],[107.0],[128.0],[502.0],[270.0],[321.0],[249.0],[325.0],[466.0],[43.0],[248.0],[249.0],[15.0],[91.0],[58.0],[461.0],[492.0],[344.0],[402.0],[448.0],[230.0],[102.0],[469.0],[351.0],[340.0],[446.0],[381.0],[496.0],[192.0],[130.0],[452.0],[487.0],[476.0],[50.0],[332.0],[300.0],[450.0],[397.0],[255.0],[336.0],[328.0],[242.0],[124.0],[286.0],[431.0],[17.0],[206.0],[339.0],[43.0],[278.0],[485.0],[460.0],[110.0],[326.0],[9.0],[255.0],[471.0],[252.0],[119.0],[441.0],[505.0],[428.0],[0.0],[381.0],[151.0],[167.0]
389,[9.0],[357.0],[359.0],[319.0],[333.0],[497.0],[359.0],[393.0],[246.0],[53.0],[447.0],[33.0],[221.0],[294.0],[362.0],[36.0],[71.0],[328.0],[362.0],[45.0],[85.0],[485.0],[337.0],[359.0],[484.0],[428.0],[38.0],[330.0],[36.0],[447.0],[315.0],[315.0],[409.0],[331.0],[320.0],[106.0],[107.0],[153.0],[172.0],[337.0],[248.0],[238.0],[505.0],[73.0],[420.0],[36.0],[64.0],[26.0],[249.0],[446.0],[134.0],[69.0],[156.0],[449.0],[184.0],[246.0],[105.0],[19.0],[61.0],[476.0],[448.0],[131.0],[342.0],[443.0],[446.0],[368.0],[13.0],[448.0],[10.0],[11.0],[425.0],[125.0],[461.0],[206.0],[381.0],[37.0],[493.0],[362.0],[142.0],[286.0],[356.0],[62.0],[64.0],[190.0],[336.0],[459.0],[331.0],[360.0],[286.0],[61.0],[112.0],[341.0],[112.0],[286.0],[139.0],[378.0],[177.0],[441.0],[376.0],[332.0]
390,[326.0],[469.0],[37.0],[6.0],[447.0],[51.0],[478.0],[115.0],[344.0],[409.0],[78.0],[249.0],[349.0],[449.0],[113.0],[395.0],[485.0],[60.0],[479.0],[485.0],[130.0],[139.0],[361.0],[19.0],[130.0],[416.0],[43.0],[458.0],[332.0],[460.0],[498.0],[368.0],[476.0],[241.0],[53.0],[467.0],[119.0],[16.0],[250.0],[10.0],[346.0],[270.0],[83.0],[339.0],[498.0],[137.0],[492.0],[328.0],[252.0],[393.0],[129.0],[117.0],[37.0],[446.0],[463.0],[10.0],[459.0],[316.0],[468.0],[6.0],[43.0],[13.0],[326.0],[449.0],[391.0],[319.0],[67.0],[381.0],[434.0],[49.0],[434.0],[36.0],[238.0],[29.0],[34.0],[206.0],[498.0],[77.0],[363.0],[422.0],[62.0],[29.0],[423.0],[360.0],[319.0],[25.0],[468.0],[478.0],[50.0],[13.0],[155.0],[346.0],[251.0],[486.0],[366.0],[297.0],[35.0],[452.0],[340.0],[191.0]
391,[402.0],[43.0],[35.0],[158.0],[323.0],[485.0],[502.0],[75.0],[251.0],[423.0],[255.0],[28.0],[110.0],[395.0],[328.0],[449.0],[120.0],[432.0],[323.0],[208.0],[337.0],[353.0],[505.0],[310.0],[11.0],[102.0],[212.0],[118.0],[137.0],[471.0],[103.0],[22.0],[236.0],[11.0],[478.0],[61.0],[242.0],[5.0],[338.0],[33.0],[63.0],[191.0],[19.0],[465.0],[110.0],[140.0],[459.0],[37.0],[72.0],[379.0],[12.0],[335.0],[329.0],[376.0],[29.0],[338.0],[317.0],[442.0],[333.0],[63.0],[397.0],[60.0],[501.0],[470.0],[13.0],[134.0],[448.0],[444.0],[47.0],[153.0],[458.0],[358.0],[483.0],[35.0],[480.0],[132.0],[85.0],[78.0],[329.0],[390.0],[209.0],[137.0],[51.0],[471.0],[102.0],[338.0],[322.0],[485.0],[184.0],[134.0],[73.0],[9.0],[238.0],[43.0],[458.0],[68.0],[172.0],[357.0],[208.0],[356.0]
392,[120.0],[484.0],[502.0],[137.0],[205.0],[321.0],[286.0],[451.0],[206.0],[251.0],[61.0],[192.0],[333.0],[217.0],[115.0],[475.0],[212.0],[16.0],[116.0],[334.0],[15.0],[251.0],[297.0],[499.0],[156.0],[34.0],[462.0],[332.0],[246.0],[61.0],[132.0],[210.0],[6.0],[184.0],[465.0],[501.0],[450.0],[336.0],[326.0],[83.0],[332.0],[448.0],[312.0],[501.0],[79.0],[130.0],[211.0],[17.0],[338.0],[378.0],[422.0],[430.0],[353.0],[468.0],[379.0],[250.0],[3.0],[248.0],[121.0],[205.0],[479.0],[16.0],[238.0],[448.0],[429.0],[249.0],[441.0],[219.0],[15.0],[401.0],[456.0],[505.0],[501.0],[494.0],[108.0],[501.0],[319.0],[323.0],[338.0],[458.0],[33.0],[356.0],[62.0],[209.0],[179.0],[246.0],[252.0],[394.0],[151.0],[45.0],[108.0],[242.0],[394.0],[50.0],[310.0],[487.0],[119.0],[484.0],[250.0],[444.0]
393,[349.0],[332.0],[339.0],[184.0],[498.0],[320.0],[6.0],[422.0],[212.0],[319.0],[309.0],[285.0],[64.0],[379.0],[215.0],[391.0],[151.0],[498.0],[119.0],[212.0],[252.0],[65.0],[36.0],[46.0],[456.0],[449.0],[335.0],[46.0],[322.0],[45.0],[246.0],[63.0],[315.0],[62.0],[499.0],[104.0],[247.0],[470.0],[136.0],[14.0],[251.0],[338.0],[478.0],[452.0],[119.0],[15.0],[10.0],[330.0],[436.0],[391.0],[37.0],[424.0],[319.0],[461.0],[378.0],[497.0],[324.0],[172.0],[76.0],[120.0],[46.0],[486.0],[51.0],[56.0],[125.0],[33.0],[336.0],[441.0],[459.0],[38.0],[442.0],[318.0],[14.0],[366.0],[122.0],[333.0],[21.0],[206.0],[440.0],[252.0],[134.0],[53.0],[391.0],[14.0],[106.0],[487.0],[237.0],[484.0],[442.0],[149.0],[134.0],[116.0],[465.0],[319.0],[498.0],[469.0],[333.0],[35.0],[238.0],[344.0]
394,[457.0],[322.0],[109.0],[44.0],[315.0],[310.0],[459.0],[297.0],[396.0],[212.0],[47.0],[44.0],[5.0],[397.0],[80.0],[393.0],[350.0],[108.0],[117.0],[53.0],[255.0],[59.0],[23.0],[154.0],[312.0],[139.0],[322.0],[139.0],[63.0],[125.0],[10.0],[476.0],[58.0],[138.0],[350.0],[338.0],[56.0],[246.0],[146.0],[31.0],[270.0],[107.0],[142.0],[401.0],[115.0],[322.0],[60.0],[239.0],[75.0],[395.0],[335.0],[80.0],[496.0],[401.0],[359.0],[210.0],[28.0],[205.0],[315.0],[137.0],[209.0],[184.0],[309.0],[249.0],[309.0],[206.0],[53.0],[248.0],[128.0],[297.0],[15.0],[79.0],[10.0],[462.0],[205.0],[330.0],[358.0],[246.0],[464.0],[337.0],[139.0],[465.0],[337.0],[12.0],[28.0],[206.0],[286.0],[497.0],[360.0],[63.0],[462.0],[326.0],[468.0],[67.0],[112.0],[409.0],[359.0],[336.0],[325.0],[47.0]
395,[63.0],[328.0],[133.0],[2.0],[368.0],[339.0],[210.0],[503.0],[105.0],[327.0],[79.0],[312.0],[181.0],[483.0],[122.0],[315.0],[242.0],[139.0],[493.0],[498.0],[211.0],[190.0],[7.0],[483.0],[446.0],[333.0],[79.0],[502.0],[505.0],[207.0],[241.0],[478.0],[109.0],[255.0],[47.0],[0.0],[319.0],[337.0],[125.0],[15.0],[77.0],[36.0],[402.0],[22.0],[116.0],[501.0],[128.0],[238.0],[430.0],[441.0],[250.0],[108.0],[449.0],[332.0],[300.0],[358.0],[502.0],[206.0],[23.0],[124.0],[249.0],[21.0],[350.0],[84.0],[272.0],[77.0],[431.0],[3.0],[181.0],[325.0],[411.0],[184.0],[126.0],[407.0],[15.0],[352.0],[212.0],[248.0],[28.0],[297.0],[250.0],[350.0],[294.0],[337.0],[212.0],[36.0],[47.0],[395.0],[7.0],[206.0],[76.0],[499.0],[152.0],[79.0],[422.0],[51.0],[485.0],[472.0],[44.0],[44.0]
396,[47.0],[286.0],[63.0],[120.0],[358.0],[334.0],[140.0],[21.0],[335.0],[250.0],[77.0],[393.0],[393.0],[448.0],[326.0],[407.0],[73.0],[394.0],[77.0],[72.0],[331.0],[322.0],[43.0],[467.0],[464.0],[498.0],[77.0],[254.0],[29.0],[432.0],[210.0],[479.0],[319.0],[239.0],[420.0],[328.0],[60.0],[241.0],[85.0],[247.0],[327.0],[105.0],[452.0],[56.0],[342.0],[31.0],[325.0],[470.0],[315.0],[423.0],[461.0],[255.0],[36.0],[433.0],[340.0],[319.0],[322.0],[337.0],[239.0],[358.0],[31.0],[38.0],[73.0],[51.0],[71.0],[38.0],[411.0],[328.0],[339.0],[333.0],[122.0],[77.0],[12.0],[447.0],[106.0],[500.0],[208.0],[350.0],[63.0],[151.0],[51.0],[411.0],[458.0],[63.0],[346.0],[309.0],[7.0],[410.0],[479.0],[323.0],[500.0],[502.0],[333.0],[151.0],[500.0],[11.0],[45.0],[38.0],[68.0],[245.0]
397,[172.0],[242.0],[64.0],[60.0],[13.0],[252.0],[377.0],[10.0],[478.0],[16.0],[85.0],[464.0],[395.0],[400.0],[153.0],[349.0],[77.0],[167.0],[199.0],[338.0],[210.0],[337.0],[440.0],[77.0],[109.0],[72.0],[319.0],[350.0],[22.0],[368.0],[77.0],[78.0],[46.0],[254.0],[496.0],[43.0],[327.0],[430.0],[312.0],[251.0],[69.0],[206.0],[420.0],[151.0],[328.0],[21.0],[319.0],[495.0],[137.0],[475.0],[394.0],[319.0],[102.0],[394.0],[390.0],[503.0],[121.0],[499.0],[155.0],[71.0],[71.0],[37.0],[270.0],[76.0],[443.0],[431.0],[61.0],[59.0],[109.0],[460.0],[205.0],[246.0],[242.0],[7.0],[309.0],[9.0],[331.0],[123.0],[59.0],[154.0],[110.0],[401.0],[134.0],[4.0],[499.0],[503.0],[244.0],[122.0],[37.0],[362.0],[350.0],[278.0],[80.0],[476.0],[36.0],[334.0],[328.0],[69.0],[319.0],[33.0]
398,[105.0],[334.0],[112.0],[208.0],[59.0],[120.0],[72.0],[432.0],[448.0],[270.0],[49.0],[461.0],[129.0],[378.0],[206.0],[377.0],[328.0],[17.0],[91.0],[58.0],[51.0],[270.0],[411.0],[493.0],[211.0],[330.0],[325.0],[3.0],[252.0],[7.0],[322.0],[192.0],[128.0],[326.0],[35.0],[429.0],[43.0],[411.0],[104.0],[35.0],[73.0],[71.0],[396.0],[476.0],[107.0],[17.0],[46.0],[500.0],[106.0],[476.0],[325.0],[498.0],[14.0],[28.0],[391.0],[331.0],[59.0],[31.0],[151.0],[505.0],[36.0],[199.0],[435.0],[255.0],[321.0],[312.0],[397.0],[113.0],[9.0],[28.0],[73.0],[248.0],[212.0],[50.0],[321.0],[351.0],[154.0],[121.0],[286.0],[212.0],[416.0],[45.0],[78.0],[320.0],[64.0],[247.0],[239.0],[135.0],[206.0],[464.0],[484.0],[362.0],[498.0],[252.0],[339.0],[485.0],[76.0],[206.0],[121.0],[137.0]
399,[246.0],[326.0],[237.0],[38.0],[210.0],[349.0],[21.0],[484.0],[337.0],[360.0],[505.0],[11.0],[215.0],[446.0],[309.0],[416.0],[483.0],[12.0],[289.0],[205.0],[390.0],[502.0],[131.0],[255.0],[76.0],[205.0],[409.0],[339.0],[376.0],[63.0],[443.0],[446.0],[465.0],[242.0],[16.0],[416.0],[485.0],[335.0],[106.0],[208.0],[125.0],[479.0],[407.0],[394.0],[499.0],[459.0],[430.0],[496.0],[23.0],[483.0],[64.0],[136.0],[249.0],[443.0],[448.0],[332.0],[60.0],[393.0],[440.0],[431.0],[94.0],[255.0],[184.0],[58.0],[62.0],[219.0],[16.0],[77.0],[334.0],[212.0],[321.0],[14.0],[462.0],[371.0],[58.0],[251.0],[145.0],[124.0],[64.0],[450.0],[117.0],[421.0],[463.0],[339.0],[411.0],[59.0],[28.0],[105.0],[172.0],[469.0],[45.0],[505.0],[38.0],[317.0],[172.0],[328.0],[301.0],[246.0],[112.0],[131.0]
400,[332.0],[340.0],[402.0],[426.0],[236.0],[129.0],[44.0],[327.0],[327.0],[478.0],[17.0],[360.0],[469.0],[441.0],[69.0],[476.0],[88.0],[208.0],[345.0],[460.0],[44.0],[462.0],[71.0],[79.0],[241.0],[397.0],[382.0],[170.0],[297.0],[310.0],[435.0],[9.0],[326.0],[440.0],[75.0],[449.0],[212.0],[505.0],[390.0],[499.0],[206.0],[44.0],[361.0],[61.0],[270.0],[131.0],[429.0],[122.0],[51.0],[107.0],[210.0],[309.0],[205.0],[312.0],[310.0],[316.0],[286.0],[53.0],[103.0],[250.0],[446.0],[379.0],[251.0],[107.0],[351.0],[210.0],[325.0],[498.0],[252.0],[43.0],[339.0],[107.0],[331.0],[112.0],[33.0],[31.0],[502.0],[272.0],[50.0],[416.0],[221.0],[397.0],[85.0],[71.0],[58.0],[447.0],[497.0],[54.0],[135.0],[120.0],[71.0],[88.0],[31.0],[379.0],[76.0],[69.0],[113.0],[360.0],[205.0],[503.0]
401,[14.0],[3.0],[421.0],[337.0],[38.0],[138.0],[335.0],[61.0],[366.0],[357.0],[503.0],[349.0],[210.0],[139.0],[409.0],[333.0],[205.0],[150.0],[37.0],[487.0],[312.0],[309.0],[47.0],[297.0],[77.0],[400.0],[137.0],[368.0],[431.0],[56.0],[119.0],[62.0],[421.0],[120.0],[151.0],[297.0],[53.0],[498.0],[62.0],[23.0],[312.0],[7.0],[360.0],[16.0],[459.0],[334.0],[466.0],[248.0],[309.0],[381.0],[239.0],[330.0],[310.0],[502.0],[73.0],[286.0],[206.0],[326.0],[16.0],[86.0],[251.0],[448.0],[21.0],[439.0],[15.0],[254.0],[350.0],[332.0],[84.0],[251.0],[337.0],[1.0],[327.0],[441.0],[432.0],[432.0],[28.0],[346.0],[395.0],[300.0],[376.0],[448.0],[330.0],[120.0],[76.0],[446.0],[75.0],[483.0],[102.0],[434.0],[53.0],[319.0],[139.0],[448.0],[316.0],[390.0],[481.0],[465.0],[322.0],[106.0]
402,[210.0],[448.0],[295.0],[64.0],[497.0],[353.0],[152.0],[206.0],[252.0],[391.0],[27.0],[460.0],[421.0],[391.0],[124.0],[501.0],[332.0],[505.0],[397.0],[421.0],[125.0],[44.0],[215.0],[43.0],[461.0],[389.0],[106.0],[145.0],[411.0],[411.0],[28.0],[499.0],[449.0],[421.0],[502.0],[358.0],[250.0],[327.0],[58.0],[22.0],[347.0],[339.0],[44.0],[9.0],[33.0],[63.0],[326.0],[429.0],[6.0],[246.0],[50.0],[123.0],[317.0],[53.0],[43.0],[139.0],[120.0],[479.0],[206.0],[353.0],[323.0],[483.0],[212.0],[252.0],[35.0],[349.0],[335.0],[407.0],[468.0],[36.0],[79.0],[338.0],[134.0],[47.0],[229.0],[467.0],[139.0],[441.0],[84.0],[433.0],[72.0],[376.0],[44.0],[498.0],[112.0],[297.0],[326.0],[491.0],[433.0],[401.0],[49.0],[19.0],[62.0],[496.0],[315.0],[483.0],[112.0],[43.0],[339.0],[209.0]
403,[155.0],[343.0],[469.0],[252.0],[120.0],[5.0],[358.0],[103.0],[295.0],[15.0],[36.0],[377.0],[363.0],[394.0],[407.0],[184.0],[326.0],[50.0],[35.0],[443.0],[206.0],[45.0],[396.0],[132.0],[36.0],[451.0],[500.0],[133.0],[325.0],[62.0],[401.0],[496.0],[446.0],[323.0],[28.0],[320.0],[44.0],[422.0],[21.0],[104.0],[495.0],[422.0],[108.0],[351.0],[338.0],[86.0],[122.0],[456.0],[53.0],[42.0],[46.0],[317.0],[12.0],[137.0],[78.0],[397.0],[128.0],[396.0],[79.0],[251.0],[443.0],[63.0],[79.0],[64.0],[84.0],[117.0],[349.0],[346.0],[329.0],[336.0],[478.0],[359.0],[249.0],[337.0],[44.0],[109.0],[77.0],[250.0],[470.0],[446.0],[316.0],[72.0],[210.0],[499.0],[35.0],[394.0],[500.0],[250.0],[106.0],[397.0],[505.0],[17.0],[79.0],[333.0],[13.0],[332.0],[312.0],[1.0],[252.0],[316.0]
404,[357.0],[24.0],[381.0],[469.0],[249.0],[151.0],[73.0],[63.0],[10.0],[317.0],[181.0],[440.0],[19.0],[237.0],[79.0],[59.0],[447.0],[469.0],[79.0],[150.0],[13.0],[86.0],[309.0],[317.0],[395.0],[6.0],[46.0],[400.0],[43.0],[315.0],[440.0],[342.0],[397.0],[238.0],[215.0],[394.0],[154.0],[28.0],[35.0],[211.0],[484.0],[249.0],[125.0],[249.0],[13.0],[210.0],[323.0],[297.0],[242.0],[448.0],[317.0],[61.0],[86.0],[207.0],[353.0],[361.0],[420.0],[483.0],[9.0],[154.0],[78.0],[128.0],[468.0],[47.0],[347.0],[376.0],[212.0],[478.0],[44.0],[326.0],[397.0],[423.0],[53.0],[319.0],[332.0],[250.0],[469.0],[69.0],[179.0],[73.0],[326.0],[497.0],[212.0],[450.0],[326.0],[86.0],[167.0],[338.0],[485.0],[499.0],[313.0],[86.0],[499.0],[337.0],[340.0],[10.0],[401.0],[73.0],[123.0],[446.0]
405,[7.0],[105.0],[382.0],[338.0],[117.0],[10.0],[132.0],[461.0],[249.0],[62.0],[326.0],[403.0],[286.0],[206.0],[238.0],[115.0],[19.0],[360.0],[327.0],[29.0],[327.0],[252.0],[125.0],[37.0],[485.0],[427.0],[356.0],[382.0],[422.0],[347.0],[379.0],[125.0],[316.0],[332.0],[83.0],[441.0],[484.0],[64.0],[107.0],[86.0],[325.0],[63.0],[128.0],[499.0],[461.0],[270.0],[76.0],[28.0],[402.0],[361.0],[501.0],[323.0],[71.0],[310.0],[493.0],[110.0],[484.0],[356.0],[419.0],[340.0],[121.0],[116.0],[104.0],[363.0],[53.0],[105.0],[394.0],[286.0],[349.0],[89.0],[483.0],[452.0],[107.0],[332.0],[53.0],[342.0],[351.0],[108.0],[122.0],[56.0],[181.0],[390.0],[151.0],[419.0],[62.0],[286.0],[79.0],[38.0],[68.0],[350.0],[102.0],[335.0],[458.0],[461.0],[75.0],[85.0],[402.0],[350.0],[356.0],[376.0]
406,[270.0],[109.0],[326.0],[102.0],[342.0],[324.0],[212.0],[248.0],[109.0],[483.0],[322.0],[395.0],[63.0],[433.0],[77.0],[451.0],[15.0],[130.0],[212.0],[297.0],[115.0],[249.0],[249.0],[443.0],[152.0],[396.0],[58.0],[251.0],[241.0],[184.0],[112.0],[472.0],[411.0],[352.0],[115.0],[247.0],[433.0],[448.0],[346.0],[44.0],[353.0],[56.0],[353.0],[278.0],[134.0],[502.0],[132.0],[497.0],[54.0],[62.0],[154.0],[154.0],[338.0],[407.0],[113.0],[121.0],[37.0],[46.0],[62.0],[470.0],[294.0],[76.0],[44.0],[13.0],[58.0],[420.0],[483.0],[115.0],[151.0],[206.0],[36.0],[7.0],[19.0],[248.0],[247.0],[379.0],[286.0],[125.0],[497.0],[322.0],[205.0],[329.0],[475.0],[449.0],[390.0],[431.0],[156.0],[469.0],[51.0],[108.0],[249.0],[351.0],[212.0],[105.0],[205.0],[444.0],[377.0],[200.0],[105.0],[432.0]
407,[333.0],[50.0],[319.0],[309.0],[328.0],[502.0],[442.0],[289.0],[431.0],[27.0],[317.0],[478.0],[34.0],[86.0],[487.0],[312.0],[44.0],[241.0],[443.0],[501.0],[75.0],[38.0],[395.0],[210.0],[143.0],[448.0],[103.0],[209.0],[342.0],[208.0],[107.0],[401.0],[19.0],[121.0],[319.0],[118.0],[429.0],[496.0],[64.0],[357.0],[152.0],[122.0],[197.0],[323.0],[330.0],[358.0],[44.0],[431.0],[56.0],[376.0],[499.0],[308.0],[250.0],[330.0],[342.0],[495.0],[310.0],[250.0],[336.0],[67.0],[139.0],[351.0],[13.0],[461.0],[505.0],[15.0],[400.0],[209.0],[497.0],[215.0],[181.0],[53.0],[130.0],[212.0],[498.0],[468.0],[328.0],[357.0],[107.0],[270.0],[317.0],[379.0],[467.0],[35.0],[468.0],[428.0],[297.0],[23.0],[443.0],[212.0],[172.0],[338.0],[131.0],[395.0],[64.0],[250.0],[355.0],[45.0],[37.0],[61.0]
408,[154.0],[73.0],[358.0],[26.0],[428.0],[135.0],[130.0],[70.0],[152.0],[13.0],[6.0],[476.0],[84.0],[310.0],[73.0],[118.0],[420.0],[56.0],[467.0],[422.0],[332.0],[247.0],[478.0],[401.0],[376.0],[505.0],[53.0],[115.0],[62.0],[106.0],[350.0],[464.0],[333.0],[319.0],[349.0],[206.0],[326.0],[295.0],[426.0],[205.0],[154.0],[75.0],[497.0],[252.0],[86.0],[338.0],[246.0],[34.0],[320.0],[349.0],[326.0],[208.0],[79.0],[351.0],[119.0],[395.0],[79.0],[73.0],[137.0],[152.0],[59.0],[28.0],[393.0],[212.0],[252.0],[128.0],[102.0],[86.0],[206.0],[53.0],[62.0],[487.0],[28.0],[67.0],[323.0],[328.0],[7.0],[249.0],[67.0],[27.0],[270.0],[446.0],[340.0],[208.0],[107.0],[476.0],[154.0],[241.0],[501.0],[250.0],[368.0],[495.0],[122.0],[62.0],[495.0],[254.0],[452.0],[86.0],[43.0],[207.0]
409,[108.0],[487.0],[393.0],[247.0],[427.0],[25.0],[45.0],[47.0],[210.0],[361.0],[362.0],[408.0],[125.0],[73.0],[468.0],[316.0],[366.0],[358.0],[395.0],[452.0],[77.0],[321.0],[467.0],[403.0],[436.0],[17.0],[64.0],[63.0],[151.0],[309.0],[494.0],[447.0],[249.0],[443.0],[205.0],[44.0],[77.0],[394.0],[440.0],[347.0],[505.0],[469.0],[149.0],[91.0],[31.0],[79.0],[339.0],[335.0],[38.0],[15.0],[208.0],[315.0],[322.0],[339.0],[491.0],[487.0],[80.0],[338.0],[33.0],[429.0],[124.0],[7.0],[487.0],[33.0],[9.0],[104.0],[62.0],[44.0],[441.0],[469.0],[464.0],[327.0],[254.0],[449.0],[116.0],[440.0],[330.0],[270.0],[443.0],[21.0],[36.0],[485.0],[333.0],[250.0],[167.0],[416.0],[416.0],[505.0],[334.0],[10.0],[123.0],[485.0],[28.0],[469.0],[59.0],[36.0],[469.0],[137.0],[206.0],[413.0]
410,[458.0],[443.0],[494.0],[349.0],[47.0],[19.0],[465.0],[62.0],[422.0],[51.0],[334.0],[154.0],[130.0],[334.0],[39.0],[358.0],[38.0],[502.0],[336.0],[108.0],[132.0],[497.0],[137.0],[459.0],[429.0],[319.0],[208.0],[167.0],[11.0],[318.0],[64.0],[154.0],[207.0],[497.0],[505.0],[215.0],[246.0],[446.0],[498.0],[210.0],[497.0],[76.0],[36.0],[118.0],[24.0],[335.0],[497.0],[394.0],[381.0],[43.0],[56.0],[327.0],[21.0],[498.0],[254.0],[167.0],[464.0],[102.0],[19.0],[51.0],[426.0],[252.0],[130.0],[250.0],[85.0],[44.0],[118.0],[15.0],[353.0],[37.0],[361.0],[486.0],[72.0],[117.0],[327.0],[499.0],[333.0],[449.0],[432.0],[420.0],[475.0],[396.0],[14.0],[19.0],[51.0],[35.0],[208.0],[12.0],[89.0],[35.0],[79.0],[497.0],[464.0],[464.0],[446.0],[23.0],[474.0],[7.0],[14.0],[463.0]
411,[485.0],[329.0],[396.0],[455.0],[129.0],[336.0],[349.0],[498.0],[362.0],[362.0],[242.0],[319.0],[312.0],[128.0],[184.0],[420.0],[60.0],[137.0],[63.0],[131.0],[152.0],[411.0],[458.0],[491.0],[408.0],[401.0],[329.0],[468.0],[129.0],[502.0],[278.0],[475.0],[72.0],[297.0],[167.0],[58.0],[41.0],[63.0],[37.0],[20.0],[6.0],[497.0],[80.0],[322.0],[38.0],[326.0],[309.0],[401.0],[448.0],[73.0],[430.0],[254.0],[254.0],[31.0],[154.0],[130.0],[212.0],[286.0],[38.0],[407.0],[455.0],[499.0],[340.0],[7.0],[401.0],[19.0],[310.0],[62.0],[286.0],[45.0],[460.0],[433.0],[452.0],[33.0],[382.0],[446.0],[420.0],[212.0],[124.0],[51.0],[411.0],[467.0],[336.0],[29.0],[115.0],[344.0],[356.0],[501.0],[323.0],[210.0],[78.0],[12.0],[116.0],[421.0],[427.0],[206.0],[383.0],[9.0],[430.0],[206.0]
412,[401.0],[376.0],[487.0],[421.0],[184.0],[430.0],[422.0],[286.0],[31.0],[458.0],[62.0],[138.0],[250.0],[13.0],[33.0],[122.0],[64.0],[333.0],[330.0],[105.0],[358.0],[242.0],[335.0],[363.0],[466.0],[19.0],[19.0],[45.0],[350.0],[71.0],[38.0],[33.0],[31.0],[423.0],[376.0],[205.0],[323.0],[447.0],[130.0],[463.0],[62.0],[254.0],[86.0],[79.0],[295.0],[309.0],[11.0],[309.0],[205.0],[249.0],[505.0],[43.0],[56.0],[338.0],[56.0],[325.0],[130.0],[47.0],[53.0],[502.0],[120.0],[212.0],[358.0],[78.0],[379.0],[411.0],[19.0],[359.0],[246.0],[442.0],[457.0],[460.0],[62.0],[38.0],[210.0],[487.0],[323.0],[359.0],[133.0],[493.0],[446.0],[502.0],[207.0],[37.0],[331.0],[33.0],[447.0],[44.0],[330.0],[205.0],[479.0],[207.0],[323.0],[436.0],[411.0],[131.0],[448.0],[270.0],[309.0],[205.0]
