Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
431,[121.0],[249.0],[249.0],[326.0],[249.0],[249.0],[249.0],[326.0],[326.0],[125.0],[249.0],[249.0],[103.0],[249.0],[326.0],[125.0],[249.0],[249.0],[249.0],[249.0],[224.0],[325.0],[125.0],[249.0],[249.0],[326.0],[249.0],[3.0],[326.0],[250.0],[325.0],[326.0],[249.0],[326.0],[4.0],[121.0],[121.0],[249.0],[249.0],[325.0],[326.0],[121.0],[224.0],[125.0],[224.0],[326.0],[249.0],[125.0],[249.0],[125.0],[326.0],[326.0],[121.0],[121.0],[249.0],[224.0],[325.0],[326.0],[249.0],[326.0],[326.0],[125.0],[4.0],[249.0],[326.0],[224.0],[125.0],[3.0],[326.0],[326.0],[121.0],[103.0],[249.0],[125.0],[249.0],[249.0],[249.0],[3.0],[326.0],[125.0],[232.0],[121.0],[232.0],[249.0],[249.0],[326.0],[249.0],[249.0],[224.0],[338.0],[125.0],[249.0],[250.0],[125.0],[125.0],[249.0],[249.0],[224.0],[249.0],[249.0]
432,[4.0],[121.0],[121.0],[249.0],[121.0],[121.0],[121.0],[249.0],[249.0],[3.0],[125.0],[125.0],[224.0],[121.0],[249.0],[3.0],[125.0],[121.0],[121.0],[125.0],[326.0],[249.0],[3.0],[121.0],[125.0],[249.0],[121.0],[397.0],[250.0],[125.0],[249.0],[249.0],[121.0],[249.0],[397.0],[3.0],[3.0],[125.0],[125.0],[249.0],[249.0],[4.0],[249.0],[3.0],[249.0],[249.0],[121.0],[4.0],[121.0],[4.0],[249.0],[249.0],[3.0],[4.0],[121.0],[326.0],[249.0],[249.0],[125.0],[249.0],[249.0],[3.0],[397.0],[121.0],[249.0],[326.0],[4.0],[338.0],[249.0],[249.0],[4.0],[224.0],[121.0],[4.0],[125.0],[121.0],[121.0],[397.0],[249.0],[3.0],[325.0],[3.0],[326.0],[125.0],[125.0],[249.0],[125.0],[121.0],[249.0],[397.0],[3.0],[121.0],[125.0],[4.0],[4.0],[121.0],[121.0],[249.0],[125.0],[121.0]
433,[397.0],[3.0],[3.0],[125.0],[4.0],[3.0],[3.0],[121.0],[121.0],[397.0],[3.0],[3.0],[326.0],[4.0],[121.0],[397.0],[3.0],[4.0],[3.0],[4.0],[249.0],[125.0],[390.0],[3.0],[4.0],[125.0],[4.0],[497.0],[125.0],[4.0],[121.0],[125.0],[4.0],[121.0],[499.0],[397.0],[397.0],[3.0],[3.0],[125.0],[125.0],[397.0],[121.0],[397.0],[125.0],[125.0],[3.0],[397.0],[4.0],[397.0],[125.0],[121.0],[338.0],[397.0],[3.0],[249.0],[125.0],[121.0],[4.0],[125.0],[121.0],[338.0],[497.0],[3.0],[125.0],[249.0],[397.0],[397.0],[121.0],[121.0],[338.0],[249.0],[3.0],[397.0],[3.0],[3.0],[3.0],[497.0],[125.0],[397.0],[249.0],[397.0],[250.0],[3.0],[3.0],[125.0],[3.0],[3.0],[121.0],[497.0],[397.0],[4.0],[3.0],[397.0],[397.0],[4.0],[4.0],[121.0],[4.0],[4.0]
434,[497.0],[397.0],[397.0],[4.0],[397.0],[397.0],[397.0],[3.0],[4.0],[497.0],[397.0],[397.0],[249.0],[397.0],[3.0],[497.0],[338.0],[390.0],[397.0],[397.0],[125.0],[4.0],[499.0],[397.0],[397.0],[4.0],[397.0],[263.0],[3.0],[390.0],[4.0],[3.0],[397.0],[3.0],[263.0],[497.0],[499.0],[397.0],[397.0],[3.0],[4.0],[497.0],[3.0],[497.0],[3.0],[3.0],[397.0],[497.0],[397.0],[497.0],[3.0],[4.0],[397.0],[497.0],[397.0],[125.0],[3.0],[4.0],[397.0],[3.0],[4.0],[397.0],[263.0],[397.0],[3.0],[121.0],[497.0],[497.0],[4.0],[4.0],[397.0],[121.0],[397.0],[497.0],[397.0],[397.0],[397.0],[263.0],[3.0],[499.0],[121.0],[497.0],[125.0],[338.0],[397.0],[4.0],[397.0],[397.0],[3.0],[37.0],[497.0],[397.0],[397.0],[497.0],[497.0],[397.0],[390.0],[4.0],[397.0],[397.0]
435,[263.0],[497.0],[497.0],[397.0],[497.0],[499.0],[497.0],[397.0],[397.0],[263.0],[497.0],[497.0],[125.0],[497.0],[397.0],[260.0],[397.0],[497.0],[497.0],[497.0],[3.0],[397.0],[263.0],[497.0],[497.0],[397.0],[497.0],[38.0],[397.0],[497.0],[397.0],[397.0],[499.0],[397.0],[37.0],[263.0],[263.0],[497.0],[497.0],[338.0],[397.0],[263.0],[397.0],[260.0],[390.0],[397.0],[497.0],[263.0],[497.0],[263.0],[397.0],[397.0],[497.0],[263.0],[497.0],[4.0],[397.0],[397.0],[497.0],[397.0],[397.0],[497.0],[37.0],[497.0],[397.0],[3.0],[263.0],[37.0],[338.0],[397.0],[497.0],[4.0],[497.0],[263.0],[497.0],[499.0],[497.0],[37.0],[397.0],[263.0],[3.0],[263.0],[4.0],[397.0],[497.0],[397.0],[497.0],[499.0],[397.0],[290.0],[263.0],[497.0],[497.0],[263.0],[263.0],[497.0],[497.0],[397.0],[497.0],[497.0]
436,[37.0],[263.0],[263.0],[497.0],[263.0],[263.0],[263.0],[497.0],[497.0],[37.0],[263.0],[263.0],[397.0],[263.0],[497.0],[37.0],[497.0],[263.0],[263.0],[263.0],[397.0],[497.0],[37.0],[263.0],[263.0],[497.0],[263.0],[290.0],[497.0],[263.0],[497.0],[497.0],[263.0],[497.0],[292.0],[37.0],[38.0],[263.0],[263.0],[397.0],[497.0],[37.0],[497.0],[38.0],[497.0],[497.0],[263.0],[37.0],[263.0],[38.0],[497.0],[497.0],[263.0],[37.0],[38.0],[397.0],[499.0],[497.0],[263.0],[497.0],[497.0],[37.0],[290.0],[260.0],[497.0],[390.0],[37.0],[290.0],[397.0],[497.0],[263.0],[397.0],[38.0],[38.0],[263.0],[263.0],[263.0],[290.0],[497.0],[38.0],[397.0],[38.0],[397.0],[497.0],[263.0],[497.0],[263.0],[263.0],[497.0],[215.0],[37.0],[263.0],[263.0],[38.0],[38.0],[263.0],[263.0],[497.0],[263.0],[263.0]
437,[290.0],[37.0],[37.0],[263.0],[37.0],[38.0],[38.0],[263.0],[263.0],[290.0],[37.0],[37.0],[499.0],[38.0],[263.0],[292.0],[260.0],[38.0],[38.0],[38.0],[497.0],[263.0],[292.0],[37.0],[38.0],[263.0],[38.0],[215.0],[263.0],[38.0],[263.0],[263.0],[37.0],[263.0],[215.0],[290.0],[290.0],[37.0],[38.0],[497.0],[263.0],[290.0],[263.0],[290.0],[263.0],[263.0],[37.0],[292.0],[37.0],[292.0],[260.0],[263.0],[38.0],[290.0],[292.0],[497.0],[263.0],[38.0],[37.0],[263.0],[263.0],[290.0],[215.0],[38.0],[263.0],[497.0],[290.0],[215.0],[497.0],[263.0],[37.0],[497.0],[290.0],[290.0],[37.0],[38.0],[37.0],[215.0],[263.0],[292.0],[497.0],[290.0],[497.0],[263.0],[37.0],[263.0],[38.0],[38.0],[263.0],[198.0],[290.0],[37.0],[38.0],[290.0],[290.0],[38.0],[38.0],[263.0],[38.0],[38.0]
438,[215.0],[290.0],[292.0],[38.0],[290.0],[290.0],[290.0],[38.0],[38.0],[215.0],[290.0],[290.0],[263.0],[292.0],[38.0],[215.0],[38.0],[290.0],[290.0],[290.0],[263.0],[38.0],[215.0],[292.0],[290.0],[38.0],[290.0],[198.0],[37.0],[290.0],[37.0],[37.0],[290.0],[38.0],[198.0],[215.0],[215.0],[290.0],[290.0],[263.0],[38.0],[215.0],[37.0],[206.0],[38.0],[38.0],[292.0],[215.0],[290.0],[215.0],[37.0],[37.0],[290.0],[215.0],[206.0],[263.0],[37.0],[290.0],[290.0],[38.0],[37.0],[215.0],[196.0],[290.0],[38.0],[263.0],[215.0],[198.0],[37.0],[38.0],[290.0],[263.0],[206.0],[215.0],[290.0],[290.0],[290.0],[196.0],[38.0],[206.0],[260.0],[215.0],[263.0],[38.0],[290.0],[37.0],[290.0],[290.0],[37.0],[326.0],[215.0],[290.0],[292.0],[215.0],[215.0],[290.0],[290.0],[37.0],[292.0],[290.0]
439,[198.0],[215.0],[215.0],[290.0],[215.0],[215.0],[215.0],[290.0],[290.0],[196.0],[215.0],[215.0],[37.0],[215.0],[292.0],[196.0],[290.0],[215.0],[215.0],[206.0],[37.0],[290.0],[196.0],[215.0],[215.0],[290.0],[215.0],[326.0],[290.0],[215.0],[290.0],[290.0],[215.0],[290.0],[326.0],[196.0],[198.0],[215.0],[215.0],[38.0],[290.0],[198.0],[290.0],[196.0],[292.0],[290.0],[215.0],[198.0],[215.0],[196.0],[290.0],[290.0],[215.0],[196.0],[196.0],[37.0],[290.0],[206.0],[215.0],[292.0],[292.0],[196.0],[326.0],[215.0],[290.0],[38.0],[198.0],[326.0],[290.0],[290.0],[215.0],[38.0],[196.0],[196.0],[215.0],[215.0],[215.0],[326.0],[290.0],[196.0],[37.0],[196.0],[38.0],[290.0],[215.0],[290.0],[206.0],[215.0],[292.0],[309.0],[198.0],[215.0],[215.0],[196.0],[198.0],[206.0],[215.0],[290.0],[215.0],[215.0]
440,[326.0],[196.0],[198.0],[215.0],[196.0],[196.0],[196.0],[215.0],[215.0],[309.0],[196.0],[198.0],[290.0],[196.0],[215.0],[309.0],[215.0],[196.0],[196.0],[198.0],[290.0],[215.0],[326.0],[198.0],[198.0],[215.0],[198.0],[309.0],[215.0],[196.0],[215.0],[215.0],[198.0],[215.0],[309.0],[309.0],[309.0],[198.0],[196.0],[290.0],[206.0],[326.0],[215.0],[309.0],[215.0],[206.0],[196.0],[309.0],[198.0],[309.0],[215.0],[215.0],[198.0],[309.0],[309.0],[290.0],[215.0],[196.0],[198.0],[215.0],[215.0],[309.0],[309.0],[196.0],[215.0],[292.0],[309.0],[309.0],[215.0],[215.0],[196.0],[290.0],[312.0],[309.0],[198.0],[198.0],[196.0],[309.0],[215.0],[326.0],[290.0],[309.0],[290.0],[215.0],[198.0],[215.0],[196.0],[196.0],[215.0],[260.0],[326.0],[198.0],[196.0],[309.0],[309.0],[196.0],[198.0],[215.0],[196.0],[198.0]
441,[309.0],[309.0],[309.0],[198.0],[312.0],[309.0],[326.0],[198.0],[198.0],[383.0],[326.0],[309.0],[215.0],[326.0],[198.0],[116.0],[196.0],[326.0],[326.0],[309.0],[215.0],[196.0],[309.0],[326.0],[312.0],[196.0],[309.0],[117.0],[196.0],[326.0],[196.0],[196.0],[309.0],[198.0],[116.0],[116.0],[116.0],[309.0],[309.0],[215.0],[198.0],[309.0],[196.0],[383.0],[196.0],[198.0],[309.0],[116.0],[309.0],[116.0],[196.0],[196.0],[309.0],[383.0],[260.0],[215.0],[198.0],[309.0],[309.0],[196.0],[198.0],[260.0],[116.0],[309.0],[196.0],[215.0],[383.0],[260.0],[196.0],[198.0],[309.0],[215.0],[260.0],[383.0],[326.0],[326.0],[309.0],[116.0],[196.0],[309.0],[215.0],[116.0],[196.0],[196.0],[309.0],[196.0],[309.0],[309.0],[196.0],[383.0],[309.0],[312.0],[309.0],[383.0],[383.0],[309.0],[326.0],[198.0],[309.0],[309.0]
442,[116.0],[116.0],[116.0],[309.0],[116.0],[383.0],[309.0],[309.0],[309.0],[116.0],[309.0],[117.0],[196.0],[309.0],[309.0],[109.0],[312.0],[309.0],[309.0],[117.0],[196.0],[309.0],[116.0],[309.0],[116.0],[312.0],[116.0],[104.0],[309.0],[309.0],[309.0],[309.0],[117.0],[309.0],[104.0],[104.0],[109.0],[116.0],[116.0],[198.0],[309.0],[116.0],[326.0],[116.0],[326.0],[309.0],[116.0],[104.0],[116.0],[109.0],[309.0],[309.0],[116.0],[116.0],[116.0],[196.0],[309.0],[260.0],[117.0],[309.0],[309.0],[116.0],[104.0],[116.0],[309.0],[196.0],[117.0],[116.0],[309.0],[309.0],[116.0],[198.0],[383.0],[117.0],[309.0],[309.0],[383.0],[109.0],[309.0],[383.0],[196.0],[104.0],[309.0],[309.0],[383.0],[309.0],[383.0],[383.0],[326.0],[116.0],[116.0],[116.0],[116.0],[116.0],[116.0],[116.0],[309.0],[326.0],[383.0],[383.0]
443,[89.0],[89.0],[109.0],[116.0],[179.0],[116.0],[117.0],[117.0],[116.0],[179.0],[116.0],[104.0],[309.0],[116.0],[116.0],[89.0],[117.0],[116.0],[383.0],[109.0],[309.0],[116.0],[89.0],[116.0],[89.0],[116.0],[89.0],[89.0],[383.0],[116.0],[116.0],[383.0],[179.0],[116.0],[89.0],[89.0],[179.0],[89.0],[89.0],[309.0],[116.0],[89.0],[309.0],[89.0],[309.0],[116.0],[89.0],[89.0],[89.0],[179.0],[117.0],[116.0],[89.0],[89.0],[89.0],[309.0],[116.0],[116.0],[89.0],[116.0],[116.0],[89.0],[89.0],[89.0],[116.0],[309.0],[104.0],[89.0],[260.0],[116.0],[109.0],[326.0],[116.0],[89.0],[116.0],[116.0],[116.0],[89.0],[116.0],[116.0],[309.0],[89.0],[116.0],[116.0],[116.0],[117.0],[117.0],[116.0],[309.0],[89.0],[89.0],[89.0],[89.0],[89.0],[89.0],[179.0],[116.0],[309.0],[116.0],[116.0]
444,[139.0],[139.0],[89.0],[179.0],[139.0],[89.0],[179.0],[89.0],[179.0],[135.0],[89.0],[89.0],[116.0],[89.0],[89.0],[139.0],[89.0],[179.0],[117.0],[89.0],[116.0],[89.0],[139.0],[179.0],[139.0],[89.0],[139.0],[139.0],[116.0],[179.0],[89.0],[116.0],[139.0],[89.0],[139.0],[139.0],[139.0],[139.0],[139.0],[116.0],[89.0],[139.0],[116.0],[135.0],[116.0],[179.0],[139.0],[139.0],[139.0],[135.0],[179.0],[89.0],[139.0],[139.0],[139.0],[116.0],[89.0],[89.0],[135.0],[89.0],[89.0],[139.0],[139.0],[139.0],[89.0],[116.0],[89.0],[135.0],[116.0],[89.0],[89.0],[309.0],[89.0],[135.0],[89.0],[89.0],[89.0],[139.0],[89.0],[89.0],[116.0],[139.0],[89.0],[179.0],[89.0],[89.0],[109.0],[89.0],[116.0],[139.0],[139.0],[139.0],[139.0],[135.0],[139.0],[139.0],[89.0],[116.0],[89.0],[89.0]
445,[277.0],[277.0],[139.0],[277.0],[277.0],[277.0],[277.0],[277.0],[274.0],[277.0],[139.0],[277.0],[89.0],[274.0],[139.0],[277.0],[277.0],[277.0],[89.0],[139.0],[89.0],[274.0],[277.0],[277.0],[277.0],[277.0],[277.0],[274.0],[89.0],[274.0],[277.0],[89.0],[274.0],[139.0],[277.0],[277.0],[277.0],[277.0],[274.0],[89.0],[277.0],[277.0],[179.0],[277.0],[179.0],[277.0],[277.0],[277.0],[277.0],[277.0],[274.0],[277.0],[274.0],[274.0],[277.0],[277.0],[139.0],[135.0],[274.0],[139.0],[274.0],[277.0],[277.0],[277.0],[274.0],[89.0],[277.0],[277.0],[89.0],[277.0],[135.0],[116.0],[277.0],[277.0],[135.0],[135.0],[277.0],[277.0],[139.0],[274.0],[89.0],[277.0],[277.0],[139.0],[135.0],[135.0],[89.0],[277.0],[89.0],[277.0],[274.0],[277.0],[277.0],[277.0],[277.0],[277.0],[277.0],[179.0],[277.0],[277.0]
446,[17.0],[17.0],[277.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[277.0],[17.0],[274.0],[17.0],[274.0],[17.0],[17.0],[17.0],[277.0],[277.0],[277.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[274.0],[17.0],[17.0],[277.0],[17.0],[277.0],[17.0],[17.0],[17.0],[17.0],[17.0],[277.0],[17.0],[17.0],[274.0],[17.0],[277.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[277.0],[277.0],[17.0],[277.0],[17.0],[17.0],[17.0],[17.0],[17.0],[274.0],[17.0],[17.0],[277.0],[17.0],[277.0],[89.0],[17.0],[17.0],[277.0],[277.0],[17.0],[17.0],[277.0],[17.0],[274.0],[17.0],[17.0],[277.0],[277.0],[277.0],[277.0],[17.0],[277.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[139.0],[17.0],[17.0]
447,[462.0],[462.0],[17.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[17.0],[462.0],[462.0],[459.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[17.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[459.0],[462.0],[462.0],[462.0],[462.0],[462.0],[17.0],[462.0],[462.0],[277.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[17.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[274.0],[462.0],[462.0]
448,[264.0],[264.0],[462.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[462.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[462.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[258.0],[264.0],[264.0],[258.0],[264.0],[264.0],[264.0],[258.0],[264.0],[264.0],[264.0],[264.0],[264.0],[258.0],[462.0],[264.0],[264.0],[462.0],[258.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[258.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[462.0],[264.0],[264.0]
449,[288.0],[288.0],[264.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[264.0],[288.0],[287.0],[288.0],[287.0],[288.0],[288.0],[288.0],[288.0],[287.0],[287.0],[288.0],[288.0],[288.0],[288.0],[288.0],[264.0],[288.0],[287.0],[288.0],[288.0],[288.0],[288.0],[288.0],[287.0],[288.0],[288.0],[288.0],[288.0],[287.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[287.0],[288.0],[288.0],[258.0],[288.0],[288.0],[264.0],[288.0],[288.0],[288.0],[288.0],[288.0],[287.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[287.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[264.0],[288.0],[288.0]
450,[500.0],[498.0],[288.0],[498.0],[498.0],[498.0],[500.0],[498.0],[500.0],[500.0],[500.0],[498.0],[498.0],[500.0],[500.0],[498.0],[498.0],[498.0],[498.0],[498.0],[500.0],[498.0],[498.0],[500.0],[498.0],[498.0],[500.0],[498.0],[288.0],[500.0],[498.0],[500.0],[498.0],[498.0],[498.0],[498.0],[498.0],[498.0],[498.0],[500.0],[498.0],[500.0],[500.0],[500.0],[288.0],[498.0],[500.0],[500.0],[500.0],[500.0],[500.0],[498.0],[500.0],[498.0],[498.0],[500.0],[498.0],[498.0],[498.0],[500.0],[500.0],[498.0],[500.0],[500.0],[500.0],[500.0],[498.0],[500.0],[288.0],[498.0],[500.0],[288.0],[498.0],[500.0],[500.0],[498.0],[498.0],[500.0],[500.0],[498.0],[500.0],[500.0],[498.0],[500.0],[498.0],[498.0],[498.0],[498.0],[498.0],[500.0],[498.0],[498.0],[498.0],[500.0],[500.0],[500.0],[500.0],[288.0],[498.0],[498.0]
451,[77.0],[77.0],[75.0],[75.0],[75.0],[77.0],[77.0],[77.0],[75.0],[77.0],[77.0],[77.0],[77.0],[75.0],[75.0],[75.0],[75.0],[75.0],[75.0],[77.0],[75.0],[75.0],[77.0],[77.0],[75.0],[75.0],[75.0],[75.0],[500.0],[75.0],[75.0],[77.0],[77.0],[75.0],[75.0],[75.0],[75.0],[75.0],[75.0],[75.0],[77.0],[77.0],[77.0],[77.0],[500.0],[77.0],[77.0],[77.0],[77.0],[75.0],[77.0],[77.0],[75.0],[75.0],[77.0],[77.0],[77.0],[77.0],[77.0],[77.0],[75.0],[77.0],[77.0],[75.0],[75.0],[77.0],[75.0],[77.0],[498.0],[75.0],[77.0],[498.0],[77.0],[77.0],[77.0],[75.0],[77.0],[75.0],[77.0],[77.0],[77.0],[77.0],[77.0],[75.0],[75.0],[77.0],[77.0],[77.0],[77.0],[77.0],[75.0],[75.0],[75.0],[75.0],[77.0],[77.0],[77.0],[498.0],[77.0],[77.0]
452,[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[129.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[77.0],[127.0],[127.0],[127.0],[127.0],[129.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[77.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[77.0],[127.0],[127.0],[75.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[75.0],[127.0],[127.0]
453,[504.0],[337.0],[107.0],[109.0],[504.0],[504.0],[337.0],[504.0],[336.0],[337.0],[504.0],[107.0],[504.0],[504.0],[504.0],[107.0],[337.0],[337.0],[336.0],[107.0],[504.0],[337.0],[337.0],[336.0],[504.0],[336.0],[336.0],[107.0],[127.0],[336.0],[504.0],[336.0],[504.0],[337.0],[107.0],[107.0],[336.0],[336.0],[504.0],[337.0],[336.0],[337.0],[336.0],[336.0],[127.0],[336.0],[336.0],[107.0],[337.0],[107.0],[504.0],[337.0],[337.0],[504.0],[336.0],[504.0],[504.0],[336.0],[337.0],[336.0],[336.0],[337.0],[336.0],[504.0],[504.0],[336.0],[107.0],[337.0],[127.0],[504.0],[337.0],[127.0],[504.0],[503.0],[337.0],[337.0],[504.0],[107.0],[504.0],[336.0],[336.0],[336.0],[336.0],[337.0],[504.0],[336.0],[336.0],[504.0],[337.0],[337.0],[504.0],[504.0],[337.0],[336.0],[336.0],[336.0],[504.0],[127.0],[336.0],[336.0]
454,[130.0],[504.0],[504.0],[504.0],[130.0],[24.0],[504.0],[24.0],[504.0],[504.0],[130.0],[504.0],[21.0],[24.0],[130.0],[337.0],[504.0],[504.0],[504.0],[504.0],[21.0],[504.0],[504.0],[504.0],[130.0],[504.0],[504.0],[504.0],[337.0],[504.0],[24.0],[504.0],[130.0],[503.0],[504.0],[504.0],[107.0],[504.0],[130.0],[504.0],[504.0],[504.0],[504.0],[504.0],[504.0],[504.0],[504.0],[504.0],[504.0],[337.0],[24.0],[503.0],[504.0],[130.0],[504.0],[24.0],[130.0],[504.0],[504.0],[504.0],[504.0],[504.0],[107.0],[130.0],[24.0],[504.0],[503.0],[504.0],[504.0],[24.0],[107.0],[504.0],[24.0],[131.0],[504.0],[504.0],[24.0],[504.0],[130.0],[504.0],[504.0],[107.0],[504.0],[504.0],[131.0],[504.0],[107.0],[24.0],[504.0],[504.0],[130.0],[130.0],[504.0],[504.0],[504.0],[504.0],[24.0],[503.0],[504.0],[504.0]
455,[24.0],[336.0],[130.0],[24.0],[24.0],[324.0],[336.0],[382.0],[340.0],[336.0],[21.0],[24.0],[324.0],[321.0],[21.0],[504.0],[340.0],[336.0],[340.0],[130.0],[324.0],[336.0],[336.0],[340.0],[24.0],[340.0],[340.0],[130.0],[504.0],[340.0],[382.0],[340.0],[24.0],[336.0],[130.0],[130.0],[504.0],[340.0],[24.0],[340.0],[340.0],[336.0],[340.0],[340.0],[24.0],[340.0],[340.0],[130.0],[336.0],[504.0],[324.0],[336.0],[340.0],[24.0],[340.0],[324.0],[21.0],[340.0],[336.0],[340.0],[340.0],[340.0],[504.0],[24.0],[382.0],[340.0],[24.0],[340.0],[340.0],[382.0],[504.0],[321.0],[324.0],[24.0],[336.0],[131.0],[324.0],[130.0],[21.0],[340.0],[340.0],[504.0],[340.0],[340.0],[24.0],[340.0],[504.0],[324.0],[336.0],[340.0],[24.0],[24.0],[336.0],[340.0],[340.0],[340.0],[321.0],[130.0],[340.0],[340.0]
456,[321.0],[130.0],[24.0],[324.0],[324.0],[439.0],[24.0],[130.0],[24.0],[131.0],[321.0],[324.0],[382.0],[382.0],[382.0],[336.0],[24.0],[24.0],[21.0],[21.0],[382.0],[24.0],[130.0],[24.0],[382.0],[24.0],[130.0],[24.0],[336.0],[24.0],[130.0],[21.0],[324.0],[130.0],[24.0],[24.0],[340.0],[130.0],[324.0],[21.0],[24.0],[130.0],[21.0],[131.0],[321.0],[24.0],[130.0],[24.0],[130.0],[336.0],[382.0],[24.0],[130.0],[439.0],[130.0],[382.0],[382.0],[131.0],[131.0],[130.0],[24.0],[130.0],[340.0],[324.0],[109.0],[21.0],[324.0],[131.0],[24.0],[130.0],[340.0],[382.0],[439.0],[324.0],[131.0],[21.0],[439.0],[24.0],[382.0],[24.0],[21.0],[340.0],[24.0],[130.0],[439.0],[131.0],[340.0],[439.0],[21.0],[130.0],[321.0],[382.0],[130.0],[131.0],[130.0],[130.0],[382.0],[21.0],[24.0],[24.0]
