Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
297,[316.0],[204.0],[75.0],[246.0],[433.0],[40.0],[120.0],[472.0],[192.0],[391.0],[493.0],[208.0],[475.0],[345.0],[481.0],[192.0],[284.0],[136.0],[23.0],[236.0],[213.0],[140.0],[2.0],[208.0],[475.0],[236.0],[51.0],[65.0],[91.0],[85.0],[314.0],[360.0],[284.0],[213.0],[274.0],[303.0],[208.0],[396.0],[433.0],[452.0],[147.0],[4.0],[192.0],[99.0],[182.0],[246.0],[87.0],[243.0],[74.0],[302.0],[236.0],[433.0],[140.0],[61.0],[207.0],[213.0],[396.0],[463.0],[186.0],[91.0],[65.0],[208.0],[433.0],[108.0],[475.0],[332.0],[472.0],[112.0],[182.0],[184.0],[46.0],[107.0],[433.0],[236.0],[450.0],[492.0],[53.0],[51.0],[313.0],[305.0],[315.0],[208.0],[208.0],[89.0],[97.0],[312.0],[345.0],[345.0],[475.0],[61.0],[433.0],[302.0],[433.0],[6.0],[40.0],[433.0],[65.0],[463.0],[492.0],[61.0]
298,[303.0],[459.0],[316.0],[91.0],[476.0],[61.0],[502.0],[390.0],[58.0],[447.0],[147.0],[392.0],[502.0],[19.0],[284.0],[208.0],[61.0],[423.0],[208.0],[395.0],[51.0],[204.0],[177.0],[332.0],[106.0],[246.0],[312.0],[302.0],[345.0],[182.0],[493.0],[208.0],[6.0],[74.0],[99.0],[236.0],[472.0],[459.0],[246.0],[250.0],[140.0],[475.0],[51.0],[314.0],[91.0],[328.0],[433.0],[456.0],[89.0],[447.0],[314.0],[61.0],[75.0],[303.0],[284.0],[46.0],[17.0],[208.0],[303.0],[314.0],[213.0],[303.0],[284.0],[65.0],[309.0],[488.0],[167.0],[251.0],[309.0],[35.0],[208.0],[390.0],[46.0],[51.0],[61.0],[315.0],[284.0],[206.0],[314.0],[140.0],[192.0],[463.0],[303.0],[208.0],[475.0],[302.0],[192.0],[51.0],[29.0],[312.0],[42.0],[505.0],[51.0],[167.0],[423.0],[96.0],[433.0],[207.0],[481.0],[463.0]
299,[476.0],[173.0],[46.0],[463.0],[383.0],[243.0],[316.0],[40.0],[284.0],[448.0],[447.0],[433.0],[173.0],[78.0],[35.0],[167.0],[74.0],[131.0],[303.0],[475.0],[61.0],[284.0],[208.0],[463.0],[61.0],[470.0],[108.0],[236.0],[108.0],[284.0],[208.0],[58.0],[303.0],[207.0],[53.0],[51.0],[117.0],[208.0],[328.0],[223.0],[284.0],[493.0],[308.0],[442.0],[396.0],[192.0],[192.0],[140.0],[50.0],[192.0],[87.0],[345.0],[408.0],[99.0],[475.0],[108.0],[208.0],[448.0],[318.0],[4.0],[77.0],[302.0],[303.0],[447.0],[447.0],[12.0],[213.0],[284.0],[112.0],[91.0],[502.0],[312.0],[53.0],[61.0],[208.0],[74.0],[293.0],[108.0],[302.0],[284.0],[302.0],[61.0],[476.0],[475.0],[76.0],[147.0],[131.0],[475.0],[2.0],[440.0],[65.0],[275.0],[63.0],[500.0],[433.0],[1.0],[472.0],[2.0],[463.0],[345.0]
300,[189.0],[476.0],[475.0],[108.0],[192.0],[192.0],[246.0],[345.0],[208.0],[395.0],[463.0],[475.0],[108.0],[448.0],[251.0],[305.0],[314.0],[61.0],[6.0],[99.0],[314.0],[65.0],[440.0],[305.0],[390.0],[6.0],[89.0],[42.0],[225.0],[236.0],[207.0],[50.0],[236.0],[312.0],[452.0],[433.0],[91.0],[308.0],[61.0],[186.0],[91.0],[61.0],[90.0],[61.0],[488.0],[303.0],[303.0],[49.0],[345.0],[303.0],[91.0],[75.0],[423.0],[120.0],[129.0],[488.0],[108.0],[61.0],[305.0],[305.0],[314.0],[392.0],[492.0],[61.0],[58.0],[305.0],[303.0],[173.0],[345.0],[207.0],[493.0],[61.0],[452.0],[345.0],[345.0],[395.0],[461.0],[119.0],[450.0],[392.0],[312.0],[390.0],[140.0],[433.0],[293.0],[207.0],[61.0],[293.0],[215.0],[433.0],[40.0],[29.0],[192.0],[108.0],[284.0],[190.0],[390.0],[503.0],[284.0],[284.0]
301,[113.0],[238.0],[63.0],[303.0],[463.0],[312.0],[6.0],[58.0],[61.0],[475.0],[207.0],[99.0],[89.0],[65.0],[392.0],[266.0],[21.0],[113.0],[15.0],[463.0],[65.0],[249.0],[12.0],[390.0],[312.0],[475.0],[173.0],[63.0],[332.0],[192.0],[51.0],[99.0],[74.0],[91.0],[46.0],[65.0],[305.0],[173.0],[303.0],[213.0],[108.0],[74.0],[108.0],[303.0],[440.0],[2.0],[463.0],[51.0],[475.0],[284.0],[345.0],[314.0],[433.0],[213.0],[440.0],[207.0],[91.0],[314.0],[475.0],[192.0],[129.0],[108.0],[74.0],[74.0],[251.0],[396.0],[284.0],[120.0],[303.0],[312.0],[126.0],[63.0],[192.0],[243.0],[213.0],[475.0],[182.0],[111.0],[192.0],[308.0],[207.0],[475.0],[74.0],[463.0],[207.0],[204.0],[303.0],[502.0],[308.0],[91.0],[192.0],[50.0],[6.0],[139.0],[246.0],[192.0],[129.0],[298.0],[390.0],[19.0]
302,[111.0],[89.0],[35.0],[314.0],[395.0],[108.0],[236.0],[208.0],[314.0],[284.0],[395.0],[284.0],[302.0],[314.0],[136.0],[89.0],[207.0],[302.0],[312.0],[390.0],[433.0],[308.0],[303.0],[147.0],[173.0],[284.0],[314.0],[91.0],[12.0],[475.0],[61.0],[84.0],[433.0],[392.0],[302.0],[305.0],[61.0],[89.0],[476.0],[176.0],[493.0],[390.0],[140.0],[345.0],[147.0],[243.0],[75.0],[246.0],[192.0],[140.0],[492.0],[493.0],[246.0],[108.0],[51.0],[61.0],[313.0],[305.0],[284.0],[433.0],[51.0],[493.0],[316.0],[99.0],[129.0],[120.0],[65.0],[433.0],[305.0],[463.0],[476.0],[208.0],[190.0],[503.0],[74.0],[463.0],[108.0],[313.0],[303.0],[333.0],[303.0],[111.0],[173.0],[207.0],[79.0],[345.0],[475.0],[173.0],[108.0],[314.0],[208.0],[147.0],[108.0],[493.0],[192.0],[238.0],[236.0],[433.0],[75.0],[173.0]
303,[12.0],[87.0],[173.0],[493.0],[475.0],[314.0],[173.0],[303.0],[305.0],[303.0],[204.0],[492.0],[192.0],[11.0],[12.0],[476.0],[129.0],[50.0],[488.0],[284.0],[390.0],[314.0],[74.0],[475.0],[284.0],[502.0],[302.0],[113.0],[61.0],[312.0],[316.0],[167.0],[173.0],[192.0],[505.0],[492.0],[314.0],[191.0],[108.0],[29.0],[476.0],[140.0],[423.0],[190.0],[2.0],[492.0],[251.0],[433.0],[302.0],[167.0],[452.0],[395.0],[464.0],[243.0],[314.0],[355.0],[314.0],[97.0],[147.0],[274.0],[207.0],[463.0],[129.0],[243.0],[314.0],[147.0],[433.0],[65.0],[89.0],[108.0],[65.0],[493.0],[139.0],[139.0],[207.0],[236.0],[463.0],[314.0],[345.0],[345.0],[459.0],[50.0],[182.0],[284.0],[139.0],[303.0],[390.0],[19.0],[390.0],[207.0],[316.0],[51.0],[91.0],[120.0],[303.0],[475.0],[61.0],[395.0],[207.0],[89.0]
304,[78.0],[337.0],[106.0],[336.0],[213.0],[99.0],[303.0],[75.0],[40.0],[223.0],[284.0],[192.0],[303.0],[129.0],[345.0],[463.0],[111.0],[274.0],[284.0],[345.0],[475.0],[493.0],[147.0],[447.0],[89.0],[108.0],[99.0],[119.0],[392.0],[345.0],[106.0],[314.0],[475.0],[303.0],[314.0],[91.0],[284.0],[61.0],[207.0],[302.0],[314.0],[63.0],[208.0],[298.0],[6.0],[475.0],[314.0],[475.0],[12.0],[395.0],[111.0],[390.0],[84.0],[475.0],[433.0],[314.0],[58.0],[316.0],[120.0],[447.0],[71.0],[390.0],[205.0],[314.0],[76.0],[4.0],[63.0],[40.0],[108.0],[493.0],[305.0],[303.0],[238.0],[207.0],[50.0],[49.0],[61.0],[472.0],[190.0],[208.0],[74.0],[223.0],[305.0],[243.0],[447.0],[433.0],[312.0],[89.0],[189.0],[58.0],[61.0],[345.0],[313.0],[75.0],[243.0],[452.0],[108.0],[390.0],[129.0],[266.0]
305,[475.0],[284.0],[61.0],[243.0],[74.0],[303.0],[140.0],[308.0],[303.0],[213.0],[108.0],[46.0],[433.0],[207.0],[99.0],[236.0],[215.0],[293.0],[305.0],[108.0],[192.0],[207.0],[113.0],[108.0],[192.0],[243.0],[213.0],[111.0],[433.0],[303.0],[297.0],[139.0],[91.0],[475.0],[4.0],[192.0],[21.0],[314.0],[208.0],[50.0],[61.0],[6.0],[396.0],[440.0],[337.0],[314.0],[15.0],[463.0],[51.0],[475.0],[440.0],[475.0],[113.0],[274.0],[96.0],[208.0],[303.0],[74.0],[243.0],[448.0],[4.0],[207.0],[440.0],[395.0],[207.0],[192.0],[147.0],[108.0],[314.0],[475.0],[314.0],[313.0],[61.0],[433.0],[440.0],[91.0],[475.0],[61.0],[492.0],[314.0],[293.0],[452.0],[6.0],[185.0],[390.0],[475.0],[106.0],[305.0],[111.0],[107.0],[108.0],[2.0],[314.0],[35.0],[447.0],[207.0],[42.0],[475.0],[493.0],[208.0]
306,[167.0],[108.0],[89.0],[492.0],[297.0],[284.0],[433.0],[99.0],[99.0],[302.0],[65.0],[303.0],[314.0],[6.0],[207.0],[50.0],[305.0],[167.0],[51.0],[129.0],[78.0],[208.0],[475.0],[243.0],[314.0],[91.0],[207.0],[108.0],[463.0],[395.0],[475.0],[74.0],[108.0],[61.0],[110.0],[75.0],[12.0],[305.0],[120.0],[345.0],[207.0],[223.0],[459.0],[249.0],[284.0],[63.0],[475.0],[208.0],[492.0],[208.0],[147.0],[452.0],[76.0],[215.0],[99.0],[316.0],[494.0],[110.0],[447.0],[78.0],[308.0],[481.0],[308.0],[472.0],[305.0],[139.0],[6.0],[491.0],[251.0],[192.0],[167.0],[314.0],[314.0],[19.0],[45.0],[423.0],[392.0],[433.0],[59.0],[463.0],[167.0],[192.0],[481.0],[51.0],[63.0],[65.0],[305.0],[313.0],[78.0],[493.0],[303.0],[236.0],[21.0],[4.0],[448.0],[6.0],[475.0],[129.0],[475.0],[481.0]
307,[75.0],[314.0],[303.0],[284.0],[314.0],[345.0],[334.0],[223.0],[452.0],[147.0],[314.0],[243.0],[345.0],[242.0],[131.0],[213.0],[433.0],[433.0],[314.0],[61.0],[14.0],[463.0],[284.0],[313.0],[238.0],[213.0],[303.0],[312.0],[208.0],[390.0],[111.0],[395.0],[61.0],[208.0],[251.0],[61.0],[190.0],[298.0],[493.0],[129.0],[459.0],[111.0],[4.0],[331.0],[314.0],[190.0],[172.0],[120.0],[140.0],[108.0],[97.0],[207.0],[360.0],[176.0],[297.0],[35.0],[223.0],[213.0],[463.0],[284.0],[463.0],[111.0],[223.0],[475.0],[6.0],[433.0],[108.0],[38.0],[192.0],[61.0],[463.0],[345.0],[298.0],[314.0],[91.0],[96.0],[89.0],[475.0],[440.0],[390.0],[433.0],[284.0],[500.0],[96.0],[35.0],[108.0],[433.0],[314.0],[313.0],[172.0],[140.0],[440.0],[96.0],[238.0],[113.0],[313.0],[190.0],[90.0],[65.0],[392.0]
308,[463.0],[99.0],[192.0],[147.0],[208.0],[433.0],[390.0],[167.0],[251.0],[21.0],[491.0],[63.0],[190.0],[61.0],[65.0],[303.0],[139.0],[284.0],[61.0],[243.0],[480.0],[390.0],[173.0],[314.0],[305.0],[452.0],[61.0],[423.0],[316.0],[243.0],[390.0],[358.0],[313.0],[472.0],[284.0],[207.0],[140.0],[207.0],[75.0],[174.0],[120.0],[272.0],[251.0],[493.0],[493.0],[433.0],[107.0],[26.0],[433.0],[207.0],[207.0],[6.0],[476.0],[480.0],[192.0],[96.0],[476.0],[112.0],[390.0],[51.0],[111.0],[475.0],[111.0],[208.0],[61.0],[213.0],[313.0],[303.0],[6.0],[303.0],[475.0],[190.0],[76.0],[213.0],[313.0],[120.0],[40.0],[448.0],[223.0],[119.0],[305.0],[147.0],[463.0],[99.0],[42.0],[314.0],[452.0],[207.0],[314.0],[96.0],[106.0],[110.0],[493.0],[457.0],[108.0],[45.0],[492.0],[78.0],[215.0],[475.0]
309,[127.0],[111.0],[243.0],[4.0],[50.0],[75.0],[96.0],[243.0],[433.0],[58.0],[316.0],[96.0],[492.0],[223.0],[236.0],[284.0],[6.0],[192.0],[345.0],[452.0],[395.0],[4.0],[120.0],[452.0],[452.0],[111.0],[74.0],[314.0],[314.0],[63.0],[12.0],[61.0],[314.0],[46.0],[433.0],[440.0],[493.0],[129.0],[475.0],[42.0],[433.0],[433.0],[207.0],[1.0],[466.0],[90.0],[21.0],[303.0],[104.0],[493.0],[316.0],[236.0],[192.0],[293.0],[6.0],[433.0],[284.0],[50.0],[345.0],[223.0],[243.0],[452.0],[78.0],[390.0],[452.0],[243.0],[314.0],[192.0],[78.0],[314.0],[395.0],[284.0],[79.0],[185.0],[314.0],[213.0],[192.0],[303.0],[298.0],[494.0],[493.0],[75.0],[390.0],[59.0],[6.0],[61.0],[91.0],[208.0],[345.0],[35.0],[395.0],[205.0],[238.0],[52.0],[119.0],[42.0],[4.0],[493.0],[184.0],[78.0]
310,[190.0],[207.0],[12.0],[475.0],[4.0],[12.0],[345.0],[42.0],[112.0],[42.0],[113.0],[440.0],[75.0],[192.0],[61.0],[172.0],[167.0],[303.0],[486.0],[440.0],[452.0],[51.0],[61.0],[59.0],[75.0],[78.0],[345.0],[207.0],[303.0],[207.0],[223.0],[303.0],[345.0],[390.0],[112.0],[6.0],[167.0],[492.0],[463.0],[58.0],[190.0],[246.0],[303.0],[111.0],[433.0],[493.0],[178.0],[284.0],[303.0],[111.0],[284.0],[440.0],[108.0],[486.0],[338.0],[475.0],[433.0],[51.0],[129.0],[303.0],[192.0],[274.0],[185.0],[493.0],[192.0],[440.0],[99.0],[129.0],[440.0],[345.0],[448.0],[75.0],[207.0],[35.0],[65.0],[215.0],[316.0],[491.0],[129.0],[74.0],[213.0],[42.0],[108.0],[447.0],[205.0],[63.0],[314.0],[99.0],[167.0],[4.0],[475.0],[15.0],[46.0],[59.0],[111.0],[293.0],[78.0],[192.0],[236.0],[207.0]
311,[238.0],[433.0],[433.0],[75.0],[58.0],[223.0],[61.0],[192.0],[223.0],[215.0],[99.0],[61.0],[96.0],[481.0],[305.0],[190.0],[316.0],[107.0],[91.0],[147.0],[223.0],[192.0],[305.0],[4.0],[15.0],[433.0],[284.0],[491.0],[481.0],[452.0],[192.0],[243.0],[140.0],[493.0],[111.0],[345.0],[238.0],[75.0],[284.0],[475.0],[192.0],[314.0],[78.0],[225.0],[298.0],[129.0],[96.0],[314.0],[147.0],[51.0],[192.0],[106.0],[303.0],[129.0],[486.0],[217.0],[192.0],[223.0],[217.0],[35.0],[205.0],[223.0],[96.0],[192.0],[492.0],[284.0],[61.0],[314.0],[59.0],[223.0],[204.0],[207.0],[167.0],[136.0],[223.0],[313.0],[314.0],[74.0],[45.0],[475.0],[108.0],[328.0],[61.0],[452.0],[91.0],[190.0],[167.0],[59.0],[452.0],[108.0],[74.0],[58.0],[440.0],[42.0],[314.0],[52.0],[75.0],[6.0],[395.0],[192.0]
312,[457.0],[172.0],[213.0],[433.0],[61.0],[76.0],[475.0],[4.0],[108.0],[129.0],[42.0],[108.0],[129.0],[238.0],[91.0],[433.0],[298.0],[15.0],[298.0],[192.0],[75.0],[395.0],[312.0],[192.0],[213.0],[51.0],[192.0],[433.0],[284.0],[6.0],[129.0],[213.0],[316.0],[314.0],[223.0],[167.0],[45.0],[470.0],[223.0],[16.0],[74.0],[76.0],[284.0],[433.0],[345.0],[6.0],[345.0],[493.0],[99.0],[4.0],[298.0],[107.0],[442.0],[111.0],[355.0],[4.0],[139.0],[470.0],[35.0],[42.0],[476.0],[61.0],[58.0],[129.0],[75.0],[476.0],[190.0],[63.0],[433.0],[111.0],[139.0],[213.0],[99.0],[284.0],[205.0],[314.0],[305.0],[223.0],[12.0],[61.0],[140.0],[79.0],[313.0],[140.0],[21.0],[139.0],[172.0],[192.0],[61.0],[6.0],[223.0],[433.0],[59.0],[271.0],[76.0],[252.0],[192.0],[59.0],[76.0],[323.0]
313,[213.0],[51.0],[440.0],[111.0],[284.0],[225.0],[284.0],[452.0],[75.0],[111.0],[106.0],[111.0],[99.0],[79.0],[108.0],[395.0],[461.0],[111.0],[35.0],[314.0],[129.0],[452.0],[91.0],[207.0],[96.0],[314.0],[493.0],[495.0],[131.0],[173.0],[492.0],[502.0],[192.0],[345.0],[440.0],[172.0],[59.0],[440.0],[192.0],[12.0],[298.0],[452.0],[243.0],[274.0],[192.0],[345.0],[217.0],[6.0],[274.0],[308.0],[4.0],[42.0],[314.0],[76.0],[298.0],[192.0],[6.0],[284.0],[192.0],[110.0],[6.0],[284.0],[136.0],[452.0],[99.0],[61.0],[139.0],[119.0],[99.0],[167.0],[207.0],[91.0],[111.0],[475.0],[167.0],[502.0],[45.0],[129.0],[433.0],[139.0],[313.0],[52.0],[314.0],[236.0],[328.0],[192.0],[440.0],[337.0],[433.0],[147.0],[111.0],[192.0],[213.0],[189.0],[207.0],[395.0],[298.0],[4.0],[111.0],[298.0]
314,[297.0],[167.0],[59.0],[223.0],[303.0],[493.0],[84.0],[298.0],[110.0],[466.0],[205.0],[223.0],[59.0],[4.0],[475.0],[108.0],[223.0],[119.0],[492.0],[117.0],[76.0],[75.0],[108.0],[6.0],[47.0],[345.0],[58.0],[61.0],[308.0],[108.0],[190.0],[111.0],[172.0],[35.0],[192.0],[108.0],[223.0],[251.0],[129.0],[433.0],[274.0],[303.0],[495.0],[139.0],[58.0],[308.0],[238.0],[192.0],[308.0],[213.0],[61.0],[58.0],[74.0],[223.0],[457.0],[303.0],[493.0],[215.0],[63.0],[113.0],[61.0],[50.0],[332.0],[4.0],[107.0],[303.0],[475.0],[447.0],[238.0],[457.0],[129.0],[223.0],[457.0],[217.0],[250.0],[223.0],[447.0],[63.0],[111.0],[111.0],[314.0],[205.0],[192.0],[108.0],[223.0],[6.0],[470.0],[355.0],[223.0],[185.0],[58.0],[91.0],[223.0],[14.0],[140.0],[223.0],[79.0],[236.0],[223.0],[167.0]
315,[59.0],[59.0],[331.0],[184.0],[190.0],[213.0],[192.0],[440.0],[97.0],[457.0],[77.0],[190.0],[13.0],[29.0],[313.0],[314.0],[440.0],[223.0],[113.0],[45.0],[42.0],[167.0],[314.0],[470.0],[99.0],[192.0],[298.0],[493.0],[13.0],[493.0],[126.0],[147.0],[238.0],[63.0],[65.0],[129.0],[111.0],[192.0],[345.0],[75.0],[440.0],[271.0],[470.0],[6.0],[238.0],[223.0],[12.0],[75.0],[108.0],[223.0],[53.0],[297.0],[40.0],[167.0],[119.0],[113.0],[111.0],[192.0],[139.0],[111.0],[63.0],[433.0],[328.0],[84.0],[440.0],[167.0],[46.0],[457.0],[293.0],[53.0],[59.0],[59.0],[440.0],[452.0],[192.0],[111.0],[107.0],[236.0],[75.0],[106.0],[110.0],[470.0],[26.0],[35.0],[457.0],[298.0],[96.0],[167.0],[302.0],[331.0],[243.0],[461.0],[345.0],[332.0],[328.0],[108.0],[447.0],[331.0],[238.0],[452.0]
316,[52.0],[46.0],[345.0],[236.0],[243.0],[15.0],[492.0],[120.0],[440.0],[440.0],[192.0],[298.0],[1.0],[236.0],[314.0],[129.0],[46.0],[493.0],[223.0],[42.0],[111.0],[14.0],[433.0],[167.0],[21.0],[303.0],[96.0],[303.0],[223.0],[314.0],[75.0],[223.0],[167.0],[167.0],[6.0],[331.0],[457.0],[194.0],[84.0],[470.0],[223.0],[205.0],[428.0],[223.0],[492.0],[59.0],[113.0],[35.0],[223.0],[75.0],[238.0],[99.0],[305.0],[440.0],[493.0],[167.0],[345.0],[303.0],[74.0],[129.0],[475.0],[440.0],[355.0],[51.0],[457.0],[223.0],[452.0],[440.0],[217.0],[297.0],[14.0],[452.0],[494.0],[147.0],[433.0],[129.0],[52.0],[45.0],[167.0],[447.0],[126.0],[457.0],[493.0],[223.0],[78.0],[493.0],[223.0],[433.0],[129.0],[236.0],[502.0],[129.0],[75.0],[308.0],[274.0],[298.0],[452.0],[308.0],[293.0],[470.0]
317,[271.0],[223.0],[108.0],[6.0],[129.0],[440.0],[59.0],[96.0],[129.0],[331.0],[61.0],[457.0],[223.0],[328.0],[493.0],[75.0],[492.0],[35.0],[433.0],[78.0],[205.0],[223.0],[140.0],[298.0],[447.0],[190.0],[172.0],[223.0],[113.0],[433.0],[113.0],[4.0],[111.0],[1.0],[119.0],[457.0],[52.0],[99.0],[238.0],[120.0],[492.0],[106.0],[35.0],[238.0],[207.0],[236.0],[185.0],[136.0],[111.0],[139.0],[21.0],[457.0],[493.0],[189.0],[52.0],[190.0],[298.0],[243.0],[108.0],[225.0],[395.0],[189.0],[14.0],[29.0],[52.0],[492.0],[298.0],[96.0],[75.0],[440.0],[192.0],[440.0],[87.0],[355.0],[96.0],[119.0],[42.0],[59.0],[391.0],[213.0],[61.0],[440.0],[345.0],[111.0],[52.0],[1.0],[185.0],[172.0],[303.0],[111.0],[447.0],[11.0],[76.0],[488.0],[495.0],[111.0],[147.0],[223.0],[189.0],[500.0]
318,[58.0],[293.0],[96.0],[192.0],[502.0],[129.0],[447.0],[457.0],[457.0],[185.0],[35.0],[185.0],[167.0],[447.0],[223.0],[96.0],[59.0],[457.0],[192.0],[298.0],[6.0],[6.0],[192.0],[3.0],[440.0],[492.0],[433.0],[79.0],[243.0],[111.0],[213.0],[207.0],[457.0],[223.0],[493.0],[185.0],[79.0],[96.0],[59.0],[136.0],[185.0],[236.0],[223.0],[58.0],[502.0],[111.0],[127.0],[111.0],[76.0],[452.0],[59.0],[76.0],[61.0],[147.0],[29.0],[6.0],[13.0],[108.0],[491.0],[205.0],[491.0],[470.0],[447.0],[167.0],[42.0],[74.0],[59.0],[45.0],[52.0],[76.0],[440.0],[6.0],[78.0],[192.0],[493.0],[106.0],[76.0],[47.0],[47.0],[6.0],[111.0],[129.0],[46.0],[119.0],[440.0],[79.0],[331.0],[12.0],[440.0],[223.0],[457.0],[61.0],[167.0],[47.0],[61.0],[440.0],[185.0],[76.0],[447.0],[35.0]
319,[14.0],[192.0],[99.0],[129.0],[207.0],[96.0],[452.0],[76.0],[331.0],[139.0],[172.0],[129.0],[12.0],[440.0],[192.0],[99.0],[52.0],[440.0],[331.0],[457.0],[466.0],[457.0],[58.0],[440.0],[111.0],[129.0],[111.0],[90.0],[452.0],[35.0],[447.0],[79.0],[185.0],[59.0],[76.0],[494.0],[452.0],[223.0],[12.0],[297.0],[172.0],[298.0],[111.0],[13.0],[49.0],[298.0],[293.0],[76.0],[79.0],[457.0],[223.0],[217.0],[217.0],[190.0],[59.0],[172.0],[61.0],[42.0],[314.0],[108.0],[84.0],[73.0],[251.0],[183.0],[217.0],[391.0],[96.0],[493.0],[42.0],[129.0],[223.0],[111.0],[59.0],[238.0],[108.0],[12.0],[470.0],[457.0],[466.0],[113.0],[76.0],[271.0],[79.0],[192.0],[210.0],[59.0],[47.0],[111.0],[73.0],[457.0],[298.0],[492.0],[111.0],[464.0],[493.0],[79.0],[172.0],[111.0],[440.0],[493.0]
320,[331.0],[96.0],[223.0],[298.0],[308.0],[111.0],[331.0],[108.0],[119.0],[298.0],[59.0],[6.0],[47.0],[297.0],[75.0],[297.0],[118.0],[190.0],[75.0],[251.0],[440.0],[298.0],[298.0],[493.0],[298.0],[223.0],[223.0],[185.0],[119.0],[223.0],[452.0],[447.0],[331.0],[111.0],[167.0],[117.0],[440.0],[21.0],[76.0],[274.0],[457.0],[457.0],[440.0],[236.0],[480.0],[167.0],[183.0],[223.0],[457.0],[79.0],[6.0],[167.0],[236.0],[360.0],[391.0],[481.0],[238.0],[447.0],[61.0],[120.0],[21.0],[51.0],[11.0],[111.0],[494.0],[298.0],[447.0],[42.0],[79.0],[6.0],[457.0],[76.0],[21.0],[298.0],[58.0],[470.0],[457.0],[331.0],[457.0],[192.0],[440.0],[59.0],[488.0],[42.0],[61.0],[173.0],[59.0],[243.0],[185.0],[129.0],[46.0],[207.0],[139.0],[481.0],[223.0],[51.0],[6.0],[75.0],[59.0],[96.0]
321,[328.0],[305.0],[73.0],[213.0],[223.0],[47.0],[185.0],[21.0],[35.0],[76.0],[440.0],[79.0],[111.0],[491.0],[238.0],[6.0],[457.0],[75.0],[37.0],[6.0],[298.0],[274.0],[223.0],[223.0],[223.0],[75.0],[225.0],[466.0],[79.0],[79.0],[298.0],[440.0],[96.0],[6.0],[129.0],[111.0],[298.0],[335.0],[167.0],[205.0],[47.0],[59.0],[75.0],[457.0],[111.0],[457.0],[35.0],[345.0],[14.0],[488.0],[274.0],[242.0],[213.0],[298.0],[480.0],[470.0],[167.0],[440.0],[470.0],[481.0],[223.0],[59.0],[131.0],[6.0],[238.0],[29.0],[223.0],[139.0],[205.0],[205.0],[298.0],[470.0],[52.0],[12.0],[111.0],[345.0],[440.0],[205.0],[271.0],[238.0],[223.0],[249.0],[96.0],[440.0],[274.0],[111.0],[457.0],[29.0],[46.0],[75.0],[328.0],[74.0],[457.0],[76.0],[79.0],[47.0],[13.0],[238.0],[172.0],[99.0]
322,[76.0],[35.0],[129.0],[481.0],[440.0],[238.0],[172.0],[111.0],[14.0],[328.0],[217.0],[447.0],[119.0],[1.0],[76.0],[466.0],[79.0],[129.0],[440.0],[447.0],[457.0],[447.0],[111.0],[78.0],[46.0],[440.0],[167.0],[457.0],[167.0],[457.0],[457.0],[488.0],[75.0],[238.0],[457.0],[79.0],[189.0],[111.0],[111.0],[51.0],[6.0],[180.0],[205.0],[189.0],[386.0],[440.0],[4.0],[298.0],[440.0],[298.0],[311.0],[14.0],[440.0],[271.0],[173.0],[5.0],[47.0],[249.0],[298.0],[333.0],[52.0],[17.0],[13.0],[457.0],[131.0],[59.0],[79.0],[328.0],[167.0],[147.0],[328.0],[457.0],[4.0],[29.0],[129.0],[447.0],[129.0],[11.0],[331.0],[29.0],[457.0],[113.0],[457.0],[298.0],[190.0],[120.0],[129.0],[223.0],[15.0],[205.0],[334.0],[313.0],[43.0],[331.0],[333.0],[14.0],[457.0],[79.0],[42.0],[108.0]
