Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
446,[339.0],[128.0],[107.0],[319.0],[339.0],[62.0],[131.0],[324.0],[125.0],[24.0],[143.0],[83.0],[319.0],[120.0],[107.0],[37.0],[304.0],[319.0],[62.0],[84.0],[104.0],[252.0],[19.0],[24.0],[317.0],[73.0],[78.0],[19.0],[498.0],[263.0],[62.0],[14.0],[304.0],[497.0],[38.0],[336.0],[16.0],[17.0],[224.0],[497.0],[461.0],[105.0],[224.0],[24.0],[120.0],[309.0],[37.0],[37.0],[38.0],[124.0],[24.0],[72.0],[480.0],[317.0],[441.0],[43.0],[122.0],[452.0],[480.0],[428.0],[461.0],[323.0],[383.0],[110.0],[206.0],[131.0],[322.0],[14.0],[327.0],[304.0],[339.0],[462.0],[498.0],[210.0],[20.0],[84.0],[43.0],[38.0],[497.0],[326.0],[319.0],[498.0],[24.0],[357.0],[224.0],[480.0],[128.0],[43.0],[322.0],[339.0],[337.0],[497.0],[24.0],[16.0],[480.0],[43.0],[11.0],[464.0],[317.0],[309.0]
447,[326.0],[357.0],[133.0],[325.0],[104.0],[250.0],[487.0],[319.0],[338.0],[62.0],[7.0],[84.0],[502.0],[138.0],[10.0],[334.0],[136.0],[338.0],[14.0],[319.0],[493.0],[452.0],[24.0],[17.0],[318.0],[14.0],[3.0],[224.0],[383.0],[140.0],[470.0],[37.0],[14.0],[104.0],[498.0],[317.0],[339.0],[325.0],[504.0],[383.0],[43.0],[125.0],[319.0],[319.0],[383.0],[480.0],[104.0],[28.0],[261.0],[504.0],[382.0],[502.0],[38.0],[498.0],[498.0],[24.0],[504.0],[227.0],[131.0],[104.0],[62.0],[334.0],[326.0],[215.0],[357.0],[428.0],[45.0],[323.0],[86.0],[14.0],[504.0],[319.0],[318.0],[28.0],[38.0],[325.0],[124.0],[43.0],[15.0],[127.0],[487.0],[227.0],[72.0],[206.0],[319.0],[116.0],[138.0],[125.0],[24.0],[498.0],[339.0],[24.0],[504.0],[500.0],[184.0],[504.0],[500.0],[461.0],[337.0],[117.0]
448,[498.0],[317.0],[493.0],[124.0],[498.0],[338.0],[504.0],[19.0],[498.0],[317.0],[480.0],[504.0],[498.0],[338.0],[487.0],[28.0],[15.0],[70.0],[500.0],[83.0],[383.0],[116.0],[325.0],[317.0],[9.0],[20.0],[301.0],[107.0],[104.0],[319.0],[497.0],[105.0],[323.0],[19.0],[84.0],[319.0],[62.0],[336.0],[24.0],[319.0],[319.0],[497.0],[104.0],[17.0],[104.0],[75.0],[38.0],[38.0],[266.0],[317.0],[322.0],[336.0],[110.0],[127.0],[326.0],[500.0],[133.0],[317.0],[45.0],[325.0],[317.0],[21.0],[24.0],[131.0],[125.0],[304.0],[230.0],[104.0],[124.0],[38.0],[84.0],[497.0],[177.0],[19.0],[480.0],[19.0],[319.0],[319.0],[138.0],[24.0],[38.0],[24.0],[17.0],[324.0],[232.0],[131.0],[471.0],[336.0],[338.0],[104.0],[315.0],[325.0],[263.0],[461.0],[132.0],[84.0],[105.0],[230.0],[210.0],[20.0]
449,[338.0],[140.0],[62.0],[336.0],[338.0],[317.0],[72.0],[357.0],[232.0],[43.0],[122.0],[133.0],[70.0],[232.0],[317.0],[14.0],[452.0],[502.0],[461.0],[249.0],[326.0],[309.0],[13.0],[497.0],[79.0],[297.0],[131.0],[336.0],[338.0],[24.0],[105.0],[38.0],[334.0],[133.0],[325.0],[17.0],[70.0],[19.0],[84.0],[15.0],[84.0],[357.0],[84.0],[72.0],[338.0],[45.0],[336.0],[136.0],[72.0],[382.0],[79.0],[338.0],[304.0],[327.0],[383.0],[319.0],[20.0],[104.0],[500.0],[336.0],[338.0],[135.0],[471.0],[336.0],[107.0],[339.0],[62.0],[338.0],[471.0],[428.0],[498.0],[321.0],[28.0],[461.0],[462.0],[452.0],[84.0],[131.0],[73.0],[471.0],[498.0],[471.0],[497.0],[227.0],[72.0],[428.0],[38.0],[500.0],[498.0],[338.0],[28.0],[38.0],[140.0],[497.0],[318.0],[497.0],[70.0],[334.0],[461.0],[136.0]
450,[227.0],[206.0],[37.0],[19.0],[127.0],[83.0],[133.0],[38.0],[471.0],[487.0],[304.0],[500.0],[72.0],[227.0],[500.0],[72.0],[122.0],[497.0],[84.0],[46.0],[128.0],[104.0],[124.0],[337.0],[24.0],[75.0],[459.0],[325.0],[24.0],[497.0],[119.0],[396.0],[133.0],[79.0],[317.0],[24.0],[184.0],[322.0],[19.0],[322.0],[124.0],[224.0],[317.0],[497.0],[498.0],[206.0],[184.0],[461.0],[70.0],[497.0],[500.0],[497.0],[62.0],[24.0],[104.0],[19.0],[309.0],[206.0],[122.0],[37.0],[38.0],[250.0],[38.0],[28.0],[128.0],[487.0],[334.0],[325.0],[38.0],[498.0],[325.0],[84.0],[340.0],[323.0],[14.0],[462.0],[104.0],[339.0],[249.0],[86.0],[84.0],[86.0],[462.0],[104.0],[24.0],[249.0],[86.0],[104.0],[127.0],[326.0],[317.0],[498.0],[452.0],[140.0],[139.0],[72.0],[72.0],[38.0],[104.0],[84.0]
451,[86.0],[498.0],[470.0],[206.0],[232.0],[43.0],[84.0],[498.0],[24.0],[319.0],[133.0],[317.0],[497.0],[471.0],[124.0],[10.0],[14.0],[383.0],[28.0],[135.0],[38.0],[14.0],[9.0],[19.0],[107.0],[206.0],[75.0],[24.0],[127.0],[17.0],[340.0],[498.0],[498.0],[357.0],[339.0],[497.0],[318.0],[206.0],[104.0],[327.0],[339.0],[79.0],[497.0],[462.0],[86.0],[84.0],[133.0],[317.0],[325.0],[206.0],[383.0],[487.0],[130.0],[471.0],[128.0],[128.0],[463.0],[324.0],[323.0],[16.0],[130.0],[28.0],[128.0],[504.0],[339.0],[84.0],[497.0],[84.0],[459.0],[104.0],[497.0],[452.0],[38.0],[14.0],[104.0],[357.0],[452.0],[72.0],[357.0],[38.0],[190.0],[127.0],[322.0],[498.0],[17.0],[463.0],[315.0],[452.0],[471.0],[383.0],[136.0],[79.0],[336.0],[124.0],[323.0],[38.0],[504.0],[70.0],[504.0],[428.0]
452,[138.0],[24.0],[70.0],[224.0],[24.0],[396.0],[336.0],[317.0],[138.0],[38.0],[428.0],[319.0],[83.0],[104.0],[15.0],[487.0],[504.0],[498.0],[122.0],[72.0],[138.0],[325.0],[261.0],[128.0],[224.0],[70.0],[325.0],[317.0],[86.0],[324.0],[336.0],[43.0],[500.0],[336.0],[79.0],[224.0],[324.0],[498.0],[128.0],[498.0],[498.0],[107.0],[24.0],[452.0],[24.0],[44.0],[462.0],[135.0],[84.0],[498.0],[224.0],[319.0],[487.0],[86.0],[227.0],[336.0],[104.0],[79.0],[319.0],[38.0],[37.0],[487.0],[138.0],[133.0],[326.0],[323.0],[309.0],[498.0],[315.0],[133.0],[72.0],[135.0],[14.0],[498.0],[326.0],[327.0],[9.0],[190.0],[483.0],[128.0],[72.0],[38.0],[452.0],[326.0],[497.0],[500.0],[318.0],[319.0],[38.0],[127.0],[135.0],[338.0],[497.0],[190.0],[339.0],[498.0],[334.0],[133.0],[325.0],[250.0]
453,[38.0],[339.0],[249.0],[317.0],[471.0],[70.0],[319.0],[130.0],[38.0],[498.0],[37.0],[38.0],[357.0],[86.0],[72.0],[70.0],[38.0],[19.0],[70.0],[206.0],[86.0],[317.0],[322.0],[357.0],[206.0],[43.0],[84.0],[382.0],[471.0],[124.0],[309.0],[104.0],[28.0],[9.0],[357.0],[232.0],[255.0],[338.0],[336.0],[339.0],[497.0],[206.0],[19.0],[383.0],[138.0],[483.0],[319.0],[498.0],[339.0],[338.0],[232.0],[124.0],[37.0],[459.0],[471.0],[223.0],[500.0],[382.0],[461.0],[480.0],[318.0],[84.0],[120.0],[304.0],[324.0],[500.0],[119.0],[38.0],[318.0],[463.0],[70.0],[498.0],[11.0],[504.0],[304.0],[317.0],[498.0],[497.0],[428.0],[138.0],[325.0],[138.0],[120.0],[24.0],[206.0],[487.0],[224.0],[462.0],[315.0],[86.0],[43.0],[326.0],[325.0],[135.0],[334.0],[19.0],[116.0],[131.0],[319.0],[317.0]
454,[24.0],[79.0],[38.0],[232.0],[86.0],[500.0],[249.0],[206.0],[127.0],[452.0],[84.0],[37.0],[133.0],[38.0],[190.0],[336.0],[72.0],[322.0],[72.0],[325.0],[127.0],[75.0],[498.0],[498.0],[124.0],[463.0],[428.0],[79.0],[124.0],[317.0],[83.0],[500.0],[122.0],[38.0],[322.0],[452.0],[206.0],[471.0],[498.0],[124.0],[38.0],[382.0],[325.0],[322.0],[38.0],[38.0],[325.0],[319.0],[190.0],[38.0],[38.0],[206.0],[336.0],[38.0],[459.0],[357.0],[135.0],[124.0],[70.0],[213.0],[325.0],[319.0],[86.0],[500.0],[224.0],[72.0],[70.0],[13.0],[138.0],[28.0],[322.0],[357.0],[122.0],[84.0],[136.0],[498.0],[38.0],[133.0],[322.0],[69.0],[83.0],[224.0],[15.0],[327.0],[326.0],[43.0],[213.0],[38.0],[86.0],[24.0],[461.0],[459.0],[38.0],[319.0],[304.0],[213.0],[497.0],[338.0],[38.0],[319.0]
455,[318.0],[326.0],[340.0],[261.0],[459.0],[72.0],[325.0],[83.0],[224.0],[70.0],[72.0],[497.0],[19.0],[24.0],[319.0],[38.0],[319.0],[327.0],[325.0],[131.0],[315.0],[206.0],[79.0],[383.0],[357.0],[252.0],[62.0],[339.0],[128.0],[79.0],[70.0],[319.0],[319.0],[317.0],[122.0],[38.0],[190.0],[38.0],[357.0],[133.0],[83.0],[324.0],[357.0],[15.0],[471.0],[213.0],[131.0],[338.0],[135.0],[383.0],[338.0],[498.0],[70.0],[224.0],[138.0],[261.0],[38.0],[498.0],[325.0],[461.0],[83.0],[70.0],[459.0],[38.0],[338.0],[133.0],[104.0],[497.0],[261.0],[319.0],[135.0],[327.0],[504.0],[83.0],[487.0],[38.0],[315.0],[19.0],[215.0],[224.0],[317.0],[124.0],[498.0],[38.0],[124.0],[323.0],[69.0],[79.0],[224.0],[459.0],[104.0],[315.0],[317.0],[339.0],[337.0],[357.0],[336.0],[487.0],[339.0],[38.0]
456,[69.0],[224.0],[318.0],[498.0],[38.0],[133.0],[497.0],[338.0],[69.0],[497.0],[325.0],[327.0],[339.0],[224.0],[497.0],[462.0],[133.0],[124.0],[249.0],[336.0],[318.0],[84.0],[15.0],[130.0],[326.0],[62.0],[178.0],[498.0],[138.0],[206.0],[504.0],[339.0],[83.0],[498.0],[338.0],[9.0],[500.0],[138.0],[317.0],[357.0],[79.0],[498.0],[498.0],[327.0],[69.0],[325.0],[84.0],[487.0],[317.0],[326.0],[315.0],[326.0],[396.0],[124.0],[38.0],[130.0],[75.0],[326.0],[255.0],[319.0],[487.0],[325.0],[127.0],[75.0],[498.0],[38.0],[326.0],[83.0],[224.0],[504.0],[357.0],[324.0],[319.0],[325.0],[428.0],[471.0],[459.0],[206.0],[323.0],[124.0],[19.0],[318.0],[86.0],[127.0],[498.0],[70.0],[486.0],[498.0],[138.0],[38.0],[70.0],[138.0],[79.0],[223.0],[62.0],[133.0],[38.0],[84.0],[497.0],[461.0]
457,[224.0],[261.0],[43.0],[38.0],[124.0],[319.0],[38.0],[135.0],[486.0],[336.0],[22.0],[325.0],[206.0],[486.0],[321.0],[43.0],[84.0],[38.0],[497.0],[19.0],[224.0],[45.0],[38.0],[339.0],[498.0],[487.0],[317.0],[383.0],[38.0],[498.0],[135.0],[135.0],[72.0],[86.0],[133.0],[498.0],[317.0],[224.0],[38.0],[38.0],[336.0],[383.0],[339.0],[357.0],[318.0],[319.0],[452.0],[325.0],[213.0],[83.0],[138.0],[135.0],[500.0],[138.0],[24.0],[79.0],[325.0],[336.0],[72.0],[497.0],[70.0],[72.0],[486.0],[317.0],[383.0],[28.0],[72.0],[357.0],[69.0],[135.0],[486.0],[459.0],[133.0],[497.0],[210.0],[486.0],[317.0],[498.0],[327.0],[255.0],[339.0],[486.0],[327.0],[124.0],[327.0],[122.0],[279.0],[357.0],[213.0],[471.0],[487.0],[133.0],[498.0],[19.0],[37.0],[22.0],[325.0],[21.0],[498.0],[72.0]
458,[255.0],[338.0],[336.0],[315.0],[138.0],[497.0],[498.0],[22.0],[318.0],[459.0],[38.0],[264.0],[471.0],[124.0],[206.0],[324.0],[498.0],[206.0],[338.0],[38.0],[69.0],[205.0],[317.0],[86.0],[459.0],[319.0],[396.0],[338.0],[224.0],[128.0],[190.0],[497.0],[84.0],[255.0],[471.0],[124.0],[319.0],[124.0],[338.0],[22.0],[135.0],[24.0],[86.0],[498.0],[124.0],[463.0],[497.0],[70.0],[19.0],[486.0],[471.0],[19.0],[317.0],[107.0],[318.0],[498.0],[178.0],[338.0],[338.0],[72.0],[319.0],[133.0],[69.0],[45.0],[459.0],[70.0],[325.0],[122.0],[486.0],[323.0],[9.0],[86.0],[326.0],[315.0],[325.0],[459.0],[357.0],[326.0],[43.0],[486.0],[486.0],[107.0],[138.0],[138.0],[336.0],[319.0],[31.0],[135.0],[263.0],[261.0],[38.0],[83.0],[383.0],[206.0],[336.0],[471.0],[357.0],[325.0],[70.0],[133.0]
459,[107.0],[471.0],[319.0],[459.0],[315.0],[498.0],[19.0],[133.0],[31.0],[357.0],[504.0],[486.0],[486.0],[133.0],[324.0],[135.0],[325.0],[83.0],[135.0],[322.0],[322.0],[117.0],[339.0],[471.0],[339.0],[104.0],[319.0],[138.0],[213.0],[130.0],[487.0],[72.0],[325.0],[471.0],[86.0],[383.0],[38.0],[86.0],[471.0],[213.0],[213.0],[337.0],[38.0],[38.0],[133.0],[428.0],[498.0],[21.0],[486.0],[138.0],[130.0],[327.0],[84.0],[318.0],[127.0],[206.0],[84.0],[383.0],[327.0],[322.0],[497.0],[124.0],[318.0],[325.0],[382.0],[325.0],[319.0],[15.0],[31.0],[122.0],[255.0],[224.0],[325.0],[135.0],[124.0],[138.0],[122.0],[83.0],[319.0],[318.0],[133.0],[31.0],[38.0],[86.0],[38.0],[497.0],[107.0],[459.0],[486.0],[138.0],[504.0],[471.0],[357.0],[133.0],[70.0],[339.0],[322.0],[339.0],[206.0],[124.0]
460,[133.0],[38.0],[131.0],[79.0],[224.0],[322.0],[9.0],[471.0],[78.0],[135.0],[190.0],[471.0],[338.0],[105.0],[327.0],[319.0],[336.0],[133.0],[498.0],[317.0],[22.0],[44.0],[327.0],[38.0],[38.0],[504.0],[502.0],[38.0],[318.0],[38.0],[319.0],[15.0],[357.0],[21.0],[138.0],[459.0],[72.0],[263.0],[130.0],[471.0],[122.0],[326.0],[336.0],[471.0],[382.0],[250.0],[206.0],[504.0],[338.0],[86.0],[86.0],[38.0],[190.0],[333.0],[213.0],[38.0],[336.0],[459.0],[498.0],[70.0],[322.0],[190.0],[107.0],[319.0],[138.0],[396.0],[135.0],[135.0],[382.0],[325.0],[138.0],[261.0],[497.0],[79.0],[319.0],[86.0],[338.0],[336.0],[184.0],[279.0],[122.0],[78.0],[459.0],[69.0],[255.0],[322.0],[133.0],[206.0],[279.0],[69.0],[190.0],[486.0],[339.0],[130.0],[38.0],[486.0],[206.0],[319.0],[135.0],[19.0]
461,[382.0],[86.0],[497.0],[135.0],[69.0],[19.0],[206.0],[326.0],[382.0],[83.0],[135.0],[79.0],[326.0],[78.0],[357.0],[497.0],[497.0],[79.0],[9.0],[122.0],[500.0],[319.0],[471.0],[138.0],[327.0],[428.0],[336.0],[471.0],[486.0],[326.0],[38.0],[338.0],[255.0],[138.0],[486.0],[79.0],[138.0],[255.0],[138.0],[486.0],[471.0],[38.0],[471.0],[135.0],[15.0],[497.0],[459.0],[79.0],[322.0],[133.0],[255.0],[83.0],[319.0],[31.0],[261.0],[315.0],[45.0],[224.0],[206.0],[327.0],[206.0],[498.0],[31.0],[428.0],[38.0],[213.0],[19.0],[322.0],[333.0],[497.0],[335.0],[232.0],[500.0],[486.0],[338.0],[135.0],[471.0],[459.0],[463.0],[31.0],[338.0],[105.0],[133.0],[122.0],[471.0],[206.0],[122.0],[317.0],[31.0],[318.0],[336.0],[336.0],[206.0],[498.0],[325.0],[336.0],[317.0],[190.0],[122.0],[336.0]
462,[333.0],[315.0],[79.0],[326.0],[31.0],[326.0],[459.0],[86.0],[333.0],[486.0],[497.0],[70.0],[138.0],[15.0],[326.0],[498.0],[459.0],[471.0],[15.0],[255.0],[105.0],[38.0],[138.0],[255.0],[315.0],[327.0],[497.0],[135.0],[105.0],[339.0],[498.0],[322.0],[322.0],[13.0],[249.0],[133.0],[497.0],[486.0],[213.0],[122.0],[486.0],[471.0],[138.0],[459.0],[333.0],[21.0],[486.0],[497.0],[133.0],[322.0],[486.0],[133.0],[138.0],[105.0],[224.0],[317.0],[483.0],[232.0],[21.0],[206.0],[326.0],[38.0],[500.0],[62.0],[86.0],[319.0],[122.0],[471.0],[15.0],[72.0],[122.0],[133.0],[206.0],[339.0],[206.0],[337.0],[138.0],[255.0],[486.0],[105.0],[336.0],[382.0],[486.0],[382.0],[86.0],[255.0],[105.0],[338.0],[382.0],[486.0],[497.0],[86.0],[338.0],[38.0],[319.0],[338.0],[498.0],[498.0],[336.0],[504.0]
463,[336.0],[486.0],[327.0],[338.0],[105.0],[79.0],[317.0],[486.0],[15.0],[9.0],[338.0],[322.0],[322.0],[382.0],[498.0],[131.0],[339.0],[486.0],[327.0],[498.0],[78.0],[497.0],[135.0],[486.0],[138.0],[497.0],[250.0],[86.0],[31.0],[336.0],[72.0],[223.0],[471.0],[486.0],[318.0],[357.0],[213.0],[83.0],[83.0],[86.0],[338.0],[138.0],[135.0],[213.0],[235.0],[338.0],[322.0],[322.0],[131.0],[122.0],[318.0],[357.0],[19.0],[15.0],[69.0],[471.0],[319.0],[38.0],[317.0],[357.0],[327.0],[497.0],[105.0],[322.0],[130.0],[497.0],[206.0],[486.0],[235.0],[70.0],[338.0],[130.0],[104.0],[138.0],[190.0],[318.0],[86.0],[338.0],[339.0],[78.0],[138.0],[336.0],[213.0],[105.0],[486.0],[357.0],[382.0],[130.0],[105.0],[15.0],[223.0],[249.0],[486.0],[336.0],[130.0],[138.0],[326.0],[497.0],[471.0],[497.0]
464,[207.0],[135.0],[206.0],[471.0],[78.0],[327.0],[357.0],[138.0],[235.0],[206.0],[322.0],[13.0],[334.0],[336.0],[336.0],[206.0],[357.0],[138.0],[471.0],[213.0],[15.0],[62.0],[486.0],[83.0],[86.0],[13.0],[264.0],[318.0],[122.0],[471.0],[322.0],[326.0],[13.0],[462.0],[279.0],[122.0],[322.0],[105.0],[86.0],[318.0],[138.0],[86.0],[318.0],[138.0],[122.0],[70.0],[326.0],[206.0],[357.0],[31.0],[339.0],[486.0],[213.0],[235.0],[382.0],[326.0],[428.0],[261.0],[471.0],[326.0],[9.0],[486.0],[382.0],[250.0],[486.0],[190.0],[38.0],[327.0],[105.0],[322.0],[86.0],[38.0],[357.0],[122.0],[459.0],[122.0],[318.0],[471.0],[471.0],[122.0],[131.0],[122.0],[122.0],[15.0],[138.0],[213.0],[333.0],[138.0],[115.0],[78.0],[319.0],[318.0],[326.0],[83.0],[452.0],[334.0],[338.0],[206.0],[486.0],[486.0]
465,[115.0],[133.0],[122.0],[138.0],[122.0],[9.0],[21.0],[339.0],[336.0],[19.0],[327.0],[337.0],[279.0],[122.0],[38.0],[459.0],[264.0],[122.0],[339.0],[338.0],[235.0],[428.0],[86.0],[336.0],[15.0],[28.0],[13.0],[83.0],[15.0],[86.0],[206.0],[327.0],[486.0],[318.0],[131.0],[206.0],[223.0],[122.0],[486.0],[131.0],[131.0],[339.0],[486.0],[122.0],[336.0],[327.0],[357.0],[19.0],[334.0],[249.0],[78.0],[122.0],[325.0],[336.0],[333.0],[338.0],[255.0],[471.0],[339.0],[471.0],[498.0],[322.0],[15.0],[497.0],[318.0],[9.0],[498.0],[339.0],[249.0],[357.0],[131.0],[138.0],[336.0],[322.0],[323.0],[336.0],[339.0],[21.0],[206.0],[336.0],[334.0],[135.0],[318.0],[78.0],[122.0],[326.0],[336.0],[133.0],[339.0],[382.0],[498.0],[78.0],[86.0],[326.0],[502.0],[230.0],[486.0],[326.0],[138.0],[322.0]
466,[443.0],[130.0],[326.0],[86.0],[382.0],[206.0],[79.0],[336.0],[249.0],[339.0],[319.0],[462.0],[86.0],[207.0],[133.0],[338.0],[79.0],[86.0],[138.0],[486.0],[382.0],[459.0],[122.0],[135.0],[255.0],[72.0],[210.0],[486.0],[137.0],[135.0],[325.0],[486.0],[317.0],[31.0],[334.0],[486.0],[357.0],[78.0],[318.0],[78.0],[86.0],[486.0],[78.0],[86.0],[249.0],[486.0],[335.0],[327.0],[86.0],[115.0],[230.0],[322.0],[339.0],[122.0],[336.0],[486.0],[322.0],[122.0],[279.0],[21.0],[138.0],[357.0],[336.0],[206.0],[83.0],[357.0],[338.0],[138.0],[122.0],[206.0],[78.0],[336.0],[255.0],[334.0],[461.0],[207.0],[31.0],[486.0],[110.0],[137.0],[86.0],[207.0],[230.0],[115.0],[279.0],[13.0],[137.0],[326.0],[109.0],[333.0],[206.0],[339.0],[334.0],[486.0],[497.0],[86.0],[21.0],[327.0],[335.0],[279.0]
467,[109.0],[337.0],[357.0],[486.0],[333.0],[486.0],[264.0],[31.0],[122.0],[138.0],[498.0],[138.0],[78.0],[115.0],[86.0],[326.0],[471.0],[230.0],[486.0],[471.0],[249.0],[13.0],[318.0],[230.0],[122.0],[138.0],[72.0],[133.0],[130.0],[486.0],[138.0],[206.0],[138.0],[337.0],[31.0],[338.0],[498.0],[249.0],[339.0],[109.0],[318.0],[135.0],[230.0],[255.0],[115.0],[323.0],[338.0],[326.0],[318.0],[230.0],[122.0],[279.0],[322.0],[207.0],[115.0],[138.0],[264.0],[322.0],[326.0],[486.0],[213.0],[338.0],[249.0],[13.0],[337.0],[336.0],[336.0],[334.0],[207.0],[13.0],[109.0],[486.0],[79.0],[230.0],[497.0],[334.0],[336.0],[86.0],[337.0],[207.0],[318.0],[115.0],[31.0],[339.0],[131.0],[138.0],[115.0],[471.0],[131.0],[109.0],[138.0],[207.0],[322.0],[334.0],[138.0],[131.0],[471.0],[279.0],[338.0],[138.0]
468,[131.0],[336.0],[138.0],[279.0],[207.0],[459.0],[338.0],[334.0],[135.0],[326.0],[471.0],[19.0],[131.0],[130.0],[486.0],[255.0],[322.0],[131.0],[337.0],[138.0],[207.0],[138.0],[131.0],[115.0],[279.0],[462.0],[138.0],[322.0],[443.0],[322.0],[9.0],[357.0],[264.0],[78.0],[78.0],[339.0],[486.0],[135.0],[322.0],[337.0],[78.0],[336.0],[131.0],[318.0],[443.0],[15.0],[337.0],[357.0],[78.0],[339.0],[334.0],[213.0],[497.0],[115.0],[130.0],[322.0],[462.0],[86.0],[486.0],[86.0],[357.0],[462.0],[122.0],[461.0],[31.0],[338.0],[138.0],[279.0],[115.0],[486.0],[337.0],[318.0],[486.0],[338.0],[72.0],[499.0],[249.0],[264.0],[462.0],[130.0],[78.0],[339.0],[131.0],[73.0],[109.0],[21.0],[130.0],[83.0],[264.0],[131.0],[338.0],[334.0],[78.0],[213.0],[498.0],[318.0],[13.0],[486.0],[86.0],[462.0]
469,[335.0],[78.0],[462.0],[322.0],[109.0],[471.0],[486.0],[78.0],[207.0],[322.0],[357.0],[137.0],[31.0],[109.0],[122.0],[471.0],[486.0],[109.0],[86.0],[339.0],[130.0],[322.0],[207.0],[109.0],[115.0],[78.0],[21.0],[230.0],[109.0],[122.0],[317.0],[471.0],[137.0],[207.0],[499.0],[326.0],[337.0],[339.0],[78.0],[462.0],[31.0],[131.0],[109.0],[230.0],[109.0],[138.0],[86.0],[13.0],[109.0],[109.0],[207.0],[86.0],[9.0],[443.0],[109.0],[86.0],[72.0],[31.0],[86.0],[13.0],[486.0],[13.0],[207.0],[72.0],[336.0],[86.0],[486.0],[131.0],[443.0],[326.0],[462.0],[213.0],[471.0],[279.0],[327.0],[109.0],[334.0],[138.0],[70.0],[339.0],[109.0],[131.0],[109.0],[109.0],[207.0],[86.0],[109.0],[339.0],[462.0],[335.0],[486.0],[73.0],[230.0],[86.0],[79.0],[78.0],[86.0],[86.0],[131.0],[73.0]
470,[21.0],[230.0],[486.0],[122.0],[131.0],[86.0],[471.0],[207.0],[115.0],[334.0],[86.0],[128.0],[109.0],[339.0],[138.0],[339.0],[338.0],[78.0],[264.0],[86.0],[115.0],[70.0],[109.0],[462.0],[230.0],[137.0],[206.0],[78.0],[339.0],[230.0],[338.0],[86.0],[462.0],[264.0],[462.0],[322.0],[471.0],[73.0],[109.0],[115.0],[73.0],[115.0],[335.0],[109.0],[131.0],[462.0],[115.0],[86.0],[462.0],[334.0],[109.0],[138.0],[498.0],[73.0],[339.0],[230.0],[206.0],[78.0],[13.0],[138.0],[86.0],[215.0],[115.0],[19.0],[78.0],[318.0],[471.0],[86.0],[339.0],[279.0],[13.0],[122.0],[13.0],[131.0],[70.0],[230.0],[109.0],[31.0],[326.0],[109.0],[31.0],[335.0],[337.0],[131.0],[73.0],[264.0],[339.0],[322.0],[337.0],[21.0],[462.0],[109.0],[115.0],[122.0],[206.0],[109.0],[264.0],[138.0],[78.0],[109.0]
471,[462.0],[207.0],[137.0],[31.0],[335.0],[21.0],[86.0],[109.0],[339.0],[338.0],[137.0],[318.0],[337.0],[462.0],[230.0],[138.0],[138.0],[462.0],[318.0],[21.0],[109.0],[486.0],[499.0],[335.0],[73.0],[128.0],[137.0],[115.0],[73.0],[78.0],[459.0],[138.0],[338.0],[109.0],[21.0],[138.0],[86.0],[109.0],[334.0],[264.0],[462.0],[462.0],[21.0],[131.0],[335.0],[322.0],[264.0],[486.0],[31.0],[131.0],[462.0],[131.0],[206.0],[109.0],[335.0],[207.0],[326.0],[131.0],[138.0],[264.0],[78.0],[138.0],[130.0],[137.0],[249.0],[264.0],[339.0],[109.0],[109.0],[138.0],[21.0],[279.0],[317.0],[78.0],[322.0],[131.0],[131.0],[13.0],[131.0],[499.0],[73.0],[462.0],[115.0],[335.0],[337.0],[338.0],[335.0],[86.0],[230.0],[215.0],[86.0],[230.0],[131.0],[78.0],[322.0],[462.0],[138.0],[462.0],[109.0],[78.0]
