Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
409,[50.0],[112.0],[242.0],[337.0],[119.0],[79.0],[178.0],[29.0],[303.0],[391.0],[178.0],[302.0],[89.0],[230.0],[246.0],[91.0],[111.0],[287.0],[118.0],[118.0],[191.0],[191.0],[227.0],[447.0],[45.0],[36.0],[343.0],[250.0],[316.0],[28.0],[302.0],[402.0],[112.0],[213.0],[15.0],[107.0],[340.0],[343.0],[316.0],[136.0],[111.0],[315.0],[391.0],[303.0],[243.0],[285.0],[191.0],[340.0],[248.0],[191.0],[316.0],[327.0],[113.0],[136.0],[110.0],[101.0],[331.0],[118.0],[25.0],[401.0],[86.0],[37.0],[127.0],[113.0],[190.0],[134.0],[50.0],[420.0],[127.0],[402.0],[192.0],[337.0],[25.0],[118.0],[250.0],[5.0],[194.0],[78.0],[312.0],[81.0],[302.0],[313.0],[28.0],[86.0],[213.0],[78.0],[251.0],[391.0],[190.0],[78.0],[194.0],[287.0],[207.0],[23.0],[59.0],[315.0],[207.0],[129.0],[127.0],[223.0]
410,[251.0],[340.0],[311.0],[59.0],[53.0],[327.0],[36.0],[452.0],[316.0],[33.0],[441.0],[51.0],[433.0],[217.0],[81.0],[331.0],[315.0],[275.0],[91.0],[127.0],[129.0],[302.0],[112.0],[51.0],[460.0],[227.0],[302.0],[303.0],[344.0],[114.0],[119.0],[118.0],[468.0],[446.0],[316.0],[337.0],[27.0],[340.0],[136.0],[391.0],[270.0],[336.0],[127.0],[246.0],[38.0],[315.0],[133.0],[401.0],[194.0],[340.0],[79.0],[87.0],[326.0],[446.0],[86.0],[109.0],[104.0],[194.0],[246.0],[51.0],[19.0],[113.0],[129.0],[45.0],[59.0],[468.0],[448.0],[446.0],[29.0],[207.0],[289.0],[391.0],[176.0],[119.0],[242.0],[110.0],[52.0],[89.0],[109.0],[79.0],[95.0],[50.0],[36.0],[133.0],[75.0],[444.0],[176.0],[207.0],[287.0],[176.0],[285.0],[444.0],[444.0],[312.0],[207.0],[312.0],[303.0],[251.0],[331.0],[391.0]
411,[452.0],[402.0],[339.0],[100.0],[86.0],[178.0],[323.0],[402.0],[402.0],[446.0],[91.0],[343.0],[51.0],[312.0],[213.0],[33.0],[285.0],[29.0],[207.0],[76.0],[92.0],[29.0],[193.0],[326.0],[176.0],[77.0],[89.0],[391.0],[235.0],[51.0],[14.0],[76.0],[227.0],[38.0],[240.0],[246.0],[344.0],[316.0],[446.0],[100.0],[59.0],[59.0],[313.0],[391.0],[323.0],[449.0],[22.0],[315.0],[401.0],[194.0],[59.0],[27.0],[19.0],[339.0],[25.0],[86.0],[271.0],[37.0],[191.0],[458.0],[250.0],[313.0],[111.0],[316.0],[327.0],[86.0],[77.0],[192.0],[194.0],[194.0],[38.0],[444.0],[51.0],[272.0],[53.0],[192.0],[33.0],[460.0],[178.0],[251.0],[109.0],[452.0],[90.0],[68.0],[76.0],[303.0],[6.0],[191.0],[248.0],[248.0],[344.0],[89.0],[331.0],[448.0],[53.0],[22.0],[327.0],[115.0],[95.0],[45.0]
412,[26.0],[312.0],[114.0],[38.0],[499.0],[194.0],[248.0],[71.0],[312.0],[339.0],[136.0],[119.0],[343.0],[191.0],[460.0],[281.0],[246.0],[45.0],[227.0],[136.0],[493.0],[111.0],[289.0],[235.0],[302.0],[19.0],[51.0],[340.0],[194.0],[339.0],[449.0],[339.0],[315.0],[344.0],[452.0],[315.0],[312.0],[19.0],[281.0],[38.0],[13.0],[1.0],[340.0],[191.0],[336.0],[313.0],[50.0],[91.0],[129.0],[23.0],[302.0],[207.0],[37.0],[303.0],[53.0],[240.0],[27.0],[270.0],[251.0],[15.0],[100.0],[309.0],[59.0],[420.0],[315.0],[327.0],[468.0],[270.0],[343.0],[278.0],[331.0],[76.0],[26.0],[315.0],[326.0],[13.0],[25.0],[449.0],[338.0],[50.0],[452.0],[446.0],[395.0],[191.0],[248.0],[241.0],[91.0],[287.0],[316.0],[303.0],[250.0],[51.0],[458.0],[69.0],[241.0],[227.0],[230.0],[213.0],[326.0],[76.0]
413,[285.0],[36.0],[59.0],[303.0],[396.0],[33.0],[309.0],[343.0],[59.0],[113.0],[288.0],[230.0],[50.0],[76.0],[119.0],[441.0],[45.0],[444.0],[285.0],[100.0],[288.0],[270.0],[79.0],[315.0],[303.0],[327.0],[1.0],[14.0],[115.0],[21.0],[45.0],[468.0],[448.0],[26.0],[178.0],[448.0],[331.0],[13.0],[343.0],[275.0],[499.0],[230.0],[446.0],[14.0],[37.0],[309.0],[313.0],[68.0],[251.0],[78.0],[58.0],[446.0],[26.0],[75.0],[391.0],[312.0],[217.0],[302.0],[327.0],[25.0],[315.0],[133.0],[339.0],[337.0],[281.0],[111.0],[14.0],[460.0],[118.0],[191.0],[77.0],[213.0],[24.0],[78.0],[176.0],[287.0],[289.0],[50.0],[343.0],[339.0],[312.0],[87.0],[251.0],[59.0],[190.0],[312.0],[326.0],[178.0],[448.0],[460.0],[331.0],[112.0],[95.0],[287.0],[278.0],[446.0],[1.0],[71.0],[278.0],[287.0]
414,[339.0],[323.0],[1.0],[176.0],[402.0],[278.0],[136.0],[69.0],[248.0],[25.0],[109.0],[332.0],[337.0],[19.0],[115.0],[309.0],[327.0],[246.0],[19.0],[240.0],[100.0],[14.0],[251.0],[401.0],[270.0],[302.0],[24.0],[91.0],[241.0],[271.0],[15.0],[29.0],[79.0],[113.0],[95.0],[444.0],[315.0],[444.0],[68.0],[344.0],[251.0],[19.0],[85.0],[127.0],[111.0],[51.0],[76.0],[86.0],[402.0],[36.0],[315.0],[241.0],[315.0],[52.0],[326.0],[339.0],[29.0],[246.0],[287.0],[289.0],[178.0],[444.0],[27.0],[285.0],[449.0],[190.0],[118.0],[95.0],[81.0],[275.0],[28.0],[83.0],[278.0],[58.0],[391.0],[278.0],[458.0],[213.0],[289.0],[29.0],[270.0],[243.0],[217.0],[340.0],[113.0],[13.0],[230.0],[37.0],[176.0],[458.0],[136.0],[281.0],[312.0],[191.0],[498.0],[14.0],[336.0],[119.0],[81.0],[37.0]
415,[27.0],[303.0],[270.0],[119.0],[458.0],[77.0],[45.0],[287.0],[327.0],[243.0],[59.0],[76.0],[207.0],[248.0],[314.0],[37.0],[27.0],[129.0],[230.0],[29.0],[28.0],[250.0],[303.0],[109.0],[248.0],[240.0],[192.0],[446.0],[315.0],[77.0],[285.0],[270.0],[248.0],[441.0],[29.0],[76.0],[78.0],[111.0],[303.0],[51.0],[323.0],[127.0],[289.0],[194.0],[76.0],[391.0],[449.0],[110.0],[327.0],[327.0],[86.0],[289.0],[107.0],[246.0],[176.0],[129.0],[100.0],[25.0],[344.0],[287.0],[115.0],[336.0],[37.0],[68.0],[45.0],[246.0],[242.0],[271.0],[190.0],[452.0],[194.0],[248.0],[119.0],[81.0],[77.0],[207.0],[281.0],[270.0],[50.0],[111.0],[191.0],[449.0],[49.0],[446.0],[194.0],[316.0],[312.0],[331.0],[5.0],[315.0],[213.0],[323.0],[58.0],[91.0],[446.0],[303.0],[86.0],[112.0],[26.0],[14.0]
416,[51.0],[309.0],[15.0],[76.0],[136.0],[37.0],[316.0],[15.0],[448.0],[303.0],[343.0],[396.0],[36.0],[327.0],[101.0],[444.0],[15.0],[242.0],[119.0],[129.0],[114.0],[1.0],[449.0],[52.0],[59.0],[129.0],[91.0],[327.0],[27.0],[315.0],[303.0],[340.0],[1.0],[327.0],[391.0],[289.0],[190.0],[243.0],[114.0],[6.0],[278.0],[119.0],[78.0],[78.0],[1.0],[52.0],[37.0],[446.0],[78.0],[302.0],[337.0],[23.0],[287.0],[22.0],[129.0],[103.0],[316.0],[28.0],[95.0],[129.0],[458.0],[251.0],[444.0],[35.0],[242.0],[344.0],[278.0],[190.0],[36.0],[339.0],[223.0],[178.0],[391.0],[51.0],[84.0],[178.0],[449.0],[343.0],[91.0],[107.0],[28.0],[343.0],[303.0],[444.0],[178.0],[113.0],[13.0],[327.0],[227.0],[243.0],[241.0],[5.0],[315.0],[86.0],[270.0],[109.0],[111.0],[95.0],[395.0],[285.0]
417,[78.0],[339.0],[449.0],[28.0],[391.0],[15.0],[270.0],[303.0],[79.0],[207.0],[452.0],[95.0],[27.0],[446.0],[5.0],[111.0],[302.0],[91.0],[343.0],[178.0],[230.0],[285.0],[77.0],[127.0],[79.0],[331.0],[275.0],[81.0],[190.0],[326.0],[315.0],[178.0],[101.0],[86.0],[444.0],[230.0],[90.0],[281.0],[449.0],[191.0],[303.0],[194.0],[59.0],[109.0],[285.0],[242.0],[337.0],[89.0],[449.0],[13.0],[37.0],[309.0],[111.0],[191.0],[13.0],[95.0],[213.0],[499.0],[27.0],[449.0],[240.0],[81.0],[316.0],[0.0],[191.0],[313.0],[223.0],[402.0],[37.0],[499.0],[213.0],[100.0],[303.0],[251.0],[343.0],[27.0],[36.0],[303.0],[315.0],[336.0],[129.0],[302.0],[111.0],[449.0],[302.0],[191.0],[78.0],[242.0],[315.0],[332.0],[303.0],[6.0],[45.0],[452.0],[111.0],[86.0],[313.0],[36.0],[1.0],[499.0]
418,[302.0],[230.0],[303.0],[287.0],[127.0],[271.0],[313.0],[118.0],[27.0],[449.0],[115.0],[81.0],[90.0],[26.0],[136.0],[87.0],[449.0],[24.0],[81.0],[302.0],[1.0],[86.0],[250.0],[327.0],[95.0],[281.0],[248.0],[24.0],[340.0],[0.0],[100.0],[287.0],[51.0],[313.0],[90.0],[112.0],[24.0],[26.0],[337.0],[114.0],[439.0],[31.0],[191.0],[314.0],[314.0],[248.0],[242.0],[37.0],[37.0],[37.0],[45.0],[107.0],[344.0],[343.0],[343.0],[287.0],[285.0],[309.0],[119.0],[14.0],[246.0],[213.0],[115.0],[309.0],[111.0],[19.0],[53.0],[191.0],[230.0],[1.0],[248.0],[77.0],[248.0],[270.0],[315.0],[75.0],[336.0],[340.0],[78.0],[90.0],[59.0],[251.0],[446.0],[246.0],[81.0],[207.0],[458.0],[119.0],[28.0],[81.0],[58.0],[326.0],[59.0],[444.0],[136.0],[246.0],[444.0],[241.0],[68.0],[115.0]
419,[191.0],[240.0],[243.0],[316.0],[230.0],[191.0],[207.0],[95.0],[6.0],[241.0],[68.0],[207.0],[327.0],[458.0],[76.0],[402.0],[498.0],[241.0],[86.0],[90.0],[248.0],[251.0],[95.0],[322.0],[213.0],[101.0],[5.0],[86.0],[248.0],[84.0],[190.0],[36.0],[100.0],[37.0],[443.0],[114.0],[26.0],[499.0],[95.0],[213.0],[119.0],[446.0],[246.0],[81.0],[449.0],[241.0],[78.0],[270.0],[344.0],[103.0],[241.0],[391.0],[59.0],[118.0],[449.0],[29.0],[230.0],[213.0],[213.0],[89.0],[68.0],[235.0],[441.0],[15.0],[498.0],[129.0],[86.0],[213.0],[309.0],[95.0],[100.0],[111.0],[58.0],[100.0],[452.0],[285.0],[446.0],[251.0],[251.0],[288.0],[207.0],[246.0],[103.0],[37.0],[6.0],[79.0],[339.0],[68.0],[402.0],[14.0],[326.0],[190.0],[309.0],[302.0],[285.0],[449.0],[315.0],[191.0],[281.0],[458.0]
420,[315.0],[27.0],[499.0],[449.0],[339.0],[289.0],[78.0],[315.0],[76.0],[460.0],[194.0],[391.0],[127.0],[242.0],[118.0],[112.0],[339.0],[112.0],[113.0],[468.0],[136.0],[303.0],[324.0],[115.0],[343.0],[343.0],[33.0],[103.0],[458.0],[444.0],[327.0],[391.0],[444.0],[303.0],[281.0],[446.0],[444.0],[452.0],[241.0],[26.0],[91.0],[327.0],[67.0],[110.0],[75.0],[109.0],[95.0],[449.0],[76.0],[90.0],[109.0],[281.0],[449.0],[458.0],[302.0],[111.0],[77.0],[27.0],[15.0],[178.0],[24.0],[67.0],[446.0],[77.0],[178.0],[336.0],[446.0],[68.0],[246.0],[315.0],[5.0],[242.0],[90.0],[115.0],[103.0],[444.0],[118.0],[339.0],[67.0],[402.0],[13.0],[76.0],[391.0],[339.0],[339.0],[100.0],[27.0],[95.0],[285.0],[448.0],[444.0],[27.0],[340.0],[33.0],[91.0],[51.0],[115.0],[391.0],[129.0],[281.0]
421,[230.0],[86.0],[107.0],[243.0],[68.0],[339.0],[19.0],[285.0],[213.0],[109.0],[302.0],[118.0],[391.0],[241.0],[50.0],[270.0],[336.0],[230.0],[243.0],[326.0],[287.0],[287.0],[109.0],[289.0],[115.0],[95.0],[344.0],[100.0],[14.0],[136.0],[458.0],[100.0],[235.0],[343.0],[313.0],[24.0],[242.0],[271.0],[289.0],[270.0],[15.0],[78.0],[190.0],[230.0],[190.0],[444.0],[327.0],[230.0],[444.0],[190.0],[5.0],[337.0],[194.0],[111.0],[315.0],[45.0],[190.0],[87.0],[316.0],[96.0],[287.0],[337.0],[402.0],[213.0],[446.0],[115.0],[194.0],[13.0],[115.0],[444.0],[113.0],[33.0],[323.0],[6.0],[446.0],[194.0],[343.0],[19.0],[391.0],[246.0],[81.0],[19.0],[136.0],[309.0],[323.0],[83.0],[391.0],[76.0],[78.0],[340.0],[402.0],[115.0],[178.0],[327.0],[75.0],[78.0],[24.0],[59.0],[190.0],[337.0]
422,[119.0],[191.0],[316.0],[52.0],[302.0],[314.0],[444.0],[449.0],[15.0],[315.0],[332.0],[270.0],[79.0],[303.0],[207.0],[246.0],[458.0],[13.0],[250.0],[316.0],[242.0],[246.0],[111.0],[452.0],[327.0],[285.0],[207.0],[67.0],[113.0],[111.0],[85.0],[444.0],[458.0],[458.0],[129.0],[285.0],[449.0],[458.0],[78.0],[119.0],[287.0],[309.0],[315.0],[327.0],[87.0],[76.0],[344.0],[33.0],[315.0],[270.0],[77.0],[6.0],[246.0],[28.0],[303.0],[331.0],[441.0],[35.0],[129.0],[327.0],[339.0],[72.0],[213.0],[449.0],[68.0],[270.0],[107.0],[86.0],[1.0],[313.0],[36.0],[191.0],[312.0],[248.0],[289.0],[391.0],[337.0],[285.0],[444.0],[343.0],[315.0],[95.0],[45.0],[115.0],[90.0],[129.0],[213.0],[301.0],[289.0],[1.0],[313.0],[449.0],[313.0],[119.0],[79.0],[6.0],[136.0],[289.0],[448.0],[29.0]
423,[243.0],[15.0],[75.0],[90.0],[24.0],[246.0],[344.0],[313.0],[68.0],[86.0],[315.0],[448.0],[444.0],[136.0],[446.0],[235.0],[332.0],[103.0],[336.0],[14.0],[327.0],[83.0],[23.0],[1.0],[129.0],[111.0],[67.0],[235.0],[59.0],[449.0],[176.0],[327.0],[272.0],[110.0],[441.0],[89.0],[76.0],[190.0],[213.0],[37.0],[37.0],[323.0],[1.0],[67.0],[29.0],[115.0],[190.0],[243.0],[458.0],[449.0],[129.0],[344.0],[79.0],[312.0],[285.0],[278.0],[302.0],[103.0],[302.0],[448.0],[230.0],[312.0],[246.0],[303.0],[270.0],[36.0],[315.0],[194.0],[312.0],[449.0],[241.0],[1.0],[1.0],[344.0],[309.0],[446.0],[68.0],[36.0],[89.0],[248.0],[78.0],[178.0],[458.0],[81.0],[313.0],[448.0],[175.0],[343.0],[77.0],[446.0],[133.0],[52.0],[6.0],[446.0],[327.0],[37.0],[270.0],[242.0],[207.0],[243.0]
424,[176.0],[5.0],[289.0],[118.0],[446.0],[344.0],[76.0],[53.0],[391.0],[77.0],[391.0],[101.0],[68.0],[281.0],[127.0],[19.0],[191.0],[323.0],[103.0],[113.0],[241.0],[207.0],[213.0],[270.0],[111.0],[26.0],[111.0],[95.0],[6.0],[458.0],[332.0],[53.0],[302.0],[115.0],[76.0],[316.0],[458.0],[285.0],[190.0],[287.0],[45.0],[248.0],[50.0],[6.0],[78.0],[243.0],[391.0],[27.0],[287.0],[14.0],[89.0],[110.0],[115.0],[6.0],[241.0],[31.0],[59.0],[339.0],[326.0],[235.0],[446.0],[127.0],[241.0],[339.0],[118.0],[52.0],[190.0],[22.0],[52.0],[50.0],[81.0],[207.0],[77.0],[86.0],[246.0],[449.0],[312.0],[446.0],[458.0],[100.0],[323.0],[230.0],[19.0],[112.0],[191.0],[323.0],[207.0],[340.0],[326.0],[6.0],[76.0],[338.0],[134.0],[309.0],[337.0],[111.0],[278.0],[207.0],[103.0],[118.0]
425,[207.0],[248.0],[37.0],[248.0],[190.0],[68.0],[24.0],[242.0],[270.0],[309.0],[336.0],[191.0],[446.0],[79.0],[79.0],[316.0],[115.0],[309.0],[458.0],[81.0],[81.0],[391.0],[242.0],[207.0],[119.0],[448.0],[285.0],[288.0],[45.0],[76.0],[75.0],[111.0],[207.0],[281.0],[446.0],[501.0],[499.0],[107.0],[111.0],[312.0],[67.0],[444.0],[444.0],[115.0],[36.0],[230.0],[100.0],[444.0],[75.0],[285.0],[53.0],[95.0],[91.0],[29.0],[19.0],[19.0],[26.0],[230.0],[115.0],[58.0],[6.0],[191.0],[77.0],[136.0],[136.0],[446.0],[15.0],[77.0],[86.0],[302.0],[26.0],[281.0],[207.0],[44.0],[33.0],[29.0],[303.0],[248.0],[86.0],[241.0],[449.0],[444.0],[59.0],[84.0],[68.0],[460.0],[315.0],[91.0],[67.0],[238.0],[449.0],[68.0],[336.0],[241.0],[449.0],[96.0],[19.0],[344.0],[241.0],[446.0]
426,[313.0],[449.0],[119.0],[242.0],[241.0],[113.0],[95.0],[270.0],[77.0],[22.0],[81.0],[100.0],[77.0],[112.0],[37.0],[100.0],[24.0],[337.0],[315.0],[119.0],[316.0],[281.0],[76.0],[68.0],[344.0],[27.0],[191.0],[213.0],[119.0],[281.0],[323.0],[50.0],[87.0],[68.0],[87.0],[326.0],[118.0],[15.0],[100.0],[309.0],[446.0],[281.0],[36.0],[287.0],[312.0],[37.0],[68.0],[207.0],[323.0],[246.0],[44.0],[316.0],[15.0],[289.0],[115.0],[326.0],[78.0],[129.0],[314.0],[246.0],[191.0],[449.0],[391.0],[90.0],[340.0],[136.0],[28.0],[449.0],[50.0],[336.0],[89.0],[344.0],[5.0],[23.0],[100.0],[118.0],[316.0],[6.0],[285.0],[213.0],[176.0],[207.0],[250.0],[107.0],[207.0],[326.0],[314.0],[81.0],[270.0],[213.0],[127.0],[213.0],[242.0],[207.0],[213.0],[309.0],[343.0],[91.0],[498.0],[327.0]
427,[446.0],[270.0],[458.0],[86.0],[243.0],[230.0],[343.0],[243.0],[115.0],[340.0],[79.0],[86.0],[103.0],[75.0],[96.0],[332.0],[313.0],[332.0],[27.0],[315.0],[281.0],[444.0],[344.0],[448.0],[235.0],[89.0],[96.0],[79.0],[29.0],[29.0],[1.0],[191.0],[270.0],[315.0],[336.0],[213.0],[59.0],[37.0],[242.0],[115.0],[281.0],[178.0],[100.0],[323.0],[287.0],[339.0],[27.0],[289.0],[119.0],[272.0],[243.0],[111.0],[110.0],[45.0],[51.0],[446.0],[191.0],[312.0],[59.0],[13.0],[285.0],[27.0],[230.0],[129.0],[23.0],[68.0],[103.0],[119.0],[207.0],[309.0],[326.0],[343.0],[118.0],[250.0],[58.0],[313.0],[51.0],[86.0],[81.0],[315.0],[91.0],[36.0],[327.0],[75.0],[119.0],[115.0],[36.0],[337.0],[75.0],[270.0],[87.0],[118.0],[86.0],[1.0],[95.0],[340.0],[91.0],[446.0],[391.0],[449.0]
428,[270.0],[194.0],[194.0],[116.0],[327.0],[103.0],[118.0],[28.0],[67.0],[343.0],[45.0],[327.0],[315.0],[115.0],[14.0],[446.0],[242.0],[81.0],[50.0],[45.0],[87.0],[242.0],[235.0],[402.0],[191.0],[303.0],[312.0],[287.0],[326.0],[37.0],[251.0],[75.0],[90.0],[33.0],[303.0],[111.0],[119.0],[315.0],[309.0],[67.0],[301.0],[90.0],[327.0],[444.0],[343.0],[327.0],[309.0],[5.0],[111.0],[58.0],[100.0],[312.0],[272.0],[14.0],[103.0],[13.0],[115.0],[36.0],[19.0],[103.0],[449.0],[343.0],[75.0],[444.0],[302.0],[215.0],[89.0],[37.0],[303.0],[316.0],[344.0],[449.0],[59.0],[19.0],[444.0],[1.0],[103.0],[316.0],[136.0],[458.0],[29.0],[118.0],[118.0],[100.0],[230.0],[24.0],[191.0],[285.0],[322.0],[77.0],[95.0],[67.0],[96.0],[111.0],[24.0],[13.0],[275.0],[68.0],[51.0],[313.0]
429,[242.0],[444.0],[176.0],[446.0],[96.0],[118.0],[446.0],[81.0],[78.0],[251.0],[111.0],[449.0],[1.0],[68.0],[302.0],[243.0],[326.0],[27.0],[15.0],[446.0],[78.0],[119.0],[327.0],[103.0],[27.0],[235.0],[26.0],[78.0],[24.0],[303.0],[312.0],[337.0],[287.0],[75.0],[86.0],[339.0],[191.0],[402.0],[52.0],[285.0],[458.0],[112.0],[75.0],[285.0],[230.0],[27.0],[207.0],[1.0],[324.0],[100.0],[29.0],[193.0],[76.0],[499.0],[207.0],[191.0],[246.0],[77.0],[96.0],[90.0],[90.0],[272.0],[458.0],[13.0],[312.0],[13.0],[230.0],[103.0],[449.0],[448.0],[444.0],[323.0],[446.0],[242.0],[449.0],[111.0],[26.0],[103.0],[323.0],[28.0],[23.0],[75.0],[213.0],[315.0],[235.0],[109.0],[340.0],[213.0],[309.0],[67.0],[13.0],[339.0],[118.0],[118.0],[316.0],[343.0],[326.0],[19.0],[36.0],[86.0]
430,[312.0],[316.0],[344.0],[45.0],[235.0],[250.0],[119.0],[14.0],[339.0],[458.0],[78.0],[339.0],[287.0],[194.0],[250.0],[326.0],[279.0],[75.0],[95.0],[89.0],[391.0],[136.0],[28.0],[113.0],[251.0],[28.0],[194.0],[316.0],[337.0],[251.0],[68.0],[316.0],[339.0],[449.0],[81.0],[458.0],[69.0],[68.0],[339.0],[449.0],[248.0],[68.0],[309.0],[242.0],[6.0],[344.0],[90.0],[129.0],[87.0],[446.0],[240.0],[242.0],[498.0],[78.0],[312.0],[50.0],[1.0],[235.0],[52.0],[207.0],[243.0],[101.0],[248.0],[58.0],[90.0],[444.0],[213.0],[246.0],[444.0],[71.0],[45.0],[109.0],[80.0],[45.0],[52.0],[6.0],[176.0],[312.0],[213.0],[15.0],[391.0],[68.0],[194.0],[281.0],[303.0],[90.0],[246.0],[326.0],[53.0],[86.0],[115.0],[322.0],[103.0],[499.0],[78.0],[76.0],[13.0],[315.0],[242.0],[89.0]
431,[136.0],[29.0],[285.0],[458.0],[326.0],[303.0],[272.0],[5.0],[191.0],[118.0],[402.0],[458.0],[37.0],[278.0],[343.0],[36.0],[312.0],[446.0],[446.0],[312.0],[75.0],[24.0],[1.0],[81.0],[316.0],[75.0],[339.0],[246.0],[79.0],[191.0],[309.0],[45.0],[59.0],[312.0],[75.0],[449.0],[1.0],[207.0],[13.0],[314.0],[339.0],[316.0],[86.0],[95.0],[31.0],[45.0],[77.0],[26.0],[24.0],[52.0],[326.0],[194.0],[458.0],[95.0],[109.0],[6.0],[287.0],[315.0],[176.0],[332.0],[323.0],[242.0],[79.0],[78.0],[246.0],[44.0],[235.0],[314.0],[326.0],[75.0],[285.0],[52.0],[191.0],[326.0],[207.0],[86.0],[326.0],[315.0],[235.0],[86.0],[344.0],[134.0],[339.0],[343.0],[50.0],[446.0],[37.0],[111.0],[33.0],[230.0],[302.0],[248.0],[81.0],[458.0],[36.0],[68.0],[114.0],[136.0],[78.0],[191.0]
432,[107.0],[301.0],[207.0],[309.0],[315.0],[36.0],[458.0],[314.0],[458.0],[115.0],[14.0],[78.0],[309.0],[251.0],[243.0],[449.0],[178.0],[312.0],[1.0],[243.0],[45.0],[449.0],[100.0],[343.0],[58.0],[191.0],[103.0],[458.0],[90.0],[246.0],[340.0],[246.0],[6.0],[248.0],[192.0],[37.0],[248.0],[401.0],[327.0],[78.0],[337.0],[278.0],[242.0],[80.0],[50.0],[190.0],[33.0],[242.0],[340.0],[288.0],[344.0],[75.0],[1.0],[316.0],[446.0],[303.0],[178.0],[178.0],[118.0],[115.0],[242.0],[194.0],[312.0],[119.0],[53.0],[309.0],[100.0],[327.0],[111.0],[323.0],[68.0],[316.0],[136.0],[339.0],[316.0],[315.0],[113.0],[235.0],[339.0],[326.0],[446.0],[59.0],[336.0],[87.0],[309.0],[449.0],[28.0],[134.0],[324.0],[118.0],[332.0],[246.0],[1.0],[6.0],[460.0],[241.0],[95.0],[45.0],[52.0],[113.0]
433,[79.0],[314.0],[444.0],[81.0],[33.0],[89.0],[1.0],[178.0],[272.0],[26.0],[337.0],[246.0],[281.0],[285.0],[303.0],[14.0],[36.0],[326.0],[444.0],[344.0],[194.0],[331.0],[312.0],[14.0],[33.0],[446.0],[86.0],[76.0],[75.0],[287.0],[87.0],[101.0],[113.0],[498.0],[79.0],[45.0],[332.0],[332.0],[302.0],[13.0],[246.0],[271.0],[178.0],[446.0],[26.0],[332.0],[235.0],[309.0],[115.0],[323.0],[36.0],[323.0],[302.0],[119.0],[67.0],[194.0],[81.0],[119.0],[498.0],[285.0],[75.0],[91.0],[13.0],[52.0],[343.0],[314.0],[33.0],[136.0],[344.0],[103.0],[191.0],[45.0],[327.0],[207.0],[119.0],[26.0],[191.0],[90.0],[446.0],[103.0],[287.0],[250.0],[313.0],[1.0],[446.0],[315.0],[178.0],[449.0],[36.0],[241.0],[75.0],[75.0],[136.0],[115.0],[235.0],[281.0],[344.0],[314.0],[59.0],[78.0]
434,[29.0],[272.0],[68.0],[285.0],[287.0],[19.0],[21.0],[78.0],[87.0],[24.0],[444.0],[340.0],[24.0],[21.0],[449.0],[67.0],[446.0],[207.0],[68.0],[313.0],[77.0],[113.0],[6.0],[69.0],[323.0],[100.0],[178.0],[28.0],[343.0],[27.0],[242.0],[309.0],[118.0],[309.0],[235.0],[115.0],[316.0],[113.0],[26.0],[91.0],[316.0],[235.0],[402.0],[213.0],[109.0],[116.0],[498.0],[248.0],[272.0],[303.0],[289.0],[36.0],[444.0],[315.0],[118.0],[289.0],[111.0],[207.0],[446.0],[87.0],[301.0],[271.0],[309.0],[315.0],[309.0],[323.0],[302.0],[235.0],[248.0],[109.0],[14.0],[458.0],[13.0],[191.0],[113.0],[68.0],[111.0],[215.0],[240.0],[68.0],[44.0],[26.0],[312.0],[326.0],[83.0],[235.0],[241.0],[272.0],[275.0],[309.0],[281.0],[458.0],[67.0],[194.0],[52.0],[458.0],[242.0],[448.0],[343.0],[246.0]
