Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
408,[233.0],[498.0],[25.0],[25.0],[457.0],[500.0],[498.0],[25.0],[25.0],[135.0],[457.0],[389.0],[348.0],[447.0],[500.0],[383.0],[383.0],[25.0],[498.0],[135.0],[202.0],[25.0],[457.0],[498.0],[500.0],[139.0],[457.0],[25.0],[457.0],[25.0],[202.0],[457.0],[498.0],[457.0],[135.0],[383.0],[25.0],[498.0],[498.0],[135.0],[25.0],[457.0],[389.0],[25.0],[139.0],[457.0],[457.0],[135.0],[457.0],[457.0],[457.0],[25.0],[25.0],[261.0],[500.0],[383.0],[498.0],[135.0],[457.0],[25.0],[383.0],[25.0],[25.0],[89.0],[498.0],[25.0],[135.0],[233.0],[500.0],[383.0],[498.0],[500.0],[383.0],[447.0],[383.0],[389.0],[447.0],[457.0],[500.0],[261.0],[261.0],[233.0],[447.0],[498.0],[457.0],[457.0],[447.0],[202.0],[457.0],[447.0],[383.0],[447.0],[389.0],[25.0],[447.0],[500.0],[457.0],[233.0],[498.0],[500.0]
409,[202.0],[457.0],[202.0],[261.0],[498.0],[202.0],[457.0],[383.0],[202.0],[457.0],[447.0],[457.0],[326.0],[457.0],[202.0],[202.0],[89.0],[233.0],[389.0],[202.0],[139.0],[500.0],[498.0],[202.0],[457.0],[424.0],[135.0],[498.0],[447.0],[261.0],[89.0],[383.0],[25.0],[202.0],[202.0],[202.0],[500.0],[457.0],[457.0],[457.0],[202.0],[389.0],[500.0],[457.0],[202.0],[447.0],[383.0],[202.0],[261.0],[202.0],[202.0],[498.0],[389.0],[457.0],[25.0],[457.0],[447.0],[202.0],[383.0],[498.0],[202.0],[498.0],[500.0],[139.0],[389.0],[500.0],[202.0],[202.0],[202.0],[202.0],[383.0],[25.0],[202.0],[457.0],[139.0],[202.0],[457.0],[89.0],[383.0],[135.0],[383.0],[457.0],[383.0],[383.0],[202.0],[447.0],[457.0],[383.0],[25.0],[202.0],[202.0],[89.0],[498.0],[447.0],[89.0],[202.0],[383.0],[383.0],[202.0],[25.0]
410,[383.0],[202.0],[135.0],[139.0],[202.0],[383.0],[135.0],[139.0],[89.0],[202.0],[89.0],[89.0],[25.0],[202.0],[383.0],[457.0],[202.0],[202.0],[202.0],[447.0],[179.0],[457.0],[202.0],[383.0],[389.0],[89.0],[202.0],[447.0],[202.0],[498.0],[139.0],[202.0],[389.0],[139.0],[447.0],[179.0],[457.0],[135.0],[233.0],[202.0],[89.0],[25.0],[202.0],[383.0],[89.0],[202.0],[135.0],[89.0],[383.0],[383.0],[89.0],[202.0],[233.0],[135.0],[202.0],[89.0],[457.0],[447.0],[202.0],[202.0],[89.0],[457.0],[457.0],[195.0],[89.0],[457.0],[89.0],[383.0],[389.0],[89.0],[202.0],[457.0],[89.0],[202.0],[202.0],[89.0],[135.0],[139.0],[89.0],[202.0],[202.0],[389.0],[202.0],[179.0],[139.0],[202.0],[383.0],[89.0],[383.0],[139.0],[89.0],[202.0],[202.0],[202.0],[202.0],[447.0],[89.0],[89.0],[447.0],[457.0]
411,[89.0],[139.0],[89.0],[202.0],[179.0],[179.0],[202.0],[179.0],[139.0],[89.0],[139.0],[202.0],[498.0],[89.0],[179.0],[89.0],[139.0],[383.0],[179.0],[89.0],[443.0],[389.0],[447.0],[89.0],[202.0],[195.0],[89.0],[457.0],[89.0],[202.0],[107.0],[89.0],[202.0],[89.0],[89.0],[443.0],[202.0],[202.0],[89.0],[383.0],[139.0],[202.0],[89.0],[89.0],[77.0],[383.0],[202.0],[383.0],[202.0],[89.0],[139.0],[389.0],[457.0],[202.0],[447.0],[202.0],[202.0],[89.0],[89.0],[383.0],[139.0],[202.0],[202.0],[443.0],[424.0],[202.0],[443.0],[89.0],[261.0],[139.0],[89.0],[447.0],[139.0],[89.0],[179.0],[139.0],[202.0],[195.0],[195.0],[383.0],[139.0],[89.0],[89.0],[139.0],[179.0],[383.0],[89.0],[139.0],[202.0],[179.0],[139.0],[139.0],[89.0],[139.0],[139.0],[89.0],[202.0],[202.0],[89.0],[389.0]
412,[77.0],[77.0],[389.0],[89.0],[109.0],[77.0],[383.0],[195.0],[77.0],[77.0],[195.0],[139.0],[261.0],[75.0],[107.0],[139.0],[443.0],[89.0],[77.0],[77.0],[75.0],[202.0],[89.0],[447.0],[179.0],[77.0],[77.0],[202.0],[139.0],[447.0],[443.0],[139.0],[89.0],[107.0],[77.0],[75.0],[383.0],[383.0],[77.0],[89.0],[443.0],[89.0],[443.0],[202.0],[258.0],[89.0],[179.0],[77.0],[139.0],[139.0],[77.0],[77.0],[202.0],[89.0],[139.0],[139.0],[89.0],[77.0],[139.0],[89.0],[107.0],[383.0],[179.0],[75.0],[195.0],[383.0],[77.0],[77.0],[139.0],[107.0],[443.0],[179.0],[75.0],[383.0],[443.0],[75.0],[89.0],[443.0],[447.0],[89.0],[89.0],[195.0],[424.0],[195.0],[77.0],[179.0],[139.0],[107.0],[89.0],[75.0],[107.0],[77.0],[77.0],[179.0],[77.0],[77.0],[139.0],[139.0],[424.0],[202.0]
413,[447.0],[443.0],[250.0],[77.0],[443.0],[258.0],[89.0],[107.0],[381.0],[348.0],[77.0],[77.0],[457.0],[381.0],[75.0],[77.0],[75.0],[77.0],[447.0],[258.0],[261.0],[179.0],[77.0],[75.0],[77.0],[258.0],[381.0],[383.0],[75.0],[89.0],[258.0],[77.0],[139.0],[443.0],[258.0],[258.0],[89.0],[89.0],[202.0],[447.0],[75.0],[139.0],[77.0],[139.0],[340.0],[77.0],[443.0],[258.0],[89.0],[226.0],[258.0],[457.0],[89.0],[77.0],[179.0],[107.0],[107.0],[340.0],[107.0],[107.0],[77.0],[89.0],[77.0],[261.0],[77.0],[89.0],[258.0],[226.0],[179.0],[447.0],[75.0],[195.0],[250.0],[107.0],[77.0],[258.0],[383.0],[77.0],[75.0],[77.0],[77.0],[77.0],[139.0],[107.0],[443.0],[139.0],[202.0],[77.0],[139.0],[258.0],[75.0],[250.0],[381.0],[77.0],[226.0],[340.0],[75.0],[77.0],[77.0],[89.0]
414,[226.0],[179.0],[258.0],[381.0],[258.0],[340.0],[107.0],[447.0],[258.0],[261.0],[250.0],[447.0],[389.0],[258.0],[258.0],[447.0],[261.0],[447.0],[261.0],[337.0],[249.0],[75.0],[258.0],[250.0],[447.0],[381.0],[340.0],[179.0],[340.0],[77.0],[75.0],[258.0],[77.0],[77.0],[249.0],[249.0],[447.0],[447.0],[226.0],[75.0],[261.0],[77.0],[107.0],[77.0],[381.0],[258.0],[77.0],[340.0],[77.0],[75.0],[381.0],[447.0],[139.0],[381.0],[258.0],[443.0],[258.0],[261.0],[77.0],[77.0],[258.0],[77.0],[258.0],[340.0],[261.0],[75.0],[250.0],[340.0],[77.0],[258.0],[258.0],[75.0],[443.0],[77.0],[258.0],[250.0],[107.0],[258.0],[258.0],[250.0],[249.0],[447.0],[77.0],[447.0],[258.0],[75.0],[75.0],[250.0],[77.0],[250.0],[261.0],[261.0],[258.0],[340.0],[250.0],[261.0],[258.0],[226.0],[261.0],[139.0]
415,[340.0],[249.0],[75.0],[337.0],[75.0],[443.0],[447.0],[258.0],[337.0],[446.0],[261.0],[258.0],[202.0],[340.0],[443.0],[258.0],[340.0],[258.0],[340.0],[39.0],[421.0],[258.0],[340.0],[261.0],[258.0],[250.0],[261.0],[77.0],[261.0],[39.0],[337.0],[250.0],[258.0],[261.0],[432.0],[421.0],[75.0],[75.0],[421.0],[258.0],[249.0],[258.0],[250.0],[340.0],[39.0],[250.0],[258.0],[432.0],[447.0],[340.0],[337.0],[340.0],[77.0],[337.0],[75.0],[75.0],[381.0],[249.0],[447.0],[261.0],[39.0],[258.0],[337.0],[432.0],[443.0],[261.0],[421.0],[421.0],[421.0],[75.0],[340.0],[258.0],[261.0],[258.0],[337.0],[443.0],[77.0],[340.0],[432.0],[340.0],[432.0],[226.0],[258.0],[258.0],[340.0],[258.0],[261.0],[261.0],[258.0],[421.0],[432.0],[457.0],[249.0],[261.0],[39.0],[432.0],[249.0],[250.0],[340.0],[77.0]
416,[39.0],[381.0],[432.0],[421.0],[39.0],[432.0],[77.0],[75.0],[39.0],[249.0],[21.0],[340.0],[89.0],[421.0],[249.0],[250.0],[39.0],[250.0],[199.0],[421.0],[432.0],[443.0],[249.0],[337.0],[340.0],[226.0],[446.0],[258.0],[249.0],[432.0],[432.0],[443.0],[39.0],[340.0],[337.0],[504.0],[258.0],[258.0],[249.0],[249.0],[432.0],[340.0],[261.0],[261.0],[432.0],[421.0],[340.0],[249.0],[337.0],[39.0],[199.0],[261.0],[447.0],[421.0],[340.0],[261.0],[75.0],[199.0],[258.0],[443.0],[421.0],[443.0],[443.0],[421.0],[249.0],[340.0],[432.0],[432.0],[249.0],[39.0],[39.0],[340.0],[432.0],[39.0],[199.0],[199.0],[258.0],[250.0],[249.0],[432.0],[199.0],[39.0],[337.0],[75.0],[250.0],[39.0],[249.0],[39.0],[340.0],[432.0],[249.0],[39.0],[421.0],[421.0],[261.0],[199.0],[446.0],[340.0],[381.0],[258.0]
417,[432.0],[337.0],[447.0],[199.0],[340.0],[39.0],[250.0],[340.0],[421.0],[447.0],[421.0],[249.0],[77.0],[249.0],[432.0],[337.0],[432.0],[226.0],[249.0],[432.0],[337.0],[250.0],[199.0],[199.0],[199.0],[432.0],[249.0],[340.0],[199.0],[249.0],[381.0],[39.0],[443.0],[199.0],[39.0],[432.0],[39.0],[340.0],[447.0],[21.0],[337.0],[249.0],[432.0],[421.0],[249.0],[381.0],[39.0],[421.0],[199.0],[258.0],[249.0],[249.0],[226.0],[249.0],[199.0],[39.0],[39.0],[446.0],[340.0],[340.0],[249.0],[249.0],[250.0],[199.0],[337.0],[39.0],[337.0],[261.0],[432.0],[340.0],[432.0],[39.0],[337.0],[340.0],[421.0],[421.0],[39.0],[381.0],[39.0],[39.0],[504.0],[249.0],[249.0],[39.0],[199.0],[249.0],[421.0],[340.0],[249.0],[39.0],[199.0],[446.0],[432.0],[432.0],[432.0],[421.0],[504.0],[39.0],[199.0],[443.0]
418,[261.0],[199.0],[39.0],[249.0],[249.0],[249.0],[337.0],[200.0],[21.0],[24.0],[200.0],[199.0],[447.0],[21.0],[200.0],[421.0],[249.0],[199.0],[432.0],[249.0],[199.0],[199.0],[381.0],[432.0],[249.0],[337.0],[199.0],[421.0],[381.0],[381.0],[200.0],[21.0],[432.0],[381.0],[381.0],[200.0],[249.0],[199.0],[261.0],[200.0],[381.0],[421.0],[39.0],[249.0],[446.0],[200.0],[381.0],[200.0],[249.0],[249.0],[446.0],[200.0],[340.0],[200.0],[381.0],[340.0],[340.0],[432.0],[199.0],[432.0],[432.0],[199.0],[199.0],[249.0],[39.0],[421.0],[199.0],[199.0],[200.0],[432.0],[250.0],[421.0],[199.0],[381.0],[249.0],[504.0],[340.0],[21.0],[21.0],[421.0],[381.0],[261.0],[381.0],[249.0],[381.0],[21.0],[504.0],[432.0],[421.0],[21.0],[421.0],[504.0],[504.0],[249.0],[446.0],[249.0],[199.0],[432.0],[249.0],[249.0]
419,[249.0],[421.0],[504.0],[340.0],[381.0],[21.0],[200.0],[249.0],[249.0],[131.0],[504.0],[421.0],[250.0],[200.0],[421.0],[200.0],[381.0],[337.0],[504.0],[504.0],[381.0],[421.0],[504.0],[340.0],[421.0],[39.0],[504.0],[199.0],[504.0],[340.0],[249.0],[504.0],[249.0],[249.0],[421.0],[381.0],[504.0],[249.0],[24.0],[421.0],[200.0],[200.0],[381.0],[199.0],[504.0],[504.0],[249.0],[21.0],[340.0],[381.0],[340.0],[504.0],[258.0],[340.0],[432.0],[249.0],[249.0],[504.0],[249.0],[199.0],[21.0],[504.0],[340.0],[381.0],[421.0],[249.0],[381.0],[249.0],[504.0],[249.0],[421.0],[250.0],[421.0],[249.0],[21.0],[432.0],[250.0],[200.0],[421.0],[21.0],[321.0],[24.0],[200.0],[432.0],[504.0],[381.0],[381.0],[381.0],[199.0],[504.0],[337.0],[24.0],[199.0],[200.0],[24.0],[381.0],[24.0],[258.0],[421.0],[337.0]
420,[421.0],[258.0],[24.0],[504.0],[446.0],[446.0],[421.0],[421.0],[504.0],[109.0],[381.0],[504.0],[199.0],[504.0],[504.0],[504.0],[504.0],[421.0],[446.0],[24.0],[504.0],[504.0],[446.0],[446.0],[504.0],[446.0],[24.0],[249.0],[446.0],[446.0],[421.0],[421.0],[504.0],[446.0],[504.0],[321.0],[24.0],[421.0],[504.0],[504.0],[21.0],[504.0],[337.0],[504.0],[24.0],[321.0],[504.0],[381.0],[446.0],[446.0],[504.0],[446.0],[199.0],[504.0],[249.0],[381.0],[446.0],[24.0],[504.0],[249.0],[504.0],[24.0],[446.0],[504.0],[504.0],[504.0],[21.0],[24.0],[24.0],[421.0],[381.0],[504.0],[504.0],[21.0],[381.0],[24.0],[421.0],[504.0],[504.0],[381.0],[446.0],[504.0],[21.0],[504.0],[446.0],[504.0],[24.0],[446.0],[504.0],[127.0],[381.0],[432.0],[24.0],[504.0],[321.0],[21.0],[447.0],[421.0],[504.0],[199.0]
421,[504.0],[504.0],[421.0],[24.0],[504.0],[504.0],[21.0],[504.0],[447.0],[224.0],[321.0],[24.0],[421.0],[321.0],[24.0],[24.0],[446.0],[24.0],[321.0],[131.0],[24.0],[24.0],[24.0],[504.0],[321.0],[24.0],[447.0],[381.0],[24.0],[504.0],[340.0],[390.0],[446.0],[504.0],[24.0],[24.0],[446.0],[21.0],[127.0],[109.0],[421.0],[447.0],[421.0],[447.0],[127.0],[24.0],[446.0],[504.0],[504.0],[504.0],[447.0],[24.0],[250.0],[447.0],[446.0],[504.0],[24.0],[397.0],[446.0],[421.0],[321.0],[446.0],[504.0],[24.0],[24.0],[447.0],[504.0],[504.0],[447.0],[504.0],[504.0],[24.0],[24.0],[446.0],[504.0],[324.0],[381.0],[446.0],[109.0],[504.0],[24.0],[446.0],[504.0],[446.0],[321.0],[446.0],[109.0],[504.0],[447.0],[199.0],[504.0],[127.0],[447.0],[24.0],[504.0],[504.0],[109.0],[21.0],[24.0],[421.0]
422,[24.0],[24.0],[109.0],[397.0],[199.0],[321.0],[504.0],[24.0],[321.0],[127.0],[109.0],[336.0],[504.0],[397.0],[390.0],[336.0],[24.0],[504.0],[24.0],[200.0],[390.0],[109.0],[321.0],[24.0],[24.0],[504.0],[321.0],[504.0],[336.0],[199.0],[504.0],[109.0],[109.0],[321.0],[199.0],[109.0],[109.0],[504.0],[199.0],[131.0],[224.0],[24.0],[24.0],[24.0],[199.0],[109.0],[24.0],[336.0],[24.0],[24.0],[24.0],[336.0],[21.0],[24.0],[24.0],[446.0],[397.0],[336.0],[24.0],[504.0],[199.0],[109.0],[24.0],[336.0],[336.0],[24.0],[131.0],[447.0],[324.0],[24.0],[24.0],[397.0],[336.0],[504.0],[340.0],[109.0],[504.0],[390.0],[200.0],[199.0],[109.0],[127.0],[446.0],[24.0],[24.0],[109.0],[200.0],[24.0],[24.0],[109.0],[24.0],[324.0],[109.0],[127.0],[397.0],[336.0],[224.0],[381.0],[336.0],[504.0]
423,[199.0],[336.0],[200.0],[321.0],[24.0],[390.0],[336.0],[336.0],[199.0],[200.0],[292.0],[127.0],[321.0],[127.0],[224.0],[224.0],[321.0],[336.0],[127.0],[336.0],[336.0],[127.0],[127.0],[127.0],[127.0],[397.0],[131.0],[321.0],[224.0],[24.0],[321.0],[200.0],[199.0],[24.0],[131.0],[454.0],[200.0],[321.0],[397.0],[292.0],[336.0],[336.0],[224.0],[336.0],[336.0],[292.0],[336.0],[131.0],[224.0],[199.0],[224.0],[432.0],[504.0],[321.0],[130.0],[24.0],[224.0],[131.0],[336.0],[24.0],[447.0],[324.0],[233.0],[224.0],[200.0],[199.0],[292.0],[336.0],[109.0],[200.0],[199.0],[199.0],[224.0],[199.0],[321.0],[292.0],[24.0],[336.0],[324.0],[336.0],[292.0],[200.0],[340.0],[199.0],[127.0],[200.0],[224.0],[200.0],[336.0],[224.0],[336.0],[199.0],[224.0],[336.0],[199.0],[127.0],[127.0],[504.0],[224.0],[24.0]
424,[336.0],[127.0],[224.0],[292.0],[336.0],[200.0],[292.0],[454.0],[127.0],[397.0],[454.0],[224.0],[24.0],[292.0],[454.0],[292.0],[199.0],[292.0],[292.0],[397.0],[454.0],[224.0],[454.0],[292.0],[292.0],[199.0],[292.0],[24.0],[127.0],[224.0],[292.0],[224.0],[224.0],[292.0],[336.0],[127.0],[224.0],[131.0],[324.0],[224.0],[130.0],[224.0],[199.0],[224.0],[454.0],[127.0],[200.0],[292.0],[292.0],[336.0],[292.0],[127.0],[446.0],[292.0],[454.0],[199.0],[200.0],[292.0],[224.0],[336.0],[127.0],[292.0],[127.0],[127.0],[127.0],[336.0],[224.0],[454.0],[224.0],[336.0],[336.0],[336.0],[454.0],[336.0],[454.0],[127.0],[200.0],[292.0],[127.0],[131.0],[127.0],[109.0],[224.0],[224.0],[292.0],[324.0],[127.0],[454.0],[224.0],[397.0],[292.0],[397.0],[127.0],[292.0],[127.0],[292.0],[292.0],[199.0],[127.0],[336.0]
425,[454.0],[292.0],[454.0],[127.0],[224.0],[336.0],[224.0],[292.0],[224.0],[503.0],[130.0],[292.0],[109.0],[233.0],[292.0],[127.0],[127.0],[127.0],[224.0],[224.0],[292.0],[397.0],[292.0],[224.0],[224.0],[127.0],[233.0],[127.0],[454.0],[127.0],[454.0],[127.0],[127.0],[127.0],[454.0],[262.0],[127.0],[292.0],[454.0],[127.0],[292.0],[454.0],[336.0],[127.0],[397.0],[224.0],[131.0],[224.0],[127.0],[127.0],[127.0],[292.0],[336.0],[131.0],[224.0],[336.0],[336.0],[224.0],[127.0],[454.0],[224.0],[127.0],[292.0],[292.0],[224.0],[224.0],[109.0],[127.0],[127.0],[224.0],[233.0],[127.0],[292.0],[224.0],[292.0],[224.0],[336.0],[224.0],[224.0],[224.0],[454.0],[131.0],[292.0],[127.0],[224.0],[127.0],[130.0],[336.0],[454.0],[130.0],[224.0],[224.0],[292.0],[397.0],[109.0],[224.0],[130.0],[336.0],[454.0],[224.0]
426,[127.0],[109.0],[127.0],[262.0],[127.0],[262.0],[131.0],[224.0],[336.0],[262.0],[262.0],[109.0],[127.0],[454.0],[127.0],[109.0],[224.0],[109.0],[336.0],[127.0],[224.0],[262.0],[224.0],[109.0],[336.0],[336.0],[127.0],[292.0],[109.0],[454.0],[24.0],[130.0],[454.0],[262.0],[224.0],[224.0],[397.0],[336.0],[109.0],[397.0],[109.0],[292.0],[454.0],[292.0],[224.0],[397.0],[224.0],[454.0],[109.0],[109.0],[109.0],[224.0],[127.0],[262.0],[292.0],[224.0],[127.0],[127.0],[445.0],[292.0],[445.0],[224.0],[109.0],[454.0],[454.0],[127.0],[324.0],[292.0],[445.0],[127.0],[454.0],[224.0],[127.0],[127.0],[127.0],[130.0],[224.0],[127.0],[430.0],[127.0],[224.0],[262.0],[127.0],[130.0],[336.0],[224.0],[262.0],[224.0],[127.0],[431.0],[127.0],[109.0],[454.0],[224.0],[130.0],[454.0],[397.0],[127.0],[109.0],[127.0]
427,[109.0],[224.0],[131.0],[109.0],[445.0],[127.0],[127.0],[127.0],[109.0],[430.0],[129.0],[130.0],[292.0],[336.0],[130.0],[430.0],[336.0],[445.0],[445.0],[445.0],[127.0],[445.0],[336.0],[324.0],[109.0],[454.0],[336.0],[224.0],[324.0],[109.0],[262.0],[430.0],[130.0],[336.0],[127.0],[397.0],[262.0],[262.0],[262.0],[262.0],[129.0],[127.0],[127.0],[109.0],[109.0],[262.0],[127.0],[127.0],[445.0],[130.0],[445.0],[109.0],[454.0],[127.0],[127.0],[127.0],[324.0],[445.0],[130.0],[224.0],[130.0],[397.0],[324.0],[109.0],[109.0],[109.0],[445.0],[109.0],[347.0],[445.0],[127.0],[454.0],[109.0],[324.0],[262.0],[445.0],[131.0],[109.0],[397.0],[445.0],[130.0],[397.0],[454.0],[445.0],[109.0],[130.0],[397.0],[127.0],[109.0],[262.0],[445.0],[130.0],[397.0],[109.0],[445.0],[109.0],[445.0],[109.0],[324.0],[292.0]
428,[397.0],[427.0],[262.0],[445.0],[397.0],[445.0],[430.0],[130.0],[445.0],[292.0],[224.0],[430.0],[224.0],[109.0],[232.0],[324.0],[445.0],[324.0],[109.0],[109.0],[109.0],[56.0],[109.0],[431.0],[445.0],[109.0],[445.0],[336.0],[397.0],[324.0],[127.0],[262.0],[262.0],[397.0],[109.0],[347.0],[445.0],[127.0],[130.0],[430.0],[430.0],[109.0],[324.0],[130.0],[130.0],[445.0],[109.0],[109.0],[324.0],[430.0],[324.0],[324.0],[109.0],[109.0],[336.0],[130.0],[262.0],[109.0],[56.0],[127.0],[262.0],[262.0],[397.0],[130.0],[397.0],[445.0],[127.0],[324.0],[130.0],[324.0],[109.0],[109.0],[324.0],[430.0],[109.0],[397.0],[127.0],[324.0],[262.0],[109.0],[262.0],[430.0],[109.0],[262.0],[430.0],[445.0],[430.0],[130.0],[130.0],[462.0],[130.0],[262.0],[262.0],[445.0],[262.0],[397.0],[262.0],[445.0],[397.0],[109.0]
429,[262.0],[397.0],[397.0],[130.0],[262.0],[109.0],[324.0],[262.0],[397.0],[462.0],[397.0],[262.0],[397.0],[130.0],[347.0],[397.0],[109.0],[397.0],[397.0],[262.0],[262.0],[135.0],[397.0],[397.0],[397.0],[130.0],[109.0],[109.0],[56.0],[397.0],[397.0],[112.0],[397.0],[430.0],[262.0],[130.0],[135.0],[445.0],[292.0],[112.0],[262.0],[324.0],[503.0],[430.0],[430.0],[130.0],[445.0],[262.0],[397.0],[262.0],[262.0],[397.0],[324.0],[430.0],[109.0],[430.0],[503.0],[324.0],[397.0],[324.0],[397.0],[445.0],[430.0],[262.0],[262.0],[324.0],[262.0],[397.0],[262.0],[397.0],[397.0],[324.0],[397.0],[397.0],[130.0],[262.0],[445.0],[430.0],[135.0],[324.0],[397.0],[112.0],[324.0],[397.0],[397.0],[397.0],[112.0],[427.0],[262.0],[112.0],[262.0],[445.0],[130.0],[324.0],[459.0],[324.0],[112.0],[324.0],[56.0],[130.0]
430,[135.0],[430.0],[146.0],[224.0],[130.0],[224.0],[262.0],[397.0],[262.0],[112.0],[430.0],[397.0],[430.0],[430.0],[112.0],[262.0],[397.0],[262.0],[262.0],[347.0],[130.0],[112.0],[262.0],[262.0],[262.0],[262.0],[262.0],[430.0],[262.0],[262.0],[224.0],[347.0],[431.0],[224.0],[397.0],[431.0],[112.0],[109.0],[462.0],[347.0],[503.0],[397.0],[397.0],[262.0],[462.0],[347.0],[324.0],[324.0],[262.0],[397.0],[397.0],[262.0],[347.0],[224.0],[262.0],[262.0],[430.0],[262.0],[232.0],[397.0],[347.0],[130.0],[262.0],[397.0],[130.0],[397.0],[397.0],[262.0],[397.0],[262.0],[262.0],[262.0],[262.0],[262.0],[224.0],[347.0],[262.0],[262.0],[347.0],[262.0],[430.0],[347.0],[397.0],[112.0],[262.0],[347.0],[347.0],[262.0],[56.0],[56.0],[397.0],[462.0],[430.0],[130.0],[112.0],[262.0],[56.0],[397.0],[262.0],[430.0]
431,[430.0],[130.0],[347.0],[56.0],[56.0],[130.0],[397.0],[430.0],[130.0],[450.0],[347.0],[450.0],[262.0],[347.0],[431.0],[130.0],[262.0],[130.0],[130.0],[462.0],[430.0],[232.0],[130.0],[130.0],[130.0],[430.0],[397.0],[397.0],[130.0],[130.0],[130.0],[450.0],[113.0],[130.0],[430.0],[113.0],[347.0],[224.0],[430.0],[450.0],[397.0],[262.0],[262.0],[397.0],[404.0],[112.0],[262.0],[430.0],[130.0],[347.0],[130.0],[130.0],[397.0],[397.0],[397.0],[397.0],[130.0],[347.0],[112.0],[262.0],[112.0],[347.0],[130.0],[431.0],[430.0],[262.0],[347.0],[430.0],[34.0],[130.0],[130.0],[130.0],[130.0],[130.0],[397.0],[112.0],[324.0],[130.0],[112.0],[397.0],[347.0],[450.0],[262.0],[347.0],[130.0],[232.0],[450.0],[397.0],[397.0],[404.0],[414.0],[113.0],[112.0],[262.0],[56.0],[430.0],[232.0],[262.0],[130.0],[397.0]
432,[404.0],[347.0],[430.0],[462.0],[404.0],[347.0],[450.0],[347.0],[347.0],[404.0],[112.0],[404.0],[130.0],[224.0],[404.0],[347.0],[130.0],[146.0],[404.0],[404.0],[347.0],[462.0],[430.0],[450.0],[347.0],[462.0],[404.0],[262.0],[430.0],[431.0],[431.0],[404.0],[347.0],[450.0],[56.0],[404.0],[232.0],[397.0],[112.0],[232.0],[347.0],[130.0],[130.0],[450.0],[232.0],[34.0],[397.0],[397.0],[347.0],[450.0],[347.0],[347.0],[262.0],[347.0],[503.0],[450.0],[347.0],[462.0],[34.0],[430.0],[404.0],[112.0],[450.0],[404.0],[347.0],[135.0],[112.0],[130.0],[462.0],[347.0],[430.0],[430.0],[430.0],[450.0],[430.0],[34.0],[397.0],[450.0],[404.0],[347.0],[112.0],[404.0],[130.0],[232.0],[450.0],[112.0],[404.0],[347.0],[145.0],[450.0],[404.0],[56.0],[56.0],[347.0],[34.0],[130.0],[462.0],[414.0],[430.0],[450.0]
433,[56.0],[450.0],[112.0],[145.0],[112.0],[34.0],[347.0],[404.0],[145.0],[232.0],[404.0],[56.0],[56.0],[462.0],[462.0],[450.0],[56.0],[347.0],[56.0],[112.0],[112.0],[34.0],[404.0],[347.0],[404.0],[56.0],[56.0],[130.0],[404.0],[347.0],[347.0],[232.0],[232.0],[347.0],[112.0],[462.0],[462.0],[347.0],[34.0],[462.0],[450.0],[430.0],[430.0],[56.0],[56.0],[462.0],[347.0],[347.0],[34.0],[404.0],[404.0],[34.0],[130.0],[450.0],[431.0],[404.0],[450.0],[34.0],[410.0],[130.0],[34.0],[34.0],[347.0],[56.0],[404.0],[347.0],[34.0],[404.0],[232.0],[404.0],[224.0],[56.0],[347.0],[56.0],[404.0],[462.0],[347.0],[347.0],[450.0],[404.0],[404.0],[232.0],[430.0],[462.0],[347.0],[145.0],[232.0],[431.0],[430.0],[232.0],[56.0],[34.0],[232.0],[462.0],[387.0],[347.0],[34.0],[130.0],[34.0],[232.0]
