Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
223,[464.0],[381.0],[9.0],[406.0],[476.0],[125.0],[362.0],[377.0],[308.0],[358.0],[385.0],[126.0],[26.0],[255.0],[189.0],[394.0],[376.0],[278.0],[247.0],[470.0],[284.0],[95.0],[161.0],[120.0],[419.0],[199.0],[503.0],[34.0],[27.0],[495.0],[393.0],[484.0],[447.0],[305.0],[118.0],[129.0],[321.0],[356.0],[179.0],[420.0],[100.0],[95.0],[330.0],[439.0],[504.0],[149.0],[76.0],[284.0],[465.0],[266.0],[504.0],[34.0],[284.0],[233.0],[12.0],[401.0],[495.0],[49.0],[248.0],[330.0],[293.0],[276.0],[85.0],[116.0],[238.0],[187.0],[385.0],[396.0],[385.0],[252.0],[401.0],[271.0],[17.0],[202.0],[362.0],[469.0],[7.0],[82.0],[111.0],[100.0],[419.0],[484.0],[469.0],[95.0],[227.0],[501.0],[3.0],[49.0],[100.0],[300.0],[435.0],[447.0],[390.0],[385.0],[100.0],[97.0],[470.0],[14.0],[186.0],[300.0]
224,[257.0],[390.0],[297.0],[289.0],[395.0],[41.0],[218.0],[420.0],[26.0],[240.0],[467.0],[385.0],[222.0],[390.0],[116.0],[13.0],[476.0],[235.0],[288.0],[377.0],[175.0],[437.0],[218.0],[476.0],[266.0],[294.0],[271.0],[64.0],[346.0],[12.0],[402.0],[385.0],[469.0],[33.0],[496.0],[149.0],[98.0],[358.0],[26.0],[284.0],[28.0],[448.0],[114.0],[233.0],[180.0],[395.0],[180.0],[129.0],[64.0],[350.0],[484.0],[24.0],[469.0],[66.0],[154.0],[385.0],[206.0],[201.0],[27.0],[95.0],[49.0],[393.0],[394.0],[127.0],[41.0],[111.0],[276.0],[464.0],[472.0],[218.0],[385.0],[329.0],[169.0],[300.0],[393.0],[483.0],[484.0],[4.0],[202.0],[22.0],[435.0],[135.0],[341.0],[435.0],[100.0],[58.0],[95.0],[464.0],[335.0],[98.0],[467.0],[459.0],[401.0],[376.0],[433.0],[195.0],[238.0],[419.0],[95.0],[287.0]
225,[474.0],[399.0],[276.0],[87.0],[194.0],[297.0],[285.0],[474.0],[389.0],[52.0],[121.0],[149.0],[484.0],[385.0],[399.0],[91.0],[420.0],[311.0],[94.0],[401.0],[87.0],[243.0],[299.0],[390.0],[22.0],[293.0],[126.0],[351.0],[443.0],[476.0],[385.0],[278.0],[34.0],[182.0],[95.0],[97.0],[473.0],[211.0],[401.0],[277.0],[474.0],[22.0],[105.0],[261.0],[289.0],[393.0],[36.0],[394.0],[454.0],[419.0],[248.0],[275.0],[271.0],[450.0],[358.0],[420.0],[311.0],[300.0],[34.0],[121.0],[331.0],[381.0],[469.0],[34.0],[465.0],[343.0],[9.0],[484.0],[362.0],[433.0],[390.0],[127.0],[420.0],[100.0],[399.0],[329.0],[300.0],[247.0],[419.0],[26.0],[26.0],[419.0],[181.0],[399.0],[22.0],[182.0],[120.0],[299.0],[203.0],[99.0],[399.0],[100.0],[377.0],[134.0],[464.0],[255.0],[483.0],[391.0],[395.0],[288.0]
226,[385.0],[385.0],[395.0],[111.0],[37.0],[15.0],[202.0],[34.0],[149.0],[288.0],[484.0],[351.0],[180.0],[401.0],[202.0],[308.0],[488.0],[67.0],[255.0],[483.0],[454.0],[297.0],[248.0],[464.0],[26.0],[481.0],[174.0],[454.0],[436.0],[376.0],[390.0],[419.0],[142.0],[355.0],[33.0],[171.0],[419.0],[193.0],[420.0],[187.0],[247.0],[469.0],[0.0],[87.0],[58.0],[394.0],[127.0],[34.0],[275.0],[394.0],[351.0],[140.0],[300.0],[399.0],[241.0],[180.0],[52.0],[454.0],[504.0],[136.0],[308.0],[288.0],[385.0],[504.0],[180.0],[199.0],[61.0],[390.0],[57.0],[3.0],[331.0],[385.0],[448.0],[272.0],[385.0],[57.0],[202.0],[202.0],[175.0],[95.0],[469.0],[243.0],[308.0],[385.0],[26.0],[34.0],[390.0],[98.0],[33.0],[419.0],[126.0],[381.0],[395.0],[395.0],[64.0],[474.0],[276.0],[39.0],[87.0],[50.0]
227,[236.0],[401.0],[121.0],[174.0],[393.0],[105.0],[33.0],[305.0],[175.0],[355.0],[49.0],[272.0],[464.0],[504.0],[464.0],[17.0],[331.0],[394.0],[59.0],[385.0],[111.0],[134.0],[12.0],[401.0],[238.0],[39.0],[105.0],[387.0],[420.0],[401.0],[179.0],[26.0],[377.0],[26.0],[100.0],[7.0],[236.0],[202.0],[331.0],[64.0],[420.0],[169.0],[341.0],[433.0],[397.0],[426.0],[247.0],[193.0],[118.0],[469.0],[350.0],[94.0],[10.0],[385.0],[247.0],[474.0],[238.0],[229.0],[61.0],[278.0],[435.0],[52.0],[393.0],[100.0],[169.0],[33.0],[52.0],[401.0],[116.0],[213.0],[64.0],[443.0],[356.0],[218.0],[3.0],[287.0],[322.0],[308.0],[96.0],[15.0],[34.0],[41.0],[12.0],[381.0],[272.0],[394.0],[419.0],[245.0],[7.0],[0.0],[442.0],[128.0],[362.0],[381.0],[251.0],[24.0],[132.0],[247.0],[381.0],[353.0]
228,[244.0],[356.0],[329.0],[177.0],[302.0],[67.0],[26.0],[7.0],[186.0],[94.0],[350.0],[329.0],[501.0],[331.0],[484.0],[299.0],[419.0],[469.0],[342.0],[149.0],[49.0],[311.0],[217.0],[420.0],[202.0],[238.0],[34.0],[308.0],[366.0],[464.0],[99.0],[308.0],[401.0],[470.0],[120.0],[64.0],[64.0],[401.0],[476.0],[27.0],[484.0],[26.0],[221.0],[64.0],[377.0],[238.0],[199.0],[7.0],[353.0],[443.0],[385.0],[288.0],[296.0],[275.0],[299.0],[331.0],[4.0],[228.0],[26.0],[484.0],[478.0],[335.0],[397.0],[289.0],[11.0],[312.0],[271.0],[376.0],[202.0],[118.0],[34.0],[476.0],[331.0],[34.0],[239.0],[454.0],[402.0],[193.0],[101.0],[419.0],[346.0],[302.0],[495.0],[358.0],[117.0],[469.0],[67.0],[467.0],[17.0],[272.0],[125.0],[161.0],[393.0],[478.0],[3.0],[443.0],[236.0],[95.0],[111.0],[12.0]
229,[39.0],[376.0],[239.0],[173.0],[419.0],[149.0],[343.0],[299.0],[199.0],[81.0],[125.0],[433.0],[300.0],[312.0],[300.0],[341.0],[171.0],[330.0],[76.0],[34.0],[238.0],[186.0],[169.0],[24.0],[31.0],[34.0],[272.0],[310.0],[36.0],[390.0],[329.0],[149.0],[390.0],[476.0],[416.0],[247.0],[341.0],[420.0],[117.0],[275.0],[487.0],[391.0],[34.0],[34.0],[401.0],[305.0],[2.0],[169.0],[51.0],[385.0],[483.0],[240.0],[26.0],[495.0],[197.0],[466.0],[111.0],[225.0],[272.0],[7.0],[300.0],[275.0],[476.0],[16.0],[0.0],[118.0],[238.0],[385.0],[95.0],[49.0],[495.0],[377.0],[436.0],[26.0],[134.0],[154.0],[401.0],[381.0],[127.0],[341.0],[229.0],[26.0],[176.0],[406.0],[200.0],[453.0],[385.0],[7.0],[330.0],[238.0],[95.0],[217.0],[385.0],[394.0],[33.0],[469.0],[124.0],[230.0],[187.0],[470.0]
230,[360.0],[152.0],[474.0],[236.0],[202.0],[330.0],[34.0],[278.0],[179.0],[394.0],[140.0],[419.0],[199.0],[180.0],[152.0],[236.0],[33.0],[289.0],[361.0],[186.0],[229.0],[33.0],[149.0],[117.0],[244.0],[4.0],[3.0],[299.0],[186.0],[481.0],[495.0],[393.0],[420.0],[484.0],[436.0],[353.0],[402.0],[385.0],[118.0],[451.0],[97.0],[443.0],[420.0],[247.0],[356.0],[311.0],[277.0],[469.0],[111.0],[402.0],[211.0],[297.0],[474.0],[33.0],[287.0],[446.0],[488.0],[211.0],[3.0],[415.0],[121.0],[419.0],[401.0],[171.0],[108.0],[41.0],[246.0],[420.0],[84.0],[393.0],[330.0],[401.0],[342.0],[52.0],[466.0],[306.0],[385.0],[401.0],[278.0],[297.0],[330.0],[284.0],[284.0],[272.0],[185.0],[278.0],[437.0],[226.0],[96.0],[187.0],[385.0],[231.0],[149.0],[277.0],[203.0],[31.0],[0.0],[265.0],[276.0],[95.0]
231,[297.0],[9.0],[381.0],[343.0],[259.0],[429.0],[176.0],[465.0],[257.0],[469.0],[91.0],[202.0],[218.0],[140.0],[218.0],[9.0],[233.0],[223.0],[496.0],[237.0],[149.0],[474.0],[121.0],[236.0],[16.0],[95.0],[476.0],[140.0],[176.0],[420.0],[95.0],[377.0],[446.0],[402.0],[34.0],[300.0],[464.0],[436.0],[130.0],[391.0],[230.0],[218.0],[474.0],[300.0],[420.0],[98.0],[115.0],[391.0],[189.0],[401.0],[229.0],[81.0],[362.0],[182.0],[300.0],[393.0],[33.0],[473.0],[419.0],[56.0],[58.0],[149.0],[481.0],[312.0],[64.0],[495.0],[7.0],[481.0],[180.0],[377.0],[474.0],[420.0],[292.0],[451.0],[454.0],[199.0],[376.0],[420.0],[395.0],[393.0],[52.0],[118.0],[390.0],[196.0],[193.0],[503.0],[188.0],[308.0],[353.0],[255.0],[0.0],[331.0],[186.0],[360.0],[289.0],[299.0],[183.0],[385.0],[218.0],[377.0]
232,[362.0],[289.0],[435.0],[33.0],[0.0],[171.0],[189.0],[101.0],[183.0],[305.0],[495.0],[300.0],[49.0],[59.0],[236.0],[0.0],[142.0],[474.0],[476.0],[234.0],[283.0],[419.0],[99.0],[330.0],[396.0],[0.0],[377.0],[7.0],[276.0],[381.0],[176.0],[401.0],[330.0],[401.0],[11.0],[217.0],[72.0],[29.0],[425.0],[276.0],[446.0],[236.0],[26.0],[360.0],[481.0],[436.0],[385.0],[395.0],[132.0],[420.0],[402.0],[335.0],[236.0],[469.0],[288.0],[465.0],[300.0],[171.0],[196.0],[49.0],[454.0],[59.0],[420.0],[26.0],[116.0],[419.0],[495.0],[377.0],[294.0],[401.0],[125.0],[419.0],[100.0],[341.0],[33.0],[12.0],[377.0],[357.0],[149.0],[469.0],[341.0],[186.0],[464.0],[341.0],[381.0],[100.0],[221.0],[300.0],[300.0],[28.0],[149.0],[278.0],[42.0],[27.0],[484.0],[402.0],[26.0],[469.0],[289.0],[385.0]
233,[95.0],[331.0],[218.0],[331.0],[149.0],[161.0],[59.0],[26.0],[355.0],[195.0],[238.0],[140.0],[325.0],[58.0],[49.0],[419.0],[235.0],[385.0],[58.0],[221.0],[276.0],[99.0],[257.0],[202.0],[362.0],[272.0],[385.0],[278.0],[218.0],[257.0],[185.0],[483.0],[481.0],[376.0],[216.0],[201.0],[358.0],[74.0],[446.0],[83.0],[360.0],[454.0],[446.0],[227.0],[100.0],[416.0],[416.0],[137.0],[230.0],[481.0],[401.0],[3.0],[52.0],[64.0],[296.0],[216.0],[360.0],[61.0],[100.0],[169.0],[295.0],[504.0],[140.0],[211.0],[478.0],[363.0],[381.0],[234.0],[261.0],[385.0],[305.0],[436.0],[186.0],[29.0],[42.0],[100.0],[180.0],[377.0],[385.0],[476.0],[484.0],[225.0],[100.0],[484.0],[49.0],[75.0],[218.0],[208.0],[125.0],[118.0],[34.0],[130.0],[99.0],[33.0],[171.0],[356.0],[182.0],[461.0],[331.0],[401.0]
234,[343.0],[308.0],[34.0],[278.0],[386.0],[169.0],[396.0],[199.0],[56.0],[284.0],[305.0],[416.0],[200.0],[309.0],[74.0],[469.0],[216.0],[483.0],[360.0],[211.0],[484.0],[287.0],[261.0],[193.0],[193.0],[195.0],[401.0],[3.0],[37.0],[446.0],[39.0],[416.0],[331.0],[420.0],[297.0],[305.0],[49.0],[149.0],[193.0],[82.0],[483.0],[393.0],[483.0],[474.0],[331.0],[95.0],[4.0],[302.0],[124.0],[447.0],[448.0],[390.0],[9.0],[23.0],[348.0],[27.0],[396.0],[9.0],[95.0],[11.0],[305.0],[100.0],[202.0],[13.0],[395.0],[218.0],[401.0],[419.0],[58.0],[476.0],[203.0],[52.0],[183.0],[321.0],[331.0],[288.0],[41.0],[310.0],[305.0],[399.0],[116.0],[231.0],[23.0],[495.0],[295.0],[321.0],[474.0],[195.0],[154.0],[149.0],[495.0],[182.0],[238.0],[64.0],[39.0],[149.0],[200.0],[272.0],[285.0],[420.0]
235,[285.0],[100.0],[244.0],[361.0],[320.0],[199.0],[381.0],[28.0],[27.0],[28.0],[173.0],[390.0],[108.0],[193.0],[238.0],[484.0],[236.0],[296.0],[200.0],[217.0],[310.0],[362.0],[447.0],[426.0],[436.0],[70.0],[362.0],[27.0],[429.0],[299.0],[377.0],[5.0],[292.0],[149.0],[218.0],[278.0],[484.0],[416.0],[416.0],[199.0],[14.0],[390.0],[59.0],[419.0],[42.0],[174.0],[320.0],[131.0],[300.0],[356.0],[447.0],[401.0],[483.0],[377.0],[343.0],[194.0],[464.0],[247.0],[202.0],[12.0],[149.0],[420.0],[402.0],[182.0],[393.0],[236.0],[446.0],[139.0],[272.0],[474.0],[199.0],[64.0],[42.0],[362.0],[310.0],[245.0],[194.0],[385.0],[420.0],[397.0],[337.0],[331.0],[302.0],[193.0],[218.0],[4.0],[236.0],[433.0],[218.0],[49.0],[469.0],[171.0],[34.0],[61.0],[419.0],[376.0],[476.0],[42.0],[201.0],[446.0]
236,[187.0],[76.0],[149.0],[335.0],[238.0],[188.0],[385.0],[130.0],[10.0],[171.0],[476.0],[401.0],[385.0],[236.0],[283.0],[4.0],[416.0],[443.0],[419.0],[504.0],[272.0],[51.0],[362.0],[436.0],[74.0],[140.0],[420.0],[11.0],[416.0],[125.0],[401.0],[36.0],[179.0],[483.0],[236.0],[321.0],[100.0],[208.0],[484.0],[126.0],[342.0],[399.0],[58.0],[31.0],[194.0],[235.0],[176.0],[474.0],[201.0],[42.0],[426.0],[484.0],[419.0],[401.0],[238.0],[501.0],[272.0],[391.0],[218.0],[23.0],[171.0],[401.0],[94.0],[425.0],[272.0],[276.0],[465.0],[169.0],[218.0],[481.0],[29.0],[278.0],[5.0],[399.0],[105.0],[33.0],[166.0],[426.0],[401.0],[385.0],[236.0],[261.0],[202.0],[11.0],[229.0],[127.0],[49.0],[171.0],[149.0],[202.0],[362.0],[120.0],[218.0],[169.0],[416.0],[481.0],[443.0],[238.0],[200.0],[474.0]
237,[58.0],[495.0],[261.0],[464.0],[4.0],[177.0],[399.0],[196.0],[49.0],[474.0],[377.0],[420.0],[401.0],[218.0],[390.0],[33.0],[211.0],[401.0],[416.0],[67.0],[121.0],[52.0],[115.0],[416.0],[469.0],[433.0],[95.0],[483.0],[341.0],[238.0],[420.0],[118.0],[149.0],[278.0],[23.0],[132.0],[34.0],[87.0],[373.0],[402.0],[118.0],[385.0],[426.0],[67.0],[362.0],[177.0],[390.0],[308.0],[255.0],[7.0],[356.0],[420.0],[238.0],[420.0],[200.0],[140.0],[26.0],[443.0],[49.0],[208.0],[309.0],[377.0],[124.0],[484.0],[394.0],[171.0],[395.0],[216.0],[433.0],[446.0],[193.0],[305.0],[199.0],[377.0],[188.0],[402.0],[134.0],[419.0],[229.0],[401.0],[474.0],[474.0],[49.0],[476.0],[71.0],[115.0],[377.0],[95.0],[135.0],[182.0],[321.0],[140.0],[394.0],[128.0],[140.0],[296.0],[402.0],[52.0],[343.0],[483.0]
238,[217.0],[362.0],[461.0],[149.0],[394.0],[173.0],[435.0],[390.0],[176.0],[401.0],[420.0],[446.0],[390.0],[182.0],[385.0],[347.0],[199.0],[420.0],[420.0],[484.0],[476.0],[465.0],[399.0],[94.0],[5.0],[443.0],[295.0],[392.0],[4.0],[284.0],[229.0],[59.0],[175.0],[360.0],[22.0],[175.0],[275.0],[200.0],[218.0],[447.0],[41.0],[401.0],[419.0],[416.0],[14.0],[59.0],[401.0],[504.0],[419.0],[169.0],[436.0],[481.0],[239.0],[331.0],[239.0],[72.0],[100.0],[149.0],[393.0],[200.0],[419.0],[385.0],[81.0],[216.0],[425.0],[200.0],[100.0],[200.0],[61.0],[42.0],[329.0],[494.0],[200.0],[401.0],[308.0],[72.0],[169.0],[56.0],[10.0],[420.0],[39.0],[59.0],[474.0],[402.0],[56.0],[399.0],[401.0],[312.0],[171.0],[329.0],[127.0],[3.0],[90.0],[504.0],[185.0],[283.0],[377.0],[33.0],[419.0],[469.0]
239,[100.0],[193.0],[406.0],[433.0],[49.0],[121.0],[401.0],[331.0],[445.0],[385.0],[426.0],[481.0],[420.0],[360.0],[5.0],[179.0],[202.0],[135.0],[125.0],[172.0],[402.0],[288.0],[385.0],[377.0],[385.0],[299.0],[180.0],[149.0],[85.0],[9.0],[84.0],[200.0],[393.0],[98.0],[464.0],[255.0],[325.0],[335.0],[283.0],[362.0],[15.0],[420.0],[436.0],[437.0],[426.0],[335.0],[189.0],[100.0],[421.0],[149.0],[149.0],[59.0],[34.0],[187.0],[285.0],[171.0],[419.0],[67.0],[399.0],[276.0],[484.0],[135.0],[26.0],[309.0],[284.0],[401.0],[140.0],[56.0],[248.0],[283.0],[310.0],[426.0],[49.0],[376.0],[149.0],[52.0],[416.0],[233.0],[59.0],[484.0],[95.0],[58.0],[193.0],[401.0],[330.0],[385.0],[464.0],[59.0],[296.0],[34.0],[483.0],[33.0],[4.0],[100.0],[227.0],[193.0],[401.0],[437.0],[416.0],[82.0]
240,[251.0],[229.0],[425.0],[420.0],[437.0],[11.0],[420.0],[416.0],[465.0],[420.0],[416.0],[474.0],[140.0],[433.0],[401.0],[67.0],[492.0],[446.0],[401.0],[33.0],[401.0],[272.0],[476.0],[233.0],[390.0],[252.0],[202.0],[76.0],[326.0],[71.0],[134.0],[196.0],[229.0],[74.0],[385.0],[11.0],[33.0],[218.0],[293.0],[394.0],[343.0],[446.0],[465.0],[272.0],[436.0],[161.0],[134.0],[116.0],[399.0],[362.0],[101.0],[446.0],[385.0],[95.0],[483.0],[49.0],[416.0],[238.0],[385.0],[433.0],[312.0],[58.0],[59.0],[278.0],[482.0],[420.0],[194.0],[3.0],[136.0],[39.0],[7.0],[33.0],[208.0],[420.0],[476.0],[294.0],[131.0],[239.0],[484.0],[343.0],[464.0],[217.0],[276.0],[483.0],[360.0],[305.0],[484.0],[58.0],[474.0],[121.0],[58.0],[285.0],[492.0],[22.0],[239.0],[244.0],[420.0],[169.0],[385.0],[419.0]
241,[433.0],[208.0],[33.0],[389.0],[176.0],[447.0],[149.0],[437.0],[116.0],[484.0],[72.0],[465.0],[182.0],[333.0],[420.0],[433.0],[194.0],[426.0],[376.0],[26.0],[416.0],[174.0],[401.0],[329.0],[149.0],[177.0],[472.0],[419.0],[149.0],[419.0],[236.0],[395.0],[218.0],[99.0],[401.0],[429.0],[177.0],[171.0],[276.0],[356.0],[200.0],[395.0],[95.0],[125.0],[465.0],[169.0],[483.0],[180.0],[381.0],[270.0],[233.0],[290.0],[41.0],[74.0],[67.0],[108.0],[436.0],[474.0],[171.0],[294.0],[34.0],[426.0],[121.0],[305.0],[459.0],[483.0],[436.0],[308.0],[198.0],[276.0],[198.0],[196.0],[133.0],[474.0],[377.0],[42.0],[171.0],[271.0],[429.0],[448.0],[118.0],[234.0],[115.0],[180.0],[188.0],[377.0],[416.0],[69.0],[278.0],[171.0],[329.0],[348.0],[216.0],[218.0],[401.0],[261.0],[100.0],[47.0],[217.0],[180.0]
242,[420.0],[320.0],[335.0],[362.0],[118.0],[385.0],[376.0],[171.0],[346.0],[294.0],[223.0],[377.0],[149.0],[296.0],[193.0],[416.0],[115.0],[200.0],[387.0],[305.0],[437.0],[271.0],[420.0],[360.0],[377.0],[5.0],[481.0],[416.0],[331.0],[149.0],[92.0],[343.0],[201.0],[247.0],[420.0],[436.0],[182.0],[9.0],[95.0],[120.0],[429.0],[331.0],[171.0],[12.0],[171.0],[295.0],[169.0],[271.0],[385.0],[187.0],[297.0],[203.0],[343.0],[34.0],[125.0],[272.0],[171.0],[76.0],[474.0],[33.0],[186.0],[483.0],[308.0],[59.0],[233.0],[196.0],[419.0],[328.0],[300.0],[182.0],[171.0],[200.0],[194.0],[331.0],[401.0],[80.0],[149.0],[91.0],[416.0],[402.0],[390.0],[285.0],[401.0],[181.0],[385.0],[401.0],[446.0],[436.0],[9.0],[474.0],[331.0],[294.0],[26.0],[426.0],[5.0],[179.0],[448.0],[9.0],[125.0],[176.0]
243,[401.0],[59.0],[362.0],[59.0],[329.0],[55.0],[393.0],[49.0],[242.0],[74.0],[199.0],[100.0],[67.0],[251.0],[429.0],[436.0],[247.0],[26.0],[95.0],[182.0],[125.0],[310.0],[376.0],[188.0],[401.0],[402.0],[171.0],[437.0],[188.0],[483.0],[59.0],[199.0],[199.0],[200.0],[483.0],[426.0],[276.0],[199.0],[35.0],[5.0],[419.0],[362.0],[122.0],[442.0],[297.0],[171.0],[26.0],[312.0],[467.0],[235.0],[33.0],[100.0],[505.0],[276.0],[236.0],[22.0],[125.0],[218.0],[483.0],[401.0],[228.0],[416.0],[416.0],[474.0],[503.0],[239.0],[459.0],[36.0],[171.0],[27.0],[426.0],[228.0],[74.0],[238.0],[420.0],[188.0],[193.0],[28.0],[199.0],[447.0],[385.0],[355.0],[385.0],[227.0],[261.0],[376.0],[140.0],[426.0],[324.0],[362.0],[140.0],[74.0],[419.0],[416.0],[27.0],[230.0],[447.0],[429.0],[33.0],[58.0]
244,[97.0],[109.0],[476.0],[401.0],[95.0],[240.0],[199.0],[58.0],[229.0],[26.0],[329.0],[483.0],[331.0],[177.0],[416.0],[171.0],[176.0],[188.0],[4.0],[395.0],[239.0],[446.0],[377.0],[12.0],[464.0],[401.0],[7.0],[394.0],[401.0],[87.0],[353.0],[67.0],[87.0],[283.0],[26.0],[324.0],[211.0],[216.0],[232.0],[272.0],[94.0],[128.0],[296.0],[235.0],[5.0],[504.0],[47.0],[33.0],[219.0],[173.0],[12.0],[58.0],[355.0],[105.0],[177.0],[95.0],[95.0],[239.0],[149.0],[376.0],[211.0],[465.0],[216.0],[173.0],[419.0],[233.0],[193.0],[100.0],[481.0],[429.0],[465.0],[16.0],[238.0],[59.0],[492.0],[494.0],[255.0],[105.0],[198.0],[356.0],[401.0],[134.0],[481.0],[83.0],[35.0],[420.0],[330.0],[416.0],[425.0],[401.0],[284.0],[483.0],[416.0],[436.0],[377.0],[483.0],[356.0],[416.0],[443.0],[149.0]
245,[177.0],[29.0],[401.0],[385.0],[188.0],[244.0],[100.0],[397.0],[200.0],[118.0],[70.0],[266.0],[239.0],[188.0],[33.0],[87.0],[95.0],[429.0],[36.0],[393.0],[227.0],[22.0],[139.0],[200.0],[420.0],[448.0],[196.0],[376.0],[376.0],[100.0],[278.0],[305.0],[49.0],[39.0],[39.0],[218.0],[105.0],[244.0],[200.0],[100.0],[152.0],[149.0],[73.0],[180.0],[202.0],[200.0],[310.0],[95.0],[284.0],[177.0],[179.0],[136.0],[107.0],[324.0],[201.0],[329.0],[218.0],[419.0],[199.0],[420.0],[181.0],[496.0],[483.0],[5.0],[219.0],[201.0],[199.0],[289.0],[34.0],[416.0],[278.0],[171.0],[328.0],[58.0],[59.0],[238.0],[211.0],[95.0],[193.0],[394.0],[149.0],[188.0],[376.0],[356.0],[55.0],[152.0],[283.0],[309.0],[416.0],[420.0],[324.0],[243.0],[266.0],[342.0],[481.0],[59.0],[149.0],[476.0],[402.0],[284.0]
246,[118.0],[484.0],[420.0],[446.0],[199.0],[376.0],[185.0],[483.0],[238.0],[377.0],[402.0],[219.0],[272.0],[200.0],[64.0],[49.0],[185.0],[416.0],[426.0],[201.0],[278.0],[343.0],[229.0],[177.0],[481.0],[420.0],[28.0],[401.0],[446.0],[465.0],[433.0],[182.0],[188.0],[300.0],[195.0],[223.0],[420.0],[194.0],[64.0],[324.0],[125.0],[238.0],[331.0],[95.0],[193.0],[503.0],[351.0],[52.0],[151.0],[416.0],[49.0],[425.0],[501.0],[483.0],[199.0],[26.0],[211.0],[362.0],[402.0],[436.0],[231.0],[233.0],[58.0],[236.0],[218.0],[285.0],[200.0],[483.0],[312.0],[5.0],[71.0],[321.0],[216.0],[174.0],[465.0],[59.0],[9.0],[342.0],[188.0],[203.0],[289.0],[433.0],[446.0],[308.0],[96.0],[11.0],[481.0],[318.0],[429.0],[385.0],[26.0],[261.0],[5.0],[199.0],[446.0],[297.0],[139.0],[402.0],[401.0],[171.0]
247,[173.0],[276.0],[385.0],[251.0],[56.0],[401.0],[238.0],[65.0],[134.0],[180.0],[211.0],[11.0],[183.0],[173.0],[331.0],[488.0],[11.0],[183.0],[465.0],[199.0],[203.0],[26.0],[252.0],[305.0],[29.0],[149.0],[393.0],[476.0],[127.0],[394.0],[429.0],[236.0],[283.0],[426.0],[300.0],[316.0],[183.0],[483.0],[242.0],[343.0],[199.0],[419.0],[39.0],[429.0],[276.0],[33.0],[200.0],[443.0],[402.0],[257.0],[200.0],[49.0],[149.0],[169.0],[173.0],[174.0],[239.0],[429.0],[376.0],[360.0],[252.0],[200.0],[448.0],[385.0],[3.0],[348.0],[198.0],[311.0],[419.0],[465.0],[55.0],[324.0],[179.0],[305.0],[9.0],[216.0],[321.0],[200.0],[9.0],[488.0],[59.0],[426.0],[136.0],[302.0],[393.0],[476.0],[276.0],[330.0],[420.0],[446.0],[433.0],[59.0],[239.0],[320.0],[283.0],[58.0],[140.0],[443.0],[149.0],[125.0]
248,[289.0],[5.0],[446.0],[223.0],[454.0],[377.0],[484.0],[27.0],[278.0],[84.0],[188.0],[218.0],[98.0],[100.0],[161.0],[391.0],[21.0],[501.0],[11.0],[329.0],[222.0],[284.0],[351.0],[173.0],[251.0],[447.0],[15.0],[484.0],[465.0],[139.0],[416.0],[171.0],[208.0],[505.0],[272.0],[83.0],[300.0],[95.0],[28.0],[419.0],[297.0],[171.0],[494.0],[239.0],[218.0],[101.0],[307.0],[59.0],[401.0],[310.0],[4.0],[426.0],[416.0],[149.0],[305.0],[454.0],[293.0],[122.0],[416.0],[416.0],[251.0],[199.0],[149.0],[401.0],[416.0],[95.0],[171.0],[95.0],[416.0],[415.0],[242.0],[227.0],[261.0],[278.0],[360.0],[236.0],[200.0],[236.0],[360.0],[171.0],[355.0],[483.0],[238.0],[200.0],[425.0],[218.0],[36.0],[39.0],[401.0],[84.0],[436.0],[227.0],[115.0],[174.0],[127.0],[429.0],[248.0],[401.0],[195.0],[52.0]
