Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
378,[316.0],[440.0],[440.0],[254.0],[499.0],[52.0],[24.0],[105.0],[210.0],[53.0],[471.0],[14.0],[242.0],[457.0],[5.0],[242.0],[332.0],[119.0],[50.0],[36.0],[123.0],[303.0],[79.0],[112.0],[117.0],[391.0],[316.0],[88.0],[332.0],[78.0],[242.0],[391.0],[23.0],[181.0],[81.0],[328.0],[271.0],[271.0],[178.0],[423.0],[77.0],[464.0],[315.0],[178.0],[316.0],[125.0],[440.0],[17.0],[13.0],[327.0],[212.0],[447.0],[337.0],[463.0],[192.0],[121.0],[14.0],[330.0],[181.0],[73.0],[315.0],[291.0],[106.0],[230.0],[324.0],[485.0],[457.0],[505.0],[232.0],[470.0],[303.0],[333.0],[270.0],[320.0],[451.0],[485.0],[457.0],[84.0],[500.0],[100.0],[24.0],[308.0],[359.0],[443.0],[440.0],[227.0],[5.0],[178.0],[191.0],[81.0],[345.0],[14.0],[82.0],[308.0],[457.0],[36.0],[296.0],[303.0],[65.0],[303.0]
379,[332.0],[396.0],[443.0],[81.0],[75.0],[281.0],[332.0],[50.0],[205.0],[77.0],[308.0],[50.0],[60.0],[49.0],[178.0],[205.0],[485.0],[1.0],[423.0],[43.0],[461.0],[242.0],[226.0],[303.0],[187.0],[296.0],[303.0],[53.0],[175.0],[349.0],[443.0],[79.0],[17.0],[250.0],[16.0],[296.0],[457.0],[242.0],[139.0],[296.0],[250.0],[46.0],[36.0],[493.0],[249.0],[472.0],[249.0],[46.0],[441.0],[110.0],[36.0],[73.0],[499.0],[46.0],[60.0],[329.0],[233.0],[44.0],[205.0],[178.0],[294.0],[457.0],[24.0],[65.0],[493.0],[82.0],[36.0],[16.0],[457.0],[495.0],[135.0],[270.0],[14.0],[494.0],[359.0],[242.0],[389.0],[270.0],[88.0],[82.0],[205.0],[485.0],[178.0],[205.0],[442.0],[49.0],[322.0],[382.0],[116.0],[205.0],[294.0],[178.0],[321.0],[311.0],[36.0],[281.0],[49.0],[259.0],[307.0],[316.0]
380,[308.0],[112.0],[212.0],[35.0],[335.0],[172.0],[242.0],[440.0],[248.0],[85.0],[315.0],[389.0],[36.0],[291.0],[170.0],[233.0],[104.0],[237.0],[328.0],[212.0],[17.0],[259.0],[212.0],[24.0],[332.0],[298.0],[123.0],[396.0],[210.0],[242.0],[332.0],[60.0],[51.0],[35.0],[50.0],[73.0],[15.0],[19.0],[44.0],[316.0],[382.0],[79.0],[85.0],[296.0],[170.0],[50.0],[49.0],[78.0],[107.0],[297.0],[270.0],[50.0],[494.0],[20.0],[485.0],[205.0],[359.0],[393.0],[24.0],[53.0],[440.0],[242.0],[44.0],[335.0],[260.0],[226.0],[90.0],[326.0],[88.0],[36.0],[53.0],[52.0],[58.0],[316.0],[51.0],[2.0],[332.0],[457.0],[82.0],[242.0],[494.0],[312.0],[439.0],[226.0],[71.0],[139.0],[129.0],[205.0],[499.0],[89.0],[315.0],[121.0],[337.0],[89.0],[495.0],[212.0],[212.0],[440.0],[205.0],[71.0]
381,[58.0],[333.0],[230.0],[101.0],[85.0],[457.0],[78.0],[470.0],[323.0],[485.0],[345.0],[457.0],[71.0],[485.0],[327.0],[212.0],[457.0],[281.0],[440.0],[188.0],[242.0],[74.0],[205.0],[37.0],[112.0],[333.0],[14.0],[297.0],[242.0],[52.0],[77.0],[36.0],[333.0],[212.0],[19.0],[242.0],[56.0],[457.0],[226.0],[330.0],[440.0],[487.0],[328.0],[301.0],[328.0],[345.0],[242.0],[24.0],[259.0],[77.0],[382.0],[178.0],[259.0],[309.0],[79.0],[271.0],[303.0],[210.0],[58.0],[439.0],[492.0],[503.0],[326.0],[124.0],[53.0],[47.0],[17.0],[88.0],[78.0],[51.0],[50.0],[242.0],[307.0],[485.0],[24.0],[1.0],[45.0],[298.0],[294.0],[335.0],[382.0],[60.0],[500.0],[212.0],[271.0],[393.0],[328.0],[50.0],[133.0],[252.0],[457.0],[106.0],[5.0],[90.0],[328.0],[129.0],[242.0],[36.0],[333.0],[440.0]
382,[249.0],[451.0],[49.0],[382.0],[328.0],[7.0],[440.0],[77.0],[442.0],[391.0],[442.0],[242.0],[15.0],[303.0],[83.0],[303.0],[212.0],[254.0],[53.0],[47.0],[52.0],[382.0],[172.0],[491.0],[170.0],[443.0],[330.0],[307.0],[35.0],[212.0],[281.0],[205.0],[85.0],[382.0],[191.0],[307.0],[205.0],[212.0],[316.0],[339.0],[35.0],[36.0],[210.0],[175.0],[187.0],[175.0],[457.0],[65.0],[82.0],[143.0],[52.0],[2.0],[49.0],[485.0],[77.0],[397.0],[129.0],[505.0],[303.0],[226.0],[31.0],[36.0],[327.0],[61.0],[347.0],[75.0],[226.0],[249.0],[485.0],[315.0],[242.0],[457.0],[192.0],[73.0],[296.0],[75.0],[494.0],[329.0],[46.0],[45.0],[60.0],[117.0],[33.0],[335.0],[451.0],[440.0],[491.0],[53.0],[325.0],[259.0],[347.0],[290.0],[117.0],[329.0],[75.0],[332.0],[65.0],[123.0],[175.0],[2.0]
383,[23.0],[210.0],[50.0],[73.0],[53.0],[96.0],[82.0],[501.0],[85.0],[270.0],[185.0],[307.0],[457.0],[250.0],[260.0],[232.0],[270.0],[60.0],[112.0],[281.0],[47.0],[499.0],[358.0],[88.0],[491.0],[136.0],[491.0],[328.0],[250.0],[281.0],[328.0],[271.0],[192.0],[423.0],[53.0],[327.0],[242.0],[281.0],[143.0],[470.0],[447.0],[302.0],[88.0],[500.0],[178.0],[77.0],[172.0],[71.0],[170.0],[439.0],[232.0],[472.0],[85.0],[425.0],[396.0],[78.0],[205.0],[135.0],[46.0],[81.0],[85.0],[110.0],[485.0],[31.0],[254.0],[81.0],[78.0],[259.0],[36.0],[192.0],[60.0],[125.0],[358.0],[45.0],[65.0],[447.0],[259.0],[78.0],[87.0],[2.0],[74.0],[85.0],[37.0],[457.0],[324.0],[315.0],[123.0],[81.0],[75.0],[493.0],[242.0],[73.0],[320.0],[15.0],[60.0],[250.0],[281.0],[45.0],[270.0],[76.0]
384,[19.0],[58.0],[485.0],[60.0],[281.0],[14.0],[328.0],[457.0],[71.0],[447.0],[205.0],[271.0],[35.0],[494.0],[485.0],[14.0],[303.0],[338.0],[331.0],[328.0],[46.0],[14.0],[360.0],[36.0],[248.0],[331.0],[50.0],[85.0],[44.0],[49.0],[212.0],[493.0],[339.0],[119.0],[88.0],[178.0],[58.0],[52.0],[137.0],[340.0],[178.0],[125.0],[14.0],[85.0],[226.0],[85.0],[19.0],[19.0],[333.0],[73.0],[439.0],[254.0],[74.0],[339.0],[58.0],[129.0],[316.0],[194.0],[242.0],[301.0],[457.0],[125.0],[53.0],[70.0],[16.0],[172.0],[178.0],[143.0],[332.0],[188.0],[178.0],[231.0],[242.0],[382.0],[494.0],[249.0],[172.0],[123.0],[89.0],[205.0],[5.0],[20.0],[451.0],[19.0],[457.0],[50.0],[254.0],[327.0],[485.0],[85.0],[88.0],[476.0],[493.0],[91.0],[132.0],[121.0],[499.0],[345.0],[75.0],[457.0]
385,[270.0],[45.0],[242.0],[472.0],[331.0],[175.0],[175.0],[242.0],[88.0],[331.0],[125.0],[491.0],[396.0],[172.0],[226.0],[105.0],[129.0],[330.0],[443.0],[330.0],[332.0],[447.0],[242.0],[440.0],[77.0],[53.0],[121.0],[493.0],[212.0],[36.0],[205.0],[90.0],[125.0],[184.0],[323.0],[212.0],[65.0],[49.0],[117.0],[16.0],[227.0],[65.0],[270.0],[325.0],[260.0],[205.0],[78.0],[79.0],[254.0],[248.0],[440.0],[327.0],[50.0],[133.0],[212.0],[315.0],[333.0],[129.0],[440.0],[313.0],[242.0],[14.0],[117.0],[21.0],[107.0],[359.0],[91.0],[250.0],[281.0],[91.0],[108.0],[332.0],[205.0],[226.0],[502.0],[60.0],[175.0],[50.0],[16.0],[439.0],[242.0],[281.0],[73.0],[23.0],[307.0],[17.0],[170.0],[71.0],[254.0],[82.0],[52.0],[49.0],[359.0],[271.0],[52.0],[242.0],[7.0],[132.0],[119.0],[448.0]
386,[382.0],[24.0],[53.0],[447.0],[349.0],[205.0],[36.0],[332.0],[121.0],[250.0],[96.0],[120.0],[75.0],[233.0],[143.0],[270.0],[36.0],[312.0],[485.0],[44.0],[270.0],[24.0],[52.0],[233.0],[316.0],[132.0],[457.0],[89.0],[295.0],[395.0],[85.0],[250.0],[303.0],[178.0],[337.0],[237.0],[35.0],[330.0],[131.0],[85.0],[36.0],[212.0],[175.0],[143.0],[259.0],[14.0],[359.0],[329.0],[301.0],[301.0],[396.0],[308.0],[14.0],[209.0],[303.0],[52.0],[78.0],[77.0],[120.0],[249.0],[36.0],[270.0],[232.0],[79.0],[106.0],[325.0],[23.0],[485.0],[328.0],[60.0],[270.0],[249.0],[254.0],[16.0],[108.0],[493.0],[74.0],[175.0],[423.0],[143.0],[108.0],[501.0],[327.0],[254.0],[298.0],[14.0],[307.0],[315.0],[60.0],[281.0],[328.0],[119.0],[447.0],[281.0],[330.0],[112.0],[113.0],[23.0],[53.0],[50.0]
387,[328.0],[316.0],[281.0],[248.0],[270.0],[85.0],[17.0],[43.0],[209.0],[254.0],[472.0],[205.0],[77.0],[395.0],[492.0],[36.0],[43.0],[77.0],[270.0],[85.0],[75.0],[188.0],[249.0],[73.0],[71.0],[50.0],[53.0],[249.0],[298.0],[188.0],[339.0],[112.0],[77.0],[485.0],[306.0],[254.0],[328.0],[78.0],[170.0],[491.0],[120.0],[315.0],[77.0],[447.0],[248.0],[17.0],[14.0],[500.0],[25.0],[16.0],[46.0],[396.0],[442.0],[295.0],[244.0],[85.0],[298.0],[73.0],[212.0],[485.0],[307.0],[212.0],[252.0],[207.0],[309.0],[315.0],[270.0],[89.0],[242.0],[90.0],[328.0],[108.0],[464.0],[143.0],[457.0],[88.0],[330.0],[303.0],[457.0],[60.0],[391.0],[309.0],[119.0],[85.0],[242.0],[396.0],[248.0],[191.0],[90.0],[143.0],[85.0],[252.0],[81.0],[205.0],[332.0],[395.0],[333.0],[492.0],[328.0],[333.0]
388,[117.0],[188.0],[78.0],[117.0],[296.0],[270.0],[423.0],[447.0],[304.0],[230.0],[85.0],[73.0],[451.0],[24.0],[81.0],[60.0],[35.0],[491.0],[77.0],[53.0],[77.0],[78.0],[13.0],[53.0],[178.0],[327.0],[242.0],[322.0],[60.0],[307.0],[175.0],[91.0],[345.0],[73.0],[35.0],[60.0],[52.0],[100.0],[500.0],[119.0],[52.0],[77.0],[44.0],[75.0],[78.0],[447.0],[464.0],[315.0],[100.0],[254.0],[332.0],[500.0],[470.0],[237.0],[106.0],[242.0],[212.0],[212.0],[345.0],[260.0],[79.0],[175.0],[129.0],[60.0],[340.0],[88.0],[50.0],[500.0],[175.0],[281.0],[470.0],[224.0],[457.0],[119.0],[242.0],[178.0],[120.0],[499.0],[6.0],[500.0],[303.0],[104.0],[96.0],[119.0],[52.0],[210.0],[499.0],[16.0],[501.0],[24.0],[77.0],[327.0],[442.0],[207.0],[129.0],[491.0],[294.0],[121.0],[77.0],[75.0]
389,[330.0],[77.0],[396.0],[244.0],[44.0],[494.0],[358.0],[491.0],[56.0],[35.0],[52.0],[281.0],[332.0],[77.0],[117.0],[443.0],[44.0],[501.0],[250.0],[175.0],[85.0],[85.0],[78.0],[271.0],[5.0],[447.0],[78.0],[501.0],[470.0],[328.0],[35.0],[254.0],[396.0],[391.0],[2.0],[491.0],[90.0],[332.0],[260.0],[35.0],[302.0],[491.0],[212.0],[347.0],[470.0],[440.0],[75.0],[205.0],[485.0],[485.0],[60.0],[16.0],[233.0],[179.0],[205.0],[457.0],[60.0],[178.0],[330.0],[112.0],[332.0],[331.0],[178.0],[457.0],[396.0],[260.0],[440.0],[233.0],[491.0],[50.0],[440.0],[316.0],[294.0],[81.0],[192.0],[46.0],[331.0],[36.0],[470.0],[37.0],[87.0],[143.0],[143.0],[14.0],[281.0],[36.0],[501.0],[296.0],[20.0],[277.0],[36.0],[248.0],[143.0],[58.0],[349.0],[60.0],[457.0],[50.0],[60.0],[172.0]
390,[44.0],[71.0],[85.0],[330.0],[175.0],[75.0],[43.0],[60.0],[337.0],[16.0],[307.0],[52.0],[53.0],[212.0],[259.0],[391.0],[53.0],[396.0],[47.0],[252.0],[44.0],[75.0],[383.0],[439.0],[212.0],[492.0],[79.0],[175.0],[90.0],[332.0],[73.0],[330.0],[485.0],[107.0],[143.0],[233.0],[212.0],[443.0],[327.0],[11.0],[326.0],[205.0],[281.0],[116.0],[81.0],[24.0],[254.0],[85.0],[393.0],[75.0],[77.0],[252.0],[232.0],[60.0],[254.0],[259.0],[65.0],[49.0],[457.0],[44.0],[19.0],[494.0],[50.0],[52.0],[88.0],[143.0],[53.0],[254.0],[178.0],[242.0],[439.0],[35.0],[77.0],[337.0],[443.0],[107.0],[128.0],[281.0],[77.0],[259.0],[213.0],[46.0],[121.0],[49.0],[249.0],[307.0],[50.0],[88.0],[480.0],[7.0],[175.0],[117.0],[129.0],[303.0],[391.0],[77.0],[270.0],[205.0],[332.0],[53.0]
391,[123.0],[52.0],[472.0],[249.0],[439.0],[104.0],[14.0],[172.0],[28.0],[60.0],[77.0],[249.0],[249.0],[270.0],[82.0],[457.0],[448.0],[494.0],[332.0],[24.0],[250.0],[250.0],[339.0],[205.0],[35.0],[44.0],[250.0],[143.0],[77.0],[233.0],[88.0],[360.0],[242.0],[49.0],[129.0],[35.0],[91.0],[328.0],[359.0],[347.0],[119.0],[328.0],[330.0],[307.0],[359.0],[457.0],[315.0],[333.0],[127.0],[250.0],[331.0],[88.0],[332.0],[191.0],[185.0],[485.0],[328.0],[250.0],[123.0],[101.0],[270.0],[127.0],[104.0],[125.0],[233.0],[116.0],[328.0],[123.0],[303.0],[345.0],[46.0],[60.0],[43.0],[205.0],[46.0],[132.0],[53.0],[324.0],[329.0],[77.0],[324.0],[248.0],[307.0],[316.0],[36.0],[491.0],[191.0],[439.0],[33.0],[10.0],[89.0],[447.0],[172.0],[24.0],[281.0],[270.0],[205.0],[315.0],[249.0],[242.0]
392,[77.0],[294.0],[213.0],[178.0],[494.0],[120.0],[6.0],[396.0],[499.0],[75.0],[303.0],[60.0],[119.0],[121.0],[208.0],[447.0],[249.0],[116.0],[58.0],[326.0],[175.0],[175.0],[440.0],[242.0],[485.0],[47.0],[36.0],[233.0],[112.0],[35.0],[119.0],[270.0],[307.0],[188.0],[335.0],[119.0],[14.0],[43.0],[447.0],[44.0],[212.0],[85.0],[73.0],[173.0],[50.0],[303.0],[85.0],[440.0],[249.0],[127.0],[250.0],[47.0],[43.0],[428.0],[17.0],[332.0],[382.0],[462.0],[52.0],[22.0],[443.0],[330.0],[43.0],[271.0],[44.0],[46.0],[43.0],[107.0],[123.0],[303.0],[175.0],[325.0],[303.0],[296.0],[128.0],[5.0],[49.0],[230.0],[71.0],[88.0],[307.0],[116.0],[35.0],[51.0],[175.0],[44.0],[77.0],[483.0],[123.0],[383.0],[332.0],[301.0],[90.0],[78.0],[212.0],[396.0],[250.0],[85.0],[470.0],[491.0]
393,[205.0],[50.0],[24.0],[88.0],[347.0],[493.0],[393.0],[494.0],[185.0],[119.0],[212.0],[212.0],[316.0],[254.0],[501.0],[246.0],[75.0],[106.0],[85.0],[35.0],[73.0],[494.0],[328.0],[78.0],[472.0],[281.0],[205.0],[16.0],[185.0],[447.0],[330.0],[128.0],[270.0],[117.0],[119.0],[16.0],[307.0],[254.0],[259.0],[389.0],[359.0],[457.0],[125.0],[501.0],[213.0],[307.0],[205.0],[396.0],[248.0],[396.0],[281.0],[307.0],[178.0],[33.0],[249.0],[50.0],[242.0],[175.0],[78.0],[2.0],[210.0],[332.0],[113.0],[485.0],[501.0],[101.0],[499.0],[396.0],[330.0],[270.0],[16.0],[106.0],[35.0],[53.0],[440.0],[248.0],[326.0],[494.0],[321.0],[35.0],[491.0],[237.0],[77.0],[88.0],[132.0],[212.0],[15.0],[107.0],[77.0],[117.0],[15.0],[485.0],[315.0],[14.0],[35.0],[298.0],[332.0],[457.0],[396.0],[249.0]
394,[212.0],[332.0],[75.0],[123.0],[103.0],[207.0],[75.0],[35.0],[33.0],[44.0],[60.0],[78.0],[105.0],[75.0],[123.0],[75.0],[224.0],[82.0],[14.0],[464.0],[281.0],[79.0],[60.0],[212.0],[328.0],[75.0],[270.0],[312.0],[485.0],[77.0],[53.0],[331.0],[281.0],[232.0],[116.0],[347.0],[78.0],[60.0],[442.0],[301.0],[457.0],[17.0],[75.0],[237.0],[5.0],[297.0],[77.0],[359.0],[307.0],[309.0],[423.0],[301.0],[443.0],[304.0],[252.0],[49.0],[77.0],[307.0],[17.0],[88.0],[212.0],[485.0],[75.0],[281.0],[139.0],[60.0],[494.0],[307.0],[44.0],[212.0],[333.0],[119.0],[237.0],[191.0],[19.0],[47.0],[50.0],[447.0],[320.0],[206.0],[423.0],[499.0],[501.0],[447.0],[328.0],[281.0],[485.0],[249.0],[175.0],[315.0],[120.0],[53.0],[71.0],[123.0],[77.0],[472.0],[254.0],[242.0],[423.0],[331.0]
395,[85.0],[121.0],[324.0],[500.0],[298.0],[439.0],[396.0],[75.0],[295.0],[88.0],[35.0],[129.0],[281.0],[128.0],[88.0],[63.0],[16.0],[21.0],[35.0],[315.0],[16.0],[281.0],[491.0],[395.0],[119.0],[494.0],[210.0],[132.0],[49.0],[250.0],[89.0],[328.0],[457.0],[500.0],[85.0],[330.0],[88.0],[58.0],[16.0],[143.0],[284.0],[242.0],[250.0],[312.0],[143.0],[36.0],[232.0],[457.0],[106.0],[119.0],[499.0],[119.0],[493.0],[231.0],[43.0],[103.0],[457.0],[233.0],[328.0],[391.0],[337.0],[60.0],[88.0],[78.0],[259.0],[30.0],[447.0],[71.0],[85.0],[119.0],[259.0],[87.0],[44.0],[493.0],[136.0],[333.0],[298.0],[448.0],[502.0],[116.0],[14.0],[123.0],[296.0],[35.0],[17.0],[328.0],[75.0],[499.0],[237.0],[175.0],[51.0],[19.0],[301.0],[332.0],[85.0],[24.0],[43.0],[331.0],[120.0],[485.0]
396,[50.0],[178.0],[328.0],[85.0],[60.0],[316.0],[470.0],[485.0],[246.0],[50.0],[14.0],[332.0],[205.0],[205.0],[119.0],[491.0],[494.0],[143.0],[60.0],[347.0],[470.0],[213.0],[132.0],[457.0],[132.0],[46.0],[212.0],[116.0],[393.0],[60.0],[254.0],[494.0],[493.0],[129.0],[20.0],[472.0],[494.0],[308.0],[77.0],[77.0],[43.0],[440.0],[233.0],[233.0],[37.0],[107.0],[491.0],[103.0],[125.0],[60.0],[178.0],[143.0],[15.0],[21.0],[242.0],[58.0],[448.0],[108.0],[491.0],[425.0],[119.0],[58.0],[143.0],[212.0],[127.0],[133.0],[443.0],[248.0],[77.0],[457.0],[208.0],[44.0],[53.0],[389.0],[78.0],[87.0],[254.0],[331.0],[332.0],[85.0],[120.0],[21.0],[312.0],[175.0],[129.0],[77.0],[46.0],[501.0],[461.0],[75.0],[205.0],[493.0],[296.0],[175.0],[316.0],[327.0],[36.0],[88.0],[339.0],[212.0]
397,[252.0],[212.0],[205.0],[213.0],[46.0],[358.0],[451.0],[328.0],[44.0],[175.0],[423.0],[330.0],[44.0],[44.0],[307.0],[448.0],[60.0],[27.0],[75.0],[77.0],[72.0],[396.0],[331.0],[56.0],[254.0],[120.0],[175.0],[178.0],[178.0],[254.0],[24.0],[316.0],[336.0],[44.0],[89.0],[312.0],[332.0],[24.0],[53.0],[297.0],[16.0],[339.0],[119.0],[60.0],[485.0],[11.0],[212.0],[75.0],[322.0],[123.0],[24.0],[121.0],[230.0],[22.0],[37.0],[212.0],[35.0],[116.0],[358.0],[5.0],[205.0],[178.0],[89.0],[494.0],[37.0],[22.0],[75.0],[501.0],[298.0],[448.0],[284.0],[246.0],[485.0],[46.0],[472.0],[175.0],[493.0],[16.0],[69.0],[307.0],[49.0],[77.0],[60.0],[472.0],[332.0],[175.0],[175.0],[2.0],[22.0],[103.0],[307.0],[391.0],[333.0],[457.0],[447.0],[325.0],[33.0],[14.0],[44.0],[110.0]
398,[333.0],[175.0],[175.0],[120.0],[120.0],[485.0],[249.0],[44.0],[171.0],[73.0],[237.0],[485.0],[212.0],[46.0],[175.0],[77.0],[461.0],[107.0],[439.0],[232.0],[254.0],[88.0],[175.0],[485.0],[307.0],[129.0],[328.0],[330.0],[43.0],[485.0],[129.0],[14.0],[322.0],[448.0],[428.0],[117.0],[60.0],[491.0],[307.0],[175.0],[46.0],[270.0],[316.0],[327.0],[123.0],[332.0],[328.0],[175.0],[231.0],[116.0],[339.0],[312.0],[44.0],[389.0],[232.0],[270.0],[485.0],[107.0],[129.0],[397.0],[448.0],[389.0],[301.0],[205.0],[307.0],[25.0],[47.0],[175.0],[121.0],[329.0],[233.0],[77.0],[326.0],[249.0],[60.0],[501.0],[281.0],[120.0],[328.0],[396.0],[110.0],[179.0],[20.0],[44.0],[212.0],[10.0],[87.0],[312.0],[487.0],[213.0],[44.0],[143.0],[476.0],[494.0],[88.0],[237.0],[307.0],[78.0],[501.0],[332.0]
399,[132.0],[35.0],[270.0],[116.0],[491.0],[43.0],[112.0],[250.0],[177.0],[47.0],[491.0],[328.0],[382.0],[43.0],[116.0],[52.0],[73.0],[327.0],[232.0],[75.0],[113.0],[107.0],[14.0],[52.0],[75.0],[79.0],[281.0],[46.0],[75.0],[448.0],[472.0],[443.0],[52.0],[116.0],[175.0],[246.0],[297.0],[35.0],[119.0],[139.0],[237.0],[35.0],[393.0],[16.0],[33.0],[53.0],[332.0],[208.0],[499.0],[50.0],[501.0],[291.0],[333.0],[27.0],[73.0],[250.0],[358.0],[485.0],[14.0],[441.0],[77.0],[50.0],[358.0],[110.0],[60.0],[441.0],[259.0],[178.0],[494.0],[246.0],[332.0],[491.0],[327.0],[259.0],[205.0],[428.0],[178.0],[14.0],[335.0],[248.0],[129.0],[327.0],[494.0],[125.0],[270.0],[358.0],[60.0],[291.0],[442.0],[232.0],[212.0],[396.0],[13.0],[60.0],[44.0],[113.0],[77.0],[233.0],[50.0],[60.0]
400,[35.0],[104.0],[448.0],[359.0],[330.0],[298.0],[494.0],[472.0],[233.0],[281.0],[332.0],[175.0],[106.0],[315.0],[89.0],[485.0],[493.0],[185.0],[73.0],[87.0],[43.0],[205.0],[119.0],[281.0],[327.0],[448.0],[499.0],[129.0],[294.0],[472.0],[120.0],[77.0],[60.0],[7.0],[485.0],[116.0],[254.0],[270.0],[116.0],[500.0],[332.0],[119.0],[254.0],[125.0],[294.0],[60.0],[270.0],[298.0],[175.0],[85.0],[470.0],[213.0],[124.0],[250.0],[494.0],[333.0],[494.0],[248.0],[233.0],[15.0],[254.0],[451.0],[315.0],[17.0],[499.0],[333.0],[35.0],[50.0],[447.0],[294.0],[393.0],[139.0],[119.0],[13.0],[316.0],[89.0],[107.0],[493.0],[246.0],[322.0],[71.0],[185.0],[44.0],[24.0],[77.0],[485.0],[121.0],[44.0],[231.0],[206.0],[60.0],[116.0],[396.0],[120.0],[485.0],[73.0],[358.0],[212.0],[297.0],[77.0]
401,[175.0],[298.0],[254.0],[464.0],[17.0],[254.0],[15.0],[493.0],[231.0],[205.0],[437.0],[494.0],[327.0],[326.0],[494.0],[332.0],[17.0],[50.0],[117.0],[485.0],[178.0],[233.0],[281.0],[328.0],[143.0],[326.0],[494.0],[389.0],[252.0],[5.0],[396.0],[119.0],[35.0],[172.0],[494.0],[50.0],[281.0],[79.0],[485.0],[281.0],[254.0],[393.0],[178.0],[107.0],[323.0],[254.0],[308.0],[121.0],[116.0],[428.0],[340.0],[173.0],[340.0],[110.0],[333.0],[14.0],[254.0],[60.0],[254.0],[60.0],[60.0],[227.0],[46.0],[331.0],[428.0],[198.0],[281.0],[46.0],[24.0],[336.0],[65.0],[485.0],[494.0],[127.0],[89.0],[20.0],[43.0],[75.0],[19.0],[20.0],[315.0],[27.0],[464.0],[75.0],[125.0],[45.0],[428.0],[121.0],[21.0],[254.0],[316.0],[35.0],[215.0],[316.0],[175.0],[307.0],[112.0],[75.0],[43.0],[79.0]
402,[129.0],[281.0],[35.0],[143.0],[35.0],[139.0],[77.0],[322.0],[123.0],[132.0],[330.0],[23.0],[120.0],[60.0],[44.0],[297.0],[252.0],[117.0],[43.0],[60.0],[327.0],[35.0],[75.0],[332.0],[123.0],[43.0],[60.0],[206.0],[127.0],[24.0],[249.0],[88.0],[332.0],[263.0],[309.0],[464.0],[249.0],[494.0],[249.0],[117.0],[140.0],[330.0],[396.0],[7.0],[307.0],[44.0],[35.0],[60.0],[50.0],[173.0],[205.0],[116.0],[205.0],[210.0],[178.0],[281.0],[120.0],[237.0],[47.0],[213.0],[106.0],[493.0],[100.0],[307.0],[175.0],[312.0],[107.0],[60.0],[75.0],[79.0],[396.0],[185.0],[73.0],[88.0],[332.0],[389.0],[315.0],[88.0],[501.0],[175.0],[448.0],[47.0],[448.0],[110.0],[119.0],[233.0],[250.0],[428.0],[389.0],[459.0],[119.0],[129.0],[50.0],[53.0],[73.0],[337.0],[44.0],[24.0],[312.0],[119.0]
403,[88.0],[119.0],[37.0],[77.0],[393.0],[178.0],[44.0],[326.0],[22.0],[89.0],[360.0],[270.0],[37.0],[493.0],[499.0],[175.0],[327.0],[120.0],[10.0],[143.0],[120.0],[254.0],[250.0],[175.0],[53.0],[205.0],[23.0],[60.0],[277.0],[500.0],[307.0],[75.0],[501.0],[321.0],[439.0],[20.0],[233.0],[53.0],[106.0],[125.0],[69.0],[44.0],[339.0],[135.0],[337.0],[13.0],[307.0],[339.0],[44.0],[307.0],[136.0],[177.0],[128.0],[45.0],[327.0],[439.0],[250.0],[494.0],[75.0],[106.0],[330.0],[327.0],[16.0],[491.0],[89.0],[296.0],[297.0],[77.0],[254.0],[224.0],[302.0],[50.0],[104.0],[324.0],[77.0],[463.0],[86.0],[35.0],[297.0],[89.0],[447.0],[428.0],[116.0],[43.0],[250.0],[132.0],[304.0],[389.0],[209.0],[333.0],[224.0],[307.0],[499.0],[396.0],[119.0],[252.0],[60.0],[328.0],[35.0],[178.0]
