Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
107,[167.0],[20.0],[85.0],[89.0],[116.0],[260.0],[380.0],[306.0],[248.0],[371.0],[96.0],[267.0],[254.0],[116.0],[80.0],[90.0],[17.0],[103.0],[41.0],[100.0],[2.0],[90.0],[21.0],[302.0],[137.0],[166.0],[179.0],[53.0],[155.0],[342.0],[9.0],[206.0],[294.0],[67.0],[308.0],[209.0],[100.0],[339.0],[308.0],[263.0],[6.0],[351.0],[380.0],[189.0],[379.0],[170.0],[84.0],[212.0],[46.0],[301.0],[370.0],[385.0],[283.0],[166.0],[158.0],[376.0],[117.0],[111.0],[46.0],[212.0],[49.0],[193.0],[381.0],[159.0],[371.0],[384.0],[194.0],[78.0],[238.0],[252.0],[104.0],[272.0],[158.0],[244.0],[175.0],[285.0],[289.0],[81.0],[53.0],[193.0],[192.0],[351.0],[295.0],[90.0],[67.0],[235.0],[245.0],[193.0],[293.0],[289.0],[295.0],[366.0],[363.0],[389.0],[46.0],[228.0],[4.0],[314.0],[8.0],[58.0]
108,[83.0],[120.0],[228.0],[64.0],[66.0],[252.0],[36.0],[307.0],[12.0],[103.0],[351.0],[370.0],[249.0],[69.0],[378.0],[293.0],[4.0],[243.0],[302.0],[325.0],[74.0],[204.0],[367.0],[386.0],[85.0],[117.0],[390.0],[203.0],[31.0],[142.0],[292.0],[368.0],[59.0],[310.0],[323.0],[59.0],[200.0],[67.0],[263.0],[347.0],[116.0],[319.0],[71.0],[146.0],[395.0],[361.0],[333.0],[320.0],[295.0],[341.0],[49.0],[386.0],[333.0],[233.0],[316.0],[6.0],[64.0],[383.0],[134.0],[58.0],[371.0],[368.0],[286.0],[308.0],[239.0],[345.0],[249.0],[33.0],[269.0],[119.0],[347.0],[21.0],[144.0],[316.0],[284.0],[334.0],[193.0],[8.0],[393.0],[0.0],[193.0],[391.0],[291.0],[54.0],[226.0],[347.0],[46.0],[379.0],[137.0],[212.0],[359.0],[298.0],[217.0],[90.0],[387.0],[266.0],[367.0],[368.0],[185.0],[237.0]
109,[0.0],[59.0],[280.0],[338.0],[6.0],[195.0],[362.0],[103.0],[41.0],[357.0],[302.0],[6.0],[262.0],[207.0],[370.0],[155.0],[85.0],[59.0],[60.0],[357.0],[372.0],[296.0],[203.0],[182.0],[351.0],[6.0],[163.0],[141.0],[169.0],[166.0],[341.0],[255.0],[308.0],[131.0],[186.0],[55.0],[43.0],[334.0],[366.0],[46.0],[212.0],[146.0],[166.0],[344.0],[391.0],[20.0],[277.0],[389.0],[82.0],[227.0],[396.0],[23.0],[81.0],[121.0],[120.0],[357.0],[352.0],[46.0],[209.0],[145.0],[71.0],[78.0],[155.0],[368.0],[111.0],[130.0],[24.0],[50.0],[37.0],[171.0],[149.0],[172.0],[108.0],[117.0],[35.0],[355.0],[353.0],[180.0],[311.0],[262.0],[273.0],[371.0],[34.0],[301.0],[346.0],[306.0],[30.0],[73.0],[310.0],[167.0],[1.0],[390.0],[0.0],[376.0],[360.0],[344.0],[24.0],[395.0],[382.0],[185.0]
110,[29.0],[46.0],[157.0],[352.0],[284.0],[228.0],[267.0],[191.0],[60.0],[194.0],[111.0],[362.0],[224.0],[111.0],[102.0],[122.0],[287.0],[316.0],[383.0],[167.0],[390.0],[263.0],[229.0],[210.0],[373.0],[342.0],[254.0],[182.0],[334.0],[9.0],[159.0],[0.0],[395.0],[357.0],[45.0],[241.0],[46.0],[167.0],[221.0],[14.0],[68.0],[176.0],[361.0],[60.0],[387.0],[212.0],[117.0],[211.0],[303.0],[318.0],[237.0],[102.0],[118.0],[329.0],[46.0],[74.0],[370.0],[45.0],[114.0],[210.0],[175.0],[67.0],[335.0],[98.0],[325.0],[273.0],[98.0],[67.0],[8.0],[195.0],[243.0],[11.0],[273.0],[27.0],[170.0],[357.0],[2.0],[280.0],[61.0],[20.0],[111.0],[295.0],[233.0],[234.0],[167.0],[389.0],[206.0],[116.0],[348.0],[283.0],[164.0],[382.0],[22.0],[56.0],[335.0],[43.0],[208.0],[9.0],[237.0],[141.0]
111,[11.0],[172.0],[184.0],[369.0],[332.0],[154.0],[274.0],[346.0],[379.0],[223.0],[21.0],[210.0],[29.0],[22.0],[306.0],[154.0],[19.0],[297.0],[240.0],[367.0],[350.0],[5.0],[380.0],[376.0],[207.0],[81.0],[381.0],[344.0],[1.0],[95.0],[124.0],[17.0],[391.0],[380.0],[201.0],[103.0],[41.0],[169.0],[155.0],[23.0],[169.0],[228.0],[231.0],[379.0],[358.0],[276.0],[87.0],[256.0],[353.0],[252.0],[4.0],[392.0],[275.0],[144.0],[309.0],[367.0],[60.0],[306.0],[162.0],[327.0],[9.0],[387.0],[332.0],[177.0],[43.0],[334.0],[82.0],[86.0],[308.0],[109.0],[90.0],[267.0],[6.0],[293.0],[198.0],[361.0],[372.0],[378.0],[238.0],[171.0],[298.0],[388.0],[210.0],[217.0],[1.0],[8.0],[58.0],[155.0],[108.0],[325.0],[380.0],[6.0],[214.0],[238.0],[54.0],[24.0],[275.0],[50.0],[396.0],[1.0]
112,[17.0],[197.0],[129.0],[195.0],[154.0],[325.0],[186.0],[238.0],[333.0],[189.0],[233.0],[71.0],[275.0],[248.0],[6.0],[76.0],[183.0],[143.0],[331.0],[237.0],[58.0],[103.0],[329.0],[38.0],[104.0],[205.0],[41.0],[342.0],[6.0],[218.0],[297.0],[54.0],[55.0],[204.0],[149.0],[335.0],[128.0],[155.0],[59.0],[89.0],[301.0],[103.0],[90.0],[339.0],[329.0],[358.0],[291.0],[252.0],[385.0],[128.0],[340.0],[12.0],[210.0],[363.0],[175.0],[1.0],[78.0],[274.0],[90.0],[159.0],[116.0],[104.0],[11.0],[381.0],[288.0],[113.0],[53.0],[109.0],[242.0],[39.0],[124.0],[346.0],[376.0],[87.0],[311.0],[268.0],[228.0],[74.0],[352.0],[327.0],[41.0],[11.0],[7.0],[297.0],[208.0],[0.0],[367.0],[54.0],[292.0],[163.0],[249.0],[139.0],[275.0],[104.0],[73.0],[146.0],[304.0],[7.0],[304.0],[291.0]
113,[299.0],[182.0],[388.0],[311.0],[203.0],[353.0],[175.0],[146.0],[359.0],[290.0],[284.0],[283.0],[76.0],[137.0],[262.0],[123.0],[5.0],[266.0],[234.0],[333.0],[365.0],[24.0],[57.0],[237.0],[96.0],[301.0],[5.0],[302.0],[151.0],[272.0],[73.0],[145.0],[350.0],[210.0],[8.0],[155.0],[118.0],[277.0],[169.0],[138.0],[302.0],[184.0],[167.0],[7.0],[318.0],[194.0],[26.0],[323.0],[187.0],[107.0],[314.0],[327.0],[20.0],[222.0],[21.0],[146.0],[329.0],[344.0],[235.0],[322.0],[280.0],[120.0],[327.0],[128.0],[14.0],[110.0],[67.0],[56.0],[116.0],[379.0],[231.0],[303.0],[334.0],[187.0],[108.0],[388.0],[339.0],[340.0],[5.0],[263.0],[52.0],[112.0],[98.0],[49.0],[164.0],[127.0],[155.0],[328.0],[59.0],[7.0],[257.0],[315.0],[308.0],[43.0],[82.0],[379.0],[277.0],[45.0],[233.0],[288.0]
114,[8.0],[169.0],[371.0],[388.0],[301.0],[118.0],[242.0],[245.0],[294.0],[58.0],[181.0],[380.0],[353.0],[20.0],[389.0],[301.0],[41.0],[308.0],[168.0],[81.0],[111.0],[67.0],[149.0],[154.0],[203.0],[203.0],[105.0],[8.0],[353.0],[366.0],[378.0],[317.0],[388.0],[170.0],[24.0],[252.0],[55.0],[359.0],[43.0],[380.0],[363.0],[397.0],[121.0],[255.0],[342.0],[188.0],[211.0],[41.0],[188.0],[371.0],[246.0],[340.0],[207.0],[4.0],[93.0],[184.0],[67.0],[104.0],[382.0],[64.0],[31.0],[231.0],[143.0],[112.0],[108.0],[53.0],[353.0],[159.0],[9.0],[245.0],[8.0],[372.0],[268.0],[308.0],[310.0],[116.0],[333.0],[349.0],[335.0],[291.0],[74.0],[245.0],[189.0],[269.0],[214.0],[9.0],[307.0],[104.0],[232.0],[180.0],[228.0],[165.0],[368.0],[274.0],[188.0],[277.0],[222.0],[186.0],[19.0],[18.0]
115,[323.0],[58.0],[207.0],[295.0],[306.0],[139.0],[23.0],[297.0],[349.0],[316.0],[67.0],[382.0],[27.0],[277.0],[372.0],[20.0],[257.0],[395.0],[27.0],[198.0],[303.0],[335.0],[382.0],[200.0],[312.0],[121.0],[127.0],[351.0],[149.0],[327.0],[79.0],[109.0],[292.0],[304.0],[357.0],[253.0],[310.0],[361.0],[33.0],[360.0],[41.0],[372.0],[74.0],[368.0],[389.0],[254.0],[275.0],[185.0],[241.0],[286.0],[376.0],[342.0],[243.0],[45.0],[168.0],[120.0],[85.0],[213.0],[58.0],[153.0],[165.0],[261.0],[102.0],[56.0],[345.0],[105.0],[36.0],[307.0],[90.0],[286.0],[361.0],[275.0],[243.0],[319.0],[301.0],[294.0],[154.0],[350.0],[342.0],[212.0],[360.0],[352.0],[112.0],[359.0],[11.0],[204.0],[179.0],[235.0],[57.0],[109.0],[252.0],[162.0],[254.0],[278.0],[368.0],[359.0],[289.0],[364.0],[145.0],[68.0]
116,[260.0],[319.0],[359.0],[395.0],[56.0],[7.0],[3.0],[95.0],[17.0],[283.0],[200.0],[133.0],[19.0],[33.0],[252.0],[240.0],[372.0],[254.0],[360.0],[262.0],[270.0],[360.0],[267.0],[137.0],[220.0],[256.0],[122.0],[319.0],[318.0],[200.0],[118.0],[273.0],[53.0],[318.0],[372.0],[20.0],[148.0],[124.0],[323.0],[397.0],[105.0],[160.0],[160.0],[116.0],[143.0],[73.0],[120.0],[150.0],[119.0],[311.0],[273.0],[308.0],[34.0],[111.0],[112.0],[328.0],[340.0],[393.0],[31.0],[366.0],[237.0],[248.0],[195.0],[315.0],[320.0],[221.0],[132.0],[389.0],[129.0],[344.0],[315.0],[325.0],[361.0],[371.0],[369.0],[247.0],[169.0],[235.0],[148.0],[116.0],[6.0],[311.0],[353.0],[345.0],[347.0],[4.0],[154.0],[131.0],[155.0],[209.0],[224.0],[41.0],[300.0],[360.0],[9.0],[45.0],[309.0],[116.0],[317.0],[180.0]
117,[237.0],[267.0],[122.0],[245.0],[237.0],[211.0],[9.0],[263.0],[212.0],[54.0],[281.0],[368.0],[325.0],[228.0],[131.0],[37.0],[159.0],[229.0],[344.0],[306.0],[205.0],[276.0],[8.0],[177.0],[78.0],[364.0],[244.0],[288.0],[311.0],[158.0],[141.0],[241.0],[316.0],[9.0],[396.0],[1.0],[147.0],[389.0],[120.0],[302.0],[269.0],[150.0],[210.0],[8.0],[298.0],[289.0],[22.0],[353.0],[78.0],[103.0],[318.0],[238.0],[147.0],[7.0],[109.0],[210.0],[238.0],[139.0],[252.0],[90.0],[331.0],[361.0],[212.0],[397.0],[74.0],[322.0],[139.0],[251.0],[173.0],[90.0],[21.0],[334.0],[154.0],[237.0],[370.0],[318.0],[78.0],[341.0],[217.0],[154.0],[86.0],[363.0],[26.0],[9.0],[300.0],[74.0],[102.0],[23.0],[362.0],[49.0],[363.0],[347.0],[19.0],[253.0],[3.0],[53.0],[278.0],[372.0],[324.0],[276.0]
118,[56.0],[213.0],[54.0],[359.0],[266.0],[215.0],[68.0],[98.0],[170.0],[108.0],[238.0],[60.0],[283.0],[167.0],[124.0],[156.0],[376.0],[19.0],[379.0],[242.0],[207.0],[71.0],[6.0],[225.0],[262.0],[52.0],[49.0],[111.0],[287.0],[154.0],[238.0],[131.0],[210.0],[378.0],[219.0],[233.0],[278.0],[229.0],[71.0],[49.0],[237.0],[273.0],[303.0],[171.0],[60.0],[353.0],[242.0],[131.0],[21.0],[287.0],[388.0],[313.0],[55.0],[241.0],[170.0],[361.0],[266.0],[23.0],[200.0],[169.0],[158.0],[54.0],[277.0],[266.0],[150.0],[256.0],[347.0],[387.0],[319.0],[104.0],[3.0],[228.0],[392.0],[366.0],[156.0],[358.0],[382.0],[16.0],[262.0],[387.0],[270.0],[297.0],[237.0],[318.0],[161.0],[41.0],[73.0],[113.0],[3.0],[370.0],[43.0],[238.0],[79.0],[116.0],[17.0],[387.0],[338.0],[396.0],[167.0],[212.0]
119,[49.0],[232.0],[10.0],[107.0],[46.0],[189.0],[5.0],[345.0],[314.0],[145.0],[382.0],[81.0],[242.0],[259.0],[73.0],[165.0],[290.0],[36.0],[301.0],[3.0],[179.0],[222.0],[85.0],[171.0],[82.0],[19.0],[335.0],[9.0],[251.0],[195.0],[37.0],[235.0],[139.0],[195.0],[288.0],[248.0],[174.0],[301.0],[58.0],[191.0],[243.0],[167.0],[207.0],[71.0],[26.0],[321.0],[187.0],[314.0],[306.0],[285.0],[60.0],[21.0],[178.0],[323.0],[217.0],[340.0],[43.0],[385.0],[154.0],[98.0],[85.0],[342.0],[180.0],[139.0],[24.0],[387.0],[210.0],[382.0],[205.0],[154.0],[66.0],[19.0],[349.0],[180.0],[200.0],[57.0],[343.0],[351.0],[252.0],[242.0],[357.0],[41.0],[56.0],[315.0],[103.0],[391.0],[74.0],[340.0],[222.0],[23.0],[159.0],[104.0],[1.0],[204.0],[238.0],[26.0],[109.0],[115.0],[200.0],[297.0]
120,[96.0],[45.0],[60.0],[372.0],[310.0],[46.0],[105.0],[373.0],[14.0],[90.0],[144.0],[255.0],[11.0],[252.0],[41.0],[286.0],[304.0],[85.0],[104.0],[66.0],[122.0],[81.0],[139.0],[90.0],[315.0],[199.0],[218.0],[121.0],[139.0],[307.0],[148.0],[268.0],[310.0],[253.0],[253.0],[229.0],[187.0],[371.0],[351.0],[291.0],[207.0],[113.0],[116.0],[145.0],[46.0],[301.0],[179.0],[54.0],[224.0],[104.0],[80.0],[393.0],[234.0],[372.0],[315.0],[48.0],[308.0],[31.0],[74.0],[272.0],[210.0],[324.0],[108.0],[225.0],[106.0],[169.0],[144.0],[277.0],[82.0],[9.0],[397.0],[273.0],[112.0],[253.0],[72.0],[21.0],[376.0],[29.0],[339.0],[127.0],[53.0],[292.0],[72.0],[50.0],[176.0],[23.0],[8.0],[275.0],[135.0],[213.0],[185.0],[199.0],[333.0],[10.0],[184.0],[351.0],[30.0],[146.0],[84.0],[153.0]
121,[284.0],[49.0],[324.0],[159.0],[30.0],[72.0],[56.0],[166.0],[7.0],[41.0],[294.0],[124.0],[5.0],[141.0],[339.0],[21.0],[254.0],[337.0],[238.0],[228.0],[4.0],[158.0],[288.0],[176.0],[318.0],[73.0],[10.0],[33.0],[384.0],[3.0],[6.0],[90.0],[241.0],[98.0],[169.0],[17.0],[120.0],[41.0],[214.0],[70.0],[138.0],[318.0],[139.0],[5.0],[196.0],[8.0],[328.0],[294.0],[273.0],[241.0],[7.0],[268.0],[2.0],[79.0],[333.0],[143.0],[332.0],[166.0],[363.0],[372.0],[88.0],[331.0],[60.0],[155.0],[146.0],[194.0],[71.0],[103.0],[235.0],[263.0],[4.0],[318.0],[109.0],[16.0],[367.0],[205.0],[345.0],[116.0],[387.0],[5.0],[361.0],[8.0],[5.0],[240.0],[154.0],[142.0],[41.0],[341.0],[356.0],[137.0],[151.0],[108.0],[41.0],[345.0],[344.0],[376.0],[290.0],[327.0],[24.0],[370.0]
122,[31.0],[155.0],[167.0],[350.0],[83.0],[396.0],[33.0],[7.0],[244.0],[250.0],[56.0],[166.0],[46.0],[255.0],[229.0],[242.0],[84.0],[307.0],[276.0],[256.0],[10.0],[41.0],[335.0],[192.0],[111.0],[224.0],[116.0],[192.0],[235.0],[318.0],[222.0],[170.0],[301.0],[18.0],[339.0],[351.0],[122.0],[138.0],[241.0],[372.0],[257.0],[155.0],[221.0],[202.0],[237.0],[34.0],[228.0],[40.0],[318.0],[240.0],[254.0],[294.0],[349.0],[180.0],[286.0],[148.0],[166.0],[4.0],[67.0],[266.0],[4.0],[183.0],[22.0],[275.0],[81.0],[310.0],[41.0],[391.0],[343.0],[122.0],[150.0],[167.0],[53.0],[219.0],[138.0],[41.0],[273.0],[273.0],[26.0],[115.0],[268.0],[229.0],[212.0],[195.0],[46.0],[117.0],[158.0],[327.0],[334.0],[166.0],[21.0],[22.0],[382.0],[0.0],[116.0],[274.0],[147.0],[335.0],[149.0],[307.0]
123,[79.0],[103.0],[213.0],[266.0],[297.0],[151.0],[162.0],[57.0],[183.0],[53.0],[138.0],[273.0],[380.0],[197.0],[234.0],[151.0],[371.0],[301.0],[351.0],[388.0],[312.0],[48.0],[179.0],[39.0],[241.0],[316.0],[56.0],[267.0],[376.0],[229.0],[340.0],[242.0],[295.0],[329.0],[352.0],[90.0],[149.0],[352.0],[167.0],[396.0],[248.0],[102.0],[249.0],[338.0],[333.0],[2.0],[260.0],[159.0],[24.0],[41.0],[316.0],[207.0],[129.0],[208.0],[67.0],[79.0],[171.0],[54.0],[368.0],[217.0],[381.0],[180.0],[83.0],[172.0],[271.0],[284.0],[167.0],[7.0],[280.0],[23.0],[280.0],[95.0],[56.0],[34.0],[382.0],[73.0],[60.0],[376.0],[27.0],[41.0],[379.0],[9.0],[40.0],[16.0],[228.0],[46.0],[309.0],[265.0],[262.0],[193.0],[12.0],[219.0],[310.0],[16.0],[262.0],[180.0],[180.0],[389.0],[303.0],[266.0]
124,[73.0],[145.0],[53.0],[249.0],[120.0],[147.0],[368.0],[243.0],[346.0],[14.0],[11.0],[346.0],[171.0],[331.0],[204.0],[382.0],[145.0],[313.0],[269.0],[243.0],[22.0],[6.0],[297.0],[6.0],[155.0],[339.0],[14.0],[84.0],[347.0],[155.0],[242.0],[293.0],[311.0],[176.0],[92.0],[329.0],[286.0],[287.0],[113.0],[4.0],[150.0],[117.0],[284.0],[280.0],[266.0],[87.0],[276.0],[331.0],[261.0],[209.0],[46.0],[67.0],[9.0],[327.0],[55.0],[384.0],[155.0],[246.0],[366.0],[297.0],[278.0],[122.0],[342.0],[143.0],[335.0],[388.0],[30.0],[96.0],[210.0],[347.0],[357.0],[396.0],[58.0],[269.0],[139.0],[8.0],[46.0],[294.0],[264.0],[397.0],[18.0],[160.0],[165.0],[382.0],[252.0],[37.0],[293.0],[370.0],[355.0],[5.0],[193.0],[116.0],[150.0],[9.0],[241.0],[347.0],[316.0],[206.0],[315.0],[206.0]
125,[343.0],[280.0],[111.0],[141.0],[49.0],[19.0],[4.0],[116.0],[324.0],[160.0],[282.0],[318.0],[86.0],[362.0],[289.0],[0.0],[268.0],[225.0],[90.0],[396.0],[391.0],[262.0],[338.0],[226.0],[382.0],[168.0],[9.0],[122.0],[145.0],[333.0],[274.0],[327.0],[342.0],[252.0],[194.0],[302.0],[159.0],[254.0],[359.0],[169.0],[79.0],[376.0],[217.0],[134.0],[5.0],[333.0],[209.0],[337.0],[390.0],[297.0],[311.0],[186.0],[350.0],[294.0],[208.0],[293.0],[262.0],[131.0],[359.0],[338.0],[254.0],[160.0],[253.0],[226.0],[274.0],[206.0],[344.0],[10.0],[294.0],[174.0],[187.0],[212.0],[352.0],[89.0],[291.0],[7.0],[132.0],[129.0],[46.0],[370.0],[82.0],[22.0],[116.0],[52.0],[107.0],[129.0],[207.0],[368.0],[129.0],[165.0],[311.0],[5.0],[210.0],[7.0],[369.0],[206.0],[297.0],[369.0],[173.0],[108.0]
126,[345.0],[350.0],[333.0],[182.0],[33.0],[155.0],[241.0],[355.0],[235.0],[135.0],[253.0],[235.0],[361.0],[347.0],[158.0],[281.0],[147.0],[359.0],[389.0],[366.0],[271.0],[197.0],[41.0],[106.0],[206.0],[151.0],[297.0],[4.0],[278.0],[122.0],[129.0],[115.0],[297.0],[43.0],[375.0],[318.0],[33.0],[387.0],[200.0],[113.0],[359.0],[131.0],[31.0],[209.0],[1.0],[307.0],[210.0],[397.0],[384.0],[359.0],[310.0],[104.0],[269.0],[347.0],[280.0],[327.0],[207.0],[90.0],[129.0],[340.0],[206.0],[182.0],[185.0],[202.0],[200.0],[389.0],[379.0],[203.0],[24.0],[6.0],[182.0],[106.0],[307.0],[368.0],[348.0],[311.0],[304.0],[79.0],[95.0],[284.0],[290.0],[20.0],[389.0],[26.0],[277.0],[388.0],[141.0],[144.0],[149.0],[345.0],[171.0],[124.0],[349.0],[19.0],[313.0],[66.0],[214.0],[277.0],[235.0],[331.0]
127,[90.0],[307.0],[123.0],[180.0],[5.0],[15.0],[397.0],[10.0],[220.0],[289.0],[217.0],[31.0],[41.0],[85.0],[159.0],[315.0],[20.0],[8.0],[342.0],[382.0],[302.0],[288.0],[11.0],[34.0],[43.0],[370.0],[319.0],[237.0],[237.0],[104.0],[269.0],[8.0],[132.0],[202.0],[291.0],[146.0],[117.0],[19.0],[35.0],[19.0],[217.0],[385.0],[102.0],[139.0],[215.0],[342.0],[272.0],[368.0],[251.0],[324.0],[283.0],[222.0],[146.0],[283.0],[41.0],[175.0],[159.0],[297.0],[68.0],[67.0],[194.0],[362.0],[349.0],[253.0],[78.0],[395.0],[219.0],[378.0],[105.0],[124.0],[365.0],[5.0],[115.0],[294.0],[58.0],[117.0],[67.0],[365.0],[58.0],[105.0],[67.0],[218.0],[18.0],[333.0],[209.0],[260.0],[113.0],[382.0],[249.0],[135.0],[52.0],[220.0],[46.0],[209.0],[85.0],[169.0],[3.0],[228.0],[77.0],[301.0]
128,[5.0],[259.0],[289.0],[248.0],[72.0],[43.0],[335.0],[144.0],[348.0],[197.0],[334.0],[361.0],[308.0],[339.0],[365.0],[389.0],[307.0],[149.0],[209.0],[299.0],[185.0],[287.0],[138.0],[365.0],[36.0],[358.0],[363.0],[292.0],[338.0],[185.0],[58.0],[276.0],[361.0],[200.0],[150.0],[378.0],[327.0],[0.0],[224.0],[335.0],[34.0],[3.0],[117.0],[396.0],[171.0],[3.0],[200.0],[395.0],[376.0],[145.0],[31.0],[390.0],[169.0],[384.0],[202.0],[280.0],[252.0],[116.0],[283.0],[388.0],[172.0],[108.0],[71.0],[158.0],[328.0],[213.0],[237.0],[395.0],[377.0],[146.0],[237.0],[68.0],[198.0],[113.0],[83.0],[162.0],[329.0],[159.0],[371.0],[73.0],[382.0],[315.0],[266.0],[110.0],[359.0],[261.0],[382.0],[85.0],[270.0],[121.0],[316.0],[40.0],[111.0],[361.0],[261.0],[212.0],[81.0],[347.0],[98.0],[120.0]
129,[106.0],[9.0],[133.0],[122.0],[166.0],[133.0],[396.0],[313.0],[382.0],[304.0],[359.0],[229.0],[305.0],[106.0],[164.0],[262.0],[64.0],[187.0],[277.0],[327.0],[370.0],[212.0],[276.0],[5.0],[167.0],[283.0],[350.0],[277.0],[21.0],[304.0],[41.0],[25.0],[372.0],[154.0],[129.0],[56.0],[5.0],[12.0],[62.0],[315.0],[267.0],[164.0],[320.0],[177.0],[229.0],[158.0],[43.0],[308.0],[396.0],[53.0],[159.0],[355.0],[71.0],[234.0],[184.0],[371.0],[338.0],[176.0],[290.0],[397.0],[117.0],[140.0],[122.0],[206.0],[258.0],[71.0],[370.0],[195.0],[268.0],[369.0],[266.0],[155.0],[386.0],[61.0],[195.0],[203.0],[9.0],[270.0],[228.0],[337.0],[378.0],[139.0],[242.0],[362.0],[207.0],[229.0],[80.0],[24.0],[376.0],[323.0],[376.0],[325.0],[71.0],[387.0],[193.0],[172.0],[151.0],[17.0],[293.0],[78.0]
130,[320.0],[268.0],[211.0],[22.0],[366.0],[185.0],[54.0],[73.0],[268.0],[293.0],[90.0],[353.0],[197.0],[39.0],[338.0],[298.0],[40.0],[91.0],[26.0],[307.0],[334.0],[382.0],[110.0],[252.0],[346.0],[82.0],[317.0],[327.0],[51.0],[353.0],[24.0],[122.0],[348.0],[123.0],[388.0],[266.0],[284.0],[144.0],[0.0],[62.0],[122.0],[396.0],[5.0],[1.0],[210.0],[157.0],[329.0],[148.0],[52.0],[67.0],[389.0],[319.0],[387.0],[51.0],[193.0],[170.0],[268.0],[266.0],[310.0],[356.0],[294.0],[310.0],[296.0],[360.0],[260.0],[57.0],[106.0],[22.0],[333.0],[378.0],[52.0],[120.0],[76.0],[20.0],[45.0],[158.0],[303.0],[241.0],[256.0],[118.0],[206.0],[249.0],[278.0],[288.0],[178.0],[378.0],[31.0],[183.0],[67.0],[24.0],[54.0],[284.0],[31.0],[54.0],[346.0],[278.0],[212.0],[267.0],[356.0],[31.0]
131,[249.0],[382.0],[136.0],[49.0],[74.0],[355.0],[224.0],[118.0],[222.0],[56.0],[40.0],[197.0],[274.0],[118.0],[46.0],[375.0],[124.0],[362.0],[22.0],[291.0],[55.0],[254.0],[262.0],[396.0],[362.0],[390.0],[183.0],[67.0],[172.0],[66.0],[214.0],[207.0],[73.0],[171.0],[79.0],[41.0],[269.0],[211.0],[158.0],[197.0],[224.0],[47.0],[305.0],[334.0],[162.0],[19.0],[139.0],[301.0],[31.0],[139.0],[295.0],[151.0],[229.0],[212.0],[97.0],[358.0],[189.0],[333.0],[367.0],[396.0],[110.0],[301.0],[261.0],[193.0],[185.0],[56.0],[212.0],[23.0],[41.0],[353.0],[54.0],[102.0],[138.0],[122.0],[24.0],[212.0],[371.0],[213.0],[360.0],[24.0],[38.0],[387.0],[14.0],[92.0],[106.0],[176.0],[109.0],[182.0],[90.0],[241.0],[315.0],[274.0],[249.0],[22.0],[349.0],[141.0],[221.0],[166.0],[106.0],[334.0]
132,[246.0],[104.0],[203.0],[396.0],[353.0],[47.0],[193.0],[23.0],[89.0],[376.0],[9.0],[58.0],[207.0],[375.0],[342.0],[244.0],[78.0],[127.0],[116.0],[67.0],[21.0],[332.0],[131.0],[52.0],[341.0],[353.0],[151.0],[340.0],[15.0],[368.0],[387.0],[334.0],[249.0],[90.0],[210.0],[78.0],[58.0],[184.0],[159.0],[178.0],[272.0],[212.0],[15.0],[205.0],[242.0],[366.0],[287.0],[385.0],[41.0],[166.0],[200.0],[233.0],[194.0],[49.0],[159.0],[159.0],[31.0],[346.0],[1.0],[23.0],[356.0],[169.0],[154.0],[184.0],[296.0],[149.0],[316.0],[9.0],[139.0],[4.0],[359.0],[117.0],[74.0],[341.0],[50.0],[121.0],[302.0],[208.0],[212.0],[36.0],[209.0],[100.0],[60.0],[286.0],[335.0],[159.0],[315.0],[278.0],[316.0],[306.0],[365.0],[343.0],[347.0],[48.0],[112.0],[281.0],[66.0],[64.0],[9.0],[104.0]
