Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
85,[98.0],[272.0],[222.0],[379.0],[71.0],[170.0],[79.0],[124.0],[13.0],[358.0],[262.0],[335.0],[219.0],[219.0],[222.0],[121.0],[165.0],[119.0],[301.0],[193.0],[220.0],[101.0],[299.0],[111.0],[153.0],[21.0],[284.0],[90.0],[146.0],[295.0],[124.0],[386.0],[160.0],[386.0],[289.0],[149.0],[224.0],[224.0],[328.0],[262.0],[243.0],[298.0],[224.0],[262.0],[238.0],[389.0],[386.0],[368.0],[62.0],[328.0],[280.0],[5.0],[103.0],[301.0],[244.0],[389.0],[7.0],[287.0],[238.0],[244.0],[124.0],[24.0],[386.0],[235.0],[170.0],[166.0],[146.0],[202.0],[33.0],[262.0],[386.0],[5.0],[386.0],[364.0],[5.0],[298.0],[60.0],[7.0],[220.0],[235.0],[146.0],[190.0],[18.0],[111.0],[58.0],[235.0],[134.0],[5.0],[167.0],[33.0],[296.0],[328.0],[222.0],[256.0],[389.0],[124.0],[50.0],[386.0],[289.0],[187.0]
86,[289.0],[7.0],[389.0],[33.0],[224.0],[71.0],[301.0],[388.0],[235.0],[219.0],[272.0],[119.0],[289.0],[389.0],[315.0],[295.0],[14.0],[108.0],[174.0],[96.0],[328.0],[86.0],[14.0],[293.0],[386.0],[146.0],[245.0],[101.0],[79.0],[262.0],[193.0],[119.0],[389.0],[58.0],[167.0],[262.0],[386.0],[245.0],[308.0],[293.0],[373.0],[225.0],[386.0],[216.0],[334.0],[238.0],[58.0],[221.0],[335.0],[165.0],[13.0],[252.0],[108.0],[222.0],[216.0],[180.0],[192.0],[144.0],[111.0],[262.0],[289.0],[221.0],[296.0],[288.0],[262.0],[334.0],[7.0],[192.0],[225.0],[21.0],[102.0],[167.0],[74.0],[73.0],[84.0],[5.0],[103.0],[167.0],[328.0],[373.0],[386.0],[389.0],[174.0],[386.0],[219.0],[84.0],[262.0],[73.0],[222.0],[364.0],[54.0],[381.0],[378.0],[144.0],[108.0],[101.0],[221.0],[167.0],[166.0],[386.0]
87,[184.0],[224.0],[299.0],[315.0],[98.0],[386.0],[222.0],[133.0],[17.0],[222.0],[107.0],[22.0],[192.0],[102.0],[206.0],[224.0],[308.0],[79.0],[79.0],[192.0],[84.0],[296.0],[272.0],[43.0],[108.0],[90.0],[146.0],[111.0],[101.0],[224.0],[116.0],[102.0],[60.0],[7.0],[238.0],[73.0],[296.0],[386.0],[262.0],[90.0],[239.0],[394.0],[235.0],[386.0],[86.0],[334.0],[289.0],[144.0],[192.0],[170.0],[299.0],[60.0],[334.0],[187.0],[386.0],[146.0],[108.0],[0.0],[7.0],[124.0],[386.0],[164.0],[192.0],[111.0],[386.0],[108.0],[88.0],[358.0],[249.0],[111.0],[182.0],[226.0],[252.0],[315.0],[262.0],[308.0],[386.0],[370.0],[244.0],[157.0],[102.0],[166.0],[239.0],[192.0],[84.0],[170.0],[386.0],[364.0],[124.0],[394.0],[378.0],[244.0],[146.0],[81.0],[334.0],[102.0],[206.0],[7.0],[222.0],[146.0]
88,[316.0],[167.0],[54.0],[215.0],[389.0],[119.0],[284.0],[386.0],[368.0],[103.0],[119.0],[142.0],[334.0],[378.0],[308.0],[262.0],[225.0],[86.0],[98.0],[379.0],[249.0],[334.0],[308.0],[88.0],[30.0],[102.0],[102.0],[160.0],[91.0],[13.0],[73.0],[174.0],[18.0],[174.0],[192.0],[296.0],[91.0],[255.0],[373.0],[219.0],[262.0],[301.0],[102.0],[135.0],[284.0],[394.0],[192.0],[225.0],[289.0],[5.0],[158.0],[18.0],[70.0],[102.0],[293.0],[79.0],[102.0],[106.0],[335.0],[151.0],[98.0],[146.0],[88.0],[386.0],[73.0],[79.0],[102.0],[60.0],[272.0],[103.0],[146.0],[146.0],[378.0],[262.0],[21.0],[24.0],[192.0],[334.0],[315.0],[315.0],[7.0],[108.0],[86.0],[85.0],[192.0],[249.0],[317.0],[146.0],[102.0],[146.0],[79.0],[181.0],[334.0],[21.0],[58.0],[222.0],[386.0],[235.0],[89.0],[86.0]
89,[205.0],[146.0],[174.0],[296.0],[86.0],[334.0],[73.0],[235.0],[394.0],[146.0],[334.0],[284.0],[24.0],[108.0],[7.0],[111.0],[373.0],[390.0],[142.0],[315.0],[379.0],[146.0],[235.0],[192.0],[329.0],[222.0],[107.0],[222.0],[184.0],[222.0],[105.0],[163.0],[101.0],[98.0],[284.0],[235.0],[102.0],[182.0],[225.0],[389.0],[74.0],[249.0],[108.0],[222.0],[163.0],[171.0],[219.0],[206.0],[222.0],[262.0],[79.0],[389.0],[194.0],[119.0],[252.0],[334.0],[284.0],[293.0],[108.0],[222.0],[272.0],[111.0],[119.0],[192.0],[97.0],[46.0],[289.0],[335.0],[89.0],[222.0],[194.0],[158.0],[108.0],[394.0],[0.0],[249.0],[108.0],[79.0],[170.0],[89.0],[187.0],[119.0],[30.0],[108.0],[334.0],[103.0],[334.0],[101.0],[139.0],[5.0],[174.0],[256.0],[174.0],[386.0],[394.0],[146.0],[222.0],[85.0],[343.0],[34.0]
90,[86.0],[174.0],[180.0],[7.0],[160.0],[84.0],[58.0],[222.0],[134.0],[24.0],[158.0],[277.0],[144.0],[334.0],[60.0],[386.0],[198.0],[249.0],[49.0],[262.0],[111.0],[301.0],[262.0],[160.0],[142.0],[192.0],[334.0],[54.0],[171.0],[235.0],[289.0],[315.0],[24.0],[394.0],[184.0],[102.0],[378.0],[194.0],[5.0],[108.0],[58.0],[189.0],[174.0],[146.0],[171.0],[44.0],[182.0],[5.0],[238.0],[182.0],[285.0],[102.0],[284.0],[7.0],[159.0],[174.0],[390.0],[389.0],[343.0],[178.0],[58.0],[226.0],[166.0],[219.0],[167.0],[280.0],[378.0],[389.0],[7.0],[102.0],[54.0],[79.0],[24.0],[386.0],[160.0],[91.0],[102.0],[280.0],[308.0],[146.0],[161.0],[79.0],[142.0],[366.0],[79.0],[111.0],[378.0],[219.0],[108.0],[386.0],[144.0],[81.0],[46.0],[343.0],[390.0],[301.0],[192.0],[102.0],[299.0],[174.0]
91,[193.0],[201.0],[184.0],[146.0],[101.0],[146.0],[113.0],[84.0],[84.0],[378.0],[365.0],[178.0],[301.0],[222.0],[91.0],[102.0],[386.0],[44.0],[394.0],[394.0],[192.0],[108.0],[224.0],[146.0],[144.0],[54.0],[86.0],[144.0],[394.0],[219.0],[386.0],[289.0],[118.0],[158.0],[73.0],[146.0],[7.0],[79.0],[303.0],[146.0],[85.0],[60.0],[7.0],[73.0],[113.0],[390.0],[344.0],[133.0],[334.0],[107.0],[121.0],[0.0],[180.0],[178.0],[219.0],[144.0],[163.0],[88.0],[79.0],[58.0],[334.0],[343.0],[108.0],[85.0],[7.0],[49.0],[178.0],[86.0],[146.0],[70.0],[91.0],[245.0],[79.0],[60.0],[386.0],[386.0],[174.0],[23.0],[386.0],[289.0],[256.0],[222.0],[315.0],[334.0],[54.0],[386.0],[79.0],[299.0],[334.0],[166.0],[215.0],[111.0],[329.0],[174.0],[189.0],[54.0],[158.0],[108.0],[108.0],[173.0]
92,[211.0],[172.0],[85.0],[86.0],[102.0],[235.0],[213.0],[146.0],[386.0],[334.0],[13.0],[235.0],[146.0],[280.0],[284.0],[219.0],[91.0],[150.0],[205.0],[386.0],[386.0],[44.0],[85.0],[79.0],[171.0],[299.0],[184.0],[261.0],[284.0],[167.0],[252.0],[14.0],[366.0],[79.0],[235.0],[108.0],[146.0],[86.0],[202.0],[86.0],[84.0],[289.0],[56.0],[334.0],[20.0],[107.0],[36.0],[299.0],[79.0],[335.0],[236.0],[146.0],[58.0],[24.0],[146.0],[171.0],[113.0],[146.0],[23.0],[18.0],[160.0],[378.0],[238.0],[146.0],[197.0],[390.0],[334.0],[334.0],[289.0],[108.0],[163.0],[86.0],[334.0],[84.0],[199.0],[388.0],[284.0],[289.0],[192.0],[101.0],[101.0],[174.0],[192.0],[201.0],[301.0],[70.0],[86.0],[334.0],[7.0],[167.0],[184.0],[358.0],[144.0],[102.0],[113.0],[86.0],[299.0],[86.0],[334.0],[181.0]
93,[79.0],[59.0],[163.0],[334.0],[13.0],[44.0],[335.0],[174.0],[214.0],[239.0],[86.0],[243.0],[102.0],[98.0],[30.0],[139.0],[222.0],[73.0],[189.0],[272.0],[79.0],[184.0],[146.0],[260.0],[134.0],[98.0],[213.0],[113.0],[205.0],[192.0],[60.0],[86.0],[279.0],[86.0],[79.0],[201.0],[174.0],[241.0],[85.0],[222.0],[79.0],[18.0],[394.0],[144.0],[7.0],[335.0],[113.0],[88.0],[299.0],[88.0],[113.0],[101.0],[394.0],[334.0],[108.0],[168.0],[246.0],[108.0],[289.0],[101.0],[198.0],[79.0],[79.0],[334.0],[241.0],[159.0],[108.0],[23.0],[174.0],[299.0],[173.0],[251.0],[70.0],[174.0],[334.0],[146.0],[30.0],[296.0],[388.0],[386.0],[91.0],[7.0],[56.0],[86.0],[289.0],[199.0],[171.0],[161.0],[321.0],[222.0],[213.0],[222.0],[171.0],[215.0],[183.0],[213.0],[84.0],[334.0],[146.0],[296.0]
94,[243.0],[179.0],[296.0],[174.0],[394.0],[79.0],[277.0],[56.0],[60.0],[46.0],[79.0],[249.0],[163.0],[394.0],[285.0],[108.0],[102.0],[277.0],[335.0],[88.0],[86.0],[171.0],[182.0],[184.0],[5.0],[173.0],[216.0],[277.0],[163.0],[334.0],[119.0],[167.0],[280.0],[211.0],[381.0],[174.0],[46.0],[44.0],[271.0],[174.0],[238.0],[119.0],[335.0],[171.0],[299.0],[211.0],[335.0],[163.0],[215.0],[102.0],[335.0],[299.0],[277.0],[294.0],[215.0],[192.0],[179.0],[334.0],[184.0],[102.0],[79.0],[394.0],[163.0],[23.0],[376.0],[289.0],[215.0],[103.0],[215.0],[86.0],[213.0],[119.0],[289.0],[335.0],[390.0],[34.0],[171.0],[133.0],[146.0],[60.0],[14.0],[86.0],[335.0],[58.0],[174.0],[332.0],[390.0],[91.0],[235.0],[102.0],[390.0],[378.0],[79.0],[299.0],[211.0],[394.0],[334.0],[101.0],[7.0],[299.0]
95,[183.0],[243.0],[13.0],[184.0],[373.0],[211.0],[179.0],[91.0],[146.0],[70.0],[285.0],[378.0],[197.0],[379.0],[184.0],[192.0],[174.0],[161.0],[277.0],[167.0],[215.0],[150.0],[386.0],[390.0],[113.0],[171.0],[171.0],[335.0],[56.0],[146.0],[174.0],[335.0],[184.0],[114.0],[213.0],[334.0],[184.0],[113.0],[389.0],[56.0],[284.0],[334.0],[277.0],[277.0],[211.0],[261.0],[211.0],[334.0],[171.0],[146.0],[277.0],[241.0],[52.0],[144.0],[144.0],[213.0],[173.0],[174.0],[58.0],[197.0],[261.0],[205.0],[142.0],[171.0],[119.0],[394.0],[135.0],[30.0],[390.0],[284.0],[14.0],[394.0],[315.0],[79.0],[259.0],[14.0],[277.0],[56.0],[334.0],[108.0],[390.0],[98.0],[246.0],[232.0],[144.0],[146.0],[379.0],[180.0],[211.0],[334.0],[235.0],[101.0],[163.0],[86.0],[296.0],[285.0],[163.0],[292.0],[79.0],[79.0]
96,[166.0],[328.0],[335.0],[289.0],[211.0],[38.0],[235.0],[205.0],[79.0],[299.0],[173.0],[314.0],[171.0],[335.0],[86.0],[24.0],[315.0],[335.0],[178.0],[182.0],[56.0],[79.0],[60.0],[24.0],[335.0],[58.0],[390.0],[137.0],[145.0],[79.0],[142.0],[296.0],[295.0],[243.0],[277.0],[44.0],[53.0],[277.0],[222.0],[150.0],[119.0],[146.0],[73.0],[261.0],[44.0],[347.0],[235.0],[178.0],[49.0],[334.0],[94.0],[184.0],[161.0],[394.0],[390.0],[296.0],[48.0],[280.0],[134.0],[284.0],[56.0],[296.0],[184.0],[205.0],[49.0],[238.0],[56.0],[394.0],[17.0],[150.0],[56.0],[363.0],[296.0],[178.0],[205.0],[184.0],[390.0],[171.0],[213.0],[79.0],[289.0],[56.0],[79.0],[390.0],[163.0],[289.0],[205.0],[171.0],[363.0],[174.0],[162.0],[79.0],[277.0],[390.0],[166.0],[184.0],[355.0],[114.0],[158.0],[178.0]
97,[174.0],[84.0],[343.0],[171.0],[243.0],[249.0],[5.0],[79.0],[201.0],[289.0],[14.0],[166.0],[113.0],[211.0],[79.0],[146.0],[73.0],[367.0],[296.0],[7.0],[355.0],[98.0],[86.0],[56.0],[284.0],[113.0],[13.0],[166.0],[86.0],[174.0],[189.0],[166.0],[390.0],[217.0],[183.0],[184.0],[86.0],[161.0],[146.0],[211.0],[113.0],[79.0],[378.0],[59.0],[183.0],[114.0],[187.0],[108.0],[296.0],[98.0],[235.0],[53.0],[344.0],[171.0],[86.0],[86.0],[328.0],[222.0],[113.0],[173.0],[277.0],[35.0],[58.0],[113.0],[296.0],[178.0],[277.0],[390.0],[335.0],[113.0],[381.0],[335.0],[119.0],[296.0],[261.0],[215.0],[5.0],[162.0],[79.0],[390.0],[394.0],[343.0],[243.0],[394.0],[394.0],[174.0],[101.0],[205.0],[344.0],[58.0],[277.0],[296.0],[120.0],[150.0],[328.0],[82.0],[5.0],[299.0],[235.0],[162.0]
98,[328.0],[21.0],[277.0],[44.0],[9.0],[328.0],[54.0],[277.0],[355.0],[171.0],[49.0],[206.0],[277.0],[183.0],[113.0],[163.0],[394.0],[243.0],[243.0],[160.0],[113.0],[335.0],[222.0],[114.0],[206.0],[277.0],[296.0],[5.0],[381.0],[121.0],[277.0],[249.0],[113.0],[378.0],[243.0],[56.0],[167.0],[335.0],[102.0],[335.0],[7.0],[53.0],[173.0],[158.0],[206.0],[206.0],[243.0],[245.0],[249.0],[171.0],[378.0],[44.0],[121.0],[296.0],[113.0],[328.0],[267.0],[285.0],[277.0],[86.0],[238.0],[249.0],[150.0],[213.0],[299.0],[277.0],[261.0],[113.0],[277.0],[101.0],[335.0],[211.0],[103.0],[124.0],[335.0],[216.0],[183.0],[319.0],[101.0],[5.0],[56.0],[289.0],[299.0],[113.0],[56.0],[299.0],[211.0],[284.0],[249.0],[390.0],[52.0],[390.0],[52.0],[277.0],[192.0],[163.0],[56.0],[335.0],[144.0],[211.0]
99,[148.0],[166.0],[86.0],[390.0],[235.0],[157.0],[381.0],[190.0],[86.0],[390.0],[56.0],[255.0],[166.0],[70.0],[183.0],[56.0],[163.0],[235.0],[252.0],[146.0],[211.0],[73.0],[192.0],[335.0],[249.0],[121.0],[98.0],[183.0],[211.0],[163.0],[178.0],[243.0],[394.0],[266.0],[7.0],[277.0],[17.0],[100.0],[174.0],[390.0],[277.0],[7.0],[166.0],[183.0],[272.0],[272.0],[328.0],[174.0],[390.0],[390.0],[166.0],[296.0],[183.0],[335.0],[161.0],[268.0],[89.0],[215.0],[183.0],[163.0],[235.0],[335.0],[335.0],[277.0],[277.0],[161.0],[335.0],[277.0],[319.0],[211.0],[124.0],[206.0],[58.0],[378.0],[211.0],[373.0],[206.0],[211.0],[184.0],[113.0],[113.0],[235.0],[166.0],[79.0],[390.0],[79.0],[183.0],[86.0],[328.0],[163.0],[183.0],[299.0],[121.0],[179.0],[173.0],[135.0],[113.0],[319.0],[184.0],[284.0]
100,[268.0],[227.0],[183.0],[17.0],[166.0],[191.0],[173.0],[335.0],[205.0],[163.0],[98.0],[266.0],[296.0],[121.0],[335.0],[113.0],[390.0],[135.0],[389.0],[174.0],[5.0],[178.0],[79.0],[211.0],[272.0],[296.0],[183.0],[389.0],[114.0],[381.0],[235.0],[135.0],[335.0],[135.0],[378.0],[120.0],[172.0],[235.0],[46.0],[137.0],[344.0],[390.0],[155.0],[288.0],[370.0],[166.0],[107.0],[49.0],[113.0],[394.0],[91.0],[249.0],[261.0],[166.0],[179.0],[44.0],[264.0],[394.0],[249.0],[211.0],[335.0],[277.0],[178.0],[335.0],[243.0],[114.0],[162.0],[179.0],[344.0],[183.0],[296.0],[183.0],[56.0],[91.0],[246.0],[79.0],[235.0],[381.0],[171.0],[261.0],[335.0],[17.0],[389.0],[52.0],[86.0],[215.0],[92.0],[113.0],[166.0],[335.0],[72.0],[166.0],[281.0],[183.0],[378.0],[335.0],[121.0],[277.0],[390.0],[114.0]
101,[286.0],[185.0],[344.0],[213.0],[328.0],[228.0],[155.0],[160.0],[101.0],[79.0],[277.0],[106.0],[86.0],[155.0],[52.0],[277.0],[235.0],[166.0],[328.0],[79.0],[183.0],[211.0],[44.0],[166.0],[166.0],[183.0],[378.0],[155.0],[166.0],[91.0],[249.0],[124.0],[162.0],[56.0],[268.0],[183.0],[390.0],[166.0],[53.0],[5.0],[246.0],[296.0],[34.0],[155.0],[261.0],[328.0],[148.0],[56.0],[277.0],[277.0],[384.0],[277.0],[173.0],[328.0],[299.0],[327.0],[107.0],[335.0],[328.0],[299.0],[166.0],[381.0],[243.0],[59.0],[206.0],[100.0],[296.0],[183.0],[389.0],[243.0],[243.0],[249.0],[135.0],[243.0],[100.0],[86.0],[166.0],[183.0],[113.0],[335.0],[86.0],[335.0],[157.0],[296.0],[335.0],[205.0],[166.0],[277.0],[48.0],[296.0],[243.0],[206.0],[187.0],[249.0],[107.0],[277.0],[20.0],[252.0],[163.0],[206.0]
102,[327.0],[278.0],[243.0],[162.0],[268.0],[327.0],[206.0],[183.0],[95.0],[120.0],[166.0],[56.0],[389.0],[173.0],[161.0],[173.0],[277.0],[328.0],[107.0],[280.0],[206.0],[38.0],[113.0],[358.0],[34.0],[235.0],[174.0],[161.0],[378.0],[211.0],[166.0],[286.0],[211.0],[321.0],[56.0],[335.0],[211.0],[328.0],[315.0],[267.0],[249.0],[216.0],[107.0],[166.0],[378.0],[378.0],[171.0],[277.0],[166.0],[86.0],[148.0],[161.0],[166.0],[363.0],[100.0],[281.0],[148.0],[91.0],[173.0],[166.0],[174.0],[73.0],[378.0],[328.0],[319.0],[378.0],[100.0],[206.0],[203.0],[378.0],[235.0],[84.0],[161.0],[203.0],[59.0],[211.0],[111.0],[378.0],[335.0],[211.0],[277.0],[277.0],[228.0],[183.0],[277.0],[277.0],[185.0],[335.0],[173.0],[183.0],[328.0],[86.0],[379.0],[235.0],[249.0],[261.0],[211.0],[344.0],[296.0],[235.0]
103,[213.0],[157.0],[194.0],[277.0],[135.0],[321.0],[266.0],[243.0],[335.0],[52.0],[174.0],[145.0],[12.0],[148.0],[211.0],[41.0],[183.0],[327.0],[193.0],[316.0],[243.0],[235.0],[205.0],[389.0],[193.0],[160.0],[9.0],[76.0],[111.0],[344.0],[59.0],[12.0],[178.0],[145.0],[145.0],[52.0],[161.0],[107.0],[163.0],[51.0],[166.0],[335.0],[268.0],[81.0],[319.0],[228.0],[316.0],[296.0],[206.0],[296.0],[145.0],[183.0],[206.0],[173.0],[166.0],[321.0],[34.0],[319.0],[378.0],[296.0],[183.0],[243.0],[319.0],[9.0],[328.0],[173.0],[389.0],[166.0],[243.0],[201.0],[166.0],[328.0],[211.0],[228.0],[166.0],[243.0],[328.0],[84.0],[299.0],[243.0],[183.0],[206.0],[323.0],[344.0],[319.0],[52.0],[76.0],[183.0],[282.0],[344.0],[34.0],[183.0],[280.0],[378.0],[106.0],[183.0],[296.0],[166.0],[335.0],[233.0]
104,[321.0],[327.0],[166.0],[179.0],[327.0],[145.0],[106.0],[282.0],[211.0],[363.0],[389.0],[376.0],[227.0],[135.0],[380.0],[233.0],[243.0],[217.0],[396.0],[277.0],[107.0],[166.0],[211.0],[86.0],[173.0],[166.0],[81.0],[268.0],[328.0],[183.0],[378.0],[213.0],[166.0],[167.0],[352.0],[166.0],[179.0],[148.0],[277.0],[260.0],[163.0],[211.0],[86.0],[91.0],[155.0],[254.0],[327.0],[59.0],[183.0],[378.0],[352.0],[243.0],[255.0],[327.0],[249.0],[75.0],[371.0],[179.0],[91.0],[249.0],[173.0],[183.0],[91.0],[48.0],[78.0],[358.0],[328.0],[378.0],[366.0],[233.0],[135.0],[327.0],[235.0],[5.0],[328.0],[167.0],[173.0],[193.0],[124.0],[183.0],[148.0],[249.0],[148.0],[139.0],[166.0],[296.0],[267.0],[319.0],[148.0],[84.0],[103.0],[249.0],[34.0],[213.0],[254.0],[243.0],[166.0],[148.0],[183.0],[328.0]
105,[12.0],[352.0],[108.0],[166.0],[308.0],[12.0],[107.0],[12.0],[243.0],[121.0],[378.0],[318.0],[286.0],[268.0],[261.0],[5.0],[54.0],[267.0],[268.0],[335.0],[106.0],[203.0],[296.0],[286.0],[91.0],[378.0],[91.0],[108.0],[233.0],[12.0],[327.0],[318.0],[347.0],[103.0],[385.0],[173.0],[348.0],[327.0],[243.0],[178.0],[56.0],[206.0],[98.0],[98.0],[81.0],[50.0],[5.0],[389.0],[227.0],[389.0],[308.0],[166.0],[268.0],[103.0],[48.0],[375.0],[289.0],[235.0],[193.0],[347.0],[328.0],[166.0],[135.0],[193.0],[151.0],[384.0],[91.0],[173.0],[171.0],[249.0],[108.0],[215.0],[166.0],[328.0],[155.0],[321.0],[193.0],[91.0],[183.0],[173.0],[249.0],[173.0],[321.0],[202.0],[389.0],[166.0],[114.0],[81.0],[267.0],[193.0],[81.0],[243.0],[308.0],[286.0],[327.0],[189.0],[183.0],[173.0],[378.0],[193.0]
106,[201.0],[56.0],[268.0],[358.0],[73.0],[264.0],[56.0],[148.0],[183.0],[166.0],[91.0],[352.0],[85.0],[321.0],[85.0],[43.0],[166.0],[254.0],[327.0],[84.0],[228.0],[103.0],[243.0],[12.0],[106.0],[227.0],[106.0],[148.0],[155.0],[84.0],[12.0],[260.0],[378.0],[34.0],[34.0],[378.0],[21.0],[321.0],[296.0],[308.0],[235.0],[91.0],[321.0],[206.0],[108.0],[327.0],[321.0],[173.0],[107.0],[81.0],[178.0],[314.0],[266.0],[175.0],[173.0],[12.0],[149.0],[59.0],[148.0],[12.0],[227.0],[328.0],[106.0],[81.0],[327.0],[167.0],[173.0],[328.0],[286.0],[323.0],[148.0],[321.0],[173.0],[321.0],[1.0],[286.0],[72.0],[148.0],[166.0],[227.0],[166.0],[268.0],[145.0],[173.0],[108.0],[183.0],[280.0],[291.0],[327.0],[266.0],[107.0],[160.0],[178.0],[103.0],[88.0],[378.0],[378.0],[206.0],[173.0],[268.0]
107,[73.0],[132.0],[148.0],[135.0],[145.0],[56.0],[124.0],[145.0],[166.0],[155.0],[225.0],[162.0],[327.0],[372.0],[145.0],[297.0],[173.0],[225.0],[6.0],[91.0],[213.0],[151.0],[166.0],[213.0],[107.0],[108.0],[56.0],[89.0],[193.0],[166.0],[281.0],[308.0],[155.0],[352.0],[85.0],[281.0],[193.0],[56.0],[343.0],[148.0],[89.0],[389.0],[201.0],[5.0],[157.0],[85.0],[145.0],[266.0],[378.0],[91.0],[80.0],[76.0],[321.0],[268.0],[370.0],[352.0],[305.0],[166.0],[363.0],[179.0],[12.0],[314.0],[1.0],[268.0],[89.0],[308.0],[76.0],[215.0],[167.0],[145.0],[267.0],[175.0],[268.0],[167.0],[327.0],[177.0],[232.0],[191.0],[91.0],[328.0],[328.0],[327.0],[178.0],[328.0],[338.0],[381.0],[308.0],[56.0],[375.0],[135.0],[108.0],[12.0],[358.0],[281.0],[372.0],[108.0],[107.0],[192.0],[148.0],[327.0]
108,[145.0],[213.0],[167.0],[56.0],[280.0],[238.0],[308.0],[318.0],[328.0],[286.0],[268.0],[146.0],[215.0],[352.0],[323.0],[281.0],[271.0],[34.0],[177.0],[148.0],[393.0],[316.0],[202.0],[267.0],[78.0],[5.0],[267.0],[321.0],[268.0],[233.0],[145.0],[48.0],[328.0],[264.0],[132.0],[267.0],[328.0],[392.0],[378.0],[144.0],[386.0],[328.0],[352.0],[56.0],[384.0],[56.0],[56.0],[91.0],[358.0],[106.0],[302.0],[124.0],[232.0],[316.0],[286.0],[256.0],[98.0],[378.0],[268.0],[85.0],[327.0],[103.0],[328.0],[148.0],[280.0],[267.0],[267.0],[78.0],[213.0],[146.0],[89.0],[238.0],[215.0],[297.0],[85.0],[148.0],[327.0],[268.0],[227.0],[327.0],[193.0],[323.0],[238.0],[107.0],[328.0],[348.0],[58.0],[384.0],[89.0],[159.0],[98.0],[187.0],[48.0],[267.0],[12.0],[254.0],[148.0],[193.0],[215.0],[323.0]
109,[132.0],[371.0],[323.0],[384.0],[352.0],[47.0],[260.0],[90.0],[38.0],[145.0],[345.0],[316.0],[145.0],[73.0],[167.0],[247.0],[215.0],[158.0],[201.0],[56.0],[145.0],[393.0],[107.0],[373.0],[327.0],[308.0],[260.0],[202.0],[124.0],[268.0],[308.0],[151.0],[158.0],[260.0],[114.0],[178.0],[370.0],[145.0],[76.0],[341.0],[132.0],[166.0],[308.0],[321.0],[308.0],[308.0],[280.0],[76.0],[98.0],[145.0],[163.0],[281.0],[71.0],[158.0],[213.0],[157.0],[396.0],[173.0],[213.0],[308.0],[213.0],[268.0],[214.0],[321.0],[264.0],[375.0],[286.0],[327.0],[168.0],[301.0],[280.0],[135.0],[281.0],[308.0],[308.0],[213.0],[323.0],[213.0],[321.0],[272.0],[76.0],[352.0],[350.0],[327.0],[179.0],[396.0],[117.0],[145.0],[107.0],[56.0],[12.0],[267.0],[341.0],[158.0],[352.0],[281.0],[372.0],[255.0],[281.0],[39.0]
110,[358.0],[203.0],[392.0],[145.0],[296.0],[135.0],[148.0],[132.0],[327.0],[308.0],[260.0],[48.0],[308.0],[260.0],[319.0],[256.0],[135.0],[341.0],[148.0],[264.0],[73.0],[71.0],[321.0],[107.0],[213.0],[132.0],[308.0],[316.0],[327.0],[145.0],[135.0],[200.0],[78.0],[308.0],[48.0],[279.0],[135.0],[34.0],[89.0],[363.0],[48.0],[167.0],[296.0],[352.0],[56.0],[267.0],[264.0],[106.0],[286.0],[201.0],[341.0],[167.0],[56.0],[238.0],[281.0],[148.0],[235.0],[5.0],[327.0],[289.0],[179.0],[327.0],[384.0],[56.0],[260.0],[254.0],[321.0],[73.0],[264.0],[48.0],[260.0],[171.0],[286.0],[135.0],[268.0],[352.0],[124.0],[308.0],[73.0],[213.0],[282.0],[326.0],[91.0],[267.0],[12.0],[213.0],[200.0],[148.0],[308.0],[267.0],[327.0],[88.0],[397.0],[145.0],[268.0],[321.0],[280.0],[254.0],[213.0],[185.0]
