Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
96,[171.0],[246.0],[246.0],[254.0],[90.0],[388.0],[284.0],[325.0],[205.0],[160.0],[314.0],[249.0],[193.0],[188.0],[325.0],[361.0],[171.0],[335.0],[171.0],[205.0],[365.0],[213.0],[222.0],[325.0],[108.0],[39.0],[60.0],[58.0],[280.0],[26.0],[344.0],[90.0],[347.0],[262.0],[173.0],[189.0],[245.0],[189.0],[328.0],[36.0],[277.0],[325.0],[232.0],[262.0],[71.0],[113.0],[116.0],[189.0],[79.0],[18.0],[151.0],[281.0],[116.0],[113.0],[113.0],[116.0],[193.0],[314.0],[262.0],[165.0],[145.0],[375.0],[297.0],[338.0],[329.0],[206.0],[164.0],[378.0],[160.0],[170.0],[116.0],[352.0],[344.0],[113.0],[160.0],[71.0],[116.0],[179.0],[167.0],[116.0],[303.0],[24.0],[171.0],[285.0],[173.0],[219.0],[116.0],[189.0],[17.0],[10.0],[5.0],[60.0],[340.0],[249.0],[116.0],[149.0],[206.0],[246.0],[103.0],[149.0]
97,[279.0],[166.0],[10.0],[171.0],[184.0],[277.0],[213.0],[160.0],[325.0],[379.0],[308.0],[376.0],[285.0],[348.0],[284.0],[9.0],[189.0],[179.0],[4.0],[284.0],[202.0],[179.0],[202.0],[352.0],[167.0],[155.0],[179.0],[167.0],[327.0],[5.0],[206.0],[241.0],[295.0],[35.0],[113.0],[219.0],[113.0],[233.0],[102.0],[54.0],[73.0],[36.0],[160.0],[165.0],[117.0],[14.0],[277.0],[277.0],[203.0],[113.0],[375.0],[237.0],[206.0],[73.0],[178.0],[252.0],[206.0],[58.0],[375.0],[206.0],[284.0],[386.0],[219.0],[262.0],[222.0],[213.0],[328.0],[281.0],[328.0],[113.0],[184.0],[187.0],[378.0],[26.0],[237.0],[329.0],[113.0],[145.0],[284.0],[206.0],[25.0],[166.0],[272.0],[5.0],[249.0],[224.0],[327.0],[222.0],[26.0],[284.0],[166.0],[377.0],[18.0],[145.0],[246.0],[307.0],[171.0],[193.0],[33.0],[329.0]
98,[151.0],[379.0],[79.0],[328.0],[252.0],[79.0],[219.0],[116.0],[5.0],[165.0],[378.0],[79.0],[307.0],[149.0],[315.0],[285.0],[56.0],[10.0],[125.0],[160.0],[267.0],[284.0],[246.0],[58.0],[233.0],[205.0],[248.0],[321.0],[9.0],[316.0],[182.0],[145.0],[113.0],[335.0],[53.0],[26.0],[179.0],[379.0],[277.0],[79.0],[213.0],[248.0],[117.0],[9.0],[113.0],[145.0],[343.0],[281.0],[177.0],[233.0],[379.0],[179.0],[386.0],[4.0],[232.0],[149.0],[246.0],[108.0],[327.0],[131.0],[277.0],[222.0],[278.0],[90.0],[241.0],[116.0],[386.0],[5.0],[302.0],[246.0],[386.0],[327.0],[281.0],[5.0],[284.0],[171.0],[205.0],[10.0],[206.0],[233.0],[49.0],[307.0],[116.0],[86.0],[281.0],[205.0],[203.0],[90.0],[278.0],[173.0],[352.0],[189.0],[278.0],[281.0],[302.0],[262.0],[222.0],[120.0],[49.0],[232.0]
99,[327.0],[9.0],[307.0],[335.0],[301.0],[171.0],[127.0],[177.0],[315.0],[164.0],[53.0],[205.0],[158.0],[246.0],[182.0],[179.0],[9.0],[9.0],[219.0],[241.0],[113.0],[10.0],[205.0],[203.0],[116.0],[53.0],[26.0],[327.0],[213.0],[146.0],[272.0],[307.0],[371.0],[178.0],[262.0],[167.0],[151.0],[282.0],[116.0],[5.0],[116.0],[144.0],[267.0],[252.0],[202.0],[54.0],[347.0],[179.0],[45.0],[177.0],[252.0],[169.0],[79.0],[173.0],[288.0],[235.0],[177.0],[166.0],[335.0],[113.0],[98.0],[379.0],[10.0],[267.0],[327.0],[263.0],[8.0],[10.0],[9.0],[224.0],[156.0],[114.0],[375.0],[301.0],[321.0],[26.0],[283.0],[352.0],[106.0],[97.0],[386.0],[103.0],[284.0],[366.0],[160.0],[116.0],[189.0],[301.0],[380.0],[160.0],[49.0],[5.0],[189.0],[79.0],[113.0],[327.0],[325.0],[278.0],[378.0],[90.0]
100,[288.0],[352.0],[138.0],[116.0],[9.0],[325.0],[179.0],[249.0],[379.0],[9.0],[113.0],[40.0],[113.0],[307.0],[189.0],[367.0],[170.0],[321.0],[129.0],[222.0],[116.0],[90.0],[281.0],[98.0],[34.0],[84.0],[296.0],[377.0],[294.0],[49.0],[386.0],[177.0],[79.0],[379.0],[378.0],[178.0],[90.0],[120.0],[219.0],[98.0],[20.0],[262.0],[145.0],[344.0],[302.0],[248.0],[10.0],[266.0],[127.0],[252.0],[335.0],[9.0],[160.0],[270.0],[55.0],[205.0],[369.0],[165.0],[205.0],[335.0],[17.0],[170.0],[301.0],[177.0],[5.0],[113.0],[167.0],[241.0],[58.0],[328.0],[378.0],[108.0],[26.0],[261.0],[245.0],[113.0],[179.0],[233.0],[120.0],[222.0],[378.0],[284.0],[205.0],[41.0],[177.0],[292.0],[5.0],[332.0],[357.0],[79.0],[165.0],[129.0],[90.0],[73.0],[98.0],[179.0],[106.0],[205.0],[386.0],[10.0]
101,[5.0],[187.0],[193.0],[222.0],[144.0],[20.0],[222.0],[167.0],[386.0],[219.0],[379.0],[168.0],[245.0],[226.0],[345.0],[327.0],[284.0],[166.0],[352.0],[108.0],[235.0],[233.0],[160.0],[301.0],[10.0],[108.0],[281.0],[206.0],[302.0],[171.0],[222.0],[117.0],[276.0],[9.0],[5.0],[162.0],[169.0],[56.0],[284.0],[284.0],[144.0],[222.0],[41.0],[90.0],[44.0],[262.0],[106.0],[318.0],[235.0],[5.0],[249.0],[245.0],[144.0],[90.0],[307.0],[79.0],[371.0],[329.0],[233.0],[20.0],[179.0],[171.0],[284.0],[281.0],[307.0],[56.0],[17.0],[246.0],[179.0],[294.0],[26.0],[53.0],[386.0],[315.0],[58.0],[146.0],[262.0],[191.0],[5.0],[335.0],[285.0],[79.0],[84.0],[169.0],[10.0],[10.0],[166.0],[284.0],[352.0],[116.0],[284.0],[307.0],[390.0],[301.0],[284.0],[9.0],[281.0],[245.0],[167.0],[26.0]
102,[307.0],[285.0],[241.0],[10.0],[60.0],[81.0],[5.0],[26.0],[54.0],[171.0],[329.0],[203.0],[327.0],[79.0],[90.0],[5.0],[205.0],[121.0],[222.0],[26.0],[386.0],[386.0],[11.0],[177.0],[295.0],[203.0],[79.0],[53.0],[189.0],[267.0],[5.0],[121.0],[189.0],[113.0],[386.0],[90.0],[46.0],[79.0],[90.0],[222.0],[246.0],[9.0],[10.0],[318.0],[171.0],[254.0],[17.0],[213.0],[335.0],[241.0],[233.0],[301.0],[318.0],[184.0],[90.0],[321.0],[137.0],[26.0],[193.0],[189.0],[10.0],[335.0],[5.0],[237.0],[166.0],[145.0],[10.0],[327.0],[90.0],[151.0],[314.0],[5.0],[335.0],[284.0],[301.0],[327.0],[321.0],[90.0],[58.0],[327.0],[327.0],[5.0],[86.0],[314.0],[8.0],[328.0],[165.0],[108.0],[219.0],[135.0],[390.0],[113.0],[5.0],[233.0],[327.0],[79.0],[108.0],[90.0],[222.0],[279.0]
103,[252.0],[284.0],[235.0],[90.0],[160.0],[262.0],[10.0],[246.0],[90.0],[56.0],[166.0],[307.0],[8.0],[5.0],[213.0],[249.0],[98.0],[307.0],[91.0],[86.0],[167.0],[113.0],[186.0],[26.0],[301.0],[5.0],[1.0],[9.0],[79.0],[185.0],[233.0],[5.0],[90.0],[49.0],[10.0],[295.0],[108.0],[5.0],[160.0],[165.0],[390.0],[278.0],[335.0],[84.0],[301.0],[160.0],[98.0],[5.0],[318.0],[189.0],[81.0],[5.0],[165.0],[1.0],[177.0],[90.0],[386.0],[171.0],[71.0],[222.0],[329.0],[5.0],[17.0],[245.0],[121.0],[289.0],[151.0],[149.0],[319.0],[179.0],[278.0],[125.0],[233.0],[1.0],[169.0],[360.0],[84.0],[272.0],[301.0],[179.0],[9.0],[162.0],[193.0],[90.0],[156.0],[367.0],[66.0],[114.0],[343.0],[194.0],[90.0],[91.0],[288.0],[58.0],[347.0],[219.0],[113.0],[301.0],[179.0],[249.0]
104,[386.0],[84.0],[329.0],[327.0],[314.0],[98.0],[54.0],[145.0],[281.0],[339.0],[121.0],[9.0],[121.0],[222.0],[252.0],[26.0],[73.0],[184.0],[376.0],[90.0],[90.0],[144.0],[171.0],[259.0],[162.0],[116.0],[90.0],[178.0],[156.0],[108.0],[252.0],[314.0],[278.0],[90.0],[26.0],[352.0],[285.0],[169.0],[235.0],[219.0],[121.0],[224.0],[219.0],[284.0],[281.0],[90.0],[284.0],[236.0],[284.0],[1.0],[318.0],[321.0],[120.0],[178.0],[171.0],[158.0],[16.0],[327.0],[79.0],[369.0],[205.0],[26.0],[364.0],[9.0],[113.0],[241.0],[171.0],[144.0],[284.0],[318.0],[1.0],[12.0],[91.0],[90.0],[90.0],[5.0],[379.0],[269.0],[388.0],[226.0],[113.0],[224.0],[318.0],[189.0],[292.0],[84.0],[284.0],[205.0],[307.0],[276.0],[120.0],[185.0],[281.0],[371.0],[344.0],[314.0],[10.0],[10.0],[90.0],[113.0]
105,[79.0],[1.0],[335.0],[386.0],[116.0],[90.0],[113.0],[113.0],[179.0],[90.0],[352.0],[124.0],[9.0],[160.0],[9.0],[121.0],[232.0],[252.0],[26.0],[12.0],[145.0],[332.0],[203.0],[206.0],[8.0],[58.0],[189.0],[193.0],[219.0],[246.0],[194.0],[352.0],[301.0],[177.0],[252.0],[84.0],[189.0],[327.0],[189.0],[311.0],[151.0],[170.0],[166.0],[5.0],[344.0],[323.0],[205.0],[113.0],[116.0],[232.0],[352.0],[171.0],[214.0],[144.0],[321.0],[114.0],[121.0],[9.0],[219.0],[233.0],[178.0],[10.0],[214.0],[26.0],[386.0],[0.0],[335.0],[288.0],[178.0],[284.0],[301.0],[91.0],[327.0],[49.0],[51.0],[241.0],[284.0],[53.0],[79.0],[315.0],[5.0],[171.0],[328.0],[249.0],[224.0],[329.0],[114.0],[150.0],[9.0],[279.0],[100.0],[165.0],[344.0],[365.0],[301.0],[90.0],[20.0],[8.0],[302.0],[79.0]
106,[90.0],[307.0],[233.0],[288.0],[171.0],[284.0],[315.0],[133.0],[107.0],[177.0],[243.0],[319.0],[335.0],[192.0],[49.0],[380.0],[270.0],[149.0],[327.0],[307.0],[189.0],[17.0],[327.0],[149.0],[165.0],[179.0],[34.0],[55.0],[241.0],[179.0],[332.0],[224.0],[281.0],[121.0],[278.0],[241.0],[9.0],[252.0],[203.0],[121.0],[177.0],[173.0],[9.0],[160.0],[318.0],[22.0],[224.0],[149.0],[149.0],[205.0],[388.0],[90.0],[58.0],[232.0],[360.0],[386.0],[380.0],[84.0],[9.0],[121.0],[259.0],[280.0],[53.0],[160.0],[276.0],[386.0],[90.0],[276.0],[205.0],[5.0],[261.0],[26.0],[53.0],[379.0],[179.0],[203.0],[111.0],[84.0],[386.0],[379.0],[292.0],[98.0],[102.0],[318.0],[307.0],[321.0],[26.0],[96.0],[222.0],[281.0],[335.0],[327.0],[121.0],[86.0],[235.0],[86.0],[367.0],[380.0],[314.0],[8.0]
107,[150.0],[302.0],[284.0],[219.0],[177.0],[222.0],[395.0],[90.0],[136.0],[252.0],[90.0],[342.0],[272.0],[270.0],[1.0],[241.0],[90.0],[5.0],[360.0],[79.0],[9.0],[307.0],[79.0],[318.0],[84.0],[171.0],[171.0],[352.0],[151.0],[116.0],[171.0],[276.0],[178.0],[284.0],[185.0],[301.0],[366.0],[49.0],[303.0],[90.0],[241.0],[344.0],[344.0],[288.0],[5.0],[205.0],[302.0],[26.0],[90.0],[26.0],[343.0],[58.0],[375.0],[162.0],[26.0],[151.0],[148.0],[90.0],[107.0],[371.0],[8.0],[91.0],[58.0],[379.0],[26.0],[307.0],[108.0],[26.0],[241.0],[171.0],[327.0],[344.0],[144.0],[297.0],[328.0],[0.0],[375.0],[8.0],[86.0],[79.0],[249.0],[360.0],[157.0],[149.0],[315.0],[241.0],[293.0],[5.0],[327.0],[307.0],[327.0],[9.0],[329.0],[46.0],[58.0],[91.0],[177.0],[79.0],[108.0],[151.0]
108,[254.0],[5.0],[167.0],[205.0],[297.0],[26.0],[90.0],[371.0],[160.0],[5.0],[177.0],[114.0],[292.0],[90.0],[301.0],[386.0],[293.0],[192.0],[386.0],[371.0],[252.0],[98.0],[360.0],[43.0],[262.0],[328.0],[84.0],[131.0],[1.0],[386.0],[301.0],[151.0],[386.0],[171.0],[169.0],[235.0],[395.0],[90.0],[281.0],[158.0],[254.0],[378.0],[284.0],[157.0],[84.0],[316.0],[108.0],[395.0],[307.0],[366.0],[91.0],[162.0],[284.0],[8.0],[84.0],[86.0],[297.0],[280.0],[246.0],[9.0],[224.0],[83.0],[26.0],[91.0],[81.0],[79.0],[26.0],[379.0],[162.0],[46.0],[9.0],[90.0],[5.0],[203.0],[366.0],[262.0],[90.0],[222.0],[91.0],[246.0],[266.0],[177.0],[203.0],[11.0],[171.0],[179.0],[281.0],[91.0],[360.0],[377.0],[233.0],[179.0],[144.0],[90.0],[194.0],[53.0],[278.0],[86.0],[8.0],[376.0]
109,[329.0],[19.0],[213.0],[26.0],[284.0],[113.0],[307.0],[264.0],[249.0],[205.0],[26.0],[257.0],[386.0],[386.0],[211.0],[90.0],[5.0],[292.0],[5.0],[166.0],[219.0],[5.0],[5.0],[278.0],[369.0],[307.0],[213.0],[379.0],[390.0],[12.0],[205.0],[167.0],[26.0],[329.0],[276.0],[9.0],[297.0],[295.0],[327.0],[289.0],[284.0],[219.0],[5.0],[307.0],[261.0],[10.0],[246.0],[285.0],[314.0],[90.0],[8.0],[376.0],[233.0],[84.0],[370.0],[5.0],[201.0],[307.0],[84.0],[90.0],[307.0],[84.0],[241.0],[8.0],[79.0],[9.0],[114.0],[90.0],[149.0],[343.0],[49.0],[289.0],[86.0],[41.0],[158.0],[307.0],[53.0],[185.0],[307.0],[241.0],[173.0],[173.0],[352.0],[177.0],[366.0],[307.0],[379.0],[26.0],[8.0],[295.0],[145.0],[284.0],[366.0],[307.0],[26.0],[352.0],[301.0],[280.0],[10.0],[160.0]
110,[106.0],[371.0],[103.0],[86.0],[81.0],[177.0],[301.0],[366.0],[222.0],[318.0],[158.0],[189.0],[173.0],[245.0],[26.0],[301.0],[118.0],[81.0],[246.0],[170.0],[5.0],[158.0],[26.0],[49.0],[9.0],[281.0],[284.0],[90.0],[332.0],[288.0],[249.0],[193.0],[84.0],[79.0],[90.0],[171.0],[143.0],[113.0],[293.0],[108.0],[214.0],[26.0],[297.0],[26.0],[120.0],[379.0],[90.0],[205.0],[91.0],[254.0],[41.0],[369.0],[34.0],[171.0],[241.0],[261.0],[343.0],[238.0],[307.0],[205.0],[376.0],[301.0],[71.0],[188.0],[185.0],[53.0],[281.0],[233.0],[26.0],[26.0],[17.0],[121.0],[189.0],[224.0],[335.0],[24.0],[5.0],[133.0],[193.0],[205.0],[41.0],[121.0],[214.0],[323.0],[84.0],[193.0],[90.0],[33.0],[224.0],[124.0],[285.0],[79.0],[243.0],[376.0],[79.0],[243.0],[203.0],[189.0],[178.0],[262.0]
111,[113.0],[146.0],[114.0],[360.0],[214.0],[5.0],[79.0],[382.0],[307.0],[158.0],[9.0],[329.0],[46.0],[108.0],[58.0],[157.0],[245.0],[224.0],[19.0],[5.0],[376.0],[301.0],[211.0],[343.0],[91.0],[311.0],[5.0],[278.0],[252.0],[145.0],[26.0],[261.0],[161.0],[158.0],[269.0],[344.0],[302.0],[321.0],[177.0],[380.0],[11.0],[113.0],[53.0],[222.0],[26.0],[114.0],[259.0],[121.0],[311.0],[79.0],[301.0],[371.0],[376.0],[297.0],[262.0],[302.0],[90.0],[109.0],[90.0],[257.0],[156.0],[157.0],[84.0],[369.0],[7.0],[71.0],[380.0],[243.0],[5.0],[327.0],[158.0],[46.0],[376.0],[188.0],[376.0],[117.0],[160.0],[91.0],[293.0],[155.0],[90.0],[9.0],[307.0],[302.0],[90.0],[90.0],[206.0],[40.0],[155.0],[8.0],[302.0],[295.0],[73.0],[386.0],[241.0],[378.0],[232.0],[9.0],[171.0],[199.0]
112,[158.0],[170.0],[289.0],[8.0],[5.0],[100.0],[121.0],[98.0],[113.0],[332.0],[79.0],[241.0],[203.0],[338.0],[386.0],[192.0],[262.0],[288.0],[84.0],[245.0],[307.0],[53.0],[91.0],[24.0],[90.0],[293.0],[113.0],[162.0],[145.0],[395.0],[160.0],[323.0],[121.0],[352.0],[158.0],[371.0],[301.0],[26.0],[0.0],[26.0],[149.0],[5.0],[189.0],[376.0],[143.0],[9.0],[203.0],[307.0],[219.0],[262.0],[79.0],[386.0],[9.0],[79.0],[213.0],[189.0],[308.0],[360.0],[113.0],[71.0],[289.0],[380.0],[8.0],[46.0],[246.0],[8.0],[314.0],[97.0],[49.0],[158.0],[241.0],[107.0],[12.0],[269.0],[213.0],[189.0],[193.0],[144.0],[162.0],[90.0],[192.0],[379.0],[26.0],[60.0],[79.0],[158.0],[302.0],[166.0],[314.0],[0.0],[9.0],[194.0],[193.0],[26.0],[108.0],[8.0],[90.0],[91.0],[219.0],[371.0]
113,[276.0],[143.0],[90.0],[276.0],[124.0],[157.0],[9.0],[5.0],[79.0],[288.0],[97.0],[8.0],[90.0],[289.0],[104.0],[155.0],[91.0],[91.0],[289.0],[297.0],[177.0],[343.0],[276.0],[379.0],[26.0],[314.0],[397.0],[5.0],[158.0],[295.0],[8.0],[302.0],[5.0],[98.0],[91.0],[33.0],[248.0],[360.0],[79.0],[150.0],[321.0],[284.0],[178.0],[259.0],[0.0],[293.0],[150.0],[46.0],[49.0],[41.0],[26.0],[79.0],[335.0],[262.0],[143.0],[246.0],[142.0],[157.0],[169.0],[84.0],[79.0],[288.0],[166.0],[11.0],[109.0],[288.0],[206.0],[302.0],[33.0],[302.0],[262.0],[193.0],[151.0],[156.0],[8.0],[211.0],[307.0],[262.0],[7.0],[380.0],[12.0],[376.0],[118.0],[108.0],[332.0],[148.0],[266.0],[307.0],[0.0],[335.0],[26.0],[90.0],[241.0],[156.0],[289.0],[289.0],[261.0],[26.0],[289.0],[9.0]
114,[193.0],[254.0],[9.0],[173.0],[26.0],[241.0],[160.0],[79.0],[41.0],[71.0],[386.0],[73.0],[302.0],[262.0],[371.0],[348.0],[386.0],[27.0],[189.0],[203.0],[149.0],[166.0],[295.0],[246.0],[86.0],[301.0],[184.0],[261.0],[193.0],[53.0],[311.0],[301.0],[266.0],[323.0],[8.0],[8.0],[329.0],[121.0],[318.0],[9.0],[160.0],[84.0],[307.0],[297.0],[46.0],[369.0],[91.0],[376.0],[157.0],[341.0],[177.0],[86.0],[327.0],[9.0],[378.0],[156.0],[249.0],[86.0],[8.0],[329.0],[386.0],[90.0],[307.0],[206.0],[100.0],[358.0],[284.0],[266.0],[376.0],[90.0],[58.0],[329.0],[166.0],[289.0],[0.0],[84.0],[233.0],[305.0],[249.0],[289.0],[178.0],[26.0],[5.0],[116.0],[297.0],[327.0],[9.0],[211.0],[246.0],[145.0],[301.0],[97.0],[108.0],[53.0],[86.0],[188.0],[34.0],[219.0],[9.0],[86.0]
115,[301.0],[12.0],[111.0],[241.0],[311.0],[129.0],[365.0],[166.0],[292.0],[108.0],[201.0],[392.0],[247.0],[155.0],[82.0],[256.0],[307.0],[276.0],[11.0],[114.0],[185.0],[241.0],[90.0],[8.0],[49.0],[33.0],[294.0],[284.0],[8.0],[262.0],[86.0],[26.0],[307.0],[108.0],[86.0],[111.0],[318.0],[9.0],[26.0],[371.0],[281.0],[301.0],[168.0],[171.0],[307.0],[8.0],[301.0],[249.0],[86.0],[245.0],[188.0],[91.0],[241.0],[307.0],[301.0],[108.0],[390.0],[254.0],[26.0],[241.0],[26.0],[17.0],[79.0],[272.0],[90.0],[26.0],[91.0],[280.0],[327.0],[108.0],[84.0],[390.0],[254.0],[91.0],[124.0],[280.0],[297.0],[284.0],[149.0],[188.0],[254.0],[352.0],[60.0],[91.0],[9.0],[8.0],[382.0],[11.0],[311.0],[329.0],[194.0],[360.0],[321.0],[235.0],[150.0],[46.0],[8.0],[302.0],[26.0],[332.0]
116,[12.0],[390.0],[86.0],[158.0],[193.0],[288.0],[26.0],[390.0],[376.0],[201.0],[281.0],[380.0],[359.0],[0.0],[193.0],[148.0],[166.0],[90.0],[314.0],[192.0],[121.0],[170.0],[262.0],[129.0],[236.0],[164.0],[241.0],[26.0],[366.0],[382.0],[9.0],[91.0],[36.0],[150.0],[344.0],[377.0],[26.0],[352.0],[8.0],[366.0],[49.0],[98.0],[95.0],[177.0],[12.0],[156.0],[314.0],[301.0],[9.0],[171.0],[395.0],[189.0],[314.0],[315.0],[146.0],[193.0],[366.0],[246.0],[241.0],[26.0],[89.0],[9.0],[21.0],[386.0],[343.0],[11.0],[224.0],[8.0],[288.0],[114.0],[162.0],[8.0],[98.0],[323.0],[79.0],[11.0],[376.0],[9.0],[138.0],[86.0],[4.0],[211.0],[107.0],[79.0],[86.0],[185.0],[347.0],[145.0],[84.0],[264.0],[246.0],[25.0],[280.0],[241.0],[262.0],[131.0],[121.0],[174.0],[170.0],[185.0]
117,[241.0],[173.0],[245.0],[91.0],[143.0],[91.0],[143.0],[9.0],[171.0],[307.0],[254.0],[390.0],[79.0],[297.0],[144.0],[390.0],[213.0],[243.0],[90.0],[173.0],[302.0],[247.0],[335.0],[280.0],[249.0],[158.0],[297.0],[224.0],[173.0],[109.0],[189.0],[21.0],[91.0],[26.0],[193.0],[120.0],[166.0],[21.0],[386.0],[53.0],[26.0],[121.0],[111.0],[50.0],[366.0],[158.0],[5.0],[7.0],[170.0],[213.0],[193.0],[26.0],[121.0],[166.0],[166.0],[301.0],[224.0],[380.0],[11.0],[390.0],[9.0],[241.0],[174.0],[241.0],[397.0],[124.0],[307.0],[91.0],[86.0],[8.0],[90.0],[251.0],[243.0],[276.0],[9.0],[124.0],[222.0],[155.0],[371.0],[5.0],[166.0],[12.0],[145.0],[146.0],[302.0],[301.0],[1.0],[241.0],[166.0],[318.0],[158.0],[82.0],[21.0],[329.0],[93.0],[189.0],[150.0],[213.0],[73.0],[189.0]
118,[146.0],[249.0],[301.0],[211.0],[288.0],[143.0],[297.0],[53.0],[245.0],[150.0],[73.0],[166.0],[177.0],[173.0],[166.0],[371.0],[85.0],[80.0],[86.0],[213.0],[84.0],[371.0],[121.0],[86.0],[213.0],[166.0],[98.0],[289.0],[70.0],[188.0],[98.0],[238.0],[21.0],[189.0],[189.0],[49.0],[84.0],[8.0],[49.0],[241.0],[5.0],[241.0],[241.0],[91.0],[335.0],[261.0],[289.0],[158.0],[246.0],[156.0],[386.0],[193.0],[26.0],[49.0],[21.0],[26.0],[335.0],[382.0],[211.0],[365.0],[241.0],[308.0],[193.0],[228.0],[259.0],[211.0],[86.0],[382.0],[243.0],[12.0],[5.0],[124.0],[321.0],[12.0],[233.0],[156.0],[124.0],[157.0],[232.0],[91.0],[7.0],[91.0],[90.0],[252.0],[301.0],[26.0],[158.0],[392.0],[169.0],[301.0],[8.0],[366.0],[166.0],[124.0],[146.0],[193.0],[26.0],[36.0],[79.0],[173.0]
119,[266.0],[42.0],[8.0],[307.0],[86.0],[295.0],[155.0],[302.0],[272.0],[245.0],[178.0],[228.0],[371.0],[302.0],[357.0],[1.0],[211.0],[17.0],[21.0],[262.0],[26.0],[146.0],[380.0],[262.0],[171.0],[121.0],[125.0],[241.0],[316.0],[301.0],[95.0],[109.0],[120.0],[80.0],[246.0],[308.0],[171.0],[84.0],[307.0],[127.0],[143.0],[91.0],[358.0],[46.0],[213.0],[289.0],[177.0],[228.0],[108.0],[166.0],[243.0],[166.0],[158.0],[26.0],[308.0],[146.0],[38.0],[49.0],[380.0],[8.0],[150.0],[311.0],[73.0],[302.0],[1.0],[347.0],[9.0],[86.0],[272.0],[192.0],[12.0],[9.0],[245.0],[118.0],[289.0],[382.0],[55.0],[171.0],[186.0],[165.0],[366.0],[8.0],[79.0],[173.0],[228.0],[87.0],[241.0],[185.0],[211.0],[219.0],[371.0],[188.0],[1.0],[8.0],[192.0],[26.0],[9.0],[173.0],[241.0],[211.0]
120,[86.0],[178.0],[108.0],[166.0],[93.0],[178.0],[8.0],[193.0],[26.0],[297.0],[380.0],[289.0],[382.0],[266.0],[38.0],[215.0],[173.0],[352.0],[155.0],[294.0],[261.0],[369.0],[390.0],[19.0],[143.0],[162.0],[365.0],[91.0],[177.0],[344.0],[289.0],[53.0],[82.0],[211.0],[46.0],[145.0],[79.0],[166.0],[301.0],[211.0],[98.0],[243.0],[146.0],[0.0],[145.0],[241.0],[166.0],[108.0],[26.0],[81.0],[166.0],[7.0],[5.0],[145.0],[145.0],[243.0],[21.0],[288.0],[73.0],[245.0],[91.0],[255.0],[9.0],[224.0],[318.0],[235.0],[170.0],[189.0],[292.0],[107.0],[21.0],[170.0],[117.0],[366.0],[249.0],[166.0],[100.0],[343.0],[262.0],[107.0],[256.0],[359.0],[4.0],[145.0],[166.0],[9.0],[173.0],[49.0],[168.0],[9.0],[4.0],[347.0],[12.0],[276.0],[316.0],[284.0],[366.0],[21.0],[190.0],[213.0]
121,[256.0],[202.0],[131.0],[9.0],[33.0],[155.0],[335.0],[252.0],[371.0],[26.0],[276.0],[0.0],[268.0],[254.0],[158.0],[266.0],[26.0],[93.0],[256.0],[146.0],[323.0],[100.0],[366.0],[9.0],[93.0],[246.0],[379.0],[303.0],[111.0],[314.0],[390.0],[114.0],[98.0],[143.0],[9.0],[98.0],[307.0],[301.0],[343.0],[8.0],[156.0],[166.0],[249.0],[79.0],[85.0],[302.0],[86.0],[197.0],[155.0],[91.0],[9.0],[307.0],[21.0],[24.0],[144.0],[266.0],[12.0],[183.0],[189.0],[21.0],[202.0],[256.0],[192.0],[222.0],[33.0],[369.0],[21.0],[9.0],[136.0],[150.0],[311.0],[211.0],[171.0],[307.0],[327.0],[213.0],[301.0],[49.0],[98.0],[108.0],[341.0],[124.0],[192.0],[9.0],[135.0],[276.0],[307.0],[291.0],[323.0],[171.0],[292.0],[8.0],[138.0],[228.0],[211.0],[100.0],[371.0],[166.0],[259.0],[192.0]
