Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
100,[222.0],[214.0],[200.0],[43.0],[237.0],[193.0],[200.0],[144.0],[2.0],[200.0],[90.0],[194.0],[195.0],[248.0],[378.0],[117.0],[4.0],[184.0],[134.0],[205.0],[302.0],[200.0],[383.0],[278.0],[166.0],[109.0],[294.0],[339.0],[83.0],[228.0],[288.0],[307.0],[131.0],[174.0],[224.0],[200.0],[297.0],[120.0],[1.0],[275.0],[165.0],[295.0],[301.0],[154.0],[297.0],[54.0],[131.0],[278.0],[165.0],[322.0],[183.0],[154.0],[353.0],[154.0],[376.0],[281.0],[49.0],[301.0],[301.0],[210.0],[119.0],[295.0],[318.0],[34.0],[108.0],[297.0],[8.0],[235.0],[78.0],[322.0],[389.0],[361.0],[45.0],[183.0],[123.0],[95.0],[123.0],[117.0],[267.0],[171.0],[148.0],[293.0],[362.0],[174.0],[210.0],[75.0],[84.0],[350.0],[1.0],[3.0],[391.0],[6.0],[33.0],[170.0],[107.0],[338.0],[210.0],[257.0],[179.0],[367.0]
101,[360.0],[9.0],[21.0],[372.0],[144.0],[200.0],[137.0],[210.0],[182.0],[18.0],[245.0],[350.0],[95.0],[154.0],[237.0],[389.0],[102.0],[274.0],[386.0],[7.0],[353.0],[369.0],[205.0],[357.0],[139.0],[22.0],[333.0],[60.0],[124.0],[293.0],[182.0],[145.0],[346.0],[332.0],[276.0],[139.0],[90.0],[33.0],[334.0],[194.0],[172.0],[104.0],[0.0],[200.0],[307.0],[165.0],[113.0],[342.0],[176.0],[333.0],[254.0],[200.0],[348.0],[350.0],[371.0],[180.0],[237.0],[360.0],[78.0],[291.0],[308.0],[169.0],[6.0],[3.0],[295.0],[43.0],[10.0],[343.0],[362.0],[269.0],[275.0],[335.0],[267.0],[21.0],[34.0],[243.0],[353.0],[0.0],[214.0],[307.0],[118.0],[334.0],[207.0],[257.0],[141.0],[389.0],[263.0],[369.0],[174.0],[243.0],[183.0],[11.0],[323.0],[251.0],[147.0],[295.0],[262.0],[86.0],[5.0],[328.0]
102,[397.0],[21.0],[104.0],[357.0],[124.0],[278.0],[36.0],[249.0],[369.0],[295.0],[205.0],[41.0],[304.0],[74.0],[43.0],[288.0],[90.0],[43.0],[361.0],[315.0],[315.0],[263.0],[171.0],[318.0],[141.0],[185.0],[368.0],[22.0],[6.0],[8.0],[6.0],[210.0],[228.0],[120.0],[262.0],[365.0],[131.0],[90.0],[49.0],[113.0],[236.0],[8.0],[222.0],[327.0],[318.0],[34.0],[262.0],[22.0],[360.0],[46.0],[167.0],[363.0],[234.0],[202.0],[187.0],[274.0],[45.0],[350.0],[276.0],[359.0],[376.0],[124.0],[56.0],[222.0],[370.0],[254.0],[144.0],[245.0],[192.0],[389.0],[132.0],[281.0],[353.0],[22.0],[331.0],[334.0],[56.0],[166.0],[365.0],[104.0],[183.0],[123.0],[236.0],[33.0],[106.0],[124.0],[165.0],[54.0],[262.0],[334.0],[366.0],[254.0],[202.0],[366.0],[257.0],[23.0],[78.0],[90.0],[353.0],[6.0]
103,[236.0],[228.0],[249.0],[297.0],[207.0],[389.0],[246.0],[206.0],[235.0],[147.0],[251.0],[74.0],[389.0],[297.0],[245.0],[200.0],[284.0],[331.0],[262.0],[379.0],[274.0],[117.0],[149.0],[262.0],[263.0],[378.0],[210.0],[352.0],[193.0],[79.0],[295.0],[129.0],[23.0],[78.0],[113.0],[368.0],[121.0],[202.0],[209.0],[111.0],[237.0],[362.0],[190.0],[357.0],[366.0],[364.0],[386.0],[267.0],[49.0],[378.0],[81.0],[103.0],[382.0],[249.0],[384.0],[100.0],[200.0],[273.0],[124.0],[127.0],[173.0],[263.0],[58.0],[207.0],[117.0],[55.0],[307.0],[182.0],[306.0],[184.0],[307.0],[202.0],[108.0],[379.0],[56.0],[353.0],[95.0],[268.0],[131.0],[295.0],[246.0],[281.0],[311.0],[213.0],[369.0],[216.0],[335.0],[371.0],[275.0],[17.0],[254.0],[46.0],[295.0],[47.0],[274.0],[328.0],[108.0],[271.0],[344.0],[342.0]
104,[334.0],[54.0],[318.0],[21.0],[43.0],[246.0],[371.0],[117.0],[127.0],[108.0],[396.0],[335.0],[200.0],[90.0],[26.0],[366.0],[333.0],[293.0],[344.0],[103.0],[334.0],[17.0],[384.0],[8.0],[282.0],[165.0],[366.0],[316.0],[258.0],[29.0],[206.0],[113.0],[100.0],[79.0],[111.0],[165.0],[192.0],[40.0],[84.0],[34.0],[81.0],[228.0],[8.0],[43.0],[20.0],[56.0],[170.0],[3.0],[310.0],[337.0],[113.0],[340.0],[334.0],[124.0],[166.0],[171.0],[131.0],[123.0],[17.0],[219.0],[227.0],[281.0],[21.0],[206.0],[137.0],[245.0],[274.0],[350.0],[363.0],[172.0],[95.0],[380.0],[251.0],[185.0],[80.0],[206.0],[362.0],[211.0],[165.0],[353.0],[302.0],[102.0],[41.0],[229.0],[139.0],[324.0],[382.0],[104.0],[391.0],[291.0],[124.0],[306.0],[7.0],[139.0],[151.0],[5.0],[148.0],[210.0],[182.0],[103.0]
105,[171.0],[171.0],[323.0],[46.0],[222.0],[79.0],[281.0],[26.0],[3.0],[167.0],[254.0],[79.0],[347.0],[123.0],[376.0],[274.0],[76.0],[327.0],[9.0],[274.0],[287.0],[386.0],[183.0],[222.0],[111.0],[131.0],[236.0],[98.0],[45.0],[193.0],[22.0],[317.0],[276.0],[267.0],[386.0],[248.0],[206.0],[391.0],[393.0],[368.0],[384.0],[281.0],[84.0],[318.0],[310.0],[206.0],[238.0],[322.0],[34.0],[292.0],[56.0],[302.0],[100.0],[237.0],[267.0],[391.0],[249.0],[78.0],[43.0],[222.0],[200.0],[90.0],[307.0],[139.0],[129.0],[142.0],[359.0],[43.0],[274.0],[379.0],[262.0],[233.0],[98.0],[281.0],[268.0],[307.0],[4.0],[3.0],[148.0],[108.0],[323.0],[108.0],[329.0],[267.0],[74.0],[307.0],[169.0],[98.0],[201.0],[295.0],[71.0],[366.0],[56.0],[205.0],[131.0],[210.0],[127.0],[340.0],[107.0],[10.0]
106,[262.0],[56.0],[228.0],[178.0],[390.0],[73.0],[237.0],[202.0],[252.0],[297.0],[268.0],[307.0],[310.0],[378.0],[361.0],[350.0],[43.0],[267.0],[24.0],[210.0],[117.0],[342.0],[295.0],[343.0],[275.0],[98.0],[90.0],[154.0],[18.0],[6.0],[17.0],[228.0],[262.0],[292.0],[160.0],[295.0],[171.0],[352.0],[203.0],[323.0],[170.0],[165.0],[178.0],[376.0],[386.0],[274.0],[307.0],[21.0],[365.0],[43.0],[386.0],[46.0],[262.0],[233.0],[170.0],[388.0],[85.0],[96.0],[79.0],[131.0],[316.0],[357.0],[131.0],[165.0],[23.0],[183.0],[329.0],[46.0],[123.0],[6.0],[361.0],[189.0],[341.0],[167.0],[21.0],[60.0],[392.0],[43.0],[56.0],[165.0],[171.0],[14.0],[183.0],[291.0],[329.0],[102.0],[178.0],[206.0],[90.0],[105.0],[380.0],[315.0],[49.0],[274.0],[172.0],[342.0],[26.0],[281.0],[222.0],[244.0]
107,[167.0],[73.0],[252.0],[55.0],[71.0],[252.0],[90.0],[246.0],[49.0],[358.0],[179.0],[236.0],[219.0],[366.0],[297.0],[76.0],[271.0],[9.0],[347.0],[262.0],[90.0],[185.0],[379.0],[344.0],[23.0],[366.0],[116.0],[43.0],[293.0],[143.0],[187.0],[233.0],[43.0],[200.0],[148.0],[61.0],[275.0],[267.0],[166.0],[353.0],[79.0],[139.0],[274.0],[347.0],[26.0],[200.0],[56.0],[246.0],[323.0],[361.0],[71.0],[392.0],[369.0],[113.0],[10.0],[183.0],[178.0],[316.0],[359.0],[79.0],[122.0],[285.0],[94.0],[241.0],[316.0],[186.0],[60.0],[10.0],[353.0],[366.0],[216.0],[160.0],[222.0],[210.0],[117.0],[21.0],[108.0],[100.0],[206.0],[147.0],[6.0],[389.0],[358.0],[169.0],[316.0],[232.0],[58.0],[170.0],[295.0],[129.0],[43.0],[200.0],[283.0],[184.0],[228.0],[307.0],[117.0],[302.0],[33.0],[102.0]
108,[7.0],[307.0],[277.0],[2.0],[14.0],[173.0],[104.0],[34.0],[60.0],[165.0],[45.0],[287.0],[49.0],[22.0],[53.0],[165.0],[148.0],[307.0],[254.0],[202.0],[9.0],[182.0],[246.0],[235.0],[210.0],[138.0],[51.0],[165.0],[316.0],[235.0],[117.0],[34.0],[271.0],[262.0],[246.0],[167.0],[366.0],[282.0],[139.0],[165.0],[352.0],[347.0],[90.0],[46.0],[58.0],[90.0],[167.0],[111.0],[371.0],[287.0],[189.0],[120.0],[45.0],[56.0],[154.0],[54.0],[293.0],[318.0],[182.0],[20.0],[174.0],[17.0],[262.0],[6.0],[235.0],[90.0],[372.0],[277.0],[41.0],[171.0],[49.0],[53.0],[274.0],[56.0],[113.0],[267.0],[197.0],[378.0],[271.0],[301.0],[357.0],[379.0],[60.0],[170.0],[297.0],[210.0],[1.0],[271.0],[251.0],[61.0],[271.0],[33.0],[104.0],[365.0],[292.0],[250.0],[104.0],[165.0],[90.0],[151.0]
109,[323.0],[169.0],[78.0],[12.0],[122.0],[236.0],[363.0],[211.0],[245.0],[103.0],[113.0],[222.0],[211.0],[271.0],[113.0],[254.0],[359.0],[288.0],[267.0],[193.0],[275.0],[237.0],[263.0],[200.0],[22.0],[122.0],[3.0],[200.0],[381.0],[371.0],[46.0],[46.0],[206.0],[246.0],[16.0],[117.0],[245.0],[280.0],[368.0],[254.0],[113.0],[17.0],[46.0],[113.0],[33.0],[253.0],[335.0],[90.0],[249.0],[386.0],[249.0],[43.0],[228.0],[103.0],[389.0],[113.0],[359.0],[276.0],[259.0],[266.0],[384.0],[372.0],[143.0],[245.0],[90.0],[74.0],[388.0],[45.0],[124.0],[170.0],[368.0],[43.0],[386.0],[58.0],[147.0],[297.0],[315.0],[377.0],[386.0],[194.0],[200.0],[357.0],[281.0],[382.0],[214.0],[54.0],[9.0],[229.0],[271.0],[10.0],[34.0],[21.0],[386.0],[351.0],[371.0],[149.0],[274.0],[266.0],[363.0],[274.0]
110,[10.0],[84.0],[172.0],[71.0],[343.0],[58.0],[49.0],[189.0],[254.0],[228.0],[378.0],[357.0],[102.0],[17.0],[114.0],[378.0],[200.0],[6.0],[396.0],[79.0],[155.0],[90.0],[362.0],[361.0],[40.0],[5.0],[291.0],[325.0],[104.0],[353.0],[54.0],[289.0],[307.0],[146.0],[252.0],[219.0],[379.0],[60.0],[147.0],[307.0],[386.0],[303.0],[219.0],[165.0],[232.0],[116.0],[48.0],[360.0],[378.0],[142.0],[384.0],[317.0],[71.0],[293.0],[33.0],[185.0],[81.0],[121.0],[202.0],[124.0],[143.0],[43.0],[135.0],[89.0],[5.0],[113.0],[6.0],[189.0],[172.0],[297.0],[186.0],[350.0],[271.0],[352.0],[55.0],[141.0],[202.0],[8.0],[55.0],[81.0],[294.0],[283.0],[294.0],[131.0],[347.0],[113.0],[203.0],[315.0],[164.0],[197.0],[145.0],[294.0],[214.0],[294.0],[34.0],[79.0],[317.0],[139.0],[17.0],[253.0]
111,[140.0],[322.0],[170.0],[329.0],[332.0],[228.0],[274.0],[7.0],[45.0],[252.0],[278.0],[371.0],[193.0],[316.0],[56.0],[320.0],[9.0],[163.0],[206.0],[131.0],[251.0],[327.0],[281.0],[345.0],[120.0],[372.0],[200.0],[73.0],[285.0],[131.0],[115.0],[352.0],[357.0],[90.0],[335.0],[76.0],[189.0],[390.0],[195.0],[90.0],[134.0],[331.0],[169.0],[307.0],[248.0],[262.0],[305.0],[287.0],[248.0],[186.0],[160.0],[18.0],[54.0],[276.0],[341.0],[327.0],[340.0],[325.0],[370.0],[5.0],[233.0],[205.0],[8.0],[195.0],[365.0],[61.0],[267.0],[307.0],[167.0],[200.0],[35.0],[10.0],[46.0],[34.0],[204.0],[274.0],[334.0],[232.0],[249.0],[7.0],[113.0],[254.0],[391.0],[90.0],[206.0],[246.0],[21.0],[74.0],[388.0],[206.0],[157.0],[104.0],[307.0],[49.0],[165.0],[315.0],[252.0],[376.0],[10.0],[277.0]
112,[211.0],[339.0],[26.0],[289.0],[188.0],[274.0],[5.0],[124.0],[241.0],[90.0],[200.0],[6.0],[318.0],[361.0],[46.0],[357.0],[388.0],[121.0],[350.0],[333.0],[200.0],[113.0],[210.0],[49.0],[353.0],[236.0],[182.0],[167.0],[170.0],[286.0],[322.0],[278.0],[252.0],[233.0],[76.0],[263.0],[271.0],[151.0],[291.0],[46.0],[303.0],[185.0],[350.0],[186.0],[17.0],[327.0],[179.0],[0.0],[144.0],[210.0],[10.0],[370.0],[117.0],[127.0],[165.0],[324.0],[109.0],[363.0],[310.0],[26.0],[58.0],[202.0],[359.0],[379.0],[242.0],[8.0],[318.0],[246.0],[30.0],[242.0],[245.0],[206.0],[91.0],[154.0],[328.0],[380.0],[273.0],[165.0],[200.0],[46.0],[277.0],[388.0],[389.0],[281.0],[285.0],[8.0],[139.0],[87.0],[372.0],[240.0],[167.0],[318.0],[117.0],[245.0],[71.0],[21.0],[267.0],[200.0],[289.0],[34.0]
113,[289.0],[344.0],[110.0],[353.0],[347.0],[307.0],[165.0],[108.0],[170.0],[113.0],[46.0],[316.0],[274.0],[301.0],[318.0],[263.0],[350.0],[84.0],[353.0],[307.0],[43.0],[316.0],[56.0],[53.0],[285.0],[56.0],[235.0],[90.0],[361.0],[154.0],[356.0],[262.0],[46.0],[189.0],[178.0],[254.0],[186.0],[295.0],[341.0],[5.0],[183.0],[183.0],[47.0],[294.0],[335.0],[198.0],[206.0],[61.0],[178.0],[49.0],[376.0],[377.0],[169.0],[172.0],[145.0],[148.0],[76.0],[43.0],[389.0],[194.0],[377.0],[386.0],[12.0],[372.0],[60.0],[388.0],[131.0],[26.0],[351.0],[270.0],[267.0],[137.0],[145.0],[193.0],[165.0],[165.0],[49.0],[107.0],[273.0],[263.0],[266.0],[307.0],[235.0],[222.0],[103.0],[302.0],[389.0],[295.0],[173.0],[278.0],[249.0],[385.0],[127.0],[21.0],[40.0],[372.0],[344.0],[222.0],[251.0],[127.0]
114,[178.0],[104.0],[343.0],[176.0],[202.0],[190.0],[307.0],[193.0],[6.0],[195.0],[277.0],[54.0],[343.0],[56.0],[66.0],[371.0],[318.0],[111.0],[342.0],[229.0],[17.0],[360.0],[12.0],[137.0],[392.0],[262.0],[319.0],[206.0],[127.0],[345.0],[198.0],[11.0],[165.0],[61.0],[281.0],[245.0],[116.0],[386.0],[154.0],[150.0],[316.0],[316.0],[189.0],[34.0],[127.0],[277.0],[162.0],[252.0],[316.0],[202.0],[277.0],[30.0],[222.0],[358.0],[140.0],[131.0],[271.0],[361.0],[339.0],[113.0],[235.0],[274.0],[276.0],[58.0],[338.0],[288.0],[98.0],[281.0],[388.0],[55.0],[347.0],[371.0],[113.0],[297.0],[162.0],[43.0],[53.0],[134.0],[113.0],[26.0],[222.0],[338.0],[225.0],[189.0],[250.0],[145.0],[271.0],[90.0],[338.0],[22.0],[139.0],[219.0],[113.0],[19.0],[219.0],[61.0],[167.0],[116.0],[160.0],[121.0]
115,[145.0],[380.0],[5.0],[166.0],[23.0],[148.0],[224.0],[378.0],[388.0],[183.0],[111.0],[267.0],[183.0],[104.0],[115.0],[161.0],[113.0],[357.0],[143.0],[129.0],[338.0],[277.0],[368.0],[7.0],[241.0],[69.0],[91.0],[170.0],[307.0],[263.0],[210.0],[350.0],[107.0],[33.0],[277.0],[277.0],[254.0],[274.0],[200.0],[41.0],[347.0],[189.0],[117.0],[211.0],[261.0],[180.0],[165.0],[186.0],[200.0],[214.0],[335.0],[33.0],[318.0],[4.0],[245.0],[322.0],[7.0],[295.0],[366.0],[116.0],[320.0],[26.0],[98.0],[366.0],[120.0],[344.0],[113.0],[359.0],[369.0],[267.0],[222.0],[390.0],[53.0],[324.0],[125.0],[169.0],[325.0],[243.0],[98.0],[144.0],[261.0],[165.0],[222.0],[371.0],[170.0],[301.0],[348.0],[307.0],[380.0],[380.0],[295.0],[194.0],[316.0],[317.0],[17.0],[345.0],[113.0],[328.0],[171.0],[206.0]
116,[84.0],[193.0],[142.0],[17.0],[275.0],[350.0],[141.0],[233.0],[173.0],[301.0],[10.0],[245.0],[96.0],[270.0],[288.0],[237.0],[166.0],[392.0],[113.0],[206.0],[320.0],[14.0],[190.0],[43.0],[316.0],[127.0],[58.0],[178.0],[319.0],[104.0],[136.0],[171.0],[284.0],[41.0],[255.0],[252.0],[113.0],[252.0],[43.0],[346.0],[213.0],[372.0],[372.0],[115.0],[113.0],[392.0],[81.0],[276.0],[307.0],[288.0],[26.0],[173.0],[120.0],[21.0],[207.0],[61.0],[144.0],[391.0],[283.0],[363.0],[351.0],[2.0],[370.0],[340.0],[291.0],[295.0],[222.0],[236.0],[31.0],[21.0],[120.0],[307.0],[378.0],[117.0],[179.0],[203.0],[214.0],[127.0],[371.0],[131.0],[310.0],[378.0],[90.0],[20.0],[392.0],[127.0],[254.0],[222.0],[84.0],[58.0],[237.0],[84.0],[3.0],[113.0],[46.0],[8.0],[283.0],[180.0],[193.0],[332.0]
117,[268.0],[284.0],[98.0],[111.0],[193.0],[90.0],[113.0],[84.0],[222.0],[371.0],[204.0],[102.0],[361.0],[5.0],[90.0],[271.0],[307.0],[189.0],[90.0],[372.0],[361.0],[94.0],[350.0],[166.0],[307.0],[222.0],[113.0],[8.0],[120.0],[206.0],[370.0],[243.0],[127.0],[171.0],[222.0],[357.0],[315.0],[21.0],[252.0],[179.0],[4.0],[124.0],[113.0],[136.0],[108.0],[222.0],[154.0],[173.0],[100.0],[376.0],[29.0],[242.0],[104.0],[359.0],[343.0],[362.0],[369.0],[237.0],[154.0],[329.0],[124.0],[391.0],[79.0],[324.0],[281.0],[369.0],[293.0],[5.0],[12.0],[56.0],[203.0],[257.0],[269.0],[357.0],[10.0],[108.0],[11.0],[357.0],[58.0],[90.0],[151.0],[34.0],[151.0],[307.0],[313.0],[142.0],[206.0],[167.0],[307.0],[189.0],[10.0],[129.0],[219.0],[316.0],[116.0],[84.0],[90.0],[370.0],[352.0],[141.0]
118,[302.0],[246.0],[47.0],[268.0],[90.0],[295.0],[292.0],[12.0],[277.0],[172.0],[386.0],[103.0],[245.0],[160.0],[8.0],[113.0],[252.0],[271.0],[86.0],[90.0],[145.0],[158.0],[291.0],[98.0],[46.0],[124.0],[21.0],[307.0],[185.0],[12.0],[131.0],[21.0],[143.0],[344.0],[165.0],[246.0],[329.0],[343.0],[192.0],[148.0],[11.0],[254.0],[353.0],[96.0],[142.0],[382.0],[189.0],[206.0],[104.0],[263.0],[90.0],[5.0],[284.0],[254.0],[178.0],[343.0],[248.0],[252.0],[104.0],[248.0],[307.0],[283.0],[285.0],[254.0],[254.0],[159.0],[165.0],[79.0],[242.0],[186.0],[316.0],[192.0],[372.0],[228.0],[295.0],[382.0],[260.0],[120.0],[91.0],[214.0],[139.0],[370.0],[166.0],[122.0],[197.0],[256.0],[378.0],[128.0],[41.0],[81.0],[186.0],[34.0],[372.0],[103.0],[347.0],[242.0],[60.0],[178.0],[9.0],[213.0]
119,[113.0],[274.0],[57.0],[338.0],[338.0],[98.0],[10.0],[225.0],[194.0],[9.0],[184.0],[21.0],[278.0],[148.0],[249.0],[89.0],[246.0],[318.0],[235.0],[294.0],[291.0],[222.0],[381.0],[359.0],[10.0],[195.0],[371.0],[203.0],[49.0],[17.0],[108.0],[189.0],[151.0],[304.0],[121.0],[302.0],[155.0],[320.0],[378.0],[262.0],[104.0],[167.0],[10.0],[252.0],[131.0],[378.0],[278.0],[164.0],[261.0],[254.0],[212.0],[209.0],[224.0],[73.0],[103.0],[78.0],[180.0],[151.0],[82.0],[160.0],[328.0],[396.0],[171.0],[248.0],[307.0],[263.0],[117.0],[205.0],[95.0],[3.0],[207.0],[278.0],[117.0],[263.0],[194.0],[111.0],[276.0],[372.0],[43.0],[281.0],[186.0],[294.0],[307.0],[86.0],[10.0],[10.0],[202.0],[151.0],[335.0],[390.0],[317.0],[124.0],[5.0],[58.0],[238.0],[309.0],[249.0],[85.0],[73.0],[201.0]
120,[266.0],[185.0],[127.0],[90.0],[263.0],[84.0],[288.0],[238.0],[66.0],[202.0],[6.0],[115.0],[370.0],[268.0],[254.0],[35.0],[338.0],[310.0],[211.0],[371.0],[58.0],[121.0],[195.0],[342.0],[127.0],[339.0],[347.0],[363.0],[344.0],[316.0],[84.0],[265.0],[203.0],[261.0],[313.0],[90.0],[200.0],[5.0],[316.0],[302.0],[51.0],[366.0],[143.0],[90.0],[329.0],[5.0],[180.0],[185.0],[46.0],[170.0],[331.0],[186.0],[338.0],[262.0],[366.0],[368.0],[160.0],[90.0],[203.0],[391.0],[104.0],[3.0],[168.0],[134.0],[0.0],[194.0],[292.0],[320.0],[355.0],[222.0],[90.0],[293.0],[328.0],[9.0],[245.0],[259.0],[16.0],[158.0],[222.0],[219.0],[11.0],[56.0],[102.0],[85.0],[323.0],[335.0],[17.0],[327.0],[129.0],[344.0],[21.0],[17.0],[10.0],[72.0],[332.0],[254.0],[84.0],[173.0],[19.0],[386.0]
121,[5.0],[187.0],[291.0],[307.0],[366.0],[113.0],[185.0],[178.0],[179.0],[344.0],[379.0],[200.0],[267.0],[318.0],[182.0],[347.0],[142.0],[178.0],[352.0],[166.0],[183.0],[252.0],[219.0],[224.0],[170.0],[276.0],[43.0],[47.0],[139.0],[252.0],[281.0],[315.0],[170.0],[274.0],[9.0],[17.0],[365.0],[91.0],[361.0],[172.0],[228.0],[222.0],[277.0],[92.0],[277.0],[272.0],[289.0],[11.0],[210.0],[379.0],[202.0],[183.0],[307.0],[189.0],[185.0],[243.0],[301.0],[174.0],[383.0],[60.0],[283.0],[182.0],[148.0],[294.0],[245.0],[236.0],[353.0],[301.0],[301.0],[17.0],[372.0],[353.0],[128.0],[60.0],[308.0],[295.0],[111.0],[181.0],[245.0],[361.0],[31.0],[396.0],[259.0],[278.0],[289.0],[222.0],[185.0],[359.0],[252.0],[279.0],[189.0],[73.0],[141.0],[249.0],[113.0],[303.0],[254.0],[219.0],[315.0],[179.0]
122,[235.0],[183.0],[367.0],[140.0],[104.0],[5.0],[222.0],[46.0],[372.0],[363.0],[311.0],[327.0],[0.0],[8.0],[386.0],[317.0],[228.0],[251.0],[222.0],[49.0],[246.0],[303.0],[228.0],[46.0],[262.0],[386.0],[34.0],[76.0],[8.0],[253.0],[180.0],[342.0],[235.0],[352.0],[316.0],[116.0],[46.0],[121.0],[182.0],[129.0],[90.0],[21.0],[359.0],[344.0],[316.0],[49.0],[351.0],[316.0],[90.0],[222.0],[158.0],[49.0],[351.0],[289.0],[391.0],[104.0],[318.0],[144.0],[268.0],[257.0],[249.0],[160.0],[100.0],[14.0],[160.0],[249.0],[81.0],[288.0],[361.0],[246.0],[335.0],[316.0],[196.0],[5.0],[29.0],[357.0],[270.0],[386.0],[351.0],[164.0],[189.0],[315.0],[19.0],[366.0],[307.0],[117.0],[160.0],[274.0],[111.0],[379.0],[153.0],[171.0],[288.0],[388.0],[281.0],[396.0],[386.0],[386.0],[180.0],[288.0]
123,[74.0],[113.0],[284.0],[378.0],[36.0],[10.0],[219.0],[113.0],[307.0],[5.0],[143.0],[342.0],[302.0],[107.0],[283.0],[170.0],[21.0],[99.0],[172.0],[177.0],[97.0],[5.0],[5.0],[155.0],[372.0],[332.0],[162.0],[81.0],[10.0],[167.0],[23.0],[219.0],[179.0],[2.0],[145.0],[285.0],[249.0],[347.0],[348.0],[139.0],[98.0],[350.0],[294.0],[180.0],[167.0],[379.0],[281.0],[396.0],[351.0],[127.0],[21.0],[165.0],[386.0],[283.0],[329.0],[235.0],[55.0],[227.0],[318.0],[46.0],[8.0],[301.0],[17.0],[243.0],[143.0],[81.0],[256.0],[266.0],[98.0],[104.0],[249.0],[245.0],[189.0],[241.0],[116.0],[252.0],[360.0],[222.0],[193.0],[370.0],[366.0],[8.0],[160.0],[293.0],[177.0],[254.0],[113.0],[386.0],[386.0],[56.0],[108.0],[4.0],[302.0],[281.0],[10.0],[202.0],[302.0],[12.0],[224.0],[113.0]
124,[318.0],[167.0],[378.0],[165.0],[46.0],[388.0],[84.0],[187.0],[189.0],[151.0],[43.0],[5.0],[89.0],[115.0],[144.0],[307.0],[386.0],[14.0],[19.0],[222.0],[189.0],[129.0],[181.0],[179.0],[271.0],[11.0],[165.0],[241.0],[256.0],[166.0],[254.0],[54.0],[378.0],[49.0],[188.0],[194.0],[139.0],[307.0],[370.0],[201.0],[160.0],[341.0],[281.0],[272.0],[189.0],[167.0],[55.0],[318.0],[187.0],[90.0],[255.0],[271.0],[361.0],[5.0],[54.0],[236.0],[353.0],[117.0],[8.0],[84.0],[205.0],[171.0],[302.0],[302.0],[352.0],[342.0],[158.0],[194.0],[254.0],[96.0],[339.0],[33.0],[58.0],[160.0],[302.0],[112.0],[178.0],[108.0],[187.0],[141.0],[341.0],[249.0],[318.0],[316.0],[366.0],[22.0],[248.0],[6.0],[267.0],[60.0],[90.0],[369.0],[224.0],[307.0],[262.0],[233.0],[368.0],[335.0],[342.0],[82.0]
125,[317.0],[90.0],[113.0],[375.0],[30.0],[249.0],[187.0],[160.0],[167.0],[219.0],[377.0],[286.0],[54.0],[386.0],[146.0],[316.0],[8.0],[366.0],[5.0],[189.0],[116.0],[116.0],[164.0],[341.0],[249.0],[46.0],[327.0],[104.0],[219.0],[185.0],[18.0],[365.0],[172.0],[164.0],[128.0],[5.0],[235.0],[127.0],[170.0],[186.0],[377.0],[10.0],[179.0],[288.0],[9.0],[10.0],[140.0],[386.0],[164.0],[104.0],[378.0],[316.0],[171.0],[171.0],[361.0],[342.0],[371.0],[131.0],[4.0],[212.0],[278.0],[246.0],[172.0],[113.0],[386.0],[68.0],[5.0],[180.0],[23.0],[283.0],[276.0],[219.0],[226.0],[378.0],[335.0],[10.0],[267.0],[60.0],[301.0],[238.0],[256.0],[113.0],[49.0],[254.0],[254.0],[31.0],[318.0],[361.0],[344.0],[222.0],[82.0],[233.0],[310.0],[98.0],[301.0],[146.0],[212.0],[233.0],[54.0],[254.0]
