Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
93,[381.0],[20.0],[198.0],[60.0],[207.0],[58.0],[94.0],[249.0],[5.0],[274.0],[233.0],[50.0],[308.0],[180.0],[181.0],[325.0],[376.0],[100.0],[5.0],[175.0],[78.0],[55.0],[0.0],[179.0],[171.0],[195.0],[78.0],[108.0],[378.0],[113.0],[156.0],[104.0],[83.0],[366.0],[171.0],[76.0],[390.0],[36.0],[55.0],[124.0],[393.0],[298.0],[332.0],[358.0],[341.0],[369.0],[26.0],[347.0],[139.0],[26.0],[388.0],[108.0],[109.0],[121.0],[51.0],[210.0],[325.0],[334.0],[343.0],[187.0],[113.0],[187.0],[352.0],[18.0],[102.0],[133.0],[343.0],[5.0],[163.0],[296.0],[210.0],[82.0],[159.0],[318.0],[378.0],[203.0],[14.0],[111.0],[109.0],[198.0],[210.0],[263.0],[104.0],[210.0],[163.0],[22.0],[207.0],[17.0],[249.0],[144.0],[341.0],[171.0],[358.0],[36.0],[195.0],[366.0],[274.0],[17.0],[327.0],[67.0]
94,[160.0],[263.0],[229.0],[229.0],[104.0],[25.0],[82.0],[224.0],[377.0],[154.0],[207.0],[146.0],[249.0],[389.0],[263.0],[327.0],[166.0],[49.0],[52.0],[50.0],[366.0],[138.0],[51.0],[241.0],[293.0],[83.0],[10.0],[133.0],[20.0],[345.0],[100.0],[381.0],[179.0],[263.0],[78.0],[210.0],[332.0],[60.0],[104.0],[359.0],[352.0],[207.0],[343.0],[343.0],[170.0],[81.0],[380.0],[393.0],[155.0],[293.0],[160.0],[231.0],[112.0],[124.0],[263.0],[393.0],[218.0],[83.0],[22.0],[298.0],[82.0],[341.0],[91.0],[9.0],[163.0],[389.0],[296.0],[78.0],[91.0],[31.0],[244.0],[43.0],[207.0],[373.0],[124.0],[263.0],[73.0],[377.0],[306.0],[291.0],[187.0],[160.0],[20.0],[315.0],[10.0],[366.0],[347.0],[146.0],[327.0],[51.0],[171.0],[117.0],[390.0],[109.0],[25.0],[378.0],[94.0],[372.0],[332.0],[108.0]
95,[298.0],[231.0],[117.0],[123.0],[274.0],[295.0],[218.0],[122.0],[18.0],[108.0],[49.0],[392.0],[392.0],[244.0],[51.0],[81.0],[73.0],[318.0],[17.0],[249.0],[27.0],[154.0],[11.0],[200.0],[179.0],[387.0],[5.0],[14.0],[163.0],[327.0],[189.0],[242.0],[218.0],[49.0],[146.0],[391.0],[352.0],[323.0],[196.0],[20.0],[50.0],[49.0],[353.0],[51.0],[206.0],[51.0],[210.0],[231.0],[55.0],[224.0],[342.0],[91.0],[91.0],[145.0],[200.0],[156.0],[180.0],[276.0],[372.0],[224.0],[46.0],[21.0],[50.0],[369.0],[94.0],[295.0],[159.0],[206.0],[160.0],[74.0],[165.0],[9.0],[189.0],[49.0],[55.0],[154.0],[60.0],[11.0],[31.0],[293.0],[161.0],[82.0],[146.0],[30.0],[113.0],[274.0],[120.0],[76.0],[355.0],[389.0],[262.0],[81.0],[386.0],[48.0],[353.0],[353.0],[161.0],[301.0],[181.0],[344.0]
96,[60.0],[109.0],[307.0],[200.0],[342.0],[76.0],[144.0],[388.0],[14.0],[376.0],[55.0],[263.0],[296.0],[353.0],[301.0],[180.0],[160.0],[90.0],[73.0],[202.0],[224.0],[210.0],[180.0],[332.0],[296.0],[171.0],[357.0],[389.0],[14.0],[293.0],[42.0],[102.0],[5.0],[138.0],[76.0],[342.0],[102.0],[29.0],[359.0],[48.0],[159.0],[102.0],[340.0],[291.0],[367.0],[210.0],[292.0],[244.0],[389.0],[74.0],[224.0],[160.0],[3.0],[159.0],[18.0],[90.0],[383.0],[346.0],[296.0],[295.0],[274.0],[18.0],[7.0],[10.0],[263.0],[309.0],[344.0],[391.0],[83.0],[359.0],[73.0],[124.0],[224.0],[378.0],[109.0],[155.0],[376.0],[60.0],[310.0],[327.0],[377.0],[342.0],[189.0],[222.0],[390.0],[21.0],[52.0],[180.0],[74.0],[14.0],[264.0],[17.0],[159.0],[55.0],[159.0],[392.0],[146.0],[9.0],[357.0],[342.0]
97,[12.0],[180.0],[155.0],[376.0],[117.0],[91.0],[132.0],[263.0],[379.0],[117.0],[171.0],[30.0],[51.0],[74.0],[196.0],[94.0],[231.0],[218.0],[244.0],[31.0],[104.0],[171.0],[108.0],[229.0],[49.0],[5.0],[166.0],[160.0],[104.0],[306.0],[198.0],[60.0],[203.0],[124.0],[310.0],[109.0],[373.0],[46.0],[296.0],[373.0],[308.0],[166.0],[102.0],[46.0],[347.0],[389.0],[20.0],[218.0],[48.0],[0.0],[276.0],[4.0],[381.0],[155.0],[383.0],[293.0],[155.0],[113.0],[102.0],[161.0],[137.0],[274.0],[386.0],[263.0],[9.0],[120.0],[42.0],[189.0],[159.0],[345.0],[133.0],[391.0],[368.0],[171.0],[291.0],[295.0],[67.0],[291.0],[43.0],[315.0],[357.0],[345.0],[231.0],[179.0],[31.0],[9.0],[389.0],[31.0],[222.0],[388.0],[49.0],[274.0],[231.0],[160.0],[180.0],[133.0],[224.0],[83.0],[249.0],[82.0]
98,[342.0],[74.0],[159.0],[393.0],[249.0],[276.0],[357.0],[20.0],[102.0],[209.0],[276.0],[78.0],[323.0],[263.0],[179.0],[263.0],[262.0],[229.0],[43.0],[332.0],[319.0],[307.0],[358.0],[163.0],[94.0],[200.0],[350.0],[377.0],[180.0],[277.0],[291.0],[377.0],[353.0],[187.0],[366.0],[55.0],[298.0],[52.0],[366.0],[317.0],[30.0],[200.0],[383.0],[377.0],[49.0],[175.0],[27.0],[246.0],[323.0],[49.0],[94.0],[117.0],[393.0],[326.0],[341.0],[42.0],[174.0],[84.0],[353.0],[306.0],[291.0],[33.0],[310.0],[160.0],[293.0],[202.0],[117.0],[195.0],[342.0],[155.0],[317.0],[25.0],[46.0],[36.0],[73.0],[209.0],[171.0],[76.0],[144.0],[342.0],[264.0],[276.0],[120.0],[51.0],[367.0],[332.0],[4.0],[274.0],[33.0],[264.0],[327.0],[91.0],[9.0],[189.0],[359.0],[43.0],[387.0],[43.0],[218.0],[196.0]
99,[145.0],[244.0],[210.0],[49.0],[315.0],[391.0],[241.0],[341.0],[380.0],[178.0],[335.0],[166.0],[183.0],[306.0],[4.0],[347.0],[378.0],[18.0],[81.0],[372.0],[397.0],[102.0],[5.0],[327.0],[382.0],[160.0],[198.0],[332.0],[218.0],[121.0],[67.0],[129.0],[231.0],[332.0],[262.0],[10.0],[42.0],[342.0],[83.0],[160.0],[46.0],[222.0],[82.0],[52.0],[43.0],[20.0],[244.0],[4.0],[113.0],[20.0],[67.0],[343.0],[352.0],[200.0],[155.0],[367.0],[263.0],[357.0],[129.0],[207.0],[231.0],[295.0],[318.0],[161.0],[296.0],[179.0],[60.0],[367.0],[4.0],[222.0],[117.0],[242.0],[203.0],[244.0],[241.0],[181.0],[382.0],[315.0],[73.0],[50.0],[319.0],[231.0],[291.0],[78.0],[171.0],[276.0],[343.0],[306.0],[386.0],[262.0],[160.0],[276.0],[301.0],[293.0],[344.0],[295.0],[293.0],[329.0],[276.0],[78.0]
100,[163.0],[100.0],[46.0],[102.0],[209.0],[263.0],[392.0],[383.0],[0.0],[304.0],[94.0],[20.0],[198.0],[309.0],[117.0],[76.0],[22.0],[10.0],[274.0],[350.0],[165.0],[301.0],[46.0],[109.0],[263.0],[36.0],[73.0],[51.0],[309.0],[51.0],[145.0],[180.0],[31.0],[202.0],[218.0],[288.0],[350.0],[389.0],[51.0],[274.0],[181.0],[377.0],[123.0],[82.0],[21.0],[329.0],[344.0],[165.0],[379.0],[378.0],[117.0],[18.0],[317.0],[83.0],[133.0],[9.0],[376.0],[160.0],[241.0],[20.0],[396.0],[48.0],[163.0],[378.0],[274.0],[43.0],[236.0],[22.0],[274.0],[117.0],[377.0],[307.0],[335.0],[308.0],[36.0],[327.0],[29.0],[154.0],[262.0],[295.0],[229.0],[42.0],[389.0],[200.0],[218.0],[51.0],[245.0],[163.0],[315.0],[343.0],[82.0],[165.0],[218.0],[318.0],[109.0],[218.0],[138.0],[181.0],[233.0],[341.0]
101,[376.0],[11.0],[180.0],[207.0],[7.0],[386.0],[380.0],[301.0],[291.0],[171.0],[102.0],[67.0],[50.0],[307.0],[31.0],[262.0],[171.0],[73.0],[181.0],[117.0],[49.0],[76.0],[10.0],[55.0],[78.0],[210.0],[165.0],[231.0],[293.0],[325.0],[332.0],[327.0],[174.0],[183.0],[329.0],[353.0],[117.0],[218.0],[358.0],[207.0],[370.0],[376.0],[276.0],[345.0],[323.0],[73.0],[113.0],[117.0],[376.0],[315.0],[392.0],[218.0],[159.0],[129.0],[295.0],[187.0],[48.0],[76.0],[18.0],[369.0],[390.0],[209.0],[384.0],[309.0],[166.0],[78.0],[14.0],[161.0],[129.0],[301.0],[18.0],[218.0],[181.0],[67.0],[52.0],[29.0],[327.0],[166.0],[357.0],[91.0],[276.0],[11.0],[390.0],[29.0],[51.0],[372.0],[317.0],[353.0],[76.0],[329.0],[231.0],[22.0],[155.0],[51.0],[73.0],[291.0],[11.0],[378.0],[155.0],[308.0]
102,[84.0],[344.0],[94.0],[308.0],[306.0],[9.0],[291.0],[117.0],[359.0],[229.0],[263.0],[90.0],[171.0],[327.0],[124.0],[47.0],[200.0],[160.0],[133.0],[51.0],[218.0],[73.0],[233.0],[315.0],[378.0],[94.0],[242.0],[308.0],[82.0],[210.0],[166.0],[301.0],[263.0],[14.0],[341.0],[60.0],[262.0],[359.0],[222.0],[372.0],[109.0],[218.0],[46.0],[159.0],[245.0],[78.0],[102.0],[179.0],[289.0],[341.0],[165.0],[293.0],[22.0],[357.0],[293.0],[155.0],[160.0],[325.0],[160.0],[113.0],[202.0],[218.0],[274.0],[21.0],[198.0],[358.0],[113.0],[218.0],[9.0],[231.0],[74.0],[224.0],[34.0],[60.0],[353.0],[274.0],[179.0],[388.0],[179.0],[73.0],[198.0],[120.0],[262.0],[264.0],[332.0],[216.0],[10.0],[233.0],[109.0],[33.0],[377.0],[367.0],[94.0],[304.0],[117.0],[307.0],[291.0],[102.0],[124.0],[163.0]
103,[51.0],[274.0],[146.0],[315.0],[222.0],[387.0],[22.0],[315.0],[368.0],[224.0],[120.0],[33.0],[372.0],[102.0],[340.0],[315.0],[0.0],[117.0],[353.0],[25.0],[5.0],[326.0],[357.0],[376.0],[133.0],[315.0],[195.0],[90.0],[327.0],[189.0],[111.0],[20.0],[198.0],[198.0],[137.0],[355.0],[323.0],[274.0],[327.0],[210.0],[166.0],[366.0],[210.0],[393.0],[296.0],[379.0],[73.0],[276.0],[17.0],[82.0],[315.0],[392.0],[48.0],[187.0],[144.0],[380.0],[242.0],[263.0],[73.0],[21.0],[171.0],[200.0],[276.0],[366.0],[121.0],[369.0],[357.0],[340.0],[361.0],[241.0],[391.0],[372.0],[343.0],[91.0],[381.0],[195.0],[178.0],[200.0],[332.0],[78.0],[353.0],[335.0],[301.0],[189.0],[309.0],[341.0],[7.0],[197.0],[67.0],[108.0],[380.0],[246.0],[77.0],[9.0],[316.0],[163.0],[218.0],[60.0],[90.0],[366.0]
104,[166.0],[0.0],[357.0],[174.0],[242.0],[60.0],[298.0],[391.0],[297.0],[195.0],[245.0],[108.0],[10.0],[276.0],[378.0],[392.0],[391.0],[307.0],[386.0],[315.0],[67.0],[359.0],[386.0],[224.0],[195.0],[317.0],[380.0],[207.0],[94.0],[200.0],[117.0],[31.0],[379.0],[353.0],[241.0],[14.0],[344.0],[307.0],[315.0],[378.0],[332.0],[146.0],[347.0],[196.0],[263.0],[327.0],[358.0],[67.0],[317.0],[52.0],[109.0],[372.0],[129.0],[325.0],[357.0],[60.0],[36.0],[390.0],[180.0],[67.0],[389.0],[113.0],[94.0],[222.0],[21.0],[67.0],[20.0],[286.0],[301.0],[366.0],[218.0],[146.0],[229.0],[200.0],[170.0],[171.0],[123.0],[42.0],[100.0],[123.0],[209.0],[301.0],[210.0],[318.0],[82.0],[187.0],[84.0],[165.0],[166.0],[271.0],[145.0],[113.0],[195.0],[52.0],[327.0],[129.0],[340.0],[166.0],[344.0],[20.0]
105,[81.0],[55.0],[379.0],[67.0],[52.0],[148.0],[332.0],[293.0],[11.0],[138.0],[347.0],[4.0],[357.0],[78.0],[218.0],[144.0],[303.0],[210.0],[100.0],[296.0],[48.0],[5.0],[33.0],[94.0],[207.0],[293.0],[324.0],[166.0],[393.0],[359.0],[132.0],[291.0],[91.0],[104.0],[113.0],[82.0],[94.0],[113.0],[218.0],[278.0],[90.0],[224.0],[179.0],[20.0],[180.0],[380.0],[368.0],[78.0],[129.0],[187.0],[361.0],[378.0],[224.0],[274.0],[386.0],[317.0],[179.0],[392.0],[29.0],[335.0],[17.0],[327.0],[291.0],[82.0],[262.0],[159.0],[138.0],[60.0],[224.0],[160.0],[25.0],[231.0],[133.0],[155.0],[307.0],[138.0],[31.0],[323.0],[113.0],[224.0],[367.0],[366.0],[263.0],[380.0],[100.0],[367.0],[342.0],[295.0],[309.0],[29.0],[51.0],[48.0],[183.0],[231.0],[262.0],[196.0],[242.0],[242.0],[159.0],[17.0]
106,[74.0],[76.0],[76.0],[36.0],[48.0],[161.0],[178.0],[7.0],[358.0],[111.0],[155.0],[74.0],[353.0],[166.0],[357.0],[287.0],[74.0],[82.0],[301.0],[104.0],[341.0],[244.0],[224.0],[276.0],[327.0],[161.0],[18.0],[309.0],[386.0],[244.0],[242.0],[274.0],[20.0],[272.0],[372.0],[163.0],[304.0],[332.0],[263.0],[43.0],[198.0],[389.0],[91.0],[218.0],[231.0],[212.0],[46.0],[376.0],[388.0],[308.0],[242.0],[362.0],[295.0],[291.0],[326.0],[222.0],[73.0],[218.0],[345.0],[109.0],[245.0],[189.0],[317.0],[318.0],[303.0],[304.0],[291.0],[31.0],[166.0],[244.0],[327.0],[189.0],[120.0],[262.0],[90.0],[325.0],[262.0],[155.0],[218.0],[10.0],[376.0],[0.0],[133.0],[61.0],[17.0],[345.0],[198.0],[25.0],[90.0],[310.0],[293.0],[42.0],[206.0],[49.0],[380.0],[276.0],[117.0],[224.0],[48.0],[288.0]
107,[94.0],[210.0],[9.0],[22.0],[310.0],[224.0],[5.0],[49.0],[90.0],[155.0],[166.0],[241.0],[155.0],[357.0],[327.0],[244.0],[263.0],[207.0],[218.0],[179.0],[31.0],[218.0],[94.0],[171.0],[9.0],[224.0],[291.0],[181.0],[350.0],[218.0],[4.0],[67.0],[160.0],[160.0],[31.0],[347.0],[31.0],[124.0],[274.0],[353.0],[382.0],[350.0],[33.0],[263.0],[129.0],[207.0],[231.0],[106.0],[50.0],[245.0],[82.0],[333.0],[120.0],[369.0],[344.0],[82.0],[55.0],[67.0],[113.0],[287.0],[317.0],[78.0],[138.0],[307.0],[133.0],[333.0],[51.0],[52.0],[58.0],[207.0],[341.0],[352.0],[180.0],[149.0],[50.0],[11.0],[200.0],[165.0],[9.0],[77.0],[293.0],[196.0],[10.0],[117.0],[29.0],[295.0],[306.0],[308.0],[78.0],[43.0],[310.0],[160.0],[327.0],[274.0],[161.0],[94.0],[263.0],[51.0],[9.0],[81.0]
108,[372.0],[307.0],[30.0],[133.0],[332.0],[180.0],[100.0],[335.0],[218.0],[51.0],[377.0],[361.0],[378.0],[262.0],[207.0],[100.0],[327.0],[120.0],[22.0],[91.0],[242.0],[36.0],[78.0],[90.0],[84.0],[341.0],[392.0],[372.0],[183.0],[80.0],[347.0],[117.0],[29.0],[369.0],[179.0],[385.0],[2.0],[327.0],[262.0],[129.0],[82.0],[67.0],[189.0],[25.0],[29.0],[309.0],[224.0],[122.0],[163.0],[117.0],[78.0],[397.0],[49.0],[383.0],[218.0],[5.0],[293.0],[163.0],[189.0],[90.0],[90.0],[342.0],[31.0],[276.0],[120.0],[163.0],[274.0],[307.0],[42.0],[5.0],[120.0],[274.0],[392.0],[9.0],[274.0],[57.0],[392.0],[357.0],[25.0],[25.0],[393.0],[352.0],[352.0],[163.0],[160.0],[91.0],[117.0],[67.0],[218.0],[82.0],[22.0],[180.0],[161.0],[100.0],[358.0],[146.0],[324.0],[163.0],[345.0],[91.0]
109,[353.0],[111.0],[187.0],[210.0],[353.0],[218.0],[262.0],[18.0],[366.0],[317.0],[218.0],[24.0],[218.0],[155.0],[383.0],[383.0],[350.0],[124.0],[159.0],[109.0],[74.0],[106.0],[263.0],[344.0],[67.0],[296.0],[60.0],[5.0],[391.0],[224.0],[301.0],[149.0],[367.0],[111.0],[9.0],[198.0],[104.0],[390.0],[108.0],[229.0],[315.0],[2.0],[31.0],[74.0],[120.0],[148.0],[218.0],[391.0],[171.0],[262.0],[155.0],[179.0],[264.0],[327.0],[138.0],[343.0],[355.0],[42.0],[325.0],[319.0],[78.0],[317.0],[155.0],[42.0],[104.0],[368.0],[342.0],[196.0],[343.0],[111.0],[113.0],[373.0],[391.0],[22.0],[393.0],[207.0],[377.0],[82.0],[376.0],[245.0],[397.0],[380.0],[108.0],[309.0],[335.0],[166.0],[109.0],[5.0],[123.0],[344.0],[295.0],[4.0],[380.0],[104.0],[241.0],[181.0],[353.0],[376.0],[229.0],[242.0]
110,[104.0],[327.0],[11.0],[76.0],[120.0],[343.0],[159.0],[218.0],[327.0],[202.0],[241.0],[292.0],[108.0],[218.0],[139.0],[274.0],[78.0],[293.0],[233.0],[269.0],[108.0],[51.0],[291.0],[146.0],[30.0],[113.0],[83.0],[315.0],[342.0],[286.0],[83.0],[5.0],[113.0],[347.0],[181.0],[91.0],[76.0],[180.0],[5.0],[5.0],[207.0],[342.0],[42.0],[242.0],[373.0],[171.0],[263.0],[224.0],[14.0],[392.0],[187.0],[90.0],[171.0],[4.0],[233.0],[377.0],[113.0],[393.0],[159.0],[376.0],[207.0],[129.0],[144.0],[25.0],[43.0],[144.0],[82.0],[274.0],[389.0],[179.0],[46.0],[160.0],[113.0],[327.0],[367.0],[108.0],[245.0],[329.0],[309.0],[9.0],[218.0],[34.0],[0.0],[22.0],[189.0],[196.0],[372.0],[307.0],[350.0],[224.0],[138.0],[43.0],[160.0],[241.0],[218.0],[332.0],[160.0],[327.0],[180.0],[218.0]
111,[386.0],[120.0],[376.0],[90.0],[77.0],[195.0],[179.0],[145.0],[9.0],[14.0],[373.0],[171.0],[271.0],[342.0],[352.0],[163.0],[81.0],[353.0],[20.0],[79.0],[202.0],[34.0],[82.0],[246.0],[202.0],[166.0],[296.0],[42.0],[22.0],[155.0],[210.0],[308.0],[9.0],[159.0],[327.0],[291.0],[397.0],[74.0],[343.0],[138.0],[317.0],[22.0],[368.0],[327.0],[67.0],[242.0],[353.0],[202.0],[380.0],[372.0],[296.0],[124.0],[58.0],[262.0],[242.0],[274.0],[5.0],[123.0],[392.0],[83.0],[293.0],[104.0],[357.0],[145.0],[112.0],[376.0],[180.0],[246.0],[81.0],[327.0],[20.0],[117.0],[43.0],[83.0],[388.0],[242.0],[91.0],[58.0],[249.0],[82.0],[11.0],[287.0],[388.0],[83.0],[52.0],[241.0],[262.0],[327.0],[310.0],[357.0],[388.0],[296.0],[307.0],[263.0],[350.0],[113.0],[90.0],[0.0],[210.0],[156.0]
112,[274.0],[171.0],[358.0],[3.0],[210.0],[307.0],[296.0],[381.0],[108.0],[42.0],[286.0],[104.0],[83.0],[73.0],[369.0],[5.0],[123.0],[138.0],[78.0],[180.0],[263.0],[1.0],[133.0],[91.0],[242.0],[276.0],[317.0],[148.0],[295.0],[304.0],[124.0],[306.0],[298.0],[262.0],[352.0],[17.0],[342.0],[30.0],[376.0],[82.0],[295.0],[231.0],[342.0],[146.0],[327.0],[154.0],[42.0],[83.0],[352.0],[100.0],[231.0],[391.0],[160.0],[120.0],[196.0],[78.0],[22.0],[378.0],[244.0],[60.0],[386.0],[296.0],[117.0],[381.0],[372.0],[229.0],[210.0],[14.0],[76.0],[113.0],[358.0],[78.0],[376.0],[104.0],[108.0],[377.0],[366.0],[358.0],[381.0],[335.0],[304.0],[67.0],[30.0],[165.0],[22.0],[42.0],[202.0],[315.0],[303.0],[293.0],[345.0],[94.0],[295.0],[179.0],[121.0],[82.0],[67.0],[286.0],[378.0],[393.0]
113,[0.0],[345.0],[207.0],[297.0],[218.0],[389.0],[133.0],[233.0],[113.0],[31.0],[78.0],[318.0],[91.0],[30.0],[132.0],[30.0],[155.0],[378.0],[327.0],[291.0],[166.0],[327.0],[129.0],[5.0],[174.0],[198.0],[263.0],[262.0],[262.0],[386.0],[9.0],[315.0],[60.0],[341.0],[60.0],[83.0],[82.0],[368.0],[319.0],[181.0],[373.0],[380.0],[9.0],[353.0],[146.0],[67.0],[160.0],[274.0],[242.0],[376.0],[380.0],[31.0],[380.0],[378.0],[327.0],[144.0],[51.0],[350.0],[133.0],[218.0],[309.0],[51.0],[109.0],[340.0],[31.0],[146.0],[366.0],[358.0],[100.0],[218.0],[357.0],[46.0],[33.0],[282.0],[117.0],[370.0],[166.0],[251.0],[304.0],[4.0],[274.0],[274.0],[9.0],[178.0],[9.0],[108.0],[293.0],[14.0],[392.0],[325.0],[179.0],[262.0],[389.0],[137.0],[372.0],[296.0],[149.0],[48.0],[366.0],[4.0]
114,[5.0],[196.0],[73.0],[378.0],[309.0],[160.0],[195.0],[180.0],[335.0],[90.0],[163.0],[335.0],[210.0],[138.0],[113.0],[51.0],[307.0],[381.0],[146.0],[343.0],[113.0],[112.0],[112.0],[271.0],[315.0],[20.0],[329.0],[17.0],[67.0],[76.0],[293.0],[22.0],[329.0],[113.0],[3.0],[378.0],[329.0],[17.0],[309.0],[263.0],[120.0],[381.0],[384.0],[67.0],[342.0],[166.0],[389.0],[366.0],[371.0],[25.0],[262.0],[342.0],[358.0],[50.0],[209.0],[379.0],[386.0],[117.0],[264.0],[377.0],[347.0],[31.0],[245.0],[241.0],[78.0],[181.0],[286.0],[0.0],[133.0],[20.0],[67.0],[392.0],[29.0],[189.0],[195.0],[48.0],[267.0],[187.0],[372.0],[49.0],[118.0],[49.0],[183.0],[5.0],[251.0],[198.0],[5.0],[179.0],[117.0],[160.0],[274.0],[397.0],[48.0],[181.0],[368.0],[17.0],[231.0],[179.0],[267.0],[307.0]
115,[120.0],[384.0],[233.0],[301.0],[124.0],[342.0],[113.0],[91.0],[138.0],[344.0],[10.0],[198.0],[161.0],[160.0],[389.0],[367.0],[210.0],[67.0],[210.0],[263.0],[179.0],[109.0],[113.0],[67.0],[379.0],[31.0],[25.0],[81.0],[207.0],[5.0],[249.0],[386.0],[145.0],[18.0],[82.0],[295.0],[295.0],[160.0],[335.0],[51.0],[262.0],[361.0],[129.0],[171.0],[242.0],[377.0],[228.0],[138.0],[117.0],[145.0],[323.0],[380.0],[17.0],[51.0],[29.0],[48.0],[384.0],[78.0],[308.0],[91.0],[249.0],[242.0],[179.0],[210.0],[160.0],[161.0],[224.0],[207.0],[22.0],[291.0],[262.0],[79.0],[360.0],[286.0],[361.0],[389.0],[372.0],[233.0],[380.0],[351.0],[50.0],[108.0],[310.0],[100.0],[73.0],[320.0],[304.0],[20.0],[242.0],[100.0],[301.0],[82.0],[293.0],[22.0],[291.0],[33.0],[137.0],[345.0],[108.0],[179.0]
116,[117.0],[124.0],[366.0],[73.0],[324.0],[133.0],[245.0],[51.0],[303.0],[81.0],[210.0],[306.0],[76.0],[196.0],[18.0],[52.0],[161.0],[291.0],[83.0],[163.0],[269.0],[249.0],[109.0],[295.0],[383.0],[120.0],[393.0],[340.0],[210.0],[233.0],[353.0],[380.0],[49.0],[231.0],[381.0],[296.0],[228.0],[142.0],[2.0],[307.0],[319.0],[100.0],[218.0],[276.0],[335.0],[393.0],[76.0],[249.0],[224.0],[344.0],[163.0],[358.0],[198.0],[57.0],[10.0],[18.0],[104.0],[187.0],[187.0],[206.0],[9.0],[245.0],[78.0],[90.0],[291.0],[51.0],[133.0],[263.0],[352.0],[380.0],[178.0],[31.0],[378.0],[287.0],[91.0],[51.0],[378.0],[353.0],[124.0],[389.0],[74.0],[293.0],[129.0],[146.0],[20.0],[386.0],[82.0],[160.0],[207.0],[166.0],[78.0],[353.0],[67.0],[292.0],[388.0],[210.0],[108.0],[30.0],[393.0],[90.0]
117,[309.0],[121.0],[317.0],[146.0],[379.0],[378.0],[307.0],[77.0],[175.0],[179.0],[308.0],[231.0],[145.0],[233.0],[353.0],[120.0],[218.0],[262.0],[357.0],[83.0],[382.0],[180.0],[124.0],[9.0],[109.0],[138.0],[160.0],[179.0],[381.0],[109.0],[146.0],[100.0],[109.0],[77.0],[377.0],[67.0],[67.0],[67.0],[25.0],[29.0],[241.0],[210.0],[187.0],[22.0],[310.0],[357.0],[108.0],[345.0],[309.0],[9.0],[229.0],[175.0],[34.0],[392.0],[73.0],[20.0],[30.0],[90.0],[9.0],[31.0],[218.0],[84.0],[373.0],[343.0],[318.0],[292.0],[160.0],[361.0],[104.0],[138.0],[343.0],[29.0],[210.0],[108.0],[262.0],[67.0],[332.0],[366.0],[377.0],[383.0],[9.0],[60.0],[292.0],[342.0],[46.0],[393.0],[0.0],[108.0],[83.0],[246.0],[175.0],[181.0],[0.0],[124.0],[20.0],[109.0],[51.0],[82.0],[138.0],[379.0]
118,[245.0],[51.0],[104.0],[392.0],[231.0],[388.0],[109.0],[187.0],[307.0],[286.0],[67.0],[301.0],[327.0],[11.0],[183.0],[50.0],[207.0],[372.0],[242.0],[335.0],[29.0],[117.0],[171.0],[353.0],[377.0],[180.0],[345.0],[210.0],[317.0],[263.0],[144.0],[196.0],[43.0],[47.0],[291.0],[315.0],[33.0],[91.0],[329.0],[179.0],[73.0],[295.0],[51.0],[133.0],[52.0],[48.0],[246.0],[180.0],[335.0],[229.0],[350.0],[301.0],[291.0],[381.0],[389.0],[133.0],[94.0],[179.0],[81.0],[74.0],[11.0],[332.0],[30.0],[274.0],[350.0],[278.0],[353.0],[94.0],[353.0],[124.0],[366.0],[293.0],[60.0],[163.0],[386.0],[373.0],[198.0],[179.0],[317.0],[52.0],[76.0],[382.0],[245.0],[202.0],[179.0],[307.0],[138.0],[117.0],[108.0],[350.0],[187.0],[9.0],[344.0],[391.0],[249.0],[22.0],[122.0],[315.0],[102.0],[263.0]
