Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
201,[38.0],[235.0],[57.0],[340.0],[271.0],[278.0],[118.0],[254.0],[310.0],[0.0],[105.0],[268.0],[296.0],[81.0],[219.0],[41.0],[254.0],[81.0],[169.0],[296.0],[288.0],[253.0],[313.0],[224.0],[138.0],[290.0],[129.0],[132.0],[118.0],[69.0],[122.0],[133.0],[69.0],[261.0],[172.0],[228.0],[321.0],[67.0],[353.0],[159.0],[340.0],[381.0],[50.0],[112.0],[261.0],[305.0],[58.0],[15.0],[52.0],[290.0],[121.0],[214.0],[322.0],[150.0],[286.0],[357.0],[328.0],[219.0],[138.0],[268.0],[228.0],[3.0],[296.0],[69.0],[219.0],[80.0],[50.0],[322.0],[206.0],[1.0],[228.0],[306.0],[135.0],[170.0],[148.0],[238.0],[271.0],[46.0],[272.0],[254.0],[176.0],[156.0],[333.0],[116.0],[382.0],[106.0],[238.0],[271.0],[303.0],[122.0],[50.0],[84.0],[4.0],[198.0],[57.0],[67.0],[118.0],[133.0],[177.0],[107.0]
202,[16.0],[122.0],[105.0],[69.0],[169.0],[57.0],[353.0],[68.0],[198.0],[67.0],[50.0],[67.0],[163.0],[60.0],[96.0],[169.0],[321.0],[189.0],[238.0],[272.0],[343.0],[112.0],[322.0],[353.0],[36.0],[177.0],[112.0],[105.0],[52.0],[228.0],[52.0],[119.0],[308.0],[339.0],[219.0],[118.0],[225.0],[353.0],[286.0],[177.0],[350.0],[204.0],[177.0],[129.0],[323.0],[225.0],[67.0],[146.0],[307.0],[148.0],[134.0],[39.0],[112.0],[163.0],[159.0],[372.0],[50.0],[67.0],[176.0],[290.0],[317.0],[163.0],[163.0],[376.0],[39.0],[57.0],[122.0],[198.0],[50.0],[376.0],[129.0],[283.0],[172.0],[375.0],[221.0],[49.0],[198.0],[261.0],[198.0],[202.0],[119.0],[292.0],[362.0],[135.0],[310.0],[93.0],[91.0],[112.0],[198.0],[229.0],[122.0],[322.0],[177.0],[310.0],[216.0],[38.0],[122.0],[378.0],[332.0],[1.0]
203,[286.0],[93.0],[159.0],[60.0],[290.0],[112.0],[283.0],[159.0],[122.0],[119.0],[177.0],[363.0],[286.0],[308.0],[308.0],[88.0],[310.0],[38.0],[168.0],[285.0],[112.0],[296.0],[376.0],[261.0],[112.0],[55.0],[308.0],[159.0],[279.0],[214.0],[225.0],[252.0],[52.0],[67.0],[69.0],[322.0],[163.0],[149.0],[161.0],[289.0],[1.0],[382.0],[163.0],[141.0],[159.0],[66.0],[38.0],[376.0],[353.0],[388.0],[93.0],[38.0],[122.0],[118.0],[353.0],[93.0],[214.0],[118.0],[48.0],[159.0],[381.0],[310.0],[372.0],[38.0],[10.0],[355.0],[73.0],[0.0],[198.0],[118.0],[80.0],[319.0],[332.0],[382.0],[48.0],[396.0],[76.0],[308.0],[50.0],[272.0],[161.0],[213.0],[248.0],[57.0],[71.0],[381.0],[38.0],[80.0],[331.0],[219.0],[118.0],[331.0],[198.0],[290.0],[252.0],[381.0],[50.0],[249.0],[317.0],[378.0]
204,[168.0],[353.0],[396.0],[272.0],[38.0],[290.0],[202.0],[119.0],[140.0],[177.0],[391.0],[331.0],[38.0],[119.0],[133.0],[258.0],[0.0],[52.0],[177.0],[69.0],[58.0],[22.0],[384.0],[215.0],[27.0],[48.0],[169.0],[127.0],[201.0],[189.0],[322.0],[105.0],[376.0],[368.0],[22.0],[331.0],[69.0],[319.0],[67.0],[228.0],[307.0],[261.0],[286.0],[388.0],[112.0],[296.0],[96.0],[31.0],[118.0],[313.0],[48.0],[332.0],[156.0],[67.0],[180.0],[159.0],[265.0],[114.0],[376.0],[174.0],[156.0],[170.0],[240.0],[283.0],[15.0],[96.0],[81.0],[225.0],[156.0],[252.0],[148.0],[105.0],[159.0],[252.0],[57.0],[284.0],[323.0],[339.0],[119.0],[7.0],[189.0],[73.0],[381.0],[69.0],[69.0],[22.0],[271.0],[286.0],[294.0],[353.0],[99.0],[171.0],[105.0],[19.0],[159.0],[286.0],[376.0],[382.0],[383.0],[159.0]
205,[163.0],[252.0],[163.0],[38.0],[266.0],[69.0],[190.0],[223.0],[169.0],[261.0],[93.0],[122.0],[253.0],[376.0],[175.0],[50.0],[118.0],[207.0],[286.0],[48.0],[163.0],[202.0],[48.0],[67.0],[229.0],[322.0],[69.0],[238.0],[70.0],[363.0],[268.0],[378.0],[253.0],[177.0],[31.0],[261.0],[52.0],[91.0],[134.0],[328.0],[247.0],[303.0],[249.0],[217.0],[360.0],[67.0],[4.0],[219.0],[93.0],[272.0],[163.0],[254.0],[98.0],[39.0],[105.0],[252.0],[198.0],[122.0],[331.0],[177.0],[286.0],[368.0],[172.0],[15.0],[294.0],[122.0],[156.0],[353.0],[118.0],[130.0],[73.0],[177.0],[216.0],[229.0],[382.0],[322.0],[105.0],[159.0],[308.0],[253.0],[96.0],[382.0],[112.0],[280.0],[169.0],[57.0],[6.0],[57.0],[70.0],[52.0],[170.0],[381.0],[122.0],[52.0],[129.0],[159.0],[322.0],[119.0],[198.0],[290.0]
206,[198.0],[107.0],[217.0],[129.0],[100.0],[331.0],[272.0],[266.0],[67.0],[391.0],[70.0],[105.0],[294.0],[169.0],[168.0],[107.0],[119.0],[198.0],[261.0],[170.0],[39.0],[362.0],[177.0],[143.0],[207.0],[380.0],[290.0],[38.0],[73.0],[39.0],[170.0],[396.0],[172.0],[304.0],[91.0],[169.0],[339.0],[396.0],[69.0],[317.0],[159.0],[177.0],[190.0],[317.0],[183.0],[81.0],[177.0],[134.0],[328.0],[98.0],[204.0],[363.0],[392.0],[290.0],[118.0],[225.0],[46.0],[167.0],[41.0],[69.0],[31.0],[159.0],[133.0],[89.0],[177.0],[110.0],[79.0],[122.0],[52.0],[215.0],[381.0],[57.0],[112.0],[159.0],[156.0],[169.0],[283.0],[112.0],[167.0],[50.0],[69.0],[310.0],[221.0],[381.0],[163.0],[207.0],[84.0],[67.0],[396.0],[388.0],[133.0],[290.0],[107.0],[172.0],[118.0],[133.0],[173.0],[118.0],[37.0],[67.0]
207,[159.0],[16.0],[142.0],[381.0],[248.0],[247.0],[159.0],[328.0],[190.0],[122.0],[286.0],[96.0],[198.0],[16.0],[169.0],[266.0],[69.0],[67.0],[39.0],[161.0],[265.0],[249.0],[112.0],[140.0],[79.0],[331.0],[168.0],[286.0],[170.0],[350.0],[80.0],[39.0],[261.0],[148.0],[148.0],[55.0],[172.0],[112.0],[391.0],[38.0],[228.0],[105.0],[159.0],[381.0],[156.0],[132.0],[55.0],[38.0],[129.0],[217.0],[15.0],[317.0],[201.0],[328.0],[55.0],[129.0],[96.0],[174.0],[202.0],[122.0],[219.0],[296.0],[238.0],[148.0],[252.0],[132.0],[312.0],[38.0],[321.0],[212.0],[388.0],[88.0],[129.0],[190.0],[219.0],[16.0],[253.0],[353.0],[156.0],[175.0],[382.0],[105.0],[224.0],[268.0],[240.0],[284.0],[169.0],[169.0],[177.0],[62.0],[132.0],[315.0],[112.0],[289.0],[50.0],[148.0],[38.0],[50.0],[88.0],[214.0]
208,[229.0],[50.0],[119.0],[208.0],[68.0],[265.0],[112.0],[228.0],[118.0],[55.0],[327.0],[133.0],[69.0],[143.0],[204.0],[114.0],[286.0],[69.0],[312.0],[79.0],[261.0],[132.0],[311.0],[112.0],[52.0],[198.0],[48.0],[202.0],[50.0],[355.0],[127.0],[286.0],[219.0],[39.0],[322.0],[70.0],[197.0],[331.0],[271.0],[141.0],[266.0],[129.0],[52.0],[382.0],[286.0],[311.0],[268.0],[286.0],[308.0],[286.0],[150.0],[381.0],[239.0],[16.0],[177.0],[331.0],[219.0],[69.0],[112.0],[121.0],[388.0],[57.0],[381.0],[350.0],[272.0],[48.0],[57.0],[215.0],[151.0],[396.0],[170.0],[310.0],[38.0],[89.0],[122.0],[69.0],[310.0],[120.0],[199.0],[208.0],[174.0],[141.0],[52.0],[129.0],[67.0],[67.0],[177.0],[182.0],[96.0],[50.0],[41.0],[219.0],[135.0],[272.0],[367.0],[353.0],[331.0],[177.0],[107.0],[38.0]
209,[266.0],[177.0],[117.0],[283.0],[31.0],[122.0],[286.0],[268.0],[50.0],[50.0],[118.0],[222.0],[190.0],[118.0],[265.0],[198.0],[143.0],[143.0],[204.0],[357.0],[4.0],[294.0],[317.0],[34.0],[368.0],[246.0],[118.0],[39.0],[177.0],[376.0],[69.0],[60.0],[355.0],[48.0],[308.0],[69.0],[142.0],[290.0],[48.0],[119.0],[215.0],[112.0],[353.0],[198.0],[142.0],[89.0],[69.0],[52.0],[305.0],[50.0],[176.0],[55.0],[224.0],[253.0],[198.0],[313.0],[355.0],[308.0],[143.0],[24.0],[340.0],[177.0],[69.0],[307.0],[266.0],[296.0],[296.0],[212.0],[67.0],[112.0],[315.0],[39.0],[55.0],[212.0],[177.0],[177.0],[322.0],[177.0],[129.0],[215.0],[134.0],[50.0],[91.0],[252.0],[174.0],[120.0],[235.0],[105.0],[62.0],[51.0],[286.0],[69.0],[174.0],[50.0],[150.0],[78.0],[286.0],[198.0],[215.0],[112.0]
210,[268.0],[127.0],[323.0],[39.0],[81.0],[140.0],[253.0],[204.0],[269.0],[118.0],[396.0],[48.0],[50.0],[177.0],[313.0],[68.0],[4.0],[228.0],[122.0],[57.0],[198.0],[159.0],[331.0],[16.0],[10.0],[286.0],[177.0],[50.0],[317.0],[337.0],[296.0],[310.0],[163.0],[286.0],[290.0],[67.0],[248.0],[38.0],[174.0],[148.0],[112.0],[292.0],[169.0],[259.0],[177.0],[367.0],[201.0],[177.0],[271.0],[118.0],[38.0],[339.0],[50.0],[261.0],[170.0],[174.0],[100.0],[228.0],[290.0],[217.0],[272.0],[328.0],[50.0],[163.0],[317.0],[396.0],[383.0],[214.0],[257.0],[52.0],[378.0],[388.0],[156.0],[215.0],[292.0],[235.0],[331.0],[39.0],[52.0],[38.0],[272.0],[133.0],[360.0],[215.0],[259.0],[51.0],[294.0],[320.0],[201.0],[143.0],[67.0],[121.0],[288.0],[327.0],[332.0],[81.0],[159.0],[225.0],[55.0],[69.0]
211,[381.0],[39.0],[292.0],[48.0],[353.0],[52.0],[57.0],[176.0],[177.0],[396.0],[199.0],[289.0],[118.0],[353.0],[156.0],[156.0],[163.0],[381.0],[190.0],[39.0],[96.0],[55.0],[228.0],[266.0],[135.0],[189.0],[52.0],[293.0],[69.0],[202.0],[356.0],[228.0],[112.0],[356.0],[67.0],[156.0],[219.0],[0.0],[177.0],[69.0],[272.0],[214.0],[266.0],[68.0],[19.0],[308.0],[129.0],[105.0],[396.0],[328.0],[268.0],[302.0],[85.0],[313.0],[258.0],[62.0],[216.0],[225.0],[189.0],[305.0],[217.0],[223.0],[19.0],[105.0],[190.0],[311.0],[105.0],[4.0],[133.0],[67.0],[70.0],[266.0],[177.0],[133.0],[158.0],[79.0],[39.0],[100.0],[118.0],[350.0],[247.0],[159.0],[292.0],[39.0],[188.0],[148.0],[296.0],[322.0],[257.0],[350.0],[340.0],[353.0],[24.0],[150.0],[266.0],[382.0],[317.0],[110.0],[141.0],[16.0]
212,[40.0],[215.0],[118.0],[119.0],[323.0],[114.0],[67.0],[127.0],[384.0],[310.0],[112.0],[134.0],[310.0],[213.0],[376.0],[286.0],[253.0],[310.0],[317.0],[286.0],[256.0],[358.0],[381.0],[240.0],[212.0],[372.0],[390.0],[15.0],[114.0],[216.0],[141.0],[118.0],[98.0],[57.0],[317.0],[168.0],[308.0],[272.0],[39.0],[307.0],[156.0],[159.0],[384.0],[338.0],[345.0],[353.0],[98.0],[156.0],[220.0],[81.0],[294.0],[16.0],[307.0],[132.0],[190.0],[1.0],[204.0],[105.0],[253.0],[307.0],[322.0],[112.0],[292.0],[159.0],[224.0],[216.0],[118.0],[114.0],[174.0],[322.0],[119.0],[258.0],[286.0],[41.0],[163.0],[156.0],[286.0],[272.0],[388.0],[46.0],[310.0],[100.0],[120.0],[118.0],[369.0],[40.0],[259.0],[310.0],[39.0],[60.0],[312.0],[289.0],[376.0],[67.0],[313.0],[46.0],[290.0],[290.0],[226.0],[322.0]
213,[31.0],[249.0],[286.0],[15.0],[10.0],[141.0],[122.0],[16.0],[48.0],[68.0],[156.0],[345.0],[322.0],[122.0],[322.0],[79.0],[388.0],[268.0],[69.0],[175.0],[50.0],[156.0],[69.0],[268.0],[249.0],[69.0],[294.0],[319.0],[81.0],[215.0],[346.0],[353.0],[202.0],[290.0],[368.0],[286.0],[396.0],[328.0],[156.0],[112.0],[267.0],[353.0],[114.0],[170.0],[57.0],[159.0],[111.0],[252.0],[253.0],[38.0],[247.0],[382.0],[229.0],[114.0],[213.0],[46.0],[227.0],[112.0],[67.0],[219.0],[331.0],[362.0],[39.0],[107.0],[331.0],[307.0],[52.0],[57.0],[268.0],[290.0],[69.0],[50.0],[69.0],[177.0],[172.0],[175.0],[182.0],[219.0],[357.0],[140.0],[198.0],[388.0],[67.0],[159.0],[60.0],[98.0],[249.0],[29.0],[249.0],[337.0],[310.0],[225.0],[31.0],[190.0],[122.0],[69.0],[256.0],[39.0],[60.0],[0.0]
214,[48.0],[216.0],[30.0],[332.0],[284.0],[67.0],[201.0],[112.0],[332.0],[156.0],[141.0],[301.0],[283.0],[190.0],[268.0],[190.0],[10.0],[280.0],[118.0],[323.0],[148.0],[208.0],[266.0],[71.0],[177.0],[268.0],[122.0],[89.0],[127.0],[253.0],[228.0],[177.0],[313.0],[91.0],[48.0],[313.0],[249.0],[175.0],[225.0],[156.0],[174.0],[272.0],[107.0],[290.0],[20.0],[128.0],[321.0],[220.0],[268.0],[177.0],[346.0],[212.0],[141.0],[322.0],[268.0],[198.0],[266.0],[235.0],[38.0],[396.0],[356.0],[369.0],[323.0],[101.0],[91.0],[284.0],[286.0],[112.0],[31.0],[174.0],[150.0],[102.0],[384.0],[288.0],[345.0],[114.0],[159.0],[266.0],[375.0],[368.0],[105.0],[266.0],[150.0],[388.0],[129.0],[50.0],[337.0],[331.0],[168.0],[385.0],[322.0],[307.0],[156.0],[118.0],[228.0],[118.0],[67.0],[372.0],[236.0],[311.0]
215,[367.0],[337.0],[112.0],[177.0],[93.0],[150.0],[177.0],[290.0],[52.0],[290.0],[119.0],[185.0],[268.0],[258.0],[310.0],[48.0],[117.0],[105.0],[367.0],[358.0],[204.0],[221.0],[286.0],[286.0],[279.0],[225.0],[121.0],[99.0],[310.0],[266.0],[261.0],[122.0],[67.0],[268.0],[177.0],[120.0],[382.0],[122.0],[279.0],[311.0],[150.0],[15.0],[252.0],[91.0],[390.0],[177.0],[289.0],[143.0],[127.0],[190.0],[67.0],[368.0],[375.0],[50.0],[388.0],[69.0],[396.0],[216.0],[119.0],[286.0],[15.0],[284.0],[122.0],[202.0],[52.0],[118.0],[266.0],[280.0],[57.0],[50.0],[225.0],[91.0],[383.0],[110.0],[133.0],[363.0],[252.0],[68.0],[114.0],[283.0],[177.0],[39.0],[50.0],[150.0],[311.0],[221.0],[50.0],[3.0],[98.0],[183.0],[376.0],[286.0],[81.0],[391.0],[55.0],[122.0],[69.0],[215.0],[376.0],[118.0]
216,[280.0],[204.0],[198.0],[105.0],[328.0],[105.0],[50.0],[261.0],[328.0],[57.0],[228.0],[286.0],[4.0],[271.0],[178.0],[213.0],[112.0],[229.0],[50.0],[172.0],[69.0],[133.0],[224.0],[272.0],[380.0],[57.0],[198.0],[119.0],[198.0],[396.0],[112.0],[50.0],[79.0],[125.0],[79.0],[114.0],[48.0],[198.0],[122.0],[261.0],[170.0],[150.0],[69.0],[302.0],[199.0],[50.0],[52.0],[235.0],[7.0],[289.0],[122.0],[253.0],[38.0],[331.0],[107.0],[286.0],[3.0],[129.0],[198.0],[112.0],[105.0],[377.0],[286.0],[91.0],[107.0],[294.0],[201.0],[368.0],[340.0],[114.0],[67.0],[271.0],[358.0],[69.0],[31.0],[317.0],[261.0],[55.0],[79.0],[248.0],[118.0],[177.0],[118.0],[377.0],[317.0],[257.0],[308.0],[385.0],[355.0],[329.0],[173.0],[39.0],[317.0],[268.0],[52.0],[50.0],[217.0],[57.0],[91.0],[52.0]
217,[224.0],[217.0],[381.0],[219.0],[172.0],[156.0],[135.0],[7.0],[228.0],[141.0],[248.0],[39.0],[337.0],[322.0],[134.0],[313.0],[382.0],[172.0],[112.0],[112.0],[176.0],[129.0],[57.0],[69.0],[331.0],[170.0],[67.0],[118.0],[376.0],[272.0],[150.0],[240.0],[267.0],[258.0],[105.0],[142.0],[105.0],[208.0],[216.0],[122.0],[332.0],[121.0],[239.0],[105.0],[272.0],[105.0],[105.0],[322.0],[216.0],[219.0],[50.0],[40.0],[286.0],[268.0],[380.0],[381.0],[240.0],[290.0],[73.0],[141.0],[256.0],[321.0],[224.0],[331.0],[217.0],[223.0],[388.0],[69.0],[107.0],[177.0],[118.0],[156.0],[148.0],[55.0],[313.0],[216.0],[112.0],[122.0],[122.0],[224.0],[50.0],[129.0],[266.0],[89.0],[293.0],[91.0],[358.0],[89.0],[362.0],[324.0],[381.0],[50.0],[215.0],[41.0],[340.0],[310.0],[313.0],[189.0],[337.0],[261.0]
218,[350.0],[69.0],[312.0],[122.0],[228.0],[286.0],[215.0],[150.0],[266.0],[313.0],[376.0],[10.0],[177.0],[331.0],[69.0],[39.0],[240.0],[353.0],[91.0],[253.0],[384.0],[378.0],[156.0],[81.0],[39.0],[20.0],[225.0],[122.0],[381.0],[236.0],[67.0],[110.0],[282.0],[199.0],[46.0],[266.0],[96.0],[69.0],[50.0],[16.0],[177.0],[296.0],[370.0],[55.0],[380.0],[284.0],[272.0],[268.0],[215.0],[312.0],[69.0],[308.0],[271.0],[271.0],[376.0],[266.0],[67.0],[39.0],[122.0],[50.0],[10.0],[50.0],[79.0],[340.0],[159.0],[249.0],[271.0],[156.0],[16.0],[313.0],[122.0],[290.0],[15.0],[217.0],[38.0],[268.0],[16.0],[67.0],[174.0],[119.0],[39.0],[29.0],[288.0],[50.0],[52.0],[150.0],[93.0],[156.0],[50.0],[150.0],[52.0],[156.0],[227.0],[89.0],[390.0],[39.0],[337.0],[68.0],[268.0],[296.0]
219,[296.0],[118.0],[61.0],[118.0],[310.0],[249.0],[381.0],[105.0],[159.0],[323.0],[41.0],[396.0],[39.0],[50.0],[121.0],[268.0],[216.0],[118.0],[310.0],[114.0],[345.0],[93.0],[290.0],[290.0],[31.0],[91.0],[105.0],[4.0],[322.0],[36.0],[256.0],[132.0],[340.0],[228.0],[369.0],[216.0],[310.0],[81.0],[248.0],[198.0],[15.0],[258.0],[216.0],[142.0],[89.0],[112.0],[266.0],[19.0],[249.0],[376.0],[112.0],[272.0],[217.0],[188.0],[396.0],[119.0],[39.0],[177.0],[271.0],[118.0],[120.0],[70.0],[176.0],[112.0],[373.0],[133.0],[91.0],[257.0],[40.0],[272.0],[50.0],[150.0],[150.0],[39.0],[150.0],[257.0],[290.0],[81.0],[16.0],[353.0],[332.0],[327.0],[105.0],[10.0],[151.0],[216.0],[159.0],[229.0],[317.0],[198.0],[268.0],[266.0],[50.0],[228.0],[96.0],[156.0],[396.0],[55.0],[110.0],[176.0]
220,[282.0],[224.0],[258.0],[310.0],[331.0],[227.0],[396.0],[156.0],[317.0],[228.0],[89.0],[204.0],[355.0],[215.0],[331.0],[312.0],[129.0],[120.0],[376.0],[105.0],[151.0],[289.0],[50.0],[192.0],[141.0],[3.0],[156.0],[280.0],[333.0],[133.0],[247.0],[112.0],[266.0],[307.0],[156.0],[367.0],[228.0],[31.0],[313.0],[229.0],[127.0],[151.0],[15.0],[215.0],[69.0],[16.0],[118.0],[296.0],[177.0],[322.0],[286.0],[96.0],[118.0],[122.0],[206.0],[353.0],[322.0],[50.0],[332.0],[385.0],[148.0],[143.0],[112.0],[253.0],[286.0],[177.0],[39.0],[331.0],[350.0],[308.0],[112.0],[327.0],[390.0],[156.0],[323.0],[52.0],[91.0],[132.0],[376.0],[177.0],[317.0],[375.0],[3.0],[368.0],[373.0],[39.0],[224.0],[133.0],[118.0],[257.0],[331.0],[175.0],[127.0],[280.0],[207.0],[228.0],[215.0],[256.0],[81.0],[110.0]
221,[69.0],[6.0],[58.0],[376.0],[286.0],[266.0],[224.0],[133.0],[290.0],[39.0],[110.0],[317.0],[79.0],[69.0],[353.0],[22.0],[173.0],[240.0],[322.0],[150.0],[177.0],[150.0],[118.0],[121.0],[91.0],[174.0],[355.0],[313.0],[286.0],[118.0],[39.0],[266.0],[258.0],[159.0],[313.0],[290.0],[169.0],[107.0],[105.0],[286.0],[91.0],[118.0],[39.0],[173.0],[85.0],[122.0],[156.0],[122.0],[202.0],[331.0],[174.0],[69.0],[55.0],[120.0],[141.0],[67.0],[273.0],[31.0],[317.0],[39.0],[39.0],[323.0],[118.0],[317.0],[257.0],[39.0],[150.0],[268.0],[69.0],[388.0],[156.0],[119.0],[215.0],[22.0],[286.0],[148.0],[313.0],[52.0],[337.0],[310.0],[305.0],[286.0],[156.0],[212.0],[390.0],[187.0],[133.0],[174.0],[337.0],[138.0],[272.0],[376.0],[266.0],[239.0],[120.0],[256.0],[16.0],[31.0],[187.0],[50.0]
222,[188.0],[159.0],[280.0],[322.0],[224.0],[381.0],[141.0],[143.0],[91.0],[280.0],[79.0],[168.0],[22.0],[57.0],[119.0],[317.0],[270.0],[141.0],[268.0],[3.0],[105.0],[50.0],[150.0],[85.0],[156.0],[50.0],[50.0],[268.0],[168.0],[55.0],[29.0],[313.0],[39.0],[120.0],[228.0],[39.0],[114.0],[156.0],[323.0],[313.0],[87.0],[50.0],[91.0],[22.0],[313.0],[48.0],[286.0],[69.0],[68.0],[69.0],[249.0],[271.0],[15.0],[52.0],[89.0],[340.0],[19.0],[332.0],[86.0],[79.0],[229.0],[111.0],[289.0],[39.0],[51.0],[142.0],[256.0],[107.0],[120.0],[93.0],[55.0],[382.0],[114.0],[189.0],[256.0],[331.0],[343.0],[70.0],[257.0],[382.0],[219.0],[119.0],[31.0],[288.0],[159.0],[311.0],[112.0],[52.0],[290.0],[29.0],[215.0],[216.0],[172.0],[323.0],[48.0],[388.0],[39.0],[355.0],[190.0],[114.0]
223,[111.0],[156.0],[215.0],[235.0],[174.0],[267.0],[150.0],[129.0],[249.0],[240.0],[317.0],[175.0],[150.0],[306.0],[179.0],[140.0],[319.0],[98.0],[331.0],[215.0],[289.0],[118.0],[271.0],[332.0],[290.0],[381.0],[256.0],[253.0],[290.0],[157.0],[79.0],[34.0],[148.0],[79.0],[388.0],[340.0],[388.0],[227.0],[280.0],[217.0],[16.0],[96.0],[150.0],[312.0],[38.0],[383.0],[296.0],[340.0],[50.0],[268.0],[118.0],[170.0],[228.0],[388.0],[269.0],[51.0],[190.0],[269.0],[16.0],[98.0],[91.0],[122.0],[91.0],[118.0],[174.0],[16.0],[322.0],[207.0],[122.0],[48.0],[268.0],[16.0],[175.0],[118.0],[266.0],[157.0],[345.0],[118.0],[40.0],[107.0],[57.0],[252.0],[22.0],[170.0],[355.0],[69.0],[229.0],[183.0],[190.0],[41.0],[93.0],[313.0],[229.0],[189.0],[169.0],[338.0],[105.0],[156.0],[290.0],[220.0]
224,[51.0],[286.0],[93.0],[331.0],[3.0],[282.0],[266.0],[89.0],[204.0],[143.0],[280.0],[340.0],[317.0],[291.0],[289.0],[256.0],[249.0],[79.0],[337.0],[67.0],[150.0],[177.0],[67.0],[118.0],[100.0],[239.0],[57.0],[0.0],[121.0],[229.0],[156.0],[55.0],[221.0],[22.0],[215.0],[258.0],[272.0],[118.0],[266.0],[114.0],[302.0],[224.0],[87.0],[268.0],[91.0],[380.0],[392.0],[290.0],[173.0],[317.0],[79.0],[369.0],[170.0],[201.0],[134.0],[16.0],[252.0],[256.0],[39.0],[3.0],[174.0],[290.0],[249.0],[177.0],[93.0],[129.0],[331.0],[50.0],[22.0],[337.0],[141.0],[175.0],[50.0],[236.0],[40.0],[39.0],[134.0],[3.0],[142.0],[39.0],[266.0],[91.0],[296.0],[290.0],[39.0],[273.0],[79.0],[228.0],[224.0],[89.0],[213.0],[256.0],[213.0],[159.0],[174.0],[188.0],[257.0],[22.0],[148.0],[105.0]
225,[67.0],[267.0],[220.0],[174.0],[105.0],[272.0],[36.0],[296.0],[85.0],[111.0],[256.0],[50.0],[105.0],[224.0],[55.0],[105.0],[190.0],[188.0],[215.0],[266.0],[118.0],[327.0],[55.0],[122.0],[120.0],[215.0],[286.0],[10.0],[272.0],[388.0],[290.0],[52.0],[175.0],[112.0],[118.0],[337.0],[286.0],[50.0],[312.0],[215.0],[256.0],[141.0],[296.0],[67.0],[216.0],[381.0],[190.0],[39.0],[114.0],[201.0],[392.0],[304.0],[69.0],[105.0],[224.0],[39.0],[313.0],[128.0],[156.0],[288.0],[121.0],[67.0],[3.0],[206.0],[16.0],[175.0],[317.0],[369.0],[252.0],[240.0],[207.0],[55.0],[239.0],[380.0],[96.0],[159.0],[52.0],[338.0],[175.0],[217.0],[216.0],[16.0],[151.0],[91.0],[290.0],[81.0],[141.0],[39.0],[15.0],[240.0],[91.0],[183.0],[91.0],[16.0],[89.0],[288.0],[280.0],[309.0],[311.0],[202.0]
226,[39.0],[388.0],[273.0],[289.0],[170.0],[50.0],[390.0],[118.0],[313.0],[170.0],[69.0],[141.0],[290.0],[172.0],[67.0],[15.0],[122.0],[39.0],[173.0],[156.0],[79.0],[368.0],[31.0],[120.0],[312.0],[249.0],[313.0],[340.0],[388.0],[390.0],[118.0],[143.0],[204.0],[236.0],[114.0],[50.0],[150.0],[16.0],[132.0],[67.0],[39.0],[388.0],[339.0],[286.0],[4.0],[384.0],[227.0],[317.0],[174.0],[227.0],[31.0],[177.0],[290.0],[215.0],[280.0],[156.0],[257.0],[388.0],[228.0],[388.0],[392.0],[118.0],[105.0],[268.0],[343.0],[91.0],[15.0],[39.0],[377.0],[224.0],[52.0],[373.0],[388.0],[16.0],[396.0],[313.0],[107.0],[312.0],[228.0],[198.0],[190.0],[239.0],[268.0],[224.0],[177.0],[151.0],[317.0],[340.0],[328.0],[292.0],[39.0],[118.0],[350.0],[38.0],[138.0],[55.0],[79.0],[175.0],[305.0],[39.0]
