Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
119,[254.0],[324.0],[303.0],[390.0],[360.0],[140.0],[170.0],[225.0],[60.0],[145.0],[33.0],[22.0],[80.0],[390.0],[252.0],[122.0],[139.0],[121.0],[158.0],[291.0],[90.0],[16.0],[339.0],[341.0],[151.0],[263.0],[262.0],[246.0],[338.0],[390.0],[361.0],[248.0],[345.0],[255.0],[145.0],[129.0],[229.0],[361.0],[166.0],[207.0],[257.0],[196.0],[132.0],[368.0],[254.0],[171.0],[293.0],[302.0],[12.0],[383.0],[127.0],[332.0],[55.0],[254.0],[140.0],[366.0],[171.0],[104.0],[324.0],[288.0],[390.0],[175.0],[122.0],[79.0],[151.0],[286.0],[212.0],[301.0],[357.0],[368.0],[292.0],[19.0],[259.0],[24.0],[197.0],[250.0],[292.0],[371.0],[31.0],[182.0],[50.0],[243.0],[149.0],[182.0],[29.0],[396.0],[280.0],[395.0],[209.0],[243.0],[376.0],[235.0],[215.0],[378.0],[379.0],[207.0],[228.0],[190.0],[16.0],[60.0]
120,[353.0],[322.0],[9.0],[127.0],[14.0],[79.0],[344.0],[212.0],[145.0],[129.0],[145.0],[79.0],[271.0],[191.0],[31.0],[67.0],[73.0],[74.0],[260.0],[252.0],[212.0],[359.0],[263.0],[360.0],[182.0],[377.0],[222.0],[119.0],[226.0],[313.0],[26.0],[324.0],[298.0],[114.0],[382.0],[363.0],[385.0],[386.0],[178.0],[246.0],[363.0],[293.0],[223.0],[111.0],[189.0],[24.0],[343.0],[295.0],[150.0],[200.0],[212.0],[147.0],[228.0],[301.0],[214.0],[133.0],[289.0],[293.0],[57.0],[66.0],[90.0],[90.0],[370.0],[224.0],[110.0],[296.0],[362.0],[245.0],[362.0],[372.0],[31.0],[178.0],[145.0],[356.0],[115.0],[327.0],[8.0],[352.0],[257.0],[29.0],[52.0],[287.0],[57.0],[120.0],[388.0],[331.0],[105.0],[206.0],[59.0],[312.0],[54.0],[358.0],[170.0],[339.0],[378.0],[246.0],[104.0],[194.0],[160.0],[54.0]
121,[382.0],[246.0],[207.0],[95.0],[281.0],[182.0],[395.0],[224.0],[280.0],[310.0],[311.0],[46.0],[119.0],[260.0],[317.0],[173.0],[151.0],[81.0],[76.0],[248.0],[166.0],[226.0],[357.0],[380.0],[24.0],[94.0],[43.0],[203.0],[281.0],[212.0],[246.0],[303.0],[9.0],[252.0],[66.0],[324.0],[120.0],[48.0],[21.0],[146.0],[222.0],[146.0],[249.0],[131.0],[208.0],[393.0],[81.0],[90.0],[107.0],[361.0],[120.0],[45.0],[15.0],[317.0],[184.0],[51.0],[83.0],[54.0],[359.0],[12.0],[287.0],[129.0],[179.0],[54.0],[171.0],[359.0],[81.0],[170.0],[24.0],[324.0],[288.0],[150.0],[385.0],[139.0],[239.0],[318.0],[288.0],[114.0],[85.0],[320.0],[23.0],[391.0],[115.0],[178.0],[367.0],[31.0],[257.0],[261.0],[252.0],[310.0],[171.0],[305.0],[376.0],[6.0],[351.0],[43.0],[347.0],[145.0],[309.0],[90.0]
122,[243.0],[347.0],[35.0],[45.0],[379.0],[290.0],[263.0],[79.0],[301.0],[346.0],[260.0],[258.0],[391.0],[391.0],[357.0],[148.0],[180.0],[31.0],[107.0],[310.0],[372.0],[57.0],[150.0],[143.0],[287.0],[207.0],[45.0],[160.0],[122.0],[199.0],[353.0],[131.0],[67.0],[90.0],[12.0],[303.0],[286.0],[84.0],[293.0],[8.0],[138.0],[342.0],[31.0],[90.0],[43.0],[390.0],[324.0],[148.0],[127.0],[145.0],[274.0],[33.0],[341.0],[212.0],[314.0],[104.0],[370.0],[225.0],[203.0],[107.0],[150.0],[340.0],[178.0],[310.0],[376.0],[138.0],[58.0],[251.0],[29.0],[167.0],[9.0],[377.0],[383.0],[324.0],[55.0],[212.0],[31.0],[27.0],[359.0],[369.0],[228.0],[342.0],[151.0],[113.0],[132.0],[135.0],[363.0],[182.0],[207.0],[178.0],[58.0],[135.0],[198.0],[301.0],[121.0],[229.0],[85.0],[230.0],[251.0],[143.0]
123,[390.0],[375.0],[163.0],[332.0],[140.0],[286.0],[90.0],[127.0],[133.0],[149.0],[129.0],[255.0],[110.0],[370.0],[24.0],[332.0],[317.0],[243.0],[228.0],[324.0],[367.0],[10.0],[287.0],[211.0],[180.0],[110.0],[200.0],[251.0],[228.0],[251.0],[270.0],[145.0],[234.0],[292.0],[224.0],[31.0],[224.0],[371.0],[262.0],[313.0],[128.0],[52.0],[252.0],[397.0],[207.0],[89.0],[347.0],[129.0],[46.0],[148.0],[22.0],[55.0],[370.0],[392.0],[109.0],[359.0],[104.0],[90.0],[90.0],[255.0],[192.0],[370.0],[145.0],[318.0],[150.0],[371.0],[376.0],[191.0],[122.0],[57.0],[226.0],[189.0],[331.0],[346.0],[169.0],[157.0],[309.0],[292.0],[107.0],[335.0],[160.0],[360.0],[172.0],[371.0],[22.0],[372.0],[379.0],[120.0],[359.0],[5.0],[34.0],[212.0],[122.0],[370.0],[127.0],[291.0],[0.0],[307.0],[184.0],[270.0]
124,[392.0],[241.0],[209.0],[203.0],[368.0],[5.0],[57.0],[37.0],[237.0],[252.0],[147.0],[371.0],[150.0],[225.0],[56.0],[260.0],[328.0],[371.0],[362.0],[246.0],[234.0],[110.0],[43.0],[368.0],[376.0],[131.0],[242.0],[369.0],[388.0],[228.0],[95.0],[294.0],[292.0],[109.0],[273.0],[281.0],[55.0],[83.0],[24.0],[64.0],[104.0],[200.0],[329.0],[212.0],[213.0],[243.0],[57.0],[45.0],[60.0],[90.0],[81.0],[273.0],[145.0],[372.0],[47.0],[379.0],[372.0],[31.0],[287.0],[329.0],[148.0],[108.0],[310.0],[107.0],[249.0],[376.0],[353.0],[212.0],[196.0],[179.0],[94.0],[324.0],[81.0],[110.0],[363.0],[293.0],[197.0],[46.0],[67.0],[197.0],[207.0],[291.0],[267.0],[45.0],[129.0],[317.0],[311.0],[6.0],[90.0],[127.0],[366.0],[345.0],[273.0],[372.0],[49.0],[57.0],[17.0],[165.0],[114.0],[192.0]
125,[206.0],[270.0],[359.0],[378.0],[172.0],[285.0],[353.0],[57.0],[391.0],[222.0],[29.0],[47.0],[185.0],[137.0],[112.0],[237.0],[60.0],[182.0],[376.0],[348.0],[193.0],[342.0],[146.0],[338.0],[391.0],[179.0],[154.0],[72.0],[81.0],[141.0],[31.0],[129.0],[386.0],[229.0],[319.0],[296.0],[148.0],[90.0],[252.0],[260.0],[49.0],[195.0],[380.0],[226.0],[353.0],[57.0],[241.0],[298.0],[353.0],[20.0],[243.0],[377.0],[84.0],[367.0],[304.0],[363.0],[352.0],[362.0],[283.0],[248.0],[361.0],[290.0],[376.0],[210.0],[34.0],[285.0],[301.0],[353.0],[353.0],[233.0],[243.0],[129.0],[29.0],[286.0],[208.0],[312.0],[355.0],[360.0],[320.0],[291.0],[359.0],[286.0],[150.0],[109.0],[67.0],[66.0],[309.0],[107.0],[229.0],[184.0],[43.0],[366.0],[129.0],[278.0],[241.0],[83.0],[5.0],[239.0],[178.0],[285.0]
126,[346.0],[318.0],[166.0],[301.0],[182.0],[382.0],[287.0],[10.0],[154.0],[94.0],[78.0],[107.0],[294.0],[339.0],[8.0],[20.0],[368.0],[222.0],[324.0],[22.0],[74.0],[107.0],[113.0],[397.0],[353.0],[184.0],[359.0],[212.0],[57.0],[385.0],[249.0],[90.0],[252.0],[363.0],[204.0],[294.0],[186.0],[355.0],[236.0],[359.0],[166.0],[254.0],[361.0],[178.0],[178.0],[149.0],[383.0],[115.0],[6.0],[110.0],[85.0],[343.0],[314.0],[110.0],[287.0],[90.0],[278.0],[102.0],[193.0],[166.0],[210.0],[287.0],[57.0],[344.0],[256.0],[150.0],[144.0],[167.0],[10.0],[397.0],[252.0],[145.0],[380.0],[121.0],[139.0],[376.0],[228.0],[233.0],[361.0],[346.0],[29.0],[248.0],[338.0],[170.0],[130.0],[4.0],[341.0],[222.0],[343.0],[60.0],[200.0],[183.0],[358.0],[255.0],[145.0],[98.0],[116.0],[22.0],[338.0],[19.0]
127,[205.0],[105.0],[26.0],[212.0],[346.0],[60.0],[81.0],[110.0],[162.0],[89.0],[124.0],[366.0],[286.0],[145.0],[180.0],[371.0],[266.0],[365.0],[346.0],[349.0],[249.0],[60.0],[171.0],[123.0],[162.0],[109.0],[207.0],[318.0],[149.0],[193.0],[335.0],[287.0],[335.0],[204.0],[359.0],[271.0],[3.0],[314.0],[204.0],[54.0],[76.0],[214.0],[348.0],[224.0],[139.0],[110.0],[60.0],[287.0],[307.0],[386.0],[378.0],[150.0],[267.0],[283.0],[169.0],[268.0],[15.0],[226.0],[356.0],[0.0],[86.0],[8.0],[372.0],[378.0],[331.0],[61.0],[131.0],[148.0],[351.0],[184.0],[110.0],[376.0],[212.0],[9.0],[381.0],[84.0],[36.0],[344.0],[136.0],[121.0],[109.0],[145.0],[255.0],[296.0],[47.0],[33.0],[137.0],[100.0],[389.0],[335.0],[359.0],[218.0],[335.0],[179.0],[139.0],[359.0],[172.0],[17.0],[237.0],[129.0]
128,[268.0],[129.0],[14.0],[248.0],[212.0],[397.0],[273.0],[291.0],[257.0],[229.0],[154.0],[267.0],[224.0],[148.0],[4.0],[192.0],[94.0],[360.0],[129.0],[143.0],[79.0],[49.0],[180.0],[18.0],[37.0],[145.0],[225.0],[193.0],[118.0],[1.0],[323.0],[293.0],[391.0],[246.0],[362.0],[164.0],[393.0],[257.0],[121.0],[369.0],[58.0],[139.0],[76.0],[120.0],[41.0],[111.0],[149.0],[197.0],[251.0],[385.0],[295.0],[172.0],[150.0],[122.0],[202.0],[248.0],[376.0],[146.0],[37.0],[24.0],[222.0],[188.0],[109.0],[389.0],[172.0],[378.0],[80.0],[320.0],[67.0],[178.0],[310.0],[90.0],[280.0],[360.0],[120.0],[148.0],[67.0],[90.0],[157.0],[140.0],[176.0],[331.0],[312.0],[291.0],[31.0],[158.0],[36.0],[320.0],[235.0],[58.0],[370.0],[309.0],[145.0],[145.0],[8.0],[95.0],[78.0],[73.0],[256.0],[6.0]
129,[357.0],[21.0],[379.0],[344.0],[56.0],[34.0],[17.0],[45.0],[35.0],[293.0],[109.0],[284.0],[104.0],[325.0],[85.0],[144.0],[327.0],[5.0],[246.0],[273.0],[147.0],[277.0],[372.0],[158.0],[242.0],[359.0],[192.0],[111.0],[76.0],[139.0],[112.0],[267.0],[304.0],[22.0],[304.0],[196.0],[359.0],[378.0],[8.0],[167.0],[79.0],[350.0],[35.0],[335.0],[385.0],[5.0],[178.0],[226.0],[271.0],[66.0],[391.0],[251.0],[327.0],[242.0],[194.0],[87.0],[61.0],[24.0],[81.0],[139.0],[259.0],[375.0],[361.0],[8.0],[238.0],[58.0],[24.0],[116.0],[380.0],[356.0],[146.0],[172.0],[372.0],[353.0],[180.0],[338.0],[286.0],[251.0],[179.0],[204.0],[312.0],[57.0],[345.0],[22.0],[182.0],[226.0],[47.0],[212.0],[58.0],[61.0],[154.0],[242.0],[253.0],[359.0],[71.0],[268.0],[360.0],[185.0],[342.0],[235.0]
130,[270.0],[365.0],[393.0],[370.0],[224.0],[145.0],[307.0],[34.0],[14.0],[8.0],[200.0],[94.0],[397.0],[226.0],[359.0],[281.0],[224.0],[229.0],[171.0],[166.0],[5.0],[93.0],[348.0],[180.0],[31.0],[353.0],[139.0],[222.0],[353.0],[291.0],[35.0],[58.0],[119.0],[335.0],[131.0],[72.0],[225.0],[306.0],[249.0],[22.0],[390.0],[16.0],[179.0],[287.0],[29.0],[303.0],[66.0],[371.0],[323.0],[359.0],[110.0],[313.0],[73.0],[35.0],[39.0],[361.0],[184.0],[112.0],[246.0],[149.0],[121.0],[2.0],[111.0],[379.0],[255.0],[162.0],[338.0],[184.0],[22.0],[280.0],[157.0],[55.0],[361.0],[22.0],[310.0],[291.0],[120.0],[349.0],[72.0],[180.0],[139.0],[95.0],[7.0],[158.0],[273.0],[12.0],[265.0],[194.0],[183.0],[197.0],[242.0],[252.0],[338.0],[81.0],[212.0],[129.0],[112.0],[377.0],[397.0],[76.0]
131,[347.0],[340.0],[90.0],[366.0],[289.0],[184.0],[251.0],[197.0],[200.0],[5.0],[56.0],[95.0],[370.0],[310.0],[228.0],[200.0],[375.0],[193.0],[353.0],[115.0],[85.0],[143.0],[382.0],[353.0],[350.0],[182.0],[130.0],[129.0],[213.0],[340.0],[318.0],[226.0],[278.0],[54.0],[207.0],[233.0],[249.0],[344.0],[222.0],[147.0],[243.0],[317.0],[22.0],[259.0],[81.0],[344.0],[389.0],[255.0],[180.0],[267.0],[369.0],[178.0],[8.0],[383.0],[36.0],[129.0],[212.0],[309.0],[160.0],[196.0],[139.0],[147.0],[205.0],[56.0],[17.0],[252.0],[281.0],[17.0],[58.0],[140.0],[251.0],[76.0],[31.0],[176.0],[248.0],[385.0],[143.0],[53.0],[392.0],[357.0],[333.0],[228.0],[324.0],[344.0],[349.0],[74.0],[324.0],[363.0],[141.0],[135.0],[90.0],[228.0],[302.0],[54.0],[360.0],[212.0],[390.0],[334.0],[10.0],[207.0]
132,[273.0],[342.0],[157.0],[157.0],[5.0],[316.0],[391.0],[332.0],[93.0],[132.0],[90.0],[112.0],[164.0],[108.0],[109.0],[226.0],[74.0],[8.0],[17.0],[366.0],[122.0],[178.0],[241.0],[16.0],[41.0],[256.0],[98.0],[323.0],[2.0],[353.0],[212.0],[249.0],[377.0],[129.0],[377.0],[148.0],[171.0],[379.0],[391.0],[5.0],[18.0],[267.0],[100.0],[257.0],[31.0],[295.0],[90.0],[353.0],[116.0],[120.0],[104.0],[151.0],[342.0],[339.0],[76.0],[178.0],[263.0],[160.0],[335.0],[80.0],[376.0],[368.0],[287.0],[351.0],[359.0],[147.0],[120.0],[311.0],[232.0],[81.0],[382.0],[271.0],[47.0],[253.0],[150.0],[147.0],[90.0],[315.0],[301.0],[243.0],[331.0],[66.0],[372.0],[341.0],[139.0],[359.0],[331.0],[14.0],[380.0],[212.0],[316.0],[90.0],[234.0],[90.0],[184.0],[120.0],[61.0],[381.0],[122.0],[266.0]
133,[90.0],[15.0],[85.0],[178.0],[73.0],[266.0],[271.0],[203.0],[120.0],[280.0],[225.0],[33.0],[338.0],[160.0],[323.0],[379.0],[211.0],[162.0],[114.0],[225.0],[129.0],[119.0],[338.0],[39.0],[340.0],[280.0],[22.0],[104.0],[359.0],[391.0],[211.0],[355.0],[228.0],[57.0],[371.0],[178.0],[384.0],[49.0],[360.0],[287.0],[207.0],[58.0],[353.0],[366.0],[38.0],[150.0],[55.0],[346.0],[277.0],[209.0],[288.0],[17.0],[226.0],[359.0],[317.0],[122.0],[2.0],[228.0],[353.0],[164.0],[158.0],[344.0],[301.0],[90.0],[363.0],[251.0],[237.0],[238.0],[256.0],[246.0],[47.0],[205.0],[183.0],[158.0],[108.0],[55.0],[287.0],[365.0],[166.0],[386.0],[274.0],[197.0],[139.0],[255.0],[74.0],[107.0],[198.0],[8.0],[234.0],[288.0],[100.0],[251.0],[270.0],[79.0],[112.0],[179.0],[60.0],[316.0],[67.0],[65.0]
134,[262.0],[101.0],[169.0],[312.0],[60.0],[262.0],[180.0],[229.0],[266.0],[212.0],[391.0],[170.0],[339.0],[197.0],[145.0],[307.0],[110.0],[107.0],[81.0],[206.0],[171.0],[180.0],[176.0],[137.0],[367.0],[54.0],[90.0],[113.0],[66.0],[110.0],[183.0],[344.0],[347.0],[0.0],[94.0],[323.0],[376.0],[104.0],[37.0],[159.0],[335.0],[381.0],[171.0],[139.0],[367.0],[90.0],[385.0],[10.0],[139.0],[173.0],[342.0],[339.0],[316.0],[396.0],[150.0],[114.0],[0.0],[316.0],[180.0],[318.0],[280.0],[83.0],[348.0],[252.0],[104.0],[130.0],[145.0],[269.0],[278.0],[29.0],[235.0],[57.0],[118.0],[333.0],[67.0],[372.0],[360.0],[104.0],[267.0],[148.0],[293.0],[252.0],[240.0],[231.0],[290.0],[356.0],[396.0],[139.0],[340.0],[137.0],[263.0],[390.0],[318.0],[324.0],[292.0],[78.0],[262.0],[90.0],[303.0],[141.0]
135,[59.0],[90.0],[391.0],[353.0],[46.0],[360.0],[351.0],[7.0],[253.0],[314.0],[263.0],[169.0],[196.0],[187.0],[361.0],[159.0],[145.0],[362.0],[234.0],[228.0],[310.0],[5.0],[320.0],[0.0],[67.0],[166.0],[371.0],[359.0],[41.0],[350.0],[143.0],[60.0],[38.0],[9.0],[150.0],[5.0],[320.0],[292.0],[318.0],[31.0],[309.0],[248.0],[292.0],[237.0],[288.0],[284.0],[353.0],[249.0],[211.0],[301.0],[197.0],[390.0],[139.0],[229.0],[270.0],[329.0],[3.0],[252.0],[368.0],[333.0],[169.0],[378.0],[384.0],[132.0],[121.0],[307.0],[289.0],[217.0],[61.0],[338.0],[359.0],[385.0],[353.0],[348.0],[393.0],[282.0],[107.0],[113.0],[27.0],[45.0],[31.0],[184.0],[207.0],[11.0],[122.0],[280.0],[61.0],[116.0],[129.0],[245.0],[228.0],[225.0],[94.0],[348.0],[129.0],[160.0],[252.0],[345.0],[243.0],[121.0]
136,[318.0],[111.0],[340.0],[339.0],[339.0],[112.0],[5.0],[391.0],[359.0],[369.0],[251.0],[0.0],[55.0],[212.0],[229.0],[154.0],[292.0],[106.0],[242.0],[226.0],[167.0],[292.0],[204.0],[303.0],[372.0],[231.0],[131.0],[166.0],[241.0],[8.0],[20.0],[311.0],[73.0],[8.0],[67.0],[256.0],[84.0],[94.0],[139.0],[192.0],[203.0],[331.0],[121.0],[338.0],[182.0],[175.0],[393.0],[222.0],[338.0],[323.0],[319.0],[60.0],[339.0],[228.0],[357.0],[245.0],[66.0],[376.0],[34.0],[312.0],[332.0],[253.0],[85.0],[353.0],[266.0],[245.0],[45.0],[281.0],[9.0],[391.0],[184.0],[380.0],[147.0],[56.0],[222.0],[342.0],[127.0],[307.0],[56.0],[0.0],[196.0],[251.0],[294.0],[107.0],[237.0],[338.0],[235.0],[361.0],[94.0],[372.0],[368.0],[188.0],[82.0],[334.0],[164.0],[202.0],[37.0],[236.0],[249.0],[309.0]
137,[350.0],[312.0],[310.0],[90.0],[367.0],[390.0],[387.0],[388.0],[179.0],[211.0],[182.0],[81.0],[142.0],[144.0],[348.0],[228.0],[370.0],[178.0],[209.0],[202.0],[172.0],[182.0],[248.0],[361.0],[252.0],[22.0],[202.0],[9.0],[280.0],[145.0],[378.0],[14.0],[287.0],[24.0],[115.0],[14.0],[357.0],[212.0],[225.0],[58.0],[175.0],[309.0],[9.0],[372.0],[79.0],[37.0],[206.0],[252.0],[396.0],[286.0],[204.0],[361.0],[255.0],[189.0],[266.0],[395.0],[123.0],[283.0],[124.0],[129.0],[219.0],[141.0],[88.0],[76.0],[378.0],[350.0],[12.0],[139.0],[386.0],[80.0],[159.0],[361.0],[172.0],[84.0],[235.0],[228.0],[357.0],[209.0],[185.0],[129.0],[4.0],[29.0],[249.0],[76.0],[225.0],[342.0],[58.0],[248.0],[179.0],[331.0],[222.0],[143.0],[385.0],[252.0],[170.0],[59.0],[378.0],[270.0],[390.0],[24.0]
138,[236.0],[145.0],[202.0],[107.0],[357.0],[109.0],[260.0],[237.0],[180.0],[357.0],[155.0],[295.0],[356.0],[253.0],[251.0],[43.0],[256.0],[355.0],[78.0],[371.0],[332.0],[140.0],[318.0],[348.0],[396.0],[57.0],[152.0],[162.0],[371.0],[295.0],[312.0],[320.0],[196.0],[45.0],[255.0],[133.0],[123.0],[287.0],[308.0],[62.0],[31.0],[154.0],[381.0],[296.0],[345.0],[212.0],[87.0],[369.0],[274.0],[180.0],[291.0],[255.0],[270.0],[57.0],[260.0],[391.0],[149.0],[188.0],[9.0],[145.0],[301.0],[118.0],[346.0],[179.0],[189.0],[391.0],[67.0],[162.0],[316.0],[180.0],[196.0],[138.0],[55.0],[246.0],[58.0],[359.0],[310.0],[59.0],[21.0],[393.0],[291.0],[270.0],[179.0],[8.0],[33.0],[9.0],[175.0],[335.0],[370.0],[256.0],[252.0],[37.0],[169.0],[123.0],[232.0],[122.0],[353.0],[24.0],[257.0],[180.0]
139,[311.0],[152.0],[155.0],[118.0],[251.0],[361.0],[116.0],[396.0],[281.0],[108.0],[60.0],[180.0],[20.0],[15.0],[309.0],[277.0],[381.0],[356.0],[359.0],[90.0],[182.0],[320.0],[396.0],[259.0],[226.0],[178.0],[67.0],[224.0],[110.0],[371.0],[363.0],[368.0],[219.0],[145.0],[100.0],[21.0],[2.0],[58.0],[280.0],[254.0],[68.0],[316.0],[365.0],[8.0],[266.0],[116.0],[368.0],[9.0],[360.0],[185.0],[21.0],[204.0],[273.0],[309.0],[273.0],[350.0],[287.0],[370.0],[29.0],[29.0],[311.0],[342.0],[184.0],[301.0],[356.0],[131.0],[123.0],[282.0],[184.0],[294.0],[12.0],[291.0],[335.0],[81.0],[223.0],[307.0],[346.0],[196.0],[252.0],[31.0],[94.0],[149.0],[301.0],[213.0],[143.0],[302.0],[35.0],[391.0],[182.0],[267.0],[397.0],[381.0],[327.0],[268.0],[183.0],[243.0],[391.0],[380.0],[396.0],[396.0]
140,[169.0],[110.0],[154.0],[145.0],[282.0],[348.0],[389.0],[116.0],[283.0],[53.0],[252.0],[41.0],[148.0],[323.0],[175.0],[155.0],[312.0],[282.0],[120.0],[121.0],[19.0],[363.0],[29.0],[271.0],[228.0],[257.0],[132.0],[285.0],[248.0],[39.0],[104.0],[54.0],[397.0],[268.0],[14.0],[10.0],[107.0],[263.0],[0.0],[73.0],[259.0],[366.0],[368.0],[116.0],[138.0],[22.0],[320.0],[73.0],[148.0],[160.0],[353.0],[379.0],[338.0],[175.0],[377.0],[295.0],[301.0],[39.0],[308.0],[90.0],[307.0],[270.0],[121.0],[145.0],[47.0],[295.0],[180.0],[280.0],[142.0],[310.0],[129.0],[68.0],[196.0],[29.0],[36.0],[5.0],[285.0],[180.0],[293.0],[278.0],[353.0],[54.0],[24.0],[381.0],[20.0],[301.0],[73.0],[292.0],[345.0],[318.0],[78.0],[60.0],[88.0],[5.0],[55.0],[226.0],[366.0],[273.0],[367.0],[226.0]
141,[211.0],[150.0],[283.0],[324.0],[266.0],[38.0],[0.0],[85.0],[75.0],[55.0],[228.0],[164.0],[22.0],[185.0],[129.0],[196.0],[347.0],[80.0],[90.0],[176.0],[157.0],[29.0],[151.0],[357.0],[315.0],[222.0],[158.0],[385.0],[183.0],[148.0],[9.0],[246.0],[315.0],[212.0],[214.0],[204.0],[180.0],[131.0],[107.0],[344.0],[239.0],[289.0],[266.0],[203.0],[113.0],[183.0],[358.0],[24.0],[355.0],[104.0],[76.0],[67.0],[212.0],[312.0],[343.0],[365.0],[49.0],[361.0],[350.0],[186.0],[185.0],[385.0],[345.0],[349.0],[68.0],[30.0],[149.0],[81.0],[341.0],[361.0],[338.0],[41.0],[168.0],[129.0],[192.0],[248.0],[129.0],[211.0],[172.0],[116.0],[67.0],[179.0],[303.0],[5.0],[249.0],[307.0],[251.0],[184.0],[251.0],[71.0],[104.0],[58.0],[12.0],[99.0],[343.0],[109.0],[139.0],[11.0],[58.0],[182.0]
142,[214.0],[73.0],[60.0],[331.0],[348.0],[339.0],[291.0],[353.0],[134.0],[9.0],[195.0],[122.0],[183.0],[307.0],[342.0],[346.0],[322.0],[76.0],[142.0],[34.0],[20.0],[165.0],[120.0],[69.0],[184.0],[384.0],[224.0],[335.0],[147.0],[342.0],[85.0],[346.0],[301.0],[166.0],[122.0],[65.0],[58.0],[251.0],[267.0],[139.0],[20.0],[359.0],[339.0],[109.0],[197.0],[355.0],[29.0],[294.0],[390.0],[115.0],[90.0],[182.0],[224.0],[56.0],[67.0],[280.0],[185.0],[167.0],[370.0],[252.0],[29.0],[66.0],[67.0],[33.0],[79.0],[49.0],[57.0],[324.0],[97.0],[358.0],[348.0],[208.0],[339.0],[145.0],[158.0],[267.0],[349.0],[166.0],[134.0],[39.0],[229.0],[267.0],[396.0],[183.0],[154.0],[304.0],[74.0],[274.0],[67.0],[292.0],[385.0],[155.0],[21.0],[178.0],[380.0],[45.0],[55.0],[235.0],[363.0],[242.0]
143,[360.0],[7.0],[316.0],[210.0],[349.0],[39.0],[196.0],[169.0],[104.0],[39.0],[361.0],[52.0],[388.0],[251.0],[81.0],[131.0],[31.0],[34.0],[180.0],[164.0],[29.0],[318.0],[257.0],[396.0],[251.0],[117.0],[385.0],[148.0],[138.0],[57.0],[5.0],[100.0],[295.0],[158.0],[193.0],[135.0],[373.0],[245.0],[211.0],[184.0],[213.0],[363.0],[289.0],[396.0],[396.0],[373.0],[187.0],[187.0],[185.0],[183.0],[270.0],[149.0],[205.0],[240.0],[233.0],[240.0],[90.0],[145.0],[176.0],[331.0],[240.0],[193.0],[349.0],[346.0],[197.0],[197.0],[225.0],[346.0],[241.0],[360.0],[64.0],[383.0],[295.0],[382.0],[211.0],[139.0],[363.0],[194.0],[20.0],[75.0],[112.0],[115.0],[148.0],[248.0],[257.0],[203.0],[375.0],[360.0],[22.0],[241.0],[333.0],[24.0],[352.0],[249.0],[270.0],[251.0],[335.0],[283.0],[37.0],[301.0]
144,[229.0],[262.0],[266.0],[136.0],[171.0],[338.0],[185.0],[58.0],[146.0],[73.0],[392.0],[120.0],[396.0],[112.0],[249.0],[257.0],[5.0],[158.0],[24.0],[267.0],[61.0],[173.0],[159.0],[315.0],[351.0],[259.0],[52.0],[321.0],[206.0],[116.0],[100.0],[372.0],[311.0],[159.0],[164.0],[304.0],[368.0],[46.0],[259.0],[355.0],[120.0],[20.0],[248.0],[302.0],[110.0],[262.0],[334.0],[139.0],[1.0],[118.0],[58.0],[222.0],[18.0],[324.0],[327.0],[145.0],[5.0],[266.0],[122.0],[20.0],[384.0],[383.0],[273.0],[129.0],[23.0],[254.0],[160.0],[259.0],[144.0],[5.0],[237.0],[225.0],[301.0],[171.0],[122.0],[107.0],[365.0],[243.0],[365.0],[127.0],[286.0],[363.0],[45.0],[324.0],[259.0],[278.0],[143.0],[61.0],[76.0],[131.0],[315.0],[34.0],[212.0],[29.0],[243.0],[257.0],[129.0],[160.0],[331.0],[67.0]
