Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
95,[232.0],[202.0],[154.0],[348.0],[90.0],[346.0],[45.0],[231.0],[307.0],[213.0],[245.0],[217.0],[165.0],[6.0],[389.0],[173.0],[271.0],[131.0],[183.0],[56.0],[90.0],[283.0],[130.0],[111.0],[206.0],[327.0],[333.0],[209.0],[183.0],[34.0],[178.0],[182.0],[206.0],[200.0],[345.0],[183.0],[141.0],[122.0],[178.0],[73.0],[293.0],[46.0],[14.0],[103.0],[78.0],[297.0],[295.0],[293.0],[21.0],[169.0],[213.0],[259.0],[49.0],[193.0],[121.0],[78.0],[286.0],[340.0],[257.0],[117.0],[14.0],[228.0],[55.0],[278.0],[325.0],[203.0],[178.0],[21.0],[294.0],[130.0],[108.0],[68.0],[200.0],[263.0],[259.0],[22.0],[360.0],[210.0],[224.0],[316.0],[43.0],[142.0],[369.0],[128.0],[292.0],[274.0],[323.0],[364.0],[378.0],[104.0],[361.0],[117.0],[302.0],[233.0],[209.0],[78.0],[168.0],[6.0],[76.0],[21.0]
96,[379.0],[276.0],[78.0],[30.0],[395.0],[210.0],[46.0],[352.0],[315.0],[45.0],[369.0],[10.0],[248.0],[123.0],[252.0],[366.0],[233.0],[338.0],[29.0],[103.0],[238.0],[18.0],[128.0],[54.0],[361.0],[5.0],[245.0],[307.0],[139.0],[12.0],[95.0],[21.0],[386.0],[139.0],[49.0],[98.0],[375.0],[46.0],[43.0],[260.0],[185.0],[304.0],[262.0],[341.0],[295.0],[37.0],[371.0],[311.0],[49.0],[54.0],[211.0],[174.0],[362.0],[108.0],[350.0],[297.0],[123.0],[248.0],[243.0],[245.0],[115.0],[6.0],[210.0],[174.0],[23.0],[14.0],[26.0],[257.0],[388.0],[22.0],[387.0],[281.0],[165.0],[90.0],[358.0],[249.0],[351.0],[183.0],[98.0],[315.0],[142.0],[1.0],[268.0],[170.0],[8.0],[348.0],[274.0],[34.0],[388.0],[14.0],[21.0],[307.0],[241.0],[131.0],[111.0],[345.0],[76.0],[193.0],[123.0],[6.0]
97,[280.0],[104.0],[90.0],[366.0],[252.0],[341.0],[171.0],[12.0],[363.0],[90.0],[154.0],[173.0],[389.0],[119.0],[372.0],[78.0],[53.0],[144.0],[142.0],[45.0],[49.0],[274.0],[43.0],[368.0],[189.0],[166.0],[12.0],[14.0],[164.0],[262.0],[277.0],[388.0],[53.0],[328.0],[90.0],[206.0],[26.0],[352.0],[378.0],[202.0],[94.0],[191.0],[7.0],[111.0],[235.0],[228.0],[103.0],[281.0],[295.0],[108.0],[252.0],[371.0],[154.0],[360.0],[97.0],[236.0],[369.0],[283.0],[43.0],[316.0],[192.0],[193.0],[178.0],[328.0],[170.0],[17.0],[166.0],[169.0],[6.0],[202.0],[53.0],[183.0],[183.0],[108.0],[338.0],[358.0],[17.0],[307.0],[49.0],[206.0],[166.0],[257.0],[382.0],[1.0],[123.0],[115.0],[344.0],[334.0],[78.0],[121.0],[6.0],[388.0],[202.0],[195.0],[262.0],[178.0],[232.0],[271.0],[317.0],[165.0]
98,[323.0],[171.0],[206.0],[318.0],[357.0],[262.0],[21.0],[253.0],[21.0],[271.0],[200.0],[6.0],[205.0],[278.0],[111.0],[307.0],[90.0],[254.0],[335.0],[148.0],[145.0],[203.0],[210.0],[189.0],[307.0],[111.0],[201.0],[183.0],[56.0],[123.0],[26.0],[236.0],[271.0],[393.0],[111.0],[6.0],[274.0],[259.0],[56.0],[86.0],[74.0],[361.0],[318.0],[235.0],[169.0],[243.0],[33.0],[78.0],[166.0],[236.0],[94.0],[108.0],[257.0],[102.0],[26.0],[232.0],[301.0],[54.0],[334.0],[43.0],[112.0],[239.0],[56.0],[165.0],[169.0],[289.0],[188.0],[316.0],[60.0],[390.0],[167.0],[327.0],[180.0],[201.0],[237.0],[342.0],[111.0],[289.0],[43.0],[21.0],[262.0],[375.0],[266.0],[246.0],[173.0],[246.0],[379.0],[370.0],[391.0],[148.0],[200.0],[41.0],[58.0],[22.0],[362.0],[240.0],[178.0],[180.0],[328.0],[205.0]
99,[166.0],[295.0],[245.0],[21.0],[76.0],[124.0],[307.0],[123.0],[166.0],[167.0],[319.0],[85.0],[351.0],[56.0],[145.0],[43.0],[309.0],[90.0],[344.0],[262.0],[254.0],[202.0],[371.0],[123.0],[329.0],[320.0],[90.0],[45.0],[370.0],[178.0],[78.0],[113.0],[5.0],[357.0],[267.0],[316.0],[78.0],[371.0],[154.0],[316.0],[378.0],[71.0],[219.0],[360.0],[144.0],[143.0],[270.0],[180.0],[111.0],[222.0],[271.0],[274.0],[43.0],[145.0],[343.0],[178.0],[237.0],[316.0],[363.0],[248.0],[170.0],[53.0],[40.0],[189.0],[307.0],[174.0],[123.0],[43.0],[316.0],[318.0],[90.0],[189.0],[358.0],[27.0],[45.0],[46.0],[210.0],[170.0],[222.0],[214.0],[139.0],[267.0],[236.0],[79.0],[127.0],[344.0],[185.0],[86.0],[307.0],[347.0],[124.0],[186.0],[211.0],[6.0],[180.0],[76.0],[100.0],[167.0],[22.0],[307.0]
100,[4.0],[74.0],[310.0],[363.0],[255.0],[146.0],[271.0],[104.0],[35.0],[76.0],[315.0],[361.0],[22.0],[17.0],[95.0],[237.0],[246.0],[113.0],[372.0],[96.0],[189.0],[90.0],[173.0],[139.0],[26.0],[187.0],[271.0],[142.0],[237.0],[195.0],[213.0],[90.0],[371.0],[117.0],[278.0],[200.0],[327.0],[325.0],[206.0],[307.0],[275.0],[82.0],[358.0],[121.0],[246.0],[327.0],[334.0],[259.0],[123.0],[359.0],[46.0],[186.0],[222.0],[142.0],[329.0],[248.0],[5.0],[48.0],[316.0],[252.0],[288.0],[238.0],[308.0],[369.0],[61.0],[318.0],[148.0],[307.0],[335.0],[361.0],[171.0],[17.0],[131.0],[236.0],[21.0],[236.0],[235.0],[347.0],[144.0],[90.0],[235.0],[283.0],[90.0],[316.0],[61.0],[164.0],[61.0],[217.0],[358.0],[340.0],[166.0],[281.0],[124.0],[281.0],[120.0],[263.0],[148.0],[342.0],[187.0],[357.0]
101,[86.0],[251.0],[108.0],[344.0],[368.0],[45.0],[74.0],[21.0],[233.0],[25.0],[350.0],[291.0],[357.0],[237.0],[129.0],[21.0],[171.0],[122.0],[98.0],[195.0],[171.0],[271.0],[358.0],[278.0],[266.0],[206.0],[170.0],[254.0],[202.0],[228.0],[246.0],[58.0],[294.0],[78.0],[310.0],[252.0],[254.0],[328.0],[262.0],[297.0],[281.0],[241.0],[365.0],[164.0],[359.0],[79.0],[171.0],[301.0],[200.0],[90.0],[131.0],[123.0],[120.0],[285.0],[55.0],[268.0],[316.0],[328.0],[173.0],[124.0],[388.0],[41.0],[318.0],[263.0],[68.0],[94.0],[6.0],[386.0],[236.0],[348.0],[366.0],[365.0],[1.0],[76.0],[294.0],[200.0],[145.0],[386.0],[382.0],[14.0],[344.0],[274.0],[263.0],[205.0],[21.0],[361.0],[113.0],[390.0],[22.0],[130.0],[97.0],[200.0],[391.0],[84.0],[107.0],[21.0],[43.0],[245.0],[249.0],[113.0]
102,[5.0],[352.0],[241.0],[127.0],[154.0],[371.0],[361.0],[84.0],[366.0],[124.0],[108.0],[43.0],[316.0],[301.0],[143.0],[327.0],[17.0],[58.0],[43.0],[316.0],[46.0],[6.0],[191.0],[46.0],[169.0],[316.0],[343.0],[11.0],[104.0],[104.0],[182.0],[372.0],[21.0],[268.0],[198.0],[233.0],[222.0],[26.0],[316.0],[259.0],[386.0],[113.0],[2.0],[361.0],[245.0],[381.0],[95.0],[43.0],[183.0],[371.0],[15.0],[21.0],[17.0],[113.0],[301.0],[141.0],[180.0],[223.0],[366.0],[26.0],[146.0],[111.0],[26.0],[90.0],[213.0],[84.0],[73.0],[233.0],[233.0],[124.0],[348.0],[302.0],[41.0],[370.0],[372.0],[372.0],[49.0],[21.0],[123.0],[10.0],[284.0],[123.0],[278.0],[178.0],[3.0],[186.0],[74.0],[229.0],[211.0],[17.0],[61.0],[21.0],[90.0],[389.0],[84.0],[236.0],[316.0],[389.0],[54.0],[206.0]
103,[205.0],[365.0],[348.0],[349.0],[224.0],[179.0],[232.0],[194.0],[222.0],[344.0],[6.0],[307.0],[307.0],[117.0],[165.0],[263.0],[122.0],[328.0],[205.0],[31.0],[5.0],[200.0],[288.0],[236.0],[156.0],[34.0],[376.0],[200.0],[120.0],[139.0],[49.0],[307.0],[249.0],[14.0],[6.0],[53.0],[189.0],[117.0],[301.0],[234.0],[360.0],[74.0],[113.0],[252.0],[288.0],[245.0],[166.0],[169.0],[43.0],[389.0],[262.0],[127.0],[194.0],[384.0],[319.0],[43.0],[351.0],[334.0],[154.0],[77.0],[111.0],[317.0],[291.0],[213.0],[355.0],[307.0],[284.0],[45.0],[113.0],[187.0],[248.0],[46.0],[100.0],[301.0],[181.0],[171.0],[60.0],[6.0],[285.0],[246.0],[154.0],[186.0],[76.0],[366.0],[276.0],[170.0],[181.0],[103.0],[159.0],[34.0],[267.0],[254.0],[113.0],[307.0],[358.0],[294.0],[107.0],[210.0],[307.0],[353.0]
104,[302.0],[124.0],[389.0],[369.0],[222.0],[56.0],[124.0],[328.0],[206.0],[56.0],[242.0],[113.0],[200.0],[369.0],[121.0],[379.0],[278.0],[236.0],[124.0],[183.0],[162.0],[315.0],[90.0],[307.0],[183.0],[295.0],[181.0],[58.0],[316.0],[81.0],[345.0],[131.0],[26.0],[180.0],[139.0],[228.0],[307.0],[295.0],[6.0],[90.0],[193.0],[341.0],[372.0],[43.0],[302.0],[237.0],[59.0],[386.0],[249.0],[71.0],[71.0],[347.0],[23.0],[165.0],[266.0],[21.0],[16.0],[127.0],[241.0],[329.0],[43.0],[236.0],[58.0],[34.0],[90.0],[74.0],[376.0],[49.0],[344.0],[283.0],[144.0],[55.0],[222.0],[241.0],[84.0],[43.0],[371.0],[113.0],[127.0],[167.0],[90.0],[360.0],[291.0],[113.0],[291.0],[162.0],[76.0],[313.0],[379.0],[248.0],[222.0],[5.0],[165.0],[376.0],[22.0],[84.0],[211.0],[21.0],[179.0],[276.0]
105,[259.0],[268.0],[252.0],[17.0],[350.0],[345.0],[26.0],[33.0],[58.0],[222.0],[184.0],[318.0],[245.0],[271.0],[127.0],[262.0],[73.0],[283.0],[8.0],[210.0],[344.0],[245.0],[386.0],[277.0],[288.0],[359.0],[26.0],[262.0],[185.0],[17.0],[117.0],[164.0],[135.0],[133.0],[119.0],[365.0],[193.0],[166.0],[351.0],[294.0],[241.0],[79.0],[49.0],[316.0],[271.0],[173.0],[43.0],[222.0],[164.0],[278.0],[310.0],[366.0],[243.0],[46.0],[166.0],[256.0],[262.0],[154.0],[209.0],[76.0],[83.0],[293.0],[262.0],[285.0],[134.0],[120.0],[335.0],[76.0],[301.0],[372.0],[267.0],[372.0],[191.0],[242.0],[307.0],[302.0],[228.0],[134.0],[26.0],[61.0],[254.0],[14.0],[98.0],[129.0],[307.0],[260.0],[347.0],[223.0],[344.0],[294.0],[274.0],[205.0],[327.0],[386.0],[316.0],[316.0],[142.0],[26.0],[278.0],[378.0]
106,[113.0],[307.0],[165.0],[90.0],[102.0],[154.0],[274.0],[315.0],[388.0],[164.0],[186.0],[103.0],[6.0],[285.0],[26.0],[316.0],[130.0],[17.0],[200.0],[327.0],[352.0],[278.0],[79.0],[137.0],[359.0],[22.0],[179.0],[8.0],[228.0],[181.0],[124.0],[139.0],[214.0],[262.0],[180.0],[293.0],[320.0],[245.0],[389.0],[21.0],[206.0],[293.0],[166.0],[329.0],[8.0],[206.0],[113.0],[268.0],[12.0],[6.0],[45.0],[139.0],[210.0],[357.0],[314.0],[371.0],[43.0],[167.0],[22.0],[46.0],[267.0],[316.0],[316.0],[49.0],[295.0],[148.0],[219.0],[343.0],[210.0],[254.0],[262.0],[139.0],[186.0],[222.0],[241.0],[316.0],[386.0],[335.0],[111.0],[25.0],[185.0],[271.0],[17.0],[360.0],[267.0],[206.0],[124.0],[189.0],[173.0],[316.0],[26.0],[294.0],[131.0],[235.0],[189.0],[379.0],[145.0],[359.0],[344.0],[224.0]
107,[90.0],[147.0],[272.0],[102.0],[142.0],[277.0],[278.0],[49.0],[124.0],[232.0],[21.0],[190.0],[237.0],[5.0],[149.0],[367.0],[361.0],[74.0],[277.0],[307.0],[185.0],[79.0],[41.0],[166.0],[284.0],[386.0],[277.0],[113.0],[1.0],[143.0],[45.0],[363.0],[185.0],[97.0],[276.0],[315.0],[246.0],[301.0],[100.0],[154.0],[26.0],[222.0],[58.0],[200.0],[276.0],[103.0],[233.0],[113.0],[329.0],[343.0],[117.0],[361.0],[166.0],[81.0],[5.0],[169.0],[100.0],[366.0],[180.0],[344.0],[235.0],[347.0],[14.0],[45.0],[281.0],[292.0],[127.0],[7.0],[167.0],[346.0],[178.0],[267.0],[34.0],[167.0],[186.0],[146.0],[248.0],[186.0],[202.0],[113.0],[113.0],[237.0],[178.0],[294.0],[170.0],[375.0],[316.0],[24.0],[194.0],[228.0],[167.0],[252.0],[180.0],[76.0],[34.0],[268.0],[146.0],[45.0],[124.0],[271.0]
108,[108.0],[155.0],[346.0],[316.0],[210.0],[43.0],[144.0],[229.0],[111.0],[5.0],[314.0],[111.0],[117.0],[188.0],[271.0],[90.0],[5.0],[277.0],[128.0],[284.0],[310.0],[376.0],[355.0],[235.0],[25.0],[361.0],[254.0],[342.0],[117.0],[124.0],[27.0],[233.0],[179.0],[121.0],[178.0],[262.0],[58.0],[90.0],[18.0],[369.0],[148.0],[316.0],[378.0],[236.0],[352.0],[307.0],[268.0],[295.0],[344.0],[46.0],[189.0],[254.0],[342.0],[350.0],[165.0],[281.0],[235.0],[242.0],[1.0],[262.0],[49.0],[104.0],[342.0],[371.0],[288.0],[361.0],[180.0],[185.0],[321.0],[340.0],[382.0],[10.0],[316.0],[183.0],[170.0],[228.0],[252.0],[165.0],[7.0],[222.0],[180.0],[120.0],[222.0],[222.0],[113.0],[286.0],[25.0],[179.0],[370.0],[165.0],[347.0],[347.0],[254.0],[379.0],[115.0],[125.0],[8.0],[131.0],[43.0],[178.0]
109,[12.0],[142.0],[113.0],[84.0],[5.0],[222.0],[68.0],[245.0],[90.0],[134.0],[124.0],[316.0],[49.0],[365.0],[371.0],[241.0],[79.0],[193.0],[233.0],[206.0],[26.0],[131.0],[241.0],[5.0],[113.0],[351.0],[6.0],[331.0],[179.0],[193.0],[58.0],[180.0],[277.0],[113.0],[291.0],[210.0],[236.0],[254.0],[71.0],[144.0],[137.0],[365.0],[202.0],[237.0],[329.0],[178.0],[81.0],[202.0],[316.0],[324.0],[167.0],[236.0],[165.0],[361.0],[388.0],[79.0],[167.0],[104.0],[58.0],[131.0],[371.0],[33.0],[198.0],[334.0],[160.0],[23.0],[124.0],[124.0],[179.0],[289.0],[335.0],[359.0],[145.0],[359.0],[318.0],[113.0],[8.0],[345.0],[378.0],[360.0],[21.0],[361.0],[164.0],[108.0],[343.0],[124.0],[296.0],[258.0],[68.0],[252.0],[46.0],[372.0],[79.0],[288.0],[327.0],[344.0],[338.0],[377.0],[383.0],[26.0]
110,[79.0],[237.0],[185.0],[236.0],[278.0],[171.0],[211.0],[7.0],[271.0],[297.0],[121.0],[206.0],[113.0],[350.0],[187.0],[277.0],[123.0],[307.0],[306.0],[252.0],[98.0],[76.0],[255.0],[303.0],[262.0],[171.0],[249.0],[245.0],[271.0],[252.0],[43.0],[241.0],[107.0],[235.0],[323.0],[90.0],[357.0],[78.0],[145.0],[358.0],[222.0],[342.0],[90.0],[46.0],[4.0],[165.0],[318.0],[369.0],[84.0],[1.0],[41.0],[86.0],[60.0],[260.0],[158.0],[329.0],[346.0],[180.0],[224.0],[381.0],[347.0],[274.0],[201.0],[14.0],[235.0],[351.0],[339.0],[26.0],[222.0],[248.0],[139.0],[95.0],[14.0],[245.0],[278.0],[108.0],[233.0],[254.0],[276.0],[284.0],[370.0],[22.0],[86.0],[18.0],[206.0],[307.0],[249.0],[8.0],[131.0],[263.0],[379.0],[219.0],[238.0],[145.0],[6.0],[370.0],[173.0],[285.0],[202.0],[262.0]
111,[266.0],[280.0],[268.0],[301.0],[369.0],[58.0],[22.0],[362.0],[171.0],[24.0],[307.0],[274.0],[249.0],[252.0],[155.0],[118.0],[291.0],[266.0],[285.0],[367.0],[73.0],[43.0],[181.0],[171.0],[376.0],[367.0],[335.0],[186.0],[342.0],[117.0],[164.0],[232.0],[113.0],[74.0],[64.0],[1.0],[167.0],[271.0],[275.0],[104.0],[113.0],[202.0],[350.0],[214.0],[12.0],[183.0],[115.0],[185.0],[228.0],[171.0],[193.0],[90.0],[58.0],[124.0],[179.0],[303.0],[124.0],[90.0],[279.0],[358.0],[8.0],[263.0],[117.0],[8.0],[205.0],[56.0],[344.0],[344.0],[327.0],[90.0],[89.0],[61.0],[210.0],[257.0],[257.0],[252.0],[237.0],[58.0],[366.0],[203.0],[108.0],[371.0],[116.0],[342.0],[19.0],[26.0],[89.0],[117.0],[201.0],[213.0],[262.0],[171.0],[284.0],[90.0],[350.0],[43.0],[342.0],[351.0],[193.0],[386.0]
112,[80.0],[259.0],[5.0],[290.0],[113.0],[360.0],[334.0],[139.0],[389.0],[108.0],[311.0],[344.0],[252.0],[323.0],[361.0],[335.0],[301.0],[121.0],[369.0],[8.0],[249.0],[327.0],[180.0],[222.0],[177.0],[117.0],[173.0],[282.0],[151.0],[180.0],[129.0],[235.0],[74.0],[103.0],[38.0],[182.0],[6.0],[233.0],[242.0],[113.0],[8.0],[8.0],[281.0],[182.0],[58.0],[132.0],[236.0],[210.0],[368.0],[104.0],[361.0],[368.0],[134.0],[14.0],[284.0],[124.0],[353.0],[109.0],[113.0],[241.0],[367.0],[142.0],[125.0],[43.0],[14.0],[58.0],[165.0],[245.0],[328.0],[382.0],[46.0],[350.0],[267.0],[34.0],[206.0],[267.0],[46.0],[73.0],[271.0],[7.0],[337.0],[5.0],[124.0],[315.0],[281.0],[350.0],[254.0],[171.0],[180.0],[357.0],[186.0],[257.0],[363.0],[113.0],[73.0],[358.0],[117.0],[79.0],[322.0],[142.0]
113,[187.0],[254.0],[26.0],[281.0],[171.0],[100.0],[347.0],[350.0],[318.0],[301.0],[171.0],[180.0],[189.0],[192.0],[205.0],[8.0],[124.0],[278.0],[327.0],[214.0],[301.0],[295.0],[21.0],[113.0],[68.0],[90.0],[107.0],[43.0],[294.0],[383.0],[179.0],[14.0],[241.0],[146.0],[165.0],[164.0],[329.0],[213.0],[194.0],[277.0],[124.0],[386.0],[185.0],[58.0],[237.0],[155.0],[344.0],[352.0],[90.0],[17.0],[182.0],[245.0],[353.0],[90.0],[46.0],[47.0],[206.0],[20.0],[219.0],[170.0],[274.0],[348.0],[269.0],[294.0],[17.0],[10.0],[269.0],[278.0],[90.0],[210.0],[378.0],[252.0],[189.0],[285.0],[243.0],[284.0],[127.0],[245.0],[206.0],[288.0],[252.0],[58.0],[206.0],[98.0],[131.0],[113.0],[283.0],[178.0],[294.0],[178.0],[131.0],[246.0],[5.0],[381.0],[113.0],[352.0],[9.0],[116.0],[170.0],[171.0]
114,[150.0],[327.0],[213.0],[143.0],[202.0],[201.0],[245.0],[324.0],[369.0],[10.0],[8.0],[97.0],[228.0],[137.0],[329.0],[219.0],[46.0],[5.0],[284.0],[228.0],[25.0],[116.0],[235.0],[58.0],[10.0],[124.0],[86.0],[361.0],[171.0],[378.0],[189.0],[189.0],[254.0],[24.0],[131.0],[61.0],[361.0],[343.0],[90.0],[53.0],[58.0],[106.0],[276.0],[145.0],[370.0],[379.0],[58.0],[285.0],[335.0],[348.0],[241.0],[262.0],[139.0],[347.0],[160.0],[84.0],[210.0],[312.0],[97.0],[361.0],[165.0],[170.0],[206.0],[254.0],[8.0],[216.0],[369.0],[90.0],[46.0],[109.0],[79.0],[160.0],[355.0],[5.0],[5.0],[382.0],[262.0],[17.0],[315.0],[102.0],[246.0],[113.0],[388.0],[210.0],[186.0],[5.0],[160.0],[166.0],[327.0],[342.0],[371.0],[90.0],[386.0],[86.0],[202.0],[58.0],[109.0],[211.0],[5.0],[127.0]
115,[316.0],[90.0],[143.0],[104.0],[46.0],[361.0],[379.0],[185.0],[179.0],[177.0],[84.0],[90.0],[10.0],[361.0],[224.0],[113.0],[235.0],[187.0],[5.0],[179.0],[369.0],[164.0],[367.0],[266.0],[5.0],[274.0],[102.0],[344.0],[293.0],[316.0],[276.0],[79.0],[318.0],[241.0],[98.0],[245.0],[301.0],[108.0],[291.0],[79.0],[11.0],[41.0],[245.0],[167.0],[171.0],[249.0],[352.0],[61.0],[58.0],[283.0],[31.0],[58.0],[316.0],[365.0],[361.0],[171.0],[308.0],[281.0],[54.0],[284.0],[186.0],[327.0],[225.0],[344.0],[278.0],[90.0],[131.0],[328.0],[277.0],[302.0],[351.0],[213.0],[49.0],[275.0],[14.0],[73.0],[11.0],[391.0],[84.0],[79.0],[14.0],[389.0],[328.0],[255.0],[84.0],[287.0],[193.0],[45.0],[8.0],[9.0],[116.0],[327.0],[272.0],[328.0],[8.0],[15.0],[319.0],[10.0],[219.0],[210.0]
116,[366.0],[360.0],[376.0],[58.0],[91.0],[316.0],[90.0],[391.0],[8.0],[350.0],[267.0],[170.0],[372.0],[54.0],[249.0],[10.0],[228.0],[388.0],[179.0],[142.0],[353.0],[344.0],[211.0],[284.0],[34.0],[127.0],[235.0],[194.0],[281.0],[64.0],[17.0],[386.0],[19.0],[60.0],[8.0],[160.0],[338.0],[342.0],[307.0],[58.0],[41.0],[10.0],[295.0],[165.0],[262.0],[259.0],[311.0],[143.0],[284.0],[170.0],[339.0],[307.0],[8.0],[171.0],[116.0],[113.0],[228.0],[379.0],[159.0],[90.0],[257.0],[365.0],[179.0],[353.0],[121.0],[369.0],[351.0],[301.0],[350.0],[8.0],[58.0],[371.0],[112.0],[164.0],[179.0],[378.0],[4.0],[344.0],[185.0],[294.0],[219.0],[386.0],[380.0],[344.0],[302.0],[388.0],[43.0],[11.0],[117.0],[285.0],[202.0],[379.0],[295.0],[154.0],[281.0],[389.0],[17.0],[371.0],[378.0],[43.0]
117,[276.0],[274.0],[292.0],[171.0],[84.0],[142.0],[382.0],[281.0],[165.0],[173.0],[249.0],[186.0],[243.0],[316.0],[245.0],[294.0],[189.0],[192.0],[363.0],[333.0],[186.0],[235.0],[131.0],[120.0],[82.0],[108.0],[79.0],[179.0],[283.0],[344.0],[306.0],[5.0],[91.0],[379.0],[146.0],[41.0],[127.0],[45.0],[113.0],[301.0],[213.0],[235.0],[137.0],[98.0],[56.0],[41.0],[241.0],[371.0],[139.0],[27.0],[235.0],[390.0],[266.0],[327.0],[156.0],[382.0],[236.0],[338.0],[281.0],[178.0],[206.0],[98.0],[34.0],[377.0],[302.0],[263.0],[71.0],[310.0],[352.0],[366.0],[6.0],[335.0],[60.0],[109.0],[127.0],[165.0],[205.0],[379.0],[262.0],[171.0],[211.0],[262.0],[11.0],[97.0],[181.0],[277.0],[4.0],[214.0],[213.0],[127.0],[11.0],[9.0],[10.0],[361.0],[74.0],[228.0],[189.0],[252.0],[198.0],[339.0]
118,[297.0],[344.0],[167.0],[54.0],[261.0],[320.0],[352.0],[302.0],[361.0],[9.0],[102.0],[378.0],[43.0],[84.0],[164.0],[389.0],[8.0],[361.0],[310.0],[347.0],[363.0],[371.0],[327.0],[301.0],[108.0],[301.0],[345.0],[379.0],[165.0],[261.0],[263.0],[348.0],[98.0],[8.0],[245.0],[267.0],[41.0],[164.0],[327.0],[252.0],[6.0],[150.0],[361.0],[171.0],[46.0],[190.0],[60.0],[45.0],[301.0],[386.0],[381.0],[386.0],[389.0],[4.0],[180.0],[143.0],[252.0],[5.0],[79.0],[180.0],[254.0],[26.0],[315.0],[310.0],[79.0],[229.0],[366.0],[133.0],[170.0],[167.0],[278.0],[202.0],[291.0],[281.0],[222.0],[8.0],[5.0],[378.0],[388.0],[342.0],[5.0],[8.0],[151.0],[284.0],[338.0],[8.0],[335.0],[211.0],[33.0],[181.0],[90.0],[108.0],[359.0],[185.0],[166.0],[327.0],[229.0],[84.0],[356.0],[17.0]
119,[49.0],[316.0],[21.0],[10.0],[177.0],[20.0],[165.0],[58.0],[219.0],[292.0],[145.0],[145.0],[232.0],[327.0],[49.0],[293.0],[252.0],[116.0],[170.0],[343.0],[164.0],[262.0],[56.0],[316.0],[283.0],[210.0],[278.0],[110.0],[167.0],[235.0],[8.0],[390.0],[60.0],[369.0],[124.0],[46.0],[166.0],[5.0],[23.0],[187.0],[350.0],[21.0],[235.0],[36.0],[342.0],[219.0],[21.0],[90.0],[179.0],[361.0],[219.0],[8.0],[149.0],[8.0],[171.0],[10.0],[187.0],[310.0],[171.0],[171.0],[281.0],[113.0],[192.0],[222.0],[9.0],[68.0],[235.0],[348.0],[393.0],[80.0],[113.0],[363.0],[94.0],[8.0],[266.0],[213.0],[315.0],[104.0],[267.0],[84.0],[228.0],[131.0],[5.0],[116.0],[363.0],[84.0],[180.0],[112.0],[54.0],[105.0],[179.0],[166.0],[243.0],[241.0],[207.0],[9.0],[222.0],[249.0],[149.0],[316.0]
120,[335.0],[281.0],[183.0],[288.0],[8.0],[180.0],[98.0],[369.0],[46.0],[116.0],[58.0],[50.0],[294.0],[203.0],[211.0],[56.0],[121.0],[46.0],[238.0],[167.0],[213.0],[238.0],[113.0],[84.0],[116.0],[390.0],[311.0],[206.0],[98.0],[360.0],[289.0],[105.0],[46.0],[9.0],[352.0],[235.0],[178.0],[307.0],[5.0],[351.0],[165.0],[279.0],[10.0],[6.0],[113.0],[171.0],[114.0],[377.0],[347.0],[210.0],[301.0],[193.0],[329.0],[295.0],[84.0],[58.0],[249.0],[202.0],[116.0],[350.0],[135.0],[341.0],[43.0],[6.0],[262.0],[210.0],[205.0],[346.0],[41.0],[301.0],[180.0],[288.0],[266.0],[124.0],[285.0],[263.0],[192.0],[351.0],[120.0],[127.0],[165.0],[178.0],[74.0],[313.0],[139.0],[288.0],[232.0],[54.0],[58.0],[5.0],[34.0],[391.0],[285.0],[34.0],[60.0],[90.0],[245.0],[309.0],[90.0],[41.0]
