Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
112,[368.0],[246.0],[316.0],[366.0],[357.0],[388.0],[236.0],[307.0],[344.0],[107.0],[171.0],[316.0],[21.0],[2.0],[316.0],[301.0],[183.0],[268.0],[10.0],[306.0],[173.0],[91.0],[165.0],[262.0],[90.0],[277.0],[116.0],[30.0],[391.0],[246.0],[222.0],[295.0],[386.0],[304.0],[131.0],[210.0],[189.0],[307.0],[228.0],[113.0],[56.0],[189.0],[219.0],[6.0],[113.0],[34.0],[43.0],[195.0],[303.0],[90.0],[76.0],[41.0],[21.0],[316.0],[104.0],[347.0],[268.0],[285.0],[245.0],[257.0],[171.0],[185.0],[1.0],[222.0],[68.0],[274.0],[167.0],[245.0],[142.0],[129.0],[344.0],[109.0],[281.0],[34.0],[17.0],[213.0],[78.0],[113.0],[285.0],[165.0],[217.0],[117.0],[235.0],[202.0],[55.0],[27.0],[245.0],[370.0],[316.0],[283.0],[84.0],[267.0],[180.0],[295.0],[241.0],[131.0],[60.0],[347.0],[18.0],[6.0]
113,[139.0],[14.0],[5.0],[127.0],[271.0],[219.0],[68.0],[142.0],[379.0],[51.0],[316.0],[165.0],[96.0],[124.0],[49.0],[316.0],[143.0],[347.0],[133.0],[361.0],[120.0],[90.0],[358.0],[335.0],[182.0],[224.0],[79.0],[324.0],[314.0],[79.0],[11.0],[288.0],[383.0],[274.0],[324.0],[382.0],[344.0],[377.0],[309.0],[249.0],[165.0],[165.0],[170.0],[318.0],[71.0],[58.0],[307.0],[344.0],[45.0],[182.0],[58.0],[214.0],[36.0],[150.0],[14.0],[134.0],[5.0],[219.0],[357.0],[76.0],[165.0],[127.0],[237.0],[186.0],[113.0],[22.0],[178.0],[56.0],[113.0],[388.0],[160.0],[249.0],[121.0],[127.0],[319.0],[232.0],[90.0],[202.0],[178.0],[283.0],[263.0],[41.0],[134.0],[8.0],[388.0],[90.0],[90.0],[170.0],[344.0],[105.0],[277.0],[357.0],[113.0],[263.0],[202.0],[183.0],[129.0],[270.0],[74.0],[60.0]
114,[183.0],[342.0],[84.0],[386.0],[60.0],[339.0],[8.0],[9.0],[277.0],[76.0],[357.0],[111.0],[355.0],[8.0],[347.0],[41.0],[113.0],[17.0],[222.0],[113.0],[301.0],[12.0],[131.0],[277.0],[179.0],[228.0],[342.0],[10.0],[131.0],[386.0],[185.0],[170.0],[139.0],[33.0],[303.0],[274.0],[366.0],[45.0],[210.0],[87.0],[320.0],[266.0],[5.0],[139.0],[206.0],[315.0],[378.0],[301.0],[43.0],[52.0],[346.0],[302.0],[108.0],[358.0],[113.0],[205.0],[359.0],[10.0],[344.0],[368.0],[259.0],[8.0],[274.0],[310.0],[291.0],[120.0],[6.0],[166.0],[167.0],[170.0],[90.0],[318.0],[183.0],[2.0],[113.0],[84.0],[6.0],[181.0],[56.0],[307.0],[185.0],[310.0],[145.0],[189.0],[131.0],[76.0],[46.0],[274.0],[49.0],[288.0],[90.0],[124.0],[90.0],[127.0],[235.0],[294.0],[201.0],[178.0],[219.0],[327.0]
115,[56.0],[179.0],[17.0],[288.0],[6.0],[90.0],[165.0],[90.0],[351.0],[189.0],[233.0],[344.0],[6.0],[180.0],[131.0],[150.0],[171.0],[10.0],[172.0],[90.0],[4.0],[361.0],[54.0],[388.0],[98.0],[41.0],[369.0],[344.0],[107.0],[329.0],[263.0],[342.0],[148.0],[293.0],[277.0],[165.0],[33.0],[315.0],[335.0],[202.0],[222.0],[365.0],[189.0],[267.0],[56.0],[277.0],[335.0],[174.0],[171.0],[21.0],[131.0],[8.0],[98.0],[49.0],[171.0],[90.0],[236.0],[303.0],[178.0],[143.0],[277.0],[378.0],[316.0],[277.0],[186.0],[84.0],[281.0],[328.0],[165.0],[54.0],[252.0],[202.0],[317.0],[113.0],[187.0],[361.0],[283.0],[5.0],[113.0],[145.0],[291.0],[210.0],[313.0],[254.0],[171.0],[210.0],[165.0],[87.0],[291.0],[386.0],[344.0],[26.0],[285.0],[213.0],[14.0],[370.0],[228.0],[180.0],[117.0],[232.0]
116,[263.0],[243.0],[189.0],[348.0],[81.0],[338.0],[252.0],[390.0],[352.0],[151.0],[386.0],[262.0],[193.0],[263.0],[43.0],[45.0],[170.0],[294.0],[249.0],[180.0],[113.0],[379.0],[347.0],[20.0],[58.0],[30.0],[238.0],[284.0],[186.0],[139.0],[14.0],[179.0],[382.0],[179.0],[186.0],[252.0],[252.0],[58.0],[388.0],[58.0],[386.0],[386.0],[145.0],[41.0],[34.0],[182.0],[371.0],[351.0],[284.0],[277.0],[41.0],[169.0],[8.0],[54.0],[5.0],[189.0],[202.0],[241.0],[316.0],[169.0],[320.0],[111.0],[167.0],[316.0],[263.0],[245.0],[344.0],[45.0],[186.0],[294.0],[219.0],[342.0],[164.0],[365.0],[291.0],[263.0],[21.0],[306.0],[142.0],[53.0],[21.0],[222.0],[108.0],[302.0],[46.0],[304.0],[74.0],[353.0],[112.0],[213.0],[235.0],[369.0],[302.0],[90.0],[318.0],[17.0],[335.0],[318.0],[183.0],[360.0]
117,[129.0],[146.0],[166.0],[17.0],[46.0],[254.0],[260.0],[113.0],[178.0],[179.0],[359.0],[58.0],[307.0],[342.0],[341.0],[294.0],[104.0],[262.0],[257.0],[248.0],[318.0],[371.0],[167.0],[113.0],[45.0],[46.0],[281.0],[76.0],[144.0],[388.0],[165.0],[302.0],[241.0],[195.0],[284.0],[56.0],[294.0],[180.0],[345.0],[104.0],[243.0],[361.0],[10.0],[170.0],[169.0],[210.0],[124.0],[8.0],[344.0],[318.0],[381.0],[146.0],[165.0],[74.0],[386.0],[10.0],[393.0],[372.0],[104.0],[316.0],[222.0],[104.0],[128.0],[21.0],[9.0],[263.0],[219.0],[194.0],[185.0],[307.0],[338.0],[160.0],[309.0],[392.0],[186.0],[74.0],[205.0],[369.0],[183.0],[90.0],[113.0],[371.0],[129.0],[129.0],[113.0],[233.0],[229.0],[269.0],[267.0],[9.0],[185.0],[219.0],[379.0],[350.0],[219.0],[324.0],[189.0],[187.0],[103.0],[116.0]
118,[210.0],[210.0],[160.0],[301.0],[148.0],[327.0],[267.0],[180.0],[327.0],[113.0],[263.0],[104.0],[252.0],[129.0],[81.0],[281.0],[5.0],[235.0],[355.0],[8.0],[26.0],[238.0],[108.0],[222.0],[8.0],[170.0],[200.0],[182.0],[9.0],[277.0],[104.0],[90.0],[372.0],[377.0],[165.0],[144.0],[285.0],[49.0],[26.0],[379.0],[124.0],[342.0],[41.0],[117.0],[246.0],[360.0],[233.0],[170.0],[90.0],[335.0],[10.0],[49.0],[262.0],[79.0],[109.0],[363.0],[315.0],[131.0],[169.0],[79.0],[145.0],[202.0],[171.0],[219.0],[8.0],[8.0],[180.0],[382.0],[236.0],[14.0],[357.0],[171.0],[74.0],[285.0],[165.0],[117.0],[34.0],[235.0],[23.0],[171.0],[46.0],[131.0],[262.0],[284.0],[281.0],[278.0],[58.0],[10.0],[246.0],[84.0],[113.0],[129.0],[54.0],[108.0],[211.0],[74.0],[9.0],[53.0],[89.0],[8.0]
119,[8.0],[254.0],[139.0],[90.0],[34.0],[391.0],[200.0],[22.0],[281.0],[228.0],[98.0],[90.0],[358.0],[213.0],[295.0],[10.0],[102.0],[139.0],[235.0],[98.0],[1.0],[386.0],[201.0],[390.0],[386.0],[301.0],[370.0],[162.0],[121.0],[342.0],[115.0],[8.0],[378.0],[113.0],[129.0],[111.0],[339.0],[391.0],[58.0],[8.0],[90.0],[58.0],[368.0],[113.0],[241.0],[241.0],[8.0],[318.0],[365.0],[113.0],[245.0],[316.0],[139.0],[124.0],[202.0],[113.0],[50.0],[90.0],[248.0],[379.0],[268.0],[365.0],[376.0],[371.0],[252.0],[90.0],[351.0],[246.0],[8.0],[285.0],[284.0],[338.0],[94.0],[1.0],[294.0],[145.0],[317.0],[104.0],[186.0],[344.0],[5.0],[178.0],[315.0],[359.0],[280.0],[369.0],[98.0],[320.0],[137.0],[229.0],[8.0],[104.0],[53.0],[14.0],[8.0],[54.0],[73.0],[317.0],[202.0],[295.0]
120,[74.0],[352.0],[293.0],[179.0],[361.0],[179.0],[137.0],[285.0],[113.0],[41.0],[249.0],[113.0],[338.0],[327.0],[213.0],[5.0],[217.0],[254.0],[377.0],[108.0],[238.0],[46.0],[309.0],[108.0],[339.0],[353.0],[249.0],[210.0],[100.0],[180.0],[123.0],[386.0],[108.0],[125.0],[74.0],[90.0],[361.0],[379.0],[113.0],[172.0],[248.0],[202.0],[179.0],[17.0],[288.0],[248.0],[228.0],[98.0],[228.0],[304.0],[74.0],[180.0],[365.0],[104.0],[222.0],[379.0],[378.0],[60.0],[301.0],[41.0],[23.0],[182.0],[307.0],[384.0],[171.0],[10.0],[124.0],[180.0],[351.0],[350.0],[268.0],[81.0],[84.0],[252.0],[347.0],[329.0],[5.0],[0.0],[311.0],[237.0],[284.0],[43.0],[206.0],[205.0],[41.0],[113.0],[320.0],[113.0],[171.0],[17.0],[21.0],[21.0],[79.0],[379.0],[284.0],[243.0],[127.0],[160.0],[302.0],[246.0]
121,[378.0],[284.0],[210.0],[340.0],[222.0],[186.0],[370.0],[222.0],[301.0],[210.0],[43.0],[301.0],[10.0],[246.0],[164.0],[117.0],[257.0],[378.0],[372.0],[393.0],[293.0],[284.0],[179.0],[310.0],[167.0],[222.0],[107.0],[104.0],[357.0],[40.0],[145.0],[137.0],[167.0],[343.0],[84.0],[41.0],[213.0],[5.0],[293.0],[1.0],[58.0],[357.0],[361.0],[166.0],[170.0],[46.0],[113.0],[368.0],[74.0],[301.0],[219.0],[248.0],[379.0],[268.0],[145.0],[21.0],[41.0],[160.0],[8.0],[84.0],[283.0],[74.0],[149.0],[235.0],[342.0],[372.0],[5.0],[189.0],[10.0],[117.0],[9.0],[43.0],[285.0],[246.0],[369.0],[332.0],[111.0],[145.0],[206.0],[365.0],[267.0],[98.0],[185.0],[1.0],[327.0],[9.0],[378.0],[363.0],[90.0],[5.0],[178.0],[313.0],[301.0],[189.0],[342.0],[53.0],[242.0],[8.0],[10.0],[285.0]
122,[281.0],[19.0],[307.0],[274.0],[79.0],[360.0],[113.0],[60.0],[158.0],[301.0],[213.0],[145.0],[391.0],[185.0],[391.0],[327.0],[179.0],[304.0],[171.0],[274.0],[134.0],[117.0],[98.0],[365.0],[164.0],[291.0],[301.0],[139.0],[183.0],[318.0],[345.0],[160.0],[371.0],[277.0],[285.0],[266.0],[104.0],[113.0],[124.0],[277.0],[127.0],[347.0],[372.0],[189.0],[338.0],[379.0],[291.0],[172.0],[206.0],[145.0],[113.0],[167.0],[301.0],[170.0],[315.0],[170.0],[114.0],[228.0],[327.0],[233.0],[179.0],[386.0],[284.0],[324.0],[124.0],[335.0],[274.0],[301.0],[393.0],[171.0],[127.0],[259.0],[254.0],[233.0],[103.0],[120.0],[211.0],[127.0],[127.0],[22.0],[165.0],[386.0],[179.0],[280.0],[211.0],[301.0],[171.0],[58.0],[179.0],[368.0],[321.0],[228.0],[319.0],[237.0],[344.0],[113.0],[302.0],[372.0],[90.0],[344.0]
123,[124.0],[365.0],[144.0],[319.0],[235.0],[344.0],[98.0],[210.0],[358.0],[26.0],[295.0],[219.0],[61.0],[68.0],[371.0],[277.0],[141.0],[116.0],[302.0],[386.0],[98.0],[5.0],[90.0],[235.0],[113.0],[350.0],[90.0],[170.0],[302.0],[195.0],[318.0],[180.0],[235.0],[327.0],[341.0],[193.0],[179.0],[233.0],[90.0],[335.0],[143.0],[84.0],[116.0],[165.0],[84.0],[378.0],[58.0],[79.0],[340.0],[170.0],[100.0],[103.0],[271.0],[48.0],[329.0],[301.0],[127.0],[301.0],[360.0],[248.0],[347.0],[335.0],[179.0],[97.0],[167.0],[254.0],[10.0],[274.0],[21.0],[245.0],[301.0],[206.0],[304.0],[26.0],[277.0],[112.0],[390.0],[84.0],[371.0],[76.0],[108.0],[93.0],[8.0],[366.0],[179.0],[205.0],[273.0],[205.0],[278.0],[49.0],[252.0],[246.0],[228.0],[129.0],[10.0],[104.0],[279.0],[10.0],[54.0],[388.0]
124,[182.0],[212.0],[127.0],[359.0],[116.0],[210.0],[182.0],[343.0],[128.0],[219.0],[46.0],[202.0],[151.0],[252.0],[170.0],[145.0],[369.0],[295.0],[267.0],[211.0],[186.0],[14.0],[219.0],[46.0],[337.0],[203.0],[113.0],[8.0],[260.0],[249.0],[127.0],[310.0],[179.0],[8.0],[117.0],[76.0],[184.0],[228.0],[366.0],[222.0],[241.0],[117.0],[391.0],[26.0],[366.0],[49.0],[187.0],[222.0],[229.0],[185.0],[351.0],[301.0],[6.0],[241.0],[327.0],[158.0],[372.0],[344.0],[270.0],[90.0],[90.0],[108.0],[350.0],[389.0],[390.0],[396.0],[307.0],[170.0],[369.0],[8.0],[158.0],[117.0],[60.0],[329.0],[372.0],[116.0],[114.0],[10.0],[235.0],[45.0],[375.0],[116.0],[127.0],[90.0],[160.0],[351.0],[110.0],[288.0],[284.0],[79.0],[165.0],[281.0],[85.0],[206.0],[113.0],[90.0],[327.0],[302.0],[259.0],[43.0]
125,[167.0],[344.0],[41.0],[351.0],[360.0],[318.0],[329.0],[139.0],[350.0],[351.0],[378.0],[332.0],[291.0],[133.0],[151.0],[366.0],[291.0],[117.0],[246.0],[4.0],[222.0],[166.0],[317.0],[197.0],[390.0],[342.0],[327.0],[363.0],[45.0],[327.0],[253.0],[4.0],[172.0],[376.0],[386.0],[8.0],[174.0],[386.0],[165.0],[235.0],[105.0],[179.0],[342.0],[5.0],[90.0],[351.0],[153.0],[266.0],[316.0],[242.0],[45.0],[254.0],[361.0],[277.0],[193.0],[238.0],[213.0],[367.0],[255.0],[344.0],[205.0],[302.0],[342.0],[188.0],[397.0],[145.0],[284.0],[350.0],[376.0],[272.0],[342.0],[283.0],[378.0],[343.0],[353.0],[283.0],[58.0],[211.0],[246.0],[153.0],[388.0],[327.0],[205.0],[213.0],[5.0],[350.0],[310.0],[104.0],[302.0],[60.0],[278.0],[252.0],[5.0],[74.0],[104.0],[149.0],[5.0],[104.0],[210.0],[211.0]
126,[350.0],[1.0],[10.0],[160.0],[211.0],[284.0],[144.0],[284.0],[116.0],[359.0],[278.0],[386.0],[295.0],[370.0],[98.0],[285.0],[284.0],[189.0],[5.0],[143.0],[248.0],[344.0],[274.0],[180.0],[249.0],[245.0],[145.0],[282.0],[350.0],[236.0],[363.0],[202.0],[277.0],[165.0],[5.0],[61.0],[5.0],[79.0],[104.0],[358.0],[79.0],[5.0],[344.0],[235.0],[294.0],[164.0],[21.0],[327.0],[274.0],[1.0],[104.0],[342.0],[145.0],[335.0],[21.0],[342.0],[368.0],[243.0],[262.0],[113.0],[254.0],[129.0],[5.0],[385.0],[116.0],[366.0],[390.0],[372.0],[246.0],[4.0],[171.0],[382.0],[90.0],[84.0],[116.0],[0.0],[372.0],[74.0],[5.0],[386.0],[279.0],[382.0],[390.0],[73.0],[347.0],[163.0],[281.0],[341.0],[301.0],[134.0],[139.0],[10.0],[46.0],[54.0],[386.0],[124.0],[366.0],[246.0],[17.0],[329.0]
127,[36.0],[359.0],[149.0],[350.0],[225.0],[181.0],[229.0],[371.0],[342.0],[369.0],[308.0],[5.0],[158.0],[363.0],[249.0],[338.0],[165.0],[202.0],[344.0],[125.0],[5.0],[121.0],[113.0],[10.0],[180.0],[226.0],[9.0],[166.0],[342.0],[314.0],[368.0],[327.0],[164.0],[49.0],[381.0],[262.0],[124.0],[144.0],[386.0],[14.0],[254.0],[149.0],[90.0],[74.0],[108.0],[353.0],[328.0],[182.0],[129.0],[368.0],[237.0],[56.0],[10.0],[351.0],[67.0],[369.0],[90.0],[378.0],[116.0],[281.0],[10.0],[30.0],[116.0],[111.0],[120.0],[221.0],[363.0],[90.0],[390.0],[107.0],[113.0],[196.0],[271.0],[158.0],[253.0],[229.0],[361.0],[261.0],[145.0],[214.0],[228.0],[232.0],[328.0],[283.0],[108.0],[8.0],[168.0],[316.0],[100.0],[137.0],[284.0],[294.0],[318.0],[233.0],[303.0],[327.0],[149.0],[235.0],[335.0],[233.0]
128,[238.0],[378.0],[211.0],[30.0],[391.0],[8.0],[226.0],[280.0],[241.0],[170.0],[379.0],[228.0],[351.0],[294.0],[353.0],[122.0],[381.0],[318.0],[386.0],[241.0],[339.0],[178.0],[293.0],[346.0],[117.0],[122.0],[267.0],[302.0],[116.0],[8.0],[302.0],[113.0],[31.0],[385.0],[10.0],[378.0],[113.0],[241.0],[187.0],[219.0],[120.0],[254.0],[343.0],[145.0],[388.0],[281.0],[165.0],[127.0],[150.0],[278.0],[189.0],[45.0],[41.0],[179.0],[233.0],[5.0],[344.0],[357.0],[317.0],[46.0],[139.0],[301.0],[117.0],[9.0],[243.0],[105.0],[34.0],[113.0],[350.0],[179.0],[262.0],[180.0],[212.0],[345.0],[262.0],[254.0],[364.0],[8.0],[10.0],[124.0],[351.0],[359.0],[361.0],[71.0],[301.0],[232.0],[160.0],[129.0],[186.0],[372.0],[228.0],[182.0],[74.0],[274.0],[301.0],[390.0],[90.0],[339.0],[167.0],[350.0]
129,[271.0],[90.0],[116.0],[249.0],[301.0],[194.0],[90.0],[378.0],[189.0],[9.0],[155.0],[315.0],[164.0],[301.0],[180.0],[100.0],[180.0],[184.0],[188.0],[376.0],[116.0],[74.0],[180.0],[14.0],[108.0],[139.0],[283.0],[98.0],[64.0],[202.0],[60.0],[315.0],[254.0],[235.0],[187.0],[173.0],[145.0],[327.0],[242.0],[310.0],[353.0],[74.0],[194.0],[121.0],[342.0],[116.0],[351.0],[211.0],[170.0],[97.0],[339.0],[344.0],[114.0],[6.0],[295.0],[375.0],[96.0],[283.0],[283.0],[321.0],[314.0],[372.0],[45.0],[113.0],[284.0],[138.0],[272.0],[342.0],[386.0],[139.0],[202.0],[107.0],[291.0],[274.0],[241.0],[180.0],[320.0],[284.0],[222.0],[155.0],[74.0],[183.0],[359.0],[57.0],[342.0],[295.0],[21.0],[171.0],[222.0],[164.0],[243.0],[185.0],[171.0],[194.0],[116.0],[206.0],[23.0],[219.0],[171.0],[108.0]
130,[243.0],[54.0],[131.0],[388.0],[160.0],[222.0],[179.0],[233.0],[201.0],[180.0],[344.0],[171.0],[166.0],[173.0],[379.0],[158.0],[294.0],[5.0],[26.0],[17.0],[224.0],[190.0],[301.0],[189.0],[274.0],[116.0],[158.0],[386.0],[145.0],[21.0],[301.0],[353.0],[98.0],[90.0],[273.0],[178.0],[129.0],[285.0],[257.0],[316.0],[283.0],[318.0],[288.0],[182.0],[93.0],[104.0],[277.0],[41.0],[339.0],[224.0],[5.0],[189.0],[316.0],[243.0],[351.0],[79.0],[318.0],[104.0],[149.0],[262.0],[245.0],[22.0],[208.0],[315.0],[241.0],[0.0],[245.0],[185.0],[359.0],[269.0],[116.0],[189.0],[112.0],[144.0],[284.0],[284.0],[316.0],[157.0],[160.0],[114.0],[10.0],[179.0],[156.0],[109.0],[224.0],[60.0],[172.0],[211.0],[350.0],[143.0],[271.0],[202.0],[376.0],[5.0],[109.0],[9.0],[304.0],[241.0],[235.0],[372.0]
131,[90.0],[241.0],[141.0],[54.0],[342.0],[9.0],[268.0],[7.0],[177.0],[246.0],[90.0],[186.0],[211.0],[160.0],[90.0],[160.0],[144.0],[278.0],[98.0],[165.0],[280.0],[98.0],[254.0],[8.0],[372.0],[185.0],[8.0],[5.0],[222.0],[293.0],[124.0],[5.0],[48.0],[342.0],[113.0],[160.0],[125.0],[131.0],[108.0],[346.0],[193.0],[121.0],[150.0],[90.0],[116.0],[171.0],[224.0],[113.0],[335.0],[165.0],[335.0],[288.0],[342.0],[235.0],[249.0],[127.0],[112.0],[116.0],[363.0],[9.0],[180.0],[83.0],[155.0],[116.0],[372.0],[133.0],[386.0],[149.0],[294.0],[167.0],[372.0],[5.0],[160.0],[178.0],[224.0],[122.0],[113.0],[252.0],[357.0],[205.0],[82.0],[245.0],[180.0],[108.0],[381.0],[160.0],[263.0],[178.0],[22.0],[355.0],[34.0],[249.0],[245.0],[318.0],[375.0],[21.0],[141.0],[278.0],[378.0],[316.0]
132,[10.0],[41.0],[120.0],[49.0],[369.0],[20.0],[185.0],[283.0],[222.0],[182.0],[116.0],[329.0],[91.0],[347.0],[254.0],[170.0],[74.0],[121.0],[219.0],[171.0],[84.0],[107.0],[139.0],[212.0],[104.0],[268.0],[0.0],[134.0],[41.0],[160.0],[95.0],[292.0],[295.0],[185.0],[4.0],[318.0],[203.0],[12.0],[306.0],[302.0],[367.0],[169.0],[266.0],[284.0],[335.0],[323.0],[295.0],[166.0],[113.0],[116.0],[211.0],[304.0],[376.0],[4.0],[380.0],[341.0],[241.0],[254.0],[112.0],[302.0],[178.0],[379.0],[97.0],[179.0],[90.0],[183.0],[139.0],[280.0],[189.0],[5.0],[34.0],[145.0],[85.0],[238.0],[160.0],[149.0],[284.0],[185.0],[241.0],[335.0],[363.0],[320.0],[343.0],[156.0],[84.0],[74.0],[318.0],[175.0],[167.0],[344.0],[98.0],[9.0],[121.0],[60.0],[84.0],[246.0],[222.0],[261.0],[342.0],[291.0]
133,[311.0],[112.0],[134.0],[104.0],[261.0],[180.0],[10.0],[12.0],[171.0],[350.0],[179.0],[361.0],[5.0],[1.0],[359.0],[255.0],[386.0],[194.0],[182.0],[160.0],[160.0],[180.0],[342.0],[386.0],[232.0],[39.0],[1.0],[179.0],[61.0],[120.0],[113.0],[1.0],[185.0],[228.0],[372.0],[74.0],[222.0],[116.0],[85.0],[5.0],[302.0],[9.0],[378.0],[162.0],[292.0],[280.0],[245.0],[180.0],[266.0],[98.0],[160.0],[5.0],[160.0],[306.0],[116.0],[241.0],[335.0],[266.0],[79.0],[74.0],[0.0],[205.0],[366.0],[245.0],[104.0],[358.0],[164.0],[144.0],[98.0],[162.0],[366.0],[365.0],[238.0],[241.0],[283.0],[113.0],[197.0],[146.0],[280.0],[203.0],[222.0],[284.0],[386.0],[74.0],[166.0],[372.0],[7.0],[107.0],[170.0],[132.0],[171.0],[74.0],[194.0],[246.0],[213.0],[57.0],[278.0],[74.0],[9.0],[41.0]
134,[237.0],[214.0],[104.0],[162.0],[351.0],[73.0],[9.0],[182.0],[93.0],[171.0],[269.0],[84.0],[9.0],[116.0],[235.0],[249.0],[370.0],[363.0],[233.0],[284.0],[41.0],[390.0],[5.0],[342.0],[145.0],[21.0],[5.0],[199.0],[323.0],[259.0],[54.0],[79.0],[178.0],[252.0],[315.0],[284.0],[268.0],[257.0],[74.0],[180.0],[113.0],[34.0],[58.0],[283.0],[149.0],[302.0],[316.0],[45.0],[180.0],[284.0],[179.0],[160.0],[20.0],[113.0],[342.0],[150.0],[316.0],[86.0],[46.0],[160.0],[361.0],[180.0],[104.0],[85.0],[246.0],[321.0],[84.0],[369.0],[308.0],[390.0],[104.0],[229.0],[22.0],[107.0],[280.0],[376.0],[329.0],[357.0],[301.0],[4.0],[203.0],[17.0],[139.0],[85.0],[116.0],[202.0],[155.0],[272.0],[351.0],[342.0],[274.0],[79.0],[351.0],[306.0],[372.0],[5.0],[1.0],[381.0],[306.0],[84.0]
135,[211.0],[180.0],[243.0],[281.0],[5.0],[235.0],[288.0],[145.0],[86.0],[100.0],[113.0],[125.0],[379.0],[60.0],[10.0],[386.0],[213.0],[9.0],[185.0],[12.0],[391.0],[351.0],[96.0],[329.0],[155.0],[12.0],[21.0],[45.0],[318.0],[113.0],[219.0],[241.0],[249.0],[284.0],[274.0],[317.0],[302.0],[357.0],[87.0],[246.0],[104.0],[194.0],[379.0],[116.0],[64.0],[352.0],[222.0],[234.0],[378.0],[57.0],[235.0],[278.0],[281.0],[318.0],[369.0],[252.0],[73.0],[201.0],[315.0],[301.0],[79.0],[396.0],[139.0],[359.0],[280.0],[289.0],[80.0],[233.0],[155.0],[127.0],[283.0],[245.0],[284.0],[90.0],[5.0],[158.0],[149.0],[350.0],[237.0],[301.0],[370.0],[268.0],[107.0],[111.0],[180.0],[193.0],[151.0],[308.0],[369.0],[378.0],[60.0],[6.0],[396.0],[58.0],[315.0],[4.0],[30.0],[116.0],[174.0],[129.0]
136,[113.0],[318.0],[143.0],[186.0],[74.0],[106.0],[5.0],[84.0],[14.0],[316.0],[149.0],[254.0],[245.0],[212.0],[145.0],[237.0],[9.0],[346.0],[309.0],[116.0],[179.0],[272.0],[243.0],[138.0],[376.0],[379.0],[353.0],[295.0],[60.0],[146.0],[391.0],[131.0],[141.0],[84.0],[301.0],[122.0],[386.0],[91.0],[269.0],[284.0],[361.0],[372.0],[335.0],[311.0],[276.0],[237.0],[171.0],[241.0],[185.0],[158.0],[178.0],[79.0],[344.0],[166.0],[252.0],[124.0],[194.0],[318.0],[170.0],[5.0],[127.0],[116.0],[58.0],[281.0],[79.0],[359.0],[87.0],[390.0],[139.0],[246.0],[139.0],[116.0],[306.0],[368.0],[10.0],[146.0],[307.0],[214.0],[342.0],[5.0],[329.0],[14.0],[116.0],[173.0],[109.0],[5.0],[348.0],[386.0],[165.0],[181.0],[116.0],[5.0],[294.0],[79.0],[194.0],[166.0],[108.0],[111.0],[319.0],[90.0]
137,[369.0],[187.0],[391.0],[241.0],[178.0],[301.0],[306.0],[385.0],[114.0],[315.0],[246.0],[390.0],[24.0],[69.0],[189.0],[144.0],[280.0],[172.0],[86.0],[112.0],[283.0],[164.0],[378.0],[219.0],[5.0],[145.0],[254.0],[113.0],[79.0],[104.0],[281.0],[237.0],[5.0],[368.0],[116.0],[113.0],[390.0],[120.0],[5.0],[46.0],[189.0],[178.0],[185.0],[233.0],[0.0],[11.0],[81.0],[5.0],[267.0],[341.0],[149.0],[281.0],[203.0],[160.0],[10.0],[139.0],[235.0],[183.0],[318.0],[261.0],[327.0],[348.0],[241.0],[366.0],[254.0],[144.0],[335.0],[5.0],[361.0],[281.0],[84.0],[137.0],[379.0],[9.0],[368.0],[320.0],[193.0],[243.0],[386.0],[164.0],[315.0],[12.0],[111.0],[288.0],[74.0],[396.0],[120.0],[217.0],[211.0],[359.0],[10.0],[169.0],[217.0],[280.0],[347.0],[249.0],[53.0],[342.0],[245.0],[241.0]
