Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
97,[180.0],[204.0],[27.0],[52.0],[150.0],[192.0],[293.0],[206.0],[134.0],[186.0],[242.0],[91.0],[203.0],[241.0],[199.0],[26.0],[272.0],[157.0],[124.0],[166.0],[272.0],[176.0],[236.0],[5.0],[14.0],[307.0],[300.0],[7.0],[293.0],[82.0],[189.0],[236.0],[255.0],[54.0],[74.0],[26.0],[19.0],[54.0],[269.0],[119.0],[166.0],[287.0],[206.0],[167.0],[214.0],[232.0],[139.0],[232.0],[82.0],[293.0],[55.0],[258.0],[250.0],[31.0],[64.0],[148.0],[62.0],[272.0],[62.0],[293.0],[236.0],[63.0],[250.0],[6.0],[298.0],[255.0],[189.0],[197.0],[258.0],[194.0],[251.0],[157.0],[71.0],[119.0],[82.0],[125.0],[55.0],[259.0],[189.0],[76.0],[294.0],[195.0],[250.0],[200.0],[188.0],[27.0],[279.0],[278.0],[194.0],[188.0],[178.0],[139.0],[105.0],[152.0],[203.0],[278.0],[13.0],[230.0],[22.0],[287.0]
98,[31.0],[188.0],[77.0],[69.0],[186.0],[74.0],[167.0],[64.0],[219.0],[152.0],[188.0],[181.0],[139.0],[153.0],[273.0],[188.0],[250.0],[129.0],[202.0],[132.0],[7.0],[97.0],[242.0],[152.0],[188.0],[26.0],[18.0],[157.0],[300.0],[278.0],[105.0],[104.0],[105.0],[272.0],[250.0],[276.0],[160.0],[161.0],[35.0],[76.0],[120.0],[31.0],[80.0],[40.0],[190.0],[22.0],[242.0],[118.0],[189.0],[307.0],[77.0],[272.0],[273.0],[157.0],[7.0],[75.0],[250.0],[150.0],[20.0],[216.0],[258.0],[42.0],[146.0],[245.0],[181.0],[167.0],[3.0],[164.0],[41.0],[189.0],[200.0],[176.0],[118.0],[74.0],[61.0],[152.0],[125.0],[66.0],[269.0],[166.0],[166.0],[273.0],[31.0],[293.0],[69.0],[216.0],[119.0],[136.0],[153.0],[276.0],[248.0],[203.0],[92.0],[255.0],[120.0],[62.0],[208.0],[171.0],[34.0],[138.0]
99,[12.0],[54.0],[216.0],[59.0],[241.0],[116.0],[139.0],[122.0],[236.0],[220.0],[124.0],[279.0],[159.0],[87.0],[250.0],[76.0],[128.0],[166.0],[236.0],[301.0],[217.0],[46.0],[203.0],[173.0],[40.0],[21.0],[230.0],[287.0],[209.0],[258.0],[28.0],[90.0],[236.0],[220.0],[241.0],[136.0],[200.0],[166.0],[124.0],[52.0],[148.0],[164.0],[271.0],[131.0],[119.0],[250.0],[91.0],[69.0],[176.0],[122.0],[50.0],[20.0],[278.0],[129.0],[124.0],[283.0],[147.0],[54.0],[209.0],[287.0],[166.0],[292.0],[160.0],[209.0],[175.0],[238.0],[96.0],[75.0],[35.0],[36.0],[104.0],[287.0],[12.0],[145.0],[167.0],[202.0],[102.0],[175.0],[124.0],[68.0],[69.0],[246.0],[227.0],[21.0],[35.0],[125.0],[24.0],[236.0],[77.0],[250.0],[129.0],[161.0],[59.0],[251.0],[152.0],[136.0],[202.0],[180.0],[122.0],[60.0]
100,[66.0],[236.0],[186.0],[292.0],[255.0],[14.0],[76.0],[40.0],[269.0],[251.0],[152.0],[40.0],[147.0],[105.0],[120.0],[228.0],[257.0],[98.0],[186.0],[202.0],[152.0],[26.0],[63.0],[62.0],[206.0],[186.0],[236.0],[199.0],[34.0],[50.0],[33.0],[180.0],[45.0],[78.0],[202.0],[172.0],[234.0],[178.0],[251.0],[228.0],[40.0],[12.0],[54.0],[17.0],[124.0],[62.0],[74.0],[162.0],[32.0],[176.0],[166.0],[166.0],[166.0],[144.0],[116.0],[48.0],[120.0],[258.0],[153.0],[202.0],[17.0],[73.0],[301.0],[216.0],[22.0],[38.0],[157.0],[119.0],[192.0],[31.0],[186.0],[178.0],[68.0],[203.0],[132.0],[146.0],[186.0],[180.0],[116.0],[7.0],[279.0],[118.0],[236.0],[188.0],[40.0],[174.0],[166.0],[270.0],[147.0],[31.0],[306.0],[288.0],[124.0],[124.0],[49.0],[124.0],[188.0],[157.0],[272.0],[129.0]
101,[3.0],[209.0],[7.0],[202.0],[166.0],[186.0],[144.0],[105.0],[62.0],[237.0],[35.0],[269.0],[284.0],[31.0],[8.0],[250.0],[300.0],[287.0],[119.0],[181.0],[203.0],[181.0],[76.0],[189.0],[64.0],[120.0],[122.0],[24.0],[214.0],[269.0],[118.0],[54.0],[129.0],[157.0],[20.0],[206.0],[33.0],[133.0],[166.0],[66.0],[21.0],[301.0],[286.0],[54.0],[250.0],[118.0],[68.0],[202.0],[74.0],[209.0],[139.0],[176.0],[152.0],[69.0],[75.0],[62.0],[152.0],[31.0],[246.0],[250.0],[62.0],[80.0],[31.0],[87.0],[272.0],[206.0],[237.0],[255.0],[124.0],[76.0],[279.0],[62.0],[52.0],[300.0],[242.0],[167.0],[91.0],[157.0],[91.0],[217.0],[203.0],[160.0],[129.0],[139.0],[180.0],[300.0],[129.0],[202.0],[82.0],[166.0],[241.0],[166.0],[21.0],[62.0],[236.0],[250.0],[152.0],[62.0],[68.0],[124.0]
102,[48.0],[45.0],[40.0],[213.0],[76.0],[54.0],[68.0],[7.0],[167.0],[26.0],[147.0],[300.0],[54.0],[133.0],[302.0],[106.0],[245.0],[6.0],[300.0],[63.0],[236.0],[209.0],[118.0],[223.0],[19.0],[106.0],[26.0],[59.0],[105.0],[5.0],[236.0],[166.0],[298.0],[12.0],[3.0],[21.0],[28.0],[236.0],[132.0],[129.0],[203.0],[175.0],[90.0],[270.0],[41.0],[7.0],[255.0],[278.0],[266.0],[256.0],[202.0],[132.0],[280.0],[237.0],[150.0],[31.0],[189.0],[200.0],[189.0],[272.0],[97.0],[88.0],[174.0],[59.0],[202.0],[243.0],[300.0],[300.0],[272.0],[269.0],[118.0],[122.0],[97.0],[157.0],[74.0],[20.0],[62.0],[228.0],[49.0],[54.0],[34.0],[59.0],[90.0],[152.0],[59.0],[68.0],[54.0],[54.0],[258.0],[116.0],[48.0],[150.0],[283.0],[236.0],[175.0],[76.0],[26.0],[209.0],[27.0],[203.0]
103,[96.0],[213.0],[49.0],[101.0],[251.0],[91.0],[63.0],[12.0],[139.0],[76.0],[40.0],[49.0],[34.0],[66.0],[228.0],[152.0],[62.0],[54.0],[105.0],[68.0],[31.0],[7.0],[139.0],[213.0],[8.0],[272.0],[188.0],[12.0],[3.0],[175.0],[40.0],[220.0],[185.0],[227.0],[115.0],[7.0],[54.0],[227.0],[216.0],[175.0],[300.0],[180.0],[38.0],[87.0],[60.0],[301.0],[231.0],[216.0],[206.0],[6.0],[161.0],[119.0],[120.0],[251.0],[298.0],[214.0],[237.0],[60.0],[236.0],[40.0],[246.0],[144.0],[6.0],[148.0],[17.0],[88.0],[31.0],[227.0],[74.0],[255.0],[59.0],[241.0],[22.0],[180.0],[236.0],[40.0],[157.0],[200.0],[40.0],[188.0],[40.0],[54.0],[40.0],[288.0],[242.0],[287.0],[255.0],[301.0],[236.0],[41.0],[143.0],[48.0],[297.0],[76.0],[161.0],[273.0],[160.0],[118.0],[220.0],[294.0]
104,[269.0],[12.0],[61.0],[38.0],[52.0],[216.0],[40.0],[258.0],[256.0],[116.0],[175.0],[17.0],[129.0],[20.0],[14.0],[59.0],[48.0],[31.0],[20.0],[279.0],[62.0],[132.0],[31.0],[18.0],[122.0],[68.0],[48.0],[31.0],[87.0],[166.0],[22.0],[3.0],[68.0],[116.0],[180.0],[160.0],[91.0],[302.0],[237.0],[199.0],[54.0],[188.0],[157.0],[143.0],[166.0],[27.0],[216.0],[273.0],[236.0],[171.0],[122.0],[213.0],[24.0],[286.0],[237.0],[255.0],[18.0],[189.0],[144.0],[76.0],[241.0],[255.0],[132.0],[139.0],[68.0],[143.0],[227.0],[293.0],[59.0],[105.0],[143.0],[217.0],[7.0],[175.0],[18.0],[244.0],[273.0],[48.0],[54.0],[129.0],[237.0],[3.0],[241.0],[26.0],[231.0],[12.0],[220.0],[146.0],[28.0],[8.0],[185.0],[6.0],[152.0],[157.0],[166.0],[21.0],[213.0],[139.0],[101.0],[255.0]
105,[294.0],[146.0],[68.0],[31.0],[31.0],[59.0],[18.0],[52.0],[148.0],[287.0],[259.0],[59.0],[213.0],[40.0],[189.0],[49.0],[77.0],[40.0],[62.0],[284.0],[157.0],[269.0],[6.0],[228.0],[164.0],[59.0],[180.0],[297.0],[143.0],[118.0],[272.0],[17.0],[22.0],[287.0],[228.0],[76.0],[122.0],[241.0],[40.0],[157.0],[158.0],[40.0],[7.0],[101.0],[133.0],[242.0],[129.0],[167.0],[166.0],[161.0],[300.0],[62.0],[90.0],[297.0],[48.0],[116.0],[106.0],[180.0],[26.0],[132.0],[157.0],[115.0],[306.0],[157.0],[167.0],[216.0],[66.0],[45.0],[91.0],[26.0],[297.0],[54.0],[227.0],[227.0],[26.0],[31.0],[255.0],[147.0],[76.0],[38.0],[129.0],[213.0],[286.0],[160.0],[206.0],[41.0],[161.0],[167.0],[26.0],[302.0],[299.0],[241.0],[234.0],[166.0],[54.0],[258.0],[242.0],[41.0],[143.0],[34.0]
106,[171.0],[227.0],[105.0],[269.0],[40.0],[3.0],[269.0],[213.0],[76.0],[206.0],[157.0],[101.0],[115.0],[185.0],[31.0],[269.0],[87.0],[144.0],[228.0],[224.0],[78.0],[186.0],[68.0],[54.0],[129.0],[227.0],[209.0],[269.0],[129.0],[140.0],[227.0],[45.0],[206.0],[248.0],[171.0],[12.0],[255.0],[102.0],[300.0],[185.0],[66.0],[87.0],[200.0],[73.0],[287.0],[34.0],[45.0],[188.0],[283.0],[133.0],[231.0],[45.0],[237.0],[172.0],[227.0],[171.0],[129.0],[129.0],[283.0],[143.0],[73.0],[10.0],[59.0],[129.0],[185.0],[171.0],[49.0],[189.0],[6.0],[176.0],[3.0],[171.0],[104.0],[284.0],[172.0],[178.0],[299.0],[76.0],[105.0],[200.0],[54.0],[287.0],[270.0],[269.0],[122.0],[3.0],[8.0],[20.0],[272.0],[68.0],[294.0],[269.0],[276.0],[241.0],[294.0],[284.0],[206.0],[87.0],[174.0],[45.0]
107,[143.0],[199.0],[298.0],[73.0],[157.0],[302.0],[31.0],[228.0],[102.0],[227.0],[236.0],[144.0],[24.0],[12.0],[180.0],[172.0],[157.0],[178.0],[32.0],[116.0],[48.0],[297.0],[157.0],[132.0],[59.0],[297.0],[279.0],[115.0],[12.0],[26.0],[133.0],[213.0],[90.0],[262.0],[68.0],[119.0],[49.0],[294.0],[259.0],[147.0],[115.0],[129.0],[189.0],[283.0],[54.0],[102.0],[297.0],[24.0],[245.0],[216.0],[270.0],[242.0],[157.0],[227.0],[166.0],[220.0],[40.0],[118.0],[171.0],[115.0],[26.0],[297.0],[292.0],[102.0],[27.0],[12.0],[129.0],[62.0],[216.0],[80.0],[171.0],[45.0],[40.0],[52.0],[144.0],[102.0],[223.0],[3.0],[297.0],[286.0],[122.0],[241.0],[101.0],[166.0],[147.0],[48.0],[180.0],[284.0],[33.0],[59.0],[73.0],[76.0],[31.0],[3.0],[180.0],[40.0],[147.0],[20.0],[130.0],[157.0]
108,[185.0],[101.0],[166.0],[144.0],[175.0],[68.0],[3.0],[59.0],[228.0],[147.0],[115.0],[258.0],[102.0],[144.0],[115.0],[297.0],[17.0],[227.0],[3.0],[157.0],[143.0],[31.0],[180.0],[87.0],[3.0],[292.0],[91.0],[174.0],[45.0],[152.0],[206.0],[66.0],[3.0],[49.0],[284.0],[38.0],[301.0],[3.0],[241.0],[20.0],[46.0],[228.0],[230.0],[45.0],[241.0],[132.0],[269.0],[54.0],[68.0],[297.0],[255.0],[161.0],[76.0],[118.0],[157.0],[157.0],[115.0],[244.0],[216.0],[259.0],[251.0],[202.0],[10.0],[230.0],[147.0],[45.0],[87.0],[242.0],[206.0],[41.0],[158.0],[12.0],[17.0],[185.0],[227.0],[283.0],[213.0],[188.0],[68.0],[49.0],[87.0],[87.0],[302.0],[62.0],[3.0],[73.0],[143.0],[116.0],[139.0],[3.0],[104.0],[88.0],[185.0],[199.0],[40.0],[203.0],[180.0],[143.0],[49.0],[269.0]
109,[41.0],[157.0],[144.0],[279.0],[101.0],[241.0],[259.0],[297.0],[175.0],[171.0],[298.0],[216.0],[259.0],[3.0],[40.0],[130.0],[192.0],[171.0],[45.0],[269.0],[12.0],[60.0],[228.0],[48.0],[259.0],[80.0],[6.0],[96.0],[259.0],[298.0],[180.0],[73.0],[17.0],[146.0],[159.0],[105.0],[283.0],[122.0],[87.0],[139.0],[223.0],[146.0],[298.0],[154.0],[234.0],[227.0],[17.0],[64.0],[106.0],[52.0],[146.0],[87.0],[130.0],[59.0],[17.0],[143.0],[157.0],[45.0],[6.0],[171.0],[45.0],[94.0],[269.0],[269.0],[3.0],[284.0],[73.0],[130.0],[104.0],[56.0],[283.0],[133.0],[171.0],[60.0],[31.0],[46.0],[34.0],[269.0],[227.0],[63.0],[171.0],[12.0],[297.0],[242.0],[298.0],[157.0],[87.0],[32.0],[118.0],[227.0],[210.0],[102.0],[157.0],[227.0],[147.0],[300.0],[6.0],[150.0],[77.0],[146.0]
110,[87.0],[171.0],[32.0],[150.0],[10.0],[133.0],[101.0],[269.0],[54.0],[48.0],[269.0],[189.0],[66.0],[46.0],[129.0],[252.0],[252.0],[87.0],[144.0],[241.0],[104.0],[122.0],[146.0],[157.0],[87.0],[90.0],[32.0],[122.0],[73.0],[74.0],[175.0],[231.0],[284.0],[172.0],[302.0],[66.0],[6.0],[12.0],[104.0],[300.0],[227.0],[59.0],[139.0],[12.0],[180.0],[46.0],[4.0],[234.0],[88.0],[17.0],[241.0],[41.0],[180.0],[200.0],[34.0],[102.0],[269.0],[306.0],[48.0],[31.0],[34.0],[248.0],[41.0],[115.0],[223.0],[60.0],[171.0],[90.0],[241.0],[301.0],[94.0],[186.0],[297.0],[3.0],[40.0],[87.0],[77.0],[31.0],[180.0],[104.0],[59.0],[45.0],[255.0],[90.0],[216.0],[305.0],[3.0],[68.0],[18.0],[213.0],[110.0],[32.0],[213.0],[101.0],[3.0],[118.0],[18.0],[80.0],[261.0],[115.0]
111,[102.0],[115.0],[116.0],[80.0],[96.0],[174.0],[87.0],[96.0],[46.0],[3.0],[180.0],[123.0],[10.0],[283.0],[287.0],[292.0],[283.0],[17.0],[87.0],[3.0],[231.0],[40.0],[20.0],[180.0],[32.0],[45.0],[146.0],[66.0],[230.0],[132.0],[241.0],[12.0],[171.0],[241.0],[130.0],[49.0],[185.0],[73.0],[150.0],[90.0],[3.0],[292.0],[256.0],[185.0],[298.0],[237.0],[283.0],[146.0],[129.0],[10.0],[45.0],[52.0],[59.0],[101.0],[188.0],[273.0],[31.0],[139.0],[180.0],[241.0],[189.0],[122.0],[119.0],[290.0],[241.0],[199.0],[105.0],[6.0],[48.0],[164.0],[66.0],[300.0],[302.0],[269.0],[3.0],[10.0],[10.0],[244.0],[3.0],[161.0],[180.0],[202.0],[171.0],[54.0],[172.0],[272.0],[171.0],[59.0],[6.0],[259.0],[80.0],[188.0],[40.0],[269.0],[284.0],[150.0],[59.0],[306.0],[108.0],[18.0]
112,[133.0],[31.0],[54.0],[261.0],[299.0],[102.0],[279.0],[185.0],[40.0],[18.0],[101.0],[150.0],[292.0],[227.0],[172.0],[180.0],[10.0],[46.0],[74.0],[104.0],[185.0],[12.0],[257.0],[77.0],[74.0],[199.0],[133.0],[88.0],[269.0],[68.0],[157.0],[295.0],[213.0],[213.0],[255.0],[88.0],[132.0],[144.0],[66.0],[276.0],[32.0],[306.0],[20.0],[223.0],[24.0],[157.0],[12.0],[76.0],[298.0],[25.0],[40.0],[192.0],[242.0],[40.0],[171.0],[17.0],[3.0],[230.0],[166.0],[66.0],[300.0],[219.0],[200.0],[95.0],[74.0],[130.0],[10.0],[206.0],[143.0],[54.0],[25.0],[153.0],[157.0],[216.0],[122.0],[94.0],[19.0],[306.0],[172.0],[279.0],[244.0],[292.0],[10.0],[40.0],[161.0],[239.0],[300.0],[241.0],[54.0],[129.0],[163.0],[10.0],[196.0],[185.0],[241.0],[6.0],[68.0],[73.0],[203.0],[73.0]
113,[206.0],[10.0],[157.0],[20.0],[132.0],[12.0],[157.0],[195.0],[180.0],[31.0],[45.0],[96.0],[188.0],[76.0],[3.0],[101.0],[96.0],[216.0],[283.0],[292.0],[87.0],[143.0],[88.0],[40.0],[270.0],[101.0],[66.0],[292.0],[242.0],[216.0],[52.0],[300.0],[230.0],[189.0],[45.0],[259.0],[144.0],[90.0],[227.0],[164.0],[101.0],[96.0],[242.0],[119.0],[178.0],[188.0],[59.0],[48.0],[199.0],[188.0],[213.0],[292.0],[143.0],[3.0],[245.0],[130.0],[171.0],[17.0],[90.0],[4.0],[231.0],[207.0],[256.0],[108.0],[102.0],[230.0],[283.0],[33.0],[96.0],[284.0],[76.0],[209.0],[269.0],[245.0],[199.0],[76.0],[203.0],[139.0],[245.0],[228.0],[12.0],[136.0],[216.0],[31.0],[259.0],[78.0],[101.0],[87.0],[242.0],[146.0],[35.0],[276.0],[48.0],[300.0],[115.0],[185.0],[73.0],[241.0],[302.0],[171.0]
114,[122.0],[93.0],[171.0],[95.0],[306.0],[143.0],[46.0],[45.0],[88.0],[101.0],[231.0],[134.0],[21.0],[59.0],[45.0],[87.0],[231.0],[60.0],[133.0],[143.0],[133.0],[199.0],[172.0],[123.0],[144.0],[146.0],[171.0],[265.0],[180.0],[40.0],[12.0],[190.0],[34.0],[182.0],[206.0],[300.0],[266.0],[17.0],[188.0],[34.0],[218.0],[19.0],[143.0],[24.0],[305.0],[76.0],[185.0],[59.0],[171.0],[33.0],[31.0],[227.0],[199.0],[10.0],[59.0],[291.0],[199.0],[297.0],[300.0],[276.0],[196.0],[7.0],[248.0],[77.0],[32.0],[96.0],[244.0],[20.0],[203.0],[171.0],[257.0],[279.0],[31.0],[192.0],[283.0],[258.0],[304.0],[209.0],[32.0],[87.0],[259.0],[96.0],[94.0],[45.0],[306.0],[243.0],[66.0],[227.0],[227.0],[270.0],[122.0],[96.0],[192.0],[144.0],[269.0],[87.0],[171.0],[95.0],[118.0],[52.0]
115,[20.0],[94.0],[122.0],[163.0],[21.0],[262.0],[94.0],[91.0],[4.0],[88.0],[216.0],[108.0],[272.0],[174.0],[143.0],[287.0],[203.0],[292.0],[80.0],[96.0],[17.0],[102.0],[266.0],[52.0],[213.0],[259.0],[192.0],[260.0],[220.0],[158.0],[199.0],[172.0],[59.0],[297.0],[292.0],[146.0],[210.0],[283.0],[180.0],[244.0],[178.0],[192.0],[59.0],[292.0],[252.0],[258.0],[262.0],[31.0],[231.0],[202.0],[221.0],[78.0],[227.0],[122.0],[12.0],[136.0],[180.0],[3.0],[24.0],[101.0],[3.0],[232.0],[206.0],[33.0],[45.0],[306.0],[164.0],[108.0],[305.0],[45.0],[151.0],[258.0],[286.0],[290.0],[12.0],[118.0],[190.0],[121.0],[143.0],[143.0],[115.0],[147.0],[96.0],[300.0],[10.0],[118.0],[45.0],[255.0],[122.0],[17.0],[10.0],[117.0],[305.0],[88.0],[12.0],[245.0],[31.0],[214.0],[137.0],[188.0]
116,[192.0],[221.0],[269.0],[245.0],[62.0],[178.0],[25.0],[171.0],[199.0],[217.0],[276.0],[304.0],[109.0],[276.0],[245.0],[202.0],[133.0],[203.0],[295.0],[108.0],[24.0],[192.0],[216.0],[66.0],[96.0],[276.0],[216.0],[306.0],[20.0],[38.0],[143.0],[143.0],[54.0],[60.0],[96.0],[189.0],[96.0],[31.0],[52.0],[240.0],[188.0],[109.0],[94.0],[259.0],[204.0],[306.0],[143.0],[172.0],[12.0],[263.0],[188.0],[189.0],[171.0],[265.0],[129.0],[263.0],[227.0],[73.0],[117.0],[10.0],[283.0],[195.0],[276.0],[173.0],[218.0],[180.0],[273.0],[52.0],[164.0],[18.0],[290.0],[202.0],[122.0],[10.0],[90.0],[109.0],[197.0],[164.0],[216.0],[206.0],[150.0],[107.0],[77.0],[143.0],[273.0],[164.0],[188.0],[46.0],[88.0],[157.0],[160.0],[21.0],[147.0],[45.0],[192.0],[48.0],[287.0],[188.0],[6.0],[276.0]
117,[76.0],[273.0],[286.0],[16.0],[6.0],[78.0],[189.0],[283.0],[216.0],[66.0],[164.0],[160.0],[78.0],[300.0],[297.0],[94.0],[31.0],[295.0],[258.0],[188.0],[292.0],[150.0],[286.0],[96.0],[109.0],[215.0],[290.0],[276.0],[95.0],[180.0],[66.0],[283.0],[180.0],[306.0],[273.0],[22.0],[10.0],[96.0],[207.0],[30.0],[77.0],[136.0],[150.0],[63.0],[120.0],[272.0],[203.0],[227.0],[52.0],[118.0],[7.0],[6.0],[104.0],[260.0],[204.0],[110.0],[12.0],[223.0],[204.0],[52.0],[269.0],[279.0],[108.0],[64.0],[258.0],[274.0],[118.0],[263.0],[108.0],[133.0],[22.0],[22.0],[206.0],[164.0],[136.0],[272.0],[262.0],[11.0],[150.0],[241.0],[95.0],[108.0],[119.0],[174.0],[76.0],[22.0],[241.0],[77.0],[174.0],[136.0],[279.0],[134.0],[64.0],[20.0],[228.0],[230.0],[292.0],[221.0],[188.0],[91.0]
118,[108.0],[108.0],[203.0],[219.0],[110.0],[35.0],[150.0],[241.0],[20.0],[203.0],[203.0],[6.0],[49.0],[80.0],[25.0],[306.0],[213.0],[229.0],[96.0],[305.0],[96.0],[305.0],[104.0],[258.0],[304.0],[162.0],[96.0],[189.0],[80.0],[292.0],[259.0],[159.0],[178.0],[255.0],[52.0],[62.0],[155.0],[217.0],[108.0],[123.0],[258.0],[36.0],[51.0],[95.0],[76.0],[164.0],[292.0],[244.0],[9.0],[22.0],[262.0],[301.0],[66.0],[22.0],[217.0],[92.0],[216.0],[206.0],[108.0],[96.0],[206.0],[223.0],[219.0],[24.0],[52.0],[99.0],[178.0],[94.0],[188.0],[292.0],[64.0],[118.0],[261.0],[35.0],[252.0],[6.0],[243.0],[118.0],[57.0],[21.0],[290.0],[257.0],[178.0],[258.0],[118.0],[258.0],[202.0],[292.0],[102.0],[94.0],[192.0],[110.0],[164.0],[216.0],[66.0],[10.0],[230.0],[7.0],[221.0],[109.0]
119,[164.0],[16.0],[178.0],[175.0],[36.0],[273.0],[118.0],[17.0],[67.0],[10.0],[305.0],[274.0],[62.0],[162.0],[150.0],[274.0],[101.0],[306.0],[216.0],[120.0],[164.0],[257.0],[188.0],[149.0],[175.0],[178.0],[202.0],[76.0],[65.0],[304.0],[283.0],[273.0],[292.0],[32.0],[34.0],[272.0],[262.0],[94.0],[96.0],[62.0],[109.0],[49.0],[262.0],[113.0],[229.0],[151.0],[150.0],[286.0],[292.0],[105.0],[107.0],[218.0],[290.0],[15.0],[95.0],[202.0],[136.0],[122.0],[133.0],[108.0],[22.0],[20.0],[136.0],[16.0],[119.0],[19.0],[257.0],[233.0],[19.0],[119.0],[8.0],[105.0],[36.0],[78.0],[292.0],[64.0],[6.0],[204.0],[11.0],[265.0],[109.0],[133.0],[202.0],[221.0],[91.0],[91.0],[283.0],[262.0],[283.0],[96.0],[119.0],[234.0],[120.0],[11.0],[292.0],[192.0],[80.0],[24.0],[64.0],[62.0]
120,[263.0],[76.0],[15.0],[118.0],[259.0],[259.0],[108.0],[306.0],[189.0],[292.0],[109.0],[92.0],[120.0],[96.0],[258.0],[136.0],[52.0],[96.0],[290.0],[78.0],[207.0],[76.0],[96.0],[36.0],[49.0],[6.0],[109.0],[132.0],[204.0],[274.0],[292.0],[257.0],[136.0],[73.0],[265.0],[287.0],[76.0],[24.0],[177.0],[134.0],[272.0],[78.0],[11.0],[274.0],[91.0],[109.0],[119.0],[104.0],[22.0],[146.0],[118.0],[249.0],[10.0],[150.0],[24.0],[120.0],[292.0],[96.0],[160.0],[305.0],[136.0],[105.0],[155.0],[274.0],[96.0],[136.0],[221.0],[146.0],[151.0],[10.0],[133.0],[91.0],[248.0],[110.0],[188.0],[132.0],[287.0],[36.0],[96.0],[258.0],[304.0],[175.0],[261.0],[76.0],[248.0],[302.0],[94.0],[10.0],[203.0],[203.0],[275.0],[221.0],[78.0],[52.0],[276.0],[25.0],[45.0],[290.0],[254.0],[8.0]
121,[150.0],[189.0],[109.0],[188.0],[170.0],[22.0],[134.0],[178.0],[304.0],[306.0],[133.0],[78.0],[221.0],[193.0],[52.0],[120.0],[223.0],[190.0],[304.0],[110.0],[173.0],[109.0],[164.0],[22.0],[92.0],[207.0],[262.0],[20.0],[164.0],[22.0],[218.0],[108.0],[11.0],[101.0],[189.0],[95.0],[118.0],[188.0],[76.0],[261.0],[91.0],[272.0],[179.0],[108.0],[64.0],[261.0],[96.0],[306.0],[94.0],[90.0],[78.0],[263.0],[33.0],[78.0],[110.0],[162.0],[25.0],[109.0],[76.0],[161.0],[276.0],[161.0],[91.0],[92.0],[304.0],[260.0],[62.0],[282.0],[64.0],[306.0],[176.0],[8.0],[276.0],[120.0],[78.0],[240.0],[50.0],[8.0],[24.0],[274.0],[274.0],[218.0],[109.0],[134.0],[240.0],[148.0],[108.0],[179.0],[305.0],[178.0],[136.0],[92.0],[36.0],[96.0],[96.0],[178.0],[121.0],[108.0],[148.0],[259.0]
122,[62.0],[64.0],[127.0],[64.0],[48.0],[108.0],[240.0],[202.0],[292.0],[161.0],[91.0],[261.0],[240.0],[110.0],[136.0],[217.0],[24.0],[76.0],[110.0],[35.0],[260.0],[36.0],[24.0],[120.0],[300.0],[240.0],[76.0],[221.0],[110.0],[204.0],[150.0],[290.0],[272.0],[94.0],[261.0],[86.0],[110.0],[64.0],[274.0],[48.0],[261.0],[219.0],[30.0],[6.0],[109.0],[290.0],[33.0],[52.0],[78.0],[219.0],[243.0],[120.0],[49.0],[304.0],[120.0],[8.0],[248.0],[11.0],[272.0],[62.0],[119.0],[48.0],[77.0],[165.0],[187.0],[109.0],[290.0],[248.0],[36.0],[109.0],[35.0],[221.0],[164.0],[240.0],[306.0],[174.0],[30.0],[287.0],[133.0],[94.0],[76.0],[8.0],[6.0],[22.0],[132.0],[291.0],[274.0],[305.0],[94.0],[109.0],[215.0],[62.0],[261.0],[113.0],[21.0],[218.0],[252.0],[258.0],[207.0],[179.0]
