Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
91,[195.0],[170.0],[275.0],[261.0],[20.0],[195.0],[57.0],[57.0],[216.0],[241.0],[300.0],[248.0],[82.0],[71.0],[170.0],[243.0],[299.0],[235.0],[271.0],[261.0],[20.0],[195.0],[226.0],[182.0],[179.0],[57.0],[275.0],[271.0],[235.0],[68.0],[235.0],[179.0],[241.0],[21.0],[21.0],[68.0],[170.0],[241.0],[182.0],[247.0],[241.0],[226.0],[235.0],[216.0],[241.0],[241.0],[68.0],[68.0],[195.0],[182.0],[170.0],[218.0],[261.0],[57.0],[216.0],[195.0],[166.0],[216.0],[82.0],[261.0],[261.0],[57.0],[68.0],[270.0],[182.0],[68.0],[275.0],[255.0],[71.0],[248.0],[274.0],[68.0],[57.0],[281.0],[179.0],[21.0],[218.0],[274.0],[218.0],[71.0],[217.0],[68.0],[68.0],[82.0],[299.0],[271.0],[182.0],[57.0],[82.0],[68.0],[84.0],[271.0],[170.0],[195.0],[182.0],[235.0],[241.0],[182.0],[247.0],[195.0]
92,[270.0],[216.0],[57.0],[156.0],[292.0],[270.0],[241.0],[216.0],[256.0],[182.0],[82.0],[195.0],[274.0],[261.0],[195.0],[21.0],[241.0],[217.0],[71.0],[302.0],[170.0],[248.0],[256.0],[241.0],[281.0],[84.0],[241.0],[82.0],[242.0],[195.0],[82.0],[182.0],[217.0],[182.0],[165.0],[242.0],[256.0],[302.0],[20.0],[20.0],[68.0],[57.0],[241.0],[271.0],[281.0],[82.0],[195.0],[216.0],[170.0],[248.0],[71.0],[300.0],[182.0],[170.0],[226.0],[82.0],[216.0],[57.0],[241.0],[82.0],[68.0],[170.0],[235.0],[292.0],[71.0],[216.0],[292.0],[271.0],[20.0],[20.0],[182.0],[271.0],[256.0],[71.0],[215.0],[226.0],[195.0],[82.0],[292.0],[256.0],[57.0],[271.0],[71.0],[248.0],[217.0],[170.0],[195.0],[20.0],[247.0],[179.0],[261.0],[241.0],[165.0],[82.0],[195.0],[71.0],[20.0],[275.0],[20.0],[84.0]
93,[57.0],[235.0],[182.0],[195.0],[82.0],[82.0],[271.0],[182.0],[57.0],[71.0],[179.0],[216.0],[261.0],[274.0],[82.0],[281.0],[226.0],[179.0],[281.0],[292.0],[71.0],[82.0],[71.0],[270.0],[20.0],[247.0],[82.0],[241.0],[82.0],[21.0],[241.0],[217.0],[57.0],[274.0],[182.0],[71.0],[273.0],[21.0],[256.0],[97.0],[216.0],[182.0],[179.0],[195.0],[234.0],[57.0],[248.0],[256.0],[82.0],[274.0],[274.0],[270.0],[71.0],[82.0],[182.0],[248.0],[182.0],[275.0],[273.0],[274.0],[226.0],[216.0],[195.0],[84.0],[261.0],[241.0],[300.0],[57.0],[248.0],[182.0],[281.0],[247.0],[82.0],[179.0],[195.0],[71.0],[270.0],[57.0],[301.0],[182.0],[182.0],[262.0],[248.0],[216.0],[256.0],[195.0],[170.0],[248.0],[195.0],[271.0],[179.0],[67.0],[182.0],[271.0],[84.0],[182.0],[179.0],[84.0],[71.0],[281.0]
94,[281.0],[248.0],[217.0],[170.0],[241.0],[68.0],[217.0],[179.0],[275.0],[271.0],[242.0],[271.0],[300.0],[216.0],[281.0],[71.0],[68.0],[300.0],[301.0],[235.0],[156.0],[227.0],[68.0],[97.0],[302.0],[97.0],[226.0],[71.0],[275.0],[217.0],[71.0],[261.0],[170.0],[261.0],[274.0],[275.0],[57.0],[217.0],[274.0],[82.0],[274.0],[242.0],[301.0],[292.0],[299.0],[182.0],[271.0],[170.0],[247.0],[217.0],[82.0],[242.0],[170.0],[195.0],[179.0],[20.0],[179.0],[301.0],[216.0],[170.0],[71.0],[195.0],[256.0],[261.0],[82.0],[21.0],[255.0],[182.0],[281.0],[195.0],[179.0],[261.0],[170.0],[241.0],[82.0],[261.0],[256.0],[234.0],[256.0],[216.0],[170.0],[179.0],[274.0],[275.0],[195.0],[216.0],[217.0],[271.0],[170.0],[241.0],[182.0],[71.0],[217.0],[170.0],[292.0],[217.0],[82.0],[241.0],[82.0],[170.0]
95,[246.0],[84.0],[270.0],[216.0],[71.0],[256.0],[182.0],[166.0],[82.0],[217.0],[68.0],[301.0],[216.0],[256.0],[302.0],[226.0],[216.0],[68.0],[241.0],[71.0],[292.0],[170.0],[242.0],[84.0],[292.0],[274.0],[292.0],[226.0],[216.0],[241.0],[227.0],[271.0],[274.0],[68.0],[261.0],[257.0],[84.0],[271.0],[217.0],[227.0],[256.0],[216.0],[217.0],[170.0],[256.0],[274.0],[71.0],[71.0],[292.0],[299.0],[256.0],[68.0],[274.0],[274.0],[71.0],[301.0],[281.0],[217.0],[153.0],[299.0],[248.0],[20.0],[57.0],[302.0],[274.0],[226.0],[97.0],[217.0],[300.0],[216.0],[71.0],[217.0],[216.0],[182.0],[275.0],[82.0],[68.0],[281.0],[84.0],[170.0],[195.0],[182.0],[217.0],[57.0],[82.0],[68.0],[241.0],[82.0],[292.0],[71.0],[227.0],[274.0],[274.0],[97.0],[227.0],[195.0],[292.0],[179.0],[165.0],[58.0]
96,[82.0],[71.0],[247.0],[179.0],[256.0],[217.0],[195.0],[281.0],[179.0],[57.0],[216.0],[261.0],[182.0],[165.0],[271.0],[82.0],[270.0],[292.0],[156.0],[281.0],[82.0],[71.0],[275.0],[179.0],[84.0],[182.0],[71.0],[182.0],[261.0],[271.0],[182.0],[71.0],[82.0],[165.0],[71.0],[300.0],[247.0],[292.0],[195.0],[170.0],[71.0],[271.0],[156.0],[84.0],[170.0],[256.0],[281.0],[273.0],[274.0],[281.0],[302.0],[256.0],[247.0],[256.0],[68.0],[216.0],[261.0],[261.0],[300.0],[256.0],[170.0],[271.0],[270.0],[274.0],[301.0],[182.0],[84.0],[274.0],[170.0],[179.0],[271.0],[182.0],[300.0],[217.0],[170.0],[271.0],[216.0],[179.0],[272.0],[195.0],[216.0],[97.0],[261.0],[255.0],[271.0],[226.0],[179.0],[195.0],[281.0],[216.0],[97.0],[256.0],[58.0],[179.0],[170.0],[156.0],[275.0],[292.0],[261.0],[182.0]
97,[292.0],[271.0],[97.0],[166.0],[270.0],[97.0],[68.0],[261.0],[281.0],[261.0],[256.0],[226.0],[179.0],[299.0],[256.0],[247.0],[248.0],[261.0],[82.0],[247.0],[260.0],[292.0],[84.0],[170.0],[195.0],[217.0],[256.0],[292.0],[302.0],[170.0],[256.0],[68.0],[292.0],[82.0],[84.0],[292.0],[271.0],[299.0],[235.0],[292.0],[170.0],[256.0],[256.0],[256.0],[97.0],[97.0],[256.0],[182.0],[71.0],[71.0],[271.0],[216.0],[292.0],[216.0],[241.0],[274.0],[302.0],[84.0],[281.0],[226.0],[300.0],[301.0],[247.0],[242.0],[247.0],[57.0],[170.0],[242.0],[84.0],[242.0],[261.0],[274.0],[273.0],[271.0],[300.0],[292.0],[179.0],[299.0],[71.0],[274.0],[274.0],[281.0],[302.0],[195.0],[179.0],[256.0],[234.0],[217.0],[179.0],[182.0],[170.0],[292.0],[140.0],[84.0],[57.0],[256.0],[182.0],[300.0],[179.0],[97.0]
98,[156.0],[300.0],[82.0],[67.0],[68.0],[274.0],[179.0],[84.0],[71.0],[299.0],[71.0],[71.0],[281.0],[179.0],[97.0],[57.0],[57.0],[274.0],[273.0],[195.0],[227.0],[182.0],[247.0],[301.0],[274.0],[242.0],[68.0],[170.0],[281.0],[292.0],[216.0],[216.0],[195.0],[178.0],[179.0],[84.0],[195.0],[247.0],[82.0],[302.0],[195.0],[165.0],[195.0],[274.0],[274.0],[281.0],[274.0],[57.0],[68.0],[260.0],[292.0],[274.0],[84.0],[301.0],[82.0],[242.0],[271.0],[292.0],[97.0],[97.0],[216.0],[165.0],[97.0],[97.0],[281.0],[217.0],[281.0],[97.0],[274.0],[281.0],[302.0],[292.0],[260.0],[300.0],[217.0],[300.0],[242.0],[242.0],[242.0],[82.0],[256.0],[302.0],[292.0],[281.0],[281.0],[165.0],[82.0],[234.0],[182.0],[57.0],[274.0],[183.0],[216.0],[261.0],[217.0],[271.0],[195.0],[261.0],[217.0],[274.0]
99,[170.0],[261.0],[242.0],[217.0],[178.0],[170.0],[216.0],[271.0],[247.0],[273.0],[271.0],[292.0],[165.0],[217.0],[179.0],[182.0],[82.0],[82.0],[292.0],[271.0],[97.0],[281.0],[300.0],[281.0],[247.0],[179.0],[195.0],[261.0],[71.0],[300.0],[170.0],[170.0],[247.0],[234.0],[156.0],[260.0],[292.0],[274.0],[247.0],[256.0],[292.0],[84.0],[170.0],[71.0],[84.0],[247.0],[300.0],[247.0],[261.0],[272.0],[261.0],[97.0],[242.0],[272.0],[271.0],[300.0],[71.0],[195.0],[234.0],[281.0],[274.0],[179.0],[156.0],[81.0],[292.0],[247.0],[301.0],[300.0],[179.0],[271.0],[292.0],[300.0],[97.0],[156.0],[256.0],[216.0],[274.0],[292.0],[300.0],[247.0],[84.0],[292.0],[84.0],[234.0],[97.0],[82.0],[292.0],[71.0],[242.0],[273.0],[292.0],[281.0],[302.0],[272.0],[256.0],[281.0],[68.0],[71.0],[156.0],[256.0]
100,[97.0],[179.0],[292.0],[271.0],[300.0],[281.0],[274.0],[300.0],[271.0],[256.0],[182.0],[275.0],[256.0],[272.0],[165.0],[216.0],[71.0],[97.0],[97.0],[257.0],[281.0],[271.0],[271.0],[256.0],[57.0],[165.0],[217.0],[272.0],[179.0],[281.0],[273.0],[274.0],[234.0],[97.0],[216.0],[217.0],[67.0],[84.0],[71.0],[156.0],[272.0],[292.0],[274.0],[300.0],[247.0],[195.0],[292.0],[217.0],[227.0],[84.0],[227.0],[182.0],[273.0],[217.0],[217.0],[227.0],[256.0],[179.0],[292.0],[271.0],[82.0],[281.0],[300.0],[256.0],[271.0],[71.0],[274.0],[281.0],[97.0],[71.0],[227.0],[84.0],[182.0],[170.0],[271.0],[256.0],[71.0],[84.0],[216.0],[217.0],[71.0],[273.0],[179.0],[71.0],[301.0],[71.0],[97.0],[261.0],[274.0],[82.0],[301.0],[97.0],[281.0],[299.0],[274.0],[299.0],[256.0],[274.0],[292.0],[242.0]
101,[258.0],[281.0],[274.0],[256.0],[247.0],[300.0],[248.0],[247.0],[301.0],[84.0],[281.0],[84.0],[271.0],[281.0],[261.0],[140.0],[261.0],[301.0],[170.0],[67.0],[271.0],[256.0],[97.0],[165.0],[234.0],[302.0],[271.0],[179.0],[182.0],[97.0],[281.0],[301.0],[97.0],[242.0],[170.0],[301.0],[97.0],[195.0],[170.0],[273.0],[84.0],[97.0],[84.0],[261.0],[165.0],[234.0],[81.0],[272.0],[84.0],[292.0],[182.0],[247.0],[301.0],[242.0],[195.0],[71.0],[82.0],[272.0],[84.0],[247.0],[256.0],[71.0],[170.0],[300.0],[97.0],[274.0],[182.0],[82.0],[156.0],[301.0],[195.0],[242.0],[217.0],[82.0],[71.0],[234.0],[82.0],[272.0],[140.0],[261.0],[271.0],[84.0],[272.0],[84.0],[274.0],[261.0],[281.0],[84.0],[300.0],[261.0],[242.0],[247.0],[179.0],[291.0],[71.0],[216.0],[97.0],[281.0],[301.0],[300.0]
102,[227.0],[58.0],[281.0],[84.0],[274.0],[292.0],[71.0],[227.0],[292.0],[281.0],[170.0],[242.0],[97.0],[247.0],[274.0],[256.0],[179.0],[242.0],[256.0],[273.0],[84.0],[300.0],[261.0],[300.0],[242.0],[281.0],[261.0],[84.0],[292.0],[82.0],[97.0],[292.0],[156.0],[84.0],[271.0],[97.0],[272.0],[256.0],[156.0],[84.0],[301.0],[274.0],[292.0],[272.0],[301.0],[84.0],[242.0],[82.0],[302.0],[301.0],[97.0],[82.0],[281.0],[97.0],[292.0],[84.0],[273.0],[300.0],[260.0],[179.0],[301.0],[256.0],[274.0],[282.0],[257.0],[84.0],[261.0],[179.0],[242.0],[261.0],[170.0],[227.0],[271.0],[227.0],[247.0],[301.0],[301.0],[97.0],[273.0],[300.0],[242.0],[170.0],[216.0],[271.0],[84.0],[274.0],[301.0],[292.0],[84.0],[227.0],[81.0],[272.0],[260.0],[302.0],[261.0],[170.0],[170.0],[256.0],[84.0],[272.0]
103,[301.0],[242.0],[260.0],[299.0],[97.0],[84.0],[84.0],[71.0],[84.0],[292.0],[301.0],[300.0],[170.0],[97.0],[84.0],[271.0],[271.0],[273.0],[272.0],[81.0],[246.0],[97.0],[170.0],[274.0],[81.0],[271.0],[301.0],[97.0],[140.0],[274.0],[247.0],[243.0],[261.0],[299.0],[256.0],[271.0],[261.0],[234.0],[301.0],[242.0],[261.0],[301.0],[300.0],[301.0],[291.0],[156.0],[301.0],[242.0],[242.0],[179.0],[281.0],[165.0],[97.0],[67.0],[261.0],[261.0],[292.0],[140.0],[301.0],[234.0],[281.0],[234.0],[261.0],[179.0],[58.0],[170.0],[58.0],[165.0],[292.0],[274.0],[256.0],[97.0],[242.0],[292.0],[281.0],[281.0],[281.0],[256.0],[261.0],[179.0],[179.0],[261.0],[300.0],[242.0],[261.0],[179.0],[273.0],[274.0],[256.0],[292.0],[260.0],[81.0],[84.0],[273.0],[301.0],[273.0],[281.0],[301.0],[274.0],[72.0]
104,[84.0],[272.0],[67.0],[227.0],[281.0],[227.0],[272.0],[170.0],[260.0],[301.0],[274.0],[256.0],[156.0],[301.0],[301.0],[179.0],[281.0],[256.0],[84.0],[242.0],[58.0],[273.0],[301.0],[247.0],[271.0],[260.0],[84.0],[281.0],[274.0],[256.0],[84.0],[97.0],[84.0],[153.0],[300.0],[281.0],[81.0],[97.0],[281.0],[300.0],[273.0],[281.0],[281.0],[247.0],[261.0],[170.0],[272.0],[227.0],[273.0],[216.0],[300.0],[301.0],[179.0],[179.0],[274.0],[271.0],[170.0],[71.0],[217.0],[81.0],[271.0],[300.0],[292.0],[165.0],[84.0],[261.0],[271.0],[272.0],[271.0],[300.0],[156.0],[257.0],[153.0],[97.0],[301.0],[179.0],[271.0],[273.0],[97.0],[272.0],[301.0],[227.0],[281.0],[67.0],[58.0],[84.0],[261.0],[301.0],[271.0],[301.0],[271.0],[261.0],[272.0],[242.0],[216.0],[247.0],[247.0],[170.0],[242.0],[261.0]
105,[271.0],[292.0],[271.0],[273.0],[271.0],[242.0],[300.0],[292.0],[274.0],[272.0],[292.0],[234.0],[84.0],[273.0],[234.0],[165.0],[301.0],[281.0],[234.0],[58.0],[216.0],[84.0],[291.0],[234.0],[97.0],[292.0],[247.0],[300.0],[84.0],[301.0],[272.0],[257.0],[272.0],[281.0],[217.0],[178.0],[228.0],[281.0],[216.0],[234.0],[300.0],[179.0],[271.0],[281.0],[273.0],[300.0],[261.0],[97.0],[165.0],[67.0],[84.0],[271.0],[165.0],[281.0],[84.0],[179.0],[301.0],[256.0],[272.0],[260.0],[97.0],[156.0],[81.0],[227.0],[242.0],[302.0],[242.0],[256.0],[261.0],[97.0],[97.0],[272.0],[301.0],[301.0],[292.0],[165.0],[260.0],[300.0],[247.0],[97.0],[292.0],[300.0],[97.0],[261.0],[247.0],[300.0],[84.0],[256.0],[72.0],[153.0],[58.0],[156.0],[97.0],[282.0],[234.0],[97.0],[271.0],[97.0],[97.0],[156.0]
106,[259.0],[81.0],[72.0],[292.0],[257.0],[216.0],[256.0],[156.0],[97.0],[97.0],[97.0],[281.0],[58.0],[140.0],[242.0],[84.0],[256.0],[58.0],[247.0],[97.0],[258.0],[261.0],[165.0],[72.0],[256.0],[300.0],[274.0],[256.0],[256.0],[227.0],[58.0],[84.0],[67.0],[272.0],[97.0],[216.0],[257.0],[301.0],[261.0],[72.0],[281.0],[260.0],[261.0],[97.0],[67.0],[271.0],[97.0],[301.0],[281.0],[257.0],[247.0],[260.0],[256.0],[234.0],[300.0],[156.0],[227.0],[67.0],[170.0],[58.0],[165.0],[292.0],[281.0],[170.0],[227.0],[272.0],[227.0],[84.0],[81.0],[256.0],[301.0],[281.0],[292.0],[256.0],[84.0],[84.0],[300.0],[260.0],[217.0],[84.0],[156.0],[272.0],[140.0],[292.0],[272.0],[242.0],[227.0],[97.0],[301.0],[242.0],[156.0],[58.0],[257.0],[234.0],[281.0],[84.0],[300.0],[272.0],[170.0],[301.0]
107,[300.0],[301.0],[257.0],[301.0],[58.0],[271.0],[281.0],[301.0],[257.0],[247.0],[247.0],[165.0],[273.0],[85.0],[156.0],[301.0],[97.0],[182.0],[67.0],[156.0],[234.0],[58.0],[81.0],[261.0],[301.0],[170.0],[97.0],[234.0],[300.0],[261.0],[156.0],[227.0],[281.0],[257.0],[281.0],[259.0],[282.0],[261.0],[271.0],[261.0],[257.0],[300.0],[72.0],[234.0],[72.0],[261.0],[227.0],[281.0],[300.0],[273.0],[273.0],[292.0],[272.0],[247.0],[97.0],[97.0],[97.0],[274.0],[126.0],[272.0],[247.0],[261.0],[72.0],[301.0],[67.0],[97.0],[156.0],[227.0],[227.0],[171.0],[272.0],[301.0],[227.0],[273.0],[261.0],[242.0],[292.0],[227.0],[227.0],[234.0],[97.0],[58.0],[257.0],[179.0],[170.0],[272.0],[300.0],[300.0],[227.0],[272.0],[282.0],[273.0],[300.0],[257.0],[97.0],[58.0],[165.0],[67.0],[216.0],[273.0]
108,[272.0],[97.0],[234.0],[260.0],[81.0],[257.0],[97.0],[273.0],[67.0],[234.0],[227.0],[97.0],[242.0],[300.0],[58.0],[260.0],[84.0],[165.0],[194.0],[227.0],[183.0],[156.0],[273.0],[58.0],[273.0],[156.0],[170.0],[301.0],[97.0],[84.0],[260.0],[281.0],[257.0],[291.0],[247.0],[274.0],[234.0],[272.0],[292.0],[153.0],[97.0],[234.0],[247.0],[81.0],[227.0],[72.0],[58.0],[234.0],[234.0],[140.0],[58.0],[227.0],[81.0],[292.0],[247.0],[234.0],[247.0],[242.0],[58.0],[72.0],[179.0],[274.0],[271.0],[273.0],[273.0],[165.0],[96.0],[292.0],[67.0],[156.0],[81.0],[165.0],[257.0],[84.0],[216.0],[97.0],[227.0],[81.0],[58.0],[242.0],[273.0],[242.0],[273.0],[97.0],[300.0],[97.0],[247.0],[272.0],[165.0],[84.0],[72.0],[171.0],[273.0],[58.0],[247.0],[272.0],[261.0],[247.0],[300.0],[291.0]
109,[243.0],[273.0],[58.0],[153.0],[234.0],[58.0],[234.0],[257.0],[234.0],[67.0],[260.0],[171.0],[292.0],[260.0],[291.0],[274.0],[292.0],[170.0],[153.0],[260.0],[217.0],[272.0],[257.0],[81.0],[282.0],[72.0],[300.0],[247.0],[165.0],[234.0],[292.0],[58.0],[273.0],[300.0],[234.0],[58.0],[72.0],[300.0],[153.0],[301.0],[234.0],[257.0],[227.0],[257.0],[156.0],[227.0],[247.0],[257.0],[257.0],[300.0],[234.0],[84.0],[234.0],[260.0],[272.0],[256.0],[84.0],[97.0],[259.0],[66.0],[84.0],[242.0],[242.0],[72.0],[260.0],[281.0],[256.0],[260.0],[165.0],[292.0],[242.0],[178.0],[84.0],[242.0],[156.0],[274.0],[84.0],[140.0],[153.0],[281.0],[300.0],[156.0],[301.0],[272.0],[257.0],[234.0],[272.0],[242.0],[260.0],[97.0],[257.0],[85.0],[247.0],[156.0],[300.0],[260.0],[227.0],[85.0],[281.0],[140.0]
110,[72.0],[257.0],[178.0],[300.0],[153.0],[247.0],[301.0],[97.0],[243.0],[153.0],[58.0],[67.0],[227.0],[156.0],[67.0],[292.0],[272.0],[227.0],[165.0],[301.0],[274.0],[301.0],[58.0],[272.0],[300.0],[257.0],[281.0],[58.0],[272.0],[247.0],[67.0],[246.0],[58.0],[227.0],[301.0],[140.0],[246.0],[140.0],[97.0],[140.0],[156.0],[272.0],[67.0],[273.0],[58.0],[242.0],[273.0],[300.0],[153.0],[97.0],[260.0],[58.0],[58.0],[273.0],[281.0],[67.0],[156.0],[171.0],[228.0],[257.0],[260.0],[67.0],[153.0],[247.0],[178.0],[301.0],[67.0],[67.0],[256.0],[140.0],[67.0],[234.0],[165.0],[165.0],[272.0],[217.0],[259.0],[247.0],[171.0],[301.0],[257.0],[72.0],[260.0],[183.0],[273.0],[58.0],[165.0],[227.0],[234.0],[170.0],[234.0],[233.0],[301.0],[72.0],[272.0],[67.0],[72.0],[227.0],[273.0],[227.0]
111,[178.0],[140.0],[156.0],[72.0],[260.0],[273.0],[292.0],[67.0],[273.0],[300.0],[165.0],[274.0],[67.0],[291.0],[227.0],[300.0],[300.0],[84.0],[72.0],[272.0],[67.0],[242.0],[234.0],[67.0],[153.0],[273.0],[234.0],[156.0],[301.0],[273.0],[178.0],[272.0],[183.0],[260.0],[292.0],[67.0],[178.0],[156.0],[84.0],[291.0],[58.0],[156.0],[272.0],[58.0],[257.0],[301.0],[67.0],[153.0],[72.0],[259.0],[178.0],[257.0],[260.0],[81.0],[58.0],[140.0],[260.0],[156.0],[67.0],[273.0],[272.0],[97.0],[67.0],[67.0],[72.0],[257.0],[194.0],[140.0],[58.0],[227.0],[273.0],[153.0],[194.0],[153.0],[97.0],[260.0],[165.0],[72.0],[281.0],[273.0],[67.0],[257.0],[227.0],[156.0],[72.0],[247.0],[67.0],[67.0],[67.0],[257.0],[67.0],[194.0],[234.0],[247.0],[156.0],[292.0],[301.0],[58.0],[257.0],[247.0]
112,[67.0],[156.0],[194.0],[282.0],[165.0],[260.0],[242.0],[242.0],[58.0],[260.0],[273.0],[257.0],[260.0],[227.0],[72.0],[171.0],[242.0],[72.0],[242.0],[153.0],[259.0],[234.0],[156.0],[291.0],[165.0],[81.0],[257.0],[140.0],[260.0],[72.0],[194.0],[165.0],[227.0],[301.0],[242.0],[153.0],[157.0],[178.0],[227.0],[58.0],[247.0],[140.0],[81.0],[156.0],[272.0],[165.0],[140.0],[165.0],[301.0],[234.0],[165.0],[273.0],[156.0],[58.0],[257.0],[273.0],[272.0],[247.0],[246.0],[183.0],[292.0],[272.0],[234.0],[272.0],[272.0],[273.0],[291.0],[194.0],[234.0],[67.0],[257.0],[260.0],[156.0],[58.0],[242.0],[67.0],[273.0],[171.0],[183.0],[257.0],[272.0],[234.0],[242.0],[247.0],[234.0],[273.0],[257.0],[247.0],[246.0],[67.0],[273.0],[153.0],[259.0],[227.0],[85.0],[153.0],[274.0],[165.0],[234.0],[85.0]
113,[234.0],[227.0],[81.0],[257.0],[227.0],[67.0],[273.0],[272.0],[81.0],[227.0],[81.0],[81.0],[72.0],[81.0],[260.0],[156.0],[273.0],[247.0],[228.0],[300.0],[140.0],[257.0],[72.0],[227.0],[171.0],[227.0],[165.0],[72.0],[247.0],[156.0],[234.0],[258.0],[72.0],[72.0],[273.0],[234.0],[58.0],[81.0],[242.0],[282.0],[81.0],[72.0],[242.0],[242.0],[81.0],[153.0],[257.0],[260.0],[291.0],[156.0],[301.0],[72.0],[72.0],[165.0],[234.0],[247.0],[67.0],[81.0],[72.0],[165.0],[67.0],[247.0],[257.0],[260.0],[156.0],[153.0],[81.0],[247.0],[247.0],[247.0],[165.0],[58.0],[272.0],[272.0],[58.0],[272.0],[67.0],[156.0],[165.0],[58.0],[247.0],[301.0],[67.0],[81.0],[67.0],[67.0],[72.0],[171.0],[282.0],[234.0],[194.0],[165.0],[81.0],[81.0],[257.0],[300.0],[81.0],[273.0],[153.0],[257.0]
114,[291.0],[67.0],[246.0],[272.0],[67.0],[72.0],[260.0],[81.0],[156.0],[81.0],[257.0],[58.0],[272.0],[242.0],[272.0],[259.0],[260.0],[272.0],[183.0],[258.0],[153.0],[153.0],[246.0],[242.0],[72.0],[301.0],[272.0],[260.0],[58.0],[67.0],[257.0],[273.0],[246.0],[246.0],[227.0],[243.0],[85.0],[242.0],[58.0],[257.0],[140.0],[67.0],[58.0],[227.0],[300.0],[81.0],[165.0],[140.0],[178.0],[242.0],[153.0],[243.0],[227.0],[257.0],[301.0],[81.0],[242.0],[273.0],[194.0],[242.0],[194.0],[85.0],[227.0],[58.0],[259.0],[300.0],[273.0],[233.0],[72.0],[272.0],[300.0],[81.0],[67.0],[260.0],[227.0],[58.0],[258.0],[165.0],[257.0],[156.0],[81.0],[153.0],[165.0],[140.0],[242.0],[257.0],[153.0],[165.0],[58.0],[58.0],[85.0],[72.0],[67.0],[165.0],[273.0],[242.0],[242.0],[260.0],[260.0],[234.0]
115,[244.0],[260.0],[227.0],[247.0],[72.0],[272.0],[81.0],[260.0],[259.0],[242.0],[67.0],[272.0],[257.0],[58.0],[300.0],[234.0],[67.0],[260.0],[282.0],[85.0],[194.0],[67.0],[282.0],[96.0],[67.0],[259.0],[242.0],[227.0],[234.0],[165.0],[72.0],[81.0],[165.0],[140.0],[260.0],[81.0],[242.0],[67.0],[273.0],[81.0],[227.0],[258.0],[153.0],[67.0],[153.0],[257.0],[282.0],[67.0],[140.0],[58.0],[272.0],[194.0],[140.0],[183.0],[153.0],[165.0],[72.0],[165.0],[165.0],[156.0],[273.0],[227.0],[183.0],[85.0],[81.0],[242.0],[153.0],[72.0],[273.0],[85.0],[247.0],[156.0],[259.0],[234.0],[67.0],[140.0],[234.0],[282.0],[81.0],[260.0],[227.0],[165.0],[81.0],[273.0],[227.0],[140.0],[58.0],[273.0],[273.0],[260.0],[259.0],[257.0],[72.0],[67.0],[165.0],[227.0],[291.0],[234.0],[58.0],[59.0]
116,[81.0],[165.0],[165.0],[81.0],[246.0],[194.0],[165.0],[58.0],[227.0],[72.0],[140.0],[247.0],[81.0],[153.0],[257.0],[72.0],[234.0],[234.0],[178.0],[234.0],[178.0],[72.0],[272.0],[156.0],[257.0],[85.0],[58.0],[67.0],[282.0],[178.0],[81.0],[194.0],[171.0],[81.0],[67.0],[194.0],[66.0],[291.0],[257.0],[228.0],[67.0],[273.0],[234.0],[291.0],[242.0],[272.0],[72.0],[178.0],[81.0],[81.0],[72.0],[67.0],[246.0],[227.0],[140.0],[260.0],[234.0],[227.0],[178.0],[291.0],[58.0],[140.0],[165.0],[234.0],[234.0],[81.0],[260.0],[171.0],[183.0],[234.0],[282.0],[140.0],[72.0],[282.0],[234.0],[247.0],[72.0],[183.0],[233.0],[67.0],[140.0],[85.0],[234.0],[256.0],[81.0],[291.0],[260.0],[81.0],[257.0],[165.0],[272.0],[66.0],[227.0],[260.0],[67.0],[301.0],[234.0],[156.0],[272.0],[282.0]
