Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
219,[337.0],[127.0],[147.0],[341.0],[99.0],[283.0],[341.0],[167.0],[45.0],[108.0],[191.0],[13.0],[141.0],[100.0],[220.0],[190.0],[120.0],[121.0],[45.0],[31.0],[119.0],[352.0],[276.0],[361.0],[72.0],[208.0],[179.0],[353.0],[112.0],[91.0],[30.0],[114.0],[71.0],[12.0],[208.0],[281.0],[30.0],[71.0],[0.0],[187.0],[91.0],[197.0],[34.0],[282.0],[102.0],[68.0],[91.0],[51.0],[272.0],[361.0],[145.0],[103.0],[199.0],[301.0],[45.0],[64.0],[95.0],[101.0],[4.0],[102.0],[218.0],[282.0],[95.0],[102.0],[122.0],[3.0],[259.0],[208.0],[169.0],[12.0],[121.0],[212.0],[293.0],[13.0],[32.0],[286.0],[136.0],[11.0],[11.0],[144.0],[11.0],[99.0],[272.0],[338.0],[240.0],[58.0],[341.0],[286.0],[4.0],[140.0],[98.0],[327.0],[284.0],[95.0],[58.0],[123.0],[169.0],[204.0],[197.0],[242.0]
220,[140.0],[316.0],[70.0],[144.0],[75.0],[363.0],[274.0],[151.0],[331.0],[276.0],[13.0],[112.0],[238.0],[273.0],[353.0],[167.0],[322.0],[212.0],[225.0],[339.0],[4.0],[186.0],[182.0],[102.0],[75.0],[273.0],[182.0],[4.0],[99.0],[361.0],[218.0],[75.0],[161.0],[325.0],[285.0],[34.0],[341.0],[13.0],[119.0],[292.0],[299.0],[240.0],[112.0],[156.0],[187.0],[64.0],[259.0],[112.0],[19.0],[35.0],[164.0],[43.0],[234.0],[119.0],[187.0],[12.0],[75.0],[305.0],[51.0],[274.0],[94.0],[51.0],[316.0],[51.0],[127.0],[172.0],[180.0],[100.0],[273.0],[182.0],[156.0],[110.0],[349.0],[0.0],[127.0],[50.0],[305.0],[189.0],[309.0],[336.0],[195.0],[32.0],[116.0],[91.0],[77.0],[119.0],[77.0],[64.0],[208.0],[141.0],[256.0],[140.0],[68.0],[43.0],[341.0],[34.0],[121.0],[246.0],[122.0],[273.0]
221,[33.0],[272.0],[350.0],[272.0],[68.0],[309.0],[299.0],[91.0],[141.0],[50.0],[290.0],[45.0],[306.0],[102.0],[179.0],[314.0],[283.0],[194.0],[339.0],[26.0],[213.0],[77.0],[4.0],[155.0],[94.0],[259.0],[364.0],[87.0],[181.0],[353.0],[207.0],[193.0],[267.0],[103.0],[246.0],[19.0],[32.0],[119.0],[269.0],[290.0],[181.0],[211.0],[77.0],[114.0],[181.0],[353.0],[265.0],[30.0],[77.0],[115.0],[272.0],[114.0],[140.0],[92.0],[242.0],[182.0],[113.0],[77.0],[220.0],[273.0],[296.0],[75.0],[119.0],[288.0],[273.0],[276.0],[212.0],[95.0],[330.0],[232.0],[173.0],[64.0],[117.0],[179.0],[322.0],[314.0],[186.0],[306.0],[316.0],[123.0],[284.0],[352.0],[141.0],[182.0],[64.0],[13.0],[181.0],[91.0],[30.0],[353.0],[12.0],[191.0],[220.0],[289.0],[179.0],[32.0],[240.0],[338.0],[285.0],[323.0]
222,[28.0],[11.0],[64.0],[92.0],[127.0],[352.0],[127.0],[232.0],[230.0],[33.0],[119.0],[122.0],[347.0],[217.0],[218.0],[350.0],[182.0],[108.0],[305.0],[104.0],[342.0],[161.0],[51.0],[284.0],[87.0],[363.0],[281.0],[141.0],[305.0],[113.0],[230.0],[274.0],[33.0],[20.0],[338.0],[187.0],[4.0],[196.0],[91.0],[121.0],[264.0],[314.0],[98.0],[191.0],[305.0],[127.0],[257.0],[273.0],[95.0],[114.0],[194.0],[140.0],[83.0],[77.0],[204.0],[156.0],[274.0],[361.0],[353.0],[139.0],[211.0],[220.0],[120.0],[141.0],[42.0],[194.0],[141.0],[274.0],[102.0],[264.0],[314.0],[112.0],[72.0],[242.0],[141.0],[273.0],[4.0],[240.0],[70.0],[153.0],[35.0],[42.0],[353.0],[13.0],[181.0],[89.0],[3.0],[127.0],[240.0],[77.0],[327.0],[330.0],[51.0],[196.0],[4.0],[240.0],[77.0],[334.0],[91.0],[146.0]
223,[240.0],[123.0],[309.0],[233.0],[125.0],[127.0],[92.0],[179.0],[353.0],[211.0],[314.0],[299.0],[182.0],[91.0],[233.0],[305.0],[13.0],[276.0],[212.0],[350.0],[30.0],[45.0],[121.0],[363.0],[271.0],[286.0],[24.0],[290.0],[273.0],[127.0],[282.0],[337.0],[13.0],[309.0],[70.0],[341.0],[48.0],[91.0],[259.0],[220.0],[204.0],[181.0],[285.0],[339.0],[113.0],[51.0],[204.0],[244.0],[293.0],[282.0],[12.0],[242.0],[272.0],[269.0],[35.0],[30.0],[214.0],[342.0],[200.0],[309.0],[112.0],[58.0],[360.0],[127.0],[99.0],[29.0],[190.0],[102.0],[165.0],[54.0],[190.0],[68.0],[101.0],[20.0],[246.0],[285.0],[127.0],[238.0],[72.0],[77.0],[162.0],[165.0],[127.0],[127.0],[72.0],[305.0],[305.0],[299.0],[51.0],[0.0],[230.0],[187.0],[99.0],[125.0],[114.0],[75.0],[276.0],[325.0],[273.0],[187.0]
224,[120.0],[30.0],[99.0],[77.0],[113.0],[341.0],[98.0],[299.0],[290.0],[13.0],[274.0],[77.0],[196.0],[136.0],[147.0],[199.0],[91.0],[309.0],[51.0],[127.0],[144.0],[276.0],[220.0],[293.0],[341.0],[108.0],[260.0],[305.0],[113.0],[285.0],[179.0],[102.0],[361.0],[158.0],[273.0],[293.0],[293.0],[361.0],[314.0],[341.0],[127.0],[45.0],[220.0],[319.0],[273.0],[276.0],[252.0],[68.0],[28.0],[352.0],[13.0],[207.0],[121.0],[3.0],[361.0],[232.0],[277.0],[121.0],[94.0],[337.0],[64.0],[274.0],[101.0],[350.0],[338.0],[363.0],[199.0],[305.0],[118.0],[326.0],[322.0],[194.0],[99.0],[259.0],[305.0],[276.0],[72.0],[293.0],[95.0],[102.0],[314.0],[11.0],[4.0],[32.0],[127.0],[186.0],[314.0],[363.0],[22.0],[341.0],[231.0],[89.0],[114.0],[325.0],[299.0],[194.0],[4.0],[84.0],[153.0],[246.0]
225,[119.0],[41.0],[31.0],[82.0],[284.0],[357.0],[121.0],[357.0],[114.0],[117.0],[77.0],[179.0],[43.0],[353.0],[208.0],[221.0],[55.0],[246.0],[182.0],[172.0],[282.0],[120.0],[225.0],[95.0],[4.0],[276.0],[45.0],[221.0],[194.0],[26.0],[26.0],[165.0],[224.0],[276.0],[204.0],[4.0],[274.0],[51.0],[286.0],[44.0],[273.0],[120.0],[338.0],[75.0],[285.0],[197.0],[193.0],[110.0],[186.0],[50.0],[113.0],[110.0],[212.0],[64.0],[259.0],[191.0],[319.0],[349.0],[114.0],[162.0],[113.0],[11.0],[127.0],[200.0],[34.0],[77.0],[101.0],[299.0],[103.0],[43.0],[70.0],[284.0],[220.0],[364.0],[330.0],[208.0],[92.0],[48.0],[13.0],[182.0],[282.0],[274.0],[282.0],[191.0],[282.0],[336.0],[288.0],[51.0],[220.0],[45.0],[29.0],[320.0],[134.0],[4.0],[283.0],[282.0],[252.0],[58.0],[325.0],[282.0]
226,[127.0],[283.0],[273.0],[353.0],[282.0],[113.0],[212.0],[225.0],[187.0],[259.0],[182.0],[208.0],[77.0],[30.0],[31.0],[264.0],[309.0],[273.0],[283.0],[225.0],[353.0],[277.0],[28.0],[190.0],[342.0],[127.0],[349.0],[89.0],[337.0],[145.0],[353.0],[4.0],[309.0],[345.0],[361.0],[64.0],[95.0],[212.0],[123.0],[3.0],[353.0],[309.0],[72.0],[238.0],[288.0],[246.0],[127.0],[288.0],[311.0],[208.0],[121.0],[100.0],[68.0],[13.0],[314.0],[51.0],[328.0],[75.0],[352.0],[89.0],[31.0],[187.0],[208.0],[352.0],[108.0],[246.0],[77.0],[94.0],[138.0],[356.0],[344.0],[113.0],[208.0],[127.0],[315.0],[204.0],[234.0],[199.0],[50.0],[101.0],[353.0],[75.0],[51.0],[119.0],[87.0],[121.0],[13.0],[240.0],[191.0],[336.0],[118.0],[211.0],[323.0],[26.0],[293.0],[4.0],[238.0],[290.0],[30.0],[296.0]
227,[353.0],[94.0],[246.0],[213.0],[274.0],[259.0],[220.0],[95.0],[303.0],[264.0],[207.0],[91.0],[4.0],[12.0],[327.0],[339.0],[273.0],[75.0],[352.0],[337.0],[271.0],[301.0],[281.0],[141.0],[121.0],[349.0],[100.0],[273.0],[173.0],[116.0],[142.0],[125.0],[283.0],[348.0],[50.0],[102.0],[282.0],[305.0],[342.0],[276.0],[265.0],[127.0],[141.0],[31.0],[136.0],[144.0],[156.0],[182.0],[114.0],[51.0],[212.0],[179.0],[284.0],[127.0],[99.0],[285.0],[107.0],[289.0],[296.0],[125.0],[273.0],[361.0],[224.0],[363.0],[289.0],[112.0],[314.0],[353.0],[127.0],[276.0],[136.0],[77.0],[273.0],[153.0],[12.0],[334.0],[327.0],[292.0],[141.0],[186.0],[146.0],[193.0],[113.0],[4.0],[215.0],[209.0],[103.0],[225.0],[352.0],[125.0],[51.0],[293.0],[34.0],[327.0],[48.0],[350.0],[182.0],[147.0],[363.0],[32.0]
228,[363.0],[290.0],[285.0],[286.0],[246.0],[314.0],[252.0],[286.0],[94.0],[341.0],[92.0],[121.0],[91.0],[361.0],[12.0],[31.0],[19.0],[350.0],[318.0],[11.0],[305.0],[305.0],[64.0],[72.0],[220.0],[91.0],[245.0],[350.0],[299.0],[114.0],[122.0],[89.0],[58.0],[85.0],[217.0],[339.0],[58.0],[285.0],[4.0],[110.0],[55.0],[99.0],[196.0],[269.0],[338.0],[292.0],[240.0],[151.0],[89.0],[112.0],[75.0],[53.0],[264.0],[274.0],[357.0],[314.0],[44.0],[269.0],[339.0],[341.0],[110.0],[74.0],[13.0],[285.0],[276.0],[330.0],[336.0],[162.0],[141.0],[0.0],[155.0],[12.0],[314.0],[350.0],[99.0],[339.0],[293.0],[42.0],[127.0],[48.0],[112.0],[264.0],[338.0],[95.0],[245.0],[208.0],[283.0],[273.0],[222.0],[95.0],[0.0],[53.0],[217.0],[113.0],[101.0],[353.0],[204.0],[277.0],[8.0],[349.0]
229,[83.0],[4.0],[269.0],[231.0],[120.0],[286.0],[339.0],[314.0],[31.0],[225.0],[363.0],[55.0],[13.0],[99.0],[337.0],[101.0],[44.0],[337.0],[140.0],[113.0],[296.0],[85.0],[42.0],[242.0],[274.0],[246.0],[91.0],[110.0],[293.0],[181.0],[119.0],[231.0],[99.0],[230.0],[195.0],[32.0],[180.0],[127.0],[322.0],[315.0],[338.0],[273.0],[284.0],[290.0],[282.0],[211.0],[180.0],[139.0],[144.0],[68.0],[350.0],[305.0],[181.0],[350.0],[344.0],[264.0],[158.0],[285.0],[113.0],[101.0],[339.0],[121.0],[58.0],[349.0],[0.0],[350.0],[348.0],[145.0],[125.0],[259.0],[141.0],[341.0],[50.0],[353.0],[131.0],[34.0],[299.0],[339.0],[246.0],[273.0],[334.0],[0.0],[289.0],[12.0],[290.0],[225.0],[99.0],[89.0],[305.0],[305.0],[61.0],[193.0],[252.0],[328.0],[113.0],[19.0],[55.0],[64.0],[353.0],[88.0]
230,[282.0],[113.0],[252.0],[113.0],[85.0],[112.0],[114.0],[108.0],[19.0],[286.0],[51.0],[19.0],[285.0],[187.0],[145.0],[181.0],[4.0],[232.0],[95.0],[95.0],[120.0],[274.0],[55.0],[136.0],[31.0],[338.0],[141.0],[288.0],[30.0],[272.0],[25.0],[82.0],[277.0],[291.0],[286.0],[274.0],[141.0],[215.0],[121.0],[211.0],[110.0],[246.0],[273.0],[274.0],[41.0],[112.0],[181.0],[290.0],[281.0],[220.0],[316.0],[282.0],[159.0],[260.0],[112.0],[338.0],[165.0],[4.0],[26.0],[187.0],[136.0],[6.0],[286.0],[273.0],[35.0],[357.0],[167.0],[89.0],[213.0],[199.0],[337.0],[286.0],[32.0],[72.0],[121.0],[322.0],[12.0],[72.0],[208.0],[161.0],[169.0],[141.0],[274.0],[195.0],[136.0],[123.0],[51.0],[285.0],[339.0],[240.0],[316.0],[70.0],[204.0],[285.0],[89.0],[288.0],[212.0],[286.0],[99.0],[314.0]
231,[290.0],[64.0],[48.0],[323.0],[288.0],[225.0],[296.0],[276.0],[274.0],[99.0],[170.0],[293.0],[127.0],[75.0],[273.0],[357.0],[75.0],[110.0],[64.0],[75.0],[162.0],[232.0],[89.0],[269.0],[285.0],[147.0],[186.0],[123.0],[350.0],[288.0],[208.0],[11.0],[112.0],[234.0],[102.0],[186.0],[20.0],[252.0],[108.0],[140.0],[95.0],[55.0],[208.0],[225.0],[91.0],[77.0],[224.0],[34.0],[98.0],[290.0],[225.0],[58.0],[186.0],[356.0],[77.0],[217.0],[121.0],[293.0],[288.0],[136.0],[135.0],[123.0],[220.0],[12.0],[316.0],[12.0],[225.0],[182.0],[44.0],[314.0],[211.0],[200.0],[361.0],[58.0],[240.0],[290.0],[212.0],[83.0],[99.0],[191.0],[85.0],[29.0],[13.0],[285.0],[55.0],[322.0],[338.0],[141.0],[350.0],[91.0],[42.0],[246.0],[121.0],[98.0],[51.0],[272.0],[353.0],[77.0],[151.0],[204.0]
232,[265.0],[141.0],[299.0],[260.0],[364.0],[276.0],[318.0],[326.0],[77.0],[121.0],[212.0],[274.0],[168.0],[125.0],[211.0],[84.0],[127.0],[274.0],[350.0],[326.0],[127.0],[217.0],[284.0],[70.0],[245.0],[282.0],[330.0],[94.0],[95.0],[327.0],[186.0],[327.0],[282.0],[352.0],[299.0],[89.0],[12.0],[142.0],[75.0],[123.0],[141.0],[141.0],[127.0],[211.0],[341.0],[45.0],[82.0],[337.0],[238.0],[153.0],[141.0],[274.0],[223.0],[208.0],[293.0],[286.0],[220.0],[353.0],[285.0],[8.0],[77.0],[125.0],[282.0],[110.0],[325.0],[338.0],[136.0],[55.0],[231.0],[156.0],[89.0],[240.0],[212.0],[325.0],[55.0],[283.0],[282.0],[140.0],[191.0],[140.0],[231.0],[224.0],[12.0],[120.0],[30.0],[141.0],[113.0],[12.0],[260.0],[309.0],[345.0],[276.0],[11.0],[160.0],[120.0],[145.0],[211.0],[113.0],[260.0],[243.0]
233,[259.0],[95.0],[173.0],[48.0],[281.0],[246.0],[13.0],[127.0],[82.0],[363.0],[305.0],[127.0],[274.0],[341.0],[110.0],[4.0],[2.0],[4.0],[3.0],[285.0],[145.0],[363.0],[344.0],[113.0],[311.0],[113.0],[127.0],[101.0],[316.0],[186.0],[121.0],[316.0],[316.0],[122.0],[95.0],[107.0],[94.0],[225.0],[55.0],[34.0],[61.0],[341.0],[334.0],[43.0],[141.0],[134.0],[246.0],[136.0],[99.0],[82.0],[64.0],[99.0],[353.0],[325.0],[51.0],[259.0],[273.0],[240.0],[187.0],[350.0],[350.0],[223.0],[225.0],[85.0],[77.0],[264.0],[156.0],[13.0],[334.0],[211.0],[296.0],[353.0],[353.0],[76.0],[337.0],[187.0],[94.0],[144.0],[101.0],[256.0],[41.0],[8.0],[94.0],[282.0],[147.0],[77.0],[273.0],[30.0],[141.0],[282.0],[348.0],[361.0],[20.0],[158.0],[127.0],[337.0],[127.0],[273.0],[323.0],[55.0]
234,[281.0],[285.0],[116.0],[20.0],[260.0],[220.0],[204.0],[113.0],[186.0],[244.0],[30.0],[325.0],[71.0],[179.0],[144.0],[77.0],[95.0],[284.0],[220.0],[64.0],[55.0],[68.0],[127.0],[127.0],[145.0],[330.0],[273.0],[85.0],[353.0],[141.0],[240.0],[350.0],[140.0],[64.0],[75.0],[141.0],[327.0],[168.0],[127.0],[326.0],[337.0],[51.0],[353.0],[26.0],[89.0],[173.0],[299.0],[189.0],[137.0],[189.0],[95.0],[89.0],[361.0],[296.0],[113.0],[225.0],[276.0],[95.0],[272.0],[85.0],[234.0],[114.0],[51.0],[121.0],[277.0],[337.0],[72.0],[114.0],[249.0],[123.0],[30.0],[190.0],[282.0],[361.0],[139.0],[341.0],[87.0],[119.0],[55.0],[91.0],[189.0],[265.0],[114.0],[305.0],[322.0],[72.0],[285.0],[338.0],[264.0],[296.0],[114.0],[113.0],[212.0],[168.0],[181.0],[319.0],[91.0],[34.0],[341.0],[348.0]
235,[221.0],[162.0],[274.0],[297.0],[264.0],[141.0],[196.0],[34.0],[2.0],[11.0],[316.0],[141.0],[273.0],[204.0],[121.0],[48.0],[246.0],[283.0],[273.0],[290.0],[217.0],[246.0],[200.0],[285.0],[127.0],[102.0],[89.0],[341.0],[252.0],[225.0],[120.0],[296.0],[353.0],[127.0],[252.0],[98.0],[273.0],[246.0],[273.0],[144.0],[296.0],[338.0],[282.0],[276.0],[299.0],[8.0],[228.0],[75.0],[299.0],[94.0],[127.0],[72.0],[341.0],[273.0],[136.0],[211.0],[303.0],[299.0],[319.0],[193.0],[123.0],[345.0],[75.0],[240.0],[125.0],[64.0],[127.0],[127.0],[85.0],[30.0],[116.0],[257.0],[338.0],[337.0],[273.0],[348.0],[26.0],[54.0],[305.0],[361.0],[290.0],[231.0],[305.0],[113.0],[273.0],[330.0],[89.0],[326.0],[182.0],[114.0],[212.0],[274.0],[75.0],[273.0],[220.0],[12.0],[217.0],[30.0],[352.0],[41.0]
236,[84.0],[326.0],[323.0],[264.0],[101.0],[299.0],[350.0],[363.0],[70.0],[20.0],[120.0],[350.0],[246.0],[123.0],[213.0],[238.0],[318.0],[32.0],[99.0],[273.0],[172.0],[99.0],[91.0],[58.0],[114.0],[314.0],[246.0],[337.0],[187.0],[273.0],[232.0],[284.0],[77.0],[181.0],[341.0],[336.0],[296.0],[26.0],[325.0],[145.0],[323.0],[349.0],[252.0],[121.0],[12.0],[260.0],[187.0],[322.0],[231.0],[318.0],[162.0],[83.0],[329.0],[89.0],[352.0],[48.0],[51.0],[127.0],[328.0],[99.0],[4.0],[12.0],[55.0],[91.0],[64.0],[284.0],[353.0],[144.0],[315.0],[282.0],[167.0],[155.0],[12.0],[299.0],[212.0],[246.0],[113.0],[91.0],[64.0],[316.0],[136.0],[12.0],[339.0],[342.0],[246.0],[289.0],[141.0],[341.0],[125.0],[51.0],[271.0],[316.0],[123.0],[3.0],[353.0],[120.0],[287.0],[173.0],[173.0],[11.0]
237,[228.0],[284.0],[3.0],[274.0],[157.0],[208.0],[330.0],[30.0],[98.0],[330.0],[141.0],[136.0],[100.0],[11.0],[153.0],[114.0],[12.0],[12.0],[75.0],[195.0],[220.0],[210.0],[181.0],[208.0],[339.0],[357.0],[55.0],[95.0],[151.0],[246.0],[305.0],[29.0],[102.0],[246.0],[282.0],[51.0],[353.0],[113.0],[299.0],[237.0],[218.0],[187.0],[204.0],[220.0],[274.0],[252.0],[339.0],[61.0],[100.0],[12.0],[55.0],[208.0],[77.0],[339.0],[286.0],[91.0],[299.0],[113.0],[290.0],[320.0],[75.0],[210.0],[123.0],[237.0],[61.0],[351.0],[274.0],[296.0],[172.0],[305.0],[61.0],[186.0],[110.0],[234.0],[103.0],[272.0],[245.0],[43.0],[273.0],[293.0],[88.0],[82.0],[319.0],[299.0],[330.0],[75.0],[230.0],[176.0],[103.0],[285.0],[232.0],[12.0],[240.0],[120.0],[233.0],[13.0],[274.0],[120.0],[252.0],[121.0]
238,[35.0],[145.0],[61.0],[252.0],[141.0],[32.0],[31.0],[125.0],[148.0],[314.0],[127.0],[273.0],[210.0],[220.0],[246.0],[296.0],[110.0],[327.0],[121.0],[271.0],[12.0],[13.0],[273.0],[212.0],[273.0],[293.0],[283.0],[113.0],[323.0],[319.0],[182.0],[246.0],[349.0],[227.0],[353.0],[75.0],[299.0],[326.0],[274.0],[338.0],[341.0],[12.0],[68.0],[146.0],[330.0],[273.0],[186.0],[341.0],[75.0],[121.0],[273.0],[119.0],[158.0],[318.0],[189.0],[273.0],[12.0],[147.0],[12.0],[165.0],[100.0],[327.0],[91.0],[189.0],[162.0],[187.0],[282.0],[120.0],[193.0],[342.0],[335.0],[299.0],[187.0],[77.0],[85.0],[4.0],[283.0],[99.0],[284.0],[299.0],[68.0],[221.0],[328.0],[353.0],[120.0],[113.0],[318.0],[246.0],[77.0],[264.0],[352.0],[290.0],[180.0],[246.0],[117.0],[61.0],[180.0],[305.0],[338.0],[212.0]
239,[13.0],[142.0],[181.0],[173.0],[154.0],[322.0],[328.0],[273.0],[212.0],[338.0],[99.0],[95.0],[327.0],[296.0],[141.0],[113.0],[337.0],[113.0],[326.0],[276.0],[273.0],[12.0],[286.0],[246.0],[335.0],[95.0],[3.0],[225.0],[64.0],[328.0],[274.0],[338.0],[181.0],[283.0],[29.0],[123.0],[145.0],[273.0],[176.0],[157.0],[339.0],[296.0],[121.0],[182.0],[220.0],[100.0],[31.0],[172.0],[364.0],[334.0],[284.0],[243.0],[282.0],[121.0],[220.0],[309.0],[11.0],[26.0],[273.0],[35.0],[290.0],[334.0],[299.0],[169.0],[75.0],[349.0],[123.0],[181.0],[322.0],[4.0],[12.0],[274.0],[48.0],[35.0],[61.0],[113.0],[353.0],[208.0],[220.0],[204.0],[179.0],[189.0],[252.0],[145.0],[141.0],[136.0],[326.0],[323.0],[276.0],[273.0],[217.0],[3.0],[290.0],[341.0],[141.0],[339.0],[19.0],[342.0],[361.0],[316.0]
240,[284.0],[246.0],[290.0],[181.0],[323.0],[290.0],[327.0],[208.0],[350.0],[357.0],[276.0],[289.0],[299.0],[94.0],[165.0],[194.0],[327.0],[179.0],[55.0],[34.0],[31.0],[234.0],[233.0],[220.0],[161.0],[121.0],[234.0],[327.0],[284.0],[352.0],[289.0],[238.0],[363.0],[83.0],[32.0],[331.0],[31.0],[299.0],[179.0],[12.0],[88.0],[114.0],[189.0],[108.0],[237.0],[113.0],[70.0],[186.0],[140.0],[314.0],[181.0],[230.0],[101.0],[240.0],[252.0],[276.0],[341.0],[272.0],[190.0],[336.0],[331.0],[136.0],[246.0],[341.0],[190.0],[211.0],[85.0],[172.0],[157.0],[348.0],[110.0],[245.0],[94.0],[252.0],[320.0],[337.0],[31.0],[252.0],[282.0],[352.0],[32.0],[290.0],[264.0],[273.0],[225.0],[353.0],[246.0],[179.0],[265.0],[363.0],[267.0],[6.0],[98.0],[49.0],[285.0],[31.0],[12.0],[282.0],[95.0],[159.0]
241,[112.0],[212.0],[155.0],[11.0],[336.0],[187.0],[110.0],[141.0],[217.0],[77.0],[162.0],[352.0],[186.0],[74.0],[91.0],[284.0],[116.0],[186.0],[299.0],[121.0],[290.0],[215.0],[142.0],[87.0],[49.0],[240.0],[225.0],[11.0],[136.0],[120.0],[127.0],[12.0],[136.0],[330.0],[123.0],[282.0],[339.0],[136.0],[186.0],[274.0],[246.0],[50.0],[212.0],[113.0],[176.0],[99.0],[334.0],[323.0],[159.0],[102.0],[260.0],[55.0],[314.0],[55.0],[89.0],[110.0],[323.0],[12.0],[245.0],[326.0],[293.0],[98.0],[4.0],[296.0],[246.0],[293.0],[273.0],[141.0],[246.0],[51.0],[34.0],[297.0],[290.0],[208.0],[34.0],[12.0],[101.0],[173.0],[353.0],[99.0],[301.0],[118.0],[260.0],[246.0],[288.0],[296.0],[162.0],[110.0],[230.0],[352.0],[84.0],[259.0],[141.0],[299.0],[246.0],[328.0],[273.0],[4.0],[264.0],[197.0]
242,[338.0],[225.0],[208.0],[334.0],[283.0],[121.0],[116.0],[285.0],[211.0],[282.0],[94.0],[75.0],[122.0],[246.0],[11.0],[108.0],[165.0],[299.0],[4.0],[220.0],[246.0],[134.0],[315.0],[167.0],[181.0],[341.0],[208.0],[74.0],[330.0],[290.0],[31.0],[200.0],[61.0],[31.0],[4.0],[327.0],[193.0],[180.0],[99.0],[61.0],[83.0],[323.0],[286.0],[127.0],[246.0],[284.0],[223.0],[316.0],[187.0],[338.0],[264.0],[186.0],[70.0],[299.0],[231.0],[348.0],[4.0],[249.0],[117.0],[316.0],[299.0],[352.0],[271.0],[61.0],[167.0],[95.0],[176.0],[273.0],[120.0],[225.0],[145.0],[282.0],[341.0],[204.0],[316.0],[319.0],[49.0],[182.0],[361.0],[145.0],[220.0],[228.0],[265.0],[272.0],[337.0],[282.0],[186.0],[337.0],[91.0],[214.0],[246.0],[8.0],[76.0],[54.0],[273.0],[116.0],[299.0],[12.0],[299.0],[339.0]
243,[341.0],[176.0],[83.0],[189.0],[345.0],[89.0],[58.0],[100.0],[12.0],[102.0],[208.0],[125.0],[234.0],[165.0],[85.0],[74.0],[85.0],[339.0],[113.0],[61.0],[299.0],[285.0],[272.0],[305.0],[2.0],[326.0],[269.0],[334.0],[352.0],[157.0],[339.0],[334.0],[260.0],[299.0],[113.0],[58.0],[165.0],[339.0],[281.0],[11.0],[12.0],[361.0],[114.0],[141.0],[272.0],[204.0],[361.0],[11.0],[223.0],[77.0],[2.0],[245.0],[297.0],[246.0],[75.0],[142.0],[49.0],[172.0],[344.0],[231.0],[26.0],[172.0],[172.0],[337.0],[179.0],[341.0],[337.0],[246.0],[39.0],[113.0],[4.0],[120.0],[315.0],[330.0],[48.0],[75.0],[273.0],[13.0],[32.0],[276.0],[94.0],[196.0],[64.0],[288.0],[75.0],[338.0],[11.0],[318.0],[89.0],[338.0],[334.0],[165.0],[71.0],[290.0],[195.0],[127.0],[246.0],[94.0],[330.0],[230.0]
244,[95.0],[274.0],[200.0],[299.0],[353.0],[252.0],[136.0],[110.0],[361.0],[361.0],[273.0],[110.0],[113.0],[121.0],[316.0],[6.0],[341.0],[100.0],[338.0],[284.0],[28.0],[75.0],[288.0],[314.0],[246.0],[315.0],[363.0],[256.0],[314.0],[25.0],[296.0],[154.0],[323.0],[341.0],[141.0],[316.0],[91.0],[352.0],[341.0],[195.0],[316.0],[330.0],[113.0],[330.0],[75.0],[338.0],[13.0],[20.0],[148.0],[350.0],[265.0],[121.0],[165.0],[123.0],[12.0],[339.0],[181.0],[114.0],[212.0],[352.0],[95.0],[42.0],[273.0],[315.0],[85.0],[94.0],[95.0],[136.0],[82.0],[141.0],[326.0],[237.0],[339.0],[314.0],[187.0],[31.0],[89.0],[305.0],[29.0],[342.0],[339.0],[146.0],[273.0],[11.0],[12.0],[4.0],[334.0],[165.0],[285.0],[330.0],[146.0],[98.0],[82.0],[25.0],[288.0],[2.0],[352.0],[210.0],[112.0],[322.0]
