Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
325,[88.0],[224.0],[134.0],[92.0],[323.0],[345.0],[14.0],[90.0],[204.0],[154.0],[216.0],[341.0],[57.0],[153.0],[92.0],[323.0],[160.0],[76.0],[228.0],[203.0],[267.0],[323.0],[227.0],[90.0],[39.0],[341.0],[194.0],[168.0],[100.0],[214.0],[173.0],[323.0],[86.0],[323.0],[204.0],[146.0],[231.0],[207.0],[190.0],[39.0],[345.0],[162.0],[161.0],[267.0],[62.0],[70.0],[227.0],[131.0],[228.0],[90.0],[309.0],[231.0],[222.0],[244.0],[146.0],[198.0],[90.0],[180.0],[217.0],[76.0],[116.0],[309.0],[278.0],[330.0],[160.0],[352.0],[93.0],[180.0],[49.0],[286.0],[301.0],[335.0],[76.0],[88.0],[154.0],[162.0],[302.0],[103.0],[29.0],[62.0],[311.0],[329.0],[90.0],[57.0],[162.0],[64.0],[62.0],[146.0],[191.0],[309.0],[223.0],[214.0],[238.0],[330.0],[142.0],[92.0],[228.0],[154.0],[301.0],[180.0]
326,[203.0],[221.0],[62.0],[173.0],[60.0],[200.0],[90.0],[62.0],[214.0],[162.0],[134.0],[92.0],[335.0],[146.0],[90.0],[88.0],[245.0],[301.0],[160.0],[221.0],[134.0],[88.0],[164.0],[330.0],[138.0],[142.0],[195.0],[134.0],[218.0],[146.0],[231.0],[62.0],[84.0],[233.0],[76.0],[14.0],[103.0],[146.0],[92.0],[288.0],[62.0],[201.0],[308.0],[329.0],[57.0],[29.0],[62.0],[70.0],[158.0],[57.0],[222.0],[70.0],[201.0],[230.0],[323.0],[307.0],[323.0],[159.0],[54.0],[70.0],[153.0],[323.0],[146.0],[201.0],[297.0],[90.0],[100.0],[176.0],[39.0],[142.0],[26.0],[207.0],[300.0],[203.0],[330.0],[190.0],[163.0],[164.0],[146.0],[176.0],[201.0],[93.0],[57.0],[70.0],[62.0],[341.0],[224.0],[115.0],[307.0],[146.0],[116.0],[330.0],[29.0],[82.0],[90.0],[62.0],[203.0],[92.0],[85.0],[203.0]
327,[361.0],[330.0],[163.0],[190.0],[134.0],[146.0],[267.0],[92.0],[309.0],[29.0],[230.0],[223.0],[62.0],[330.0],[167.0],[90.0],[180.0],[341.0],[203.0],[228.0],[76.0],[90.0],[252.0],[335.0],[227.0],[60.0],[158.0],[29.0],[90.0],[237.0],[218.0],[90.0],[39.0],[93.0],[300.0],[62.0],[288.0],[203.0],[173.0],[218.0],[221.0],[301.0],[218.0],[92.0],[91.0],[224.0],[267.0],[263.0],[330.0],[309.0],[297.0],[76.0],[162.0],[144.0],[88.0],[90.0],[88.0],[158.0],[329.0],[300.0],[245.0],[76.0],[252.0],[176.0],[93.0],[138.0],[237.0],[330.0],[320.0],[308.0],[342.0],[203.0],[335.0],[200.0],[216.0],[216.0],[62.0],[200.0],[134.0],[301.0],[70.0],[92.0],[158.0],[29.0],[191.0],[115.0],[267.0],[311.0],[71.0],[267.0],[228.0],[173.0],[300.0],[217.0],[361.0],[338.0],[345.0],[173.0],[116.0],[167.0]
328,[14.0],[146.0],[297.0],[223.0],[335.0],[245.0],[203.0],[201.0],[330.0],[310.0],[201.0],[146.0],[53.0],[92.0],[201.0],[309.0],[200.0],[216.0],[194.0],[57.0],[300.0],[189.0],[228.0],[103.0],[29.0],[330.0],[217.0],[160.0],[203.0],[152.0],[127.0],[160.0],[134.0],[217.0],[153.0],[224.0],[297.0],[180.0],[180.0],[127.0],[228.0],[103.0],[223.0],[345.0],[345.0],[221.0],[297.0],[93.0],[146.0],[153.0],[163.0],[235.0],[307.0],[291.0],[224.0],[330.0],[214.0],[168.0],[154.0],[217.0],[201.0],[194.0],[228.0],[216.0],[325.0],[62.0],[14.0],[162.0],[335.0],[146.0],[161.0],[180.0],[191.0],[245.0],[218.0],[153.0],[71.0],[203.0],[237.0],[57.0],[194.0],[146.0],[138.0],[224.0],[198.0],[311.0],[176.0],[335.0],[76.0],[191.0],[200.0],[201.0],[204.0],[51.0],[338.0],[90.0],[330.0],[190.0],[303.0],[245.0]
329,[57.0],[203.0],[146.0],[163.0],[173.0],[62.0],[258.0],[142.0],[194.0],[146.0],[142.0],[245.0],[341.0],[190.0],[176.0],[345.0],[194.0],[218.0],[153.0],[245.0],[142.0],[218.0],[224.0],[311.0],[323.0],[173.0],[179.0],[162.0],[301.0],[154.0],[334.0],[92.0],[90.0],[197.0],[311.0],[286.0],[267.0],[167.0],[104.0],[90.0],[158.0],[180.0],[146.0],[300.0],[301.0],[228.0],[57.0],[325.0],[194.0],[200.0],[49.0],[159.0],[146.0],[218.0],[221.0],[173.0],[218.0],[163.0],[92.0],[168.0],[216.0],[70.0],[224.0],[301.0],[57.0],[267.0],[62.0],[307.0],[60.0],[62.0],[311.0],[258.0],[229.0],[167.0],[231.0],[335.0],[76.0],[335.0],[138.0],[232.0],[144.0],[194.0],[176.0],[221.0],[335.0],[227.0],[90.0],[62.0],[57.0],[201.0],[158.0],[301.0],[224.0],[134.0],[203.0],[138.0],[341.0],[231.0],[198.0],[330.0]
330,[335.0],[300.0],[49.0],[201.0],[103.0],[180.0],[279.0],[214.0],[91.0],[92.0],[90.0],[180.0],[307.0],[173.0],[301.0],[207.0],[158.0],[93.0],[60.0],[330.0],[92.0],[138.0],[221.0],[115.0],[90.0],[190.0],[51.0],[231.0],[330.0],[307.0],[84.0],[309.0],[76.0],[300.0],[216.0],[90.0],[301.0],[214.0],[146.0],[62.0],[203.0],[216.0],[70.0],[104.0],[53.0],[245.0],[216.0],[345.0],[203.0],[214.0],[330.0],[320.0],[39.0],[238.0],[330.0],[92.0],[92.0],[104.0],[104.0],[191.0],[218.0],[300.0],[221.0],[53.0],[60.0],[311.0],[90.0],[153.0],[217.0],[302.0],[338.0],[279.0],[307.0],[227.0],[245.0],[103.0],[153.0],[216.0],[258.0],[216.0],[198.0],[53.0],[223.0],[330.0],[307.0],[49.0],[228.0],[201.0],[53.0],[307.0],[345.0],[53.0],[221.0],[104.0],[311.0],[286.0],[231.0],[104.0],[200.0],[309.0]
331,[201.0],[218.0],[330.0],[103.0],[190.0],[167.0],[167.0],[160.0],[153.0],[307.0],[71.0],[235.0],[227.0],[180.0],[49.0],[203.0],[167.0],[325.0],[330.0],[300.0],[191.0],[258.0],[204.0],[201.0],[62.0],[92.0],[172.0],[307.0],[223.0],[194.0],[114.0],[138.0],[300.0],[307.0],[194.0],[189.0],[146.0],[245.0],[335.0],[267.0],[194.0],[203.0],[311.0],[57.0],[330.0],[330.0],[53.0],[49.0],[70.0],[194.0],[232.0],[191.0],[120.0],[92.0],[195.0],[231.0],[62.0],[311.0],[49.0],[237.0],[115.0],[203.0],[214.0],[115.0],[172.0],[57.0],[88.0],[194.0],[179.0],[14.0],[249.0],[214.0],[225.0],[191.0],[117.0],[62.0],[300.0],[115.0],[287.0],[245.0],[216.0],[245.0],[335.0],[311.0],[153.0],[158.0],[221.0],[29.0],[267.0],[301.0],[115.0],[194.0],[330.0],[173.0],[267.0],[162.0],[115.0],[176.0],[245.0],[153.0]
332,[70.0],[162.0],[223.0],[57.0],[62.0],[194.0],[214.0],[29.0],[300.0],[90.0],[92.0],[335.0],[115.0],[216.0],[53.0],[218.0],[60.0],[86.0],[146.0],[345.0],[310.0],[194.0],[330.0],[216.0],[267.0],[231.0],[191.0],[300.0],[49.0],[117.0],[201.0],[252.0],[62.0],[115.0],[227.0],[309.0],[216.0],[307.0],[207.0],[134.0],[117.0],[335.0],[117.0],[224.0],[180.0],[315.0],[218.0],[29.0],[60.0],[53.0],[227.0],[263.0],[134.0],[62.0],[104.0],[62.0],[117.0],[160.0],[309.0],[154.0],[29.0],[245.0],[330.0],[232.0],[335.0],[53.0],[267.0],[341.0],[134.0],[90.0],[245.0],[330.0],[159.0],[194.0],[70.0],[194.0],[352.0],[218.0],[200.0],[335.0],[214.0],[190.0],[70.0],[146.0],[70.0],[200.0],[245.0],[307.0],[207.0],[207.0],[201.0],[198.0],[311.0],[218.0],[29.0],[146.0],[194.0],[207.0],[227.0],[214.0]
333,[320.0],[194.0],[307.0],[146.0],[300.0],[258.0],[191.0],[84.0],[311.0],[323.0],[227.0],[62.0],[258.0],[335.0],[163.0],[115.0],[330.0],[307.0],[311.0],[218.0],[204.0],[198.0],[203.0],[198.0],[76.0],[223.0],[173.0],[115.0],[176.0],[60.0],[244.0],[204.0],[92.0],[311.0],[258.0],[335.0],[232.0],[300.0],[160.0],[92.0],[60.0],[14.0],[60.0],[221.0],[203.0],[203.0],[116.0],[320.0],[52.0],[300.0],[291.0],[335.0],[88.0],[302.0],[142.0],[218.0],[60.0],[310.0],[142.0],[311.0],[307.0],[29.0],[204.0],[320.0],[62.0],[330.0],[221.0],[115.0],[330.0],[203.0],[153.0],[311.0],[203.0],[300.0],[194.0],[245.0],[176.0],[227.0],[238.0],[162.0],[60.0],[173.0],[320.0],[117.0],[194.0],[29.0],[119.0],[303.0],[300.0],[180.0],[232.0],[320.0],[146.0],[190.0],[307.0],[200.0],[144.0],[216.0],[180.0],[335.0]
334,[194.0],[53.0],[117.0],[300.0],[307.0],[279.0],[194.0],[70.0],[144.0],[330.0],[191.0],[194.0],[60.0],[162.0],[115.0],[310.0],[104.0],[203.0],[310.0],[117.0],[252.0],[309.0],[214.0],[258.0],[300.0],[70.0],[190.0],[311.0],[201.0],[218.0],[90.0],[221.0],[103.0],[198.0],[279.0],[115.0],[201.0],[310.0],[245.0],[88.0],[115.0],[115.0],[115.0],[245.0],[218.0],[104.0],[176.0],[39.0],[104.0],[159.0],[119.0],[162.0],[211.0],[84.0],[228.0],[335.0],[194.0],[127.0],[85.0],[60.0],[60.0],[60.0],[335.0],[62.0],[115.0],[222.0],[115.0],[60.0],[173.0],[160.0],[198.0],[245.0],[160.0],[201.0],[53.0],[341.0],[207.0],[245.0],[119.0],[307.0],[300.0],[200.0],[127.0],[53.0],[144.0],[307.0],[231.0],[198.0],[352.0],[167.0],[307.0],[144.0],[218.0],[92.0],[198.0],[203.0],[303.0],[194.0],[167.0],[14.0]
335,[245.0],[76.0],[197.0],[115.0],[144.0],[70.0],[245.0],[320.0],[198.0],[309.0],[267.0],[218.0],[158.0],[307.0],[311.0],[194.0],[197.0],[115.0],[117.0],[60.0],[237.0],[153.0],[29.0],[257.0],[237.0],[335.0],[92.0],[198.0],[62.0],[195.0],[196.0],[228.0],[117.0],[172.0],[70.0],[320.0],[311.0],[191.0],[62.0],[76.0],[310.0],[311.0],[227.0],[146.0],[245.0],[311.0],[207.0],[335.0],[197.0],[361.0],[146.0],[29.0],[14.0],[39.0],[194.0],[103.0],[197.0],[115.0],[158.0],[227.0],[232.0],[142.0],[144.0],[167.0],[311.0],[203.0],[311.0],[103.0],[172.0],[168.0],[25.0],[144.0],[153.0],[144.0],[60.0],[201.0],[330.0],[62.0],[62.0],[153.0],[361.0],[216.0],[200.0],[158.0],[76.0],[117.0],[330.0],[180.0],[218.0],[245.0],[311.0],[62.0],[191.0],[335.0],[146.0],[307.0],[107.0],[180.0],[60.0],[194.0]
336,[53.0],[144.0],[194.0],[311.0],[115.0],[60.0],[227.0],[222.0],[115.0],[301.0],[62.0],[53.0],[201.0],[191.0],[214.0],[153.0],[146.0],[245.0],[300.0],[104.0],[117.0],[335.0],[311.0],[194.0],[278.0],[320.0],[223.0],[237.0],[194.0],[92.0],[140.0],[330.0],[335.0],[173.0],[115.0],[70.0],[307.0],[49.0],[194.0],[303.0],[144.0],[70.0],[335.0],[70.0],[201.0],[146.0],[197.0],[60.0],[231.0],[307.0],[29.0],[92.0],[90.0],[90.0],[70.0],[57.0],[131.0],[198.0],[216.0],[117.0],[103.0],[154.0],[115.0],[127.0],[198.0],[300.0],[310.0],[117.0],[190.0],[167.0],[300.0],[22.0],[216.0],[14.0],[115.0],[214.0],[146.0],[258.0],[142.0],[103.0],[14.0],[49.0],[203.0],[107.0],[107.0],[235.0],[198.0],[117.0],[176.0],[232.0],[310.0],[245.0],[227.0],[103.0],[57.0],[330.0],[227.0],[258.0],[197.0],[53.0]
337,[144.0],[303.0],[218.0],[194.0],[216.0],[218.0],[91.0],[115.0],[227.0],[194.0],[300.0],[70.0],[320.0],[103.0],[144.0],[245.0],[115.0],[144.0],[29.0],[53.0],[224.0],[115.0],[49.0],[144.0],[252.0],[307.0],[53.0],[152.0],[115.0],[335.0],[230.0],[310.0],[203.0],[335.0],[198.0],[194.0],[117.0],[60.0],[70.0],[107.0],[335.0],[153.0],[62.0],[53.0],[216.0],[214.0],[117.0],[115.0],[195.0],[320.0],[144.0],[173.0],[62.0],[309.0],[197.0],[117.0],[320.0],[173.0],[203.0],[29.0],[117.0],[180.0],[310.0],[227.0],[53.0],[198.0],[203.0],[300.0],[104.0],[57.0],[160.0],[300.0],[70.0],[60.0],[311.0],[144.0],[218.0],[167.0],[267.0],[115.0],[127.0],[180.0],[214.0],[310.0],[235.0],[201.0],[307.0],[245.0],[201.0],[258.0],[29.0],[216.0],[144.0],[216.0],[92.0],[76.0],[197.0],[279.0],[70.0],[115.0]
338,[191.0],[107.0],[127.0],[341.0],[197.0],[115.0],[335.0],[198.0],[341.0],[218.0],[146.0],[29.0],[144.0],[198.0],[62.0],[144.0],[311.0],[103.0],[115.0],[197.0],[221.0],[227.0],[144.0],[320.0],[204.0],[191.0],[335.0],[361.0],[341.0],[173.0],[92.0],[203.0],[14.0],[92.0],[235.0],[258.0],[60.0],[144.0],[197.0],[310.0],[201.0],[194.0],[29.0],[200.0],[167.0],[335.0],[60.0],[311.0],[115.0],[223.0],[216.0],[190.0],[92.0],[227.0],[60.0],[194.0],[70.0],[307.0],[176.0],[92.0],[144.0],[159.0],[227.0],[245.0],[320.0],[291.0],[309.0],[320.0],[92.0],[201.0],[60.0],[198.0],[197.0],[115.0],[303.0],[300.0],[29.0],[49.0],[70.0],[311.0],[117.0],[167.0],[115.0],[227.0],[60.0],[335.0],[117.0],[194.0],[222.0],[279.0],[144.0],[287.0],[117.0],[300.0],[159.0],[300.0],[195.0],[167.0],[53.0],[311.0]
339,[227.0],[227.0],[60.0],[198.0],[70.0],[311.0],[84.0],[203.0],[76.0],[53.0],[204.0],[307.0],[223.0],[76.0],[245.0],[70.0],[49.0],[117.0],[198.0],[195.0],[228.0],[14.0],[198.0],[14.0],[224.0],[201.0],[320.0],[154.0],[207.0],[62.0],[310.0],[194.0],[194.0],[190.0],[29.0],[214.0],[115.0],[62.0],[60.0],[258.0],[14.0],[258.0],[198.0],[218.0],[60.0],[201.0],[115.0],[310.0],[258.0],[70.0],[214.0],[144.0],[204.0],[138.0],[144.0],[60.0],[195.0],[227.0],[60.0],[115.0],[320.0],[320.0],[127.0],[60.0],[190.0],[70.0],[245.0],[223.0],[103.0],[53.0],[70.0],[115.0],[60.0],[127.0],[107.0],[22.0],[14.0],[60.0],[90.0],[201.0],[76.0],[214.0],[53.0],[115.0],[320.0],[207.0],[197.0],[76.0],[227.0],[194.0],[62.0],[115.0],[70.0],[144.0],[197.0],[103.0],[14.0],[245.0],[115.0],[310.0]
340,[76.0],[320.0],[144.0],[76.0],[155.0],[235.0],[39.0],[224.0],[117.0],[76.0],[224.0],[60.0],[22.0],[245.0],[76.0],[300.0],[227.0],[320.0],[335.0],[115.0],[203.0],[60.0],[14.0],[153.0],[228.0],[155.0],[307.0],[263.0],[214.0],[201.0],[252.0],[76.0],[221.0],[201.0],[144.0],[227.0],[245.0],[117.0],[115.0],[117.0],[278.0],[214.0],[127.0],[167.0],[103.0],[144.0],[127.0],[215.0],[214.0],[107.0],[278.0],[223.0],[252.0],[120.0],[29.0],[144.0],[258.0],[29.0],[162.0],[146.0],[227.0],[227.0],[14.0],[207.0],[201.0],[335.0],[303.0],[335.0],[115.0],[258.0],[142.0],[227.0],[144.0],[76.0],[227.0],[229.0],[267.0],[232.0],[180.0],[144.0],[159.0],[60.0],[227.0],[320.0],[39.0],[167.0],[115.0],[144.0],[146.0],[214.0],[180.0],[107.0],[245.0],[201.0],[70.0],[335.0],[201.0],[214.0],[214.0],[60.0]
341,[60.0],[195.0],[303.0],[144.0],[201.0],[201.0],[127.0],[221.0],[197.0],[70.0],[221.0],[144.0],[257.0],[115.0],[227.0],[258.0],[155.0],[311.0],[22.0],[144.0],[194.0],[144.0],[117.0],[60.0],[221.0],[207.0],[227.0],[92.0],[60.0],[320.0],[204.0],[300.0],[224.0],[320.0],[159.0],[144.0],[303.0],[257.0],[29.0],[224.0],[214.0],[245.0],[278.0],[197.0],[115.0],[227.0],[29.0],[153.0],[279.0],[155.0],[70.0],[22.0],[311.0],[224.0],[62.0],[115.0],[115.0],[146.0],[201.0],[198.0],[197.0],[335.0],[158.0],[257.0],[70.0],[195.0],[107.0],[62.0],[201.0],[198.0],[217.0],[229.0],[29.0],[278.0],[195.0],[14.0],[115.0],[222.0],[214.0],[303.0],[155.0],[197.0],[144.0],[144.0],[278.0],[198.0],[70.0],[60.0],[70.0],[310.0],[214.0],[117.0],[320.0],[22.0],[287.0],[14.0],[229.0],[60.0],[103.0],[144.0]
342,[84.0],[62.0],[107.0],[222.0],[22.0],[29.0],[300.0],[330.0],[235.0],[191.0],[29.0],[198.0],[207.0],[144.0],[153.0],[60.0],[335.0],[197.0],[76.0],[310.0],[60.0],[222.0],[159.0],[127.0],[203.0],[198.0],[115.0],[70.0],[335.0],[70.0],[224.0],[60.0],[228.0],[62.0],[158.0],[60.0],[198.0],[216.0],[144.0],[221.0],[303.0],[144.0],[235.0],[115.0],[311.0],[115.0],[14.0],[217.0],[201.0],[144.0],[14.0],[227.0],[107.0],[228.0],[335.0],[216.0],[263.0],[155.0],[198.0],[190.0],[195.0],[104.0],[84.0],[76.0],[144.0],[243.0],[198.0],[76.0],[311.0],[158.0],[237.0],[117.0],[198.0],[197.0],[307.0],[127.0],[227.0],[29.0],[203.0],[107.0],[39.0],[104.0],[222.0],[180.0],[159.0],[14.0],[144.0],[235.0],[223.0],[60.0],[117.0],[197.0],[203.0],[76.0],[62.0],[144.0],[214.0],[162.0],[195.0],[216.0]
343,[39.0],[335.0],[311.0],[117.0],[278.0],[198.0],[229.0],[245.0],[159.0],[60.0],[144.0],[115.0],[14.0],[201.0],[60.0],[127.0],[307.0],[195.0],[197.0],[201.0],[198.0],[127.0],[158.0],[300.0],[330.0],[62.0],[146.0],[131.0],[299.0],[223.0],[228.0],[303.0],[197.0],[144.0],[278.0],[155.0],[207.0],[227.0],[14.0],[203.0],[107.0],[60.0],[120.0],[227.0],[335.0],[155.0],[335.0],[330.0],[29.0],[76.0],[335.0],[278.0],[224.0],[221.0],[307.0],[197.0],[173.0],[92.0],[144.0],[223.0],[127.0],[146.0],[39.0],[222.0],[155.0],[258.0],[39.0],[159.0],[223.0],[144.0],[168.0],[197.0],[115.0],[137.0],[29.0],[257.0],[311.0],[291.0],[167.0],[198.0],[215.0],[335.0],[291.0],[167.0],[258.0],[214.0],[195.0],[278.0],[62.0],[155.0],[197.0],[159.0],[180.0],[115.0],[115.0],[117.0],[320.0],[307.0],[190.0],[300.0]
344,[155.0],[307.0],[227.0],[278.0],[215.0],[144.0],[76.0],[278.0],[158.0],[223.0],[70.0],[201.0],[117.0],[278.0],[222.0],[14.0],[92.0],[127.0],[303.0],[258.0],[115.0],[291.0],[39.0],[222.0],[153.0],[197.0],[70.0],[15.0],[222.0],[14.0],[221.0],[278.0],[115.0],[361.0],[303.0],[222.0],[235.0],[197.0],[201.0],[228.0],[320.0],[227.0],[159.0],[29.0],[155.0],[222.0],[278.0],[237.0],[159.0],[195.0],[243.0],[361.0],[221.0],[203.0],[214.0],[53.0],[144.0],[190.0],[180.0],[335.0],[278.0],[131.0],[159.0],[335.0],[223.0],[279.0],[117.0],[158.0],[146.0],[291.0],[218.0],[278.0],[278.0],[159.0],[14.0],[207.0],[57.0],[144.0],[309.0],[159.0],[303.0],[307.0],[60.0],[335.0],[214.0],[229.0],[167.0],[197.0],[29.0],[222.0],[278.0],[195.0],[198.0],[278.0],[14.0],[303.0],[39.0],[235.0],[216.0],[76.0]
345,[278.0],[278.0],[115.0],[197.0],[137.0],[159.0],[158.0],[228.0],[39.0],[201.0],[214.0],[207.0],[235.0],[60.0],[127.0],[76.0],[201.0],[278.0],[216.0],[159.0],[29.0],[300.0],[137.0],[76.0],[216.0],[117.0],[201.0],[76.0],[14.0],[144.0],[203.0],[14.0],[311.0],[70.0],[14.0],[291.0],[335.0],[278.0],[278.0],[194.0],[39.0],[76.0],[158.0],[144.0],[127.0],[198.0],[215.0],[154.0],[131.0],[173.0],[127.0],[14.0],[203.0],[267.0],[201.0],[155.0],[201.0],[218.0],[307.0],[207.0],[39.0],[127.0],[263.0],[291.0],[291.0],[144.0],[76.0],[39.0],[207.0],[115.0],[154.0],[303.0],[39.0],[158.0],[335.0],[303.0],[53.0],[137.0],[245.0],[278.0],[107.0],[207.0],[84.0],[307.0],[361.0],[320.0],[201.0],[159.0],[144.0],[115.0],[303.0],[14.0],[335.0],[197.0],[320.0],[245.0],[137.0],[201.0],[335.0],[222.0]
346,[63.0],[159.0],[195.0],[303.0],[39.0],[158.0],[278.0],[194.0],[82.0],[207.0],[117.0],[197.0],[197.0],[207.0],[291.0],[159.0],[278.0],[61.0],[159.0],[39.0],[278.0],[76.0],[263.0],[291.0],[144.0],[29.0],[207.0],[173.0],[291.0],[300.0],[194.0],[39.0],[29.0],[76.0],[361.0],[76.0],[62.0],[131.0],[159.0],[60.0],[195.0],[222.0],[39.0],[62.0],[84.0],[159.0],[201.0],[161.0],[303.0],[190.0],[117.0],[158.0],[228.0],[194.0],[278.0],[131.0],[190.0],[278.0],[115.0],[235.0],[361.0],[307.0],[137.0],[299.0],[197.0],[361.0],[197.0],[195.0],[158.0],[137.0],[195.0],[107.0],[214.0],[84.0],[162.0],[107.0],[222.0],[14.0],[222.0],[39.0],[195.0],[29.0],[39.0],[214.0],[215.0],[303.0],[278.0],[258.0],[117.0],[291.0],[361.0],[278.0],[307.0],[137.0],[223.0],[60.0],[258.0],[144.0],[62.0],[197.0]
347,[159.0],[158.0],[14.0],[107.0],[195.0],[278.0],[159.0],[197.0],[61.0],[335.0],[60.0],[159.0],[107.0],[14.0],[117.0],[278.0],[144.0],[137.0],[158.0],[263.0],[195.0],[215.0],[361.0],[117.0],[14.0],[158.0],[60.0],[201.0],[39.0],[76.0],[91.0],[61.0],[278.0],[278.0],[127.0],[84.0],[279.0],[195.0],[131.0],[197.0],[222.0],[159.0],[137.0],[320.0],[39.0],[197.0],[84.0],[162.0],[107.0],[278.0],[197.0],[229.0],[194.0],[57.0],[320.0],[127.0],[216.0],[201.0],[214.0],[103.0],[303.0],[303.0],[117.0],[84.0],[137.0],[127.0],[195.0],[299.0],[198.0],[84.0],[231.0],[39.0],[258.0],[39.0],[320.0],[39.0],[70.0],[263.0],[60.0],[195.0],[222.0],[311.0],[76.0],[201.0],[127.0],[107.0],[131.0],[279.0],[197.0],[117.0],[137.0],[137.0],[278.0],[159.0],[195.0],[39.0],[279.0],[115.0],[257.0],[278.0]
348,[158.0],[137.0],[29.0],[159.0],[222.0],[39.0],[137.0],[60.0],[303.0],[103.0],[115.0],[158.0],[278.0],[167.0],[335.0],[263.0],[320.0],[303.0],[14.0],[278.0],[159.0],[216.0],[127.0],[278.0],[303.0],[144.0],[62.0],[190.0],[127.0],[222.0],[300.0],[131.0],[195.0],[137.0],[84.0],[127.0],[195.0],[14.0],[158.0],[195.0],[84.0],[39.0],[61.0],[39.0],[137.0],[278.0],[39.0],[218.0],[127.0],[39.0],[137.0],[127.0],[198.0],[53.0],[84.0],[126.0],[278.0],[144.0],[257.0],[159.0],[107.0],[92.0],[303.0],[361.0],[39.0],[39.0],[278.0],[14.0],[144.0],[39.0],[29.0],[195.0],[158.0],[131.0],[201.0],[159.0],[198.0],[117.0],[84.0],[258.0],[84.0],[144.0],[117.0],[278.0],[84.0],[195.0],[155.0],[214.0],[278.0],[278.0],[215.0],[222.0],[159.0],[320.0],[201.0],[137.0],[159.0],[127.0],[144.0],[117.0]
349,[303.0],[39.0],[278.0],[195.0],[207.0],[263.0],[197.0],[137.0],[107.0],[227.0],[127.0],[155.0],[39.0],[195.0],[84.0],[120.0],[14.0],[107.0],[215.0],[127.0],[137.0],[84.0],[303.0],[197.0],[197.0],[278.0],[107.0],[223.0],[137.0],[291.0],[76.0],[127.0],[303.0],[222.0],[15.0],[159.0],[222.0],[263.0],[320.0],[278.0],[291.0],[303.0],[15.0],[195.0],[159.0],[137.0],[222.0],[92.0],[14.0],[84.0],[263.0],[303.0],[115.0],[300.0],[39.0],[195.0],[137.0],[223.0],[207.0],[158.0],[120.0],[271.0],[107.0],[39.0],[278.0],[214.0],[84.0],[263.0],[278.0],[117.0],[92.0],[137.0],[82.0],[15.0],[39.0],[82.0],[216.0],[197.0],[39.0],[214.0],[291.0],[303.0],[159.0],[39.0],[222.0],[84.0],[127.0],[195.0],[39.0],[137.0],[127.0],[39.0],[137.0],[131.0],[278.0],[120.0],[82.0],[320.0],[201.0],[39.0]
350,[107.0],[61.0],[155.0],[39.0],[127.0],[303.0],[117.0],[249.0],[126.0],[320.0],[39.0],[278.0],[61.0],[39.0],[120.0],[303.0],[263.0],[131.0],[195.0],[61.0],[131.0],[263.0],[107.0],[303.0],[159.0],[127.0],[144.0],[39.0],[117.0],[39.0],[60.0],[97.0],[107.0],[263.0],[225.0],[235.0],[291.0],[222.0],[127.0],[159.0],[159.0],[107.0],[131.0],[278.0],[278.0],[303.0],[361.0],[227.0],[61.0],[222.0],[120.0],[107.0],[195.0],[60.0],[258.0],[278.0],[39.0],[303.0],[195.0],[303.0],[126.0],[173.0],[63.0],[120.0],[117.0],[303.0],[222.0],[291.0],[303.0],[278.0],[103.0],[222.0],[361.0],[63.0],[258.0],[126.0],[197.0],[278.0],[229.0],[222.0],[137.0],[107.0],[137.0],[258.0],[249.0],[39.0],[258.0],[222.0],[215.0],[127.0],[131.0],[61.0],[303.0],[155.0],[39.0],[195.0],[127.0],[137.0],[207.0],[303.0]
