Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
314,[86.0],[279.0],[256.0],[138.0],[329.0],[83.0],[86.0],[52.0],[167.0],[227.0],[269.0],[49.0],[267.0],[236.0],[267.0],[138.0],[216.0],[329.0],[211.0],[90.0],[168.0],[138.0],[331.0],[104.0],[98.0],[138.0],[131.0],[323.0],[350.0],[159.0],[191.0],[100.0],[103.0],[267.0],[118.0],[325.0],[138.0],[194.0],[195.0],[62.0],[235.0],[215.0],[86.0],[235.0],[203.0],[245.0],[302.0],[190.0],[230.0],[232.0],[138.0],[139.0],[93.0],[125.0],[328.0],[284.0],[86.0],[364.0],[235.0],[99.0],[135.0],[134.0],[139.0],[103.0],[216.0],[215.0],[302.0],[189.0],[277.0],[229.0],[134.0],[226.0],[95.0],[345.0],[139.0],[285.0],[331.0],[138.0],[243.0],[71.0],[139.0],[158.0],[252.0],[277.0],[12.0],[142.0],[49.0],[189.0],[267.0],[146.0],[290.0],[238.0],[219.0],[119.0],[91.0],[164.0],[86.0],[237.0],[176.0],[258.0]
315,[51.0],[53.0],[163.0],[173.0],[201.0],[284.0],[168.0],[70.0],[179.0],[117.0],[207.0],[154.0],[343.0],[26.0],[337.0],[214.0],[215.0],[237.0],[104.0],[302.0],[272.0],[104.0],[341.0],[348.0],[267.0],[191.0],[191.0],[231.0],[93.0],[82.0],[52.0],[331.0],[308.0],[320.0],[187.0],[181.0],[300.0],[331.0],[286.0],[135.0],[195.0],[92.0],[329.0],[134.0],[93.0],[155.0],[189.0],[70.0],[181.0],[231.0],[277.0],[256.0],[95.0],[330.0],[196.0],[138.0],[364.0],[281.0],[160.0],[215.0],[308.0],[140.0],[138.0],[110.0],[12.0],[104.0],[116.0],[217.0],[231.0],[237.0],[52.0],[288.0],[62.0],[291.0],[86.0],[349.0],[238.0],[160.0],[95.0],[12.0],[345.0],[88.0],[204.0],[179.0],[11.0],[187.0],[329.0],[53.0],[320.0],[179.0],[134.0],[229.0],[138.0],[297.0],[147.0],[231.0],[203.0],[189.0],[337.0],[302.0]
316,[71.0],[219.0],[308.0],[155.0],[344.0],[154.0],[103.0],[329.0],[301.0],[118.0],[119.0],[104.0],[219.0],[343.0],[60.0],[342.0],[103.0],[216.0],[289.0],[53.0],[103.0],[201.0],[310.0],[300.0],[218.0],[310.0],[86.0],[238.0],[86.0],[196.0],[329.0],[93.0],[345.0],[104.0],[329.0],[134.0],[26.0],[245.0],[235.0],[70.0],[208.0],[103.0],[52.0],[200.0],[90.0],[131.0],[54.0],[29.0],[116.0],[160.0],[95.0],[196.0],[311.0],[229.0],[93.0],[352.0],[281.0],[114.0],[29.0],[49.0],[237.0],[244.0],[311.0],[193.0],[311.0],[245.0],[267.0],[267.0],[25.0],[323.0],[125.0],[231.0],[131.0],[229.0],[200.0],[57.0],[244.0],[135.0],[337.0],[267.0],[237.0],[179.0],[302.0],[216.0],[344.0],[160.0],[344.0],[90.0],[104.0],[237.0],[329.0],[237.0],[229.0],[216.0],[104.0],[134.0],[76.0],[90.0],[300.0],[29.0]
317,[158.0],[179.0],[344.0],[70.0],[139.0],[189.0],[119.0],[231.0],[92.0],[138.0],[93.0],[229.0],[115.0],[331.0],[293.0],[179.0],[302.0],[52.0],[342.0],[237.0],[207.0],[86.0],[33.0],[350.0],[86.0],[352.0],[235.0],[356.0],[323.0],[252.0],[310.0],[76.0],[302.0],[219.0],[361.0],[163.0],[85.0],[140.0],[233.0],[160.0],[234.0],[76.0],[229.0],[90.0],[272.0],[215.0],[140.0],[320.0],[160.0],[272.0],[237.0],[237.0],[107.0],[93.0],[187.0],[215.0],[300.0],[329.0],[86.0],[180.0],[256.0],[142.0],[189.0],[252.0],[284.0],[100.0],[86.0],[86.0],[154.0],[90.0],[57.0],[138.0],[272.0],[252.0],[300.0],[29.0],[181.0],[279.0],[118.0],[272.0],[62.0],[161.0],[237.0],[300.0],[64.0],[217.0],[119.0],[208.0],[343.0],[168.0],[108.0],[104.0],[311.0],[93.0],[97.0],[244.0],[138.0],[52.0],[235.0],[86.0]
318,[252.0],[226.0],[86.0],[86.0],[231.0],[203.0],[302.0],[230.0],[115.0],[284.0],[153.0],[217.0],[158.0],[323.0],[113.0],[215.0],[53.0],[104.0],[271.0],[57.0],[350.0],[120.0],[352.0],[180.0],[142.0],[198.0],[116.0],[191.0],[76.0],[244.0],[92.0],[342.0],[329.0],[159.0],[323.0],[189.0],[29.0],[309.0],[338.0],[228.0],[272.0],[146.0],[267.0],[53.0],[300.0],[217.0],[329.0],[329.0],[83.0],[217.0],[235.0],[238.0],[161.0],[107.0],[125.0],[267.0],[92.0],[272.0],[49.0],[53.0],[204.0],[167.0],[235.0],[334.0],[288.0],[267.0],[214.0],[29.0],[88.0],[76.0],[214.0],[223.0],[160.0],[104.0],[134.0],[160.0],[329.0],[70.0],[201.0],[216.0],[103.0],[153.0],[57.0],[350.0],[274.0],[29.0],[92.0],[337.0],[139.0],[92.0],[237.0],[88.0],[62.0],[52.0],[153.0],[217.0],[218.0],[134.0],[62.0],[114.0]
319,[168.0],[231.0],[104.0],[231.0],[334.0],[104.0],[92.0],[104.0],[331.0],[229.0],[311.0],[88.0],[39.0],[142.0],[76.0],[352.0],[62.0],[215.0],[345.0],[204.0],[104.0],[115.0],[302.0],[158.0],[229.0],[142.0],[172.0],[337.0],[191.0],[302.0],[62.0],[235.0],[70.0],[331.0],[104.0],[115.0],[167.0],[138.0],[217.0],[229.0],[237.0],[337.0],[307.0],[215.0],[231.0],[237.0],[141.0],[195.0],[214.0],[100.0],[160.0],[231.0],[350.0],[309.0],[338.0],[235.0],[28.0],[93.0],[158.0],[194.0],[229.0],[215.0],[62.0],[272.0],[272.0],[92.0],[90.0],[172.0],[352.0],[309.0],[153.0],[187.0],[115.0],[62.0],[138.0],[85.0],[290.0],[229.0],[329.0],[160.0],[118.0],[217.0],[52.0],[307.0],[52.0],[144.0],[39.0],[57.0],[110.0],[267.0],[272.0],[307.0],[252.0],[350.0],[263.0],[230.0],[217.0],[301.0],[153.0],[103.0]
320,[195.0],[92.0],[29.0],[203.0],[119.0],[155.0],[62.0],[53.0],[219.0],[60.0],[85.0],[198.0],[127.0],[86.0],[302.0],[329.0],[90.0],[92.0],[52.0],[252.0],[158.0],[226.0],[284.0],[272.0],[228.0],[125.0],[237.0],[62.0],[101.0],[329.0],[302.0],[52.0],[52.0],[226.0],[217.0],[337.0],[215.0],[162.0],[95.0],[158.0],[189.0],[301.0],[291.0],[190.0],[235.0],[160.0],[225.0],[207.0],[104.0],[307.0],[162.0],[244.0],[104.0],[234.0],[231.0],[85.0],[329.0],[222.0],[203.0],[57.0],[337.0],[200.0],[215.0],[260.0],[350.0],[49.0],[215.0],[70.0],[104.0],[345.0],[235.0],[311.0],[224.0],[211.0],[329.0],[186.0],[300.0],[162.0],[214.0],[187.0],[334.0],[90.0],[53.0],[311.0],[28.0],[103.0],[29.0],[52.0],[219.0],[29.0],[300.0],[223.0],[122.0],[117.0],[331.0],[237.0],[330.0],[214.0],[70.0],[215.0]
321,[217.0],[168.0],[331.0],[76.0],[29.0],[300.0],[252.0],[92.0],[311.0],[144.0],[104.0],[219.0],[291.0],[203.0],[93.0],[114.0],[309.0],[161.0],[191.0],[215.0],[161.0],[331.0],[330.0],[93.0],[187.0],[154.0],[168.0],[204.0],[173.0],[237.0],[104.0],[330.0],[300.0],[181.0],[71.0],[103.0],[267.0],[350.0],[117.0],[224.0],[350.0],[52.0],[104.0],[173.0],[315.0],[76.0],[215.0],[155.0],[49.0],[119.0],[272.0],[215.0],[189.0],[176.0],[329.0],[140.0],[284.0],[176.0],[114.0],[245.0],[125.0],[350.0],[225.0],[224.0],[104.0],[342.0],[134.0],[221.0],[114.0],[189.0],[179.0],[135.0],[167.0],[302.0],[53.0],[218.0],[103.0],[267.0],[291.0],[224.0],[53.0],[231.0],[215.0],[93.0],[104.0],[86.0],[146.0],[302.0],[331.0],[323.0],[146.0],[131.0],[309.0],[272.0],[117.0],[88.0],[146.0],[329.0],[92.0],[237.0]
322,[90.0],[57.0],[70.0],[92.0],[70.0],[95.0],[138.0],[307.0],[180.0],[215.0],[189.0],[142.0],[311.0],[219.0],[179.0],[86.0],[57.0],[300.0],[215.0],[115.0],[300.0],[204.0],[315.0],[12.0],[29.0],[330.0],[29.0],[252.0],[190.0],[216.0],[103.0],[225.0],[53.0],[329.0],[309.0],[237.0],[301.0],[323.0],[272.0],[230.0],[92.0],[320.0],[203.0],[92.0],[71.0],[97.0],[272.0],[291.0],[117.0],[173.0],[12.0],[204.0],[235.0],[139.0],[161.0],[90.0],[138.0],[186.0],[85.0],[52.0],[29.0],[90.0],[217.0],[203.0],[90.0],[93.0],[172.0],[52.0],[217.0],[88.0],[92.0],[352.0],[215.0],[216.0],[215.0],[221.0],[272.0],[158.0],[176.0],[100.0],[196.0],[272.0],[92.0],[198.0],[3.0],[158.0],[194.0],[300.0],[115.0],[154.0],[104.0],[231.0],[195.0],[60.0],[31.0],[229.0],[125.0],[310.0],[90.0],[167.0]
323,[160.0],[115.0],[329.0],[337.0],[252.0],[310.0],[204.0],[267.0],[267.0],[162.0],[216.0],[71.0],[329.0],[237.0],[331.0],[300.0],[267.0],[136.0],[308.0],[310.0],[93.0],[134.0],[95.0],[100.0],[329.0],[217.0],[153.0],[142.0],[216.0],[228.0],[90.0],[237.0],[267.0],[337.0],[53.0],[329.0],[277.0],[95.0],[144.0],[204.0],[85.0],[207.0],[92.0],[57.0],[215.0],[297.0],[93.0],[92.0],[189.0],[134.0],[217.0],[60.0],[198.0],[104.0],[204.0],[300.0],[338.0],[216.0],[302.0],[300.0],[343.0],[287.0],[107.0],[187.0],[342.0],[62.0],[329.0],[310.0],[330.0],[195.0],[161.0],[181.0],[267.0],[29.0],[257.0],[224.0],[194.0],[92.0],[278.0],[221.0],[302.0],[70.0],[90.0],[361.0],[194.0],[161.0],[279.0],[223.0],[60.0],[142.0],[204.0],[138.0],[329.0],[345.0],[195.0],[62.0],[95.0],[223.0],[115.0],[70.0]
324,[258.0],[227.0],[125.0],[201.0],[196.0],[90.0],[228.0],[237.0],[198.0],[217.0],[158.0],[235.0],[303.0],[29.0],[207.0],[160.0],[52.0],[164.0],[267.0],[190.0],[14.0],[173.0],[86.0],[167.0],[104.0],[153.0],[134.0],[267.0],[92.0],[238.0],[237.0],[338.0],[104.0],[154.0],[90.0],[161.0],[195.0],[258.0],[93.0],[309.0],[286.0],[153.0],[173.0],[301.0],[92.0],[331.0],[104.0],[134.0],[300.0],[190.0],[311.0],[230.0],[211.0],[284.0],[142.0],[245.0],[85.0],[104.0],[256.0],[86.0],[83.0],[71.0],[134.0],[160.0],[117.0],[90.0],[231.0],[203.0],[179.0],[272.0],[329.0],[229.0],[153.0],[134.0],[207.0],[108.0],[215.0],[62.0],[222.0],[90.0],[215.0],[160.0],[115.0],[217.0],[90.0],[70.0],[245.0],[329.0],[329.0],[62.0],[230.0],[160.0],[115.0],[160.0],[12.0],[221.0],[144.0],[330.0],[237.0],[181.0]
325,[125.0],[104.0],[52.0],[115.0],[238.0],[117.0],[104.0],[115.0],[110.0],[15.0],[161.0],[29.0],[14.0],[329.0],[232.0],[29.0],[325.0],[168.0],[216.0],[180.0],[194.0],[329.0],[307.0],[211.0],[134.0],[345.0],[223.0],[301.0],[300.0],[119.0],[311.0],[207.0],[62.0],[190.0],[70.0],[162.0],[92.0],[341.0],[309.0],[231.0],[329.0],[345.0],[120.0],[218.0],[207.0],[86.0],[217.0],[115.0],[90.0],[85.0],[323.0],[350.0],[168.0],[267.0],[237.0],[350.0],[237.0],[195.0],[70.0],[134.0],[52.0],[119.0],[272.0],[82.0],[195.0],[57.0],[103.0],[173.0],[245.0],[160.0],[76.0],[142.0],[231.0],[201.0],[62.0],[147.0],[189.0],[329.0],[229.0],[195.0],[92.0],[267.0],[71.0],[29.0],[62.0],[131.0],[117.0],[62.0],[14.0],[356.0],[286.0],[309.0],[52.0],[218.0],[216.0],[309.0],[235.0],[103.0],[180.0],[189.0]
326,[214.0],[329.0],[84.0],[300.0],[237.0],[350.0],[91.0],[310.0],[14.0],[350.0],[83.0],[125.0],[107.0],[70.0],[26.0],[104.0],[223.0],[311.0],[161.0],[329.0],[90.0],[159.0],[215.0],[217.0],[315.0],[237.0],[329.0],[309.0],[70.0],[224.0],[223.0],[350.0],[337.0],[325.0],[76.0],[208.0],[104.0],[146.0],[61.0],[189.0],[140.0],[267.0],[201.0],[329.0],[70.0],[195.0],[116.0],[52.0],[95.0],[223.0],[194.0],[104.0],[134.0],[83.0],[119.0],[144.0],[104.0],[291.0],[14.0],[103.0],[158.0],[288.0],[303.0],[196.0],[309.0],[323.0],[195.0],[90.0],[237.0],[217.0],[138.0],[160.0],[92.0],[70.0],[90.0],[228.0],[104.0],[52.0],[104.0],[189.0],[52.0],[134.0],[180.0],[272.0],[144.0],[168.0],[104.0],[215.0],[311.0],[90.0],[221.0],[92.0],[92.0],[341.0],[215.0],[160.0],[272.0],[195.0],[76.0],[53.0]
327,[70.0],[160.0],[167.0],[39.0],[230.0],[114.0],[221.0],[201.0],[173.0],[14.0],[267.0],[70.0],[198.0],[300.0],[86.0],[85.0],[218.0],[310.0],[71.0],[103.0],[218.0],[71.0],[217.0],[225.0],[189.0],[57.0],[115.0],[90.0],[330.0],[204.0],[320.0],[329.0],[301.0],[162.0],[138.0],[195.0],[14.0],[93.0],[323.0],[329.0],[104.0],[297.0],[39.0],[167.0],[117.0],[12.0],[245.0],[104.0],[272.0],[245.0],[258.0],[90.0],[14.0],[307.0],[86.0],[230.0],[267.0],[144.0],[168.0],[341.0],[223.0],[92.0],[108.0],[113.0],[107.0],[88.0],[245.0],[231.0],[300.0],[216.0],[115.0],[62.0],[64.0],[228.0],[104.0],[330.0],[297.0],[194.0],[300.0],[104.0],[331.0],[152.0],[159.0],[167.0],[300.0],[92.0],[140.0],[153.0],[22.0],[88.0],[92.0],[203.0],[267.0],[144.0],[144.0],[204.0],[104.0],[92.0],[301.0],[329.0]
328,[231.0],[52.0],[161.0],[229.0],[221.0],[272.0],[159.0],[180.0],[218.0],[309.0],[138.0],[307.0],[119.0],[62.0],[217.0],[162.0],[310.0],[198.0],[57.0],[117.0],[211.0],[311.0],[161.0],[227.0],[146.0],[70.0],[52.0],[138.0],[201.0],[203.0],[300.0],[83.0],[195.0],[201.0],[29.0],[307.0],[52.0],[144.0],[76.0],[138.0],[352.0],[62.0],[115.0],[180.0],[301.0],[225.0],[207.0],[204.0],[215.0],[168.0],[144.0],[308.0],[90.0],[138.0],[300.0],[117.0],[352.0],[39.0],[300.0],[197.0],[309.0],[104.0],[92.0],[245.0],[225.0],[330.0],[153.0],[223.0],[309.0],[258.0],[307.0],[228.0],[311.0],[92.0],[57.0],[181.0],[92.0],[309.0],[216.0],[93.0],[161.0],[330.0],[228.0],[225.0],[93.0],[153.0],[267.0],[92.0],[173.0],[231.0],[297.0],[90.0],[104.0],[134.0],[237.0],[138.0],[216.0],[62.0],[103.0],[309.0]
329,[117.0],[71.0],[139.0],[361.0],[228.0],[88.0],[214.0],[228.0],[329.0],[97.0],[299.0],[272.0],[197.0],[104.0],[104.0],[90.0],[71.0],[361.0],[272.0],[195.0],[57.0],[110.0],[225.0],[49.0],[57.0],[231.0],[90.0],[153.0],[180.0],[62.0],[159.0],[311.0],[307.0],[207.0],[227.0],[179.0],[235.0],[70.0],[341.0],[215.0],[204.0],[231.0],[337.0],[103.0],[29.0],[197.0],[49.0],[252.0],[195.0],[92.0],[29.0],[229.0],[323.0],[203.0],[104.0],[272.0],[238.0],[92.0],[301.0],[60.0],[71.0],[70.0],[12.0],[218.0],[227.0],[216.0],[300.0],[195.0],[307.0],[214.0],[139.0],[158.0],[91.0],[203.0],[267.0],[300.0],[90.0],[104.0],[223.0],[92.0],[204.0],[307.0],[203.0],[49.0],[286.0],[125.0],[62.0],[207.0],[222.0],[203.0],[311.0],[62.0],[231.0],[278.0],[197.0],[228.0],[227.0],[194.0],[203.0],[138.0]
330,[189.0],[180.0],[267.0],[190.0],[345.0],[341.0],[203.0],[167.0],[216.0],[197.0],[272.0],[162.0],[207.0],[134.0],[329.0],[71.0],[195.0],[85.0],[160.0],[92.0],[335.0],[14.0],[216.0],[117.0],[90.0],[189.0],[311.0],[160.0],[64.0],[104.0],[168.0],[345.0],[14.0],[252.0],[215.0],[92.0],[127.0],[60.0],[207.0],[267.0],[245.0],[232.0],[60.0],[330.0],[197.0],[158.0],[311.0],[14.0],[144.0],[84.0],[198.0],[93.0],[153.0],[189.0],[84.0],[92.0],[186.0],[278.0],[62.0],[115.0],[138.0],[29.0],[146.0],[329.0],[160.0],[341.0],[62.0],[92.0],[235.0],[215.0],[71.0],[224.0],[216.0],[309.0],[167.0],[20.0],[216.0],[257.0],[100.0],[228.0],[229.0],[216.0],[197.0],[227.0],[161.0],[180.0],[288.0],[115.0],[197.0],[158.0],[303.0],[267.0],[198.0],[168.0],[120.0],[158.0],[134.0],[115.0],[320.0],[320.0]
331,[257.0],[258.0],[62.0],[127.0],[204.0],[330.0],[341.0],[203.0],[214.0],[137.0],[103.0],[216.0],[60.0],[215.0],[152.0],[309.0],[92.0],[29.0],[330.0],[197.0],[222.0],[76.0],[300.0],[144.0],[300.0],[117.0],[92.0],[361.0],[115.0],[286.0],[162.0],[86.0],[90.0],[90.0],[153.0],[173.0],[329.0],[201.0],[60.0],[92.0],[230.0],[216.0],[84.0],[155.0],[85.0],[216.0],[153.0],[90.0],[62.0],[200.0],[100.0],[144.0],[207.0],[136.0],[29.0],[216.0],[203.0],[62.0],[329.0],[325.0],[235.0],[311.0],[117.0],[92.0],[144.0],[180.0],[320.0],[14.0],[162.0],[104.0],[331.0],[329.0],[228.0],[204.0],[92.0],[235.0],[144.0],[300.0],[221.0],[323.0],[267.0],[214.0],[221.0],[352.0],[117.0],[235.0],[297.0],[311.0],[303.0],[223.0],[323.0],[224.0],[90.0],[115.0],[76.0],[329.0],[300.0],[159.0],[330.0],[203.0]
332,[29.0],[214.0],[215.0],[307.0],[92.0],[93.0],[311.0],[153.0],[76.0],[225.0],[90.0],[279.0],[117.0],[267.0],[153.0],[70.0],[153.0],[352.0],[70.0],[361.0],[115.0],[60.0],[323.0],[90.0],[53.0],[195.0],[104.0],[168.0],[200.0],[221.0],[231.0],[138.0],[57.0],[221.0],[103.0],[320.0],[39.0],[216.0],[232.0],[52.0],[194.0],[218.0],[158.0],[207.0],[245.0],[82.0],[53.0],[311.0],[258.0],[299.0],[218.0],[153.0],[232.0],[300.0],[70.0],[146.0],[272.0],[90.0],[53.0],[311.0],[92.0],[227.0],[286.0],[352.0],[341.0],[218.0],[60.0],[71.0],[134.0],[29.0],[219.0],[309.0],[214.0],[224.0],[320.0],[189.0],[100.0],[231.0],[140.0],[307.0],[39.0],[300.0],[231.0],[144.0],[230.0],[162.0],[195.0],[227.0],[107.0],[107.0],[288.0],[115.0],[168.0],[146.0],[146.0],[104.0],[139.0],[39.0],[104.0],[62.0]
333,[215.0],[159.0],[134.0],[134.0],[224.0],[60.0],[330.0],[221.0],[237.0],[232.0],[198.0],[215.0],[224.0],[92.0],[215.0],[267.0],[115.0],[146.0],[134.0],[221.0],[201.0],[307.0],[309.0],[232.0],[194.0],[144.0],[146.0],[76.0],[218.0],[90.0],[160.0],[217.0],[223.0],[146.0],[330.0],[76.0],[120.0],[214.0],[197.0],[115.0],[291.0],[335.0],[146.0],[117.0],[195.0],[272.0],[167.0],[39.0],[330.0],[286.0],[168.0],[119.0],[158.0],[235.0],[189.0],[330.0],[216.0],[309.0],[154.0],[330.0],[300.0],[191.0],[195.0],[140.0],[303.0],[167.0],[104.0],[300.0],[62.0],[52.0],[311.0],[300.0],[221.0],[221.0],[301.0],[162.0],[115.0],[159.0],[228.0],[300.0],[153.0],[117.0],[158.0],[146.0],[195.0],[219.0],[278.0],[310.0],[198.0],[300.0],[228.0],[228.0],[223.0],[300.0],[272.0],[29.0],[60.0],[197.0],[216.0],[300.0]
334,[161.0],[90.0],[245.0],[227.0],[203.0],[179.0],[14.0],[90.0],[227.0],[216.0],[194.0],[134.0],[252.0],[194.0],[134.0],[153.0],[14.0],[63.0],[117.0],[228.0],[311.0],[222.0],[138.0],[138.0],[245.0],[53.0],[320.0],[227.0],[258.0],[57.0],[330.0],[181.0],[330.0],[119.0],[161.0],[190.0],[139.0],[263.0],[300.0],[39.0],[62.0],[307.0],[311.0],[245.0],[115.0],[95.0],[70.0],[194.0],[103.0],[14.0],[117.0],[92.0],[194.0],[95.0],[216.0],[301.0],[116.0],[228.0],[215.0],[92.0],[103.0],[310.0],[323.0],[231.0],[108.0],[115.0],[76.0],[115.0],[215.0],[144.0],[120.0],[189.0],[155.0],[138.0],[307.0],[161.0],[52.0],[117.0],[92.0],[194.0],[329.0],[257.0],[76.0],[115.0],[323.0],[329.0],[57.0],[104.0],[207.0],[335.0],[198.0],[330.0],[173.0],[61.0],[95.0],[187.0],[103.0],[60.0],[167.0],[57.0]
335,[197.0],[245.0],[189.0],[84.0],[62.0],[237.0],[231.0],[57.0],[190.0],[235.0],[214.0],[223.0],[195.0],[320.0],[161.0],[115.0],[231.0],[70.0],[53.0],[214.0],[291.0],[214.0],[44.0],[190.0],[320.0],[76.0],[194.0],[159.0],[279.0],[323.0],[39.0],[160.0],[134.0],[307.0],[115.0],[227.0],[214.0],[232.0],[345.0],[300.0],[214.0],[194.0],[90.0],[311.0],[180.0],[341.0],[117.0],[159.0],[278.0],[152.0],[108.0],[216.0],[272.0],[146.0],[267.0],[115.0],[245.0],[224.0],[57.0],[29.0],[104.0],[245.0],[90.0],[168.0],[237.0],[311.0],[39.0],[146.0],[272.0],[62.0],[237.0],[162.0],[203.0],[90.0],[115.0],[49.0],[146.0],[76.0],[186.0],[76.0],[310.0],[92.0],[117.0],[76.0],[88.0],[39.0],[90.0],[218.0],[224.0],[14.0],[62.0],[194.0],[159.0],[76.0],[341.0],[189.0],[278.0],[231.0],[194.0],[263.0]
336,[153.0],[330.0],[92.0],[278.0],[300.0],[218.0],[300.0],[258.0],[197.0],[125.0],[117.0],[62.0],[29.0],[39.0],[300.0],[227.0],[300.0],[117.0],[146.0],[330.0],[62.0],[303.0],[191.0],[323.0],[173.0],[103.0],[198.0],[214.0],[227.0],[153.0],[146.0],[53.0],[92.0],[194.0],[311.0],[180.0],[76.0],[291.0],[115.0],[311.0],[115.0],[115.0],[134.0],[216.0],[214.0],[146.0],[195.0],[335.0],[159.0],[258.0],[60.0],[330.0],[258.0],[117.0],[194.0],[232.0],[93.0],[221.0],[181.0],[76.0],[62.0],[146.0],[309.0],[204.0],[217.0],[198.0],[173.0],[258.0],[84.0],[300.0],[14.0],[267.0],[197.0],[57.0],[227.0],[216.0],[309.0],[90.0],[134.0],[144.0],[158.0],[84.0],[195.0],[117.0],[76.0],[71.0],[197.0],[303.0],[117.0],[162.0],[90.0],[146.0],[190.0],[197.0],[152.0],[70.0],[195.0],[104.0],[245.0],[104.0]
337,[237.0],[320.0],[320.0],[204.0],[267.0],[146.0],[335.0],[214.0],[222.0],[189.0],[330.0],[117.0],[190.0],[117.0],[218.0],[152.0],[159.0],[138.0],[300.0],[107.0],[198.0],[325.0],[115.0],[88.0],[190.0],[60.0],[76.0],[203.0],[245.0],[138.0],[117.0],[215.0],[71.0],[117.0],[160.0],[71.0],[216.0],[29.0],[310.0],[104.0],[90.0],[258.0],[76.0],[197.0],[194.0],[350.0],[191.0],[307.0],[197.0],[201.0],[90.0],[52.0],[214.0],[272.0],[301.0],[311.0],[62.0],[203.0],[267.0],[64.0],[267.0],[180.0],[301.0],[244.0],[49.0],[53.0],[92.0],[155.0],[103.0],[60.0],[197.0],[198.0],[245.0],[267.0],[180.0],[158.0],[138.0],[216.0],[203.0],[218.0],[115.0],[223.0],[227.0],[90.0],[235.0],[159.0],[258.0],[235.0],[335.0],[307.0],[245.0],[258.0],[39.0],[103.0],[61.0],[71.0],[341.0],[117.0],[197.0],[144.0]
338,[115.0],[144.0],[71.0],[252.0],[311.0],[309.0],[64.0],[330.0],[146.0],[341.0],[278.0],[195.0],[307.0],[197.0],[115.0],[146.0],[330.0],[218.0],[214.0],[104.0],[144.0],[107.0],[93.0],[146.0],[216.0],[320.0],[197.0],[14.0],[307.0],[263.0],[335.0],[189.0],[179.0],[300.0],[218.0],[120.0],[245.0],[84.0],[194.0],[198.0],[311.0],[279.0],[303.0],[194.0],[159.0],[194.0],[60.0],[303.0],[341.0],[180.0],[309.0],[146.0],[335.0],[216.0],[62.0],[198.0],[90.0],[194.0],[189.0],[335.0],[70.0],[218.0],[232.0],[95.0],[198.0],[103.0],[201.0],[307.0],[90.0],[223.0],[227.0],[115.0],[341.0],[300.0],[245.0],[144.0],[214.0],[258.0],[230.0],[197.0],[361.0],[62.0],[60.0],[57.0],[215.0],[214.0],[60.0],[198.0],[307.0],[70.0],[91.0],[103.0],[76.0],[195.0],[350.0],[267.0],[223.0],[335.0],[60.0],[92.0]
339,[311.0],[311.0],[218.0],[14.0],[323.0],[323.0],[117.0],[311.0],[155.0],[95.0],[146.0],[90.0],[245.0],[90.0],[307.0],[144.0],[39.0],[90.0],[197.0],[227.0],[60.0],[227.0],[311.0],[309.0],[62.0],[115.0],[14.0],[158.0],[60.0],[53.0],[144.0],[203.0],[311.0],[60.0],[62.0],[231.0],[307.0],[222.0],[214.0],[159.0],[57.0],[60.0],[204.0],[60.0],[60.0],[113.0],[257.0],[107.0],[301.0],[194.0],[93.0],[62.0],[222.0],[90.0],[90.0],[62.0],[258.0],[214.0],[115.0],[173.0],[90.0],[335.0],[216.0],[104.0],[323.0],[144.0],[190.0],[311.0],[195.0],[92.0],[216.0],[104.0],[330.0],[115.0],[146.0],[299.0],[291.0],[39.0],[29.0],[70.0],[311.0],[126.0],[146.0],[235.0],[232.0],[216.0],[144.0],[146.0],[90.0],[76.0],[278.0],[279.0],[160.0],[335.0],[115.0],[92.0],[299.0],[127.0],[361.0],[76.0]
