Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
323,[155.0],[7.0],[155.0],[75.0],[71.0],[251.0],[155.0],[155.0],[7.0],[97.0],[155.0],[7.0],[155.0],[155.0],[336.0],[281.0],[251.0],[281.0],[71.0],[71.0],[281.0],[155.0],[281.0],[155.0],[364.0],[281.0],[204.0],[71.0],[336.0],[155.0],[155.0],[155.0],[281.0],[281.0],[71.0],[281.0],[155.0],[155.0],[155.0],[155.0],[281.0],[251.0],[155.0],[155.0],[155.0],[155.0],[336.0],[97.0],[281.0],[251.0],[7.0],[281.0],[336.0],[281.0],[155.0],[7.0],[71.0],[251.0],[71.0],[281.0],[251.0],[71.0],[336.0],[336.0],[281.0],[281.0],[155.0],[336.0],[155.0],[7.0],[336.0],[155.0],[281.0],[155.0],[7.0],[155.0],[281.0],[251.0],[251.0],[336.0],[281.0],[155.0],[281.0],[155.0],[251.0],[155.0],[155.0],[155.0],[281.0],[71.0],[155.0],[281.0],[281.0],[71.0],[155.0],[155.0],[155.0],[155.0],[71.0],[155.0]
324,[71.0],[281.0],[281.0],[336.0],[97.0],[364.0],[281.0],[71.0],[281.0],[251.0],[281.0],[71.0],[281.0],[71.0],[213.0],[71.0],[364.0],[71.0],[251.0],[97.0],[336.0],[71.0],[251.0],[336.0],[97.0],[71.0],[281.0],[97.0],[97.0],[71.0],[336.0],[71.0],[71.0],[251.0],[237.0],[336.0],[71.0],[281.0],[336.0],[71.0],[251.0],[97.0],[281.0],[71.0],[281.0],[71.0],[251.0],[364.0],[71.0],[364.0],[71.0],[71.0],[364.0],[251.0],[336.0],[336.0],[213.0],[336.0],[213.0],[336.0],[364.0],[251.0],[364.0],[364.0],[71.0],[71.0],[281.0],[97.0],[336.0],[71.0],[97.0],[281.0],[71.0],[251.0],[336.0],[71.0],[71.0],[237.0],[364.0],[97.0],[251.0],[336.0],[251.0],[281.0],[213.0],[281.0],[251.0],[71.0],[251.0],[251.0],[71.0],[336.0],[251.0],[251.0],[71.0],[71.0],[336.0],[71.0],[213.0],[336.0]
325,[97.0],[336.0],[71.0],[251.0],[364.0],[97.0],[336.0],[213.0],[71.0],[364.0],[71.0],[97.0],[336.0],[213.0],[302.0],[213.0],[97.0],[97.0],[213.0],[156.0],[213.0],[364.0],[71.0],[97.0],[156.0],[97.0],[336.0],[156.0],[156.0],[97.0],[97.0],[97.0],[251.0],[336.0],[156.0],[97.0],[364.0],[336.0],[364.0],[97.0],[336.0],[364.0],[336.0],[97.0],[336.0],[213.0],[364.0],[156.0],[97.0],[97.0],[213.0],[213.0],[213.0],[336.0],[213.0],[364.0],[97.0],[97.0],[364.0],[97.0],[97.0],[364.0],[97.0],[97.0],[97.0],[97.0],[71.0],[364.0],[97.0],[105.0],[156.0],[71.0],[97.0],[364.0],[97.0],[97.0],[97.0],[156.0],[156.0],[156.0],[336.0],[97.0],[71.0],[336.0],[39.0],[336.0],[364.0],[97.0],[336.0],[97.0],[97.0],[97.0],[336.0],[364.0],[213.0],[364.0],[251.0],[364.0],[364.0],[364.0]
326,[39.0],[213.0],[97.0],[97.0],[156.0],[156.0],[213.0],[364.0],[97.0],[156.0],[97.0],[156.0],[97.0],[97.0],[122.0],[97.0],[156.0],[105.0],[105.0],[302.0],[97.0],[213.0],[97.0],[39.0],[302.0],[156.0],[97.0],[302.0],[302.0],[156.0],[156.0],[364.0],[97.0],[97.0],[39.0],[156.0],[97.0],[213.0],[213.0],[156.0],[213.0],[156.0],[97.0],[156.0],[97.0],[237.0],[97.0],[39.0],[156.0],[156.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[302.0],[156.0],[97.0],[156.0],[105.0],[97.0],[39.0],[156.0],[156.0],[213.0],[213.0],[156.0],[156.0],[97.0],[39.0],[97.0],[213.0],[97.0],[156.0],[156.0],[156.0],[39.0],[302.0],[302.0],[97.0],[156.0],[97.0],[213.0],[157.0],[97.0],[97.0],[156.0],[97.0],[156.0],[156.0],[39.0],[105.0],[97.0],[364.0],[97.0],[213.0],[97.0],[97.0],[213.0]
327,[156.0],[97.0],[156.0],[156.0],[39.0],[105.0],[97.0],[97.0],[156.0],[302.0],[156.0],[302.0],[156.0],[39.0],[203.0],[302.0],[302.0],[156.0],[97.0],[122.0],[302.0],[97.0],[105.0],[156.0],[157.0],[39.0],[105.0],[157.0],[122.0],[39.0],[39.0],[156.0],[156.0],[156.0],[157.0],[302.0],[156.0],[97.0],[97.0],[302.0],[97.0],[39.0],[156.0],[302.0],[156.0],[39.0],[156.0],[157.0],[39.0],[302.0],[39.0],[39.0],[39.0],[156.0],[39.0],[156.0],[122.0],[302.0],[39.0],[302.0],[39.0],[156.0],[156.0],[302.0],[302.0],[302.0],[97.0],[39.0],[39.0],[156.0],[157.0],[156.0],[302.0],[156.0],[302.0],[302.0],[39.0],[157.0],[122.0],[122.0],[105.0],[302.0],[156.0],[97.0],[203.0],[156.0],[156.0],[302.0],[156.0],[302.0],[39.0],[156.0],[97.0],[156.0],[97.0],[156.0],[97.0],[156.0],[302.0],[237.0]
328,[157.0],[39.0],[39.0],[302.0],[122.0],[302.0],[39.0],[302.0],[39.0],[122.0],[302.0],[157.0],[302.0],[157.0],[351.0],[157.0],[157.0],[302.0],[302.0],[160.0],[122.0],[39.0],[156.0],[122.0],[160.0],[122.0],[156.0],[160.0],[351.0],[157.0],[157.0],[302.0],[39.0],[302.0],[203.0],[122.0],[39.0],[39.0],[39.0],[157.0],[39.0],[122.0],[39.0],[157.0],[39.0],[157.0],[39.0],[203.0],[157.0],[157.0],[122.0],[157.0],[122.0],[302.0],[122.0],[39.0],[159.0],[157.0],[122.0],[157.0],[156.0],[39.0],[157.0],[157.0],[157.0],[157.0],[39.0],[122.0],[122.0],[302.0],[160.0],[302.0],[157.0],[302.0],[122.0],[157.0],[157.0],[160.0],[160.0],[160.0],[156.0],[122.0],[302.0],[39.0],[159.0],[302.0],[302.0],[122.0],[302.0],[122.0],[157.0],[122.0],[156.0],[39.0],[302.0],[39.0],[39.0],[302.0],[157.0],[39.0]
329,[160.0],[122.0],[122.0],[157.0],[159.0],[157.0],[157.0],[157.0],[122.0],[160.0],[157.0],[351.0],[157.0],[351.0],[159.0],[250.0],[351.0],[157.0],[157.0],[250.0],[159.0],[122.0],[302.0],[351.0],[351.0],[159.0],[302.0],[250.0],[250.0],[351.0],[351.0],[157.0],[122.0],[157.0],[351.0],[159.0],[157.0],[122.0],[157.0],[351.0],[157.0],[159.0],[122.0],[160.0],[122.0],[351.0],[122.0],[351.0],[159.0],[351.0],[351.0],[250.0],[351.0],[157.0],[351.0],[122.0],[351.0],[351.0],[159.0],[159.0],[157.0],[157.0],[160.0],[351.0],[159.0],[203.0],[157.0],[159.0],[351.0],[157.0],[351.0],[122.0],[203.0],[122.0],[351.0],[351.0],[159.0],[351.0],[351.0],[351.0],[39.0],[351.0],[157.0],[122.0],[91.0],[157.0],[122.0],[159.0],[157.0],[351.0],[351.0],[351.0],[302.0],[157.0],[157.0],[157.0],[157.0],[157.0],[250.0],[157.0]
330,[250.0],[250.0],[250.0],[351.0],[250.0],[351.0],[250.0],[250.0],[250.0],[351.0],[250.0],[250.0],[159.0],[250.0],[250.0],[160.0],[160.0],[203.0],[160.0],[203.0],[250.0],[250.0],[157.0],[250.0],[250.0],[250.0],[157.0],[351.0],[159.0],[250.0],[250.0],[160.0],[159.0],[159.0],[250.0],[250.0],[250.0],[160.0],[250.0],[250.0],[160.0],[250.0],[250.0],[250.0],[250.0],[250.0],[160.0],[250.0],[250.0],[160.0],[250.0],[159.0],[250.0],[159.0],[250.0],[250.0],[250.0],[159.0],[250.0],[250.0],[351.0],[159.0],[250.0],[250.0],[250.0],[250.0],[250.0],[250.0],[250.0],[351.0],[250.0],[250.0],[250.0],[351.0],[250.0],[250.0],[250.0],[102.0],[203.0],[250.0],[122.0],[250.0],[159.0],[250.0],[280.0],[250.0],[351.0],[250.0],[159.0],[159.0],[250.0],[250.0],[157.0],[159.0],[250.0],[250.0],[160.0],[250.0],[159.0],[250.0]
331,[91.0],[159.0],[159.0],[159.0],[102.0],[160.0],[160.0],[159.0],[159.0],[203.0],[159.0],[160.0],[351.0],[159.0],[102.0],[351.0],[102.0],[159.0],[102.0],[102.0],[102.0],[159.0],[160.0],[159.0],[102.0],[91.0],[160.0],[203.0],[102.0],[159.0],[159.0],[102.0],[102.0],[91.0],[159.0],[91.0],[159.0],[102.0],[159.0],[159.0],[351.0],[102.0],[160.0],[91.0],[160.0],[160.0],[351.0],[159.0],[102.0],[91.0],[160.0],[102.0],[159.0],[351.0],[159.0],[159.0],[102.0],[91.0],[102.0],[102.0],[159.0],[351.0],[91.0],[159.0],[351.0],[351.0],[159.0],[102.0],[159.0],[159.0],[203.0],[159.0],[159.0],[160.0],[160.0],[160.0],[203.0],[203.0],[91.0],[203.0],[159.0],[159.0],[351.0],[159.0],[207.0],[159.0],[159.0],[102.0],[351.0],[102.0],[159.0],[159.0],[159.0],[351.0],[159.0],[159.0],[102.0],[159.0],[351.0],[160.0]
332,[280.0],[91.0],[91.0],[91.0],[351.0],[91.0],[351.0],[351.0],[351.0],[91.0],[351.0],[91.0],[203.0],[102.0],[207.0],[203.0],[203.0],[351.0],[203.0],[280.0],[351.0],[91.0],[351.0],[91.0],[203.0],[203.0],[102.0],[91.0],[203.0],[91.0],[102.0],[203.0],[207.0],[203.0],[91.0],[203.0],[102.0],[203.0],[351.0],[102.0],[203.0],[203.0],[102.0],[280.0],[351.0],[102.0],[203.0],[102.0],[351.0],[203.0],[102.0],[203.0],[102.0],[207.0],[102.0],[351.0],[203.0],[203.0],[351.0],[351.0],[91.0],[203.0],[280.0],[91.0],[203.0],[159.0],[351.0],[203.0],[91.0],[102.0],[91.0],[351.0],[351.0],[91.0],[91.0],[102.0],[351.0],[291.0],[207.0],[91.0],[351.0],[102.0],[203.0],[351.0],[291.0],[351.0],[91.0],[280.0],[203.0],[203.0],[102.0],[102.0],[102.0],[203.0],[351.0],[351.0],[280.0],[351.0],[203.0],[351.0]
333,[203.0],[207.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[207.0],[203.0],[203.0],[91.0],[203.0],[291.0],[102.0],[110.0],[207.0],[351.0],[207.0],[207.0],[203.0],[203.0],[207.0],[222.0],[280.0],[203.0],[207.0],[291.0],[203.0],[203.0],[280.0],[280.0],[280.0],[207.0],[351.0],[203.0],[280.0],[203.0],[203.0],[91.0],[280.0],[203.0],[203.0],[203.0],[207.0],[102.0],[207.0],[203.0],[291.0],[203.0],[280.0],[203.0],[102.0],[203.0],[203.0],[318.0],[222.0],[207.0],[291.0],[203.0],[102.0],[203.0],[203.0],[102.0],[91.0],[203.0],[280.0],[203.0],[203.0],[207.0],[203.0],[91.0],[203.0],[203.0],[203.0],[102.0],[250.0],[222.0],[207.0],[203.0],[203.0],[91.0],[203.0],[110.0],[203.0],[207.0],[203.0],[102.0],[318.0],[203.0],[203.0],[203.0],[102.0],[203.0],[203.0],[203.0],[203.0],[102.0],[203.0]
334,[291.0],[280.0],[280.0],[291.0],[291.0],[291.0],[91.0],[102.0],[91.0],[222.0],[91.0],[291.0],[250.0],[291.0],[92.0],[291.0],[250.0],[102.0],[291.0],[291.0],[291.0],[280.0],[102.0],[318.0],[110.0],[291.0],[280.0],[291.0],[217.0],[291.0],[291.0],[250.0],[222.0],[250.0],[291.0],[291.0],[280.0],[250.0],[102.0],[318.0],[250.0],[291.0],[280.0],[291.0],[102.0],[291.0],[250.0],[291.0],[291.0],[250.0],[291.0],[291.0],[291.0],[250.0],[291.0],[91.0],[222.0],[250.0],[291.0],[209.0],[318.0],[250.0],[318.0],[291.0],[291.0],[207.0],[91.0],[291.0],[110.0],[291.0],[291.0],[102.0],[291.0],[291.0],[222.0],[222.0],[207.0],[217.0],[250.0],[318.0],[102.0],[318.0],[250.0],[102.0],[250.0],[91.0],[291.0],[291.0],[250.0],[291.0],[291.0],[318.0],[280.0],[250.0],[91.0],[102.0],[291.0],[91.0],[291.0],[102.0]
335,[110.0],[291.0],[318.0],[92.0],[92.0],[110.0],[291.0],[291.0],[318.0],[217.0],[291.0],[92.0],[291.0],[110.0],[61.0],[207.0],[207.0],[291.0],[318.0],[92.0],[92.0],[291.0],[291.0],[291.0],[207.0],[207.0],[291.0],[92.0],[207.0],[110.0],[92.0],[222.0],[92.0],[207.0],[92.0],[92.0],[291.0],[291.0],[291.0],[222.0],[291.0],[207.0],[291.0],[92.0],[291.0],[92.0],[291.0],[110.0],[92.0],[110.0],[316.0],[207.0],[92.0],[222.0],[92.0],[291.0],[207.0],[92.0],[92.0],[92.0],[291.0],[291.0],[291.0],[217.0],[318.0],[318.0],[222.0],[207.0],[207.0],[92.0],[92.0],[291.0],[209.0],[217.0],[217.0],[92.0],[222.0],[207.0],[217.0],[291.0],[318.0],[291.0],[291.0],[291.0],[92.0],[291.0],[110.0],[110.0],[291.0],[250.0],[92.0],[291.0],[291.0],[291.0],[291.0],[291.0],[92.0],[291.0],[207.0],[291.0]
336,[207.0],[92.0],[291.0],[353.0],[353.0],[207.0],[207.0],[207.0],[291.0],[353.0],[207.0],[353.0],[207.0],[207.0],[353.0],[353.0],[222.0],[92.0],[207.0],[353.0],[187.0],[207.0],[92.0],[92.0],[92.0],[92.0],[207.0],[316.0],[61.0],[207.0],[353.0],[92.0],[187.0],[222.0],[316.0],[209.0],[207.0],[92.0],[217.0],[92.0],[207.0],[92.0],[207.0],[353.0],[207.0],[353.0],[207.0],[92.0],[209.0],[92.0],[207.0],[92.0],[353.0],[92.0],[353.0],[92.0],[92.0],[353.0],[187.0],[187.0],[110.0],[207.0],[217.0],[353.0],[207.0],[291.0],[92.0],[217.0],[222.0],[353.0],[353.0],[207.0],[217.0],[353.0],[353.0],[353.0],[92.0],[353.0],[353.0],[92.0],[291.0],[92.0],[207.0],[207.0],[353.0],[207.0],[92.0],[207.0],[92.0],[92.0],[353.0],[92.0],[207.0],[207.0],[207.0],[207.0],[353.0],[207.0],[353.0],[207.0]
337,[353.0],[353.0],[207.0],[207.0],[209.0],[353.0],[353.0],[353.0],[207.0],[61.0],[353.0],[207.0],[353.0],[353.0],[110.0],[92.0],[353.0],[353.0],[92.0],[61.0],[353.0],[353.0],[353.0],[61.0],[353.0],[353.0],[353.0],[353.0],[353.0],[353.0],[207.0],[353.0],[353.0],[353.0],[353.0],[353.0],[353.0],[353.0],[353.0],[207.0],[353.0],[353.0],[353.0],[61.0],[353.0],[61.0],[353.0],[353.0],[353.0],[353.0],[353.0],[353.0],[207.0],[353.0],[61.0],[353.0],[61.0],[207.0],[353.0],[353.0],[207.0],[353.0],[207.0],[61.0],[217.0],[217.0],[353.0],[353.0],[353.0],[207.0],[61.0],[353.0],[353.0],[207.0],[61.0],[207.0],[353.0],[61.0],[61.0],[61.0],[207.0],[207.0],[353.0],[353.0],[316.0],[353.0],[353.0],[353.0],[353.0],[207.0],[207.0],[207.0],[353.0],[353.0],[353.0],[353.0],[207.0],[353.0],[92.0],[353.0]
338,[92.0],[187.0],[92.0],[61.0],[316.0],[92.0],[92.0],[217.0],[92.0],[110.0],[217.0],[61.0],[92.0],[92.0],[284.0],[316.0],[92.0],[316.0],[316.0],[110.0],[316.0],[92.0],[209.0],[187.0],[316.0],[316.0],[92.0],[110.0],[110.0],[92.0],[61.0],[209.0],[316.0],[92.0],[110.0],[316.0],[217.0],[209.0],[209.0],[61.0],[92.0],[316.0],[92.0],[207.0],[92.0],[187.0],[217.0],[316.0],[316.0],[209.0],[92.0],[316.0],[61.0],[187.0],[209.0],[209.0],[110.0],[61.0],[316.0],[316.0],[92.0],[92.0],[61.0],[209.0],[316.0],[316.0],[209.0],[316.0],[92.0],[61.0],[110.0],[92.0],[316.0],[61.0],[207.0],[61.0],[316.0],[110.0],[110.0],[110.0],[92.0],[61.0],[92.0],[92.0],[337.0],[217.0],[187.0],[92.0],[209.0],[61.0],[61.0],[61.0],[217.0],[92.0],[92.0],[217.0],[61.0],[92.0],[316.0],[92.0]
339,[316.0],[316.0],[316.0],[110.0],[337.0],[316.0],[316.0],[316.0],[316.0],[284.0],[316.0],[110.0],[316.0],[316.0],[134.0],[337.0],[316.0],[337.0],[337.0],[284.0],[337.0],[316.0],[316.0],[110.0],[337.0],[337.0],[316.0],[284.0],[284.0],[316.0],[110.0],[316.0],[337.0],[316.0],[284.0],[337.0],[316.0],[316.0],[316.0],[110.0],[316.0],[337.0],[316.0],[110.0],[316.0],[110.0],[316.0],[337.0],[337.0],[316.0],[110.0],[337.0],[110.0],[316.0],[110.0],[316.0],[284.0],[110.0],[337.0],[337.0],[316.0],[316.0],[110.0],[110.0],[337.0],[337.0],[316.0],[337.0],[316.0],[110.0],[284.0],[316.0],[337.0],[110.0],[110.0],[110.0],[337.0],[284.0],[284.0],[284.0],[316.0],[110.0],[316.0],[316.0],[134.0],[316.0],[316.0],[316.0],[316.0],[110.0],[110.0],[110.0],[316.0],[316.0],[316.0],[316.0],[110.0],[316.0],[337.0],[316.0]
340,[337.0],[337.0],[337.0],[284.0],[141.0],[337.0],[337.0],[337.0],[337.0],[134.0],[337.0],[284.0],[337.0],[337.0],[141.0],[252.0],[337.0],[134.0],[141.0],[134.0],[141.0],[337.0],[337.0],[284.0],[141.0],[141.0],[337.0],[134.0],[141.0],[337.0],[284.0],[337.0],[141.0],[337.0],[134.0],[141.0],[337.0],[337.0],[337.0],[284.0],[337.0],[141.0],[337.0],[284.0],[337.0],[284.0],[337.0],[134.0],[141.0],[337.0],[284.0],[141.0],[284.0],[337.0],[284.0],[337.0],[141.0],[284.0],[141.0],[141.0],[337.0],[337.0],[284.0],[284.0],[141.0],[134.0],[337.0],[141.0],[337.0],[284.0],[134.0],[337.0],[134.0],[284.0],[284.0],[284.0],[141.0],[141.0],[134.0],[134.0],[337.0],[284.0],[337.0],[337.0],[141.0],[337.0],[337.0],[337.0],[337.0],[284.0],[284.0],[284.0],[337.0],[337.0],[337.0],[337.0],[284.0],[337.0],[190.0],[337.0]
341,[190.0],[190.0],[190.0],[252.0],[190.0],[190.0],[190.0],[252.0],[190.0],[190.0],[190.0],[190.0],[190.0],[252.0],[252.0],[144.0],[190.0],[252.0],[190.0],[252.0],[190.0],[190.0],[190.0],[252.0],[190.0],[233.0],[190.0],[252.0],[190.0],[252.0],[252.0],[252.0],[190.0],[190.0],[190.0],[252.0],[252.0],[190.0],[190.0],[190.0],[252.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[252.0],[190.0],[252.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[252.0],[252.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[252.0],[233.0],[190.0],[190.0],[190.0],[190.0],[252.0],[190.0],[252.0],[252.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[252.0],[190.0],[190.0],[190.0],[190.0],[190.0],[252.0],[190.0],[190.0],[190.0],[190.0],[190.0],[252.0],[190.0],[144.0],[190.0]
342,[144.0],[144.0],[271.0],[74.0],[144.0],[74.0],[144.0],[144.0],[144.0],[144.0],[144.0],[144.0],[74.0],[144.0],[144.0],[46.0],[74.0],[144.0],[144.0],[144.0],[144.0],[144.0],[74.0],[144.0],[144.0],[144.0],[74.0],[144.0],[144.0],[144.0],[144.0],[74.0],[144.0],[74.0],[144.0],[144.0],[144.0],[74.0],[144.0],[144.0],[74.0],[271.0],[144.0],[144.0],[144.0],[144.0],[74.0],[144.0],[144.0],[74.0],[144.0],[144.0],[144.0],[74.0],[144.0],[271.0],[144.0],[74.0],[144.0],[144.0],[144.0],[74.0],[144.0],[144.0],[144.0],[144.0],[144.0],[144.0],[144.0],[144.0],[144.0],[144.0],[144.0],[144.0],[144.0],[144.0],[144.0],[74.0],[74.0],[144.0],[74.0],[144.0],[74.0],[271.0],[74.0],[144.0],[144.0],[144.0],[74.0],[74.0],[144.0],[144.0],[144.0],[74.0],[144.0],[144.0],[144.0],[144.0],[46.0],[144.0]
343,[46.0],[46.0],[46.0],[144.0],[46.0],[144.0],[46.0],[46.0],[46.0],[233.0],[46.0],[46.0],[144.0],[46.0],[46.0],[128.0],[144.0],[46.0],[46.0],[46.0],[46.0],[46.0],[144.0],[46.0],[46.0],[46.0],[144.0],[46.0],[46.0],[46.0],[46.0],[144.0],[46.0],[144.0],[46.0],[46.0],[46.0],[144.0],[46.0],[46.0],[144.0],[46.0],[46.0],[46.0],[46.0],[46.0],[144.0],[46.0],[46.0],[144.0],[46.0],[46.0],[46.0],[144.0],[46.0],[46.0],[46.0],[144.0],[46.0],[46.0],[46.0],[144.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[144.0],[144.0],[46.0],[144.0],[46.0],[144.0],[46.0],[144.0],[46.0],[46.0],[46.0],[144.0],[144.0],[46.0],[46.0],[46.0],[144.0],[46.0],[46.0],[46.0],[46.0],[128.0],[46.0]
344,[128.0],[128.0],[233.0],[128.0],[233.0],[128.0],[128.0],[128.0],[233.0],[75.0],[128.0],[128.0],[128.0],[128.0],[128.0],[145.0],[128.0],[128.0],[128.0],[128.0],[128.0],[233.0],[128.0],[128.0],[128.0],[252.0],[128.0],[128.0],[233.0],[128.0],[128.0],[128.0],[233.0],[128.0],[128.0],[128.0],[128.0],[128.0],[128.0],[128.0],[128.0],[128.0],[128.0],[128.0],[233.0],[128.0],[128.0],[128.0],[128.0],[128.0],[128.0],[128.0],[128.0],[128.0],[128.0],[128.0],[128.0],[128.0],[128.0],[128.0],[128.0],[128.0],[128.0],[128.0],[128.0],[128.0],[128.0],[128.0],[252.0],[233.0],[233.0],[233.0],[128.0],[128.0],[128.0],[128.0],[128.0],[128.0],[233.0],[233.0],[128.0],[128.0],[128.0],[128.0],[128.0],[128.0],[128.0],[233.0],[128.0],[128.0],[128.0],[128.0],[233.0],[128.0],[233.0],[128.0],[128.0],[128.0],[145.0],[233.0]
345,[113.0],[145.0],[145.0],[319.0],[145.0],[113.0],[145.0],[319.0],[145.0],[113.0],[145.0],[113.0],[319.0],[113.0],[319.0],[64.0],[113.0],[145.0],[319.0],[319.0],[145.0],[145.0],[145.0],[319.0],[113.0],[319.0],[145.0],[319.0],[319.0],[113.0],[113.0],[319.0],[319.0],[319.0],[113.0],[319.0],[145.0],[145.0],[145.0],[319.0],[145.0],[319.0],[145.0],[113.0],[145.0],[113.0],[145.0],[113.0],[319.0],[319.0],[113.0],[145.0],[113.0],[145.0],[113.0],[145.0],[319.0],[145.0],[319.0],[145.0],[319.0],[145.0],[319.0],[113.0],[145.0],[145.0],[145.0],[145.0],[319.0],[113.0],[113.0],[145.0],[145.0],[113.0],[113.0],[113.0],[319.0],[145.0],[113.0],[145.0],[319.0],[319.0],[145.0],[145.0],[113.0],[145.0],[319.0],[113.0],[145.0],[113.0],[319.0],[113.0],[145.0],[319.0],[319.0],[145.0],[113.0],[319.0],[64.0],[145.0]
346,[145.0],[64.0],[64.0],[64.0],[64.0],[145.0],[64.0],[64.0],[64.0],[145.0],[64.0],[145.0],[64.0],[145.0],[64.0],[90.0],[145.0],[64.0],[64.0],[64.0],[64.0],[64.0],[64.0],[64.0],[145.0],[64.0],[64.0],[113.0],[113.0],[145.0],[145.0],[64.0],[64.0],[64.0],[145.0],[64.0],[64.0],[64.0],[64.0],[64.0],[64.0],[64.0],[64.0],[145.0],[64.0],[145.0],[64.0],[145.0],[64.0],[113.0],[145.0],[64.0],[145.0],[64.0],[145.0],[64.0],[113.0],[64.0],[64.0],[64.0],[113.0],[64.0],[113.0],[145.0],[64.0],[64.0],[64.0],[64.0],[113.0],[145.0],[145.0],[64.0],[64.0],[145.0],[145.0],[145.0],[64.0],[64.0],[145.0],[64.0],[64.0],[113.0],[64.0],[64.0],[145.0],[64.0],[113.0],[145.0],[64.0],[145.0],[113.0],[145.0],[64.0],[64.0],[64.0],[64.0],[145.0],[64.0],[90.0],[64.0]
347,[90.0],[90.0],[90.0],[90.0],[90.0],[90.0],[329.0],[90.0],[329.0],[329.0],[90.0],[90.0],[329.0],[90.0],[90.0],[214.0],[90.0],[90.0],[329.0],[90.0],[329.0],[90.0],[329.0],[90.0],[90.0],[90.0],[90.0],[90.0],[329.0],[90.0],[90.0],[90.0],[90.0],[90.0],[329.0],[329.0],[329.0],[90.0],[90.0],[90.0],[90.0],[329.0],[329.0],[90.0],[90.0],[329.0],[329.0],[90.0],[90.0],[90.0],[90.0],[329.0],[329.0],[90.0],[329.0],[329.0],[329.0],[90.0],[329.0],[329.0],[90.0],[90.0],[329.0],[90.0],[90.0],[90.0],[90.0],[329.0],[90.0],[329.0],[329.0],[329.0],[90.0],[329.0],[90.0],[329.0],[90.0],[90.0],[329.0],[90.0],[90.0],[90.0],[90.0],[329.0],[90.0],[329.0],[90.0],[329.0],[329.0],[329.0],[329.0],[329.0],[90.0],[90.0],[329.0],[90.0],[329.0],[90.0],[216.0],[329.0]
348,[214.0],[201.0],[216.0],[216.0],[216.0],[214.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[201.0],[216.0],[216.0],[214.0],[216.0],[216.0],[216.0],[214.0],[216.0],[216.0],[216.0],[216.0],[216.0],[214.0],[201.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[214.0],[214.0],[214.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[214.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[201.0],[216.0],[214.0],[216.0],[216.0],[216.0],[216.0],[201.0],[214.0]
