Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
307,[187.0],[48.0],[98.0],[285.0],[147.0],[214.0],[329.0],[272.0],[307.0],[189.0],[236.0],[89.0],[285.0],[86.0],[154.0],[100.0],[342.0],[320.0],[203.0],[136.0],[207.0],[189.0],[118.0],[161.0],[329.0],[231.0],[107.0],[285.0],[95.0],[93.0],[12.0],[12.0],[217.0],[238.0],[195.0],[231.0],[146.0],[284.0],[187.0],[267.0],[352.0],[197.0],[104.0],[320.0],[329.0],[256.0],[319.0],[125.0],[186.0],[258.0],[234.0],[199.0],[288.0],[291.0],[342.0],[215.0],[311.0],[283.0],[311.0],[284.0],[190.0],[25.0],[84.0],[221.0],[237.0],[189.0],[203.0],[161.0],[126.0],[203.0],[70.0],[52.0],[162.0],[162.0],[104.0],[282.0],[234.0],[285.0],[118.0],[237.0],[93.0],[191.0],[284.0],[195.0],[107.0],[100.0],[195.0],[15.0],[285.0],[258.0],[271.0],[180.0],[217.0],[104.0],[284.0],[13.0],[361.0],[134.0],[288.0],[63.0]
308,[285.0],[182.0],[329.0],[83.0],[217.0],[342.0],[31.0],[195.0],[104.0],[104.0],[269.0],[104.0],[334.0],[195.0],[284.0],[190.0],[339.0],[207.0],[311.0],[309.0],[83.0],[335.0],[31.0],[84.0],[309.0],[90.0],[310.0],[108.0],[126.0],[282.0],[267.0],[342.0],[12.0],[12.0],[25.0],[285.0],[229.0],[331.0],[189.0],[280.0],[93.0],[49.0],[147.0],[154.0],[237.0],[288.0],[218.0],[139.0],[127.0],[286.0],[342.0],[141.0],[257.0],[331.0],[156.0],[25.0],[208.0],[315.0],[160.0],[274.0],[173.0],[82.0],[12.0],[131.0],[211.0],[195.0],[181.0],[93.0],[138.0],[315.0],[231.0],[86.0],[104.0],[286.0],[147.0],[108.0],[86.0],[196.0],[203.0],[113.0],[118.0],[181.0],[300.0],[267.0],[345.0],[45.0],[231.0],[331.0],[263.0],[186.0],[329.0],[289.0],[139.0],[160.0],[225.0],[269.0],[309.0],[181.0],[272.0],[350.0]
309,[311.0],[54.0],[231.0],[215.0],[85.0],[181.0],[282.0],[320.0],[288.0],[90.0],[63.0],[309.0],[196.0],[283.0],[95.0],[92.0],[12.0],[52.0],[198.0],[118.0],[167.0],[113.0],[282.0],[52.0],[28.0],[330.0],[215.0],[331.0],[131.0],[227.0],[342.0],[271.0],[267.0],[299.0],[203.0],[147.0],[158.0],[86.0],[125.0],[4.0],[282.0],[139.0],[230.0],[342.0],[147.0],[280.0],[39.0],[348.0],[246.0],[214.0],[181.0],[196.0],[44.0],[189.0],[352.0],[221.0],[204.0],[307.0],[281.0],[138.0],[63.0],[64.0],[267.0],[228.0],[207.0],[342.0],[154.0],[237.0],[203.0],[285.0],[147.0],[284.0],[29.0],[104.0],[231.0],[83.0],[147.0],[82.0],[86.0],[160.0],[104.0],[12.0],[272.0],[113.0],[303.0],[114.0],[147.0],[31.0],[330.0],[83.0],[182.0],[114.0],[225.0],[272.0],[195.0],[189.0],[90.0],[104.0],[216.0],[93.0]
310,[117.0],[285.0],[104.0],[154.0],[341.0],[231.0],[93.0],[113.0],[285.0],[154.0],[320.0],[118.0],[82.0],[233.0],[92.0],[84.0],[267.0],[316.0],[86.0],[83.0],[153.0],[97.0],[339.0],[237.0],[234.0],[160.0],[179.0],[164.0],[256.0],[52.0],[160.0],[350.0],[31.0],[285.0],[71.0],[217.0],[155.0],[217.0],[344.0],[350.0],[52.0],[84.0],[288.0],[93.0],[349.0],[225.0],[90.0],[15.0],[238.0],[319.0],[329.0],[82.0],[147.0],[343.0],[138.0],[154.0],[343.0],[158.0],[364.0],[319.0],[207.0],[221.0],[93.0],[160.0],[20.0],[154.0],[125.0],[217.0],[147.0],[118.0],[281.0],[329.0],[235.0],[267.0],[84.0],[301.0],[89.0],[329.0],[316.0],[191.0],[138.0],[235.0],[125.0],[89.0],[117.0],[71.0],[307.0],[114.0],[162.0],[92.0],[101.0],[350.0],[348.0],[138.0],[154.0],[234.0],[342.0],[283.0],[234.0],[103.0]
311,[140.0],[302.0],[352.0],[341.0],[84.0],[331.0],[339.0],[352.0],[203.0],[276.0],[28.0],[229.0],[140.0],[93.0],[229.0],[329.0],[161.0],[315.0],[276.0],[90.0],[323.0],[302.0],[297.0],[217.0],[274.0],[4.0],[173.0],[299.0],[153.0],[272.0],[231.0],[64.0],[297.0],[195.0],[138.0],[12.0],[20.0],[126.0],[22.0],[300.0],[147.0],[300.0],[274.0],[311.0],[221.0],[49.0],[343.0],[14.0],[203.0],[299.0],[104.0],[12.0],[272.0],[342.0],[193.0],[84.0],[337.0],[181.0],[330.0],[300.0],[319.0],[83.0],[86.0],[186.0],[48.0],[224.0],[281.0],[225.0],[258.0],[63.0],[221.0],[309.0],[290.0],[33.0],[285.0],[230.0],[20.0],[274.0],[20.0],[93.0],[114.0],[22.0],[326.0],[64.0],[195.0],[104.0],[61.0],[350.0],[29.0],[147.0],[129.0],[263.0],[350.0],[238.0],[138.0],[311.0],[12.0],[217.0],[257.0],[92.0]
312,[90.0],[13.0],[114.0],[84.0],[92.0],[117.0],[297.0],[329.0],[117.0],[181.0],[35.0],[158.0],[237.0],[101.0],[300.0],[285.0],[57.0],[92.0],[127.0],[342.0],[245.0],[293.0],[311.0],[225.0],[344.0],[343.0],[217.0],[100.0],[118.0],[76.0],[285.0],[95.0],[290.0],[329.0],[147.0],[203.0],[195.0],[90.0],[29.0],[125.0],[231.0],[97.0],[12.0],[227.0],[219.0],[115.0],[301.0],[310.0],[187.0],[235.0],[290.0],[11.0],[107.0],[92.0],[153.0],[237.0],[236.0],[70.0],[203.0],[4.0],[146.0],[117.0],[309.0],[52.0],[93.0],[214.0],[364.0],[211.0],[279.0],[217.0],[92.0],[203.0],[84.0],[302.0],[63.0],[189.0],[153.0],[92.0],[89.0],[315.0],[147.0],[44.0],[186.0],[285.0],[125.0],[91.0],[71.0],[217.0],[215.0],[361.0],[163.0],[76.0],[331.0],[237.0],[243.0],[229.0],[267.0],[85.0],[93.0],[309.0]
313,[272.0],[52.0],[83.0],[195.0],[162.0],[138.0],[290.0],[84.0],[118.0],[326.0],[70.0],[285.0],[83.0],[104.0],[118.0],[155.0],[269.0],[114.0],[189.0],[152.0],[119.0],[283.0],[198.0],[307.0],[170.0],[141.0],[225.0],[85.0],[300.0],[181.0],[336.0],[361.0],[231.0],[35.0],[83.0],[267.0],[26.0],[194.0],[146.0],[189.0],[117.0],[274.0],[352.0],[284.0],[115.0],[272.0],[138.0],[86.0],[231.0],[145.0],[195.0],[116.0],[195.0],[230.0],[113.0],[61.0],[92.0],[194.0],[142.0],[145.0],[125.0],[189.0],[147.0],[329.0],[329.0],[138.0],[329.0],[160.0],[215.0],[225.0],[160.0],[189.0],[237.0],[110.0],[83.0],[323.0],[311.0],[162.0],[127.0],[361.0],[181.0],[86.0],[258.0],[114.0],[126.0],[13.0],[361.0],[93.0],[49.0],[108.0],[272.0],[125.0],[86.0],[217.0],[203.0],[267.0],[76.0],[231.0],[138.0],[52.0]
314,[93.0],[218.0],[180.0],[302.0],[311.0],[164.0],[176.0],[104.0],[145.0],[138.0],[229.0],[216.0],[204.0],[71.0],[24.0],[223.0],[91.0],[20.0],[84.0],[44.0],[348.0],[337.0],[176.0],[12.0],[142.0],[216.0],[203.0],[196.0],[162.0],[229.0],[343.0],[334.0],[285.0],[300.0],[218.0],[225.0],[110.0],[83.0],[228.0],[15.0],[126.0],[153.0],[267.0],[117.0],[300.0],[76.0],[31.0],[189.0],[236.0],[125.0],[70.0],[6.0],[330.0],[284.0],[167.0],[83.0],[114.0],[214.0],[95.0],[14.0],[189.0],[191.0],[231.0],[274.0],[104.0],[284.0],[104.0],[291.0],[222.0],[83.0],[229.0],[147.0],[161.0],[252.0],[92.0],[289.0],[114.0],[71.0],[167.0],[89.0],[231.0],[51.0],[279.0],[84.0],[234.0],[338.0],[83.0],[92.0],[217.0],[282.0],[195.0],[234.0],[14.0],[147.0],[125.0],[12.0],[125.0],[147.0],[309.0],[76.0]
315,[125.0],[154.0],[170.0],[329.0],[100.0],[195.0],[114.0],[83.0],[328.0],[107.0],[237.0],[215.0],[244.0],[90.0],[168.0],[114.0],[140.0],[307.0],[288.0],[288.0],[200.0],[83.0],[146.0],[117.0],[136.0],[144.0],[350.0],[181.0],[117.0],[203.0],[260.0],[300.0],[227.0],[343.0],[92.0],[300.0],[98.0],[342.0],[161.0],[114.0],[131.0],[173.0],[181.0],[127.0],[319.0],[12.0],[227.0],[168.0],[113.0],[167.0],[20.0],[113.0],[329.0],[216.0],[245.0],[284.0],[274.0],[162.0],[64.0],[125.0],[92.0],[114.0],[61.0],[104.0],[227.0],[147.0],[61.0],[231.0],[285.0],[53.0],[300.0],[104.0],[95.0],[25.0],[137.0],[181.0],[61.0],[181.0],[331.0],[329.0],[300.0],[300.0],[12.0],[88.0],[361.0],[136.0],[284.0],[173.0],[92.0],[228.0],[110.0],[92.0],[104.0],[92.0],[181.0],[144.0],[57.0],[307.0],[154.0],[245.0]
316,[153.0],[141.0],[214.0],[160.0],[303.0],[114.0],[300.0],[285.0],[195.0],[234.0],[228.0],[217.0],[221.0],[119.0],[114.0],[234.0],[336.0],[107.0],[329.0],[117.0],[125.0],[54.0],[100.0],[308.0],[214.0],[229.0],[83.0],[39.0],[267.0],[158.0],[215.0],[297.0],[352.0],[160.0],[189.0],[91.0],[33.0],[195.0],[12.0],[85.0],[195.0],[204.0],[231.0],[203.0],[256.0],[164.0],[194.0],[29.0],[229.0],[290.0],[29.0],[302.0],[154.0],[114.0],[108.0],[258.0],[13.0],[235.0],[113.0],[189.0],[139.0],[231.0],[225.0],[71.0],[61.0],[44.0],[316.0],[126.0],[230.0],[24.0],[198.0],[342.0],[217.0],[71.0],[245.0],[234.0],[258.0],[342.0],[93.0],[31.0],[285.0],[189.0],[274.0],[329.0],[269.0],[234.0],[90.0],[278.0],[117.0],[221.0],[4.0],[107.0],[61.0],[93.0],[272.0],[284.0],[147.0],[176.0],[256.0],[291.0]
317,[52.0],[329.0],[161.0],[104.0],[227.0],[300.0],[168.0],[286.0],[144.0],[303.0],[203.0],[225.0],[234.0],[217.0],[70.0],[86.0],[282.0],[345.0],[104.0],[308.0],[60.0],[26.0],[93.0],[91.0],[104.0],[342.0],[168.0],[158.0],[104.0],[127.0],[225.0],[45.0],[181.0],[104.0],[125.0],[49.0],[302.0],[153.0],[274.0],[52.0],[144.0],[285.0],[61.0],[189.0],[281.0],[92.0],[245.0],[146.0],[329.0],[84.0],[326.0],[329.0],[104.0],[214.0],[237.0],[158.0],[187.0],[147.0],[52.0],[116.0],[245.0],[272.0],[107.0],[125.0],[147.0],[153.0],[215.0],[203.0],[291.0],[300.0],[24.0],[181.0],[125.0],[191.0],[181.0],[274.0],[279.0],[165.0],[114.0],[100.0],[350.0],[138.0],[170.0],[181.0],[64.0],[160.0],[144.0],[172.0],[114.0],[71.0],[235.0],[338.0],[28.0],[348.0],[235.0],[90.0],[227.0],[93.0],[245.0],[61.0]
318,[57.0],[330.0],[155.0],[330.0],[107.0],[91.0],[229.0],[215.0],[215.0],[147.0],[187.0],[222.0],[228.0],[76.0],[281.0],[361.0],[297.0],[271.0],[144.0],[272.0],[162.0],[90.0],[227.0],[164.0],[29.0],[158.0],[329.0],[113.0],[61.0],[147.0],[217.0],[180.0],[343.0],[90.0],[235.0],[341.0],[64.0],[62.0],[230.0],[146.0],[189.0],[267.0],[138.0],[97.0],[287.0],[271.0],[267.0],[63.0],[92.0],[95.0],[300.0],[285.0],[131.0],[339.0],[224.0],[28.0],[125.0],[217.0],[329.0],[200.0],[235.0],[93.0],[303.0],[194.0],[153.0],[338.0],[307.0],[138.0],[217.0],[125.0],[136.0],[144.0],[70.0],[154.0],[49.0],[61.0],[144.0],[244.0],[147.0],[104.0],[299.0],[350.0],[139.0],[238.0],[341.0],[168.0],[180.0],[284.0],[300.0],[274.0],[146.0],[229.0],[316.0],[222.0],[309.0],[138.0],[83.0],[194.0],[194.0],[138.0]
319,[338.0],[219.0],[302.0],[237.0],[198.0],[237.0],[160.0],[237.0],[217.0],[309.0],[92.0],[341.0],[267.0],[144.0],[364.0],[342.0],[290.0],[61.0],[260.0],[195.0],[146.0],[314.0],[328.0],[195.0],[162.0],[215.0],[29.0],[300.0],[316.0],[138.0],[168.0],[223.0],[57.0],[187.0],[134.0],[84.0],[82.0],[144.0],[39.0],[61.0],[229.0],[316.0],[297.0],[136.0],[228.0],[274.0],[139.0],[95.0],[300.0],[352.0],[189.0],[361.0],[127.0],[52.0],[272.0],[144.0],[189.0],[160.0],[104.0],[214.0],[162.0],[31.0],[234.0],[90.0],[158.0],[330.0],[117.0],[345.0],[216.0],[146.0],[235.0],[218.0],[215.0],[216.0],[100.0],[245.0],[215.0],[208.0],[61.0],[311.0],[95.0],[336.0],[158.0],[276.0],[216.0],[165.0],[214.0],[95.0],[161.0],[194.0],[226.0],[83.0],[194.0],[84.0],[116.0],[147.0],[144.0],[286.0],[86.0],[141.0]
320,[194.0],[100.0],[29.0],[225.0],[161.0],[49.0],[274.0],[194.0],[93.0],[13.0],[221.0],[84.0],[203.0],[117.0],[203.0],[181.0],[311.0],[137.0],[28.0],[284.0],[217.0],[284.0],[309.0],[284.0],[229.0],[92.0],[284.0],[274.0],[341.0],[330.0],[91.0],[217.0],[91.0],[348.0],[326.0],[14.0],[113.0],[330.0],[329.0],[194.0],[161.0],[117.0],[311.0],[158.0],[162.0],[140.0],[152.0],[181.0],[299.0],[29.0],[82.0],[92.0],[216.0],[100.0],[329.0],[90.0],[229.0],[92.0],[140.0],[167.0],[309.0],[227.0],[338.0],[144.0],[308.0],[231.0],[195.0],[147.0],[299.0],[276.0],[134.0],[215.0],[216.0],[180.0],[114.0],[286.0],[225.0],[204.0],[131.0],[144.0],[203.0],[309.0],[189.0],[104.0],[214.0],[204.0],[125.0],[164.0],[276.0],[189.0],[93.0],[342.0],[90.0],[168.0],[350.0],[238.0],[161.0],[311.0],[277.0],[85.0]
321,[218.0],[160.0],[25.0],[320.0],[83.0],[217.0],[117.0],[316.0],[311.0],[135.0],[83.0],[291.0],[238.0],[83.0],[125.0],[235.0],[232.0],[245.0],[90.0],[51.0],[215.0],[215.0],[138.0],[282.0],[161.0],[49.0],[235.0],[64.0],[299.0],[238.0],[282.0],[252.0],[108.0],[330.0],[139.0],[235.0],[142.0],[278.0],[194.0],[316.0],[323.0],[308.0],[215.0],[161.0],[181.0],[95.0],[62.0],[198.0],[198.0],[103.0],[84.0],[342.0],[316.0],[285.0],[232.0],[161.0],[12.0],[282.0],[125.0],[323.0],[107.0],[161.0],[138.0],[189.0],[160.0],[309.0],[28.0],[341.0],[345.0],[170.0],[310.0],[237.0],[222.0],[214.0],[162.0],[341.0],[217.0],[269.0],[215.0],[181.0],[100.0],[116.0],[92.0],[284.0],[29.0],[85.0],[338.0],[303.0],[341.0],[231.0],[86.0],[339.0],[284.0],[14.0],[86.0],[107.0],[117.0],[225.0],[237.0],[117.0]
322,[326.0],[338.0],[181.0],[217.0],[189.0],[160.0],[147.0],[61.0],[107.0],[142.0],[160.0],[14.0],[104.0],[272.0],[309.0],[139.0],[223.0],[231.0],[12.0],[147.0],[144.0],[342.0],[95.0],[83.0],[62.0],[161.0],[139.0],[329.0],[12.0],[101.0],[114.0],[274.0],[211.0],[4.0],[221.0],[125.0],[329.0],[216.0],[245.0],[278.0],[158.0],[216.0],[107.0],[160.0],[100.0],[118.0],[85.0],[223.0],[284.0],[189.0],[348.0],[300.0],[61.0],[83.0],[104.0],[60.0],[329.0],[311.0],[189.0],[140.0],[86.0],[181.0],[343.0],[12.0],[217.0],[215.0],[328.0],[299.0],[338.0],[30.0],[95.0],[217.0],[331.0],[161.0],[125.0],[4.0],[92.0],[297.0],[330.0],[336.0],[13.0],[271.0],[162.0],[125.0],[71.0],[146.0],[200.0],[227.0],[350.0],[12.0],[303.0],[343.0],[258.0],[297.0],[44.0],[170.0],[138.0],[235.0],[160.0],[301.0]
323,[160.0],[345.0],[154.0],[92.0],[62.0],[14.0],[104.0],[216.0],[303.0],[127.0],[64.0],[181.0],[335.0],[330.0],[189.0],[83.0],[134.0],[125.0],[167.0],[144.0],[235.0],[281.0],[271.0],[139.0],[211.0],[125.0],[92.0],[291.0],[194.0],[144.0],[297.0],[196.0],[339.0],[311.0],[228.0],[189.0],[345.0],[215.0],[297.0],[216.0],[330.0],[207.0],[303.0],[235.0],[217.0],[29.0],[57.0],[271.0],[95.0],[49.0],[83.0],[229.0],[284.0],[113.0],[162.0],[229.0],[271.0],[310.0],[12.0],[215.0],[134.0],[97.0],[316.0],[267.0],[203.0],[160.0],[217.0],[71.0],[144.0],[107.0],[28.0],[225.0],[168.0],[203.0],[319.0],[299.0],[168.0],[290.0],[173.0],[198.0],[284.0],[146.0],[85.0],[231.0],[97.0],[117.0],[159.0],[140.0],[218.0],[267.0],[140.0],[161.0],[158.0],[100.0],[207.0],[117.0],[197.0],[300.0],[258.0],[319.0]
324,[181.0],[289.0],[167.0],[134.0],[138.0],[90.0],[194.0],[144.0],[100.0],[194.0],[302.0],[323.0],[158.0],[197.0],[329.0],[299.0],[84.0],[319.0],[338.0],[237.0],[225.0],[242.0],[232.0],[272.0],[197.0],[142.0],[125.0],[95.0],[161.0],[361.0],[290.0],[92.0],[144.0],[310.0],[114.0],[168.0],[172.0],[235.0],[62.0],[279.0],[181.0],[211.0],[49.0],[310.0],[203.0],[245.0],[140.0],[300.0],[86.0],[104.0],[341.0],[204.0],[215.0],[329.0],[307.0],[311.0],[303.0],[93.0],[194.0],[92.0],[167.0],[330.0],[181.0],[76.0],[144.0],[216.0],[194.0],[234.0],[348.0],[39.0],[8.0],[91.0],[160.0],[125.0],[235.0],[162.0],[162.0],[104.0],[217.0],[71.0],[162.0],[136.0],[204.0],[127.0],[330.0],[138.0],[158.0],[29.0],[95.0],[161.0],[281.0],[104.0],[215.0],[107.0],[140.0],[127.0],[53.0],[125.0],[215.0],[316.0]
325,[189.0],[231.0],[245.0],[181.0],[95.0],[161.0],[161.0],[284.0],[198.0],[229.0],[245.0],[144.0],[300.0],[189.0],[44.0],[95.0],[350.0],[161.0],[117.0],[300.0],[326.0],[193.0],[216.0],[229.0],[127.0],[276.0],[95.0],[162.0],[232.0],[329.0],[52.0],[140.0],[225.0],[162.0],[315.0],[83.0],[52.0],[125.0],[104.0],[284.0],[216.0],[159.0],[198.0],[141.0],[118.0],[161.0],[117.0],[229.0],[12.0],[161.0],[350.0],[245.0],[144.0],[203.0],[76.0],[276.0],[338.0],[198.0],[279.0],[227.0],[180.0],[29.0],[203.0],[191.0],[225.0],[217.0],[90.0],[181.0],[225.0],[329.0],[364.0],[107.0],[83.0],[93.0],[139.0],[103.0],[235.0],[267.0],[216.0],[217.0],[146.0],[93.0],[269.0],[189.0],[245.0],[308.0],[189.0],[83.0],[278.0],[138.0],[161.0],[245.0],[144.0],[303.0],[189.0],[195.0],[146.0],[189.0],[231.0],[140.0]
326,[115.0],[104.0],[300.0],[315.0],[243.0],[203.0],[267.0],[309.0],[225.0],[144.0],[136.0],[114.0],[49.0],[227.0],[3.0],[71.0],[126.0],[140.0],[125.0],[218.0],[341.0],[93.0],[161.0],[216.0],[125.0],[61.0],[189.0],[208.0],[245.0],[89.0],[341.0],[329.0],[203.0],[194.0],[162.0],[350.0],[215.0],[189.0],[267.0],[191.0],[215.0],[252.0],[85.0],[155.0],[235.0],[329.0],[272.0],[217.0],[104.0],[71.0],[95.0],[125.0],[217.0],[144.0],[343.0],[86.0],[310.0],[230.0],[28.0],[108.0],[218.0],[307.0],[307.0],[215.0],[348.0],[326.0],[284.0],[300.0],[162.0],[140.0],[274.0],[303.0],[341.0],[311.0],[339.0],[350.0],[139.0],[119.0],[227.0],[225.0],[39.0],[301.0],[118.0],[52.0],[181.0],[197.0],[108.0],[341.0],[90.0],[341.0],[28.0],[189.0],[341.0],[345.0],[95.0],[214.0],[214.0],[168.0],[144.0],[189.0]
327,[114.0],[229.0],[136.0],[168.0],[195.0],[159.0],[95.0],[93.0],[309.0],[44.0],[286.0],[189.0],[230.0],[216.0],[191.0],[168.0],[330.0],[126.0],[194.0],[217.0],[299.0],[117.0],[116.0],[215.0],[189.0],[60.0],[86.0],[204.0],[216.0],[104.0],[235.0],[134.0],[189.0],[215.0],[187.0],[342.0],[173.0],[245.0],[258.0],[93.0],[136.0],[237.0],[316.0],[88.0],[225.0],[70.0],[197.0],[39.0],[267.0],[328.0],[235.0],[189.0],[348.0],[234.0],[341.0],[214.0],[161.0],[161.0],[90.0],[310.0],[299.0],[237.0],[162.0],[153.0],[91.0],[197.0],[118.0],[235.0],[14.0],[147.0],[329.0],[198.0],[345.0],[242.0],[95.0],[235.0],[83.0],[189.0],[95.0],[168.0],[216.0],[140.0],[71.0],[203.0],[215.0],[131.0],[161.0],[161.0],[348.0],[181.0],[234.0],[49.0],[83.0],[223.0],[12.0],[161.0],[343.0],[310.0],[310.0],[284.0]
328,[29.0],[194.0],[52.0],[307.0],[60.0],[211.0],[62.0],[217.0],[138.0],[86.0],[39.0],[95.0],[95.0],[215.0],[104.0],[91.0],[216.0],[284.0],[225.0],[139.0],[103.0],[181.0],[194.0],[338.0],[95.0],[173.0],[114.0],[244.0],[257.0],[217.0],[300.0],[204.0],[197.0],[170.0],[245.0],[117.0],[217.0],[341.0],[279.0],[310.0],[95.0],[228.0],[92.0],[181.0],[207.0],[62.0],[131.0],[329.0],[245.0],[117.0],[49.0],[49.0],[160.0],[93.0],[215.0],[203.0],[235.0],[168.0],[76.0],[164.0],[51.0],[215.0],[284.0],[107.0],[341.0],[61.0],[153.0],[70.0],[4.0],[215.0],[88.0],[138.0],[71.0],[107.0],[117.0],[114.0],[117.0],[311.0],[309.0],[235.0],[85.0],[330.0],[104.0],[155.0],[203.0],[245.0],[155.0],[39.0],[229.0],[162.0],[159.0],[90.0],[117.0],[350.0],[113.0],[215.0],[272.0],[84.0],[61.0],[232.0]
329,[92.0],[90.0],[189.0],[135.0],[126.0],[82.0],[288.0],[311.0],[338.0],[136.0],[85.0],[138.0],[341.0],[245.0],[344.0],[339.0],[278.0],[176.0],[350.0],[232.0],[189.0],[195.0],[117.0],[127.0],[267.0],[190.0],[134.0],[230.0],[85.0],[160.0],[125.0],[244.0],[245.0],[350.0],[93.0],[352.0],[141.0],[92.0],[216.0],[303.0],[278.0],[221.0],[341.0],[217.0],[104.0],[104.0],[232.0],[194.0],[139.0],[57.0],[258.0],[71.0],[237.0],[245.0],[217.0],[131.0],[29.0],[84.0],[88.0],[208.0],[24.0],[216.0],[197.0],[311.0],[222.0],[272.0],[144.0],[95.0],[181.0],[168.0],[104.0],[348.0],[117.0],[303.0],[341.0],[140.0],[316.0],[161.0],[146.0],[207.0],[62.0],[39.0],[90.0],[338.0],[160.0],[82.0],[114.0],[62.0],[195.0],[299.0],[168.0],[194.0],[330.0],[161.0],[344.0],[237.0],[211.0],[211.0],[341.0],[235.0]
330,[310.0],[117.0],[215.0],[276.0],[90.0],[158.0],[195.0],[218.0],[147.0],[85.0],[161.0],[235.0],[57.0],[341.0],[162.0],[230.0],[197.0],[216.0],[195.0],[115.0],[95.0],[176.0],[288.0],[181.0],[147.0],[223.0],[146.0],[308.0],[28.0],[216.0],[92.0],[230.0],[216.0],[216.0],[303.0],[278.0],[160.0],[229.0],[159.0],[338.0],[272.0],[203.0],[83.0],[231.0],[144.0],[216.0],[146.0],[161.0],[176.0],[90.0],[286.0],[336.0],[225.0],[181.0],[144.0],[137.0],[140.0],[95.0],[195.0],[277.0],[30.0],[197.0],[215.0],[338.0],[117.0],[95.0],[232.0],[83.0],[235.0],[92.0],[267.0],[341.0],[284.0],[100.0],[338.0],[85.0],[284.0],[335.0],[310.0],[279.0],[229.0],[29.0],[229.0],[215.0],[147.0],[127.0],[76.0],[117.0],[345.0],[245.0],[194.0],[274.0],[95.0],[197.0],[311.0],[216.0],[207.0],[223.0],[120.0],[139.0]
331,[361.0],[203.0],[173.0],[142.0],[57.0],[155.0],[279.0],[197.0],[350.0],[12.0],[62.0],[300.0],[144.0],[126.0],[39.0],[140.0],[146.0],[141.0],[287.0],[311.0],[216.0],[245.0],[104.0],[97.0],[117.0],[85.0],[39.0],[104.0],[90.0],[214.0],[350.0],[203.0],[215.0],[144.0],[227.0],[140.0],[144.0],[100.0],[167.0],[345.0],[84.0],[224.0],[161.0],[61.0],[215.0],[117.0],[116.0],[62.0],[161.0],[245.0],[215.0],[230.0],[14.0],[215.0],[134.0],[348.0],[117.0],[341.0],[286.0],[245.0],[281.0],[235.0],[85.0],[117.0],[83.0],[53.0],[225.0],[117.0],[95.0],[189.0],[194.0],[350.0],[361.0],[227.0],[140.0],[297.0],[229.0],[230.0],[162.0],[348.0],[286.0],[70.0],[267.0],[179.0],[300.0],[97.0],[272.0],[288.0],[338.0],[235.0],[8.0],[12.0],[195.0],[61.0],[310.0],[181.0],[97.0],[92.0],[158.0],[297.0]
332,[20.0],[272.0],[190.0],[245.0],[144.0],[76.0],[216.0],[323.0],[84.0],[267.0],[230.0],[310.0],[272.0],[229.0],[85.0],[141.0],[144.0],[189.0],[179.0],[198.0],[218.0],[227.0],[57.0],[147.0],[61.0],[278.0],[104.0],[267.0],[284.0],[12.0],[229.0],[238.0],[85.0],[229.0],[100.0],[195.0],[104.0],[299.0],[214.0],[195.0],[12.0],[334.0],[62.0],[225.0],[125.0],[278.0],[278.0],[104.0],[117.0],[144.0],[115.0],[272.0],[86.0],[272.0],[126.0],[134.0],[245.0],[63.0],[86.0],[348.0],[8.0],[278.0],[232.0],[195.0],[284.0],[341.0],[211.0],[284.0],[323.0],[245.0],[51.0],[14.0],[257.0],[198.0],[131.0],[31.0],[161.0],[49.0],[140.0],[350.0],[309.0],[272.0],[144.0],[144.0],[276.0],[60.0],[95.0],[267.0],[136.0],[95.0],[364.0],[267.0],[31.0],[229.0],[257.0],[217.0],[215.0],[350.0],[15.0],[115.0]
