Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
290,[224.0],[110.0],[82.0],[350.0],[244.0],[229.0],[84.0],[100.0],[187.0],[189.0],[284.0],[227.0],[193.0],[135.0],[267.0],[330.0],[341.0],[12.0],[71.0],[214.0],[219.0],[223.0],[328.0],[26.0],[187.0],[14.0],[190.0],[142.0],[82.0],[244.0],[187.0],[158.0],[207.0],[142.0],[144.0],[113.0],[187.0],[26.0],[337.0],[116.0],[26.0],[223.0],[331.0],[136.0],[316.0],[207.0],[219.0],[364.0],[341.0],[44.0],[235.0],[136.0],[235.0],[284.0],[83.0],[189.0],[328.0],[230.0],[25.0],[164.0],[161.0],[11.0],[289.0],[288.0],[341.0],[200.0],[54.0],[230.0],[328.0],[187.0],[186.0],[289.0],[290.0],[238.0],[238.0],[311.0],[315.0],[342.0],[181.0],[187.0],[244.0],[281.0],[286.0],[189.0],[125.0],[311.0],[252.0],[364.0],[289.0],[145.0],[283.0],[176.0],[93.0],[118.0],[26.0],[194.0],[83.0],[233.0],[125.0],[223.0]
291,[203.0],[331.0],[208.0],[136.0],[125.0],[279.0],[187.0],[26.0],[83.0],[203.0],[193.0],[187.0],[203.0],[122.0],[120.0],[191.0],[165.0],[230.0],[326.0],[244.0],[330.0],[338.0],[219.0],[118.0],[208.0],[113.0],[154.0],[284.0],[139.0],[319.0],[200.0],[337.0],[238.0],[320.0],[24.0],[218.0],[140.0],[303.0],[113.0],[113.0],[110.0],[64.0],[118.0],[145.0],[194.0],[117.0],[224.0],[323.0],[186.0],[181.0],[64.0],[249.0],[83.0],[162.0],[181.0],[110.0],[172.0],[330.0],[316.0],[219.0],[281.0],[193.0],[204.0],[203.0],[299.0],[286.0],[181.0],[168.0],[51.0],[281.0],[217.0],[286.0],[187.0],[331.0],[226.0],[231.0],[345.0],[180.0],[277.0],[110.0],[100.0],[299.0],[142.0],[337.0],[326.0],[302.0],[211.0],[196.0],[225.0],[110.0],[198.0],[311.0],[228.0],[181.0],[265.0],[86.0],[181.0],[24.0],[207.0],[145.0]
292,[24.0],[276.0],[173.0],[219.0],[219.0],[64.0],[350.0],[12.0],[224.0],[35.0],[203.0],[272.0],[189.0],[303.0],[187.0],[123.0],[226.0],[90.0],[181.0],[337.0],[215.0],[279.0],[235.0],[189.0],[230.0],[203.0],[82.0],[113.0],[176.0],[204.0],[226.0],[85.0],[119.0],[284.0],[54.0],[189.0],[93.0],[100.0],[219.0],[244.0],[20.0],[328.0],[244.0],[159.0],[320.0],[64.0],[64.0],[93.0],[236.0],[51.0],[49.0],[139.0],[116.0],[277.0],[337.0],[86.0],[299.0],[118.0],[320.0],[85.0],[100.0],[196.0],[299.0],[236.0],[120.0],[238.0],[341.0],[341.0],[236.0],[228.0],[129.0],[301.0],[338.0],[334.0],[113.0],[189.0],[338.0],[267.0],[118.0],[186.0],[162.0],[110.0],[3.0],[341.0],[218.0],[238.0],[83.0],[35.0],[331.0],[215.0],[342.0],[161.0],[224.0],[139.0],[100.0],[83.0],[215.0],[28.0],[342.0],[277.0]
293,[226.0],[218.0],[165.0],[311.0],[60.0],[138.0],[344.0],[226.0],[325.0],[64.0],[338.0],[127.0],[226.0],[119.0],[236.0],[203.0],[343.0],[144.0],[244.0],[325.0],[342.0],[95.0],[344.0],[229.0],[189.0],[158.0],[244.0],[203.0],[350.0],[323.0],[364.0],[328.0],[342.0],[286.0],[162.0],[26.0],[110.0],[299.0],[244.0],[64.0],[244.0],[125.0],[256.0],[246.0],[12.0],[267.0],[118.0],[258.0],[284.0],[289.0],[299.0],[225.0],[203.0],[225.0],[139.0],[272.0],[226.0],[203.0],[236.0],[281.0],[139.0],[158.0],[281.0],[11.0],[82.0],[119.0],[186.0],[113.0],[244.0],[364.0],[334.0],[211.0],[179.0],[100.0],[244.0],[131.0],[277.0],[229.0],[100.0],[207.0],[25.0],[26.0],[64.0],[125.0],[328.0],[179.0],[176.0],[265.0],[181.0],[328.0],[236.0],[223.0],[44.0],[204.0],[282.0],[229.0],[338.0],[128.0],[113.0],[227.0]
294,[181.0],[167.0],[98.0],[186.0],[326.0],[249.0],[352.0],[203.0],[328.0],[345.0],[118.0],[342.0],[223.0],[176.0],[89.0],[328.0],[95.0],[125.0],[299.0],[233.0],[179.0],[331.0],[364.0],[281.0],[280.0],[95.0],[64.0],[82.0],[28.0],[187.0],[281.0],[244.0],[244.0],[118.0],[95.0],[236.0],[283.0],[225.0],[338.0],[337.0],[343.0],[139.0],[238.0],[230.0],[125.0],[113.0],[189.0],[287.0],[187.0],[271.0],[125.0],[163.0],[179.0],[125.0],[52.0],[342.0],[98.0],[52.0],[12.0],[187.0],[335.0],[181.0],[238.0],[60.0],[207.0],[153.0],[26.0],[208.0],[319.0],[306.0],[336.0],[162.0],[217.0],[244.0],[198.0],[221.0],[85.0],[187.0],[244.0],[98.0],[104.0],[95.0],[159.0],[364.0],[277.0],[26.0],[93.0],[181.0],[93.0],[97.0],[344.0],[198.0],[279.0],[238.0],[217.0],[158.0],[26.0],[125.0],[252.0],[225.0]
295,[136.0],[341.0],[334.0],[217.0],[224.0],[189.0],[146.0],[95.0],[319.0],[118.0],[226.0],[82.0],[99.0],[274.0],[83.0],[64.0],[98.0],[328.0],[139.0],[181.0],[226.0],[337.0],[246.0],[341.0],[26.0],[267.0],[238.0],[299.0],[302.0],[286.0],[128.0],[161.0],[297.0],[181.0],[63.0],[24.0],[116.0],[323.0],[226.0],[229.0],[95.0],[119.0],[204.0],[187.0],[252.0],[187.0],[337.0],[64.0],[82.0],[214.0],[244.0],[95.0],[190.0],[146.0],[302.0],[235.0],[162.0],[200.0],[219.0],[364.0],[323.0],[311.0],[189.0],[64.0],[173.0],[172.0],[85.0],[211.0],[26.0],[28.0],[226.0],[325.0],[95.0],[252.0],[95.0],[52.0],[328.0],[203.0],[230.0],[165.0],[286.0],[113.0],[211.0],[83.0],[97.0],[272.0],[125.0],[11.0],[128.0],[211.0],[77.0],[24.0],[302.0],[229.0],[11.0],[125.0],[146.0],[299.0],[95.0],[135.0]
296,[228.0],[172.0],[235.0],[165.0],[299.0],[342.0],[320.0],[229.0],[236.0],[136.0],[189.0],[142.0],[138.0],[163.0],[104.0],[244.0],[256.0],[215.0],[225.0],[297.0],[272.0],[272.0],[337.0],[162.0],[284.0],[341.0],[196.0],[227.0],[110.0],[89.0],[217.0],[336.0],[196.0],[328.0],[131.0],[229.0],[286.0],[161.0],[281.0],[341.0],[25.0],[277.0],[230.0],[82.0],[290.0],[334.0],[203.0],[148.0],[83.0],[256.0],[83.0],[272.0],[361.0],[338.0],[315.0],[176.0],[141.0],[162.0],[277.0],[227.0],[194.0],[204.0],[119.0],[3.0],[98.0],[129.0],[252.0],[331.0],[85.0],[280.0],[345.0],[200.0],[256.0],[271.0],[286.0],[280.0],[310.0],[125.0],[95.0],[289.0],[256.0],[86.0],[131.0],[286.0],[319.0],[342.0],[330.0],[6.0],[203.0],[181.0],[335.0],[179.0],[272.0],[187.0],[343.0],[330.0],[8.0],[160.0],[267.0],[181.0]
297,[229.0],[83.0],[198.0],[134.0],[230.0],[364.0],[104.0],[337.0],[162.0],[344.0],[328.0],[229.0],[338.0],[211.0],[136.0],[236.0],[82.0],[256.0],[226.0],[231.0],[331.0],[44.0],[134.0],[236.0],[113.0],[52.0],[231.0],[11.0],[281.0],[211.0],[28.0],[160.0],[86.0],[238.0],[181.0],[216.0],[77.0],[136.0],[98.0],[203.0],[181.0],[83.0],[341.0],[226.0],[364.0],[118.0],[136.0],[331.0],[189.0],[323.0],[331.0],[26.0],[311.0],[189.0],[345.0],[125.0],[89.0],[233.0],[350.0],[28.0],[125.0],[338.0],[229.0],[281.0],[334.0],[70.0],[82.0],[176.0],[272.0],[29.0],[350.0],[343.0],[342.0],[196.0],[230.0],[338.0],[141.0],[84.0],[344.0],[148.0],[125.0],[290.0],[238.0],[26.0],[3.0],[231.0],[272.0],[204.0],[319.0],[207.0],[230.0],[187.0],[249.0],[361.0],[299.0],[162.0],[217.0],[229.0],[60.0],[319.0]
298,[235.0],[108.0],[342.0],[207.0],[136.0],[100.0],[195.0],[338.0],[323.0],[125.0],[136.0],[165.0],[162.0],[316.0],[337.0],[139.0],[148.0],[216.0],[246.0],[331.0],[187.0],[230.0],[244.0],[95.0],[246.0],[136.0],[114.0],[229.0],[277.0],[350.0],[25.0],[272.0],[193.0],[326.0],[216.0],[341.0],[289.0],[101.0],[364.0],[189.0],[100.0],[26.0],[113.0],[142.0],[279.0],[244.0],[330.0],[165.0],[217.0],[325.0],[193.0],[286.0],[207.0],[231.0],[142.0],[201.0],[160.0],[44.0],[26.0],[3.0],[200.0],[140.0],[284.0],[229.0],[148.0],[364.0],[160.0],[100.0],[302.0],[176.0],[173.0],[229.0],[244.0],[204.0],[28.0],[217.0],[95.0],[147.0],[329.0],[281.0],[215.0],[203.0],[200.0],[187.0],[231.0],[161.0],[86.0],[28.0],[338.0],[225.0],[113.0],[139.0],[54.0],[342.0],[187.0],[352.0],[28.0],[12.0],[343.0],[189.0]
299,[211.0],[235.0],[311.0],[244.0],[154.0],[125.0],[161.0],[104.0],[277.0],[272.0],[345.0],[98.0],[49.0],[260.0],[244.0],[162.0],[267.0],[95.0],[100.0],[230.0],[217.0],[225.0],[179.0],[125.0],[136.0],[83.0],[134.0],[257.0],[135.0],[344.0],[219.0],[217.0],[308.0],[256.0],[196.0],[198.0],[230.0],[197.0],[64.0],[187.0],[331.0],[95.0],[277.0],[100.0],[95.0],[196.0],[315.0],[98.0],[252.0],[277.0],[187.0],[110.0],[161.0],[323.0],[244.0],[179.0],[186.0],[64.0],[203.0],[344.0],[189.0],[93.0],[113.0],[286.0],[64.0],[219.0],[286.0],[83.0],[131.0],[181.0],[161.0],[181.0],[223.0],[230.0],[64.0],[125.0],[302.0],[103.0],[12.0],[286.0],[329.0],[189.0],[244.0],[95.0],[219.0],[44.0],[14.0],[193.0],[329.0],[26.0],[57.0],[217.0],[176.0],[244.0],[341.0],[161.0],[193.0],[344.0],[64.0],[328.0]
300,[139.0],[125.0],[114.0],[173.0],[163.0],[258.0],[288.0],[176.0],[197.0],[252.0],[3.0],[331.0],[244.0],[227.0],[281.0],[60.0],[334.0],[229.0],[219.0],[286.0],[207.0],[217.0],[221.0],[344.0],[229.0],[231.0],[140.0],[286.0],[364.0],[28.0],[186.0],[219.0],[344.0],[329.0],[200.0],[125.0],[235.0],[284.0],[230.0],[231.0],[83.0],[331.0],[100.0],[328.0],[352.0],[230.0],[328.0],[6.0],[11.0],[195.0],[189.0],[155.0],[343.0],[281.0],[25.0],[131.0],[187.0],[83.0],[272.0],[125.0],[214.0],[100.0],[214.0],[231.0],[95.0],[281.0],[228.0],[214.0],[225.0],[244.0],[131.0],[176.0],[189.0],[343.0],[219.0],[93.0],[224.0],[234.0],[302.0],[252.0],[331.0],[311.0],[287.0],[215.0],[338.0],[84.0],[225.0],[219.0],[176.0],[307.0],[89.0],[219.0],[198.0],[162.0],[208.0],[14.0],[351.0],[52.0],[118.0],[267.0]
301,[95.0],[113.0],[252.0],[235.0],[35.0],[286.0],[331.0],[297.0],[272.0],[139.0],[219.0],[161.0],[229.0],[299.0],[110.0],[341.0],[83.0],[76.0],[203.0],[83.0],[100.0],[190.0],[323.0],[244.0],[341.0],[118.0],[204.0],[123.0],[325.0],[289.0],[119.0],[323.0],[51.0],[281.0],[28.0],[136.0],[89.0],[217.0],[26.0],[238.0],[271.0],[153.0],[139.0],[267.0],[83.0],[136.0],[307.0],[118.0],[196.0],[200.0],[323.0],[125.0],[252.0],[84.0],[271.0],[215.0],[57.0],[286.0],[284.0],[136.0],[277.0],[113.0],[338.0],[208.0],[6.0],[8.0],[323.0],[203.0],[231.0],[98.0],[219.0],[144.0],[238.0],[344.0],[245.0],[154.0],[140.0],[252.0],[331.0],[271.0],[225.0],[83.0],[181.0],[100.0],[101.0],[350.0],[289.0],[136.0],[86.0],[238.0],[341.0],[85.0],[229.0],[338.0],[83.0],[28.0],[364.0],[95.0],[82.0],[85.0]
302,[345.0],[189.0],[331.0],[338.0],[3.0],[244.0],[159.0],[215.0],[230.0],[286.0],[231.0],[103.0],[221.0],[26.0],[26.0],[110.0],[64.0],[323.0],[189.0],[235.0],[86.0],[181.0],[208.0],[277.0],[226.0],[189.0],[235.0],[90.0],[162.0],[83.0],[118.0],[229.0],[125.0],[125.0],[351.0],[227.0],[299.0],[97.0],[28.0],[83.0],[329.0],[181.0],[179.0],[244.0],[284.0],[204.0],[86.0],[119.0],[204.0],[287.0],[28.0],[211.0],[214.0],[8.0],[85.0],[288.0],[136.0],[329.0],[14.0],[244.0],[244.0],[187.0],[118.0],[249.0],[267.0],[115.0],[221.0],[125.0],[25.0],[83.0],[93.0],[158.0],[231.0],[286.0],[208.0],[86.0],[198.0],[95.0],[161.0],[208.0],[216.0],[341.0],[118.0],[236.0],[211.0],[114.0],[131.0],[86.0],[217.0],[197.0],[90.0],[173.0],[216.0],[337.0],[207.0],[329.0],[281.0],[226.0],[108.0],[338.0]
303,[288.0],[342.0],[297.0],[226.0],[229.0],[263.0],[297.0],[329.0],[211.0],[330.0],[271.0],[117.0],[8.0],[244.0],[319.0],[208.0],[244.0],[189.0],[290.0],[90.0],[208.0],[350.0],[229.0],[364.0],[219.0],[330.0],[237.0],[86.0],[226.0],[203.0],[277.0],[226.0],[345.0],[337.0],[180.0],[281.0],[323.0],[277.0],[311.0],[344.0],[85.0],[100.0],[93.0],[181.0],[86.0],[219.0],[272.0],[191.0],[176.0],[179.0],[281.0],[302.0],[196.0],[364.0],[338.0],[208.0],[361.0],[125.0],[100.0],[172.0],[337.0],[24.0],[329.0],[238.0],[272.0],[161.0],[361.0],[344.0],[352.0],[108.0],[215.0],[331.0],[118.0],[187.0],[341.0],[140.0],[139.0],[196.0],[249.0],[279.0],[144.0],[279.0],[215.0],[127.0],[225.0],[223.0],[288.0],[235.0],[345.0],[64.0],[203.0],[246.0],[231.0],[125.0],[52.0],[284.0],[219.0],[267.0],[344.0],[39.0]
304,[323.0],[100.0],[218.0],[214.0],[95.0],[139.0],[196.0],[225.0],[140.0],[350.0],[329.0],[244.0],[228.0],[113.0],[125.0],[95.0],[93.0],[119.0],[90.0],[211.0],[338.0],[207.0],[325.0],[286.0],[221.0],[86.0],[350.0],[165.0],[8.0],[125.0],[223.0],[88.0],[219.0],[323.0],[364.0],[215.0],[325.0],[153.0],[211.0],[140.0],[211.0],[25.0],[162.0],[272.0],[211.0],[302.0],[131.0],[329.0],[230.0],[225.0],[179.0],[197.0],[230.0],[28.0],[330.0],[187.0],[26.0],[297.0],[125.0],[95.0],[293.0],[260.0],[323.0],[230.0],[134.0],[265.0],[208.0],[93.0],[214.0],[344.0],[158.0],[272.0],[114.0],[228.0],[311.0],[237.0],[235.0],[274.0],[125.0],[244.0],[197.0],[342.0],[330.0],[330.0],[217.0],[125.0],[215.0],[271.0],[216.0],[100.0],[144.0],[244.0],[215.0],[93.0],[190.0],[189.0],[238.0],[93.0],[196.0],[256.0]
305,[344.0],[217.0],[187.0],[93.0],[181.0],[117.0],[252.0],[161.0],[231.0],[300.0],[225.0],[256.0],[224.0],[125.0],[364.0],[331.0],[344.0],[211.0],[93.0],[93.0],[49.0],[238.0],[181.0],[214.0],[93.0],[64.0],[280.0],[60.0],[193.0],[165.0],[244.0],[231.0],[191.0],[104.0],[281.0],[52.0],[341.0],[211.0],[272.0],[342.0],[86.0],[189.0],[226.0],[160.0],[341.0],[238.0],[125.0],[297.0],[24.0],[331.0],[364.0],[93.0],[164.0],[93.0],[125.0],[352.0],[95.0],[308.0],[238.0],[229.0],[165.0],[223.0],[125.0],[244.0],[331.0],[218.0],[158.0],[343.0],[215.0],[71.0],[338.0],[329.0],[208.0],[361.0],[176.0],[114.0],[329.0],[204.0],[361.0],[331.0],[86.0],[338.0],[167.0],[246.0],[86.0],[297.0],[218.0],[345.0],[237.0],[83.0],[337.0],[180.0],[361.0],[329.0],[98.0],[244.0],[337.0],[181.0],[244.0],[140.0]
306,[281.0],[193.0],[93.0],[115.0],[231.0],[158.0],[244.0],[93.0],[93.0],[140.0],[176.0],[193.0],[95.0],[277.0],[338.0],[54.0],[196.0],[309.0],[229.0],[117.0],[93.0],[118.0],[203.0],[231.0],[85.0],[179.0],[93.0],[138.0],[101.0],[325.0],[272.0],[131.0],[329.0],[297.0],[233.0],[364.0],[331.0],[24.0],[231.0],[211.0],[104.0],[288.0],[272.0],[315.0],[191.0],[237.0],[44.0],[173.0],[14.0],[85.0],[162.0],[179.0],[345.0],[64.0],[307.0],[344.0],[181.0],[139.0],[95.0],[311.0],[26.0],[127.0],[344.0],[93.0],[286.0],[196.0],[196.0],[329.0],[345.0],[229.0],[187.0],[203.0],[221.0],[125.0],[288.0],[272.0],[25.0],[230.0],[187.0],[334.0],[191.0],[331.0],[225.0],[86.0],[272.0],[164.0],[140.0],[328.0],[297.0],[154.0],[162.0],[229.0],[153.0],[86.0],[297.0],[197.0],[125.0],[228.0],[203.0],[86.0]
307,[364.0],[272.0],[86.0],[343.0],[64.0],[225.0],[329.0],[52.0],[331.0],[214.0],[161.0],[238.0],[337.0],[24.0],[131.0],[100.0],[238.0],[258.0],[191.0],[139.0],[244.0],[286.0],[88.0],[215.0],[52.0],[167.0],[86.0],[341.0],[136.0],[331.0],[207.0],[25.0],[134.0],[278.0],[93.0],[8.0],[344.0],[244.0],[203.0],[218.0],[225.0],[297.0],[219.0],[286.0],[161.0],[350.0],[153.0],[86.0],[138.0],[93.0],[208.0],[97.0],[231.0],[229.0],[225.0],[320.0],[310.0],[108.0],[229.0],[288.0],[140.0],[351.0],[225.0],[125.0],[235.0],[140.0],[86.0],[197.0],[329.0],[337.0],[286.0],[93.0],[288.0],[302.0],[344.0],[84.0],[232.0],[221.0],[231.0],[100.0],[271.0],[100.0],[86.0],[225.0],[307.0],[235.0],[230.0],[272.0],[235.0],[323.0],[244.0],[235.0],[329.0],[225.0],[173.0],[277.0],[186.0],[176.0],[238.0],[131.0]
308,[267.0],[139.0],[196.0],[222.0],[52.0],[331.0],[201.0],[86.0],[329.0],[329.0],[288.0],[252.0],[125.0],[189.0],[64.0],[83.0],[231.0],[100.0],[144.0],[176.0],[158.0],[231.0],[331.0],[342.0],[244.0],[100.0],[297.0],[281.0],[221.0],[168.0],[176.0],[204.0],[180.0],[95.0],[128.0],[244.0],[337.0],[95.0],[144.0],[86.0],[267.0],[138.0],[237.0],[168.0],[28.0],[82.0],[350.0],[345.0],[323.0],[125.0],[119.0],[323.0],[51.0],[140.0],[95.0],[93.0],[93.0],[114.0],[231.0],[138.0],[110.0],[226.0],[203.0],[227.0],[342.0],[288.0],[244.0],[86.0],[139.0],[219.0],[279.0],[163.0],[329.0],[142.0],[231.0],[329.0],[189.0],[329.0],[229.0],[364.0],[131.0],[125.0],[125.0],[218.0],[350.0],[200.0],[297.0],[52.0],[104.0],[158.0],[60.0],[277.0],[323.0],[237.0],[64.0],[97.0],[252.0],[224.0],[204.0],[93.0]
309,[28.0],[95.0],[244.0],[64.0],[329.0],[162.0],[323.0],[361.0],[311.0],[288.0],[104.0],[110.0],[361.0],[120.0],[144.0],[86.0],[289.0],[53.0],[86.0],[301.0],[222.0],[244.0],[90.0],[325.0],[329.0],[44.0],[203.0],[83.0],[187.0],[116.0],[161.0],[345.0],[216.0],[90.0],[71.0],[28.0],[83.0],[8.0],[86.0],[225.0],[197.0],[162.0],[286.0],[229.0],[329.0],[221.0],[271.0],[215.0],[281.0],[86.0],[100.0],[307.0],[52.0],[158.0],[119.0],[343.0],[86.0],[215.0],[136.0],[267.0],[54.0],[246.0],[95.0],[95.0],[238.0],[139.0],[217.0],[131.0],[217.0],[193.0],[216.0],[288.0],[297.0],[86.0],[272.0],[85.0],[231.0],[198.0],[138.0],[203.0],[138.0],[141.0],[82.0],[138.0],[140.0],[329.0],[302.0],[211.0],[49.0],[203.0],[110.0],[162.0],[311.0],[52.0],[338.0],[154.0],[229.0],[158.0],[100.0],[231.0]
310,[189.0],[219.0],[229.0],[95.0],[338.0],[350.0],[160.0],[216.0],[104.0],[52.0],[125.0],[118.0],[302.0],[284.0],[95.0],[232.0],[361.0],[225.0],[237.0],[350.0],[144.0],[140.0],[93.0],[225.0],[330.0],[161.0],[345.0],[95.0],[361.0],[110.0],[84.0],[308.0],[226.0],[211.0],[191.0],[3.0],[179.0],[233.0],[25.0],[329.0],[154.0],[164.0],[350.0],[144.0],[235.0],[138.0],[325.0],[227.0],[28.0],[342.0],[267.0],[83.0],[329.0],[83.0],[288.0],[158.0],[311.0],[225.0],[345.0],[272.0],[195.0],[110.0],[331.0],[289.0],[86.0],[337.0],[231.0],[350.0],[308.0],[221.0],[244.0],[249.0],[344.0],[231.0],[235.0],[235.0],[311.0],[104.0],[237.0],[93.0],[211.0],[114.0],[329.0],[211.0],[237.0],[307.0],[350.0],[225.0],[267.0],[93.0],[272.0],[95.0],[315.0],[323.0],[139.0],[114.0],[93.0],[323.0],[237.0],[302.0]
311,[3.0],[237.0],[329.0],[323.0],[83.0],[215.0],[258.0],[311.0],[181.0],[235.0],[361.0],[334.0],[277.0],[187.0],[286.0],[214.0],[84.0],[279.0],[338.0],[232.0],[84.0],[187.0],[189.0],[331.0],[161.0],[225.0],[226.0],[97.0],[280.0],[103.0],[142.0],[302.0],[142.0],[189.0],[139.0],[95.0],[95.0],[281.0],[329.0],[125.0],[93.0],[343.0],[168.0],[330.0],[231.0],[95.0],[345.0],[352.0],[364.0],[118.0],[229.0],[350.0],[114.0],[297.0],[161.0],[216.0],[193.0],[154.0],[215.0],[216.0],[98.0],[221.0],[93.0],[364.0],[153.0],[345.0],[232.0],[181.0],[237.0],[189.0],[63.0],[345.0],[161.0],[345.0],[330.0],[203.0],[323.0],[361.0],[272.0],[196.0],[154.0],[211.0],[216.0],[244.0],[138.0],[138.0],[323.0],[237.0],[300.0],[128.0],[139.0],[329.0],[214.0],[71.0],[117.0],[237.0],[223.0],[139.0],[114.0],[272.0]
312,[52.0],[244.0],[238.0],[231.0],[104.0],[95.0],[286.0],[323.0],[361.0],[323.0],[310.0],[345.0],[272.0],[25.0],[138.0],[277.0],[345.0],[138.0],[216.0],[110.0],[216.0],[125.0],[76.0],[86.0],[125.0],[180.0],[200.0],[187.0],[231.0],[364.0],[86.0],[218.0],[173.0],[76.0],[252.0],[138.0],[364.0],[128.0],[271.0],[114.0],[125.0],[93.0],[49.0],[331.0],[140.0],[224.0],[93.0],[350.0],[361.0],[231.0],[95.0],[231.0],[350.0],[344.0],[267.0],[244.0],[237.0],[164.0],[93.0],[323.0],[83.0],[219.0],[342.0],[350.0],[84.0],[168.0],[229.0],[345.0],[164.0],[158.0],[103.0],[271.0],[93.0],[161.0],[3.0],[116.0],[138.0],[161.0],[49.0],[44.0],[235.0],[176.0],[288.0],[216.0],[131.0],[52.0],[208.0],[140.0],[116.0],[125.0],[83.0],[114.0],[154.0],[90.0],[244.0],[95.0],[140.0],[214.0],[329.0],[54.0]
313,[197.0],[86.0],[337.0],[196.0],[144.0],[103.0],[228.0],[345.0],[154.0],[231.0],[139.0],[179.0],[102.0],[136.0],[142.0],[211.0],[286.0],[128.0],[204.0],[26.0],[238.0],[86.0],[70.0],[272.0],[237.0],[125.0],[158.0],[350.0],[272.0],[225.0],[299.0],[191.0],[29.0],[288.0],[309.0],[286.0],[267.0],[364.0],[176.0],[52.0],[323.0],[117.0],[229.0],[271.0],[189.0],[62.0],[154.0],[84.0],[44.0],[297.0],[228.0],[104.0],[344.0],[345.0],[230.0],[159.0],[208.0],[167.0],[52.0],[329.0],[88.0],[364.0],[288.0],[214.0],[244.0],[91.0],[131.0],[225.0],[153.0],[64.0],[323.0],[139.0],[203.0],[300.0],[189.0],[230.0],[200.0],[228.0],[86.0],[297.0],[93.0],[350.0],[344.0],[179.0],[142.0],[162.0],[119.0],[323.0],[85.0],[214.0],[235.0],[25.0],[119.0],[345.0],[84.0],[104.0],[272.0],[350.0],[217.0],[187.0]
314,[244.0],[345.0],[231.0],[138.0],[289.0],[168.0],[279.0],[267.0],[86.0],[138.0],[232.0],[235.0],[25.0],[235.0],[25.0],[158.0],[303.0],[271.0],[271.0],[97.0],[107.0],[114.0],[267.0],[235.0],[82.0],[93.0],[342.0],[342.0],[86.0],[267.0],[64.0],[52.0],[52.0],[319.0],[193.0],[142.0],[225.0],[229.0],[345.0],[235.0],[245.0],[319.0],[329.0],[329.0],[104.0],[352.0],[329.0],[344.0],[125.0],[139.0],[237.0],[158.0],[352.0],[230.0],[237.0],[193.0],[44.0],[104.0],[139.0],[237.0],[364.0],[229.0],[215.0],[86.0],[350.0],[114.0],[142.0],[342.0],[138.0],[146.0],[235.0],[90.0],[160.0],[51.0],[29.0],[14.0],[300.0],[114.0],[217.0],[204.0],[231.0],[140.0],[237.0],[272.0],[288.0],[345.0],[361.0],[337.0],[215.0],[231.0],[277.0],[207.0],[160.0],[114.0],[344.0],[216.0],[160.0],[189.0],[160.0],[345.0]
315,[117.0],[82.0],[361.0],[88.0],[330.0],[335.0],[93.0],[350.0],[158.0],[225.0],[217.0],[361.0],[93.0],[307.0],[271.0],[231.0],[329.0],[162.0],[179.0],[225.0],[52.0],[329.0],[214.0],[172.0],[345.0],[329.0],[104.0],[249.0],[203.0],[342.0],[62.0],[329.0],[252.0],[139.0],[204.0],[131.0],[189.0],[226.0],[140.0],[352.0],[215.0],[108.0],[191.0],[217.0],[225.0],[228.0],[225.0],[291.0],[160.0],[345.0],[93.0],[329.0],[300.0],[86.0],[164.0],[62.0],[272.0],[352.0],[271.0],[217.0],[302.0],[125.0],[154.0],[272.0],[191.0],[138.0],[302.0],[154.0],[29.0],[267.0],[144.0],[361.0],[237.0],[329.0],[345.0],[323.0],[272.0],[352.0],[93.0],[104.0],[161.0],[329.0],[232.0],[217.0],[235.0],[230.0],[52.0],[329.0],[223.0],[331.0],[197.0],[218.0],[158.0],[138.0],[136.0],[117.0],[187.0],[244.0],[286.0],[329.0]
