Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
318,[228.0],[225.0],[258.0],[119.0],[60.0],[277.0],[144.0],[217.0],[289.0],[229.0],[146.0],[138.0],[345.0],[52.0],[95.0],[221.0],[302.0],[71.0],[153.0],[231.0],[93.0],[309.0],[101.0],[53.0],[272.0],[245.0],[127.0],[235.0],[350.0],[225.0],[237.0],[252.0],[217.0],[311.0],[311.0],[107.0],[215.0],[125.0],[235.0],[325.0],[197.0],[104.0],[267.0],[114.0],[110.0],[279.0],[244.0],[125.0],[140.0],[329.0],[83.0],[219.0],[216.0],[291.0],[203.0],[93.0],[211.0],[330.0],[104.0],[329.0],[161.0],[161.0],[104.0],[207.0],[115.0],[325.0],[225.0],[216.0],[85.0],[320.0],[28.0],[329.0],[86.0],[100.0],[115.0],[138.0],[217.0],[95.0],[214.0],[311.0],[211.0],[260.0],[161.0],[154.0],[300.0],[104.0],[95.0],[103.0],[162.0],[232.0],[86.0],[237.0],[95.0],[331.0],[100.0],[29.0],[229.0],[160.0],[158.0],[93.0]
319,[231.0],[257.0],[29.0],[172.0],[225.0],[272.0],[198.0],[76.0],[203.0],[118.0],[167.0],[153.0],[204.0],[104.0],[181.0],[198.0],[277.0],[126.0],[90.0],[39.0],[217.0],[115.0],[164.0],[300.0],[15.0],[153.0],[116.0],[86.0],[86.0],[140.0],[167.0],[181.0],[153.0],[219.0],[14.0],[244.0],[278.0],[225.0],[232.0],[329.0],[103.0],[319.0],[164.0],[329.0],[244.0],[93.0],[342.0],[227.0],[252.0],[93.0],[331.0],[278.0],[214.0],[95.0],[29.0],[44.0],[51.0],[244.0],[319.0],[134.0],[227.0],[190.0],[204.0],[203.0],[97.0],[39.0],[104.0],[203.0],[329.0],[341.0],[86.0],[191.0],[134.0],[258.0],[271.0],[300.0],[90.0],[203.0],[113.0],[342.0],[350.0],[95.0],[223.0],[350.0],[153.0],[119.0],[227.0],[196.0],[25.0],[231.0],[215.0],[203.0],[221.0],[284.0],[176.0],[345.0],[84.0],[208.0],[350.0],[140.0]
320,[204.0],[315.0],[289.0],[39.0],[128.0],[85.0],[211.0],[337.0],[345.0],[244.0],[286.0],[139.0],[110.0],[231.0],[115.0],[191.0],[225.0],[311.0],[300.0],[267.0],[331.0],[189.0],[70.0],[337.0],[215.0],[342.0],[119.0],[146.0],[302.0],[200.0],[229.0],[230.0],[198.0],[232.0],[198.0],[311.0],[203.0],[93.0],[107.0],[307.0],[181.0],[328.0],[229.0],[350.0],[93.0],[125.0],[272.0],[263.0],[331.0],[71.0],[225.0],[95.0],[229.0],[58.0],[235.0],[70.0],[237.0],[144.0],[330.0],[229.0],[284.0],[229.0],[215.0],[107.0],[232.0],[138.0],[85.0],[227.0],[154.0],[173.0],[189.0],[263.0],[329.0],[95.0],[197.0],[237.0],[95.0],[325.0],[93.0],[272.0],[342.0],[341.0],[82.0],[158.0],[198.0],[62.0],[225.0],[168.0],[86.0],[257.0],[90.0],[231.0],[139.0],[311.0],[225.0],[231.0],[39.0],[204.0],[272.0],[52.0]
321,[138.0],[245.0],[229.0],[141.0],[272.0],[160.0],[278.0],[189.0],[198.0],[235.0],[345.0],[51.0],[217.0],[204.0],[309.0],[342.0],[307.0],[153.0],[345.0],[198.0],[329.0],[203.0],[107.0],[62.0],[29.0],[329.0],[76.0],[215.0],[256.0],[329.0],[217.0],[104.0],[331.0],[217.0],[227.0],[256.0],[172.0],[215.0],[237.0],[207.0],[127.0],[85.0],[245.0],[49.0],[103.0],[237.0],[277.0],[225.0],[125.0],[161.0],[302.0],[345.0],[329.0],[341.0],[263.0],[329.0],[214.0],[139.0],[350.0],[115.0],[102.0],[83.0],[344.0],[217.0],[342.0],[311.0],[286.0],[26.0],[300.0],[252.0],[329.0],[217.0],[237.0],[158.0],[217.0],[329.0],[163.0],[235.0],[235.0],[144.0],[76.0],[310.0],[140.0],[225.0],[154.0],[311.0],[302.0],[195.0],[138.0],[189.0],[237.0],[91.0],[76.0],[158.0],[237.0],[217.0],[320.0],[244.0],[110.0],[278.0]
322,[345.0],[179.0],[125.0],[189.0],[110.0],[53.0],[342.0],[103.0],[237.0],[237.0],[102.0],[311.0],[329.0],[71.0],[93.0],[215.0],[85.0],[115.0],[116.0],[214.0],[342.0],[125.0],[215.0],[95.0],[85.0],[343.0],[335.0],[160.0],[97.0],[168.0],[153.0],[198.0],[229.0],[103.0],[223.0],[196.0],[342.0],[126.0],[154.0],[342.0],[235.0],[310.0],[22.0],[126.0],[86.0],[103.0],[232.0],[191.0],[229.0],[125.0],[86.0],[90.0],[300.0],[271.0],[214.0],[237.0],[70.0],[341.0],[232.0],[159.0],[141.0],[200.0],[161.0],[162.0],[311.0],[90.0],[231.0],[258.0],[245.0],[284.0],[286.0],[257.0],[160.0],[344.0],[302.0],[168.0],[272.0],[164.0],[26.0],[167.0],[272.0],[299.0],[230.0],[302.0],[158.0],[125.0],[195.0],[350.0],[131.0],[82.0],[26.0],[158.0],[90.0],[85.0],[235.0],[329.0],[224.0],[331.0],[215.0],[101.0]
323,[158.0],[64.0],[267.0],[126.0],[217.0],[52.0],[138.0],[331.0],[195.0],[214.0],[95.0],[272.0],[85.0],[345.0],[337.0],[224.0],[197.0],[53.0],[303.0],[131.0],[237.0],[90.0],[216.0],[146.0],[62.0],[300.0],[272.0],[267.0],[307.0],[191.0],[71.0],[217.0],[215.0],[125.0],[29.0],[231.0],[127.0],[197.0],[303.0],[90.0],[243.0],[107.0],[60.0],[229.0],[311.0],[62.0],[307.0],[300.0],[302.0],[100.0],[195.0],[146.0],[215.0],[244.0],[141.0],[189.0],[311.0],[235.0],[168.0],[92.0],[214.0],[228.0],[311.0],[76.0],[104.0],[215.0],[153.0],[214.0],[272.0],[95.0],[235.0],[142.0],[350.0],[134.0],[341.0],[198.0],[162.0],[330.0],[307.0],[197.0],[191.0],[329.0],[93.0],[343.0],[14.0],[278.0],[57.0],[342.0],[309.0],[114.0],[14.0],[311.0],[267.0],[190.0],[189.0],[320.0],[244.0],[95.0],[345.0],[181.0]
324,[267.0],[235.0],[214.0],[90.0],[307.0],[303.0],[320.0],[90.0],[134.0],[154.0],[90.0],[191.0],[229.0],[267.0],[329.0],[217.0],[232.0],[39.0],[86.0],[217.0],[311.0],[330.0],[126.0],[219.0],[329.0],[217.0],[115.0],[62.0],[217.0],[93.0],[224.0],[214.0],[104.0],[229.0],[92.0],[198.0],[82.0],[229.0],[29.0],[330.0],[345.0],[325.0],[54.0],[115.0],[320.0],[83.0],[225.0],[83.0],[164.0],[138.0],[110.0],[341.0],[208.0],[63.0],[278.0],[160.0],[162.0],[227.0],[198.0],[160.0],[82.0],[279.0],[198.0],[235.0],[64.0],[320.0],[309.0],[107.0],[350.0],[345.0],[93.0],[307.0],[93.0],[271.0],[39.0],[217.0],[225.0],[320.0],[315.0],[97.0],[154.0],[225.0],[107.0],[272.0],[138.0],[161.0],[337.0],[39.0],[14.0],[216.0],[301.0],[95.0],[86.0],[82.0],[95.0],[311.0],[249.0],[138.0],[142.0],[54.0]
325,[215.0],[172.0],[237.0],[57.0],[29.0],[345.0],[15.0],[215.0],[231.0],[342.0],[91.0],[315.0],[138.0],[29.0],[168.0],[343.0],[289.0],[258.0],[227.0],[189.0],[138.0],[107.0],[198.0],[252.0],[146.0],[103.0],[93.0],[64.0],[197.0],[345.0],[231.0],[300.0],[329.0],[158.0],[249.0],[342.0],[138.0],[154.0],[217.0],[232.0],[289.0],[195.0],[302.0],[189.0],[235.0],[235.0],[211.0],[144.0],[231.0],[225.0],[95.0],[52.0],[342.0],[197.0],[115.0],[232.0],[300.0],[217.0],[116.0],[90.0],[117.0],[146.0],[103.0],[85.0],[214.0],[126.0],[211.0],[95.0],[14.0],[82.0],[237.0],[152.0],[211.0],[118.0],[227.0],[311.0],[302.0],[343.0],[225.0],[52.0],[216.0],[93.0],[138.0],[29.0],[144.0],[29.0],[293.0],[64.0],[90.0],[229.0],[345.0],[195.0],[272.0],[98.0],[231.0],[180.0],[93.0],[159.0],[216.0],[286.0]
326,[329.0],[237.0],[158.0],[155.0],[93.0],[83.0],[231.0],[225.0],[90.0],[350.0],[52.0],[131.0],[237.0],[62.0],[227.0],[237.0],[115.0],[195.0],[237.0],[330.0],[103.0],[227.0],[344.0],[249.0],[231.0],[104.0],[330.0],[131.0],[225.0],[92.0],[29.0],[225.0],[139.0],[115.0],[160.0],[221.0],[229.0],[138.0],[189.0],[231.0],[225.0],[303.0],[97.0],[203.0],[113.0],[115.0],[95.0],[86.0],[204.0],[217.0],[272.0],[162.0],[331.0],[331.0],[227.0],[217.0],[104.0],[95.0],[225.0],[168.0],[180.0],[337.0],[267.0],[330.0],[286.0],[231.0],[71.0],[235.0],[229.0],[203.0],[311.0],[231.0],[115.0],[286.0],[83.0],[104.0],[208.0],[217.0],[231.0],[215.0],[232.0],[162.0],[229.0],[54.0],[225.0],[83.0],[110.0],[237.0],[128.0],[103.0],[300.0],[330.0],[345.0],[76.0],[86.0],[90.0],[203.0],[83.0],[307.0],[289.0]
327,[114.0],[71.0],[71.0],[198.0],[144.0],[329.0],[14.0],[223.0],[207.0],[329.0],[203.0],[198.0],[300.0],[119.0],[189.0],[138.0],[329.0],[229.0],[232.0],[103.0],[162.0],[329.0],[235.0],[204.0],[187.0],[90.0],[300.0],[214.0],[104.0],[231.0],[303.0],[85.0],[227.0],[153.0],[203.0],[204.0],[90.0],[329.0],[95.0],[214.0],[245.0],[227.0],[218.0],[144.0],[325.0],[154.0],[53.0],[214.0],[218.0],[84.0],[215.0],[311.0],[93.0],[146.0],[53.0],[311.0],[217.0],[350.0],[200.0],[187.0],[263.0],[53.0],[329.0],[110.0],[195.0],[71.0],[232.0],[263.0],[216.0],[29.0],[229.0],[215.0],[158.0],[329.0],[198.0],[191.0],[93.0],[232.0],[345.0],[225.0],[227.0],[232.0],[189.0],[93.0],[350.0],[39.0],[235.0],[62.0],[76.0],[215.0],[153.0],[230.0],[303.0],[200.0],[257.0],[14.0],[230.0],[39.0],[203.0],[138.0]
328,[164.0],[207.0],[329.0],[82.0],[215.0],[216.0],[71.0],[167.0],[160.0],[160.0],[155.0],[309.0],[181.0],[237.0],[104.0],[154.0],[311.0],[198.0],[311.0],[278.0],[309.0],[160.0],[231.0],[311.0],[14.0],[53.0],[173.0],[95.0],[146.0],[115.0],[195.0],[139.0],[92.0],[198.0],[329.0],[230.0],[329.0],[309.0],[272.0],[104.0],[271.0],[92.0],[71.0],[235.0],[345.0],[195.0],[217.0],[232.0],[115.0],[211.0],[329.0],[115.0],[86.0],[133.0],[329.0],[309.0],[232.0],[225.0],[139.0],[204.0],[303.0],[64.0],[231.0],[215.0],[225.0],[189.0],[107.0],[86.0],[104.0],[189.0],[225.0],[84.0],[232.0],[237.0],[344.0],[146.0],[203.0],[214.0],[154.0],[329.0],[330.0],[229.0],[92.0],[237.0],[215.0],[345.0],[249.0],[204.0],[85.0],[191.0],[152.0],[168.0],[60.0],[341.0],[62.0],[194.0],[331.0],[311.0],[214.0],[309.0]
329,[237.0],[311.0],[311.0],[71.0],[331.0],[189.0],[217.0],[207.0],[300.0],[222.0],[115.0],[126.0],[162.0],[216.0],[300.0],[107.0],[39.0],[237.0],[29.0],[329.0],[160.0],[272.0],[230.0],[226.0],[198.0],[57.0],[320.0],[117.0],[95.0],[167.0],[92.0],[329.0],[249.0],[329.0],[131.0],[345.0],[235.0],[235.0],[62.0],[126.0],[272.0],[138.0],[29.0],[217.0],[163.0],[329.0],[57.0],[237.0],[203.0],[227.0],[54.0],[272.0],[140.0],[225.0],[83.0],[29.0],[160.0],[76.0],[230.0],[71.0],[235.0],[218.0],[134.0],[227.0],[320.0],[267.0],[214.0],[179.0],[90.0],[229.0],[309.0],[198.0],[162.0],[232.0],[237.0],[117.0],[127.0],[83.0],[215.0],[307.0],[14.0],[235.0],[227.0],[144.0],[103.0],[272.0],[86.0],[258.0],[235.0],[214.0],[272.0],[62.0],[263.0],[235.0],[71.0],[198.0],[311.0],[263.0],[160.0],[350.0]
330,[160.0],[227.0],[104.0],[271.0],[85.0],[154.0],[215.0],[138.0],[52.0],[86.0],[311.0],[167.0],[92.0],[53.0],[229.0],[229.0],[144.0],[215.0],[144.0],[53.0],[204.0],[229.0],[138.0],[57.0],[263.0],[60.0],[190.0],[90.0],[126.0],[301.0],[107.0],[203.0],[196.0],[291.0],[350.0],[52.0],[52.0],[90.0],[134.0],[217.0],[361.0],[311.0],[203.0],[214.0],[215.0],[92.0],[160.0],[217.0],[29.0],[90.0],[214.0],[195.0],[168.0],[293.0],[320.0],[222.0],[168.0],[272.0],[146.0],[237.0],[198.0],[117.0],[203.0],[225.0],[103.0],[237.0],[138.0],[272.0],[53.0],[197.0],[137.0],[62.0],[198.0],[161.0],[244.0],[309.0],[331.0],[57.0],[342.0],[117.0],[160.0],[189.0],[300.0],[216.0],[126.0],[159.0],[117.0],[104.0],[217.0],[53.0],[29.0],[341.0],[52.0],[39.0],[216.0],[215.0],[329.0],[90.0],[131.0],[230.0]
331,[152.0],[300.0],[216.0],[227.0],[231.0],[309.0],[316.0],[311.0],[215.0],[309.0],[180.0],[117.0],[29.0],[90.0],[218.0],[272.0],[215.0],[228.0],[39.0],[155.0],[229.0],[215.0],[29.0],[228.0],[180.0],[134.0],[200.0],[195.0],[154.0],[104.0],[162.0],[144.0],[137.0],[62.0],[118.0],[90.0],[53.0],[168.0],[90.0],[223.0],[311.0],[203.0],[307.0],[227.0],[216.0],[203.0],[195.0],[311.0],[311.0],[115.0],[189.0],[168.0],[230.0],[302.0],[39.0],[146.0],[29.0],[195.0],[83.0],[197.0],[99.0],[203.0],[190.0],[197.0],[158.0],[197.0],[126.0],[195.0],[159.0],[103.0],[104.0],[237.0],[227.0],[62.0],[293.0],[330.0],[179.0],[158.0],[237.0],[76.0],[231.0],[231.0],[63.0],[329.0],[217.0],[231.0],[329.0],[229.0],[93.0],[223.0],[154.0],[299.0],[229.0],[93.0],[85.0],[126.0],[215.0],[214.0],[330.0],[144.0]
332,[176.0],[214.0],[223.0],[103.0],[39.0],[76.0],[62.0],[342.0],[159.0],[330.0],[235.0],[225.0],[216.0],[320.0],[39.0],[189.0],[53.0],[231.0],[117.0],[173.0],[134.0],[231.0],[345.0],[39.0],[104.0],[172.0],[14.0],[237.0],[103.0],[244.0],[104.0],[103.0],[237.0],[189.0],[52.0],[249.0],[173.0],[231.0],[104.0],[138.0],[330.0],[350.0],[127.0],[215.0],[54.0],[84.0],[216.0],[216.0],[62.0],[29.0],[115.0],[330.0],[104.0],[337.0],[90.0],[218.0],[117.0],[207.0],[311.0],[267.0],[167.0],[167.0],[117.0],[232.0],[161.0],[194.0],[189.0],[217.0],[160.0],[329.0],[103.0],[154.0],[320.0],[230.0],[342.0],[320.0],[86.0],[131.0],[217.0],[195.0],[214.0],[85.0],[303.0],[320.0],[90.0],[117.0],[307.0],[83.0],[154.0],[62.0],[217.0],[92.0],[117.0],[146.0],[195.0],[119.0],[344.0],[272.0],[191.0],[86.0]
333,[29.0],[134.0],[197.0],[62.0],[103.0],[57.0],[237.0],[235.0],[62.0],[204.0],[153.0],[154.0],[104.0],[258.0],[138.0],[39.0],[217.0],[330.0],[330.0],[90.0],[90.0],[320.0],[329.0],[91.0],[97.0],[215.0],[329.0],[104.0],[90.0],[311.0],[90.0],[90.0],[204.0],[90.0],[62.0],[14.0],[29.0],[227.0],[227.0],[227.0],[342.0],[117.0],[90.0],[104.0],[342.0],[131.0],[115.0],[198.0],[139.0],[300.0],[172.0],[134.0],[84.0],[256.0],[71.0],[162.0],[198.0],[329.0],[195.0],[189.0],[229.0],[189.0],[300.0],[104.0],[331.0],[60.0],[90.0],[215.0],[311.0],[350.0],[215.0],[134.0],[53.0],[214.0],[95.0],[63.0],[320.0],[342.0],[216.0],[191.0],[103.0],[217.0],[29.0],[52.0],[237.0],[90.0],[83.0],[153.0],[191.0],[104.0],[134.0],[291.0],[320.0],[228.0],[160.0],[92.0],[14.0],[168.0],[168.0],[336.0]
334,[103.0],[29.0],[207.0],[217.0],[189.0],[300.0],[90.0],[144.0],[168.0],[216.0],[198.0],[85.0],[189.0],[22.0],[191.0],[320.0],[116.0],[158.0],[272.0],[134.0],[158.0],[217.0],[237.0],[267.0],[195.0],[218.0],[29.0],[39.0],[272.0],[181.0],[267.0],[195.0],[39.0],[126.0],[90.0],[138.0],[62.0],[160.0],[126.0],[229.0],[195.0],[53.0],[214.0],[39.0],[214.0],[300.0],[214.0],[215.0],[39.0],[189.0],[90.0],[83.0],[14.0],[97.0],[223.0],[62.0],[309.0],[345.0],[53.0],[104.0],[197.0],[107.0],[223.0],[39.0],[113.0],[216.0],[222.0],[62.0],[194.0],[214.0],[217.0],[267.0],[104.0],[115.0],[90.0],[62.0],[197.0],[311.0],[218.0],[237.0],[217.0],[272.0],[200.0],[160.0],[195.0],[127.0],[207.0],[230.0],[127.0],[51.0],[329.0],[90.0],[195.0],[245.0],[311.0],[127.0],[92.0],[127.0],[194.0],[104.0]
335,[104.0],[161.0],[138.0],[330.0],[195.0],[214.0],[57.0],[272.0],[330.0],[117.0],[245.0],[115.0],[218.0],[194.0],[53.0],[53.0],[198.0],[90.0],[203.0],[71.0],[231.0],[278.0],[217.0],[153.0],[92.0],[330.0],[104.0],[144.0],[117.0],[62.0],[329.0],[53.0],[231.0],[267.0],[97.0],[29.0],[57.0],[159.0],[194.0],[117.0],[97.0],[167.0],[227.0],[134.0],[153.0],[194.0],[227.0],[92.0],[224.0],[162.0],[216.0],[64.0],[115.0],[164.0],[57.0],[60.0],[320.0],[115.0],[341.0],[252.0],[97.0],[138.0],[146.0],[154.0],[215.0],[131.0],[195.0],[329.0],[158.0],[104.0],[139.0],[162.0],[90.0],[198.0],[97.0],[126.0],[76.0],[117.0],[320.0],[245.0],[237.0],[115.0],[299.0],[300.0],[330.0],[91.0],[39.0],[158.0],[225.0],[90.0],[39.0],[146.0],[228.0],[53.0],[207.0],[76.0],[53.0],[341.0],[197.0],[257.0]
336,[62.0],[301.0],[144.0],[203.0],[154.0],[90.0],[117.0],[53.0],[158.0],[53.0],[231.0],[76.0],[146.0],[214.0],[311.0],[57.0],[237.0],[329.0],[120.0],[245.0],[203.0],[195.0],[154.0],[197.0],[189.0],[144.0],[168.0],[223.0],[195.0],[245.0],[117.0],[97.0],[138.0],[215.0],[229.0],[92.0],[71.0],[158.0],[57.0],[144.0],[237.0],[301.0],[320.0],[139.0],[217.0],[218.0],[62.0],[272.0],[329.0],[14.0],[307.0],[198.0],[144.0],[342.0],[138.0],[115.0],[194.0],[277.0],[57.0],[76.0],[76.0],[90.0],[92.0],[214.0],[134.0],[117.0],[237.0],[104.0],[191.0],[215.0],[90.0],[117.0],[103.0],[311.0],[26.0],[153.0],[189.0],[138.0],[103.0],[60.0],[195.0],[138.0],[320.0],[115.0],[134.0],[160.0],[320.0],[189.0],[195.0],[267.0],[311.0],[335.0],[217.0],[60.0],[158.0],[173.0],[291.0],[189.0],[217.0],[14.0]
337,[52.0],[103.0],[52.0],[117.0],[330.0],[104.0],[197.0],[231.0],[92.0],[231.0],[316.0],[62.0],[291.0],[39.0],[198.0],[90.0],[104.0],[189.0],[195.0],[168.0],[168.0],[104.0],[162.0],[221.0],[235.0],[115.0],[194.0],[272.0],[133.0],[90.0],[221.0],[62.0],[197.0],[104.0],[138.0],[224.0],[155.0],[14.0],[117.0],[153.0],[134.0],[139.0],[62.0],[197.0],[107.0],[104.0],[134.0],[189.0],[131.0],[117.0],[320.0],[216.0],[92.0],[113.0],[301.0],[76.0],[330.0],[311.0],[197.0],[311.0],[158.0],[303.0],[330.0],[329.0],[160.0],[278.0],[62.0],[39.0],[198.0],[90.0],[39.0],[71.0],[195.0],[131.0],[300.0],[335.0],[278.0],[329.0],[232.0],[154.0],[222.0],[311.0],[103.0],[311.0],[104.0],[189.0],[311.0],[90.0],[272.0],[71.0],[116.0],[216.0],[197.0],[99.0],[330.0],[22.0],[198.0],[267.0],[103.0],[231.0]
338,[71.0],[60.0],[300.0],[342.0],[203.0],[62.0],[189.0],[325.0],[104.0],[300.0],[131.0],[39.0],[194.0],[300.0],[215.0],[231.0],[195.0],[138.0],[329.0],[235.0],[227.0],[300.0],[104.0],[301.0],[249.0],[320.0],[195.0],[311.0],[113.0],[267.0],[137.0],[197.0],[71.0],[194.0],[159.0],[329.0],[60.0],[117.0],[195.0],[191.0],[231.0],[29.0],[335.0],[90.0],[197.0],[291.0],[231.0],[223.0],[90.0],[57.0],[203.0],[197.0],[119.0],[83.0],[62.0],[107.0],[84.0],[245.0],[95.0],[221.0],[245.0],[227.0],[229.0],[303.0],[95.0],[61.0],[76.0],[144.0],[168.0],[167.0],[117.0],[104.0],[300.0],[153.0],[195.0],[103.0],[155.0],[195.0],[134.0],[57.0],[168.0],[104.0],[62.0],[194.0],[168.0],[195.0],[90.0],[272.0],[215.0],[300.0],[216.0],[39.0],[277.0],[315.0],[82.0],[15.0],[214.0],[237.0],[195.0],[90.0]
339,[131.0],[198.0],[92.0],[335.0],[62.0],[131.0],[272.0],[329.0],[162.0],[14.0],[113.0],[194.0],[309.0],[15.0],[62.0],[227.0],[62.0],[320.0],[83.0],[311.0],[117.0],[103.0],[222.0],[214.0],[39.0],[76.0],[227.0],[92.0],[341.0],[153.0],[330.0],[61.0],[90.0],[92.0],[231.0],[144.0],[223.0],[195.0],[218.0],[300.0],[120.0],[235.0],[146.0],[138.0],[161.0],[90.0],[300.0],[197.0],[144.0],[107.0],[278.0],[320.0],[127.0],[217.0],[197.0],[198.0],[62.0],[215.0],[215.0],[224.0],[14.0],[76.0],[39.0],[311.0],[223.0],[198.0],[39.0],[278.0],[217.0],[330.0],[350.0],[39.0],[144.0],[52.0],[131.0],[92.0],[215.0],[225.0],[52.0],[92.0],[320.0],[216.0],[146.0],[14.0],[92.0],[235.0],[198.0],[215.0],[329.0],[134.0],[104.0],[214.0],[300.0],[330.0],[272.0],[134.0],[139.0],[117.0],[159.0],[103.0]
340,[90.0],[62.0],[159.0],[197.0],[329.0],[159.0],[161.0],[197.0],[303.0],[153.0],[39.0],[197.0],[53.0],[126.0],[90.0],[195.0],[90.0],[216.0],[301.0],[62.0],[60.0],[303.0],[168.0],[237.0],[167.0],[301.0],[144.0],[162.0],[179.0],[198.0],[126.0],[39.0],[214.0],[278.0],[153.0],[104.0],[104.0],[330.0],[76.0],[92.0],[329.0],[230.0],[154.0],[76.0],[127.0],[267.0],[39.0],[127.0],[245.0],[62.0],[76.0],[231.0],[159.0],[300.0],[117.0],[90.0],[138.0],[39.0],[92.0],[300.0],[29.0],[278.0],[91.0],[198.0],[154.0],[300.0],[117.0],[168.0],[60.0],[62.0],[144.0],[245.0],[137.0],[300.0],[225.0],[90.0],[207.0],[168.0],[223.0],[62.0],[197.0],[309.0],[258.0],[60.0],[194.0],[263.0],[272.0],[95.0],[134.0],[352.0],[117.0],[144.0],[224.0],[103.0],[214.0],[303.0],[127.0],[15.0],[237.0],[189.0]
341,[194.0],[146.0],[263.0],[146.0],[245.0],[117.0],[168.0],[127.0],[329.0],[159.0],[330.0],[235.0],[144.0],[335.0],[76.0],[104.0],[214.0],[104.0],[76.0],[335.0],[144.0],[198.0],[300.0],[198.0],[90.0],[92.0],[155.0],[153.0],[131.0],[300.0],[159.0],[57.0],[144.0],[76.0],[214.0],[218.0],[197.0],[62.0],[103.0],[278.0],[215.0],[116.0],[237.0],[303.0],[97.0],[71.0],[335.0],[95.0],[197.0],[153.0],[300.0],[144.0],[158.0],[272.0],[245.0],[303.0],[144.0],[154.0],[299.0],[228.0],[330.0],[62.0],[158.0],[223.0],[117.0],[134.0],[272.0],[231.0],[231.0],[180.0],[138.0],[90.0],[92.0],[223.0],[218.0],[194.0],[245.0],[84.0],[300.0],[104.0],[144.0],[90.0],[167.0],[231.0],[62.0],[245.0],[278.0],[144.0],[60.0],[92.0],[120.0],[222.0],[39.0],[194.0],[223.0],[117.0],[57.0],[330.0],[144.0],[60.0]
342,[14.0],[197.0],[189.0],[60.0],[104.0],[195.0],[134.0],[57.0],[117.0],[104.0],[300.0],[217.0],[90.0],[92.0],[60.0],[62.0],[216.0],[214.0],[218.0],[320.0],[195.0],[146.0],[103.0],[52.0],[278.0],[126.0],[92.0],[341.0],[76.0],[214.0],[60.0],[167.0],[303.0],[146.0],[104.0],[127.0],[231.0],[134.0],[320.0],[60.0],[60.0],[161.0],[159.0],[52.0],[335.0],[144.0],[329.0],[161.0],[71.0],[195.0],[197.0],[159.0],[133.0],[90.0],[335.0],[320.0],[263.0],[237.0],[76.0],[198.0],[278.0],[57.0],[90.0],[92.0],[341.0],[235.0],[168.0],[14.0],[173.0],[245.0],[195.0],[57.0],[159.0],[154.0],[215.0],[53.0],[144.0],[71.0],[329.0],[103.0],[335.0],[214.0],[90.0],[134.0],[76.0],[198.0],[245.0],[227.0],[330.0],[70.0],[194.0],[198.0],[154.0],[173.0],[203.0],[335.0],[194.0],[134.0],[320.0],[141.0]
343,[117.0],[97.0],[117.0],[300.0],[146.0],[235.0],[76.0],[330.0],[76.0],[126.0],[82.0],[104.0],[222.0],[162.0],[158.0],[159.0],[57.0],[57.0],[104.0],[144.0],[104.0],[97.0],[146.0],[83.0],[335.0],[311.0],[162.0],[300.0],[215.0],[127.0],[245.0],[117.0],[300.0],[216.0],[126.0],[117.0],[92.0],[39.0],[92.0],[197.0],[144.0],[134.0],[329.0],[216.0],[92.0],[39.0],[330.0],[231.0],[195.0],[144.0],[311.0],[60.0],[311.0],[115.0],[218.0],[168.0],[146.0],[104.0],[127.0],[60.0],[60.0],[180.0],[76.0],[117.0],[61.0],[158.0],[53.0],[76.0],[330.0],[154.0],[134.0],[320.0],[330.0],[138.0],[144.0],[57.0],[329.0],[154.0],[104.0],[146.0],[300.0],[92.0],[214.0],[92.0],[320.0],[303.0],[215.0],[92.0],[223.0],[57.0],[195.0],[138.0],[329.0],[320.0],[92.0],[245.0],[231.0],[104.0],[223.0],[76.0]
