Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
303,[21.0],[189.0],[103.0],[326.0],[298.0],[358.0],[235.0],[244.0],[105.0],[135.0],[128.0],[165.0],[299.0],[362.0],[36.0],[337.0],[170.0],[46.0],[64.0],[51.0],[230.0],[105.0],[88.0],[56.0],[323.0],[6.0],[141.0],[271.0],[139.0],[310.0],[136.0],[63.0],[288.0],[112.0],[330.0],[106.0],[248.0],[126.0],[143.0],[99.0],[309.0],[19.0],[106.0],[23.0],[96.0],[125.0],[272.0],[148.0],[356.0],[233.0],[312.0],[139.0],[74.0],[296.0],[58.0],[320.0],[90.0],[290.0],[101.0],[249.0],[355.0],[199.0],[275.0],[235.0],[213.0],[48.0],[75.0],[85.0],[35.0],[108.0],[139.0],[233.0],[208.0],[267.0],[178.0],[205.0],[235.0],[202.0],[44.0],[135.0],[122.0],[227.0],[300.0],[342.0],[18.0],[113.0],[173.0],[23.0],[1.0],[252.0],[149.0],[217.0],[267.0],[15.0],[79.0],[103.0],[26.0],[218.0],[144.0],[353.0]
304,[177.0],[361.0],[223.0],[363.0],[40.0],[172.0],[187.0],[184.0],[138.0],[228.0],[333.0],[27.0],[267.0],[125.0],[123.0],[291.0],[60.0],[305.0],[123.0],[203.0],[104.0],[104.0],[76.0],[112.0],[343.0],[357.0],[320.0],[213.0],[302.0],[290.0],[353.0],[28.0],[208.0],[138.0],[249.0],[46.0],[185.0],[154.0],[37.0],[347.0],[316.0],[5.0],[204.0],[236.0],[343.0],[189.0],[329.0],[247.0],[88.0],[184.0],[75.0],[214.0],[13.0],[258.0],[73.0],[99.0],[113.0],[101.0],[112.0],[247.0],[358.0],[358.0],[165.0],[336.0],[212.0],[19.0],[56.0],[225.0],[34.0],[328.0],[4.0],[230.0],[278.0],[293.0],[23.0],[324.0],[162.0],[336.0],[325.0],[212.0],[304.0],[348.0],[299.0],[361.0],[12.0],[194.0],[354.0],[31.0],[144.0],[284.0],[206.0],[228.0],[33.0],[217.0],[192.0],[271.0],[154.0],[205.0],[217.0],[37.0]
305,[18.0],[363.0],[178.0],[189.0],[343.0],[61.0],[224.0],[144.0],[216.0],[210.0],[243.0],[95.0],[116.0],[90.0],[76.0],[78.0],[204.0],[105.0],[320.0],[339.0],[354.0],[25.0],[222.0],[209.0],[310.0],[95.0],[73.0],[172.0],[85.0],[295.0],[76.0],[165.0],[233.0],[78.0],[8.0],[122.0],[143.0],[13.0],[207.0],[282.0],[313.0],[316.0],[243.0],[21.0],[4.0],[123.0],[92.0],[212.0],[34.0],[94.0],[270.0],[339.0],[162.0],[92.0],[5.0],[194.0],[118.0],[58.0],[100.0],[115.0],[80.0],[11.0],[162.0],[26.0],[303.0],[247.0],[36.0],[120.0],[327.0],[232.0],[322.0],[128.0],[320.0],[18.0],[26.0],[121.0],[153.0],[255.0],[61.0],[23.0],[81.0],[275.0],[106.0],[64.0],[57.0],[358.0],[342.0],[77.0],[342.0],[264.0],[220.0],[225.0],[310.0],[317.0],[275.0],[342.0],[167.0],[248.0],[189.0],[28.0]
306,[34.0],[285.0],[349.0],[35.0],[4.0],[281.0],[213.0],[123.0],[218.0],[310.0],[227.0],[20.0],[185.0],[189.0],[215.0],[55.0],[128.0],[81.0],[254.0],[26.0],[106.0],[302.0],[291.0],[273.0],[144.0],[131.0],[65.0],[1.0],[116.0],[230.0],[126.0],[208.0],[131.0],[162.0],[327.0],[288.0],[233.0],[335.0],[290.0],[219.0],[36.0],[76.0],[302.0],[362.0],[322.0],[185.0],[353.0],[252.0],[137.0],[212.0],[285.0],[23.0],[144.0],[350.0],[255.0],[75.0],[108.0],[72.0],[281.0],[304.0],[87.0],[267.0],[64.0],[146.0],[157.0],[39.0],[34.0],[205.0],[257.0],[153.0],[74.0],[134.0],[337.0],[185.0],[85.0],[101.0],[257.0],[228.0],[6.0],[184.0],[260.0],[358.0],[285.0],[77.0],[19.0],[305.0],[105.0],[290.0],[363.0],[244.0],[36.0],[99.0],[302.0],[73.0],[290.0],[88.0],[194.0],[115.0],[256.0],[255.0]
307,[328.0],[104.0],[363.0],[364.0],[83.0],[337.0],[36.0],[236.0],[118.0],[248.0],[172.0],[235.0],[165.0],[286.0],[286.0],[272.0],[111.0],[267.0],[342.0],[209.0],[305.0],[184.0],[21.0],[116.0],[212.0],[225.0],[214.0],[135.0],[327.0],[22.0],[138.0],[164.0],[99.0],[3.0],[230.0],[277.0],[136.0],[90.0],[343.0],[170.0],[45.0],[277.0],[357.0],[309.0],[256.0],[248.0],[143.0],[326.0],[230.0],[303.0],[74.0],[37.0],[143.0],[348.0],[162.0],[281.0],[114.0],[128.0],[144.0],[267.0],[145.0],[6.0],[154.0],[32.0],[200.0],[310.0],[74.0],[290.0],[326.0],[126.0],[75.0],[75.0],[77.0],[126.0],[282.0],[184.0],[83.0],[260.0],[116.0],[211.0],[258.0],[233.0],[195.0],[7.0],[191.0],[124.0],[235.0],[121.0],[83.0],[136.0],[162.0],[162.0],[341.0],[120.0],[260.0],[81.0],[76.0],[61.0],[319.0],[87.0]
308,[145.0],[158.0],[5.0],[286.0],[273.0],[27.0],[305.0],[232.0],[154.0],[120.0],[157.0],[48.0],[364.0],[194.0],[3.0],[222.0],[199.0],[154.0],[334.0],[57.0],[285.0],[125.0],[123.0],[256.0],[179.0],[161.0],[121.0],[39.0],[357.0],[233.0],[201.0],[304.0],[104.0],[134.0],[221.0],[147.0],[59.0],[191.0],[276.0],[201.0],[282.0],[34.0],[266.0],[290.0],[36.0],[83.0],[310.0],[84.0],[4.0],[121.0],[106.0],[105.0],[311.0],[39.0],[316.0],[162.0],[194.0],[198.0],[43.0],[123.0],[181.0],[213.0],[49.0],[87.0],[38.0],[23.0],[6.0],[181.0],[126.0],[106.0],[111.0],[189.0],[343.0],[217.0],[80.0],[364.0],[330.0],[90.0],[145.0],[27.0],[173.0],[62.0],[90.0],[114.0],[316.0],[120.0],[362.0],[94.0],[131.0],[150.0],[203.0],[282.0],[176.0],[189.0],[109.0],[272.0],[315.0],[296.0],[76.0],[126.0]
309,[104.0],[236.0],[292.0],[102.0],[68.0],[285.0],[73.0],[95.0],[203.0],[363.0],[364.0],[84.0],[120.0],[133.0],[90.0],[90.0],[109.0],[245.0],[120.0],[58.0],[292.0],[312.0],[322.0],[201.0],[209.0],[42.0],[206.0],[205.0],[135.0],[227.0],[267.0],[45.0],[294.0],[54.0],[34.0],[34.0],[362.0],[134.0],[125.0],[162.0],[305.0],[40.0],[351.0],[268.0],[27.0],[265.0],[216.0],[11.0],[314.0],[310.0],[195.0],[56.0],[310.0],[351.0],[300.0],[80.0],[274.0],[311.0],[50.0],[308.0],[108.0],[136.0],[342.0],[337.0],[81.0],[165.0],[217.0],[62.0],[270.0],[120.0],[198.0],[118.0],[4.0],[54.0],[3.0],[41.0],[341.0],[34.0],[328.0],[123.0],[153.0],[221.0],[222.0],[25.0],[138.0],[339.0],[70.0],[295.0],[117.0],[282.0],[3.0],[108.0],[36.0],[191.0],[326.0],[78.0],[207.0],[282.0],[312.0],[304.0]
310,[99.0],[139.0],[165.0],[26.0],[22.0],[117.0],[321.0],[248.0],[90.0],[225.0],[71.0],[18.0],[230.0],[255.0],[221.0],[189.0],[273.0],[306.0],[248.0],[103.0],[18.0],[216.0],[235.0],[309.0],[121.0],[21.0],[306.0],[255.0],[20.0],[220.0],[230.0],[106.0],[94.0],[249.0],[21.0],[162.0],[178.0],[82.0],[70.0],[36.0],[358.0],[290.0],[341.0],[133.0],[109.0],[92.0],[23.0],[275.0],[6.0],[8.0],[233.0],[25.0],[305.0],[267.0],[112.0],[310.0],[13.0],[215.0],[113.0],[35.0],[215.0],[5.0],[230.0],[156.0],[153.0],[121.0],[117.0],[157.0],[320.0],[184.0],[191.0],[162.0],[109.0],[334.0],[235.0],[179.0],[358.0],[187.0],[313.0],[272.0],[323.0],[134.0],[95.0],[255.0],[235.0],[30.0],[168.0],[100.0],[204.0],[117.0],[309.0],[141.0],[335.0],[306.0],[150.0],[362.0],[156.0],[31.0],[320.0],[237.0]
311,[235.0],[84.0],[362.0],[281.0],[112.0],[156.0],[154.0],[328.0],[235.0],[217.0],[118.0],[255.0],[149.0],[206.0],[320.0],[244.0],[270.0],[334.0],[305.0],[296.0],[217.0],[154.0],[362.0],[198.0],[133.0],[65.0],[153.0],[149.0],[254.0],[260.0],[295.0],[59.0],[260.0],[223.0],[156.0],[26.0],[184.0],[8.0],[189.0],[146.0],[203.0],[153.0],[81.0],[162.0],[321.0],[13.0],[60.0],[162.0],[123.0],[229.0],[176.0],[109.0],[75.0],[128.0],[7.0],[277.0],[255.0],[160.0],[335.0],[75.0],[210.0],[192.0],[226.0],[139.0],[80.0],[11.0],[342.0],[59.0],[13.0],[135.0],[138.0],[56.0],[8.0],[141.0],[138.0],[28.0],[81.0],[23.0],[290.0],[335.0],[31.0],[237.0],[29.0],[109.0],[0.0],[265.0],[301.0],[141.0],[327.0],[288.0],[355.0],[335.0],[304.0],[360.0],[101.0],[28.0],[59.0],[26.0],[74.0],[298.0]
312,[329.0],[86.0],[304.0],[200.0],[335.0],[118.0],[219.0],[76.0],[168.0],[194.0],[103.0],[101.0],[228.0],[203.0],[118.0],[235.0],[81.0],[333.0],[56.0],[277.0],[231.0],[187.0],[36.0],[319.0],[83.0],[362.0],[13.0],[212.0],[267.0],[161.0],[103.0],[145.0],[351.0],[215.0],[237.0],[48.0],[245.0],[101.0],[297.0],[198.0],[144.0],[312.0],[308.0],[320.0],[229.0],[327.0],[78.0],[6.0],[42.0],[280.0],[353.0],[84.0],[209.0],[48.0],[21.0],[189.0],[235.0],[117.0],[305.0],[217.0],[23.0],[95.0],[118.0],[272.0],[197.0],[58.0],[37.0],[322.0],[348.0],[206.0],[35.0],[323.0],[331.0],[258.0],[272.0],[89.0],[112.0],[355.0],[181.0],[122.0],[364.0],[223.0],[272.0],[126.0],[312.0],[205.0],[257.0],[187.0],[90.0],[40.0],[126.0],[267.0],[254.0],[185.0],[300.0],[139.0],[133.0],[349.0],[27.0],[21.0]
313,[146.0],[207.0],[84.0],[122.0],[312.0],[282.0],[216.0],[198.0],[71.0],[92.0],[57.0],[44.0],[330.0],[244.0],[343.0],[195.0],[181.0],[56.0],[5.0],[235.0],[144.0],[145.0],[329.0],[163.0],[329.0],[197.0],[150.0],[33.0],[136.0],[160.0],[106.0],[328.0],[297.0],[41.0],[286.0],[362.0],[212.0],[123.0],[5.0],[118.0],[41.0],[297.0],[327.0],[1.0],[215.0],[35.0],[104.0],[165.0],[146.0],[143.0],[255.0],[161.0],[237.0],[27.0],[36.0],[334.0],[181.0],[54.0],[307.0],[302.0],[339.0],[117.0],[310.0],[68.0],[301.0],[284.0],[290.0],[344.0],[344.0],[176.0],[147.0],[34.0],[50.0],[134.0],[362.0],[5.0],[270.0],[122.0],[264.0],[104.0],[309.0],[173.0],[89.0],[134.0],[98.0],[181.0],[360.0],[300.0],[316.0],[311.0],[26.0],[113.0],[64.0],[131.0],[203.0],[138.0],[334.0],[362.0],[363.0],[75.0]
314,[140.0],[76.0],[218.0],[330.0],[228.0],[100.0],[49.0],[23.0],[145.0],[3.0],[25.0],[89.0],[118.0],[256.0],[138.0],[125.0],[118.0],[40.0],[333.0],[120.0],[309.0],[329.0],[29.0],[348.0],[342.0],[333.0],[362.0],[280.0],[83.0],[264.0],[37.0],[337.0],[362.0],[333.0],[76.0],[255.0],[120.0],[164.0],[118.0],[309.0],[56.0],[266.0],[65.0],[63.0],[26.0],[362.0],[364.0],[240.0],[235.0],[255.0],[288.0],[235.0],[102.0],[14.0],[41.0],[232.0],[165.0],[25.0],[109.0],[293.0],[54.0],[120.0],[134.0],[104.0],[100.0],[81.0],[87.0],[277.0],[185.0],[303.0],[326.0],[55.0],[111.0],[187.0],[78.0],[76.0],[221.0],[46.0],[271.0],[320.0],[138.0],[124.0],[181.0],[189.0],[205.0],[184.0],[217.0],[144.0],[88.0],[186.0],[267.0],[48.0],[26.0],[172.0],[204.0],[83.0],[196.0],[329.0],[349.0],[355.0]
315,[178.0],[237.0],[60.0],[195.0],[348.0],[297.0],[75.0],[226.0],[328.0],[97.0],[88.0],[302.0],[221.0],[236.0],[75.0],[284.0],[278.0],[112.0],[198.0],[276.0],[133.0],[181.0],[48.0],[136.0],[49.0],[302.0],[336.0],[136.0],[344.0],[144.0],[277.0],[277.0],[62.0],[181.0],[35.0],[256.0],[45.0],[54.0],[66.0],[128.0],[226.0],[249.0],[304.0],[62.0],[344.0],[162.0],[281.0],[21.0],[272.0],[189.0],[2.0],[114.0],[223.0],[364.0],[291.0],[120.0],[178.0],[176.0],[176.0],[62.0],[13.0],[82.0],[131.0],[322.0],[73.0],[326.0],[45.0],[239.0],[54.0],[42.0],[217.0],[361.0],[189.0],[58.0],[176.0],[145.0],[90.0],[40.0],[161.0],[21.0],[36.0],[229.0],[147.0],[137.0],[134.0],[118.0],[160.0],[276.0],[304.0],[168.0],[344.0],[18.0],[83.0],[190.0],[117.0],[50.0],[102.0],[76.0],[18.0],[273.0]
316,[297.0],[187.0],[137.0],[74.0],[248.0],[212.0],[342.0],[364.0],[355.0],[237.0],[295.0],[99.0],[156.0],[76.0],[106.0],[257.0],[312.0],[63.0],[118.0],[325.0],[307.0],[328.0],[171.0],[99.0],[104.0],[291.0],[70.0],[75.0],[90.0],[231.0],[335.0],[35.0],[284.0],[305.0],[326.0],[139.0],[199.0],[285.0],[256.0],[191.0],[106.0],[353.0],[88.0],[233.0],[285.0],[60.0],[292.0],[308.0],[153.0],[201.0],[331.0],[79.0],[137.0],[343.0],[28.0],[107.0],[297.0],[239.0],[76.0],[116.0],[91.0],[316.0],[186.0],[36.0],[191.0],[238.0],[43.0],[25.0],[154.0],[181.0],[134.0],[50.0],[277.0],[100.0],[243.0],[362.0],[281.0],[75.0],[141.0],[111.0],[335.0],[211.0],[291.0],[225.0],[339.0],[294.0],[237.0],[125.0],[123.0],[63.0],[54.0],[307.0],[225.0],[98.0],[208.0],[26.0],[197.0],[198.0],[54.0],[99.0]
317,[80.0],[319.0],[308.0],[28.0],[337.0],[284.0],[3.0],[4.0],[361.0],[256.0],[236.0],[257.0],[235.0],[64.0],[282.0],[25.0],[336.0],[6.0],[218.0],[32.0],[120.0],[236.0],[135.0],[58.0],[230.0],[293.0],[360.0],[25.0],[95.0],[189.0],[64.0],[162.0],[123.0],[135.0],[64.0],[61.0],[7.0],[153.0],[225.0],[66.0],[88.0],[218.0],[310.0],[59.0],[246.0],[330.0],[38.0],[106.0],[64.0],[158.0],[364.0],[172.0],[116.0],[125.0],[222.0],[318.0],[199.0],[273.0],[326.0],[344.0],[236.0],[156.0],[23.0],[154.0],[362.0],[277.0],[293.0],[232.0],[84.0],[268.0],[344.0],[126.0],[307.0],[87.0],[49.0],[328.0],[310.0],[303.0],[138.0],[60.0],[227.0],[324.0],[290.0],[176.0],[277.0],[342.0],[186.0],[46.0],[81.0],[46.0],[165.0],[281.0],[194.0],[84.0],[220.0],[48.0],[35.0],[108.0],[260.0],[22.0]
318,[189.0],[203.0],[101.0],[125.0],[272.0],[311.0],[82.0],[105.0],[35.0],[316.0],[361.0],[39.0],[14.0],[104.0],[209.0],[155.0],[356.0],[233.0],[147.0],[125.0],[154.0],[116.0],[277.0],[200.0],[84.0],[43.0],[160.0],[333.0],[341.0],[329.0],[118.0],[143.0],[280.0],[322.0],[118.0],[209.0],[135.0],[277.0],[40.0],[181.0],[342.0],[239.0],[56.0],[128.0],[186.0],[218.0],[18.0],[358.0],[310.0],[214.0],[263.0],[136.0],[315.0],[189.0],[75.0],[267.0],[305.0],[164.0],[72.0],[84.0],[288.0],[59.0],[128.0],[268.0],[3.0],[154.0],[285.0],[209.0],[23.0],[88.0],[146.0],[237.0],[176.0],[3.0],[327.0],[125.0],[248.0],[82.0],[147.0],[290.0],[176.0],[158.0],[12.0],[244.0],[76.0],[75.0],[198.0],[58.0],[232.0],[116.0],[41.0],[50.0],[140.0],[364.0],[185.0],[309.0],[328.0],[221.0],[146.0],[82.0]
319,[320.0],[220.0],[112.0],[50.0],[21.0],[31.0],[118.0],[147.0],[160.0],[288.0],[126.0],[154.0],[286.0],[271.0],[219.0],[45.0],[102.0],[82.0],[312.0],[22.0],[232.0],[319.0],[113.0],[72.0],[184.0],[106.0],[237.0],[118.0],[255.0],[319.0],[344.0],[282.0],[349.0],[20.0],[309.0],[72.0],[222.0],[196.0],[69.0],[75.0],[343.0],[164.0],[36.0],[109.0],[88.0],[33.0],[342.0],[164.0],[228.0],[215.0],[112.0],[227.0],[145.0],[141.0],[109.0],[256.0],[36.0],[208.0],[215.0],[102.0],[4.0],[215.0],[322.0],[75.0],[223.0],[273.0],[225.0],[178.0],[162.0],[98.0],[299.0],[29.0],[342.0],[208.0],[321.0],[309.0],[342.0],[137.0],[125.0],[333.0],[142.0],[267.0],[23.0],[268.0],[118.0],[14.0],[68.0],[248.0],[255.0],[148.0],[362.0],[286.0],[326.0],[141.0],[284.0],[178.0],[143.0],[300.0],[123.0],[133.0]
320,[330.0],[136.0],[270.0],[161.0],[78.0],[198.0],[64.0],[148.0],[237.0],[219.0],[154.0],[282.0],[7.0],[181.0],[339.0],[321.0],[91.0],[342.0],[44.0],[256.0],[237.0],[238.0],[22.0],[115.0],[168.0],[97.0],[125.0],[192.0],[206.0],[156.0],[217.0],[55.0],[156.0],[22.0],[26.0],[99.0],[49.0],[334.0],[109.0],[21.0],[165.0],[59.0],[319.0],[322.0],[137.0],[49.0],[312.0],[192.0],[118.0],[248.0],[184.0],[57.0],[92.0],[274.0],[81.0],[364.0],[39.0],[113.0],[58.0],[79.0],[203.0],[131.0],[216.0],[355.0],[326.0],[69.0],[236.0],[213.0],[140.0],[320.0],[19.0],[275.0],[154.0],[249.0],[189.0],[335.0],[364.0],[73.0],[126.0],[197.0],[75.0],[277.0],[187.0],[355.0],[220.0],[56.0],[336.0],[101.0],[181.0],[135.0],[81.0],[132.0],[118.0],[144.0],[316.0],[154.0],[23.0],[312.0],[353.0],[63.0]
321,[249.0],[290.0],[31.0],[54.0],[36.0],[95.0],[272.0],[55.0],[184.0],[197.0],[256.0],[76.0],[122.0],[357.0],[304.0],[28.0],[159.0],[91.0],[191.0],[257.0],[337.0],[233.0],[282.0],[280.0],[103.0],[147.0],[57.0],[215.0],[18.0],[108.0],[225.0],[281.0],[38.0],[35.0],[339.0],[342.0],[34.0],[138.0],[89.0],[240.0],[143.0],[229.0],[102.0],[61.0],[300.0],[221.0],[221.0],[122.0],[13.0],[28.0],[146.0],[85.0],[69.0],[43.0],[335.0],[303.0],[122.0],[56.0],[272.0],[108.0],[285.0],[191.0],[221.0],[34.0],[35.0],[294.0],[216.0],[90.0],[311.0],[162.0],[350.0],[106.0],[226.0],[59.0],[33.0],[60.0],[125.0],[101.0],[235.0],[154.0],[106.0],[83.0],[352.0],[48.0],[34.0],[165.0],[311.0],[87.0],[329.0],[89.0],[35.0],[172.0],[162.0],[160.0],[29.0],[326.0],[335.0],[104.0],[25.0],[35.0]
322,[79.0],[256.0],[34.0],[141.0],[90.0],[334.0],[256.0],[333.0],[220.0],[95.0],[207.0],[181.0],[217.0],[56.0],[337.0],[184.0],[215.0],[134.0],[276.0],[135.0],[84.0],[79.0],[97.0],[167.0],[341.0],[236.0],[328.0],[257.0],[203.0],[104.0],[113.0],[94.0],[100.0],[326.0],[84.0],[165.0],[126.0],[114.0],[76.0],[55.0],[327.0],[295.0],[282.0],[123.0],[104.0],[144.0],[172.0],[23.0],[277.0],[237.0],[61.0],[302.0],[178.0],[76.0],[256.0],[163.0],[186.0],[192.0],[195.0],[21.0],[118.0],[189.0],[281.0],[48.0],[34.0],[140.0],[106.0],[146.0],[256.0],[326.0],[341.0],[40.0],[31.0],[219.0],[114.0],[272.0],[148.0],[173.0],[268.0],[138.0],[30.0],[137.0],[282.0],[125.0],[227.0],[34.0],[32.0],[298.0],[57.0],[121.0],[257.0],[79.0],[219.0],[329.0],[15.0],[245.0],[256.0],[358.0],[105.0],[189.0]
323,[136.0],[23.0],[53.0],[302.0],[162.0],[265.0],[160.0],[77.0],[50.0],[270.0],[85.0],[326.0],[282.0],[118.0],[288.0],[21.0],[136.0],[319.0],[281.0],[84.0],[59.0],[219.0],[140.0],[214.0],[160.0],[48.0],[236.0],[249.0],[76.0],[43.0],[276.0],[309.0],[265.0],[285.0],[307.0],[206.0],[299.0],[232.0],[285.0],[109.0],[320.0],[55.0],[205.0],[135.0],[64.0],[36.0],[162.0],[170.0],[90.0],[144.0],[62.0],[300.0],[232.0],[46.0],[339.0],[59.0],[79.0],[181.0],[142.0],[56.0],[277.0],[105.0],[83.0],[300.0],[143.0],[103.0],[305.0],[109.0],[203.0],[35.0],[272.0],[36.0],[266.0],[91.0],[203.0],[118.0],[178.0],[99.0],[298.0],[148.0],[321.0],[84.0],[123.0],[293.0],[88.0],[195.0],[154.0],[306.0],[29.0],[171.0],[214.0],[346.0],[22.0],[281.0],[35.0],[203.0],[257.0],[60.0],[60.0],[140.0]
324,[344.0],[248.0],[63.0],[299.0],[60.0],[167.0],[221.0],[320.0],[326.0],[333.0],[233.0],[29.0],[300.0],[186.0],[248.0],[143.0],[310.0],[15.0],[308.0],[170.0],[235.0],[309.0],[138.0],[180.0],[91.0],[154.0],[349.0],[309.0],[362.0],[349.0],[268.0],[201.0],[107.0],[217.0],[277.0],[164.0],[256.0],[81.0],[203.0],[324.0],[80.0],[282.0],[337.0],[72.0],[294.0],[82.0],[76.0],[195.0],[337.0],[134.0],[1.0],[49.0],[134.0],[13.0],[280.0],[212.0],[106.0],[161.0],[191.0],[25.0],[235.0],[25.0],[26.0],[306.0],[107.0],[354.0],[25.0],[252.0],[176.0],[272.0],[225.0],[205.0],[321.0],[235.0],[34.0],[203.0],[136.0],[265.0],[21.0],[116.0],[131.0],[68.0],[50.0],[103.0],[75.0],[15.0],[147.0],[89.0],[326.0],[223.0],[334.0],[26.0],[5.0],[109.0],[343.0],[209.0],[212.0],[293.0],[12.0],[46.0]
325,[267.0],[297.0],[329.0],[78.0],[13.0],[290.0],[77.0],[288.0],[122.0],[148.0],[82.0],[170.0],[339.0],[235.0],[276.0],[116.0],[92.0],[94.0],[362.0],[1.0],[147.0],[248.0],[34.0],[257.0],[362.0],[245.0],[271.0],[328.0],[335.0],[82.0],[294.0],[335.0],[121.0],[195.0],[31.0],[144.0],[111.0],[327.0],[145.0],[79.0],[277.0],[3.0],[69.0],[80.0],[127.0],[228.0],[63.0],[226.0],[274.0],[348.0],[104.0],[301.0],[197.0],[209.0],[83.0],[218.0],[162.0],[220.0],[120.0],[235.0],[168.0],[212.0],[80.0],[128.0],[220.0],[116.0],[218.0],[312.0],[186.0],[136.0],[64.0],[324.0],[286.0],[245.0],[112.0],[354.0],[260.0],[280.0],[309.0],[307.0],[356.0],[170.0],[306.0],[203.0],[48.0],[255.0],[71.0],[91.0],[91.0],[203.0],[59.0],[248.0],[277.0],[294.0],[165.0],[341.0],[163.0],[330.0],[248.0],[170.0]
326,[25.0],[222.0],[267.0],[100.0],[113.0],[216.0],[90.0],[189.0],[79.0],[5.0],[168.0],[13.0],[88.0],[311.0],[55.0],[77.0],[146.0],[300.0],[77.0],[178.0],[118.0],[92.0],[75.0],[62.0],[98.0],[135.0],[189.0],[144.0],[257.0],[90.0],[112.0],[154.0],[143.0],[74.0],[282.0],[360.0],[272.0],[136.0],[50.0],[105.0],[243.0],[47.0],[136.0],[339.0],[219.0],[224.0],[74.0],[112.0],[232.0],[312.0],[329.0],[118.0],[249.0],[118.0],[194.0],[124.0],[280.0],[361.0],[312.0],[141.0],[144.0],[121.0],[189.0],[220.0],[347.0],[324.0],[134.0],[296.0],[134.0],[296.0],[154.0],[94.0],[299.0],[140.0],[148.0],[45.0],[254.0],[225.0],[256.0],[159.0],[118.0],[355.0],[189.0],[179.0],[144.0],[170.0],[136.0],[215.0],[339.0],[214.0],[101.0],[361.0],[61.0],[135.0],[164.0],[49.0],[309.0],[33.0],[330.0],[154.0]
327,[117.0],[320.0],[13.0],[29.0],[330.0],[214.0],[181.0],[43.0],[297.0],[60.0],[179.0],[272.0],[35.0],[249.0],[310.0],[316.0],[89.0],[102.0],[358.0],[189.0],[172.0],[355.0],[286.0],[168.0],[309.0],[170.0],[256.0],[209.0],[125.0],[68.0],[273.0],[256.0],[192.0],[354.0],[23.0],[108.0],[83.0],[111.0],[342.0],[164.0],[335.0],[126.0],[63.0],[294.0],[117.0],[7.0],[157.0],[264.0],[120.0],[168.0],[281.0],[53.0],[135.0],[113.0],[276.0],[136.0],[164.0],[144.0],[337.0],[139.0],[186.0],[144.0],[248.0],[123.0],[194.0],[73.0],[40.0],[122.0],[273.0],[114.0],[277.0],[76.0],[186.0],[236.0],[135.0],[277.0],[228.0],[83.0],[203.0],[223.0],[277.0],[162.0],[104.0],[97.0],[362.0],[192.0],[181.0],[214.0],[282.0],[8.0],[324.0],[284.0],[248.0],[121.0],[49.0],[285.0],[5.0],[272.0],[37.0],[150.0]
328,[305.0],[295.0],[194.0],[113.0],[215.0],[195.0],[281.0],[51.0],[227.0],[284.0],[212.0],[90.0],[308.0],[215.0],[203.0],[117.0],[342.0],[328.0],[25.0],[358.0],[219.0],[305.0],[267.0],[11.0],[229.0],[206.0],[227.0],[237.0],[278.0],[94.0],[34.0],[308.0],[316.0],[21.0],[50.0],[76.0],[203.0],[141.0],[312.0],[76.0],[154.0],[333.0],[85.0],[106.0],[282.0],[81.0],[248.0],[57.0],[286.0],[63.0],[342.0],[144.0],[179.0],[181.0],[226.0],[141.0],[227.0],[71.0],[61.0],[160.0],[134.0],[327.0],[184.0],[233.0],[364.0],[311.0],[355.0],[133.0],[104.0],[25.0],[231.0],[187.0],[214.0],[335.0],[100.0],[162.0],[335.0],[112.0],[326.0],[63.0],[229.0],[25.0],[354.0],[257.0],[309.0],[362.0],[205.0],[237.0],[254.0],[339.0],[79.0],[140.0],[31.0],[173.0],[131.0],[329.0],[176.0],[195.0],[339.0],[102.0]
