Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
292,[104.0],[297.0],[95.0],[316.0],[193.0],[256.0],[187.0],[34.0],[238.0],[204.0],[31.0],[158.0],[195.0],[52.0],[364.0],[89.0],[329.0],[26.0],[153.0],[189.0],[135.0],[244.0],[160.0],[260.0],[329.0],[265.0],[278.0],[187.0],[289.0],[236.0],[161.0],[90.0],[14.0],[103.0],[103.0],[29.0],[86.0],[153.0],[271.0],[204.0],[114.0],[114.0],[189.0],[160.0],[57.0],[225.0],[113.0],[148.0],[265.0],[101.0],[201.0],[144.0],[148.0],[352.0],[267.0],[286.0],[219.0],[160.0],[104.0],[97.0],[267.0],[267.0],[120.0],[349.0],[252.0],[3.0],[300.0],[258.0],[227.0],[343.0],[13.0],[110.0],[104.0],[258.0],[263.0],[104.0],[244.0],[215.0],[29.0],[41.0],[301.0],[224.0],[115.0],[326.0],[252.0],[190.0],[228.0],[189.0],[274.0],[186.0],[153.0],[149.0],[284.0],[316.0],[118.0],[4.0],[180.0],[103.0],[307.0],[280.0]
293,[284.0],[290.0],[243.0],[293.0],[256.0],[337.0],[157.0],[134.0],[226.0],[267.0],[187.0],[331.0],[232.0],[122.0],[113.0],[187.0],[52.0],[279.0],[158.0],[114.0],[136.0],[203.0],[182.0],[93.0],[173.0],[225.0],[181.0],[108.0],[204.0],[209.0],[125.0],[344.0],[97.0],[285.0],[312.0],[86.0],[196.0],[115.0],[344.0],[186.0],[129.0],[207.0],[15.0],[199.0],[194.0],[98.0],[267.0],[186.0],[258.0],[186.0],[98.0],[286.0],[146.0],[89.0],[97.0],[186.0],[252.0],[329.0],[350.0],[61.0],[257.0],[237.0],[187.0],[148.0],[231.0],[142.0],[337.0],[357.0],[325.0],[314.0],[89.0],[315.0],[330.0],[274.0],[302.0],[138.0],[286.0],[342.0],[55.0],[217.0],[127.0],[252.0],[101.0],[252.0],[193.0],[329.0],[280.0],[207.0],[158.0],[139.0],[310.0],[147.0],[216.0],[331.0],[119.0],[15.0],[125.0],[296.0],[352.0],[229.0]
294,[29.0],[361.0],[41.0],[43.0],[278.0],[131.0],[30.0],[55.0],[14.0],[315.0],[165.0],[315.0],[189.0],[129.0],[90.0],[29.0],[211.0],[29.0],[357.0],[125.0],[108.0],[159.0],[131.0],[35.0],[55.0],[211.0],[191.0],[136.0],[228.0],[33.0],[165.0],[267.0],[216.0],[281.0],[342.0],[31.0],[168.0],[163.0],[357.0],[219.0],[277.0],[60.0],[361.0],[331.0],[62.0],[207.0],[260.0],[170.0],[172.0],[229.0],[64.0],[329.0],[307.0],[162.0],[62.0],[125.0],[235.0],[187.0],[217.0],[316.0],[193.0],[303.0],[176.0],[44.0],[204.0],[231.0],[195.0],[230.0],[226.0],[84.0],[217.0],[89.0],[14.0],[214.0],[221.0],[181.0],[85.0],[86.0],[297.0],[125.0],[123.0],[237.0],[349.0],[55.0],[168.0],[108.0],[93.0],[237.0],[160.0],[203.0],[203.0],[48.0],[326.0],[235.0],[125.0],[83.0],[229.0],[331.0],[189.0],[216.0]
295,[348.0],[204.0],[77.0],[153.0],[125.0],[292.0],[228.0],[256.0],[19.0],[52.0],[364.0],[86.0],[154.0],[93.0],[115.0],[307.0],[226.0],[364.0],[57.0],[342.0],[196.0],[350.0],[236.0],[100.0],[52.0],[44.0],[164.0],[214.0],[350.0],[155.0],[180.0],[113.0],[189.0],[252.0],[223.0],[256.0],[114.0],[218.0],[57.0],[329.0],[14.0],[223.0],[71.0],[311.0],[243.0],[29.0],[58.0],[244.0],[203.0],[125.0],[83.0],[200.0],[181.0],[196.0],[161.0],[136.0],[287.0],[93.0],[2.0],[237.0],[277.0],[353.0],[228.0],[180.0],[246.0],[126.0],[14.0],[86.0],[83.0],[116.0],[281.0],[90.0],[91.0],[111.0],[44.0],[189.0],[216.0],[217.0],[349.0],[134.0],[281.0],[102.0],[352.0],[102.0],[258.0],[191.0],[303.0],[165.0],[11.0],[61.0],[345.0],[131.0],[249.0],[214.0],[52.0],[323.0],[252.0],[104.0],[310.0],[231.0]
296,[145.0],[244.0],[342.0],[197.0],[139.0],[249.0],[93.0],[277.0],[143.0],[62.0],[217.0],[181.0],[272.0],[300.0],[199.0],[230.0],[216.0],[342.0],[335.0],[84.0],[85.0],[57.0],[329.0],[168.0],[57.0],[84.0],[204.0],[199.0],[237.0],[230.0],[127.0],[352.0],[307.0],[225.0],[95.0],[320.0],[84.0],[114.0],[194.0],[91.0],[364.0],[252.0],[168.0],[134.0],[168.0],[319.0],[219.0],[199.0],[126.0],[90.0],[168.0],[214.0],[286.0],[341.0],[281.0],[350.0],[99.0],[244.0],[267.0],[146.0],[238.0],[100.0],[226.0],[329.0],[299.0],[238.0],[95.0],[161.0],[329.0],[99.0],[196.0],[123.0],[154.0],[80.0],[108.0],[197.0],[134.0],[134.0],[229.0],[231.0],[226.0],[326.0],[191.0],[274.0],[280.0],[12.0],[101.0],[284.0],[82.0],[80.0],[234.0],[214.0],[225.0],[159.0],[43.0],[107.0],[208.0],[311.0],[70.0],[331.0]
297,[28.0],[252.0],[331.0],[90.0],[189.0],[237.0],[191.0],[76.0],[45.0],[237.0],[104.0],[301.0],[125.0],[325.0],[280.0],[226.0],[173.0],[204.0],[48.0],[300.0],[141.0],[119.0],[221.0],[211.0],[86.0],[83.0],[116.0],[143.0],[76.0],[244.0],[246.0],[93.0],[267.0],[104.0],[131.0],[217.0],[225.0],[107.0],[300.0],[104.0],[104.0],[217.0],[118.0],[244.0],[116.0],[300.0],[296.0],[353.0],[98.0],[278.0],[196.0],[249.0],[194.0],[103.0],[237.0],[189.0],[60.0],[190.0],[191.0],[197.0],[329.0],[345.0],[161.0],[93.0],[33.0],[131.0],[207.0],[279.0],[160.0],[225.0],[329.0],[328.0],[218.0],[226.0],[114.0],[195.0],[301.0],[14.0],[191.0],[189.0],[100.0],[345.0],[138.0],[29.0],[90.0],[104.0],[161.0],[12.0],[351.0],[344.0],[32.0],[196.0],[195.0],[263.0],[320.0],[349.0],[82.0],[198.0],[162.0],[77.0]
298,[329.0],[110.0],[307.0],[351.0],[272.0],[60.0],[245.0],[11.0],[86.0],[12.0],[182.0],[20.0],[120.0],[282.0],[225.0],[95.0],[107.0],[341.0],[117.0],[236.0],[172.0],[219.0],[237.0],[179.0],[339.0],[134.0],[19.0],[157.0],[286.0],[238.0],[159.0],[134.0],[182.0],[286.0],[299.0],[215.0],[218.0],[101.0],[314.0],[267.0],[237.0],[244.0],[154.0],[217.0],[55.0],[327.0],[76.0],[131.0],[153.0],[189.0],[141.0],[14.0],[249.0],[104.0],[85.0],[60.0],[350.0],[252.0],[248.0],[221.0],[237.0],[325.0],[252.0],[168.0],[86.0],[341.0],[110.0],[338.0],[210.0],[136.0],[12.0],[285.0],[215.0],[143.0],[190.0],[307.0],[207.0],[100.0],[311.0],[216.0],[104.0],[316.0],[111.0],[310.0],[215.0],[91.0],[214.0],[13.0],[229.0],[152.0],[219.0],[142.0],[25.0],[84.0],[11.0],[197.0],[226.0],[249.0],[125.0],[300.0]
299,[289.0],[328.0],[115.0],[14.0],[267.0],[293.0],[179.0],[289.0],[149.0],[103.0],[162.0],[147.0],[345.0],[3.0],[314.0],[168.0],[338.0],[164.0],[95.0],[120.0],[219.0],[263.0],[104.0],[217.0],[207.0],[162.0],[345.0],[134.0],[337.0],[293.0],[252.0],[345.0],[249.0],[216.0],[278.0],[222.0],[256.0],[191.0],[93.0],[231.0],[207.0],[276.0],[138.0],[97.0],[319.0],[70.0],[90.0],[168.0],[146.0],[139.0],[223.0],[52.0],[167.0],[364.0],[229.0],[342.0],[159.0],[168.0],[339.0],[218.0],[180.0],[260.0],[203.0],[252.0],[176.0],[300.0],[45.0],[83.0],[82.0],[283.0],[325.0],[103.0],[191.0],[60.0],[160.0],[92.0],[50.0],[341.0],[13.0],[8.0],[286.0],[217.0],[234.0],[307.0],[267.0],[267.0],[125.0],[195.0],[300.0],[249.0],[228.0],[258.0],[110.0],[350.0],[19.0],[236.0],[329.0],[82.0],[338.0],[203.0]
300,[109.0],[14.0],[59.0],[364.0],[98.0],[319.0],[156.0],[12.0],[323.0],[77.0],[95.0],[337.0],[361.0],[226.0],[41.0],[162.0],[207.0],[199.0],[76.0],[83.0],[80.0],[167.0],[249.0],[196.0],[3.0],[35.0],[31.0],[314.0],[123.0],[357.0],[131.0],[215.0],[237.0],[186.0],[126.0],[224.0],[191.0],[197.0],[107.0],[126.0],[172.0],[14.0],[145.0],[13.0],[335.0],[199.0],[194.0],[328.0],[127.0],[349.0],[139.0],[345.0],[258.0],[110.0],[146.0],[142.0],[85.0],[148.0],[72.0],[216.0],[104.0],[191.0],[282.0],[193.0],[249.0],[123.0],[191.0],[341.0],[252.0],[86.0],[104.0],[231.0],[88.0],[84.0],[141.0],[231.0],[187.0],[144.0],[93.0],[281.0],[249.0],[341.0],[137.0],[82.0],[285.0],[204.0],[132.0],[249.0],[113.0],[258.0],[214.0],[342.0],[3.0],[258.0],[114.0],[216.0],[228.0],[280.0],[249.0],[181.0]
301,[153.0],[125.0],[103.0],[281.0],[127.0],[282.0],[217.0],[267.0],[158.0],[57.0],[252.0],[103.0],[71.0],[111.0],[281.0],[249.0],[345.0],[297.0],[214.0],[285.0],[82.0],[153.0],[153.0],[349.0],[193.0],[277.0],[163.0],[191.0],[190.0],[344.0],[110.0],[221.0],[52.0],[182.0],[335.0],[140.0],[142.0],[4.0],[325.0],[131.0],[289.0],[144.0],[160.0],[289.0],[236.0],[136.0],[196.0],[231.0],[104.0],[204.0],[238.0],[180.0],[173.0],[199.0],[221.0],[218.0],[194.0],[161.0],[86.0],[160.0],[249.0],[114.0],[146.0],[238.0],[153.0],[343.0],[44.0],[137.0],[189.0],[337.0],[249.0],[331.0],[164.0],[160.0],[203.0],[316.0],[204.0],[22.0],[12.0],[331.0],[97.0],[225.0],[272.0],[160.0],[103.0],[144.0],[180.0],[127.0],[76.0],[362.0],[168.0],[279.0],[89.0],[228.0],[117.0],[187.0],[186.0],[138.0],[364.0],[61.0]
302,[203.0],[311.0],[83.0],[225.0],[64.0],[104.0],[141.0],[161.0],[60.0],[145.0],[193.0],[215.0],[216.0],[186.0],[198.0],[208.0],[252.0],[331.0],[161.0],[4.0],[110.0],[245.0],[117.0],[235.0],[204.0],[136.0],[235.0],[230.0],[364.0],[26.0],[12.0],[173.0],[126.0],[204.0],[163.0],[181.0],[55.0],[91.0],[163.0],[153.0],[217.0],[71.0],[131.0],[84.0],[306.0],[296.0],[77.0],[126.0],[335.0],[235.0],[134.0],[196.0],[127.0],[191.0],[215.0],[215.0],[115.0],[29.0],[93.0],[281.0],[142.0],[337.0],[189.0],[141.0],[196.0],[144.0],[328.0],[272.0],[190.0],[272.0],[215.0],[309.0],[219.0],[361.0],[39.0],[258.0],[77.0],[49.0],[107.0],[364.0],[329.0],[104.0],[127.0],[182.0],[207.0],[223.0],[189.0],[131.0],[350.0],[176.0],[217.0],[76.0],[329.0],[127.0],[196.0],[181.0],[238.0],[215.0],[301.0],[316.0]
303,[215.0],[44.0],[139.0],[70.0],[235.0],[329.0],[361.0],[90.0],[126.0],[3.0],[244.0],[160.0],[329.0],[223.0],[167.0],[131.0],[104.0],[100.0],[331.0],[35.0],[307.0],[76.0],[278.0],[76.0],[302.0],[191.0],[311.0],[256.0],[330.0],[54.0],[310.0],[179.0],[191.0],[231.0],[203.0],[113.0],[77.0],[234.0],[303.0],[160.0],[76.0],[95.0],[237.0],[329.0],[315.0],[101.0],[229.0],[217.0],[345.0],[127.0],[129.0],[252.0],[97.0],[329.0],[117.0],[280.0],[100.0],[125.0],[331.0],[289.0],[196.0],[195.0],[168.0],[82.0],[274.0],[221.0],[256.0],[181.0],[104.0],[299.0],[108.0],[232.0],[303.0],[297.0],[272.0],[364.0],[80.0],[299.0],[325.0],[329.0],[271.0],[98.0],[207.0],[189.0],[204.0],[337.0],[146.0],[180.0],[191.0],[135.0],[249.0],[181.0],[104.0],[22.0],[334.0],[117.0],[258.0],[285.0],[237.0],[341.0]
304,[83.0],[132.0],[341.0],[82.0],[60.0],[15.0],[104.0],[319.0],[131.0],[289.0],[221.0],[249.0],[76.0],[338.0],[194.0],[158.0],[131.0],[13.0],[86.0],[343.0],[86.0],[279.0],[229.0],[90.0],[14.0],[197.0],[196.0],[267.0],[300.0],[82.0],[176.0],[235.0],[310.0],[203.0],[13.0],[64.0],[102.0],[93.0],[128.0],[237.0],[34.0],[316.0],[176.0],[98.0],[357.0],[59.0],[228.0],[145.0],[191.0],[196.0],[160.0],[125.0],[221.0],[95.0],[343.0],[325.0],[52.0],[249.0],[234.0],[220.0],[71.0],[217.0],[127.0],[131.0],[222.0],[344.0],[50.0],[235.0],[54.0],[301.0],[191.0],[214.0],[12.0],[302.0],[117.0],[281.0],[311.0],[252.0],[100.0],[104.0],[168.0],[310.0],[252.0],[204.0],[281.0],[285.0],[83.0],[235.0],[258.0],[349.0],[221.0],[103.0],[231.0],[110.0],[86.0],[24.0],[203.0],[196.0],[231.0],[62.0]
305,[71.0],[29.0],[101.0],[77.0],[144.0],[339.0],[173.0],[223.0],[341.0],[272.0],[12.0],[133.0],[84.0],[114.0],[338.0],[364.0],[160.0],[228.0],[311.0],[216.0],[226.0],[343.0],[252.0],[152.0],[361.0],[114.0],[310.0],[345.0],[165.0],[297.0],[193.0],[104.0],[144.0],[153.0],[187.0],[329.0],[237.0],[160.0],[133.0],[221.0],[267.0],[302.0],[323.0],[145.0],[85.0],[276.0],[203.0],[61.0],[198.0],[272.0],[364.0],[127.0],[118.0],[330.0],[182.0],[80.0],[345.0],[203.0],[134.0],[364.0],[167.0],[29.0],[276.0],[99.0],[168.0],[272.0],[272.0],[48.0],[204.0],[63.0],[197.0],[237.0],[13.0],[311.0],[26.0],[237.0],[160.0],[97.0],[198.0],[100.0],[242.0],[138.0],[190.0],[267.0],[52.0],[217.0],[190.0],[286.0],[265.0],[279.0],[279.0],[107.0],[197.0],[76.0],[173.0],[337.0],[158.0],[197.0],[330.0],[128.0]
306,[281.0],[229.0],[196.0],[125.0],[245.0],[108.0],[168.0],[126.0],[351.0],[29.0],[280.0],[245.0],[191.0],[215.0],[114.0],[338.0],[274.0],[345.0],[126.0],[217.0],[217.0],[336.0],[264.0],[341.0],[191.0],[256.0],[60.0],[186.0],[41.0],[302.0],[225.0],[33.0],[337.0],[237.0],[309.0],[249.0],[62.0],[249.0],[108.0],[117.0],[62.0],[162.0],[181.0],[337.0],[301.0],[93.0],[189.0],[153.0],[276.0],[320.0],[281.0],[90.0],[299.0],[307.0],[337.0],[204.0],[141.0],[303.0],[285.0],[187.0],[307.0],[285.0],[301.0],[160.0],[215.0],[302.0],[349.0],[90.0],[237.0],[93.0],[284.0],[160.0],[163.0],[138.0],[49.0],[203.0],[242.0],[300.0],[232.0],[198.0],[364.0],[115.0],[320.0],[237.0],[159.0],[125.0],[323.0],[118.0],[337.0],[300.0],[237.0],[303.0],[93.0],[311.0],[186.0],[195.0],[263.0],[231.0],[215.0],[173.0]
307,[364.0],[62.0],[204.0],[118.0],[138.0],[350.0],[329.0],[153.0],[338.0],[329.0],[204.0],[319.0],[62.0],[207.0],[83.0],[153.0],[237.0],[95.0],[301.0],[238.0],[285.0],[228.0],[214.0],[225.0],[274.0],[118.0],[83.0],[243.0],[256.0],[77.0],[219.0],[297.0],[329.0],[345.0],[76.0],[285.0],[329.0],[237.0],[76.0],[144.0],[235.0],[348.0],[326.0],[342.0],[71.0],[201.0],[272.0],[76.0],[216.0],[329.0],[187.0],[350.0],[226.0],[115.0],[163.0],[164.0],[201.0],[345.0],[252.0],[329.0],[83.0],[301.0],[258.0],[203.0],[225.0],[267.0],[136.0],[215.0],[127.0],[331.0],[326.0],[215.0],[52.0],[108.0],[131.0],[85.0],[228.0],[15.0],[126.0],[353.0],[344.0],[203.0],[199.0],[234.0],[345.0],[201.0],[92.0],[50.0],[237.0],[341.0],[30.0],[52.0],[307.0],[129.0],[222.0],[285.0],[86.0],[276.0],[208.0],[4.0]
308,[191.0],[190.0],[110.0],[196.0],[123.0],[138.0],[85.0],[163.0],[335.0],[30.0],[267.0],[191.0],[280.0],[196.0],[118.0],[263.0],[153.0],[91.0],[119.0],[319.0],[84.0],[286.0],[90.0],[231.0],[71.0],[104.0],[22.0],[30.0],[249.0],[286.0],[323.0],[329.0],[63.0],[234.0],[73.0],[237.0],[61.0],[221.0],[125.0],[330.0],[135.0],[63.0],[223.0],[83.0],[61.0],[279.0],[93.0],[160.0],[39.0],[163.0],[28.0],[194.0],[115.0],[186.0],[141.0],[303.0],[216.0],[104.0],[244.0],[104.0],[189.0],[83.0],[265.0],[328.0],[335.0],[116.0],[291.0],[172.0],[181.0],[141.0],[144.0],[144.0],[342.0],[190.0],[120.0],[320.0],[245.0],[84.0],[195.0],[142.0],[103.0],[97.0],[278.0],[292.0],[101.0],[176.0],[307.0],[181.0],[252.0],[293.0],[91.0],[345.0],[323.0],[232.0],[190.0],[95.0],[100.0],[97.0],[331.0],[91.0]
309,[158.0],[101.0],[244.0],[320.0],[343.0],[326.0],[144.0],[198.0],[272.0],[310.0],[145.0],[108.0],[163.0],[334.0],[76.0],[286.0],[267.0],[344.0],[49.0],[44.0],[83.0],[42.0],[57.0],[303.0],[104.0],[284.0],[203.0],[342.0],[108.0],[25.0],[300.0],[216.0],[285.0],[117.0],[325.0],[331.0],[204.0],[144.0],[127.0],[260.0],[61.0],[291.0],[263.0],[186.0],[311.0],[222.0],[64.0],[82.0],[351.0],[303.0],[236.0],[225.0],[345.0],[215.0],[181.0],[163.0],[83.0],[98.0],[231.0],[59.0],[125.0],[232.0],[235.0],[52.0],[19.0],[26.0],[131.0],[189.0],[107.0],[45.0],[307.0],[97.0],[348.0],[198.0],[158.0],[341.0],[59.0],[95.0],[285.0],[221.0],[235.0],[299.0],[84.0],[289.0],[219.0],[83.0],[267.0],[117.0],[3.0],[274.0],[284.0],[249.0],[286.0],[222.0],[214.0],[231.0],[60.0],[61.0],[15.0],[29.0]
310,[60.0],[219.0],[329.0],[134.0],[237.0],[277.0],[249.0],[52.0],[90.0],[144.0],[249.0],[144.0],[165.0],[193.0],[152.0],[136.0],[168.0],[244.0],[22.0],[338.0],[104.0],[191.0],[272.0],[227.0],[12.0],[85.0],[90.0],[284.0],[219.0],[29.0],[364.0],[211.0],[95.0],[342.0],[93.0],[100.0],[231.0],[284.0],[235.0],[228.0],[288.0],[222.0],[135.0],[238.0],[300.0],[181.0],[323.0],[237.0],[281.0],[107.0],[90.0],[348.0],[154.0],[100.0],[330.0],[162.0],[196.0],[238.0],[193.0],[249.0],[287.0],[338.0],[95.0],[237.0],[302.0],[319.0],[335.0],[221.0],[117.0],[223.0],[88.0],[104.0],[217.0],[15.0],[125.0],[93.0],[237.0],[223.0],[98.0],[330.0],[136.0],[285.0],[114.0],[76.0],[352.0],[161.0],[300.0],[90.0],[173.0],[272.0],[293.0],[162.0],[144.0],[20.0],[341.0],[63.0],[29.0],[163.0],[49.0],[15.0]
311,[341.0],[337.0],[29.0],[29.0],[329.0],[197.0],[215.0],[342.0],[54.0],[191.0],[237.0],[53.0],[162.0],[204.0],[52.0],[59.0],[20.0],[230.0],[170.0],[49.0],[161.0],[229.0],[337.0],[109.0],[267.0],[249.0],[103.0],[131.0],[144.0],[303.0],[6.0],[223.0],[223.0],[144.0],[153.0],[338.0],[238.0],[158.0],[249.0],[176.0],[316.0],[173.0],[338.0],[236.0],[293.0],[123.0],[159.0],[90.0],[364.0],[181.0],[237.0],[263.0],[237.0],[217.0],[64.0],[160.0],[195.0],[131.0],[61.0],[280.0],[228.0],[229.0],[249.0],[249.0],[110.0],[352.0],[222.0],[60.0],[284.0],[278.0],[195.0],[197.0],[223.0],[291.0],[189.0],[191.0],[342.0],[50.0],[22.0],[311.0],[276.0],[329.0],[348.0],[80.0],[335.0],[207.0],[194.0],[330.0],[228.0],[267.0],[162.0],[90.0],[115.0],[95.0],[12.0],[53.0],[104.0],[125.0],[14.0],[49.0]
312,[232.0],[15.0],[186.0],[189.0],[271.0],[14.0],[91.0],[118.0],[195.0],[115.0],[215.0],[335.0],[104.0],[83.0],[345.0],[86.0],[62.0],[215.0],[116.0],[61.0],[238.0],[70.0],[20.0],[107.0],[190.0],[280.0],[110.0],[118.0],[309.0],[227.0],[216.0],[217.0],[299.0],[197.0],[311.0],[311.0],[277.0],[203.0],[44.0],[161.0],[219.0],[230.0],[115.0],[328.0],[282.0],[102.0],[158.0],[189.0],[274.0],[249.0],[252.0],[288.0],[108.0],[41.0],[60.0],[176.0],[154.0],[118.0],[279.0],[114.0],[361.0],[281.0],[61.0],[228.0],[89.0],[86.0],[115.0],[125.0],[302.0],[201.0],[225.0],[337.0],[134.0],[219.0],[315.0],[108.0],[76.0],[322.0],[63.0],[249.0],[153.0],[83.0],[55.0],[316.0],[282.0],[29.0],[207.0],[158.0],[102.0],[93.0],[118.0],[85.0],[100.0],[97.0],[345.0],[84.0],[330.0],[144.0],[33.0],[14.0]
313,[163.0],[70.0],[14.0],[44.0],[221.0],[276.0],[107.0],[77.0],[310.0],[231.0],[325.0],[60.0],[222.0],[302.0],[272.0],[154.0],[198.0],[217.0],[125.0],[203.0],[337.0],[163.0],[44.0],[163.0],[303.0],[164.0],[100.0],[71.0],[126.0],[107.0],[160.0],[100.0],[83.0],[326.0],[52.0],[198.0],[161.0],[92.0],[33.0],[338.0],[163.0],[29.0],[335.0],[52.0],[107.0],[269.0],[127.0],[146.0],[8.0],[108.0],[218.0],[155.0],[256.0],[338.0],[154.0],[168.0],[160.0],[110.0],[181.0],[215.0],[342.0],[364.0],[64.0],[153.0],[64.0],[135.0],[93.0],[182.0],[235.0],[85.0],[118.0],[329.0],[231.0],[237.0],[64.0],[115.0],[272.0],[323.0],[194.0],[237.0],[90.0],[144.0],[134.0],[215.0],[229.0],[215.0],[238.0],[221.0],[231.0],[117.0],[52.0],[113.0],[114.0],[111.0],[285.0],[299.0],[286.0],[211.0],[93.0],[146.0]
314,[195.0],[115.0],[302.0],[219.0],[310.0],[155.0],[164.0],[29.0],[117.0],[303.0],[190.0],[237.0],[207.0],[134.0],[153.0],[237.0],[221.0],[203.0],[33.0],[118.0],[348.0],[325.0],[220.0],[345.0],[101.0],[325.0],[133.0],[70.0],[140.0],[345.0],[28.0],[342.0],[345.0],[49.0],[249.0],[95.0],[309.0],[329.0],[97.0],[280.0],[228.0],[300.0],[195.0],[104.0],[163.0],[297.0],[249.0],[316.0],[24.0],[198.0],[219.0],[320.0],[243.0],[116.0],[309.0],[138.0],[228.0],[153.0],[341.0],[338.0],[200.0],[88.0],[116.0],[338.0],[329.0],[25.0],[331.0],[344.0],[20.0],[222.0],[97.0],[217.0],[198.0],[203.0],[61.0],[100.0],[221.0],[338.0],[300.0],[215.0],[61.0],[231.0],[15.0],[221.0],[181.0],[203.0],[84.0],[297.0],[165.0],[25.0],[276.0],[225.0],[303.0],[113.0],[258.0],[300.0],[237.0],[180.0],[115.0],[189.0]
315,[307.0],[231.0],[116.0],[165.0],[197.0],[97.0],[345.0],[138.0],[293.0],[219.0],[90.0],[330.0],[285.0],[14.0],[231.0],[279.0],[228.0],[221.0],[85.0],[231.0],[14.0],[271.0],[231.0],[216.0],[226.0],[107.0],[194.0],[328.0],[131.0],[237.0],[281.0],[364.0],[282.0],[57.0],[237.0],[104.0],[99.0],[126.0],[222.0],[195.0],[221.0],[296.0],[307.0],[76.0],[271.0],[301.0],[181.0],[200.0],[13.0],[123.0],[330.0],[308.0],[57.0],[144.0],[4.0],[170.0],[214.0],[52.0],[22.0],[231.0],[195.0],[84.0],[181.0],[218.0],[104.0],[219.0],[311.0],[113.0],[52.0],[125.0],[31.0],[62.0],[117.0],[230.0],[285.0],[76.0],[215.0],[235.0],[146.0],[52.0],[267.0],[230.0],[237.0],[158.0],[279.0],[115.0],[225.0],[342.0],[338.0],[338.0],[125.0],[319.0],[163.0],[52.0],[338.0],[320.0],[160.0],[131.0],[107.0],[271.0]
316,[115.0],[117.0],[71.0],[64.0],[195.0],[238.0],[163.0],[123.0],[138.0],[227.0],[226.0],[64.0],[144.0],[341.0],[179.0],[80.0],[193.0],[218.0],[271.0],[277.0],[76.0],[82.0],[127.0],[144.0],[107.0],[163.0],[228.0],[138.0],[236.0],[70.0],[88.0],[201.0],[154.0],[330.0],[144.0],[118.0],[228.0],[278.0],[228.0],[252.0],[215.0],[12.0],[243.0],[277.0],[90.0],[338.0],[271.0],[228.0],[113.0],[195.0],[113.0],[84.0],[348.0],[207.0],[115.0],[345.0],[222.0],[237.0],[288.0],[307.0],[330.0],[223.0],[271.0],[311.0],[179.0],[181.0],[198.0],[267.0],[11.0],[39.0],[49.0],[163.0],[49.0],[236.0],[271.0],[224.0],[337.0],[158.0],[70.0],[282.0],[228.0],[288.0],[229.0],[154.0],[330.0],[331.0],[63.0],[49.0],[159.0],[83.0],[191.0],[77.0],[203.0],[120.0],[302.0],[237.0],[144.0],[189.0],[52.0],[299.0]
317,[52.0],[61.0],[328.0],[244.0],[104.0],[198.0],[12.0],[97.0],[113.0],[163.0],[276.0],[217.0],[85.0],[92.0],[249.0],[218.0],[258.0],[181.0],[189.0],[249.0],[350.0],[329.0],[125.0],[326.0],[338.0],[117.0],[161.0],[104.0],[272.0],[329.0],[329.0],[181.0],[49.0],[135.0],[282.0],[231.0],[221.0],[127.0],[155.0],[93.0],[144.0],[161.0],[39.0],[207.0],[235.0],[49.0],[235.0],[323.0],[142.0],[12.0],[197.0],[339.0],[64.0],[238.0],[303.0],[289.0],[114.0],[91.0],[316.0],[236.0],[14.0],[77.0],[196.0],[138.0],[144.0],[70.0],[52.0],[26.0],[131.0],[291.0],[181.0],[229.0],[232.0],[165.0],[325.0],[280.0],[168.0],[225.0],[153.0],[197.0],[218.0],[282.0],[218.0],[282.0],[337.0],[100.0],[252.0],[272.0],[194.0],[337.0],[231.0],[300.0],[118.0],[138.0],[113.0],[39.0],[214.0],[186.0],[311.0],[85.0]
